from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
CF,122.5,224.0,244.9,728.5,190.0,182.3,119.3,214.9,770.6,164.6,0.0,769.8,467.8,673.6,909.2,363.1,780.0,259.0,439.6,100.3,54.0,110.7,676.6,537.0,144.1,378.0,749.6,860.0,180.3,264.8,390.6,908.6,102.7,346.4,798.8,869.9,752.2,265.8,2.9,566.6,37.9,812.8,520.8,822.2,70.7,731.7,224.5,974.3,64.1,810.2,810.8,124.1,589.2,68.2,481.7,34.3,284.8,171.3,214.1,127.1,671.5,335.5,677.6,207.0,740.5,224.2,193.8,71.2,115.1,223.2,108.3,245.2,288.1,565.8,129.2,186.7,357.2,638.2,243.9,99.0,613.4,120.7,678.9,720.8,88.9,875.2,412.3,155.2,491.0,615.3,611.4,140.0,112.6,756.1,149.6,869.6,654.7,398.4,534.8,364.2,431.2,238.6,872.3,639.1,274.2,731.2,164.2,1810.0,477.5,32.6,231.2,160.5,834.3,218.6,616.7,507.0,985.2,823.2,608.4,95.1,70.6,83.9,504.1,789.3,256.9,415.9,108.9,825.6,474.5,204.8,689.1,120.7,759.2,127.9,11.7,84.6,216.5,862.3,852.2,340.1,844.8,800.2,120.5,178.3,117.9,613.9,22.1,106.4,584.7,223.0,903.9,554.1,825.1,828.6,184.7,827.8,65.0,71.3,808.9,25.7,693.8,224.7,657.9,45.3,732.0,128.2,88.3,137.0,837.8,473.2,843.2,669.5,155.0,201.9,168.8,865.0,643.3
CT,719.0,603.8,884.9,372.3,923.0,703.1,675.0,602.7,483.4,707.2,732.9,0.0,337.7,195.7,416.4,493.7,492.8,552.3,367.9,671.0,787.0,823.3,312.5,351.3,848.3,482.2,391.2,501.6,647.4,663.8,403.7,522.8,815.3,593.6,493.4,511.5,224.2,572.6,735.8,396.0,694.9,481.9,335.1,463.8,783.3,355.3,691.6,481.5,797.1,451.8,484.0,635.1,473.8,664.2,522.8,748.6,683.6,904.3,734.9,778.8,317.6,636.0,237.3,674.1,382.1,596.9,886.8,701.7,819.3,872.0,812.5,726.3,548.5,450.4,901.1,653.8,533.8,234.7,645.8,803.2,318.9,691.0,137.4,362.4,821.9,382.4,536.6,888.2,398.2,256.9,496.0,873.0,703.9,119.1,719.9,522.1,132.7,439.5,317.0,607.3,376.4,894.4,513.9,280.7,697.3,369.6,930.0,1702.9,328.3,765.6,698.3,703.1,503.4,702.0,446.1,398.1,492.4,186.2,437.8,828.1,784.9,674.2,420.3,430.9,644.1,647.4,841.9,188.6,474.5,596.2,187.4,824.9,468.6,832.1,721.5,788.8,673.3,446.3,493.8,706.9,486.4,469.3,833.1,945.3,850.9,173.5,711.0,820.7,278.1,690.1,411.1,383.5,466.7,470.2,917.7,190.8,779.3,783.9,418.9,758.7,173.7,628.6,129.5,778.3,373.6,709.1,679.6,870.0,479.4,380.4,548.5,369.4,734.5,898.6,861.0,573.2,284.9
CW,381.2,266.0,547.1,541.4,585.2,365.3,337.2,264.9,652.5,369.4,395.1,301.9,0.0,269.3,585.5,155.9,661.9,214.5,30.1,333.2,449.2,485.5,208.7,112.2,510.5,144.4,281.7,392.1,309.6,326.0,65.9,691.9,477.5,177.8,662.5,402.0,297.8,234.8,398.0,136.0,357.1,651.0,52.9,354.3,445.5,263.8,353.8,650.6,459.3,342.3,653.1,297.3,382.3,326.4,185.0,410.8,345.8,566.5,397.1,441.0,203.6,289.5,209.7,336.3,272.6,259.1,549.0,363.9,481.5,534.2,474.7,302.6,210.7,358.9,563.3,316.0,196.0,207.9,308.0,465.4,183.1,353.2,211.0,252.9,484.1,551.5,198.8,550.4,60.4,147.4,404.5,535.2,366.1,288.2,382.1,691.2,186.8,101.7,66.9,260.8,38.6,556.6,404.4,171.2,289.3,538.7,592.2,1767.7,9.6,427.8,360.5,365.3,672.5,364.2,186.1,76.4,661.5,355.3,177.8,490.3,447.1,336.4,73.8,321.4,306.3,247.3,504.1,357.7,128.0,258.4,221.2,487.1,637.7,494.3,383.7,451.0,335.5,615.4,384.3,355.2,376.9,638.4,495.3,607.5,513.1,146.0,373.2,482.9,116.8,352.3,580.2,123.5,357.2,360.7,579.9,359.9,441.5,446.1,588.0,420.9,247.3,290.8,190.0,440.5,264.1,371.3,341.8,532.2,369.9,42.6,717.6,302.0,396.7,560.8,523.2,742.3,175.4
DA,618.5,555.3,784.4,405.7,822.5,602.6,574.5,587.8,516.8,606.7,632.4,166.2,238.8,0.0,449.8,393.2,526.2,451.8,267.4,570.5,686.5,722.8,270.4,308.0,747.8,381.7,349.1,459.5,546.9,563.3,303.2,556.2,714.8,397.8,526.8,469.4,78.5,544.0,635.3,352.7,594.4,515.3,291.8,421.7,682.8,313.2,566.5,514.9,696.6,409.7,517.4,534.6,431.7,563.7,422.3,648.1,578.3,803.8,634.4,678.3,275.5,440.2,195.2,625.7,340.0,496.4,786.3,601.2,719.5,771.5,712.0,530.5,448.0,408.3,800.6,553.3,433.3,38.9,545.3,702.7,123.1,590.5,56.4,320.3,721.4,415.8,505.8,787.7,297.7,214.8,453.9,772.5,603.4,152.5,619.4,555.5,90.6,339.0,274.9,411.5,275.9,793.9,471.8,238.6,501.5,403.0,829.5,1736.3,248.5,665.1,597.8,602.6,536.8,601.5,402.8,313.7,525.8,219.6,394.5,727.6,684.4,573.7,224.5,388.8,543.6,451.6,741.4,222.0,278.7,495.7,145.3,724.4,502.0,731.6,621.0,688.3,572.8,479.7,451.7,511.1,444.3,502.7,732.6,844.8,750.4,131.4,610.5,720.2,236.0,641.9,444.5,340.2,424.6,428.1,817.2,224.2,678.8,683.4,452.3,658.2,20.1,528.1,87.4,677.8,331.5,608.6,579.1,769.5,437.3,279.9,581.9,327.3,634.0,798.1,760.5,606.6,242.8
DJ,824.2,711.8,833.2,146.0,985.7,835.5,781.8,702.7,84.2,812.4,838.1,375.6,606.8,464.8,0.0,762.8,93.6,698.2,637.0,776.2,892.2,928.5,581.6,620.4,953.5,751.3,660.3,770.7,628.2,827.8,672.8,123.6,920.5,785.6,94.2,780.6,493.3,744.1,841.0,665.1,800.1,220.1,604.2,732.9,888.5,624.4,665.6,65.0,888.7,720.9,181.5,741.9,742.9,769.4,791.9,853.8,786.4,967.0,867.3,884.0,586.7,758.6,506.4,676.8,651.2,747.1,843.5,806.9,925.2,828.7,912.6,668.3,741.8,719.5,857.8,621.5,802.9,503.8,734.6,908.4,588.0,796.2,406.5,631.5,927.1,45.5,851.5,946.7,667.3,526.0,765.1,978.2,809.1,351.5,825.1,122.9,401.8,708.6,586.1,787.3,645.5,851.1,783.0,549.8,697.3,143.3,886.7,1476.6,597.4,870.8,623.9,808.3,158.2,790.8,715.2,667.2,75.9,292.6,706.9,880.5,890.1,779.4,689.4,700.0,776.5,855.1,863.1,309.8,743.6,701.4,456.5,930.1,69.4,937.3,826.7,894.0,762.1,61.9,762.9,763.2,755.5,192.9,938.3,902.0,913.6,442.6,816.2,925.9,547.2,627.8,108.6,652.6,735.8,739.3,976.2,312.0,884.5,889.1,19.7,863.9,442.8,747.6,398.6,883.5,642.7,818.6,784.8,932.7,748.5,649.5,149.3,638.5,824.7,855.3,817.7,174.0,554.0
DK,364.3,249.1,530.2,545.5,568.3,224.6,320.3,248.0,763.6,352.5,378.2,458.2,156.2,362.0,696.6,0.0,773.0,197.6,128.0,316.3,432.3,326.4,365.0,225.4,493.6,14.8,438.0,548.4,292.7,309.1,91.4,803.0,282.7,160.9,773.6,558.3,440.6,217.9,381.1,255.0,340.2,744.1,209.2,510.6,314.7,420.1,336.9,761.7,442.4,498.6,627.8,280.4,406.2,309.5,168.1,393.9,328.9,549.6,256.4,424.1,359.9,333.7,366.0,319.4,428.9,242.2,532.1,347.0,464.6,517.3,457.8,285.7,193.8,382.8,546.4,299.1,40.0,326.6,291.1,448.5,301.8,336.3,367.3,409.2,467.2,662.6,181.9,533.5,179.4,303.7,428.4,518.3,349.2,444.5,289.8,800.9,343.1,84.8,223.2,311.8,119.6,539.7,560.7,327.5,272.4,548.2,575.3,1627.0,165.9,410.9,343.6,348.4,765.6,192.9,305.1,195.4,772.6,511.6,296.8,473.4,430.2,319.5,192.5,477.7,165.6,230.4,487.2,514.0,246.7,241.5,377.5,470.2,748.8,477.4,366.8,434.1,222.0,726.5,540.6,338.3,533.2,731.5,336.2,590.6,496.2,302.3,356.3,466.0,273.1,335.4,645.4,242.5,513.5,517.0,563.0,516.2,424.6,314.1,699.1,404.0,382.2,273.9,346.3,423.6,420.4,354.4,324.9,515.3,526.2,161.6,774.5,486.5,265.2,543.9,506.3,796.3,331.7
DL,766.8,654.4,784.2,222.6,928.3,811.2,724.4,645.3,10.1,755.0,780.7,452.2,683.4,541.4,113.8,849.8,0.0,640.8,713.6,718.8,834.8,871.1,658.2,697.0,896.1,838.3,736.9,847.3,570.8,770.4,749.4,184.8,863.1,728.2,75.0,857.2,569.9,686.7,783.6,741.7,742.7,126.4,680.8,809.5,831.1,701.0,608.2,178.9,844.9,797.5,258.1,684.5,819.5,712.0,863.5,796.4,724.2,909.6,843.0,826.6,663.3,701.2,583.0,619.4,727.8,689.7,786.1,749.5,867.1,771.3,860.3,610.9,684.4,796.1,800.4,564.1,898.1,580.4,677.2,851.0,664.6,738.8,483.1,708.1,869.7,122.1,794.1,889.3,743.9,602.6,841.7,920.8,751.7,428.1,767.7,29.2,478.4,780.2,662.7,729.9,722.1,793.7,859.6,626.4,639.9,219.9,829.3,1553.2,674.0,813.4,566.5,750.9,64.5,733.4,791.8,743.8,189.8,369.2,783.5,823.1,832.7,722.0,766.0,776.6,797.8,797.7,805.7,386.4,814.9,644.0,533.1,872.7,35.4,879.9,769.3,836.6,704.7,138.5,839.5,705.8,832.1,99.2,880.9,844.6,856.2,519.2,758.8,868.5,623.8,570.4,185.2,729.2,812.4,815.9,918.8,388.6,827.1,831.7,85.1,806.5,519.4,690.2,475.2,826.1,719.3,756.9,727.4,875.3,825.1,726.1,55.6,715.1,767.3,797.9,760.3,80.3,630.6
DM,166.6,98.8,332.5,685.6,370.6,227.4,122.6,50.3,685.3,154.8,180.5,510.7,208.7,414.5,794.3,208.9,694.7,0.0,180.5,118.6,234.6,270.9,417.5,277.9,295.9,197.4,490.5,600.9,95.0,136.3,184.5,823.3,262.9,87.3,713.5,610.8,493.1,67.6,183.4,307.5,142.5,727.5,261.7,563.1,230.9,472.6,139.2,859.4,244.7,551.1,767.9,82.7,546.3,111.8,222.6,196.2,140.4,351.9,259.2,226.4,412.4,183.4,418.5,121.7,481.4,105.9,334.4,149.3,266.9,319.6,260.1,135.4,43.5,522.9,348.7,101.4,249.0,379.1,93.4,250.8,354.3,138.6,419.8,461.7,269.5,760.3,153.2,335.8,231.9,356.2,568.5,320.6,151.5,497.0,167.5,784.3,395.6,139.3,275.7,212.1,172.1,342.0,613.2,380.0,122.1,688.3,377.6,1767.1,218.4,213.2,145.9,150.7,749.0,149.6,357.6,247.9,870.3,564.1,349.3,275.7,232.5,121.8,245.0,530.2,214.0,156.8,289.5,566.5,215.4,43.8,430.0,272.5,673.9,279.7,169.1,236.4,120.9,777.0,593.1,188.0,585.7,714.9,280.7,392.9,298.5,354.8,158.6,268.3,325.6,137.7,785.5,295.0,566.0,569.5,365.3,568.7,226.9,231.5,723.6,206.3,434.7,106.4,398.8,225.9,472.9,156.7,127.2,317.6,578.7,214.1,757.9,510.8,182.1,346.2,308.6,779.7,384.2
DN,351.0,235.8,516.9,569.6,555.0,335.1,307.0,234.7,680.7,339.2,364.9,330.1,28.1,233.9,613.7,125.7,690.1,184.3,0.0,303.0,419.0,455.3,236.9,97.3,480.3,114.2,309.9,420.3,279.4,295.8,35.7,720.1,447.3,147.6,690.7,430.2,312.5,204.6,367.8,126.9,326.9,679.2,81.1,382.5,415.3,292.0,323.6,678.8,429.1,370.5,681.3,267.1,516.7,296.2,154.8,380.6,315.6,536.3,366.9,410.8,231.8,280.1,237.9,306.1,300.8,228.9,518.8,333.7,451.3,504.0,444.5,272.4,180.5,493.3,533.1,285.8,165.8,198.5,277.8,435.2,173.7,323.0,239.2,281.1,453.9,579.7,168.6,520.2,51.3,175.6,538.9,505.0,335.9,316.4,351.9,719.4,215.0,71.5,95.1,251.4,8.4,526.4,432.6,199.4,259.1,566.9,562.0,1737.5,37.8,397.6,330.3,335.1,700.7,334.0,177.0,67.3,689.7,383.5,168.7,460.1,416.9,306.2,64.4,349.6,276.1,217.1,473.9,385.9,118.6,228.2,249.4,456.9,665.9,464.1,353.5,420.8,305.3,643.6,412.5,351.0,405.1,666.6,465.1,577.3,482.9,174.2,343.0,452.7,145.0,322.1,608.4,114.4,385.4,388.9,549.7,388.1,411.3,415.9,616.2,390.7,254.1,260.6,218.2,410.3,292.3,341.1,311.6,502.0,398.1,33.5,745.8,330.2,366.5,530.6,493.0,770.5,203.6
DW,67.6,153.3,241.9,776.4,386.0,273.5,48.6,144.2,699.9,64.2,111.5,699.1,397.1,602.9,838.5,397.3,709.3,188.3,368.9,0.0,165.6,201.9,605.9,466.3,226.9,385.8,678.9,789.3,109.6,249.6,372.9,837.9,193.9,275.7,728.1,799.2,681.5,195.1,114.4,495.9,73.5,742.1,450.1,751.5,161.9,661.0,153.8,903.6,175.7,739.5,910.1,53.4,627.3,42.8,411.0,127.2,269.6,367.3,305.3,113.3,600.8,264.8,606.9,136.3,669.8,153.5,243.8,92.8,197.9,229.0,191.1,174.5,217.4,603.9,258.1,116.0,395.3,567.5,228.7,181.8,542.7,96.3,608.2,650.1,200.5,804.5,341.6,266.8,420.3,544.6,649.5,251.6,82.5,685.4,125.2,798.9,584.0,327.7,464.1,293.5,360.5,251.4,801.6,568.4,203.5,773.7,287.0,1848.1,406.8,144.2,160.5,60.1,763.6,230.6,546.0,436.3,914.5,752.5,537.7,280.8,163.5,61.7,433.4,718.6,295.0,345.2,263.4,754.9,403.8,134.1,618.4,203.5,688.5,210.7,100.1,167.4,201.3,791.6,781.5,269.4,774.1,729.5,211.7,302.3,313.9,543.2,89.6,199.3,514.0,152.3,833.2,483.4,754.4,757.9,296.3,757.1,157.9,162.5,738.2,137.3,623.1,154.0,587.2,156.9,661.3,27.8,58.2,333.0,767.1,402.5,772.5,699.2,139.8,255.6,218.0,794.3,572.6
DY,176.4,277.9,211.0,782.4,156.1,236.2,173.2,268.8,824.5,218.5,53.8,823.7,521.7,727.5,963.1,417.0,833.9,312.9,493.5,154.2,0.0,164.6,730.5,590.9,198.0,431.9,803.5,913.9,234.2,318.7,444.5,962.5,156.6,400.3,852.7,923.8,806.1,319.7,50.6,620.5,91.8,866.7,574.7,876.1,124.6,785.6,278.4,1028.2,71.5,864.1,864.7,178.0,643.1,122.1,535.6,88.2,338.7,137.4,268.0,181.0,725.4,389.4,731.5,260.9,794.4,278.1,159.9,125.1,169.0,189.3,162.2,299.1,342.0,619.7,95.3,240.6,411.1,692.1,297.8,152.9,667.3,174.6,732.8,774.7,34.8,929.1,466.2,121.3,544.9,669.2,665.3,85.9,166.5,810.0,203.5,923.5,708.6,452.3,588.7,418.1,485.1,204.7,926.2,693.0,328.1,785.1,130.3,1863.9,531.4,20.5,285.1,214.4,888.2,272.5,670.6,560.9,1039.1,877.1,662.3,61.2,124.5,137.8,558.0,843.2,310.8,469.8,75.0,879.5,528.4,258.7,743.0,174.6,813.1,181.8,65.6,138.5,270.4,916.2,906.1,394.0,898.7,854.1,174.4,144.4,84.0,667.8,76.0,160.3,638.6,276.9,957.8,608.0,879.0,882.5,150.8,881.7,118.9,125.2,862.8,27.4,747.7,278.6,711.8,47.7,785.9,182.1,142.2,103.1,891.7,527.1,897.1,723.4,208.9,168.0,134.9,918.9,697.2
DZ,216.6,318.1,324.4,679.4,269.5,133.2,213.4,309.0,864.7,258.7,94.4,708.3,406.3,612.1,830.5,314.0,874.1,337.1,378.1,194.4,133.5,0.0,672.7,475.5,165.3,328.9,688.1,826.1,274.4,264.9,341.5,936.9,53.6,440.5,892.9,836.0,690.7,359.9,97.3,505.1,132.0,906.9,459.3,788.3,29.9,673.9,318.6,895.6,145.0,748.7,761.7,292.9,540.1,162.3,481.2,128.4,235.6,250.8,165.0,221.2,677.8,429.6,616.1,301.1,679.0,290.7,273.3,165.3,137.0,302.7,129.5,339.3,382.2,516.7,208.7,280.8,308.1,576.7,226.0,120.2,551.9,214.8,617.4,686.9,168.4,796.5,506.4,234.7,429.5,553.8,562.3,219.5,206.7,694.6,266.4,963.7,593.2,397.9,473.3,458.3,369.7,318.1,838.4,577.6,368.3,682.1,243.7,1760.9,416.0,112.1,325.3,254.6,928.4,169.5,555.2,445.5,906.5,761.7,546.9,174.6,164.7,178.0,442.6,726.0,207.8,510.0,188.4,764.1,496.8,298.7,627.6,141.9,853.3,149.1,105.8,105.8,198.6,860.4,818.3,434.2,741.1,894.3,9.7,257.8,197.4,552.4,116.2,200.5,523.2,317.1,779.3,492.6,715.1,794.7,264.2,766.3,159.1,29.3,833.0,120.2,632.3,255.4,596.4,90.7,698.1,218.0,182.4,216.5,727.8,411.7,937.3,620.4,241.8,281.4,248.3,959.1,581.8
EA,588.6,473.4,754.5,529.4,792.6,572.7,544.6,472.3,640.5,576.8,602.5,289.9,207.3,257.3,573.5,363.3,649.9,421.9,237.5,540.6,656.6,692.9,0.0,220.9,717.9,351.8,253.4,345.8,517.0,533.4,273.3,679.9,684.9,385.2,650.5,355.7,285.8,442.2,605.4,265.6,564.5,639.0,204.7,308.0,652.9,126.0,561.2,638.6,666.7,291.4,641.1,504.7,244.5,533.8,392.4,618.2,553.2,773.9,604.5,648.4,5.1,496.9,197.7,543.7,244.3,466.5,756.4,571.3,688.9,741.6,682.1,510.0,418.1,221.1,770.7,523.4,403.4,296.3,515.4,672.8,380.5,560.6,199.0,206.6,691.5,539.5,406.2,757.8,267.8,153.4,266.7,742.6,573.5,276.2,589.5,679.2,174.8,309.1,186.6,468.2,246.0,764.0,358.1,177.2,496.7,526.7,799.6,1860.0,197.9,635.2,567.9,572.7,660.5,571.6,315.7,267.7,649.5,343.3,307.4,697.7,654.5,543.8,281.2,245.7,513.7,454.7,711.5,345.7,335.4,465.8,209.2,694.5,625.7,701.7,591.1,658.4,542.9,603.4,338.0,562.6,260.8,626.4,702.7,814.9,720.5,134.0,580.6,690.3,99.2,559.7,568.2,253.1,234.8,314.4,787.3,347.9,648.9,653.5,576.0,628.3,235.3,498.2,178.0,647.9,217.8,578.7,549.2,739.6,247.5,250.0,705.6,140.1,604.1,768.2,730.6,730.3,181.4
EE,443.3,328.1,600.8,567.9,647.3,427.4,399.3,327.0,679.0,431.5,457.2,328.4,62.0,295.8,612.0,218.0,688.4,276.6,92.2,395.3,511.3,547.6,235.2,0.0,572.6,206.5,308.2,418.6,371.7,388.1,128.0,718.4,539.6,239.9,689.0,428.5,324.3,296.9,460.1,44.6,419.2,677.5,15.0,380.8,507.6,290.3,415.9,677.1,521.4,368.8,679.6,359.4,408.8,388.5,247.1,472.9,403.1,628.6,459.2,503.1,230.1,351.6,236.2,398.4,299.1,328.8,611.1,426.0,544.3,596.3,536.8,364.7,272.8,385.4,625.4,378.1,258.1,270.0,370.1,527.5,245.2,415.3,237.5,279.4,546.2,578.0,260.9,612.5,62.7,173.9,431.0,597.3,428.2,314.7,444.2,717.7,213.3,163.8,93.4,322.9,100.7,618.7,430.9,197.7,351.4,565.2,654.3,1829.8,52.6,489.9,422.6,427.4,699.0,426.3,94.7,46.7,688.0,381.8,86.4,552.4,509.2,398.5,135.9,347.9,368.4,309.4,566.2,384.2,190.1,320.5,247.7,549.2,664.2,556.4,445.8,513.1,397.6,641.9,410.8,417.3,403.4,664.9,557.4,669.6,575.2,172.5,435.3,545.0,143.3,414.4,606.7,32.1,383.7,387.2,642.0,386.4,503.6,508.2,614.5,483.0,273.8,352.9,216.5,502.6,290.6,433.4,403.9,594.3,396.4,80.5,744.1,328.5,458.8,622.9,585.3,768.8,201.9
EH,247.8,349.3,354.8,763.4,324.1,217.2,244.6,340.2,895.9,289.9,134.0,792.3,490.3,696.1,914.5,398.0,905.3,384.3,462.1,225.6,188.1,145.6,756.7,559.5,0.0,412.9,772.1,910.1,305.6,348.9,425.5,1033.9,137.6,471.7,924.1,920.0,774.7,391.1,136.9,589.1,163.2,938.1,543.3,872.3,105.6,757.9,349.8,979.6,184.6,832.7,845.7,249.4,624.1,193.5,565.2,159.6,314.8,305.4,249.0,252.4,761.8,460.8,700.1,332.3,763.0,374.7,327.9,196.5,17.1,357.3,24.1,370.5,413.4,600.7,263.3,312.0,392.1,660.7,310.0,35.4,635.9,246.0,701.4,770.9,223.0,880.5,537.6,289.3,513.5,637.8,646.3,274.1,237.9,778.6,350.4,994.9,677.2,481.9,557.3,489.5,453.7,372.7,922.4,661.6,399.5,766.1,298.3,1844.9,500.0,166.7,356.5,285.8,959.6,253.5,639.2,529.5,990.5,845.7,630.9,229.2,195.9,209.2,526.6,810.0,291.8,541.2,243.0,848.1,599.8,382.7,711.6,13.3,884.5,1.0,137.0,49.8,282.6,987.6,902.3,465.4,825.1,925.5,155.4,312.4,252.0,636.4,147.4,231.7,607.2,348.3,863.3,576.6,799.1,878.7,318.8,850.3,190.3,106.2,917.0,159.8,716.3,339.4,680.4,150.2,782.1,249.2,213.6,271.1,811.8,495.7,968.5,704.4,325.8,336.0,302.9,990.3,665.8
EM,349.4,234.2,515.3,557.0,553.4,236.1,305.4,233.1,775.1,337.6,363.3,445.9,143.9,349.7,708.1,11.4,784.5,182.7,115.7,301.4,417.4,337.9,352.7,213.1,478.7,0.0,425.7,536.1,277.8,294.2,102.9,814.5,294.2,146.0,785.1,546.0,428.3,203.0,366.2,242.7,325.3,755.6,196.9,498.3,413.7,407.8,322.0,773.2,427.5,486.3,639.3,265.5,417.7,294.6,153.2,379.0,314.0,534.7,267.9,409.2,347.6,318.8,353.7,304.5,416.6,227.3,517.2,332.1,449.7,502.4,442.9,270.8,178.9,394.3,531.5,284.2,51.5,314.3,276.2,433.6,289.5,321.4,355.0,396.9,452.3,674.1,167.0,518.6,167.1,291.4,439.9,503.4,334.3,432.2,350.3,812.4,330.8,69.9,210.9,296.9,107.3,524.8,548.4,315.2,257.5,559.7,560.4,1638.5,153.6,396.0,328.7,333.5,777.1,204.4,292.8,183.1,784.1,499.3,284.5,458.5,415.3,304.6,180.2,465.4,177.1,215.5,472.3,501.7,234.4,226.6,365.2,455.3,760.3,462.5,351.9,419.2,233.5,738.0,528.3,323.4,520.9,743.0,347.7,575.7,481.3,290.0,341.4,451.1,260.8,320.5,656.9,230.2,501.2,504.7,548.1,503.9,409.7,414.3,710.6,389.1,369.9,259.0,334.0,408.7,408.1,339.5,310.0,500.4,513.9,149.3,786.0,446.0,276.7,529.0,491.4,807.8,319.4
EY,661.8,546.6,827.7,613.7,865.8,645.9,617.8,545.5,724.8,650.0,675.7,374.2,280.5,341.6,657.8,436.5,734.2,495.1,310.7,613.8,729.8,766.1,272.6,294.1,791.1,425.0,0.0,224.3,590.2,606.6,346.5,764.2,758.1,458.4,734.8,234.2,370.1,515.4,678.6,338.8,637.7,723.3,277.9,186.5,726.1,244.0,634.4,722.9,739.9,85.3,725.4,577.9,274.9,607.0,465.6,691.4,626.4,847.1,677.7,721.6,277.7,570.1,282.0,616.9,31.2,539.7,829.6,644.5,762.1,814.8,755.3,583.2,491.3,251.5,843.9,596.6,476.6,380.6,588.6,746.0,463.7,633.8,283.3,85.1,764.7,623.8,479.4,831.0,341.0,179.6,297.1,815.8,646.7,360.5,662.7,763.5,259.1,382.3,259.8,541.4,319.2,837.2,236.6,102.9,569.9,611.0,872.8,1899.0,271.1,708.4,641.1,645.9,744.8,644.8,388.9,340.9,733.8,427.6,380.6,770.9,727.7,617.0,354.4,39.6,586.9,527.9,784.7,430.0,408.6,539.0,293.5,767.7,710.0,774.9,664.3,731.6,616.1,687.7,216.5,635.8,95.1,710.7,775.9,888.1,793.7,218.3,653.8,763.5,220.9,632.9,652.5,326.3,87.1,192.9,860.5,432.2,722.1,726.7,660.3,701.5,319.6,571.4,262.3,721.1,96.3,651.9,622.4,812.8,99.8,323.2,789.9,101.0,677.3,841.4,803.8,814.6,98.5
EZ,797.8,682.6,963.7,735.8,1001.8,815.3,753.8,681.5,860.8,786.0,811.7,510.2,416.5,477.6,793.8,572.5,870.2,631.1,446.7,749.8,865.8,902.1,360.8,430.1,927.1,561.0,230.1,0.0,726.2,742.6,482.5,900.2,894.1,594.4,870.8,9.8,506.1,651.4,814.6,474.8,773.7,859.3,413.9,37.7,862.1,362.0,770.4,858.9,875.9,290.7,818.1,713.9,392.9,743.0,601.6,827.4,762.4,983.1,827.5,857.6,365.9,706.1,418.0,752.9,221.0,675.7,965.6,780.5,898.1,950.8,891.3,719.2,627.3,369.5,979.9,732.6,612.6,516.6,724.6,882.0,599.7,769.8,419.3,148.3,900.7,759.8,615.4,967.0,477.0,315.6,415.1,951.8,782.7,496.5,798.7,899.5,395.1,518.3,395.8,677.4,455.2,973.2,20.4,238.9,705.9,738.5,1008.8,1877.1,407.1,844.4,777.1,781.9,880.8,780.8,524.9,476.9,869.8,563.6,516.6,906.9,863.7,753.0,490.4,269.8,756.3,663.9,920.7,566.0,544.6,675.0,429.5,903.7,846.0,910.9,800.3,867.6,752.1,823.7,39.8,771.8,300.2,846.7,911.9,1024.1,929.7,354.3,789.8,899.5,356.9,768.9,788.5,462.3,274.2,64.1,996.5,568.2,858.1,862.7,796.3,837.5,455.6,707.4,398.3,857.1,137.1,787.9,758.4,948.8,286.9,459.2,925.9,219.0,813.3,977.4,939.8,950.6,234.5
