from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
BT,421.9,949.6,567.9,218.8,378.4,362.8,234.1,113.5,296.2,942.4,0.0,734.8,356.5,634.9,719.7,519.5,952.3,162.1,718.4,171.0,90.3,556.2,247.6,215.8,258.9,322.7,276.3,172.8,885.2,249.7,257.9,509.1,619.2,973.5,988.4,766.2,160.8,973.6,946.5,183.7,291.5,193.2,345.9,290.3,2579.6,228.2,965.9,398.7,335.8,232.3,596.5,873.8,469.5,659.0,257.5,822.0,74.7,343.8,255.5,271.1,286.5,521.3,467.1,565.2,750.1,416.5,231.6,572.3,932.7,130.7,365.0,402.0,216.7,143.4,408.8,212.3,310.1,933.0,82.8,552.1,859.6,364.4,1035.6,673.4,300.1,293.6,268.5,365.1,301.0,369.7,628.3,153.1,236.3,744.3,841.1,324.8,385.1,908.6,91.2,353.5,759.7,975.5,727.9,496.3,348.1,802.0,336.2,84.7,886.9,531.2,653.6,247.6,561.4,201.2,149.2,495.2,391.0,430.9,765.0,312.0,821.3,637.3,371.5,995.7,223.3,249.5,290.3,355.2,319.8,508.8,447.5,528.5,319.6,1041.7,473.2,997.3,399.9,255.6,153.9,831.3,351.4,427.7,993.3,240.6,326.8,174.9,274.7,324.5,536.3,124.3,346.2,352.2,261.3,383.9,302.3,281.1,888.9,339.3,314.9,326.0,461.6,129.3,323.1,982.3,246.5,461.6,661.2,217.2,689.6,454.2,528.6,594.8,365.2,883.7,293.4
BW,453.9,509.3,436.4,734.9,739.1,437.1,734.7,779.6,656.9,502.1,787.3,0.0,546.6,420.7,84.9,260.4,649.0,837.7,162.7,874.8,830.2,256.6,577.0,793.5,645.8,430.3,745.7,645.6,444.9,572.7,699.5,358.1,405.0,533.2,548.1,325.9,656.9,670.3,643.2,663.2,575.1,711.7,453.6,543.6,2448.5,676.7,525.6,447.5,525.9,828.8,628.5,433.5,438.2,74.8,758.1,381.7,710.9,778.7,520.2,974.9,544.8,292.1,316.1,435.4,115.3,879.0,542.9,153.9,492.4,874.3,953.0,332.5,856.0,884.8,326.4,620.5,714.1,629.7,863.7,246.7,556.3,498.5,732.3,71.3,619.1,850.9,610.0,434.8,642.5,587.3,414.1,875.1,940.1,304.0,400.8,685.5,575.2,468.3,757.3,593.8,319.4,535.2,107.4,287.1,905.4,361.7,899.9,782.5,446.6,272.1,222.3,767.0,165.2,749.8,930.1,280.0,406.1,333.4,324.7,504.3,381.0,123.9,928.8,555.4,791.5,567.4,915.9,715.9,509.9,399.6,467.3,332.3,490.3,612.7,505.2,625.5,590.0,553.4,903.0,391.0,545.4,311.0,553.0,953.4,564.6,728.1,534.9,911.6,568.3,651.2,521.6,537.5,974.1,601.5,791.3,622.6,448.6,556.3,921.2,516.1,298.6,898.9,540.1,542.0,533.2,298.6,83.3,930.0,55.1,486.2,234.4,380.6,580.7,443.4,850.7
BZ,273.5,752.2,419.5,328.4,298.8,207.9,505.5,373.1,216.6,745.0,380.8,537.4,0.0,486.5,522.3,328.0,803.9,431.2,521.0,551.9,423.7,295.5,180.8,353.2,416.6,134.8,305.4,262.4,687.8,176.5,470.3,360.7,470.8,776.1,791.0,568.8,250.4,825.2,798.1,256.7,134.8,482.5,236.4,180.8,2601.6,447.5,768.5,172.6,23.0,388.5,448.1,676.4,321.1,461.6,528.9,624.6,304.4,549.5,146.0,652.0,347.2,372.9,318.7,416.8,552.7,438.7,146.7,374.9,735.3,434.0,512.7,253.6,415.7,444.5,260.4,224.3,484.9,784.6,457.2,354.7,711.2,115.8,887.2,476.0,360.8,410.6,213.8,205.6,246.3,147.0,479.9,434.8,617.2,546.9,643.7,245.2,28.6,711.2,350.8,364.6,562.3,778.1,530.5,347.9,465.1,604.6,459.6,376.0,689.5,339.7,456.2,326.7,364.0,520.6,540.2,346.8,164.9,282.5,567.6,275.1,623.9,439.9,488.5,798.3,351.2,171.2,475.6,275.6,71.2,360.4,299.1,380.1,194.8,893.3,324.8,848.9,43.3,113.1,462.7,633.9,316.2,279.3,795.9,513.1,124.3,321.6,94.6,471.3,387.9,244.7,292.4,103.6,533.8,161.2,562.1,226.4,691.5,327.1,480.9,33.9,235.5,458.6,310.9,784.9,137.0,235.5,463.8,489.7,492.2,305.8,317.7,446.4,351.5,686.3,410.4
CB,281.6,636.0,254.9,601.3,607.8,322.7,620.3,646.0,525.6,628.8,653.7,421.2,496.0,0.0,406.1,182.9,642.7,704.1,404.8,760.4,696.6,242.6,443.4,662.2,531.4,379.7,614.4,531.2,571.6,439.1,585.1,243.7,15.2,659.9,674.8,452.6,523.3,664.0,636.9,529.6,524.5,597.3,339.2,401.8,2426.0,562.3,652.3,396.9,475.3,697.5,421.5,560.2,270.7,345.4,643.7,508.4,577.3,664.3,385.9,860.5,430.4,115.6,201.7,145.9,436.5,747.7,409.3,258.7,619.1,743.0,821.7,218.1,724.7,753.5,212.0,504.9,599.7,623.4,730.1,238.5,550.0,447.9,726.0,359.8,504.7,719.6,494.4,320.4,526.9,536.7,97.5,743.8,825.7,430.7,527.5,554.2,524.6,595.0,623.7,479.4,446.1,661.9,414.3,168.7,774.1,488.4,768.6,648.9,573.3,167.0,340.0,635.7,247.8,635.4,796.5,201.7,355.5,219.0,451.4,389.9,507.7,323.7,797.5,682.1,660.2,433.8,784.6,584.6,459.3,232.1,258.6,134.5,348.6,732.1,298.2,687.7,539.4,502.8,771.7,517.7,431.0,196.6,679.7,822.1,514.0,594.5,484.3,780.3,396.0,517.6,407.2,486.9,842.8,550.9,676.9,507.0,575.3,441.9,789.9,465.5,248.0,735.6,425.7,668.7,394.9,248.0,347.6,798.7,376.0,313.9,215.0,64.0,466.3,570.1,719.4
CC,450.0,505.4,432.5,731.0,735.2,433.2,730.8,775.7,653.0,498.2,783.4,75.1,542.7,416.8,0.0,256.5,645.1,833.8,210.8,870.9,826.3,252.7,573.1,789.6,641.9,426.4,741.8,641.7,441.0,568.8,695.6,354.2,401.1,529.3,544.2,322.0,653.0,666.4,639.3,659.3,571.2,707.8,449.7,539.7,2444.6,672.8,521.7,443.6,522.0,824.9,624.6,429.6,434.3,69.9,754.2,377.8,707.0,774.8,516.3,971.0,540.9,288.2,312.2,431.5,24.2,891.6,539.0,150.0,488.5,870.4,949.1,328.6,852.1,880.9,322.5,616.6,710.2,625.8,859.8,242.8,552.4,494.6,728.4,131.0,615.2,847.0,606.1,430.9,638.6,599.9,410.2,871.2,936.2,300.1,396.9,681.6,571.3,464.4,753.4,589.9,315.5,547.8,190.7,299.7,901.5,357.8,896.0,778.6,442.7,268.2,202.9,763.1,161.3,745.9,926.2,276.1,402.2,329.5,320.8,500.4,377.1,120.0,924.9,551.5,787.6,563.5,912.0,712.0,506.0,396.8,463.4,328.4,472.2,608.8,501.3,621.6,586.1,549.5,899.1,387.1,541.5,323.6,549.1,949.5,560.7,724.2,531.0,907.7,564.4,647.3,517.7,533.6,970.2,592.7,803.9,618.7,444.7,552.4,917.3,512.2,294.7,895.0,536.2,538.1,529.3,294.7,118.8,926.1,147.3,482.3,230.5,376.7,576.8,439.5,846.8
CI,215.9,485.3,198.4,477.7,484.2,199.1,496.7,522.4,402.0,478.1,530.1,270.5,327.3,196.7,255.4,0.0,472.7,580.5,254.1,636.8,573.0,73.9,319.8,538.6,407.8,211.0,490.8,407.6,420.9,315.5,461.5,120.1,181.0,509.2,524.1,301.9,399.7,494.0,466.9,406.0,355.8,473.7,215.6,278.2,2387.7,438.7,501.6,228.2,306.6,573.9,390.5,409.5,200.2,194.7,520.1,357.7,453.7,540.7,262.3,736.9,306.8,68.1,78.1,176.2,285.8,624.1,285.7,108.0,468.4,619.4,698.1,94.5,601.1,629.9,88.4,401.2,476.1,453.4,606.5,87.8,380.0,279.2,556.0,209.1,381.1,596.0,390.7,196.8,423.2,368.0,190.1,620.2,702.1,280.0,376.8,430.6,355.9,444.3,500.1,355.8,295.4,511.2,263.6,85.8,650.5,337.7,645.0,525.3,422.6,11.6,189.3,512.1,97.1,511.8,672.9,18.7,186.8,95.4,300.7,266.3,357.0,173.0,673.9,531.4,536.6,310.2,661.0,461.0,290.6,161.6,206.2,46.2,225.0,562.1,267.2,517.7,370.7,334.1,648.1,367.0,307.4,73.0,529.0,698.5,345.3,470.9,315.6,656.7,330.3,394.0,283.6,318.2,719.2,382.2,553.3,403.3,424.6,318.3,666.3,296.8,79.3,612.0,302.1,518.0,313.9,79.3,196.9,675.1,225.3,248.2,96.1,156.6,342.7,419.4,595.8
CN,658.8,306.1,641.3,920.6,927.1,642.0,939.6,965.3,844.9,471.0,973.0,685.6,788.2,639.6,673.2,462.8,0.0,1023.4,606.9,1079.7,1015.9,534.8,762.7,981.5,850.7,671.9,933.7,850.5,350.6,758.4,904.4,563.0,623.9,332.4,274.4,518.5,842.6,125.8,156.7,848.9,816.7,916.6,658.5,721.1,2099.8,881.6,254.2,689.1,767.5,1016.8,833.4,473.8,643.1,612.5,963.0,465.8,896.6,983.6,705.2,1179.8,749.7,511.0,521.0,619.1,703.6,1067.0,728.6,514.0,363.7,1062.3,1141.0,537.4,1044.0,1072.8,531.3,824.2,919.0,19.8,1049.4,551.1,90.5,740.1,83.2,626.9,824.0,1038.9,813.7,639.7,846.2,828.9,633.0,1063.1,1145.0,557.1,344.2,873.5,816.8,508.6,943.0,798.7,512.0,243.6,616.4,506.0,1093.4,383.5,1087.9,968.2,584.4,474.5,542.1,955.0,503.1,954.7,1115.8,461.6,647.7,538.3,577.8,709.2,421.3,553.9,1116.8,426.7,979.5,753.1,1103.9,903.9,751.5,604.5,649.1,509.3,667.9,251.9,710.1,149.5,831.6,795.0,1091.0,475.1,750.3,515.9,224.6,1141.4,806.2,913.8,776.5,1099.6,773.2,836.9,726.5,779.1,1162.1,843.1,996.2,826.3,488.9,761.2,1109.2,757.7,540.2,1054.9,745.0,471.8,714.2,540.2,614.7,1118.0,643.1,691.1,538.8,599.5,785.6,483.7,1038.7
CU,449.0,976.7,595.0,245.9,377.8,389.9,402.5,42.1,323.3,969.5,168.3,761.9,383.6,662.0,761.3,546.6,979.4,0.0,745.5,339.4,100.1,583.3,274.7,141.9,427.3,349.8,303.4,199.9,912.3,276.8,426.3,536.2,646.3,1000.6,1015.5,793.3,187.9,1000.7,973.6,210.8,318.6,361.6,373.0,317.4,2622.6,396.6,993.0,425.8,362.9,275.3,623.6,900.9,496.6,686.1,425.9,849.1,101.8,512.2,282.6,439.5,313.6,548.4,494.2,592.3,777.2,387.7,258.7,599.4,959.8,230.8,408.0,429.1,259.7,153.2,435.9,239.4,478.5,960.1,244.7,579.2,886.7,391.5,1062.7,700.5,327.2,336.6,295.6,392.2,328.1,396.8,655.4,162.9,404.7,771.4,868.2,351.9,412.2,935.7,64.8,380.6,786.8,1002.6,755.0,523.4,391.1,829.1,379.2,191.7,914.0,558.3,680.7,275.7,588.5,369.6,337.0,522.3,418.1,458.0,792.1,339.1,848.4,664.4,414.5,1022.8,266.3,276.6,333.3,354.6,346.9,534.7,474.6,555.6,351.4,1068.8,500.3,1024.4,427.0,282.7,259.5,858.4,332.2,454.8,1020.4,309.9,353.9,202.0,301.8,367.5,563.4,151.4,373.3,379.3,330.6,411.0,470.7,308.2,916.0,366.4,357.9,353.1,488.7,139.1,350.2,1009.4,273.6,488.7,688.3,286.5,716.2,481.3,555.7,621.9,367.5,910.8,336.4
CY,460.9,516.3,443.4,741.9,746.1,444.1,741.7,786.6,663.9,509.1,794.3,144.6,553.6,427.7,244.1,267.4,603.3,844.7,0.0,881.8,837.2,263.6,584.0,800.5,652.8,437.3,752.7,652.6,451.9,579.7,706.5,365.1,412.0,540.2,555.1,332.9,663.9,624.6,597.5,670.2,582.1,718.7,460.6,550.6,2455.5,683.7,532.6,454.5,532.9,835.8,635.5,440.5,445.2,172.6,765.1,388.7,717.9,785.7,527.2,981.9,551.8,299.1,323.1,442.4,260.0,886.0,549.9,160.9,499.4,881.3,960.0,339.5,863.0,891.8,333.4,627.5,721.1,584.0,870.7,253.7,510.6,505.5,686.6,181.9,626.1,857.9,617.0,441.8,649.5,594.3,421.1,882.1,947.1,311.0,407.8,692.5,582.2,475.3,764.3,600.8,326.4,542.2,83.5,294.1,912.4,368.7,906.9,789.5,453.6,279.1,154.4,774.0,172.2,756.8,937.1,287.0,413.1,340.4,331.7,511.3,388.0,113.8,935.8,562.4,798.5,574.4,922.9,722.9,516.9,406.6,474.3,339.3,466.6,619.7,512.2,648.3,597.0,560.4,910.0,398.0,552.4,318.0,560.0,960.4,571.6,735.1,541.9,918.6,575.3,658.2,528.6,544.5,981.1,608.5,798.3,629.6,455.6,563.3,928.2,523.1,305.6,905.9,547.1,549.0,540.2,305.6,174.8,937.0,166.2,493.2,241.4,387.6,587.7,450.4,857.7
CZ,547.3,1075.0,693.3,376.1,535.7,423.9,200.1,270.8,453.5,1067.8,157.2,860.2,513.8,760.3,845.1,644.9,1077.7,319.4,843.8,0.0,247.6,681.6,404.9,373.1,224.9,480.0,433.6,330.1,1010.6,407.0,223.9,634.5,744.6,1098.9,1113.8,891.6,318.1,1099.0,1071.9,341.0,448.8,159.2,407.0,447.6,2583.2,194.2,1091.3,556.0,493.1,389.6,721.9,999.2,594.9,784.4,223.5,947.4,232.0,309.8,412.8,100.0,347.9,646.7,592.5,690.6,875.5,573.8,388.9,697.7,1058.1,288.0,522.3,527.4,374.0,300.7,534.2,369.6,276.1,1058.4,240.1,677.5,985.0,521.7,1161.0,798.8,402.2,450.9,425.8,426.2,458.3,527.0,753.7,310.4,123.9,869.7,966.5,482.1,542.4,1034.0,248.5,358.5,885.1,1100.9,853.3,621.7,505.4,927.4,493.5,242.0,1012.3,656.6,779.0,404.9,686.8,167.2,306.5,620.6,548.3,556.3,890.4,355.4,946.7,762.7,528.8,1121.1,380.6,406.8,447.6,512.5,477.1,631.1,572.9,653.9,450.3,1167.1,598.6,1122.7,557.2,412.9,311.2,956.7,317.4,553.1,1118.7,397.9,484.1,332.2,432.0,481.8,661.7,281.6,389.6,509.5,418.6,541.2,268.3,438.4,1014.3,382.7,472.2,483.3,618.9,286.6,366.5,1107.7,403.8,618.9,786.6,374.5,815.0,579.6,654.0,720.2,331.2,1009.1,450.7
DA,458.1,985.8,604.1,255.0,379.8,399.0,344.5,51.2,332.4,978.6,110.3,771.0,392.7,671.1,755.9,555.7,988.5,87.8,754.6,281.4,0.0,592.4,283.8,151.0,369.3,358.9,312.5,209.0,921.4,285.9,368.3,545.3,655.4,1009.7,1024.6,802.4,197.0,1009.8,982.7,219.9,327.7,303.6,382.1,326.5,2522.4,338.6,1002.1,434.9,372.0,175.1,632.7,910.0,505.7,695.2,367.9,858.2,110.9,454.2,291.7,381.5,322.7,557.5,503.3,601.4,786.3,359.3,267.8,608.5,968.9,130.6,307.8,438.2,159.5,53.0,445.0,248.5,420.5,969.2,187.0,588.3,895.8,400.6,1071.8,709.6,336.3,236.4,304.7,401.3,337.2,405.9,664.5,62.7,346.7,780.5,877.3,361.0,421.3,944.8,73.9,389.7,795.9,1011.7,764.1,532.5,290.9,838.2,279.0,127.6,923.1,567.4,689.8,190.4,597.6,311.6,236.8,531.4,427.2,467.1,801.2,348.2,857.5,673.5,314.3,1031.9,166.1,285.7,233.1,356.6,356.0,545.0,483.7,564.7,355.8,1077.9,509.4,1033.5,436.1,291.8,159.3,867.5,341.3,463.9,1029.5,209.7,363.0,211.1,310.9,267.3,572.5,160.5,382.4,388.4,230.4,420.1,412.7,317.3,925.1,375.5,257.7,362.2,497.8,38.9,359.3,1018.5,282.7,497.8,697.4,186.3,725.8,490.4,564.8,631.0,376.6,919.9,236.2
DB,286.5,470.4,219.2,501.7,505.9,269.7,567.3,546.4,423.7,463.2,554.1,255.6,313.4,255.7,240.5,72.5,523.3,604.5,239.2,707.4,597.0,0.0,343.8,560.3,478.4,197.1,512.5,435.7,406.0,339.5,532.1,140.9,240.0,494.3,509.2,287.0,423.7,544.6,517.5,430.0,341.9,544.3,286.2,310.4,2409.6,509.3,486.7,214.3,292.7,595.6,371.8,394.6,221.0,179.8,590.7,342.8,477.7,611.3,287.0,807.5,377.4,127.1,98.9,197.0,270.9,645.8,309.7,93.1,453.5,641.1,719.8,165.1,622.8,651.6,159.0,387.3,546.7,504.0,630.5,81.7,430.6,265.3,606.6,194.2,451.7,617.7,376.8,267.4,409.3,354.1,249.1,641.9,772.7,265.1,361.9,452.3,342.0,429.4,524.1,426.4,280.5,496.3,248.7,122.1,672.2,322.8,666.7,549.3,407.7,84.2,158.9,533.8,82.2,582.4,696.9,115.0,172.9,143.6,285.8,336.9,342.1,158.1,695.6,516.5,558.3,334.2,682.7,482.7,276.7,182.4,213.9,118.8,261.8,612.7,248.5,568.3,356.8,320.2,669.8,352.1,378.0,143.6,514.1,720.2,331.4,494.9,301.7,678.4,400.9,418.0,354.2,304.3,740.9,368.3,623.9,389.4,409.7,388.9,688.0,282.9,65.4,665.7,372.7,503.1,300.0,65.4,182.0,696.8,209.9,318.8,22.1,215.6,413.3,404.5,617.5
DG,214.7,742.4,360.7,218.3,224.8,155.6,410.3,263.0,142.6,735.2,270.7,527.6,149.3,427.7,512.5,312.3,745.1,321.1,511.2,441.8,313.6,349.0,0.0,279.2,321.4,115.5,231.4,152.3,678.0,56.1,375.1,301.9,412.0,766.3,781.2,559.0,140.3,766.4,739.3,146.6,137.9,387.3,138.7,83.1,2542.8,352.3,758.7,191.5,128.6,314.5,389.3,666.6,262.3,451.8,433.7,614.8,194.3,454.3,48.3,541.9,251.3,314.1,259.9,358.0,542.9,364.7,24.4,365.1,725.5,360.0,438.7,194.8,341.7,370.5,201.6,128.4,389.7,725.8,347.1,344.9,652.4,157.2,828.4,466.2,264.9,336.6,134.1,157.9,166.6,190.0,421.1,360.8,507.1,537.1,633.9,171.2,177.9,701.4,240.7,269.4,552.5,768.3,520.7,289.1,391.1,594.8,385.6,265.9,679.7,324.0,446.4,252.7,354.2,425.4,413.5,288.0,183.8,223.7,557.8,179.9,614.1,430.1,414.5,788.5,277.2,50.8,401.6,201.6,112.6,301.6,240.3,321.3,112.4,834.5,266.0,790.1,192.7,102.0,388.7,624.1,221.0,220.5,786.1,439.1,167.3,211.5,137.6,397.3,329.1,134.6,197.2,145.0,459.8,204.2,573.1,146.7,681.7,231.9,406.9,118.8,254.4,352.6,215.7,775.1,39.3,254.4,454.0,415.7,482.4,247.0,321.4,387.6,256.3,676.5,336.4
DH,463.5,991.2,609.5,306.0,235.8,404.4,462.6,119.7,192.7,984.0,228.4,776.4,360.3,676.5,761.3,561.1,993.9,177.8,760.0,399.5,179.2,597.8,289.2,0.0,487.4,364.3,249.0,260.0,926.8,296.4,486.4,550.7,660.8,1015.1,1030.0,807.8,248.0,1015.2,988.1,270.9,247.6,421.7,387.5,331.9,2585.6,456.7,1007.5,440.3,339.6,195.5,638.1,915.4,511.1,700.6,486.0,863.6,161.9,572.3,297.1,499.6,373.7,562.9,508.7,606.8,791.7,245.7,273.2,613.9,974.3,241.0,319.7,443.6,222.7,232.3,450.4,299.5,538.6,974.6,297.4,593.7,901.2,389.8,1077.2,715.0,387.3,217.6,355.7,406.7,388.2,365.2,669.9,241.8,464.8,785.9,882.7,221.3,388.9,950.2,124.9,440.7,801.3,1017.1,769.5,537.9,272.1,843.6,266.6,223.6,928.5,572.8,695.2,133.7,603.0,429.7,347.2,536.8,432.6,472.5,806.6,399.2,862.9,678.9,295.5,1037.3,158.2,291.1,282.6,212.6,345.2,550.4,489.1,570.1,361.2,1083.3,514.8,1038.9,403.7,251.1,269.7,872.9,392.3,469.3,1034.9,320.1,310.0,262.1,270.2,278.3,577.9,211.5,433.4,377.6,340.8,379.4,530.8,368.3,930.5,426.5,287.9,329.8,503.2,218.2,410.3,1023.9,288.1,503.2,702.8,296.7,731.2,495.8,570.2,636.4,427.6,925.3,217.4
DI,322.3,850.0,468.3,311.4,458.5,198.9,88.8,374.1,376.3,842.8,269.1,635.2,380.3,535.3,620.1,419.9,852.7,432.2,618.8,228.9,359.5,456.6,294.1,476.4,0.0,269.5,368.9,203.7,785.6,289.8,53.6,409.5,519.6,873.9,888.8,666.6,217.2,874.0,846.9,294.3,371.6,65.8,182.0,252.5,2580.1,30.8,866.3,393.9,359.6,501.5,496.9,774.2,369.9,559.4,112.2,722.4,305.4,132.8,236.6,329.0,122.9,421.7,367.5,465.6,650.5,598.4,260.0,472.7,833.1,399.9,672.4,302.4,485.9,412.6,309.2,221.0,68.2,833.4,352.0,452.5,760.0,388.2,936.0,573.8,177.2,570.3,285.2,201.2,317.7,421.0,528.7,422.3,294.2,644.7,741.5,404.9,408.9,809.0,351.8,133.5,660.1,875.9,628.3,396.7,624.8,702.4,619.3,353.9,787.3,431.6,554.0,486.4,461.8,103.9,418.4,395.6,345.3,331.3,665.4,130.4,721.7,537.7,648.2,896.1,510.9,284.5,559.5,435.3,343.6,406.1,347.9,428.9,225.3,942.1,373.6,897.7,423.7,335.7,423.1,731.7,92.4,328.1,893.7,509.8,398.3,322.6,354.8,631.0,436.7,245.7,164.6,376.0,530.5,435.2,145.4,297.8,789.3,157.7,584.1,349.8,431.4,398.5,141.5,882.7,245.6,431.4,561.6,486.4,590.0,354.6,429.0,495.2,106.2,784.1,570.1
DK,138.6,666.3,284.6,305.2,311.7,73.0,370.6,349.9,229.5,659.1,357.6,451.5,141.9,351.6,436.4,236.2,669.0,408.0,435.1,510.7,400.5,272.9,147.3,366.1,281.7,0.0,318.3,239.2,601.9,143.0,335.4,225.8,335.9,690.2,705.1,482.9,227.2,690.3,663.2,233.5,170.4,347.6,116.4,105.7,2466.7,312.6,682.6,124.3,121.2,401.4,313.2,590.5,186.2,375.7,394.0,538.7,281.2,414.6,89.8,610.8,180.7,238.0,183.8,281.9,466.8,451.6,113.2,289.0,649.4,446.9,525.6,118.7,428.6,457.4,125.5,215.8,350.0,649.7,434.0,268.8,576.3,149.8,752.3,390.1,352.3,423.5,205.3,70.7,237.8,182.6,345.0,447.7,576.0,461.0,557.8,258.1,170.5,625.3,327.6,229.7,476.4,692.2,444.6,213.0,478.0,518.7,472.5,352.8,603.6,247.9,370.3,339.6,278.1,385.7,500.4,211.9,75.7,147.6,481.7,140.2,538.0,354.0,501.4,712.4,364.1,137.7,488.5,288.5,105.2,225.5,164.2,245.2,59.9,758.4,189.9,714.0,185.3,148.7,475.6,548.0,181.3,144.4,710.0,526.0,159.9,298.4,130.2,484.2,253.0,221.5,157.5,137.6,546.7,196.8,427.2,217.9,605.6,192.2,493.8,111.4,146.3,439.5,176.0,699.0,128.5,146.3,377.9,502.6,406.3,170.9,245.3,311.5,216.6,600.4,423.3
DY,392.8,920.5,538.8,86.5,165.1,333.7,487.4,325.9,122.0,913.3,302.2,705.7,289.6,605.8,690.6,490.4,923.2,384.0,689.3,473.3,350.5,527.1,218.5,206.1,398.5,293.6,0.0,165.8,856.1,225.7,452.2,480.0,590.1,944.4,959.3,737.1,153.8,944.5,917.4,194.7,176.9,495.5,316.8,261.2,2631.5,429.4,936.8,369.6,268.9,241.4,567.4,844.7,440.4,629.9,510.8,792.9,225.8,531.4,226.4,573.4,279.5,492.2,438.0,536.1,721.0,291.6,202.5,543.2,903.6,286.9,365.6,372.9,268.6,297.4,379.7,205.3,466.8,903.9,343.3,523.0,830.5,319.1,1006.5,644.3,293.1,263.5,269.5,336.0,302.0,294.5,599.2,287.7,538.6,715.2,812.0,150.6,318.2,879.5,272.2,346.5,730.6,946.4,698.8,467.2,318.0,772.9,312.5,297.4,857.8,502.1,624.5,179.6,532.3,503.5,393.1,466.1,361.9,401.8,735.9,305.0,792.2,608.2,341.4,966.6,204.1,220.4,328.5,141.9,274.5,479.7,418.4,499.4,290.5,1012.6,444.1,968.2,333.0,180.4,315.6,802.2,298.1,398.6,964.2,366.0,239.3,243.0,199.5,324.2,507.2,166.1,339.2,306.9,386.7,308.7,604.6,282.1,859.8,332.3,333.8,259.1,432.5,311.5,316.1,953.2,217.4,432.5,632.1,342.6,660.5,425.1,499.5,565.7,333.4,854.6,263.3
EC,331.0,858.7,477.0,107.6,285.2,207.6,321.5,170.3,203.0,851.5,178.0,643.9,267.0,544.0,628.8,428.6,861.4,228.4,627.5,349.1,220.9,465.3,154.4,272.6,232.6,229.5,165.1,0.0,794.3,156.5,286.3,418.2,528.3,882.6,897.5,675.3,13.5,882.7,855.6,90.5,198.3,371.3,190.7,197.1,2588.8,263.5,875.0,309.2,246.3,380.5,505.6,782.9,378.6,568.1,344.9,731.1,101.6,365.5,162.3,449.2,113.6,430.4,376.2,474.3,659.2,430.7,138.4,481.4,841.8,302.3,504.7,311.1,380.5,274.0,317.9,39.4,300.9,842.1,254.4,461.2,768.7,274.9,944.7,582.5,127.2,402.6,103.6,209.9,136.1,276.5,537.4,283.7,414.4,653.4,750.2,231.6,295.6,817.7,148.0,180.6,668.8,884.6,637.0,405.4,457.1,711.1,451.6,173.2,796.0,440.3,562.7,318.7,470.5,336.6,320.8,404.3,301.5,340.0,674.1,139.1,730.4,546.4,480.5,904.8,343.2,156.3,467.6,262.0,230.3,414.8,356.6,437.6,234.0,950.8,382.3,906.4,310.4,162.4,325.5,740.4,132.2,336.8,902.4,412.2,233.6,118.8,181.5,463.3,445.4,41.9,173.3,262.7,432.9,290.7,480.4,116.2,798.0,166.4,472.9,236.5,372.1,259.9,150.2,891.4,153.3,372.1,570.3,388.8,598.7,363.3,437.7,503.9,167.5,792.8,402.4
