from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
MP,164.1,337.3,304.3,196.6,253.5,490.9,366.3,412.2,341.6,435.1,136.8,287.8,298.7,319.0,121.0,374.2,212.2,63.2,156.2,414.6,205.4,215.4,254.7,293.9,234.5,440.7,289.7,456.5,327.0,475.5,320.3,248.3,279.6,244.9,242.6,527.1,345.6,416.5,26.6,275.5,146.2,99.0,303.9,329.6,235.0,204.5,215.8,189.7,109.0,217.3,124.0,308.7,86.8,323.7,445.0,283.2,317.9,311.8,455.9,42.0,432.1,345.8,136.1,244.4,227.2,92.2,454.7,217.9,0.0,468.7,411.9,237.0,87.4,500.3,537.7,266.8,278.7,88.1,312.6,185.4,322.1,96.9,577.8,222.3,53.3,194.1,391.8,341.9,251.1,267.6,99.0,43.5,119.1,257.9,122.2,447.5,302.5,359.1,176.2,204.9,124.2,255.9,225.2,445.3,176.2,409.6,263.3,81.5,269.3,279.7,427.2,239.8,476.6,600.5,430.6,430.9,486.9,81.5,3691.7,484.9,77.4,440.8,215.6,170.3,8.0,466.7,73.4,414.9,217.7,309.5,472.3,169.9,31.4,369.7,527.4,277.7,65.1,457.9,126.9,271.7,232.6,259.0
MZ,376.2,639.8,258.6,483.6,475.0,110.9,122.4,62.4,668.9,117.0,347.6,509.3,550.2,218.8,303.2,123.8,530.1,334.4,455.4,34.6,441.0,451.0,262.9,529.5,552.4,65.6,664.9,55.9,654.3,176.4,249.1,520.6,550.7,263.1,350.8,129.7,217.2,114.9,386.0,237.3,436.4,418.5,221.9,207.1,470.6,426.5,543.1,511.4,405.6,409.3,411.3,560.2,421.0,194.9,67.4,523.8,235.9,582.9,87.0,434.5,69.3,231.1,459.7,562.3,354.2,352.9,120.6,453.5,409.6,0.0,116.4,565.0,388.7,103.9,140.3,488.3,556.1,375.4,686.7,421.0,230.5,431.1,211.6,457.9,380.7,429.7,177.4,716.0,275.7,503.2,359.7,444.3,422.0,535.3,464.8,78.6,573.6,138.3,468.7,331.9,476.1,256.9,552.5,142.6,358.4,291.4,498.9,436.2,396.3,234.0,109.1,384.6,7.8,228.6,165.0,164.7,89.5,415.5,3533.2,70.1,440.1,175.2,437.1,405.9,417.6,30.3,425.4,164.1,362.5,614.5,92.3,378.7,368.1,594.9,131.0,529.2,424.5,39.0,390.7,493.2,274.0,475.7
NA,305.7,569.3,167.6,413.1,404.5,178.4,71.0,45.3,607.4,68.2,277.1,438.8,479.7,115.1,241.7,7.4,459.6,272.9,384.9,102.1,370.5,380.5,146.4,459.0,481.9,103.5,594.4,119.3,592.8,234.5,145.4,450.1,480.2,192.6,280.3,181.2,113.5,79.3,324.5,120.8,374.9,348.0,151.4,136.6,400.1,356.0,481.6,440.9,344.1,338.8,349.8,489.7,359.5,78.4,107.8,453.3,165.4,512.4,89.0,373.0,119.6,127.4,389.2,491.8,283.7,291.4,117.5,383.0,348.1,101.8,0.0,503.5,327.2,155.4,191.8,417.8,485.6,313.9,616.2,350.5,126.8,369.6,273.4,387.4,319.2,359.2,60.9,645.5,205.2,432.7,298.2,382.8,360.5,464.8,394.3,80.6,503.1,21.8,398.2,261.4,408.5,140.4,491.0,76.0,287.9,174.9,428.4,379.4,325.8,185.5,60.3,314.1,109.7,296.1,61.3,48.2,141.0,354.0,3600.7,121.6,369.6,71.5,366.6,335.4,356.1,99.8,363.9,45.6,292.0,544.0,159.8,308.2,306.6,524.4,182.5,458.7,363.0,90.5,320.2,422.7,203.5,405.2
NF,267.1,288.9,365.1,164.6,237.2,551.7,476.9,462.8,293.2,485.7,245.2,218.0,206.1,379.8,228.8,409.3,114.1,208.6,196.7,475.4,293.2,256.0,365.3,317.5,136.4,551.3,241.3,567.1,278.6,536.3,381.1,212.4,231.2,355.5,353.2,556.8,406.4,527.1,249.5,386.1,109.8,286.7,414.5,440.2,258.6,231.3,167.4,91.6,182.1,189.2,145.0,216.1,194.6,434.3,555.6,220.5,428.5,263.4,506.5,232.0,492.9,406.6,201.8,146.3,337.8,172.3,565.3,305.7,222.8,500.8,417.4,0.0,195.2,591.3,567.4,197.0,186.1,151.4,264.2,262.1,382.9,194.9,644.3,297.5,203.0,253.3,440.4,293.5,361.7,303.1,166.0,195.7,114.4,165.3,162.2,498.1,254.1,394.2,184.0,315.5,143.3,366.5,176.8,457.8,286.8,520.2,286.9,285.3,379.9,340.5,477.8,350.4,494.5,661.3,446.5,408.0,517.5,169.3,3614.3,557.5,267.4,414.8,223.3,258.1,214.8,535.7,165.2,430.8,328.3,261.1,533.1,217.3,205.5,321.3,541.9,185.1,268.9,526.4,283.0,201.9,343.2,166.4
NJ,161.1,316.1,283.1,208.6,247.5,469.7,370.9,416.8,320.4,439.7,139.2,281.8,274.2,297.8,99.8,327.3,182.2,42.0,168.2,393.4,217.4,227.4,259.3,305.9,204.5,445.3,268.5,461.1,305.8,454.3,299.1,280.5,258.4,249.5,247.2,531.7,324.4,421.1,91.7,280.1,114.7,128.9,308.5,334.2,247.0,216.5,194.6,159.7,54.4,181.8,89.6,284.2,32.2,328.3,449.6,288.6,322.5,290.6,460.5,74.2,410.9,324.6,148.1,214.4,231.8,71.0,459.3,229.9,65.0,473.3,416.5,207.0,0.0,504.9,542.3,260.8,254.2,66.9,291.4,197.4,300.9,42.3,562.3,234.3,32.1,206.1,396.4,320.7,255.7,279.6,77.8,55.5,89.1,233.4,134.2,452.1,281.3,312.2,188.2,209.5,136.2,260.5,204.0,449.9,180.8,414.2,275.3,127.5,273.9,258.5,431.8,244.4,412.5,579.3,435.2,326.0,491.5,93.5,3682.4,489.5,109.6,332.8,209.6,182.3,57.0,471.3,85.4,419.5,222.3,288.3,451.1,181.9,10.2,348.5,532.0,253.2,111.1,462.5,154.3,265.7,237.2,234.5
NL,387.5,651.1,311.3,494.9,486.3,119.5,133.7,102.4,710.2,157.0,358.9,520.6,561.5,258.8,378.7,163.8,541.4,409.9,466.7,109.2,452.3,462.3,302.9,585.1,563.7,68.0,676.2,113.9,730.4,140.1,289.1,531.9,562.0,274.4,362.1,66.4,257.2,95.9,461.5,277.3,511.9,429.8,233.2,218.4,481.9,437.8,591.5,522.7,481.1,420.6,486.8,571.5,496.5,234.9,116.4,535.1,243.8,594.2,127.0,451.3,158.5,271.1,471.0,573.6,365.5,428.4,64.5,464.8,485.1,110.3,156.4,600.6,464.2,0.0,82.7,499.6,567.4,450.9,698.0,432.3,270.5,506.6,177.9,469.2,456.2,441.0,217.4,727.3,287.0,514.5,435.2,479.7,497.5,546.6,476.1,118.6,584.9,178.3,480.0,343.2,554.7,309.5,582.1,182.6,369.7,331.4,510.2,447.5,407.6,309.5,144.9,392.2,118.2,200.6,205.0,204.7,86.5,478.1,3514.9,32.5,451.4,215.2,448.4,417.2,493.1,88.3,497.8,204.1,360.5,625.8,139.4,385.9,443.6,606.2,48.0,546.8,440.5,63.1,402.0,504.5,285.3,545.3
NM,412.8,676.4,320.7,520.2,511.6,141.9,159.0,128.1,731.0,182.7,384.2,545.9,586.8,284.5,365.3,189.5,566.7,396.5,492.0,82.1,477.6,487.6,328.6,610.4,589.0,99.0,701.5,141.0,755.7,196.3,314.8,553.0,587.3,299.7,387.4,46.4,282.9,105.0,448.1,303.0,498.5,455.1,258.5,243.7,507.2,463.1,605.2,548.0,467.7,445.9,473.4,596.8,483.1,260.6,143.5,560.4,272.5,619.5,154.1,476.6,131.4,296.8,496.3,598.9,390.8,415.0,106.7,490.1,471.7,102.1,182.1,627.1,450.8,83.2,0.0,524.9,592.7,437.5,723.3,457.6,296.2,493.2,234.1,494.5,442.8,466.3,243.1,752.6,312.3,539.8,421.8,506.4,484.1,571.9,501.4,145.7,610.2,204.0,505.3,368.5,538.2,335.2,614.6,208.3,395.0,357.1,535.5,472.8,432.9,296.1,169.3,417.5,95.8,256.8,230.7,225.3,49.8,474.3,3553.1,74.2,476.7,240.9,473.7,442.5,479.7,115.4,487.5,229.8,385.8,651.1,123.3,423.3,430.2,631.5,65.1,572.1,465.8,90.2,427.3,529.8,310.6,512.3
NO,155.9,178.7,422.3,112.8,126.0,544.7,365.7,411.6,276.4,434.5,134.0,70.5,91.4,393.0,280.9,373.6,107.6,260.7,125.1,468.4,159.6,144.8,254.1,268.6,129.9,440.1,206.1,455.9,260.3,600.8,407.9,115.0,128.2,244.3,242.0,526.5,433.2,415.9,232.7,274.9,157.7,195.9,303.3,329.0,178.1,120.1,157.7,88.9,232.1,78.0,217.8,101.4,241.0,323.1,444.4,127.3,313.9,160.4,455.3,221.1,485.9,433.4,158.3,139.8,226.6,224.4,454.1,172.1,245.2,468.1,411.3,166.8,241.6,499.7,537.1,0.0,133.6,203.5,227.9,139.6,396.1,251.1,645.4,176.5,244.7,148.3,391.2,257.2,250.5,202.7,218.3,215.7,162.3,112.8,163.4,446.9,151.1,358.5,112.4,204.3,201.5,231.7,148.3,444.7,180.9,409.0,193.7,217.3,268.7,397.7,426.6,235.5,476.0,662.4,430.0,430.3,486.3,165.4,3521.1,484.3,217.5,440.2,112.1,124.5,237.2,466.1,185.1,414.3,217.1,155.7,520.8,106.1,250.6,136.1,526.8,76.7,210.3,457.3,171.8,54.4,232.0,73.2
NQ,241.6,45.0,420.0,164.8,211.7,606.6,451.4,497.3,204.2,520.2,219.7,219.4,102.8,434.7,283.7,459.3,114.6,263.5,196.9,530.3,274.5,230.5,339.8,292.0,128.8,525.8,156.3,541.6,193.6,591.2,436.0,186.9,56.0,330.0,327.7,612.2,461.3,501.6,303.0,360.6,164.7,281.6,389.0,414.7,233.1,205.8,85.5,95.9,237.0,163.7,199.9,114.1,249.5,408.8,530.1,195.0,403.0,88.2,541.0,285.5,547.8,461.5,202.0,146.8,312.3,227.2,539.8,257.8,276.3,553.8,497.0,173.8,250.1,585.4,622.8,216.4,0.0,206.3,179.2,236.6,437.8,249.8,699.2,272.0,257.9,227.8,476.9,208.5,336.2,277.6,220.9,244.7,169.3,47.1,162.4,532.6,78.9,444.2,184.2,290.0,170.7,341.0,76.1,530.4,261.3,494.7,261.4,303.0,354.4,395.4,512.3,324.9,561.7,716.2,515.7,516.0,572.0,197.4,3588.8,570.0,303.2,469.7,197.8,251.7,268.3,551.8,214.2,500.0,302.8,82.8,588.0,191.8,260.4,148.8,612.5,127.0,296.0,543.0,257.5,203.3,317.7,140.9
NW,178.2,274.9,260.6,148.2,243.0,447.2,388.0,433.9,279.2,456.8,156.3,250.2,242.5,275.3,77.3,304.8,150.5,57.1,114.7,370.9,163.9,173.9,276.4,296.7,172.8,458.2,227.3,478.2,264.6,431.8,276.6,248.8,217.2,266.6,264.3,452.3,301.9,438.2,91.0,297.2,60.9,154.3,325.6,351.3,193.5,163.0,153.4,128.0,30.1,163.9,35.8,252.5,53.6,345.4,466.7,241.7,336.2,249.4,477.6,97.3,388.4,302.1,94.6,182.7,248.9,20.8,476.4,176.4,88.1,396.3,312.9,175.3,78.9,522.0,462.9,229.2,248.0,0.0,250.2,143.9,278.4,42.9,539.8,180.8,41.1,152.6,413.5,279.5,272.8,226.1,14.5,56.5,46.5,201.7,80.7,469.2,240.1,289.7,128.0,226.6,100.6,254.0,162.8,353.3,203.2,431.3,221.8,150.6,291.0,236.0,448.9,257.8,390.0,556.8,342.0,298.4,413.0,36.7,3650.2,506.6,132.7,310.3,178.0,128.8,80.1,431.2,49.9,326.3,226.1,247.1,428.6,128.4,89.2,307.3,437.4,227.8,134.2,479.6,180.3,234.1,254.3,202.8
OE,354.3,162.9,457.5,311.2,271.0,644.1,564.1,610.0,92.4,632.9,332.4,250.9,134.3,472.2,323.2,572.0,224.2,295.5,321.0,567.8,275.8,310.9,452.5,293.3,217.8,638.5,20.7,654.3,76.0,628.7,473.5,188.2,126.0,442.7,440.4,724.9,498.8,614.3,318.9,473.3,274.3,375.4,501.7,527.4,234.4,256.7,96.4,205.5,346.6,276.4,309.5,123.7,359.1,521.5,642.8,196.3,515.7,93.8,653.7,419.5,585.3,499.0,331.3,247.4,425.0,266.7,652.5,291.8,416.3,666.5,609.7,283.4,321.6,698.1,735.5,233.4,190.6,315.9,0.0,237.9,475.3,359.4,736.7,273.3,269.0,229.1,589.6,29.3,448.9,278.9,260.4,384.7,278.9,179.0,272.0,645.3,103.1,556.9,310.8,402.7,280.3,453.7,105.8,643.1,374.0,607.4,262.7,415.7,467.1,432.9,625.0,437.6,674.4,753.7,628.4,628.7,684.7,334.3,3528.7,682.7,397.0,638.6,252.6,253.0,408.3,664.5,358.1,612.7,415.5,137.6,625.5,304.5,327.6,118.7,725.2,158.5,408.7,655.7,370.2,234.8,430.4,250.5
OF,108.9,291.4,375.3,122.5,99.0,497.7,318.7,364.6,350.5,387.5,87.0,160.9,201.8,346.0,215.9,326.6,181.7,195.7,89.0,421.4,37.8,81.3,207.1,108.4,204.0,393.1,316.5,408.9,370.7,553.8,360.9,62.8,202.3,197.3,195.0,479.5,386.2,368.9,205.0,227.9,177.9,137.4,256.3,282.0,49.5,78.1,231.8,163.0,167.1,60.9,152.8,211.8,189.4,276.1,397.4,97.7,270.3,234.5,408.3,187.5,438.9,386.4,93.3,213.9,179.6,159.4,407.1,53.8,178.3,421.1,364.3,260.8,190.0,452.7,490.1,139.9,207.7,138.5,338.3,0.0,349.1,179.9,592.7,36.8,179.7,8.6,344.2,367.6,203.5,82.1,153.1,146.7,142.9,186.9,98.4,399.9,225.2,311.5,102.3,157.3,170.9,208.3,222.4,397.7,128.6,362.0,77.8,184.0,221.7,350.7,379.6,192.2,429.0,615.4,383.0,383.3,439.3,96.3,3506.2,437.3,159.0,393.2,88.7,15.0,170.3,419.1,120.1,367.3,170.1,266.1,479.1,59.1,200.3,246.5,479.8,180.8,163.3,410.3,124.8,144.8,185.0,127.3
OX,327.4,567.0,40.7,426.1,426.2,300.8,210.6,167.7,571.3,206.1,298.8,460.5,501.4,52.9,205.6,129.7,442.6,236.8,392.6,224.5,392.2,402.2,140.1,525.0,464.9,237.2,519.4,247.8,556.7,356.9,18.5,467.6,509.3,237.7,302.0,303.6,61.8,217.2,288.4,136.2,338.8,404.6,173.1,173.9,434.5,377.7,445.5,420.1,308.0,360.5,313.7,511.4,323.4,103.3,245.7,475.0,187.1,541.5,211.4,336.9,242.0,62.0,372.5,474.8,305.4,255.3,255.4,404.7,312.0,224.2,137.8,467.4,291.1,277.8,314.2,439.5,507.3,277.8,542.3,372.2,0.0,333.5,401.5,409.1,283.1,380.9,160.8,571.6,243.9,454.4,261.9,346.7,324.4,486.5,358.6,203.0,532.2,114.6,405.9,283.1,372.4,157.4,454.9,113.2,305.5,205.0,450.1,343.3,347.5,58.6,192.7,332.1,232.1,418.5,147.7,128.4,263.4,314.6,3723.1,244.0,383.0,55.7,388.3,360.5,320.0,222.2,327.8,112.2,313.7,539.2,282.2,337.9,270.5,546.1,304.9,486.7,326.9,212.9,341.9,444.4,225.4,426.9
PK,184.2,290.4,319.1,177.6,272.4,505.7,394.0,439.9,330.2,462.8,162.3,277.2,265.3,333.8,135.8,401.9,173.3,78.0,144.1,429.4,193.3,203.3,282.4,281.8,195.6,468.4,278.3,484.2,315.6,490.3,335.1,271.6,239.9,272.6,270.3,554.8,360.4,444.2,114.8,303.2,72.3,152.0,331.6,357.3,222.9,192.4,204.4,150.8,12.1,193.3,47.2,275.3,10.7,351.4,472.7,279.7,345.6,272.1,483.6,97.3,446.9,360.6,124.0,205.5,254.9,71.8,482.4,205.8,88.1,496.4,439.6,198.1,35.9,528.0,565.4,256.2,245.3,50.9,301.2,173.3,336.9,0.0,592.6,210.2,68.1,182.0,419.5,330.5,278.8,255.5,65.5,78.6,75.9,224.5,110.1,475.2,262.8,386.8,157.4,232.6,116.3,283.6,213.8,473.0,203.9,437.3,251.2,150.6,297.0,294.5,454.9,267.5,504.3,615.3,458.3,458.6,514.6,69.4,3673.5,512.6,132.7,368.8,207.4,158.2,80.1,494.4,79.3,442.6,245.4,269.8,487.1,157.8,46.2,310.0,555.1,244.3,134.2,485.6,177.4,261.1,260.3,225.6
PO,528.9,792.5,403.5,632.1,627.7,98.4,275.1,210.9,817.3,265.5,496.1,657.8,702.9,371.5,451.6,272.3,682.8,482.8,608.1,169.1,593.7,603.7,411.4,722.3,705.1,208.1,769.6,240.9,802.7,83.1,401.8,669.1,699.2,411.6,499.3,187.9,369.9,249.0,538.6,385.8,584.8,571.2,370.4,355.6,636.0,579.2,691.5,666.1,554.0,562.0,563.9,712.9,569.4,347.6,256.5,672.3,384.4,731.4,257.7,587.1,218.4,379.6,608.2,715.0,506.9,505.5,234.5,602.0,562.2,184.9,264.9,713.4,537.1,169.9,224.4,641.0,704.6,528.0,792.5,569.5,379.0,579.5,0.0,610.6,529.1,578.2,330.1,817.6,424.2,651.7,512.3,592.7,570.4,688.0,617.5,249.3,722.1,291.0,617.2,480.4,618.4,418.0,705.1,291.1,506.9,444.1,651.6,593.5,544.8,378.9,257.6,529.4,178.6,16.9,313.5,312.3,170.5,560.6,3560.6,202.5,592.8,323.7,585.6,554.4,570.2,219.5,578.0,312.6,497.7,763.0,113.9,523.1,520.7,747.6,155.5,688.2,577.1,217.0,539.2,641.7,426.7,624.2
PR,116.2,337.0,382.6,169.4,129.0,505.0,326.0,371.9,396.1,394.8,94.3,206.5,247.4,353.3,262.8,333.9,227.3,242.6,135.9,428.7,40.2,44.4,214.4,178.1,249.6,400.4,362.1,416.2,416.3,561.1,368.2,88.2,247.9,204.6,202.3,486.8,393.5,376.2,193.0,235.2,224.8,156.2,263.6,289.3,74.9,103.7,277.4,208.6,214.0,106.5,199.7,257.4,201.3,283.4,404.7,127.7,274.2,280.1,415.6,181.4,446.2,393.7,140.2,259.5,186.9,206.3,414.4,75.1,205.5,428.4,371.6,307.7,201.9,460.0,497.4,185.5,253.3,185.4,383.9,46.8,356.4,211.4,600.0,0.0,226.6,34.0,351.5,413.2,210.8,47.8,200.0,176.0,189.8,232.5,145.3,407.2,270.8,318.8,149.2,164.6,217.8,192.0,268.0,405.0,141.2,369.3,64.0,177.6,229.0,358.0,386.9,195.8,436.3,622.7,390.3,390.6,446.6,147.3,3531.6,444.6,177.8,400.5,110.6,58.5,197.5,426.4,167.0,374.6,177.4,311.7,481.1,83.9,210.9,292.1,487.1,232.7,170.6,417.6,132.1,190.4,192.3,172.9
PU,201.1,283.9,287.6,183.0,277.8,474.2,389.5,435.4,288.2,458.3,191.1,263.4,251.5,302.3,104.3,331.8,159.5,46.5,149.5,397.9,198.7,208.7,277.9,287.2,181.8,463.9,236.3,479.7,273.6,458.8,303.6,257.8,226.2,268.1,265.8,550.3,328.9,439.7,49.8,298.7,95.7,166.0,327.1,352.8,228.3,197.8,162.4,137.0,64.9,198.7,70.6,261.5,84.8,346.9,468.2,265.9,341.1,258.4,479.1,98.3,415.4,329.1,129.4,191.7,250.4,47.8,477.9,211.2,73.4,423.3,339.9,184.3,52.5,523.5,560.9,242.4,257.0,34.7,259.2,178.7,305.4,77.7,561.1,215.6,0.0,187.4,415.0,288.5,274.3,260.9,41.5,91.3,81.3,210.7,115.5,470.7,249.1,316.7,162.8,228.1,135.4,279.1,171.8,468.5,199.4,432.8,256.6,104.7,292.5,263.0,450.4,263.0,417.0,583.8,453.8,330.5,510.1,74.8,3659.7,508.1,144.4,337.3,212.8,163.6,81.4,489.9,84.7,438.1,240.9,256.1,455.6,163.2,78.6,316.3,464.4,230.5,88.3,481.1,168.0,247.3,255.8,211.8
PX,117.7,300.2,384.1,131.3,90.9,506.5,327.5,373.4,359.3,396.3,95.8,169.7,210.6,354.8,224.7,335.4,190.5,204.5,97.8,430.2,46.6,93.2,215.9,144.0,212.8,401.9,325.3,417.7,379.5,562.6,369.7,82.2,211.1,206.1,203.8,488.3,395.0,377.7,213.8,236.7,186.7,146.2,265.1,290.8,40.8,65.6,240.6,171.8,175.9,69.7,161.6,220.6,198.2,284.9,406.2,89.6,275.7,243.3,417.1,196.3,447.7,395.2,102.1,222.7,188.4,168.2,415.9,62.6,187.1,429.9,373.1,269.6,198.8,461.5,498.9,148.7,216.5,147.3,347.1,8.7,357.9,188.7,601.5,44.1,188.5,0.0,353.0,376.4,212.3,73.4,161.9,155.5,151.7,195.7,107.2,408.7,234.0,320.3,111.1,166.1,185.8,193.5,231.2,406.5,137.4,370.8,69.1,192.8,230.5,359.5,384.2,201.0,437.8,624.2,391.8,392.1,448.1,109.2,3497.5,446.1,167.8,402.0,72.5,20.4,179.1,427.9,128.9,376.1,178.9,274.9,482.6,97.9,209.1,255.3,488.6,195.9,172.1,419.1,133.6,153.6,193.8,136.1
QA,299.9,563.5,180.2,407.3,398.7,241.3,108.3,108.2,622.6,131.1,271.3,433.0,473.9,127.7,266.3,54.7,453.8,297.5,379.1,165.0,364.7,374.7,171.0,453.2,476.1,182.7,588.6,198.5,642.8,297.4,158.0,444.3,474.4,186.8,274.5,269.1,126.1,158.5,349.1,145.4,399.5,342.2,145.6,130.8,394.3,350.2,506.2,435.1,368.7,333.0,374.4,483.9,384.1,103.0,187.0,447.5,159.6,506.6,151.9,363.7,182.5,140.0,383.4,486.0,277.9,316.0,196.7,377.2,372.7,164.7,62.8,528.1,351.8,242.3,279.7,412.0,479.8,338.5,610.4,344.7,139.4,394.2,336.3,381.6,343.8,353.4,0.0,639.7,199.4,426.9,322.8,392.1,385.1,459.0,388.5,143.5,497.3,52.4,392.4,255.6,433.1,165.0,494.5,88.6,282.1,199.5,422.6,359.9,320.0,198.1,123.2,308.3,172.6,359.0,73.9,39.0,228.9,378.6,3663.6,184.5,363.8,84.1,360.8,329.6,380.7,162.7,388.5,58.2,286.2,538.2,222.7,302.4,331.2,518.6,269.4,452.9,352.9,153.4,314.4,416.9,197.7,399.4
QB,381.9,190.5,485.1,338.8,298.6,671.7,591.7,637.6,63.1,660.5,360.0,278.5,161.9,499.8,350.8,599.6,251.8,323.1,348.6,595.4,303.4,338.5,480.1,320.9,245.4,666.1,48.3,681.9,103.6,656.3,501.1,215.8,153.6,470.3,468.0,752.5,526.4,641.9,346.5,500.9,301.9,403.0,529.3,555.0,262.0,284.3,124.0,233.1,374.2,304.0,337.1,151.3,386.7,549.1,670.4,223.9,543.3,121.4,681.3,447.1,612.9,526.6,358.9,275.0,452.6,294.3,680.1,319.4,443.9,694.1,637.3,311.0,349.2,725.7,763.1,261.0,218.2,343.5,27.6,265.5,502.9,387.0,764.3,300.9,296.6,256.7,617.2,0.0,476.5,306.5,288.0,412.3,306.5,206.6,299.6,672.9,130.7,584.5,338.4,430.3,307.9,481.3,133.4,670.7,401.6,635.0,290.3,443.3,494.7,460.5,652.6,465.2,702.0,781.3,656.0,656.3,712.3,361.9,3499.4,710.3,424.6,666.2,280.2,280.6,435.9,692.1,385.7,640.3,443.1,165.2,653.1,332.1,355.2,146.3,752.8,186.1,436.3,683.3,397.8,262.4,458.0,278.1
QC,161.0,424.6,171.7,268.4,259.8,351.5,172.5,218.4,483.7,241.3,132.4,294.1,335.0,142.4,235.8,123.0,314.9,267.0,240.2,275.2,225.8,235.8,140.5,314.3,337.2,246.9,449.7,262.7,503.9,407.6,157.3,305.4,335.5,51.1,135.6,333.3,182.6,222.7,318.6,114.9,369.0,203.3,110.1,135.8,255.4,211.3,365.0,296.2,338.2,194.1,343.9,345.0,353.6,72.5,251.2,308.6,124.1,367.7,262.1,224.8,292.7,182.8,244.5,347.1,139.0,285.5,260.9,238.3,342.2,274.9,131.1,374.1,321.3,306.5,343.9,273.1,340.9,308.0,471.5,205.8,145.5,363.7,452.2,242.7,313.3,214.5,198.0,500.8,0.0,288.0,292.3,253.2,294.1,320.1,249.6,253.7,358.4,107.9,253.5,116.7,322.1,134.5,355.6,174.9,143.2,158.4,283.7,221.0,181.1,147.1,233.4,169.4,282.8,469.2,160.2,121.7,293.1,247.5,3787.6,291.1,224.9,170.4,221.9,190.7,350.2,272.9,271.3,144.5,147.3,399.3,332.9,163.5,300.7,379.7,333.6,314.0,214.0,264.1,175.5,278.0,22.5,260.5
QO,129.6,350.4,396.0,206.2,166.9,518.4,339.4,385.3,409.5,408.2,107.7,219.9,260.8,366.7,299.6,347.3,240.7,256.1,172.7,442.1,53.6,57.8,227.8,151.5,263.0,409.6,375.5,429.6,429.7,574.5,381.6,98.7,261.3,218.0,215.7,500.2,406.9,389.6,206.4,248.6,261.6,169.6,277.0,302.7,34.4,137.1,290.8,222.0,250.8,119.9,236.5,270.8,214.7,296.8,418.1,165.6,291.0,293.5,429.0,194.8,459.6,407.1,177.0,272.9,200.3,243.1,427.8,88.5,218.9,441.8,385.0,299.9,215.3,473.4,510.8,198.9,266.7,222.2,397.3,81.5,369.8,224.8,619.1,37.8,246.2,71.9,364.9,426.6,224.2,0.0,236.8,189.4,226.6,245.9,182.1,420.6,284.2,332.2,186.0,178.0,260.7,205.4,281.4,418.4,154.6,382.7,16.2,191.0,242.4,371.4,400.3,209.2,449.7,636.1,403.7,404.0,460.0,184.1,3505.0,458.0,191.2,413.9,147.7,98.2,210.9,439.8,203.8,388.0,177.5,325.1,499.8,89.3,224.3,305.5,500.5,246.1,184.0,431.0,145.5,203.8,205.7,186.3
QX,193.9,282.8,246.0,163.9,258.7,432.6,403.7,343.7,287.1,366.6,172.0,265.9,247.3,260.7,62.7,290.2,155.3,55.5,130.4,356.3,179.6,189.6,292.1,312.6,177.6,473.9,235.2,493.9,272.5,417.2,262.0,249.4,225.1,282.3,280.2,437.7,287.3,453.9,78.9,312.9,76.6,170.0,341.3,367.2,221.9,178.7,161.3,132.8,45.8,179.6,51.5,257.3,69.3,361.1,482.4,257.4,351.9,257.3,387.4,113.0,373.8,287.3,110.3,187.5,264.6,6.3,492.1,192.1,102.5,381.7,298.3,180.1,81.6,472.2,448.3,244.9,255.9,15.8,258.1,159.6,263.6,58.6,525.0,196.7,29.0,168.3,321.3,287.4,288.5,241.8,0.0,72.2,62.2,206.5,96.4,379.0,248.0,275.1,143.7,242.3,110.2,269.7,170.7,338.7,218.9,447.0,237.7,133.8,306.7,221.4,353.2,273.5,375.4,542.2,327.2,283.8,398.4,52.4,3706.6,438.4,148.4,295.7,193.7,147.9,95.8,416.6,65.6,311.7,241.8,255.0,408.7,139.7,87.8,315.2,422.8,232.6,117.6,407.1,196.0,249.8,270.0,265.9
