from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BG,473.6,261.4,236.4,324.6,676.0,620.7,189.1,400.3,674.2,662.0,0.0,292.1,797.9,438.8,494.4,255.8,333.6,476.1,701.3,646.7,682.0,572.0,620.1,682.2,663.8,195.2,416.2,336.0,543.0,223.2,106.5,107.5,633.5,997.0,321.3,687.1,193.8,573.0,637.7,235.1,468.0,416.3,780.7,563.4,113.6,170.2,717.7,669.8,688.1,534.8,836.7,713.0,697.5,533.0,1011.5,591.9,422.8,502.7,586.3,301.3,521.8,524.3,268.0,192.7,524.5,153.9,671.5,561.7,539.3,641.4,512.8,548.4,611.6,266.9,382.7,398.7,555.9,774.5,185.6,689.6,857.3,480.7,100.1,28.0,357.2,569.6,307.2,430.8,540.5,287.5,423.6,608.6,729.1,211.5,485.9,486.2,543.4,130.7,417.2,371.2,514.9,518.5,569.0,18.9,200.9,439.0,132.5,252.8,458.7,618.7,284.4,569.8,116.8,92.6,662.4,497.9,640.7,354.3,261.4,732.9,370.6,705.4,118.6,305.9,566.8,427.2,770.3,733.9,553.2,301.2,84.1,276.7,422.6,367.4,232.4,452.1,399.9,236.4,162.2,1021.9,691.3,420.9,2762.0,719.3,444.5,514.2,410.7,655.9,699.5,814.5,565.2,645.0,482.1,420.2,644.7,282.5,427.0,759.0,20.8,278.0,705.4,268.9,306.1,983.0,501.9,553.9,347.2,387.4,523.8,746.4,376.3,1020.8,94.6,425.4,497.1,281.5,299.2,504.4,567.7
BH,475.1,262.9,255.8,58.6,568.8,622.2,190.6,401.8,382.0,369.8,302.4,0.0,505.7,440.3,495.9,207.5,335.1,477.6,409.1,354.5,468.0,573.5,621.6,390.0,371.6,421.9,417.7,337.5,544.5,170.3,333.2,301.4,517.8,740.6,98.9,688.6,342.1,574.5,345.5,189.7,469.5,236.6,524.3,271.2,348.5,240.1,719.2,671.3,556.6,242.6,580.3,524.1,405.3,534.5,755.1,559.2,278.3,504.2,587.8,121.6,523.3,525.8,88.3,213.9,526.0,392.9,573.3,269.5,540.8,642.9,220.6,247.6,539.7,109.2,296.0,400.2,557.4,482.3,412.3,691.1,600.9,482.2,251.3,347.8,65.0,571.1,308.7,432.3,542.0,62.9,425.1,316.4,436.9,213.0,487.4,487.7,544.9,357.4,262.7,191.5,516.4,226.3,570.5,356.8,148.0,440.5,371.5,95.1,166.5,326.5,67.0,571.3,343.5,327.5,370.2,499.4,642.2,53.5,262.9,701.3,313.7,516.5,290.3,126.2,568.3,428.7,478.1,441.7,554.7,302.7,298.3,108.7,130.4,187.7,181.1,159.9,285.3,115.0,140.4,765.5,641.3,120.1,2474.8,720.8,446.0,515.7,411.0,657.4,701.0,558.1,566.7,344.2,483.6,421.7,646.2,68.9,134.8,466.8,305.7,73.4,563.5,217.6,13.9,726.6,503.4,555.4,202.7,242.9,525.3,747.9,75.5,764.4,329.5,426.9,498.6,146.3,300.7,505.9,569.2
BI,415.0,772.0,752.1,554.9,131.5,339.8,686.9,583.8,637.0,335.4,798.7,496.2,0.0,538.6,406.9,703.8,586.8,371.5,325.5,385.1,254.8,473.0,372.0,645.0,191.5,918.2,394.5,805.4,416.6,666.6,829.5,797.7,206.3,569.8,595.2,457.0,838.4,468.4,462.3,686.0,540.6,732.9,353.5,520.6,844.8,736.4,487.6,367.3,119.3,262.8,409.5,285.8,111.2,498.6,584.3,205.4,774.6,448.7,356.2,617.9,417.2,470.3,584.6,710.2,446.1,889.2,136.0,524.5,485.3,411.3,284.8,743.9,185.9,605.5,734.5,434.3,241.3,401.2,908.6,348.8,430.1,376.1,747.6,844.1,618.8,443.2,571.6,552.1,611.6,559.2,496.2,388.2,240.8,709.3,407.5,381.6,465.0,853.7,769.0,687.8,586.0,476.9,509.9,853.1,644.3,371.5,867.8,591.4,415.9,378.3,563.3,491.4,839.8,823.8,277.1,569.0,410.6,549.8,772.0,347.5,867.5,278.2,786.6,622.5,488.4,383.3,354.2,391.4,448.6,577.2,794.6,615.3,508.3,684.0,677.4,538.0,839.1,611.3,636.7,594.7,287.5,616.4,2120.6,464.7,515.9,483.4,510.5,425.8,408.6,387.3,466.2,583.8,525.5,657.1,363.8,565.2,512.7,385.7,802.0,569.7,137.8,713.9,479.2,555.8,398.7,323.8,699.0,739.2,397.4,516.3,571.8,593.6,825.8,453.1,510.5,642.6,563.6,378.0,337.6
BJ,236.7,393.0,570.4,586.3,424.1,368.8,360.3,135.7,935.9,730.1,539.1,553.8,565.4,0.0,257.5,712.7,207.8,264.1,500.8,779.8,430.1,272.6,368.2,943.9,665.8,735.4,164.3,426.4,291.1,484.9,646.7,521.4,381.6,745.1,583.0,435.2,722.2,324.2,857.0,694.9,38.7,678.0,528.8,825.1,585.2,698.6,465.8,417.9,436.2,657.5,584.8,461.1,585.5,228.5,759.6,340.0,806.0,149.8,334.4,563.0,273.0,173.3,529.7,707.9,272.6,577.3,419.6,823.4,188.3,389.5,679.5,810.1,359.7,528.6,765.9,246.8,304.0,576.5,725.8,437.7,605.4,257.0,628.5,568.1,618.9,317.7,192.6,186.2,111.2,590.6,77.4,782.9,715.1,336.8,234.0,251.2,291.5,670.9,816.6,632.9,85.6,780.2,264.5,559.1,462.6,187.1,555.9,514.5,720.4,773.0,594.7,317.9,657.0,564.2,671.8,68.6,388.8,616.0,393.0,481.0,867.6,453.5,510.3,567.6,314.9,175.3,529.5,566.7,304.4,127.4,535.0,538.4,684.3,629.1,494.1,713.8,839.2,642.7,423.9,770.0,439.4,682.6,2510.1,467.4,114.5,125.1,28.1,404.0,447.6,562.6,278.0,759.1,129.8,278.1,392.8,596.6,688.7,561.0,542.4,601.1,453.5,530.6,567.8,731.1,265.0,302.0,730.4,770.6,271.9,494.5,638.0,768.9,566.2,95.4,127.3,543.2,184.6,252.5,315.8
BL,22.5,460.2,637.6,653.5,279.6,224.3,427.5,272.0,887.2,585.6,606.3,621.0,420.9,226.8,0.0,779.9,275.0,27.4,356.3,635.3,285.6,122.7,223.7,895.2,521.3,802.6,82.7,493.6,146.6,552.1,713.9,588.6,237.1,600.6,650.2,290.7,789.4,118.1,712.5,762.1,228.8,745.2,384.3,770.8,652.4,765.8,321.3,273.4,291.7,513.0,440.3,316.6,441.0,135.2,615.1,195.5,873.2,136.9,189.9,630.2,66.9,140.6,596.9,775.1,134.3,644.5,275.1,774.7,155.6,245.0,535.0,877.3,215.2,595.8,833.1,122.5,159.5,432.0,793.0,293.2,460.9,20.3,695.7,635.3,686.1,173.2,259.8,240.3,263.9,657.8,184.4,638.4,570.6,404.0,95.7,31.3,153.2,738.1,883.8,700.1,238.3,727.1,159.6,626.3,529.8,59.7,623.1,581.7,666.1,628.5,661.9,179.6,724.2,631.4,527.3,221.3,244.3,683.2,460.2,336.5,934.8,309.0,577.5,634.8,176.6,71.5,385.0,422.2,98.3,265.4,602.2,605.6,758.5,696.3,561.3,781.0,906.4,709.9,491.1,625.5,294.9,749.8,2365.6,322.9,204.1,135.7,198.7,259.5,303.1,418.1,115.9,614.6,177.8,345.3,248.3,663.8,762.9,416.5,609.6,668.3,309.0,597.8,635.0,586.6,7.4,157.5,797.6,837.8,127.4,350.0,705.2,624.4,633.4,141.3,162.8,610.4,251.8,108.0,171.3
BR,626.4,414.2,249.7,156.5,754.0,773.5,341.9,553.1,567.2,555.0,277.7,185.1,690.9,591.6,647.2,0.0,486.4,628.9,594.3,539.7,653.2,724.8,772.9,575.2,556.8,343.1,569.0,488.8,695.8,210.4,254.4,223.1,703.0,925.8,277.9,839.9,263.3,725.8,530.7,27.6,620.8,415.6,709.5,456.4,360.6,161.3,870.5,822.6,741.8,427.8,765.5,709.3,590.5,685.8,940.3,744.4,259.2,655.5,739.1,300.6,674.6,677.1,267.3,70.0,677.3,314.6,758.5,454.7,692.1,794.2,405.8,441.4,724.9,288.2,219.1,551.5,708.7,667.5,333.5,842.4,786.1,633.5,172.5,269.0,250.2,722.4,460.0,583.6,693.3,123.9,576.4,501.6,622.1,364.3,638.7,639.0,696.2,278.6,253.6,370.5,667.7,411.5,721.8,278.0,235.8,591.8,293.2,274.1,351.7,511.7,120.8,722.6,264.7,339.6,555.4,650.7,793.5,247.3,414.2,885.7,334.4,701.7,212.0,305.2,719.6,580.0,663.3,626.9,706.0,454.0,331.1,298.0,315.6,366.7,332.4,345.1,306.0,72.8,319.2,950.7,826.5,313.9,2660.0,872.1,597.3,667.0,563.5,808.7,852.3,743.3,718.0,538.0,634.9,573.0,797.5,118.9,320.0,652.0,281.0,114.4,760.3,368.9,199.1,911.8,654.7,706.7,183.6,223.8,676.6,899.2,269.3,949.6,341.6,578.2,649.9,325.3,452.0,657.2,720.5
BT,250.3,185.1,337.4,353.3,452.7,397.4,123.3,177.0,702.9,690.7,306.1,320.8,594.0,215.5,271.1,479.7,0.0,252.8,529.4,675.4,458.7,348.7,396.8,710.9,694.4,502.4,192.9,218.5,319.7,251.9,413.7,288.4,410.2,773.7,350.0,463.8,489.2,349.7,666.4,461.9,244.7,445.0,557.4,592.1,352.2,465.6,494.4,446.5,464.8,563.5,613.4,489.7,614.1,309.7,788.2,368.6,573.0,279.4,363.0,330.0,298.5,301.0,296.7,474.9,301.2,344.3,448.2,590.4,316.0,418.1,541.5,577.1,388.3,295.6,532.9,175.4,332.6,605.1,492.8,466.3,634.0,257.4,395.5,335.1,385.9,346.3,51.5,207.5,317.2,357.6,200.3,637.3,743.7,99.8,262.6,262.9,320.1,437.9,583.6,399.9,291.6,547.2,345.7,326.1,229.6,215.7,322.9,281.5,487.4,647.4,361.7,346.5,424.0,331.2,700.4,274.6,417.4,383.0,185.1,509.6,634.6,482.1,277.3,334.6,343.5,203.9,558.1,595.3,329.9,77.9,302.0,305.4,451.3,396.1,261.1,480.8,606.2,409.7,190.9,798.6,468.0,449.6,2538.7,496.0,221.2,290.9,187.4,432.6,476.2,591.2,341.9,673.7,258.8,86.5,421.4,363.6,455.7,589.6,309.4,368.1,482.1,297.6,334.8,759.7,278.6,330.6,497.4,537.6,300.5,523.1,405.0,797.5,333.2,202.1,273.8,310.2,23.0,281.1,344.4
BU,57.9,432.7,610.1,626.0,252.1,196.8,400.0,244.5,859.7,558.1,578.8,593.5,393.4,199.3,35.3,752.4,247.5,0.0,328.8,607.8,258.1,101.4,196.2,867.7,493.8,775.1,55.2,466.1,119.1,524.6,686.4,561.1,209.6,573.1,622.7,263.2,761.9,96.8,685.0,734.6,201.3,717.7,356.8,743.3,624.9,738.3,293.8,245.9,264.2,485.5,412.8,289.1,413.5,148.6,587.6,168.0,845.7,109.4,162.4,602.7,45.6,131.0,569.4,747.6,106.8,617.0,247.6,747.2,146.0,217.5,507.5,849.8,187.7,568.3,805.6,95.0,132.0,404.5,765.5,265.7,433.4,4.5,668.2,607.8,658.6,145.7,232.3,212.8,272.3,630.3,156.9,610.9,543.1,376.5,68.2,10.0,125.7,710.6,856.3,672.6,249.3,699.6,138.3,598.8,502.3,32.2,595.6,554.2,638.6,601.0,634.4,152.1,696.7,603.9,499.8,229.7,216.8,655.7,432.7,309.0,907.3,281.5,550.0,607.3,149.1,44.0,357.5,394.7,77.0,237.9,577.5,561.9,731.0,668.8,533.8,753.5,878.9,682.4,463.6,598.0,267.4,722.3,2338.1,295.4,176.6,144.1,170.0,232.0,275.6,390.6,94.6,587.1,186.2,317.8,220.8,636.3,735.4,389.0,582.1,640.8,281.5,570.3,607.5,559.1,27.1,130.0,770.1,810.3,99.9,322.5,677.7,596.9,605.9,113.8,171.2,582.9,224.3,80.5,143.8
BX,359.6,653.0,645.9,448.7,173.4,284.4,580.7,528.4,530.8,229.2,692.5,390.0,314.7,483.2,351.5,597.6,531.4,316.1,0.0,278.9,58.8,417.6,316.6,538.8,280.0,812.0,339.1,727.6,361.2,560.4,723.3,691.5,108.6,331.4,489.0,401.6,732.2,413.0,356.1,579.8,485.2,626.7,115.1,414.4,738.6,630.2,432.2,311.9,185.5,156.6,171.1,114.9,313.7,443.2,345.9,150.0,668.4,393.3,300.8,511.7,361.8,414.9,478.4,604.0,390.7,783.0,168.9,418.3,429.9,355.9,178.6,637.7,130.5,499.3,628.3,378.9,185.9,75.6,802.4,293.4,191.7,320.7,641.4,737.9,512.6,387.8,516.2,496.7,556.2,453.0,440.8,282.0,345.3,603.1,352.1,326.2,409.6,747.5,662.8,581.6,530.6,370.7,454.5,746.9,538.1,316.1,761.6,485.2,309.7,272.1,457.1,436.0,733.6,717.6,170.9,513.6,355.2,443.6,653.0,292.1,761.3,107.3,680.4,516.3,433.0,327.9,103.4,67.0,393.2,521.8,688.4,509.1,402.1,577.8,571.2,431.8,732.9,505.1,530.5,356.3,232.1,510.2,2275.5,409.3,460.5,428.0,455.1,370.4,353.2,148.9,410.8,345.4,470.1,601.7,308.4,459.0,406.5,60.1,695.8,463.5,202.8,607.7,373.0,317.4,343.3,268.4,592.8,633.0,342.0,460.9,465.6,355.2,719.6,397.7,455.1,536.4,508.2,322.6,282.2
CD,637.8,617.1,610.0,412.8,437.8,562.6,544.8,756.0,297.1,39.5,656.6,354.1,374.7,761.4,629.7,561.7,689.3,594.3,278.1,0.0,337.0,695.8,594.8,305.1,240.6,776.1,617.3,691.7,639.4,524.5,687.4,655.6,386.8,609.6,453.1,679.8,696.3,691.2,122.4,543.9,763.4,590.8,393.3,199.9,702.7,594.3,710.4,590.1,425.6,244.9,449.3,393.1,274.3,721.4,624.1,428.2,610.4,671.5,579.0,475.8,640.0,693.1,442.5,568.1,668.9,747.1,442.3,184.6,708.1,634.1,266.9,601.8,408.7,463.4,552.4,657.1,464.1,351.3,766.5,571.6,469.9,598.9,605.5,702.0,366.4,666.0,662.9,774.9,834.4,417.1,719.0,48.3,305.9,567.2,630.3,604.4,687.8,711.6,519.1,545.7,808.8,137.0,732.7,711.0,502.2,594.3,725.7,449.3,204.1,38.4,421.2,714.2,697.7,681.7,159.2,791.8,633.4,407.7,617.1,570.3,570.1,385.5,644.5,480.4,711.2,606.1,347.1,310.7,671.4,656.9,652.5,473.2,366.2,541.9,535.3,326.2,541.7,469.2,494.6,634.5,510.3,474.3,2263.8,687.5,738.7,706.2,733.3,648.6,631.4,427.1,689.0,623.6,748.3,775.9,586.6,423.1,370.6,335.8,659.9,427.6,444.1,571.8,337.1,595.6,621.5,546.6,556.9,575.0,620.2,739.1,429.7,633.4,683.7,675.9,733.3,500.5,654.9,600.8,560.4
CE,299.7,656.7,715.6,518.4,113.5,224.5,650.4,468.5,600.5,298.9,762.2,459.7,254.8,423.3,291.6,667.3,471.5,256.2,69.6,348.6,0.0,357.7,256.7,608.5,355.2,881.7,279.2,690.1,301.3,630.1,793.0,761.2,48.7,313.9,558.7,341.7,801.9,353.1,425.8,649.5,425.3,696.4,97.6,484.1,808.3,699.9,372.3,252.0,125.6,226.3,153.6,55.0,274.9,383.3,328.4,90.1,738.1,333.4,240.9,581.4,301.9,355.0,548.1,673.7,330.8,852.7,109.0,488.0,370.0,296.0,248.3,707.4,70.6,569.0,698.0,319.0,126.0,145.3,872.1,233.5,174.2,260.8,711.1,807.6,582.3,327.9,456.3,436.8,496.3,522.7,380.9,351.7,404.5,600.5,292.2,266.3,349.7,817.2,732.5,651.3,470.7,440.4,394.6,816.6,607.8,256.2,831.3,554.9,379.4,341.8,526.8,376.1,803.3,787.3,240.6,453.7,295.3,513.3,656.7,232.2,831.0,47.4,750.1,586.0,373.1,268.0,123.4,160.6,333.3,461.9,758.1,578.8,471.8,647.5,640.9,501.5,802.6,574.8,600.2,338.8,172.2,579.9,2345.2,349.4,400.6,368.1,395.2,310.5,293.3,131.4,350.9,327.9,410.2,541.8,248.5,528.7,476.2,129.8,765.5,533.2,142.9,677.4,442.7,299.9,283.4,208.5,662.5,702.7,282.1,401.0,535.3,337.7,789.3,337.8,395.2,606.1,448.3,262.7,222.3
CI,126.9,524.0,701.4,717.3,347.3,292.0,491.3,335.8,954.9,653.3,670.1,684.8,488.6,290.0,104.3,843.7,338.8,95.1,424.0,703.0,353.3,0.0,291.4,962.9,589.0,866.4,146.5,557.4,214.3,615.9,777.7,652.4,304.8,668.3,714.0,358.4,853.2,155.2,780.2,825.9,241.2,809.0,452.0,838.5,716.2,829.6,389.0,341.1,359.4,580.7,508.0,384.3,508.7,51.3,682.8,263.2,937.0,146.2,257.6,694.0,104.0,149.7,660.7,838.9,202.0,708.3,342.8,842.4,164.7,312.7,602.7,941.1,282.9,659.6,896.9,186.3,227.2,499.7,856.8,360.9,528.6,88.0,759.5,699.1,749.9,240.9,323.6,304.1,273.0,721.6,248.2,706.1,638.3,467.8,163.4,82.2,220.9,801.9,947.6,763.9,247.4,794.8,78.2,690.1,593.6,127.4,686.9,645.5,733.8,696.2,725.7,247.3,788.0,695.2,595.0,230.4,312.0,747.0,524.0,404.2,998.6,376.7,641.3,698.6,244.3,135.3,452.7,489.9,135.4,329.2,666.0,669.4,826.2,760.1,625.1,844.8,970.2,773.7,554.9,693.2,362.6,813.6,2433.3,390.6,267.9,144.8,262.5,327.2,370.8,485.8,5.3,682.3,186.9,409.1,316.0,727.6,830.6,484.2,673.4,732.1,376.7,661.6,698.8,654.3,96.1,225.2,861.4,901.6,195.1,417.7,769.0,692.1,697.2,205.1,171.9,674.2,315.6,175.7,239.0
CQ,202.4,559.4,736.8,752.7,235.3,198.0,526.7,371.2,842.9,541.3,705.5,702.1,376.6,326.0,194.3,879.1,374.2,158.9,312.0,591.0,241.3,260.4,0.0,850.9,477.0,901.8,181.9,592.8,204.0,651.3,813.1,687.8,192.8,556.3,749.4,264.4,888.6,255.8,668.2,861.3,328.0,844.4,340.0,726.5,751.6,865.0,295.0,247.1,247.4,468.7,396.0,272.3,396.7,286.0,570.8,151.2,972.4,236.1,163.6,729.4,204.6,257.7,696.1,874.3,233.5,743.7,230.8,730.4,272.7,218.7,490.7,949.8,170.9,695.0,932.3,221.7,115.2,387.7,892.2,266.9,416.6,163.5,794.9,734.5,785.3,230.6,359.0,339.5,399.0,757.0,283.6,594.1,526.3,503.2,194.9,169.0,252.4,837.3,983.0,799.3,373.4,682.8,297.3,725.5,629.0,158.9,722.3,680.9,621.8,584.2,761.1,278.8,823.4,730.6,483.0,356.4,218.0,755.7,559.4,310.6,1034.0,264.7,676.7,734.0,275.8,170.7,340.7,377.9,236.0,364.6,701.4,704.8,714.2,795.5,660.5,743.9,1005.6,809.1,590.3,581.2,250.6,822.3,2339.3,296.6,303.3,270.8,297.9,233.2,276.8,373.8,253.6,570.3,312.9,444.5,222.0,763.0,718.6,372.2,708.8,767.5,264.7,697.0,685.1,542.3,186.1,131.2,896.8,937.0,184.8,323.7,777.7,580.1,732.6,240.5,297.9,709.6,351.0,165.4,145.0
CT,851.4,639.2,632.1,434.9,730.2,855.0,566.9,778.1,52.4,331.9,678.7,376.2,667.1,816.6,872.2,583.8,711.4,853.9,570.5,316.6,629.4,949.8,887.2,0.0,533.0,798.2,794.0,713.8,920.8,546.6,709.5,677.7,679.2,902.0,475.2,972.2,718.4,950.8,307.6,566.0,845.8,612.9,685.7,217.5,724.8,616.4,1002.8,882.5,718.0,544.2,741.7,685.5,566.7,910.8,916.5,720.6,696.0,880.5,871.4,497.9,899.6,902.1,464.6,590.2,902.3,769.2,734.7,120.7,917.1,926.5,522.2,623.9,701.1,485.5,638.0,776.5,756.5,643.7,788.6,864.0,762.3,858.5,627.6,724.1,452.0,947.4,685.0,808.6,918.3,439.2,801.4,278.5,598.3,589.3,863.7,864.0,921.2,733.7,604.7,567.8,892.7,222.6,946.8,733.1,524.3,816.8,747.8,471.4,215.3,288.6,443.3,947.6,719.8,703.8,451.6,875.7,925.8,429.8,639.2,862.7,655.7,677.9,666.6,502.5,944.6,805.0,639.5,603.1,931.0,679.0,674.6,495.3,388.3,564.0,557.4,411.8,627.3,491.3,516.7,926.9,802.7,496.4,2556.2,979.9,822.3,892.0,788.5,941.0,923.8,719.5,943.0,720.5,859.9,798.0,879.0,445.2,392.7,628.2,682.0,449.7,736.5,593.9,359.2,888.0,879.7,839.0,579.0,660.6,901.6,1031.5,451.8,925.8,705.8,803.2,874.9,522.6,677.0,882.2,852.8
CW,538.7,605.7,598.6,401.4,255.2,463.5,533.4,707.5,483.5,181.9,645.2,342.7,192.1,662.3,530.6,550.3,677.9,495.2,270.2,231.6,329.1,596.7,495.7,491.5,0.0,764.7,518.2,680.3,540.3,513.1,676.0,644.2,330.0,601.7,441.7,580.7,684.9,592.1,308.8,532.5,664.3,579.4,385.4,367.1,691.3,582.9,611.3,491.0,243.0,109.3,441.4,385.2,91.7,622.3,616.2,329.1,621.1,572.4,479.9,464.4,540.9,594.0,431.1,556.7,569.8,735.7,259.7,371.0,609.0,535.0,131.3,590.4,309.6,452.0,581.0,558.0,365.0,343.4,755.1,472.5,462.0,499.8,594.1,690.6,465.3,566.9,651.5,675.8,735.3,405.7,619.9,234.7,123.3,555.8,531.2,505.3,588.7,700.2,615.5,534.3,709.7,323.4,633.6,699.6,490.8,495.2,714.3,437.9,262.4,224.8,409.8,615.1,686.3,670.3,123.6,692.7,534.3,396.3,605.7,471.2,714.0,377.6,633.1,469.0,612.1,507.0,339.2,302.8,572.3,645.5,641.1,461.8,354.8,530.5,523.9,384.5,685.6,457.8,483.2,626.6,411.2,462.9,2228.2,588.4,639.6,607.1,634.2,549.5,532.3,419.2,589.9,615.7,649.2,764.5,487.5,411.7,359.2,327.9,648.5,416.2,261.5,560.4,325.7,587.7,522.4,447.5,545.5,585.7,521.1,640.0,418.3,625.5,672.3,576.8,634.2,489.1,643.5,501.7,461.3
CY,670.7,458.5,433.5,383.0,873.1,817.8,386.2,597.4,793.7,781.5,196.0,411.6,917.4,635.9,691.5,318.7,530.7,673.2,820.8,766.2,879.1,769.1,817.2,801.7,783.3,0.0,613.3,533.1,740.1,420.3,87.3,304.6,830.6,1152.3,518.4,884.2,256.7,770.1,757.2,298.0,665.1,613.4,936.0,682.9,310.7,233.1,914.8,866.9,885.2,654.3,992.0,910.1,817.0,730.1,1166.8,789.0,485.7,699.8,783.4,498.4,718.9,721.4,465.1,255.6,721.6,351.0,868.6,681.2,736.4,838.5,632.3,667.9,808.7,464.0,445.6,595.8,753.0,894.0,9.0,886.7,1012.6,677.8,163.0,168.0,476.7,766.7,504.3,627.9,737.6,350.4,620.7,728.1,848.6,408.6,683.0,683.3,740.5,63.0,480.1,568.3,712.0,638.0,766.1,177.0,398.0,636.1,329.6,449.9,578.2,738.2,347.3,766.9,75.8,289.7,781.9,695.0,837.8,473.8,458.5,930.0,309.7,902.5,315.7,503.0,763.9,624.3,889.8,853.4,750.3,498.3,281.2,473.8,542.1,564.5,429.5,571.6,339.0,299.3,359.3,1177.2,888.4,540.4,2886.5,916.4,641.6,711.3,607.8,853.0,896.6,969.8,762.3,764.5,679.2,617.3,841.8,345.4,546.5,878.5,217.9,340.9,902.5,466.0,425.6,1138.3,699.0,751.0,311.0,450.3,720.9,943.5,495.8,1176.1,291.7,622.5,694.2,478.6,496.3,701.5,764.8
CZ,73.0,377.4,554.8,570.7,259.7,204.4,344.7,189.2,867.3,565.7,523.5,538.2,401.0,144.0,93.8,697.1,192.2,59.8,336.4,615.4,265.7,154.9,203.8,875.3,501.4,719.8,0.0,410.8,126.7,469.3,631.1,505.8,217.2,580.7,567.4,270.8,706.6,156.7,692.6,679.3,146.0,662.4,364.4,750.9,569.6,683.0,301.4,253.5,271.8,493.1,420.4,296.7,421.1,110.8,595.2,175.6,790.4,54.1,170.0,547.4,105.5,75.7,514.1,692.3,108.2,561.7,255.2,754.8,90.7,225.1,515.1,794.5,195.3,513.0,750.3,39.7,139.6,412.1,710.2,273.3,441.0,64.4,612.9,552.5,603.3,153.3,177.0,157.5,217.0,575.0,101.6,618.5,550.7,321.2,69.6,69.9,127.1,655.3,801.0,617.3,191.4,707.2,146.8,543.5,447.0,22.7,540.3,498.9,646.2,608.6,579.1,153.5,641.4,548.6,507.4,174.4,224.4,600.4,377.4,316.6,852.0,289.1,494.7,552.0,150.5,10.9,365.1,402.3,136.9,182.6,519.4,522.8,738.6,613.5,478.5,698.2,823.6,627.1,408.3,605.6,275.0,667.0,2345.7,303.0,121.3,88.8,115.9,239.6,283.2,398.2,160.3,594.7,130.9,262.5,228.4,581.0,743.0,396.6,526.8,585.5,289.1,515.0,552.2,566.7,101.3,137.6,714.8,755.0,107.5,330.1,622.4,604.5,550.6,58.5,115.9,527.6,169.0,88.1,151.4
DJ,452.2,91.4,328.2,344.1,654.6,599.3,241.7,378.9,693.7,681.5,296.9,311.6,795.9,417.4,473.0,470.5,201.8,454.7,720.8,666.2,660.6,550.6,598.7,701.7,683.3,493.2,394.8,0.0,521.6,242.7,404.5,279.2,612.1,975.6,340.8,665.7,480.0,551.6,657.2,452.7,446.6,435.8,759.3,582.9,343.0,456.4,696.3,648.4,666.7,554.3,815.3,691.6,717.0,511.6,990.1,570.5,563.8,481.3,564.9,320.8,500.4,502.9,287.5,465.7,503.1,335.1,650.1,581.2,517.9,620.0,532.3,567.9,590.2,286.4,523.7,377.3,534.5,794.0,483.6,668.2,835.9,459.3,386.3,325.9,376.7,548.2,253.4,409.4,519.1,348.4,402.2,628.1,748.6,264.1,464.5,464.8,522.0,428.7,574.4,390.7,493.5,538.0,547.6,316.9,220.4,417.6,313.7,272.3,478.2,638.2,352.5,548.4,414.8,322.0,681.9,476.5,619.3,373.8,91.4,711.5,625.4,684.0,268.1,325.4,545.4,405.8,760.0,753.4,531.8,279.8,292.8,296.2,442.1,386.9,251.9,471.6,597.0,400.5,181.7,1000.5,669.9,440.4,2740.6,697.9,423.1,492.8,389.3,634.5,678.1,793.1,543.8,664.5,460.7,288.4,623.3,354.4,446.5,778.5,300.2,358.9,684.0,288.4,325.6,961.6,480.5,532.5,488.2,528.4,502.4,725.0,395.8,999.4,324.0,404.0,475.7,301.0,224.9,483.0,546.3
