from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
KS,348.9,30.4,572.4,614.7,596.2,403.0,261.7,569.1,263.3,372.1,525.4,629.3,406.3,391.9,245.0,230.3,282.7,270.2,302.8,689.0,437.8,568.7,17.0,572.4,90.4,639.5,574.2,270.3,355.2,674.4,326.1,446.5,196.9,277.9,482.6,256.2,368.6,625.5,289.2,608.1,558.2,595.7,287.9,231.1,116.5,452.6,109.9,597.6,521.1,257.5,347.3,444.1,305.1,120.4,516.0,407.3,594.1,351.3,568.3,240.5,544.5,2878.8,569.9,17.8,708.6,141.6,499.1,134.6,466.4,383.8,0.0,502.3,535.3,587.4,121.3,425.2,714.9,90.6,596.1,240.4,39.1,66.7,578.4,129.8,307.5,588.4,712.7,569.2,416.1,41.3,283.1,132.2,383.7,619.4,614.2,31.8,139.4,297.1,570.1,270.0,493.0,91.7,148.3,85.8,519.4,130.7,222.6,254.5,208.9,279.0,284.4,426.7,617.4,742.4,551.7,538.0,433.0,241.4,58.3,392.7,366.7,121.1,355.8,341.6,226.6,250.4,119.8,283.5,132.7,352.2,92.3,533.5,282.0,614.9,265.3,419.1,72.1,147.0,344.0,638.2,50.0,597.9,112.0,620.8,172.8,248.8,106.6,362.5,364.8,445.5,386.9,396.7,295.7,297.2,282.2,352.9,68.0,355.0,631.5,578.5,318.8,604.0
KT,293.2,477.3,861.6,903.5,812.5,750.9,239.6,851.5,420.2,278.5,806.6,918.1,694.1,231.1,401.9,639.5,404.2,231.2,359.1,888.1,712.3,785.0,477.3,861.2,548.7,841.7,863.0,679.5,329.3,843.5,614.9,341.2,400.5,447.9,828.7,560.4,106.9,850.1,446.1,896.9,758.6,812.0,252.2,429.2,380.1,735.0,529.2,886.4,803.5,421.6,371.9,82.1,653.0,583.1,798.4,763.2,810.4,515.4,857.1,260.1,826.9,3060.9,858.7,484.1,924.9,559.8,907.4,543.8,748.8,278.5,466.2,0.0,824.1,869.8,370.8,319.9,897.1,364.2,812.4,309.0,447.7,467.4,867.2,512.1,245.2,895.4,894.9,858.0,748.5,425.2,388.6,413.3,177.3,935.2,891.6,434.9,579.6,402.6,858.9,356.4,781.8,380.5,450.9,552.1,808.2,380.2,404.6,363.5,407.0,258.5,395.7,835.0,882.8,924.6,768.0,826.8,327.7,411.4,429.3,740.6,654.5,519.2,459.8,441.5,424.7,607.2,519.3,281.8,506.4,653.4,464.9,817.7,264.3,831.2,572.0,524.6,512.4,516.4,448.0,854.5,448.8,886.7,392.1,822.1,399.8,639.6,572.9,680.6,140.4,551.0,140.9,723.6,493.8,401.2,417.2,517.0,534.3,446.2,873.8,861.6,171.7,892.8
KV,712.3,411.0,201.8,137.2,265.6,342.5,601.0,195.8,521.6,697.6,212.1,151.8,420.3,650.2,505.5,310.0,541.0,650.3,561.1,91.5,272.0,290.6,391.6,94.9,369.4,116.6,41.4,435.3,613.5,59.2,358.3,704.8,536.2,608.6,291.7,459.8,690.3,218.0,547.5,130.6,164.1,309.2,627.2,489.4,445.7,247.9,386.7,120.1,179.1,515.8,605.6,765.8,421.5,354.5,241.8,298.3,299.7,609.6,90.8,579.8,233.1,2983.2,92.4,398.4,320.9,331.2,238.4,315.2,234.7,642.1,380.5,824.0,0.0,237.7,460.6,683.5,203.4,431.1,274.5,498.7,368.3,395.9,100.9,437.2,565.8,90.4,201.2,73.7,366.7,380.6,541.4,461.4,705.4,141.9,175.8,362.9,347.0,555.4,91.5,528.3,178.2,396.9,406.6,340.1,41.9,470.0,561.9,512.8,464.5,677.6,553.1,256.9,124.5,228.4,349.4,42.5,691.3,580.7,384.2,325.2,462.4,465.1,669.4,599.9,484.9,413.0,396.6,622.8,409.5,280.3,445.7,155.7,621.3,317.7,448.2,677.4,426.7,423.8,657.6,238.6,424.6,120.4,441.2,146.4,495.2,488.3,368.3,434.8,688.7,703.8,708.6,321.8,554.0,648.3,624.2,611.2,432.3,613.3,158.0,185.9,640.5,71.2
LA,770.6,469.3,113.0,323.5,142.0,218.7,659.3,38.0,579.9,755.9,240.6,338.1,288.0,708.5,561.6,352.9,599.3,708.6,619.4,177.6,148.2,169.5,449.9,281.2,425.5,108.4,267.6,478.2,671.8,163.0,375.7,763.1,594.5,675.5,214.8,380.7,748.6,94.4,605.8,333.4,216.1,221.2,685.5,547.7,504.0,124.1,445.0,306.4,133.1,574.1,663.9,824.1,289.2,412.8,146.7,174.5,176.1,667.9,277.1,638.1,175.2,3102.8,278.7,456.7,273.0,389.5,266.9,373.5,110.9,700.4,438.8,882.3,226.1,0.0,518.9,741.8,183.8,488.2,221.6,557.0,426.6,454.2,287.2,501.6,624.1,199.8,181.6,191.4,242.9,438.9,599.7,519.7,763.7,326.2,282.6,421.2,405.3,613.7,278.9,586.6,195.6,455.2,464.9,398.4,228.2,528.3,620.2,571.1,525.5,735.9,601.0,231.1,130.6,211.3,237.0,181.3,749.6,639.0,445.8,233.9,330.1,521.2,727.7,658.2,543.2,333.9,477.3,681.1,461.5,336.4,504.0,145.5,679.6,229.6,369.1,735.7,485.0,475.8,715.9,115.0,482.9,306.7,499.5,89.7,553.5,419.6,426.6,302.5,744.8,762.1,766.9,198.0,612.3,706.6,682.5,669.5,493.7,671.6,264.8,47.4,698.8,297.4
LC,273.1,139.7,516.3,558.2,693.4,511.9,185.9,589.4,183.0,396.6,461.3,572.8,472.4,349.2,164.7,294.2,202.4,194.4,260.1,530.5,546.7,634.8,132.0,515.9,211.4,555.6,517.7,334.2,312.5,498.2,269.6,403.8,121.1,202.1,545.6,322.3,292.8,645.8,208.9,551.6,413.3,661.8,212.1,150.8,42.5,515.6,215.9,541.1,495.8,214.8,304.6,368.3,387.9,237.8,579.0,470.3,660.2,308.6,511.8,164.7,482.3,2836.1,513.4,138.8,774.7,214.5,562.1,198.5,529.4,341.1,120.9,426.5,478.8,591.8,0.0,382.5,642.4,18.9,662.2,197.7,110.1,129.8,521.9,175.1,264.8,531.9,640.2,512.7,525.0,79.9,202.8,105.3,307.9,562.9,557.7,89.6,234.3,216.8,513.6,227.3,436.5,35.2,105.6,206.8,462.9,9.4,146.8,211.8,128.6,203.2,204.1,489.7,586.2,669.9,617.8,481.5,390.3,165.6,91.7,484.6,432.8,200.2,330.8,261.3,146.3,333.2,206.0,207.7,198.4,308.1,127.3,472.4,206.2,681.0,333.9,338.8,167.1,208.4,319.0,666.4,111.2,541.4,84.1,641.1,133.8,331.6,227.6,445.3,289.0,365.2,311.1,505.6,215.4,309.7,285.6,310.2,189.0,274.7,575.0,598.8,243.0,547.5
LI,240.2,465.7,767.4,809.3,841.7,763.0,186.6,840.5,291.7,225.5,712.4,823.9,723.3,178.1,273.4,545.3,275.7,178.2,230.6,781.6,741.5,814.2,465.7,767.0,537.1,870.9,768.8,585.3,159.2,749.3,520.7,21.3,388.9,436.3,796.7,589.6,218.2,879.3,317.6,802.7,664.4,841.2,199.2,325.3,368.5,764.2,517.6,792.2,746.9,293.1,201.8,293.7,682.2,488.9,827.6,721.4,839.6,386.9,762.9,207.1,733.4,2932.4,764.5,472.5,954.1,465.6,813.2,449.6,778.0,41.3,454.6,351.9,729.9,842.9,359.2,0.0,926.3,352.6,841.6,180.5,436.1,455.8,773.0,500.5,116.7,783.0,924.1,763.8,776.1,413.6,260.1,401.7,233.3,814.0,808.8,423.3,485.4,274.1,764.7,227.9,687.6,368.9,347.2,474.5,714.0,368.6,393.0,235.0,282.8,205.5,267.2,740.8,837.3,953.8,797.2,732.6,77.8,399.8,417.7,735.7,683.7,507.6,388.1,336.2,302.4,629.6,507.7,228.8,494.8,559.2,453.3,723.5,211.3,860.4,601.2,396.1,500.8,504.8,376.3,883.7,437.2,792.5,380.5,851.3,338.5,628.0,502.7,709.8,214.4,422.5,236.5,752.8,337.8,367.0,360.5,388.5,522.7,332.0,903.0,849.9,168.4,798.6
LP,859.6,558.3,235.4,300.8,186.1,325.2,748.3,133.5,668.9,844.9,359.4,315.4,394.5,797.5,650.6,457.3,688.3,797.6,708.4,154.9,254.7,213.6,538.9,258.5,514.5,85.7,244.9,582.6,760.8,140.3,482.5,852.1,683.5,764.5,321.3,487.2,837.6,155.7,694.8,328.7,311.4,196.6,774.5,636.7,593.0,230.6,534.0,283.7,239.9,663.1,752.9,913.1,395.7,501.8,253.2,281.0,220.2,756.9,254.4,727.1,281.7,3098.1,256.0,545.7,208.3,478.5,385.7,462.5,217.4,789.4,527.8,971.3,203.4,182.8,607.9,830.8,0.0,577.2,161.9,646.0,515.6,543.2,264.5,584.5,713.1,177.1,1.9,168.7,349.4,527.9,688.7,608.7,852.7,303.6,260.0,510.2,494.3,702.7,256.2,675.6,302.4,544.2,553.9,487.4,205.5,617.3,709.2,660.1,614.5,824.9,690.0,337.6,126.8,27.4,236.8,158.6,838.6,728.0,534.8,340.4,436.6,610.2,816.7,747.2,632.2,440.4,543.9,770.1,556.8,425.4,593.0,252.3,768.6,205.1,475.6,824.7,574.0,571.1,804.9,170.3,571.9,284.0,588.5,84.1,642.5,526.1,515.6,409.0,833.8,851.1,855.9,304.5,701.3,795.6,771.5,758.5,582.7,760.6,242.2,123.6,787.8,274.7
LR,258.2,123.6,497.3,539.2,646.2,470.9,171.0,570.4,143.7,281.4,442.3,553.8,456.3,255.0,124.2,275.2,163.1,179.5,241.1,511.5,505.7,618.7,138.2,496.9,218.3,536.6,498.7,315.2,293.5,479.2,250.6,384.8,106.2,178.6,526.6,306.2,277.9,626.8,169.6,532.6,394.3,646.9,197.2,111.5,27.6,496.6,201.0,522.1,476.8,195.8,285.6,353.4,373.0,262.5,560.0,451.3,645.3,289.6,492.8,149.8,463.3,2817.1,494.4,161.1,759.8,195.5,543.1,179.5,510.4,322.1,145.5,411.6,457.6,572.8,30.6,363.5,623.4,0.0,647.3,178.7,95.2,114.9,502.9,160.2,245.8,512.9,621.2,493.7,484.0,60.9,163.5,89.2,291.8,543.9,538.7,70.6,215.3,177.5,493.5,208.3,417.5,16.2,86.6,227.9,443.9,40.0,131.9,192.8,86.6,187.1,175.2,470.7,568.4,650.9,602.9,462.5,371.3,149.5,80.0,460.6,417.9,184.1,265.1,215.8,107.0,318.3,191.1,192.8,182.3,289.1,112.4,453.4,191.3,666.1,319.0,299.5,192.4,193.5,253.3,647.4,96.3,522.4,68.0,622.1,82.1,315.5,249.9,429.2,272.9,325.9,296.2,464.6,176.1,206.5,190.3,291.2,208.2,234.2,556.0,579.8,226.9,528.5
LU,734.2,603.6,266.2,364.2,79.5,265.2,647.0,164.3,732.3,757.4,377.9,378.8,303.4,731.0,714.0,431.4,751.7,655.5,771.8,218.3,202.1,52.0,602.3,321.9,514.7,149.1,308.3,517.5,824.2,203.7,528.9,843.9,699.0,780.0,318.5,386.9,753.9,117.1,758.2,392.1,353.4,34.6,673.2,700.1,637.4,224.8,495.2,347.1,286.3,726.5,816.3,761.9,304.6,565.2,284.0,253.0,77.4,820.3,317.8,625.8,312.5,3161.5,319.4,577.3,112.4,541.9,404.2,525.9,248.2,781.2,591.2,835.2,266.8,213.6,671.3,822.6,174.2,640.6,0.0,709.4,579.0,606.6,327.9,509.6,776.5,240.5,172.0,232.1,258.3,591.3,752.1,594.8,769.0,367.0,323.4,573.6,557.7,766.1,319.6,739.0,348.8,607.6,617.3,550.8,268.9,680.7,724.7,723.5,677.9,664.3,753.4,334.8,190.2,201.7,74.8,222.0,830.4,743.5,598.2,278.5,322.3,602.3,802.0,810.6,695.6,349.3,485.3,668.8,472.4,488.8,554.9,298.7,667.3,53.8,384.5,888.1,616.5,458.1,790.2,109.8,616.8,347.4,574.6,147.5,705.9,435.0,562.6,317.9,750.1,914.5,772.2,213.4,764.7,743.4,759.4,821.9,594.6,824.0,305.6,154.4,704.1,338.1
LW,213.5,295.0,586.8,628.7,763.9,582.4,159.9,659.9,111.1,198.8,531.8,643.3,593.4,151.4,92.8,364.7,95.1,151.5,62.3,601.0,617.2,766.4,295.0,586.4,321.0,626.1,588.2,404.7,194.1,568.7,340.1,206.0,362.2,342.6,616.1,462.8,191.5,716.3,137.0,622.1,483.8,793.4,172.5,144.7,197.8,586.1,361.7,611.6,566.3,112.5,220.3,267.0,522.1,308.3,649.5,540.8,791.8,206.3,582.3,180.4,552.8,2751.8,583.9,301.8,894.9,285.0,632.6,269.0,599.9,143.3,283.9,325.2,549.3,662.3,188.5,184.7,712.9,181.9,793.8,0.0,265.4,285.1,592.4,330.4,67.0,602.4,710.7,583.2,595.5,242.9,79.5,245.8,206.6,633.4,628.2,252.6,304.8,93.5,584.1,47.3,507.0,198.2,166.6,293.9,533.4,195.7,366.3,54.4,102.2,178.8,86.6,560.2,656.7,740.4,749.4,552.0,192.5,306.1,247.0,555.1,573.3,351.7,207.5,155.6,121.8,473.7,351.8,202.1,338.9,378.6,282.6,542.9,184.6,812.6,474.4,215.5,330.1,348.9,195.7,736.9,266.5,611.9,224.6,711.6,157.9,472.1,322.1,579.5,187.7,241.9,209.8,576.1,157.2,186.4,179.9,207.9,352.0,151.4,645.5,669.3,141.7,618.0
LZ,341.8,81.4,600.5,642.4,620.2,442.9,254.6,616.9,244.1,420.1,576.4,657.0,430.3,372.7,225.8,281.3,263.5,263.1,283.6,614.7,477.7,592.7,62.0,600.1,141.4,687.3,601.9,321.3,336.0,582.4,353.8,427.3,189.8,270.8,533.6,280.2,361.5,657.8,270.0,635.8,497.5,619.7,280.8,211.9,77.3,500.4,160.9,625.3,568.9,238.3,328.1,437.0,345.0,171.4,563.8,458.3,618.1,332.1,596.0,233.4,592.3,2859.6,597.6,68.8,732.6,192.6,550.1,185.6,514.2,364.6,50.9,495.2,563.0,635.2,118.9,406.0,762.7,88.2,620.1,221.2,0.0,19.6,606.1,125.1,288.3,616.1,760.5,596.9,456.0,38.9,263.9,93.0,376.6,647.1,641.9,29.4,190.4,277.9,597.8,250.8,520.7,119.4,129.1,136.8,547.1,128.3,215.5,235.3,189.7,271.9,265.2,477.7,665.2,790.2,575.7,565.7,413.8,234.3,19.1,432.6,390.7,150.2,391.9,322.4,207.4,290.3,156.0,276.4,156.3,392.3,77.3,556.6,274.9,638.9,291.8,399.9,97.1,166.3,380.1,662.2,61.2,625.6,72.8,668.6,165.7,288.7,157.6,402.4,357.7,426.3,379.8,436.6,276.5,290.1,275.1,333.7,119.0,335.8,659.2,626.3,311.7,631.7
MD,365.4,100.3,619.4,661.3,651.2,472.9,278.2,639.0,263.0,439.0,595.3,675.9,461.3,391.6,244.7,300.2,282.4,286.7,302.5,633.6,507.7,623.7,80.9,619.0,160.3,709.4,620.8,340.2,354.9,601.3,372.7,446.2,213.4,294.4,552.5,311.2,385.1,688.8,288.9,654.7,516.4,650.7,304.4,230.8,108.3,522.5,179.8,644.2,591.0,257.2,347.0,460.6,375.0,190.3,585.9,477.2,649.1,351.0,614.9,257.0,614.4,2878.5,616.5,87.7,763.6,211.5,569.0,204.5,536.3,383.5,69.8,518.8,581.9,657.3,137.8,424.9,784.8,107.1,651.1,240.1,30.9,0.0,625.0,156.1,307.2,635.0,782.6,615.8,486.0,57.8,282.8,124.0,400.2,666.0,660.8,48.3,209.3,296.8,616.7,269.7,539.6,138.3,148.0,155.7,566.0,147.2,239.1,254.2,208.6,295.5,284.1,496.6,687.3,812.3,606.7,584.6,432.7,257.9,50.1,462.6,421.7,181.2,410.8,341.3,226.3,320.3,187.0,300.0,187.3,411.2,108.3,575.5,298.5,669.9,322.8,418.8,116.0,197.3,399.0,693.2,92.2,644.5,103.8,690.7,189.3,318.7,176.5,432.4,381.3,445.2,403.4,466.6,295.4,313.7,298.7,352.6,137.9,354.7,678.1,648.4,335.3,650.6
MN,743.3,442.0,230.6,96.9,316.8,373.5,632.0,247.0,552.6,728.6,243.1,50.8,451.3,681.2,534.3,341.0,572.0,681.3,592.1,142.7,303.0,344.3,422.6,54.6,398.2,167.8,99.8,466.3,644.5,110.4,391.5,735.8,567.2,648.2,322.7,490.8,721.3,269.2,578.5,90.3,195.1,360.4,658.2,520.4,476.7,278.9,417.7,19.1,210.1,546.8,636.6,796.8,452.5,385.5,272.8,329.3,350.9,640.6,179.2,610.8,264.1,2942.9,52.1,429.4,372.1,362.2,269.4,346.2,265.7,673.1,411.5,855.0,133.5,306.1,491.6,714.5,254.6,460.9,325.7,529.7,399.3,426.9,0.0,468.2,596.8,144.1,252.4,124.9,397.7,411.6,572.4,492.4,736.4,101.6,96.4,393.9,378.0,586.4,7.8,559.3,211.4,427.9,437.6,371.1,66.4,501.0,592.9,543.8,498.2,708.6,573.7,287.9,178.2,282.1,400.6,93.7,722.3,611.7,418.5,356.2,493.4,493.9,700.4,630.9,515.9,444.0,427.6,653.8,440.5,309.1,476.7,186.7,652.3,368.9,479.2,708.4,457.7,454.8,688.6,289.8,455.6,80.1,472.2,197.6,526.2,519.3,399.3,465.8,717.5,734.8,739.6,352.8,585.0,679.3,655.2,642.2,466.4,644.3,113.7,237.1,671.5,102.2
MS,392.2,115.2,495.0,745.2,510.9,317.7,305.0,491.7,277.7,415.4,477.8,759.8,321.0,389.0,259.4,209.9,297.1,313.5,414.2,611.6,352.5,483.4,145.1,702.9,60.2,562.1,701.6,267.9,466.6,597.0,416.4,501.9,240.2,321.2,435.0,170.9,411.9,548.1,303.6,783.2,508.0,510.4,331.2,245.5,127.7,375.2,40.7,728.1,443.7,368.9,458.7,487.4,219.8,121.9,438.6,363.0,508.8,462.7,698.8,283.8,467.1,2990.2,700.4,109.9,623.3,143.1,451.5,136.1,389.0,439.2,128.0,545.6,660.1,510.0,172.3,480.6,637.5,165.7,510.8,351.8,130.5,150.2,708.9,0.0,418.9,633.8,635.3,625.4,330.8,169.4,297.5,140.8,427.0,760.3,716.7,159.9,140.9,311.5,700.6,381.4,506.2,182.0,259.7,87.3,649.9,181.7,265.9,365.9,223.3,322.3,298.8,379.1,540.0,665.0,466.4,615.3,488.4,284.7,112.1,307.4,281.4,94.7,399.1,349.8,241.0,165.1,30.8,326.8,47.4,331.8,45.2,456.1,325.3,529.6,180.0,433.5,149.1,61.7,387.3,552.9,107.1,728.4,120.6,543.4,216.1,163.5,108.1,277.2,408.1,459.9,430.2,311.4,310.1,340.5,325.5,464.3,127.2,369.4,698.9,501.1,362.1,731.4
MV,146.4,371.9,650.6,692.5,747.9,646.2,92.8,723.7,174.9,131.7,595.6,707.1,629.5,84.3,156.6,428.5,158.9,84.4,113.8,664.8,647.7,720.4,371.9,650.2,384.8,777.1,652.0,468.5,127.0,632.5,403.9,138.9,295.1,342.5,679.9,495.8,124.4,780.1,200.8,685.9,547.6,747.4,105.4,208.5,274.7,649.9,423.8,675.4,630.1,176.3,169.6,199.9,585.9,372.1,713.3,604.6,745.8,270.1,646.1,113.3,616.6,2815.6,647.7,378.7,860.3,348.8,696.4,332.8,663.7,76.2,360.8,258.1,613.1,726.1,265.4,117.6,832.5,258.8,747.8,63.7,342.3,362.0,656.2,406.7,0.0,666.2,830.3,647.0,659.3,319.8,143.3,307.9,139.5,697.2,692.0,329.5,368.6,157.3,647.9,111.1,570.8,275.1,230.4,357.7,597.2,259.5,299.2,118.2,166.0,111.7,150.4,624.0,720.5,860.0,703.4,615.8,125.4,306.0,323.9,618.9,589.9,413.8,271.3,219.4,185.6,535.8,413.9,135.0,401.0,442.4,359.5,606.7,117.5,766.6,507.4,279.3,407.0,411.0,259.5,789.9,343.4,675.7,286.7,757.5,221.7,534.2,385.9,616.0,120.6,305.7,142.7,639.9,221.0,250.2,243.7,271.7,428.9,215.2,709.3,733.1,74.6,681.8
MZ,762.9,461.6,214.0,192.7,233.1,355.0,651.6,163.3,572.2,748.2,262.7,207.3,424.3,700.8,553.9,360.6,591.6,700.9,611.7,59.0,284.5,260.6,442.2,150.4,417.8,84.1,148.2,485.9,664.1,43.6,405.2,755.4,586.8,667.8,342.3,510.4,740.9,185.5,598.1,165.1,214.7,276.7,677.8,540.0,496.3,260.4,437.3,175.6,207.6,566.4,656.2,816.4,425.5,405.1,259.9,310.8,267.2,660.2,146.3,630.4,283.7,3038.7,147.9,449.0,288.4,381.8,289.0,365.8,247.2,692.7,431.1,874.6,104.5,205.2,511.2,734.1,170.9,480.5,242.0,549.3,418.9,446.5,156.4,487.8,616.4,0.0,168.7,72.0,379.2,431.2,592.0,512.0,756.0,126.4,82.8,413.5,397.6,606.0,147.0,578.9,225.1,447.5,457.2,390.7,94.3,520.6,612.5,563.4,515.1,728.2,593.3,307.5,94.5,198.4,316.9,61.9,741.9,631.3,434.8,375.8,466.4,513.5,720.0,650.5,535.5,463.6,447.2,673.4,460.1,328.7,496.3,206.3,671.9,285.2,498.8,728.0,477.3,474.4,708.2,206.1,475.2,175.9,491.8,113.9,545.8,538.9,418.9,438.8,737.1,754.4,759.2,334.3,604.6,698.9,674.8,661.8,482.9,663.9,65.0,153.4,691.1,178.0
NA,857.6,556.3,233.4,298.8,184.1,323.2,746.3,131.5,666.9,842.9,357.4,313.4,392.5,795.5,648.6,455.3,686.3,795.6,706.4,152.9,252.7,211.6,536.9,256.5,512.5,83.7,242.9,580.6,758.8,138.3,480.5,850.1,681.5,762.5,319.3,485.2,835.6,153.7,692.8,326.7,309.4,194.6,772.5,634.7,591.0,228.6,532.0,281.7,237.9,661.1,750.9,911.1,393.7,499.8,251.2,279.0,218.2,754.9,252.4,725.1,279.7,3096.1,254.0,543.7,206.3,476.5,383.7,460.5,215.4,787.4,525.8,969.3,201.4,180.8,605.9,828.8,2.2,575.2,159.9,644.0,513.6,541.2,262.5,582.5,711.1,175.1,0.0,166.7,347.4,525.9,686.7,606.7,850.7,301.6,258.0,508.2,492.3,700.7,254.2,673.6,300.4,542.2,551.9,485.4,203.5,615.3,707.2,658.1,612.5,822.9,688.0,335.6,124.8,29.6,234.8,156.6,836.6,726.0,532.8,338.4,434.6,608.2,814.7,745.2,630.2,438.4,541.9,768.1,554.8,423.4,591.0,250.3,766.6,203.1,473.6,822.7,572.0,569.1,802.9,168.3,569.9,282.0,586.5,82.1,640.5,524.1,513.6,407.0,831.8,849.1,853.9,302.5,699.3,793.6,769.5,756.5,580.7,758.6,240.2,121.6,785.8,272.7
NF,726.1,424.8,228.0,167.3,247.1,369.0,614.8,177.3,535.4,711.4,225.9,181.9,434.1,664.0,517.1,323.8,554.8,664.1,574.9,73.0,298.5,274.6,405.4,125.0,381.0,98.1,111.4,449.1,627.3,40.7,368.4,718.6,550.0,631.0,305.5,473.6,704.1,199.5,561.3,239.6,177.9,290.7,641.0,503.2,459.5,274.4,400.5,150.2,192.9,529.6,619.4,779.6,435.3,368.3,255.6,324.8,281.2,623.4,120.9,593.6,246.9,3013.3,122.5,412.2,302.4,345.0,252.2,329.0,261.2,655.9,394.3,837.8,69.9,219.2,474.4,697.3,184.9,443.7,256.0,512.5,382.1,409.7,131.0,451.0,579.6,74.4,182.7,0.0,393.2,394.4,555.2,475.2,719.2,200.9,157.3,376.7,360.8,569.2,122.7,542.1,188.3,410.7,420.4,353.9,72.0,483.8,575.7,526.6,481.0,691.4,556.5,270.7,108.5,212.4,330.9,25.1,705.1,594.5,401.3,339.0,476.2,476.7,683.2,613.7,498.7,426.8,410.4,636.6,423.3,291.9,459.5,169.5,635.1,299.2,462.0,691.2,440.5,437.6,671.4,220.1,438.4,150.5,455.0,127.9,509.0,502.1,382.1,448.6,700.3,717.6,722.4,348.3,567.8,662.1,638.0,625.0,449.2,627.1,139.5,167.4,654.3,141.2
NG,659.9,411.3,242.8,493.0,267.3,47.5,572.7,239.5,591.8,683.1,249.2,507.6,103.7,656.7,573.5,241.8,611.2,581.2,631.3,359.4,100.3,239.8,420.2,450.7,322.4,309.9,449.4,317.8,683.7,344.8,434.1,775.0,528.1,609.1,206.4,196.4,679.6,295.9,617.7,534.9,255.8,266.8,598.9,559.6,445.1,123.0,302.9,475.9,191.5,586.0,675.8,702.7,104.9,380.7,186.4,92.8,265.2,679.8,446.6,551.5,214.9,3135.0,448.2,385.0,379.7,357.4,222.9,316.2,136.8,712.3,403.1,760.9,407.9,257.8,489.7,753.7,385.3,493.8,267.2,568.9,438.5,466.1,456.7,317.3,636.0,381.6,383.1,373.2,0.0,444.5,611.6,423.9,694.7,508.1,464.5,433.1,403.1,625.6,448.4,598.5,254.0,467.1,476.8,349.5,397.7,499.1,553.8,583.0,537.4,590.0,612.9,150.5,287.8,412.8,222.8,363.1,761.5,572.6,429.5,78.8,127.1,412.1,687.0,670.1,555.1,149.6,293.0,594.5,277.2,348.3,362.6,203.9,593.0,286.0,184.8,747.6,424.2,291.5,675.2,309.3,424.5,476.2,403.7,291.2,518.8,235.3,370.3,118.2,675.8,774.0,697.9,59.2,624.2,628.4,613.4,681.4,402.3,683.5,446.7,248.9,629.8,479.2
NM,307.5,71.4,531.4,573.3,637.2,444.0,220.3,610.1,229.3,330.7,566.4,587.9,447.3,357.9,211.0,271.3,248.7,228.8,268.8,545.6,478.8,609.7,52.0,531.0,131.4,680.5,532.8,311.3,321.2,513.3,284.7,412.5,155.5,236.5,523.6,297.2,327.2,666.5,255.2,566.7,428.4,636.7,246.5,197.1,76.9,493.6,150.9,556.2,562.1,223.5,313.3,402.7,346.1,161.4,557.0,448.3,635.1,317.3,526.9,199.1,585.5,2844.8,528.5,58.8,749.6,182.6,540.1,175.6,507.4,349.8,40.9,460.9,493.9,628.4,79.9,391.2,755.9,49.2,637.1,206.4,46.7,74.3,537.0,170.8,273.5,547.0,753.7,527.8,457.1,0.0,249.1,139.7,342.3,578.0,572.8,9.6,180.4,263.1,528.7,236.0,451.6,50.3,114.3,126.8,478.0,89.3,181.2,220.5,174.9,237.6,250.4,467.7,601.3,783.4,592.7,496.6,399.0,200.0,65.9,433.7,407.7,162.1,314.4,307.6,192.6,291.4,160.8,242.1,173.7,323.2,124.1,487.5,240.6,655.9,306.3,385.1,87.1,188.0,302.6,679.2,85.0,556.5,118.5,661.8,131.4,289.8,147.6,403.5,323.4,411.5,345.5,437.7,261.7,255.8,240.8,318.9,109.0,321.0,590.1,619.5,277.4,562.6
