from_stop,AA,AJ,AP,BF,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GM,GO,GY,HB,HU,IA,IN,IZ,JD,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,MF,MG,MJ,ML,MN,MP,NC,NG,NN,NQ,NU,NX,OB,OJ,OO,OR,OU,OV,OY,PG,PK,PQ,QB,QN,QO,QZ,RA,RD,RK,RV,SA,SH,SQ,SR,SV,TD,TH,TK,TR,TU,TY,UD,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VN,VQ,WF,WI,WP,WR,WW,WZ,XG,XI,XK,XL,XQ,XT,XZ,YD,YR,YW,ZA,ZN
RD,565.4,462.8,560.5,551.7,83.9,485.7,478.8,49.2,298.6,347.9,321.5,419.8,428.6,513.3,600.2,572.3,393.3,437.2,535.8,548.9,481.9,356.4,527.3,402.1,520.6,588.4,281.8,323.5,582.7,429.0,533.7,376.3,306.7,524.4,523.6,494.0,575.9,415.3,484.0,403.3,37.9,607.2,432.1,475.5,487.3,499.2,390.2,615.5,444.2,407.0,436.8,556.9,342.9,341.1,515.2,370.5,130.9,256.1,426.4,468.9,400.3,534.5,464.9,451.9,259.2,416.5,408.5,381.7,469.4,504.4,347.2,565.2,492.6,3475.0,562.6,411.7,580.9,534.2,75.4,0.0,388.7,386.0,571.3,453.7,265.4,78.0,537.0,495.4,468.4,341.7,505.8,23.9,429.6,536.2,461.2,379.9,425.9,529.0,389.6,444.6,518.4,416.4,476.4,507.5,404.4,452.6,519.2,393.1,565.6,528.1,426.8,421.6,283.0,403.4,395.7,588.1,477.6,381.6,487.2,383.9,118.2,475.5,425.8,516.0
RK,526.4,403.1,473.8,523.6,412.2,304.7,392.1,352.0,250.3,61.4,66.0,302.8,127.5,212.2,299.1,390.4,160.7,397.4,487.5,247.8,384.9,91.4,479.0,353.8,219.5,287.3,105.7,275.2,281.6,147.5,232.6,328.0,105.3,429.3,484.6,295.9,274.8,367.0,397.3,170.7,366.2,568.2,131.0,174.4,186.2,198.1,341.9,314.4,306.9,116.2,204.2,508.6,294.6,161.4,214.1,322.2,459.2,131.4,265.0,253.9,352.0,233.4,163.8,270.8,151.8,306.1,107.4,6.2,473.2,203.3,351.5,264.1,192.4,3532.7,261.5,311.0,279.8,447.5,403.7,388.2,0.0,224.6,532.3,162.9,145.9,406.3,235.9,194.3,368.8,345.5,204.7,412.2,381.3,235.1,170.4,200.2,377.6,442.3,341.3,283.2,217.3,364.0,175.3,459.2,356.1,365.9,218.1,106.7,526.6,227.0,378.5,330.1,128.6,407.2,234.3,287.0,481.4,201.9,438.9,335.6,446.5,361.7,429.6,467.7
RV,326.2,202.9,538.2,323.4,419.7,369.1,456.5,359.5,364.8,175.9,277.7,367.2,107.1,194.7,158.3,249.3,275.2,200.9,602.0,125.1,449.3,293.2,588.4,421.2,96.8,351.7,317.4,389.7,158.9,87.4,109.9,442.5,219.8,288.1,284.4,360.3,339.2,481.5,461.7,285.2,373.7,368.0,145.8,116.1,100.5,262.5,456.4,378.8,371.3,327.9,318.7,618.0,409.1,275.9,144.3,436.7,466.7,343.1,40.3,318.3,466.5,110.7,228.2,335.2,266.3,370.5,171.8,217.8,408.0,213.2,301.8,124.9,256.8,3400.5,138.8,375.4,157.1,511.9,411.2,395.7,211.6,0.0,332.1,374.6,260.4,413.8,300.3,258.7,232.1,295.8,187.2,419.7,490.7,123.3,382.1,314.7,445.0,506.7,450.7,58.5,281.7,431.4,239.7,526.6,465.5,430.3,282.5,318.4,326.4,130.7,493.0,394.5,243.1,357.5,9.6,351.4,399.8,316.4,553.4,445.0,454.0,239.2,347.7,577.1
SA,65.4,139.4,793.0,142.0,436.5,760.1,711.3,376.3,531.1,522.0,393.3,652.3,498.1,638.1,593.8,621.7,625.8,486.6,768.3,560.6,714.4,445.1,759.8,634.6,532.3,742.7,353.6,556.0,594.4,478.4,545.4,608.8,539.2,573.8,103.0,751.3,730.2,647.8,716.5,635.8,390.5,186.6,556.9,588.1,536.0,653.5,622.7,769.8,676.7,478.8,669.3,789.4,575.4,573.6,579.8,603.0,483.5,327.9,475.8,709.3,632.8,546.2,619.2,726.2,491.7,649.0,562.8,453.5,226.6,604.2,216.1,560.4,647.8,3483.0,574.3,644.2,624.9,766.7,428.0,412.5,460.5,435.4,0.0,525.5,497.9,430.6,691.3,649.7,517.8,229.9,630.6,436.5,662.1,558.8,533.0,612.4,658.4,761.5,622.1,494.0,672.7,644.8,630.7,740.0,636.9,685.1,673.5,469.3,65.6,566.2,659.3,654.1,510.4,292.3,445.1,742.4,218.4,614.1,719.7,616.4,470.8,524.9,243.5,748.5
SH,604.5,501.9,586.7,590.8,436.6,458.0,505.0,376.4,324.8,216.8,101.3,456.1,280.8,365.5,452.4,543.7,311.7,476.6,562.0,401.1,538.2,137.8,553.5,428.3,372.8,440.6,139.0,349.7,434.9,300.8,385.9,402.5,225.1,563.5,562.7,449.2,428.1,441.5,510.2,321.7,390.6,646.3,284.3,329.9,339.5,351.4,416.4,467.7,460.2,106.0,355.2,583.1,369.1,259.5,367.4,396.7,483.6,166.7,418.3,407.2,426.5,386.7,317.1,424.1,226.3,459.4,260.7,146.2,508.5,356.6,386.8,417.4,344.8,3569.2,414.8,464.3,433.1,560.4,428.1,412.6,153.2,377.9,610.4,0.0,220.4,430.7,389.2,347.6,507.5,380.8,358.0,436.6,455.8,388.4,14.0,298.3,452.1,555.2,415.8,436.5,370.6,442.6,328.6,533.7,430.6,478.8,371.4,44.1,604.7,380.3,453.0,483.4,203.1,442.5,387.6,440.3,516.7,300.0,513.4,410.1,470.9,514.6,464.9,542.2
SQ,562.0,438.7,366.2,559.2,266.2,340.3,284.5,206.0,104.3,82.4,153.0,225.5,163.1,247.8,334.7,426.0,127.8,432.7,341.5,283.4,287.6,90.9,333.0,207.8,255.1,322.9,192.7,129.2,317.2,183.1,268.2,182.0,41.2,464.9,520.2,331.5,310.4,221.0,289.7,137.8,220.2,603.8,166.6,210.0,221.8,233.7,195.9,350.0,249.9,203.2,171.3,362.6,148.6,75.6,249.7,176.2,313.2,218.4,300.6,289.5,206.0,269.0,199.4,257.6,5.8,222.2,143.0,158.9,516.4,238.9,394.7,299.7,227.1,3539.3,297.1,217.4,315.4,339.9,257.7,242.2,152.7,260.2,567.9,249.9,0.0,260.3,271.5,229.9,404.4,388.7,240.3,266.2,235.3,270.7,257.4,114.4,231.6,334.7,195.3,318.8,252.9,218.0,210.9,313.2,210.1,258.3,253.7,193.7,562.2,262.6,232.5,227.3,17.5,450.4,269.9,322.6,524.6,116.1,292.9,189.6,300.5,397.3,472.8,321.7
SR,565.6,463.0,560.7,551.9,5.8,485.9,479.0,49.4,298.8,348.1,321.7,420.0,428.8,513.5,600.4,572.5,393.5,437.4,536.0,549.1,482.1,356.6,527.5,402.3,520.8,588.6,282.0,323.7,582.9,429.2,533.9,376.5,306.9,524.6,523.8,494.2,576.1,415.5,484.2,403.5,35.2,607.4,432.3,475.7,487.5,499.4,390.4,615.7,444.4,407.2,437.0,557.1,343.1,341.3,515.4,370.7,52.8,256.3,426.6,469.1,400.5,534.7,465.1,452.1,259.4,416.7,408.7,381.9,469.6,504.6,347.4,565.4,492.8,3475.2,562.8,411.9,581.1,534.4,2.1,80.1,388.9,386.2,571.5,453.9,265.6,0.0,537.2,495.6,468.6,341.9,506.0,104.1,429.8,536.4,461.4,380.1,426.1,529.2,389.8,444.8,518.6,416.6,476.6,507.7,404.6,452.8,519.4,393.3,565.8,528.3,427.0,421.8,283.2,403.6,395.9,588.3,477.8,381.8,487.4,384.1,40.1,475.7,426.0,516.2
SV,660.1,536.8,320.4,657.3,576.2,151.3,238.7,516.0,295.7,245.2,347.0,149.4,261.2,277.8,432.8,405.0,489.0,412.0,494.5,381.5,231.5,452.1,370.6,203.4,353.2,133.9,386.7,229.2,332.6,281.2,366.3,335.0,402.4,443.9,618.3,142.5,121.4,374.0,243.9,499.0,530.2,701.9,264.7,308.1,319.9,82.5,348.9,161.0,153.5,397.2,532.5,400.2,301.6,436.8,293.6,329.2,623.2,412.4,398.7,100.5,359.0,367.1,99.6,117.4,354.9,152.7,187.4,287.1,826.4,202.9,704.7,343.6,82.1,3529.7,395.2,157.6,286.2,294.1,567.7,552.2,280.9,358.3,666.0,443.9,361.1,570.3,0.0,40.9,383.4,698.7,338.4,576.2,272.9,314.6,451.4,475.6,227.2,288.9,232.9,416.9,15.4,213.6,110.8,308.8,247.7,212.5,64.7,387.7,660.3,306.5,385.5,176.7,378.7,760.4,368.0,133.6,834.6,477.3,445.9,227.2,610.5,376.3,782.8,359.3
TD,615.2,491.9,279.4,612.4,535.2,110.3,197.7,475.0,254.7,200.3,302.1,108.4,216.3,232.9,387.9,360.1,299.6,367.1,453.5,336.6,190.5,317.6,329.6,162.4,308.3,92.9,341.8,188.2,287.7,236.3,321.4,294.0,244.2,399.0,573.4,101.5,80.4,333.0,202.9,309.6,489.2,657.0,219.8,263.2,275.0,37.6,307.9,120.0,112.5,352.3,343.1,359.2,260.6,395.8,248.7,288.2,582.2,367.5,353.8,59.5,318.0,322.2,54.7,76.4,313.9,111.7,142.5,242.2,709.3,158.0,587.6,298.7,37.2,3484.8,350.3,116.6,241.3,253.1,526.7,511.2,236.0,313.4,621.1,399.0,320.1,529.3,57.6,0.0,338.5,581.6,293.5,535.2,231.9,269.7,406.5,434.6,186.2,247.9,191.9,372.0,39.0,172.6,65.9,267.8,206.7,171.5,23.7,342.8,615.4,261.6,344.5,135.7,337.7,643.3,323.1,92.6,688.8,436.3,404.9,186.2,569.5,331.4,636.7,318.3
TH,427.1,303.8,607.6,424.3,520.6,438.5,525.9,460.4,485.1,296.2,398.0,436.6,280.4,152.4,252.6,103.8,395.5,28.5,722.3,167.1,518.7,413.5,657.8,490.6,132.3,421.1,437.7,510.0,126.8,300.4,187.2,562.8,340.1,60.4,385.3,429.7,408.6,601.8,531.1,405.5,474.6,468.9,250.9,268.7,258.4,331.9,576.7,448.2,440.7,448.2,439.0,687.4,529.4,396.2,183.3,557.0,567.6,463.4,189.8,387.7,586.8,118.5,297.6,404.6,386.6,439.9,238.4,338.1,508.9,214.4,402.7,138.8,326.2,3272.5,148.9,444.8,107.0,581.3,512.1,496.6,331.9,230.2,433.0,494.9,380.7,514.7,369.7,328.1,0.0,396.7,160.4,520.6,560.1,170.2,502.4,435.0,514.4,576.1,520.1,209.5,351.1,500.8,309.1,596.0,534.9,499.7,351.9,438.7,427.3,162.1,613.3,463.9,363.4,458.4,220.5,420.8,500.7,436.7,673.7,514.4,554.9,7.1,448.6,646.5
TK,231.1,128.5,687.4,228.3,330.9,654.5,605.7,270.7,425.5,416.4,287.7,546.7,392.5,532.5,488.2,516.1,520.2,381.0,662.7,455.0,608.8,339.5,654.2,529.0,426.7,637.1,248.0,450.4,488.8,372.8,439.8,503.2,433.6,468.2,189.3,645.7,624.6,542.2,610.9,530.2,284.9,272.9,451.3,482.5,430.4,547.9,517.1,664.2,571.1,373.2,563.7,683.8,469.8,468.0,474.2,497.4,377.9,222.3,370.2,603.7,527.2,440.6,513.6,620.6,386.1,543.4,457.2,347.9,239.3,498.6,13.4,454.8,542.2,3395.4,468.7,538.6,519.3,661.1,322.4,306.9,354.9,329.8,237.0,419.9,392.3,325.0,585.7,544.1,412.2,0.0,525.0,330.9,556.5,453.2,427.4,506.8,552.8,655.9,516.5,388.4,567.1,539.2,525.1,634.4,531.3,579.5,567.9,363.7,231.3,460.6,553.7,548.5,404.8,173.3,339.5,636.8,247.5,508.5,614.1,510.8,365.2,419.3,105.0,642.9
TR,530.1,406.8,493.6,527.3,527.1,324.5,411.9,466.9,365.2,176.3,278.1,322.6,131.2,7.4,216.6,185.6,275.6,192.6,602.4,135.4,404.7,293.6,543.8,376.6,96.3,307.1,317.8,390.1,113.2,151.2,72.8,442.9,220.2,224.5,488.3,315.7,294.6,481.9,417.1,285.6,481.1,571.9,90.4,108.2,97.9,217.9,456.8,334.2,326.7,328.3,319.1,573.4,409.5,276.3,34.8,437.1,574.1,343.5,153.8,273.7,466.9,88.6,183.6,290.6,266.7,325.9,124.4,218.2,611.9,100.4,505.7,84.8,212.2,3384.9,116.7,330.8,66.8,467.3,518.6,503.1,212.0,228.3,536.0,375.0,260.8,521.2,255.7,214.1,164.0,499.7,0.0,527.1,446.1,55.8,382.5,315.1,400.4,462.1,406.1,173.5,237.1,386.8,195.1,482.0,420.9,385.7,237.9,318.8,530.3,47.7,493.4,349.9,243.5,561.4,184.5,306.8,603.7,316.8,553.8,400.4,561.4,156.9,551.6,532.5
TU,585.7,483.1,580.8,572.0,104.2,506.0,499.1,69.5,318.9,370.3,341.8,440.1,448.9,533.6,620.5,592.6,413.6,457.5,556.1,569.2,502.2,376.7,547.6,422.4,540.9,608.7,302.1,343.8,603.0,449.3,554.0,396.6,327.0,544.7,543.9,514.3,596.2,435.6,504.3,423.6,58.2,627.5,452.4,495.8,507.6,519.5,410.5,635.8,464.5,427.3,457.1,577.2,363.2,361.4,535.5,390.8,151.2,276.4,446.7,489.2,420.6,554.8,485.2,472.2,279.5,436.8,428.8,402.0,489.7,524.7,368.0,585.5,513.8,3495.3,582.9,432.0,601.2,554.5,95.7,20.2,409.0,406.3,591.6,474.0,285.7,98.3,557.3,515.7,488.7,362.0,526.1,0.0,449.9,556.5,481.5,400.2,446.2,549.3,409.9,464.9,538.7,432.6,496.7,527.8,424.7,472.9,539.5,417.8,585.9,548.4,447.1,441.9,303.3,423.7,416.0,608.4,497.9,401.9,507.5,404.2,138.5,495.8,446.1,536.3
TY,792.7,669.4,253.3,789.9,445.7,178.5,171.6,385.5,165.2,315.2,383.7,112.6,393.8,478.5,565.4,656.7,358.5,663.7,364.0,514.1,174.7,321.6,97.6,94.9,485.8,303.0,423.4,98.7,547.9,413.8,498.9,204.5,271.9,695.6,750.9,186.8,290.5,243.5,176.8,368.5,399.7,834.5,397.3,440.7,452.5,260.6,218.4,226.3,137.0,433.9,402.0,127.2,171.1,306.3,480.4,198.7,492.7,449.1,531.3,161.7,228.5,499.7,277.7,144.7,224.4,109.3,373.7,389.6,695.9,381.0,574.2,530.4,260.2,3718.8,527.8,104.5,546.1,227.0,437.2,421.7,383.4,490.9,798.6,480.6,230.6,439.8,280.6,222.9,635.1,568.2,471.0,445.7,0.0,501.4,488.1,345.1,118.7,221.8,30.6,549.5,262.0,105.1,288.9,200.3,15.5,145.4,198.1,424.4,792.9,493.3,255.0,114.4,248.2,629.9,500.6,302.7,704.1,346.8,315.4,36.3,480.0,628.0,652.3,86.3
UD,464.6,341.3,557.0,461.8,545.5,387.9,475.3,485.3,383.6,194.7,296.5,386.0,132.7,71.3,160.7,171.3,294.0,178.3,620.8,79.5,468.1,312.0,607.2,440.0,40.4,370.5,336.2,408.5,80.9,152.7,17.0,461.3,238.6,210.2,422.8,379.1,358.0,500.3,480.5,304.0,499.5,506.4,108.8,126.6,116.3,281.3,475.2,397.6,390.1,346.7,337.5,636.8,427.9,294.7,20.9,455.5,592.5,361.9,97.9,337.1,485.3,32.7,247.0,354.0,285.1,389.3,188.3,236.6,546.4,164.3,440.2,28.9,275.6,3399.0,60.8,394.2,79.1,530.7,537.0,521.5,230.4,138.3,470.5,393.4,279.2,539.6,319.1,277.5,149.7,434.2,63.8,545.5,509.5,0.0,400.9,333.5,463.8,525.5,469.5,117.6,300.5,450.2,258.5,545.4,484.3,449.1,301.3,337.2,464.8,7.3,511.8,413.3,261.9,495.9,128.6,370.2,538.2,335.2,572.2,463.8,579.8,142.6,486.1,595.9
UF,618.5,515.9,600.7,604.8,450.6,472.0,519.0,390.4,338.8,228.7,115.3,470.1,294.8,379.5,466.4,557.7,325.7,490.3,576.0,415.1,552.2,151.8,567.5,442.3,386.8,454.6,155.0,363.7,448.9,314.8,399.9,416.5,239.1,577.5,576.7,463.2,442.1,455.5,524.2,335.7,404.6,660.3,298.3,341.7,353.5,365.4,430.4,481.7,474.2,120.0,369.2,597.1,383.1,273.5,381.4,410.7,497.6,180.7,432.3,421.2,440.5,400.7,331.1,438.1,240.3,473.4,274.7,160.2,522.5,370.6,400.8,431.4,359.7,3583.2,428.8,478.3,447.1,574.4,442.1,426.6,167.2,391.9,624.4,14.0,234.4,444.7,403.2,361.6,521.5,394.8,372.0,450.6,469.8,402.4,0.0,312.3,466.1,569.2,429.8,450.5,384.6,452.5,342.6,547.7,444.6,492.8,385.4,58.1,618.7,394.3,467.0,497.4,217.1,456.5,401.6,454.3,530.7,314.0,527.4,424.1,484.9,528.6,478.9,556.2
UI,608.2,484.9,493.6,605.4,393.6,386.5,411.9,333.4,231.7,130.7,222.2,384.6,209.3,294.0,380.9,472.2,174.0,479.2,468.9,329.6,466.7,160.1,460.4,335.2,301.3,369.1,261.9,256.6,363.4,229.3,314.4,309.4,87.4,511.1,566.4,377.7,356.6,348.4,417.1,184.0,347.6,650.0,212.8,256.2,268.0,279.9,323.3,396.2,388.7,272.4,217.5,490.0,276.0,37.6,295.9,303.6,440.6,287.6,346.8,335.7,333.4,315.2,245.6,352.6,133.2,387.9,189.2,205.1,643.8,285.1,522.1,345.9,274.2,3614.5,343.3,392.8,361.6,467.3,385.1,369.6,198.9,306.4,614.1,319.1,127.3,387.7,317.7,276.1,450.6,516.1,286.5,393.6,362.7,316.9,326.6,0.0,359.0,462.1,322.7,365.0,299.1,345.4,257.1,440.6,337.5,385.7,299.9,262.9,608.4,308.8,359.9,411.9,110.0,577.8,316.1,368.8,652.0,60.8,420.3,317.0,427.9,443.5,600.2,449.1
UL,785.2,661.9,203.8,782.4,438.2,129.0,122.1,378.0,157.7,307.7,376.2,63.1,386.3,471.0,557.9,533.6,351.0,540.6,356.5,506.6,125.2,314.1,232.6,21.5,478.3,253.5,415.9,91.2,540.4,406.3,491.4,197.0,264.4,572.5,743.4,137.3,241.0,236.0,127.3,361.0,392.2,827.0,389.8,433.2,445.0,211.1,210.9,176.8,87.5,426.4,394.5,262.2,163.6,298.8,472.9,191.2,485.2,441.6,523.8,112.2,221.0,492.2,228.2,95.2,216.9,59.8,316.0,382.1,688.4,331.5,566.7,522.9,210.7,3658.3,520.3,55.0,414.8,177.5,429.7,414.2,375.9,483.4,791.1,473.1,223.1,432.3,231.1,173.4,512.0,560.7,463.5,438.2,134.9,493.9,480.6,337.6,0.0,172.3,94.9,542.0,212.5,12.3,239.4,81.5,109.7,95.9,148.6,416.9,785.4,485.8,247.5,64.9,240.7,622.4,493.1,253.2,696.6,339.3,307.9,89.2,472.5,504.9,644.8,221.3
UU,892.7,769.4,75.5,889.9,545.7,195.1,40.1,485.5,265.2,415.2,483.7,129.2,493.8,472.5,665.4,599.7,458.5,606.7,464.0,614.1,206.5,421.6,340.1,172.9,585.8,319.6,523.4,198.7,527.3,513.8,598.9,304.5,371.9,638.6,850.9,203.4,307.1,343.5,80.9,468.5,499.7,934.5,497.3,540.7,552.5,277.2,318.4,242.9,153.6,533.9,502.0,369.7,271.1,406.3,488.3,298.7,592.7,549.1,631.3,178.3,328.5,599.7,294.3,161.3,324.4,125.9,382.1,489.6,795.9,397.6,674.2,538.3,276.8,3724.4,627.8,121.1,480.9,5.1,537.2,521.7,483.4,590.9,898.6,580.6,330.6,539.8,297.2,239.5,578.1,668.2,571.0,545.7,242.4,509.3,588.1,445.1,196.7,0.0,202.4,649.5,278.6,183.1,305.5,278.3,217.2,88.5,214.7,524.4,892.9,501.2,355.0,146.2,348.2,729.9,600.6,319.3,804.1,446.8,415.4,196.7,580.0,571.0,752.3,328.8
UV,762.0,638.7,222.6,759.2,415.0,147.8,140.9,354.8,134.5,284.5,353.0,81.9,363.1,447.8,534.7,626.0,327.8,633.0,333.3,483.4,144.0,290.9,137.6,64.2,455.1,272.3,392.7,68.0,517.2,383.1,468.2,173.8,241.2,664.9,720.2,156.1,259.8,212.8,146.1,337.8,369.0,803.8,366.6,410.0,421.8,229.9,187.7,195.6,106.3,403.2,371.3,167.2,140.4,275.6,449.7,168.0,462.0,418.4,500.6,131.0,197.8,469.0,247.0,114.0,193.7,78.6,343.0,358.9,665.2,350.3,543.5,499.7,229.5,3688.1,497.1,73.8,515.4,196.3,406.5,391.0,352.7,460.2,767.9,449.9,199.9,409.1,249.9,192.2,604.4,537.5,440.3,415.0,39.9,470.7,457.4,314.4,88.0,191.1,0.0,518.8,231.3,74.4,258.2,169.6,14.7,114.7,167.4,393.7,762.2,462.6,224.3,83.7,217.5,599.2,469.9,272.0,673.4,316.1,284.7,5.7,449.3,597.3,621.6,126.3
UW,393.7,270.4,562.2,390.9,550.7,393.1,480.5,490.5,388.8,199.9,301.7,391.2,154.8,162.9,126.5,217.5,299.2,224.5,626.0,93.3,473.3,317.2,612.4,445.2,65.0,375.7,341.4,413.7,127.1,135.2,78.1,466.5,243.8,256.4,351.9,384.3,363.2,505.5,485.7,309.2,504.7,435.5,114.0,84.3,68.7,286.5,480.4,402.8,395.3,351.9,342.7,642.0,433.1,299.9,112.5,460.7,597.7,367.1,27.0,342.3,490.5,78.9,252.2,359.2,290.3,394.5,195.8,241.8,475.5,232.7,369.3,93.1,280.8,3445.2,107.0,399.4,125.3,535.9,542.2,526.7,235.6,67.4,399.6,398.6,284.4,544.8,324.3,282.7,195.9,363.3,155.4,550.7,514.7,91.5,406.1,338.7,469.0,530.7,474.7,0.0,305.7,455.4,263.7,550.6,489.5,454.3,306.5,342.4,393.9,98.9,517.0,418.5,267.1,425.0,57.7,375.4,467.3,340.4,577.4,469.0,585.0,188.8,415.2,601.1
VA,644.6,521.3,304.9,641.8,560.7,135.8,223.2,500.5,280.2,229.7,331.5,133.9,245.7,262.3,417.3,389.5,473.5,396.5,479.0,366.0,216.0,436.6,355.1,187.9,337.7,118.4,371.2,213.7,317.1,265.7,350.8,319.5,386.9,428.4,602.8,127.0,105.9,358.5,228.4,483.5,514.7,686.4,249.2,292.6,304.4,67.0,333.4,145.5,138.0,381.7,517.0,384.7,286.1,421.3,278.1,313.7,607.7,396.9,383.2,85.0,343.5,351.6,84.1,101.9,339.4,137.2,171.9,271.6,810.9,187.4,689.2,328.1,66.6,3514.2,379.7,142.1,270.7,278.6,552.2,536.7,265.4,342.8,650.5,428.4,345.6,554.8,18.5,25.4,367.9,683.2,322.9,560.7,257.4,299.1,435.9,460.1,211.7,273.4,217.4,401.4,0.0,198.1,95.3,293.3,232.2,197.0,49.2,372.2,644.8,291.0,370.0,161.2,363.2,744.9,352.5,118.1,819.1,461.8,430.4,211.7,595.0,360.8,767.3,343.8
VC,772.9,649.6,195.2,770.1,425.9,116.7,109.8,365.7,145.4,293.3,363.9,50.8,374.0,458.7,545.6,521.3,338.7,528.0,344.2,498.0,112.9,301.8,220.3,9.2,466.0,241.2,401.6,78.9,529.1,394.0,479.1,184.7,252.1,560.2,731.1,125.0,228.7,223.7,115.0,348.7,379.9,818.4,377.5,423.1,432.7,198.8,202.3,164.5,75.2,414.1,382.2,249.9,151.3,286.5,460.6,178.9,472.9,429.3,515.2,99.9,208.7,479.9,215.9,82.9,208.3,51.2,303.7,369.8,676.1,319.2,553.9,510.6,197.5,3646.0,508.0,42.7,402.5,165.2,417.4,401.9,363.6,471.1,778.8,464.5,210.8,420.0,218.8,161.1,499.7,548.4,451.2,425.9,122.6,481.6,468.3,325.3,13.6,160.0,82.6,529.7,200.2,0.0,227.1,91.0,97.4,83.6,136.3,400.2,773.1,473.5,235.2,56.3,232.1,610.1,480.8,240.9,688.0,330.7,295.6,80.6,460.2,492.6,632.5,209.0
VI,557.0,433.7,453.5,554.2,492.9,284.4,371.8,432.7,331.0,142.1,243.9,282.5,158.1,174.7,329.7,301.9,241.4,308.9,568.2,278.4,364.6,259.4,503.7,336.5,250.1,267.0,283.6,355.9,229.5,178.1,263.2,408.7,186.0,340.8,515.2,275.6,254.5,447.7,377.0,251.4,446.9,598.8,161.6,205.0,216.8,177.8,422.6,294.1,286.6,294.1,284.9,533.3,375.3,242.1,190.5,402.9,539.9,309.3,295.6,233.6,432.7,264.0,10.5,250.5,232.5,285.8,84.3,184.0,651.1,99.8,529.4,240.5,172.1,3426.6,292.1,290.7,183.1,427.2,484.4,468.9,177.8,255.2,562.9,340.8,226.6,487.0,215.6,174.0,280.3,523.4,235.3,492.9,406.0,211.5,348.3,280.9,360.3,422.0,366.0,313.8,197.0,346.7,0.0,441.9,380.8,345.6,197.8,284.6,557.2,203.4,459.2,309.8,209.3,585.1,264.9,266.7,630.6,282.6,519.6,360.3,527.2,273.2,578.5,492.4
VJ,862.9,739.6,281.5,860.1,515.9,206.7,199.8,455.7,235.4,385.4,453.9,140.8,464.0,548.7,635.6,611.3,428.7,618.3,434.2,584.3,202.9,391.8,310.3,99.2,556.0,331.2,491.6,168.9,618.1,484.0,569.1,274.7,342.1,650.2,821.1,215.0,318.7,313.7,205.0,438.7,469.9,904.7,467.5,513.1,522.7,288.8,288.6,254.5,165.2,504.1,472.2,339.9,241.3,376.5,550.6,268.9,562.9,519.3,601.5,189.9,298.7,569.9,305.9,172.9,294.6,137.5,393.7,459.8,766.1,409.2,643.9,600.6,288.4,3736.0,598.0,132.7,492.5,255.2,507.4,491.9,453.6,561.1,868.8,550.8,300.8,510.0,308.8,251.1,589.7,638.4,541.2,515.9,212.6,571.6,558.3,415.3,77.6,250.0,172.6,619.7,290.2,89.9,317.1,0.0,187.4,173.6,226.3,490.2,863.1,563.5,325.2,142.6,318.4,700.1,570.8,330.9,774.3,417.0,385.6,166.9,550.2,582.6,722.5,299.0
VN,777.1,653.8,237.7,774.3,430.1,162.9,156.0,369.9,149.6,297.5,368.1,97.0,378.2,462.9,549.8,641.1,342.9,648.1,348.4,498.5,159.1,306.0,122.8,79.3,470.2,287.4,405.8,83.1,532.3,398.2,483.3,188.9,256.3,680.0,735.3,171.2,274.9,227.9,161.2,352.9,384.1,818.9,381.7,425.1,436.9,245.0,202.8,210.7,121.4,418.3,386.4,152.4,155.5,290.7,464.8,183.1,477.1,433.5,515.7,146.1,212.9,484.1,262.1,129.1,208.8,93.7,358.1,374.0,680.3,365.4,558.1,514.8,243.7,3703.2,512.2,88.9,530.5,211.4,421.6,406.1,367.8,475.3,783.0,465.0,215.0,424.2,265.0,207.3,619.5,552.6,455.4,430.1,25.1,485.8,472.5,329.5,103.1,206.2,15.0,533.9,246.4,89.5,273.3,184.7,0.0,129.8,182.5,408.8,777.3,477.7,239.4,98.8,232.6,614.3,485.0,287.1,688.5,331.2,299.8,20.8,464.4,612.4,636.7,111.5
VQ,816.3,693.0,148.3,813.5,469.3,118.7,66.6,409.1,188.8,336.7,407.3,52.8,417.4,396.1,589.0,523.3,382.1,530.3,387.6,537.7,130.1,345.2,263.7,96.5,509.4,243.2,445.0,122.3,450.9,437.4,522.5,228.1,295.5,562.2,774.5,127.0,230.7,267.1,68.0,392.1,423.3,858.1,420.9,464.3,476.1,200.8,242.0,166.5,77.2,457.5,425.6,293.3,194.7,329.9,411.9,222.3,516.3,472.7,554.9,101.9,252.1,523.3,217.9,84.9,248.0,49.5,305.7,413.2,719.5,321.2,597.3,461.9,200.4,3648.0,551.4,44.7,404.5,83.3,460.8,445.3,407.0,514.5,822.2,504.2,254.2,463.4,220.8,163.1,501.7,591.8,494.6,469.3,166.0,432.9,511.7,368.7,120.3,88.5,126.0,573.1,202.2,106.7,229.1,201.9,140.8,0.0,138.3,448.0,816.5,424.8,278.6,69.8,271.8,653.5,524.2,242.9,727.7,370.4,339.0,120.3,503.6,494.6,675.9,252.4
