from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
BS,465.3,420.9,184.8,623.3,578.5,600.7,469.0,422.5,298.8,615.4,0.0,207.7,437.7,458.8,492.2,393.5,665.2,522.1,486.1,501.2,660.2,503.7,191.8,594.1,637.3,478.1,533.1,310.4,606.6,588.4,631.0,716.1,525.1,602.7,620.8,309.6,548.5,550.1,439.8,355.9,498.2,491.8,442.5,55.9,672.8,448.6,171.1,249.0,506.3,334.9,370.9,455.3,368.9,431.4,622.1,575.1,540.2,543.8,394.1,453.2,326.3,270.1,394.1,409.5,376.2,410.9,205.9,531.4,611.6,647.6,2225.4,708.3,463.7,300.6,611.9,211.0,587.3,490.7,651.6,499.9,402.7,187.3,495.1,344.8,424.2,356.5,98.4,539.1,454.0,474.8,38.0,225.3,293.5,134.7,399.1,523.0,412.0,556.7,606.9,345.6,499.0,417.1,492.1,274.8,378.7,635.0,515.2,557.7,530.6,477.4,280.9,304.1,505.3,609.3,386.3,212.8,289.5,408.4,290.2,508.7,456.8,395.5,462.1,460.5,281.2,317.5,612.8,515.7,147.0,588.5,416.6,403.7,297.5,371.8,142.2,407.2,369.8,564.9,277.7,297.6,488.2,226.7,595.8,488.8,451.1,366.2,256.2,292.3,161.9,535.1,118.6,594.2,617.5,310.7,560.5,669.7,579.1,514.8,559.4,417.6,411.2,627.4,519.1,612.9,555.9,488.6,446.5,250.6,355.9,150.8,440.8,635.9,339.5,613.6,571.7,235.7,448.9,553.1,320.6,317.4,739.2,408.4,219.6,510.1,408.0,567.7,284.5,458.2,521.2,268.3,203.0,564.9,215.4,368.3,438.0,502.1,312.7
BV,303.6,259.2,138.4,461.6,416.8,439.0,307.3,260.8,137.1,453.7,190.0,0.0,436.0,297.1,330.5,231.8,503.5,360.4,405.9,339.5,498.5,342.0,145.4,432.4,475.6,316.4,371.4,308.7,444.9,426.7,469.3,554.4,363.4,441.0,459.1,147.9,386.8,388.4,278.1,354.2,336.5,330.1,280.8,121.8,511.1,286.9,45.2,87.3,424.0,173.2,209.2,453.6,207.2,269.7,460.4,413.4,378.5,382.1,271.4,291.5,324.6,108.4,394.0,460.9,214.5,249.2,204.2,369.7,449.9,485.9,2247.0,546.6,302.0,138.9,531.7,49.3,425.6,329.0,571.4,338.2,361.5,25.6,333.4,343.1,262.5,335.7,83.1,377.4,292.3,313.1,149.5,63.6,131.8,38.7,397.4,361.3,250.3,395.0,445.2,343.9,337.3,349.3,330.4,113.1,331.3,473.3,353.5,396.0,368.9,315.7,183.8,160.6,344.3,447.6,224.6,166.4,127.8,246.7,265.2,347.0,295.1,233.8,460.4,298.8,279.5,155.8,532.6,354.0,100.6,426.8,454.9,307.4,135.8,370.1,86.6,245.5,349.0,403.2,276.0,295.9,326.5,65.0,434.1,327.1,289.4,204.5,94.5,290.6,160.2,373.4,63.0,432.5,569.6,309.0,480.3,508.0,417.4,353.1,397.7,415.9,249.5,465.7,357.4,451.2,394.2,326.9,284.8,88.9,194.2,104.4,279.1,474.2,337.8,451.9,410.0,234.0,287.2,391.4,158.9,315.7,577.5,404.7,32.8,348.4,246.3,406.0,122.8,296.5,359.5,243.3,41.3,403.2,213.7,366.6,276.3,421.9,287.7
BW,598.6,381.5,357.5,615.5,348.9,465.9,461.2,496.7,381.7,480.6,402.4,463.0,0.0,341.2,452.8,426.3,530.4,387.3,254.8,348.4,675.0,512.0,350.5,608.9,502.5,218.7,547.9,194.0,621.4,603.2,645.8,730.9,390.3,617.5,635.6,307.5,312.2,383.0,257.0,148.5,345.4,357.0,457.3,349.1,616.5,463.4,426.4,398.1,275.0,377.0,504.2,86.0,370.3,374.6,636.9,589.9,320.5,409.0,316.7,431.8,214.6,334.9,231.4,71.8,450.4,345.2,224.7,546.2,476.8,662.4,1917.0,573.5,478.5,537.9,380.6,448.3,340.1,469.3,349.8,514.7,278.6,424.6,360.3,182.1,557.5,279.1,374.0,553.9,319.2,435.4,361.9,389.1,489.8,372.0,61.4,537.8,305.5,569.9,621.7,195.3,364.2,185.8,471.5,471.1,301.3,649.8,507.4,572.5,545.4,438.0,264.7,287.9,354.7,624.1,401.1,388.2,520.8,309.5,281.8,241.2,466.1,374.1,92.8,290.6,317.1,306.0,342.4,362.9,337.4,580.7,119.3,279.6,359.9,191.7,397.5,409.1,292.4,579.7,283.7,188.3,503.0,464.0,610.6,475.8,245.7,322.6,391.8,183.0,333.9,249.9,373.9,609.0,226.3,254.3,329.2,684.5,593.9,529.6,574.2,48.3,297.3,492.6,533.9,314.5,570.7,335.8,407.1,381.6,324.1,341.2,398.5,501.1,225.5,478.8,586.5,245.9,463.7,418.3,377.8,311.0,754.0,266.9,474.9,524.9,422.8,559.9,316.8,291.0,331.0,264.1,440.3,579.7,266.2,167.4,358.2,270.8,259.3
CH,337.4,180.0,363.1,376.9,337.6,359.8,222.6,235.5,120.5,374.5,390.3,271.0,430.1,0.0,251.3,165.1,424.3,281.2,326.7,260.3,413.8,257.3,370.1,347.7,396.4,237.2,286.7,309.6,360.2,342.0,384.6,469.7,284.2,356.3,374.4,281.1,307.6,309.2,198.9,313.4,257.3,250.9,196.1,337.0,426.4,202.2,316.3,193.9,344.8,120.0,243.0,469.1,109.1,71.3,375.7,328.7,299.3,302.9,106.5,212.3,307.8,257.8,324.6,380.1,189.2,170.0,212.6,285.0,370.7,401.2,2181.1,423.6,217.3,397.9,452.5,282.2,346.4,249.8,492.2,253.5,226.4,271.1,254.2,275.3,296.3,217.6,361.9,292.7,213.1,229.5,349.8,206.7,261.0,307.9,390.5,276.6,78.9,310.3,360.5,288.5,258.1,270.1,245.7,242.3,131.9,388.6,268.8,311.3,284.2,271.0,238.3,261.5,264.4,362.9,139.9,391.1,259.6,167.5,201.4,267.8,210.4,154.6,392.6,219.6,336.8,279.6,453.4,274.8,325.3,342.1,374.1,172.3,153.1,329.3,385.4,178.8,204.3,318.5,333.3,228.1,241.8,263.7,349.4,242.4,210.2,118.4,187.6,222.8,321.8,294.2,361.8,347.8,490.4,347.5,401.1,423.3,332.7,268.4,313.0,348.1,78.1,385.3,272.7,372.0,309.5,247.7,205.6,355.2,119.9,329.1,199.9,370.5,318.7,372.7,325.3,233.8,202.5,312.2,116.6,373.0,492.8,305.5,303.9,263.7,161.6,321.3,272.2,183.0,252.2,208.7,286.8,318.5,254.1,325.8,54.9,342.7,178.9
CI,401.1,67.9,471.3,253.4,289.8,335.1,99.1,299.2,254.2,319.6,522.9,334.7,382.3,224.1,0.0,190.1,369.4,233.4,278.9,212.5,355.6,149.9,478.3,289.5,341.5,189.4,228.5,299.7,297.3,283.8,326.4,411.5,236.4,298.1,311.5,397.8,259.8,261.4,151.1,303.5,209.5,203.1,172.2,454.7,302.9,112.2,380.0,337.2,297.0,308.4,306.7,421.3,224.2,196.7,317.5,270.5,251.5,255.1,306.7,164.5,450.9,358.3,467.7,370.2,252.9,104.2,355.7,226.8,315.8,343.0,2133.3,300.1,140.2,461.6,404.7,345.9,298.6,202.0,444.4,195.3,216.5,334.8,206.4,418.4,360.0,314.1,416.0,234.5,165.3,73.3,482.4,313.5,324.7,371.6,380.6,218.4,295.5,207.8,305.9,431.6,210.3,222.3,109.4,306.0,229.4,330.4,145.3,278.7,226.0,75.9,381.4,404.6,216.6,304.7,221.6,499.3,323.3,119.7,347.9,220.0,104.0,106.8,486.5,171.8,479.9,422.7,405.6,227.0,433.5,218.6,364.2,162.4,305.1,319.4,417.2,175.6,300.8,260.3,476.4,312.5,183.6,327.4,291.2,113.7,162.4,306.8,344.4,317.8,464.9,246.4,395.9,289.6,442.6,490.6,353.3,365.1,272.8,210.2,254.8,442.0,287.3,331.6,214.5,324.2,251.3,199.9,45.0,398.1,308.3,437.3,165.0,247.0,461.8,324.9,265.4,376.9,165.8,264.4,180.3,516.1,434.6,295.6,367.6,205.5,211.7,197.8,372.7,151.5,232.5,351.8,350.5,260.3,397.2,315.9,203.3,294.9,325.4
CR,315.8,112.2,386.0,346.2,269.8,292.0,191.9,213.9,168.9,306.7,437.6,249.4,362.3,150.1,183.5,0.0,356.5,213.4,258.9,192.5,410.2,242.7,393.0,344.1,328.6,169.4,283.1,297.7,356.6,338.4,381.0,466.1,216.4,352.7,370.8,312.5,239.8,241.4,131.1,301.5,189.5,183.1,192.5,369.4,395.7,198.6,294.7,251.9,277.0,252.2,221.4,401.3,138.9,122.7,372.1,325.1,231.5,235.1,279.6,144.5,438.5,273.0,455.3,313.9,167.6,102.2,343.3,281.4,302.9,397.6,2113.3,399.6,213.7,376.3,384.7,260.6,278.6,182.0,424.4,249.9,214.5,249.5,186.4,406.0,274.7,269.0,330.7,289.1,145.3,166.1,397.1,228.2,239.4,286.3,324.3,273.0,211.1,300.6,356.9,419.2,190.3,202.3,202.2,220.7,184.3,385.0,238.1,307.7,280.6,168.7,369.0,325.2,196.6,359.3,136.3,414.0,238.0,99.7,332.1,200.0,196.8,86.8,430.2,151.8,513.4,410.3,385.6,207.0,348.2,311.4,307.9,160.4,219.8,317.4,331.9,98.5,255.7,314.9,464.0,310.5,238.2,242.1,345.8,206.5,142.4,250.6,259.1,315.8,452.5,226.4,310.6,344.2,422.6,478.2,333.3,419.7,329.1,264.8,309.4,385.7,210.3,318.7,269.1,304.2,305.9,179.9,137.8,312.8,252.1,352.0,132.1,327.2,449.4,304.9,321.7,364.5,198.9,244.4,95.0,503.7,489.2,257.7,282.3,260.1,158.0,290.6,287.4,149.5,212.5,339.4,265.2,314.9,384.8,313.9,129.3,274.9,309.6
CS,589.6,300.7,659.8,310.4,288.2,137.3,283.7,487.7,442.7,59.7,711.4,523.2,511.2,412.6,372.0,378.6,0.0,231.8,389.1,321.4,342.4,360.9,666.8,354.8,39.3,318.7,350.5,484.5,488.0,360.8,313.2,422.1,193.7,363.8,502.2,586.3,333.6,259.8,280.0,458.6,318.4,276.5,383.6,643.2,237.7,305.2,568.5,525.7,370.4,496.9,495.6,550.6,412.7,385.2,380.8,348.3,324.9,212.4,513.2,328.5,684.7,546.8,660.3,462.8,441.4,315.4,589.5,417.5,63.5,378.7,2285.3,194.7,351.6,650.1,450.4,534.4,297.0,366.0,532.1,365.6,418.5,523.3,279.8,652.2,548.5,520.6,604.5,356.1,238.7,319.0,670.9,502.0,513.2,560.1,473.2,388.7,456.2,280.2,476.2,665.4,185.5,351.6,320.4,494.5,434.9,324.4,234.5,469.4,396.3,357.2,615.2,599.0,290.7,368.0,410.1,687.8,512.2,264.5,578.3,348.9,297.0,277.8,579.1,300.7,662.3,653.5,451.3,336.3,622.0,201.4,456.8,368.9,493.6,503.1,605.7,364.1,507.3,430.6,694.2,496.7,391.7,515.9,412.8,324.7,291.3,495.3,532.9,502.4,681.6,375.3,584.4,411.2,571.9,724.4,399.0,351.9,463.5,400.9,376.4,534.6,455.0,48.9,425.5,322.6,372.9,308.8,326.3,586.6,496.8,625.8,353.5,122.3,695.6,272.3,456.1,610.7,376.8,229.8,368.8,656.2,445.2,406.6,556.1,375.8,404.7,254.8,561.2,358.4,333.7,585.6,539.0,381.9,631.4,477.9,391.8,425.8,555.8
CT,460.8,171.9,531.0,384.9,97.4,161.6,251.6,358.9,313.9,176.3,582.6,394.4,426.9,283.8,243.2,249.8,226.1,0.0,250.4,192.6,376.7,302.4,611.4,389.1,198.2,267.4,424.6,400.2,449.8,395.1,347.5,456.4,86.0,397.7,464.0,457.5,204.4,69.0,151.2,374.3,189.6,147.7,337.5,514.4,312.2,264.7,439.7,396.9,270.6,368.1,366.4,465.9,283.9,256.4,415.1,382.6,196.1,104.7,384.4,199.7,565.0,418.0,576.0,378.5,312.6,181.9,473.6,379.3,172.5,413.0,2177.6,269.2,292.7,521.3,259.6,405.6,106.2,237.2,299.3,347.8,294.2,394.5,151.0,532.5,419.7,463.1,475.7,430.6,109.9,225.8,542.1,373.2,384.4,431.3,388.9,370.9,327.0,354.7,458.4,545.7,59.9,266.9,261.9,365.7,307.1,358.1,309.0,431.2,378.5,228.4,499.3,470.2,161.9,402.3,281.3,559.0,383.0,135.7,465.8,289.9,256.5,149.0,494.8,171.9,578.0,540.6,260.5,207.1,493.2,275.9,372.5,240.1,364.8,417.5,476.9,235.3,378.5,412.8,609.9,413.0,336.1,387.1,487.3,266.2,162.5,366.5,404.1,418.3,552.8,298.6,455.6,485.7,487.2,642.9,208.2,386.2,425.3,362.7,450.9,450.3,326.2,188.3,367.0,131.8,447.4,180.0,197.5,457.8,368.0,497.0,224.7,196.8,575.9,174.5,417.9,494.8,318.3,114.0,240.0,571.9,479.5,322.3,427.3,358.0,303.0,329.3,432.4,229.2,232.6,469.7,410.2,392.8,515.1,393.2,263.0,235.0,443.3
CZ,493.1,204.2,428.2,438.2,174.3,324.4,283.9,391.2,375.5,339.1,461.1,426.7,236.7,335.0,275.5,282.1,388.9,245.8,0.0,206.9,540.4,334.7,421.2,474.3,361.0,77.2,413.3,210.0,482.1,468.6,511.2,596.3,248.8,482.9,496.3,351.9,57.3,208.4,115.5,184.1,203.9,163.8,369.8,407.8,475.0,297.0,485.1,391.9,20.1,370.8,398.7,275.7,364.1,326.8,502.3,455.3,65.6,267.5,310.5,232.0,374.8,379.3,385.8,188.3,344.9,264.2,283.4,411.6,335.3,527.8,1987.7,432.0,325.0,553.6,206.0,437.9,165.5,269.5,245.7,380.1,197.6,426.8,129.1,342.3,452.0,272.9,432.7,419.3,165.2,258.1,420.6,404.7,416.7,430.7,198.7,403.2,299.3,392.6,490.7,355.5,222.7,76.7,294.2,398.0,286.3,520.9,330.1,463.5,410.8,260.7,309.1,332.3,99.8,489.5,313.6,458.9,415.3,168.0,275.6,99.7,288.8,181.3,304.6,149.1,387.8,350.4,206.9,221.4,396.1,438.7,182.3,198.6,353.7,227.3,456.2,267.6,286.2,445.1,419.7,222.8,368.4,419.4,476.0,298.5,104.2,316.4,385.6,228.1,392.6,108.4,432.6,474.4,297.0,452.7,154.6,549.9,457.6,395.0,439.6,260.1,291.1,351.1,399.3,139.9,436.1,194.3,229.8,426.0,317.9,399.9,257.0,359.6,385.7,337.3,450.2,304.6,350.6,276.8,272.3,381.7,619.4,132.1,459.6,390.3,335.3,382.6,361.2,210.0,189.5,279.5,442.5,445.1,324.9,203.0,352.0,96.2,253.1
DA,425.5,136.6,520.6,370.6,254.6,276.8,216.3,323.6,278.6,291.5,547.3,359.1,329.1,248.5,207.9,214.5,341.3,198.2,225.7,0.0,472.8,267.1,513.6,406.7,313.4,136.2,345.7,302.4,414.5,401.0,443.6,528.7,201.2,415.3,428.7,422.2,224.6,226.2,97.9,276.5,3.0,167.9,302.2,479.1,420.1,229.4,404.4,361.6,245.9,332.8,331.1,368.1,248.6,221.1,434.7,387.7,216.3,219.9,349.1,164.4,467.2,382.7,478.2,280.7,277.3,146.6,375.8,344.0,287.7,460.2,2080.1,417.3,257.4,486.0,351.5,370.3,263.4,201.9,391.2,312.5,290.0,359.2,171.2,434.7,384.4,365.3,440.4,351.7,130.1,190.5,506.8,337.9,349.1,396.0,291.1,335.6,291.7,325.0,423.1,447.9,175.1,169.1,226.6,330.4,271.8,447.6,262.5,395.9,343.2,193.1,401.5,424.7,181.4,421.9,246.0,551.3,347.7,100.4,368.0,166.8,221.2,113.7,397.0,118.6,480.2,442.8,352.4,14.4,457.9,335.8,274.7,204.8,329.5,319.7,441.6,200.0,378.6,377.5,512.1,315.2,300.8,351.8,408.4,230.9,109.2,331.2,368.8,320.5,485.0,193.2,420.3,406.8,389.4,545.1,300.1,482.3,390.0,327.4,372.0,352.5,290.9,303.5,331.7,285.4,368.5,12.5,162.2,422.5,332.7,461.7,189.4,312.0,478.1,289.7,382.6,397.0,283.0,229.2,204.7,474.1,551.8,224.5,392.0,322.7,267.7,315.0,397.1,193.9,179.3,371.9,374.9,377.5,417.3,295.4,227.7,241.7,345.5
DD,626.1,370.1,696.3,368.2,442.6,307.5,341.5,524.2,480.2,292.0,785.7,559.7,665.6,495.4,412.9,492.3,341.8,386.2,543.5,475.8,0.0,291.7,703.3,107.9,313.9,472.7,181.8,601.9,316.5,113.9,26.6,175.2,296.2,116.5,330.7,622.8,487.6,414.2,434.4,605.7,472.8,430.9,244.8,679.7,295.5,363.0,605.0,589.3,524.8,515.4,531.7,704.6,431.2,498.9,133.9,101.4,479.3,277.5,501.9,482.9,703.2,583.3,720.0,617.2,477.9,406.4,608.0,246.0,288.2,131.8,2313.9,181.7,251.7,686.6,604.8,570.9,451.4,520.4,702.3,194.1,518.7,559.8,434.2,670.7,585.0,616.3,641.0,168.6,393.1,315.6,745.2,538.5,549.7,596.6,627.6,195.9,474.3,222.2,255.0,683.9,355.7,505.6,280.1,531.0,531.6,76.9,292.3,263.9,224.8,357.1,633.7,656.9,444.4,121.1,348.6,724.3,548.3,418.9,596.8,503.3,354.8,432.2,733.5,455.1,732.2,675.0,605.7,490.3,658.5,259.2,611.2,464.6,548.5,621.6,642.2,477.8,603.0,209.4,728.7,614.7,198.4,552.4,163.4,276.8,445.7,513.8,583.0,620.0,717.2,529.7,620.9,208.9,725.9,742.9,553.4,9.4,292.0,229.4,174.1,689.0,473.5,304.0,253.7,477.0,148.3,463.2,343.4,623.1,515.3,662.3,467.2,219.4,714.1,442.5,284.6,629.2,238.4,400.0,405.3,768.4,198.3,561.0,592.6,204.3,324.3,312.6,597.7,453.7,515.8,604.1,575.5,111.6,649.5,618.1,505.5,580.2,574.3
DF,473.6,140.4,543.8,251.3,362.3,333.0,97.0,371.7,299.7,317.5,595.4,407.2,454.8,296.6,183.2,262.6,367.3,305.9,351.4,285.0,247.7,0.0,550.8,181.6,339.4,261.9,120.6,372.2,189.4,175.9,218.5,303.6,308.9,190.2,203.6,470.3,332.3,333.9,223.6,376.0,282.0,275.6,64.3,527.2,300.8,90.1,452.5,409.7,369.5,334.9,379.2,493.8,250.7,269.2,209.6,162.6,324.0,327.6,379.2,237.0,523.4,430.8,540.2,442.7,325.4,176.7,428.2,118.9,313.7,235.1,2205.8,298.0,32.3,534.1,477.2,418.4,371.1,274.5,516.9,87.4,289.0,407.3,278.9,490.9,432.5,386.6,488.5,126.6,237.8,85.9,554.9,386.0,397.2,444.1,453.1,110.5,293.8,144.2,198.0,504.1,282.8,294.8,50.4,378.5,301.9,222.5,143.2,170.8,118.1,127.4,453.9,477.1,289.8,196.8,168.1,571.8,395.8,192.2,420.4,292.5,81.9,179.3,559.0,244.3,552.4,495.2,478.1,299.5,506.0,216.5,436.7,234.9,377.6,391.9,489.7,248.1,373.3,152.4,548.9,385.0,75.7,399.9,183.3,47.1,234.9,333.3,416.9,390.3,537.4,318.9,468.4,181.7,515.1,563.1,425.8,257.2,164.9,102.3,146.9,514.5,293.0,329.5,106.6,396.7,143.4,272.4,113.7,470.6,334.8,509.8,237.5,244.9,534.3,397.4,157.5,449.4,57.9,336.9,252.8,588.6,326.7,368.1,440.1,97.6,143.8,195.7,445.2,224.0,305.0,424.3,423.0,152.4,469.7,388.4,275.8,367.4,397.9
DH,439.1,394.7,6.9,597.1,552.3,574.5,442.8,396.3,272.6,589.2,183.6,199.5,389.3,370.2,466.0,367.3,639.0,495.9,437.7,475.0,634.0,477.5,0.0,567.9,611.1,451.9,506.9,262.0,580.4,562.2,604.8,689.9,498.9,576.5,594.6,275.3,522.3,523.9,413.6,307.5,472.0,465.6,416.3,130.3,646.6,422.4,162.9,222.8,457.9,308.7,344.7,406.9,342.7,405.2,595.9,548.9,514.0,517.6,345.7,427.0,277.9,243.9,345.7,361.1,350.0,384.7,157.5,505.2,585.4,621.4,2177.0,682.1,437.5,274.4,563.5,184.8,561.1,464.5,603.2,473.7,354.3,161.1,468.9,296.4,398.0,308.1,110.5,512.9,427.8,448.6,143.1,199.1,267.3,108.5,350.7,496.8,385.8,530.5,580.7,297.2,472.8,368.7,465.9,248.6,330.3,608.8,489.0,531.5,504.4,451.2,232.5,255.7,479.1,583.1,360.1,33.9,263.3,382.2,241.8,482.5,430.6,369.3,413.7,434.3,232.8,273.8,564.4,489.5,46.2,562.3,368.2,355.3,271.3,323.4,134.0,381.0,321.4,538.7,229.3,249.2,462.0,200.5,569.6,462.6,424.9,340.0,230.0,243.9,74.1,508.9,110.4,568.0,569.1,262.3,512.1,643.5,552.9,488.6,533.2,369.2,385.0,601.2,492.9,497.4,529.7,462.4,420.3,224.4,329.7,42.3,414.6,609.7,291.1,587.4,545.5,187.3,422.7,526.9,294.4,269.0,713.0,360.0,211.4,483.9,381.8,541.5,258.3,366.7,495.0,219.9,176.8,538.7,167.0,319.9,411.8,453.7,264.3
DK,543.6,287.6,613.8,304.0,478.6,343.5,241.9,441.7,397.7,328.0,703.2,477.2,602.0,412.9,330.4,409.8,377.8,422.2,498.6,432.2,111.5,209.2,620.8,0.0,349.9,409.1,99.3,519.4,234.0,84.4,82.3,121.9,332.2,8.6,248.2,540.3,479.5,450.2,370.8,523.2,429.2,422.8,162.3,597.2,331.5,237.3,522.5,506.8,516.7,432.9,449.2,641.0,348.7,416.4,104.4,18.9,471.2,313.5,419.4,384.2,620.7,500.8,637.5,589.9,395.4,323.9,525.5,163.5,324.2,53.4,2231.4,217.7,169.2,604.1,624.4,488.4,487.4,421.7,664.1,111.6,436.2,477.3,426.1,588.2,502.5,533.8,558.5,86.1,385.0,233.1,662.7,456.0,467.2,514.1,600.3,113.4,391.8,139.7,172.5,601.4,391.7,442.0,197.6,448.5,449.1,99.5,192.7,181.4,142.3,274.6,551.2,574.4,436.3,91.6,266.1,641.8,465.8,339.4,514.3,439.7,229.1,326.5,706.2,391.5,649.7,592.5,625.3,446.7,576.0,269.2,583.9,382.1,466.0,539.1,559.7,395.3,520.5,126.9,646.2,532.2,115.9,469.9,102.3,194.3,382.1,431.3,500.5,537.5,634.7,466.1,538.4,126.4,662.3,660.4,573.0,121.0,209.5,146.9,91.6,661.7,391.0,340.0,171.2,513.0,62.4,419.6,260.9,540.6,432.8,579.8,384.7,255.4,631.6,478.5,202.1,546.7,155.9,436.0,322.8,685.9,145.0,515.3,510.1,121.8,241.8,248.4,515.2,371.2,452.2,521.6,493.0,29.1,567.0,535.6,423.0,514.6,491.8
DL,551.7,262.8,621.9,272.5,250.3,99.4,245.8,449.8,404.8,21.8,673.5,485.3,473.3,374.7,334.1,340.7,49.3,193.9,351.2,283.5,304.5,323.0,628.9,316.9,0.0,280.4,312.2,446.6,450.1,322.9,275.3,384.2,155.8,325.5,464.3,548.4,295.3,221.9,242.1,420.7,280.5,238.6,345.3,605.3,199.8,267.3,530.6,487.8,332.5,459.0,457.3,512.3,374.8,347.3,342.9,310.4,287.0,174.5,475.3,290.6,646.8,508.9,622.4,424.9,403.5,272.8,551.6,379.6,25.6,340.8,2247.4,156.8,313.3,612.2,412.5,496.5,259.1,328.1,494.2,327.7,385.1,485.4,241.9,614.3,510.6,482.7,566.6,318.2,200.8,281.1,633.0,464.1,475.3,522.2,435.3,350.8,417.9,242.3,438.3,627.5,147.6,313.3,282.5,456.6,398.0,285.9,196.6,431.5,358.4,319.3,577.3,561.1,252.8,330.1,372.2,649.9,473.9,226.6,540.4,311.0,259.1,239.9,541.2,262.8,624.4,615.6,413.4,298.0,584.1,163.5,418.9,331.0,455.7,463.9,567.8,326.2,469.4,392.7,656.3,459.4,356.7,478.0,374.9,286.8,253.4,457.4,495.0,464.7,643.7,337.4,546.5,373.3,533.6,686.5,361.1,314.0,425.6,363.0,338.5,496.7,417.1,9.8,387.6,284.7,335.0,270.9,288.4,548.7,458.9,587.9,315.6,84.4,657.7,234.4,418.2,572.8,338.9,191.9,330.9,618.3,407.3,368.7,518.2,337.9,366.8,216.9,523.3,320.1,323.5,547.7,501.1,344.0,593.1,439.6,353.9,387.9,517.9
DN,415.8,126.9,384.3,360.9,183.5,247.1,206.6,313.9,268.9,261.8,417.2,349.4,192.8,291.1,198.2,204.8,312.0,168.5,89.4,129.6,463.1,257.4,377.3,397.0,283.7,0.0,336.0,166.1,404.8,391.3,433.9,519.0,171.5,405.6,419.0,308.0,146.8,196.5,38.2,140.2,126.6,138.2,292.5,363.9,397.7,219.7,394.7,348.0,109.6,326.9,321.4,231.8,320.2,282.9,425.0,378.0,155.1,190.2,266.6,154.7,330.9,335.4,341.9,144.4,267.6,220.3,239.5,334.3,258.0,450.5,1943.8,354.7,247.7,476.3,215.2,360.6,174.7,192.2,254.9,302.8,153.7,349.5,141.5,298.4,374.7,229.0,388.8,342.0,100.4,180.8,376.7,360.8,339.4,386.8,154.8,325.9,255.4,315.3,413.4,311.6,145.4,32.8,216.9,320.7,241.4,443.6,252.8,386.2,333.5,183.4,265.2,288.4,152.4,412.2,236.3,415.0,338.0,90.7,231.7,30.5,211.5,104.0,260.7,71.8,343.9,306.5,216.1,144.1,352.2,361.4,138.4,154.7,309.8,184.7,412.3,190.3,242.3,367.8,375.8,178.3,288.2,342.1,398.7,221.2,26.9,272.5,341.7,184.2,348.7,56.9,388.7,397.1,253.1,408.8,163.8,472.6,380.3,317.7,362.3,216.2,247.2,272.6,322.0,149.1,358.8,117.0,152.5,382.1,274.0,356.0,179.7,282.3,341.8,260.0,372.9,260.7,273.3,199.5,195.0,337.8,542.1,88.2,382.3,313.0,258.0,305.3,317.3,166.1,58.0,235.6,365.2,367.8,281.0,159.1,308.1,105.4,209.2
