from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
BM,537.8,732.4,541.2,333.2,703.6,219.4,439.1,819.6,709.3,431.3,0.0,430.7,361.0,542.1,621.9,858.8,686.6,355.8,421.5,730.1,582.3,454.2,374.5,194.9,440.1,738.6,710.7,561.1,418.7,241.8,481.3,615.4,384.3,486.5,641.2,684.9,671.1,603.7,124.4,184.8,600.9,652.3,560.4,621.2,555.7,612.5,590.6,180.8,686.7,441.2,443.6,460.5,545.6,749.4,239.3,350.8,464.9,396.3,512.3,538.9,555.0,593.4,304.0,500.4,553.0,168.1,310.5,629.8,682.0,624.9,435.1,456.6,785.4,641.8,285.0,280.5,603.4,135.9,777.2,529.1,483.5,628.3,672.0,235.1,75.8,174.6,666.3,507.0,598.3,642.1,389.5,800.6,642.0,718.5,570.7,595.9,436.9,496.3,315.9,550.3,453.4,282.4,697.9,486.3,170.1,298.4,714.4,539.3,661.9,506.3,333.9,207.1,415.6,623.5,495.7,271.8,621.2,815.8,657.1,651.9,450.6,297.0,520.7,675.4,638.3,548.0,465.0,16.9,707.7,327.6,640.5,544.7,328.6,525.8,585.4,876.4,375.8,184.7,429.3,137.5,618.4,323.9,443.7,600.1,545.6,481.5,355.9,260.2,301.9,674.1,346.2,219.6,551.7,734.5,599.7,772.9,642.1,591.3,472.7,232.7,727.4,670.9,560.5,332.5,148.9,507.5,570.1,662.0,255.9,371.4,496.6,1875.3,633.8,334.3,399.9,562.6,285.2,307.5,574.7,525.5,772.8,597.2,636.0,704.7,499.9
BN,576.0,301.6,471.8,452.6,576.1,338.8,311.6,487.1,584.4,550.7,368.7,0.0,480.4,111.3,191.1,428.0,498.9,475.2,294.0,299.3,454.8,23.4,137.4,196.9,478.3,307.8,523.0,474.3,538.1,361.2,519.5,184.6,256.8,359.0,210.4,630.3,543.6,564.2,200.6,304.2,485.7,171.1,445.2,190.4,428.2,557.9,463.1,204.1,255.9,563.4,316.1,333.0,418.1,318.6,244.8,223.3,337.4,515.7,457.7,484.3,556.2,548.1,249.4,445.8,425.5,260.6,429.9,502.3,251.2,570.3,307.6,536.2,597.7,587.2,377.5,399.9,475.9,255.3,346.4,474.5,428.9,500.8,538.4,240.6,296.6,290.7,425.8,452.4,437.2,587.5,152.4,369.8,454.3,287.7,539.9,468.4,264.2,390.6,115.6,119.5,325.9,401.8,570.4,431.7,289.5,417.8,283.6,487.4,534.4,75.5,453.3,169.3,288.1,496.0,441.1,391.2,155.1,385.0,529.6,464.2,395.1,416.4,393.2,244.6,510.8,420.5,36.3,351.1,407.2,420.1,585.9,490.1,448.0,450.6,530.8,445.6,138.7,277.2,301.8,189.1,484.7,100.8,316.2,472.6,418.1,426.9,408.4,352.7,247.3,546.6,465.6,339.0,424.2,546.8,545.1,585.2,514.6,463.8,345.2,325.2,506.8,616.3,550.1,451.9,268.3,392.3,195.5,534.5,348.4,490.8,369.1,1994.7,140.9,342.0,519.3,508.0,230.6,426.9,447.2,490.4,342.0,469.7,448.5,499.0,490.9
BR,201.5,714.4,712.4,179.7,874.8,169.8,610.3,899.9,883.1,70.2,402.0,640.2,0.0,607.2,584.7,840.8,911.7,68.7,592.7,712.1,753.5,615.2,526.9,366.1,201.9,803.7,935.8,732.3,426.2,189.3,185.7,680.5,555.5,657.7,604.0,856.1,842.3,774.9,325.4,273.3,772.1,588.9,731.6,686.3,726.9,783.7,761.8,355.3,751.8,82.9,614.8,631.7,716.8,731.4,410.5,522.0,636.1,125.6,683.5,710.1,726.2,764.6,475.2,671.6,724.2,339.3,61.3,801.0,664.0,796.1,606.3,125.2,1010.5,813.0,456.2,127.0,774.6,269.0,842.3,700.3,654.7,799.5,837.1,406.3,329.9,345.8,838.6,678.2,850.0,813.3,541.9,865.7,867.1,700.5,741.9,767.1,608.1,667.5,487.1,615.4,624.6,289.9,869.1,657.5,235.7,342.9,696.4,713.2,833.1,639.4,26.6,359.5,586.8,794.7,666.9,219.3,557.8,797.8,828.3,877.0,621.8,304.5,691.9,740.5,809.5,719.2,602.3,384.4,820.0,498.8,811.7,715.9,336.1,697.0,756.6,858.4,528.2,355.9,600.5,338.5,897.5,476.3,614.9,771.3,716.8,652.7,326.7,431.4,473.1,845.3,59.1,227.1,722.9,959.6,770.9,998.0,813.3,762.5,643.9,403.9,919.6,842.1,731.7,340.0,300.9,678.7,524.7,833.2,427.1,32.8,667.8,1822.8,570.4,505.5,407.4,733.8,456.4,154.0,745.9,696.7,754.8,768.4,861.3,911.8,671.1
BS,535.4,232.7,565.2,503.5,664.4,462.6,435.4,418.2,513.3,532.6,492.5,123.7,592.8,0.0,150.5,359.1,389.6,579.0,417.8,258.7,543.1,98.7,261.2,320.7,437.7,196.4,413.7,365.0,661.9,432.7,478.9,73.2,380.6,480.7,169.8,794.8,503.9,652.5,324.4,428.0,579.1,130.5,538.6,79.0,552.0,681.7,586.9,327.9,144.5,594.8,464.3,456.8,506.4,209.3,368.6,347.1,461.2,480.5,646.9,608.1,644.5,636.4,373.2,569.6,513.8,384.4,533.7,491.4,210.6,694.1,431.4,495.6,488.4,751.7,501.3,503.7,564.2,379.1,235.0,670.5,621.4,489.9,626.7,364.4,420.4,414.5,316.5,576.2,327.9,711.3,276.2,258.4,345.0,206.3,628.2,428.1,388.0,549.9,239.4,8.1,449.7,525.6,658.7,618.4,413.3,491.4,243.0,676.6,523.5,122.9,557.1,293.1,411.9,485.1,609.0,402.7,114.5,316.1,458.5,354.9,518.9,540.2,404.0,133.2,499.9,490.8,85.8,474.9,297.9,543.9,709.7,613.9,571.8,520.9,695.3,376.7,262.5,401.0,425.6,312.9,375.4,224.6,464.2,432.3,541.9,550.7,367.8,476.5,371.1,634.9,569.4,462.8,512.5,437.5,668.9,475.9,602.9,452.9,509.1,449.0,437.9,780.8,638.4,575.7,392.1,538.7,154.9,523.6,472.2,594.6,492.9,1971.3,100.3,465.8,643.1,631.8,354.4,534.7,535.5,583.8,273.1,558.0,339.2,430.1,608.6
BV,517.2,188.4,561.3,485.3,660.5,447.3,515.6,373.9,509.4,514.4,576.6,207.8,574.6,174.8,0.0,314.8,385.7,560.8,542.8,186.1,539.2,182.8,345.3,404.8,419.5,328.3,409.8,361.1,672.7,414.5,460.7,296.5,464.7,476.8,19.2,790.9,500.0,648.6,408.5,512.1,575.2,156.5,534.7,290.7,632.2,726.2,667.1,412.0,280.2,576.6,460.4,540.9,502.5,205.4,452.7,431.2,541.4,462.3,643.0,652.6,640.6,632.5,457.3,653.7,509.9,468.5,515.5,487.5,138.0,738.6,515.5,477.4,484.5,747.8,585.4,485.5,560.3,463.2,366.9,666.6,617.5,486.0,622.8,448.5,504.5,498.6,312.6,660.3,324.0,755.8,360.3,390.3,341.1,174.5,624.3,424.2,472.1,546.0,323.5,183.0,533.8,536.4,654.8,614.5,497.4,473.2,170.4,672.7,519.6,207.0,538.9,377.2,496.0,481.2,605.1,384.5,125.4,271.8,454.6,351.0,623.1,551.0,400.1,301.5,496.0,486.9,169.9,559.0,294.0,628.0,754.2,698.0,582.6,517.0,691.4,332.4,346.6,485.1,509.7,397.0,371.5,308.7,460.3,428.4,622.1,634.8,349.6,560.6,455.2,631.0,551.2,523.8,508.6,433.6,753.0,472.0,599.0,449.0,505.2,533.1,393.6,776.9,634.5,586.5,476.2,534.8,136.7,519.7,556.3,576.4,617.9,1953.1,138.0,549.9,653.9,735.4,438.5,516.5,531.6,579.9,228.8,554.1,335.3,385.8,604.7
BW,740.5,108.0,518.5,708.6,617.7,670.6,472.8,170.8,466.6,737.7,805.5,411.9,797.9,349.7,294.3,0.0,214.3,784.1,500.0,188.1,496.4,386.9,549.4,633.7,642.8,299.1,305.8,318.3,896.0,637.8,684.0,267.3,552.7,434.0,265.3,748.1,457.2,605.8,612.6,716.2,532.4,360.6,491.9,261.5,589.4,683.4,624.3,616.1,251.0,799.9,417.6,610.0,459.7,176.2,681.6,556.2,498.6,685.6,600.2,609.8,597.8,589.7,729.4,637.1,467.1,697.4,738.8,444.7,224.9,695.8,517.7,700.7,331.1,705.0,814.3,708.8,517.5,667.3,337.7,623.8,574.7,443.2,580.0,677.4,733.4,727.5,283.4,761.3,281.2,713.0,564.4,361.1,238.4,145.3,581.5,381.4,608.5,503.2,527.6,341.7,571.3,759.7,612.0,571.7,701.5,696.5,172.4,629.9,476.8,411.1,762.2,581.3,600.9,438.4,562.3,607.8,329.5,125.5,411.8,305.5,580.3,774.3,357.3,272.3,453.2,444.1,374.0,787.9,264.8,856.9,711.4,754.3,805.9,474.2,648.6,20.0,550.7,714.0,566.9,601.1,328.7,512.8,417.5,385.6,579.3,735.8,572.9,789.5,663.6,588.2,774.5,747.1,465.8,329.6,675.7,318.6,556.2,406.2,462.4,762.0,190.5,734.1,591.7,809.8,680.3,492.0,360.0,476.9,785.2,799.7,575.1,2006.2,342.1,668.4,877.2,692.6,681.2,739.8,488.8,537.1,82.5,511.3,292.5,182.7,561.9
BZ,814.3,213.0,324.6,734.0,423.8,620.2,278.9,133.4,272.7,832.1,608.6,485.7,761.8,383.1,368.1,214.5,0.0,756.6,306.1,261.9,302.5,460.7,488.3,439.8,716.6,332.5,111.9,124.4,819.5,642.6,757.8,300.7,358.8,240.1,339.1,554.2,263.3,411.9,535.0,585.6,338.5,434.4,298.0,294.9,395.5,489.5,430.4,522.8,284.4,842.0,223.7,416.1,265.8,156.1,487.7,362.3,304.7,759.4,406.3,415.9,403.9,395.8,535.5,422.7,273.2,503.5,711.3,250.8,298.7,501.9,323.8,774.5,137.2,511.1,620.4,681.3,323.6,536.7,371.1,429.9,380.8,249.3,392.2,483.5,539.5,533.6,128.9,485.2,87.3,519.1,473.3,394.5,44.5,186.6,387.6,187.5,414.6,309.3,417.1,375.1,377.4,683.2,418.1,377.8,570.9,699.2,246.2,433.3,282.9,484.9,734.7,549.1,407.0,244.5,368.4,672.6,403.3,150.1,217.9,111.6,386.4,697.8,163.4,305.7,259.3,250.2,449.9,594.0,144.7,663.0,517.5,510.8,729.4,280.3,454.7,234.5,457.8,520.1,373.0,548.1,134.8,459.8,223.6,191.7,385.4,492.0,646.7,595.6,469.7,394.3,747.0,620.4,253.6,135.7,461.3,124.7,362.3,212.3,268.5,568.1,41.2,540.2,397.8,733.3,552.3,298.1,433.8,283.0,591.3,772.2,381.2,1791.8,415.9,474.5,800.7,498.7,487.3,708.3,294.9,343.2,187.5,317.4,98.6,18.5,368.0
CF,259.4,772.3,717.3,184.6,879.7,174.7,615.2,957.8,888.0,128.1,406.9,698.1,57.8,665.1,642.6,898.7,862.7,0.0,597.6,770.0,758.4,673.1,531.8,371.0,259.8,861.6,886.8,737.2,431.1,194.2,243.6,738.4,560.4,662.6,661.9,861.0,847.2,779.8,330.3,278.2,777.0,646.8,736.5,744.2,731.8,788.6,766.7,360.2,809.7,140.8,619.7,636.6,721.7,789.3,415.4,526.9,641.0,183.5,688.4,715.0,731.1,769.5,480.1,676.5,729.1,344.2,97.6,805.9,721.9,801.0,611.2,183.1,961.5,817.9,461.1,131.9,779.5,273.9,900.2,705.2,659.6,804.4,842.0,411.2,334.8,350.7,896.5,683.1,907.9,818.2,546.8,923.6,818.1,758.4,746.8,772.0,613.0,672.4,492.0,673.3,629.5,294.8,874.0,662.4,240.6,347.8,754.3,718.1,838.0,697.3,82.6,364.4,591.7,799.6,671.8,224.2,615.7,855.7,833.2,828.0,626.7,309.4,696.8,798.4,814.4,724.1,660.2,389.3,877.9,503.7,816.6,720.8,341.0,701.9,761.5,916.3,533.1,360.8,605.4,343.4,794.5,481.2,619.8,776.2,721.7,657.6,331.6,436.3,478.0,850.2,8.7,232.0,727.8,910.6,775.8,949.0,818.2,767.4,648.8,408.8,977.5,847.0,736.6,344.9,305.8,683.6,582.6,838.1,432.0,34.5,672.7,1827.7,628.3,510.4,412.3,738.7,461.3,158.9,750.8,701.6,812.7,773.3,919.2,969.7,676.0
CK,684.5,426.5,272.9,479.9,354.1,366.1,89.6,470.1,362.4,578.0,354.5,277.8,507.7,389.2,469.0,551.2,337.1,502.5,0.0,475.4,232.8,301.3,234.2,185.7,586.8,585.7,361.2,211.6,565.4,388.5,628.0,462.5,104.7,137.0,488.3,484.5,321.6,342.2,280.9,331.5,286.8,449.0,246.3,468.3,206.2,420.5,241.1,272.0,533.8,587.9,94.1,150.1,196.1,369.6,233.6,112.2,115.4,543.0,346.3,398.5,334.2,326.1,238.2,408.9,203.5,249.4,457.2,280.3,529.1,432.9,85.6,603.3,435.9,441.4,366.3,427.2,253.9,282.6,624.3,360.2,329.1,278.8,322.5,229.4,285.4,279.5,316.8,415.5,248.8,450.1,219.2,647.7,292.5,400.1,317.9,246.4,160.5,207.7,163.0,397.4,137.3,429.1,348.4,326.1,316.8,445.1,459.7,376.0,312.4,353.4,480.6,295.0,152.9,274.0,316.7,418.5,433.0,486.8,307.6,302.4,259.9,443.7,171.2,522.5,288.8,198.5,312.1,339.9,358.2,408.9,448.5,453.2,475.3,228.6,385.0,570.5,203.7,266.0,118.9,294.0,268.9,205.7,94.2,250.6,196.1,390.0,502.6,341.5,236.1,324.6,492.9,366.3,192.9,385.0,508.2,423.4,292.6,241.8,123.2,314.0,377.9,470.5,328.1,479.2,298.2,246.4,473.4,312.5,337.2,518.1,75.0,2022.0,418.8,206.8,546.6,438.7,219.4,454.2,225.2,291.5,466.9,247.7,286.5,355.2,308.0
CN,616.6,86.5,459.4,584.7,558.6,546.7,413.7,272.0,407.5,613.8,656.8,288.0,674.0,277.0,170.4,212.9,283.8,660.2,440.9,0.0,437.3,263.0,425.5,485.0,518.9,226.4,307.9,259.2,772.1,513.9,560.1,194.6,493.6,374.9,141.4,689.0,398.1,546.7,488.7,592.3,473.3,236.7,432.8,188.8,530.3,624.3,565.2,492.2,178.3,676.0,358.5,550.9,400.6,103.5,532.9,497.1,439.5,561.7,541.1,550.7,538.7,530.6,537.5,695.6,408.0,548.7,614.9,385.6,101.0,636.7,458.6,576.8,382.6,645.9,665.6,584.9,458.4,543.4,265.0,564.7,515.6,384.1,520.9,528.7,584.7,578.8,210.7,702.2,222.1,653.9,440.5,288.4,239.2,72.6,522.4,322.3,549.4,444.1,403.7,269.0,512.2,635.8,552.9,512.6,577.6,572.6,9.7,570.8,417.7,287.2,638.3,457.4,541.8,379.3,503.2,483.9,205.6,169.9,352.7,249.1,521.2,650.4,298.2,199.6,394.1,385.0,250.1,639.2,192.1,708.2,652.3,695.2,682.0,415.1,589.5,230.5,426.8,565.3,507.8,477.2,269.6,388.9,358.4,326.5,520.2,676.7,449.0,640.8,604.5,529.1,650.6,623.2,406.7,331.7,745.2,370.1,497.1,347.1,403.3,613.3,291.7,675.0,532.6,685.9,556.4,432.9,236.1,417.8,636.5,675.8,516.0,2052.5,218.2,609.3,753.3,633.5,518.7,615.9,429.7,478.0,126.9,452.2,233.4,283.9,502.8
CS,853.1,390.7,298.8,648.5,196.2,534.7,193.4,434.3,326.6,746.6,526.1,446.4,676.3,557.8,545.8,515.4,301.3,671.1,220.6,439.6,0.0,469.9,402.8,354.3,755.4,510.2,325.4,175.8,734.0,557.1,796.6,478.4,273.3,154.6,516.8,326.6,163.7,184.3,449.5,500.1,303.5,617.6,294.5,472.6,310.0,262.6,344.9,440.6,462.1,759.3,138.2,318.7,102.4,333.8,402.2,276.8,219.2,711.6,296.3,240.6,176.3,168.2,464.8,402.3,45.6,418.0,625.8,176.2,476.4,275.0,238.3,771.9,400.1,283.5,534.9,595.8,96.0,451.2,548.8,202.3,247.6,243.0,158.5,398.0,454.0,448.1,281.0,452.7,213.0,292.2,387.8,572.2,256.7,364.3,160.0,210.6,329.1,241.8,331.6,566.0,290.0,597.7,190.5,244.6,485.4,613.7,423.9,326.0,253.5,522.0,649.2,463.6,321.5,182.5,235.2,587.1,601.6,451.0,271.8,266.6,357.5,612.3,135.4,483.4,245.8,182.7,482.8,508.5,322.4,577.5,290.6,441.2,643.9,212.8,227.1,534.7,372.3,434.6,287.5,462.6,233.1,374.3,138.1,214.8,299.9,418.1,671.2,510.1,399.0,166.7,661.5,534.9,101.5,349.2,372.9,387.6,134.7,206.0,183.0,482.6,342.1,312.6,170.2,647.8,464.2,230.6,642.0,271.9,505.8,686.7,295.7,1986.4,587.4,403.8,715.2,379.5,416.6,622.8,67.3,249.3,431.1,89.8,250.7,319.4,263.9
CV,552.5,278.1,496.8,477.6,601.1,363.8,336.6,463.6,599.1,575.7,393.7,24.9,505.4,87.8,167.6,404.5,475.4,500.2,319.0,275.8,479.8,0.0,162.4,221.9,454.8,284.3,499.5,450.8,563.1,386.2,496.0,161.1,281.8,384.0,186.9,655.3,568.6,589.2,225.6,329.2,510.7,147.6,470.2,166.9,453.2,582.9,488.1,229.1,232.4,588.4,341.1,358.0,443.1,295.1,269.8,248.3,362.4,497.6,482.7,509.3,581.2,573.1,274.4,470.8,450.5,285.6,454.9,527.3,227.7,595.3,332.6,512.7,574.2,612.2,402.5,424.9,500.9,280.3,322.9,499.5,453.9,525.8,563.4,265.6,321.6,315.7,402.3,477.4,413.7,612.5,177.4,346.3,430.8,264.2,564.9,493.4,289.2,415.6,140.6,96.0,350.9,426.8,595.4,456.7,314.5,442.8,260.1,512.4,559.4,52.0,478.3,194.3,313.1,521.0,466.1,416.2,131.6,361.5,544.3,440.7,420.1,441.4,418.2,221.1,535.8,445.5,12.8,376.1,383.7,445.1,610.9,515.1,473.0,475.6,555.8,422.1,163.7,302.2,326.8,214.1,461.2,125.8,341.2,497.6,443.1,451.9,384.9,377.7,272.3,571.6,490.6,364.0,449.2,523.3,570.1,561.7,539.6,488.8,370.2,350.2,483.3,641.3,575.1,476.9,293.3,417.3,172.0,559.5,373.4,515.8,394.1,2019.7,117.4,367.0,544.3,533.0,255.6,451.9,472.2,515.4,318.5,494.7,425.0,475.5,515.9
DD,648.6,446.0,424.7,444.0,529.0,330.2,264.5,631.5,537.3,542.1,321.6,144.3,471.8,255.7,335.5,572.4,512.0,466.6,246.9,443.7,407.7,167.8,0.0,149.8,550.9,452.2,536.1,386.5,529.5,352.6,592.1,329.0,209.7,311.9,354.8,583.2,496.5,517.1,245.0,295.6,438.6,315.5,398.1,334.8,381.1,510.8,416.0,236.1,400.3,554.8,269.0,285.9,371.0,463.0,197.7,176.2,290.3,507.1,410.6,437.2,509.1,501.0,202.3,398.7,378.4,213.5,421.3,455.2,395.6,523.2,260.5,567.4,610.8,540.1,330.4,391.3,428.8,246.7,490.8,427.4,381.8,453.7,491.3,193.5,249.5,243.6,491.7,405.3,423.7,540.4,14.9,514.2,467.4,432.1,492.8,421.3,262.3,343.5,68.5,263.9,278.8,393.2,523.3,384.6,280.9,409.2,428.0,440.3,487.3,219.9,444.7,259.1,241.0,448.9,394.0,382.6,299.5,529.4,482.5,477.3,348.0,407.8,346.1,389.0,463.7,373.4,180.7,304.0,551.6,373.0,538.8,443.0,439.4,403.5,483.7,590.0,30.4,230.1,254.7,258.1,443.8,90.7,269.1,425.5,371.0,379.8,466.7,305.6,200.2,499.5,457.0,330.4,377.1,559.9,498.0,598.3,467.5,416.7,298.1,278.1,552.8,569.2,503.0,443.3,259.7,345.2,339.9,487.4,301.3,482.2,322.0,1986.1,285.3,294.9,510.7,460.9,183.5,418.3,400.1,443.3,486.4,422.6,461.4,530.1,443.8
DE,498.7,537.4,346.2,294.1,508.6,180.3,244.1,624.6,516.9,392.2,171.7,235.7,321.9,347.1,426.9,663.8,491.6,316.7,226.5,535.1,387.3,259.2,276.6,0.0,401.0,543.6,515.7,366.1,379.6,202.7,442.2,420.4,189.3,291.5,446.2,489.9,476.1,408.7,95.1,145.7,405.9,406.9,365.4,426.2,360.7,417.5,395.6,86.2,491.7,404.9,248.6,265.5,350.6,554.4,47.8,155.8,269.9,357.2,317.3,343.9,360.0,398.4,109.0,305.4,358.0,63.6,271.4,434.8,487.0,429.9,240.1,417.5,590.4,446.8,180.5,241.4,408.4,96.8,582.2,334.1,288.5,433.3,470.9,43.6,99.6,93.7,471.3,312.0,403.3,447.1,177.1,605.6,447.0,523.5,375.7,400.9,241.9,301.3,120.9,355.3,258.4,243.3,502.9,291.3,131.0,259.3,519.4,347.0,466.9,311.3,294.8,109.2,220.6,428.5,300.7,232.7,390.9,620.8,462.1,456.9,255.6,257.9,325.7,480.4,443.3,353.0,272.1,154.1,512.7,223.1,445.5,349.7,289.5,330.8,390.4,681.4,161.6,80.2,234.3,108.2,423.4,226.0,248.7,405.1,350.6,286.5,316.8,155.7,106.9,479.1,307.1,180.5,356.7,539.5,404.7,577.9,447.1,396.3,277.7,128.2,532.4,475.9,365.5,293.4,109.8,312.5,431.3,467.0,151.4,332.3,301.6,1836.2,376.7,139.3,360.8,367.6,90.2,268.4,379.7,330.5,577.8,402.2,441.0,509.7,304.9
DG,97.6,544.5,792.0,117.8,1046.5,249.4,782.0,730.0,865.5,146.9,478.6,470.3,214.5,437.3,414.8,670.9,741.8,283.3,764.4,542.2,925.2,445.3,607.8,445.7,0.0,633.8,765.9,717.2,458.9,268.9,41.1,510.6,727.2,829.4,434.1,935.7,856.1,854.5,405.0,352.9,956.1,419.0,915.6,516.4,898.6,863.3,933.5,434.9,581.9,195.6,786.5,803.4,888.5,561.5,490.1,697.7,807.8,94.8,763.1,789.7,805.8,1018.5,554.8,751.2,895.9,418.9,275.9,843.6,494.1,875.7,778.0,119.5,840.6,892.6,535.8,189.0,946.3,348.6,672.4,779.9,734.3,842.1,1014.9,485.9,409.5,425.4,668.7,757.8,680.1,892.9,622.8,695.8,697.2,530.6,821.5,780.3,734.6,861.0,586.0,445.5,796.3,322.6,1040.8,737.1,315.3,422.5,526.5,792.8,875.7,469.5,241.2,439.1,758.5,837.3,746.5,298.9,387.9,627.9,810.7,707.1,701.4,337.2,756.2,570.6,852.1,843.0,432.4,464.0,650.1,578.4,891.3,795.5,368.8,873.1,836.2,688.5,609.1,435.5,772.2,418.1,727.6,571.2,786.6,784.5,888.5,732.3,542.1,511.0,552.7,1017.0,273.7,306.7,876.3,789.7,850.5,828.1,985.0,805.1,815.6,483.5,749.7,921.7,811.3,372.7,380.5,862.7,354.8,875.8,506.7,247.4,839.5,1923.6,400.5,585.1,440.1,813.4,536.0,149.0,917.6,776.3,584.9,940.1,691.4,741.9,750.7
DJ,742.6,172.8,505.3,710.7,604.5,669.8,459.6,358.3,450.8,739.8,696.7,330.9,800.0,207.1,327.9,299.2,329.7,786.2,486.8,221.7,483.2,305.9,468.4,527.9,644.9,0.0,353.8,305.1,869.1,639.9,686.1,124.7,539.5,420.8,298.9,734.9,444.0,592.6,531.6,635.2,519.2,337.7,478.7,118.9,576.2,670.2,611.1,539.2,108.4,802.0,404.4,596.8,446.5,149.4,575.8,547.0,485.4,687.7,587.0,596.6,584.6,576.5,580.4,741.5,453.9,591.6,740.9,431.5,258.5,682.6,504.5,702.8,428.5,691.8,708.5,710.9,504.3,586.3,38.5,610.6,561.5,430.0,572.9,571.6,627.6,621.7,256.6,748.1,268.0,699.8,483.4,80.5,285.1,146.4,568.3,368.2,595.3,490.0,446.6,199.1,558.1,732.8,598.8,558.5,620.5,698.6,206.0,616.7,463.6,330.1,764.3,500.3,587.7,425.2,549.1,609.9,321.7,256.2,398.6,295.0,567.1,747.4,344.1,129.7,440.0,430.9,293.0,682.1,238.0,751.1,698.2,741.1,779.0,461.0,635.4,316.8,469.7,608.2,553.7,520.1,315.5,431.8,404.3,372.4,566.1,722.6,575.0,683.7,650.4,575.0,776.6,670.0,434.3,377.6,791.1,416.0,543.0,393.0,449.2,656.2,378.0,720.9,578.5,782.9,601.9,478.8,362.1,463.7,679.4,801.8,561.9,2121.6,307.5,655.2,850.3,679.4,561.6,741.9,475.6,523.9,213.2,498.1,279.3,370.2,548.7
DP,845.6,244.3,355.9,765.3,455.1,651.5,310.2,232.1,304.0,863.4,642.9,517.0,793.1,414.4,399.4,313.2,99.1,787.9,337.4,293.2,333.8,492.0,519.6,471.1,747.9,363.8,0.0,155.7,850.8,673.9,789.1,332.0,390.1,271.4,370.4,599.7,294.6,457.4,566.3,616.9,369.8,465.7,329.3,326.2,426.8,535.7,461.7,557.4,315.7,876.1,255.0,447.4,297.1,187.4,519.0,393.6,336.0,790.7,437.6,513.7,449.4,441.3,566.8,521.9,304.5,534.8,742.6,282.1,330.0,548.1,355.1,805.8,146.7,556.6,651.7,712.6,354.9,568.0,402.4,475.4,412.1,280.6,519.2,514.8,570.8,564.9,160.2,584.4,118.6,565.3,504.6,425.8,75.8,217.9,433.1,218.8,445.9,340.6,448.4,406.4,408.7,714.5,449.4,409.1,602.2,730.5,277.5,467.3,314.2,516.2,766.0,580.4,438.3,275.8,399.7,703.9,434.6,248.8,249.2,142.9,417.7,729.1,194.7,337.0,290.6,281.5,479.1,625.3,176.0,694.3,563.7,591.7,760.7,311.6,500.2,333.2,489.1,551.4,404.3,579.4,166.1,491.1,254.9,223.0,416.7,573.2,678.0,626.9,501.0,425.6,778.3,651.7,303.2,26.0,560.5,134.2,393.6,243.6,299.8,599.4,139.9,585.7,443.3,764.6,581.0,329.4,465.1,314.3,622.6,803.5,412.5,1891.0,447.2,505.8,832.0,530.0,518.6,739.6,326.2,374.5,284.7,348.7,129.9,117.2,399.3
DQ,814.1,214.8,200.1,609.5,299.3,495.7,154.4,258.4,150.7,707.6,487.1,407.4,637.3,384.9,369.9,339.5,125.4,632.1,181.6,263.7,178.0,430.9,363.8,315.3,716.4,334.3,149.5,0.0,695.0,518.1,757.6,302.5,234.3,115.6,340.9,429.7,138.8,287.4,410.5,461.1,214.0,436.2,173.5,296.7,271.0,365.0,305.9,401.6,286.2,720.3,99.2,291.6,141.3,157.9,363.2,237.8,180.2,672.6,281.8,291.4,279.4,271.3,411.0,436.3,148.7,379.0,586.8,126.3,300.5,377.4,199.3,732.9,224.2,386.6,495.9,556.8,199.1,412.2,372.9,305.4,256.3,124.8,261.6,359.0,415.0,409.1,105.1,442.9,37.1,394.6,348.8,396.3,80.8,188.4,263.1,63.0,290.1,184.8,292.6,376.9,252.9,558.7,293.6,253.3,446.4,574.7,248.0,311.5,158.4,483.0,610.2,424.6,282.5,120.0,243.9,548.1,405.1,275.1,95.9,90.7,261.9,573.3,38.9,307.5,134.8,125.7,443.8,469.5,146.5,538.5,393.0,435.9,604.9,155.8,330.2,358.8,333.3,395.6,248.5,423.6,57.2,335.3,99.1,67.2,260.9,417.4,632.2,471.1,345.2,269.8,622.5,495.9,147.4,173.3,476.0,211.7,237.8,87.8,144.0,443.6,166.2,415.7,273.3,608.8,425.2,173.6,435.6,158.5,466.8,647.7,256.7,1917.3,417.7,350.0,676.2,374.2,362.8,583.8,170.4,218.7,255.2,192.9,74.8,143.5,243.5
