from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
CF,421.5,575.3,3.8,301.6,412.2,423.8,247.8,252.2,291.4,369.3,0.0,361.0,284.7,286.3,507.4,337.0,179.4,71.4,415.9,480.1,289.8,488.9,603.2,509.5,315.9,326.6,8.5,229.5,457.6,406.8,375.2,352.7,229.7,372.6,279.8,762.7,521.6,646.9,370.3,333.7,471.2,235.5,407.4,738.0,116.0,764.8,417.6,57.9,310.4,217.0,430.3,166.7,123.2,275.2,274.2,196.0,695.0,765.5,617.2,75.4,471.9,433.3,272.5,333.6,129.8,367.7,429.1,681.5,71.8,759.4,409.7,502.7,480.2,562.6,207.1,686.3,382.7,223.9,387.3,511.2,413.0,642.0,442.5,120.7,602.1,396.4,181.8,433.8,273.4,395.9,538.3,206.6,714.1,524.1,226.4,91.6,324.9,379.8,212.3,344.5,2799.8,153.8,283.1,671.3,453.4,362.6,591.5,424.3,711.5,725.8,333.2,482.8,484.9,533.9,453.0,350.5,336.0,8.1,315.2,469.7,784.6,196.1,150.5,413.4,428.6,376.1,393.2,602.0,353.6,280.6,464.5,232.4,491.9,682.3,229.9,334.2,427.9,612.1,521.2,402.4,79.3,494.7,34.3,209.5,773.4,321.9,441.1,718.3,439.7,19.2,427.3,780.6,619.1,330.3,125.1,453.4,112.0,276.8,244.1,228.8,488.0,499.5,308.9,157.5,756.2,312.5,802.0,371.9,427.0,745.1,395.5,451.3,557.5,829.7,316.6,233.0,499.4,725.9,247.6,393.3,225.3,766.8,328.5,668.6,505.0,269.0,323.1,375.5,186.1
CI,60.4,952.2,380.6,314.8,269.1,62.7,276.5,524.3,304.6,29.8,376.8,0.0,308.8,299.5,364.3,193.9,490.8,429.3,792.8,119.0,666.7,309.0,980.1,434.1,174.1,183.5,385.4,509.8,160.5,45.7,195.3,65.6,242.9,192.7,656.7,1139.6,898.5,1023.8,747.2,171.8,110.1,612.4,420.6,1114.9,492.9,1141.7,120.5,340.7,52.7,528.4,133.2,431.5,474.1,278.4,131.1,572.9,1071.9,1142.4,994.1,433.3,110.8,446.5,649.4,346.8,394.6,279.1,806.0,1058.4,428.4,1136.3,236.2,440.9,857.1,201.5,180.5,1063.2,275.4,600.8,90.2,468.8,789.9,1018.9,81.4,497.6,979.0,773.3,538.0,72.7,119.3,34.8,177.2,181.0,1091.0,404.0,603.3,449.5,701.8,102.2,234.2,264.2,2898.2,510.0,660.0,1048.2,830.3,223.8,411.6,281.2,1088.4,1102.7,85.1,859.7,861.8,910.8,155.9,363.7,174.1,370.2,135.3,846.6,1161.5,191.8,236.3,251.5,441.8,196.2,406.4,458.9,730.5,126.5,167.4,223.0,868.8,1059.2,606.8,218.1,66.8,989.0,341.3,41.3,344.1,133.6,392.2,178.0,1150.3,335.1,261.2,1095.2,142.6,360.8,284.2,1157.5,996.0,707.2,502.0,487.8,304.4,557.1,621.0,605.7,190.9,428.6,685.8,441.8,1133.1,325.7,1178.9,210.0,440.2,1122.0,222.0,828.2,377.6,1206.6,92.8,261.7,876.3,1102.8,252.2,53.8,481.7,1143.7,89.8,1045.5,881.9,549.3,336.3,271.3,563.0
CK,334.7,842.0,270.4,54.3,328.7,337.0,62.6,398.4,106.9,282.5,266.6,274.2,0.0,132.4,315.1,253.5,398.6,319.1,682.6,393.3,538.6,488.6,869.9,262.2,181.8,243.1,275.2,383.9,370.8,320.0,326.6,318.3,47.3,372.3,546.5,1029.4,788.3,913.6,637.0,246.9,384.4,502.2,160.1,1004.7,382.7,1031.5,330.8,212.9,223.6,436.2,343.5,339.3,389.9,356.9,226.3,462.7,961.7,1032.2,883.9,323.1,385.1,186.0,539.2,86.3,302.4,233.6,695.8,948.2,318.2,1026.1,335.2,255.4,746.9,475.8,120.3,953.0,248.6,490.6,300.5,263.9,679.7,908.7,355.7,387.4,868.8,663.1,448.5,347.0,186.6,309.1,451.5,119.8,980.8,276.8,493.1,339.3,591.6,333.1,125.5,210.4,2829.9,420.5,507.7,938.0,720.1,288.1,591.2,340.8,978.2,992.5,286.5,749.5,751.6,800.6,366.2,103.2,249.2,260.0,228.4,736.4,1051.3,109.3,121.0,326.6,181.3,375.8,145.9,518.5,620.3,193.8,377.7,145.6,758.6,949.0,496.6,259.7,341.1,878.8,520.9,315.6,251.9,407.9,282.0,122.7,1040.1,74.6,440.8,985.0,352.9,250.6,343.8,1047.3,885.8,597.0,391.8,206.1,189.1,431.2,510.8,495.5,401.2,252.2,575.6,349.6,1022.9,65.2,1068.7,285.1,179.7,1011.8,321.0,718.0,557.2,1096.4,229.8,55.4,766.1,992.6,113.5,306.5,355.8,1033.5,281.8,935.3,771.7,423.4,75.8,241.4,452.8
CL,353.9,861.2,289.6,146.9,347.9,356.2,180.4,451.3,44.5,301.7,285.8,293.4,140.9,0.0,407.7,272.7,417.8,338.3,701.8,412.5,575.7,507.8,889.1,354.8,201.0,262.3,294.4,436.8,390.0,339.2,345.8,337.5,75.0,391.5,565.7,1048.6,807.5,932.8,656.2,266.1,403.6,521.4,252.7,1023.9,401.9,1050.7,350.0,232.1,242.8,455.4,362.7,358.5,409.1,376.1,245.5,481.9,980.9,1051.4,903.1,342.3,404.3,278.6,558.4,178.9,321.6,252.8,715.0,967.4,337.4,1045.3,354.4,348.0,766.1,495.0,139.5,972.2,267.8,509.8,319.7,356.5,698.9,927.9,374.9,406.6,888.0,682.3,464.8,366.2,205.8,328.3,470.7,139.0,1000.0,369.4,512.3,358.5,610.8,352.3,144.7,229.6,2849.1,444.0,569.0,957.2,739.3,307.3,610.4,360.0,997.4,1011.7,305.7,768.7,770.8,819.8,385.4,195.8,268.4,279.2,247.6,755.6,1070.5,128.5,140.2,345.8,273.9,395.0,238.5,537.7,639.5,213.0,396.9,164.8,777.8,968.2,515.8,278.9,360.3,898.0,540.1,308.7,271.1,427.1,301.2,141.9,1059.3,167.2,460.0,1004.2,372.1,269.8,363.0,1066.5,905.0,616.2,411.0,298.7,208.3,484.1,530.0,514.7,420.4,344.8,594.8,368.8,1042.1,157.8,1087.9,304.3,272.3,1031.0,340.2,737.2,576.4,1115.6,249.0,165.6,785.3,1011.8,132.7,325.7,431.8,1052.7,301.0,954.5,787.6,476.3,168.4,260.6,472.0
CQ,411.7,1060.6,489.0,262.8,201.4,414.0,379.8,650.7,390.4,359.5,485.2,351.2,311.8,402.8,0.0,194.3,617.2,537.7,901.2,470.3,636.0,316.7,1088.5,69.7,213.8,164.8,493.8,636.2,447.8,397.0,311.7,395.3,330.8,314.3,765.1,1248.0,1006.9,1132.2,855.6,327.9,461.4,720.8,158.4,1223.3,601.3,1250.1,407.8,431.5,300.6,654.8,420.5,557.9,608.5,501.6,226.4,681.3,1180.3,1250.8,1102.5,541.7,462.1,130.4,757.8,255.9,521.0,236.1,914.4,1166.8,536.8,1244.7,320.3,76.5,965.5,552.8,283.8,1171.6,232.4,709.2,377.5,104.4,898.3,1015.6,432.7,606.0,1087.4,881.7,667.1,424.0,267.6,386.1,528.5,284.3,1076.6,39.6,711.7,557.9,810.2,453.5,337.5,221.2,2851.0,639.1,605.1,1156.6,938.7,273.2,299.2,213.5,1196.8,1211.1,414.8,968.1,970.2,1019.2,443.2,243.1,330.2,478.6,343.7,955.0,1269.9,295.1,339.6,407.6,215.6,284.6,181.3,296.2,838.9,274.8,454.7,290.3,977.2,1167.6,715.2,277.8,418.1,1097.4,349.0,392.6,470.5,484.9,500.6,281.3,1258.7,258.6,268.9,1203.6,429.9,469.2,216.5,1138.0,1104.4,815.6,610.4,123.4,407.7,683.5,729.4,714.1,478.2,64.2,794.2,568.2,1113.6,268.0,1159.4,366.1,214.0,1230.4,306.1,936.6,385.3,1187.1,310.8,365.0,984.7,1211.2,291.9,383.5,608.1,1252.1,419.5,1042.2,990.3,675.7,257.4,228.3,671.4
CT,266.3,915.2,343.6,272.7,104.1,268.6,234.4,505.3,262.5,214.1,339.8,205.8,266.7,257.4,199.3,0.0,471.8,392.3,755.8,324.9,629.7,279.3,943.1,269.1,68.4,18.5,348.4,490.8,302.4,251.6,117.3,249.9,200.8,163.0,619.7,1102.6,861.5,986.8,710.2,182.5,316.0,575.4,357.8,1077.9,455.9,1104.7,262.4,286.1,155.2,509.4,275.1,412.5,463.1,356.2,81.0,535.9,1034.9,1105.4,957.1,396.3,316.7,329.8,612.4,304.7,375.6,114.1,769.0,1021.4,391.4,1099.3,125.9,275.9,820.1,407.4,138.4,1026.2,110.4,563.8,232.1,303.8,752.9,981.9,287.3,460.6,942.0,736.3,521.7,278.6,122.2,240.7,383.1,138.9,1054.0,239.0,566.3,412.5,664.8,308.1,192.1,99.2,2903.1,493.7,623.0,1011.2,793.3,78.8,381.9,116.2,1051.4,1065.7,269.4,822.7,824.8,873.8,297.8,321.6,184.8,333.2,166.8,809.6,1124.5,149.7,194.2,262.2,399.7,166.5,364.3,293.9,693.5,129.4,309.3,144.9,831.8,1022.2,569.8,83.7,272.7,952.0,311.6,247.2,325.1,339.5,355.2,135.9,1113.3,293.0,231.5,1058.2,284.5,323.8,119.2,1120.5,959.0,670.2,465.0,322.8,262.3,538.1,584.0,568.7,332.8,263.6,648.8,422.8,1096.1,283.6,1141.9,220.7,398.1,1085.0,111.7,791.2,347.9,1169.6,208.2,219.6,839.3,1065.8,146.5,238.1,462.7,1106.7,274.1,1008.5,844.9,530.3,294.2,106.3,526.0
CW,573.7,642.6,205.0,469.3,564.4,576.0,364.6,72.7,443.6,521.5,209.1,513.2,414.9,438.5,576.0,489.2,0.0,280.6,483.2,632.3,349.5,641.1,670.5,645.8,468.1,478.8,199.8,50.0,609.8,559.0,527.4,486.9,381.9,524.8,347.1,830.0,588.9,714.2,437.6,485.9,623.4,302.8,575.1,805.3,175.7,832.1,569.8,210.1,462.6,48.0,582.5,95.6,46.1,409.4,426.4,255.7,762.3,832.8,684.5,284.6,624.1,601.0,339.8,501.3,127.0,519.9,496.4,748.8,236.9,826.7,561.9,652.6,547.5,714.8,359.3,753.6,534.9,291.2,539.5,680.5,480.3,709.3,534.8,111.3,669.4,463.7,110.0,586.0,425.6,548.1,690.5,358.8,781.4,615.7,293.7,300.8,392.2,514.0,364.5,496.7,2887.4,82.0,342.8,738.6,520.7,514.8,749.0,576.5,778.8,793.1,467.4,550.1,552.2,601.2,605.2,518.2,488.2,217.3,467.4,537.0,851.9,348.3,302.7,565.6,596.3,528.3,560.9,754.2,420.9,432.8,616.7,384.6,559.2,749.6,289.6,486.4,580.1,679.4,673.4,554.6,153.8,646.9,243.5,361.7,840.7,489.6,593.3,785.6,591.9,210.2,579.5,847.9,686.4,397.6,192.4,621.1,264.2,97.3,311.4,288.5,640.2,640.3,376.2,60.9,823.5,480.2,869.3,524.1,594.7,812.4,547.7,518.6,709.7,897.0,468.8,357.4,566.7,793.2,399.8,501.5,45.8,834.1,462.7,735.9,572.3,89.5,490.8,527.7,253.4
CX,458.8,651.6,107.5,338.9,449.5,461.1,285.1,328.5,328.7,406.6,111.6,398.3,322.0,323.6,544.7,374.3,255.7,0.0,492.2,517.4,366.1,526.2,679.5,546.8,353.2,363.9,84.8,305.8,494.9,444.1,412.5,390.0,267.0,409.9,356.1,839.0,597.9,723.2,446.6,371.0,508.5,311.8,444.7,814.3,192.3,841.1,454.9,95.2,347.7,293.3,467.6,204.0,199.5,312.5,311.5,272.3,771.3,841.8,693.5,3.9,509.2,470.6,348.8,370.9,167.1,405.0,505.4,757.8,64.6,835.7,447.0,540.0,556.5,599.9,244.4,762.6,420.0,300.2,424.6,548.5,489.3,718.3,479.8,197.0,678.4,472.7,258.1,471.1,310.7,433.2,575.6,243.9,790.4,561.4,302.7,20.1,401.2,417.1,249.6,381.8,2837.1,230.1,359.4,747.6,529.7,399.9,628.8,461.6,787.8,802.1,370.5,559.1,561.2,610.2,490.3,387.8,373.3,69.6,352.5,546.0,860.9,233.4,187.8,450.7,465.9,413.4,430.5,639.3,429.9,317.9,501.8,269.7,568.2,758.6,306.2,371.5,465.2,688.4,558.5,439.7,116.6,532.0,29.0,246.8,849.7,359.2,478.4,794.6,477.0,56.5,464.6,856.9,695.4,406.6,201.4,490.7,149.3,353.1,320.4,305.1,525.3,536.8,385.2,233.8,832.5,349.8,878.3,409.2,464.3,821.4,432.8,527.6,594.8,906.0,353.9,270.3,575.7,802.2,284.9,430.6,254.2,843.1,365.8,744.9,581.3,345.3,360.4,412.8,262.4
DA,899.8,484.1,474.1,779.9,890.5,902.1,726.1,615.3,769.7,847.6,478.2,839.3,763.0,764.6,964.2,815.3,542.5,549.7,0.0,958.4,442.5,967.2,512.0,987.8,794.2,804.9,468.9,592.6,935.9,885.1,853.5,822.3,708.0,850.9,188.6,671.5,430.4,778.2,64.6,812.0,949.5,301.1,885.7,646.8,426.8,673.6,895.9,536.2,788.7,580.1,908.6,638.2,486.3,744.8,752.5,348.7,721.7,771.3,718.3,553.7,950.2,911.6,144.8,811.9,586.7,846.0,337.9,644.5,506.0,668.2,888.0,981.0,389.0,1040.9,685.4,736.4,861.0,204.3,865.6,989.5,37.2,534.9,870.2,483.8,510.9,145.9,544.9,912.1,751.7,874.2,1016.6,684.9,622.9,1003.9,308.9,569.9,90.9,849.4,690.6,822.8,2985.8,516.9,435.8,721.4,362.2,840.9,1069.8,902.6,620.3,634.6,802.8,391.6,393.7,442.7,931.3,828.8,814.3,486.4,793.5,378.5,693.4,674.4,628.8,891.7,906.9,854.4,871.5,1080.3,103.1,758.9,942.8,710.7,400.7,591.1,275.9,812.5,906.2,723.7,999.5,880.7,557.6,973.0,512.6,687.8,715.6,800.2,919.4,660.5,918.0,497.5,905.6,657.3,527.9,239.1,341.0,931.7,590.3,639.9,293.8,274.8,966.3,977.8,217.7,520.6,632.9,790.8,678.7,850.2,905.3,687.3,873.8,360.1,1035.8,706.4,794.9,711.3,408.2,634.7,725.9,836.9,588.4,675.6,798.1,561.5,413.8,632.1,801.4,853.8,243.6
DC,180.5,1072.3,500.7,445.4,399.7,97.3,407.1,644.4,435.2,160.4,496.9,130.5,439.4,430.1,494.9,324.5,610.9,549.4,912.9,0.0,786.8,439.6,1100.2,564.7,304.7,314.1,505.5,629.9,291.1,165.8,325.9,196.2,373.5,323.3,776.8,1259.7,1018.6,1143.9,867.3,302.4,8.8,732.5,551.2,1235.0,613.0,1261.8,251.1,460.8,183.3,648.5,263.8,551.6,594.2,398.5,261.7,693.0,1192.0,1262.5,1114.2,553.4,83.8,577.1,769.5,477.4,514.7,409.7,926.1,1178.5,548.5,1256.4,366.8,571.5,977.2,98.4,311.1,1183.3,406.0,720.9,220.8,599.4,910.0,1139.0,201.5,617.7,1099.1,893.4,658.1,46.2,249.9,94.2,146.9,311.6,1211.1,534.6,723.4,569.6,821.9,222.3,364.8,394.8,3018.3,630.1,780.1,1168.3,950.4,354.4,542.2,411.8,1208.5,1222.8,215.7,979.8,981.9,1030.9,286.5,494.3,304.7,490.3,265.9,966.7,1281.6,322.4,421.1,382.1,572.4,326.8,537.0,589.5,850.6,257.1,298.0,353.6,988.9,1179.3,726.9,348.7,186.9,1109.1,471.9,122.9,464.2,71.8,512.3,308.6,1270.4,465.7,391.8,1215.3,273.2,480.9,414.8,1277.6,1116.1,827.3,622.1,618.4,435.0,677.2,741.1,725.8,321.5,559.2,805.9,561.9,1253.2,456.3,1299.0,340.6,570.8,1242.1,352.6,948.3,508.2,1326.7,223.4,392.3,996.4,1222.9,382.8,184.4,601.8,1263.8,220.4,1165.6,1002.0,669.4,466.9,401.9,683.1
DD,729.3,569.2,303.6,598.1,720.0,731.6,493.4,375.5,599.2,677.1,307.7,668.8,543.7,594.1,614.8,644.8,372.0,379.2,409.8,787.9,0.0,796.7,597.1,684.6,623.7,634.4,298.4,361.0,765.4,714.6,683.0,651.8,537.5,680.4,273.7,756.6,515.5,735.4,364.2,641.5,779.0,211.9,703.9,731.9,256.3,758.7,725.4,365.7,618.2,409.6,738.1,306.7,315.8,574.3,582.0,96.2,783.5,856.4,705.7,383.2,779.7,729.8,266.4,630.1,367.8,675.5,423.0,729.6,335.5,753.3,717.5,691.4,474.1,870.4,514.9,774.8,690.5,217.8,695.1,719.3,406.9,635.9,699.7,313.3,596.0,390.3,374.4,741.6,581.2,703.7,846.1,514.4,708.0,654.5,219.7,399.4,318.8,678.9,520.1,652.3,2908.1,346.4,30.8,759.8,447.3,670.4,787.8,732.1,705.4,719.7,632.3,476.7,478.8,527.8,760.8,647.0,643.8,315.9,623.0,463.6,778.5,503.9,458.3,721.2,725.1,683.9,689.7,852.3,347.5,588.4,772.3,540.2,485.8,676.2,186.7,642.0,735.7,700.6,829.0,710.2,394.6,802.5,342.1,517.3,800.7,618.4,748.9,745.6,747.5,327.0,735.1,774.5,613.0,324.2,170.5,738.3,419.8,408.3,204.6,185.6,795.8,679.1,302.8,350.1,750.1,609.0,795.9,679.7,723.5,772.4,703.3,445.2,865.3,823.6,624.4,486.2,493.3,719.8,555.4,666.4,332.9,760.7,627.6,662.5,498.9,400.5,619.6,683.3,254.4
DL,373.5,1042.5,470.9,400.0,340.2,375.8,361.7,632.6,389.8,321.3,467.1,313.0,394.0,384.7,304.0,236.0,599.1,519.6,883.1,432.1,757.0,0.0,1070.4,373.8,276.2,254.6,475.7,618.1,360.0,358.8,141.4,357.1,328.1,133.2,747.0,1229.9,988.8,1114.1,837.5,239.1,423.2,702.7,462.5,1205.2,583.2,1232.0,320.0,413.4,262.4,636.7,332.7,539.8,590.4,483.5,230.3,663.2,1162.2,1232.7,1084.4,523.6,423.9,434.5,739.7,432.0,502.9,350.2,896.3,1148.7,518.7,1226.6,182.3,380.6,947.4,514.6,265.7,1153.5,346.5,691.1,289.7,408.5,880.2,1109.2,394.5,587.9,1069.3,863.6,649.0,385.8,200.7,347.9,490.3,266.2,1181.3,343.7,693.6,539.8,792.1,415.3,319.4,335.3,3030.4,621.0,750.3,1138.5,920.6,169.9,102.5,352.3,1178.7,1193.0,376.6,950.0,952.1,1001.1,355.4,448.9,241.4,460.5,162.6,936.9,1251.8,277.0,321.5,318.8,527.0,103.5,491.6,293.4,820.8,193.1,366.9,272.2,959.1,1149.5,697.1,208.3,379.9,1079.3,73.7,354.4,452.4,446.7,482.5,263.2,1240.6,420.3,47.7,1185.5,342.1,451.1,355.3,1247.8,1086.3,797.5,592.3,427.5,389.6,665.4,711.3,696.0,390.4,368.3,776.1,550.1,1223.4,410.9,1269.2,277.3,525.4,1212.3,168.1,918.5,68.5,1296.9,204.0,346.9,966.6,1193.1,346.0,345.3,590.0,1234.0,381.3,1135.8,972.2,657.6,421.5,342.4,653.3
DM,1091.9,128.3,666.2,972.0,1082.6,1094.2,918.2,807.4,961.8,1039.7,670.3,1031.4,955.1,956.7,1125.6,1007.4,734.6,741.8,520.9,1150.5,634.6,1159.3,0.0,1195.4,986.3,997.0,661.0,784.7,1128.0,1077.2,1045.6,1014.4,900.1,1043.0,382.5,159.4,253.9,266.1,475.3,1004.1,1141.6,493.2,1077.8,134.7,618.9,161.5,1088.0,728.3,980.8,772.2,1100.7,817.5,678.4,936.9,944.6,540.8,209.6,259.2,206.2,745.8,1142.3,1103.7,377.5,1004.0,778.8,1038.1,207.8,132.4,698.1,156.1,1080.1,1202.2,122.9,1233.0,877.5,224.3,1053.1,396.4,1057.7,1230.1,518.0,152.4,1062.3,675.9,155.1,501.4,737.0,1104.2,943.8,1066.3,1208.7,877.0,110.8,1165.3,501.0,762.0,429.9,1041.5,882.7,1014.9,2695.4,709.0,627.9,209.3,185.7,1033.0,1298.6,1094.7,108.2,122.5,994.9,241.2,239.1,266.2,1123.4,1020.9,1006.4,678.5,985.6,248.4,181.3,866.5,820.9,1083.8,1099.0,1046.5,1063.6,1272.4,458.6,951.0,1134.9,902.8,224.2,79.0,468.0,1004.6,1098.3,211.6,1191.6,1072.8,749.7,1165.1,704.7,879.9,203.5,992.3,1111.5,148.4,1110.1,689.6,1097.7,177.3,15.8,331.1,533.1,1123.8,782.4,832.0,485.9,466.9,1158.4,1189.9,351.6,712.7,152.9,982.9,198.7,1042.3,1097.4,175.2,1065.9,230.0,1227.9,226.4,987.0,903.4,103.7,122.6,918.0,1029.0,780.5,163.5,990.2,160.5,237.3,824.2,993.5,1045.9,435.7
DT,470.1,1071.2,499.6,208.5,259.8,472.4,320.2,661.3,336.1,417.9,495.8,409.6,257.5,361.6,58.3,252.7,627.8,548.3,911.8,528.7,694.4,375.1,1099.1,0.0,272.2,223.2,504.4,646.8,506.2,455.4,370.1,453.7,276.5,372.7,775.7,1258.6,1017.5,1142.8,866.2,386.3,519.8,731.4,104.1,1233.9,611.9,1260.7,466.2,442.1,359.0,665.4,478.9,568.5,619.1,560.0,284.8,691.9,1190.9,1261.4,1113.1,552.3,520.5,76.1,768.4,201.6,531.6,294.5,925.0,1177.4,547.4,1255.3,378.7,6.7,976.1,611.2,342.2,1182.2,290.8,719.8,435.9,78.3,908.9,1074.0,491.1,616.6,1098.0,892.3,677.7,482.4,326.0,444.5,586.9,342.7,1210.0,39.5,722.3,568.5,820.8,511.9,354.7,279.6,2909.4,649.7,663.5,1167.2,949.3,331.6,357.6,271.9,1207.4,1221.7,473.2,978.7,980.8,1029.8,501.6,188.8,388.6,489.2,402.1,965.6,1280.5,353.5,350.2,466.0,161.3,343.0,127.0,354.6,849.5,333.2,513.1,348.7,987.8,1178.2,725.8,336.2,476.5,1108.0,407.4,451.0,481.1,543.3,511.2,339.7,1269.3,204.3,327.3,1214.2,488.3,479.8,274.9,1196.4,1115.0,826.2,621.0,69.1,418.3,694.1,740.0,724.7,536.6,64.1,804.8,578.8,1172.0,213.7,1217.8,424.5,159.7,1241.0,364.5,947.2,443.7,1245.5,369.2,313.0,995.3,1221.8,342.7,441.9,618.7,1262.7,477.9,1100.6,1000.9,686.3,203.1,286.7,682.0
EB,229.7,878.6,307.0,206.1,146.8,232.0,197.8,468.7,195.9,177.5,303.2,169.2,200.1,190.8,242.0,71.6,435.2,355.7,719.2,288.3,593.1,306.7,906.5,311.8,0.0,61.2,311.8,454.2,265.8,215.0,144.7,213.3,134.2,190.4,583.1,1066.0,824.9,950.2,673.6,145.9,279.4,538.8,311.9,1041.3,419.3,1068.1,225.8,249.5,118.6,472.8,238.5,375.9,426.5,319.6,44.4,499.3,998.3,1068.8,920.5,359.7,280.1,337.8,575.8,238.1,339.0,136.2,732.4,984.8,354.8,1062.7,153.3,318.6,783.5,370.8,101.8,989.6,151.2,527.2,195.5,346.5,716.3,945.3,250.7,424.0,905.4,699.7,485.1,242.0,85.6,204.1,346.5,102.3,1017.4,281.7,529.7,375.9,628.2,271.5,155.5,113.0,2866.5,457.1,586.4,974.6,756.7,106.2,409.3,158.9,1014.8,1029.1,232.8,786.1,788.2,837.2,261.2,255.0,148.2,296.6,194.2,773.0,1087.9,113.1,157.6,225.6,333.1,193.9,297.7,336.6,656.9,92.8,272.7,108.3,795.2,985.6,533.2,77.8,236.1,915.4,339.0,210.6,288.5,302.9,318.6,99.3,1076.7,226.4,258.9,1021.6,247.9,287.2,161.9,1083.9,922.4,633.6,428.4,357.9,225.7,501.5,547.4,532.1,296.2,306.3,612.2,386.2,1059.5,217.0,1105.3,184.1,331.5,1048.4,139.1,754.6,375.3,1133.0,128.8,183.0,802.7,1029.2,78.0,201.5,426.1,1070.1,237.5,971.9,808.3,493.7,227.6,144.0,489.4
EK,246.8,895.7,324.1,253.2,85.5,249.1,214.9,485.8,243.0,194.6,320.3,186.3,247.2,237.9,180.7,29.4,452.3,372.8,736.3,305.4,610.2,279.6,923.6,250.5,48.9,0.0,328.9,471.3,282.9,232.1,146.8,230.4,181.3,192.5,600.2,1083.1,842.0,967.3,690.7,163.0,296.5,555.9,339.2,1058.4,436.4,1085.2,242.9,266.6,135.7,489.9,255.6,393.0,443.6,336.7,61.5,516.4,1015.4,1085.9,937.6,376.8,297.2,311.2,592.9,285.2,356.1,95.5,749.5,1001.9,371.9,1079.8,155.4,257.3,800.6,387.9,118.9,1006.7,91.8,544.3,212.6,285.2,733.4,962.4,267.8,441.1,922.5,716.8,502.2,259.1,102.7,221.2,363.6,119.4,1034.5,220.4,546.8,393.0,645.3,288.6,172.6,80.6,2883.6,474.2,603.5,991.7,773.8,108.3,382.2,97.6,1031.9,1046.2,249.9,803.2,805.3,854.3,278.3,302.1,165.3,313.7,196.3,790.1,1105.0,130.2,174.7,242.7,380.2,196.0,344.8,275.3,674.0,109.9,289.8,125.4,812.3,1002.7,550.3,112.9,253.2,932.5,311.9,227.7,305.6,320.0,335.7,116.4,1093.8,273.5,231.8,1038.7,265.0,304.3,100.6,1101.0,939.5,650.7,445.5,304.2,242.8,518.6,564.5,549.2,313.3,245.0,629.3,403.3,1076.6,264.1,1122.4,201.2,378.6,1065.5,141.2,771.7,348.2,1150.1,145.9,200.1,819.8,1046.3,127.0,218.6,443.2,1087.2,254.6,989.0,825.4,510.8,274.7,87.7,506.5
EN,430.8,566.7,5.1,310.9,421.5,433.1,257.1,243.6,300.7,378.6,9.2,370.3,294.0,295.6,516.7,346.3,170.8,80.7,407.3,489.4,281.2,498.2,594.6,518.8,325.2,335.9,0.0,220.9,466.9,416.1,384.5,362.0,239.0,381.9,271.2,754.1,513.0,638.3,361.7,343.0,480.5,226.9,416.7,729.4,107.4,756.2,426.9,67.2,319.7,208.4,439.6,176.0,114.6,284.5,283.5,187.4,686.4,756.9,608.6,84.7,481.2,442.6,263.9,342.9,139.1,377.0,420.5,672.9,37.0,750.8,419.0,512.0,471.6,571.9,216.4,677.7,392.0,215.3,396.6,520.5,404.4,633.4,451.8,112.1,593.5,387.8,170.3,443.1,282.7,405.2,547.6,215.9,705.5,533.4,217.8,100.9,316.3,389.1,221.6,353.8,2809.1,145.2,274.5,662.7,444.8,371.9,600.8,433.6,702.9,717.2,342.5,474.2,476.3,525.3,462.3,359.8,345.3,17.4,324.5,461.1,776.0,205.4,159.8,422.7,437.9,385.4,402.5,611.3,345.0,289.9,473.8,241.7,483.3,673.7,221.3,343.5,437.2,603.5,530.5,385.6,88.6,504.0,43.6,218.8,764.8,331.2,450.4,709.7,449.0,28.5,436.6,772.0,610.5,321.7,116.5,462.7,121.3,268.2,235.5,220.2,497.3,508.8,300.3,148.9,747.6,321.8,793.4,381.2,436.3,736.5,404.8,442.7,566.8,821.1,325.9,242.3,490.8,717.3,256.9,402.6,224.1,758.2,337.8,660.0,496.4,260.4,332.4,384.8,177.5
