from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
JM,732.1,562.8,977.9,877.0,699.6,167.2,746.9,714.1,856.3,797.3,866.2,2814.4,871.4,678.6,718.4,779.8,447.2,227.8,938.7,712.6,822.6,596.4,440.1,432.8,301.2,693.8,357.0,369.6,844.4,353.8,440.8,922.6,359.0,719.2,728.0,712.4,774.9,705.9,765.0,653.2,434.6,871.3,812.2,893.0,611.9,726.9,866.7,471.4,750.7,663.8,841.7,548.6,719.8,856.5,731.5,286.3,850.5,176.7,820.9,233.2,461.2,749.8,508.1,868.3,876.6,297.0,883.0,0.0,864.0,613.5,388.2,732.3,388.1,721.5,741.7,632.6,776.0,337.4,940.3,428.9,761.6,180.2,620.8,895.6,708.6,892.2,821.3,649.5,439.3,638.1,677.2,560.2,629.7,563.6,435.3,659.7,786.7,767.3,751.5,388.1,636.3,849.0,641.2,716.9,809.6,465.2,406.1,475.7,760.6,617.1,601.5,483.0,842.6,662.4,327.8,855.2,708.6,826.1,215.5,250.4,259.5,400.6,805.3,75.6,832.0,466.6,356.9,858.3,808.5,689.5,345.3,860.0,663.2,269.2,437.0,252.6,777.7,811.9,829.3,819.3,223.3,379.6,863.1,828.9,391.3,479.7,45.1,550.9,810.7,803.2,793.4,309.6,725.8,282.6,400.9,75.1,301.6,300.2,716.1,821.4,282.1,949.5,881.8,699.5,395.9,769.2,282.1,652.5
JP,311.9,529.2,295.3,345.7,270.3,702.4,338.8,222.5,164.4,102.6,334.9,2762.5,340.1,276.7,353.8,377.8,705.2,598.5,104.6,283.3,201.6,323.7,806.1,690.8,546.7,396.5,790.4,651.2,237.6,688.9,389.8,240.0,731.6,391.7,324.4,488.8,151.9,304.0,366.3,410.3,431.2,156.3,320.6,412.0,309.9,289.0,375.1,402.0,348.8,393.5,234.9,515.0,348.6,364.9,365.1,594.8,347.6,728.4,289.6,738.5,745.6,451.4,440.4,337.0,373.7,741.7,403.7,821.6,0.0,236.7,643.5,359.0,758.7,277.3,326.1,288.7,244.7,495.7,256.0,554.2,400.3,688.9,300.8,63.5,202.5,360.9,126.6,291.1,424.0,212.7,386.6,526.6,221.1,352.9,560.6,191.5,252.8,144.3,349.5,677.3,311.0,357.4,233.1,194.2,150.5,460.1,681.8,686.3,269.0,289.0,248.7,449.4,147.9,334.9,727.0,36.5,344.0,171.8,720.8,755.7,784.4,760.3,166.6,753.2,176.1,724.6,674.8,205.3,390.2,324.9,744.5,165.3,253.4,773.3,459.1,649.3,284.4,205.1,222.5,288.0,650.4,836.1,371.5,30.6,648.5,844.0,773.8,722.4,202.2,180.2,273.9,721.4,340.8,787.9,688.2,768.9,605.3,720.7,182.2,212.9,760.4,266.9,275.0,402.2,623.1,277.6,750.6,358.6
JS,118.5,292.4,372.2,263.4,86.0,465.6,133.3,223.6,242.7,183.7,252.6,2900.6,257.8,65.0,428.0,380.6,468.4,361.7,308.0,99.0,202.7,306.0,583.0,454.0,311.6,159.7,553.6,414.4,238.7,452.1,153.0,316.9,494.8,428.8,114.4,489.9,161.3,92.3,367.4,411.4,194.4,257.7,321.7,331.4,321.5,113.3,376.2,166.9,137.1,382.0,236.0,278.2,349.7,363.4,366.2,358.0,348.7,491.6,207.3,501.7,510.5,452.5,203.6,254.7,374.8,556.3,321.4,586.5,252.0,0.0,408.4,360.1,521.9,120.1,128.1,342.2,162.4,258.9,334.6,317.4,401.4,452.1,330.4,282.0,203.6,278.6,207.7,272.9,188.9,24.5,387.7,289.8,16.1,116.1,323.8,46.1,173.1,153.7,352.3,440.5,71.4,358.5,27.6,195.3,196.0,225.0,446.7,449.5,267.8,52.2,11.9,212.6,229.0,372.0,490.2,241.6,418.2,212.5,484.0,518.9,547.6,523.5,191.7,516.4,218.4,487.8,439.7,252.6,391.3,399.1,507.7,246.4,49.6,536.5,224.0,412.5,287.2,206.2,223.6,205.7,413.6,599.3,372.6,215.3,411.7,608.9,537.0,485.6,205.0,189.6,275.0,486.3,343.6,551.1,453.1,532.1,368.5,483.9,102.5,215.7,523.6,343.8,276.1,165.4,386.3,278.7,513.8,362.1
JX,552.9,383.6,778.7,697.8,520.4,250.0,567.7,514.9,677.1,618.1,687.0,2913.7,692.2,499.4,519.2,614.9,204.7,182.1,739.5,533.4,623.4,397.2,376.6,190.3,164.5,514.6,289.9,41.0,645.2,71.4,261.6,723.4,161.9,520.0,548.8,714.0,595.7,526.7,565.8,641.2,255.4,692.1,613.0,713.8,412.7,547.7,667.5,292.2,571.5,464.6,642.5,369.4,651.9,657.3,574.3,178.4,640.0,276.0,641.7,153.8,384.0,751.4,328.9,689.1,666.1,396.3,703.8,370.9,684.8,434.3,0.0,533.1,148.5,554.5,562.5,433.4,596.8,158.2,741.1,249.7,562.4,236.5,421.6,716.4,509.4,713.0,642.1,456.5,260.1,458.9,665.2,381.0,450.5,384.4,256.1,480.5,607.5,588.1,610.4,176.8,457.1,649.8,462.0,517.7,625.6,286.0,73.3,398.5,561.4,437.9,422.3,303.8,663.4,463.2,343.1,676.0,509.4,646.9,256.1,171.0,139.8,323.4,626.1,300.8,652.8,224.1,31.3,659.1,693.5,490.3,360.6,680.8,484.0,128.7,257.8,265.4,578.5,612.7,630.1,640.1,256.2,335.6,663.9,649.7,137.1,402.5,321.4,308.4,611.5,624.0,566.3,78.5,645.8,315.4,120.2,316.5,188.9,110.5,536.9,622.2,115.8,750.3,682.6,520.3,153.4,570.0,106.0,453.3
KT,415.8,316.8,406.5,449.6,374.2,570.8,442.7,117.4,365.5,306.5,438.8,2810.5,444.0,380.6,215.7,141.8,683.3,466.9,367.3,387.2,251.2,126.1,800.2,668.9,416.8,500.4,768.5,519.6,273.0,557.3,295.6,351.2,640.5,98.2,430.0,251.1,284.1,407.9,32.6,172.6,299.6,380.5,202.0,517.6,110.6,392.9,256.5,326.2,452.7,202.8,270.3,290.2,110.9,243.7,66.4,463.2,133.1,588.9,393.5,606.9,727.7,213.7,356.9,440.9,159.2,542.4,507.6,691.7,374.8,340.6,513.6,0.0,627.1,393.4,430.0,129.9,348.6,364.1,368.9,422.6,41.2,557.3,118.1,440.4,137.2,464.8,330.5,146.8,276.1,316.6,148.9,330.3,325.0,418.9,429.0,295.4,302.0,276.5,113.5,655.4,412.1,238.8,337.0,145.5,318.8,330.2,551.9,666.7,141.9,392.9,352.6,258.0,351.8,69.1,571.6,364.4,205.9,335.3,589.2,624.1,652.8,740.7,314.5,621.6,341.2,702.7,544.9,286.9,152.5,186.8,612.9,369.2,359.0,641.7,329.2,517.7,167.5,240.5,257.9,391.9,518.8,814.2,252.9,338.1,516.9,826.1,642.2,702.8,239.3,312.4,76.0,591.5,104.8,656.3,598.8,637.3,473.7,589.1,286.1,250.0,628.8,378.1,310.4,506.1,603.5,159.0,619.0,159.3
LD,622.4,453.1,848.2,767.3,589.9,241.4,637.2,584.4,746.6,687.6,756.5,2905.1,761.7,568.9,588.7,684.4,240.8,252.1,809.0,602.9,692.9,466.7,412.7,226.4,234.0,584.1,326.0,72.9,714.7,191.6,331.1,792.9,198.0,589.5,618.3,803.1,665.2,596.2,635.3,743.9,324.9,761.6,682.5,783.3,482.2,617.2,737.0,361.7,641.0,542.7,712.0,438.9,721.4,724.2,643.8,247.9,709.5,267.4,711.2,145.2,420.1,840.5,398.4,758.6,735.6,387.7,773.3,362.3,755.9,503.8,124.5,602.6,0.0,624.0,632.0,502.9,666.3,227.7,810.6,319.2,631.9,227.9,491.1,785.9,578.9,782.5,711.6,519.8,329.6,528.4,767.9,450.5,520.0,453.9,325.6,550.0,677.0,657.6,679.9,212.9,526.6,719.3,531.5,587.2,699.9,355.5,109.4,434.6,628.6,507.4,491.8,373.3,732.9,532.7,418.5,745.5,578.9,716.4,247.5,162.4,185.8,359.5,695.6,292.2,722.3,260.2,155.8,728.6,763.0,559.8,436.0,750.3,553.5,171.9,327.3,328.1,648.0,682.2,699.6,709.6,247.6,371.7,733.4,719.2,206.6,438.6,312.8,344.5,681.0,693.5,635.8,154.6,715.3,254.9,156.3,307.9,258.4,73.4,606.4,691.7,159.0,819.8,752.1,589.8,189.5,639.5,127.1,522.8
LF,79.0,396.6,429.0,320.2,142.8,569.8,120.4,280.4,299.5,240.5,309.4,2957.4,314.6,144.1,411.7,426.2,572.6,465.9,364.8,155.8,259.5,410.2,673.5,558.2,404.6,263.9,657.8,518.6,295.5,556.3,257.2,373.7,599.0,533.0,193.5,546.7,218.1,171.4,424.2,468.2,298.6,314.5,378.5,377.0,425.7,170.1,433.0,259.9,216.2,466.4,292.8,382.4,406.5,422.8,423.0,462.2,405.5,595.8,264.1,605.9,603.5,509.3,307.8,311.5,431.6,660.5,378.2,690.7,307.2,104.1,512.6,416.9,626.1,0.0,103.4,446.4,219.2,363.1,380.2,421.6,458.2,556.3,434.6,338.8,260.4,335.4,264.5,349.0,281.9,80.1,444.5,394.0,88.5,209.1,428.0,102.9,229.9,210.5,409.1,544.7,178.4,415.3,100.5,252.1,248.0,329.2,539.7,553.7,326.9,156.4,116.1,305.6,285.8,476.2,594.4,298.4,401.9,269.3,588.2,623.1,651.8,627.7,248.5,620.6,275.2,592.0,532.7,309.4,448.1,382.8,611.9,303.2,80.2,640.7,328.2,516.7,344.0,263.0,280.4,262.5,517.8,703.5,429.4,272.1,515.9,713.1,641.2,589.8,250.6,246.4,331.8,579.3,400.4,655.3,546.1,636.3,472.7,576.9,159.3,272.5,627.8,400.6,332.9,269.6,490.5,335.5,618.0,466.3
LH,114.4,413.0,476.2,367.4,190.0,586.2,68.4,327.6,346.7,287.7,356.6,3004.6,361.8,151.0,548.6,484.6,589.0,482.3,412.0,203.0,306.7,426.6,703.6,574.6,432.2,280.3,674.2,535.0,342.7,572.7,273.6,420.9,615.4,549.4,200.4,593.9,265.3,178.3,471.4,515.4,315.0,361.7,425.7,435.4,442.1,217.3,480.2,287.5,223.1,502.6,340.0,398.8,453.7,467.4,470.2,478.6,452.7,612.2,311.3,622.3,631.1,556.5,324.2,358.7,478.8,676.9,425.4,707.1,356.0,120.5,529.0,562.5,642.5,127.8,0.0,462.8,266.4,379.5,438.6,438.0,591.8,572.7,451.0,386.0,307.6,382.6,311.7,479.7,309.5,150.9,491.7,410.4,113.4,236.7,444.4,150.1,277.1,257.7,456.3,561.1,192.0,462.5,102.8,299.3,300.0,345.6,567.3,570.1,371.8,172.8,132.5,333.2,333.0,492.6,610.8,345.6,538.8,316.5,604.6,639.5,668.2,644.1,295.7,637.0,322.4,608.4,560.3,356.6,495.3,519.7,628.3,350.4,80.8,657.1,344.6,533.1,391.2,310.2,327.6,309.7,534.2,719.9,476.6,319.3,532.3,729.5,657.6,606.2,309.0,293.6,379.0,606.9,447.6,671.7,573.7,652.7,489.1,604.5,206.5,319.7,644.2,447.8,380.1,286.0,506.9,382.7,634.4,482.7
LI,354.5,227.3,345.2,388.3,312.9,481.3,381.4,81.4,304.2,245.2,377.5,2899.1,382.7,319.3,85.7,238.4,593.8,377.4,306.0,325.9,189.9,36.6,710.7,579.4,327.3,439.1,679.0,430.1,211.7,467.8,206.1,289.9,551.0,102.9,368.7,347.7,222.8,346.6,148.7,269.2,210.1,319.2,179.5,456.3,21.1,331.6,234.0,236.7,391.4,113.3,209.0,200.7,207.5,221.2,182.5,373.7,206.5,499.4,332.2,517.4,638.2,310.3,267.4,379.6,232.6,452.9,446.3,602.2,313.5,279.3,424.1,116.0,537.6,332.1,368.7,0.0,287.3,274.6,307.6,333.1,145.3,467.8,12.0,379.1,75.9,403.5,269.2,16.8,186.6,255.3,245.5,240.8,263.7,329.4,339.5,234.1,240.7,215.2,210.1,565.9,350.8,216.3,275.7,84.2,257.5,240.7,462.4,577.2,125.6,331.6,291.3,168.5,290.5,46.1,482.1,303.1,75.9,274.0,499.7,534.6,563.3,651.2,253.2,532.1,279.9,613.2,455.4,225.6,249.1,56.8,523.4,307.9,297.7,552.2,239.7,428.2,145.0,179.2,196.6,330.6,429.3,724.7,230.4,276.8,427.4,736.6,552.7,613.3,178.0,251.1,132.8,502.0,201.4,566.8,509.3,547.8,384.2,499.6,224.8,188.7,539.3,316.8,249.1,444.8,514.0,136.5,529.5,69.8
LP,263.2,480.5,379.9,133.7,221.6,662.5,290.1,231.3,250.4,191.4,122.9,2908.3,128.1,221.6,362.6,388.3,650.5,558.6,315.7,234.6,210.4,334.2,765.1,636.1,508.5,347.8,735.7,611.3,246.4,649.0,341.1,324.6,676.9,400.5,308.5,497.6,169.0,286.4,375.1,419.1,382.5,265.4,329.4,201.7,318.7,240.3,383.9,355.0,292.4,410.9,243.7,466.3,357.4,371.1,373.9,554.9,356.4,688.5,77.6,698.6,692.6,460.2,391.7,125.0,382.5,753.2,191.7,783.4,259.7,188.0,605.3,367.8,718.8,240.8,277.4,297.5,0.0,447.0,342.3,505.5,409.1,649.0,309.6,289.7,211.3,148.9,215.4,280.6,377.0,164.0,395.4,477.9,172.4,373.8,511.9,142.8,204.1,161.4,360.0,622.6,259.5,366.2,184.4,203.0,203.7,413.1,643.6,631.6,275.5,240.3,200.0,400.7,236.7,343.7,687.1,249.3,352.8,220.2,680.9,715.8,744.5,705.6,199.4,713.3,226.1,669.9,636.6,260.3,399.0,333.7,704.6,254.1,206.4,733.4,412.1,609.4,294.9,213.9,231.3,121.5,610.5,781.4,380.3,223.0,608.6,791.0,733.9,667.7,212.7,197.3,282.7,683.2,351.3,748.0,635.2,729.0,565.4,680.8,133.5,223.4,720.5,351.5,283.8,353.5,568.4,286.4,710.7,367.4
LS,395.1,225.3,620.4,540.0,362.6,206.6,409.9,356.6,519.3,460.3,529.2,2814.7,534.4,341.6,360.9,456.6,319.1,102.7,581.2,375.6,465.1,238.9,463.3,304.7,52.6,356.8,404.3,155.4,486.9,193.1,103.3,565.1,276.3,361.7,391.0,555.7,437.9,368.9,407.5,482.9,97.1,534.3,454.7,608.0,254.4,389.9,509.2,133.9,413.7,314.9,484.2,211.1,493.6,496.4,416.0,99.0,481.7,232.6,483.9,242.7,451.6,593.1,170.6,531.3,507.8,297.3,598.0,327.5,528.6,276.5,149.4,374.8,262.9,396.7,404.7,275.1,439.0,0.0,582.8,91.4,404.1,193.1,263.3,558.6,351.1,555.2,484.3,292.0,101.8,301.1,506.9,222.7,292.7,226.6,97.8,322.7,515.9,430.3,452.1,291.2,299.3,491.5,304.2,359.4,472.6,127.7,187.7,390.6,400.8,280.1,264.5,145.5,505.6,304.9,231.2,518.2,351.1,489.1,225.0,259.9,288.6,410.1,468.3,257.4,495.0,338.5,180.7,500.8,535.2,332.0,248.7,523.0,326.2,277.5,99.5,153.5,420.2,454.4,471.8,482.3,154.6,450.0,505.6,491.9,152.7,489.2,278.0,343.5,453.2,466.2,408.0,227.3,487.5,292.1,234.6,273.1,109.5,224.9,379.1,463.9,264.6,592.0,524.3,362.5,244.2,411.7,254.8,295.0
LV,424.8,540.5,130.5,458.6,383.2,794.5,451.7,246.9,374.5,315.5,447.8,2992.1,453.0,389.6,378.2,403.9,818.1,690.6,154.3,396.2,260.2,349.8,932.7,803.7,640.5,509.4,903.3,743.3,126.4,781.0,502.7,75.2,844.5,416.1,439.0,513.2,293.1,416.9,390.7,434.7,523.3,387.6,345.0,526.6,334.3,401.9,399.5,516.6,461.7,417.9,221.6,513.9,373.0,386.7,389.5,686.9,372.0,812.6,402.5,830.6,860.2,475.8,553.3,449.9,398.1,766.1,516.6,915.4,256.6,349.6,737.3,383.4,850.8,402.4,439.0,313.1,357.6,587.8,0.0,646.3,424.7,781.0,325.2,227.4,226.9,473.8,339.5,296.2,499.8,325.6,411.0,554.0,334.0,465.8,652.7,304.4,311.0,285.5,375.6,790.2,421.1,381.8,346.0,218.6,323.0,553.9,775.6,799.2,291.1,401.9,361.6,481.7,360.8,359.3,795.3,230.7,368.4,344.3,812.9,847.8,876.5,873.2,323.5,845.3,350.2,837.5,768.6,83.5,414.6,349.3,836.6,378.2,368.0,865.4,552.9,741.4,310.5,129.1,209.2,400.9,742.5,949.0,395.9,260.2,740.6,958.6,865.9,835.3,190.6,321.4,298.3,815.2,366.9,880.0,802.8,861.0,697.4,812.8,295.1,201.3,852.5,102.1,261.7,515.1,736.0,302.0,842.7,383.0
LZ,451.7,281.9,677.0,596.6,419.2,276.2,466.5,413.2,575.9,516.9,585.8,2867.8,591.0,398.2,417.5,513.2,388.7,172.3,637.8,432.2,521.7,295.5,532.9,374.3,105.7,413.4,473.9,225.0,543.5,262.7,159.9,621.7,345.9,418.3,447.6,612.3,494.5,425.5,464.1,539.5,153.7,590.9,511.3,664.6,311.0,446.5,565.8,190.5,470.3,371.5,540.8,267.7,550.2,553.0,472.6,168.6,538.3,290.2,540.5,312.3,521.2,649.7,227.2,587.9,564.4,350.4,654.6,397.1,585.2,333.1,219.0,431.4,332.5,453.3,461.3,331.7,495.6,69.5,639.4,0.0,460.7,262.7,319.9,615.2,407.7,611.8,540.9,348.6,158.4,357.7,563.5,279.3,349.3,283.2,79.1,379.3,572.5,486.9,508.7,360.8,355.9,548.1,360.8,416.0,529.2,184.3,257.3,460.2,457.4,336.7,321.1,202.1,562.2,361.5,284.3,574.8,407.7,545.7,294.6,329.5,358.2,479.7,524.9,327.0,551.6,408.1,250.3,557.4,591.8,388.6,301.8,579.6,382.8,347.1,156.1,206.6,476.8,511.0,528.4,538.9,224.2,519.6,562.2,548.5,222.3,558.8,347.6,413.1,509.8,522.8,464.6,296.9,544.1,361.7,304.2,342.7,179.1,294.5,435.7,520.5,334.2,648.6,580.9,419.1,313.8,468.3,324.4,351.6
MJ,451.7,320.7,442.4,485.5,410.1,574.7,478.6,153.3,401.4,342.4,474.7,2846.4,479.9,416.5,219.6,177.7,687.2,470.8,403.2,423.1,287.1,130.0,804.1,672.8,420.7,536.3,772.4,523.5,308.9,561.2,299.5,387.1,644.4,102.1,465.9,287.0,320.0,443.8,68.5,208.5,303.5,416.4,237.9,553.5,114.5,428.8,292.4,330.1,488.6,206.7,306.2,294.1,146.8,279.6,102.3,467.1,169.0,592.8,429.4,610.8,731.6,249.6,360.8,476.8,195.1,546.3,543.5,695.6,410.7,376.5,517.5,35.8,631.0,429.3,465.9,133.8,384.5,368.0,404.8,426.5,0.0,561.2,122.0,476.3,173.1,500.7,366.4,150.7,280.0,352.5,184.8,334.2,360.9,422.8,432.9,331.3,337.9,312.4,149.4,659.3,448.0,274.7,372.9,181.4,354.7,334.1,555.8,670.6,162.6,428.8,388.5,261.9,387.7,73.0,575.5,400.3,209.8,371.2,593.1,628.0,656.7,744.6,350.4,625.5,377.1,706.6,548.8,322.8,188.4,190.7,616.8,405.1,394.9,645.6,333.1,521.6,203.4,276.4,293.8,427.8,522.7,818.1,288.8,374.0,520.8,830.0,646.1,706.7,275.2,348.3,111.9,595.4,140.7,660.2,602.7,641.2,477.6,593.0,322.0,285.9,632.7,414.0,346.3,542.0,607.4,194.9,622.9,163.2
ML,608.0,543.2,876.8,752.9,575.5,56.3,622.8,613.0,732.2,673.2,742.1,2713.3,747.3,554.5,617.3,678.7,323.1,103.7,837.6,588.5,721.5,495.3,329.7,308.7,184.9,569.7,232.9,245.5,743.3,229.7,316.7,821.5,234.9,618.1,603.9,611.3,650.8,581.8,663.9,552.1,310.5,747.2,711.1,768.9,510.8,602.8,765.6,347.3,626.6,571.3,740.6,516.6,618.7,752.8,630.4,162.2,749.4,75.6,696.8,109.1,337.1,648.7,384.0,744.2,775.5,195.9,758.9,170.5,741.5,489.4,264.1,631.2,264.0,609.6,617.6,531.5,651.9,213.3,839.2,304.8,660.5,0.0,519.7,910.7,607.5,768.1,697.2,548.4,315.2,514.0,576.1,556.7,505.6,439.5,311.2,535.6,772.3,643.2,650.4,264.0,512.2,747.9,517.1,615.8,685.5,341.1,282.0,351.6,657.2,493.0,477.4,484.4,718.5,561.3,226.7,731.1,607.5,702.0,91.4,126.3,135.4,276.5,681.2,100.4,707.9,342.5,232.8,757.2,707.4,588.4,244.2,735.9,539.1,145.1,312.9,136.3,676.6,710.8,728.2,695.2,99.2,255.5,762.0,704.8,267.2,355.6,121.0,426.8,709.6,679.1,692.3,185.5,624.7,158.5,276.8,116.1,185.3,176.1,756.4,720.3,158.0,848.4,780.7,575.4,271.8,668.1,158.0,551.4
MM,366.3,215.2,357.0,400.1,324.7,469.2,393.2,93.2,316.0,257.0,389.3,2887.0,394.5,331.1,97.5,245.8,581.7,365.3,317.8,337.7,201.7,24.5,698.6,567.3,315.2,450.9,666.9,418.0,223.5,455.7,194.0,301.7,538.9,90.8,380.5,355.1,234.6,358.4,136.6,276.6,198.0,331.0,191.3,468.1,9.0,343.4,245.8,224.6,403.2,101.2,220.8,188.6,214.9,233.0,170.4,361.6,218.3,487.3,344.0,505.3,626.1,317.7,255.3,391.4,244.4,440.8,458.1,590.1,325.3,291.1,412.0,103.9,525.5,343.9,380.5,11.7,299.1,262.5,319.4,321.0,133.2,455.7,0.0,390.9,87.7,415.3,281.0,28.6,174.5,267.1,252.9,228.7,275.5,317.3,327.4,245.9,252.5,227.0,217.5,553.8,362.6,228.1,287.5,96.0,269.3,228.6,450.3,565.1,137.4,343.4,303.1,156.4,302.3,34.0,470.0,314.9,87.7,285.8,487.6,522.5,551.2,639.1,265.0,520.0,291.7,601.1,443.3,237.4,256.5,68.6,511.3,319.7,309.5,540.1,227.6,416.1,156.8,191.0,208.4,342.4,417.2,712.6,242.2,288.6,415.3,724.5,540.6,601.2,189.8,262.9,144.6,489.9,208.8,554.7,497.2,535.7,372.1,487.5,236.6,200.5,527.2,328.6,260.9,456.6,501.9,148.3,517.4,57.7
MN,341.1,558.4,263.7,374.9,299.5,731.6,368.0,251.7,193.6,131.8,364.1,2791.7,369.3,305.9,383.0,408.7,734.4,627.7,73.0,312.5,230.8,354.6,849.0,720.0,577.6,425.7,819.6,680.4,216.6,718.1,419.0,208.4,760.8,420.9,355.3,518.0,181.1,333.2,395.5,439.5,460.4,187.2,349.8,442.9,339.1,318.2,404.3,432.9,378.0,431.3,264.1,544.2,377.8,391.5,394.3,624.0,376.8,757.6,318.8,767.7,776.5,480.6,469.6,366.2,402.9,770.9,432.9,852.5,57.8,265.9,674.4,388.2,787.9,318.7,355.3,317.9,273.9,524.9,226.1,583.4,429.5,718.1,330.0,0.0,231.7,390.1,155.8,301.0,454.9,241.9,415.8,555.8,250.3,382.1,589.8,220.7,282.0,173.5,380.4,706.5,337.4,386.6,262.3,223.4,184.5,491.0,712.7,715.5,295.9,318.2,277.9,478.6,177.1,364.1,756.2,30.3,373.2,201.0,750.0,784.9,813.6,789.5,195.8,782.4,205.3,753.8,705.7,173.7,419.4,354.1,773.7,194.5,284.3,802.5,490.0,678.5,315.3,219.3,251.7,317.2,679.6,865.3,400.7,59.8,677.7,874.9,803.0,751.6,233.1,209.4,303.1,752.3,371.7,817.1,719.1,798.1,634.5,749.9,211.4,243.8,789.6,235.3,304.2,431.4,652.3,306.8,779.8,387.8
MP,278.5,313.5,269.2,312.3,236.9,567.5,305.4,19.9,228.2,169.2,301.5,2845.6,306.7,243.3,151.2,176.9,671.8,463.6,230.0,249.9,113.9,122.8,786.4,657.4,413.5,363.1,757.0,516.3,135.7,554.0,292.3,213.9,637.2,189.1,292.7,286.2,146.8,270.6,163.7,207.7,296.3,243.2,118.0,380.3,107.3,255.6,172.5,322.9,315.4,199.5,133.0,286.9,146.0,159.7,162.5,459.9,145.0,585.6,256.2,603.6,713.9,248.8,353.6,303.6,171.1,539.1,370.3,688.4,237.5,203.3,510.3,156.4,623.8,256.1,292.7,86.1,211.3,360.8,231.6,419.3,197.7,554.0,98.2,303.1,0.0,327.5,193.2,69.2,272.8,179.3,184.0,327.0,187.7,319.5,425.7,158.1,164.7,139.2,148.6,643.9,274.8,154.8,199.7,8.3,181.5,326.9,548.6,652.9,64.1,255.6,215.3,254.7,214.5,132.3,568.3,227.1,141.4,198.0,585.9,620.8,649.5,726.9,177.2,618.3,203.9,691.2,541.6,149.6,187.6,122.3,609.6,231.9,221.7,638.4,325.9,514.4,83.5,103.2,120.6,254.6,515.5,802.7,168.9,200.8,513.6,812.3,638.9,689.0,102.0,175.1,71.3,588.2,139.9,653.0,595.5,634.0,470.4,585.8,148.8,112.7,625.5,240.8,173.1,368.8,589.7,75.0,615.7,156.0
MR,392.8,610.1,509.5,79.2,351.2,738.1,419.7,360.9,380.0,321.0,68.4,3037.9,73.6,167.1,492.2,517.9,726.1,634.2,445.3,364.2,340.0,463.8,840.7,711.7,584.1,477.4,811.3,686.9,376.0,724.6,470.7,454.2,752.5,530.1,254.0,627.2,298.6,231.9,504.7,548.7,512.1,395.0,459.0,259.3,448.3,369.9,513.5,484.6,237.9,540.5,373.3,595.9,487.0,500.7,503.5,630.5,486.0,764.1,81.3,774.2,768.2,589.8,518.7,33.8,512.1,828.8,249.3,859.0,389.3,317.6,680.9,497.4,794.4,370.4,407.0,427.1,182.3,566.1,471.9,635.1,538.7,724.6,439.2,419.3,340.9,0.0,345.0,410.2,506.2,293.6,525.0,607.5,302.0,449.4,641.5,272.4,333.7,291.0,489.6,698.2,389.1,495.8,314.0,332.6,333.3,542.7,719.2,707.2,405.1,369.9,329.6,530.3,366.3,473.3,762.7,378.9,482.4,349.8,756.5,791.4,820.1,781.2,329.0,788.9,355.7,745.5,712.2,389.9,528.6,463.3,780.2,383.7,336.0,809.0,541.7,685.0,424.5,343.5,360.9,251.1,686.1,857.0,509.9,352.6,684.2,866.6,809.5,743.3,342.3,326.9,412.3,758.8,480.9,823.6,710.8,804.6,641.0,756.4,263.1,353.0,796.1,481.1,413.4,483.1,644.0,416.0,786.3,497.0
