from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
BZ,494.9,407.6,227.3,537.3,358.0,556.3,310.2,339.8,486.3,323.3,0.0,517.0,128.6,484.0,514.3,229.5,570.4,358.0,464.9,518.1,427.1,372.3,315.1,204.5,483.1,501.0,532.0,381.4,311.5,229.7,441.7,449.5,399.3,263.6,611.3,473.1,380.0,453.6,408.9,453.7,342.0,292.0,348.3,283.7,455.9,527.5,74.0,234.1,27.7,334.2,516.3,474.6,369.3,440.6,193.1,425.5,350.8,412.3,126.4,621.1,503.4,387.7,339.7,430.0,418.4,322.7,389.3,385.2,333.3,261.6,381.3,57.1,311.6,420.6,270.7,386.1,154.6,238.5,434.4,420.7,264.7,478.6,260.8,496.8,434.5,425.7,331.5,44.3,655.1,253.8,536.6,344.6,339.5,308.5,367.4,507.9,408.3,259.2,62.6,339.9,206.0,106.9,429.1,357.1,442.7,305.1,587.2,329.5,223.0,489.8,548.7,401.7,254.2,75.0,203.9,335.9,321.6,250.6,370.3,168.2,469.8,532.0,360.9,446.3,435.1,463.3,359.2,332.9,264.6,387.8,509.6,301.6,220.8,491.9,478.2,329.5,487.1,309.2,468.9,456.6,279.8,2573.5,269.6,388.4,98.5,442.9,24.7,360.5,550.9,267.1,353.3,539.7,414.6,313.2,375.6,208.3,400.2,427.8,297.9,416.3,485.0,283.0,304.2,244.5,306.9,11.6,462.9,470.6,352.1,344.2,320.0,428.9,313.2,352.2,435.2,325.9,88.5,403.1,356.2,297.1,362.3,421.7,339.7
CB,357.6,448.2,432.9,181.8,489.1,37.2,455.6,317.7,61.0,464.5,572.0,0.0,455.6,346.7,358.9,556.5,316.2,425.2,269.8,92.8,156.2,264.7,420.9,531.5,150.0,106.7,269.6,144.8,591.1,435.7,304.4,312.2,449.9,590.6,984.8,210.7,511.1,258.5,284.9,103.6,440.9,500.1,489.5,503.2,331.9,60.6,624.1,561.1,573.5,401.4,238.0,212.2,419.9,148.9,348.3,682.2,536.0,288.3,501.7,877.8,212.0,197.3,451.5,342.6,469.0,602.3,574.5,141.0,345.9,445.1,544.0,602.9,417.4,296.6,597.7,248.8,513.4,565.5,565.5,605.9,373.9,309.3,494.8,234.4,297.2,288.4,437.3,526.8,911.8,399.2,19.6,411.8,196.8,355.7,434.6,280.0,358.8,407.1,541.8,407.1,335.4,480.4,332.0,542.3,313.8,467.8,231.7,539.7,550.0,352.5,193.2,401.9,478.7,566.8,397.4,546.1,357.4,476.8,511.5,403.7,222.8,394.7,259.2,70.5,485.7,339.3,465.0,493.9,396.1,573.0,7.2,555.5,424.6,213.6,340.9,380.1,131.5,563.1,319.0,507.2,490.0,2220.8,549.2,370.5,489.5,381.2,546.4,409.4,138.3,594.1,400.5,155.7,133.6,360.4,416.2,434.5,361.4,214.4,445.8,379.3,90.7,562.6,566.6,341.6,633.9,560.3,184.6,76.3,433.2,475.5,427.9,450.0,425.0,266.7,240.1,488.6,609.6,279.1,487.3,484.7,470.2,95.1,549.9
CC,566.5,439.3,221.1,454.8,229.3,473.8,317.3,371.5,403.8,355.0,141.7,434.5,0.0,555.6,431.8,100.8,487.9,389.7,382.4,435.6,344.6,289.8,346.8,75.8,400.6,418.5,449.5,298.9,182.8,174.3,507.8,557.4,431.0,134.9,555.3,390.6,251.3,371.1,326.4,371.2,373.7,163.3,380.0,155.0,373.4,445.0,190.3,105.4,144.0,365.9,433.8,392.1,401.0,358.1,110.6,296.8,222.1,329.8,158.1,492.4,420.9,305.2,371.4,461.7,450.1,194.0,260.6,302.7,250.8,132.9,252.6,173.4,343.3,338.1,142.0,457.7,169.8,109.8,305.7,292.0,182.2,396.1,292.5,414.3,528.2,533.6,363.2,97.3,526.4,260.9,454.1,376.3,257.0,340.2,399.1,425.4,440.0,176.7,140.5,371.6,123.5,50.9,460.8,228.4,360.2,176.4,504.7,361.2,94.3,555.9,466.2,433.4,125.5,216.8,121.4,367.6,239.1,282.3,402.0,142.3,387.3,598.1,392.6,363.8,466.8,380.8,390.9,204.2,257.8,259.1,427.1,333.3,163.2,409.4,586.1,200.8,404.6,340.9,386.4,488.3,311.5,2517.5,140.9,420.1,130.2,393.5,116.9,392.2,468.4,138.4,385.0,457.2,332.1,344.9,407.3,240.0,431.9,345.3,215.4,448.0,402.5,154.3,335.9,162.0,178.2,153.4,380.4,388.1,223.4,375.9,191.3,460.6,344.9,383.9,352.7,197.2,204.8,320.6,227.5,328.8,233.6,339.2,371.4
CE,184.9,183.1,555.5,542.4,594.6,399.9,420.1,203.2,423.7,433.2,550.1,362.6,501.0,0.0,425.7,601.9,383.0,310.7,336.6,455.5,223.0,331.5,306.4,576.9,488.2,506.1,336.4,386.5,683.9,558.3,91.7,141.3,335.4,636.0,720.5,277.5,616.6,325.3,351.7,458.8,175.8,664.4,458.2,656.1,398.7,423.3,598.7,606.5,552.4,286.9,521.4,279.0,305.4,445.7,470.9,797.9,641.5,355.1,526.5,840.8,148.4,264.1,415.8,211.3,354.5,695.1,680.0,390.3,491.7,550.6,649.5,581.8,302.9,363.4,643.1,111.1,538.2,610.9,671.0,711.4,496.5,376.1,229.7,301.2,112.1,117.5,322.8,505.7,874.8,363.7,343.7,297.3,344.6,241.2,320.1,346.8,93.7,529.7,548.9,292.6,458.0,448.4,66.9,647.8,380.6,573.3,592.3,439.4,595.4,139.8,553.8,136.8,626.6,586.7,520.0,445.8,462.0,273.6,480.2,526.3,289.6,182.0,144.7,451.4,371.2,406.1,350.5,599.4,374.5,678.5,369.9,290.4,547.2,497.0,170.0,485.6,237.0,298.0,385.8,392.7,389.7,2230.6,642.0,105.4,498.6,116.1,525.3,144.3,501.0,639.5,286.0,544.8,419.7,245.9,151.1,284.1,96.3,432.9,568.4,114.2,490.1,655.4,301.5,464.2,679.3,561.8,468.0,475.7,538.7,210.4,533.4,184.9,389.3,152.2,306.9,594.1,613.2,345.9,592.8,219.6,575.7,426.8,449.6
CH,426.1,516.7,410.7,396.7,448.9,415.7,433.4,386.2,345.7,533.0,549.8,376.4,433.4,415.2,0.0,534.3,216.8,493.7,99.5,377.5,204.2,185.8,489.4,505.7,342.5,360.4,223.9,240.8,550.9,413.5,372.9,380.7,518.4,547.8,962.6,186.0,470.9,110.8,118.5,313.1,509.4,459.9,558.0,463.0,165.5,386.9,601.9,538.9,551.3,469.9,375.7,225.6,488.4,300.0,326.1,642.0,495.8,95.0,479.5,837.6,280.5,164.8,520.0,411.1,537.5,562.1,534.3,244.6,323.7,404.9,503.8,580.7,485.9,130.2,554.9,317.3,491.2,522.7,525.3,565.7,351.7,125.0,464.8,247.8,365.7,356.9,505.8,504.6,871.6,377.0,396.0,480.3,198.9,424.2,503.1,154.3,427.3,384.9,519.6,475.6,313.2,458.2,400.5,502.1,75.0,427.6,446.6,608.2,527.8,421.0,408.1,470.4,438.5,544.6,375.2,614.6,335.2,454.6,580.0,381.5,173.9,463.2,327.7,305.7,554.2,151.5,533.5,453.7,373.9,532.8,369.0,624.0,402.4,351.3,409.4,339.9,264.2,631.6,115.3,575.7,558.5,2353.5,509.0,439.0,467.3,449.7,524.2,477.9,410.3,571.9,469.0,399.1,274.0,428.9,484.7,412.3,429.9,287.2,423.6,447.8,344.4,522.4,508.2,319.4,611.7,538.1,322.3,330.0,393.0,544.0,387.7,518.5,493.5,335.2,139.2,448.4,587.4,87.8,447.1,553.2,430.0,281.1,618.4
CI,656.0,528.8,310.6,544.3,254.9,563.3,406.8,461.0,493.3,444.5,231.2,524.0,89.4,645.1,521.3,0.0,577.4,479.2,471.9,525.1,434.1,379.3,436.3,101.4,490.1,508.0,539.0,388.4,208.4,263.8,597.3,646.9,520.5,160.5,644.8,480.1,276.9,460.6,415.9,460.7,463.2,188.9,469.5,180.6,462.9,534.5,279.8,51.3,233.5,455.4,523.3,481.6,490.5,447.6,200.1,322.4,247.7,419.3,247.6,518.0,510.4,394.7,460.9,551.2,539.6,219.6,286.2,392.2,340.3,158.5,278.2,262.9,432.8,427.6,167.6,547.2,259.3,135.4,331.3,317.6,271.7,485.6,382.0,503.8,617.7,623.1,452.7,186.8,552.0,350.4,543.6,465.8,346.5,429.7,488.6,514.9,529.5,266.2,230.0,461.1,213.0,140.4,550.3,254.0,449.7,202.0,594.2,450.7,60.2,645.4,555.7,522.9,151.1,306.3,210.9,457.1,328.6,371.8,491.5,231.8,476.8,687.6,482.1,453.3,556.3,470.3,480.4,229.8,347.3,284.7,516.6,422.8,252.7,498.9,675.6,226.4,494.1,430.4,475.9,577.8,401.0,2607.0,166.5,509.6,219.7,483.0,206.4,481.7,557.9,84.3,474.5,546.7,421.6,434.4,496.8,329.5,521.4,434.8,304.9,537.5,492.0,179.9,425.4,251.5,155.2,242.9,469.9,477.6,249.0,465.4,216.9,550.1,434.4,473.4,442.2,222.8,294.3,410.1,253.1,418.3,259.2,428.7,460.9
DD,373.4,464.0,490.9,476.9,529.1,374.4,563.4,333.5,425.9,480.3,630.0,337.1,513.6,362.5,226.3,614.5,0.0,441.0,185.7,457.7,163.0,266.0,436.7,585.9,422.7,440.6,95.7,321.0,631.1,493.7,320.2,328.0,465.7,628.0,1001.4,126.9,551.1,176.2,207.7,393.3,456.7,540.1,505.3,543.2,254.7,467.1,682.1,619.1,631.5,417.2,455.9,109.8,435.7,380.2,406.3,722.2,576.0,167.6,559.7,917.8,227.8,198.6,467.3,358.4,484.8,642.3,614.5,324.8,403.9,485.1,584.0,660.9,433.2,219.4,635.1,264.6,571.4,602.9,605.5,645.9,431.9,101.7,510.6,132.0,313.0,304.2,453.1,584.8,951.8,507.0,318.2,427.6,279.1,371.5,450.4,74.8,374.6,465.1,599.8,422.9,393.4,538.4,347.8,582.3,141.7,507.8,526.8,555.5,608.0,368.3,488.3,417.7,518.7,624.8,455.4,561.9,415.4,554.5,527.3,461.7,114.8,410.5,275.0,385.9,501.5,240.7,480.8,533.9,517.8,613.0,344.4,571.3,482.6,431.5,356.7,420.1,211.5,578.9,111.4,523.0,505.8,2300.8,589.2,386.3,547.5,397.0,604.4,425.2,490.5,652.1,416.3,479.3,354.2,376.2,432.0,447.7,377.2,367.4,503.8,395.1,424.6,602.6,582.4,399.6,691.9,618.3,402.5,410.2,473.2,491.3,467.9,465.8,440.8,282.5,157.8,528.6,667.6,177.0,527.3,500.5,510.2,361.3,565.7
DE,313.4,404.0,454.3,594.5,563.6,490.2,318.9,158.3,543.5,305.1,593.4,452.9,477.0,302.5,571.5,577.9,473.3,0.0,426.9,575.3,313.3,429.5,261.5,552.9,540.3,558.2,426.7,438.6,659.9,457.1,260.2,268.0,290.5,612.0,941.4,367.8,585.6,415.6,466.1,510.9,336.9,574.6,330.1,577.7,513.1,584.7,645.5,582.5,594.9,73.4,573.5,369.3,260.5,497.8,369.7,756.7,610.5,469.5,523.1,952.3,238.7,354.4,222.8,248.5,309.6,671.1,649.0,442.4,390.5,519.6,618.5,624.3,258.0,477.8,619.1,204.6,534.8,586.9,640.0,680.4,395.3,466.4,255.7,391.5,253.0,244.2,277.9,548.2,986.3,262.5,434.0,122.3,396.7,109.0,115.5,437.1,314.6,428.5,563.2,47.9,356.8,501.8,287.8,616.8,499.9,542.3,644.4,338.2,571.4,308.3,605.9,357.7,553.2,588.2,418.8,344.6,360.8,245.5,352.1,425.1,379.9,350.5,179.4,503.5,326.3,520.5,305.6,568.4,273.3,647.5,460.2,296.5,446.0,549.1,296.7,454.6,327.3,304.1,526.1,347.8,288.5,2399.1,618.0,326.3,510.9,337.0,567.8,365.2,608.1,615.5,153.8,596.9,471.8,113.7,372.0,203.2,317.2,485.0,467.2,335.1,542.2,631.4,299.1,363.0,655.3,581.7,520.1,527.8,507.7,339.1,502.4,405.8,196.3,170.7,397.2,563.1,631.0,460.3,561.8,292.0,544.7,478.9,348.4
DF,337.1,427.7,392.8,378.8,431.0,397.8,527.1,297.2,327.8,444.0,531.9,358.5,415.5,326.2,89.0,516.4,177.5,404.7,0.0,359.6,115.2,167.9,400.4,487.8,324.6,342.5,154.8,222.9,533.0,395.6,283.9,291.7,429.4,529.9,965.1,86.4,453.0,11.3,104.0,295.2,420.4,442.0,469.0,445.1,151.0,369.0,584.0,521.0,533.4,380.9,357.8,126.0,399.4,282.1,308.2,624.1,477.9,63.9,461.6,819.7,191.5,100.5,431.0,322.1,448.5,544.2,516.4,226.7,305.8,387.0,485.9,562.8,396.9,115.7,537.0,228.3,473.3,504.8,507.4,547.8,333.8,93.9,474.3,148.2,276.7,267.9,416.8,486.7,853.7,470.7,281.9,391.3,181.0,335.2,414.1,123.2,338.3,367.0,501.7,386.6,295.3,440.3,311.5,484.2,43.9,409.7,428.7,519.2,509.9,332.0,390.2,381.4,420.6,526.7,357.3,525.6,317.3,518.2,491.0,363.6,74.3,374.2,238.7,287.8,465.2,137.0,444.5,435.8,356.0,514.9,351.1,535.0,384.5,333.4,320.4,322.0,175.2,542.6,84.2,486.7,469.5,2264.5,491.1,350.0,449.4,360.7,506.3,388.9,392.4,554.0,380.0,381.2,256.1,339.9,395.7,411.4,340.9,269.3,405.7,358.8,326.5,504.5,546.1,301.5,593.8,520.2,304.4,312.1,375.1,455.0,369.8,429.5,404.5,246.2,39.6,430.5,569.5,73.3,429.2,464.2,412.1,263.2,529.4
DG,434.9,525.5,438.4,208.9,494.6,116.5,461.1,395.0,47.7,541.8,577.5,77.2,461.1,424.0,436.2,562.0,393.5,502.5,347.1,0.0,233.5,279.4,498.2,537.0,155.5,112.2,346.9,150.3,596.6,441.2,381.7,389.5,527.2,596.1,990.3,288.0,516.6,335.8,316.0,109.1,518.2,505.6,566.8,508.7,363.0,87.7,629.6,566.6,579.0,478.7,243.5,289.5,497.2,154.4,353.8,687.7,541.5,319.4,507.2,883.3,289.3,274.6,528.8,419.9,546.3,607.8,580.0,146.5,351.4,450.6,549.5,608.4,494.7,327.7,603.2,326.1,518.9,571.0,571.0,611.4,379.4,386.6,492.5,311.7,374.5,365.7,514.6,532.3,917.3,404.7,96.8,489.1,202.3,433.0,511.9,357.3,436.1,412.6,547.3,484.4,340.9,485.9,409.3,547.8,349.8,473.3,258.8,539.4,555.5,429.8,220.3,479.2,484.2,572.3,402.9,545.8,362.9,482.3,588.8,409.2,300.1,472.0,336.5,76.0,563.0,370.4,542.3,499.4,401.6,578.5,69.8,533.3,430.1,219.1,418.2,385.6,208.8,540.9,376.0,584.5,489.7,2298.1,554.7,447.8,495.0,458.5,551.9,486.7,165.4,599.6,477.8,161.2,139.1,437.7,493.5,440.0,438.7,219.9,451.3,456.6,96.2,568.1,535.9,347.1,639.4,565.8,190.1,81.8,438.7,552.8,433.4,527.3,502.3,344.0,317.4,494.1,615.1,310.2,492.8,528.8,475.7,100.6,549.6
DL,221.8,312.4,333.3,319.3,371.5,222.8,411.8,176.2,268.3,328.7,472.4,185.5,356.0,210.9,202.6,456.9,151.4,289.4,113.5,300.1,0.0,108.4,285.1,428.3,265.1,283.0,104.8,163.4,473.5,336.1,168.6,176.4,314.1,470.4,849.8,45.9,393.5,102.2,128.6,235.7,305.1,382.5,353.7,385.6,175.6,309.5,524.5,461.5,473.9,265.6,298.3,47.4,284.1,222.6,248.7,564.6,418.4,132.0,402.1,760.2,76.2,41.0,315.7,206.8,333.2,484.7,456.9,167.2,246.3,327.5,426.4,503.3,281.6,140.3,477.5,113.0,413.8,444.9,447.9,488.3,274.3,144.5,359.0,69.6,161.4,152.6,301.5,427.2,794.2,355.4,166.6,276.0,121.5,219.9,298.8,115.2,223.0,307.5,442.2,271.3,234.8,380.8,196.2,424.7,157.5,350.2,369.2,404.3,450.4,216.7,330.7,266.1,361.1,467.2,297.8,410.3,257.8,402.9,375.7,304.1,58.0,258.9,123.4,228.3,349.9,183.0,329.2,376.3,366.2,455.4,192.8,419.7,325.0,273.9,205.1,260.2,59.9,427.3,154.2,371.4,354.2,2149.2,431.6,234.7,392.7,245.4,446.8,273.6,332.9,494.5,264.7,321.7,196.6,224.6,280.4,296.1,225.6,209.8,346.2,243.5,267.0,445.0,430.8,242.0,534.3,460.7,244.9,252.6,315.6,339.7,310.3,314.2,289.2,130.9,83.8,371.0,510.0,122.8,376.5,348.9,352.6,203.7,414.1
DO,318.3,408.9,286.5,272.5,324.7,291.5,309.2,278.4,221.5,425.2,425.6,252.2,309.2,307.4,183.6,410.1,239.7,385.9,134.2,253.3,96.4,0.0,381.6,381.5,218.3,236.2,201.3,116.6,426.7,289.3,265.1,272.9,410.6,423.6,838.4,142.4,346.7,122.9,78.2,188.9,401.6,335.7,450.2,338.8,125.2,262.7,477.7,414.7,427.1,362.1,251.5,143.9,380.6,175.8,201.9,517.8,371.6,81.6,355.3,713.4,172.7,57.0,412.2,303.3,429.7,437.9,410.1,120.4,199.5,280.7,379.6,456.5,378.1,89.9,430.7,209.5,367.0,398.5,401.1,441.5,227.5,147.9,340.6,166.1,257.9,249.1,398.0,380.4,747.4,252.8,271.8,372.5,74.7,316.4,395.3,177.2,319.5,260.7,395.4,367.8,189.0,334.0,292.7,377.9,112.0,303.4,322.4,500.4,403.6,313.2,283.9,362.6,314.3,420.4,251.0,506.8,211.0,330.4,472.2,257.3,139.1,355.4,219.9,181.5,446.4,132.6,425.7,329.5,249.7,408.6,244.8,381.4,278.2,227.1,301.6,215.7,156.4,389.0,138.2,467.9,450.7,2245.7,384.8,331.2,343.1,341.9,400.0,370.1,286.1,447.7,361.2,274.9,149.8,321.1,376.9,288.1,322.1,163.0,299.4,340.0,220.2,398.2,384.0,195.2,487.5,413.9,198.1,205.8,268.8,436.2,263.5,410.7,385.7,227.4,104.5,324.2,463.2,72.4,322.9,445.4,305.8,156.9,510.6
DS,308.4,399.0,348.0,488.2,457.3,507.2,212.6,106.2,437.2,79.6,487.1,467.9,370.7,297.5,465.2,471.6,521.3,240.8,415.8,469.0,308.3,323.2,0.0,446.6,434.0,451.9,421.7,332.3,553.6,350.8,255.2,263.0,140.2,505.7,873.0,362.8,479.3,404.5,363.8,404.6,286.2,468.3,104.6,471.4,406.8,478.4,539.2,476.2,488.6,217.0,467.2,364.3,110.2,391.5,263.4,650.4,504.2,363.2,416.8,846.0,233.7,338.6,267.1,243.5,159.3,564.8,542.7,336.1,284.2,413.3,512.2,518.0,3.4,371.5,512.8,199.6,428.5,480.6,533.7,574.1,289.0,429.5,205.0,386.5,248.0,239.2,16.3,441.9,880.0,156.2,487.5,227.4,290.4,171.3,250.2,458.8,309.6,322.2,456.9,222.7,249.5,395.5,282.8,510.5,393.6,436.0,538.1,155.2,465.1,303.3,499.6,352.7,446.9,481.9,312.5,161.2,254.5,194.8,126.6,318.8,420.7,345.5,174.4,397.2,176.0,414.2,44.0,462.1,167.0,541.2,460.5,245.8,339.7,442.8,291.7,346.0,322.3,253.4,419.8,197.5,105.1,2394.1,511.7,321.3,404.6,332.0,461.9,360.2,501.8,509.2,216.1,490.6,365.5,176.0,368.4,152.5,312.2,378.7,360.9,330.1,435.9,525.1,248.4,256.7,549.0,475.4,413.8,421.5,401.4,288.4,396.1,400.8,240.6,165.7,386.1,456.8,524.7,354.0,462.3,241.3,438.4,372.6,165.0
DV,637.1,526.0,307.8,543.4,185.1,562.4,404.0,458.2,492.4,441.7,228.4,523.1,86.6,626.2,502.4,103.6,558.5,476.4,453.0,524.2,415.2,360.4,433.5,0.0,489.2,507.1,520.1,387.5,106.9,261.0,594.5,591.7,517.7,59.0,642.0,461.2,207.1,441.7,397.0,459.8,460.4,97.5,466.7,79.1,444.0,533.6,277.0,108.2,230.7,452.6,522.4,462.7,487.7,446.7,197.3,275.8,177.9,400.4,244.8,471.4,491.5,375.8,458.1,622.1,536.8,118.1,216.4,391.3,337.5,88.7,208.4,260.1,430.0,408.7,66.1,528.3,256.5,33.9,261.5,247.8,268.9,466.7,379.2,484.9,576.7,567.9,449.9,184.0,505.4,347.6,542.7,463.0,345.6,426.9,485.8,496.0,526.7,263.4,227.2,458.3,210.2,137.6,611.5,184.2,430.8,132.2,593.3,447.9,80.6,642.6,554.8,520.1,62.7,303.5,208.1,454.3,298.4,369.0,488.7,229.0,457.9,684.8,538.7,452.4,553.5,451.4,477.6,128.3,344.5,214.9,515.7,420.0,249.9,498.0,620.4,156.6,475.2,427.6,457.0,575.0,398.2,2465.5,65.0,506.8,216.9,480.2,203.6,478.9,557.0,141.2,471.7,545.8,420.7,431.6,494.0,326.7,518.6,433.9,302.1,534.7,491.1,78.4,422.6,248.7,157.2,240.1,469.0,476.7,179.2,462.6,147.1,547.3,431.6,470.6,423.3,153.0,291.5,391.2,183.3,415.5,189.4,427.8,458.1
DX,511.8,602.4,394.1,58.0,450.3,189.4,416.8,471.9,119.4,488.9,533.2,150.1,416.8,500.9,377.1,517.7,433.2,579.4,327.7,151.2,306.4,235.1,480.7,492.7,0.0,33.2,394.8,135.3,552.3,396.9,458.6,466.4,604.1,551.8,946.0,335.9,472.3,316.4,271.7,63.6,529.4,461.3,513.9,464.4,318.7,139.3,585.3,522.3,534.7,555.6,102.5,337.4,574.1,85.6,309.5,643.4,497.2,275.1,462.9,839.0,366.2,250.5,527.1,496.8,623.2,563.5,535.7,131.5,307.1,406.3,505.2,564.1,477.2,283.4,558.9,403.0,474.6,526.7,526.7,567.1,335.1,341.4,448.2,359.6,451.4,442.6,497.1,488.0,873.0,360.4,169.7,566.0,158.0,509.9,588.8,370.7,513.0,368.3,503.0,561.3,296.6,441.6,486.2,503.5,305.5,429.0,107.9,495.1,511.2,506.7,69.4,556.1,439.9,528.0,358.6,501.5,318.6,438.0,535.9,364.9,332.6,548.9,413.4,77.9,639.9,326.1,524.8,455.1,357.3,534.2,142.7,489.0,385.8,78.1,495.1,341.3,281.7,496.6,331.7,661.4,445.4,2291.7,510.4,524.7,450.7,535.4,507.6,563.6,71.6,555.3,554.7,56.5,124.1,514.6,570.4,395.7,515.6,166.2,407.0,533.5,49.2,523.8,491.6,302.8,595.1,521.5,49.1,63.6,394.4,531.6,389.1,604.2,500.6,420.9,298.0,449.8,570.8,265.9,448.5,484.5,431.4,85.6,505.3
EB,474.5,565.1,407.0,101.3,463.2,156.1,429.7,434.6,86.1,501.8,546.1,116.8,429.7,463.6,390.0,530.6,433.1,542.1,340.6,117.9,273.1,248.0,537.8,505.6,43.2,0.0,386.5,118.9,565.2,409.8,421.3,429.1,566.8,564.7,958.9,327.6,485.2,329.3,284.6,77.7,542.3,474.2,526.8,477.3,331.6,127.3,598.2,535.2,547.6,518.3,145.8,329.1,536.8,123.0,322.4,656.3,510.1,288.0,475.8,851.9,328.9,263.4,568.4,459.5,585.9,576.4,548.6,115.1,320.0,419.2,518.1,577.0,534.3,296.3,571.8,365.7,487.5,539.6,539.6,580.0,348.0,354.3,461.1,351.3,414.1,405.3,554.2,500.9,885.9,373.3,136.4,528.7,170.9,472.6,551.5,396.9,475.7,381.2,515.9,524.0,309.5,454.5,448.9,516.4,318.4,441.9,151.2,508.0,524.1,469.4,112.7,518.8,452.8,540.9,371.5,514.4,331.5,450.9,548.8,377.8,339.7,511.6,376.1,44.6,602.6,339.0,581.9,468.0,370.2,547.1,109.4,501.9,398.7,121.4,457.8,354.2,248.4,509.5,344.6,624.1,458.3,2335.0,523.3,487.4,463.6,498.1,520.5,526.3,69.2,568.2,517.4,48.9,107.7,477.3,533.1,408.6,478.3,188.5,419.9,496.2,15.9,536.7,504.5,315.7,608.0,534.4,92.4,30.3,407.3,592.4,402.0,566.9,541.9,383.6,310.9,462.7,583.7,278.8,461.4,497.4,444.3,69.2,518.2
EL,326.8,417.4,449.8,435.8,488.0,327.8,516.8,281.2,384.8,433.7,588.9,290.5,472.5,315.9,233.4,573.4,115.7,394.4,164.8,416.6,116.4,224.9,390.1,544.8,381.6,399.5,0.0,279.9,590.0,452.6,273.6,281.4,419.1,586.9,954.8,104.2,510.0,153.5,218.8,352.2,410.1,499.0,458.7,502.1,261.8,426.0,641.0,578.0,590.4,370.6,414.8,63.2,389.1,339.1,365.2,681.1,534.9,174.7,518.6,876.7,181.2,157.5,420.7,311.8,438.2,601.2,573.4,283.7,362.8,444.0,542.9,619.8,386.6,226.5,594.0,218.0,530.3,561.8,564.4,604.8,390.8,108.8,464.0,85.4,266.4,257.6,406.5,543.7,910.7,460.4,271.6,381.0,238.0,324.9,403.8,75.6,328.0,424.0,564.4,376.3,352.3,497.3,301.2,541.2,148.8,466.7,485.7,509.3,566.9,321.7,447.2,371.1,477.6,583.7,414.3,515.3,374.3,507.9,480.7,420.6,92.1,363.9,228.4,344.8,454.9,247.8,434.2,492.8,471.2,571.9,297.8,524.7,441.5,390.4,310.1,376.7,164.9,532.3,118.5,476.4,459.2,2254.2,548.1,339.7,506.4,350.4,563.7,378.6,449.4,611.0,369.7,438.2,313.1,329.6,385.4,401.1,330.6,326.3,462.7,348.5,383.5,561.5,535.8,358.5,650.8,577.2,361.4,369.1,432.1,444.7,426.8,419.2,394.2,235.9,135.1,487.5,626.5,184.1,493.0,453.9,469.1,320.2,519.1
EM,405.7,496.3,288.0,180.1,344.2,174.8,310.7,365.8,104.8,382.8,427.1,135.5,310.7,394.8,271.0,411.6,327.1,473.3,221.6,136.6,183.8,129.0,374.6,386.6,125.9,119.5,288.7,0.0,446.2,290.8,352.5,360.3,498.0,445.7,839.9,229.8,366.2,210.3,165.6,72.2,423.3,355.2,407.8,358.3,212.6,146.0,479.2,416.2,428.6,449.5,167.4,231.3,468.0,59.1,203.4,537.3,391.1,169.0,356.8,732.9,260.1,144.4,421.0,390.7,517.1,457.4,429.6,3.8,201.0,300.2,399.1,458.0,371.1,177.3,452.8,296.9,368.5,420.6,420.6,461.0,229.0,235.3,342.1,253.5,345.3,336.5,391.0,381.9,766.9,254.3,155.1,459.9,51.9,403.8,482.7,264.6,406.9,262.2,396.9,455.2,190.5,335.5,380.1,397.4,199.4,322.9,230.0,389.0,405.1,400.6,191.5,450.0,333.8,421.9,252.5,395.4,212.5,331.9,429.8,258.8,226.5,442.8,307.3,64.8,533.8,220.0,418.7,349.0,251.2,428.1,128.1,382.9,279.7,143.0,389.0,235.2,267.1,390.5,225.6,555.3,339.3,2356.4,404.3,418.6,344.6,429.3,401.5,457.5,188.8,449.2,448.6,168.5,45.8,408.5,464.3,289.6,409.5,113.0,300.9,427.4,103.5,417.7,385.5,196.7,489.0,415.4,114.0,89.1,288.3,425.5,283.0,498.1,394.5,314.8,191.9,343.7,464.7,159.8,342.4,378.4,325.3,40.2,399.2
