from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
LP,426.3,368.0,386.1,674.0,217.4,640.7,457.9,531.3,532.5,158.8,656.8,780.1,471.2,582.6,1057.0,523.8,572.8,790.0,454.6,858.4,186.9,570.6,581.2,774.7,833.9,514.5,886.9,741.5,169.8,763.3,68.9,428.3,522.2,705.3,521.7,579.9,435.5,396.5,525.4,499.7,398.3,494.6,595.3,201.8,381.4,186.9,340.2,762.1,788.7,235.9,415.8,346.5,791.0,854.0,801.3,718.0,746.3,721.5,229.7,1036.7,687.8,540.0,467.6,466.4,237.9,637.1,268.3,705.2,395.7,448.5,0.0,478.1,635.7,277.6,659.1,463.8,345.1,599.5,501.7,469.8,372.0,525.2,705.7,204.2,252.2,613.0,742.8,547.6,814.8,833.8,509.9,756.7,675.8,88.3,538.0,681.6,584.5,649.3,823.0,500.3,822.5,980.2,913.9,579.8,183.8,175.1,502.1,227.8,578.0,471.7,774.4,712.1,531.4,509.0,379.9,592.0,494.9,586.9,513.7,709.5,778.0,534.4,625.0,598.4,493.4,464.5,298.4,819.8,658.9,205.0,752.3,529.0,58.3,192.9,510.1,508.2,265.0,282.1,492.5,120.6,674.3,618.1,167.1,574.0,449.5,763.2,719.7,643.0,539.6,365.8,411.5,303.0,445.7,819.3,784.1,420.2,313.0,660.4,722.7
LS,577.6,794.0,289.6,467.5,399.1,742.9,248.3,345.2,635.1,341.6,450.3,573.6,267.1,376.1,1029.0,626.4,193.9,583.5,248.1,651.9,337.1,364.1,371.8,568.2,627.3,318.5,680.4,535.0,276.5,515.4,494.9,221.8,624.8,557.4,315.2,201.0,119.0,190.0,339.3,602.3,764.3,597.2,757.0,627.8,807.4,368.6,766.2,555.6,582.2,260.1,253.9,277.4,589.3,647.5,598.8,481.8,539.3,478.9,655.7,830.2,481.3,297.4,90.9,245.6,410.2,430.6,305.2,501.8,234.2,71.8,425.9,0.0,429.2,266.7,452.6,259.7,131.9,393.0,663.4,572.4,310.3,318.7,499.2,630.2,344.3,715.6,535.9,341.1,608.3,627.3,306.2,508.8,469.3,514.3,331.5,475.1,687.1,272.6,616.5,226.8,616.0,773.7,707.4,373.3,609.8,601.1,295.6,409.5,746.7,250.9,563.3,564.2,739.7,313.0,745.9,385.5,597.5,380.4,307.2,466.9,571.5,291.8,418.5,391.9,327.3,155.6,227.5,613.3,452.4,237.9,509.7,322.5,483.6,374.6,236.6,301.7,289.2,319.0,286.0,441.2,467.8,411.6,593.1,367.5,245.4,556.7,513.2,499.3,160.7,731.8,837.5,339.9,224.9,612.8,577.6,846.2,412.0,453.9,516.2
MH,762.6,979.0,474.6,264.9,584.1,928.3,334.7,348.3,820.1,526.6,238.5,390.8,452.1,164.3,871.8,811.4,531.3,666.8,251.2,593.1,522.1,222.1,106.6,356.4,568.6,258.2,763.7,476.2,461.5,149.2,679.9,199.2,809.8,233.2,398.5,538.4,394.0,232.3,342.4,787.3,949.3,782.2,942.0,812.8,992.4,553.6,951.2,372.8,399.4,445.1,438.9,462.4,201.2,588.7,383.0,133.3,328.0,183.0,840.7,771.4,115.1,255.5,426.1,430.6,595.2,294.4,490.2,253.6,419.2,407.0,610.9,436.6,0.0,451.7,271.4,444.7,324.0,71.0,848.4,757.4,270.0,321.8,287.4,815.2,529.3,900.6,204.3,133.8,396.5,568.5,215.8,142.6,103.1,699.3,113.7,416.3,872.1,607.8,433.7,411.8,433.2,714.9,648.6,55.8,794.8,786.1,378.9,594.5,924.7,435.9,356.1,225.4,924.7,252.7,930.9,83.0,782.5,54.8,189.0,193.2,388.7,249.9,10.6,37.2,321.2,423.0,412.5,554.5,272.6,422.9,167.6,152.4,669.3,559.6,421.6,385.0,474.2,504.0,369.3,600.0,256.0,45.4,778.1,67.7,430.4,344.9,301.4,287.5,498.1,916.8,1022.5,524.9,409.9,554.0,365.8,1031.2,597.0,242.1,333.4
MN,596.9,647.3,276.3,496.4,252.4,762.6,280.3,374.1,654.4,194.9,479.2,602.5,286.4,405.0,1057.9,645.7,395.2,612.4,277.0,680.8,190.4,393.0,403.6,597.1,656.3,347.4,709.3,563.9,129.8,544.3,348.2,250.7,644.1,527.7,344.1,402.3,257.9,218.9,368.2,621.6,677.6,616.5,776.3,481.1,660.7,221.9,619.5,584.5,611.1,57.2,306.0,236.7,577.3,676.4,623.7,504.3,568.7,507.8,509.0,859.1,510.2,326.3,290.0,264.9,263.5,459.5,158.5,527.6,253.5,270.9,279.2,300.5,458.1,0.0,481.5,279.0,167.5,421.9,682.7,591.7,339.2,347.6,528.1,483.5,197.6,734.9,529.1,370.0,637.2,656.2,332.3,537.7,498.2,367.6,360.4,504.0,706.4,471.7,645.4,246.1,644.9,802.6,736.3,402.2,463.1,454.4,324.5,262.8,759.0,270.2,596.8,534.5,810.7,341.9,659.2,414.4,616.8,409.3,336.1,495.8,600.4,320.7,447.4,420.8,356.2,286.9,120.8,642.2,481.3,91.2,538.6,351.4,337.6,227.9,255.9,330.6,65.6,172.3,314.9,268.3,496.7,440.5,446.4,396.4,264.7,585.6,542.1,528.2,362.0,645.1,690.8,193.2,244.2,641.7,606.5,699.5,265.3,482.8,545.1
MO,789.2,959.1,501.2,13.8,610.7,954.9,361.3,374.9,846.7,553.2,80.3,119.9,478.7,106.3,760.4,838.0,557.9,526.2,277.8,383.3,548.7,248.7,265.4,180.4,358.8,284.8,623.1,266.4,488.1,125.5,660.0,225.8,836.4,45.1,257.9,565.0,420.6,258.9,369.0,813.9,975.9,808.8,968.6,792.9,972.5,580.2,931.3,101.9,128.5,471.7,465.5,489.0,77.0,378.9,207.0,163.0,152.0,97.9,820.8,561.6,276.1,282.1,452.7,457.2,621.8,21.9,516.8,71.2,445.8,433.6,591.0,463.2,224.0,478.3,0.0,471.3,350.6,187.8,875.0,784.0,296.6,348.4,69.4,795.3,555.9,927.2,79.3,214.2,220.5,358.7,242.4,132.1,264.1,679.4,239.8,206.5,898.7,536.0,162.8,438.4,162.3,505.1,438.8,168.1,774.9,766.2,245.6,621.1,951.3,462.5,180.1,51.9,951.3,279.3,957.5,286.8,809.1,278.9,215.6,121.0,117.8,276.5,213.3,186.7,347.8,449.6,439.1,344.7,0.1,449.5,128.7,230.8,649.4,586.2,448.2,411.6,500.8,530.6,395.9,512.7,80.0,206.4,758.2,275.8,457.0,168.9,83.4,161.8,524.7,943.4,1002.6,551.5,436.5,344.2,189.8,1011.3,623.6,83.9,62.5
MQ,398.4,601.8,110.4,518.8,309.8,564.1,302.7,396.5,455.9,317.8,501.6,624.9,7.3,427.4,1080.3,447.2,417.6,634.8,299.4,703.2,247.8,415.4,426.0,619.5,678.7,369.8,731.7,586.3,252.7,566.7,448.1,273.1,445.6,550.1,366.5,424.7,280.3,241.3,390.6,423.1,585.1,418.0,577.8,604.0,615.2,279.3,584.6,606.9,633.5,264.8,78.1,98.2,599.7,698.8,646.1,526.7,591.1,530.2,631.9,881.5,532.6,348.7,312.4,103.1,320.9,481.9,221.4,550.0,55.0,293.3,402.1,322.9,480.5,271.4,503.9,0.0,189.9,444.3,484.2,393.2,361.6,370.0,550.5,606.4,255.0,536.4,551.5,392.4,659.6,678.6,354.7,560.1,520.6,490.5,382.8,526.4,507.9,618.5,667.8,137.0,667.3,825.0,758.7,424.6,586.0,577.3,346.9,320.2,560.5,108.4,619.2,556.9,560.5,364.3,566.7,436.8,418.3,431.7,358.5,518.2,622.8,343.1,469.8,443.2,378.6,309.3,232.2,664.6,503.7,242.6,561.0,373.8,437.5,285.3,146.8,353.0,293.9,162.6,337.3,391.2,519.1,462.9,569.3,418.8,12.0,608.0,564.5,550.6,384.4,552.6,645.3,141.7,82.4,664.1,628.9,654.0,322.7,505.2,567.5
MY,463.3,679.7,175.3,373.6,284.8,629.0,157.5,251.3,520.8,227.3,356.4,479.7,152.8,282.2,935.1,512.1,255.9,489.6,154.2,558.0,222.8,270.2,280.8,474.3,533.5,224.6,586.5,441.1,162.2,421.5,380.6,127.9,510.5,404.9,221.3,263.0,118.6,96.1,245.4,488.0,650.0,482.9,642.7,513.5,693.1,254.3,651.9,461.7,488.3,145.8,139.6,163.1,454.5,553.6,500.9,381.5,445.9,385.0,541.4,736.3,387.4,203.5,150.7,131.3,295.9,336.7,190.9,404.8,119.9,131.6,311.6,161.2,335.3,152.4,358.7,145.4,0.0,299.1,549.1,458.1,216.4,224.8,405.3,515.9,230.0,601.3,406.3,247.2,514.4,533.4,209.5,414.9,375.4,400.0,237.6,381.2,572.8,332.4,522.6,112.5,522.1,679.8,613.5,279.4,495.5,486.8,201.7,295.2,625.4,136.6,474.0,411.7,625.4,219.1,631.6,291.6,483.2,286.5,213.3,373.0,477.6,197.9,324.6,298.0,233.4,147.6,113.2,519.4,358.5,123.6,415.8,228.6,370.0,260.3,122.3,207.8,174.9,204.7,192.1,300.7,373.9,317.7,478.8,273.6,131.1,462.8,419.3,405.4,222.7,617.5,723.2,225.6,110.6,518.9,483.7,731.9,297.7,360.0,422.3
NQ,716.4,932.8,428.4,282.9,537.9,882.1,288.5,302.1,773.9,480.4,192.3,315.6,405.9,118.1,825.6,765.2,485.1,620.6,205.0,611.1,475.9,175.9,122.4,310.2,586.6,212.0,717.5,494.2,415.3,167.2,633.7,153.0,763.6,251.2,352.3,492.2,347.8,186.1,296.2,741.1,903.1,736.0,895.8,766.6,946.2,507.4,905.0,297.6,324.2,398.9,392.7,416.2,219.2,606.7,336.8,151.3,281.8,201.0,794.5,789.4,133.1,209.3,379.9,384.4,549.0,172.6,444.0,271.6,373.0,360.8,564.7,390.4,81.0,405.5,194.6,398.5,277.8,0.0,802.2,711.2,223.8,275.6,241.2,769.0,483.1,854.4,222.3,87.6,350.3,586.5,169.6,160.6,121.1,653.1,92.0,434.3,825.9,561.6,358.5,365.6,358.0,732.9,666.6,25.1,748.6,739.9,332.7,548.3,878.5,389.7,309.9,243.4,878.5,206.5,884.7,143.8,736.3,135.9,142.8,211.2,313.5,203.7,70.3,43.7,275.0,376.8,366.3,572.5,194.4,376.7,185.6,106.2,623.1,513.4,375.4,338.8,428.0,457.8,323.1,553.8,209.8,63.4,731.9,128.0,384.2,298.7,255.2,241.3,451.9,870.6,976.3,478.7,363.7,572.0,319.6,985.0,550.8,195.9,258.2
NU,125.1,304.3,445.0,907.7,644.4,181.8,691.6,785.4,73.6,652.4,890.5,1013.8,496.8,816.3,1469.2,64.9,806.5,1023.7,688.3,1092.1,582.4,804.3,814.9,1008.4,1067.6,758.7,1120.6,975.2,587.3,955.6,561.9,662.0,109.2,939.0,755.4,813.6,669.2,630.2,779.5,101.1,287.6,66.5,93.5,563.7,317.7,613.9,294.0,995.8,1022.4,618.0,467.0,432.8,988.6,1087.7,1035.0,915.6,980.0,919.1,591.6,1270.4,921.5,737.6,701.3,492.0,655.5,870.8,556.0,938.9,421.3,682.2,514.4,711.8,869.4,659.7,892.8,489.4,578.8,833.2,0.0,91.3,750.5,758.9,939.4,566.1,589.6,214.4,940.4,781.3,1048.5,1067.5,743.6,949.0,909.5,535.9,771.7,915.3,148.3,811.5,1056.7,525.9,1056.2,1213.9,1147.6,813.5,545.7,537.0,735.8,654.8,76.2,497.3,1008.1,945.8,74.3,753.2,269.2,825.7,66.2,820.6,747.4,907.1,1011.7,732.0,858.7,832.1,767.5,698.2,621.1,1053.5,892.6,631.5,949.9,762.7,551.3,619.9,535.7,741.9,647.1,497.2,726.2,635.1,908.0,851.8,529.0,807.7,475.1,996.9,953.4,939.5,773.3,255.1,347.8,476.3,471.3,1053.0,1017.8,356.5,657.3,894.1,956.4
OA,33.7,237.1,353.6,816.3,553.0,170.8,600.2,694.0,62.6,561.0,799.1,922.4,405.4,724.9,1377.8,53.9,715.1,932.3,596.9,1000.7,491.0,712.9,723.5,917.0,976.2,667.3,1029.2,883.8,495.9,864.2,512.7,570.6,52.3,847.6,664.0,722.2,577.8,538.8,688.1,29.8,220.4,24.7,184.5,514.5,250.5,522.5,269.2,904.4,931.0,526.6,375.6,341.4,897.2,996.3,943.6,824.2,888.6,827.7,542.4,1179.0,830.1,646.2,609.9,400.6,564.1,779.4,464.6,847.5,329.9,590.8,465.2,620.4,778.0,568.3,801.4,398.0,487.4,741.8,90.9,0.0,659.1,667.5,848.0,516.9,498.2,143.1,849.0,689.9,957.1,976.1,652.2,857.6,818.1,486.7,680.3,823.9,114.6,720.1,965.3,434.5,964.8,1122.5,1056.2,722.1,496.5,487.8,644.4,563.4,167.2,405.9,916.7,854.4,167.2,661.8,202.0,734.3,25.0,729.2,656.0,815.7,920.3,640.6,767.3,740.7,676.1,606.8,529.7,962.1,801.2,540.1,858.5,671.3,502.1,528.5,444.3,650.5,555.7,405.8,634.8,634.4,816.6,760.4,479.8,716.3,383.7,905.5,862.0,848.1,681.9,187.9,280.6,384.9,379.9,961.6,926.4,289.3,565.9,802.7,865.0
OD,664.8,741.9,376.8,309.4,486.3,830.5,236.9,159.2,722.3,385.8,292.2,415.5,354.3,218.0,925.5,713.6,433.5,569.0,121.2,637.4,424.3,206.0,216.6,410.1,612.9,142.4,665.9,520.5,396.8,391.2,442.8,101.4,712.0,340.7,300.7,440.6,296.2,134.5,153.3,689.5,772.2,684.4,844.2,575.7,755.3,455.8,714.1,397.5,424.1,347.3,341.1,364.6,418.9,633.0,436.7,345.9,381.7,349.4,603.6,815.7,323.2,167.9,328.3,332.8,497.4,272.5,392.4,397.8,321.4,309.2,373.8,338.8,271.1,353.9,294.5,346.9,226.2,234.9,750.6,659.6,0.0,158.3,341.1,578.1,431.5,802.8,370.7,183.0,450.2,612.8,145.3,384.6,311.2,462.2,173.4,460.6,774.3,510.0,458.4,314.0,457.9,759.2,692.9,215.2,557.7,549.0,281.1,496.7,826.9,338.1,409.8,347.5,905.3,136.9,753.8,227.4,684.7,222.3,149.1,337.4,413.4,162.3,260.4,233.8,121.3,325.2,314.7,598.8,294.3,325.1,380.2,164.4,432.2,461.8,323.8,287.2,376.4,406.2,271.5,372.0,309.7,253.5,541.0,209.4,332.6,398.6,355.1,341.2,400.3,739.7,785.4,427.1,312.1,598.3,419.5,794.1,499.2,295.8,358.1
OG,678.1,885.9,390.1,366.1,499.6,843.8,250.2,71.6,735.6,442.1,348.9,472.2,367.6,274.7,982.2,726.9,446.8,582.3,81.2,650.7,437.6,262.7,273.3,466.8,626.2,236.2,679.2,533.8,377.0,414.0,586.8,120.4,725.3,397.4,314.0,453.9,309.5,147.8,47.7,702.8,916.2,697.7,857.5,719.7,899.3,469.1,858.1,454.2,480.8,360.6,354.4,377.9,447.0,646.3,493.4,374.0,438.4,377.5,747.6,829.0,379.9,196.0,341.6,346.1,510.7,329.2,405.7,425.9,334.7,322.5,517.8,352.1,327.8,367.2,351.2,360.2,239.5,291.6,763.9,672.9,143.9,0.0,397.8,722.1,444.8,816.1,398.8,239.7,506.9,626.1,202.0,407.4,367.9,606.2,230.1,473.9,787.6,523.3,515.1,327.3,514.6,772.5,706.2,271.9,701.7,693.0,294.4,510.0,840.2,351.4,466.5,404.2,840.2,230.7,897.8,284.1,698.0,279.0,205.8,365.5,470.1,190.4,317.1,290.5,106.9,338.5,328.0,612.1,351.0,338.4,408.3,221.1,576.2,475.1,337.1,300.5,389.7,419.5,284.8,515.5,366.4,310.2,685.0,266.1,345.9,455.3,411.8,397.9,413.6,883.7,929.4,440.4,325.4,611.6,476.2,938.1,512.5,352.5,414.8
OQ,836.5,1006.4,548.5,65.0,658.0,1002.2,383.2,422.2,894.0,600.5,127.6,171.1,526.0,153.6,811.6,885.3,605.2,577.4,325.1,434.5,596.0,296.0,312.7,227.7,410.0,332.1,674.3,317.6,535.4,176.7,707.3,273.1,883.7,96.3,309.1,612.3,467.9,306.2,416.3,861.2,1023.2,856.1,1015.9,840.2,1019.8,627.5,978.6,153.1,179.7,519.0,512.8,536.3,128.2,430.1,254.3,214.2,199.3,149.1,868.1,612.8,311.2,329.4,500.0,504.5,669.1,69.2,564.1,122.4,493.1,480.9,638.3,510.5,271.3,525.6,50.1,518.6,397.9,235.1,922.3,831.3,343.9,395.7,0.0,842.6,603.2,974.5,130.5,261.5,267.8,409.9,289.7,183.3,311.4,726.7,287.1,257.7,946.0,587.2,214.0,485.7,213.5,556.3,490.0,215.4,822.2,813.5,296.8,668.4,998.6,509.8,227.4,103.1,998.6,326.6,1004.8,334.1,856.4,326.2,262.9,172.2,169.0,323.8,260.6,234.0,395.1,496.9,486.4,395.9,49.9,496.8,179.9,278.1,696.7,633.5,495.5,433.5,548.1,577.9,417.8,560.0,127.3,253.7,805.5,323.1,504.3,216.2,21.9,209.1,572.0,990.7,1049.9,598.8,483.8,395.4,237.1,1058.6,670.9,131.2,113.7
PE,499.3,441.0,570.2,879.6,401.5,713.7,663.5,736.9,605.5,364.4,862.4,985.7,669.6,788.2,1262.6,596.8,778.4,995.6,660.2,1064.0,371.0,776.2,786.8,980.3,1039.5,720.1,1092.5,947.1,375.4,968.9,253.0,633.9,595.2,910.9,727.3,785.5,641.1,602.1,731.0,572.7,471.3,567.6,668.3,59.4,454.4,371.0,413.2,967.7,994.3,441.5,599.9,530.6,996.6,1059.6,1006.9,923.6,951.9,927.1,34.3,1242.3,893.4,745.6,673.2,650.5,422.0,842.7,452.4,910.8,579.8,654.1,205.5,683.7,841.3,483.2,864.7,662.2,550.7,805.1,574.7,542.8,577.6,730.8,911.3,0.0,436.3,686.0,948.4,753.2,1020.4,1039.4,715.5,962.3,881.4,227.0,743.6,887.2,657.5,854.9,1028.6,684.4,1028.1,1185.8,1119.5,785.4,22.6,32.3,707.7,411.9,651.0,655.8,980.0,917.7,604.4,714.6,452.9,797.6,567.9,792.5,719.3,915.1,983.6,740.0,830.6,804.0,699.0,670.1,504.0,1025.4,864.5,410.6,957.9,734.6,242.4,377.0,694.2,713.8,470.6,466.2,698.1,326.2,879.9,823.7,41.2,779.6,647.9,968.8,925.3,848.6,745.2,438.8,484.5,487.1,629.8,1024.9,989.7,493.2,497.1,866.0,928.3
PJ,640.8,582.5,216.3,584.1,87.5,723.3,368.0,461.8,615.1,180.4,566.9,690.2,301.4,492.7,1145.6,606.4,482.9,700.1,364.7,768.5,55.2,480.7,491.3,684.8,744.0,435.1,797.0,651.6,115.3,632.0,255.5,338.4,604.8,615.4,431.8,490.0,345.6,306.6,455.9,582.3,612.8,577.2,809.8,416.3,595.9,86.7,554.7,672.2,698.8,146.0,246.0,176.7,665.0,764.1,711.4,592.0,656.4,595.5,444.2,946.8,597.9,414.0,377.7,296.6,65.8,547.2,98.5,615.3,225.9,358.6,264.7,388.2,545.8,187.7,569.2,294.0,255.2,509.6,716.2,552.4,426.9,435.3,615.8,418.7,0.0,695.6,616.8,457.7,724.9,743.9,420.0,625.4,585.9,302.8,448.1,591.7,667.1,559.4,733.1,330.5,732.6,890.3,824.0,489.9,398.3,389.6,412.2,75.9,792.5,301.9,684.5,622.2,745.9,429.6,594.4,502.1,577.5,497.0,423.8,583.5,688.1,408.4,535.1,508.5,443.9,374.6,208.5,729.9,569.0,115.1,626.3,439.1,244.9,92.7,340.3,418.3,175.1,112.3,402.6,253.8,584.4,528.2,381.6,484.1,279.7,673.3,629.8,615.9,449.7,580.3,626.0,133.2,275.9,729.4,694.2,634.7,67.6,570.5,632.8
PN,178.7,382.1,498.6,961.3,698.0,105.3,745.2,839.0,144.6,706.0,944.1,1067.4,550.4,869.9,1522.8,154.4,860.1,1077.3,741.9,1145.7,636.0,857.9,868.5,1062.0,1121.2,812.3,1174.2,1028.8,640.9,1009.2,657.7,715.6,94.8,992.6,809.0,867.2,722.8,683.8,833.1,104.1,365.4,127.5,287.3,659.5,395.5,667.5,414.2,1049.4,1076.0,671.6,520.6,486.4,1042.2,1141.3,1088.6,969.2,1033.6,972.7,687.4,1324.0,975.1,791.2,754.9,545.6,709.1,924.4,609.6,992.5,474.9,735.8,610.2,765.4,923.0,713.3,946.4,543.0,632.4,886.8,193.7,144.9,804.1,812.5,993.0,661.9,643.2,0.0,994.0,834.9,1102.1,1121.1,797.2,1002.6,963.1,631.7,825.3,968.9,68.2,865.1,1110.3,579.5,1109.8,1267.5,1201.2,867.1,641.5,632.8,789.4,708.4,270.0,550.9,1061.7,999.4,270.0,806.8,347.0,879.3,127.8,874.2,801.0,960.7,1065.3,785.6,912.3,885.7,821.1,751.8,674.7,1107.1,946.2,685.1,1003.5,816.3,647.1,673.5,589.3,795.5,700.7,550.8,779.8,779.4,961.6,905.4,624.8,861.3,528.7,1050.5,1007.0,993.1,826.9,332.9,425.6,529.9,524.9,1106.6,1071.4,434.3,710.9,947.7,1010.0
PQ,832.1,1048.5,544.1,60.5,653.6,997.8,404.2,458.1,889.6,596.1,155.9,193.9,521.6,181.9,765.8,880.9,600.8,531.6,320.7,388.7,591.6,324.3,269.1,256.0,364.2,302.0,628.5,271.8,531.0,70.6,749.4,268.7,879.3,86.2,263.3,607.9,463.5,301.8,452.2,856.8,1018.8,851.7,1011.5,882.3,1061.9,623.1,1020.7,175.9,202.5,514.6,508.4,531.9,84.5,384.3,282.6,83.7,227.6,18.5,910.2,567.0,186.8,249.9,495.6,500.1,664.7,97.5,559.7,76.6,488.7,476.5,680.4,506.1,203.3,521.2,74.5,514.2,393.5,231.3,917.9,826.9,369.0,391.3,145.0,884.7,598.8,970.1,0.0,289.8,296.1,364.1,318.0,77.2,215.0,768.8,315.4,211.9,941.6,541.4,236.8,481.3,236.3,510.5,444.2,216.1,864.3,855.6,251.0,664.0,994.2,505.4,255.7,93.0,994.2,284.9,1000.4,286.4,852.0,258.2,291.2,134.1,191.8,201.4,192.6,197.5,420.2,492.5,482.0,350.1,75.7,492.4,49.4,306.4,738.8,629.1,491.1,454.5,543.7,573.5,438.8,588.3,155.6,167.8,847.6,271.1,499.9,244.5,159.0,237.4,567.6,986.3,1092.0,594.4,479.4,349.6,265.4,1100.7,666.5,159.5,136.5
PR,682.6,899.0,394.6,235.9,504.1,848.3,254.7,268.3,740.1,446.6,218.7,342.0,372.1,144.5,852.0,731.4,451.3,586.8,171.2,655.2,442.1,185.8,125.4,336.6,630.7,178.2,683.7,538.3,381.5,230.0,599.9,119.2,729.8,314.0,318.5,458.4,314.0,152.3,262.4,707.3,869.3,702.2,862.0,732.8,912.4,473.6,871.2,324.0,350.6,365.1,358.9,382.4,282.0,650.8,363.2,214.1,308.2,263.8,760.7,833.5,195.9,175.5,346.1,350.6,515.2,199.0,410.2,334.4,339.2,327.0,530.9,356.6,143.8,371.7,221.0,364.7,244.0,107.6,768.4,677.4,190.0,241.8,267.6,735.2,449.3,820.6,285.1,0.0,376.7,630.6,135.8,223.4,183.9,619.3,82.2,478.4,792.1,527.8,384.9,331.8,384.4,777.0,710.7,87.9,714.8,706.1,298.9,514.5,844.7,355.9,336.3,306.2,844.7,172.7,850.9,136.2,702.5,131.1,169.2,274.0,339.9,169.9,133.1,106.5,241.2,343.0,332.5,616.6,220.8,342.9,248.4,18.5,589.3,479.6,341.6,305.0,394.2,424.0,289.3,520.0,236.2,126.2,698.1,118.2,350.4,325.1,281.6,267.7,418.1,836.8,942.5,444.9,329.9,616.1,346.0,951.2,517.0,222.3,284.6
PT,953.3,1169.7,665.3,199.5,774.8,1119.0,525.4,539.0,1010.8,717.3,169.0,305.6,642.8,270.4,946.1,1002.1,722.0,711.9,441.9,569.0,712.8,412.8,429.5,45.5,544.5,448.9,808.8,452.1,652.2,311.2,870.6,389.9,1000.5,230.8,443.6,729.1,584.7,423.0,533.1,978.0,1140.0,972.9,1132.7,1003.5,1183.1,744.3,1141.9,287.6,314.2,635.8,629.6,653.1,262.7,564.6,28.1,348.7,57.4,283.6,1031.4,747.3,440.2,446.2,616.8,621.3,785.9,162.6,680.9,256.9,609.9,597.7,801.6,627.3,388.1,642.4,184.6,635.4,514.7,351.9,1039.1,948.1,460.7,512.5,231.2,1005.9,720.0,1091.3,265.0,378.3,0.0,544.4,406.5,317.8,428.2,890.0,403.9,392.2,1062.8,721.7,348.5,602.5,348.0,690.8,624.5,332.2,985.5,976.8,431.3,785.2,1115.4,626.6,76.3,237.6,1115.4,443.4,1121.6,450.9,973.2,443.0,379.7,306.7,303.5,440.6,377.4,350.8,511.9,613.7,603.2,530.4,184.4,613.6,314.4,394.9,860.0,750.3,612.3,575.7,664.9,694.7,560.0,652.5,121.7,370.5,968.8,439.9,621.1,66.2,245.2,301.6,688.8,1107.5,1213.2,715.6,600.6,529.9,45.3,1221.9,787.7,164.6,248.2
PY,971.8,1188.2,683.8,377.1,793.3,1137.5,429.1,657.7,1029.3,735.8,472.5,510.5,661.3,498.5,401.6,1020.6,740.5,623.3,560.6,45.9,731.3,676.6,647.1,572.6,0.0,657.8,720.2,103.1,670.7,452.0,889.1,534.3,1019.0,402.8,355.0,747.6,603.2,502.5,651.8,996.5,1158.5,991.4,1151.2,1022.0,1201.6,762.8,1160.4,492.5,519.1,654.3,648.1,671.6,434.7,32.6,599.2,465.1,544.2,399.9,1049.9,224.2,546.8,605.7,635.3,639.8,804.4,414.1,699.4,347.2,628.4,616.2,820.1,645.8,581.3,660.9,391.1,653.9,533.2,580.0,1057.6,966.6,622.8,631.2,461.6,1024.4,738.5,1109.8,381.3,606.4,612.7,0.0,615.9,458.6,593.0,908.5,632.0,161.2,1081.3,651.1,553.4,621.0,552.9,167.7,101.4,560.3,1004.0,995.3,342.7,803.7,1133.9,645.1,572.3,409.6,1133.9,640.7,1140.1,664.4,991.7,636.2,607.8,397.0,508.4,557.2,570.6,575.5,639.8,632.2,621.7,14.5,392.3,632.1,430.8,623.0,878.5,768.8,630.8,479.4,683.4,713.2,463.7,809.2,472.2,545.8,987.3,649.1,639.6,561.1,475.6,554.0,707.3,1126.0,1231.7,734.1,619.1,15.1,582.0,1240.4,806.2,476.1,453.1
