from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
BG,465.4,90.4,645.0,492.9,248.9,614.1,198.6,223.6,267.3,324.0,0.0,552.5,251.3,292.9,428.2,422.8,603.9,562.0,249.6,555.8,434.9,163.1,92.3,137.7,514.9,208.3,618.5,614.4,259.8,688.6,267.0,611.9,678.8,419.7,633.5,116.6,307.5,309.5,423.4,234.3,490.9,616.7,486.9,582.8,633.4,99.0,750.6,376.3,320.6,611.9,147.4,475.8,522.2,691.6,429.7,359.9,421.5,71.3,550.4,553.8,569.1,272.0,606.3,285.4,385.9,546.7,744.5,614.7,723.9,556.9,424.9,443.2,551.0,453.7,561.6,533.7,607.0,452.5,573.7,582.4,599.1,440.3,426.9,316.7,368.3,582.0,304.2,518.2,487.3,275.3,198.1,316.5,373.7,540.6,337.8,528.8,54.8,186.9,513.5,239.1,325.5,586.4,566.5,591.0,2515.6,251.5,569.9,378.3,272.7,208.3,735.3,341.8,319.1,687.8,255.9,585.9,205.8,196.5,171.2,32.4,456.1,670.6,28.4,518.9,302.9,629.7,568.2,577.7,267.1,449.7,536.9,437.9,692.5,610.3,774.4,19.4,510.9,604.8,554.7,324.2,722.1,536.2,317.8,392.5,504.6,370.6,292.7,535.5,253.6,302.7,535.8,562.4,490.1,441.4,488.0,194.5,586.4,566.2,364.7,480.5,490.2,314.1,585.8,238.9,503.0,205.2,518.4,550.8,601.5,554.0,398.3,489.0,469.8
BI,96.7,485.6,148.1,201.2,450.8,61.5,423.4,381.5,449.6,242.0,553.5,0.0,876.3,475.2,916.7,352.3,130.7,570.2,381.3,94.8,443.1,499.2,721.3,691.3,110.5,761.9,195.1,287.9,884.8,202.4,398.7,250.3,687.0,190.9,101.1,745.6,296.5,317.7,352.9,366.0,162.2,115.7,158.2,77.2,127.0,652.6,758.8,864.8,478.5,181.5,406.6,484.0,271.4,1057.2,268.4,958.2,283.0,624.9,117.8,130.4,16.5,897.0,53.7,467.7,303.0,145.5,752.7,622.9,732.1,192.3,185.9,372.7,224.5,241.8,335.0,169.1,280.5,110.3,575.5,245.9,197.9,928.8,235.4,454.0,993.3,590.2,505.5,153.6,70.0,926.7,505.8,941.5,286.9,78.7,962.8,537.0,567.1,494.6,270.6,792.7,343.7,185.2,574.7,599.2,2369.0,558.9,168.7,307.8,897.7,761.9,743.5,966.8,904.6,1053.4,362.3,221.3,759.4,504.2,383.0,519.8,264.6,173.7,561.5,527.1,434.6,132.8,137.8,213.1,389.3,760.0,193.0,771.2,700.7,57.7,782.6,533.7,281.6,107.5,131.3,471.2,730.3,174.6,475.7,990.8,155.9,940.2,494.6,199.3,882.6,497.7,112.4,570.6,146.2,280.1,496.2,403.2,33.8,60.6,265.9,488.7,498.4,451.4,155.4,396.8,98.6,416.8,693.2,186.2,609.7,192.4,327.8,232.4,388.5
BP,720.4,345.4,900.0,747.9,503.9,869.1,453.6,478.6,522.3,579.0,307.8,807.5,0.0,547.9,231.3,677.8,858.9,652.9,504.6,810.8,664.4,418.1,245.8,304.2,769.9,270.0,873.5,869.4,62.9,943.6,522.0,866.9,472.6,674.7,888.5,239.5,562.5,564.5,678.4,489.3,745.9,871.7,741.9,837.8,888.4,434.4,841.5,179.4,575.6,866.9,402.4,634.2,777.2,494.7,684.7,163.0,676.5,406.7,805.4,808.8,824.1,57.1,861.3,540.4,640.9,801.7,835.4,705.6,814.8,811.9,679.9,698.2,806.0,708.7,816.6,788.7,862.0,707.5,609.9,837.4,854.1,243.4,681.9,571.7,171.4,583.2,559.2,773.2,742.3,78.4,453.1,119.6,628.7,795.6,140.9,619.7,309.8,441.9,768.5,342.0,580.5,841.4,567.7,506.2,2575.7,506.5,824.9,633.3,75.8,270.0,826.2,144.9,122.2,490.9,510.9,840.9,264.9,451.5,426.2,287.4,711.1,925.6,315.8,706.9,557.9,884.7,823.2,832.7,522.1,252.8,791.9,241.0,783.4,865.3,865.3,288.0,765.9,859.8,809.7,579.2,515.9,791.2,572.8,195.6,759.6,173.7,547.7,790.5,339.3,557.7,790.8,552.5,745.1,696.4,609.7,449.5,841.4,821.2,619.7,655.7,607.4,569.1,840.8,493.9,758.0,460.2,321.5,805.8,495.1,809.0,653.3,744.0,724.8
BQ,398.9,205.2,578.5,426.4,87.8,547.6,76.5,157.1,19.4,257.5,273.1,486.0,595.9,0.0,842.0,356.3,537.4,495.5,139.7,489.3,368.4,152.3,440.9,410.9,448.4,481.5,552.0,547.9,604.4,622.1,143.6,545.4,612.3,353.2,567.0,465.2,241.0,243.0,356.9,154.0,424.4,550.2,420.4,516.3,566.9,372.2,684.1,790.1,254.1,545.4,126.2,409.3,455.7,982.5,363.2,704.5,355.0,344.5,483.9,487.3,502.6,616.6,539.8,5.7,319.4,480.2,678.0,548.2,657.4,490.4,358.4,376.7,484.5,387.2,495.1,467.2,540.5,386.0,507.2,515.9,532.6,854.1,360.4,174.2,712.9,515.5,143.1,451.7,420.8,619.9,158.9,661.1,307.2,474.1,682.4,462.3,220.2,147.7,447.0,512.3,259.0,519.9,500.0,524.5,2449.1,131.0,503.4,311.8,617.3,481.5,668.8,686.4,663.7,978.7,189.4,519.4,479.0,157.3,104.7,239.4,389.6,604.1,281.1,452.4,197.5,563.2,501.7,511.2,200.6,685.3,470.4,696.5,626.0,543.8,707.9,253.3,444.4,538.3,488.2,163.1,655.6,469.7,251.3,737.1,438.1,715.2,131.6,469.0,602.2,141.6,469.3,495.9,423.6,374.9,421.5,89.3,519.9,499.7,298.2,414.0,423.7,171.6,519.3,172.4,436.5,69.9,618.5,484.3,535.0,487.5,331.8,422.5,403.3
CJ,849.9,477.5,1032.1,880.0,636.0,1001.2,585.7,610.7,654.4,711.1,439.9,939.6,252.5,680.0,0.0,809.9,991.0,594.6,636.7,942.9,606.1,550.2,377.9,436.3,902.0,402.1,1005.6,1001.5,222.5,1075.7,654.1,999.0,414.3,806.8,1020.6,371.6,694.6,696.6,810.5,621.4,878.0,1003.8,874.0,969.9,1020.5,566.5,783.2,62.7,707.7,999.0,534.5,575.9,909.3,436.4,816.8,192.7,808.6,538.8,928.3,940.9,956.2,247.9,993.4,672.5,773.0,933.8,777.1,647.3,756.5,944.0,812.0,745.2,938.1,840.8,948.7,920.8,994.1,839.6,545.2,969.1,986.2,12.0,814.0,703.8,322.2,524.9,691.3,905.3,874.4,161.2,585.2,270.4,760.8,927.7,291.7,561.4,441.9,574.0,900.6,474.1,712.6,973.5,509.4,447.9,2517.4,638.6,968.1,765.4,163.8,402.1,767.9,295.7,139.1,432.6,643.0,973.0,397.0,583.6,558.3,419.5,843.2,1057.7,447.9,648.6,690.0,1016.8,955.3,964.8,666.5,194.5,924.0,182.7,725.1,997.4,807.0,420.1,898.0,991.9,941.8,711.3,457.6,923.3,704.9,225.3,891.7,76.5,679.8,922.6,471.4,689.8,922.9,494.2,877.2,828.5,551.4,581.6,973.5,953.3,751.8,597.4,549.1,701.2,972.9,626.0,890.1,592.3,263.2,937.9,436.8,941.1,785.4,876.1,856.9
CO,347.8,361.8,407.1,233.4,327.0,422.7,299.6,257.7,325.8,206.4,429.7,361.1,752.5,351.4,747.8,0.0,435.7,401.3,257.5,309.6,274.2,375.4,597.5,567.5,397.3,638.1,500.9,354.9,819.1,442.4,274.9,365.7,518.1,173.5,406.1,621.8,122.8,218.0,78.4,242.2,244.7,453.6,240.7,344.9,464.9,528.8,589.9,695.9,354.7,365.7,282.8,315.1,262.7,888.3,183.5,789.3,162.0,501.1,432.8,436.2,377.7,844.5,414.9,343.9,126.4,300.5,583.8,454.0,563.2,439.3,178.7,98.2,291.5,194.2,302.1,416.1,347.5,334.9,413.0,322.5,352.9,759.9,180.7,330.2,869.5,421.3,381.7,400.6,369.7,757.8,382.0,817.7,256.1,294.4,839.0,368.1,443.3,370.8,254.0,668.9,161.7,340.2,405.8,430.3,2256.1,435.1,323.7,34.4,760.4,638.1,574.6,843.0,748.5,884.5,242.0,468.3,635.6,380.4,259.2,396.0,209.9,432.7,437.7,358.2,310.8,391.8,322.0,460.1,253.2,591.1,419.3,602.3,531.8,418.9,613.7,409.9,251.4,441.7,437.1,347.4,561.4,290.0,351.9,821.9,258.4,771.3,370.8,276.0,758.8,373.9,418.2,401.7,372.5,188.2,327.3,279.4,395.0,357.9,247.1,319.8,329.5,327.6,339.6,273.0,385.4,293.0,524.3,433.2,440.8,307.8,53.3,242.8,124.8
CU,164.0,552.9,102.4,266.2,518.1,138.8,490.7,448.8,516.9,309.3,620.8,131.7,943.6,542.5,984.0,417.3,0.0,637.5,448.6,159.8,510.4,566.5,788.6,758.6,177.8,829.2,136.8,352.9,952.1,188.5,466.0,315.3,754.3,255.9,29.5,812.9,361.5,385.0,417.9,433.3,227.2,109.2,223.2,82.9,29.4,719.9,826.1,932.1,545.8,200.8,473.9,551.3,336.4,1124.5,333.4,1025.5,348.0,692.2,53.4,76.0,114.1,964.3,66.9,535.0,368.0,210.5,820.0,690.2,799.4,259.6,250.9,437.7,289.5,306.8,400.0,236.4,345.5,177.6,649.2,310.9,230.7,996.1,300.4,521.3,1060.6,657.5,572.8,220.9,181.5,994.0,573.1,1008.8,354.2,143.7,1030.1,604.3,634.4,561.9,335.6,860.0,400.4,206.0,642.0,666.5,2346.7,626.2,233.7,372.8,965.0,829.2,810.8,1034.1,984.7,1120.7,433.1,288.6,826.7,571.5,450.3,587.1,329.6,128.0,628.8,594.4,501.9,87.1,153.8,280.4,444.3,827.3,260.3,838.5,768.0,135.0,849.9,601.0,346.6,130.1,49.1,538.5,797.6,239.6,543.0,1058.1,220.9,1007.5,561.9,264.3,949.9,565.0,139.9,637.9,213.5,345.1,563.5,470.5,86.8,135.2,333.2,556.0,565.7,518.7,174.7,464.1,165.9,484.1,760.5,253.5,677.0,257.4,392.8,297.4,464.3
CW,476.5,508.5,656.1,522.0,473.7,625.2,446.3,404.4,472.5,335.1,576.4,563.6,638.8,498.1,537.5,401.1,615.0,0.0,404.2,611.5,246.9,522.1,764.2,714.2,526.0,788.4,629.6,643.5,608.8,719.1,421.6,641.0,307.8,448.8,644.6,757.9,336.6,254.1,380.1,388.9,520.0,627.8,516.0,593.9,644.5,675.5,188.5,485.6,501.4,641.0,429.5,192.3,551.3,678.0,458.8,579.0,450.6,647.8,561.5,564.9,580.2,634.2,617.4,490.6,415.0,575.8,182.4,52.6,161.8,568.0,454.0,361.6,580.1,482.8,590.7,544.8,636.1,463.6,269.7,611.5,628.2,549.6,456.0,476.9,708.5,211.0,528.4,529.3,498.4,547.5,528.7,656.7,384.8,595.4,678.0,99.2,590.0,517.5,542.6,815.6,354.6,615.5,195.5,403.0,2410.9,581.8,599.0,356.6,550.1,788.4,173.2,682.0,538.2,674.2,388.7,597.0,783.3,527.1,405.9,542.7,485.2,681.7,584.4,330.9,457.5,640.8,597.3,588.8,399.9,380.8,548.0,392.0,130.4,621.4,212.3,556.6,540.0,615.9,565.8,494.1,351.1,565.3,498.6,611.6,533.7,561.0,517.5,564.6,857.7,520.6,546.9,212.3,501.2,470.5,300.0,426.1,597.5,577.3,375.8,292.5,302.2,474.3,614.9,419.7,514.1,439.7,314.0,561.9,413.5,583.1,376.6,518.1,445.2
DI,309.3,177.8,488.9,336.8,91.0,458.0,115.6,73.7,123.5,167.9,245.7,396.4,568.5,149.1,752.4,266.7,447.8,405.9,0.0,399.7,278.8,191.4,413.5,383.5,358.8,454.1,462.4,458.3,577.0,532.5,17.3,455.8,522.7,263.6,477.4,437.8,151.4,153.4,267.3,14.2,334.8,460.6,330.8,426.7,477.3,344.8,594.5,700.5,170.7,455.8,98.8,319.7,366.1,892.9,273.6,677.1,265.4,317.1,394.3,397.7,413.0,589.2,450.2,141.6,229.8,390.6,588.4,458.6,567.8,400.8,268.8,287.1,394.9,297.6,405.5,377.6,450.9,296.4,417.6,425.9,443.0,764.5,270.8,72.6,685.5,425.9,124.1,362.1,331.2,592.5,198.0,633.7,217.6,384.5,655.0,372.7,259.3,186.8,357.4,484.9,169.4,430.3,410.4,434.9,2359.5,214.8,413.8,222.2,589.9,454.1,579.2,659.0,636.3,889.1,99.8,429.8,451.6,196.4,75.2,212.0,300.0,514.5,253.7,362.8,53.2,473.6,412.1,421.6,111.0,595.7,380.8,606.9,536.4,454.2,618.3,225.9,354.8,448.7,398.6,89.8,566.0,380.1,167.9,709.7,348.5,687.8,126.8,379.4,574.8,116.3,379.7,406.3,334.0,285.3,331.9,95.4,430.3,410.1,208.6,324.4,334.1,70.0,429.7,89.0,346.9,109.0,528.9,394.7,445.4,397.9,242.2,332.9,313.7
DN,145.3,484.7,121.5,150.4,449.9,137.1,422.5,380.6,448.7,290.6,552.6,75.5,875.4,474.3,917.1,301.5,150.1,570.6,380.4,0.0,443.5,498.3,720.4,690.4,159.1,761.0,243.7,237.1,883.9,138.2,397.8,199.5,687.4,140.1,120.5,744.7,245.7,334.8,302.1,365.1,111.4,168.0,107.4,59.3,179.3,651.7,759.2,865.2,477.6,118.3,405.7,484.4,220.6,1057.6,217.6,958.6,232.2,624.0,166.4,179.0,92.1,896.1,129.3,466.8,252.2,94.7,753.1,623.3,732.5,240.9,135.1,321.9,173.7,191.0,284.2,217.7,229.7,158.9,575.9,195.1,152.8,929.2,184.6,453.1,992.4,590.6,504.6,202.2,118.6,899.4,504.9,940.6,335.5,27.9,961.9,537.4,566.2,493.7,219.8,791.8,284.6,128.1,575.1,599.6,2318.2,558.0,129.0,257.0,896.8,761.0,743.9,965.9,905.0,1053.8,361.4,269.9,758.5,503.3,382.1,518.9,213.8,147.1,560.6,527.5,433.7,106.2,74.6,264.3,388.4,760.4,241.6,771.6,701.1,133.3,783.0,532.8,230.8,156.1,179.9,470.3,730.7,123.8,474.8,991.2,105.1,940.6,493.7,148.5,881.7,496.8,161.0,571.0,194.8,229.3,496.6,402.3,109.4,72.3,314.5,489.1,498.8,450.5,92.2,395.9,147.2,415.9,693.6,234.8,610.1,141.6,277.0,181.6,337.7
DO,337.4,369.4,517.0,382.9,334.6,486.1,307.2,265.3,333.4,196.0,437.3,424.5,654.4,359.0,553.1,262.0,475.9,254.9,265.1,472.4,0.0,383.0,605.1,575.1,386.9,645.7,490.5,504.4,624.4,580.0,282.5,501.9,323.4,309.7,505.5,629.4,197.5,115.0,241.0,249.8,380.9,488.7,376.9,454.8,505.4,536.4,443.5,501.2,362.3,501.9,290.4,168.7,412.2,693.6,319.7,594.6,311.5,508.7,422.4,425.8,441.1,649.8,478.3,351.5,275.9,436.7,437.4,307.6,416.8,428.9,314.9,222.5,441.0,343.7,451.6,405.7,497.0,324.5,266.6,472.0,489.1,565.2,316.9,337.8,724.1,274.9,389.3,390.2,359.3,563.1,389.6,672.3,245.7,456.3,693.6,221.7,450.9,378.4,403.5,676.5,215.5,476.4,259.4,156.0,2256.6,442.7,459.9,217.5,565.7,645.7,428.2,697.6,553.8,689.8,249.6,457.9,643.2,388.0,266.8,403.6,346.1,542.6,445.3,83.9,318.4,501.7,458.2,449.7,260.8,396.4,408.9,407.6,385.4,482.3,467.3,417.5,400.9,476.8,426.7,355.0,366.7,426.2,359.5,627.2,394.6,576.6,378.4,425.5,766.4,381.5,407.8,255.3,362.1,331.4,53.0,287.0,458.4,438.2,236.7,45.5,55.2,335.2,475.8,280.6,375.0,300.6,329.6,422.8,166.5,444.0,237.5,379.0,306.1
DW,428.0,185.8,610.2,456.9,200.5,579.3,85.7,188.8,154.4,289.2,155.3,517.7,478.1,180.0,655.0,388.0,569.1,527.2,252.4,521.0,400.1,0.0,323.1,293.1,480.1,363.7,583.7,579.6,486.6,653.8,256.3,577.1,644.0,384.9,598.7,347.4,272.7,274.7,388.6,199.5,456.1,581.9,452.1,548.0,598.6,254.4,715.8,603.1,285.8,577.1,238.9,441.0,487.4,918.4,394.9,586.7,386.7,226.7,506.4,519.0,529.6,498.8,571.5,172.5,351.1,511.9,709.7,579.9,689.1,522.1,390.1,408.4,516.2,418.9,526.8,498.9,572.2,417.7,532.5,547.6,564.3,667.1,392.1,286.9,595.1,547.2,255.8,483.4,452.5,502.1,85.2,543.3,338.9,505.8,564.6,494.0,98.1,74.0,478.7,394.5,304.0,551.6,531.7,556.2,2480.8,97.9,546.2,343.5,499.5,363.7,700.5,568.6,545.9,914.6,217.6,551.1,361.2,83.6,136.4,121.6,421.3,635.8,163.3,484.1,306.9,594.9,533.4,545.5,244.6,717.0,502.1,728.2,657.7,575.5,739.6,135.5,476.1,570.0,519.9,275.8,687.3,501.4,283.0,619.3,469.8,597.4,244.3,500.7,484.4,254.3,501.0,527.6,455.3,406.6,453.2,202.0,551.6,531.3,329.9,445.7,455.4,284.3,551.0,204.1,468.2,92.3,650.2,516.0,566.7,519.2,363.5,454.2,424.2
DY,506.0,131.0,685.6,533.5,289.5,654.7,239.2,264.2,307.9,364.6,93.4,593.1,210.4,333.5,387.3,463.4,644.5,602.6,290.2,596.4,475.5,203.7,0.0,231.2,555.5,259.2,659.1,655.0,218.9,729.2,307.6,652.5,628.6,460.3,674.1,75.7,348.1,350.1,464.0,274.9,531.5,657.3,527.5,623.4,674.0,192.5,791.2,335.4,361.2,652.5,188.0,516.4,562.8,650.7,470.3,319.0,462.1,164.8,591.0,594.4,609.7,231.1,646.9,326.0,426.5,587.3,785.1,655.3,764.5,597.5,465.5,483.8,591.6,494.3,602.2,574.3,647.6,493.1,614.3,622.6,639.7,399.4,467.5,357.3,327.4,622.6,344.8,558.8,527.9,234.4,238.7,275.6,414.3,581.2,296.9,569.4,95.4,227.5,554.1,332.6,366.1,627.0,607.1,631.6,2556.2,292.1,610.5,418.9,231.8,259.2,775.9,300.9,278.2,646.9,296.5,626.5,254.1,237.1,211.8,73.0,496.7,711.2,101.4,559.5,343.5,670.3,608.8,618.3,307.7,408.8,577.5,397.0,733.1,650.9,815.0,73.6,551.5,645.4,595.3,364.8,671.9,576.8,358.4,351.6,545.2,329.7,333.3,576.1,212.7,343.3,576.4,603.0,530.7,482.0,528.6,235.1,627.0,606.8,405.3,521.1,530.8,354.7,626.4,279.5,543.6,245.8,477.5,591.4,642.1,594.6,438.9,529.6,510.4
EA,594.6,222.2,776.8,624.7,380.7,745.9,330.4,355.4,399.1,455.8,131.7,684.3,238.4,424.7,415.3,554.6,735.7,693.8,381.4,687.6,566.7,294.9,224.1,0.0,646.7,106.0,750.3,746.2,246.9,820.4,398.8,743.7,656.6,551.5,765.3,248.4,439.3,441.3,555.2,366.1,622.7,748.5,618.7,714.6,765.2,200.8,882.4,363.4,452.4,743.7,279.2,607.6,654.0,678.7,561.5,347.0,553.3,173.1,673.0,685.6,696.2,259.1,738.1,417.2,517.7,678.5,876.3,746.5,855.7,688.7,556.7,575.0,682.8,585.5,693.4,665.5,738.8,584.3,699.1,713.8,730.9,427.4,558.7,448.5,355.4,713.8,436.0,650.0,619.1,262.4,329.9,303.6,505.5,672.4,324.9,660.6,186.6,318.7,645.3,136.8,457.3,718.2,698.3,722.8,2647.4,383.3,712.8,510.1,259.8,106.0,867.1,328.9,306.2,674.9,384.2,717.7,146.0,328.3,303.0,164.2,587.9,802.4,160.2,650.7,434.7,761.5,700.0,712.1,411.2,436.8,668.7,425.0,824.3,742.1,906.2,151.2,642.7,736.6,686.5,456.0,699.9,668.0,449.6,379.6,636.4,357.7,424.5,667.3,385.4,434.5,667.6,694.2,621.9,573.2,619.8,326.3,718.2,697.9,496.5,612.3,622.0,445.9,717.6,370.7,634.8,337.0,505.5,682.6,733.3,685.8,530.1,620.8,601.6
ED,40.6,429.5,204.5,266.3,394.7,173.6,367.3,325.4,393.5,185.9,497.4,112.0,820.2,419.1,860.6,392.9,163.4,514.1,325.2,159.9,387.0,443.1,665.2,635.2,0.0,705.8,178.0,353.0,828.7,267.5,342.6,315.4,630.9,256.0,193.0,689.5,277.6,261.6,393.5,309.9,227.3,176.2,223.3,142.3,192.9,596.5,702.7,808.7,422.4,246.6,350.5,427.9,336.5,1001.1,333.5,902.1,348.1,568.8,100.7,113.3,128.6,840.9,165.8,411.6,356.0,210.6,696.6,566.8,676.0,136.2,251.0,413.3,289.6,306.9,400.1,113.0,345.6,54.2,519.4,311.4,263.0,872.7,300.5,397.9,937.2,534.1,449.4,97.5,46.8,870.6,449.7,885.4,230.8,143.8,906.7,480.9,511.0,438.5,335.7,736.6,295.6,250.3,518.6,543.1,2434.1,502.8,233.8,348.4,841.6,705.8,687.4,910.7,848.5,997.3,306.2,165.2,703.3,448.1,326.9,463.7,329.7,230.1,505.4,471.0,375.2,189.2,202.9,159.6,333.2,703.9,136.9,715.1,644.6,169.8,726.5,477.6,346.7,164.3,114.2,415.1,674.2,239.7,419.6,934.7,221.0,884.1,438.5,264.4,826.5,441.6,95.3,514.5,90.1,345.2,440.1,347.1,145.9,125.7,209.8,432.6,442.3,395.3,220.5,340.7,12.3,360.7,637.1,130.1,553.6,257.5,368.4,297.5,439.9
EH,650.7,275.7,830.3,678.2,434.2,799.4,383.9,408.9,452.6,509.3,185.2,737.8,210.8,478.2,387.7,608.1,789.2,747.3,434.9,741.1,620.2,348.4,235.4,106.1,700.2,0.0,803.8,799.7,219.3,873.9,452.3,797.2,629.0,605.0,818.8,229.1,492.8,494.8,608.7,419.6,676.2,802.0,672.2,768.1,818.7,254.3,935.9,335.8,505.9,797.2,332.7,661.1,707.5,651.1,615.0,319.4,606.8,226.6,735.7,739.1,754.4,231.5,791.6,470.7,571.2,732.0,929.8,800.0,909.2,742.2,610.2,628.5,736.3,639.0,746.9,719.0,792.3,637.8,759.0,767.7,784.4,399.8,612.2,502.0,327.8,739.6,489.5,703.5,672.6,234.8,383.4,276.0,559.0,725.9,297.3,714.1,240.1,372.2,698.8,102.5,510.8,771.7,724.1,662.6,2700.9,436.8,755.2,563.6,232.2,0.0,920.6,301.3,278.6,647.3,441.2,831.8,39.9,381.8,356.5,217.7,641.4,855.9,213.7,704.2,488.2,815.0,753.5,850.6,452.4,409.2,722.2,397.4,877.8,795.6,959.7,204.7,696.2,790.1,740.0,509.5,672.3,721.5,503.1,352.0,689.9,330.1,478.0,720.8,328.9,488.0,721.1,708.9,675.4,626.7,673.3,379.8,771.7,751.5,550.0,665.8,675.5,499.4,771.1,424.2,688.3,390.5,477.9,824.8,651.5,739.3,583.6,674.3,655.1
EQ,154.1,543.0,240.6,404.4,508.2,277.0,480.8,438.9,507.0,299.4,610.9,269.9,933.7,532.6,974.1,555.5,138.1,627.6,438.7,298.0,500.5,556.6,778.7,748.7,167.9,819.3,0.0,491.1,942.2,326.7,456.1,453.5,744.4,394.1,167.7,803.0,391.1,375.1,556.1,423.4,365.4,229.8,361.4,221.1,167.6,710.0,816.2,922.2,535.9,339.0,464.0,541.4,474.6,1114.6,471.6,1015.6,486.2,682.3,84.6,62.0,252.3,954.4,205.1,525.1,506.2,348.7,810.1,680.3,789.5,249.7,389.1,575.9,427.7,445.0,538.2,226.5,483.7,167.7,639.3,449.1,368.9,986.2,438.6,511.4,1050.7,647.6,562.9,211.0,132.1,984.1,563.2,998.9,344.3,281.9,1020.2,594.4,624.5,552.0,473.8,850.1,409.1,344.2,632.1,656.6,2484.9,616.3,371.9,511.0,955.1,819.3,800.9,1024.2,974.8,1110.8,423.2,278.7,816.8,561.6,440.4,577.2,467.8,266.2,618.9,584.5,492.0,225.3,292.0,270.5,434.4,817.4,250.4,828.6,758.1,273.2,840.0,591.1,484.8,238.1,88.9,528.6,787.7,377.8,533.1,1048.2,359.1,997.6,552.0,402.5,940.0,555.1,114.6,628.0,203.6,483.3,553.6,460.6,225.0,273.4,323.3,546.1,555.8,508.8,312.9,454.2,156.0,474.2,750.6,243.6,667.1,395.6,531.0,435.6,602.5
EW,321.7,503.6,297.9,134.4,468.8,313.5,441.4,399.5,467.6,348.2,571.5,251.9,894.3,493.2,936.0,320.4,326.5,589.5,399.3,200.4,462.4,517.2,739.3,709.3,335.5,779.9,420.1,0.0,902.8,333.2,416.7,256.5,706.3,159.0,296.9,763.6,264.6,353.7,321.0,384.0,134.1,344.4,131.5,235.7,355.7,670.6,778.1,884.1,496.5,256.5,424.6,503.3,197.8,1076.5,236.5,977.5,264.3,642.9,352.0,355.4,268.5,915.0,305.7,485.7,229.4,191.3,772.0,642.2,751.4,417.3,154.0,340.8,48.1,168.2,261.4,394.1,4.9,335.3,601.2,104.4,243.7,948.1,203.5,472.0,1011.3,609.5,523.5,378.6,295.0,918.3,523.8,959.5,397.9,185.2,980.8,556.3,585.1,512.6,197.0,810.7,303.5,231.0,594.0,567.7,2295.4,576.9,214.5,275.9,915.7,779.9,762.8,984.8,936.7,1072.7,383.8,446.3,777.4,522.2,401.0,537.8,232.7,323.5,579.5,546.4,452.6,282.6,212.8,438.1,395.0,779.3,418.0,790.5,720.0,309.7,801.9,551.7,208.0,332.5,356.3,489.2,749.6,180.8,493.7,1010.1,155.7,959.5,512.6,74.9,900.6,515.7,337.4,589.9,371.2,248.2,515.5,421.2,285.8,248.7,388.9,508.0,517.7,469.4,230.4,414.8,323.6,434.8,712.5,411.2,578.2,198.6,295.9,200.5,367.4
EX,684.3,311.9,866.5,713.2,470.4,835.6,420.1,445.1,488.8,545.5,274.3,774.0,86.9,514.4,205.3,644.3,825.4,626.9,471.1,777.3,638.4,384.6,212.3,270.7,736.4,236.5,840.0,835.9,0.0,910.1,488.5,833.4,446.6,641.2,855.0,206.0,529.0,531.0,644.9,455.8,712.4,838.2,708.4,804.3,854.9,400.9,815.5,153.4,542.1,833.4,368.9,608.2,743.7,468.7,651.2,137.0,643.0,373.2,762.7,775.3,785.9,82.3,827.8,506.9,607.4,768.2,809.4,679.6,788.8,778.4,646.4,664.7,772.5,675.2,783.1,755.2,828.5,674.0,577.5,803.9,820.6,217.4,648.4,538.2,145.4,557.2,525.7,739.7,708.8,52.4,419.6,93.6,595.2,762.1,114.9,593.7,276.3,408.4,735.0,308.5,560.3,807.9,541.7,480.2,2549.7,473.0,802.5,599.8,49.8,236.5,800.2,118.9,96.2,464.9,473.9,807.4,231.4,418.0,392.7,253.9,677.6,892.1,282.3,680.9,521.1,851.2,789.7,801.8,500.9,226.8,758.4,215.0,757.4,831.8,839.3,254.5,732.4,826.3,776.2,545.7,489.9,757.7,539.3,169.6,726.1,147.7,514.2,757.0,305.8,524.2,757.3,526.5,711.6,662.9,583.7,416.0,807.9,787.6,586.2,629.7,581.4,535.6,807.3,460.4,724.5,426.7,295.5,772.3,469.1,775.5,619.8,710.5,680.5
