from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
JX,337.8,558.6,350.6,149.8,765.7,392.4,58.0,309.3,243.5,407.6,405.9,283.0,421.0,386.3,608.1,729.4,485.8,272.2,113.8,39.9,480.9,480.1,282.9,453.1,407.0,566.3,371.5,183.4,442.4,390.6,70.9,85.7,341.2,826.7,377.8,361.1,385.7,228.7,427.7,634.8,387.4,327.3,240.9,366.1,299.7,765.4,375.6,275.8,360.4,311.2,472.6,741.8,117.2,198.5,481.4,376.6,280.2,335.1,411.6,48.4,485.2,521.5,396.9,700.4,399.0,256.4,34.5,521.9,600.6,0.0,598.5,338.2,60.1,544.2,223.8,514.2,275.8,218.1,101.2,283.2,543.7,72.5,318.5,250.7,343.1,171.1,140.5,352.1,808.3,185.9,812.1,288.0,144.4,700.1,343.4,27.0,484.4,161.2,631.0,97.1,585.4,279.2,405.3,350.1,431.5,291.9,343.6,328.3,464.6,153.6,495.2,106.9,264.0,461.4,2086.0,163.7,406.8,572.1,537.8,38.1,445.1,343.3,551.2,398.0,803.4,184.2,147.5,440.9,156.5,684.1,376.9,423.8,845.7,726.5,579.9,322.8,170.4,299.7,406.1,308.8,392.6,252.4,359.4,143.7,268.3,431.6,109.4,145.0,307.0,208.0,67.5,17.9,362.2,410.1,44.2,533.3,30.7,134.2,431.1,430.6,133.1,384.6,244.0,89.5,100.6,380.0
JZ,897.5,1006.3,806.8,722.0,1213.4,860.5,630.2,308.9,797.7,312.7,311.0,588.4,993.2,373.6,1055.8,1177.1,281.9,826.4,612.5,594.1,1035.1,1052.3,837.1,778.8,979.2,892.0,925.7,737.6,972.5,376.6,551.2,654.2,913.4,1152.4,950.0,915.3,939.9,782.9,187.7,1082.5,941.6,881.5,813.1,938.3,871.9,1213.1,947.8,342.5,914.6,865.4,197.4,1189.5,588.7,770.7,182.0,930.8,834.4,889.3,983.8,528.0,932.9,847.2,969.1,101.8,971.2,816.1,606.7,385.6,1048.3,574.1,0.0,910.4,605.8,869.9,778.0,377.9,830.0,772.3,568.3,837.4,293.4,533.8,872.7,804.9,273.3,484.8,694.7,943.7,1256.0,528.5,1137.8,860.2,578.1,1147.8,418.1,548.4,1038.6,733.4,32.4,558.4,1033.1,833.4,269.0,904.3,1003.7,846.1,897.8,882.5,244.7,707.8,168.7,604.2,354.0,787.1,2023.9,735.9,979.0,26.3,863.5,588.8,225.2,897.5,331.3,331.5,1226.7,738.4,701.7,173.2,573.6,1131.8,931.1,996.0,1269.0,1174.2,42.7,877.0,742.6,853.9,978.3,863.0,287.0,824.6,315.7,462.4,840.5,976.4,681.6,699.2,861.2,406.4,508.8,556.5,401.6,964.3,617.6,313.4,602.9,567.2,1003.3,984.8,553.1,956.8,798.2,643.7,508.8,873.6
KE,359.7,395.1,426.8,171.7,584.2,468.6,239.6,607.9,319.7,674.6,672.9,345.7,202.4,684.9,426.6,547.9,752.8,308.3,412.4,286.9,293.7,215.9,435.0,432.3,329.4,317.4,323.9,419.6,417.7,689.2,369.5,284.6,77.0,635.7,222.7,440.4,183.7,244.7,694.7,471.3,308.0,403.5,106.5,284.2,209.5,583.9,111.4,574.4,284.2,387.4,734.4,560.3,384.2,119.6,748.4,375.8,356.4,324.6,311.3,347.0,260.7,506.6,296.6,965.1,308.8,278.3,263.1,788.9,437.1,298.5,865.5,0.0,279.0,529.3,397.6,781.2,311.9,403.3,320.1,359.4,810.7,371.1,394.7,326.9,641.7,469.7,337.4,87.9,626.8,484.5,649.5,179.8,411.4,518.6,642.0,325.6,297.2,275.7,895.7,395.7,421.9,194.2,672.3,426.3,353.9,328.0,419.8,327.5,731.6,389.8,762.2,373.9,562.6,424.0,2384.6,134.9,204.1,839.1,346.4,284.0,712.1,419.5,818.2,696.6,621.9,293.7,330.4,707.9,455.1,502.6,189.7,159.6,664.2,563.0,878.5,322.0,288.7,173.7,217.3,385.0,659.6,82.9,626.4,442.3,133.9,235.0,188.2,381.2,343.1,506.6,366.1,316.5,660.8,192.9,342.8,800.3,266.9,432.8,169.8,243.4,434.6,294.4,233.9,336.5,367.6,456.2
KR,314.1,624.7,416.7,126.1,824.7,458.5,34.3,470.7,309.6,421.5,419.8,300.1,397.3,473.6,667.1,788.4,499.7,338.3,201.1,106.0,547.0,456.4,349.0,553.7,383.3,550.4,437.6,249.5,508.5,477.9,154.5,73.3,317.5,876.2,354.1,427.2,451.8,294.8,441.6,700.9,453.5,393.4,217.2,342.4,276.0,824.4,351.9,363.1,426.5,377.3,486.5,800.8,113.1,174.8,495.3,442.7,346.3,401.2,387.9,135.7,501.2,608.8,373.2,714.3,375.3,232.7,51.8,535.8,666.7,87.2,612.4,314.5,0.0,631.5,289.9,528.1,341.9,284.2,41.0,349.3,557.6,159.8,384.6,316.8,435.1,258.4,206.6,328.4,867.3,273.2,890.0,264.3,158.3,759.1,430.7,114.3,550.5,137.5,644.9,184.4,651.5,345.3,419.2,416.2,407.8,358.0,409.7,394.4,478.5,219.7,509.1,102.8,351.3,545.4,2173.3,140.0,383.1,586.0,594.3,104.2,459.0,409.4,565.1,493.3,862.4,250.3,213.6,454.8,243.8,743.1,443.0,400.1,904.7,792.6,602.7,388.9,146.7,284.4,382.4,374.9,406.5,228.7,373.3,231.0,244.6,497.7,85.7,211.1,373.1,295.3,154.8,105.2,449.5,476.2,131.5,547.2,55.6,221.5,407.4,496.7,220.4,360.9,310.1,155.6,114.5,446.1
KX,795.9,315.2,319.1,607.9,522.3,169.4,561.2,597.5,309.9,759.9,758.2,781.9,476.3,674.5,364.7,486.0,971.0,370.9,462.8,504.5,607.1,489.8,589.2,101.8,536.8,200.9,461.9,489.7,281.4,678.8,643.8,532.2,424.9,573.8,496.6,331.4,497.1,395.0,762.4,391.4,446.0,225.7,523.4,491.6,567.0,522.0,395.4,564.0,422.2,281.5,957.8,498.4,602.4,555.8,966.6,524.4,273.2,453.3,444.2,583.2,241.8,20.9,458.9,954.7,598.1,714.5,575.3,832.8,357.2,534.7,920.9,492.0,573.2,0.0,530.1,825.1,374.5,524.4,576.2,543.0,1028.9,607.3,288.8,302.7,631.3,705.9,407.5,440.5,564.9,720.7,587.6,617.8,629.6,456.7,631.6,561.8,610.6,664.4,885.3,481.2,342.0,445.5,716.2,320.4,561.3,390.6,313.9,446.5,799.3,459.9,980.4,592.1,552.2,96.0,2302.0,572.9,478.0,906.8,172.4,506.8,779.8,313.6,885.9,686.2,560.0,363.8,400.5,775.6,520.9,440.7,503.1,433.5,602.3,483.1,868.1,470.6,726.7,466.0,491.2,244.7,877.8,520.9,844.6,678.5,504.8,557.8,626.2,451.3,405.7,496.2,602.3,552.7,650.4,506.3,579.0,868.0,533.9,495.8,443.7,556.8,554.2,583.7,410.3,457.5,585.8,182.5
KY,529.2,550.6,191.4,341.2,787.8,384.4,226.9,509.8,235.5,558.5,556.8,433.9,434.8,586.8,630.2,751.5,636.7,208.7,314.3,170.2,380.5,448.3,88.4,395.8,459.8,509.0,271.1,40.3,434.4,591.1,309.5,197.9,313.5,769.4,430.6,353.1,285.3,128.3,578.6,626.8,287.0,319.3,256.7,418.9,430.9,787.5,343.8,476.3,296.9,303.2,623.5,763.9,268.1,289.1,632.3,276.2,272.2,234.7,464.4,248.9,464.3,464.2,449.7,851.3,580.6,447.8,241.0,672.8,592.6,200.4,749.4,355.9,238.9,486.9,0.0,665.1,212.3,5.6,241.9,60.4,694.6,273.0,310.5,242.7,572.1,371.6,132.5,289.1,830.4,386.4,754.8,404.4,295.3,722.2,543.9,227.5,384.0,330.1,781.9,297.6,577.4,178.8,556.2,342.1,484.3,228.4,335.6,227.9,615.5,70.1,646.1,257.8,464.5,404.1,2286.5,359.5,436.5,723.0,480.5,172.5,596.0,335.3,702.1,598.5,825.5,97.1,133.8,591.8,357.0,706.2,276.5,392.0,867.8,718.5,739.7,222.4,339.3,199.3,449.7,300.8,543.5,307.5,510.3,344.2,238.1,331.2,278.3,78.7,243.5,408.5,268.0,218.4,562.7,309.7,244.7,684.2,199.6,334.7,402.2,330.2,333.6,566.2,143.6,123.2,251.5,372.0
LF,795.8,934.7,735.2,620.3,1141.8,788.9,528.5,237.3,696.0,206.5,204.8,486.7,891.5,302.0,984.2,1105.5,299.8,724.7,540.9,492.4,933.4,950.6,735.4,707.2,877.5,820.4,824.0,635.9,894.9,501.2,479.6,552.5,811.7,1080.8,848.3,813.6,838.2,681.2,163.2,1010.9,839.9,779.8,711.4,836.6,770.2,1141.5,846.1,270.9,812.9,763.7,257.6,1117.9,512.8,669.0,247.4,829.1,732.7,787.6,882.1,456.4,861.3,775.6,867.4,435.9,869.5,714.4,505.0,19.8,976.7,502.5,334.0,808.7,504.1,798.3,676.3,0.0,728.3,670.6,466.6,735.7,357.7,462.2,771.0,703.2,201.7,413.2,593.0,842.0,1184.4,456.9,1066.2,758.5,476.4,1076.2,542.7,476.8,936.9,631.7,366.5,486.8,961.5,731.7,97.3,802.6,902.0,744.4,796.1,780.8,200.1,606.1,234.1,502.5,282.4,715.5,2148.5,634.2,877.3,307.6,791.9,490.6,180.6,795.8,286.7,259.9,1155.1,636.7,600.0,176.4,502.0,1060.2,829.4,894.3,1197.4,1102.6,376.8,775.3,640.9,752.2,876.6,761.3,180.8,722.9,209.5,390.8,738.8,884.1,579.9,597.5,759.5,334.8,437.2,484.9,526.2,862.6,566.3,268.8,501.2,495.6,901.6,883.1,478.6,855.1,696.5,542.0,407.1,832.5
LS,528.5,369.9,261.8,340.5,595.6,203.7,293.8,576.7,54.8,625.4,623.7,514.5,329.7,653.7,438.0,559.3,703.6,3.7,381.2,237.1,335.1,343.2,270.0,298.9,414.4,295.6,164.7,222.3,253.7,658.0,376.4,264.8,268.1,647.1,350.0,172.4,239.9,127.6,645.5,446.1,148.8,138.6,256.0,373.5,385.5,595.3,248.8,543.2,84.5,122.5,690.4,571.7,335.0,288.4,699.2,175.8,91.5,104.7,419.0,315.8,272.1,373.2,404.3,918.2,535.2,447.1,307.9,739.7,411.9,267.3,816.3,310.5,305.8,395.9,232.6,732.0,0.0,238.3,308.8,194.4,761.5,339.9,129.8,62.0,639.0,438.5,140.1,243.7,638.2,453.3,660.9,403.7,362.2,530.0,610.8,294.4,338.6,397.0,848.8,364.5,396.7,178.1,623.1,161.4,438.9,16.0,154.9,97.9,682.4,192.5,713.0,324.7,531.4,290.6,2353.4,358.8,331.4,789.9,339.5,239.4,662.9,154.6,769.0,665.4,633.3,96.4,133.1,658.7,423.9,514.0,231.1,286.9,675.6,537.8,806.6,122.0,470.6,198.6,344.6,120.1,610.4,306.8,577.2,411.1,237.4,285.8,370.1,183.9,31.1,475.4,334.9,285.3,629.6,264.3,311.6,751.1,266.5,401.6,297.1,284.8,400.5,520.8,98.2,190.1,318.4,191.3
LX,534.9,544.9,197.1,346.9,793.5,378.7,221.2,504.1,229.8,552.8,551.1,428.2,440.5,581.1,635.9,757.2,631.0,214.4,308.6,164.5,386.2,454.0,94.1,401.5,465.5,514.7,276.8,34.6,428.7,585.4,303.8,192.2,319.2,775.1,436.3,347.4,291.0,134.0,572.9,621.1,292.7,313.6,262.4,424.6,436.6,793.2,349.5,470.6,302.6,297.5,617.8,769.6,262.4,294.8,626.6,281.9,266.5,240.4,470.1,243.2,470.0,469.9,455.4,845.6,586.3,453.5,235.3,667.1,586.9,194.7,743.7,361.6,233.2,492.6,5.6,659.4,218.0,0.0,236.2,66.1,688.9,267.3,304.8,237.0,566.4,365.9,126.8,294.8,836.1,380.7,760.5,410.1,289.6,727.9,538.2,221.8,389.7,324.4,776.2,291.9,571.7,184.5,550.5,336.4,490.0,234.1,329.9,233.6,609.8,64.4,640.4,252.1,458.8,409.8,2280.8,365.2,442.2,717.3,486.2,166.8,590.3,329.6,696.4,592.8,831.2,102.8,133.8,586.1,351.3,711.9,282.2,397.7,873.5,712.8,734.0,228.1,333.6,205.0,455.4,295.1,537.8,313.2,504.6,338.5,243.8,336.9,272.6,73.0,249.2,402.8,262.3,212.7,557.0,315.4,239.0,678.5,193.9,329.0,407.9,335.9,327.9,571.9,149.3,117.5,245.8,366.3
MD,351.6,583.6,375.6,163.6,790.7,417.4,71.8,429.6,268.5,380.4,378.7,255.8,434.8,494.3,633.1,754.4,458.6,297.2,208.4,64.9,505.9,493.9,307.9,512.6,420.8,509.3,396.5,208.4,467.4,485.2,113.4,125.0,355.0,842.2,391.6,386.1,410.7,253.7,400.5,659.8,412.4,352.3,254.7,379.9,313.5,790.4,389.4,370.4,385.4,336.2,445.4,766.8,72.0,212.3,454.2,401.6,305.2,360.1,425.4,143.0,510.2,586.9,410.7,673.2,412.8,270.2,77.5,494.7,625.6,94.5,571.3,352.0,37.4,609.6,248.8,487.0,300.8,243.1,0.0,308.2,516.5,167.1,343.5,275.7,394.0,265.7,165.5,365.9,833.3,280.5,856.0,301.8,117.2,725.1,438.0,148.0,509.4,175.0,603.8,191.7,610.4,304.2,378.1,375.1,445.3,316.9,368.6,353.3,437.4,178.6,468.0,61.7,358.6,504.3,2180.6,177.5,420.6,544.9,553.2,63.1,417.9,368.3,524.0,452.2,828.4,209.2,172.5,413.7,251.1,709.1,401.9,437.6,870.7,751.5,561.6,347.8,184.2,324.7,419.9,333.8,365.4,266.2,332.2,238.3,282.1,456.6,123.2,170.0,332.0,302.6,162.1,156.1,456.8,435.1,138.8,506.1,73.7,228.8,444.9,455.6,227.7,398.4,269.0,114.5,73.4,405.0
MJ,508.5,555.6,170.7,320.5,767.1,389.4,273.8,556.7,240.5,605.4,603.7,494.5,414.1,633.7,609.5,730.8,683.6,188.0,361.2,217.1,359.8,427.6,95.3,375.1,439.1,488.3,250.4,98.3,439.4,638.0,356.4,244.8,292.8,748.7,409.9,361.2,264.6,107.6,625.5,631.8,266.3,324.3,236.0,398.2,410.2,766.8,323.1,523.2,276.2,308.2,665.2,743.2,315.0,268.4,679.2,255.5,277.2,214.0,443.7,295.8,443.6,443.5,429.0,898.2,559.9,427.1,287.9,719.7,597.6,247.3,796.3,335.2,285.8,466.2,57.9,712.0,191.6,63.6,288.8,0.0,741.5,319.9,315.5,247.7,619.0,418.5,120.1,268.4,809.7,433.3,734.1,383.7,342.2,701.5,590.8,274.4,363.3,377.0,828.8,344.5,582.4,158.1,603.1,347.1,463.6,207.7,340.6,207.2,662.4,128.1,693.0,304.7,511.4,383.4,2333.4,338.8,415.8,769.9,459.8,232.8,642.9,340.3,749.0,645.4,804.8,76.4,113.1,638.7,403.9,685.5,255.8,371.3,847.1,723.5,786.6,201.7,450.6,178.6,429.0,305.8,590.4,286.8,557.2,391.1,217.4,301.1,350.1,136.7,222.8,455.4,314.9,265.3,609.6,289.0,291.6,731.1,246.5,381.6,381.5,309.5,380.5,545.5,122.9,170.1,298.4,377.0
MR,763.4,978.7,770.7,587.9,1185.8,812.5,496.1,300.5,663.6,268.2,266.5,454.3,859.1,365.2,1028.2,1149.5,48.7,692.3,603.5,460.0,901.0,918.2,703.0,770.4,845.1,883.6,791.6,603.5,862.5,409.7,521.8,520.1,779.3,1144.0,815.9,781.2,805.8,648.8,141.6,1054.9,807.5,747.4,679.0,804.2,737.8,1185.5,813.7,334.1,780.5,731.3,62.8,1161.9,480.4,636.6,71.6,796.7,700.3,755.2,849.7,519.6,905.3,838.8,835.0,344.4,837.1,682.0,472.6,333.6,1020.7,489.6,242.5,776.3,471.7,861.5,643.9,325.9,695.9,638.2,434.2,703.3,0.0,562.2,738.6,670.8,264.9,476.4,560.6,809.6,1228.4,520.1,1129.4,726.1,444.0,1120.2,451.2,516.7,904.5,599.3,275.0,586.8,1005.5,699.3,217.0,770.2,869.6,712.0,763.7,748.4,198.6,573.7,85.4,470.1,345.6,778.7,1962.0,601.8,844.9,216.1,855.1,458.2,179.1,763.4,285.2,323.1,1223.5,604.3,567.6,127.1,565.2,1104.2,797.0,861.9,1265.8,1146.6,285.3,742.9,608.5,719.8,844.2,728.9,236.3,690.5,121.7,454.0,706.4,851.7,547.5,565.1,727.1,398.0,500.4,507.6,434.7,830.2,533.9,267.3,468.8,558.8,869.2,850.7,541.8,822.7,664.1,509.6,374.7,800.1
MS,417.8,608.0,408.5,229.8,815.1,462.2,138.0,256.4,323.5,418.8,417.1,363.0,501.0,333.4,657.5,778.8,512.1,352.2,41.2,119.9,560.9,560.1,362.9,380.5,487.0,493.7,451.5,263.4,574.2,337.7,57.0,165.7,421.2,754.1,457.8,441.1,465.7,308.7,421.3,684.2,467.4,407.3,320.9,446.1,379.7,814.8,455.6,222.9,440.4,391.2,515.7,791.2,94.5,278.5,505.5,456.6,360.2,415.1,491.6,33.8,534.6,448.9,476.9,613.6,479.0,336.4,114.5,491.7,650.0,79.9,579.8,418.2,140.1,471.6,303.8,484.0,355.8,298.1,160.5,363.2,570.0,0.0,398.5,330.7,290.2,118.2,220.5,432.1,857.7,133.0,739.5,368.0,224.4,749.5,290.5,54.2,564.4,241.2,544.2,24.5,634.8,359.2,375.1,430.1,511.5,371.9,423.6,408.3,458.2,233.6,492.2,156.2,211.1,388.8,2033.1,243.7,486.8,565.7,465.2,118.1,438.7,423.3,544.8,345.1,828.4,264.2,227.5,434.5,86.7,733.5,456.9,503.8,870.7,775.9,527.0,402.8,250.4,379.7,486.1,388.8,393.1,332.4,421.8,90.8,348.3,511.6,189.4,225.0,387.0,155.1,14.6,62.3,309.3,490.1,123.4,526.9,110.7,61.6,511.1,510.6,80.2,464.6,324.0,169.5,180.6,475.3
NB,550.9,303.9,365.4,362.9,511.0,137.7,316.2,599.1,64.9,647.8,646.1,536.9,456.5,676.1,353.4,474.7,726.0,125.9,403.6,259.5,402.2,470.0,344.2,232.9,481.5,229.6,274.3,244.7,187.7,680.4,398.8,287.2,335.2,562.5,452.3,42.5,307.0,150.0,667.9,380.1,265.8,72.6,278.4,440.6,452.6,510.7,365.5,565.6,214.1,7.3,712.8,487.1,357.4,310.8,721.6,279.4,28.2,208.3,432.9,338.2,230.5,307.2,447.6,940.6,586.8,469.5,330.3,762.1,345.9,289.7,838.7,377.6,328.2,329.9,285.1,754.4,129.5,279.4,331.2,298.0,783.9,362.3,0.0,57.7,661.4,460.9,162.5,310.8,553.6,475.7,576.3,426.1,384.6,445.4,633.2,316.8,405.7,419.4,871.2,386.9,330.7,200.5,645.5,31.5,506.0,145.6,25.0,201.5,704.8,214.9,735.4,347.1,553.8,224.6,2375.8,381.2,458.2,812.3,273.5,261.8,685.3,24.7,791.4,687.8,548.7,118.8,155.5,681.1,446.3,429.4,298.2,413.7,591.0,471.8,829.0,225.6,493.0,221.0,471.4,54.1,632.8,329.2,599.6,433.5,259.8,352.9,392.5,206.3,160.7,497.8,357.3,307.7,652.0,331.4,334.0,773.5,288.9,424.0,423.9,351.9,422.9,572.4,165.3,212.5,340.8,125.3
NK,493.1,307.8,307.6,305.1,514.9,141.6,258.4,541.3,7.1,590.0,588.3,479.1,398.7,618.3,357.3,478.6,668.2,68.1,345.8,201.7,344.4,412.2,286.4,236.8,423.7,233.5,216.5,186.9,191.6,622.6,341.0,229.4,277.4,566.4,394.5,110.3,249.2,92.2,610.1,384.0,208.0,76.5,220.6,382.8,394.8,514.6,307.7,507.8,156.3,60.4,655.0,491.0,299.6,253.0,663.8,221.6,29.5,150.5,428.3,280.4,234.4,311.1,413.6,882.8,544.5,411.7,272.5,704.3,349.8,231.9,780.9,319.8,270.4,333.8,227.3,696.6,71.7,221.6,273.4,240.2,726.1,304.5,67.7,0.0,603.6,403.1,104.7,253.0,557.5,417.9,580.2,368.3,326.8,449.3,575.4,259.0,347.9,361.6,813.4,329.1,334.6,142.7,587.7,99.3,448.2,87.8,92.8,143.7,647.0,157.1,677.6,289.3,496.0,228.5,2318.0,323.4,400.4,754.5,277.4,204.0,627.5,92.5,733.6,630.0,552.6,61.0,97.7,623.3,388.5,433.3,240.4,355.9,594.9,475.7,771.2,167.8,435.2,163.2,413.6,58.0,575.0,271.4,541.8,375.7,202.0,295.1,334.7,148.5,102.9,440.0,299.5,249.9,594.2,273.6,276.2,715.7,231.1,366.2,366.1,294.1,365.1,530.1,107.5,154.7,283.0,129.2
NM,638.6,732.9,533.4,450.6,940.0,587.1,358.8,35.5,544.3,128.5,126.8,404.2,721.8,100.2,782.4,903.7,221.8,573.0,339.1,340.7,781.7,780.9,583.7,505.4,707.8,618.6,672.3,484.2,699.1,335.1,277.8,386.5,642.0,879.0,678.6,661.9,686.5,529.5,131.0,809.1,688.2,643.4,541.7,666.9,600.5,939.7,676.4,69.1,661.2,612.0,225.4,916.1,315.3,499.3,215.2,677.4,581.0,635.9,712.4,254.6,659.5,573.8,697.7,323.3,699.8,557.2,335.3,201.4,774.9,300.7,289.5,639.0,360.9,596.5,524.6,193.7,576.6,518.9,381.3,584.0,279.7,260.4,619.3,551.5,0.0,211.4,441.3,652.9,982.6,255.1,864.4,588.8,393.9,874.4,287.9,275.0,785.2,462.0,253.9,285.0,759.7,580.0,84.8,650.9,732.3,592.7,644.4,629.1,167.9,454.4,201.9,377.0,80.6,513.7,2044.0,464.5,707.6,275.4,590.1,338.9,148.4,644.1,254.5,54.8,953.3,485.0,448.3,144.2,300.2,858.4,677.7,724.6,995.6,900.8,236.7,623.6,471.2,600.5,706.9,609.6,102.8,553.2,131.5,189.0,569.1,732.4,410.2,445.8,607.8,133.0,235.4,283.1,306.7,710.9,344.2,236.6,331.5,293.8,731.9,731.4,276.8,685.4,544.8,390.3,324.6,600.2
NO,522.3,648.3,448.8,334.3,855.4,502.5,242.5,182.7,428.0,345.1,343.4,467.5,605.5,259.7,697.8,819.1,438.4,456.7,254.5,224.4,665.4,664.6,467.4,420.8,591.5,534.0,556.0,367.9,614.5,264.0,161.5,270.2,525.7,794.4,562.3,545.6,570.2,413.2,347.6,724.5,571.9,558.8,425.4,550.6,484.2,855.1,560.1,149.2,544.9,495.7,442.0,831.5,199.0,383.0,431.8,561.1,464.7,519.6,596.1,138.3,574.9,489.2,581.4,539.9,583.5,440.9,219.0,418.0,690.3,184.4,506.1,522.7,244.6,511.9,408.3,410.3,460.3,402.6,265.0,467.7,496.3,144.1,503.0,435.2,216.5,0.0,325.0,536.6,898.0,108.2,779.8,472.5,328.9,789.8,216.8,158.7,668.9,345.7,470.5,168.7,675.1,463.7,301.4,534.6,616.0,476.4,528.1,512.8,384.5,338.1,418.5,260.7,137.4,429.1,1959.4,348.2,591.3,492.0,505.5,222.6,365.0,527.8,471.1,271.4,868.7,368.7,332.0,360.8,183.9,773.8,561.4,608.3,911.0,816.2,453.3,507.3,354.9,484.2,590.6,493.3,319.4,436.9,348.1,42.1,452.8,616.1,293.9,329.5,491.5,81.4,119.1,166.8,235.6,594.6,227.9,453.2,215.2,177.5,615.6,615.1,160.5,569.1,428.5,274.0,285.1,515.6
NP,433.4,418.0,210.0,245.4,625.1,251.8,153.6,436.5,102.9,485.2,483.5,360.6,394.6,513.5,467.5,588.8,563.4,131.6,241.0,96.9,340.3,408.1,181.6,347.0,419.6,343.7,230.9,82.1,301.8,517.8,236.2,124.6,273.3,676.6,390.4,220.5,245.1,88.1,505.3,494.2,246.8,186.7,216.5,378.7,390.7,624.8,303.6,403.0,219.8,170.6,550.2,601.2,194.8,248.9,559.0,236.0,139.6,194.5,424.2,175.6,344.6,421.3,409.5,778.0,540.4,352.0,167.7,599.5,460.0,127.1,676.1,315.7,165.6,444.0,122.5,591.8,135.2,116.8,168.6,142.6,621.3,199.7,177.9,110.1,498.8,298.3,0.0,248.9,667.7,313.1,690.4,364.2,222.0,559.5,470.6,154.2,343.8,256.8,708.6,224.3,444.8,138.6,482.9,209.5,444.1,151.3,203.0,187.7,542.2,52.3,572.8,184.5,391.2,338.7,2213.2,259.3,396.3,649.7,387.6,99.2,522.7,202.7,628.8,525.2,662.8,43.6,7.0,518.5,283.7,543.5,236.3,351.8,705.1,585.9,666.4,182.2,266.0,159.1,409.5,168.2,470.2,267.3,437.0,270.9,197.9,291.0,205.0,43.7,166.4,335.2,194.7,145.1,489.4,269.5,171.4,610.9,126.3,261.4,362.0,290.0,260.3,526.0,103.4,49.9,178.2,239.4
OC,372.4,342.4,338.8,184.4,531.5,380.6,252.3,620.6,231.7,687.3,685.6,358.4,149.7,697.6,373.9,495.2,765.5,220.3,425.1,299.6,225.6,163.2,347.0,379.6,170.6,264.7,271.2,331.6,365.0,701.9,382.2,297.3,24.3,583.0,141.4,349.3,130.4,227.7,707.4,418.6,255.3,315.5,119.2,129.7,141.7,531.2,58.7,587.1,231.5,299.4,752.3,507.6,396.9,132.3,761.1,287.8,268.4,246.3,175.2,359.7,208.0,453.9,160.5,977.8,291.4,291.0,275.8,801.6,384.4,311.2,878.2,66.7,291.7,476.6,309.6,793.9,223.9,315.3,332.8,271.4,823.4,383.8,306.7,238.9,654.4,482.4,249.4,0.0,574.1,497.2,596.8,192.5,424.1,465.9,654.7,338.3,229.1,288.4,908.4,408.4,369.2,206.9,685.0,338.3,195.1,240.0,331.8,239.5,744.3,301.8,774.9,386.6,575.3,371.3,2397.3,147.6,151.4,851.8,293.7,297.8,724.8,331.5,830.9,709.3,569.2,205.7,242.4,720.6,467.8,449.9,121.6,106.9,611.5,510.3,891.2,234.0,301.4,186.4,164.6,297.0,672.3,95.6,639.1,455.0,146.6,176.3,200.9,293.2,255.1,519.3,378.8,329.2,673.5,140.2,355.5,813.0,279.6,445.5,117.1,175.3,444.4,277.0,145.9,299.4,380.3,368.2
OF,949.1,459.0,719.1,761.1,158.7,500.0,829.0,997.5,589.0,1171.9,1170.2,935.1,627.7,1074.5,359.7,78.5,1250.1,650.0,862.8,783.6,758.5,641.2,868.3,501.8,737.1,386.9,613.3,768.8,487.2,1078.8,922.9,811.3,576.3,181.0,648.0,610.5,648.5,674.1,1192.0,430.1,597.4,504.8,695.9,691.9,718.4,42.8,546.8,964.0,573.6,560.6,1236.9,65.0,881.5,709.0,1245.7,684.7,552.3,614.0,644.5,862.3,393.2,576.1,659.2,1354.7,798.4,867.7,852.5,1286.2,415.4,813.8,1362.8,643.4,852.3,598.8,809.2,1278.5,653.6,803.5,855.3,822.1,1308.0,886.4,567.9,581.8,1031.3,985.0,686.6,591.9,0.0,999.8,194.8,769.2,908.7,222.0,1031.6,840.9,762.0,865.1,1285.3,911.0,430.8,724.6,1169.6,599.5,761.6,647.8,593.0,620.8,1228.9,739.0,1259.5,871.2,952.2,493.5,2702.0,724.3,629.4,1336.4,415.9,785.9,1209.4,592.7,1315.5,1086.2,167.2,642.9,679.6,1205.2,970.4,206.0,654.5,584.9,209.5,683.4,1268.1,663.4,878.1,745.1,642.6,523.8,1156.9,672.3,1123.7,957.6,723.3,709.2,777.6,730.4,633.9,896.2,881.4,831.8,1050.4,657.7,858.1,1297.6,856.3,895.8,595.1,708.2,947.0,784.0,689.4,736.6,864.9,487.6
