from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
BM,230.8,324.4,387.8,58.3,289.0,402.0,246.8,547.1,265.6,417.0,0.0,1298.6,9.6,69.5,471.8,429.8,411.8,541.1,760.6,312.6,320.4,253.4,100.1,373.5,609.5,653.3,260.9,173.4,489.3,551.6,698.0,266.7,612.4,252.5,347.3,602.1,541.2,215.7,571.6,160.1,99.6,448.4,463.6,289.0,411.2,598.5,73.9,436.6,243.3,612.0,225.2,44.9,368.6,471.8,351.7,459.8,612.2,523.7,309.3,517.9,328.5,49.5,676.6,538.0,614.9,640.1,631.9,604.0,267.0,27.2,553.1,490.1,374.4,194.1,295.0,357.5,600.4,369.2,589.8,784.8,512.2,537.1,201.9,243.3,460.6,199.6,266.2,343.3,296.5,525.4,499.5,475.6,334.8,521.3,77.5,704.7,202.9,483.9,830.5,352.4,189.3,458.5,319.8,359.0,198.6,261.1,233.8,133.4,201.2,702.9,443.9,733.0,526.4,188.8,598.3,324.2,514.3,233.1,292.4,705.2,97.1,653.2,528.5,246.6,270.9,288.5,687.2,225.4,488.2,633.4,426.5,312.1,435.6,252.1,602.7,672.7,570.5,699.2,676.8,564.3,208.9,354.3,245.0,537.5,595.5,276.6,528.8,462.7,440.8,255.5,260.6,737.3,646.0,241.8,300.5,501.2,572.1,357.7,310.5,174.9,344.7,464.9,549.7,400.1,121.6,589.2,639.6,262.4,588.5,361.5,114.6,514.4,596.7,393.3,651.6,637.5,257.8,300.3,730.2,508.7,133.5,380.4,575.2,370.1,781.0,426.9,207.8,666.9,607.6,592.7,504.7,483.8,398.9
BO,1122.5,1287.0,1462.4,1237.8,1233.2,1336.2,1106.7,1410.1,1340.2,1439.5,1238.2,0.0,1228.6,1168.6,1334.8,1292.8,1500.2,1027.1,1725.4,1307.4,1395.0,1197.6,1289.8,1188.9,1137.2,1146.4,1223.5,1074.9,1095.2,1230.5,1648.2,1341.3,1187.4,1215.1,1429.4,1078.5,1297.0,1154.5,1348.6,1315.1,1181.4,1408.1,1447.2,1251.6,1445.3,1380.7,1298.8,1133.9,1187.5,1362.4,1187.8,1193.2,1193.6,1334.8,1314.3,1489.1,1367.5,1446.9,1271.9,1441.1,1285.5,1287.8,1641.4,1378.9,1142.6,1584.0,1575.8,1264.6,1229.6,1265.5,1535.0,1366.4,1308.6,1333.7,1257.6,1432.1,1550.6,1069.2,1210.0,1749.6,1262.6,1244.4,1148.6,1110.2,1254.8,1340.6,1228.8,1417.9,1259.1,1281.2,1358.4,1237.5,1409.4,1384.3,1315.8,1654.9,1318.7,1346.9,1795.3,1315.0,1161.9,1398.0,1282.4,1059.0,1161.2,1223.7,1178.0,1277.0,1162.1,1549.0,1412.6,1626.8,1082.9,1059.4,1348.7,1018.3,1377.3,1348.9,1255.0,1232.9,1141.0,1180.9,1278.9,1071.3,1084.1,1251.1,1637.4,1300.0,1244.0,1577.3,1360.7,1386.7,1255.9,1326.7,1443.6,1637.5,1411.4,1125.1,1152.9,1116.3,1173.7,1349.1,1360.8,1074.2,1204.3,1351.2,1418.6,1228.8,1375.0,1330.1,1146.4,1622.5,1124.9,1204.4,1263.1,1251.6,996.1,1446.2,1378.9,1300.5,1339.5,1104.1,1300.1,1474.7,1116.5,1248.8,1167.3,1225.0,1081.6,1328.0,1247.3,1437.6,1168.6,1467.9,1130.5,1156.8,1220.4,1262.9,1695.0,1271.9,1246.4,1372.6,1105.4,1452.2,1745.8,1289.9,1170.4,1610.8,1100.7,1496.0,1255.1,1324.7,1193.1
BP,240.4,314.8,397.4,48.7,279.4,392.4,237.6,556.7,275.2,426.6,9.6,1289.0,0.0,59.9,481.4,439.4,421.4,531.5,770.2,322.2,330.0,243.8,109.7,363.9,599.9,643.7,251.3,163.8,479.7,542.0,707.6,276.3,602.8,242.9,356.9,592.5,531.6,206.1,581.2,169.7,90.0,458.0,473.2,279.4,420.8,608.1,83.5,427.0,233.7,602.4,215.6,35.3,359.0,481.4,342.1,469.4,607.5,533.3,299.7,527.5,318.9,59.1,686.2,528.4,605.3,649.7,641.5,613.6,257.4,36.8,562.7,499.7,364.8,203.7,285.4,367.1,610.0,359.6,580.2,794.4,502.6,527.5,192.3,252.9,451.0,209.2,256.6,352.9,286.9,515.8,489.9,466.0,344.4,530.9,87.1,714.3,212.5,493.5,840.1,342.8,179.7,468.1,310.2,349.4,189.0,251.5,224.2,143.0,210.8,712.5,453.5,742.6,516.8,179.2,588.7,314.6,523.9,242.7,282.8,695.6,87.5,643.6,518.9,237.0,261.3,278.9,696.8,235.0,478.6,643.0,416.9,321.7,445.2,261.7,593.1,682.3,560.9,689.6,667.2,554.7,218.5,363.9,254.6,527.9,585.9,286.2,538.4,468.8,431.2,265.1,251.0,746.9,636.4,232.2,290.9,491.6,562.5,367.3,320.1,184.5,354.3,455.3,540.1,409.7,112.0,579.6,630.0,252.8,578.9,371.1,124.2,524.0,587.1,402.9,642.0,627.9,248.2,290.7,739.8,499.1,143.1,390.0,565.6,379.7,790.6,436.5,198.2,676.5,598.0,602.3,495.1,474.2,389.3
BQ,193.4,254.8,457.4,86.4,219.4,332.4,177.6,590.1,335.2,486.6,69.5,1229.0,59.9,0.0,514.8,472.8,481.4,471.5,796.3,275.2,390.0,183.8,169.7,303.9,539.9,583.7,191.3,103.8,419.7,482.0,767.6,336.3,542.8,182.9,416.9,532.5,471.6,146.1,641.2,229.7,30.0,518.0,533.2,219.4,480.8,560.7,143.5,367.0,173.7,542.4,155.6,24.5,299.0,514.8,282.1,529.4,547.5,593.3,239.7,587.5,258.9,119.1,712.3,468.4,545.3,709.7,701.5,673.6,197.4,96.8,622.7,559.7,304.8,263.7,225.4,427.1,670.0,299.6,520.2,820.5,442.6,467.5,132.3,181.1,391.0,269.2,196.6,412.9,226.9,455.8,429.9,406.0,404.4,564.3,147.1,774.3,272.5,526.9,866.2,282.8,119.7,528.1,250.2,289.4,129.0,191.5,164.2,203.0,233.0,772.5,513.5,802.6,456.8,119.2,528.7,254.6,557.3,302.7,222.8,635.6,27.5,583.6,458.9,177.0,201.3,218.9,756.8,295.0,418.6,703.0,356.9,381.7,435.9,321.7,533.1,708.4,500.9,629.6,607.2,494.7,244.6,316.9,307.3,467.9,525.9,346.2,598.4,408.8,371.2,325.1,191.0,806.9,576.4,172.2,230.9,431.6,502.5,427.3,380.1,244.5,307.3,395.3,480.1,469.7,52.0,519.6,570.0,192.8,518.9,431.1,184.2,584.0,527.1,462.9,582.0,567.9,188.2,230.7,765.9,439.1,203.1,450.0,505.6,439.7,816.7,469.9,138.2,736.5,538.0,662.3,435.1,414.2,329.3
BS,417.4,467.8,296.5,506.3,554.8,355.7,433.4,96.3,361.6,454.3,447.9,1388.6,457.5,517.5,0.0,42.5,449.1,291.0,805.9,302.5,277.0,519.2,358.8,208.4,359.4,403.2,440.0,468.9,239.2,408.5,735.3,213.5,365.4,328.3,220.2,352.0,231.2,547.8,422.2,458.9,547.6,444.5,483.6,432.4,448.5,314.9,383.9,186.5,509.1,296.6,355.7,492.9,213.1,0.0,495.1,497.1,301.7,483.3,388.7,477.5,305.0,408.3,784.4,491.7,364.8,620.4,612.2,454.6,425.9,425.9,590.4,402.8,328.1,420.7,326.8,394.8,637.7,570.3,388.0,830.1,196.8,422.4,470.2,429.9,274.3,427.6,467.9,254.0,439.6,215.4,453.2,210.2,312.6,70.5,476.2,742.0,353.5,33.1,875.8,495.8,483.5,434.4,384.9,560.1,482.3,446.1,499.6,326.3,376.4,791.1,449.0,713.3,276.3,484.3,282.9,525.3,42.4,310.3,435.8,455.1,545.1,403.1,213.1,614.3,585.2,353.6,724.5,253.9,178.2,613.7,380.2,335.3,69.4,274.3,556.4,789.2,524.2,449.1,426.7,314.2,364.6,344.2,298.4,287.4,382.3,203.6,455.0,96.5,394.5,277.7,540.2,717.6,395.9,385.2,406.2,185.8,322.0,237.0,169.7,387.5,334.6,214.8,234.3,437.4,469.4,426.8,389.5,363.4,338.4,118.8,420.1,474.0,346.6,430.6,401.5,387.4,369.1,397.7,775.5,449.9,366.1,163.4,325.1,243.0,826.3,45.4,491.5,647.2,357.5,630.0,189.3,437.5,212.6
CA,374.8,425.2,253.9,463.7,512.2,313.1,390.8,117.2,319.0,411.7,405.3,1346.0,414.9,474.9,41.9,0.0,406.5,248.4,763.3,259.9,234.4,476.6,316.2,165.8,316.8,360.6,397.4,426.3,196.6,365.9,692.7,170.9,322.8,285.7,177.6,309.4,188.6,505.2,379.6,416.3,505.0,401.9,441.0,389.8,405.9,272.3,341.3,143.9,466.5,254.0,313.1,450.3,170.5,41.9,452.5,454.5,259.1,440.7,346.1,434.9,262.4,365.7,741.8,449.1,322.2,577.8,569.6,412.0,383.3,383.3,547.8,360.2,285.5,378.1,284.2,352.2,595.1,527.7,345.4,787.5,154.2,379.8,427.6,387.3,231.7,385.0,425.3,211.4,397.0,172.8,410.6,167.6,270.0,91.4,433.6,699.4,310.9,54.0,833.2,453.2,440.9,391.8,342.3,517.5,439.7,403.5,457.0,283.7,333.8,748.5,406.4,670.7,233.7,441.7,240.3,482.7,84.4,267.7,393.2,412.5,502.5,360.5,170.5,571.7,542.6,311.0,681.9,211.3,135.6,571.1,337.6,292.7,26.8,231.7,513.8,746.6,481.6,406.5,384.1,271.6,322.0,301.6,255.8,244.8,339.7,161.0,412.4,53.9,351.9,235.1,497.6,675.0,353.3,342.6,363.6,143.2,279.4,194.4,127.1,344.9,292.0,172.2,191.7,394.8,426.8,384.2,346.9,320.8,295.8,76.2,377.5,431.4,304.0,388.0,358.9,344.8,326.5,355.1,732.9,407.3,323.5,120.8,282.5,200.4,783.7,2.8,448.9,604.6,314.9,587.4,146.7,394.9,170.0
CC,350.1,526.0,291.5,439.0,487.5,559.1,366.1,496.0,211.4,96.0,380.6,1545.6,390.2,450.2,420.7,378.7,0.0,585.6,492.8,300.7,162.3,451.9,291.5,530.6,654.0,697.8,438.2,564.5,533.8,703.1,422.2,267.7,660.0,409.6,296.2,646.6,423.8,480.5,223.3,391.6,480.3,100.1,51.7,490.6,101.8,250.2,316.6,481.1,441.8,306.2,413.9,425.6,525.7,420.7,553.3,47.9,263.9,175.4,386.9,169.6,485.6,341.0,471.3,695.1,659.4,364.3,356.1,255.7,424.1,358.6,277.3,141.8,531.5,353.4,325.0,123.2,324.6,503.0,682.6,517.0,398.0,717.0,402.9,362.6,568.9,360.3,466.1,185.2,437.8,412.5,656.6,453.0,147.3,470.2,408.9,428.9,286.2,432.8,562.7,554.0,416.2,110.2,476.9,492.8,579.3,444.3,432.3,259.0,309.1,427.1,95.6,457.2,570.9,549.0,284.0,458.0,463.2,308.5,494.0,749.7,477.8,697.7,375.6,547.0,517.9,445.6,411.4,234.1,440.0,357.6,583.6,124.6,384.5,260.8,759.8,476.1,727.6,743.7,721.3,608.8,297.3,342.4,296.6,582.0,676.9,263.8,180.5,411.6,597.9,264.2,472.9,461.5,690.5,443.4,404.4,371.8,616.6,306.6,259.4,320.2,332.8,509.4,353.0,124.3,502.3,721.4,684.1,361.6,633.0,310.4,352.8,166.1,641.2,18.4,696.1,682.0,367.3,395.9,462.4,665.8,298.8,329.3,619.7,319.0,513.2,375.8,588.5,391.1,652.1,316.9,368.3,640.9,507.2
CK,599.4,421.1,478.5,544.0,677.0,309.0,615.4,382.9,543.6,514.5,544.4,1097.5,534.8,474.8,307.6,265.6,575.2,0.0,927.3,417.0,459.0,641.4,540.8,161.7,167.9,112.1,390.6,422.2,68.0,217.0,856.7,395.5,173.9,281.6,402.2,160.5,269.8,603.7,460.8,640.9,480.5,483.1,522.2,385.7,520.3,353.5,565.9,106.7,631.3,335.2,309.0,499.4,166.4,307.6,448.4,564.1,340.3,521.9,389.4,516.1,258.3,590.3,905.8,365.4,173.3,659.0,650.8,493.2,316.0,607.9,711.8,441.4,281.4,602.7,367.2,576.8,759.1,533.2,196.5,951.5,235.4,230.9,589.9,611.9,227.6,609.6,395.9,436.0,426.2,254.0,344.9,210.3,494.6,357.1,658.2,863.4,535.5,319.7,997.2,449.1,577.3,473.0,338.2,523.0,435.6,390.8,621.8,508.3,558.4,829.7,487.6,751.9,55.7,437.6,321.5,550.6,350.1,492.3,389.1,263.6,447.2,211.6,251.7,495.4,519.7,306.9,845.9,435.9,216.8,652.3,333.5,517.3,228.7,456.3,430.1,910.6,397.9,158.0,235.2,122.7,546.6,458.7,480.4,47.0,190.8,385.6,493.6,201.6,347.8,459.7,648.6,756.2,204.4,338.5,406.9,224.4,30.9,419.0,351.7,569.5,449.1,76.9,272.9,571.1,422.7,235.3,198.0,334.6,47.3,300.8,602.1,512.6,155.1,593.7,210.0,195.9,330.0,398.4,896.9,258.4,548.1,345.4,133.6,425.0,947.7,262.7,444.8,685.8,66.4,751.4,227.9,311.2,165.9
CM,606.4,871.0,636.5,789.7,743.8,904.1,622.4,841.0,543.3,403.2,754.6,1801.9,764.2,780.5,765.7,723.7,461.0,899.5,0.0,645.7,507.3,708.2,636.5,816.9,967.9,1011.7,783.2,820.8,847.7,1017.0,70.5,612.7,973.9,754.6,641.2,960.5,737.7,736.8,537.2,694.5,760.4,434.6,458.2,835.6,397.4,564.1,690.6,795.0,698.1,620.1,758.9,799.6,821.6,765.7,898.3,500.1,577.8,509.9,731.9,504.1,830.6,715.0,106.9,1040.1,973.3,482.2,474.0,569.6,769.1,732.6,225.2,476.3,876.5,713.1,670.0,468.2,167.2,759.3,996.5,24.1,711.9,1030.9,659.2,618.9,882.8,720.0,811.1,530.2,782.8,726.4,1001.6,766.9,492.3,815.2,782.9,134.7,631.2,777.8,69.8,899.0,672.5,444.7,821.9,749.1,907.1,789.3,688.6,604.0,565.4,323.3,430.1,401.1,884.8,805.3,597.9,714.3,808.2,653.5,839.0,1063.6,810.8,1011.6,689.5,803.3,774.2,790.6,81.3,579.1,753.9,475.5,928.6,469.6,729.5,605.8,1104.8,111.7,1072.6,1057.6,1035.2,922.7,553.6,687.4,641.6,895.9,990.8,608.8,515.0,756.6,942.9,609.2,729.2,396.8,1004.4,788.4,749.4,685.7,930.5,651.6,604.4,679.9,677.8,823.3,666.9,356.1,835.3,1035.3,998.0,706.6,946.9,655.4,661.1,500.6,955.1,442.5,1010.0,995.9,712.3,740.9,40.3,1010.8,625.8,674.3,933.6,664.0,20.3,720.8,916.3,467.7,966.0,213.1,682.2,985.9,821.1
CN,253.3,240.7,228.5,342.2,390.7,273.8,269.3,387.8,197.5,343.8,283.8,1367.0,293.4,353.4,312.5,270.5,338.6,412.9,695.4,0.0,209.0,355.1,194.7,245.3,481.3,525.1,152.9,241.8,361.1,423.4,624.8,107.4,484.2,124.3,188.0,473.9,413.0,383.7,498.4,294.8,376.4,375.2,390.4,205.3,338.0,502.1,219.8,308.4,345.0,483.8,128.6,328.8,240.4,312.5,268.0,386.6,488.9,450.5,101.6,444.7,200.3,244.2,654.3,409.8,486.7,566.9,558.7,530.8,138.8,261.8,479.9,416.9,246.2,256.6,39.7,284.3,527.2,406.2,461.6,719.6,384.0,408.9,306.1,265.8,332.4,263.5,180.8,186.0,152.5,397.2,371.3,347.4,244.6,362.0,312.1,631.5,138.5,324.6,765.3,268.7,319.4,385.3,191.6,396.0,255.2,159.0,335.5,162.2,212.3,629.7,370.7,659.8,398.2,257.2,470.1,361.2,355.0,79.4,208.7,577.0,266.8,525.0,400.3,315.0,421.1,160.3,614.0,89.8,360.0,560.2,298.3,238.9,276.3,110.2,474.5,650.4,442.3,571.1,548.6,436.1,200.5,41.6,67.5,409.3,467.3,117.3,455.6,303.4,312.6,113.6,376.1,664.1,517.8,158.1,119.1,373.0,441.2,198.4,151.2,223.4,32.0,336.7,421.5,326.9,242.3,461.0,511.4,76.3,460.3,202.2,256.0,441.2,468.5,320.1,523.4,509.3,82.0,110.6,665.0,380.5,202.0,221.1,447.0,210.8,715.8,267.6,264.4,593.7,479.4,519.5,376.5,355.6,270.7
CV,248.4,424.3,129.1,337.3,385.8,457.4,264.4,333.6,109.7,177.2,278.9,1443.9,288.5,348.5,258.3,216.3,172.0,443.7,528.8,199.0,0.0,350.2,189.8,361.1,512.1,555.9,336.5,462.8,391.9,561.2,458.2,111.3,518.1,307.9,133.8,504.7,383.9,378.8,331.8,289.9,378.6,208.6,223.8,388.9,171.4,358.7,214.9,339.2,340.1,414.7,312.2,323.9,365.8,258.3,451.6,220.0,372.4,283.9,285.2,278.1,383.9,239.3,507.3,593.4,517.5,400.3,392.1,364.2,322.4,256.9,313.3,250.3,429.8,251.7,223.3,117.7,360.6,401.3,540.7,553.0,349.5,575.1,301.2,260.9,427.0,258.6,364.4,22.8,336.1,368.1,554.9,362.9,46.6,307.8,307.2,464.9,184.5,270.4,598.7,452.3,314.5,218.7,375.2,391.1,477.6,342.6,330.6,157.3,207.4,463.1,204.1,493.2,429.0,447.3,392.5,356.3,300.8,206.8,392.3,607.8,376.1,555.8,365.8,445.3,416.2,343.9,447.4,132.4,330.9,393.6,481.9,69.3,222.1,159.1,658.1,512.1,625.9,601.8,579.4,466.9,195.6,240.7,194.9,440.1,535.0,101.4,289.0,249.2,496.2,162.5,371.2,497.5,548.6,341.7,302.7,338.5,474.7,144.2,97.0,218.5,231.1,367.5,387.0,160.3,400.6,579.5,542.2,259.9,491.1,148.0,251.1,274.6,499.3,153.5,554.2,540.1,265.6,294.2,498.4,602.6,197.1,166.9,477.8,156.6,549.2,213.4,486.8,427.1,510.2,352.9,342.0,539.2,365.3
CW,109.2,409.5,449.1,161.1,35.5,487.1,93.4,608.4,326.9,478.3,209.5,1258.0,199.9,151.9,533.1,491.1,473.1,626.2,712.1,379.0,381.7,0.0,276.5,458.6,694.6,738.4,346.0,276.9,574.4,636.7,674.2,328.0,697.5,337.6,408.6,687.2,626.3,108.2,632.9,301.8,138.9,509.7,524.9,374.1,472.5,659.8,283.5,521.7,35.1,697.1,310.3,176.5,453.7,533.1,436.8,521.1,702.2,585.0,394.4,579.2,413.6,259.1,628.1,623.1,700.0,701.4,693.2,665.3,352.1,236.8,578.3,551.4,459.5,320.4,380.1,418.8,625.6,215.4,674.9,736.3,597.3,622.2,48.1,96.9,545.7,327.3,351.3,404.6,381.6,610.5,584.6,560.7,396.1,582.6,287.1,738.4,305.4,545.2,782.0,437.5,43.9,519.8,404.9,205.2,283.7,346.2,25.6,263.7,148.8,728.1,505.2,794.3,611.5,261.4,683.4,170.4,575.6,335.6,377.5,790.3,182.2,738.3,613.6,259.4,230.3,373.6,685.0,286.7,573.3,694.7,511.6,373.4,496.9,313.4,687.8,624.2,655.6,784.3,761.9,649.4,160.4,420.7,347.5,622.6,680.6,337.9,590.1,524.0,525.9,316.8,153.1,798.6,731.1,326.9,385.6,586.3,657.2,419.0,371.8,287.2,411.1,550.0,634.8,461.4,206.7,674.3,724.7,347.5,673.6,422.8,234.0,575.7,681.8,454.6,736.7,722.6,342.9,385.4,681.7,593.8,233.1,441.7,660.3,431.4,732.5,488.2,292.9,728.2,692.7,617.9,589.8,568.9,484.0
CZ,156.8,413.5,287.6,147.4,294.2,470.8,172.8,446.9,165.4,316.8,89.0,1352.3,98.6,158.6,371.6,329.6,311.6,557.0,668.4,212.4,220.2,258.6,0.0,442.3,625.4,669.2,349.9,262.5,505.2,620.4,597.8,166.5,631.4,321.3,247.1,618.0,497.2,287.2,471.4,106.7,188.7,348.2,363.4,378.1,311.0,498.3,25.0,452.5,248.5,554.3,314.3,129.4,437.4,371.6,440.8,359.6,512.0,424.7,298.6,417.7,397.3,49.4,588.8,606.8,630.8,539.9,531.7,503.8,335.8,67.0,452.9,389.9,443.2,107.9,236.7,257.3,500.2,309.7,654.0,692.6,462.8,605.9,209.6,169.3,529.4,114.8,355.3,243.1,349.5,481.4,568.3,476.2,234.6,421.1,117.3,604.5,102.7,383.7,738.3,441.5,222.9,358.3,388.6,299.5,287.7,350.2,239.0,33.2,115.8,602.7,343.7,632.8,542.3,277.9,532.1,264.7,414.1,132.9,381.5,721.1,186.2,669.1,479.1,353.7,324.6,357.3,587.0,125.2,444.2,533.2,495.3,211.9,335.4,151.9,671.5,584.9,639.3,715.1,692.7,580.2,135.0,254.1,144.8,553.4,648.3,176.4,428.6,362.5,509.6,155.3,279.6,637.1,661.9,330.9,316.1,451.8,585.3,257.5,210.3,74.7,244.5,480.8,500.3,299.9,210.7,692.8,655.5,273.3,604.4,261.3,61.2,414.2,612.6,293.1,667.5,653.4,279.0,307.6,638.0,577.5,33.3,280.2,591.1,269.9,688.8,326.7,296.9,566.7,623.5,492.5,455.3,552.6,467.7
DB,502.6,259.3,381.7,382.2,515.2,147.2,518.6,286.1,446.8,417.7,382.6,1295.1,373.0,313.0,210.8,168.8,478.4,167.5,830.5,255.2,362.2,479.6,444.0,0.0,235.9,279.7,228.8,260.4,115.7,296.8,759.9,298.7,241.9,119.8,305.4,228.5,167.6,441.9,364.0,544.1,325.8,386.3,425.4,223.9,423.5,256.7,469.1,63.0,469.5,238.4,161.2,337.6,4.6,210.8,286.6,467.3,243.5,425.1,227.6,419.3,96.5,432.2,809.0,283.2,241.3,562.2,554.0,396.4,154.2,409.9,615.0,344.6,119.6,505.9,205.4,480.0,662.3,371.4,264.5,854.7,138.6,282.3,428.1,515.1,87.0,512.8,234.1,339.2,264.4,151.8,244.7,102.0,397.8,260.3,460.2,766.6,358.3,222.9,900.4,287.3,415.5,376.2,176.4,361.2,273.8,229.0,460.0,411.5,461.6,704.6,390.8,655.1,152.8,275.8,224.7,388.8,253.3,299.2,227.3,331.6,285.4,279.6,154.9,333.6,357.9,145.1,749.1,339.1,114.6,555.5,171.7,420.5,131.9,359.5,347.9,813.8,315.7,325.7,303.2,190.7,449.8,296.9,287.3,163.9,258.8,288.8,396.8,104.8,186.0,362.9,486.8,659.4,272.4,176.7,245.1,127.6,195.8,322.2,254.9,472.7,287.3,91.3,176.1,474.3,260.9,334.4,266.0,172.8,214.9,204.0,505.3,415.8,223.1,496.9,278.0,263.9,168.2,236.6,800.1,253.9,451.3,248.6,201.6,328.2,850.9,165.9,283.0,589.0,234.0,651.6,131.1,229.0,25.3
DC,657.9,479.6,537.0,602.5,735.5,315.7,673.9,441.4,602.1,573.0,602.9,1210.5,593.3,533.3,366.1,324.1,633.7,188.3,985.8,475.5,517.5,699.9,599.3,220.2,0.0,300.5,449.1,480.7,110.8,149.3,915.2,454.0,106.2,340.1,460.7,68.6,328.3,662.2,519.3,699.4,546.1,541.6,580.7,444.2,578.8,412.0,624.4,165.2,689.8,393.7,367.5,557.9,224.9,366.1,506.9,622.6,398.8,580.4,447.9,574.6,316.8,648.8,964.3,297.7,23.4,717.5,709.3,551.7,374.5,666.4,770.3,499.9,339.9,661.2,425.7,635.3,817.6,591.7,128.8,1010.0,293.9,163.2,648.4,670.4,286.1,668.1,454.4,494.5,484.7,312.5,277.2,268.8,553.1,415.6,716.7,921.9,594.0,378.2,1055.7,507.6,635.8,531.5,396.7,581.5,494.1,449.3,680.3,566.8,616.9,888.2,546.1,810.4,115.2,496.1,380.0,609.1,408.6,550.8,447.6,95.6,505.7,61.7,310.2,553.9,578.2,365.4,904.4,494.4,275.3,710.8,299.9,575.8,287.2,514.8,362.4,969.1,330.2,346.4,143.3,35.1,605.1,517.2,538.9,126.3,123.1,444.1,552.1,260.1,355.6,518.2,707.1,814.7,112.5,397.0,465.4,282.9,219.3,477.5,410.2,628.0,507.6,135.4,331.4,629.6,481.2,167.6,48.1,393.1,235.7,359.3,660.6,571.1,87.4,652.2,118.1,104.0,388.5,456.9,955.4,190.7,606.6,403.9,41.7,483.5,1006.2,321.2,503.3,744.3,254.8,809.9,286.4,243.5,224.4
DG,729.8,551.5,608.9,674.4,807.4,439.4,745.8,513.3,674.0,644.9,674.8,1215.0,665.2,605.2,438.0,396.0,705.6,130.3,1057.7,547.4,589.4,771.8,671.2,292.1,298.3,0.0,521.0,552.6,198.4,347.4,987.1,525.9,304.3,412.0,532.6,290.9,400.2,734.1,591.2,771.3,618.0,613.5,652.6,516.1,650.7,483.9,696.3,237.1,761.7,465.6,439.4,629.8,296.8,438.0,578.8,694.5,470.7,652.3,519.8,646.5,388.7,720.7,1036.2,495.8,303.7,789.4,781.2,623.6,446.4,738.3,842.2,571.8,411.8,733.1,497.6,707.2,889.5,663.6,326.9,1081.9,365.8,361.3,720.3,742.3,358.0,740.0,526.3,566.4,556.6,384.4,475.3,340.7,625.0,487.5,788.6,993.8,665.9,450.1,1127.6,579.5,707.7,603.4,468.6,653.4,566.0,521.2,752.2,638.7,688.8,960.1,618.0,882.3,186.1,568.0,451.9,681.0,480.5,622.7,519.5,394.0,577.6,342.0,382.1,625.8,650.1,437.3,976.3,566.3,347.2,782.7,463.9,647.7,359.1,586.7,560.5,1041.0,528.3,275.5,365.6,253.1,677.0,589.1,610.8,177.4,321.2,516.0,624.0,332.0,478.2,590.1,779.0,886.6,334.8,468.9,537.3,354.8,148.4,549.4,482.1,699.9,579.5,207.3,403.3,701.5,553.1,365.7,328.4,465.0,89.2,431.2,732.5,643.0,285.5,724.1,340.4,326.3,460.4,528.8,1027.3,388.8,678.5,475.8,264.0,555.4,1078.1,393.1,575.2,816.2,119.9,881.8,358.3,441.6,296.3
