from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RP,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
NC,850.5,864.8,791.3,853.3,857.7,572.3,775.7,215.5,199.8,791.0,143.3,837.8,751.9,173.6,817.1,778.7,810.3,231.5,146.8,788.1,798.1,741.8,1088.3,828.6,876.8,877.3,197.0,810.5,178.1,905.3,820.8,196.6,1028.1,1074.6,983.4,183.6,782.4,828.9,209.9,304.9,946.0,903.9,887.4,788.1,821.9,917.1,813.9,855.0,881.5,773.2,822.9,77.3,560.1,589.4,825.2,235.2,619.7,185.9,814.2,553.7,188.2,228.7,762.8,978.0,650.5,626.3,778.4,686.3,0.0,586.4,660.8,996.4,768.6,878.1,855.4,184.8,225.7,809.9,844.5,620.8,539.9,877.4,221.4,650.0,1102.0,837.9,770.9,860.1,747.0,1120.3,856.4,839.1,213.9,1135.8,900.7,753.8,832.0,882.8,999.7,866.7,749.8,755.6,908.8,972.3,790.8,656.9,939.6,807.8,890.4,578.9,633.5,761.1,246.7,1042.0,897.9,850.3,786.8,776.2,175.4,996.8,765.3,212.7,762.0,627.3,3122.3,1042.8,813.1,573.2,1011.1,803.8,818.4,811.2,874.8,832.1,767.1,133.3,126.4,918.7,751.8,992.3,229.8,839.5,932.8
NE,329.2,343.5,313.5,332.0,354.6,91.3,189.2,354.6,401.3,269.7,420.1,332.7,248.8,383.8,312.0,257.4,289.0,427.5,474.6,266.8,211.6,220.5,534.1,242.6,355.5,356.1,526.1,224.0,515.2,384.0,299.5,370.9,506.8,513.3,422.2,413.5,195.9,307.7,377.7,508.8,424.7,382.6,216.8,266.8,300.6,395.8,292.7,333.7,360.2,251.9,301.7,416.2,65.1,120.3,293.9,403.9,154.5,391.9,311.2,76.7,464.1,413.8,241.3,416.8,64.0,146.1,257.1,165.1,421.4,0.0,74.4,475.1,265.5,207.5,334.1,397.9,431.7,288.7,173.8,49.4,89.5,356.2,453.4,63.5,540.7,251.4,249.6,338.8,160.5,508.2,335.1,317.8,400.9,614.6,379.4,167.3,310.7,361.5,500.9,341.9,228.6,237.6,347.6,411.0,206.3,70.4,378.3,329.9,369.1,50.1,67.1,174.6,415.4,520.7,376.6,329.0,265.5,254.9,372.0,475.5,244.0,369.8,240.7,33.9,3054.4,481.5,291.9,136.5,489.8,282.5,297.1,289.0,353.5,310.8,245.8,416.3,418.2,357.4,230.5,471.0,461.8,168.9,414.1
NL,395.3,409.6,379.6,398.1,420.7,138.5,170.4,420.7,467.4,335.8,486.2,398.8,314.9,449.9,378.1,323.5,355.1,493.6,540.7,206.9,192.8,286.6,600.2,223.3,421.6,266.6,592.2,205.2,577.8,450.1,365.6,433.9,572.9,579.4,488.3,528.7,177.1,373.8,448.1,574.9,490.8,448.7,198.0,332.9,366.7,461.9,358.8,399.8,426.3,318.0,367.8,482.3,118.1,186.4,360.0,470.0,220.6,458.0,377.3,129.7,530.2,479.9,307.6,482.9,88.8,212.2,323.2,231.2,487.6,66.0,0.0,541.2,331.6,188.7,400.2,464.0,497.8,354.8,155.0,56.5,142.5,422.3,519.5,70.6,606.8,232.6,315.7,245.8,141.7,574.3,401.2,268.2,465.1,680.7,445.5,148.5,376.8,427.6,567.0,408.0,294.7,300.4,413.7,477.1,185.5,60.6,444.4,396.0,435.2,103.1,133.2,155.8,481.5,586.8,442.7,395.1,245.8,321.0,438.1,541.6,310.1,435.9,306.8,83.4,3120.5,547.6,358.0,202.6,555.9,348.6,363.2,355.1,419.6,376.9,311.9,482.1,484.3,423.5,296.6,537.1,527.9,150.1,480.2
NP,229.0,154.1,246.1,255.0,302.8,601.9,403.5,788.0,834.7,328.5,853.5,309.0,277.2,817.2,298.3,316.2,322.0,860.9,908.0,333.2,473.5,454.2,193.7,518.0,138.2,414.9,959.5,476.2,945.1,174.2,258.6,801.2,123.7,209.8,100.8,896.0,535.1,251.0,811.1,942.2,85.4,163.3,451.6,255.1,420.7,176.5,387.8,159.3,198.0,364.9,191.3,849.6,575.7,553.7,252.9,837.3,587.9,825.3,280.1,538.5,897.5,847.2,354.3,194.8,530.0,579.5,407.1,312.5,854.9,510.5,476.8,0.0,292.8,442.3,280.4,829.4,865.1,415.1,408.6,497.7,553.0,279.2,886.8,511.8,182.5,465.7,298.8,397.6,438.0,364.5,306.5,412.0,832.4,275.3,134.8,444.8,295.5,271.6,72.9,225.7,374.5,258.5,160.3,200.6,504.7,501.8,203.8,234.3,304.7,560.7,557.6,416.3,848.8,45.5,107.8,277.0,421.6,377.9,805.4,99.6,322.7,803.2,341.5,544.5,2858.4,178.0,202.2,569.9,139.6,274.7,222.9,322.0,412.3,265.7,307.2,849.4,851.6,150.5,265.6,95.1,895.2,403.7,80.9
NS,182.6,163.5,90.2,273.9,104.9,358.0,287.2,526.5,573.2,237.8,592.0,67.1,25.5,555.7,46.4,225.5,253.7,599.4,646.5,216.9,357.2,194.3,357.4,340.6,205.7,314.9,698.0,322.0,687.1,237.4,241.4,542.8,296.9,336.6,248.2,585.4,378.7,249.6,549.6,680.7,214.8,232.8,335.3,200.4,274.4,246.0,229.5,183.9,213.6,196.6,151.9,588.1,331.8,292.2,176.9,575.8,326.4,563.8,87.9,277.0,636.0,585.7,186.0,240.1,330.7,318.0,230.9,196.2,593.3,266.6,360.5,276.5,0.0,326.0,298.8,569.8,603.6,262.5,292.3,316.1,291.5,298.1,625.3,330.2,311.9,349.4,143.9,297.6,321.7,357.8,283.9,249.7,572.8,404.7,229.6,328.5,251.8,298.6,268.5,208.1,258.2,88.9,215.2,234.3,304.3,337.1,190.7,107.7,331.7,316.8,313.7,300.0,587.3,322.1,226.8,270.1,215.6,228.7,543.9,276.9,212.1,541.7,208.8,300.6,2904.0,304.8,142.1,308.4,279.9,206.4,218.6,253.7,321.6,164.2,238.9,588.2,590.1,225.0,87.8,272.4,633.7,287.4,217.0
NT,294.9,309.2,295.5,327.4,352.2,230.9,95.2,513.1,564.3,240.5,578.6,358.4,407.3,542.3,347.7,241.1,283.5,586.0,633.1,131.7,99.6,227.2,525.9,148.1,341.8,191.4,747.2,130.0,673.7,349.7,298.0,528.5,472.5,512.2,423.8,572.0,101.9,306.2,541.8,755.4,390.4,368.9,9.3,232.5,183.4,382.1,199.9,320.0,325.9,217.6,288.0,574.7,210.5,278.8,259.6,562.4,313.0,550.4,329.5,222.1,705.9,572.3,207.2,415.7,181.2,304.6,169.8,323.6,579.9,158.4,128.0,452.1,424.0,0.0,328.6,554.5,590.2,177.8,24.8,148.9,234.9,351.6,611.9,163.0,487.5,165.4,215.3,170.6,89.2,533.4,329.6,193.0,557.5,580.3,365.7,96.0,305.2,344.0,444.1,307.6,387.1,298.3,390.8,409.9,110.3,153.0,366.3,283.7,363.6,195.5,225.6,80.6,573.9,497.7,362.9,323.5,170.6,140.6,530.5,452.5,227.7,528.3,224.4,168.9,3079.6,480.4,278.2,295.0,455.5,268.6,262.8,283.5,277.3,276.5,229.5,574.5,576.7,400.6,389.0,448.0,620.3,31.1,392.6
NY,143.8,229.6,215.9,70.2,272.6,449.9,266.6,603.4,650.1,101.5,668.9,278.8,279.3,632.6,268.1,89.2,46.2,676.3,723.4,196.3,336.6,289.2,369.9,290.5,233.6,187.9,774.9,249.2,764.0,150.3,93.8,619.7,349.5,353.1,305.0,662.3,308.1,86.2,626.5,757.6,267.4,214.3,314.7,131.3,283.8,227.5,160.8,231.5,140.7,161.4,208.4,665.0,388.6,369.1,113.9,652.7,403.3,640.7,249.9,353.9,712.9,662.6,150.8,336.1,393.1,394.9,270.2,157.6,670.2,358.5,339.9,263.4,262.6,305.4,0.0,646.7,680.5,278.2,271.7,360.8,368.4,94.4,702.2,374.9,364.5,328.8,159.1,170.6,301.1,453.8,26.0,185.0,649.7,457.3,185.8,307.9,69.7,56.0,277.1,108.3,219.6,215.4,311.2,330.3,275.3,364.9,286.7,204.1,34.9,408.7,405.6,279.4,664.2,309.0,215.4,47.5,194.6,241.0,620.8,263.8,95.7,618.6,127.7,392.5,3000.0,382.2,198.6,385.3,332.5,85.4,109.0,46.2,185.3,126.7,124.6,665.1,667.0,321.0,222.5,259.3,710.6,266.8,202.4
NZ,696.4,710.7,637.2,699.2,703.6,418.2,621.6,73.1,106.3,636.9,120.6,683.7,597.8,82.4,663.0,624.6,656.2,77.4,179.5,634.0,644.0,587.7,934.2,672.6,722.7,721.4,115.8,656.4,210.8,749.3,666.7,88.5,872.1,920.5,827.5,112.1,628.3,673.0,100.5,158.7,791.9,749.8,731.5,632.1,667.8,763.0,658.0,700.9,727.4,619.1,667.0,89.9,406.0,435.3,671.1,104.4,465.6,92.4,658.3,399.6,106.9,45.7,608.7,824.0,496.4,472.2,624.3,530.4,95.2,432.3,504.9,840.4,614.5,722.2,701.3,0.0,132.2,654.0,690.4,466.7,385.8,721.5,152.0,495.9,947.9,683.8,616.8,706.0,592.9,915.4,702.3,685.0,30.9,979.9,746.6,599.7,677.9,728.7,845.6,712.6,593.9,601.5,752.9,818.2,634.8,502.8,785.5,653.7,736.3,424.8,479.4,607.0,115.9,887.9,743.8,696.2,632.7,622.1,131.7,842.7,611.2,40.5,607.9,473.2,3065.9,888.7,657.2,419.1,857.0,649.7,664.3,657.1,720.7,678.0,613.0,89.7,48.7,764.6,597.7,838.2,160.4,683.6,778.7
OA,765.7,780.0,706.5,768.5,772.9,487.5,690.9,100.4,44.0,706.2,101.4,753.0,667.1,69.3,732.3,693.9,725.5,163.0,154.2,703.3,713.3,657.0,1010.6,744.3,792.0,792.6,261.6,725.7,194.8,820.5,736.0,116.7,943.3,989.8,898.7,93.1,697.6,744.2,123.5,184.2,861.2,819.1,802.7,703.3,737.1,832.3,729.2,770.2,796.7,688.4,738.2,162.0,475.3,504.6,730.4,32.6,549.9,54.4,729.5,468.9,199.6,149.3,677.8,893.3,565.7,541.5,693.6,601.6,167.2,501.6,576.1,911.6,683.8,793.4,770.6,133.4,0.0,725.2,759.7,551.1,455.1,792.7,76.4,565.2,1017.2,753.1,686.1,775.3,662.2,1043.0,771.6,754.3,136.4,1051.1,815.9,669.0,747.2,798.0,914.9,778.4,665.1,674.1,824.1,887.5,708.0,572.1,854.8,723.0,805.6,494.1,548.7,676.3,21.1,957.2,813.1,765.5,702.0,691.4,117.8,912.0,680.5,105.3,677.2,535.6,3045.0,958.0,728.4,488.4,926.3,719.0,733.6,725.5,790.0,747.3,682.3,162.1,182.2,833.9,667.0,907.5,78.5,754.8,850.6
OB,309.2,367.5,284.2,341.7,350.6,266.2,90.0,548.4,595.1,256.4,613.9,330.7,244.8,577.6,310.0,289.6,299.4,621.3,668.4,153.9,160.0,130.0,547.3,142.9,369.7,227.8,782.5,124.8,705.5,364.0,312.3,561.6,486.8,526.5,438.1,656.4,111.7,320.5,577.2,790.7,404.7,396.8,138.1,246.8,72.5,410.0,214.2,347.9,340.2,231.9,315.9,610.0,245.8,314.1,273.9,597.7,348.3,585.7,307.2,257.4,741.2,607.6,221.5,430.0,216.5,339.9,72.6,197.3,615.3,193.7,163.3,489.3,261.5,128.8,344.5,589.8,625.5,0.0,95.1,184.2,270.2,365.9,647.2,198.3,501.8,152.2,229.6,207.0,124.5,547.7,345.5,219.0,592.8,594.6,393.6,131.3,321.1,358.3,503.0,321.9,201.3,248.5,405.1,424.2,105.1,188.3,380.6,300.7,379.5,230.8,260.9,102.8,609.2,534.9,390.8,339.4,184.9,43.4,565.8,489.7,276.2,563.6,272.9,211.1,3093.9,494.7,306.1,330.3,469.8,282.9,277.1,299.4,313.7,290.8,278.0,609.8,612.0,414.9,244.7,485.2,655.6,90.2,425.7
OE,270.0,284.3,270.6,302.5,327.3,206.0,70.3,488.2,534.9,215.6,553.7,333.5,382.4,517.4,322.8,216.2,258.6,561.1,608.2,106.8,74.7,202.3,508.1,123.7,316.9,166.5,722.3,105.1,648.8,324.8,273.1,504.5,447.6,487.3,398.9,547.1,77.0,281.3,511.3,730.5,365.5,344.0,42.9,207.6,158.5,357.2,175.0,295.1,301.0,192.7,263.1,549.8,185.6,253.9,234.7,537.5,288.1,525.5,304.6,197.2,681.0,547.4,182.1,390.8,156.3,279.7,144.9,298.7,555.0,133.5,103.1,427.2,399.1,33.6,303.7,531.5,565.3,152.9,0.0,124.0,210.0,326.7,587.0,138.1,462.6,140.5,190.4,145.7,64.3,508.5,304.7,168.1,534.5,555.4,340.8,71.1,280.3,319.1,419.2,282.7,362.2,270.1,365.9,385.0,87.4,128.1,341.4,258.8,338.7,170.6,200.7,55.7,549.0,472.8,338.0,298.6,145.7,115.7,505.6,427.6,202.8,503.4,199.5,144.0,3054.7,455.5,253.3,270.1,430.6,243.7,237.9,258.6,252.4,251.6,204.6,549.9,551.8,375.7,364.1,423.1,595.4,6.3,367.7
OG,368.3,382.6,352.6,371.1,393.7,101.6,189.3,379.0,425.7,308.8,459.2,371.8,287.9,407.2,351.1,296.5,328.1,451.9,499.0,290.2,211.7,259.6,575.1,232.2,394.6,379.5,549.5,224.1,539.6,423.1,338.6,395.3,545.9,552.4,445.6,452.6,196.0,346.8,407.7,533.2,463.8,421.7,216.9,305.9,339.7,434.9,331.8,372.8,399.3,291.0,340.8,440.6,75.4,144.7,334.9,428.3,195.5,416.3,352.2,102.7,488.5,438.2,282.3,440.2,44.7,185.2,296.2,188.5,445.8,39.0,64.5,514.2,304.6,209.6,373.2,422.3,456.1,312.1,173.9,0.0,99.8,379.6,476.8,50.0,579.8,251.5,288.7,264.7,160.6,547.3,374.2,341.2,423.4,653.7,418.5,167.4,349.8,400.6,540.0,382.9,267.7,278.6,386.7,450.1,206.4,61.0,417.4,369.0,408.2,76.1,106.2,174.7,439.8,559.8,415.7,368.1,288.9,294.0,396.4,514.6,283.1,394.2,279.8,51.4,3093.5,520.6,315.3,160.9,528.9,321.6,336.2,330.0,392.6,349.9,284.9,439.4,442.6,396.5,269.6,510.1,500.9,169.0,455.1
OI,351.5,365.8,292.3,354.3,358.7,59.1,264.5,295.9,342.6,292.0,361.4,338.8,252.9,325.1,318.1,279.7,311.3,368.8,415.9,289.1,286.9,242.8,596.4,317.9,377.8,378.4,467.4,299.3,456.5,406.3,321.8,312.2,529.1,575.6,484.5,354.8,271.2,330.0,319.0,450.1,447.0,404.9,292.1,289.1,322.9,418.1,315.0,356.0,382.5,274.2,324.0,357.5,20.1,61.6,316.2,345.2,135.7,333.2,315.3,54.7,405.4,355.1,263.6,479.1,140.1,127.3,279.4,187.4,362.7,87.4,149.7,497.4,269.6,282.8,356.4,339.2,373.0,311.0,249.1,125.5,0.0,378.5,394.7,139.6,603.0,326.7,271.9,361.1,235.8,570.5,357.4,340.1,342.2,636.9,401.7,242.6,333.0,383.8,500.7,364.2,250.9,259.9,409.9,473.3,281.6,145.7,440.6,308.8,391.4,79.9,134.5,249.9,356.7,543.0,398.9,351.3,287.8,277.2,313.3,497.8,266.3,311.1,263.0,119.6,3116.7,543.8,314.2,77.8,512.1,304.8,319.4,311.3,375.8,333.1,268.1,357.6,359.5,419.7,252.8,493.3,403.1,244.2,436.4
OK,107.7,209.7,196.0,13.0,252.7,443.7,260.4,597.2,648.4,136.8,662.7,258.9,227.1,626.4,248.2,124.5,125.8,670.1,717.2,190.1,330.4,283.0,339.6,326.3,197.5,223.2,768.7,284.5,754.3,114.2,39.7,610.4,313.4,317.0,268.9,656.1,343.4,32.1,620.3,751.4,231.3,178.2,308.5,105.1,277.6,191.4,196.1,195.4,104.6,155.2,188.5,658.8,382.4,362.9,97.0,646.5,397.1,634.5,230.0,347.7,706.7,656.4,144.6,316.2,386.9,388.7,264.0,151.4,664.0,352.3,333.7,227.3,242.7,299.2,79.5,640.5,674.3,272.0,265.5,354.6,362.2,0.0,696.0,368.7,328.4,322.6,148.8,205.9,294.9,433.9,105.6,220.3,641.6,421.2,149.7,301.7,94.6,70.7,241.0,72.2,213.4,195.5,291.3,310.4,313.0,358.7,266.8,184.2,103.8,402.5,399.4,273.2,658.0,272.9,179.3,76.1,229.9,234.8,614.6,227.7,131.0,612.4,133.3,393.2,2980.1,346.1,178.7,379.1,296.4,83.0,69.4,124.9,220.6,106.8,97.5,658.6,660.8,301.1,202.6,223.2,704.4,260.6,163.7
OL,827.7,842.0,768.5,830.5,834.9,549.5,752.9,112.6,81.0,768.2,65.3,815.0,729.1,70.7,794.3,755.9,787.5,167.5,108.8,765.3,775.3,719.0,1132.9,805.8,854.0,854.6,266.1,787.7,145.9,882.5,798.0,128.9,1005.3,1051.8,960.7,96.8,759.6,806.2,135.7,248.8,923.2,881.1,864.7,765.3,799.1,894.3,791.2,832.2,858.7,750.4,800.2,133.1,537.3,566.6,792.4,106.1,611.9,96.4,791.5,530.9,204.1,153.8,739.8,955.3,627.7,603.5,755.6,663.6,174.7,563.6,638.1,973.6,745.8,855.4,832.6,136.0,73.4,787.2,821.7,594.2,517.1,854.7,0.0,627.2,1139.5,815.1,748.1,837.3,724.2,997.6,833.6,816.3,139.0,1113.1,877.9,731.0,809.2,860.0,976.9,840.4,727.1,736.1,886.1,949.5,768.0,634.1,916.8,785.0,867.6,556.1,610.7,738.3,94.6,1019.2,875.1,827.5,764.0,753.4,130.0,974.0,742.5,109.8,739.2,604.5,2999.6,1020.0,790.4,550.4,988.3,781.0,795.6,787.5,852.0,809.3,744.3,174.0,182.2,895.9,729.0,969.5,57.1,816.8,912.6
OV,381.6,395.9,365.9,384.4,407.0,126.3,202.6,407.0,453.7,322.1,472.5,385.1,301.2,436.2,364.4,309.8,341.4,479.9,527.0,319.2,225.0,272.9,586.5,256.0,407.9,298.8,578.5,237.4,567.6,436.4,351.9,423.3,559.2,565.7,474.6,465.9,209.3,360.1,430.1,561.2,477.1,435.0,230.2,319.2,353.0,448.2,345.1,386.1,412.6,304.3,354.1,468.6,104.4,172.7,346.3,456.3,206.9,444.3,363.6,116.0,516.5,466.2,293.7,469.2,30.6,198.5,309.5,217.5,473.8,52.3,80.7,527.5,317.9,220.9,386.5,450.3,484.1,341.1,187.2,13.2,128.8,408.6,505.8,0.0,593.1,264.8,302.0,278.0,173.9,560.6,387.5,370.2,453.3,667.0,431.8,180.7,363.1,413.9,553.3,394.3,281.0,290.0,400.0,463.4,219.7,46.9,430.7,382.3,421.5,89.4,119.5,188.0,467.8,573.1,429.0,381.4,317.9,307.3,424.4,527.9,296.4,422.2,293.1,62.8,3106.8,533.9,344.3,188.9,542.2,334.9,349.5,341.4,405.9,363.2,298.2,468.7,470.6,409.8,282.9,523.4,514.2,182.3,466.5
OX,314.2,239.3,263.4,340.2,300.5,615.9,431.1,802.0,848.7,413.7,867.5,306.7,274.9,831.2,296.0,401.4,407.2,874.9,922.0,360.8,501.1,442.8,5.3,484.5,215.7,500.1,973.5,465.9,962.6,259.4,343.8,818.3,202.8,44.9,144.5,860.9,522.6,336.2,825.1,956.2,103.7,248.5,479.2,340.3,448.3,261.7,373.4,236.8,283.2,340.5,268.8,863.6,589.7,567.7,338.1,851.3,601.9,839.3,277.8,552.5,911.5,861.2,329.9,111.6,557.6,593.5,434.7,340.1,868.8,524.5,504.4,200.9,290.5,469.9,365.6,845.3,879.1,442.7,436.2,525.3,567.0,364.4,900.8,539.4,0.0,493.3,287.8,482.8,465.6,238.5,391.7,393.6,848.3,224.2,220.0,472.4,380.7,356.8,192.1,307.4,402.1,285.6,185.6,117.4,448.2,529.4,206.1,251.6,389.9,574.7,571.6,443.9,862.8,246.5,193.0,362.2,359.5,405.5,819.4,221.3,356.0,817.2,352.7,558.5,2827.5,86.7,279.7,583.9,185.8,359.9,308.1,407.2,497.5,350.9,392.4,863.7,865.6,175.8,292.7,216.8,909.2,431.3,166.1
OY,312.8,327.1,313.4,345.3,370.1,289.5,81.9,571.7,618.4,258.4,637.2,376.3,344.5,600.9,365.6,259.0,301.4,644.6,691.7,149.6,43.0,245.1,550.9,118.0,359.7,209.3,805.8,127.9,732.3,367.6,315.9,588.0,490.4,530.1,441.7,630.6,106.3,324.1,594.8,814.0,408.3,386.8,143.4,250.4,201.3,400.0,217.8,337.9,343.8,235.5,305.9,633.3,269.1,337.4,277.5,621.0,371.6,609.0,347.4,280.7,764.5,630.9,224.9,433.6,239.8,363.2,187.7,249.7,638.5,217.0,186.6,470.0,360.1,134.1,346.5,615.0,648.8,195.7,100.4,207.5,293.5,369.5,670.5,221.6,505.4,0.0,233.2,188.5,84.8,551.3,347.5,210.9,618.0,598.2,383.6,76.1,323.1,361.9,462.0,325.5,311.7,312.9,408.7,427.8,110.2,211.6,384.2,301.6,381.5,254.1,284.2,119.2,632.5,515.6,380.8,341.4,188.5,158.5,589.1,470.4,245.6,586.9,242.3,227.5,3097.5,498.3,296.1,353.6,473.4,286.5,280.7,301.4,295.2,294.4,247.4,633.4,635.3,418.5,320.0,465.9,678.9,95.5,410.5
PB,79.5,93.8,80.1,141.2,136.8,319.4,143.2,498.0,544.7,127.5,563.5,143.0,111.2,527.2,132.3,115.2,121.0,570.9,618.0,72.9,213.2,154.9,317.6,196.6,126.4,213.9,669.5,178.0,658.6,134.3,108.7,514.3,257.1,296.8,208.4,556.9,234.7,116.9,521.1,652.2,175.0,153.5,191.3,52.7,160.4,166.7,85.5,104.6,110.5,52.6,72.6,559.6,299.0,263.7,44.2,547.3,297.9,535.3,114.1,248.5,607.5,557.2,42.0,200.3,269.7,289.5,146.8,52.2,564.8,246.9,216.5,236.7,126.8,182.0,166.1,541.3,575.1,154.8,148.3,237.4,263.0,165.4,596.8,251.5,272.1,205.4,0.0,196.6,177.7,318.0,151.2,105.7,544.3,364.9,150.3,184.5,119.1,162.7,228.7,105.0,114.2,79.6,175.4,194.5,160.3,241.5,150.9,68.3,195.8,284.0,314.1,156.0,558.8,282.3,147.5,137.4,71.6,117.6,515.4,237.1,68.1,513.2,64.8,257.4,2864.2,265.0,62.8,279.9,240.1,73.7,81.5,121.0,211.3,61.1,106.2,559.7,561.6,185.2,86.7,232.6,605.2,143.4,177.2
PC,192.6,258.7,245.0,188.2,301.7,317.2,159.3,659.4,706.1,69.8,724.9,307.9,276.1,688.6,297.2,83.4,112.8,732.3,779.4,81.2,211.0,201.8,482.5,119.8,291.3,20.7,830.9,78.5,820.0,247.4,155.7,675.7,422.0,461.7,411.4,718.3,137.4,163.9,682.5,813.6,339.9,318.4,189.1,169.1,158.2,331.6,89.7,269.5,223.6,167.1,237.5,721.0,296.8,425.1,151.7,708.7,459.3,696.7,279.0,308.4,768.9,718.6,156.5,365.2,267.5,450.9,144.6,213.6,726.2,244.7,214.3,369.8,291.7,179.8,157.9,702.7,736.5,152.6,146.1,235.2,321.2,212.4,758.2,249.3,437.0,203.2,164.8,0.0,175.5,482.9,158.9,63.4,705.7,529.8,292.2,182.3,134.5,185.3,383.5,207.7,275.6,244.5,340.3,359.4,104.6,239.3,315.8,233.2,192.9,281.8,311.9,153.8,720.2,415.4,312.4,152.8,111.0,115.4,676.8,370.2,123.2,674.6,128.8,255.2,3029.1,429.9,227.7,441.3,405.0,123.2,162.9,112.8,106.6,164.5,173.2,721.1,723.0,350.1,251.6,365.7,766.6,141.2,308.8
PE,283.6,297.9,284.2,316.1,340.9,216.9,83.9,499.1,545.8,229.2,564.6,347.1,315.3,528.3,336.4,229.8,272.2,572.0,619.1,120.4,83.0,215.9,521.7,137.3,330.5,180.1,733.2,118.7,659.7,338.4,286.7,515.4,461.2,500.9,412.5,558.0,90.6,294.9,522.2,741.4,379.1,357.6,111.5,221.2,172.1,370.8,188.6,308.7,314.6,206.3,276.7,560.7,196.5,264.8,248.3,548.4,299.0,536.4,318.2,208.1,691.9,558.3,195.7,404.4,167.2,290.6,158.5,220.5,565.9,144.4,114.0,440.8,330.9,102.2,317.3,542.4,576.2,166.5,68.5,134.9,220.9,340.3,597.9,149.0,476.2,99.6,204.0,159.3,0.0,522.1,318.3,181.7,545.4,569.0,354.4,6.8,293.9,332.7,432.8,296.3,282.5,283.7,379.5,398.6,101.0,139.0,355.0,272.4,352.3,181.5,211.6,69.3,559.9,486.4,351.6,312.2,159.3,129.3,516.5,441.2,216.4,514.3,213.1,154.9,3068.3,469.1,266.9,281.0,444.2,257.3,251.5,272.2,266.0,265.2,218.2,560.8,562.7,389.3,290.8,436.7,606.3,63.6,381.3
PF,385.1,405.9,322.0,506.8,359.1,615.8,489.7,801.9,848.6,440.3,867.4,365.3,333.5,831.1,354.6,428.0,456.2,874.8,921.9,419.4,559.7,501.4,229.2,543.1,382.3,517.4,973.4,524.5,962.5,426.0,443.9,818.2,369.4,253.6,311.1,860.8,581.2,452.1,825.0,956.1,270.3,415.1,537.8,402.9,506.9,428.3,432.0,403.4,449.8,399.1,357.2,863.5,589.6,567.6,379.4,851.2,601.8,839.2,336.4,552.4,911.4,861.1,388.5,280.8,588.5,593.4,493.3,398.7,868.7,524.4,563.0,367.5,349.1,528.5,532.2,845.2,879.0,501.3,494.8,583.9,566.9,531.0,900.7,598.0,235.8,551.9,346.4,500.1,524.2,0.0,486.4,452.2,848.2,373.5,386.6,531.0,454.3,523.4,358.7,410.6,460.7,344.2,249.9,286.6,506.8,588.0,269.0,310.2,556.5,574.6,571.5,502.5,862.7,413.1,359.6,472.6,418.1,464.1,819.3,387.9,414.6,817.1,411.3,558.4,2693.5,269.5,347.4,583.8,352.4,408.9,421.1,456.2,524.1,366.7,441.4,863.6,865.5,342.4,351.3,383.4,909.1,489.9,332.7
PP,145.3,220.1,206.4,86.1,263.1,440.4,257.1,593.9,640.6,92.0,659.4,269.3,269.8,623.1,258.6,79.7,36.7,666.8,713.9,186.8,327.1,279.7,385.8,281.0,249.5,178.4,765.4,239.7,754.5,166.2,108.4,610.2,365.4,369.0,320.9,652.8,298.6,102.1,617.0,748.1,283.3,230.2,305.2,121.8,274.3,243.4,151.3,230.9,156.6,151.9,198.9,655.5,379.1,359.6,104.4,643.2,393.8,631.2,240.4,344.4,703.4,653.1,141.3,326.6,383.6,385.4,260.7,148.1,660.7,349.0,330.4,279.3,253.1,295.9,35.5,637.2,671.0,268.7,262.2,351.3,358.9,110.3,692.7,365.4,380.4,319.3,149.6,161.1,291.6,444.3,0.0,175.5,640.2,473.2,201.7,298.4,43.6,53.9,293.0,124.2,210.1,205.9,301.7,320.8,265.8,355.4,277.2,194.6,70.5,399.2,396.1,269.9,654.7,324.9,231.3,21.4,185.1,231.5,611.3,279.7,86.2,609.1,118.2,383.0,2990.5,391.3,189.1,375.8,348.4,75.9,115.6,36.7,175.8,117.2,115.1,655.6,657.5,311.5,213.0,275.2,701.1,257.3,218.3
