from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
MD,776.2,596.2,511.1,477.8,545.7,410.4,200.4,525.9,223.1,264.3,191.7,188.4,341.6,180.3,497.0,157.5,447.3,135.2,359.4,50.4,15.9,503.6,517.0,394.0,128.3,212.0,721.2,698.4,334.4,703.2,121.7,564.6,500.0,373.2,206.5,449.1,582.1,245.8,184.8,681.4,361.3,535.7,472.8,474.8,333.7,464.7,357.3,703.5,344.3,369.5,313.2,764.3,225.5,258.6,324.7,423.9,276.2,171.2,325.8,141.9,567.7,363.4,611.7,496.4,728.4,385.4,724.2,441.0,534.7,634.1,769.9,612.1,504.5,132.0,0.0,331.2,638.2,221.9,590.7,481.6,503.3,287.9,148.2,126.2,565.0,643.4,754.9,366.2,416.2,304.0,474.7,320.6,247.9,715.3,401.5,314.1,310.5,592.0,698.7,268.2,105.1,608.2,294.1,258.7,249.7,441.7,135.9,301.2,109.7,780.8,214.7,250.6,631.8,247.3,170.2,129.7,212.1,616.8,523.0,391.0,785.5,65.7,626.3,506.9,184.4,145.4,260.2,166.0,233.6,174.5,250.2,192.6,203.9,471.0,713.1,179.1,238.9,808.6,404.4,571.9,198.7,369.1,332.0,728.4,689.7,630.7,277.4,2425.4,475.3,310.0,146.2,153.5,163.4,189.1,90.6,169.9,364.3,261.0,365.0
ME,628.4,448.4,363.3,330.0,397.9,262.6,225.4,378.1,433.5,98.3,250.5,463.4,105.2,455.3,349.2,432.5,299.5,303.9,123.0,362.7,361.7,355.8,369.2,178.7,435.9,115.1,573.4,550.6,125.9,555.4,254.2,416.8,352.2,225.4,431.1,301.3,434.3,93.4,223.3,533.6,201.0,387.9,325.0,327.0,131.7,316.9,132.6,555.7,135.8,197.8,128.9,616.5,194.7,119.8,88.3,276.1,125.5,168.0,175.1,416.9,419.9,215.6,463.9,348.6,580.6,237.6,576.4,293.2,386.9,486.3,622.1,464.3,356.7,198.7,345.7,0.0,490.4,164.5,442.9,333.8,355.5,51.2,224.0,294.9,417.2,495.6,607.1,137.1,268.4,67.6,266.2,119.9,458.3,567.5,253.7,77.7,102.0,444.2,550.9,151.9,236.9,460.4,112.7,456.9,127.7,293.9,205.3,184.9,260.3,633.0,268.0,88.6,484.0,131.1,201.9,262.2,270.9,469.0,375.2,243.2,637.7,276.5,478.5,359.1,396.7,287.5,121.1,378.3,82.5,449.5,145.1,170.7,262.7,301.6,565.3,258.5,513.9,660.8,256.6,424.1,164.6,221.3,192.6,580.6,541.9,482.9,43.0,2216.9,327.5,79.9,421.2,428.5,167.0,250.7,251.4,248.2,127.9,471.4,170.1
MT,234.4,255.4,99.8,187.8,212.8,363.3,576.9,185.1,679.9,438.2,640.6,709.8,485.7,701.7,455.6,678.9,259.3,584.1,503.5,609.1,608.1,175.7,221.0,559.2,682.3,439.2,242.5,190.9,424.7,195.7,500.6,231.1,144.5,266.5,677.5,301.4,241.3,473.9,548.6,173.9,595.0,277.8,317.7,135.7,512.2,342.2,465.1,196.0,452.1,545.0,509.4,222.5,575.2,500.3,468.8,301.4,506.0,548.5,555.6,663.3,269.8,303.8,331.8,455.0,297.4,223.6,282.0,285.9,136.7,336.2,291.8,271.3,382.0,508.5,592.1,476.3,0.0,449.1,286.4,191.6,183.0,431.7,597.1,575.1,48.9,245.9,312.7,517.6,237.9,448.1,495.8,442.6,704.7,305.7,337.8,458.2,450.5,251.2,218.9,532.4,483.3,15.7,493.2,703.3,511.6,263.4,451.7,565.4,558.6,302.7,627.7,469.1,252.7,511.6,608.9,508.6,661.0,318.9,170.7,282.5,243.7,522.9,328.4,169.4,643.1,558.4,501.6,624.7,460.8,695.9,525.6,479.9,652.8,531.8,205.6,592.1,760.3,266.8,269.4,231.1,473.8,347.3,582.5,297.4,247.5,338.7,478.1,2215.2,242.9,408.2,667.6,674.9,556.0,481.0,497.8,618.8,475.1,717.8,550.6
NK,641.7,461.7,376.6,343.3,411.2,275.9,123.1,391.4,338.2,91.6,169.0,352.9,217.2,344.8,362.5,322.0,312.8,222.4,237.7,252.2,251.2,369.1,382.5,290.7,325.4,39.3,586.7,563.9,199.9,568.7,143.7,430.1,365.5,238.7,335.8,314.6,447.6,155.6,106.4,546.9,265.5,401.2,338.3,340.3,213.3,330.2,222.8,569.0,209.8,273.7,191.1,629.8,129.7,143.2,200.3,289.4,180.4,75.4,230.0,306.4,433.2,228.9,477.2,361.9,593.9,250.9,589.7,306.5,400.2,499.6,635.4,477.6,370.0,81.8,235.2,158.5,503.7,0.0,456.2,347.1,368.8,163.5,142.5,213.4,430.5,508.9,620.4,249.1,281.7,179.6,340.2,147.9,363.0,580.8,267.0,189.7,176.0,457.5,564.2,172.4,126.4,473.7,174.9,361.6,110.3,307.2,135.5,205.4,178.8,646.3,177.7,150.8,497.3,131.9,120.4,151.7,189.4,482.3,388.5,256.5,651.0,166.0,491.8,372.4,286.2,201.9,120.8,267.8,60.9,339.0,154.4,30.7,181.2,376.2,578.6,168.2,403.4,674.1,269.9,437.4,24.6,234.6,236.2,593.9,555.2,496.2,104.7,2290.9,340.8,175.5,310.7,318.0,67.6,133.8,140.9,166.7,232.8,376.1,250.6
NN,450.5,314.9,185.4,77.0,116.1,307.6,521.2,244.6,624.2,382.5,584.9,654.1,430.0,646.0,399.9,623.2,203.6,528.4,447.8,553.4,552.4,92.2,191.3,503.5,626.6,383.5,424.3,372.7,369.0,377.5,444.9,135.0,148.0,210.8,621.8,245.7,300.8,418.2,492.9,355.7,539.3,181.1,164.8,149.1,456.5,286.5,409.4,377.8,396.4,489.3,453.7,438.6,519.5,444.6,413.1,245.7,450.3,492.8,499.9,607.6,319.7,248.1,363.7,399.3,447.1,167.9,442.9,230.2,199.1,386.1,507.9,330.8,326.3,452.8,536.4,420.6,241.6,393.4,0.0,73.1,177.6,376.0,541.4,519.4,239.3,362.1,473.6,461.9,182.2,392.4,440.1,386.9,649.0,434.0,282.1,402.5,394.8,310.7,400.7,476.7,427.6,257.4,437.5,647.6,455.9,207.7,396.0,509.7,502.9,518.8,572.0,413.4,350.5,455.9,553.2,452.9,605.3,368.8,197.3,226.8,459.8,467.2,378.3,174.5,587.4,502.7,445.9,569.0,405.1,640.2,469.9,424.2,597.1,476.1,387.4,536.4,704.6,482.9,213.7,290.6,418.1,291.6,526.8,447.1,408.4,382.7,422.4,2390.8,85.8,352.5,611.9,619.2,500.3,425.3,442.1,563.1,419.4,662.1,494.9
OE,377.3,241.7,112.2,3.8,64.0,234.4,448.0,171.4,551.0,309.3,511.7,580.9,356.8,572.8,326.7,550.0,130.4,455.2,374.6,480.2,479.2,21.9,118.1,430.3,553.4,310.3,351.1,299.5,295.8,304.3,371.7,82.9,79.7,137.6,548.6,172.5,227.6,345.0,419.7,282.5,466.1,129.0,112.7,75.9,383.3,213.3,336.2,304.6,323.2,416.1,380.5,365.4,446.3,371.4,339.9,172.5,377.1,419.6,426.7,534.4,246.5,174.9,290.5,326.1,373.9,94.7,369.7,157.0,130.8,312.9,434.7,257.6,253.1,379.6,463.2,347.4,173.3,320.2,112.7,0.0,104.4,302.8,468.2,446.2,166.1,288.9,400.4,388.7,109.0,319.2,366.9,313.7,575.8,360.8,208.9,329.3,321.6,237.5,327.5,403.5,354.4,189.1,364.3,574.4,382.7,134.5,322.8,436.5,429.7,445.6,498.8,340.2,277.3,382.7,480.0,379.7,532.1,295.6,124.1,153.6,386.6,394.0,305.1,106.2,514.2,429.5,372.7,495.8,331.9,567.0,396.7,351.0,523.9,402.9,314.2,463.2,631.4,409.7,140.5,217.4,344.9,218.4,453.6,373.9,335.2,309.5,349.2,2317.6,12.6,279.3,538.7,546.0,427.1,352.1,368.9,489.9,346.2,588.9,421.7
OM,348.7,154.1,80.1,100.6,168.5,276.1,489.7,83.8,592.7,351.0,553.4,622.6,398.5,614.5,369.0,591.7,179.7,496.9,416.3,521.9,520.9,126.4,37.9,472.0,595.1,352.0,279.1,270.9,337.5,275.7,413.4,187.4,96.3,179.3,590.3,221.8,140.0,386.7,461.4,253.9,507.8,233.5,230.5,47.3,425.0,255.0,377.9,276.0,364.9,457.8,422.2,336.8,488.0,413.1,381.6,214.2,418.8,461.3,468.4,576.1,168.5,216.6,233.8,367.8,286.3,136.4,282.1,198.7,115.4,234.9,327.8,170.0,294.8,421.3,504.9,389.1,210.7,361.9,217.2,104.4,0.0,344.5,509.9,487.9,136.6,201.3,312.8,430.4,152.4,360.9,408.6,355.4,617.5,273.2,326.3,371.0,363.3,149.9,256.6,445.2,396.1,180.7,406.0,616.1,424.4,176.2,364.5,478.2,471.4,338.7,540.5,381.9,189.7,424.4,521.7,421.4,573.8,217.6,36.5,195.3,358.0,435.7,227.1,82.2,555.9,471.2,414.4,537.5,373.6,608.7,438.4,392.7,565.6,444.6,285.6,504.9,673.1,381.1,182.2,129.8,386.6,249.7,495.3,286.3,247.6,237.4,390.9,2326.1,155.7,321.0,580.4,587.7,468.8,393.8,410.6,531.6,387.9,630.6,463.4
PB,580.8,398.0,312.2,282.4,350.3,215.5,197.2,330.5,436.8,103.5,225.7,427.0,53.6,418.9,301.6,396.1,251.9,279.1,71.9,326.3,324.8,308.2,321.6,127.1,399.5,116.0,525.8,503.0,78.3,507.8,217.8,369.2,304.6,177.8,434.4,253.7,386.7,42.1,180.5,486.0,149.4,340.3,277.4,279.4,80.1,269.3,85.0,508.1,88.2,146.2,77.6,568.9,143.4,68.5,36.7,228.5,74.2,116.7,127.2,380.5,372.3,168.0,419.6,301.0,533.0,190.0,528.8,245.6,347.5,438.7,574.5,416.7,309.1,155.9,309.3,80.3,442.8,167.8,395.3,286.2,307.9,0.0,198.7,270.1,368.7,448.0,568.2,85.5,222.5,16.0,220.5,125.1,461.1,519.9,206.1,26.1,54.4,396.6,503.3,100.6,200.5,412.8,61.4,460.2,79.8,249.3,209.6,133.6,235.5,585.9,243.2,37.3,436.9,79.3,177.1,225.8,246.1,421.4,327.6,195.6,590.1,240.1,430.9,309.6,360.3,262.7,69.8,341.4,85.3,412.6,93.3,150.9,237.9,250.0,517.7,233.7,477.5,613.2,209.0,376.5,157.0,173.7,141.3,533.0,494.3,435.3,46.3,2169.3,280.4,32.3,384.8,392.1,123.7,207.9,215.0,222.9,76.3,474.7,118.5
PC,772.4,592.4,507.3,474.0,541.9,406.6,71.5,522.1,311.8,236.1,43.4,277.1,243.3,269.0,493.8,246.2,443.5,79.8,261.1,176.4,175.4,499.8,513.2,295.7,249.6,184.3,717.4,694.6,268.0,699.4,117.9,560.8,496.2,369.4,295.2,445.3,578.3,147.5,141.3,677.6,263.0,531.9,469.0,471.0,235.4,460.9,274.7,699.7,277.9,271.2,214.9,760.5,112.3,142.3,226.4,420.1,177.9,72.9,227.5,230.6,563.9,359.6,611.2,492.6,724.6,381.6,720.4,437.2,537.2,494.1,766.1,608.3,500.7,128.2,159.4,224.7,634.4,142.5,586.9,477.8,499.5,189.6,0.0,70.8,560.3,639.6,759.8,267.9,412.4,205.7,408.3,292.4,336.6,711.5,397.7,215.8,244.1,588.2,694.9,169.9,101.3,604.4,195.8,347.4,133.4,440.9,132.1,202.9,36.2,777.0,114.1,152.3,628.0,131.0,21.9,125.9,63.8,613.0,519.2,387.2,781.7,90.2,622.5,500.7,210.4,63.4,143.9,192.0,176.2,263.2,149.9,111.7,55.6,372.7,709.3,97.1,327.6,804.8,400.6,568.1,117.8,365.3,233.7,724.6,685.9,469.3,170.9,2359.0,471.5,222.0,234.9,242.2,85.0,168.7,86.8,21.6,266.0,349.7,266.7
PD,737.9,557.9,472.8,439.5,507.4,372.1,162.1,487.6,277.3,226.0,121.8,242.6,303.3,234.5,458.7,211.7,409.0,9.0,321.1,141.9,140.9,465.3,478.7,355.7,215.1,173.7,682.9,660.1,296.1,664.9,83.4,526.3,461.7,334.9,260.7,410.8,543.8,207.5,146.5,643.1,323.0,497.4,434.5,436.5,295.4,426.4,319.0,665.2,306.0,331.2,274.9,726.0,187.2,220.3,286.4,385.6,237.9,132.9,287.5,196.1,529.4,325.1,573.4,458.1,690.1,347.1,685.9,402.7,496.4,595.8,731.6,573.8,466.2,93.7,124.9,292.9,599.9,183.6,552.4,443.3,465.0,249.6,78.3,0.0,526.7,605.1,716.6,327.9,377.9,265.7,436.4,282.3,302.1,677.0,363.2,275.8,272.2,553.7,660.4,229.9,66.8,569.9,255.8,312.9,211.4,403.4,97.6,262.9,39.8,742.5,144.8,212.3,593.5,209.0,100.3,91.4,142.2,578.5,484.7,352.7,747.2,55.7,588.0,468.6,175.9,75.5,221.9,157.5,195.3,228.7,211.9,154.3,134.0,432.7,674.8,109.2,293.1,770.3,366.1,533.6,160.4,330.8,293.7,690.1,651.4,592.4,239.1,2387.1,437.0,271.7,200.4,207.7,125.1,150.8,52.3,100.0,326.0,315.2,326.7
PF,259.6,203.6,54.3,138.8,206.7,313.5,527.9,136.1,630.9,389.2,591.6,660.8,436.7,652.7,406.4,629.9,210.3,535.1,453.7,560.1,558.3,163.8,171.2,510.2,633.3,392.6,233.4,181.8,375.7,186.6,451.6,224.8,134.5,217.5,628.5,252.4,192.3,424.9,499.6,164.8,546.0,271.7,268.7,86.7,462.4,293.2,416.1,186.9,403.1,496.0,460.4,247.7,526.2,451.3,419.8,251.6,457.0,499.5,506.6,614.3,220.8,254.8,286.1,406.0,249.2,174.6,272.9,236.9,95.9,287.2,317.9,222.3,333.0,459.5,543.1,427.3,72.2,400.1,255.4,142.6,133.2,383.2,547.3,526.1,0.0,236.8,312.3,468.6,190.6,399.1,448.7,393.6,654.9,296.6,288.8,409.2,401.5,202.2,209.8,483.4,434.3,43.1,444.2,654.3,462.6,217.4,402.7,516.4,508.8,328.8,578.7,420.1,243.6,461.8,559.9,458.8,612.0,269.1,121.7,233.5,268.9,473.9,278.6,117.2,593.3,509.4,452.6,574.9,411.8,646.1,475.8,430.9,603.8,482.8,196.5,543.1,711.3,292.0,219.6,181.3,424.8,298.3,533.5,249.2,238.4,289.7,429.1,2268.4,193.9,359.2,618.6,625.9,506.2,432.0,448.8,569.8,426.1,668.8,501.6
PI,226.1,149.3,269.7,286.7,354.6,354.5,644.4,119.7,742.3,500.6,672.9,772.2,548.1,764.1,441.1,741.3,241.0,646.5,565.9,671.5,670.5,312.5,260.9,598.3,744.7,501.6,110.9,182.9,487.1,167.7,563.0,373.5,282.4,351.2,739.9,283.1,135.2,536.3,627.7,129.9,599.7,461.9,399.0,233.4,574.6,408.8,527.5,108.5,514.5,565.8,571.8,220.1,590.6,562.7,531.2,368.0,568.4,563.9,586.1,725.7,163.7,334.1,225.7,440.5,148.6,329.6,144.4,367.2,300.3,230.1,174.2,165.2,448.6,603.1,654.5,538.7,312.0,511.5,403.3,290.5,222.9,494.1,646.4,637.5,264.3,0.0,175.1,580.0,370.4,510.5,558.2,505.0,767.1,121.4,387.6,520.6,512.9,70.8,87.3,572.3,545.7,307.5,555.6,765.7,574.0,390.6,514.1,630.0,621.0,185.1,690.4,531.5,52.0,574.0,624.3,571.0,693.3,212.8,176.3,335.1,248.0,585.3,222.3,268.3,705.5,620.8,564.0,687.1,523.2,758.3,582.8,598.1,685.1,594.2,99.0,680.9,822.7,214.3,348.5,72.4,536.2,311.0,528.3,148.6,109.9,232.6,540.5,2177.6,315.7,470.6,730.0,737.3,571.4,543.4,560.2,670.6,537.5,780.2,629.9
PL,206.5,256.5,337.3,425.3,493.2,473.0,667.9,226.9,870.2,628.5,696.4,900.1,676.0,849.6,560.2,869.2,348.2,749.8,697.5,799.4,792.8,441.7,368.1,621.8,745.7,629.5,83.4,240.5,615.0,225.3,690.9,512.1,421.0,458.4,867.8,390.3,242.4,601.9,651.2,191.7,623.2,569.1,506.2,340.6,666.4,536.7,655.4,174.8,642.4,593.0,699.7,162.1,614.1,618.2,659.1,499.6,628.9,587.4,609.6,853.6,270.9,482.1,392.6,568.4,90.6,504.1,87.2,474.4,377.9,396.0,122.7,272.4,576.5,626.6,782.4,666.6,334.9,652.4,541.9,429.1,320.7,622.0,673.6,740.8,325.7,152.2,0.0,650.0,475.4,638.4,686.1,632.9,898.7,162.5,520.2,648.5,640.8,252.6,157.9,595.8,673.6,318.8,650.2,893.6,661.3,500.9,642.0,653.5,696.8,146.7,713.9,606.7,169.4,633.2,647.8,689.5,716.8,320.0,283.5,463.0,190.0,713.2,320.1,395.1,824.0,733.4,637.7,818.7,641.7,889.9,610.0,621.6,708.6,683.0,165.3,704.4,950.6,175.9,480.1,170.2,627.7,487.8,551.8,90.6,153.6,371.2,668.4,2201.1,480.4,598.5,857.9,865.2,585.5,678.6,688.1,697.8,665.4,908.1,653.4
PM,668.7,488.7,403.6,370.3,438.2,302.9,276.7,418.4,536.6,191.4,305.2,506.5,97.8,498.4,389.5,475.6,339.8,358.6,59.2,405.8,404.8,396.1,409.5,69.2,479.0,218.2,613.7,590.9,116.8,595.7,297.3,457.1,392.5,265.7,534.2,341.6,474.6,121.6,260.0,573.9,63.8,428.2,365.3,367.3,49.3,357.2,74.1,596.0,88.6,83.6,170.7,656.8,222.9,148.0,58.8,316.4,81.2,196.2,41.6,460.0,460.2,255.9,504.2,388.9,620.9,277.9,616.7,333.5,427.2,526.6,662.4,504.6,397.0,235.4,388.8,156.1,530.7,259.2,483.2,374.1,395.8,114.2,278.7,349.6,457.5,535.9,647.4,0.0,308.7,80.8,257.1,213.0,561.4,607.8,294.0,69.8,142.3,484.5,591.2,122.1,280.0,500.7,151.6,560.0,159.3,334.2,289.1,137.1,315.0,673.3,322.7,108.1,524.3,159.3,256.6,305.3,325.6,509.3,415.5,283.5,678.0,319.6,518.8,399.4,439.8,342.2,149.3,421.4,185.6,492.6,173.3,230.4,317.4,201.4,605.6,313.2,557.0,701.1,296.9,464.4,236.5,261.6,99.4,620.9,582.2,516.9,146.1,2207.8,367.8,120.2,464.3,471.6,203.7,287.4,294.5,302.9,64.1,574.5,32.9
PU,415.6,232.8,147.0,165.5,171.2,161.0,374.6,165.3,477.6,235.9,438.3,507.5,283.4,499.4,253.9,476.6,91.0,381.8,301.2,406.8,405.8,179.9,156.4,356.9,480.0,239.3,360.6,337.8,222.4,342.6,298.3,190.1,139.4,64.2,475.2,133.1,221.5,271.6,346.3,320.8,392.7,178.3,115.4,114.2,309.9,139.9,262.8,342.9,249.8,344.4,307.1,403.7,372.9,298.0,266.5,99.1,303.7,346.2,353.3,461.0,207.1,101.5,254.4,252.7,367.8,21.3,363.6,83.6,182.3,273.5,409.3,251.5,179.7,306.2,389.8,274.0,277.6,246.8,233.3,161.6,144.4,229.9,394.8,372.8,203.5,282.8,403.0,315.3,0.0,245.8,295.4,240.3,504.1,354.7,135.5,255.9,248.2,231.4,338.1,330.1,281.0,247.6,290.9,501.0,309.3,28.4,249.4,363.1,356.3,420.2,425.4,266.8,272.9,309.3,406.6,306.3,458.7,256.2,162.4,80.2,424.9,320.6,265.7,143.9,440.8,356.1,299.3,424.1,258.5,493.6,323.3,277.6,450.5,329.5,352.5,389.8,558.0,448.0,67.1,211.3,271.5,145.0,380.2,367.8,329.1,270.1,275.8,2244.2,176.0,205.9,465.3,472.6,353.7,278.7,295.5,416.5,272.8,515.5,348.3
PX,587.8,407.8,322.7,289.4,357.3,222.0,223.9,337.5,463.5,110.5,252.4,453.7,37.5,445.6,308.6,422.8,258.9,305.8,55.3,353.0,352.0,315.2,328.6,111.0,426.2,145.1,532.8,510.0,85.3,514.8,244.5,376.2,311.6,184.8,461.1,260.7,393.7,68.8,207.2,493.0,133.3,347.3,284.4,286.4,64.0,276.3,70.2,515.1,84.7,130.1,104.3,575.9,170.1,95.2,20.6,235.5,111.5,143.4,111.1,407.2,379.3,175.0,423.3,308.0,540.0,197.0,535.8,252.6,346.3,445.7,581.5,423.7,316.1,182.6,336.0,75.2,449.8,194.5,402.3,293.2,314.9,26.6,225.9,296.8,376.6,455.0,566.5,69.4,227.8,0.0,225.6,132.1,488.3,526.9,213.1,10.0,61.4,403.6,510.3,127.3,227.2,419.8,88.1,486.9,106.5,253.3,236.3,179.4,262.2,592.4,269.9,64.0,443.4,106.5,203.8,252.5,272.8,428.4,334.6,202.6,597.1,266.8,437.9,318.5,387.0,289.4,96.5,368.6,112.5,439.8,120.5,177.6,264.6,233.9,524.7,260.4,504.2,620.2,216.0,383.5,183.7,180.7,167.6,540.0,501.3,442.3,73.0,2176.3,286.9,39.3,411.5,418.8,150.9,234.6,241.7,250.1,60.2,501.4,102.4
PY,614.3,454.5,633.3,603.5,671.4,489.4,507.0,507.7,771.5,583.2,535.5,736.8,536.8,688.7,577.8,705.4,573.0,588.9,538.3,708.0,641.3,629.3,642.7,460.9,584.8,533.3,491.2,579.1,561.5,563.9,527.6,690.3,625.7,498.9,744.1,574.8,440.0,441.0,490.3,526.1,462.3,661.4,598.5,600.5,501.8,543.7,553.2,504.7,567.7,428.4,508.4,569.9,453.2,457.3,519.9,504.9,468.0,426.5,448.7,690.3,414.7,489.1,395.7,575.4,498.4,511.1,495.0,566.7,668.6,403.0,539.9,473.2,583.5,465.7,657.5,533.4,700.0,491.5,716.4,607.3,629.0,482.6,509.0,579.9,651.4,477.8,513.6,489.1,543.6,499.2,0.0,608.3,796.3,433.5,527.2,509.3,537.6,513.1,483.5,434.9,510.3,695.5,489.3,807.1,500.4,570.4,519.4,492.6,545.3,552.8,553.0,445.8,552.9,468.6,486.9,537.6,555.9,408.6,564.3,470.0,597.8,549.9,424.5,632.2,672.1,572.5,476.8,651.7,545.2,729.0,445.4,460.7,547.7,522.1,495.2,543.5,787.3,583.7,483.4,493.0,466.8,494.8,390.9,498.4,479.2,378.2,499.4,2069.1,601.0,515.5,694.6,701.9,434.0,517.7,524.8,533.2,543.2,809.4,492.5
PZ,596.7,416.7,331.6,298.3,366.2,230.9,277.3,346.4,423.1,52.4,319.3,453.0,157.2,444.9,317.5,422.1,267.8,372.7,141.9,352.3,351.3,324.1,337.5,242.7,425.5,104.7,541.7,518.9,104.1,523.7,243.8,385.1,320.5,193.7,420.7,269.6,402.6,145.4,260.6,501.9,265.0,356.2,293.3,295.3,195.7,285.2,127.0,524.0,114.0,261.8,180.9,584.8,246.7,171.8,140.3,244.4,177.5,220.0,227.1,406.5,388.2,183.9,432.2,316.9,548.9,205.9,544.7,261.5,355.2,454.6,590.4,432.6,325.0,236.0,335.3,126.1,458.7,154.1,411.2,302.1,323.8,103.2,292.8,363.7,385.5,463.9,575.4,201.1,236.7,119.6,244.4,0.0,447.9,535.8,222.0,129.7,80.2,412.5,519.2,203.9,226.5,428.7,164.7,446.5,183.1,262.2,194.9,236.9,329.1,601.3,336.8,140.6,452.3,183.1,270.7,251.8,339.7,437.3,343.5,211.5,606.0,266.1,446.8,327.4,386.3,356.3,173.1,367.9,122.2,439.1,197.1,184.9,331.5,280.4,533.6,327.3,503.5,629.1,224.9,392.4,178.8,189.6,244.6,548.9,510.2,451.2,149.6,2195.1,295.8,79.7,410.8,418.1,227.5,288.0,241.0,317.0,137.0,461.0,234.1
QG,942.6,762.6,674.0,644.2,709.9,576.8,407.7,692.3,37.3,430.7,399.0,104.8,548.9,135.1,663.2,154.8,613.7,342.5,538.6,306.3,239.6,670.0,683.4,601.3,272.6,378.4,887.6,864.8,500.8,869.6,390.3,693.8,666.4,539.6,64.0,615.5,748.5,453.1,392.1,847.8,568.6,702.1,639.2,641.2,541.0,631.1,523.7,869.9,510.7,576.8,530.2,930.7,432.8,465.9,532.0,590.3,483.5,378.5,533.1,217.6,734.1,529.8,778.1,662.8,894.8,551.8,890.6,607.4,709.3,800.5,936.3,778.5,670.9,339.3,255.8,497.6,804.6,388.3,757.1,648.0,669.7,494.7,355.5,333.5,730.5,809.8,921.3,573.5,584.3,511.3,641.1,487.0,0.0,881.7,567.9,521.4,476.9,758.4,865.1,475.5,312.4,774.6,501.4,122.0,457.0,608.1,341.4,508.5,317.0,947.2,422.0,457.9,798.2,454.6,377.5,398.3,419.4,783.2,689.4,557.4,951.9,273.0,792.7,673.3,382.7,352.7,467.5,364.3,400.0,160.4,457.5,399.9,411.2,677.1,879.5,386.4,314.6,975.0,570.8,738.3,413.0,535.5,539.3,894.8,856.1,797.1,443.8,2517.5,641.7,476.4,221.9,108.8,370.7,370.7,297.9,377.2,533.7,13.0,572.3
QI,274.1,167.4,287.8,304.8,372.7,319.8,636.0,137.8,707.6,465.9,664.5,737.5,513.4,729.4,406.4,706.6,259.1,611.8,531.2,636.8,635.8,330.6,279.0,589.9,710.0,466.9,158.9,230.9,452.4,215.7,528.3,391.6,300.5,329.3,705.2,301.2,153.3,501.6,619.3,177.9,591.3,480.0,417.1,251.5,539.9,374.1,492.8,156.5,479.8,557.4,537.1,239.1,582.2,528.0,496.5,333.3,533.7,555.5,577.7,691.0,181.8,319.5,230.0,405.8,169.7,341.5,165.5,385.3,318.4,233.4,222.2,183.3,413.9,594.7,619.8,504.0,330.1,476.8,421.4,308.6,241.0,459.4,638.0,602.8,282.4,138.3,196.2,545.3,388.5,475.8,523.5,470.3,732.4,0.0,357.6,485.9,478.2,90.0,135.3,563.9,511.0,325.6,520.9,731.0,539.3,408.7,479.4,621.6,586.3,233.1,682.0,496.8,126.7,539.3,615.9,536.3,684.9,239.0,194.4,300.4,267.0,550.6,254.9,286.4,670.8,586.1,529.3,652.4,488.5,723.6,553.3,507.6,676.7,559.5,147.0,619.8,788.0,262.3,313.8,90.5,501.5,325.2,519.9,169.7,131.0,208.6,505.8,2169.2,333.8,435.9,695.3,702.6,563.0,508.7,525.5,662.2,502.8,745.5,578.3
QJ,510.7,318.5,245.6,212.3,280.2,185.4,395.1,248.2,498.1,256.4,458.8,528.0,303.9,519.9,277.7,497.1,137.3,402.3,321.7,427.3,426.3,238.1,251.5,377.4,500.5,257.4,443.5,432.9,242.9,437.7,318.8,299.1,234.5,151.2,495.7,139.1,304.4,292.1,366.8,415.9,413.2,270.2,207.3,209.3,330.4,164.3,283.3,438.0,270.3,363.2,327.6,498.8,393.4,318.5,287.0,123.5,324.2,366.7,373.8,481.5,290.0,97.9,334.0,277.1,450.7,119.9,446.5,175.5,269.2,356.4,492.2,334.4,204.1,326.7,410.3,294.5,372.7,267.3,325.2,216.1,237.8,249.9,415.3,393.3,299.5,365.7,477.2,335.8,150.7,266.3,314.0,260.8,522.9,437.6,0.0,276.4,268.7,314.3,421.0,350.6,301.5,342.7,311.4,521.5,329.8,176.2,269.9,383.6,376.8,503.1,445.9,287.3,354.1,329.8,427.1,326.8,479.2,339.1,257.5,104.6,520.0,341.1,348.6,241.4,461.3,376.6,319.8,442.9,279.0,514.1,343.8,298.1,471.0,350.0,447.6,410.3,578.5,543.1,91.5,294.2,292.0,53.1,400.7,450.7,412.0,353.0,296.3,2264.7,209.8,226.4,485.8,493.1,374.2,299.2,316.0,437.0,293.3,536.0,368.8
