from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
LV,577.4,528.1,696.1,304.8,562.5,625.6,553.7,415.9,527.7,591.0,589.0,672.5,762.8,274.3,201.6,513.5,484.6,482.0,155.4,521.5,666.1,362.6,411.5,78.1,297.3,299.0,645.3,516.0,541.0,458.8,278.7,432.6,149.6,726.4,780.0,385.7,370.0,616.8,482.5,731.8,677.2,711.2,666.6,84.4,472.4,197.4,361.8,196.2,622.9,560.2,158.6,740.1,2050.6,325.8,419.2,770.5,412.7,659.8,79.4,241.8,477.9,793.5,669.4,427.6,0.0,534.2,568.4,250.9,441.2,562.7,429.6,577.6,491.0,153.2,268.1,107.1,309.0,591.9,350.3,544.8,463.2,442.0,564.9,37.0,844.3,728.9,574.2,657.5,435.5,141.5,318.6,343.9,478.5,421.4,449.6,303.5,347.0,219.4,151.0,578.8,618.9,487.5,526.5,264.8,261.1,272.2,176.3,679.4,608.3,101.6,412.7,228.2,786.7,41.2,695.8,374.5,294.2,316.5,624.3,457.3,335.8,273.7,461.3,312.6,200.2,531.5,304.5,607.7,53.8,476.2,21.5,511.7,275.9,499.9,607.7,610.2,403.1,640.7,299.7,434.8,769.8,700.6,554.1,129.3,127.5,458.1,171.6,660.0,729.6,451.7,652.6
MB,202.6,463.8,254.5,559.3,486.9,222.5,86.5,573.0,463.4,402.4,437.9,230.9,491.6,312.3,471.9,37.8,121.4,363.5,464.5,45.8,224.5,298.3,527.2,429.9,567.6,327.9,374.1,451.7,6.8,394.5,261.7,548.3,442.9,284.8,508.8,488.1,490.3,552.5,418.2,290.2,235.6,269.6,225.0,534.0,629.5,548.7,502.0,572.7,181.3,297.0,551.7,298.5,1967.0,453.8,121.7,328.9,128.2,388.6,529.0,618.3,287.7,351.9,227.8,584.7,466.2,0.0,398.8,290.0,511.7,463.1,645.3,136.0,49.4,423.5,454.2,556.7,454.3,150.3,190.1,311.1,565.6,251.8,123.3,503.3,402.7,287.3,451.6,215.9,651.2,534.6,347.5,355.6,98.3,357.1,594.8,341.5,562.7,489.7,581.5,137.2,177.3,711.8,422.4,535.1,363.5,582.8,446.6,237.8,166.7,494.7,572.4,496.8,345.1,507.5,254.2,242.2,564.5,546.6,227.9,393.0,423.3,544.0,118.1,285.3,593.3,659.5,323.3,166.1,520.1,113.0,471.1,515.6,543.7,345.5,396.9,399.4,461.0,199.1,318.5,370.5,328.2,259.0,179.3,399.6,577.1,466.1,564.7,218.4,288.0,261.5,211.0
MM,496.0,817.2,537.9,253.6,199.2,192.6,486.3,267.3,816.8,159.3,194.8,514.3,194.3,563.4,356.7,446.1,403.2,201.4,550.2,454.1,264.3,651.7,221.5,515.6,443.3,588.1,76.8,805.1,473.6,747.9,567.8,242.6,482.9,496.2,211.5,674.8,677.0,905.9,771.6,573.6,519.0,426.9,508.4,619.7,323.8,713.6,196.3,658.4,331.7,167.3,637.4,531.6,1677.8,614.9,417.5,540.3,424.0,91.3,614.7,704.0,583.5,635.3,511.2,279.0,551.9,466.8,0.0,540.0,206.0,220.0,339.6,346.5,405.6,404.1,640.9,642.4,641.0,415.0,485.9,151.9,752.3,547.6,351.8,589.0,542.1,350.7,208.5,499.3,345.5,620.3,607.7,633.0,411.1,710.5,299.7,592.6,257.0,461.8,667.2,365.7,460.7,966.3,633.7,410.8,550.2,788.4,418.7,521.2,248.6,580.4,433.6,683.5,363.1,593.2,537.6,538.0,463.9,240.9,511.3,746.4,610.0,419.7,365.8,601.7,679.0,419.7,593.6,376.6,605.8,394.8,556.8,304.6,730.4,183.4,153.8,156.3,155.3,262.5,588.8,723.9,346.2,542.4,472.7,430.6,662.8,327.3,650.4,501.8,571.4,557.3,274.4
MP,326.4,277.1,445.1,285.0,542.7,374.6,302.7,396.1,276.7,451.1,486.6,421.5,643.7,22.2,181.8,262.5,233.6,319.9,174.4,270.5,415.1,111.6,391.7,139.8,277.5,48.0,526.2,265.0,290.0,207.8,27.7,412.8,152.8,475.4,660.9,198.0,200.2,365.8,231.5,480.8,426.2,460.2,415.6,243.9,452.6,258.6,342.0,282.6,371.9,449.1,261.6,489.1,1888.5,163.7,168.2,519.5,161.7,540.7,238.9,328.2,226.9,542.5,418.4,407.8,176.1,283.2,550.9,0.0,421.4,511.8,409.8,326.6,240.0,133.4,164.1,266.6,164.2,340.9,99.3,463.2,275.5,191.0,313.9,213.2,593.3,477.9,500.3,406.5,415.7,244.5,67.6,91.8,227.5,170.4,429.8,51.4,327.2,199.6,291.4,327.8,367.9,421.7,441.2,245.0,73.4,292.7,156.5,428.4,357.3,204.6,250.6,206.7,535.7,217.4,444.8,123.5,274.4,296.7,373.3,206.3,133.2,253.9,210.3,61.6,303.2,369.4,53.5,356.7,230.0,225.2,181.0,491.9,253.6,337.8,445.6,448.1,383.3,389.7,48.7,183.8,518.8,449.6,303.1,109.5,287.0,296.0,274.6,409.0,478.6,200.7,401.6
MW,741.8,692.5,681.8,128.9,222.6,336.5,718.1,142.6,692.1,149.7,147.7,658.2,422.9,438.7,232.0,677.9,649.0,281.7,425.5,685.9,408.2,527.0,96.8,390.9,318.6,463.4,305.4,680.4,705.4,623.2,443.1,117.9,358.2,640.1,440.1,550.1,552.3,781.2,646.9,717.5,662.9,570.8,652.3,495.0,199.1,588.9,71.6,533.7,475.6,247.6,512.7,675.5,1906.4,490.2,583.6,684.2,577.1,319.9,490.0,579.3,642.3,779.2,655.1,154.3,427.2,698.6,228.5,415.3,0.0,121.4,214.9,490.4,655.4,279.4,516.2,517.7,516.3,558.9,514.7,232.2,627.6,606.4,495.7,464.3,686.0,494.6,132.9,643.2,220.8,495.6,483.0,508.3,642.9,585.8,175.0,467.9,132.3,337.1,542.5,509.6,604.6,841.6,690.9,286.1,425.5,663.7,294.0,665.1,392.5,455.7,577.1,558.8,507.0,468.5,681.5,538.9,339.2,116.2,655.2,621.7,485.3,295.0,625.7,477.0,554.3,695.9,468.9,520.5,481.1,640.6,432.1,98.5,605.7,263.7,156.0,178.6,63.2,406.4,464.1,599.2,490.1,686.3,718.5,305.9,538.1,407.6,525.7,645.7,715.3,616.1,418.3
MZ,579.3,816.3,621.2,252.7,243.5,275.9,569.6,209.0,815.9,82.5,26.2,597.6,409.2,562.5,355.8,529.4,486.5,221.1,549.3,537.4,347.6,650.8,168.7,514.7,442.4,587.2,291.7,804.2,556.9,747.0,566.9,148.5,482.0,579.5,426.4,673.9,676.1,905.0,770.7,656.9,602.3,510.2,591.7,618.8,224.8,712.7,195.4,657.5,415.0,187.0,636.5,614.9,1824.6,614.0,500.8,623.6,507.3,306.2,613.8,703.1,766.1,718.6,594.5,197.3,551.0,550.1,230.5,539.1,123.7,0.0,338.7,429.8,488.9,403.2,640.0,641.5,640.1,498.3,638.5,171.6,751.4,730.2,435.1,588.1,625.4,434.0,11.4,582.6,344.6,619.4,606.8,632.1,494.4,709.6,165.3,591.7,256.1,460.9,666.3,449.0,544.0,965.4,653.4,409.9,549.3,787.5,417.8,604.5,331.9,579.5,453.3,682.6,446.4,592.3,620.9,662.7,463.0,240.0,594.6,745.5,609.1,418.8,449.1,600.8,678.1,439.4,592.7,459.9,604.9,478.1,555.9,86.1,729.5,203.1,88.8,57.1,187.0,345.8,587.9,723.0,429.5,625.7,556.0,429.7,661.9,347.0,649.5,585.1,654.7,739.9,357.7
NB,750.0,700.7,868.7,137.1,336.0,449.9,726.3,189.4,700.3,364.5,362.5,845.1,536.3,446.9,240.2,686.1,657.2,395.1,433.7,694.1,521.6,535.2,185.0,399.1,326.8,471.6,418.8,688.6,713.6,631.4,451.3,206.1,366.4,753.5,553.5,558.3,560.5,789.4,655.1,904.4,849.8,684.2,839.2,503.2,245.9,597.1,135.3,541.9,589.0,361.0,520.9,788.9,2019.8,498.4,591.8,797.6,585.3,433.3,498.2,587.5,650.5,966.1,842.0,201.1,435.4,706.8,341.9,423.5,214.7,336.2,0.0,603.8,663.6,287.6,524.4,525.9,524.5,672.3,522.9,345.6,635.8,614.6,609.1,472.5,799.4,608.0,347.7,830.1,35.5,503.8,491.2,516.5,651.1,594.0,223.1,476.1,83.6,345.3,550.7,623.0,791.5,849.8,699.1,294.3,433.7,671.9,302.2,852.0,505.9,463.9,585.3,567.0,620.4,476.7,868.4,547.1,347.4,124.4,796.9,629.9,493.5,303.2,633.9,485.2,562.5,704.1,477.1,633.9,489.3,648.8,440.3,285.2,613.9,377.1,370.8,393.4,176.6,519.8,472.3,607.4,603.5,873.2,726.7,314.1,546.3,630.7,533.9,832.6,902.2,624.3,531.7
NG,155.4,487.0,207.3,500.6,428.2,163.8,163.8,514.3,486.6,343.7,379.2,183.7,432.9,335.5,495.1,115.1,144.6,304.8,487.7,123.1,165.8,321.5,468.5,453.1,590.8,351.1,315.4,474.9,142.6,417.7,284.9,489.6,466.1,149.6,450.1,511.3,513.5,575.7,441.4,243.0,188.4,80.3,177.8,557.2,570.8,571.9,443.3,595.9,122.6,238.3,574.9,185.0,1868.3,477.0,144.9,193.7,151.4,329.9,552.2,641.5,310.9,304.7,180.6,526.0,489.4,135.8,340.1,313.2,453.0,404.4,586.6,0.0,75.0,446.7,477.4,579.9,477.5,90.9,213.3,252.4,588.8,275.0,94.3,526.5,195.5,228.6,392.9,168.7,592.5,557.8,370.7,378.8,123.3,380.3,536.1,364.7,504.0,512.9,604.7,108.2,130.1,735.0,445.6,558.3,386.7,606.0,469.8,190.6,108.0,517.9,513.7,520.0,286.4,530.7,207.0,265.4,587.7,487.9,180.7,416.2,446.5,567.2,141.3,308.5,616.5,499.8,346.5,30.0,543.3,136.2,494.3,456.9,566.9,286.8,338.2,340.7,402.3,140.4,341.7,393.7,269.5,211.8,132.1,422.8,600.3,407.4,587.9,171.2,240.8,284.7,152.3
NI,162.3,411.9,205.0,509.8,437.4,173.0,88.7,523.5,411.5,352.9,388.4,181.4,442.1,260.4,420.0,40.0,69.5,314.0,412.6,48.0,175.0,246.4,477.7,378.0,515.7,276.0,324.6,399.8,67.5,342.6,209.8,498.8,391.0,235.3,459.3,436.2,438.4,500.6,366.3,240.7,186.1,220.1,175.5,482.1,580.0,496.8,452.5,520.8,131.8,247.5,499.8,249.0,1917.5,401.9,69.8,279.4,76.3,339.1,477.1,566.4,235.8,302.4,178.3,535.2,414.3,60.7,349.3,238.1,462.2,413.6,595.8,86.5,0.0,371.6,402.3,504.8,402.4,100.8,138.2,261.6,513.7,199.9,73.8,451.4,353.2,237.8,402.1,166.4,601.7,482.7,295.6,303.7,48.2,305.2,545.3,289.6,513.2,437.8,529.6,87.7,127.8,659.9,370.5,483.2,311.6,530.9,394.7,188.3,117.2,442.8,522.9,444.9,295.6,455.6,204.7,190.3,512.6,497.1,178.4,341.1,371.4,492.1,66.2,233.4,541.4,607.6,271.4,116.6,468.2,61.1,419.2,466.1,491.8,296.0,347.4,349.9,411.5,149.6,266.6,318.6,278.7,209.5,139.0,347.7,525.2,416.6,512.8,168.9,238.5,209.6,161.5
NQ,462.3,413.0,581.0,151.5,409.2,510.5,438.6,262.6,412.6,437.7,435.7,557.4,609.5,159.2,48.3,398.4,369.5,366.9,146.0,406.4,551.0,247.5,258.2,111.4,144.0,183.9,492.0,400.9,425.9,343.7,163.6,279.3,78.7,611.3,626.7,270.6,272.8,501.7,367.4,616.7,562.1,596.1,551.5,215.5,319.1,309.4,208.5,254.2,507.8,434.2,233.2,625.0,1935.5,210.7,304.1,655.4,297.6,506.5,210.5,299.8,362.8,678.4,554.3,274.3,147.7,419.1,415.1,135.8,287.9,409.4,276.3,462.5,375.9,0.0,236.7,238.2,236.8,476.8,235.2,418.8,348.1,326.9,449.8,184.8,729.2,613.8,420.9,542.4,282.2,216.1,203.5,228.8,363.4,306.3,296.3,188.4,193.7,57.6,263.0,463.7,503.8,562.1,411.4,111.5,146.0,384.2,14.5,564.3,493.2,176.2,297.6,279.3,671.6,189.0,580.7,259.4,140.9,163.2,509.2,342.2,205.8,120.4,346.2,197.5,274.8,416.4,189.4,492.6,201.6,361.1,152.6,358.4,326.2,384.8,444.0,466.6,249.8,525.6,184.6,319.7,654.7,585.5,439.0,26.4,258.6,343.0,246.2,544.9,614.5,336.6,537.5
NU,635.1,585.8,753.8,504.8,737.4,683.3,611.4,615.9,585.4,652.9,688.4,784.9,791.1,332.0,401.6,571.2,542.3,521.7,394.2,579.2,723.8,420.3,611.5,292.9,497.3,356.7,673.6,573.7,598.7,516.5,336.4,632.6,372.6,784.1,808.3,443.4,101.8,674.5,540.2,866.2,734.9,768.9,790.9,359.8,672.4,207.6,561.8,336.7,680.6,599.9,312.5,797.8,2090.3,365.5,476.9,928.9,470.4,688.1,354.8,382.3,535.6,927.9,727.1,627.6,291.5,591.9,698.3,308.6,641.2,713.6,629.6,635.3,548.7,353.2,0.0,393.7,40.8,649.6,408.0,584.5,520.9,499.7,622.6,254.4,933.2,786.6,702.1,715.2,635.5,306.1,376.3,401.6,536.2,479.1,649.6,361.2,547.0,419.4,215.0,636.5,676.6,356.1,566.2,464.8,318.8,241.7,376.3,737.1,666.0,266.2,452.4,50.6,844.4,292.1,761.9,432.2,494.2,516.5,682.0,515.0,67.6,473.7,519.0,370.3,354.1,571.2,362.2,665.4,237.6,533.9,313.1,711.7,188.0,539.6,647.4,649.9,603.1,698.4,357.4,492.5,827.5,758.3,611.8,329.3,390.5,497.8,336.2,797.9,787.3,509.4,710.3
NW,678.0,628.7,796.7,405.4,663.1,731.2,654.3,516.5,628.3,691.6,689.6,773.1,863.4,374.9,305.5,614.1,585.2,582.6,256.0,622.1,766.7,463.2,512.1,178.7,397.9,399.6,745.9,616.6,641.6,559.4,379.3,533.2,250.2,827.0,880.6,486.3,457.5,717.4,583.1,832.4,777.8,811.8,767.2,22.7,573.0,278.5,462.4,277.3,723.5,660.8,259.2,840.7,2151.2,426.4,519.8,871.1,513.3,760.4,27.7,322.9,578.5,894.1,770.0,528.2,97.2,634.8,669.0,351.5,541.8,663.3,530.2,678.2,591.6,253.8,349.2,0.0,390.1,692.5,450.9,645.4,563.8,542.6,665.5,118.1,944.9,829.5,674.8,758.1,536.1,242.1,419.2,444.5,579.1,522.0,550.2,404.1,447.6,320.0,232.1,679.4,719.5,588.1,627.1,365.4,361.7,353.3,276.9,780.0,708.9,202.2,513.3,306.5,887.3,90.4,791.8,475.1,394.8,417.1,724.9,557.9,416.9,374.3,561.9,413.2,300.8,632.1,405.1,708.3,134.9,576.8,85.6,612.3,357.0,600.5,708.5,710.8,503.7,741.3,400.3,535.4,876.5,801.2,654.7,229.9,82.5,558.7,272.2,760.6,830.2,552.3,753.2
NY,630.1,580.8,748.8,499.8,732.4,683.3,606.4,610.9,580.4,647.9,683.4,808.3,786.1,327.0,396.6,566.2,537.3,516.7,389.2,574.2,718.8,415.3,606.5,287.9,492.3,351.7,668.6,568.7,593.7,511.5,331.4,627.6,367.6,779.1,803.3,438.4,74.3,669.5,535.2,889.6,729.9,763.9,814.3,354.8,667.4,202.6,556.8,331.7,675.6,594.9,307.5,792.8,2085.3,360.5,471.9,952.3,465.4,683.1,349.8,377.3,530.6,951.3,872.0,622.6,286.5,586.9,693.3,303.6,636.2,708.6,624.6,630.3,543.7,348.2,30.3,388.7,0.0,644.6,403.0,579.5,515.9,494.7,617.6,249.4,956.6,781.6,697.1,710.2,630.5,301.1,371.3,396.6,531.2,474.1,644.6,356.2,542.0,414.4,210.0,631.5,671.6,365.7,561.2,459.8,313.8,236.7,371.3,732.1,661.0,261.2,447.4,81.2,839.4,287.1,785.3,427.2,489.2,511.5,677.0,510.0,77.2,468.7,514.0,365.3,349.1,566.2,357.2,660.4,232.6,528.9,308.1,706.7,197.6,534.6,642.4,644.9,598.1,693.4,352.4,487.5,828.6,753.3,606.8,324.3,385.5,492.8,331.2,821.3,932.2,504.4,705.3
NZ,151.4,521.3,201.4,537.1,464.7,200.3,198.1,550.8,520.9,380.2,415.7,177.8,469.4,369.8,529.4,149.4,165.9,341.3,522.0,157.4,202.3,355.8,505.0,487.4,625.1,385.4,351.9,509.2,176.9,452.0,319.2,526.1,500.4,231.7,486.6,545.6,547.8,610.0,475.7,237.1,182.5,216.5,171.9,591.5,607.3,606.2,479.8,630.2,159.1,274.8,609.2,245.4,1944.8,511.3,179.2,275.8,185.7,366.4,586.5,675.8,345.2,298.8,174.7,562.5,523.7,170.1,376.6,347.5,489.5,440.9,623.1,88.4,109.3,481.0,511.7,614.2,511.8,0.0,247.6,288.9,623.1,309.3,128.6,560.8,349.6,265.1,429.4,162.8,629.0,592.1,405.0,413.1,157.6,414.6,572.6,399.0,540.5,547.2,639.0,142.5,124.2,769.3,479.9,592.6,421.0,640.3,504.1,184.7,144.5,552.2,550.2,554.3,322.9,565.0,201.1,299.7,622.0,524.4,176.7,450.5,480.8,601.5,175.6,342.8,650.8,536.3,380.8,118.5,577.6,170.5,528.6,493.4,601.2,323.3,374.7,377.2,438.8,176.9,376.0,428.0,306.0,205.9,128.1,457.1,634.6,443.9,622.2,165.3,234.9,319.0,188.8
OC,227.0,273.6,345.7,384.9,539.6,275.2,203.3,496.0,273.2,455.1,490.6,322.1,544.3,122.1,281.7,163.1,134.2,416.2,274.3,171.1,315.7,108.1,491.6,239.7,377.4,137.7,426.8,261.5,190.6,204.3,71.5,512.7,252.7,376.0,561.5,297.9,300.1,362.3,228.0,381.4,326.8,360.8,316.2,343.8,552.5,358.5,441.9,382.5,272.5,349.7,361.5,389.7,2019.7,263.6,68.8,420.1,62.3,441.3,338.8,428.1,127.5,443.1,319.0,507.7,276.0,183.8,451.5,99.8,521.3,515.8,509.7,227.2,140.6,233.3,264.0,366.5,264.1,241.5,0.0,363.8,375.4,91.6,214.5,313.1,493.9,378.5,504.3,307.1,515.6,344.4,157.3,165.4,128.1,166.9,529.7,151.3,427.1,299.5,391.3,228.4,268.5,521.6,341.8,344.9,173.3,392.6,256.4,329.0,257.9,304.5,350.5,306.6,436.3,317.3,345.4,52.0,374.3,396.6,273.9,202.8,233.1,353.8,110.9,95.1,403.1,469.3,133.1,257.3,329.9,125.8,280.9,568.3,353.5,398.2,449.6,452.1,483.2,290.3,128.3,180.3,419.4,350.2,203.7,209.4,386.9,395.9,374.5,309.6,379.2,139.3,302.2
OD,406.6,659.2,448.5,247.1,174.7,103.2,396.9,260.8,658.8,90.2,125.7,424.9,236.5,405.4,350.2,356.7,313.8,51.3,493.2,364.7,174.9,493.7,215.0,458.6,436.8,430.1,119.0,647.1,384.2,589.9,409.8,236.1,476.4,406.8,253.7,498.8,501.0,747.9,613.6,484.2,429.6,337.5,419.0,562.7,317.3,559.4,189.8,601.4,242.3,14.3,580.4,442.2,1654.8,388.8,328.1,450.9,334.6,133.5,557.7,647.0,494.1,545.9,421.8,272.5,494.9,377.4,143.7,382.0,199.5,150.9,333.1,257.1,316.2,397.6,464.9,585.4,465.0,325.6,481.4,0.0,576.3,458.2,262.4,532.0,452.7,261.3,139.4,409.9,339.0,563.3,449.7,475.0,321.7,552.5,282.6,434.6,250.5,455.3,566.8,276.3,371.3,722.5,483.6,404.3,374.2,593.5,412.2,431.8,159.2,523.4,283.5,507.5,273.7,536.2,448.2,448.6,457.4,234.4,421.9,588.4,434.0,413.2,276.4,443.7,622.0,269.6,435.6,287.2,548.8,305.4,499.8,203.4,554.4,33.3,84.7,87.2,148.8,173.1,430.8,565.9,256.8,453.0,383.3,424.1,605.8,177.2,593.4,412.4,482.0,467.9,185.0
OF,748.9,699.6,867.6,618.6,851.2,797.1,725.2,729.7,699.2,766.7,802.2,927.1,904.9,445.8,515.4,685.0,656.1,635.5,508.0,693.0,837.6,534.1,725.3,406.7,611.1,470.5,787.4,687.5,712.5,630.3,450.2,746.4,486.4,897.9,922.1,115.8,263.0,788.3,654.0,1008.4,848.7,882.7,933.1,473.6,786.2,321.4,675.6,450.5,794.4,713.7,426.3,911.6,2204.1,479.3,590.7,1071.1,584.2,801.9,468.6,496.1,649.4,1070.1,990.8,741.4,405.3,705.7,812.1,422.4,755.0,827.4,743.4,749.1,662.5,467.0,226.9,507.5,227.0,763.4,521.8,698.3,0.0,613.5,736.4,368.2,1075.4,900.4,815.9,829.0,749.3,419.9,490.1,515.4,650.0,592.9,763.4,475.0,660.8,533.2,328.8,750.3,790.4,484.5,680.0,578.6,432.6,355.5,490.1,850.9,779.8,380.0,566.2,269.5,958.2,405.9,904.1,546.0,608.0,630.3,795.8,628.8,196.0,587.5,632.8,484.1,467.9,685.0,476.0,779.2,351.4,647.7,426.9,825.5,316.4,653.4,761.2,763.7,716.9,812.2,471.2,606.3,941.3,872.1,725.6,443.1,504.3,611.6,450.0,940.1,1051.0,623.2,824.1
OG,310.7,363.9,429.4,475.2,623.3,358.9,287.0,586.3,363.5,538.8,574.3,405.8,628.0,212.4,372.0,246.8,217.9,499.9,364.6,254.8,399.4,198.4,581.9,330.0,467.7,228.0,510.5,351.8,274.3,294.6,161.8,603.0,343.0,459.7,645.2,388.2,390.4,452.6,318.3,465.1,410.5,444.5,399.9,434.1,642.8,448.8,532.2,472.8,356.2,433.4,451.8,473.4,2078.7,353.9,152.5,503.8,146.0,525.0,429.1,518.4,35.8,526.8,402.7,598.0,366.3,267.5,535.2,190.1,611.6,599.5,600.0,310.9,224.3,323.6,354.3,456.8,354.4,325.2,90.2,447.5,465.7,0.0,298.2,403.4,577.6,462.2,588.0,390.8,605.9,434.7,247.6,255.7,211.8,257.2,620.0,241.6,517.4,389.8,481.6,312.1,352.2,611.9,425.5,435.2,263.6,482.9,346.7,412.7,341.6,394.8,440.8,396.9,520.0,407.6,429.1,97.7,464.6,486.9,357.6,293.1,323.4,444.1,194.6,185.4,493.4,559.6,223.4,341.0,420.2,209.5,371.2,652.0,443.8,481.9,533.3,535.8,573.5,374.0,218.6,270.6,503.1,433.9,287.4,299.7,477.2,486.2,464.8,393.3,462.9,23.8,385.9
OQ,204.6,536.2,256.5,508.4,436.0,171.6,213.0,522.1,535.8,351.5,387.0,232.9,440.7,384.7,544.3,164.3,193.8,312.6,536.9,172.3,173.6,370.7,476.3,502.3,640.0,400.3,323.2,524.1,191.8,466.9,334.1,497.4,515.3,214.8,457.9,560.5,562.7,624.9,490.6,292.2,237.6,145.5,227.0,606.4,578.6,621.1,451.1,645.1,130.4,246.1,624.1,250.2,1933.5,526.2,194.1,258.9,200.6,337.7,601.4,690.7,360.1,353.9,229.8,533.8,538.6,185.0,347.9,362.4,460.8,412.2,594.4,65.1,124.2,495.9,526.6,629.1,526.7,133.6,262.5,260.2,638.0,324.2,0.0,575.7,260.7,236.4,400.7,217.9,600.3,607.0,419.9,428.0,172.5,429.5,543.9,413.9,511.8,562.1,653.9,13.8,179.3,784.2,494.8,607.5,435.9,655.2,519.0,239.8,115.8,567.1,521.5,569.2,294.2,579.9,256.2,314.6,636.9,495.7,229.9,465.4,495.7,616.4,190.5,357.7,665.7,507.6,395.7,95.2,592.5,185.4,543.5,464.7,616.1,294.6,346.0,348.5,410.1,148.2,390.9,442.9,277.3,261.0,181.3,472.0,649.5,415.2,637.1,220.4,290.0,333.9,160.1
PA,614.5,565.2,733.2,341.9,599.6,667.7,590.8,453.0,564.8,646.3,681.8,709.6,784.5,311.4,242.0,550.6,521.7,515.1,192.5,558.6,703.2,399.7,448.6,115.2,334.4,336.1,667.0,553.1,578.1,495.9,315.8,469.7,186.7,763.5,801.7,422.8,339.3,653.9,519.6,768.9,714.3,748.3,703.7,105.3,509.5,160.3,398.9,159.1,660.0,593.3,152.9,777.2,2083.7,358.9,456.3,807.6,449.8,681.5,100.3,204.7,515.0,830.6,706.5,464.7,37.0,571.3,605.5,288.0,478.3,599.8,466.7,614.7,528.1,190.3,231.0,139.2,271.9,629.0,387.4,577.9,500.3,479.1,602.0,0.0,881.4,766.0,611.3,694.6,472.6,146.5,355.7,381.0,515.6,458.5,486.7,340.6,384.1,256.5,113.9,615.9,656.0,485.0,559.6,301.9,298.2,235.1,213.4,716.5,645.4,106.6,445.8,188.3,823.8,37.6,728.5,411.6,331.3,353.6,661.4,494.4,298.7,310.8,498.4,349.7,194.5,564.6,341.6,644.8,16.7,513.3,58.6,548.8,238.8,533.0,640.8,643.3,440.2,677.8,336.8,471.9,813.0,737.7,591.2,166.4,136.0,491.2,176.6,697.1,766.7,488.8,689.7
PD,301.0,632.6,224.4,646.2,573.8,309.4,309.4,659.9,632.2,489.3,524.8,293.7,578.5,481.1,640.7,260.7,290.2,450.4,633.3,268.7,311.4,467.1,614.1,598.7,736.4,496.7,461.0,620.5,288.2,563.3,430.5,635.2,611.7,69.7,595.7,656.9,659.1,721.3,587.0,353.0,298.4,106.5,287.8,702.8,716.4,717.5,588.9,741.5,268.2,383.9,720.5,124.7,1814.7,622.6,290.5,57.3,297.0,475.5,697.8,787.1,456.5,414.7,290.6,671.6,635.0,281.4,485.7,458.8,598.6,550.0,732.2,145.5,220.6,592.3,623.0,725.5,623.1,236.5,358.9,398.0,734.4,420.6,239.9,672.1,0.0,374.2,538.5,278.7,738.1,703.4,516.3,524.4,268.9,525.9,681.7,510.3,649.6,658.5,750.3,253.8,240.1,880.6,591.2,703.9,532.3,751.6,615.4,300.6,253.6,663.5,659.3,665.6,432.0,676.3,317.0,411.0,733.3,633.5,326.3,561.8,592.1,712.8,286.9,454.1,762.1,645.4,492.1,114.6,688.9,281.8,639.9,602.5,712.5,432.4,483.8,486.3,547.9,286.0,487.3,539.3,415.1,219.7,277.7,568.4,745.9,553.0,733.5,281.2,350.8,430.3,297.9
PN,356.9,688.5,408.8,513.6,441.2,176.8,402.6,527.3,688.1,356.7,392.2,385.2,445.9,537.0,616.7,316.6,319.5,317.8,689.2,324.6,178.8,523.0,481.5,654.6,703.3,552.6,328.4,676.4,344.1,619.2,486.4,502.6,667.6,367.1,463.1,712.8,725.5,777.2,642.9,441.8,389.9,297.8,379.3,758.7,583.8,773.4,456.3,797.4,202.6,251.3,776.4,402.5,1921.3,678.5,346.4,411.2,352.9,342.9,753.7,843.0,512.4,506.2,382.1,539.0,690.9,337.3,353.1,514.7,466.0,417.4,599.6,217.4,276.5,648.2,678.9,781.4,679.0,285.9,414.8,265.4,790.3,476.5,222.7,728.0,413.0,0.0,405.9,370.2,605.5,759.3,572.2,580.3,327.4,581.8,549.1,566.2,517.0,721.8,806.2,236.6,331.6,936.5,647.1,670.8,588.2,807.5,678.7,392.1,119.5,719.4,526.7,720.2,299.4,732.2,408.5,466.9,723.9,500.9,382.2,617.7,648.0,679.7,282.1,510.0,818.0,512.8,548.0,247.5,744.8,311.1,695.8,472.6,768.4,299.8,351.4,353.7,415.3,90.5,543.2,595.2,288.6,413.3,333.6,624.3,801.8,420.4,789.4,372.7,442.3,486.2,75.8
