from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
BM,488.0,486.3,388.8,145.7,280.1,488.6,331.3,139.5,295.5,186.5,0.0,569.0,152.8,578.1,361.4,314.4,382.5,328.4,562.8,233.7,152.0,108.5,217.9,258.8,483.4,563.8,327.8,360.6,137.0,270.1,96.5,426.3,433.2,349.3,478.3,230.2,185.2,188.8,340.1,444.7,44.1,257.2,280.1,261.6,356.3,240.3,527.9,449.0,508.0,377.9,171.5,645.2,449.4,400.7,345.1,115.3,477.4,126.5,351.5,311.8,108.4,352.5,467.6,214.1,246.4,230.6,261.4,122.6,210.6,214.6,321.1,293.3,631.9,502.9,520.2,401.9,554.1,270.9,261.2,251.5,531.2,393.7,107.7,284.3,113.7,262.6,402.5,311.8,235.9,245.6,254.0,61.1,552.5,646.9,249.9,518.6,292.8,164.8,549.6,625.5,311.0,597.9,483.4,254.9,226.4,277.2,343.7,319.0,651.3,135.0,128.5,223.2,282.9,374.8,92.2,423.3,570.9,248.9,246.1,231.9,623.8,611.1,54.4,211.4,468.2,647.9,164.4,209.9,484.7,565.1,236.1,312.0,283.8,500.7,610.5,301.4,334.8,520.5,578.6,571.9,548.9,101.8,97.3,539.5,188.5,212.0,161.0,215.6,509.9,129.8,579.6,348.9,137.2,576.7,334.2,201.0,50.8,274.3,222.0,244.4,221.9,144.9,60.9,222.1,448.8,398.0,221.5,258.0,249.8,512.4,203.5,274.8,340.4,123.9,2105.6,277.2,221.3,257.4,503.1,270.0,241.0,358.2,521.7,197.6,286.6,221.6,14.0,490.2,233.7,104.3,141.8,468.1,290.4,591.3,260.8,284.7,318.9,481.2,218.8,372.2,376.2,534.1,579.1,161.6
BQ,70.4,823.6,877.6,634.5,463.8,977.4,700.8,480.4,446.5,500.2,547.3,0.0,641.6,915.4,801.0,683.8,688.4,631.4,993.8,688.4,622.7,597.3,327.9,583.4,972.2,1052.6,462.5,248.1,625.8,421.1,585.3,224.8,922.0,454.2,910.1,386.2,674.0,677.6,828.9,933.5,532.9,746.0,431.1,701.2,567.9,305.3,30.9,786.3,947.6,866.7,430.0,982.5,661.0,889.5,714.6,604.1,966.2,615.3,563.1,476.2,655.8,841.3,804.9,668.8,420.4,435.0,417.4,670.0,603.7,746.5,627.0,528.2,1062.9,933.9,959.8,890.7,1013.4,433.7,585.8,480.2,970.8,833.3,655.1,446.9,661.1,751.4,891.3,681.3,352.6,615.1,428.2,608.5,889.8,1089.3,738.7,1007.4,330.3,505.7,982.5,1048.2,680.5,967.9,923.0,743.7,382.4,646.2,713.1,553.9,988.6,682.4,675.9,397.2,441.3,744.3,639.6,634.9,908.2,703.6,408.6,313.5,1050.5,1050.7,543.2,367.4,957.0,1087.5,478.1,338.6,915.7,998.0,675.7,800.8,772.6,989.5,1050.1,536.5,546.4,951.5,1067.4,1011.5,1037.7,649.2,618.8,979.1,444.8,579.3,501.9,331.4,998.7,618.6,928.8,837.7,684.6,1007.7,511.3,689.8,598.2,450.8,591.0,400.4,615.0,629.1,549.7,401.6,937.6,837.6,513.6,627.5,689.4,943.4,570.8,416.4,829.2,671.3,2077.3,646.7,753.2,392.0,991.9,639.4,610.0,797.8,1010.5,568.2,437.6,569.7,561.3,922.0,655.3,651.7,630.6,907.7,434.4,1022.3,365.3,654.1,468.3,912.2,555.1,861.0,172.1,892.4,1018.7,475.3
BT,592.5,611.1,254.4,54.7,386.4,354.2,491.6,244.0,400.0,291.0,183.0,673.5,0.0,628.9,310.7,448.5,516.6,464.7,491.7,412.3,269.1,108.1,322.4,363.3,349.0,429.4,444.9,465.1,64.3,374.6,187.4,530.8,298.8,466.4,343.9,334.7,148.5,152.1,205.7,310.3,128.9,122.8,384.6,291.8,473.4,344.8,632.4,571.6,410.9,243.5,276.0,610.0,568.7,266.3,505.4,208.4,343.0,217.4,468.6,416.3,279.0,218.1,518.4,392.7,350.9,335.1,365.9,305.7,345.7,148.6,455.2,397.8,560.8,431.8,449.1,267.5,483.0,375.4,365.7,356.0,460.1,322.6,276.8,388.8,290.2,128.2,264.3,472.1,340.4,406.6,372.0,244.2,603.8,575.8,115.5,384.2,397.3,269.3,475.3,491.1,473.5,526.8,412.3,120.5,330.9,394.3,477.8,423.5,616.1,305.6,297.6,327.7,387.4,535.1,250.7,540.4,535.7,427.5,350.6,336.4,489.4,540.0,118.4,315.9,340.5,576.8,268.9,314.4,413.6,494.0,386.7,177.6,149.4,366.3,539.4,418.5,451.9,449.4,444.2,500.8,414.5,275.2,220.9,468.4,293.0,333.0,265.5,320.1,377.7,32.8,508.5,214.5,337.9,505.6,451.3,66.2,233.9,378.8,336.5,348.9,357.0,264.2,151.8,323.0,314.4,335.4,338.6,418.3,400.4,441.3,320.6,379.3,202.4,296.7,2258.3,437.5,140.6,361.9,368.7,404.1,358.1,287.1,387.3,314.7,391.1,338.7,197.0,355.8,369.2,280.8,95.7,396.9,394.9,520.2,365.3,418.8,423.4,410.1,335.9,237.8,477.3,463.0,520.6,266.1
BW,868.7,101.7,478.9,679.9,578.1,709.8,326.2,512.9,560.8,426.2,547.7,982.5,687.0,0.0,499.0,390.6,558.8,449.7,353.5,457.0,416.8,642.7,598.6,539.1,508.6,466.7,510.9,741.3,671.2,549.0,587.9,807.0,654.4,532.4,473.4,543.8,605.0,542.1,475.5,467.4,578.3,533.8,570.7,399.2,378.0,621.0,908.6,225.6,379.5,468.0,550.6,342.2,287.9,509.8,315.5,636.0,502.6,624.8,439.8,548.3,477.2,487.9,172.4,437.4,614.2,601.7,514.5,579.8,388.4,521.5,497.4,583.9,422.6,293.6,391.7,623.1,373.1,593.7,541.5,535.9,402.7,396.6,565.9,581.2,552.1,527.3,464.7,238.1,616.6,303.8,537.4,493.6,35.5,449.0,554.7,406.2,650.4,487.6,342.2,480.1,238.9,327.6,354.9,687.9,547.5,524.1,419.9,609.6,348.3,503.8,564.6,602.3,535.1,392.7,550.4,316.9,267.9,472.2,605.3,612.6,482.4,482.6,588.6,565.0,689.4,508.8,448.7,590.6,275.4,357.7,396.6,585.3,501.2,721.9,482.0,484.5,402.4,311.2,481.5,443.4,453.8,559.0,555.5,411.0,567.6,458.9,491.4,596.3,586.5,664.0,288.5,410.1,536.1,367.4,517.3,622.0,503.9,544.6,468.9,562.3,399.7,423.2,595.1,568.3,584.2,400.9,412.8,291.3,410.3,303.1,412.8,588.0,418.8,492.7,1912.3,389.6,528.2,638.1,408.0,414.6,487.9,346.6,426.6,406.9,565.5,468.5,535.3,485.3,414.3,558.5,676.0,339.6,572.9,382.0,641.5,379.0,540.4,271.9,428.1,418.9,756.9,252.1,450.6,452.2
BX,744.4,375.6,181.2,391.0,453.8,412.1,282.2,381.0,436.5,294.3,330.6,858.2,359.9,467.4,0.0,356.7,424.8,370.7,330.2,210.4,284.9,439.2,474.3,407.2,273.1,331.5,386.6,617.0,382.3,417.1,370.8,682.7,356.7,408.1,237.9,419.5,387.9,325.0,177.8,231.9,374.8,236.1,427.1,89.9,415.1,496.7,784.3,410.1,275.4,170.3,418.7,448.5,356.0,212.1,296.0,418.9,267.1,407.7,410.3,424.0,260.1,190.2,356.9,190.8,489.9,460.6,390.2,362.7,257.1,304.4,363.4,412.9,399.3,270.3,287.6,325.4,321.5,469.4,409.6,411.6,298.6,161.1,348.8,456.9,335.0,229.6,194.9,262.7,492.3,204.7,413.1,276.5,441.8,414.3,337.6,286.3,518.5,355.7,317.0,376.0,261.9,365.3,250.8,390.2,423.2,392.2,386.0,438.6,454.6,286.7,347.5,470.4,410.8,325.7,333.3,385.0,374.2,225.6,473.4,488.3,378.3,378.5,385.1,440.7,391.7,415.3,316.8,466.3,252.1,332.5,184.8,287.6,203.5,424.2,377.9,360.2,393.6,287.9,346.3,339.3,316.6,341.9,338.4,306.9,435.7,327.0,359.5,472.0,351.0,354.3,347.0,112.4,319.0,344.1,393.0,404.9,286.8,420.3,337.0,467.5,251.0,261.1,391.6,444.0,286.5,165.4,280.9,208.9,198.5,279.8,283.4,456.1,121.1,275.6,2096.8,264.1,311.1,513.8,270.8,312.3,356.0,125.6,289.4,288.1,433.6,336.6,318.2,249.8,167.3,341.4,472.5,235.5,441.0,358.7,517.2,327.0,416.1,248.6,295.5,121.2,632.6,301.5,346.5,320.3
CF,594.7,293.4,405.2,448.8,304.1,589.6,258.8,286.2,286.8,199.5,303.0,708.5,458.1,385.2,352.8,0.0,198.4,144.3,463.6,228.4,167.6,411.6,324.6,296.3,497.1,555.5,236.9,467.3,439.8,308.8,343.2,533.0,534.2,258.4,461.9,269.8,360.3,297.4,401.8,455.9,347.2,329.8,296.7,253.0,104.1,347.0,634.6,256.1,499.4,394.3,323.9,452.3,130.8,436.1,272.6,391.3,491.1,380.1,183.0,274.3,232.5,414.2,274.7,208.8,340.2,327.7,240.5,335.1,143.7,276.8,137.0,252.8,532.7,403.7,511.6,502.9,483.2,319.7,298.7,261.9,522.6,385.1,321.2,307.2,307.4,335.2,415.1,239.3,342.6,173.1,255.7,248.9,360.1,559.1,310.0,510.3,399.5,260.9,449.1,600.0,238.5,437.7,474.8,486.9,273.5,281.3,29.2,278.5,458.4,259.1,319.9,385.5,261.1,184.1,305.7,104.7,378.0,243.6,321.3,338.6,602.3,602.5,357.5,291.0,575.9,639.3,222.0,316.6,385.5,467.8,227.5,413.0,356.4,601.7,601.9,210.5,128.5,421.3,570.3,563.3,540.6,304.6,310.8,530.9,375.5,216.1,264.7,322.3,610.9,432.9,398.6,336.4,291.4,477.5,243.3,377.3,259.2,270.6,226.1,288.3,155.0,174.0,364.0,297.9,510.5,389.4,186.1,185.5,241.2,413.2,115.7,304.3,345.1,248.0,1912.7,204.7,283.5,364.1,494.8,55.7,245.1,349.6,513.4,120.4,331.0,225.7,290.6,473.8,225.1,313.8,444.9,459.5,338.4,492.1,367.5,20.1,266.4,382.0,145.8,345.2,482.9,362.2,570.5,225.5
CL,605.8,429.5,482.7,526.3,315.2,667.1,336.3,422.2,297.9,277.0,380.5,719.6,533.4,521.3,430.3,187.8,0.0,151.9,599.7,305.9,245.1,489.1,335.7,373.8,574.6,633.0,248.0,478.4,517.6,319.9,420.7,544.1,611.7,269.5,539.4,280.9,437.8,374.9,479.3,533.4,424.7,407.3,307.8,330.5,240.2,358.1,645.7,392.2,576.9,471.8,381.0,588.4,266.9,513.6,350.1,468.8,568.6,457.6,190.6,285.4,310.0,491.7,410.8,286.3,351.3,338.8,251.6,412.6,221.2,354.3,51.3,321.0,668.8,539.8,589.1,580.4,623.0,330.8,376.2,273.0,600.1,462.6,398.7,318.3,384.9,412.7,496.4,316.8,353.7,250.6,274.5,326.4,495.7,695.2,387.5,587.8,410.6,338.4,588.4,677.5,316.0,573.8,552.3,564.4,284.6,358.8,217.1,346.7,594.5,336.6,397.4,396.6,272.2,379.8,383.2,240.8,514.1,321.1,332.4,349.7,679.8,680.0,435.0,302.1,646.7,716.8,299.5,327.7,521.6,603.9,305.0,490.5,433.9,679.2,679.4,221.6,173.9,557.4,647.8,640.8,618.1,391.8,388.3,608.4,386.6,293.6,342.2,333.4,688.4,510.4,534.7,413.9,368.9,613.6,254.4,454.8,336.7,281.7,303.6,299.4,232.5,251.5,441.5,305.4,588.0,466.9,263.6,263.0,318.7,549.3,193.2,315.4,422.6,325.5,2048.8,282.2,361.0,375.2,572.3,143.4,322.6,427.1,590.9,197.9,342.1,303.2,368.1,551.3,302.6,391.3,522.4,537.0,349.5,628.2,378.6,158.1,277.5,518.1,244.2,422.7,494.0,498.3,648.0,303.0
CP,509.0,331.1,440.9,477.3,216.6,625.3,294.5,325.4,201.1,269.9,338.7,622.8,488.8,422.9,388.5,146.0,144.2,0.0,501.3,264.1,215.0,442.3,238.9,366.9,532.8,591.2,151.2,381.6,470.5,223.1,378.9,447.3,569.9,172.7,497.6,184.1,396.0,333.1,437.5,491.6,377.9,365.5,211.0,288.7,75.4,261.3,548.9,293.8,535.1,430.0,284.2,490.0,168.5,471.8,308.3,427.0,526.8,415.8,93.8,188.6,268.2,449.9,312.4,244.5,254.5,242.0,154.8,370.8,179.4,312.5,82.8,224.2,570.4,441.4,547.3,538.6,520.9,234.0,369.3,176.2,558.3,420.8,356.9,221.5,343.1,370.9,450.8,275.0,256.9,208.8,177.7,284.6,397.3,596.8,345.7,546.0,313.8,313.2,490.0,635.7,274.2,475.4,510.5,588.7,187.8,328.7,175.3,249.9,496.1,294.8,355.6,299.8,175.4,221.8,341.4,142.4,415.7,279.3,235.6,252.9,638.0,638.2,388.2,205.3,611.6,656.6,274.3,230.9,423.2,505.5,263.2,448.7,392.1,637.4,637.6,124.8,56.3,459.0,606.0,599.0,576.3,358.7,346.5,566.6,289.8,267.4,317.0,236.6,646.6,463.6,436.3,372.1,327.1,515.2,157.6,417.8,294.9,184.9,273.5,202.6,190.7,221.4,394.7,208.6,546.2,425.1,221.8,221.2,276.9,450.9,163.1,218.6,384.5,283.7,1950.4,240.4,319.2,278.4,530.5,101.6,292.5,385.3,549.1,167.8,245.3,273.1,326.3,509.5,260.8,349.5,475.6,495.1,252.7,529.8,281.8,116.3,180.7,419.7,147.4,380.9,393.8,399.9,606.2,277.8
CS,940.2,262.6,322.6,532.4,649.6,553.5,385.5,572.2,632.3,485.5,532.4,1054.0,501.3,354.4,310.6,462.1,630.3,521.2,0.0,412.2,476.1,641.0,670.1,598.4,352.3,310.4,582.4,812.8,523.7,608.3,572.6,878.5,498.1,603.9,317.1,615.3,573.4,510.5,319.2,311.1,576.6,377.5,618.3,291.7,449.5,692.5,980.1,297.1,223.2,311.7,609.9,335.5,359.4,353.5,374.8,620.7,346.3,609.5,511.3,619.8,461.9,331.6,243.9,392.6,685.7,651.8,586.0,564.5,447.7,456.2,568.9,604.1,69.0,47.9,221.1,466.8,195.6,665.2,600.8,607.4,246.4,240.3,550.6,652.7,536.8,371.0,308.4,297.4,688.1,363.1,592.2,478.3,328.8,95.4,423.1,249.9,709.7,546.9,164.7,323.8,298.2,252.3,198.6,531.6,619.0,583.4,491.4,629.8,341.6,488.5,549.3,661.6,606.6,464.2,535.1,388.4,261.2,427.4,664.6,684.1,326.1,156.9,586.9,636.5,533.1,155.2,508.0,662.1,97.9,180.2,386.6,429.0,344.9,565.6,129.2,556.0,473.9,133.7,325.2,287.1,297.5,543.7,540.2,202.8,626.9,518.2,550.7,667.8,430.2,495.7,234.0,253.8,520.8,13.8,588.8,572.4,488.6,616.1,528.2,658.7,459.0,482.5,593.4,639.8,427.9,244.6,472.1,350.6,400.3,125.6,485.2,647.3,262.5,477.4,1983.8,448.9,448.2,709.6,251.7,486.1,547.2,190.3,270.3,489.9,624.8,527.8,520.0,329.0,369.1,543.2,558.6,183.3,632.2,71.8,713.0,450.5,611.9,69.3,497.3,262.6,828.4,230.6,294.3,511.5
CW,625.2,402.0,291.3,357.2,334.6,498.0,247.0,261.8,317.3,175.1,211.4,739.0,364.3,493.8,238.9,237.5,305.6,251.5,440.3,0.0,165.7,320.0,355.1,288.0,383.2,441.6,267.4,497.8,348.5,297.9,251.6,563.5,442.6,288.9,348.0,300.3,268.7,205.8,287.9,342.0,255.6,238.2,307.9,139.1,295.9,377.5,665.1,364.7,385.5,280.4,299.5,558.6,320.8,322.2,260.8,299.7,377.2,288.5,291.1,304.8,140.9,300.3,383.3,19.5,370.7,341.4,271.0,243.5,133.7,185.2,244.2,293.7,509.4,380.4,397.7,411.3,431.6,350.2,290.4,292.4,408.7,271.2,229.6,337.7,215.8,243.6,305.0,227.5,373.1,161.3,293.9,157.3,468.2,524.4,218.4,396.4,399.3,236.5,427.1,486.1,226.7,475.4,360.9,395.3,304.0,273.0,266.8,319.4,564.7,167.5,228.3,351.2,291.6,290.5,214.1,290.5,484.3,15.1,354.2,369.1,488.4,488.6,265.9,321.5,477.6,525.4,197.6,347.1,362.2,442.6,113.6,321.4,264.8,510.1,488.0,241.0,274.4,398.0,456.4,449.4,426.7,222.7,219.2,417.0,316.5,207.8,240.3,352.8,519.3,341.3,457.1,222.5,199.8,454.2,273.8,285.7,167.6,301.1,217.8,348.3,131.8,141.9,272.4,324.8,396.6,275.5,161.7,173.7,127.3,389.9,164.2,336.9,231.2,156.4,2021.3,192.9,191.9,394.6,380.9,193.1,236.8,235.7,399.5,168.9,314.4,217.4,199.0,359.9,111.2,222.2,353.3,345.6,321.8,468.8,398.0,207.8,296.9,358.7,176.3,231.3,513.4,411.6,456.6,201.1
DB,533.5,413.4,336.7,336.5,241.1,436.5,258.4,169.5,225.6,82.8,161.5,647.3,283.1,505.2,288.5,179.3,247.4,193.3,489.9,160.8,0.0,299.3,263.4,140.1,431.3,511.7,175.7,406.1,327.5,205.6,201.7,471.8,381.1,197.2,397.6,208.6,207.2,144.3,288.0,392.6,234.9,176.7,215.6,188.7,204.2,285.8,573.4,376.1,435.1,325.8,207.2,572.3,297.3,348.6,272.2,249.8,425.3,238.6,199.4,213.1,91.0,300.4,394.7,141.2,279.0,249.1,179.3,193.6,137.7,123.7,186.0,183.4,559.0,430.0,447.3,349.8,481.2,258.5,142.5,199.3,458.3,320.8,179.7,246.0,165.9,182.1,346.6,238.9,281.4,172.7,194.5,107.4,480.1,574.0,156.9,466.5,307.0,144.2,473.5,535.7,238.1,525.0,410.5,333.8,212.3,125.1,208.6,209.1,578.4,117.6,178.4,258.9,199.9,301.9,164.2,271.2,498.0,176.0,261.9,277.4,538.0,538.2,245.2,229.8,422.8,575.0,105.3,255.4,411.8,492.2,163.2,259.9,203.3,448.6,537.6,149.3,182.7,447.6,526.5,499.0,496.8,177.8,169.3,466.6,224.2,59.9,148.0,261.1,457.8,320.6,506.7,296.8,149.9,503.8,182.1,224.2,117.7,209.4,67.3,256.0,149.0,6.3,251.7,233.1,396.7,325.1,69.4,185.1,176.9,439.5,51.4,244.6,288.3,106.5,2032.7,204.3,130.4,302.9,451.0,134.9,88.9,285.3,469.6,45.5,222.1,69.5,149.1,409.5,160.8,172.3,332.6,395.2,229.5,518.4,306.3,149.6,205.2,408.3,66.7,320.1,418.3,461.2,506.2,108.8
DE,533.0,587.1,374.8,122.3,325.1,474.6,432.1,184.5,340.5,231.5,123.5,614.0,120.3,678.9,431.1,433.2,501.3,447.2,612.1,357.3,273.9,0.0,262.9,303.8,469.4,549.8,449.7,405.6,126.4,315.1,127.9,471.3,419.2,343.2,464.3,275.2,131.7,135.3,326.1,430.7,69.4,243.2,325.1,412.2,478.2,285.3,572.9,549.8,531.3,363.9,216.5,730.4,505.9,386.7,445.9,146.7,463.4,157.9,473.4,356.8,232.0,338.5,568.4,337.7,291.4,275.6,306.4,246.2,334.2,207.1,439.9,338.3,681.2,552.2,569.5,387.9,603.4,315.9,306.2,296.5,580.5,443.0,217.3,329.3,230.7,248.6,384.7,412.6,280.9,346.4,312.5,184.7,653.3,696.2,235.9,504.6,337.8,209.8,595.7,611.5,411.8,647.2,532.7,240.9,271.4,399.1,462.5,364.0,736.5,241.2,238.1,268.2,327.9,475.6,191.2,545.2,656.1,372.5,291.1,276.9,609.8,660.4,58.9,256.4,460.9,697.2,209.4,254.9,534.0,614.4,359.7,298.0,269.8,486.7,659.8,423.3,456.7,569.8,564.6,621.2,534.9,225.4,161.4,588.8,233.5,299.7,206.0,260.6,495.9,119.5,628.9,334.9,254.2,626.0,456.1,129.7,174.4,319.3,341.3,289.4,345.5,266.8,92.3,267.1,434.8,455.8,244.9,358.8,373.4,561.7,325.4,319.8,322.8,247.5,2206.4,378.0,213.8,302.4,489.1,388.8,362.9,407.5,507.7,319.5,331.6,290.1,137.5,476.2,357.3,221.3,131.5,517.3,335.4,640.6,305.8,403.5,363.9,530.5,340.7,358.2,417.8,583.4,641.0,206.6
DF,270.0,495.6,549.6,306.5,135.8,649.4,372.8,152.4,118.5,172.2,219.3,351.0,313.6,587.4,473.0,355.8,360.4,303.4,665.8,360.4,294.7,269.3,0.0,255.4,644.2,724.6,134.5,142.6,297.8,93.1,257.3,208.3,594.0,126.2,582.1,58.2,346.0,349.6,500.9,605.5,204.9,418.0,103.1,373.2,239.9,22.3,309.9,458.3,619.6,538.7,102.0,654.5,333.0,561.5,386.6,276.1,638.2,287.3,235.1,148.2,327.8,513.3,476.9,340.8,92.4,107.0,89.4,342.0,275.7,418.5,299.0,200.2,734.9,605.9,631.8,562.7,685.4,105.7,257.8,152.2,642.8,505.3,327.1,118.9,333.1,423.4,563.3,353.3,17.9,287.1,100.2,280.5,561.8,761.3,410.7,679.4,74.8,177.7,654.5,720.2,352.5,639.9,595.0,415.7,54.4,318.2,385.1,225.9,660.6,354.4,347.9,69.2,113.3,416.3,311.6,306.9,580.2,375.6,80.6,13.9,722.5,722.7,215.2,39.4,629.0,759.5,150.1,10.6,587.7,670.0,347.7,472.8,444.6,661.5,722.1,208.5,218.4,623.5,739.4,683.5,709.7,321.2,290.8,651.1,116.8,251.3,173.9,3.4,670.7,290.6,600.8,509.7,356.6,679.7,183.3,361.8,270.2,122.8,263.0,72.4,287.0,301.1,221.7,73.6,609.6,509.6,185.6,299.5,361.4,615.4,242.8,88.4,501.2,343.3,2114.9,318.7,425.2,64.0,663.9,311.4,282.0,469.8,682.5,240.2,109.6,241.7,233.3,594.0,327.3,323.7,302.6,579.7,106.4,694.3,42.8,326.1,140.3,584.2,227.1,533.0,158.2,564.4,690.7,147.3
DG,503.0,469.6,467.2,307.0,241.4,588.0,314.6,98.4,224.1,114.0,219.8,584.0,314.1,561.4,414.8,299.3,367.4,313.3,639.8,302.2,151.4,269.8,232.9,0.0,559.1,617.5,295.7,375.6,298.3,198.7,257.8,441.3,532.6,249.8,523.9,210.2,346.5,350.1,439.5,544.1,205.4,328.2,208.7,315.0,324.2,255.3,542.9,432.3,561.4,456.3,186.5,628.5,388.4,500.1,328.4,276.6,553.1,287.8,319.4,240.2,328.3,451.9,450.9,282.6,261.4,242.2,213.0,342.5,217.5,275.2,306.0,239.9,708.9,579.9,573.6,501.3,659.4,257.0,2.3,198.1,584.6,447.1,327.6,244.5,333.6,333.6,480.9,295.1,250.9,228.9,182.6,281.0,535.8,735.3,308.4,572.3,286.3,73.1,628.5,662.0,294.3,613.9,536.8,416.2,213.9,166.2,328.6,265.6,634.6,354.9,348.4,238.2,211.5,358.1,312.1,391.2,554.2,317.4,255.0,246.9,664.3,664.5,215.7,231.4,567.6,701.3,84.6,224.9,561.7,644.0,289.5,411.4,354.8,600.1,663.9,269.3,302.7,597.5,632.3,625.3,602.6,321.7,291.3,592.9,203.5,79.3,76.9,230.6,609.3,291.1,574.8,398.4,357.1,653.7,302.1,362.3,270.7,202.9,111.0,249.1,228.8,157.8,222.2,215.7,548.2,451.4,127.4,241.3,303.2,589.4,171.4,237.7,407.1,343.8,2088.9,260.5,281.9,272.4,556.8,254.9,130.0,411.6,575.4,165.5,215.2,69.7,233.8,535.8,269.1,324.2,303.1,521.5,222.6,668.3,275.8,269.6,247.3,558.2,186.7,407.2,391.2,538.4,632.5,88.1
DI,909.7,512.3,205.9,402.1,617.3,423.2,447.5,546.3,601.8,459.6,495.9,1023.5,371.0,530.1,274.1,522.0,590.1,536.0,392.9,375.7,450.2,481.4,639.6,572.5,0.0,233.7,551.9,782.3,393.1,582.4,536.1,848.0,367.8,573.4,71.9,584.8,443.1,380.2,141.7,54.0,461.5,338.7,592.4,255.2,580.4,662.0,949.6,472.8,215.2,152.3,584.0,511.2,535.1,106.4,461.3,584.2,32.7,573.0,575.6,589.3,425.4,128.1,419.6,356.1,655.2,625.9,555.5,528.0,422.4,325.9,528.7,578.2,454.1,333.0,292.1,336.5,326.0,634.7,574.9,576.9,303.1,125.5,514.1,622.2,500.3,332.2,131.5,473.1,657.6,370.0,578.4,441.8,504.5,418.8,292.8,188.5,683.8,521.0,321.5,295.4,473.9,428.0,255.3,401.3,588.5,557.5,551.3,603.9,517.3,452.0,512.8,635.7,576.1,491.0,498.6,564.1,436.9,390.9,638.7,653.6,293.7,383.0,451.0,606.0,409.5,419.8,482.1,631.6,314.8,337.0,350.1,298.7,306.1,435.3,382.4,525.5,558.9,303.9,248.5,332.1,218.8,512.2,503.7,311.4,601.0,496.2,524.8,637.3,116.6,365.4,409.7,217.3,484.3,406.8,558.3,442.1,452.1,585.6,499.7,632.8,416.3,439.3,484.4,609.3,141.8,121.7,446.2,374.2,363.8,342.5,448.7,621.4,209.2,440.9,2159.5,429.4,317.9,679.1,173.0,477.6,521.3,188.3,191.6,453.4,598.9,501.9,483.5,59.6,332.6,506.7,428.3,240.0,606.3,421.4,682.5,492.3,581.4,311.3,460.8,226.1,794.5,364.2,324.9,485.6
DM,942.8,365.6,221.0,467.3,652.2,488.4,488.5,579.4,634.9,492.7,529.0,1056.6,436.2,457.4,307.2,565.1,623.2,569.1,342.3,408.8,483.3,546.6,672.7,605.6,188.4,0.0,585.0,815.4,458.6,615.5,569.2,881.1,433.0,606.5,153.2,617.9,508.3,445.4,254.1,147.2,526.7,358.6,625.5,288.3,552.5,695.1,982.7,400.1,129.7,167.4,617.1,438.5,462.4,200.8,477.8,617.3,182.4,606.1,608.7,622.4,458.5,243.8,346.9,389.2,688.3,659.0,588.6,561.1,455.5,391.1,561.8,611.3,296.2,260.3,134.2,401.7,168.1,667.8,608.0,610.0,139.0,158.6,547.2,655.3,533.4,352.1,142.8,400.4,690.7,403.1,611.5,474.9,431.8,260.9,358.0,103.0,716.9,554.1,206.4,61.6,401.2,355.3,101.7,466.5,621.6,590.6,594.4,637.0,444.6,485.1,545.9,668.8,609.2,567.2,531.7,491.4,364.2,424.0,671.8,686.7,59.9,225.1,516.2,639.1,468.0,261.9,515.2,664.7,252.4,188.7,383.2,363.9,326.0,500.5,224.5,558.6,576.9,207.2,14.7,98.3,51.9,540.3,536.8,153.5,634.1,525.4,557.9,670.4,266.3,430.6,337.0,237.6,517.4,329.9,591.4,507.3,485.2,618.7,535.4,665.9,449.4,459.5,590.0,642.4,257.5,154.8,479.3,453.6,396.9,265.2,481.8,654.5,229.1,474.0,2086.8,462.5,383.1,712.2,87.5,510.7,554.4,212.5,32.0,486.5,632.0,535.0,516.6,165.1,365.7,539.8,493.5,143.3,639.4,366.3,715.6,553.5,614.5,238.6,493.9,260.9,831.0,329.7,91.1,518.7
