from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
LY,1291.1,707.4,1184.5,529.0,598.0,1078.7,400.9,891.3,884.7,783.6,1135.3,1180.2,331.7,299.7,1369.3,97.3,588.0,1017.2,1200.7,738.8,583.1,1160.8,611.8,589.6,458.3,1072.2,511.0,733.5,595.9,496.6,662.4,345.1,333.2,547.8,675.8,251.2,759.4,683.7,437.1,631.8,1083.4,537.7,539.7,329.3,1162.9,856.6,204.6,479.9,346.4,899.8,703.3,310.9,664.7,1166.6,51.7,1214.9,502.8,1317.9,1045.0,1073.3,965.4,660.8,1005.4,1051.8,355.1,355.5,308.1,684.2,282.0,385.9,0.0,497.7,366.6,1154.9,981.6,930.0,1197.2,667.3,986.0,1385.4,189.5,530.1,140.8,1013.2,570.1,403.3,1826.9,824.1,1273.5,327.2,1198.8,535.2,1162.8,955.5,537.4,1341.4,280.2,1238.2,1239.6,204.9,665.6,902.2,1354.2,471.4,551.0,1284.7,640.5,1048.2,650.5,41.4,578.5,509.0,1006.7,28.2,243.0,1275.4,712.5,1010.9,436.1,1272.6,1224.5,669.0,1250.9,1193.0,587.6,911.8,954.1,797.1,1089.9,642.4,1077.8,203.3,640.3,833.3,559.2,579.8,1177.4,373.8,517.3,798.6,1053.3,714.6,683.3,492.7,879.7,140.5,1055.5,335.7,178.8,1009.2,448.9,1109.0,993.8,1179.5,1173.8
MB,1296.7,242.2,1236.6,470.9,100.2,768.7,526.3,896.9,890.3,789.2,1140.9,888.2,559.2,527.2,1374.9,549.4,267.6,1022.8,1289.4,744.4,90.0,868.8,140.8,595.2,274.1,1006.9,70.4,254.1,275.5,375.2,668.0,470.0,560.7,50.0,196.4,238.4,765.0,204.3,216.9,637.4,1089.0,161.9,418.3,421.0,1123.4,862.2,335.9,370.7,383.8,905.4,708.9,417.5,670.3,874.6,530.7,1024.0,508.4,1207.4,735.0,1078.9,971.0,181.4,1011.0,1104.6,421.1,583.0,535.6,225.4,413.3,496.4,478.9,0.0,594.1,995.3,671.6,935.6,1041.3,187.9,894.7,1274.9,417.0,169.7,505.9,1018.8,103.0,432.0,1832.5,829.7,1163.0,467.4,906.8,214.8,870.8,961.1,105.6,1347.0,411.5,1243.8,947.6,336.2,357.7,907.8,1243.7,350.0,136.7,974.7,332.6,1053.8,171.1,437.4,584.1,134.5,1012.3,450.6,309.0,965.4,718.1,700.9,464.8,1278.2,1313.2,674.6,1256.5,883.0,100.1,917.4,959.7,802.7,1095.5,163.0,828.3,509.9,160.9,838.9,564.8,299.6,1243.7,385.6,395.9,804.2,1058.9,406.7,688.9,4.9,885.3,339.1,1023.6,563.2,406.3,1014.8,327.5,1197.7,683.8,1088.2,1245.4
MC,1385.9,459.1,1279.3,280.7,491.2,1173.5,125.7,986.1,979.5,878.4,1230.1,1275.0,54.3,51.4,1464.1,343.7,446.4,1112.0,1295.5,833.6,476.7,1255.6,505.4,684.4,359.2,1167.0,599.6,627.1,454.3,458.2,757.2,439.9,84.9,500.6,569.4,346.0,854.2,577.3,410.9,726.6,1178.2,431.3,501.3,424.1,1257.7,951.4,299.4,455.7,441.2,994.6,798.1,405.7,759.5,1261.4,375.1,1309.7,597.6,1412.7,1139.8,1168.1,1060.2,554.4,1100.2,1146.6,424.5,78.1,189.7,435.9,376.8,585.6,323.3,529.1,0.0,1249.7,1076.4,1024.8,1292.0,560.9,1080.8,1480.2,169.4,423.7,300.2,1108.0,463.7,155.0,1921.7,918.9,1368.3,78.9,1293.6,393.6,1257.6,1050.3,431.0,1436.2,375.0,1333.0,1334.4,299.7,417.3,997.0,1449.0,433.0,444.6,1379.5,392.2,1143.0,544.1,281.8,673.3,402.6,1101.5,295.0,337.8,1370.2,807.3,1105.7,187.8,1367.4,1319.3,763.8,1345.7,1287.8,481.2,1006.6,1048.9,891.9,1184.7,536.0,1172.6,304.2,533.9,928.1,654.0,331.5,1272.2,468.6,478.9,893.4,1148.1,466.3,778.1,534.1,974.5,235.3,1150.3,40.3,237.2,1104.0,410.5,1203.8,1088.6,1274.3,1268.6
ME,539.9,1228.7,364.2,1391.8,1086.7,238.2,1263.7,397.2,409.2,352.6,384.1,603.2,1194.5,1162.5,618.1,1147.9,1194.9,266.0,356.7,542.2,1076.5,583.8,1121.0,701.7,1158.6,74.2,999.7,1240.6,1202.8,1243.2,774.5,859.0,1196.0,1036.5,1182.9,997.8,552.0,1190.8,1044.0,493.2,332.2,1142.1,1286.3,810.0,190.7,362.5,909.1,1086.8,772.8,468.2,495.9,806.5,776.8,589.6,1102.3,316.4,620.2,419.4,442.9,322.1,466.6,1167.9,256.9,171.9,1101.7,1218.3,1170.9,1211.9,902.2,681.3,1050.5,986.4,1229.4,0.0,336.4,494.2,298.7,1174.4,292.7,486.9,1052.3,1137.0,1141.2,251.4,1089.5,1266.1,1364.8,511.1,375.0,1190.0,600.4,1142.1,521.5,456.7,1092.1,590.2,890.8,487.0,558.1,938.9,1285.0,408.1,455.7,1218.0,1116.9,365.7,1259.9,283.8,1157.6,1009.0,545.8,1115.9,244.9,1022.2,989.6,412.0,560.9,408.8,1298.9,521.4,380.5,517.4,499.7,329.6,1080.3,417.7,460.0,339.1,338.7,1149.5,180.2,1145.2,1147.4,520.3,690.7,1226.9,357.1,792.6,1263.9,591.2,288.9,1334.0,795.4,981.4,385.6,974.4,90.9,1198.5,1041.6,258.0,1195.5,265.0,324.9,281.0,353.5
MH,799.9,891.2,583.4,1119.9,749.2,96.0,1116.3,657.2,338.5,612.6,644.1,483.9,1047.1,1015.1,878.1,1037.3,916.6,526.0,616.7,637.3,739.0,464.5,783.5,796.8,925.2,334.2,662.2,903.1,924.5,1024.2,869.6,711.6,1048.6,699.0,845.4,767.9,647.1,853.3,889.6,588.3,592.2,804.6,1067.3,662.6,450.7,622.5,761.7,932.4,625.4,397.5,591.0,659.1,871.9,470.3,1018.6,351.3,715.3,534.7,105.4,582.1,395.9,830.4,516.9,431.9,950.6,1070.9,1023.5,874.4,754.8,762.2,966.8,648.9,1082.0,322.6,0.0,423.5,368.6,836.9,222.0,602.2,904.9,810.3,993.8,511.4,752.0,1118.7,1624.8,606.2,490.3,1042.6,481.1,863.8,402.2,386.0,754.6,850.2,743.4,747.0,438.8,791.5,1006.7,668.1,571.0,999.0,779.4,302.0,981.6,543.8,820.1,925.3,640.9,783.5,504.9,938.5,838.5,292.7,656.0,71.3,1151.5,781.4,640.5,612.5,759.7,210.3,742.8,677.7,720.0,599.1,598.7,812.0,155.6,997.8,809.9,615.4,830.6,948.6,576.3,627.2,1044.9,686.3,548.9,1055.7,890.5,643.9,645.6,827.0,350.9,1051.1,894.2,518.0,976.5,525.0,11.1,415.5,572.7
NM,752.2,999.7,741.2,1204.0,1016.7,328.3,1075.9,352.4,79.5,244.7,596.4,693.3,1006.7,974.7,830.4,960.1,1007.1,478.3,733.7,354.4,1002.2,673.9,1030.9,513.9,970.8,451.2,948.1,1152.6,1015.0,1055.4,586.7,671.2,1008.2,1026.1,1094.9,810.0,364.2,1102.8,856.2,305.4,544.5,956.8,1098.5,622.2,567.7,317.7,721.3,899.0,585.0,30.5,308.1,618.7,589.0,679.7,914.5,560.7,432.4,744.1,533.0,534.4,37.5,1079.9,466.5,548.9,913.9,1030.5,983.1,1000.9,714.4,493.5,862.7,934.8,1041.6,439.6,426.5,0.0,578.0,1086.4,180.8,811.6,864.5,949.2,953.4,474.3,989.2,1078.3,1288.0,323.3,699.7,1002.2,690.5,954.3,611.6,47.4,956.5,802.5,703.0,699.3,648.2,751.1,1097.2,363.3,780.4,1030.2,970.1,511.4,1072.1,509.3,1069.6,821.2,358.0,928.1,467.8,834.4,801.8,502.1,373.1,498.9,1111.1,733.7,757.5,329.6,712.0,419.7,1006.7,372.9,415.2,258.2,551.0,1061.5,272.6,957.4,1059.4,332.5,502.9,1039.1,734.1,604.8,1076.1,403.4,514.4,1146.2,607.6,929.8,340.8,786.6,467.9,1010.7,853.8,470.3,1007.7,642.0,415.0,624.9,730.5
NN,523.2,1255.4,214.7,1459.7,1118.5,270.0,1331.6,465.1,509.6,420.5,367.4,374.8,1262.4,1230.4,601.4,1215.8,1262.8,243.0,284.4,610.1,1108.3,355.4,1152.8,769.6,1226.5,211.3,1031.5,1089.5,1270.7,1311.1,842.4,926.9,1263.9,1068.3,990.1,1065.7,619.9,1097.2,1111.9,561.1,315.5,1212.5,1354.2,877.9,94.9,430.4,977.0,1154.7,840.7,596.6,563.8,874.4,844.7,361.2,1170.2,17.6,688.1,166.0,474.7,305.4,567.0,1111.7,210.9,177.8,1169.6,1286.2,1238.8,1243.7,970.1,749.2,1118.4,1018.2,1297.3,294.0,368.2,626.8,0.0,1081.5,393.1,233.5,1120.2,1204.9,1209.1,319.3,1121.3,1334.0,1318.8,579.0,121.6,1257.9,372.0,1210.0,293.1,557.1,1212.2,573.5,958.7,470.3,329.7,1006.8,1352.9,476.0,202.3,1285.9,1148.7,66.9,1327.8,237.8,1101.4,1076.9,613.7,1183.8,312.8,1090.1,1057.5,75.2,628.8,440.6,1366.8,504.7,308.2,585.3,483.0,164.4,1112.1,485.6,527.9,407.0,322.0,1105.7,326.7,1213.1,1026.6,588.2,758.6,1294.8,207.6,860.5,1331.8,659.1,242.9,1401.9,863.3,1013.2,453.5,1042.3,236.7,1266.4,1109.5,241.3,1263.4,192.7,356.7,46.8,204.0
NR,1458.8,236.7,1127.8,484.0,94.7,959.2,539.4,1059.0,1052.4,951.3,1303.0,857.3,551.5,508.0,1537.0,739.9,280.7,1184.9,1398.5,906.5,100.2,837.9,292.5,757.3,289.3,1197.4,260.9,128.4,288.6,388.3,830.1,632.1,522.2,161.9,87.6,428.9,927.1,53.3,230.0,799.5,1251.1,199.1,431.4,583.1,1171.7,1024.3,526.4,274.8,545.9,1067.5,871.0,579.6,832.4,843.7,721.2,1059.4,670.5,1242.8,925.5,1241.0,1133.1,104.3,1173.1,1291.9,354.6,557.2,637.8,219.9,603.8,658.5,669.4,190.4,586.4,1185.8,862.1,1097.7,1076.7,0.0,1085.2,1310.3,617.5,206.7,696.4,1180.9,116.1,445.1,1994.6,991.8,1198.4,480.5,875.9,227.9,839.9,1123.2,118.7,1509.1,602.0,1405.9,916.7,526.7,370.8,1069.9,1279.1,363.1,231.7,1010.1,345.7,1215.9,94.0,627.9,746.2,147.6,1174.4,641.1,464.6,1000.8,880.2,891.4,477.9,1440.3,1422.3,836.7,1418.6,961.6,268.3,1079.5,1121.8,964.8,1257.6,62.0,1018.8,700.4,52.1,1001.0,726.9,312.7,1134.9,547.7,409.0,966.3,1221.0,419.8,851.0,195.4,1047.4,529.6,1214.1,555.5,596.8,1176.9,340.6,1306.8,874.3,1123.6,1201.6
NS,736.0,1060.5,560.3,1264.8,995.9,147.4,1136.7,413.2,116.4,305.5,580.2,512.4,1067.5,1035.5,814.2,1020.9,1067.9,462.1,552.8,415.2,985.7,493.0,1030.2,574.7,1031.6,270.3,908.9,1149.8,1075.8,1116.2,647.5,732.0,1069.0,945.7,1092.1,870.8,425.0,1100.0,917.0,366.2,528.3,1017.6,1159.3,683.0,386.8,378.5,782.1,959.8,645.8,175.4,368.9,679.5,649.8,498.8,975.3,379.8,493.2,563.2,352.1,518.2,173.8,1077.1,453.0,368.0,974.7,1091.3,1043.9,1061.7,775.2,554.3,923.5,895.6,1102.4,258.7,245.6,201.4,397.1,1083.6,0.0,630.7,925.3,1010.0,1014.2,447.5,998.7,1139.1,1348.8,384.1,518.8,1063.0,509.6,1015.1,430.7,163.9,1017.3,786.3,763.8,683.1,467.3,811.9,1158.0,424.1,599.5,1091.0,1026.1,330.5,1132.9,479.9,1066.8,882.0,418.8,988.9,441.0,895.2,862.6,321.2,433.9,318.0,1171.9,717.5,576.6,390.4,695.8,238.8,989.5,433.7,476.0,319.0,534.8,1058.7,91.7,1018.2,1056.6,393.3,563.7,1099.9,553.2,665.6,1136.9,464.2,485.0,1207.0,668.4,890.6,401.6,847.4,287.0,1071.5,914.6,454.1,1068.5,461.1,234.1,444.0,549.6
NZ,718.3,1481.0,409.8,1654.8,1339.0,490.5,1526.7,660.2,730.1,615.6,562.5,595.3,1457.5,1425.5,796.5,1410.9,1457.9,438.1,479.5,805.2,1328.8,575.9,1373.3,964.7,1421.6,406.4,1252.0,1310.0,1465.8,1506.2,1037.5,1122.0,1459.0,1288.8,1210.6,1260.8,815.0,1317.7,1307.0,756.2,510.6,1394.4,1549.3,1073.0,290.0,625.5,1172.1,1349.8,1035.8,789.1,758.9,1069.5,1039.8,581.7,1365.3,238.1,883.2,72.8,695.2,500.5,787.5,1332.2,406.0,372.9,1364.7,1481.3,1433.9,1464.2,1165.2,944.3,1313.5,1238.7,1492.4,489.1,588.7,815.1,220.4,1302.0,613.6,0.0,1315.3,1400.0,1404.2,514.4,1341.8,1529.1,1513.9,774.1,113.7,1453.0,592.5,1405.1,513.6,777.6,1344.4,768.6,1153.8,665.4,550.2,1201.9,1548.0,671.1,36.5,1481.0,1369.2,287.4,1522.9,432.9,1321.9,1272.0,808.8,1378.9,507.9,1285.2,1252.6,295.7,823.9,661.1,1561.9,699.8,503.3,780.4,678.1,384.9,1332.6,680.7,723.0,602.1,517.1,1326.2,547.2,1408.2,1247.1,783.3,953.7,1489.9,402.7,1055.6,1526.9,854.2,438.0,1597.0,1058.4,1233.7,648.6,1237.4,431.8,1461.5,1304.6,436.4,1458.5,387.8,577.2,241.9,399.1
OE,1216.4,517.8,1109.8,339.4,549.9,1004.0,211.3,816.6,810.0,708.9,1060.6,1105.5,142.1,110.1,1294.6,174.2,505.1,942.5,1126.0,664.1,535.4,1086.1,564.1,514.9,417.9,997.5,436.3,685.8,513.0,516.9,587.7,270.4,143.6,559.3,628.1,176.5,684.7,636.0,362.4,557.1,1008.7,490.0,560.0,254.6,1088.2,781.9,129.9,403.0,271.7,825.1,628.6,236.2,590.0,1091.9,205.6,1140.8,428.1,1243.2,970.3,998.6,890.7,613.1,930.7,977.1,280.4,165.9,118.5,494.6,207.3,416.1,153.8,423.0,177.0,1080.2,906.9,855.3,1122.5,619.6,911.3,1310.7,0.0,480.3,130.7,938.5,522.4,213.7,1752.2,749.4,1198.8,137.6,1124.1,452.3,1088.1,880.8,489.7,1266.7,205.5,1163.5,1164.9,130.2,476.0,827.5,1279.5,491.7,503.3,1210.0,450.9,973.5,602.8,112.3,503.8,461.3,932.0,125.5,168.3,1200.7,637.8,936.2,250.7,1197.9,1149.8,594.3,1176.2,1118.3,539.9,837.1,879.4,722.4,1015.2,594.7,1003.1,134.7,592.6,758.6,484.5,390.2,1102.7,299.1,537.6,723.9,978.6,525.0,608.6,418.0,805.0,65.8,980.8,146.1,139.6,934.5,469.2,1034.3,919.1,1104.8,1099.1
OG,1337.7,152.2,1255.6,362.9,137.2,912.2,418.3,937.9,931.3,830.2,1181.9,985.1,430.4,386.9,1415.9,692.9,159.6,1063.8,1432.9,785.4,122.7,965.7,83.7,636.2,168.2,1150.4,213.9,273.1,167.5,267.2,709.0,511.0,401.1,146.6,215.4,381.9,806.0,223.3,108.9,678.4,1130.0,9.6,310.3,462.0,1266.9,903.2,479.4,153.7,424.8,946.4,749.9,458.5,711.3,971.5,674.2,1165.8,549.4,1350.9,878.5,1119.9,1012.0,200.4,1052.0,1248.1,233.5,436.1,516.7,153.4,556.8,537.4,622.4,169.7,465.3,1138.8,815.1,976.6,1184.8,206.9,1038.2,1418.4,560.5,0.0,649.4,1059.8,109.7,324.0,1873.5,870.7,1306.5,359.4,1003.7,106.8,967.7,1002.1,82.3,1388.0,555.0,1284.8,1044.5,479.7,249.7,948.8,1387.2,242.0,22.9,1118.2,224.6,1094.8,190.1,580.9,625.1,48.6,1053.3,594.1,343.5,1108.9,759.1,844.4,361.0,1319.2,1456.7,715.6,1297.5,1026.5,59.5,958.4,1000.7,843.7,1136.5,182.0,971.8,653.4,179.9,879.9,605.8,191.6,1262.7,426.6,287.9,845.2,1099.9,298.7,729.9,164.7,926.3,482.6,1167.1,434.4,549.8,1055.8,219.5,1341.2,827.3,1231.7,1329.4
OI,1298.6,661.9,1192.0,483.5,605.5,1086.2,355.4,898.8,892.2,791.1,1142.8,1187.7,286.2,254.2,1376.8,43.5,649.2,1024.7,1208.2,746.3,590.6,1168.3,619.3,597.1,465.8,1079.7,518.5,741.0,657.1,504.1,669.9,352.6,287.7,555.3,683.3,258.7,766.9,691.2,444.6,639.3,1090.9,545.2,547.2,336.8,1170.4,864.1,212.1,487.4,353.9,907.3,710.8,318.4,672.2,1174.1,89.1,1222.4,510.3,1325.4,1052.5,1080.8,972.9,668.3,1012.9,1059.3,362.6,310.0,262.6,638.7,289.5,498.3,140.8,505.2,321.1,1162.4,989.1,937.5,1204.7,674.8,993.5,1392.9,144.0,537.6,0.0,1020.7,577.6,357.8,1834.4,831.6,1281.0,281.7,1206.3,596.4,1170.3,963.0,544.9,1348.9,287.7,1245.7,1247.1,212.4,620.1,909.7,1361.7,478.9,558.5,1292.2,595.0,1055.7,658.0,149.5,586.0,516.5,1014.2,151.2,250.5,1282.9,720.0,1018.4,390.6,1280.1,1232.0,676.5,1258.4,1200.5,595.1,919.3,961.6,804.6,1097.4,649.9,1085.3,62.4,647.8,840.8,566.7,534.3,1184.9,381.3,524.8,806.1,1060.8,669.1,690.8,500.2,887.2,148.0,1063.0,290.2,133.3,1016.7,456.4,1116.5,1001.3,1187.0,1181.3
OM,384.3,1062.5,277.7,1266.8,1079.5,403.7,1138.7,272.2,388.6,227.6,228.5,665.3,1069.5,1037.5,462.5,1022.9,1069.9,110.4,293.9,417.2,1065.0,645.9,1093.7,576.7,1033.6,165.4,1010.9,1215.4,1077.8,1118.2,649.5,734.0,1071.0,1088.9,1157.7,872.8,427.0,1165.6,919.0,368.2,176.6,1019.6,1161.3,685.0,256.1,237.5,784.1,961.8,647.8,403.7,370.9,681.5,651.8,651.7,977.3,308.1,495.2,411.1,608.4,166.5,469.3,1142.7,98.6,145.0,976.7,1093.3,1045.9,1063.7,777.2,556.3,925.5,997.6,1104.4,248.1,501.9,433.9,290.4,1149.2,458.2,478.6,927.3,1009.9,1016.2,0.0,1052.0,1141.1,1222.4,386.1,366.7,1065.0,662.5,1017.1,583.6,459.4,1024.6,434.6,765.8,331.4,620.2,813.9,1160.0,283.1,447.4,1093.0,1032.9,357.4,1134.9,141.4,1132.4,883.6,420.8,990.9,6.5,897.2,864.6,365.7,435.9,574.3,1178.1,365.8,317.7,392.4,344.1,454.9,1069.5,292.7,399.9,214.1,183.1,1124.3,345.7,1020.2,1122.2,395.3,565.7,1101.9,270.6,667.6,1138.9,466.2,146.5,1209.0,670.4,992.6,260.6,849.4,148.7,1073.5,916.6,102.4,1070.5,202.2,490.4,272.7,267.0
OS,1359.3,137.5,1182.5,384.5,125.0,870.8,439.9,959.5,952.9,851.8,1203.5,912.0,452.0,408.5,1437.5,651.5,181.2,1085.4,1391.5,807.0,49.6,892.6,193.0,657.8,189.8,1109.0,172.5,200.0,189.1,288.8,730.6,532.6,422.7,73.5,142.3,340.5,827.6,150.2,130.5,700.0,1151.6,99.6,331.9,483.6,1225.5,924.8,438.0,175.3,446.4,968.0,771.5,480.1,732.9,898.4,632.8,1126.1,571.0,1309.5,837.1,1141.5,1033.6,127.3,1073.6,1206.7,255.1,457.7,538.3,120.7,515.4,559.0,581.0,102.0,486.9,1097.4,773.7,998.2,1143.4,133.8,996.8,1377.0,518.0,107.2,608.0,1081.4,0.0,345.6,1895.1,892.3,1265.1,381.0,930.6,128.4,894.6,1023.7,19.2,1409.6,513.6,1306.4,971.4,438.3,271.3,970.4,1345.8,263.6,132.2,1076.8,246.2,1116.4,117.0,539.5,646.7,48.1,1074.9,552.7,365.1,1067.5,780.7,803.0,378.4,1340.8,1415.3,737.2,1319.1,985.1,168.8,980.0,1022.3,865.3,1158.1,108.9,930.4,612.0,106.8,901.5,627.4,213.2,1189.6,448.2,309.5,866.8,1121.5,320.3,751.5,107.0,947.9,441.2,1125.7,456.0,508.4,1077.4,241.1,1299.8,785.9,1190.3,1256.3
OT,1441.1,336.3,1334.5,91.1,368.4,1175.1,146.5,1041.3,1034.7,933.6,1285.3,1216.3,158.6,115.1,1519.3,398.9,323.6,1167.2,1350.7,888.8,353.9,1196.9,382.6,739.6,236.4,1222.2,476.8,504.3,331.5,335.4,812.4,495.1,129.3,377.8,446.6,401.2,909.4,454.5,288.1,781.8,1233.4,308.5,378.5,479.3,1312.9,1006.6,354.6,332.9,496.4,1049.8,853.3,460.9,814.7,1202.7,430.3,1430.4,652.8,1467.9,1141.4,1223.3,1115.4,431.6,1155.4,1201.8,301.7,164.3,244.9,313.1,432.0,640.8,378.5,406.3,193.5,1401.7,1078.0,1080.0,1447.7,438.1,1136.0,1535.4,224.6,300.9,355.4,1163.2,340.9,0.0,1976.9,974.1,1423.5,87.6,1234.9,270.8,1198.9,1105.5,308.2,1491.4,430.2,1388.2,1275.7,354.9,294.5,1052.2,1504.2,310.2,321.8,1381.1,269.4,1198.2,421.3,337.0,728.5,279.8,1156.7,350.2,411.7,1371.8,862.5,1107.3,32.7,1422.6,1374.5,819.0,1400.9,1289.4,358.4,1061.8,1104.1,947.1,1239.9,413.2,1234.7,359.4,411.1,983.3,709.2,208.7,1327.4,523.8,356.1,948.6,1203.3,343.5,833.3,411.3,1029.7,290.5,1205.5,162.6,292.4,1159.2,287.7,1259.0,1090.2,1329.5,1323.8
OU,1333.9,1851.2,1334.1,2022.8,1868.2,1426.1,1927.4,971.9,1177.3,1016.3,1178.1,1721.7,1858.2,1826.2,1412.1,1885.9,1858.6,1166.8,1350.3,1205.9,1853.7,1702.3,1882.4,1365.4,1822.3,1221.8,1799.6,2004.1,1866.5,1906.9,1438.2,1522.7,1859.7,1877.6,1946.4,1661.5,1215.7,1954.3,1707.7,1156.9,1126.2,1808.3,1950.0,1473.7,1312.5,934.3,1572.8,1750.5,1436.5,1192.4,1159.6,1470.2,1440.5,1708.1,1840.3,1364.5,1283.9,1467.5,1630.8,1116.1,1258.0,1931.4,1155.0,1201.4,1765.4,1882.0,1834.6,1852.4,1565.9,1345.0,1788.5,1786.3,1893.1,1304.5,1524.3,1222.6,1346.8,1937.9,1278.6,1535.0,1716.0,1800.7,1804.9,1077.2,1840.7,1929.8,0.0,1174.8,1423.1,1853.7,1718.9,1805.8,1640.0,1248.1,1808.0,1384.2,1554.5,1281.0,1676.6,1602.6,1948.7,982.8,1503.8,1881.7,1821.6,1413.8,1923.6,1064.7,1921.1,1747.0,1209.5,1779.6,1083.7,1760.2,1653.3,1422.1,1224.6,1596.7,1962.6,1313.6,1374.1,1181.1,1293.7,1511.3,1858.2,938.5,944.2,1002.8,1132.7,1913.0,1370.4,1808.9,1910.9,1184.0,1354.4,1890.6,1327.0,1456.3,1927.6,1254.9,1059.6,1997.7,1459.1,1781.3,960.3,1638.1,1205.1,1862.2,1705.3,1158.8,1859.2,1258.6,1512.8,1329.1,1323.4
OW,688.6,878.0,582.0,1082.3,895.0,531.0,954.2,288.8,282.2,181.1,532.8,896.0,885.0,853.0,766.8,838.4,885.4,414.7,598.2,232.7,880.5,876.6,909.2,392.2,849.1,469.7,826.4,1030.9,893.3,933.7,465.0,549.5,886.5,904.4,973.2,688.3,242.5,981.1,734.5,183.7,480.9,835.1,976.8,500.5,560.4,254.1,599.6,777.3,463.3,297.3,186.4,497.0,467.3,882.4,792.8,612.4,310.7,715.4,735.7,470.8,362.9,958.2,402.9,449.3,792.2,908.8,861.4,879.2,592.7,371.8,741.0,813.1,919.9,552.4,629.2,327.5,594.7,964.7,383.5,782.9,742.8,825.4,831.7,410.7,867.5,956.6,1224.4,0.0,671.0,880.5,893.2,832.6,814.3,353.0,840.1,738.9,581.3,635.7,850.9,629.4,975.5,299.7,751.7,908.5,848.4,661.7,950.4,445.7,947.9,699.5,236.3,806.4,404.2,712.7,680.1,704.8,251.4,701.6,993.6,670.1,622.0,207.9,648.4,622.4,885.0,309.3,351.6,194.6,487.4,939.8,475.3,835.7,937.7,69.6,381.2,917.4,574.9,483.1,954.4,281.7,450.8,1024.5,485.9,808.1,277.2,664.9,453.0,889.0,732.1,406.7,886.0,506.5,617.7,577.0,571.3
PA,603.4,1366.1,294.9,1539.9,1224.1,375.6,1411.8,545.3,615.2,500.7,447.6,480.4,1342.6,1310.6,681.6,1296.0,1343.0,323.2,364.6,690.3,1213.9,461.0,1258.4,849.8,1306.7,291.5,1137.1,1195.1,1350.9,1391.3,922.6,1007.1,1344.1,1173.9,1095.7,1145.9,700.1,1202.8,1192.1,641.3,395.7,1279.5,1434.4,958.1,175.1,510.6,1057.2,1234.9,920.9,674.2,644.0,954.6,924.9,466.8,1250.4,123.2,768.3,43.2,580.3,385.6,672.6,1217.3,291.1,258.0,1249.8,1366.4,1319.0,1349.3,1050.3,829.4,1198.6,1123.8,1377.5,374.2,473.8,700.2,105.5,1187.1,498.7,110.7,1200.4,1285.1,1289.3,399.5,1226.9,1414.2,1399.0,659.2,0.0,1338.1,477.6,1290.2,398.7,662.7,1229.5,653.7,1038.9,550.5,435.3,1087.0,1433.1,556.2,79.5,1366.1,1254.3,172.5,1408.0,318.0,1207.0,1157.1,693.9,1264.0,393.0,1170.3,1137.7,180.8,709.0,546.2,1447.0,584.9,388.4,665.5,563.2,270.0,1217.7,565.8,608.1,487.2,402.2,1211.3,432.3,1293.3,1132.2,668.4,838.8,1375.0,287.8,940.7,1412.0,739.3,323.1,1482.1,943.5,1118.8,533.7,1122.5,316.9,1346.6,1189.7,321.5,1343.6,272.9,462.3,127.0,284.2
