from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
LF,173.5,583.3,435.5,530.7,729.9,531.5,778.0,628.9,342.6,515.9,779.1,596.8,819.5,629.7,230.7,708.2,753.7,688.6,683.2,45.2,618.9,392.3,554.3,792.7,419.8,721.0,831.6,578.3,596.3,724.6,407.1,820.5,594.1,2520.5,205.6,681.5,697.1,143.0,246.4,323.0,840.9,851.3,647.9,566.7,746.8,508.2,246.6,363.3,502.7,509.3,648.6,747.5,524.5,411.7,504.2,489.2,744.3,697.2,413.2,452.1,471.1,778.9,497.4,374.8,815.3,474.9,0.0,683.0,212.2,439.6,485.3,760.0,642.3,545.5,785.1,659.2,346.2,431.3,999.9,730.6,514.4,672.4,367.0,826.6,679.8,705.9,398.5,523.6,210.1,642.9,777.7,452.2,604.3,564.3,261.6,435.2,604.4,811.4,752.6,416.2,687.6,714.4,421.4,692.9,544.4,167.9,596.1,231.6,797.3,448.8,980.6,451.1,721.5,557.0,785.2,566.4,798.2,461.9,671.1,837.3,648.9,355.6,662.9,775.0,838.8,812.7,682.2,525.1,467.9,257.9,221.6,533.9,662.8,553.9,823.6,76.4,506.2,529.9,688.7,610.1,461.1,322.2,770.8,407.5,744.2,604.4,757.6
LI,555.0,327.9,392.5,487.7,474.5,373.2,272.2,373.5,543.7,311.3,523.7,172.6,313.7,356.2,612.2,347.5,301.9,77.9,177.4,687.2,250.3,399.6,346.4,537.3,499.5,75.3,325.8,500.8,455.4,342.0,529.7,314.7,580.2,3053.7,594.9,667.6,191.3,735.9,779.6,445.6,335.1,396.0,392.5,364.7,241.0,500.0,688.3,564.4,553.2,304.7,393.2,241.7,530.4,368.7,541.4,414.1,488.9,292.3,794.7,477.6,266.5,523.5,620.0,497.4,309.5,399.6,685.1,0.0,805.1,720.8,376.6,504.6,386.9,290.1,279.3,272.1,879.4,712.5,494.1,351.7,564.9,258.7,489.6,320.8,69.7,203.9,492.1,314.5,803.0,416.1,271.9,466.0,544.2,308.9,752.2,816.7,295.0,305.6,497.2,697.4,432.2,208.6,802.9,437.5,518.4,549.4,340.7,613.1,291.5,301.4,474.8,392.0,89.1,525.3,357.4,125.0,292.4,314.5,165.3,331.5,330.0,447.0,389.4,410.0,333.0,306.9,281.1,647.7,458.8,447.3,814.5,160.3,407.4,464.5,317.8,618.4,585.9,652.5,433.3,354.7,522.5,384.4,357.0,493.7,488.8,326.6,251.8
LL,275.4,685.2,537.4,632.6,831.8,554.8,879.9,730.8,444.5,627.0,881.0,698.7,921.4,731.6,332.6,810.1,855.6,790.5,785.1,247.2,720.8,415.6,656.2,894.6,521.7,822.9,933.5,680.2,698.2,826.5,509.0,922.4,696.0,2473.7,287.7,783.4,799.0,96.2,199.6,424.9,942.8,953.2,749.8,668.6,848.7,531.5,328.7,465.2,604.6,600.7,750.5,849.4,626.4,513.6,606.1,591.1,846.2,799.1,317.4,554.0,573.0,880.8,599.3,476.7,917.2,498.2,214.1,784.9,0.0,541.5,508.6,861.9,744.2,647.4,887.0,761.1,299.4,533.2,1101.8,832.5,616.3,774.3,468.9,928.5,781.7,807.8,500.4,586.4,67.0,744.8,879.6,475.5,706.2,666.2,214.8,339.4,647.7,913.3,854.5,518.1,789.5,816.3,325.6,794.8,646.3,269.8,698.0,333.5,899.2,535.1,1082.5,474.4,823.4,658.9,887.1,668.3,900.1,521.0,773.0,939.2,750.8,457.5,764.8,876.9,940.7,914.6,784.1,627.0,491.2,359.8,55.5,635.8,764.7,655.8,925.5,178.3,608.1,631.8,790.6,712.0,563.0,424.1,872.7,509.4,846.1,706.3,859.5
LO,240.8,633.5,485.7,456.1,780.1,570.8,562.1,679.1,413.9,566.1,829.3,647.0,603.6,415.2,248.5,498.7,544.2,738.8,546.3,397.0,669.1,450.6,526.3,842.9,352.1,771.2,543.5,368.8,386.8,510.1,300.6,604.6,384.6,2630.3,280.7,472.0,557.4,395.5,356.2,318.8,625.0,636.8,698.1,352.2,530.9,551.0,374.1,434.6,293.2,559.5,698.8,599.6,310.0,461.9,436.5,461.2,794.5,482.7,371.3,237.6,521.3,829.1,108.8,251.4,580.0,528.0,394.9,733.2,506.5,0.0,538.4,810.2,692.5,595.7,497.0,444.7,456.0,52.5,784.0,521.1,304.9,457.9,325.9,568.7,730.0,756.1,292.0,573.8,504.4,433.4,561.8,517.0,394.8,614.5,328.8,393.3,576.4,595.5,802.8,37.4,737.8,636.8,379.5,743.1,334.9,227.6,646.3,280.9,604.4,499.0,764.7,504.2,771.7,347.5,570.7,616.6,510.1,512.1,605.3,549.2,434.4,349.8,448.4,560.5,589.8,584.2,467.7,81.1,509.8,329.2,515.9,584.1,713.0,344.4,607.7,328.2,438.5,161.3,738.9,660.3,246.6,372.4,556.3,316.5,794.4,389.9,541.7
LP,331.5,276.3,212.9,308.1,422.9,104.0,471.0,321.9,320.2,208.9,472.1,289.8,512.5,555.0,388.7,546.3,500.7,381.6,376.2,463.7,311.9,91.5,331.7,485.7,276.0,414.0,524.6,477.4,495.4,540.8,306.2,513.5,493.2,2727.5,371.4,580.6,390.1,429.4,532.8,222.1,533.9,594.8,340.9,563.5,439.8,208.3,464.8,340.9,398.5,202.3,341.6,440.5,604.0,189.1,361.8,266.6,437.3,491.1,571.2,551.2,164.1,471.9,396.5,273.9,508.3,60.8,461.6,376.0,498.6,498.6,0.0,453.0,335.3,238.5,478.1,470.9,632.6,452.8,692.9,550.5,387.3,457.5,266.1,519.6,372.8,398.9,268.6,216.6,496.5,542.0,470.7,163.2,503.4,257.3,548.0,593.2,212.5,504.4,445.6,467.9,380.6,407.4,579.4,385.9,443.5,325.9,289.1,389.6,490.3,84.3,673.6,53.2,414.5,345.7,556.2,259.4,491.2,70.2,364.1,530.3,528.8,223.5,588.2,608.8,531.8,505.7,479.9,424.2,167.1,223.8,508.0,226.9,355.8,453.0,516.6,394.9,362.4,429.0,381.7,303.1,596.1,160.9,555.8,270.2,437.2,525.4,450.6
LX,603.8,231.3,441.3,536.5,45.7,422.0,591.4,167.3,592.5,360.1,51.9,410.2,632.9,675.4,661.0,666.7,621.1,502.0,496.6,736.0,432.3,448.4,395.2,376.3,548.3,534.4,645.0,728.0,753.9,661.2,578.5,633.9,755.8,3102.5,643.7,843.2,510.5,777.6,828.4,494.4,654.3,715.2,102.0,683.9,560.2,548.8,737.1,613.2,626.9,353.5,151.8,560.9,849.6,417.5,590.2,462.9,49.3,611.5,843.5,796.8,315.3,51.7,668.8,546.2,628.7,448.4,733.9,496.4,846.8,770.9,425.4,0.0,180.7,210.0,598.5,591.3,928.2,725.1,813.3,670.9,615.7,577.9,538.4,640.0,493.2,519.3,540.9,351.3,844.7,735.3,591.1,514.8,766.0,281.0,801.0,865.5,343.8,624.8,7.4,740.2,87.5,527.8,851.7,146.2,706.1,598.2,214.3,661.9,610.7,350.2,794.0,440.8,534.9,574.1,676.6,379.8,611.6,363.3,484.5,650.7,649.2,495.8,708.6,729.2,652.2,626.1,600.3,696.5,507.6,496.1,856.2,347.3,201.2,715.6,637.0,667.2,634.7,701.3,142.0,193.7,841.7,433.2,676.2,542.5,17.4,645.8,571.0
MF,481.7,109.2,319.2,414.4,166.2,299.9,469.3,13.4,470.4,238.0,215.4,288.1,510.8,553.3,538.9,544.6,499.0,379.9,374.5,613.9,310.2,326.3,273.1,254.2,426.2,412.3,522.9,605.9,631.8,539.1,456.4,511.8,633.7,2980.4,521.6,721.1,388.4,655.5,706.3,372.3,532.2,593.1,84.2,561.8,438.1,426.7,615.0,491.1,504.8,231.4,84.9,438.8,727.5,295.4,468.1,340.8,171.4,489.4,721.4,674.7,193.2,215.2,546.7,424.1,506.6,326.3,611.8,374.3,724.7,648.8,303.3,188.7,0.0,87.9,476.4,469.2,806.1,603.0,691.2,548.8,493.6,455.8,416.3,517.9,371.1,397.2,418.8,229.2,722.6,613.2,469.0,392.7,643.9,158.9,678.9,743.4,221.7,502.7,188.9,618.1,114.7,405.7,729.6,120.0,584.0,476.1,92.2,539.8,488.6,228.1,671.9,318.7,412.8,452.0,554.5,257.7,489.5,241.2,362.4,528.6,527.1,373.7,586.5,607.1,530.1,504.0,478.2,574.4,385.5,374.0,734.1,225.2,19.4,593.5,514.9,545.1,512.6,579.2,115.8,71.6,719.6,311.1,554.1,420.4,171.3,523.7,448.9
ML,393.7,37.7,231.2,326.4,184.3,211.9,381.3,83.3,382.4,150.0,233.5,200.1,389.2,465.3,450.9,456.6,411.0,291.9,286.5,525.9,222.2,238.3,185.1,247.1,338.2,323.3,434.9,517.9,543.8,451.1,368.4,423.8,545.7,2892.4,433.6,633.1,306.2,567.5,621.1,284.3,444.2,505.1,102.3,473.8,350.1,338.7,527.0,403.1,416.8,143.4,103.0,350.8,639.5,207.4,380.1,252.8,198.7,401.4,633.4,586.7,105.2,233.3,458.7,336.1,418.6,238.3,523.8,286.3,636.7,560.8,215.3,214.4,96.7,0.0,388.4,381.2,718.1,515.0,603.2,433.7,405.6,364.5,328.3,429.9,283.1,309.2,330.8,141.2,634.6,525.2,381.0,304.7,555.9,70.9,590.9,655.4,133.7,414.7,207.0,530.1,142.0,317.7,641.6,147.3,496.0,388.1,50.5,451.8,400.6,140.1,583.9,230.7,324.8,364.0,466.5,169.7,401.5,153.2,274.4,440.6,439.1,285.7,498.5,519.1,442.1,416.0,390.2,486.4,297.5,286.0,646.1,137.2,117.2,505.5,426.9,457.1,424.6,491.2,143.1,64.5,631.6,223.1,466.1,332.4,198.6,435.7,360.9
MN,529.5,435.8,505.3,468.9,582.4,481.1,211.0,481.4,662.7,419.2,631.6,280.5,218.9,116.6,537.2,86.1,40.5,269.8,116.2,685.7,358.2,507.5,454.3,645.2,523.5,291.5,46.4,239.4,194.0,62.6,472.0,253.5,349.4,2919.0,569.4,436.8,92.2,684.2,647.7,490.2,273.9,286.6,500.4,137.7,179.8,607.9,662.8,683.4,306.0,412.6,501.1,41.8,303.4,476.6,485.3,474.0,596.8,17.5,660.0,250.6,374.4,631.4,479.3,422.8,82.9,507.5,683.6,305.1,795.2,493.8,484.5,612.5,494.8,398.0,0.0,116.6,744.7,485.5,432.9,90.3,317.7,107.7,497.3,71.6,251.3,311.8,463.4,422.4,793.1,154.7,210.7,573.9,313.4,416.8,617.5,682.0,402.9,244.4,605.1,470.4,540.1,206.4,668.2,545.4,257.0,516.3,448.6,569.6,107.3,409.3,413.6,499.9,293.0,360.3,220.5,232.9,13.1,422.4,174.9,52.1,101.5,521.2,144.1,210.3,271.8,96.7,103.7,507.0,566.7,566.3,804.6,268.2,515.3,233.7,256.6,616.9,550.9,507.9,541.2,462.6,295.5,492.3,206.1,487.9,596.7,99.6,190.6
MQ,484.3,421.4,480.3,443.9,568.0,466.7,117.3,467.0,621.3,404.8,617.2,266.1,158.8,84.0,492.0,142.6,106.3,255.4,101.5,640.5,343.8,493.1,514.1,630.8,482.1,278.1,128.1,234.6,250.5,94.7,430.6,159.8,308.0,2873.8,524.2,395.4,153.9,639.0,599.7,448.8,180.2,241.1,486.0,92.5,86.1,593.5,617.6,642.0,281.0,398.2,486.7,103.5,258.2,505.0,460.3,449.0,582.4,67.3,614.8,205.4,360.0,617.0,437.9,381.4,164.6,493.1,638.4,290.7,750.0,448.6,470.1,598.1,480.4,383.6,81.6,0.0,699.5,440.3,339.2,110.3,292.7,13.1,455.9,153.3,236.9,297.4,422.0,408.0,747.9,211.2,117.0,559.5,272.0,402.4,572.3,636.8,388.5,150.7,590.7,425.2,525.7,192.0,623.0,531.0,260.9,471.1,434.2,524.4,189.0,394.9,319.9,485.5,278.6,335.3,148.0,218.5,94.7,408.0,160.5,133.8,57.8,479.8,117.2,137.8,178.1,168.8,22.9,465.6,552.3,524.9,759.4,253.8,500.9,192.3,162.9,571.7,525.9,462.7,526.8,448.2,250.3,502.4,133.6,446.5,582.3,54.4,96.9
MT,344.5,777.5,629.7,724.9,924.1,678.4,830.3,823.1,536.8,750.6,973.3,791.0,871.8,683.4,285.1,718.0,741.5,882.8,814.5,370.8,813.1,539.2,748.5,986.9,614.0,915.2,811.7,652.5,688.9,778.3,601.3,872.8,725.9,2353.3,411.3,715.6,825.6,198.0,92.7,517.2,893.2,905.0,842.1,620.4,799.1,655.1,452.3,557.5,696.9,724.3,842.8,785.8,578.2,605.9,698.4,683.4,938.5,750.9,256.5,505.8,665.3,973.1,541.3,569.0,848.2,621.8,337.7,877.2,309.0,493.3,632.2,954.2,836.5,739.7,765.2,712.9,0.0,485.0,1052.2,709.7,708.6,726.1,561.2,836.9,874.0,900.1,592.7,710.0,306.9,652.7,830.0,599.1,689.9,758.5,146.1,278.5,771.3,863.7,946.8,469.9,881.8,905.0,264.7,887.1,678.8,393.4,790.3,457.1,872.6,658.7,1032.9,598.0,915.7,751.2,838.9,760.6,778.3,644.6,865.3,817.4,702.6,549.8,716.6,828.7,858.0,852.4,735.9,513.6,614.8,452.1,318.4,728.1,857.0,610.2,875.9,301.9,700.4,507.4,882.9,804.3,514.8,516.4,824.5,601.7,938.4,658.1,809.9
NA,245.7,580.9,433.1,403.5,727.5,518.2,567.0,626.5,418.8,513.5,776.7,594.4,608.5,494.8,253.4,446.1,491.6,686.2,621.4,401.9,616.5,398.0,473.7,790.3,299.5,718.6,589.6,316.2,334.2,585.8,248.0,609.5,332.0,2635.2,285.6,419.4,597.4,400.4,361.1,266.2,629.9,641.7,645.5,357.1,535.8,498.4,379.0,439.5,240.6,506.9,646.2,547.0,314.9,409.3,383.9,408.6,741.9,536.1,376.2,242.5,468.7,776.5,56.2,198.8,626.1,475.4,399.8,680.6,511.4,45.7,485.8,757.6,639.9,543.1,543.1,449.6,460.9,0.0,788.9,468.5,252.3,462.8,273.3,614.8,677.4,703.5,239.4,521.2,509.3,380.8,566.7,464.4,342.2,561.9,333.7,398.2,523.8,600.4,750.2,15.0,685.2,711.6,384.4,690.5,282.3,232.5,593.7,285.8,650.5,446.4,769.6,451.6,719.1,294.9,575.6,564.0,556.2,459.5,668.7,595.3,439.3,297.2,522.3,565.4,594.7,623.7,472.6,28.5,457.2,334.1,520.8,531.5,660.4,291.8,612.6,333.1,385.9,137.4,686.3,607.7,251.5,319.8,561.2,263.9,741.8,394.8,546.6
NC,773.3,637.3,701.9,797.1,783.9,682.6,262.3,682.9,853.1,620.7,833.1,482.0,303.8,481.5,781.0,507.8,462.2,471.3,317.4,929.5,559.7,709.0,655.8,846.7,808.9,494.0,486.1,632.1,615.7,492.2,828.1,236.1,705.5,3162.8,813.2,792.9,351.6,928.0,888.7,755.0,166.1,319.7,701.9,490.0,263.0,809.4,906.6,873.8,678.5,614.1,702.6,402.0,655.7,678.1,857.8,723.5,798.3,464.8,903.8,602.9,575.9,832.9,785.6,778.9,469.8,709.0,927.4,506.6,1039.0,737.6,686.0,814.0,696.3,599.5,439.6,397.4,988.5,729.3,0.0,507.8,690.2,384.0,799.0,481.1,452.8,513.3,819.5,623.9,1036.9,576.4,277.8,775.4,669.5,618.3,861.3,925.8,604.4,311.5,806.6,714.2,741.6,407.9,912.0,746.9,658.4,760.1,650.1,813.4,451.8,610.8,234.5,701.4,494.5,732.8,281.1,434.4,452.7,623.9,376.4,491.8,455.3,756.4,514.7,466.7,277.6,467.2,406.4,757.9,768.2,756.7,1048.4,469.7,716.8,589.8,318.8,860.7,923.4,751.7,742.7,664.1,647.8,693.8,295.5,803.1,798.2,451.9,286.0
NK,497.4,476.9,442.0,405.6,623.5,522.2,252.1,522.5,599.4,460.3,672.7,321.6,293.6,47.8,498.8,22.8,27.5,310.9,157.3,635.7,393.0,553.2,475.8,686.3,460.2,333.6,125.5,176.1,130.7,121.7,408.7,288.3,286.1,2880.6,531.0,368.0,133.3,645.8,609.3,426.9,315.0,318.7,541.5,105.6,220.9,653.6,624.4,620.1,242.7,453.7,542.2,82.9,265.0,466.7,416.5,410.7,637.9,72.0,621.6,212.2,409.2,672.5,416.0,359.5,162.0,548.6,645.2,346.2,756.8,455.4,525.6,653.6,535.9,432.8,72.7,157.7,706.3,447.1,474.0,0.0,248.9,139.8,428.5,150.7,292.4,352.9,400.1,463.5,761.0,91.4,251.8,619.6,250.1,457.9,579.1,643.6,444.0,285.5,646.2,432.0,593.2,241.2,629.8,586.5,193.7,477.9,489.7,531.2,186.4,450.4,454.7,541.0,334.1,297.0,252.6,274.0,104.1,463.5,216.0,131.2,82.5,457.9,75.3,242.4,306.6,159.6,144.8,443.7,612.4,503.0,766.2,309.3,556.4,170.4,297.7,578.5,497.0,448.5,576.0,503.7,257.1,480.5,238.2,424.6,637.8,67.5,231.7
NL,380.2,437.9,187.5,151.1,584.5,388.0,425.0,483.5,368.9,383.3,633.7,451.4,432.9,302.6,437.4,253.9,299.4,543.2,429.2,512.4,473.5,328.2,221.3,647.3,229.7,574.6,397.4,112.2,138.1,393.6,178.2,467.5,140.0,2866.4,420.1,227.4,405.2,561.1,595.1,196.4,487.9,499.7,502.5,215.1,393.8,428.6,513.5,389.6,11.1,376.7,503.2,354.8,250.8,212.2,167.5,156.2,598.9,348.5,607.4,198.0,338.5,633.5,185.5,129.0,433.9,405.6,510.3,537.6,630.3,287.6,391.4,614.6,496.9,400.1,350.9,307.6,692.1,241.8,646.9,276.3,0.0,320.8,208.6,422.6,534.4,560.5,169.6,391.0,628.2,188.6,424.7,394.6,150.2,418.9,564.9,629.4,271.4,458.4,607.2,256.9,542.2,519.4,615.6,547.5,90.3,374.6,450.7,438.3,458.3,316.2,627.6,381.8,576.1,42.5,433.6,421.0,364.0,329.3,487.9,403.1,354.4,227.4,330.1,423.4,452.7,421.9,416.7,213.2,387.4,272.5,639.7,388.5,517.4,99.8,470.6,443.6,233.1,218.0,543.3,464.7,242.9,250.0,419.2,194.1,598.8,252.8,404.6
NO,497.7,408.2,493.7,457.3,554.8,453.5,104.1,453.8,634.7,391.6,604.0,252.9,112.0,97.4,505.4,156.0,119.7,242.2,88.3,657.2,330.6,479.9,426.7,617.6,495.5,263.9,141.5,248.0,263.9,108.1,444.0,146.6,321.4,2887.2,537.6,408.8,115.7,652.4,619.2,462.2,167.0,227.9,472.8,105.9,72.9,580.3,631.0,655.4,297.7,385.0,473.5,94.2,274.9,518.4,473.7,462.4,569.2,75.6,628.2,218.8,346.8,603.8,451.3,394.8,162.0,479.9,651.8,277.5,763.4,462.0,456.9,584.9,467.2,370.4,98.3,13.3,712.9,453.7,326.0,137.8,306.1,0.0,474.4,166.7,223.7,280.9,435.4,394.8,761.3,224.6,103.8,546.3,285.4,389.2,585.7,650.2,375.3,137.5,577.5,438.6,512.5,178.8,636.4,517.8,274.3,484.5,421.0,537.8,176.2,381.7,306.7,472.3,265.4,348.7,189.3,205.3,108.1,394.8,147.3,147.2,74.5,496.5,130.6,154.5,164.9,149.8,22.3,479.0,539.1,538.3,772.8,240.6,487.7,205.7,149.7,585.1,539.3,476.1,513.6,435.0,263.7,515.8,188.9,459.9,569.1,67.8,83.7
NR,243.9,370.6,222.8,312.2,517.2,307.9,565.3,416.2,228.4,303.2,566.4,384.1,573.2,432.9,296.9,384.2,429.7,475.9,470.5,376.1,410.4,187.7,341.6,580.0,134.6,507.3,527.7,254.3,272.3,523.9,83.1,612.0,270.1,2738.4,279.6,361.7,490.2,420.6,467.1,55.9,628.2,629.8,435.2,345.2,534.1,288.1,373.0,249.1,178.7,296.6,435.9,485.1,385.1,199.0,219.0,276.5,531.6,478.8,479.4,328.1,258.4,566.2,173.4,50.8,564.2,265.1,369.8,470.3,489.8,275.5,275.5,547.3,429.6,337.0,481.2,437.7,564.1,229.7,787.2,408.4,194.6,454.2,0.0,552.9,467.1,497.4,74.5,310.9,491.9,318.9,565.0,254.1,280.3,351.6,436.9,501.4,391.7,598.7,539.9,244.8,474.9,505.9,487.6,480.2,220.4,234.1,383.4,297.8,584.6,236.1,767.9,241.3,508.8,233.0,563.7,353.7,498.5,249.2,458.4,533.4,488.9,91.1,460.4,553.5,626.1,552.2,547.0,201.1,246.9,132.0,499.2,321.2,450.1,229.9,610.9,303.1,225.2,205.9,480.2,397.4,373.0,109.5,549.3,65.5,531.5,382.9,544.9
OF,618.7,473.0,537.6,558.1,619.6,518.3,248.2,518.6,688.8,456.4,668.8,317.7,289.7,205.8,626.4,175.3,129.7,307.0,153.4,774.9,395.4,544.7,491.5,682.4,612.7,329.7,35.1,328.6,283.2,151.8,561.2,290.7,438.6,3008.2,658.6,526.0,129.4,773.4,734.1,579.4,311.1,372.0,537.6,226.9,217.0,645.1,752.0,709.5,395.2,449.8,538.3,70.5,392.6,513.8,574.5,563.2,634.0,102.1,749.2,339.8,411.6,668.6,568.5,512.0,11.2,544.7,772.8,342.3,884.4,583.0,521.7,649.7,532.0,435.2,89.1,153.8,833.9,574.7,470.1,179.5,406.9,210.6,586.5,0.0,288.5,349.0,552.6,459.6,882.3,243.9,247.9,611.1,402.6,454.0,706.7,771.2,440.1,281.6,642.3,559.6,577.3,243.6,757.4,582.6,346.2,605.5,485.8,658.8,65.7,446.5,450.8,537.1,330.2,449.5,333.4,270.1,76.9,459.6,212.1,29.4,190.7,610.4,233.3,291.7,309.0,45.5,140.9,596.2,603.9,592.4,893.8,305.4,552.5,322.9,293.8,706.1,640.1,597.1,578.4,499.8,384.7,529.5,287.5,577.1,633.9,188.8,227.8
OI,548.2,321.1,385.7,480.9,467.7,366.4,212.8,366.7,536.9,304.5,516.9,165.8,254.3,296.8,605.4,288.1,242.5,18.4,118.0,680.4,243.5,392.8,339.6,530.5,492.7,41.1,266.4,441.4,396.0,282.6,522.9,255.3,520.8,3046.9,588.1,608.2,131.9,729.1,772.8,438.8,275.7,336.6,385.7,305.3,181.6,493.2,681.5,557.6,493.8,297.9,386.4,182.3,471.0,361.9,534.6,407.3,482.1,232.9,787.9,418.2,259.7,516.7,650.7,490.6,250.1,392.8,678.3,79.5,798.3,661.4,369.8,497.8,380.1,283.3,219.9,212.7,872.6,653.1,434.7,292.3,505.5,199.3,482.8,261.4,0.0,197.1,485.3,307.7,796.2,356.7,212.5,459.2,484.8,302.1,745.4,809.9,288.2,246.2,490.4,638.0,425.4,149.2,796.1,430.7,459.0,542.6,333.9,606.3,232.1,294.6,415.4,385.2,41.6,548.1,298.0,118.2,233.0,307.7,105.9,272.1,270.6,440.2,330.0,350.6,273.6,247.5,221.7,678.4,452.0,440.5,807.7,153.5,400.6,405.1,258.4,611.6,579.1,675.5,426.5,347.9,463.1,377.6,297.6,486.9,482.0,267.2,192.4
OT,546.8,319.7,384.3,479.5,466.3,365.0,287.8,365.3,535.5,303.1,515.5,164.4,329.3,371.8,604.0,363.1,317.5,198.4,193.0,679.0,242.1,391.4,338.2,529.1,491.3,229.8,341.4,516.4,471.0,357.6,521.5,330.3,595.8,3045.5,586.7,683.2,212.7,727.7,774.2,437.4,350.7,411.6,384.3,380.3,256.6,491.8,680.1,556.2,568.8,296.5,385.0,257.3,546.0,360.5,533.2,405.9,480.7,312.5,786.5,493.2,258.3,515.3,611.8,489.2,325.1,391.4,676.9,192.8,796.9,713.9,368.4,496.4,378.7,281.9,294.9,287.7,871.2,668.1,509.7,345.7,558.7,274.3,481.4,336.4,189.6,0.0,483.9,306.3,794.8,431.7,287.5,457.8,559.8,300.7,744.0,808.5,286.8,321.2,489.0,683.2,424.0,224.2,794.7,429.3,534.0,541.2,332.5,604.9,307.1,293.2,490.4,383.8,231.3,517.1,373.0,116.8,308.0,306.3,180.9,347.1,345.6,438.8,405.0,425.6,348.6,312.9,296.7,639.5,450.6,439.1,806.3,152.1,399.2,480.1,333.4,610.2,577.7,644.3,425.1,346.5,538.1,376.2,372.6,485.5,480.6,342.2,267.4
PL,254.8,362.0,214.2,237.6,508.6,299.3,556.7,407.6,243.5,294.6,557.8,375.5,598.2,432.6,312.0,383.9,429.4,467.3,461.9,387.0,397.6,179.1,307.8,571.4,60.0,499.7,527.4,254.0,272.0,523.6,38.8,599.2,269.8,2753.5,294.7,357.2,475.8,435.7,479.4,71.0,619.6,629.5,426.6,344.9,525.5,279.5,388.1,264.2,178.4,288.0,427.3,484.8,380.6,190.4,144.4,242.7,523.0,473.9,494.5,327.8,249.8,557.6,173.1,50.5,563.9,256.5,384.9,461.7,504.9,275.2,266.9,538.7,421.0,324.2,480.9,437.4,579.2,229.4,778.6,406.3,190.1,450.6,71.0,552.6,458.5,484.6,0.0,302.3,502.8,318.6,556.4,245.5,280.0,343.0,452.0,516.5,357.9,590.1,531.3,244.5,466.3,493.1,502.7,471.6,220.1,249.2,374.8,312.9,576.0,227.5,759.3,232.7,500.2,217.9,563.4,345.1,494.0,240.6,449.8,533.1,484.4,102.0,460.1,553.2,617.5,561.5,546.7,200.8,238.3,147.1,514.3,312.6,441.5,229.6,602.3,318.2,146.4,205.6,467.4,388.8,372.7,100.9,549.0,24.4,522.9,382.6,536.3
PY,367.6,181.2,205.1,300.3,327.8,185.8,387.9,226.8,356.3,40.5,377.0,206.7,429.4,471.9,424.8,463.2,417.6,298.5,293.1,499.8,228.8,212.2,191.7,390.6,312.1,330.9,441.5,491.8,517.7,457.7,342.3,430.4,519.6,2866.3,407.5,607.0,307.0,525.3,592.2,258.2,450.8,511.7,245.8,480.4,356.7,312.6,500.9,377.0,390.7,14.2,246.5,357.4,630.4,181.3,354.0,258.8,342.2,408.0,607.3,577.6,54.4,376.8,432.6,310.0,425.2,212.2,497.7,292.9,594.5,534.7,189.2,357.9,240.2,143.4,395.0,387.8,692.0,488.9,609.8,467.4,379.5,374.4,302.2,436.5,289.7,315.8,304.7,0.0,592.4,531.8,387.6,278.6,529.8,162.2,564.8,629.3,140.3,421.3,350.5,504.0,285.5,324.3,615.5,290.8,469.9,362.0,194.0,425.7,407.2,114.0,590.5,204.6,331.4,337.9,473.1,176.3,408.1,127.1,281.0,447.2,445.7,259.6,505.1,525.7,448.7,422.6,396.8,460.3,271.4,259.9,603.9,143.8,260.7,479.4,433.5,431.0,398.5,465.1,286.6,208.0,622.5,197.0,472.7,306.3,342.1,442.3,367.5
