from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
TT,572.7,221.9,404.3,629.0,342.3,458.1,711.2,469.6,418.5,608.0,559.4,465.5,472.1,3118.1,491.2,383.1,162.5,174.1,456.8,605.4,504.7,422.8,232.9,615.7,638.9,433.0,683.4,719.8,441.9,523.7,576.6,587.9,451.5,401.4,570.7,386.7,487.0,460.3,731.8,672.4,440.1,480.1,32.8,421.1,563.7,339.8,577.7,514.6,736.6,374.7,303.8,401.7,542.0,736.6,12.3,516.7,125.5,174.9,130.7,511.7,515.4,547.0,160.8,489.1,229.8,98.8,313.2,478.6,778.4,461.0,735.0,543.8,329.1,614.4,629.5,202.1,413.0,689.8,428.4,129.4,497.8,513.5,382.1,542.2,428.7,494.7,395.9,583.6,721.1,0.0,596.5,424.7,685.3,446.6,225.3,522.7,207.9,188.0,582.2,181.3,571.3,562.0,484.3,577.6,714.5,202.9,468.1,495.1,528.0,527.1,209.1
TW,101.3,569.6,210.4,302.8,292.0,210.0,385.1,209.1,257.4,11.4,85.5,188.3,176.9,3144.5,67.8,267.8,508.4,525.5,227.6,158.9,227.5,203.9,580.6,19.1,312.8,198.3,357.3,393.7,217.0,118.3,119.1,104.7,188.8,224.8,64.1,240.3,142.9,183.1,405.7,346.2,191.1,184.9,547.9,237.8,119.2,299.2,131.5,44.1,410.5,290.2,320.8,224.5,84.0,409.2,582.2,218.6,527.5,496.5,532.7,185.6,220.2,132.6,562.8,166.2,583.9,452.9,249.8,134.5,452.2,202.2,408.9,252.9,309.9,288.3,303.3,547.3,236.1,363.7,230.5,523.7,171.7,92.1,297.6,120.8,251.8,199.5,277.7,137.1,395.0,569.8,0.0,190.0,359.1,233.2,572.0,187.8,558.7,524.3,127.9,420.9,60.1,53.0,169.4,115.5,388.4,553.7,145.2,238.2,115.4,118.8,563.2
UN,159.3,441.3,102.6,230.5,121.4,120.6,312.7,136.7,86.8,228.5,146.0,106.4,122.5,3072.1,152.8,114.5,380.1,397.2,32.1,192.0,145.6,63.7,452.3,236.2,240.4,8.2,284.9,321.3,138.1,112.4,163.2,174.5,53.0,57.4,208.7,119.6,88.5,101.2,333.3,273.9,81.0,130.5,419.7,158.9,191.3,145.8,205.3,160.2,338.1,146.4,150.2,134.6,128.6,338.1,453.9,118.2,391.2,368.2,396.4,113.2,116.9,195.4,426.5,90.6,455.6,324.7,209.2,80.1,379.9,119.1,336.5,145.3,156.5,215.9,231.0,419.1,145.9,291.3,151.6,395.4,99.3,115.0,153.8,143.7,161.6,96.2,107.1,170.2,322.6,441.5,217.0,0.0,286.8,97.4,444.7,124.2,430.4,396.0,168.8,237.0,209.3,200.0,132.7,164.2,316.0,425.4,69.6,187.8,129.5,163.0,434.9
UP,313.7,663.9,292.0,74.4,357.3,288.4,227.5,228.0,306.2,350.3,300.4,239.6,273.7,2916.0,350.3,302.8,602.7,619.8,299.8,311.7,286.5,282.6,674.9,357.9,84.3,277.1,58.6,236.1,194.6,322.4,257.5,247.0,259.9,303.1,281.0,250.3,239.7,244.9,248.1,188.7,265.2,281.7,642.3,215.4,362.1,334.1,376.1,326.5,252.9,369.0,370.3,234.7,246.6,251.6,676.5,178.3,621.8,590.8,627.0,231.9,226.1,231.9,657.1,245.0,678.2,547.3,416.2,231.3,294.7,225.8,251.3,210.3,344.8,59.8,74.9,641.7,271.0,206.1,208.1,625.7,190.6,269.4,376.4,298.1,286.7,205.4,383.5,289.9,237.4,664.1,338.7,268.8,0.0,304.3,666.3,208.9,653.0,618.6,266.3,515.3,322.9,313.6,169.2,236.7,230.8,648.0,224.0,244.3,289.9,212.0,657.5
UV,242.5,396.3,123.3,264.5,122.2,122.5,346.7,134.0,107.5,334.1,229.2,138.3,144.9,3106.1,242.1,67.7,398.6,415.7,90.0,275.2,177.5,95.6,407.3,341.8,274.4,109.3,318.9,355.3,106.3,234.0,237.0,226.5,169.1,107.0,264.9,51.1,204.6,133.1,367.3,307.9,112.9,152.9,438.2,85.5,289.8,99.0,303.8,265.5,372.1,252.0,135.1,66.1,211.8,372.1,472.4,175.8,353.4,386.7,358.6,229.3,233.0,211.4,388.7,173.8,474.1,380.1,194.1,196.2,413.9,151.0,370.5,202.9,109.7,249.9,265.0,376.5,77.4,325.3,92.8,388.4,169.3,198.2,259.4,226.9,93.1,212.3,172.1,253.4,356.6,460.0,322.6,116.0,320.8,0.0,399.7,145.8,448.9,414.5,242.6,255.5,322.2,312.9,148.7,216.2,350.0,443.9,152.8,159.5,212.7,191.5,453.4
VI,514.6,154.3,350.8,533.2,368.2,391.1,615.4,402.7,335.0,561.7,498.8,398.7,405.2,3050.5,469.6,313.2,188.9,200.5,357.9,543.2,437.8,356.9,7.5,569.3,543.1,376.3,587.6,624.0,375.0,461.5,505.7,495.2,431.4,337.7,529.2,295.1,466.9,393.4,636.0,576.6,369.2,413.2,224.0,354.2,519.0,365.7,531.3,493.0,640.8,400.6,329.6,334.8,479.3,639.5,257.2,444.5,104.7,201.3,109.9,491.6,492.3,480.1,140.0,442.5,188.6,131.4,339.1,458.5,682.6,392.9,639.2,478.7,355.0,518.6,533.7,134.5,346.1,594.0,361.5,195.0,438.0,466.9,408.0,496.6,361.8,471.6,373.3,521.4,625.3,244.8,550.2,383.0,589.5,379.7,0.0,422.7,187.6,167.7,514.5,162.5,549.7,542.6,417.4,484.9,618.7,182.6,421.5,399.7,490.2,460.2,167.9
VM,222.1,496.7,165.2,176.9,184.0,102.1,252.9,19.1,142.8,291.3,208.8,53.4,86.9,3012.3,258.7,155.5,471.6,488.7,118.7,180.6,90.9,89.4,507.7,299.0,180.6,138.0,225.1,261.5,78.3,191.3,151.8,150.7,197.8,110.2,189.1,103.0,169.3,58.6,273.5,212.1,72.3,94.9,549.8,68.1,295.0,186.8,302.4,234.9,278.3,237.9,206.3,87.4,191.4,278.3,545.4,64.6,453.8,457.7,459.0,100.8,95.0,135.6,489.1,153.4,547.1,416.2,271.8,160.9,320.1,40.7,276.7,90.6,197.5,162.3,169.2,476.9,125.9,231.5,60.8,484.9,17.3,177.8,245.3,208.7,139.4,74.3,169.7,158.8,262.8,533.0,279.8,144.7,233.2,119.5,500.1,0.0,521.9,487.5,157.4,384.2,272.1,265.0,72.9,140.4,256.2,516.9,132.4,128.0,194.5,121.9,526.4
VR,565.8,64.1,406.1,588.5,418.1,446.5,670.7,458.0,390.3,616.9,552.5,453.9,460.5,3085.8,524.9,368.5,74.5,86.1,412.3,598.5,493.1,411.2,75.1,624.6,598.4,431.6,642.9,679.3,430.3,516.8,561.0,550.5,486.7,389.8,588.9,375.1,522.2,448.7,691.3,631.9,428.5,468.5,108.6,409.5,572.6,415.6,586.6,548.3,696.1,450.5,379.6,390.1,535.1,696.1,142.8,499.8,162.0,86.9,167.2,546.9,547.6,535.4,197.3,497.8,28.8,188.5,389.0,513.8,737.9,449.4,694.5,526.9,404.9,573.9,589.0,41.9,401.4,649.3,416.8,80.6,493.3,522.2,457.9,550.9,417.1,526.9,471.7,576.7,680.6,130.4,605.4,438.3,644.8,435.0,67.5,469.8,0.0,53.3,566.6,252.4,605.0,595.7,472.7,540.2,674.0,5.0,476.8,483.5,536.7,515.5,57.7
VV,561.2,45.2,426.7,583.9,364.7,441.9,666.1,453.4,385.7,611.5,547.9,449.3,455.9,3066.9,494.7,405.5,21.1,32.7,407.7,593.9,488.5,406.6,56.2,619.2,593.8,455.4,638.3,674.7,425.7,512.2,556.4,545.9,473.9,385.2,574.2,370.5,509.4,444.1,686.7,627.3,423.9,463.9,55.2,404.9,567.2,362.2,581.2,518.1,691.5,397.1,326.2,385.5,530.5,691.5,89.4,495.2,108.6,33.5,113.8,534.1,537.8,530.8,143.9,493.2,59.5,135.1,335.6,501.0,733.3,444.8,689.9,522.3,351.5,569.3,584.4,23.0,396.8,644.7,412.2,27.2,520.2,517.6,404.5,546.3,412.5,517.1,418.3,572.1,676.0,77.0,600.0,447.1,640.2,430.4,48.6,465.2,34.3,0.0,562.0,199.0,574.8,565.5,468.1,535.6,669.4,29.3,472.2,478.9,532.1,510.9,38.8
WB,113.2,581.5,225.1,266.3,303.9,221.9,351.7,200.1,266.1,114.4,97.4,204.1,188.8,3111.1,90.2,264.1,520.3,537.4,239.5,101.0,239.4,212.7,592.5,122.0,279.4,210.2,323.9,360.3,159.1,125.1,92.0,46.8,195.6,236.7,30.1,239.7,154.8,209.4,372.3,309.7,195.6,196.8,556.7,179.9,127.9,298.6,137.0,69.6,377.1,302.1,329.6,199.2,81.6,375.8,594.1,160.8,539.4,505.2,544.6,168.1,162.3,74.7,574.7,178.1,595.8,464.9,261.7,143.2,418.9,190.3,375.5,195.0,309.3,251.7,266.8,556.1,232.3,330.3,172.6,532.4,140.4,104.0,309.5,129.5,251.2,141.6,289.6,79.2,361.6,581.7,102.9,201.9,322.6,239.4,583.9,156.5,570.6,536.2,0.0,429.7,72.0,64.9,111.5,57.6,355.0,565.6,157.1,180.3,127.3,98.3,575.1
WP,436.0,202.8,267.6,492.3,205.6,372.1,574.5,398.5,281.8,478.1,422.7,348.2,354.7,3099.0,361.2,246.4,116.6,155.0,320.1,468.7,387.3,306.7,213.8,485.7,502.2,296.3,546.7,583.1,355.9,387.0,439.9,451.2,314.8,287.2,440.7,300.7,350.3,342.9,595.1,535.7,322.7,362.7,177.5,335.1,433.7,203.1,447.7,384.6,599.9,238.0,167.0,315.7,404.8,598.6,211.7,380.0,106.4,104.7,111.6,375.0,378.7,461.0,141.7,352.4,192.1,31.9,176.5,341.9,641.7,360.8,598.3,407.1,192.4,477.7,492.8,155.6,327.0,553.1,342.4,102.6,361.1,376.8,245.4,405.5,342.7,358.0,259.2,446.9,584.4,199.3,466.5,288.0,548.6,329.2,205.2,386.0,166.9,132.5,448.7,0.0,441.3,432.0,398.3,440.9,577.8,161.9,331.4,409.1,387.3,439.7,171.4
WQ,41.1,509.4,153.0,242.7,231.8,149.9,324.9,148.9,197.2,145.4,25.3,128.1,116.7,3084.3,112.8,207.7,448.2,465.3,166.5,87.7,167.3,144.1,520.4,153.1,252.6,138.1,297.1,333.5,142.8,53.0,58.9,70.2,123.5,164.6,125.6,155.2,82.7,122.9,345.5,286.1,130.9,124.7,487.8,163.6,149.1,239.0,163.1,89.0,350.3,230.0,260.7,164.3,24.3,349.0,522.0,144.5,467.3,436.3,472.5,125.4,149.0,95.3,502.6,106.0,523.7,392.8,189.6,74.3,392.1,140.8,348.7,176.5,249.7,228.1,243.2,487.2,175.9,303.5,156.3,463.5,111.5,31.9,237.4,60.6,191.6,128.3,217.5,65.9,334.8,509.6,133.9,129.8,299.0,167.3,512.8,136.4,498.5,464.1,64.5,360.8,0.0,116.9,95.2,59.9,328.2,493.5,85.0,192.5,42.4,58.7,503.0
XG,50.4,518.7,162.3,249.8,241.1,159.1,334.2,158.2,204.3,154.8,34.6,137.5,126.0,3093.6,122.1,217.0,457.5,474.6,176.7,97.0,176.6,153.4,529.7,162.4,261.9,147.4,306.4,342.8,152.1,62.3,68.2,79.5,132.8,171.7,104.0,189.4,92.0,132.2,354.8,293.2,133.8,134.0,497.1,172.9,160.1,248.3,170.2,98.3,359.6,239.3,267.8,173.6,33.1,358.3,531.3,153.8,476.6,443.4,481.8,134.7,158.3,104.6,511.9,115.3,533.0,402.1,198.9,81.4,401.4,151.3,358.0,185.8,259.0,235.2,250.3,496.5,185.2,312.8,165.6,480.5,120.8,41.2,246.7,67.7,200.9,137.6,226.8,75.2,344.1,518.9,143.3,139.1,306.1,176.6,521.1,136.9,507.8,473.4,77.0,367.9,9.3,0.0,104.5,69.2,337.5,502.8,94.3,173.3,64.5,65.8,512.3
XN,125.3,534.8,204.4,157.9,210.2,141.3,240.1,88.5,188.6,180.9,112.0,92.6,126.1,2999.5,183.1,155.7,473.6,490.7,157.9,115.2,130.1,136.6,545.8,188.6,167.8,177.2,212.3,248.7,47.5,123.3,88.2,77.7,130.8,159.2,116.1,103.2,110.6,97.8,260.7,201.3,118.1,134.1,513.2,68.3,192.8,187.0,206.8,159.3,265.5,239.9,223.1,87.6,77.3,265.5,547.4,49.2,441.4,461.7,446.6,102.8,97.0,62.6,476.7,115.9,549.1,418.2,282.1,102.2,307.3,79.9,263.9,76.3,197.7,143.3,158.4,512.6,123.9,218.7,61.0,488.9,61.5,102.2,247.3,130.9,139.6,76.3,208.9,93.4,250.0,535.0,169.4,183.9,214.2,158.7,538.2,100.3,523.9,489.5,93.8,330.5,153.6,144.3,0.0,67.4,243.4,518.9,94.9,97.2,116.7,42.7,528.4
XP,71.4,525.8,170.5,213.9,266.2,184.3,296.1,120.1,184.7,140.6,58.1,161.5,151.1,3055.5,129.2,224.6,464.6,481.7,200.9,43.3,165.0,179.6,536.8,148.3,223.8,155.6,268.3,304.7,116.4,69.4,34.3,10.3,139.9,202.2,63.4,172.1,117.1,166.7,316.7,257.3,161.1,159.1,504.2,137.2,152.5,255.9,166.5,105.4,321.5,247.5,270.7,156.5,23.4,321.5,538.4,118.1,483.7,452.7,488.9,110.4,104.6,72.4,519.0,123.5,540.1,409.2,206.0,108.7,363.3,148.8,319.9,145.2,266.6,199.3,214.4,503.6,192.8,274.7,129.9,487.6,82.7,48.3,254.9,77.0,208.5,83.9,262.0,21.5,306.0,526.0,129.1,147.3,270.2,184.3,529.2,107.6,514.9,480.5,39.9,321.5,100.9,91.6,68.8,0.0,299.4,509.9,102.5,166.1,62.8,32.3,519.4
XW,376.8,727.0,355.1,188.4,420.4,351.4,60.4,291.1,369.3,413.3,363.5,302.8,336.8,3030.0,413.4,365.9,665.8,682.9,362.9,374.8,349.6,345.7,738.0,421.0,198.3,340.2,242.8,58.8,257.7,385.5,320.6,310.1,323.0,366.2,344.1,338.3,302.8,308.0,38.9,42.0,328.3,344.8,705.4,278.5,425.2,397.2,439.2,389.6,85.8,432.1,433.4,297.8,309.7,84.5,739.6,241.4,684.9,653.9,690.1,295.0,289.2,295.0,720.2,308.1,741.3,610.4,479.3,294.4,104.5,288.9,40.0,268.5,407.9,173.8,188.9,704.8,334.1,89.1,271.2,681.1,253.7,332.5,439.5,361.2,349.8,268.5,446.6,353.0,28.2,727.2,401.8,331.9,244.7,367.4,729.4,269.8,716.1,681.7,326.2,578.4,386.0,376.7,232.3,299.8,0.0,711.1,287.1,307.4,353.0,275.1,720.6
YL,560.8,59.1,401.1,583.5,413.1,441.5,665.7,453.0,385.3,611.9,547.5,448.9,455.5,3080.8,519.9,363.5,69.5,81.1,407.3,593.5,488.1,406.2,70.1,619.6,593.4,426.6,637.9,674.3,425.3,511.8,556.0,545.5,481.7,384.8,583.9,370.1,517.2,443.7,686.3,626.9,423.5,463.5,103.6,404.5,567.6,410.6,581.6,543.3,691.1,445.5,374.6,385.1,530.1,691.1,137.8,494.8,157.0,81.9,162.2,541.9,542.6,530.4,192.3,492.8,33.8,183.5,384.0,508.8,732.9,444.4,689.5,521.9,399.9,568.9,584.0,36.9,396.4,644.3,411.8,75.6,488.3,517.2,452.9,545.9,412.1,521.9,466.7,571.7,675.6,125.4,600.4,433.3,639.8,430.0,62.5,464.8,5.0,48.3,561.6,247.4,600.0,590.7,467.7,535.2,669.0,0.0,471.8,478.5,531.7,510.5,52.7
YM,89.6,540.8,186.4,287.8,284.4,202.5,370.0,218.4,249.8,158.8,76.3,180.7,169.3,3129.4,126.2,260.3,479.6,496.7,219.1,122.3,219.9,197.8,551.8,166.5,297.7,190.7,342.2,378.6,177.4,84.4,93.5,104.8,154.9,220.4,139.0,207.8,135.3,175.5,390.6,331.2,179.3,177.3,519.2,198.2,162.5,291.6,176.5,102.4,395.4,282.6,313.2,217.5,58.9,395.4,553.4,179.1,498.7,467.7,503.9,178.0,183.6,129.9,534.0,21.0,555.1,424.2,221.0,126.9,437.2,193.4,393.8,206.2,302.3,273.2,288.3,518.6,228.5,348.6,190.9,502.6,161.7,45.3,290.0,74.0,244.2,162.9,270.1,100.5,379.9,541.0,147.3,182.4,344.1,199.3,544.2,230.2,529.9,495.5,99.1,336.5,139.6,130.3,129.8,94.5,373.3,524.9,0.0,227.1,59.8,93.3,534.4
YN,224.3,512.7,232.8,210.6,238.6,169.6,292.8,116.9,217.0,275.9,208.5,120.9,154.5,3052.2,278.0,184.1,515.0,532.1,187.2,210.1,158.5,163.9,523.7,283.5,220.5,205.6,265.0,301.4,75.9,218.2,183.1,172.6,265.4,145.8,206.6,156.5,236.9,126.2,313.4,215.4,107.9,162.5,554.6,96.7,289.4,215.4,301.7,254.2,318.2,312.6,251.6,116.0,172.7,316.9,588.8,121.9,469.8,464.5,475.0,175.5,169.7,157.5,505.1,188.6,590.5,496.5,310.5,228.5,360.0,107.1,316.6,156.1,226.1,196.0,211.1,492.9,152.3,271.4,89.4,512.5,152.2,197.1,320.0,225.8,168.0,149.0,237.3,188.3,302.7,576.4,264.4,212.3,266.9,187.1,515.1,136.9,565.3,530.9,191.9,389.0,248.5,241.4,94.8,162.3,257.5,560.3,167.6,0.0,220.4,137.6,569.8
YQ,120.9,589.2,208.8,313.7,311.6,229.6,404.7,228.7,227.0,99.0,105.1,208.0,196.5,3164.1,57.5,281.5,528.0,545.1,247.2,178.5,247.1,223.9,600.2,106.6,332.4,217.9,376.9,413.3,236.6,116.7,138.7,124.3,187.2,235.6,83.7,259.9,162.5,202.7,425.3,357.1,197.7,204.5,558.8,257.4,104.3,318.8,107.8,42.5,430.1,309.8,344.5,244.1,103.6,428.8,601.8,232.3,547.1,520.1,552.3,205.2,239.8,152.2,582.4,185.8,603.5,472.6,269.4,145.3,465.9,221.8,428.5,272.5,329.5,299.1,317.0,561.0,249.7,383.3,250.1,545.0,191.3,111.7,317.2,8.2,271.4,219.1,297.3,156.7,414.6,589.4,87.5,209.6,378.8,231.6,591.6,207.4,578.3,543.9,147.5,431.8,73.7,72.6,189.0,135.1,408.0,573.3,164.8,257.8,0.0,129.7,582.8
ZF,82.5,536.9,182.5,194.4,246.7,177.8,276.6,125.0,225.1,165.3,69.2,129.1,162.2,3036.0,140.3,192.2,475.7,492.8,194.4,72.4,166.6,171.7,547.9,173.0,204.3,213.7,248.8,285.2,84.0,80.5,45.4,34.9,151.0,192.5,81.2,139.7,128.2,134.3,297.2,237.8,154.6,170.2,515.3,104.8,176.6,223.5,190.6,116.5,302.0,276.4,259.7,124.1,34.5,300.7,549.5,85.7,494.8,463.8,500.0,139.3,133.5,36.5,530.1,152.4,551.2,420.3,217.1,119.8,343.8,115.2,300.4,112.8,234.2,179.8,194.9,514.7,160.4,255.2,97.5,498.7,98.0,59.4,283.8,88.1,176.1,112.8,245.4,50.6,286.5,537.1,153.8,220.4,250.7,195.2,539.3,136.8,526.0,491.6,51.0,388.3,123.1,113.8,36.4,24.6,279.9,521.0,131.4,105.2,73.9,0.0,530.5
ZT,544.0,30.0,384.3,566.7,401.7,424.7,648.9,436.2,368.5,595.1,530.7,432.1,438.7,3084.0,503.1,346.7,82.6,94.2,390.5,576.7,471.3,389.4,41.0,602.8,576.6,409.8,621.1,657.5,408.5,495.0,539.2,528.7,464.9,368.0,567.1,353.3,500.4,426.9,669.5,610.1,406.7,446.7,116.7,387.7,550.8,399.2,564.8,526.5,674.3,434.1,363.2,368.3,513.3,674.3,150.9,478.0,170.1,95.0,175.3,525.1,525.8,513.6,205.4,476.0,20.6,164.9,372.6,492.0,716.1,427.6,672.7,505.1,388.5,552.1,567.2,25.8,379.6,627.5,395.0,88.7,471.5,500.4,441.5,529.1,395.3,505.1,406.8,554.9,658.8,138.5,583.6,416.5,623.0,413.2,33.4,448.0,39.5,61.4,544.8,247.4,583.2,573.9,450.9,518.4,652.2,44.5,455.0,461.7,514.9,493.7,0.0
