from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JS,44.5,524.7,235.3,175.5,446.4,388.8,147.8,595.2,181.0,329.2,298.6,474.7,353.3,394.9,171.1,88.9,411.8,349.6,540.4,364.9,433.3,513.1,386.5,658.2,534.8,441.9,348.4,184.5,384.8,287.0,392.3,235.5,39.5,361.2,154.2,171.5,301.0,148.8,397.8,597.3,153.5,203.1,554.3,3042.7,89.8,329.1,295.9,449.1,258.2,185.7,151.4,415.7,329.9,73.0,403.7,81.3,484.4,267.8,608.7,388.3,481.8,394.9,264.9,210.2,0.0,285.6,401.1,425.0,458.9,368.3,437.1,687.0,346.2,497.4,330.2,366.2,164.3,553.1,131.4,378.4,350.5,99.1,91.6,240.5,370.6,437.9,203.5,248.9,247.0,273.5,232.6,578.1,441.3,21.2,263.4,151.4,627.5,215.7,514.9,195.3,139.3,173.3,55.4,179.4,32.0,181.3,105.6,253.9,442.8,328.4,359.1,378.9,277.2,473.9,286.5,217.2,114.1,65.8,259.4,70.1,222.9,287.2,436.7,303.9,235.1,483.8,232.1,259.4,402.2,447.5,431.9,411.5,394.9,555.9,67.3,508.4,328.3,195.9,376.5,571.3,266.3,576.3,377.7,211.4,226.2,174.5,528.8,380.4,164.3,248.5,295.3,420.9
JU,336.2,398.9,133.7,281.6,622.4,327.3,320.8,469.4,401.1,410.7,59.6,318.7,291.8,570.9,415.6,264.9,350.3,288.1,478.9,540.9,497.1,576.9,562.5,506.5,378.8,621.8,204.6,360.5,259.0,92.7,304.0,455.6,256.7,486.6,374.3,391.6,239.5,281.5,272.0,441.3,354.5,379.1,364.2,2981.2,218.2,342.7,72.7,628.3,110.8,307.8,155.3,403.9,162.6,315.4,444.9,257.3,406.5,320.1,547.2,469.8,470.0,333.4,357.6,386.2,291.8,0.0,339.6,492.7,333.1,544.3,478.3,535.3,522.2,632.4,268.7,304.7,213.2,491.6,307.4,316.9,289.0,272.1,387.9,460.6,309.1,613.9,333.9,337.1,423.0,492.7,85.7,422.1,315.5,273.9,255.6,344.0,566.0,342.2,453.4,155.6,393.8,349.3,325.9,329.0,328.3,401.4,348.0,368.6,381.3,266.9,233.3,317.4,497.3,348.1,107.4,184.3,356.5,267.1,381.5,366.4,356.2,225.7,375.2,136.6,336.8,642.1,317.6,470.4,340.7,623.5,420.1,587.5,333.4,393.6,243.3,652.8,346.9,371.9,315.0,509.8,484.1,450.5,396.3,360.0,138.2,350.5,592.6,318.9,213.2,467.7,351.0,295.1
JV,438.7,307.3,354.2,384.1,525.6,161.1,366.5,377.8,535.2,311.5,308.2,178.2,148.4,474.1,549.7,363.7,251.1,44.3,384.2,444.1,397.9,477.7,465.7,366.0,224.3,525.0,377.4,481.1,303.7,341.3,172.7,589.7,359.2,387.4,508.4,525.7,93.5,417.2,316.7,300.8,370.6,466.3,209.9,2682.7,320.7,243.5,339.3,529.1,359.4,364.3,278.7,304.7,269.9,417.9,345.7,359.8,111.7,251.6,448.0,370.6,370.8,97.9,258.4,441.0,398.7,337.9,0.0,393.5,180.4,447.5,379.1,394.8,507.9,533.2,121.0,225.4,227.1,392.4,409.9,217.7,209.7,374.6,490.4,594.7,161.4,523.1,315.4,589.6,404.2,626.8,299.2,281.6,276.1,376.4,389.7,478.1,466.8,307.1,154.9,329.6,538.1,453.0,428.4,463.1,430.8,535.5,450.5,269.4,33.6,187.6,253.0,238.1,631.4,256.5,356.0,436.8,459.0,369.6,313.5,468.9,490.3,126.5,39.7,309.4,589.3,542.9,451.7,604.5,149.0,526.7,320.9,490.7,140.8,228.8,345.8,553.6,247.7,451.1,117.1,410.6,384.9,358.9,297.1,494.1,345.1,453.0,493.4,219.7,227.1,601.8,485.1,339.8
JX,415.1,681.8,522.3,462.5,177.4,383.3,287.1,752.3,531.9,131.1,473.4,552.7,352.1,159.1,544.7,348.7,232.5,344.1,361.1,95.9,57.0,136.8,150.7,740.5,598.8,197.8,542.6,259.6,597.0,506.5,420.6,585.9,387.7,85.0,505.1,522.4,294.7,360.0,610.0,675.3,331.5,244.8,584.4,3007.1,376.8,130.3,504.5,188.2,524.6,280.6,438.4,245.2,500.6,377.6,194.3,364.7,486.2,170.7,429.4,76.9,311.3,389.4,179.0,219.5,427.2,456.3,395.6,0.0,554.9,132.5,227.7,769.3,286.4,192.3,324.7,390.6,392.3,373.8,282.9,264.5,374.9,359.5,442.5,591.4,365.1,184.6,236.0,595.4,182.7,523.3,464.4,656.1,653.5,404.9,614.6,502.6,448.2,227.7,509.4,486.2,490.2,293.3,404.8,530.6,437.3,532.2,386.7,190.0,408.1,352.8,571.3,403.3,628.1,631.0,521.2,568.4,395.2,374.5,201.3,497.4,573.1,261.9,414.2,474.6,586.0,202.0,583.3,610.3,396.7,178.5,261.4,175.7,419.7,603.3,350.8,212.7,211.0,252.7,400.9,392.0,163.4,733.4,260.4,561.6,513.2,307.7,152.5,201.1,392.3,498.3,646.5,633.1
JY,474.0,150.0,356.9,465.4,685.6,231.8,526.5,220.5,377.9,471.5,299.2,58.9,261.5,634.1,392.4,445.0,411.1,204.3,544.2,604.1,557.9,637.7,625.7,283.5,119.0,685.0,199.4,544.3,146.4,305.2,233.0,432.4,440.5,547.4,351.1,368.4,253.5,465.3,159.4,181.5,530.6,562.9,138.5,2824.7,402.0,403.5,330.3,689.1,334.0,491.6,339.1,464.7,164.7,499.2,505.7,441.1,180.8,411.6,608.0,530.6,530.8,253.6,418.4,601.0,480.0,328.9,201.1,553.5,0.0,607.5,539.1,312.3,667.9,693.2,281.0,249.8,387.1,552.4,491.2,377.7,234.1,455.9,370.7,437.4,249.5,683.1,475.4,432.3,564.2,469.5,343.3,162.3,118.8,457.7,232.4,320.8,626.8,467.1,296.9,379.2,370.6,534.3,484.9,305.8,453.6,378.2,508.9,429.4,160.7,234.7,95.7,262.5,474.1,99.2,330.6,279.5,517.4,450.9,473.5,513.2,333.0,286.5,154.6,186.4,432.0,702.9,294.4,447.2,218.4,686.7,480.9,650.7,201.1,140.1,427.1,713.6,407.7,555.7,177.4,570.6,544.9,201.6,457.1,336.8,366.0,534.3,653.4,379.7,387.1,444.5,327.8,182.5
KF,388.4,781.3,495.6,435.8,116.8,482.8,381.5,851.8,505.2,179.3,558.9,652.2,451.6,26.6,518.0,306.2,332.0,443.6,443.2,82.4,156.5,218.0,42.6,840.0,698.3,101.9,632.2,232.9,686.6,547.3,520.1,559.2,361.0,97.9,478.4,495.7,394.2,409.1,699.6,774.8,304.8,218.1,683.9,3026.0,350.1,229.8,556.2,166.6,518.5,369.0,411.7,344.7,590.2,350.9,293.8,338.0,585.7,270.2,519.4,125.1,410.8,488.9,278.5,192.8,400.5,596.4,495.1,133.7,654.4,0.0,327.2,868.8,259.7,214.9,424.2,490.1,424.6,463.8,256.2,364.0,474.4,332.8,415.8,564.7,464.6,100.0,358.7,568.7,156.0,496.6,492.9,755.6,743.1,378.2,587.9,475.9,538.2,367.0,608.9,459.5,463.5,267.8,378.1,503.9,410.6,505.5,360.0,327.1,507.6,452.3,660.9,502.8,601.4,730.5,546.8,541.7,368.5,347.8,289.7,470.7,546.4,361.4,513.7,564.2,559.3,205.2,556.6,583.6,496.2,165.0,360.9,67.6,519.2,702.8,324.1,225.9,310.5,226.0,500.4,482.0,136.7,832.9,359.9,534.9,486.5,281.0,252.0,300.6,424.6,471.6,619.8,722.7
KI,438.6,675.4,513.0,416.8,387.8,376.9,287.5,745.9,615.6,173.7,467.0,546.3,345.7,336.3,628.4,341.8,226.1,337.7,359.2,306.3,260.1,339.9,327.9,734.1,592.4,387.2,536.2,343.3,590.6,500.1,414.2,669.6,385.3,249.6,588.8,606.1,288.3,338.2,603.6,668.9,291.6,328.5,578.0,3000.7,346.8,123.9,498.1,391.3,518.2,323.0,437.5,238.8,494.2,461.3,40.7,359.7,479.8,171.1,423.0,232.8,304.9,383.0,179.4,303.2,424.8,496.7,389.2,255.7,548.5,309.7,0.0,762.9,370.1,395.4,318.3,384.2,385.9,367.4,351.2,258.1,368.5,346.8,526.2,675.1,358.7,385.3,236.4,679.1,266.4,607.0,458.0,649.7,647.1,402.5,587.2,586.3,441.8,228.1,503.0,488.4,573.9,377.6,428.3,614.3,460.8,615.9,470.4,190.4,401.7,346.4,564.9,396.9,711.8,624.6,514.8,634.3,478.9,369.5,243.7,495.0,656.8,255.5,407.8,468.2,669.7,405.1,649.2,694.0,390.3,388.9,255.0,352.9,413.3,596.9,359.7,415.8,204.6,313.3,394.5,385.6,247.1,727.0,254.0,645.3,503.9,391.4,355.6,194.7,385.9,582.0,682.6,626.7
KJ,691.3,275.2,568.6,677.1,896.6,442.8,737.5,147.6,595.2,682.5,510.9,215.8,472.5,845.1,609.7,656.7,622.1,415.3,755.2,815.1,768.9,848.7,836.7,51.5,217.8,896.0,416.7,756.0,363.7,516.9,444.0,649.7,652.2,758.4,568.4,585.7,464.5,677.0,376.7,219.5,741.6,774.6,254.0,3035.7,613.7,614.5,542.0,900.1,545.7,703.3,550.8,675.7,375.7,710.9,716.7,652.8,391.8,622.6,819.0,741.6,741.8,464.6,629.4,812.0,691.7,540.6,412.1,764.5,252.1,818.5,750.1,0.0,878.9,904.2,492.0,460.8,598.1,763.4,702.9,588.7,445.1,667.6,588.0,654.7,460.5,894.1,686.4,649.6,775.2,686.8,555.0,200.3,336.1,669.4,449.7,538.1,837.8,678.1,507.9,590.9,587.9,746.0,702.2,523.1,670.9,595.5,726.2,640.4,371.7,445.7,313.0,473.5,691.4,214.3,542.3,496.8,734.7,662.6,684.5,730.5,550.3,497.5,365.6,397.4,649.3,913.9,511.7,664.5,429.4,897.7,691.9,861.7,412.1,238.9,638.8,924.6,618.7,767.4,388.4,781.6,755.9,128.7,668.1,554.1,577.7,746.0,864.4,590.7,598.1,661.8,545.1,399.8
KK,347.9,786.0,455.1,395.3,299.4,573.4,341.0,856.5,464.7,249.4,518.4,705.8,537.9,247.9,477.5,278.9,422.6,534.2,586.6,217.9,289.4,353.5,239.5,893.6,765.9,296.2,591.7,192.4,646.1,506.8,608.1,518.7,320.5,214.2,437.9,455.2,485.6,368.6,659.1,828.4,264.3,177.6,751.3,3161.5,309.6,320.4,515.7,302.1,478.0,378.9,371.2,435.3,549.7,310.4,384.4,297.5,676.3,379.9,652.3,225.7,501.4,579.5,375.7,152.3,355.6,505.4,585.7,266.6,720.2,221.3,417.8,922.4,0.0,350.4,514.8,580.7,384.1,599.3,215.7,492.6,565.0,289.7,375.3,524.2,555.2,290.9,315.6,528.2,115.5,456.1,452.4,809.2,702.6,337.7,547.4,435.4,673.7,326.5,699.5,416.4,423.0,226.1,337.6,463.4,370.1,465.0,319.5,364.7,598.2,542.9,620.4,593.4,560.9,735.2,506.3,498.6,328.0,307.3,332.0,430.2,505.9,452.0,604.3,523.7,516.2,338.1,516.1,543.1,586.8,300.5,451.5,264.5,609.4,780.7,283.6,361.4,439.1,185.5,591.0,617.5,119.3,837.6,488.5,494.4,446.0,240.5,387.5,391.2,384.1,431.1,579.3,682.2
KN,509.8,832.4,617.0,557.2,228.0,533.9,502.9,902.9,626.6,295.6,624.0,703.3,502.7,253.8,639.4,427.6,383.1,494.7,439.9,149.6,146.1,73.4,220.6,891.1,749.4,248.4,693.2,354.3,747.6,668.7,571.2,680.6,482.4,219.3,599.8,617.1,445.3,530.5,760.6,825.9,426.2,339.5,735.0,3022.7,471.5,280.9,655.1,110.7,639.9,431.2,533.1,395.8,651.2,472.3,344.9,459.4,636.8,321.3,516.1,241.4,461.9,540.0,329.6,314.2,521.9,653.7,546.2,223.2,705.5,227.2,378.3,919.9,381.1,0.0,475.3,541.2,546.0,460.5,377.6,415.1,525.5,454.2,537.2,686.1,515.7,241.2,386.6,690.1,277.4,618.0,614.3,806.7,804.1,499.6,709.3,597.3,534.9,378.3,660.0,580.9,584.9,389.2,499.5,625.3,532.0,626.9,481.4,340.6,558.7,503.4,721.9,553.9,722.8,781.6,668.2,663.1,489.9,469.2,351.9,592.1,667.8,412.5,564.8,625.2,680.7,9.6,678.0,705.0,547.3,178.8,412.0,249.7,570.3,753.9,445.5,79.4,361.6,347.4,551.5,478.7,258.1,884.0,411.0,656.3,607.9,402.4,49.7,351.7,546.0,593.0,741.2,783.7
KO,363.7,421.9,279.2,309.1,450.6,58.5,291.5,492.4,498.9,236.5,233.2,292.8,27.3,399.1,494.9,288.7,176.1,85.4,309.2,369.1,322.9,402.7,390.7,480.6,338.9,450.0,302.4,406.1,356.8,266.3,180.4,553.4,284.2,312.4,472.1,489.4,36.0,342.2,369.8,415.4,295.6,391.3,324.5,2778.5,245.7,168.5,264.3,454.1,284.4,289.3,203.7,229.7,260.4,342.9,270.7,284.8,226.3,176.6,373.0,295.6,295.8,104.5,183.4,366.0,323.7,262.9,136.9,318.5,295.0,372.5,304.1,509.4,432.9,458.2,0.0,150.4,152.1,317.4,334.9,142.7,134.7,299.6,415.4,558.4,40.3,448.1,240.4,553.3,329.2,590.5,224.2,396.2,413.3,301.4,353.4,441.8,391.8,232.1,250.7,254.6,463.1,378.0,353.4,426.8,355.8,499.2,375.5,194.4,181.4,112.6,331.1,163.1,595.1,371.1,281.0,400.5,384.0,294.6,238.5,393.9,454.0,51.5,175.3,234.4,553.0,467.9,415.4,568.2,71.9,451.7,245.9,415.7,179.5,343.4,270.8,478.6,172.7,376.1,160.7,335.6,309.9,473.5,222.1,457.8,270.1,378.0,418.4,144.7,152.1,565.5,448.8,392.9
KS,409.5,377.1,325.0,354.9,536.3,156.3,377.2,447.6,544.7,322.2,279.0,248.0,186.0,484.8,540.7,334.5,261.8,193.8,394.9,454.8,408.6,488.4,476.4,435.8,294.1,535.7,348.2,433.8,402.6,312.1,29.9,599.2,330.0,398.1,517.9,535.2,150.2,354.8,415.6,370.6,381.3,477.0,279.7,2814.2,291.5,254.2,310.1,539.8,330.2,375.0,249.5,315.4,306.2,388.7,356.4,330.6,181.5,262.3,458.7,381.3,381.5,178.1,269.1,451.7,369.5,308.7,190.6,404.2,250.2,458.2,389.8,464.6,518.6,543.9,211.2,0.0,197.9,403.1,380.7,228.4,15.6,345.4,461.2,604.2,174.0,533.8,326.1,599.1,414.9,636.3,270.0,351.4,345.9,347.2,399.2,487.6,477.5,317.8,286.4,300.4,508.9,423.8,399.2,472.6,401.6,545.0,421.3,280.1,150.2,37.7,376.9,43.7,640.9,326.3,326.8,446.3,429.8,340.4,324.2,439.7,499.8,137.2,144.1,280.2,598.8,553.6,461.2,614.0,142.9,537.4,331.6,501.4,39.1,298.6,316.6,564.3,258.4,461.8,73.6,421.3,395.6,428.7,307.8,503.6,315.9,423.8,504.1,230.4,197.9,611.3,494.6,438.7
KT,211.5,466.3,135.4,156.9,497.7,224.4,196.1,536.8,352.6,307.8,198.7,386.1,193.2,446.2,342.7,136.5,247.4,185.2,380.5,416.2,394.2,474.0,437.8,573.9,432.6,497.1,272.0,235.8,326.4,187.1,231.8,407.1,132.0,383.7,325.8,343.1,135.8,156.8,339.4,508.7,229.8,254.4,418.2,2878.3,93.5,239.8,196.0,525.4,158.3,183.1,51.5,301.0,230.0,190.7,342.0,132.6,320.0,247.9,444.3,366.9,367.1,230.5,254.7,261.5,171.5,236.2,236.7,389.8,400.5,419.6,375.4,602.7,397.5,529.5,165.8,201.8,0.0,388.7,182.7,214.0,186.1,147.4,263.2,412.1,206.2,495.2,209.2,416.1,298.3,445.1,132.7,489.5,382.9,149.2,323.0,323.0,463.1,217.5,350.5,99.3,310.9,225.8,201.2,351.0,203.6,352.9,223.3,265.7,278.4,164.0,300.7,214.5,448.8,415.5,186.6,388.8,231.8,142.4,256.8,241.7,394.5,122.8,272.3,204.0,406.7,539.2,403.7,431.0,237.8,498.8,317.2,462.8,230.9,437.1,118.6,549.9,244.0,247.2,212.1,406.9,317.6,517.9,293.4,383.0,126.3,225.8,489.7,216.0,0.0,420.1,418.4,362.5
KW,523.2,678.2,515.8,501.4,470.6,379.7,372.1,748.7,704.0,317.1,469.8,549.1,348.5,496.4,694.1,426.4,133.0,340.5,44.1,392.2,477.6,496.7,463.2,736.9,595.2,491.0,539.0,486.7,593.4,502.9,417.0,758.5,469.9,461.9,677.2,694.5,291.1,422.8,606.4,671.7,376.2,471.9,580.8,2890.9,431.4,249.1,500.9,445.3,521.0,369.9,440.3,310.3,497.0,502.4,351.3,444.3,482.6,257.2,55.5,376.2,376.4,385.8,264.0,446.6,509.4,499.5,392.0,399.1,551.3,469.8,384.7,765.7,513.5,478.8,321.1,387.0,388.7,0.0,422.9,306.8,371.3,431.4,614.6,763.5,361.5,483.8,321.0,767.5,409.8,691.8,460.8,652.5,649.9,487.1,590.0,671.1,74.3,312.7,505.8,491.2,662.3,521.0,512.9,663.4,545.4,704.3,535.0,275.0,404.5,349.2,567.7,399.7,800.2,627.4,517.6,637.1,543.5,454.1,319.1,579.6,690.6,258.3,410.6,471.0,758.1,483.9,652.0,782.4,393.1,395.2,326.5,492.3,416.1,599.7,444.3,401.0,253.3,456.7,397.3,18.1,390.5,729.8,302.7,694.4,506.7,466.0,449.5,164.4,388.7,666.8,685.4,629.5
KZ,151.6,570.2,239.3,179.5,314.9,392.8,125.2,640.7,324.5,189.6,302.6,490.0,361.6,263.4,337.3,49.9,298.0,353.6,431.1,233.4,293.7,373.5,255.0,677.8,550.1,314.3,375.9,53.2,430.3,291.0,400.2,378.5,104.7,265.5,297.7,315.0,304.2,152.8,443.3,612.6,48.5,71.8,535.5,3072.6,93.8,224.1,299.9,317.6,262.2,163.1,155.4,310.7,333.9,139.8,298.7,81.7,488.4,166.7,494.9,248.7,376.8,398.9,159.9,78.7,144.2,340.1,405.1,289.3,504.4,236.8,332.1,706.6,214.7,365.9,334.2,370.2,168.3,439.3,0.0,276.8,354.5,76.5,235.1,384.0,374.6,312.4,102.4,388.0,115.5,315.9,236.6,593.4,486.8,121.9,407.2,295.2,513.7,110.7,518.9,203.2,282.8,43.0,141.3,323.2,173.8,324.8,179.3,148.9,446.8,332.4,404.6,382.9,420.7,519.4,290.5,361.0,187.8,91.5,131.9,214.4,365.7,291.2,440.7,307.9,378.6,356.2,375.9,402.9,406.2,316.0,326.9,280.0,399.3,564.9,67.8,376.9,223.3,56.3,380.5,457.5,134.8,621.8,272.7,354.2,230.2,43.0,389.2,266.6,168.3,290.9,439.1,466.4
LA,367.3,510.7,348.3,345.5,404.1,212.2,216.2,581.2,548.1,190.0,302.3,381.6,181.0,352.6,538.2,270.5,225.1,173.0,358.2,322.6,276.4,356.2,344.2,569.4,427.7,403.5,371.5,320.1,425.9,335.4,249.5,602.6,314.0,265.9,521.3,538.6,123.6,266.9,438.9,504.2,220.3,344.8,413.3,2866.1,275.5,122.0,333.4,407.6,353.5,214.0,272.8,204.8,329.5,346.5,224.2,288.4,315.1,101.3,422.0,249.1,270.9,218.3,108.1,319.5,353.5,332.0,224.5,272.0,383.8,326.0,257.6,598.2,386.4,411.7,153.6,219.5,221.2,366.4,267.0,0.0,203.8,275.5,458.7,607.6,194.0,401.6,165.1,611.6,282.7,535.9,293.3,485.0,482.4,331.2,422.5,515.2,440.8,156.8,338.3,323.7,506.4,310.1,357.0,495.9,389.5,548.4,379.1,119.1,237.0,181.7,400.2,232.2,644.3,459.9,350.1,469.6,387.6,298.2,163.2,423.7,523.1,100.5,243.1,303.5,602.2,421.4,484.5,626.5,225.6,405.2,221.0,369.2,248.6,432.2,288.4,432.1,53.9,309.8,229.8,384.6,263.4,562.3,88.3,526.9,339.2,310.1,371.9,193.7,221.2,510.9,517.9,462.0
LQ,393.8,370.9,309.3,339.2,520.6,150.1,361.5,441.4,529.0,306.5,263.3,241.8,179.8,469.1,525.0,318.8,246.1,187.6,379.2,439.1,392.9,472.7,460.7,429.6,287.9,520.0,332.5,418.1,386.9,296.4,45.6,583.5,314.3,382.4,502.2,519.5,134.5,339.1,399.9,364.4,365.6,461.3,273.5,2808.0,275.8,238.5,294.4,524.1,314.5,359.3,233.8,299.7,290.5,373.0,340.7,314.9,175.3,246.6,443.0,365.6,365.8,171.9,253.4,436.0,353.8,293.0,184.4,388.5,244.0,442.5,374.1,458.4,502.9,528.2,205.0,15.6,182.2,387.4,365.0,212.7,0.0,329.7,445.5,588.5,167.8,518.1,310.4,583.4,399.2,620.6,254.3,345.2,339.7,331.5,383.5,471.9,461.8,302.1,280.2,284.7,493.2,408.1,383.5,456.9,385.9,529.3,405.6,264.4,144.0,22.0,361.2,28.3,625.2,320.1,311.1,430.6,414.1,324.7,308.5,424.0,484.1,121.5,137.9,264.5,583.1,537.9,445.5,598.3,136.7,521.7,315.9,485.7,54.8,292.4,300.9,548.6,242.7,446.1,67.4,405.6,379.9,422.5,292.1,487.9,300.2,408.1,488.4,214.7,182.2,595.6,478.9,423.0
LU,91.7,519.3,188.4,128.6,395.9,341.9,48.6,589.8,272.5,262.0,251.7,439.1,306.4,344.4,262.6,38.4,364.9,302.7,498.0,314.4,377.4,457.2,336.0,626.9,499.2,395.3,325.0,134.0,379.4,240.1,349.3,327.0,54.4,337.9,245.7,263.0,253.3,98.0,392.4,561.7,103.3,152.6,484.6,2995.8,42.9,234.3,249.0,398.6,211.3,86.5,104.5,320.9,283.0,70.9,308.9,12.8,437.5,176.9,561.8,321.1,387.0,348.0,170.1,159.7,89.6,289.2,354.2,373.0,453.5,317.8,342.3,655.7,295.7,446.9,283.3,319.3,117.4,506.2,80.9,331.5,303.6,0.0,183.1,332.0,323.7,393.4,112.6,336.0,196.5,350.7,185.7,542.5,435.9,71.7,354.9,242.9,580.6,120.9,468.0,152.3,230.8,122.8,81.4,270.9,113.9,272.8,103.5,159.1,395.9,281.5,353.7,332.0,368.7,468.5,239.6,308.7,112.0,22.6,160.2,164.2,314.4,240.3,389.8,257.0,326.6,437.2,323.6,350.9,355.3,397.0,337.1,361.0,348.4,514.0,16.9,457.9,233.5,145.4,329.6,524.4,215.8,570.9,282.9,302.9,179.3,124.0,472.9,333.5,117.4,325.7,386.8,415.5
LV,103.2,433.0,394.2,299.1,458.9,555.9,252.0,503.5,89.3,405.6,336.5,383.0,481.2,407.4,79.4,208.8,535.4,473.2,668.5,377.4,451.5,513.0,399.0,566.5,443.1,458.3,256.7,260.9,293.1,342.5,557.1,143.8,163.1,373.7,62.5,79.8,423.8,272.4,306.1,505.6,243.8,219.5,462.6,3148.8,213.4,419.4,367.6,461.6,371.3,289.9,275.0,506.0,292.8,129.0,494.0,189.7,504.9,362.0,732.3,385.2,572.1,577.7,355.2,222.7,123.5,366.2,524.7,428.7,367.2,380.8,527.4,595.3,358.7,509.9,453.8,489.8,287.9,676.7,207.8,502.0,474.1,203.3,0.0,148.8,494.2,456.4,297.7,152.8,259.5,202.2,380.6,486.4,349.6,144.8,171.7,59.7,751.1,306.0,621.0,322.8,47.6,250.9,114.1,87.7,82.8,89.6,138.1,344.2,484.8,452.0,267.4,502.5,185.5,382.2,367.9,125.5,146.6,176.9,327.2,142.4,131.2,410.8,478.7,266.8,143.4,500.2,140.4,167.7,542.5,460.0,522.2,424.0,525.2,464.2,190.9,520.9,418.6,272.3,501.5,694.9,278.8,484.6,468.0,119.7,349.8,196.9,547.0,504.0,287.9,173.9,203.6,329.2
LX,265.9,528.1,489.3,461.8,621.6,651.0,414.7,598.6,137.7,568.3,431.6,478.1,612.3,570.1,184.3,371.5,666.5,604.3,799.6,540.1,614.2,675.7,561.7,661.6,538.2,621.0,351.8,423.6,388.2,437.6,652.2,99.6,325.8,536.4,102.3,128.2,554.9,435.1,401.2,600.7,406.5,382.2,557.7,3243.9,376.1,582.1,462.7,624.3,466.4,452.6,437.7,668.7,387.9,291.7,656.7,352.4,600.0,524.7,863.4,547.9,734.8,672.8,517.9,385.4,286.2,461.3,620.3,591.4,462.3,543.5,690.1,690.4,521.4,672.6,584.9,620.9,450.6,807.8,370.5,633.1,605.2,366.0,162.6,0.0,625.3,619.1,460.4,36.2,422.2,164.2,475.7,581.5,444.7,307.5,266.8,160.2,882.2,468.7,716.1,511.6,162.5,413.6,276.8,137.8,245.5,84.3,300.8,506.9,579.9,583.1,362.5,633.6,75.1,477.3,463.0,220.6,309.3,339.6,489.9,305.1,125.8,541.9,573.8,361.9,33.0,662.9,235.5,51.1,637.6,622.7,684.9,586.7,620.3,559.3,353.6,683.6,663.1,435.0,596.6,826.0,441.5,579.7,712.5,114.3,498.4,359.6,709.7,635.1,450.6,162.7,298.7,424.3
LY,400.9,381.5,316.4,346.3,487.8,18.1,328.7,452.0,536.1,273.7,270.4,252.4,11.9,436.3,532.1,325.9,213.3,113.0,346.4,406.3,360.1,439.9,427.9,440.2,298.5,487.2,339.6,443.3,394.0,303.5,178.6,590.6,321.4,349.6,509.3,526.6,73.2,379.4,407.0,375.0,332.8,428.5,284.1,2805.0,282.9,205.7,301.5,491.3,321.6,326.5,240.9,266.9,297.6,380.1,307.9,322.0,185.9,213.8,410.2,332.8,333.0,64.1,220.6,403.2,360.9,300.1,164.5,355.7,254.6,409.7,341.3,469.0,470.1,495.4,37.2,187.6,189.3,354.6,372.1,179.9,171.9,336.8,452.6,595.6,0.0,485.3,277.6,590.5,366.4,627.7,261.4,355.8,350.3,338.6,390.6,479.0,429.0,269.3,277.2,291.8,500.3,415.2,390.6,464.0,393.0,536.4,412.7,231.6,141.0,149.8,368.3,200.3,632.3,330.7,318.2,437.7,421.2,331.8,275.7,431.1,491.2,88.7,134.9,271.6,590.2,505.1,452.6,605.4,31.5,488.9,283.1,452.9,146.7,303.0,308.0,515.8,209.9,413.3,123.0,372.8,347.1,433.1,259.3,495.0,307.3,415.2,455.6,181.9,189.3,602.7,486.0,430.1
MB,453.1,846.0,560.3,500.5,63.0,547.5,446.2,916.5,569.9,244.0,623.6,716.9,512.0,109.8,582.7,381.6,396.7,508.3,453.3,147.1,193.1,220.2,67.3,904.7,763.0,13.1,696.9,297.6,751.3,612.0,584.8,623.9,425.7,162.6,543.1,560.4,459.7,473.8,764.3,839.5,369.5,282.8,748.6,3028.2,414.8,294.5,620.9,168.8,583.2,433.7,476.4,409.4,654.9,415.6,358.5,402.7,650.4,329.8,521.6,189.8,475.5,553.6,343.2,257.5,460.8,610.6,559.8,194.2,719.1,109.1,391.9,933.5,324.4,217.1,488.9,554.8,489.3,466.0,320.9,428.7,539.1,392.4,480.5,629.4,529.3,0.0,418.3,633.4,220.7,561.3,557.6,820.3,807.8,442.9,652.6,540.6,540.4,431.7,673.6,524.2,528.2,331.3,442.8,568.6,475.3,570.2,424.7,391.8,572.3,517.0,725.6,562.4,666.1,795.2,611.5,601.3,433.2,412.5,354.4,535.4,611.1,426.1,578.4,628.9,624.0,201.4,621.3,648.3,560.9,167.2,425.6,58.7,583.5,767.5,388.8,228.1,375.2,290.7,565.1,484.2,201.4,897.6,424.6,599.6,551.2,345.7,266.9,365.3,489.3,536.3,684.5,787.4
