from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
KP,2100.6,1031.4,1163.6,704.3,748.0,482.5,562.0,345.7,758.5,650.0,850.5,885.8,716.8,738.8,676.3,204.6,378.8,654.9,292.3,203.4,364.7,825.6,1146.2,197.0,765.7,1108.4,779.9,446.7,899.9,730.6,133.5,587.4,424.7,382.4,832.1,744.1,121.5,691.5,643.0,575.0,980.7,443.2,664.8,599.6,606.1,62.3,994.4,636.6,694.9,455.4,727.8,385.8,494.0,392.6,318.0,605.8,492.6,566.4,50.3,952.8,592.3,349.5,332.4,677.4,829.0,735.8,674.1,1124.7,962.8,819.3,0.0,942.2,239.3,603.5,768.9,829.5,485.0,589.7,379.5,528.5,403.1,1126.3,743.1,289.5,631.4,874.7,694.1,638.2,396.5,422.7,710.3,421.3,525.7,792.6,551.8,801.4,575.9,428.2,1149.6,543.7,168.9,776.0,580.6,564.1,329.3,387.7,957.1,703.2,534.6,1001.7,512.5,633.8,514.2,565.8,353.7,360.9,497.1,345.9,853.5,47.2,265.1,906.2,394.2,644.0,921.1,448.0,636.2,772.5,1133.2,688.8,699.1,822.9,392.6,506.3,581.1,776.4,334.4,1101.1,708.3,561.2,405.0,947.1,682.9,292.6,812.6,70.6,1079.8,645.3,681.4,359.3,507.7,714.2,103.4,727.1,728.4,668.3,490.4,145.5,912.8,465.7,281.3
KR,1128.6,83.3,304.8,800.7,881.2,570.2,695.2,692.1,362.9,937.7,454.9,170.7,850.0,872.0,445.8,714.2,880.6,788.1,770.4,767.3,868.8,430.0,287.4,780.4,230.6,269.8,384.3,842.6,39.5,354.4,936.7,799.2,856.6,842.9,436.5,995.5,1002.9,870.0,530.5,786.8,265.6,993.6,798.0,811.4,503.2,906.1,173.7,523.5,299.3,902.1,906.3,927.0,627.2,857.3,713.6,675.3,780.3,543.6,918.1,132.1,661.8,702.1,703.0,810.6,433.4,340.2,807.3,338.5,247.7,952.5,919.3,0.0,722.4,332.2,902.1,170.2,696.8,877.4,862.6,707.0,792.2,267.5,921.6,943.1,700.9,170.4,376.9,525.1,993.2,947.8,888.8,774.3,408.2,397.0,456.7,934.6,462.8,805.3,290.8,391.4,1050.3,240.9,759.1,541.3,904.0,833.2,14.8,990.9,840.3,181.0,575.9,703.3,726.0,853.5,682.9,957.6,630.3,888.1,149.2,892.7,655.0,47.4,910.7,777.2,100.4,797.4,814.7,376.4,274.4,247.5,986.8,427.3,651.3,718.1,714.3,909.6,730.0,314.9,777.8,694.4,639.0,126.4,365.7,940.0,417.0,873.8,221.0,823.8,364.2,842.4,545.5,783.7,906.6,905.6,960.1,956.0,562.3,948.7,216.4,644.2,764.4
KT,1777.7,815.9,953.9,494.6,538.3,272.8,352.3,118.0,548.8,410.6,640.8,676.1,507.1,529.1,466.6,41.4,194.5,445.2,52.9,94.5,125.3,615.9,936.5,107.6,556.0,918.9,570.2,207.3,690.2,520.9,263.9,377.7,185.3,143.0,622.4,504.7,330.1,402.2,433.9,365.3,771.0,307.5,455.1,329.2,396.4,233.3,784.7,426.9,485.2,216.0,438.5,240.9,284.3,153.2,108.3,396.1,253.2,356.7,245.3,743.1,382.6,139.8,104.7,467.7,619.3,526.1,464.4,987.6,753.1,518.6,246.5,732.5,0.0,393.8,559.2,619.8,275.3,350.3,140.1,318.8,163.7,916.6,453.8,257.0,421.7,665.0,484.4,428.5,307.1,261.7,421.0,181.9,317.2,582.9,342.1,500.7,366.2,188.8,939.9,334.0,377.5,566.3,370.9,354.4,217.9,148.3,747.4,463.8,295.2,792.0,302.8,424.1,304.5,326.4,129.2,271.5,287.4,202.0,643.8,219.9,55.4,696.5,224.6,434.3,711.4,208.6,334.1,562.3,923.5,479.1,459.7,613.2,182.9,296.6,371.4,475.7,124.7,964.0,498.6,351.5,195.3,737.4,473.2,253.9,602.9,201.0,870.1,324.3,471.7,119.9,298.0,504.5,233.8,437.8,489.0,428.9,280.7,275.9,703.1,256.0,41.9
KZ,1383.8,422.0,560.0,514.3,548.9,237.9,362.9,359.8,152.4,605.4,246.9,282.2,517.7,539.7,156.9,381.9,548.3,455.8,440.6,435.0,536.5,222.0,542.9,448.1,162.1,525.0,176.3,510.3,296.3,127.0,604.4,466.9,524.3,510.6,228.5,663.2,670.6,537.7,197.6,454.5,377.1,661.3,465.7,479.1,216.8,573.8,390.8,191.2,91.3,569.8,574.0,597.4,294.9,525.0,381.3,388.9,448.0,211.3,585.8,349.2,375.4,369.8,370.7,478.3,225.4,132.2,475.0,593.7,359.2,620.2,587.0,338.6,390.1,0.0,569.8,225.9,364.5,545.1,530.3,374.7,459.9,522.7,589.3,610.8,412.0,271.1,88.0,192.8,660.9,615.5,556.5,442.0,77.1,189.0,124.4,602.3,130.5,473.0,546.0,59.1,718.0,172.4,426.8,209.0,571.7,500.9,353.5,658.6,508.0,398.1,289.5,416.9,393.7,521.2,353.2,632.6,298.0,555.8,249.9,560.4,322.7,302.6,569.9,444.9,317.5,465.1,482.4,166.4,529.6,85.2,654.5,219.3,319.0,385.8,382.0,577.3,397.7,570.1,491.4,362.1,306.7,343.5,79.3,607.7,209.0,541.5,476.2,491.5,77.5,512.6,213.2,497.3,574.3,573.3,627.8,623.7,230.0,616.4,309.2,311.9,432.1
LJ,1971.2,1009.4,1147.4,393.2,137.3,340.6,228.6,722.0,742.3,437.2,834.3,869.6,165.8,37.3,653.9,580.8,534.5,180.6,554.1,633.9,522.7,809.4,1130.0,647.0,749.5,1112.4,763.7,496.5,883.7,714.4,847.5,391.4,510.5,496.8,815.9,251.6,869.5,452.2,508.1,403.8,964.5,647.5,213.5,379.2,442.0,772.7,978.2,501.1,678.7,556.0,488.5,580.9,284.8,511.2,580.2,344.8,357.3,424.5,784.7,936.6,331.3,568.7,708.7,366.3,812.8,719.6,117.4,1181.1,946.6,208.6,785.9,926.0,603.9,587.3,0.0,813.3,430.9,496.1,601.4,490.2,446.1,1110.1,503.8,597.0,316.1,858.5,567.5,502.7,647.1,601.7,471.0,428.2,510.7,776.4,529.4,190.7,473.6,459.2,1133.4,527.5,916.9,759.8,439.9,422.2,557.9,487.1,940.9,490.4,479.1,985.5,348.4,372.8,462.1,472.2,733.2,611.5,281.7,542.0,837.3,759.3,521.6,890.0,564.6,332.9,904.9,451.3,384.1,755.8,1117.0,672.6,486.3,806.7,396.2,409.5,262.8,165.7,596.6,1157.5,416.1,286.7,383.9,930.9,666.7,593.9,796.4,794.9,1063.6,374.3,665.2,617.0,365.8,410.2,781.4,487.8,216.2,455.5,348.5,859.5,896.6,389.1,560.1
LK,1216.3,254.5,392.5,708.9,789.4,478.4,603.4,600.3,271.1,845.9,363.1,114.7,758.2,780.2,354.0,622.4,788.8,696.3,683.6,675.5,777.0,338.2,375.1,688.6,138.8,357.5,292.5,750.8,128.8,262.6,844.9,707.4,764.8,751.1,344.7,903.7,911.1,778.2,438.7,695.0,209.6,901.8,706.2,719.6,411.4,814.3,223.3,431.7,207.5,810.3,814.5,835.2,535.4,765.5,621.8,583.5,688.5,451.8,826.3,181.7,570.0,610.3,611.2,718.8,341.6,248.4,715.5,426.2,191.7,860.7,827.5,171.1,630.6,240.4,810.3,0.0,605.0,785.6,770.8,615.2,700.4,355.2,829.8,851.3,609.1,103.6,285.1,433.3,901.4,856.0,797.0,682.5,316.4,305.2,364.9,842.8,371.0,713.5,378.5,299.6,958.5,149.1,667.3,449.5,812.2,741.4,186.0,899.1,748.5,230.6,484.1,611.5,634.2,761.7,591.1,865.8,538.5,796.3,82.4,800.9,563.2,135.1,818.9,685.4,150.0,705.6,722.9,284.6,362.1,155.7,895.0,335.5,559.5,626.3,622.5,817.8,638.2,402.6,686.0,602.6,547.2,176.0,273.9,848.2,325.2,782.0,308.7,732.0,272.4,750.6,453.7,691.9,814.8,813.8,868.3,864.2,470.5,856.9,83.2,552.4,672.6
LL,1764.5,802.7,940.7,499.4,312.5,277.6,357.1,371.2,535.6,240.8,627.6,662.9,434.5,426.3,453.4,294.6,183.7,450.0,203.3,347.7,171.9,602.7,923.3,360.8,542.8,905.7,557.0,145.7,677.0,507.7,496.7,102.3,159.7,146.0,609.2,334.9,583.3,237.6,420.7,89.9,757.8,296.7,459.9,114.5,401.2,486.5,771.5,413.7,472.0,205.2,273.9,230.1,289.1,160.4,361.5,400.9,83.4,361.5,498.5,729.9,387.4,287.4,357.9,472.5,606.1,512.9,386.1,974.4,739.9,348.8,499.7,719.3,253.1,380.6,461.2,606.6,0.0,180.5,250.6,275.6,95.3,903.4,289.2,246.2,426.5,651.8,471.2,415.3,296.3,250.9,256.4,77.4,304.0,569.7,328.9,330.9,353.0,108.4,926.7,320.8,630.7,553.1,225.3,359.2,207.1,136.3,734.2,294.0,143.4,778.8,307.6,428.9,29.1,156.6,382.4,260.7,292.2,191.2,630.6,473.1,308.6,683.3,213.8,439.1,698.2,100.5,169.5,549.1,910.3,465.9,289.9,600.0,187.7,21.2,376.2,305.9,377.9,950.8,503.4,356.3,200.1,724.2,460.0,243.1,589.7,444.1,856.9,159.7,458.5,266.2,302.8,509.3,430.6,273.2,319.2,259.1,285.5,508.7,689.9,260.8,209.3
LO,1919.2,957.4,1095.4,647.9,331.8,426.1,516.6,421.0,690.3,260.1,782.3,817.6,453.8,445.6,608.1,344.4,233.5,468.6,248.1,397.5,246.4,757.4,1078.3,410.6,697.5,1060.4,711.7,177.5,831.7,662.4,546.5,190.9,139.9,192.9,763.9,354.2,633.1,251.7,574.8,203.3,912.5,346.5,501.5,178.7,549.7,536.3,926.2,568.4,626.7,255.0,288.0,282.6,437.6,181.2,411.3,549.4,102.7,510.0,548.3,884.6,535.9,442.8,407.7,621.0,760.8,667.6,405.4,1129.1,894.6,368.1,549.5,874.0,302.9,537.8,480.5,761.3,154.6,0.0,341.6,289.7,145.1,1058.1,303.3,296.0,575.0,806.5,625.9,570.0,346.1,300.7,270.5,148.3,457.5,724.4,483.6,350.2,507.7,182.9,1081.4,475.5,680.5,707.8,239.4,507.7,256.9,197.1,888.9,313.3,75.9,933.5,456.1,577.4,185.8,11.3,432.2,317.8,440.7,241.0,785.3,522.9,358.4,838.0,255.1,587.6,852.9,205.4,183.6,704.3,1065.0,620.6,309.2,754.7,342.4,133.2,524.7,325.2,427.7,1105.5,651.9,504.8,354.8,878.9,614.7,292.9,744.4,493.9,1011.6,173.8,612.9,321.4,451.3,657.8,480.4,287.3,338.5,278.4,434.0,558.5,844.6,352.0,259.1
LQ,1919.7,957.9,1095.9,636.6,481.1,414.8,494.3,260.0,690.8,409.4,782.8,818.1,649.1,671.1,608.6,183.4,255.0,587.2,113.4,236.5,68.6,757.9,1078.5,249.6,698.0,1060.9,712.2,282.3,832.2,662.9,405.9,346.9,245.8,203.5,764.4,503.5,472.1,401.0,575.9,334.5,913.0,368.0,597.1,328.0,538.4,375.3,926.7,568.9,627.2,276.5,437.3,301.4,426.3,213.7,250.3,538.1,252.0,498.7,387.3,885.1,524.6,281.8,246.7,609.7,761.3,668.1,606.4,1129.6,895.1,517.4,388.5,874.5,141.9,535.8,701.2,761.8,268.7,349.1,0.0,460.8,231.9,1058.6,452.6,317.5,563.7,807.0,626.4,570.5,367.6,322.2,419.8,214.0,459.2,724.9,484.1,499.5,508.2,132.1,1081.9,476.0,519.5,708.3,388.7,496.4,278.4,208.8,889.4,462.6,355.7,934.0,444.8,566.1,299.9,325.2,271.2,332.0,429.4,262.5,785.8,361.9,197.4,838.5,285.1,576.3,853.4,151.9,332.9,704.3,1065.5,621.1,458.5,755.2,324.9,247.3,513.4,474.5,266.7,1106.0,640.6,493.5,337.3,879.4,615.2,314.4,744.9,343.0,1012.1,323.1,613.7,119.0,440.0,646.5,375.8,436.6,487.8,427.7,422.7,417.9,845.1,398.0,98.1
LW,1765.9,804.1,942.1,357.1,400.8,135.3,214.8,424.8,537.0,305.1,629.0,664.3,369.6,391.6,448.6,330.2,359.0,307.7,378.6,383.3,347.2,604.1,924.7,396.4,544.2,907.1,558.4,321.0,678.4,509.1,552.7,161.8,335.0,321.3,610.6,399.2,618.9,161.9,302.8,174.2,759.2,472.0,317.6,149.6,258.9,522.1,772.9,295.8,473.4,380.5,198.2,405.4,146.8,335.7,329.6,258.6,181.8,219.2,534.1,731.3,245.1,318.1,411.5,330.2,607.5,514.3,326.9,975.8,741.3,472.1,535.3,720.7,338.4,382.0,421.7,608.0,253.1,320.6,425.9,0.0,270.6,904.8,213.5,421.5,284.2,653.2,384.4,297.4,471.6,426.2,180.7,252.7,305.4,571.1,324.1,454.2,268.3,283.7,928.1,322.2,666.3,554.5,51.0,216.9,382.4,311.6,735.6,358.3,283.5,780.2,165.3,286.6,284.3,296.7,436.0,436.0,149.9,366.5,632.0,508.7,271.0,684.7,389.1,296.8,699.6,275.8,106.6,550.5,911.7,467.3,354.2,601.4,145.6,234.0,233.9,429.2,346.0,952.2,361.1,214.0,133.3,725.6,394.6,418.4,591.1,489.8,858.3,115.7,396.0,441.5,160.5,367.0,522.6,197.5,383.5,323.4,143.2,564.7,691.3,61.2,384.6
LZ,1870.7,908.9,1046.9,652.4,318.5,430.6,510.1,275.8,641.8,246.8,733.8,769.1,440.5,432.3,559.6,199.2,88.3,455.3,107.9,252.3,181.6,708.9,1029.5,265.4,649.0,1011.9,663.2,61.6,783.2,613.9,401.3,184.3,59.3,50.6,715.4,340.9,487.9,238.4,526.9,171.9,864.0,201.3,488.2,165.4,554.2,391.1,877.7,519.9,578.2,109.8,274.7,134.7,442.1,100.6,266.1,553.9,89.4,514.5,403.1,836.1,540.4,297.6,262.5,625.5,712.3,619.1,392.1,1080.6,846.1,354.8,404.3,825.5,157.7,486.8,467.2,712.8,106.1,186.5,196.4,276.4,0.0,1009.6,290.0,150.8,579.5,758.0,577.4,521.5,200.9,155.5,257.2,18.1,410.2,675.9,435.1,336.9,459.2,102.4,1032.9,427.0,535.3,659.3,226.1,512.2,111.7,40.9,840.4,300.0,113.1,885.0,460.6,581.9,137.3,162.6,287.0,165.3,445.2,95.8,736.8,377.7,213.2,789.5,118.4,592.1,804.4,75.2,170.3,655.3,1016.5,572.1,295.9,706.2,340.7,84.7,529.2,311.9,282.5,1057.0,656.4,509.3,353.1,830.4,566.2,147.7,695.9,348.7,963.1,160.5,564.7,176.2,455.8,662.3,335.2,274.0,325.2,265.1,438.5,413.3,796.1,338.7,113.9
ME,969.8,330.6,37.2,984.5,1065.0,754.0,879.0,875.9,546.7,1121.5,638.7,354.5,1033.8,1055.8,629.6,898.0,1064.4,971.9,954.2,951.1,1052.6,613.8,19.8,964.2,414.4,290.6,568.1,1026.4,223.3,538.2,1120.5,983.0,1040.4,1026.7,620.3,1179.3,1186.7,1053.8,714.3,970.6,449.4,1177.4,981.8,995.2,687.0,1089.9,357.5,707.3,483.1,1085.9,1090.1,1110.8,811.0,1041.1,897.4,859.1,964.1,727.4,1101.9,315.9,845.6,885.9,886.8,994.4,617.2,524.0,991.1,359.3,431.5,1136.3,1103.1,247.2,906.2,516.0,1085.9,354.0,880.6,1061.2,1046.4,890.8,976.0,0.0,1105.4,1126.9,884.7,354.2,560.7,708.9,1177.0,1131.6,1072.6,958.1,592.0,580.8,640.5,1118.4,646.6,989.1,242.6,575.2,1234.1,424.7,942.9,725.1,1087.8,1017.0,262.1,1174.7,1024.1,364.8,759.7,887.1,909.8,1037.3,866.7,1141.4,814.1,1071.9,333.0,1076.5,838.8,217.1,1094.5,961.0,284.2,981.2,998.5,560.2,49.2,431.3,1170.6,611.1,835.1,901.9,898.1,1093.4,913.8,335.7,961.6,878.2,822.8,310.2,549.5,1123.8,600.8,1057.6,172.8,1007.6,548.0,1026.2,729.3,967.5,1090.4,1089.4,1143.9,1139.8,746.1,1132.5,400.2,828.0,948.2
MG,1957.6,995.8,1133.8,548.8,387.5,327.0,406.5,557.2,728.7,315.8,820.7,856.0,561.3,583.3,640.3,480.6,369.7,499.4,384.3,533.7,357.9,795.8,1116.4,546.8,735.9,1098.8,750.1,331.7,870.1,700.8,682.7,172.5,345.7,332.0,802.3,409.9,769.3,58.4,494.5,184.9,950.9,482.7,509.3,160.3,450.6,672.5,964.6,487.5,665.1,391.2,52.9,416.1,338.5,346.4,547.5,450.3,192.5,410.9,684.5,923.0,436.8,509.8,543.9,521.9,799.2,706.0,518.6,1167.5,933.0,423.8,685.7,912.4,439.1,573.7,613.4,799.7,263.8,331.3,436.6,190.6,281.3,1096.5,0.0,432.2,475.9,844.9,576.1,489.1,482.3,436.9,32.7,263.4,497.1,762.8,515.8,405.9,460.0,294.4,1119.8,513.9,816.7,746.2,140.3,408.6,393.1,322.3,927.3,369.0,294.2,971.9,357.0,478.3,295.0,307.4,568.4,446.7,341.6,377.2,823.7,659.1,462.7,876.4,399.8,488.5,891.3,286.5,117.3,742.2,1103.4,659.0,364.9,793.1,337.3,244.7,425.6,380.9,563.9,1143.9,552.8,405.7,325.0,917.3,586.3,429.1,782.8,630.1,1050.0,126.4,587.7,452.2,352.2,558.7,616.6,15.9,394.2,334.1,334.9,694.7,883.0,252.9,395.3
MN,2019.4,1057.6,1195.6,764.7,467.2,542.9,622.4,388.1,790.5,395.5,882.5,917.8,589.2,581.0,708.3,359.0,89.2,604.0,220.2,381.3,293.9,857.6,1178.2,351.4,797.7,1160.6,811.9,192.2,931.9,762.6,250.4,333.0,151.6,125.1,864.1,489.6,380.9,387.1,675.6,320.6,1012.7,153.6,636.9,314.1,666.5,334.0,1026.4,668.6,726.9,123.1,423.4,98.9,554.4,119.5,378.4,666.2,238.1,626.8,322.0,984.8,652.7,409.9,374.8,737.8,861.0,767.8,540.8,1361.7,994.8,503.5,285.0,974.2,270.0,635.5,615.9,861.5,254.8,335.2,308.7,425.1,148.6,1158.3,438.7,0.0,691.8,906.7,726.1,670.2,106.9,133.1,405.9,166.8,558.9,824.6,583.8,485.6,607.9,251.1,1181.6,575.7,428.3,808.0,374.8,624.5,39.7,111.3,989.1,448.7,261.5,1033.7,572.9,694.2,286.0,311.3,399.3,71.3,557.5,56.3,885.5,230.0,325.5,938.2,81.4,704.4,953.1,223.9,319.0,804.0,1165.2,720.8,444.6,854.9,453.0,233.4,641.5,460.6,394.8,1338.1,768.7,621.6,465.4,979.1,714.9,3.0,844.6,197.8,1111.8,309.2,713.4,288.5,568.1,774.6,184.3,422.7,473.9,413.8,550.8,262.4,944.8,487.4,226.2
MO,1790.8,829.0,967.0,153.9,276.5,160.2,90.5,495.0,561.9,576.4,653.9,689.2,245.3,267.3,473.5,400.4,584.8,183.4,456.6,453.5,534.0,629.0,949.6,466.6,569.1,932.0,583.3,546.8,703.3,534.0,622.9,434.4,594.0,547.1,635.5,390.8,689.1,434.5,327.1,446.8,784.1,697.8,193.3,422.2,226.6,592.3,797.8,320.7,498.3,606.3,470.8,633.9,104.4,561.9,399.8,51.0,496.5,244.1,604.3,756.2,49.0,388.3,481.7,127.0,632.4,539.2,202.6,1000.7,766.2,347.8,605.5,745.6,408.6,409.4,297.4,632.9,401.0,635.3,548.8,271.5,496.4,929.7,486.1,647.3,0.0,678.1,352.1,322.3,697.4,652.0,453.3,478.5,329.1,596.0,349.0,329.9,293.2,509.5,953.0,347.1,736.5,579.4,323.6,241.8,608.2,537.4,760.5,629.6,618.3,805.1,133.0,79.0,430.2,611.4,506.2,661.8,101.3,592.3,656.9,578.9,341.2,709.6,606.4,93.6,724.5,501.6,379.2,575.9,936.6,492.2,625.5,626.3,215.8,422.3,109.6,304.9,416.2,977.1,153.5,89.7,203.5,750.5,362.3,644.2,616.0,560.0,883.2,388.3,363.9,528.6,185.4,159.4,592.8,470.1,355.4,594.7,168.1,634.9,716.2,208.7,450.6
MR,1211.5,249.7,387.7,749.1,829.6,518.6,643.6,640.5,311.3,886.1,403.3,119.1,798.4,820.4,394.2,662.6,829.0,736.5,723.8,715.7,817.2,378.4,370.3,728.8,179.0,352.7,332.7,791.0,124.0,302.8,885.1,747.6,805.0,791.3,384.9,943.9,951.3,818.4,478.9,735.2,214.0,942.0,746.4,759.8,451.6,854.5,218.5,471.9,247.7,850.5,854.7,875.4,575.6,805.7,662.0,623.7,728.7,492.0,866.5,176.9,610.2,650.5,651.4,759.0,381.8,288.6,755.7,421.4,196.1,900.9,867.7,166.3,670.8,280.6,850.5,118.2,645.2,825.8,811.0,655.4,740.6,350.4,870.0,891.5,649.3,0.0,325.3,473.5,941.6,896.2,837.2,722.7,356.6,345.4,405.1,883.0,411.2,753.7,373.7,339.8,998.7,189.3,707.5,489.7,852.4,781.6,181.2,939.3,788.7,225.8,524.3,651.7,674.4,801.9,631.3,906.0,578.7,836.5,19.9,841.1,603.4,130.3,859.1,725.6,145.2,745.8,763.1,324.8,357.3,195.9,935.2,375.7,599.7,666.5,662.7,858.0,678.4,397.8,726.2,642.8,587.4,171.2,314.1,888.4,365.4,822.2,303.9,772.2,312.6,790.8,493.9,732.1,855.0,854.0,908.5,904.4,510.7,897.1,45.9,592.6,712.8
MS,1417.1,455.3,593.3,423.7,509.2,276.8,323.2,479.0,188.2,676.3,280.2,315.5,478.0,500.0,68.8,499.0,647.5,416.1,560.2,552.1,632.6,255.3,576.2,565.2,195.4,558.3,209.6,609.5,329.6,160.3,721.5,533.0,623.5,609.8,261.8,623.5,787.7,533.1,331.4,545.4,410.4,760.5,426.0,520.8,126.2,690.9,424.1,325.0,124.6,669.0,569.4,696.6,297.0,660.5,498.4,298.3,553.0,345.1,702.9,382.5,284.8,486.9,489.9,450.6,258.7,165.5,435.3,627.0,392.5,580.5,704.1,371.9,507.2,96.6,530.1,259.2,463.7,644.3,647.4,370.1,559.1,556.0,584.7,710.0,323.9,304.4,0.0,326.6,760.1,714.7,551.9,541.2,218.3,222.3,180.4,562.6,264.3,572.2,579.3,158.3,835.1,205.7,422.2,342.8,670.9,600.1,386.8,729.5,607.2,431.4,198.9,326.3,492.9,620.4,472.4,731.8,293.9,655.0,283.2,677.5,439.8,335.9,681.7,417.6,350.8,564.3,477.8,202.2,562.9,118.5,725.4,252.6,314.4,485.0,342.3,537.6,514.8,603.4,400.8,322.4,302.1,376.8,10.2,706.9,242.3,658.6,509.5,486.9,11.8,627.2,302.0,406.7,691.4,568.7,588.1,694.6,284.7,733.5,342.5,307.3,549.2
NL,1557.5,595.7,733.7,421.4,465.1,154.1,279.1,374.5,328.6,597.1,420.6,455.9,433.9,455.9,240.2,419.8,581.0,372.0,481.0,472.9,553.4,395.7,716.3,486.0,335.8,698.7,350.0,543.0,470.0,300.7,642.3,453.8,557.0,543.3,402.2,579.4,708.5,453.9,5.3,466.2,550.8,694.0,381.9,441.6,390.5,611.7,564.5,1.1,265.0,602.5,490.2,627.4,211.1,581.3,419.2,322.9,473.8,127.5,623.7,522.9,309.4,407.7,385.4,394.5,399.1,305.9,391.2,767.4,532.9,536.4,624.9,512.3,428.0,173.6,486.0,399.6,397.2,577.8,568.2,290.9,492.6,696.4,505.5,643.5,348.5,444.8,264.2,0.0,693.6,648.2,472.7,474.7,97.0,362.7,115.7,518.5,59.9,505.7,719.7,113.8,755.9,346.1,343.0,125.2,604.4,533.6,527.2,650.3,540.7,571.8,247.6,350.9,426.4,553.9,365.3,658.0,214.2,588.5,423.6,598.3,360.6,476.3,611.1,361.1,491.2,497.8,398.6,342.1,703.3,258.9,646.2,393.0,235.2,418.5,298.2,493.5,435.6,743.8,425.4,278.3,222.9,517.2,253.0,640.4,382.7,579.4,649.9,407.7,251.5,548.0,129.4,431.3,612.2,489.5,544.0,615.4,146.2,654.3,482.9,228.1,470.0
NM,2027.3,1065.5,1203.5,772.6,475.1,550.8,630.3,396.0,798.4,403.4,890.4,925.7,597.1,588.9,716.2,319.4,97.1,611.9,228.1,372.5,301.8,865.5,1186.1,436.2,805.6,1168.5,819.8,200.1,939.8,770.5,335.2,340.9,159.5,133.0,872.0,497.5,465.7,395.0,683.5,328.5,1020.6,46.6,644.8,322.0,674.4,418.8,1034.3,676.5,734.8,131.0,431.3,106.8,562.3,127.4,386.3,674.1,246.0,634.7,406.8,992.7,660.6,417.8,382.7,745.7,868.9,775.7,548.7,1237.2,1002.7,511.4,369.8,982.1,277.9,643.4,623.8,869.4,262.7,343.1,316.6,433.0,156.5,1166.2,446.6,84.7,699.7,914.6,734.0,678.1,0.0,141.0,413.8,174.7,566.8,832.5,591.7,493.5,615.8,259.0,1189.5,583.6,513.1,815.9,382.7,632.4,47.6,119.2,997.0,456.6,269.4,1041.6,580.8,702.1,293.9,319.2,407.2,19.0,565.4,64.2,893.4,314.8,333.4,946.1,89.3,712.3,961.0,231.8,326.9,811.9,1173.1,728.7,452.5,862.8,460.9,241.3,649.4,468.5,402.7,1213.6,776.6,629.5,473.3,987.0,722.8,81.6,852.5,282.6,1119.7,317.1,721.3,296.4,576.0,782.5,269.1,430.6,481.8,421.7,558.7,347.2,952.7,495.3,234.1
NS,2005.8,1044.0,1182.0,751.1,453.6,529.3,608.8,374.5,776.9,381.9,868.9,904.2,575.6,567.4,694.7,297.9,83.6,590.4,201.6,351.0,280.3,844.0,1164.6,364.1,784.1,1147.0,798.3,178.6,918.3,749.0,416.6,319.4,138.0,111.5,850.5,476.0,547.1,373.5,662.0,307.0,999.1,128.6,623.3,300.5,652.9,489.8,1012.8,655.0,713.3,38.0,409.8,79.6,540.8,105.9,364.8,652.6,224.5,613.2,488.2,971.2,639.1,396.3,361.2,724.2,847.4,754.2,527.2,1215.7,981.2,489.9,451.2,960.6,256.4,621.9,602.3,847.9,241.2,321.6,295.1,411.5,135.0,1144.7,425.1,166.1,678.2,893.1,712.5,656.6,153.5,0.0,392.3,153.2,545.3,811.0,570.2,472.0,594.3,237.5,1168.0,562.1,594.5,794.4,361.2,610.9,127.0,97.7,975.5,435.1,247.9,1020.1,559.3,680.6,272.4,297.7,385.7,172.5,543.9,123.1,871.9,396.2,311.9,924.6,148.2,690.8,939.5,210.3,305.4,790.4,1151.6,707.2,431.0,841.3,439.4,219.8,627.9,447.0,381.2,1192.1,755.1,608.0,451.8,965.5,701.3,163.0,831.0,364.0,1098.2,295.6,699.8,274.9,554.5,761.0,350.5,409.1,460.3,400.2,537.2,428.6,931.2,473.8,212.6
