from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
KY,598.1,292.8,726.3,64.3,471.0,107.1,503.9,522.2,228.6,147.9,154.1,755.0,281.7,596.5,87.8,306.5,79.6,264.2,732.0,168.6,390.2,284.6,220.7,426.0,534.2,231.9,242.0,161.9,113.4,364.7,444.7,672.8,614.0,448.9,315.9,514.2,451.3,501.6,344.5,702.8,335.0,297.8,659.8,642.0,502.5,270.6,305.7,410.6,462.9,48.1,483.1,265.9,303.2,317.3,304.7,496.8,615.8,139.9,566.4,572.5,2349.8,465.8,258.4,292.6,694.1,174.8,126.4,465.3,282.9,450.3,0.0,50.7,445.4,624.8,67.6,166.9,125.1,137.0,671.2,387.8,404.4,601.8,415.5,255.6,405.7,165.8,160.1,406.5,317.6,582.2,771.5,379.7,589.7,424.5,372.2,496.3,574.7,390.0,125.1,722.4,471.4,159.5,583.6,650.9,593.9,704.5,580.9,100.6,206.8,460.0,718.7,556.0,471.0,408.7,471.0,167.1,380.2,540.7,129.9,269.4,518.4,437.4,471.0,313.9,416.8,490.8,56.5,49.0,515.4,301.8,638.1,249.2,115.3,302.4,324.8,664.6,134.0,558.9,161.1,153.2,305.0,345.5,374.4,303.8,485.0,483.3,161.1,384.3,165.4,99.8,288.6,333.6,252.7,534.5,379.4,674.3,386.3,414.7,512.5,380.2,540.7,558.7,444.6,646.0,485.1
LE,547.3,296.0,675.5,13.5,420.2,56.3,453.1,471.4,177.8,97.1,103.3,704.2,230.9,545.7,91.0,255.7,82.8,213.4,681.2,117.8,339.4,287.8,169.9,375.2,483.4,181.1,191.2,111.1,62.6,313.9,393.9,622.0,563.2,398.1,265.1,463.4,400.5,450.8,347.7,652.0,284.2,247.0,609.0,591.2,451.7,219.8,254.9,359.8,412.1,51.3,432.3,269.1,252.4,266.5,253.9,446.0,565.0,89.1,515.6,521.7,2299.0,415.0,207.6,241.8,643.3,178.0,129.6,414.5,232.1,399.5,58.4,0.0,394.6,574.0,16.8,170.1,74.3,86.2,620.4,337.0,353.6,551.0,364.7,204.8,354.9,169.0,109.3,355.7,266.8,531.4,720.7,328.9,538.9,373.7,321.4,445.5,523.9,339.2,74.3,671.6,420.6,162.7,532.8,600.1,543.1,653.7,530.1,103.8,156.0,409.2,667.9,505.2,420.2,357.9,420.2,116.3,329.4,489.9,79.1,218.6,467.6,386.6,420.2,263.1,366.0,440.0,59.7,44.4,464.6,251.0,587.3,198.4,118.5,251.6,274.0,613.8,137.2,508.1,164.3,102.4,254.2,348.7,323.6,253.0,434.2,432.5,110.3,333.5,114.6,103.0,237.8,336.8,201.9,483.7,382.6,623.5,335.5,363.9,461.7,329.4,489.9,507.9,393.8,595.2,434.3
LF,393.3,583.4,336.7,420.4,562.6,424.9,253.3,566.5,326.4,479.5,480.1,365.4,330.2,401.9,521.2,154.0,513.0,308.5,342.4,327.4,434.5,500.7,331.7,318.2,233.0,387.8,339.8,286.1,471.1,159.7,329.7,283.2,419.4,341.1,360.2,295.9,46.3,307.0,495.1,313.2,125.5,334.0,270.2,196.5,546.8,247.8,260.2,435.9,17.4,481.5,527.4,600.3,407.5,231.3,266.0,325.1,421.2,373.0,610.7,260.5,2231.1,510.1,320.1,215.6,248.6,669.6,559.8,509.6,380.7,152.2,488.6,430.1,0.0,430.2,394.7,661.7,456.7,310.3,281.6,329.0,313.3,407.2,219.9,347.5,381.7,599.2,390.1,587.4,361.9,136.7,381.9,336.7,272.8,387.2,176.6,540.6,297.1,434.3,481.2,332.8,563.0,654.3,138.1,261.3,399.3,314.9,386.3,534.0,400.5,300.2,329.1,361.4,562.6,163.7,562.6,338.9,336.1,522.5,382.4,367.2,562.7,219.0,562.6,246.5,257.0,535.1,489.9,474.6,433.8,346.1,248.5,320.2,548.7,267.6,369.1,470.0,567.4,113.4,594.5,341.2,237.6,526.9,418.7,288.8,233.6,40.8,320.2,360.3,406.5,533.2,221.2,501.2,307.7,275.1,512.0,284.7,441.8,406.6,107.5,336.1,135.7,207.9,284.8,200.5,370.1
LN,284.5,495.7,412.7,594.2,283.6,569.1,190.3,525.9,504.5,639.6,640.2,441.4,546.0,27.1,701.7,358.7,720.4,460.9,418.4,487.5,346.8,413.0,505.6,382.9,220.6,590.9,517.9,464.2,631.2,389.6,230.7,359.2,185.1,405.8,377.1,200.6,475.6,107.7,407.4,389.2,359.9,656.8,346.2,347.3,501.3,629.6,533.5,342.0,411.1,651.0,439.7,512.6,662.2,403.5,553.5,229.3,186.9,517.2,523.0,258.9,2205.8,422.4,617.4,420.3,399.4,581.9,675.8,464.1,558.8,468.6,684.6,610.6,470.3,0.0,572.8,574.0,616.8,488.4,357.6,230.0,214.3,128.2,503.2,614.6,282.7,656.7,568.2,747.5,414.1,290.7,457.9,237.7,276.1,288.2,459.9,452.9,261.1,346.6,663.3,408.8,284.0,566.6,272.6,337.3,165.0,390.9,152.0,699.4,494.0,338.0,405.1,127.1,283.6,447.0,283.6,499.0,237.1,288.2,526.6,545.3,475.0,462.3,283.6,451.2,266.0,489.6,635.2,698.4,199.5,363.0,324.5,608.2,664.7,481.6,489.9,235.7,624.9,411.7,711.0,519.3,442.3,439.2,400.5,514.9,171.4,470.1,498.3,261.3,566.6,668.6,425.9,413.5,503.7,220.9,424.3,360.7,317.7,307.6,536.8,237.1,565.0,245.1,322.6,351.3,212.8
LO,530.4,331.4,658.6,25.6,403.3,67.7,436.2,454.5,160.9,109.2,115.4,687.3,243.0,528.8,126.4,238.8,118.2,196.5,664.3,100.9,322.5,388.7,182.0,358.3,466.5,193.2,174.3,94.2,74.7,297.0,377.0,605.1,546.3,381.2,248.2,446.5,383.6,433.9,383.1,635.1,267.3,259.1,592.1,574.3,434.8,231.9,267.0,342.9,395.2,86.7,415.4,304.5,264.5,249.6,266.0,429.1,548.1,72.2,498.7,504.8,2282.1,398.1,219.7,224.9,626.4,213.4,165.0,397.6,215.2,411.6,93.8,35.3,377.7,557.1,0.0,205.5,86.4,69.3,603.5,320.1,336.7,534.1,376.8,216.9,338.0,204.4,92.4,367.8,249.9,514.5,703.8,312.0,522.0,356.8,333.5,428.6,507.0,322.3,86.4,654.7,403.7,198.1,515.9,583.2,526.2,636.8,513.2,139.2,141.8,392.3,651.0,488.3,403.3,370.0,403.3,128.4,312.5,473.0,62.2,201.7,450.7,369.7,403.3,246.2,349.1,423.1,95.1,79.8,447.7,234.1,570.4,210.5,153.9,234.7,257.1,596.9,172.6,491.2,199.7,85.5,237.3,414.9,306.7,208.6,417.3,378.1,93.4,316.6,126.7,138.4,220.9,389.2,214.0,466.8,400.0,606.6,318.6,347.0,444.8,312.5,473.0,491.0,376.9,578.3,417.4
LR,609.0,149.9,737.2,175.7,431.9,218.5,514.8,359.7,340.0,259.3,265.5,765.9,393.1,607.4,165.8,417.9,92.8,375.6,742.9,280.0,240.0,173.7,332.1,537.4,545.1,343.3,353.4,273.3,224.8,476.1,406.3,683.7,490.7,560.3,427.3,525.1,562.7,512.5,233.6,713.7,446.4,409.2,670.7,671.8,457.0,382.0,417.1,353.5,574.3,113.0,320.6,123.0,414.6,428.7,416.1,507.7,626.7,251.3,403.9,583.4,2310.7,303.3,369.8,404.0,723.9,7.9,137.8,419.8,394.3,561.7,146.6,162.1,556.8,635.7,179.0,0.0,236.5,248.4,682.1,499.2,460.5,612.7,526.9,367.0,517.1,118.7,271.5,517.9,429.0,615.2,782.4,491.1,600.6,535.9,483.6,333.8,585.6,240.2,236.5,733.3,432.3,7.4,597.1,661.8,510.8,715.4,591.8,113.8,318.2,571.4,729.6,566.9,431.9,520.1,431.9,278.5,491.6,501.6,241.3,380.8,355.9,548.8,431.9,425.3,528.2,445.3,97.2,160.4,476.3,413.2,649.0,360.6,126.7,413.8,436.2,537.8,86.9,670.3,174.3,264.6,416.4,206.4,356.2,415.2,495.9,594.7,272.5,495.7,276.8,130.6,400.0,222.7,364.1,545.4,268.5,685.2,329.2,526.1,623.9,491.6,652.1,569.6,556.0,675.8,435.2
LS,555.4,382.1,683.6,69.6,428.3,110.7,461.2,479.0,236.5,22.7,115.6,712.3,228.8,553.8,177.1,281.8,168.9,221.5,688.8,165.4,347.5,413.7,167.8,391.4,491.5,179.0,249.9,217.1,106.6,339.5,401.5,630.1,571.3,414.8,273.2,471.0,464.8,458.9,408.1,659.6,310.3,244.9,617.1,617.3,459.8,217.7,252.8,367.9,437.7,137.4,440.4,355.2,250.3,292.6,251.8,454.1,573.1,195.1,523.7,529.8,2307.1,422.6,205.5,267.9,669.4,264.1,215.7,422.0,290.8,397.4,144.5,86.0,420.7,582.1,99.6,256.2,0.0,241.3,628.0,345.1,361.7,558.6,362.6,202.7,362.5,255.1,192.1,353.6,274.9,557.5,728.8,337.0,547.0,381.8,319.3,453.6,532.0,347.3,152.4,679.7,445.3,248.8,543.5,608.2,551.2,661.8,538.2,189.9,153.9,435.3,676.0,513.3,428.3,361.2,428.3,114.2,337.5,498.0,204.5,277.3,477.2,412.7,427.8,342.1,383.1,446.2,145.8,126.5,472.7,259.1,594.9,196.3,204.6,298.7,282.1,621.9,222.8,534.2,250.4,203.5,333.2,439.9,331.7,250.9,442.3,430.4,236.0,341.6,112.5,189.1,316.8,414.2,199.3,491.8,425.0,631.6,343.6,372.0,487.4,337.5,540.0,515.5,419.9,621.3,442.4
LT,461.0,402.0,589.2,110.0,333.9,100.0,366.8,385.1,91.5,193.6,239.6,617.9,229.7,459.4,210.8,169.4,202.6,127.1,594.9,121.8,253.1,319.3,189.3,288.9,397.1,277.6,104.9,24.8,159.1,227.6,307.6,535.7,476.9,311.8,178.8,377.1,314.2,364.5,313.7,565.7,197.9,343.5,522.7,504.9,365.4,316.3,190.5,273.5,325.8,171.1,346.0,418.9,348.9,180.2,350.4,359.7,478.7,107.2,429.3,435.4,2212.7,328.7,304.1,155.5,557.0,297.8,249.4,328.2,145.8,306.6,178.2,119.7,308.3,487.7,84.3,289.9,170.8,0.0,534.1,250.7,267.3,464.7,341.2,301.3,268.6,288.8,99.6,431.2,180.5,445.1,634.4,242.6,452.6,287.4,297.9,359.2,437.6,252.9,170.8,585.3,334.3,282.5,446.5,513.8,456.8,567.4,443.8,223.6,116.7,322.9,581.6,418.9,333.9,285.0,333.9,212.8,243.1,403.6,94.5,132.3,381.3,300.3,333.9,176.8,279.7,353.7,179.5,164.2,378.3,164.7,501.0,294.9,238.3,165.3,187.7,527.5,257.0,421.8,284.1,57.4,167.9,345.5,237.3,198.6,347.9,308.7,49.3,247.2,211.1,222.8,151.5,319.8,204.3,397.4,330.6,537.2,249.2,277.6,375.4,243.1,403.6,421.6,307.5,508.9,348.0
LY,379.8,632.1,184.7,675.3,443.9,650.2,239.8,615.2,585.6,720.7,721.3,297.9,627.1,426.2,782.8,444.2,774.6,546.4,290.5,568.6,483.2,549.4,586.7,468.4,170.4,672.0,599.0,545.3,712.3,475.1,316.2,0.4,405.9,491.3,462.6,282.4,345.7,293.5,543.8,178.8,445.4,737.9,86.1,158.3,649.2,626.1,550.4,422.4,281.2,743.1,576.1,649.0,697.7,489.0,592.3,311.6,407.7,598.3,659.4,219.4,2182.9,558.8,698.4,505.8,210.4,718.3,812.2,611.4,639.9,451.6,750.2,691.7,299.3,454.5,653.9,710.4,697.9,569.5,0.0,315.5,299.8,392.8,519.3,725.8,368.2,793.1,649.3,828.6,499.6,210.1,325.9,323.2,185.7,373.7,476.0,589.3,283.6,483.0,744.4,38.9,460.9,703.0,240.7,215.6,385.8,263.0,372.8,795.6,575.1,423.5,194.7,347.9,443.9,468.5,443.9,580.1,322.6,513.6,607.7,626.4,611.4,547.8,443.9,536.7,351.5,635.6,751.5,736.2,420.3,448.5,114.1,698.5,801.1,562.7,575.4,456.5,761.3,281.8,856.1,600.4,527.8,575.6,521.1,596.0,220.1,340.2,579.4,346.8,647.7,805.0,511.4,549.9,584.8,261.6,560.7,150.3,428.3,393.1,406.9,322.6,435.1,145.3,408.1,162.3,356.6
LZ,210.2,363.7,338.4,359.7,369.3,334.6,116.0,346.8,270.0,405.1,405.7,367.1,311.5,208.6,467.2,195.9,459.0,230.8,344.1,253.0,214.8,281.0,271.1,152.8,146.3,356.4,283.4,229.7,396.7,226.8,56.8,284.9,226.1,175.7,147.0,126.3,313.4,113.7,275.4,314.9,197.1,422.3,271.9,273.0,333.6,395.1,299.0,154.0,325.0,427.5,307.7,380.6,427.7,237.2,429.2,108.9,227.9,282.7,391.0,184.6,2180.9,290.4,382.9,255.3,325.1,449.9,543.8,296.4,324.3,305.8,434.6,376.1,307.5,236.9,338.3,442.0,382.3,253.9,283.3,0.0,16.5,213.9,340.4,380.1,52.6,524.7,333.7,513.0,184.0,216.4,383.6,7.6,201.8,58.1,297.1,320.9,186.8,214.6,428.8,334.5,369.7,434.6,198.3,263.0,206.0,316.6,193.0,480.0,259.5,175.2,330.8,168.1,369.3,284.2,369.3,264.5,7.0,329.2,292.1,310.8,343.0,299.5,369.3,276.6,61.6,321.9,435.9,420.6,240.5,132.9,250.2,373.7,532.7,247.1,259.8,276.7,492.9,337.4,540.5,284.8,267.7,307.2,205.5,280.4,97.1,307.9,263.8,31.2,332.1,536.6,251.3,281.5,269.2,146.6,292.3,286.4,159.9,77.5,374.6,7.0,402.8,170.8,159.8,277.0,97.2
MD,193.6,356.1,321.8,375.4,352.7,350.3,99.4,339.2,285.7,420.8,421.4,350.5,327.2,192.0,482.9,144.3,474.7,246.5,327.5,268.7,207.2,273.4,286.8,168.5,129.7,372.1,299.1,245.4,412.4,175.2,40.2,268.3,209.5,191.4,162.7,109.7,261.8,97.1,267.8,298.3,145.5,438.0,255.3,256.4,349.3,316.7,250.5,146.4,273.4,443.2,300.1,373.0,397.8,189.1,339.1,92.3,211.3,298.4,383.4,168.0,2196.6,282.8,398.6,205.9,308.5,442.3,536.2,312.1,340.0,254.2,450.3,391.8,255.9,220.3,354.0,434.4,398.0,269.6,266.7,15.6,0.0,197.3,288.8,395.8,68.3,517.1,349.4,528.7,199.7,199.8,367.0,23.3,185.2,73.8,245.5,313.3,170.2,207.0,444.5,317.9,353.1,427.0,181.7,246.4,189.4,300.0,176.4,495.7,275.2,123.6,314.2,151.5,352.7,232.6,352.7,280.2,22.7,312.6,307.8,326.5,335.4,247.9,352.7,236.8,51.6,337.6,495.6,436.3,223.9,148.6,233.6,389.4,525.1,262.8,275.5,260.1,485.3,320.8,556.2,300.5,227.9,299.6,221.2,296.1,80.5,256.3,279.5,46.9,347.8,529.0,211.5,273.9,284.9,130.0,284.7,269.8,152.3,93.2,323.0,22.7,351.2,154.2,108.2,260.4,80.6
MJ,279.2,423.9,308.0,522.4,193.0,497.3,185.0,435.3,432.7,567.8,568.4,297.0,474.2,91.0,629.9,431.9,629.8,455.6,413.1,415.7,275.0,341.2,433.8,378.1,215.3,519.1,446.1,392.4,559.4,384.3,225.4,353.9,113.3,401.0,371.8,195.3,470.3,102.4,335.6,383.9,354.6,585.0,340.9,342.0,429.5,557.8,461.7,270.2,405.8,579.2,367.9,440.8,590.4,417.3,591.9,242.0,115.1,445.4,498.1,253.6,2115.2,350.6,545.6,418.0,394.1,510.1,604.0,392.3,487.0,463.3,612.8,538.8,465.0,119.3,501.0,502.2,544.5,416.6,352.3,224.7,209.0,0.0,497.9,542.8,277.4,584.9,496.4,675.7,408.8,285.4,325.0,232.4,270.8,282.9,454.6,381.1,255.8,274.8,591.5,403.5,193.4,494.8,267.3,332.0,93.2,385.6,80.2,608.8,422.2,332.7,334.7,74.9,193.0,441.7,193.0,427.2,231.8,216.4,454.8,473.5,403.2,457.0,193.0,439.3,260.7,417.8,563.4,626.6,127.7,357.7,319.2,536.4,592.9,409.8,484.6,163.9,553.1,406.4,620.4,447.5,430.4,367.4,328.7,443.1,166.1,464.8,426.5,256.0,494.8,596.8,414.0,341.7,431.9,215.6,352.5,355.4,245.9,380.7,531.5,231.8,559.7,239.8,317.3,346.0,207.6
MK,460.6,572.4,532.8,356.0,504.3,413.9,366.4,555.5,315.4,401.4,402.0,561.5,319.2,459.0,463.5,143.0,455.3,297.5,538.5,316.4,423.5,489.7,320.7,307.2,396.7,227.7,328.8,275.1,393.0,148.7,307.2,479.3,476.5,330.1,349.2,376.7,201.9,364.1,484.1,509.3,114.5,238.8,466.3,392.6,535.8,152.6,249.2,404.4,213.5,423.8,516.4,589.3,260.5,220.3,175.0,359.3,478.3,362.0,599.7,435.0,2383.1,499.1,224.9,204.6,444.7,550.5,502.1,498.6,369.7,139.5,430.9,372.4,196.0,487.3,383.7,542.6,378.6,299.3,477.7,327.6,266.9,464.3,0.0,252.3,345.5,541.5,379.1,527.3,350.9,332.8,578.0,319.5,452.2,364.3,30.3,529.6,437.2,423.3,470.2,528.9,504.7,535.2,334.2,457.4,456.4,511.0,443.4,476.3,389.5,289.2,525.2,418.5,504.3,97.9,504.3,327.9,320.0,579.6,371.4,356.2,551.7,208.0,504.3,235.5,246.0,524.1,432.2,416.9,490.9,335.1,444.6,225.0,491.0,256.6,358.1,527.1,509.7,309.5,536.8,330.2,226.6,515.9,407.7,277.8,347.5,239.6,309.2,324.1,328.4,475.5,210.2,490.2,296.7,397.0,501.0,480.8,410.3,361.5,296.6,320.0,291.3,404.0,273.8,396.6,347.6
ML,606.5,503.7,734.7,191.2,479.4,232.3,512.3,530.6,287.6,236.6,237.2,763.4,164.4,604.9,298.7,305.3,290.5,272.6,740.4,216.5,398.6,464.8,197.0,424.8,542.6,83.8,301.0,268.2,228.2,311.4,453.1,681.2,622.4,447.7,324.3,522.6,369.6,510.0,459.2,711.2,277.2,149.7,668.2,568.7,510.9,122.5,188.4,419.0,389.6,259.0,491.5,476.8,155.1,316.1,156.6,505.2,624.2,246.2,574.8,580.9,2358.2,474.2,110.3,322.9,620.8,385.7,337.3,473.7,341.9,302.2,266.1,207.6,372.1,633.2,221.2,377.8,213.8,290.6,679.6,396.2,412.8,610.2,267.4,0.0,414.1,376.7,313.7,362.5,326.0,508.9,779.9,388.1,598.1,432.9,224.1,504.7,583.1,398.4,366.3,730.8,479.8,370.4,510.3,659.3,602.3,712.9,589.3,311.5,205.0,458.8,727.1,564.4,479.4,260.6,479.4,165.3,388.6,549.1,255.6,328.4,526.8,370.7,479.4,277.7,415.6,499.2,267.4,252.1,523.8,310.2,646.5,101.1,326.2,234.8,333.2,673.0,344.9,485.6,372.0,254.6,268.8,491.0,382.8,186.5,493.4,335.2,287.1,392.7,163.6,310.7,252.4,465.3,293.9,542.9,476.1,682.7,394.7,423.1,392.2,388.6,444.8,567.1,443.4,572.7,493.5
MO,257.0,410.5,385.2,391.7,416.1,366.6,162.8,393.6,302.0,437.1,437.7,413.9,343.5,255.4,499.2,227.9,491.0,262.8,390.9,285.0,261.6,327.8,303.1,184.8,193.1,388.4,315.4,261.7,428.7,258.8,103.6,331.7,272.9,207.7,179.0,173.1,345.4,160.5,322.2,361.7,229.1,454.3,318.7,319.8,416.1,427.1,331.0,200.8,357.0,459.5,354.5,427.4,459.7,269.2,461.2,155.7,274.7,314.7,437.8,231.4,2212.9,337.2,414.9,287.3,371.9,496.7,590.6,378.9,356.3,337.8,599.4,408.1,339.5,283.7,370.3,488.8,413.8,285.9,330.1,46.7,63.3,260.7,372.4,412.1,0.0,571.5,365.7,545.0,216.0,263.2,430.4,38.6,248.6,50.4,329.1,367.7,233.6,261.4,460.8,381.3,416.5,481.4,245.1,309.8,252.8,363.4,239.8,512.0,291.5,207.2,377.6,214.9,416.1,321.6,416.1,296.5,39.1,376.0,324.1,342.8,389.8,331.5,416.1,308.6,93.6,402.5,550.0,448.6,287.3,164.9,297.0,405.7,579.5,279.1,291.8,323.5,539.7,384.2,572.5,316.8,299.7,354.0,237.5,312.4,143.9,339.9,295.8,24.2,364.1,583.4,283.3,328.3,301.2,193.4,339.1,333.2,206.7,48.7,406.6,39.1,434.8,217.6,191.8,323.8,144.0
MR,674.5,247.4,802.7,197.4,497.4,240.2,580.3,425.2,361.7,281.0,287.2,831.4,414.8,672.9,187.5,439.6,114.5,397.3,808.4,301.7,305.5,239.2,353.8,559.1,610.6,365.0,375.1,295.0,246.5,497.8,471.8,749.2,556.2,582.0,449.0,590.6,584.4,578.0,299.1,779.2,468.1,430.9,736.2,737.3,522.5,403.7,438.8,419.0,596.0,134.7,386.1,220.5,436.3,450.4,437.8,573.2,692.2,273.0,469.4,648.9,2376.2,368.8,391.5,425.7,789.4,129.4,159.5,485.3,416.0,583.4,168.3,183.8,578.5,701.2,200.7,121.5,258.2,270.1,747.6,520.9,526.0,678.2,548.6,388.7,538.8,0.0,293.2,539.6,450.7,680.7,847.9,512.8,666.1,557.6,505.3,399.3,651.1,305.7,258.2,798.8,497.8,114.1,662.6,727.3,576.3,780.9,657.3,135.5,339.9,593.1,795.1,632.4,497.4,541.8,497.4,300.2,513.3,567.1,263.0,402.5,421.4,570.5,497.4,447.0,549.9,510.8,118.9,182.1,541.8,434.9,714.5,382.3,148.4,435.5,457.9,603.3,33.6,692.0,196.0,286.3,438.1,300.1,421.7,436.9,561.4,616.4,294.2,517.4,298.5,152.3,421.7,288.2,385.8,610.9,334.0,750.7,394.7,547.8,645.6,513.3,673.8,635.1,577.7,741.3,500.7
MT,506.7,447.7,634.9,133.0,379.6,123.0,412.5,430.8,101.4,216.6,262.6,663.6,298.9,505.1,233.8,249.0,225.6,172.8,640.6,160.1,298.8,365.0,258.5,368.5,442.8,300.6,114.8,104.4,182.1,307.2,353.3,581.4,522.6,391.4,224.5,422.8,393.8,410.2,359.4,611.4,277.5,366.5,568.4,584.5,411.1,339.3,270.1,319.2,405.4,194.1,391.7,464.6,371.9,259.8,373.4,405.4,524.4,127.5,475.0,481.1,2258.4,374.4,327.1,235.1,636.6,320.8,272.4,373.9,155.7,386.2,201.2,142.7,387.9,533.4,107.3,312.9,193.8,79.5,579.8,296.4,313.0,510.4,420.8,324.3,314.3,311.8,0.0,475.2,226.2,524.7,680.1,288.3,498.3,333.1,377.5,404.9,483.3,298.6,193.8,631.0,380.0,305.5,526.1,559.5,502.5,613.1,489.5,246.6,155.0,402.5,627.3,464.6,379.6,364.6,379.6,235.8,288.8,449.3,117.5,142.2,427.0,379.9,379.6,256.4,359.3,399.4,202.5,187.2,424.0,210.4,546.7,317.9,261.3,244.9,233.4,573.2,280.0,501.4,307.1,95.7,247.5,391.2,283.0,267.8,393.6,388.3,103.6,292.9,234.1,245.8,231.1,365.5,283.9,443.1,376.3,582.9,294.9,323.3,455.0,288.8,483.2,467.3,387.1,588.5,393.7
MV,492.2,433.2,620.4,94.9,365.1,136.0,398.0,416.3,173.3,140.3,140.9,649.1,145.0,490.6,202.4,218.6,194.2,158.3,626.1,102.2,284.3,350.5,104.6,328.7,428.3,117.0,186.7,153.9,131.9,276.8,338.8,566.9,508.1,351.6,210.0,408.3,363.4,395.7,344.9,596.9,247.1,182.9,553.9,554.1,396.6,155.7,162.0,304.7,375.0,162.7,377.2,380.5,188.3,229.4,189.8,390.9,509.9,131.9,460.5,466.6,2243.9,359.9,143.5,204.7,606.2,289.4,241.0,359.4,227.6,335.4,169.8,111.3,357.5,518.9,124.9,281.5,117.5,178.1,565.3,281.9,298.5,495.9,300.6,140.7,299.8,280.4,237.0,0.0,211.7,494.3,665.6,273.8,483.8,318.6,257.3,390.4,468.8,284.1,270.0,616.5,365.5,274.1,480.3,545.0,488.0,598.6,475.0,215.2,90.7,372.1,612.8,450.1,365.1,293.8,365.1,51.0,274.3,434.8,141.3,214.1,412.5,349.5,365.1,251.3,319.9,384.9,171.1,155.8,409.5,195.9,532.2,134.3,229.9,208.4,218.9,558.7,248.6,471.0,275.7,140.3,242.4,376.7,268.5,160.1,379.1,368.4,172.8,278.4,49.3,214.4,226.0,351.0,136.6,428.6,361.8,568.4,280.4,308.8,424.6,274.3,452.8,452.8,356.7,558.1,379.2
MX,368.7,309.7,496.9,349.5,241.6,324.4,274.5,292.8,259.8,394.9,395.5,525.6,301.3,367.1,457.0,259.0,444.8,100.1,502.6,242.8,160.8,227.0,260.9,205.2,304.8,346.2,273.2,219.5,386.5,317.2,215.3,443.4,384.6,228.1,26.6,284.8,403.8,272.2,221.4,473.4,287.5,412.1,430.4,431.5,273.1,384.9,288.8,181.2,415.4,465.0,253.7,326.6,417.5,244.4,419.0,267.4,386.4,272.5,337.0,343.1,2120.4,236.4,372.7,245.1,483.6,395.9,489.8,235.9,314.1,396.2,498.6,365.9,397.9,395.4,328.1,388.0,372.1,243.7,441.8,158.4,175.0,372.4,430.8,369.9,176.3,470.7,323.5,502.8,0.0,374.9,542.1,150.3,360.3,195.1,387.5,266.9,345.3,160.6,418.6,493.0,242.0,380.6,356.8,421.5,364.5,475.1,351.5,465.8,249.3,310.0,489.3,326.6,241.6,374.6,241.6,254.3,150.8,311.3,281.9,300.6,289.0,389.9,241.6,266.4,196.4,261.4,449.2,512.4,286.0,50.8,408.7,363.5,478.7,236.9,103.5,435.2,438.9,495.9,526.3,274.6,257.5,253.2,145.0,270.2,255.6,398.3,253.6,154.9,321.9,482.6,241.1,227.5,259.0,305.1,238.3,444.9,156.9,185.3,465.0,150.8,493.2,329.3,294.6,435.5,255.7
MZ,269.7,522.0,244.1,565.2,439.0,540.1,129.7,505.1,475.5,610.6,611.2,272.8,517.0,278.3,672.7,334.1,664.5,436.3,249.8,458.5,373.1,439.3,476.6,358.3,140.4,561.9,488.9,435.2,602.2,365.0,206.1,190.6,295.8,381.2,352.5,172.3,199.7,183.4,433.7,220.6,335.3,627.8,177.6,103.9,539.1,401.2,440.3,312.3,135.2,633.0,466.0,538.9,587.6,378.9,419.4,201.5,297.6,488.2,549.3,158.5,2233.8,448.7,473.5,395.7,156.0,608.2,702.1,501.9,529.8,305.6,640.1,581.6,153.3,306.6,543.8,600.3,587.8,459.4,189.0,205.4,189.7,283.6,373.3,585.6,258.1,683.0,539.2,718.5,389.5,0.0,289.3,213.1,175.7,263.6,330.0,479.2,173.5,372.9,634.3,240.2,439.4,592.9,45.5,168.7,275.7,222.3,262.7,685.5,465.0,313.4,236.5,237.8,439.0,317.1,439.0,470.0,212.5,398.9,497.6,516.3,501.3,437.7,439.0,426.6,241.4,527.4,641.4,626.1,310.2,338.4,155.9,473.6,691.0,452.6,465.3,346.4,651.2,135.8,746.0,490.3,417.7,465.5,411.0,485.9,110.0,194.2,469.3,236.7,537.6,694.9,401.3,439.8,474.7,151.5,450.6,192.1,318.2,283.0,260.9,212.5,289.1,115.3,298.0,107.9,246.5
