from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
JR,643.9,336.5,410.1,237.1,402.2,410.4,36.5,96.6,361.9,456.4,458.4,286.5,644.9,806.0,351.8,776.7,885.3,324.0,443.7,202.4,853.4,788.0,251.6,438.2,316.6,433.3,416.6,345.7,216.0,331.8,300.6,430.4,166.3,174.3,439.4,385.2,301.3,817.8,514.9,134.6,329.6,300.6,217.7,147.5,815.0,266.6,299.2,560.2,347.4,831.9,314.3,267.5,102.6,123.2,164.9,96.6,196.4,307.2,884.1,317.4,50.6,88.2,0.0,392.8,721.2,599.4,99.2,305.3,336.2,427.6,187.8,335.0,253.3,428.5,283.6,242.6,474.4,933.7,345.8,809.4,889.2,798.8,301.8,478.9,744.3,487.6,340.4,426.8,229.7,739.8,494.1,478.1,376.9,294.9,384.0,847.5,728.4,768.4,371.7,395.7,39.0,422.3,764.5,496.8,459.8,639.5,507.2,206.4,856.2,869.6,816.2,889.4,386.4,157.3,833.3,828.8,363.4,471.5,377.0,266.9,132.5,257.1,738.2,302.9,464.8,391.9,202.9,706.6,909.1,715.8,195.1,679.9,869.9,349.9,484.6,776.7,333.9,69.6,456.4,279.7,470.9,271.1,483.5,677.1,474.5,56.0,420.3,199.6,114.7,2806.0,299.1,690.7,464.9,311.4,434.1
JS,652.5,127.6,277.0,142.5,348.3,339.5,366.8,314.5,224.7,402.5,365.5,232.6,655.9,861.1,218.7,833.8,885.3,231.1,389.8,236.6,859.2,796.6,312.7,345.3,223.7,363.1,323.7,214.5,277.1,222.6,246.7,337.5,227.4,424.5,144.7,18.4,362.4,815.0,417.1,332.0,277.1,248.6,311.8,344.9,823.6,231.0,114.7,490.0,46.2,829.1,260.4,180.8,339.9,280.7,359.4,296.4,224.9,83.6,892.7,224.5,349.1,281.5,362.5,0.0,729.8,608.0,352.8,132.6,57.4,334.7,385.2,67.7,314.4,98.1,283.8,303.7,408.0,930.9,283.4,818.0,881.5,807.4,208.9,408.7,753.6,389.8,286.5,372.9,142.7,748.4,401.2,424.2,284.0,127.0,89.3,840.6,739.4,765.6,31.9,65.3,323.4,329.4,773.1,396.2,405.9,648.1,437.0,363.9,864.8,878.2,824.8,884.3,316.2,394.6,841.9,924.9,254.2,384.6,50.4,328.0,255.8,318.2,744.0,188.2,394.6,321.7,264.0,715.2,918.9,721.6,255.6,688.5,867.1,296.0,434.5,775.8,233.1,300.4,347.2,340.8,361.7,113.2,412.8,685.7,358.6,385.8,390.9,260.7,290.2,2818.8,166.0,699.3,355.7,257.5,341.2
JZ,132.8,704.3,797.1,713.4,379.8,481.0,753.6,701.3,748.9,354.2,419.8,499.9,137.2,189.9,738.8,160.2,220.4,534.7,391.8,522.5,302.4,171.5,831.7,400.7,529.6,883.2,495.0,732.7,796.1,589.7,485.8,469.8,746.4,725.0,789.6,735.4,881.4,177.4,348.5,747.1,454.5,650.4,540.5,780.3,239.6,706.6,634.8,1010.1,697.6,222.9,472.1,635.3,726.7,661.8,778.6,709.6,719.6,657.4,333.1,567.5,745.4,700.7,749.3,737.0,0.0,185.7,753.1,710.8,686.4,411.5,777.9,685.2,833.4,778.7,538.0,822.7,337.1,325.2,475.7,207.6,273.4,247.8,554.6,928.8,171.6,346.3,443.8,461.3,721.3,18.5,356.8,339.2,521.1,625.4,734.2,237.4,55.7,126.7,721.9,745.9,710.2,480.5,191.1,383.8,353.0,152.0,957.1,646.6,305.2,318.6,265.2,276.2,836.3,781.4,243.8,256.9,574.2,426.3,717.8,847.0,652.9,837.2,169.1,670.7,914.7,841.8,783.0,46.6,359.3,53.0,627.4,62.7,260.9,433.1,327.7,135.0,583.1,715.5,481.2,859.8,503.2,684.1,346.2,79.9,375.4,770.7,374.6,779.7,679.0,3279.5,686.1,89.6,512.4,511.5,404.9
KM,95.1,540.5,652.7,569.0,272.6,373.8,646.4,594.1,604.5,247.0,312.6,392.7,60.8,301.8,594.4,264.4,341.8,427.5,284.6,415.3,386.5,275.7,671.3,293.5,422.4,738.8,387.8,588.3,635.7,482.5,378.6,362.6,586.0,596.1,645.2,591.0,721.0,299.7,241.3,641.0,347.3,506.0,433.3,668.4,311.5,545.4,490.4,865.7,553.2,322.7,364.9,471.5,619.5,532.9,680.4,603.0,573.9,513.0,417.2,460.3,628.7,594.6,642.1,592.6,168.0,0.0,632.4,536.1,542.0,304.3,687.0,540.8,673.0,634.3,452.4,662.3,229.9,425.0,368.5,279.5,380.0,331.9,447.4,784.4,242.8,239.1,336.6,354.1,573.3,149.4,249.6,232.0,413.9,481.0,589.8,359.7,134.2,224.5,577.5,601.5,603.0,373.3,263.2,276.6,245.8,38.9,812.7,517.7,389.3,402.7,349.3,376.0,691.9,674.2,366.4,328.8,467.0,319.1,573.4,686.6,524.0,676.8,225.9,506.9,770.3,697.4,622.6,186.2,442.2,195.4,520.2,131.1,360.7,325.9,220.5,232.8,405.2,609.4,374.0,699.4,396.0,539.7,239.0,111.5,268.2,665.9,267.4,619.3,547.3,3194.5,541.7,115.5,405.2,404.3,297.7
KO,564.9,253.6,344.6,171.6,319.3,327.5,116.1,29.6,296.4,373.5,375.5,203.6,559.4,771.1,286.3,741.4,786.9,241.1,360.8,123.4,774.4,752.7,186.1,355.3,233.7,344.0,333.7,280.2,150.5,248.9,217.7,347.5,100.8,167.7,373.9,319.7,235.8,718.5,432.0,103.0,248.1,217.7,138.7,115.9,736.0,183.7,233.7,470.9,281.9,732.6,231.4,184.6,123.7,23.9,133.3,65.5,130.9,241.7,805.1,234.5,39.9,56.6,80.6,321.3,642.2,520.4,0.0,260.1,270.7,344.7,133.1,269.5,187.8,363.0,184.3,177.1,379.0,834.4,262.9,730.4,783.1,719.8,218.9,389.6,666.0,404.7,257.5,343.9,160.1,660.8,398.7,395.2,294.0,229.4,318.5,748.2,642.9,669.1,306.2,330.2,70.8,339.4,685.5,413.9,376.9,560.5,417.9,107.1,777.2,790.6,737.2,785.9,297.1,178.4,754.3,749.8,280.5,388.6,302.1,201.4,33.2,191.6,659.2,220.0,375.5,302.6,137.4,630.4,831.3,636.8,116.1,600.9,770.6,267.0,401.7,677.4,254.9,38.0,373.5,214.2,388.0,205.6,388.1,598.1,391.6,133.2,361.9,134.1,15.4,2774.4,233.6,611.7,382.0,228.5,351.2
KV,549.5,56.8,295.1,177.5,245.3,236.5,338.5,286.2,223.6,299.5,266.1,129.6,536.3,688.3,236.8,673.8,759.7,128.1,286.8,193.3,735.7,693.6,300.1,233.8,120.7,381.2,220.7,223.0,264.5,135.9,143.7,234.5,214.8,328.4,164.9,142.8,349.8,717.6,320.8,280.2,172.7,124.7,208.8,301.6,720.6,187.7,132.8,508.1,118.5,760.6,157.4,77.8,311.6,221.4,311.0,250.7,203.8,155.4,789.7,138.6,287.0,233.8,304.4,168.5,626.8,496.5,294.7,0.0,129.7,231.7,318.6,158.2,301.8,251.7,258.5,291.1,305.0,875.7,159.9,715.0,830.7,704.4,105.9,426.8,649.9,291.7,183.5,269.9,173.3,645.4,303.1,321.2,181.0,123.4,72.6,758.3,610.9,677.1,129.3,192.8,295.1,226.4,670.3,292.4,302.9,545.1,455.1,279.8,761.8,775.2,721.8,816.7,334.3,366.3,738.9,737.9,167.5,275.6,168.9,315.4,212.5,305.6,643.8,147.7,412.7,339.8,242.9,612.2,814.7,612.9,212.3,585.5,779.2,184.5,315.9,685.3,205.6,257.1,260.5,328.2,275.0,158.4,314.7,582.7,278.6,358.0,263.4,248.1,238.6,2836.9,184.1,596.3,269.0,154.5,238.2
KW,610.9,86.0,222.3,87.8,306.7,297.9,312.1,259.8,174.1,360.9,323.9,191.0,601.2,812.9,164.0,783.2,828.7,189.5,348.2,181.9,820.4,794.5,258.0,303.7,182.1,308.4,282.1,157.9,222.4,181.0,205.1,295.9,172.7,369.8,103.1,48.9,307.7,760.3,375.5,277.3,235.5,209.8,255.2,290.2,886.3,176.3,60.0,435.3,11.1,774.4,218.8,139.2,285.2,226.0,302.2,239.8,170.2,28.9,851.1,182.9,294.4,230.9,307.8,80.2,688.2,566.4,298.1,104.7,0.0,293.1,307.4,28.4,259.7,121.9,229.1,249.0,366.4,876.2,244.6,776.4,824.9,765.8,167.3,354.0,712.0,348.2,244.9,331.3,95.7,706.8,359.6,382.6,242.4,72.3,47.7,790.0,684.7,710.9,35.4,89.1,268.7,287.8,731.5,357.4,364.3,606.5,382.3,309.2,823.2,836.6,783.2,827.7,261.5,339.9,800.3,870.2,212.6,337.0,61.0,273.3,201.1,263.5,705.2,146.6,339.9,267.0,209.3,676.4,877.3,682.8,200.9,646.9,812.4,254.4,395.7,719.2,178.4,245.7,305.6,286.1,320.1,58.5,371.2,644.1,317.0,329.2,349.3,206.0,235.5,2764.1,111.3,657.7,314.1,215.9,299.6
KX,352.0,237.7,421.3,294.6,107.2,89.6,455.6,403.3,373.1,142.9,30.7,157.7,338.8,514.5,363.0,484.8,563.1,104.9,119.2,286.1,561.5,496.1,417.2,10.5,140.7,507.4,83.4,356.9,381.6,154.6,143.6,58.2,331.9,445.5,314.7,323.7,466.9,520.1,87.2,405.8,149.5,274.6,304.1,418.7,523.1,304.8,259.0,634.3,321.8,563.1,130.9,194.9,428.7,338.5,430.7,368.3,329.4,281.6,592.2,139.6,404.1,359.4,444.8,361.2,429.3,307.5,411.8,244.2,310.6,0.0,435.9,309.4,418.9,402.9,278.0,408.2,94.1,678.2,108.2,517.5,626.4,506.9,126.7,553.0,453.1,59.9,138.8,166.1,302.5,447.9,71.3,140.6,86.6,249.6,253.5,584.5,413.4,479.6,310.2,370.1,412.2,68.9,472.6,69.1,124.3,347.6,581.3,462.9,564.3,577.7,524.3,615.0,460.5,483.4,541.4,540.4,139.1,43.8,342.0,432.5,329.6,422.7,446.3,197.7,538.9,466.0,368.5,417.5,618.4,423.9,329.4,388.0,581.7,128.1,107.4,487.9,153.2,374.2,152.6,445.3,203.4,308.3,82.9,385.2,46.8,472.7,75.9,365.2,355.7,2963.1,310.3,398.8,197.4,169.3,6.4
LB,644.5,319.1,429.9,262.8,384.8,393.0,216.4,153.9,381.7,439.0,441.0,269.1,634.9,846.2,371.6,816.9,861.5,306.6,426.3,203.0,854.0,828.2,283.1,420.8,299.2,361.9,399.2,357.8,286.5,314.4,283.2,413.0,236.8,103.0,422.4,368.2,360.6,794.0,497.5,50.1,312.2,283.2,218.3,30.9,815.6,249.2,267.6,488.8,330.4,808.1,296.9,250.1,234.7,152.2,17.7,69.5,277.7,290.2,884.7,300.0,140.2,113.5,180.9,369.8,721.8,600.0,147.9,288.3,319.2,410.2,0.0,318.0,323.8,411.5,236.1,274.1,444.5,909.9,328.4,810.0,865.4,799.4,284.4,407.5,744.9,470.2,323.0,409.4,257.4,740.4,464.2,460.7,359.5,258.2,334.9,823.7,718.4,744.6,354.7,378.7,171.1,404.9,765.1,479.4,442.4,640.1,435.8,190.6,856.8,870.2,816.8,865.6,315.0,289.4,833.9,829.4,346.0,454.1,360.0,298.4,143.3,316.4,738.8,285.5,393.4,320.5,273.4,707.2,909.7,716.4,197.3,680.5,846.1,332.5,467.2,752.9,345.1,110.3,439.0,350.2,453.5,281.4,453.6,677.7,457.1,233.5,427.4,270.1,163.4,2734.6,318.9,691.3,447.5,294.0,416.7
LD,564.3,124.5,211.1,76.6,260.1,268.3,300.9,248.6,162.9,314.3,316.3,144.4,590.0,801.7,152.8,772.0,817.5,181.9,301.6,170.7,773.8,783.3,246.8,296.1,174.5,297.2,274.5,146.7,211.2,219.5,158.5,288.3,161.5,358.6,141.6,74.5,296.5,749.1,414.0,266.1,188.9,114.8,244.0,279.0,875.1,165.1,48.8,424.1,49.6,763.2,172.2,177.7,274.0,214.8,291.0,228.6,159.0,17.7,804.5,175.3,283.2,219.7,296.6,51.7,641.6,519.8,286.9,143.2,38.4,285.5,296.2,0.0,248.5,93.4,217.9,237.8,319.8,865.0,203.7,729.8,813.7,719.2,159.7,342.8,665.4,386.7,198.3,284.7,84.5,660.2,398.1,336.0,234.8,61.1,86.2,778.8,673.5,699.7,71.5,60.6,257.5,280.2,684.9,395.9,317.7,559.9,371.1,298.0,776.6,790.0,736.6,816.5,250.3,328.7,753.7,859.0,251.1,329.4,32.5,262.1,189.9,252.3,658.6,185.1,328.7,255.8,198.1,685.2,830.7,691.6,189.7,600.3,801.2,207.8,342.5,708.0,167.2,234.5,344.1,274.9,358.6,47.3,328.9,597.5,355.5,318.0,302.7,194.8,224.3,2752.9,100.1,611.1,352.6,169.3,292.0
LG,663.1,362.5,298.0,177.3,357.9,366.1,225.9,173.6,249.8,412.1,414.1,242.2,664.1,825.6,239.7,795.9,902.8,279.7,399.4,221.6,872.6,807.2,124.7,393.9,272.3,282.6,372.3,233.6,27.2,287.5,256.3,386.1,95.9,283.6,379.6,325.4,174.4,834.4,470.6,249.9,286.7,264.2,236.9,262.8,860.5,222.3,201.1,409.5,287.6,848.5,270.0,223.2,199.0,139.8,280.7,212.4,136.6,247.4,903.3,273.1,208.2,203.5,221.6,327.0,740.4,618.6,211.9,298.7,276.4,383.3,280.0,275.2,0.0,368.7,300.2,115.7,417.6,950.3,301.5,828.6,899.0,818.0,257.5,328.2,764.2,443.3,296.1,382.5,165.8,759.0,437.3,433.8,332.6,210.5,324.2,864.1,747.6,785.0,311.9,335.9,182.5,378.0,783.7,452.5,415.5,658.7,356.5,223.0,875.4,888.8,835.4,901.8,235.7,253.7,852.5,844.4,319.1,427.2,307.8,140.0,149.1,130.2,757.4,258.6,314.1,241.2,40.3,728.6,929.5,735.0,214.3,699.1,886.5,305.6,440.3,793.3,318.2,206.3,412.1,61.6,426.6,211.3,426.7,696.3,430.2,243.0,400.5,113.2,149.3,2738.3,187.0,709.9,420.6,267.1,389.8
LH,632.9,193.1,279.7,145.2,328.7,336.9,369.5,317.2,231.5,382.9,384.9,213.0,658.6,870.3,221.4,840.6,886.1,250.5,370.2,239.3,842.4,851.9,315.4,364.7,243.1,365.8,343.1,215.3,279.8,288.1,227.1,356.9,230.1,427.2,210.2,101.7,365.1,817.7,482.6,334.7,257.5,183.4,312.6,347.6,943.7,233.7,117.4,492.7,118.2,831.8,240.8,246.3,342.6,283.4,359.6,297.2,227.6,86.3,873.1,243.9,351.8,288.3,365.2,77.2,710.2,588.4,355.5,211.8,107.0,354.1,364.8,68.5,317.1,0.0,286.5,306.4,388.4,933.6,272.3,798.4,882.3,787.8,228.3,411.4,734.0,455.3,266.9,353.3,153.1,728.8,466.7,404.6,303.4,129.7,154.8,847.4,742.1,768.3,115.2,39.9,326.1,348.8,753.5,464.5,386.3,628.5,439.7,366.6,845.2,858.6,805.2,885.1,318.9,397.3,822.3,927.6,319.7,398.0,85.0,330.7,258.5,320.9,727.2,253.7,397.3,324.4,266.7,753.8,899.3,760.2,258.3,668.9,869.8,276.4,411.1,776.6,235.8,303.1,412.7,343.5,427.2,115.9,397.5,666.1,424.1,386.6,371.3,263.4,292.9,2821.5,168.7,679.7,421.2,237.9,360.6
LO,484.9,238.4,328.1,182.1,242.3,250.5,329.2,226.7,279.9,296.5,294.8,188.4,398.7,610.4,269.8,580.7,626.2,225.9,283.8,90.8,655.8,592.0,284.8,274.6,218.5,414.2,253.0,263.7,249.2,233.7,202.5,266.8,199.5,229.4,320.6,266.4,334.5,557.8,351.3,214.7,171.1,181.4,108.8,227.6,617.4,168.5,165.8,541.1,228.6,571.9,216.2,169.4,302.3,166.2,239.6,177.2,197.0,188.4,686.5,219.3,213.0,168.3,253.7,268.0,523.6,440.4,220.7,244.9,217.4,264.0,244.8,216.2,286.5,309.7,0.0,275.8,276.8,673.7,167.9,611.8,622.4,601.2,203.7,459.8,592.1,324.0,180.5,266.9,172.6,513.6,296.5,311.0,213.3,156.4,254.2,587.5,482.2,508.4,252.9,276.9,285.8,258.7,611.6,333.2,292.7,480.5,488.1,151.0,643.6,630.2,618.6,625.2,367.3,357.0,605.9,631.2,265.3,307.9,248.8,300.1,157.3,290.3,540.6,204.8,445.7,372.8,236.1,493.9,712.7,500.3,140.4,520.9,609.9,190.0,317.5,516.7,114.1,183.1,358.3,312.9,372.8,200.7,285.9,518.1,310.9,346.3,284.9,232.8,183.4,2911.0,217.1,493.1,366.8,213.3,270.5
MH,598.0,240.2,182.3,128.3,293.8,302.0,349.6,297.3,134.1,348.0,350.0,178.1,623.7,835.4,124.0,805.7,851.2,215.6,335.3,204.4,807.5,817.0,8.9,329.8,208.2,312.5,308.2,117.9,262.9,223.4,192.2,322.0,213.2,339.5,257.3,203.1,348.2,782.8,406.5,299.8,222.6,148.5,277.7,312.7,769.1,198.8,85.4,439.4,165.3,796.9,205.9,159.1,322.7,232.5,324.7,262.3,210.7,125.1,838.2,209.0,298.1,253.4,338.8,204.7,675.3,553.5,305.8,258.9,154.1,319.2,329.9,152.9,300.2,246.4,251.6,0.0,353.5,898.7,237.4,763.5,847.4,752.9,193.4,358.1,699.1,379.2,232.0,318.4,136.2,693.9,373.2,369.7,268.5,94.8,201.9,812.5,707.2,733.4,189.6,213.6,306.2,313.9,718.6,388.4,351.4,593.6,386.4,290.9,810.3,823.7,770.3,850.2,265.6,377.4,787.4,798.0,255.0,363.1,185.5,24.2,223.6,304.0,692.3,194.5,344.0,271.1,249.8,718.9,864.4,725.3,223.4,634.0,834.9,241.5,376.2,741.7,200.9,268.2,348.0,326.6,362.5,99.0,362.6,631.2,366.1,366.7,336.4,246.5,249.7,2768.2,71.3,644.8,356.5,203.0,325.7
MI,284.8,312.9,445.7,330.8,45.0,146.2,497.4,445.1,397.5,48.7,85.0,165.1,372.1,447.3,387.4,417.6,495.9,199.9,57.0,266.3,494.3,428.9,453.4,98.9,194.8,531.8,206.6,381.3,417.8,254.9,151.0,168.0,368.1,447.1,381.0,384.0,503.1,452.9,89.1,442.0,119.7,299.0,284.3,519.4,455.9,341.0,283.4,658.7,346.2,495.9,137.3,243.9,470.5,383.9,517.2,404.5,365.6,306.0,525.0,232.7,479.7,395.6,493.1,385.6,362.1,240.3,483.4,319.4,335.0,109.7,517.0,333.8,455.1,427.3,295.1,444.4,0.0,611.0,140.9,450.3,559.2,439.7,219.8,577.4,385.9,61.8,109.0,126.5,338.7,380.7,19.6,56.5,186.3,274.0,328.7,517.3,346.2,412.4,370.5,394.5,454.0,178.7,405.4,82.0,38.2,280.4,605.7,368.7,497.1,510.5,457.1,598.8,484.9,525.2,474.2,530.6,239.4,124.5,366.4,468.7,375.0,458.9,379.1,279.3,563.3,490.4,404.7,350.3,551.2,356.7,371.2,320.8,514.5,98.3,63.0,420.7,177.6,410.4,179.4,481.5,201.4,332.7,9.0,318.0,73.6,514.5,39.8,401.4,398.3,2987.5,334.7,331.6,210.6,176.7,103.1
MN,399.6,837.5,930.3,846.6,598.5,699.7,958.0,905.7,882.1,572.9,638.5,718.6,347.2,200.5,872.0,220.2,146.7,825.0,610.5,710.9,103.0,212.7,964.9,619.4,748.3,1016.4,713.7,865.9,929.3,832.8,704.5,688.5,879.6,858.2,922.8,868.6,1014.6,203.0,567.2,880.3,673.2,783.6,728.9,913.5,173.3,839.8,768.0,1143.3,830.8,87.1,690.8,768.5,931.1,795.0,911.3,842.8,852.8,790.6,133.7,818.4,878.6,833.9,953.7,870.2,307.7,395.7,886.3,844.0,819.6,630.2,911.1,818.4,966.6,911.9,671.2,955.9,555.8,0.0,694.4,187.7,32.6,142.8,802.8,1062.0,218.8,565.0,662.5,680.0,854.5,326.3,575.5,557.9,739.8,758.6,867.4,108.5,331.4,187.5,855.1,879.1,914.6,699.2,201.5,602.5,571.7,418.8,1090.3,779.8,85.5,72.1,156.2,85.1,874.8,985.8,99.7,190.6,864.4,645.0,851.0,980.2,786.1,970.4,200.2,803.9,1047.9,975.0,916.2,262.4,159.9,255.3,811.7,370.5,123.7,651.8,546.4,270.7,716.3,848.7,699.9,993.0,721.9,817.3,564.9,387.7,594.1,975.1,593.3,912.9,812.2,3233.2,819.3,311.4,731.1,730.2,623.6
MP,406.8,198.2,313.0,229.3,102.6,100.8,361.7,309.4,264.8,156.8,130.4,50.4,393.6,568.9,254.7,539.6,617.9,64.2,144.1,177.8,616.3,550.9,323.3,106.6,80.1,399.1,85.0,248.6,287.7,113.9,36.3,98.8,238.0,391.7,305.5,251.3,373.0,574.9,185.1,311.9,30.0,166.3,195.8,324.8,577.9,210.9,150.7,526.0,213.5,617.9,22.6,129.2,334.8,244.6,336.8,273.9,235.5,173.3,647.0,98.9,310.2,265.5,350.9,258.9,484.1,362.3,317.9,193.8,202.3,96.0,365.1,201.1,325.0,294.6,169.7,314.3,190.2,733.0,0.0,572.3,688.0,561.7,86.0,444.7,507.9,156.0,40.8,156.9,233.6,502.7,167.4,178.5,45.3,141.3,250.1,639.3,468.2,534.4,237.8,261.8,318.3,90.7,527.6,165.2,160.2,402.4,473.0,313.3,619.1,632.5,579.1,674.0,352.2,389.5,596.2,595.2,98.4,139.9,233.7,338.6,235.7,328.8,501.1,164.6,430.6,357.7,274.6,472.3,672.0,478.7,235.5,442.8,636.5,50.3,203.5,542.7,44.9,280.3,148.2,351.4,162.7,200.0,179.0,440.0,142.9,378.8,120.7,271.3,261.8,2854.8,202.0,453.6,156.7,62.0,102.5
MR,249.6,683.5,795.7,712.0,415.6,516.8,789.4,737.1,747.5,390.0,455.6,535.7,293.6,95.4,737.4,115.1,149.5,570.5,427.6,558.3,88.3,107.6,814.3,436.5,565.4,881.8,530.8,731.3,778.7,625.5,521.6,505.6,729.0,739.1,788.2,734.0,864.0,205.8,384.3,784.0,490.3,649.0,576.3,811.4,31.9,688.4,633.4,1008.7,696.2,89.9,507.9,614.5,762.5,675.9,809.7,746.5,716.9,656.0,119.0,603.3,771.7,737.6,785.1,735.6,201.9,279.5,775.4,690.0,685.0,447.3,809.0,683.8,816.0,777.3,587.1,805.3,372.9,205.0,511.5,0.0,153.2,33.7,590.4,927.4,31.0,382.1,479.6,497.1,719.9,220.5,392.6,375.0,556.9,624.0,732.8,111.3,257.7,133.9,720.5,744.5,746.0,516.3,13.8,419.6,388.8,304.2,955.7,660.7,91.1,104.5,51.1,141.8,779.3,817.2,68.2,49.2,610.0,462.1,716.4,829.6,667.0,819.8,83.5,649.9,913.3,840.4,765.6,156.6,145.2,149.5,663.2,208.1,108.5,468.9,363.5,217.1,548.2,752.4,517.0,842.4,539.0,682.7,382.0,233.6,411.2,806.5,410.4,762.3,690.3,3137.7,684.7,155.2,548.2,547.3,440.7
MX,366.9,824.0,916.8,833.1,565.8,667.0,939.6,887.3,868.6,540.2,602.2,685.9,314.5,162.6,858.5,187.5,113.1,720.7,577.8,708.5,74.6,180.0,922.2,586.7,715.6,1001.0,681.0,844.7,960.0,775.7,671.8,655.8,879.2,844.7,909.3,855.1,999.7,170.3,531.7,866.8,642.0,770.1,726.7,900.0,140.6,838.6,754.5,1127.9,817.3,54.4,658.1,755.0,912.7,781.5,897.8,828.8,897.8,777.1,101.0,756.5,921.9,820.4,939.6,865.5,275.0,363.0,925.6,792.8,806.1,597.5,977.1,804.9,997.3,898.4,657.7,913.2,523.1,51.7,666.0,155.0,0.0,110.1,740.6,1050.9,186.8,532.3,629.8,647.3,837.4,293.6,542.8,525.2,707.1,745.1,853.9,80.1,298.7,154.8,841.6,865.6,896.2,666.5,168.6,569.8,539.0,386.1,1074.9,766.3,52.8,39.4,123.5,56.6,842.1,967.4,67.0,157.9,760.2,616.6,846.9,937.5,772.6,955.5,171.8,790.4,1032.5,959.6,946.9,232.8,126.0,226.9,813.4,337.8,91.0,619.1,513.7,237.9,702.8,835.2,667.2,1023.7,689.2,803.8,532.2,355.0,561.4,959.1,549.0,912.5,798.7,3200.5,805.8,278.7,698.4,697.5,590.9
MZ,307.8,723.5,835.7,752.0,455.6,556.8,829.4,777.1,787.5,430.0,495.6,575.7,316.2,61.6,777.4,81.3,115.7,610.5,467.6,598.3,54.5,73.8,863.8,476.5,605.4,942.6,570.8,771.3,818.7,665.5,561.6,545.6,769.0,779.1,828.2,774.0,941.3,172.0,424.3,824.0,530.3,689.0,616.3,851.4,30.4,728.4,673.4,1069.5,736.2,56.1,547.9,654.5,802.5,715.9,849.2,786.5,756.9,696.0,85.2,643.3,811.7,777.6,825.1,775.6,227.8,337.7,815.4,730.0,725.0,487.3,849.0,723.8,856.0,817.3,627.1,854.8,412.9,171.2,551.5,44.8,119.4,0.0,630.4,988.2,75.9,422.1,519.6,537.1,759.9,246.4,432.6,415.0,596.9,664.0,772.8,77.5,283.6,156.5,760.5,784.5,786.0,556.3,58.6,459.6,428.8,362.4,1016.5,700.7,57.3,70.7,17.3,108.0,783.7,857.2,34.4,47.7,650.0,502.1,756.4,879.1,707.0,897.1,102.2,689.9,974.1,901.2,805.6,182.5,111.4,175.4,703.2,266.3,74.7,508.9,403.5,239.7,588.2,792.4,557.0,882.4,579.0,722.7,422.0,291.8,451.2,846.5,450.4,802.3,730.3,3142.1,724.7,213.4,588.2,587.3,480.7
NC,477.8,110.9,285.4,167.8,168.1,130.5,328.8,276.5,237.2,222.3,156.5,52.4,464.6,640.3,227.1,610.6,688.9,22.1,209.6,183.6,687.3,621.9,290.4,136.3,14.7,371.5,114.7,221.0,254.8,99.8,79.9,128.5,205.1,318.7,206.6,196.9,340.1,645.9,213.0,279.0,96.9,138.7,198.9,291.9,648.9,178.0,123.1,498.4,172.6,688.9,80.2,68.1,301.9,211.7,303.9,241.5,202.6,145.7,718.0,12.8,277.3,232.6,318.0,225.3,555.1,433.3,285.0,117.4,174.7,125.7,309.1,173.5,292.1,267.0,247.0,281.4,219.9,804.0,77.2,643.3,752.2,632.7,0.0,417.1,578.9,185.7,106.3,186.6,175.7,573.7,197.1,244.0,75.0,113.7,126.7,710.3,539.2,605.4,183.4,234.2,285.4,120.4,598.4,194.9,225.7,473.4,445.4,270.1,690.1,703.5,650.1,740.8,324.6,356.6,667.2,666.2,58.0,169.6,206.1,305.7,202.8,295.9,572.1,70.9,403.0,330.1,241.7,543.3,744.2,549.7,202.6,513.8,707.5,115.8,233.2,613.7,122.2,247.4,170.3,318.5,184.8,172.4,208.7,511.0,172.6,345.9,201.7,238.4,228.9,2827.2,174.4,524.6,178.8,77.3,132.2
