from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
NB,191.8,11.9,256.5,745.9,287.9,619.9,621.0,611.2,239.6,805.3,133.9,107.0,839.0,653.9,265.4,885.8,146.5,679.5,284.6,242.9,823.7,383.3,785.1,100.3,82.5,311.5,684.4,616.0,720.7,352.0,330.9,356.3,130.7,681.8,176.4,294.8,162.2,239.1,218.2,109.1,680.9,625.1,140.2,142.8,600.0,169.5,280.3,222.4,244.3,256.7,231.5,191.1,270.2,266.1,243.0,792.1,148.7,96.2,282.0,269.3,274.0,89.0,276.1,569.8,199.4,284.2,223.7,680.5,0.0,616.2,315.0,610.4,56.7,63.9,539.1,730.7,606.8,91.3,218.0,127.1,208.0,796.2,112.8,97.9,108.6,484.1,770.9,241.1,287.7,102.7,748.4,228.4,326.2,728.9,149.4,660.1,118.9,291.4,756.6,237.7,165.2,97.2,709.6,743.6,261.2,153.9,464.8,583.7,214.5,195.7,830.4,591.5,828.8,205.5,157.7,146.5,2861.8,518.3,56.0,606.0,766.6,95.3,730.8,51.0,642.8,229.8,687.2,272.3,745.2,253.0,153.1,313.6,713.3,260.4,692.4,270.7,713.6,249.3,193.9,860.0,779.7,756.0,366.8,244.9,96.8
NJ,462.8,583.5,469.8,177.2,496.7,3.6,102.6,139.1,350.5,302.2,543.8,663.3,224.6,123.4,325.3,271.4,607.3,82.6,393.9,536.1,224.8,769.6,282.0,567.4,649.7,546.9,164.7,53.7,217.6,670.2,566.3,284.4,687.0,65.5,696.5,439.0,718.5,400.6,500.2,598.5,64.6,28.2,505.6,633.5,160.5,629.0,334.1,455.0,424.4,382.6,397.1,612.4,432.1,549.2,396.6,184.7,592.1,663.4,659.7,345.4,651.7,695.4,441.4,184.1,690.1,661.9,416.5,103.6,673.4,0.0,305.4,122.7,625.1,680.2,189.8,227.6,7.7,617.5,410.7,556.7,514.7,216.5,669.1,624.1,574.1,171.8,188.7,516.7,337.1,579.5,144.3,411.7,352.3,225.8,671.4,43.8,645.1,387.1,253.5,664.3,516.6,733.6,140.9,240.5,507.8,505.1,194.0,159.5,641.1,487.3,327.3,24.8,168.4,626.8,520.0,607.3,3243.1,146.5,617.6,86.5,263.5,645.5,170.2,680.5,45.9,495.3,184.1,462.1,242.1,447.5,709.4,692.4,144.6,440.7,141.8,407.2,121.6,390.1,615.2,245.6,276.6,187.3,743.1,344.7,703.2
NP,173.4,320.7,207.0,431.4,325.4,305.4,306.5,296.7,87.7,490.8,254.4,390.8,524.5,339.4,62.5,571.3,298.0,365.0,104.5,306.3,545.6,580.3,470.6,278.0,337.2,340.6,369.9,301.5,406.2,463.9,360.0,66.5,414.5,367.3,424.0,149.6,446.0,137.8,282.1,286.0,366.4,310.6,216.2,361.0,285.5,356.5,62.7,165.6,135.0,119.8,107.7,339.9,169.3,329.5,133.8,477.6,319.6,350.9,476.2,74.0,468.2,387.7,152.0,255.3,417.6,478.4,153.7,366.0,342.7,301.7,0.0,295.9,312.6,407.7,224.6,416.2,292.3,305.0,121.3,267.3,296.6,481.7,396.6,291.5,261.6,169.6,456.4,211.3,31.6,267.0,433.9,148.9,62.9,414.4,398.9,345.6,282.4,97.7,442.1,389.2,227.2,397.5,395.1,429.1,218.4,215.7,150.3,269.2,366.0,224.5,515.9,277.0,514.3,354.3,230.6,298.0,3010.6,203.8,305.1,291.5,452.1,373.0,416.3,349.7,328.3,205.9,372.7,172.7,430.7,184.7,436.9,508.9,398.8,151.3,377.9,117.8,399.1,127.3,342.7,545.5,465.2,441.5,553.8,81.9,395.5
NR,462.4,583.1,469.4,288.0,546.7,151.8,42.3,58.9,350.1,414.1,543.4,659.2,333.6,217.3,324.9,380.4,586.4,193.4,393.5,524.0,333.8,798.0,393.9,567.0,626.2,558.3,258.6,147.6,276.1,681.6,577.7,284.0,682.9,174.5,692.4,438.6,714.4,400.2,499.8,575.0,173.6,139.0,505.2,629.4,37.7,624.9,333.7,454.6,424.0,382.2,396.7,608.3,431.7,547.2,396.2,293.7,588.0,639.9,693.9,345.0,685.9,691.3,441.0,112.7,686.0,696.1,416.1,134.8,605.1,148.1,305.0,0.0,601.6,676.1,83.3,302.9,138.7,594.0,410.3,556.3,514.3,325.5,665.0,580.5,550.6,158.1,297.7,512.6,336.7,556.0,253.3,411.3,351.9,337.7,667.3,152.8,571.4,386.7,304.1,658.9,516.2,729.5,251.7,315.8,507.4,504.7,180.3,36.7,635.7,486.9,439.2,141.1,277.4,622.7,519.6,586.4,3279.0,132.8,594.1,65.8,375.4,641.4,264.1,676.4,156.7,494.9,296.0,461.7,320.6,447.1,705.3,726.6,255.4,440.3,252.6,406.8,230.6,389.7,611.1,354.6,342.0,298.1,771.5,344.3,699.1
NW,135.0,48.4,199.7,705.1,231.1,579.1,580.2,570.4,198.8,764.5,77.1,158.4,798.2,613.1,224.6,845.0,89.7,638.7,243.0,186.1,766.9,326.5,744.3,43.5,24.5,254.7,643.6,575.2,679.9,295.2,274.1,315.5,182.1,641.0,218.4,238.0,213.6,182.3,161.4,52.3,640.1,584.3,83.4,155.4,559.2,150.9,239.5,165.6,187.5,223.1,174.7,134.3,272.6,209.3,186.2,751.3,114.0,38.2,225.2,228.5,217.2,140.4,219.3,529.0,212.0,227.4,166.9,639.7,113.6,575.4,274.2,569.6,0.0,91.9,498.3,689.9,566.0,34.5,161.2,70.3,151.2,755.4,164.2,41.1,51.8,443.3,730.1,184.3,246.9,45.9,707.6,171.6,284.6,688.1,193.3,619.3,62.1,249.8,715.8,180.9,108.4,125.2,668.8,702.8,204.4,97.1,424.0,542.9,157.7,138.9,789.6,550.7,788.0,148.7,100.9,89.7,2805.0,477.5,57.8,565.2,725.8,146.7,690.0,102.4,602.0,173.0,646.4,215.5,704.4,196.2,204.5,256.8,672.5,203.6,651.6,213.9,672.8,230.6,137.1,819.2,738.9,715.2,310.0,204.1,148.2
NZ,222.9,43.0,287.6,777.0,294.3,651.0,652.1,642.3,270.7,836.4,165.0,47.4,870.1,685.0,296.5,916.9,177.6,710.6,315.7,274.0,820.1,414.4,816.2,131.4,113.6,366.7,715.5,647.1,751.8,383.1,386.1,387.4,71.1,712.9,116.8,325.9,102.6,270.2,249.3,140.2,712.0,656.2,171.3,83.2,631.1,109.9,311.4,253.5,275.4,287.8,262.6,144.1,301.3,297.2,274.1,823.2,89.1,127.3,313.1,300.4,305.1,47.4,307.2,600.9,139.8,315.3,254.8,711.6,53.5,647.3,346.1,641.5,87.8,0.0,570.2,761.8,637.9,122.4,249.1,158.2,239.1,827.3,53.2,129.0,139.7,515.2,802.0,218.5,318.8,133.8,790.3,259.5,357.3,760.0,89.8,691.2,150.0,322.5,787.7,197.8,196.3,53.3,740.7,774.7,292.3,185.0,495.9,614.8,174.6,226.8,861.5,622.6,824.4,151.5,188.8,177.6,2814.8,549.4,87.4,637.1,797.7,35.7,761.9,52.5,673.9,260.9,718.3,303.4,776.3,284.1,93.5,344.7,744.4,291.5,723.5,301.8,744.7,280.4,146.9,891.1,810.8,787.1,397.9,276.0,55.2
OE,391.9,512.6,398.9,331.9,472.6,192.1,115.7,128.9,279.6,431.2,472.9,588.7,407.0,239.9,254.4,453.8,515.9,257.4,323.0,453.5,400.3,727.3,416.5,496.5,555.7,487.8,281.2,170.2,298.7,611.1,507.2,213.5,612.4,247.9,621.9,368.1,643.9,329.7,429.3,504.5,247.0,203.0,434.7,558.9,83.2,554.4,263.6,384.1,353.5,311.7,326.2,537.8,361.2,476.7,324.1,373.7,517.5,569.4,623.4,274.5,615.4,620.8,370.5,98.5,615.5,625.6,345.6,207.2,534.6,188.4,234.5,73.3,531.1,605.6,0.0,325.5,179.0,523.5,339.8,485.8,443.8,426.1,594.5,510.0,480.1,111.2,371.1,442.1,266.2,485.5,328.1,340.8,281.4,360.3,596.8,226.2,500.9,316.2,388.0,588.4,445.7,659.0,295.6,336.4,436.9,434.2,133.4,46.5,565.2,416.4,465.7,163.7,349.9,552.2,449.1,515.9,3208.5,83.5,561.0,138.2,398.0,576.2,286.7,605.9,220.0,424.4,329.8,391.2,346.4,376.6,634.8,656.1,299.3,369.8,278.4,336.3,299.6,318.3,540.6,428.0,416.7,342.0,701.0,273.8,628.6
OF,554.9,675.6,561.9,140.3,635.6,232.3,291.7,338.3,442.6,132.1,635.9,751.7,165.8,143.6,417.4,212.6,678.9,168.9,486.0,616.5,186.9,890.5,111.9,659.5,718.7,650.8,44.2,148.7,29.5,774.1,670.2,376.5,775.4,214.4,784.9,531.1,806.9,492.7,592.3,667.5,172.8,190.6,597.7,721.9,274.8,717.4,426.2,547.1,516.5,474.7,489.2,700.8,524.2,639.7,488.7,118.9,680.5,732.4,786.4,437.5,778.4,783.8,533.5,368.2,778.5,788.6,508.6,279.5,697.6,217.0,397.5,320.7,694.1,768.6,337.5,0.0,207.6,686.5,502.8,648.8,606.8,123.0,757.5,673.0,643.1,381.0,97.7,605.1,429.2,648.5,162.6,503.8,444.4,28.5,759.8,192.6,663.9,479.2,83.4,751.4,608.7,822.0,136.4,11.8,599.9,597.2,322.6,307.7,728.2,579.4,157.2,192.3,155.6,715.2,612.1,678.9,3104.7,355.7,686.6,262.4,93.4,733.9,39.6,768.9,172.2,587.4,31.8,554.2,72.0,539.6,797.8,819.1,132.8,532.8,122.8,499.3,199.3,482.2,703.6,186.8,106.5,150.4,864.0,436.8,791.6
OL,455.1,575.8,462.1,169.5,506.1,13.1,112.0,148.5,342.8,294.5,536.1,672.7,234.0,115.7,317.6,280.8,616.7,74.9,386.2,545.5,234.2,779.0,274.3,559.7,659.1,556.3,157.0,46.0,209.9,679.6,575.7,276.7,696.4,74.9,705.9,431.3,727.9,392.9,492.5,607.9,74.0,20.5,497.9,642.9,139.5,638.4,326.4,447.3,416.7,374.9,389.4,621.8,424.4,558.6,388.9,211.3,601.5,672.8,669.1,337.7,661.1,704.8,433.7,193.5,699.5,671.3,408.8,95.9,682.8,9.4,297.7,132.1,634.5,689.6,199.2,219.9,0.0,626.9,403.0,549.0,507.0,285.4,678.5,633.5,583.5,181.2,198.1,526.1,329.4,588.9,153.7,404.0,344.6,218.1,680.8,53.2,564.1,379.4,245.8,673.7,508.9,743.0,133.2,232.8,500.1,497.4,203.4,168.9,650.5,479.6,319.6,17.1,177.8,636.2,512.3,616.7,3235.4,155.9,627.0,78.8,255.8,654.9,162.5,689.9,38.2,487.6,176.4,454.4,234.4,439.8,718.8,700.7,136.9,433.0,134.1,399.5,137.2,382.4,624.6,255.0,268.9,179.6,752.5,337.0,712.6
OM,123.8,74.9,188.5,731.6,235.4,605.6,606.7,596.9,225.3,791.0,78.7,162.7,824.7,639.6,251.1,871.5,94.0,665.2,216.6,190.4,845.8,330.8,770.8,45.1,51.0,259.0,670.1,601.7,706.4,299.5,278.4,342.0,186.4,667.5,222.7,243.1,217.9,171.1,165.7,71.0,666.6,610.8,120.0,159.7,585.7,155.2,266.0,154.4,198.7,188.7,185.9,138.6,202.2,213.6,175.0,777.8,118.3,64.7,229.5,255.0,221.5,144.7,224.4,555.5,216.3,231.7,155.7,666.2,96.9,601.9,300.7,596.1,26.4,118.4,524.8,716.4,592.5,0.0,172.4,71.9,155.5,781.9,168.5,6.6,56.1,469.8,756.6,189.3,273.4,50.2,734.1,160.4,258.2,714.6,197.6,645.8,27.5,223.4,742.3,185.2,110.0,151.7,695.3,729.3,193.2,85.9,450.5,569.4,162.0,140.5,816.1,577.2,814.5,153.0,102.5,94.0,2809.3,504.0,62.1,591.7,752.3,151.0,716.5,106.7,628.5,161.8,672.9,204.3,730.9,185.0,208.8,261.1,699.0,208.7,678.1,248.6,699.3,181.3,141.4,845.7,765.4,741.7,314.3,230.6,152.5
OO,52.0,239.7,128.8,542.6,218.6,416.6,417.7,407.9,166.8,602.0,133.0,269.4,635.7,450.6,171.6,682.5,176.6,476.2,136.3,236.4,656.8,413.4,581.8,156.6,215.8,303.8,481.1,412.7,517.4,382.1,323.2,159.7,293.1,478.5,302.6,76.7,324.6,111.4,212.2,164.6,477.6,421.8,94.8,239.6,396.7,235.1,131.1,56.6,26.2,129.0,13.4,218.5,142.5,271.1,115.3,588.8,198.2,229.5,312.1,142.4,304.1,266.3,58.0,366.5,296.2,314.3,96.0,477.2,239.5,412.9,134.5,407.1,191.2,286.3,335.8,527.4,403.5,183.6,0.0,145.9,226.7,592.9,275.2,170.1,140.2,280.8,567.6,89.9,166.2,145.6,545.1,100.7,94.7,525.6,277.5,456.8,161.0,129.5,553.3,267.8,105.8,339.7,506.3,540.3,109.4,94.3,261.5,380.4,244.6,161.7,627.1,388.2,625.5,232.9,109.2,176.6,2889.2,315.0,183.7,402.7,563.3,251.6,527.5,228.3,439.5,96.9,483.9,63.7,541.9,125.3,315.5,344.8,510.0,42.3,489.1,52.6,510.3,121.6,221.3,656.7,576.4,552.7,396.9,159.9,274.1
OP,91.1,119.8,155.8,687.9,285.3,561.9,563.0,553.2,214.8,741.8,17.6,210.8,781.0,595.9,207.4,827.8,156.2,621.5,183.9,252.6,802.1,393.0,727.1,36.7,95.9,321.2,626.4,558.0,662.7,361.7,340.6,298.3,234.5,623.8,280.2,210.4,266.0,138.4,227.9,76.1,622.9,567.1,107.0,221.9,542.0,217.4,220.9,121.7,177.8,156.0,165.0,200.8,169.5,275.8,142.3,734.1,180.5,109.6,291.7,211.3,283.7,206.9,191.7,522.8,278.5,293.9,123.0,622.5,141.8,558.2,257.0,552.4,71.3,163.3,481.1,672.7,548.8,100.7,151.5,0.0,217.7,736.7,216.6,92.8,118.3,426.1,712.9,156.6,229.7,112.4,690.4,127.7,225.5,670.9,253.2,602.1,83.7,190.7,698.6,247.4,38.0,196.6,651.6,683.6,160.5,74.5,406.8,525.7,224.2,79.4,776.3,533.5,769.9,202.1,41.4,220.9,2871.5,460.3,161.7,548.0,708.6,194.1,672.8,168.9,584.8,129.1,640.4,171.6,687.2,152.3,256.9,323.3,655.3,176.0,634.4,223.8,655.6,148.6,203.6,802.0,721.7,698.0,376.5,186.9,214.7
OQ,218.1,210.5,282.8,637.9,79.8,511.9,536.1,503.3,320.8,691.8,214.3,194.6,708.9,545.9,334.4,755.2,72.0,571.5,310.9,34.8,648.4,280.8,677.1,180.7,186.6,135.7,576.4,508.0,612.7,221.5,155.1,358.7,241.9,584.5,251.4,275.7,273.4,265.4,10.1,135.4,583.6,517.1,121.1,188.4,492.0,145.7,330.1,248.7,225.2,283.0,212.4,167.3,296.5,58.0,269.3,669.0,147.0,200.3,179.5,338.3,171.5,237.1,257.0,472.8,245.0,181.7,250.0,572.5,210.3,508.2,333.5,502.4,162.0,235.1,431.1,622.7,498.8,154.4,198.9,207.5,0.0,688.2,224.0,161.0,111.0,376.1,662.9,131.0,356.7,116.4,617.2,254.7,293.7,620.9,226.3,562.8,182.0,317.7,648.6,144.5,227.7,288.5,601.6,640.9,287.5,180.2,356.8,475.7,121.3,276.1,722.4,483.5,651.8,168.6,238.1,72.0,2882.5,424.5,154.5,498.0,658.6,200.4,622.8,199.1,534.8,256.1,579.2,262.7,637.2,279.3,264.3,212.2,605.3,241.3,584.4,251.6,625.2,275.6,170.1,729.9,677.3,648.0,264.3,313.9,244.9
OR,642.5,763.2,649.5,145.1,658.3,205.3,284.8,321.2,528.7,72.4,723.5,801.3,42.7,153.6,505.0,89.5,766.5,172.2,573.6,697.7,139.9,931.0,128.1,747.1,811.3,708.5,136.7,224.3,122.0,831.8,727.9,464.1,848.6,187.4,858.1,618.7,880.1,578.8,679.9,760.1,145.8,217.3,685.3,795.1,344.2,731.5,514.2,634.7,604.9,562.3,576.8,774.0,613.5,710.8,574.7,61.9,753.7,825.0,821.3,525.1,813.3,857.0,621.1,360.9,851.7,823.5,596.2,304.7,785.2,208.3,485.1,304.9,786.7,841.8,372.0,112.0,216.0,779.1,590.4,736.4,692.9,0.0,832.2,785.7,735.7,354.0,58.7,678.3,516.8,741.1,107.0,591.4,532.0,148.8,833.0,165.6,751.5,565.3,45.1,825.9,696.3,896.7,137.2,147.8,687.5,684.8,376.2,341.7,802.7,667.0,106.9,233.2,97.7,775.3,698.2,514.2,3223.7,326.3,816.6,289.1,109.6,812.4,130.6,842.1,198.1,675.0,99.6,641.8,108.2,625.7,871.0,855.5,133.6,618.9,159.0,579.5,142.3,568.9,776.8,65.2,10.8,155.2,904.7,524.4,864.8
PF,247.3,105.2,312.0,832.4,272.1,683.8,713.2,675.1,332.9,863.7,227.2,19.3,858.4,717.8,358.7,904.7,138.7,743.4,340.1,235.1,797.9,375.7,849.0,193.6,175.8,344.5,748.3,679.9,784.6,399.3,363.9,426.9,17.8,734.0,63.5,343.9,49.3,294.6,210.4,164.6,733.1,689.0,189.3,61.0,663.9,100.6,372.2,277.9,293.4,312.2,280.6,121.9,325.7,258.3,298.5,818.5,66.9,189.5,274.2,362.6,266.2,77.3,325.2,633.7,104.3,276.4,279.2,744.4,115.7,680.1,408.3,674.3,150.0,62.1,603.0,794.6,670.7,183.6,267.1,220.4,200.2,858.6,0.0,190.2,157.7,548.0,822.5,196.3,381.0,151.8,768.1,283.9,361.9,792.8,36.5,712.3,211.2,346.9,820.5,175.6,258.5,115.5,796.1,905.1,316.7,209.4,528.7,647.6,152.4,289.0,898.2,655.4,801.3,129.3,251.0,138.7,2792.6,601.6,97.3,669.9,830.5,32.7,794.7,62.4,706.0,285.3,762.3,327.8,809.1,308.5,40.2,305.8,799.8,309.5,756.3,312.4,774.7,304.8,124.7,879.4,849.2,842.5,359.0,338.2,85.1
PK,117.2,82.8,181.9,714.0,243.3,588.0,589.1,579.3,233.2,773.4,86.6,170.6,807.1,622.0,233.5,853.9,101.9,647.6,210.0,198.3,828.2,338.7,753.2,53.0,58.9,266.9,652.5,584.1,688.8,307.4,286.3,324.4,194.3,649.9,230.6,236.5,225.8,164.5,173.6,64.4,649.0,593.2,113.4,167.6,568.1,163.1,248.4,147.8,192.1,182.1,179.3,146.5,195.6,221.5,168.4,760.2,126.2,72.6,237.4,237.4,229.4,152.6,217.8,537.9,224.2,239.6,149.1,648.6,104.8,584.3,283.1,578.5,34.3,126.3,507.2,698.8,574.9,7.8,165.8,79.8,163.4,764.3,176.4,0.0,64.0,452.2,739.0,182.7,255.8,58.1,716.5,153.8,251.6,697.0,205.5,628.2,20.9,216.8,724.7,193.1,117.9,159.6,677.7,711.7,186.6,79.3,432.9,551.8,169.9,148.4,798.5,559.6,796.9,160.9,110.4,101.9,2817.2,486.4,70.0,574.1,734.7,158.9,698.9,114.6,610.9,155.2,655.3,197.7,713.3,178.4,216.7,269.0,681.4,202.1,660.5,242.0,681.7,174.7,149.3,828.1,747.8,724.1,322.2,213.0,160.4
PM,107.0,99.4,171.7,652.0,179.2,526.0,527.1,517.3,209.7,711.4,103.2,133.3,745.1,560.0,223.3,791.9,37.8,585.6,199.8,134.2,715.0,274.6,691.2,69.6,75.5,202.8,590.5,522.1,626.8,243.3,222.2,314.2,157.0,587.9,166.5,226.3,188.5,154.3,109.5,24.3,587.0,531.2,31.5,103.5,506.1,99.0,238.2,137.6,135.6,171.9,122.8,82.4,185.4,157.4,158.2,698.2,62.1,89.2,173.3,227.2,165.3,165.4,207.6,475.9,160.1,175.5,138.9,586.6,99.2,522.3,272.9,516.5,50.9,150.2,445.2,636.8,512.9,43.3,109.3,96.4,99.3,702.3,139.1,49.9,0.0,390.2,677.0,172.5,245.6,5.3,685.2,143.6,241.4,635.0,141.4,566.2,70.9,206.6,662.7,129.0,116.6,203.6,615.7,649.7,176.4,69.1,370.9,489.8,105.8,165.0,736.5,497.6,719.3,96.8,127.0,37.8,2753.1,424.4,43.4,512.1,672.7,115.5,636.9,88.0,548.9,145.0,593.3,187.5,651.3,168.2,179.4,206.0,619.4,191.9,598.5,162.0,619.7,164.5,85.2,766.1,685.8,662.1,258.1,202.8,173.2
PT,346.8,467.5,353.8,346.2,393.5,206.4,184.8,175.1,234.5,445.1,427.8,560.1,379.6,254.2,209.3,426.4,504.1,271.7,277.9,432.9,379.8,675.5,430.4,451.4,546.5,443.7,295.5,184.5,313.0,567.0,463.1,168.4,583.8,220.5,593.3,323.0,615.3,284.6,413.6,495.3,219.6,217.3,389.6,530.3,163.8,466.7,218.5,339.0,308.4,266.6,281.1,509.2,316.1,446.0,280.6,388.0,488.9,560.2,556.5,229.4,548.5,592.2,325.4,144.6,586.9,558.7,300.5,238.8,570.2,202.7,189.4,174.2,521.9,577.0,102.9,339.8,193.3,514.3,294.7,440.7,428.1,440.0,565.9,520.9,470.9,0.0,416.2,413.5,221.1,476.3,299.3,295.7,236.3,374.2,568.2,198.8,455.8,271.1,401.9,561.1,400.6,630.4,309.9,352.7,391.8,389.1,22.1,147.5,537.9,371.3,475.7,178.0,322.5,523.6,404.0,504.1,3159.8,34.1,514.4,169.8,411.9,547.6,301.0,577.3,234.3,379.3,332.5,346.1,390.5,331.5,606.2,589.2,313.6,324.7,292.7,283.8,313.9,273.2,512.0,400.6,425.0,356.3,649.0,228.7,600.0
PW,620.5,741.2,627.5,127.5,647.3,194.3,273.8,310.3,508.2,112.9,701.5,817.3,63.6,142.6,483.0,110.4,744.5,161.2,551.6,682.1,89.1,956.1,99.1,725.1,784.3,697.5,114.7,213.3,100.0,820.8,716.9,442.1,841.0,176.4,850.5,596.7,872.5,558.3,657.9,733.1,134.8,204.8,663.3,787.5,331.7,783.0,491.8,612.7,582.1,540.3,554.8,766.4,589.8,699.8,554.3,50.9,746.1,798.0,852.0,503.1,844.0,849.4,599.1,355.3,844.1,854.2,574.2,293.7,763.2,197.3,463.1,293.9,759.7,834.2,361.0,90.0,205.0,752.1,568.4,714.4,672.4,55.5,823.1,738.6,708.7,343.0,0.0,670.7,494.8,714.1,94.6,569.4,510.0,126.8,825.4,154.6,729.5,544.8,16.1,817.0,674.3,887.6,123.6,102.9,665.5,662.8,365.2,330.7,793.8,645.0,138.0,222.2,87.6,780.8,677.7,744.5,3201.7,317.7,752.2,276.6,80.6,799.5,110.1,834.5,186.4,653.0,84.3,619.8,86.2,605.2,863.4,884.7,120.0,598.4,137.0,564.9,131.3,547.8,769.2,84.6,72.0,137.6,929.6,502.4,857.2
PX,73.7,189.7,166.7,629.2,128.6,503.2,504.3,494.5,204.7,688.6,154.7,179.4,722.3,537.2,218.3,769.1,89.2,562.8,194.8,146.4,654.4,326.0,668.4,159.9,165.8,213.8,567.7,499.3,604.0,337.1,233.2,246.3,203.1,565.1,212.6,163.3,234.6,149.3,122.2,114.6,564.2,508.4,100.3,149.6,483.3,145.1,217.7,132.6,112.8,166.9,100.0,128.5,180.4,181.1,153.2,675.4,108.2,179.5,224.7,222.2,216.7,211.5,144.6,453.1,206.2,226.9,133.9,563.8,189.5,499.5,221.1,493.7,141.2,196.3,422.4,614.0,490.1,133.6,86.5,167.6,136.7,679.5,185.2,140.2,90.2,367.4,654.2,0.0,240.6,95.6,624.6,138.6,181.3,612.2,187.5,543.4,161.2,201.6,639.9,180.4,127.5,249.7,592.9,626.9,171.4,121.3,348.1,467.0,157.2,183.4,713.7,474.8,712.1,142.9,130.9,89.2,2799.2,401.6,133.7,489.3,649.9,161.6,614.1,196.6,526.1,140.0,570.5,150.3,628.5,163.2,225.5,256.3,596.6,128.9,575.7,139.2,596.9,159.5,131.3,743.3,663.0,639.3,309.5,197.8,219.3
QA,200.7,289.0,175.3,458.7,352.7,332.7,333.8,324.0,56.0,518.1,225.8,418.1,551.8,366.7,30.8,598.6,325.3,392.3,131.8,333.6,572.9,607.6,497.9,249.4,308.6,367.9,397.2,328.8,433.5,491.2,387.3,91.9,441.8,394.6,451.3,176.9,473.3,106.1,309.4,253.4,393.7,337.9,243.5,388.3,312.8,383.8,90.0,192.9,162.3,88.1,135.0,367.2,137.6,356.8,102.1,504.9,346.9,322.3,503.5,68.6,495.5,380.0,179.3,282.6,444.9,505.7,122.0,393.3,311.0,329.0,27.2,323.2,284.0,332.5,251.9,443.5,319.6,278.0,148.6,238.7,323.9,509.0,423.9,270.1,288.9,196.9,483.7,238.6,0.0,294.3,461.2,117.2,90.2,441.7,426.2,372.9,261.0,125.0,469.4,416.5,198.6,365.8,422.4,456.4,190.6,192.4,177.6,296.5,393.3,192.8,543.2,304.3,541.6,381.6,202.0,325.3,3037.9,231.1,301.6,318.8,479.4,400.3,443.6,346.2,355.6,159.2,400.0,200.0,458.0,153.0,464.2,536.2,426.1,178.6,405.2,145.1,426.4,95.6,370.0,572.8,492.5,468.8,581.1,50.2,387.8
QK,101.6,94.0,166.3,698.4,185.1,572.4,573.5,563.7,204.3,757.8,97.8,139.2,791.5,606.4,217.9,838.3,43.7,632.0,194.4,140.1,720.9,280.5,737.6,64.2,70.1,208.7,636.9,568.5,673.2,249.2,228.1,308.8,162.9,634.3,172.4,220.9,194.4,148.9,115.4,18.9,633.4,577.6,37.4,109.4,552.5,104.9,232.8,132.2,141.5,166.5,128.7,88.3,180.0,163.3,152.8,744.6,68.0,83.8,179.2,221.8,171.2,120.6,202.2,522.3,166.0,181.4,133.5,633.0,93.8,568.7,267.5,562.9,45.5,156.1,491.6,683.2,559.3,37.9,115.2,91.0,105.2,748.7,145.0,44.5,5.8,436.6,723.4,167.1,240.2,0.0,691.1,138.2,236.0,681.4,147.3,612.6,65.5,201.2,709.1,134.9,111.2,209.5,662.1,696.1,171.0,63.7,417.3,536.2,111.7,159.6,782.9,544.0,781.3,102.7,121.6,43.7,2759.0,470.8,38.0,558.5,719.1,121.4,683.3,82.6,595.3,139.6,639.7,182.1,697.7,162.8,185.3,210.8,665.8,186.5,644.9,226.4,666.1,159.1,91.1,812.5,732.2,708.5,264.0,197.4,128.4
QM,597.1,752.5,604.1,103.6,575.6,152.7,232.2,268.6,484.8,176.5,678.1,718.6,113.3,101.0,459.6,160.1,686.2,119.6,528.2,615.0,106.6,848.3,166.8,722.7,728.6,625.8,161.8,171.7,179.3,749.1,645.2,418.7,764.5,134.8,775.4,573.3,797.4,536.3,600.8,677.4,93.2,163.2,663.1,712.4,290.1,648.8,468.8,589.3,559.5,516.9,531.4,691.3,568.1,628.1,529.3,73.4,671.0,742.3,737.2,479.7,730.6,774.3,575.7,308.3,769.0,740.8,550.8,252.1,752.3,155.7,439.7,252.3,704.0,759.1,320.8,157.7,163.4,696.4,545.0,691.0,613.9,106.7,746.6,703.0,653.0,301.4,77.4,595.6,471.4,658.4,0.0,546.0,486.6,194.5,750.3,113.0,724.0,521.4,83.8,741.8,650.9,811.1,95.7,193.5,642.1,639.4,323.6,289.1,720.0,621.6,209.6,180.6,56.2,692.6,654.3,468.8,3269.4,273.7,733.9,235.0,148.3,729.7,168.7,759.4,145.5,629.6,145.3,596.4,153.9,581.8,788.3,768.8,92.1,576.4,126.7,534.1,89.7,523.5,694.1,134.3,116.1,113.7,820.6,479.0,782.1
