from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
RE,353.3,425.4,852.2,303.0,823.2,188.0,728.2,767.6,170.3,764.2,515.3,142.5,60.8,163.9,235.2,253.6,658.7,217.1,755.4,807.2,280.4,140.6,99.6,820.7,723.6,885.1,139.1,639.6,794.1,791.2,887.0,442.7,777.9,430.9,239.7,871.0,276.8,714.4,337.7,504.0,620.9,223.9,279.7,702.4,726.9,268.7,376.8,276.5,780.8,813.5,786.1,504.9,749.4,181.5,119.3,141.9,205.4,189.9,198.3,157.5,287.7,922.2,100.5,195.1,208.3,711.1,2282.8,864.4,227.8,912.6,341.2,724.3,858.5,162.4,859.4,107.0,233.4,177.7,807.0,251.9,303.2,147.7,241.0,0.0,282.6,241.9,337.5,787.6,419.5,235.2,248.4,807.6,657.8,774.8,425.7,909.2,857.2,815.3,872.7,248.2,756.4,776.5,830.1,857.6,736.5,136.4,759.0,525.9,293.9,616.1,911.5,305.9,453.0,764.4,130.8,378.8,902.0,718.7,835.5
RF,282.4,354.5,781.3,385.8,752.8,167.7,657.3,696.7,370.0,693.3,444.4,216.1,205.9,303.7,308.8,182.7,587.8,66.9,684.5,736.3,342.3,214.2,173.2,749.8,652.7,814.2,278.9,568.7,723.2,720.3,816.1,371.8,707.0,415.1,89.5,800.1,126.6,643.5,420.5,433.1,550.0,73.7,353.3,631.5,656.0,7.3,305.9,205.6,709.9,742.6,715.2,434.0,678.5,243.4,267.3,167.6,267.3,187.9,157.9,183.2,370.5,851.3,300.2,268.7,270.2,640.2,2356.4,793.5,77.6,841.7,270.3,653.4,787.6,139.7,788.5,180.6,94.2,247.1,736.1,16.2,232.3,240.1,314.6,222.4,0.0,224.8,266.6,716.7,348.6,318.0,177.5,736.7,586.9,703.9,354.8,838.3,786.3,744.4,801.8,98.0,685.5,705.6,759.2,786.7,665.6,251.0,688.1,455.0,153.6,545.2,840.6,235.0,382.1,693.5,270.6,335.2,831.1,647.8,764.6
RO,275.9,414.7,841.5,202.9,813.0,315.5,717.5,756.9,207.6,753.5,504.6,348.9,267.2,279.3,441.6,307.9,648.0,169.8,744.7,796.5,147.1,347.0,306.0,810.0,712.9,874.4,254.5,628.9,783.4,780.5,876.3,432.0,767.2,475.3,147.2,860.3,204.8,703.7,236.8,493.3,610.2,198.9,486.1,691.7,716.2,246.3,366.1,271.3,770.1,802.8,775.4,494.2,738.7,99.0,122.9,315.4,122.9,43.5,305.7,331.0,186.8,911.5,193.6,401.5,125.8,700.4,2197.3,853.7,159.1,901.9,330.5,713.6,847.8,287.5,848.7,313.4,242.0,379.9,796.3,229.5,255.6,95.7,256.4,249.1,260.2,0.0,326.8,776.9,330.6,134.3,325.3,796.9,647.1,764.1,415.0,898.5,846.5,804.6,862.0,138.7,745.7,765.8,819.4,846.9,725.8,106.6,748.3,515.2,152.4,605.4,900.8,295.2,354.7,753.7,246.2,317.2,891.3,708.0,824.8
RQ,133.2,145.3,572.1,493.1,543.1,170.8,448.1,487.5,459.3,484.1,235.2,337.1,326.9,424.7,418.7,113.0,378.6,241.4,475.3,527.1,449.6,335.2,294.2,540.6,443.5,605.0,399.9,359.5,514.0,511.1,606.9,162.6,497.8,205.9,264.0,590.9,301.1,434.3,527.8,223.9,340.8,248.2,320.6,422.3,446.8,293.0,96.7,97.3,500.7,533.4,506.0,224.8,469.3,350.7,374.6,214.9,374.6,295.2,161.0,199.9,477.8,642.1,421.2,386.4,377.5,431.0,2367.7,584.3,252.1,632.5,3.7,444.2,578.4,260.7,579.3,301.6,257.7,368.1,526.9,276.2,83.1,347.4,454.3,343.4,306.9,332.1,0.0,507.5,199.4,425.3,144.8,527.5,377.7,494.7,145.6,629.1,577.1,535.2,592.6,272.5,476.3,496.4,550.0,577.5,456.4,358.3,478.9,245.8,328.1,336.0,631.4,42.0,232.9,484.3,391.6,186.0,621.9,438.6,555.4
RU,660.3,680.6,64.5,823.3,124.8,697.9,212.1,245.1,787.9,160.3,432.5,703.4,736.2,681.5,643.0,640.1,179.5,768.5,170.2,127.0,839.0,632.9,673.8,217.0,259.4,286.7,706.3,288.0,122.8,234.5,241.4,356.2,176.4,398.8,791.1,67.1,828.2,323.0,858.0,352.3,269.8,775.3,544.9,173.4,217.6,820.1,563.9,624.4,162.1,355.4,126.7,399.9,248.5,750.1,786.5,747.8,776.0,805.4,688.1,727.0,808.0,255.6,803.5,610.7,801.4,214.1,2560.6,251.0,779.2,99.8,608.2,168.7,153.2,768.3,107.8,666.4,784.8,689.5,135.1,803.3,610.2,773.7,678.6,774.7,834.0,865.0,604.5,0.0,546.3,755.5,671.9,170.1,312.6,138.8,592.0,328.2,190.6,148.2,245.1,799.6,36.0,109.4,108.2,106.0,178.5,784.6,151.2,420.9,855.2,300.3,107.6,569.1,659.9,158.6,714.6,587.0,399.6,283.3,139.3
RV,134.5,255.1,598.1,473.8,569.6,229.8,474.1,513.5,440.0,510.1,261.2,396.1,385.9,483.2,444.7,184.5,404.6,300.4,501.3,553.1,430.3,394.2,353.2,566.6,469.5,631.0,458.9,385.5,540.0,537.1,632.9,188.6,523.8,231.9,323.0,564.5,360.1,460.3,508.5,249.9,366.8,307.2,346.6,448.3,472.8,352.0,170.6,147.9,526.7,559.4,532.0,250.8,495.3,331.4,355.3,273.9,355.3,275.9,220.0,258.9,458.5,668.1,426.0,412.4,358.2,457.0,2393.7,610.3,311.1,606.1,200.7,470.2,604.4,319.7,605.3,360.6,322.4,427.1,552.9,335.2,132.2,328.1,480.3,402.4,365.9,312.8,197.0,533.5,0.0,406.0,195.4,553.5,403.7,520.7,173.8,655.1,603.1,561.2,618.6,331.5,502.3,522.4,576.0,603.5,482.4,339.0,504.9,271.8,387.1,362.0,605.0,161.6,113.5,510.3,450.6,59.6,647.9,464.6,581.4
RY,360.3,499.1,828.2,67.0,876.6,354.2,706.3,821.0,171.5,740.2,509.3,263.7,235.4,121.5,296.1,392.3,645.7,254.2,808.8,860.6,115.2,193.2,234.1,874.1,777.0,892.2,146.3,615.6,770.1,844.6,940.4,462.9,831.3,414.8,231.6,830.8,289.2,767.8,102.4,491.0,674.3,283.3,340.6,689.4,780.3,330.7,450.5,355.7,845.8,866.9,839.5,491.9,802.8,77.5,128.3,308.1,103.4,132.8,364.5,323.7,52.4,907.5,187.1,244.0,131.6,764.5,2062.9,917.8,243.5,863.5,414.9,731.5,911.9,328.6,871.4,226.7,320.7,249.8,860.4,313.9,340.0,101.1,145.7,242.6,344.6,141.2,411.2,763.6,415.0,0.0,409.7,861.0,711.2,828.2,499.4,962.6,910.6,795.5,926.1,223.1,732.4,756.7,842.1,869.6,789.9,112.0,746.0,512.9,236.8,669.5,871.3,379.6,439.1,751.4,154.6,401.6,955.4,772.1,888.9
RZ,124.6,212.1,638.9,463.6,610.4,74.1,514.9,554.3,394.3,550.9,302.0,240.4,230.2,328.0,333.1,42.9,445.4,144.7,542.1,593.9,420.1,238.5,197.5,607.4,510.3,671.8,303.2,426.3,580.8,577.9,673.7,229.4,564.6,272.7,167.3,657.7,204.4,501.1,498.3,290.7,407.6,151.5,377.6,489.1,513.6,196.3,163.5,47.8,567.5,600.2,572.8,291.6,536.1,321.2,343.3,118.2,345.1,265.7,64.3,103.2,448.3,708.9,324.5,293.0,348.0,497.8,2380.7,651.1,155.4,699.3,127.9,511.0,645.2,164.0,646.1,204.9,166.7,271.4,593.7,179.5,74.5,317.9,338.9,246.7,210.2,302.6,124.2,574.3,190.8,395.8,0.0,594.3,444.5,561.5,212.4,695.9,643.9,602.0,659.4,175.8,543.1,563.2,616.8,644.3,523.2,328.8,545.7,312.6,231.4,402.8,698.2,92.6,224.3,551.1,294.9,177.4,688.7,505.4,622.2
SQ,661.1,681.4,231.7,839.1,74.7,698.7,298.3,110.8,803.7,344.9,386.7,719.2,752.0,697.3,658.8,640.9,185.0,769.3,42.5,103.0,854.8,648.7,689.6,91.7,179.3,185.1,722.1,293.5,218.1,106.8,176.0,428.2,84.0,414.6,791.9,234.3,829.0,242.9,873.8,306.5,205.5,776.1,560.7,147.3,126.1,820.9,564.7,625.2,79.4,227.7,37.1,354.1,134.7,765.9,802.3,742.8,791.8,823.1,688.9,727.8,823.8,211.2,819.3,626.5,817.2,86.4,2540.1,149.4,780.0,162.8,609.0,257.9,176.2,788.6,130.8,682.2,791.3,701.1,58.0,804.1,611.0,789.5,694.4,790.5,834.8,860.0,605.3,184.5,547.1,771.3,672.7,0.0,232.5,47.3,592.8,200.5,146.2,186.3,161.7,800.4,222.3,163.9,90.7,129.0,87.0,800.4,139.3,375.1,856.0,236.0,226.8,569.9,660.7,105.0,730.4,606.8,281.7,203.2,124.5
SS,523.7,544.0,375.9,701.7,266.6,561.3,245.9,210.5,666.3,292.9,249.3,581.8,614.6,559.9,521.4,503.5,182.6,631.9,190.1,241.9,717.4,511.3,552.2,255.4,75.7,282.8,584.7,186.0,275.9,225.9,321.7,290.8,220.8,277.2,654.5,378.5,691.6,58.9,736.4,169.1,47.7,638.7,423.3,158.8,169.8,683.5,427.3,487.8,235.3,176.0,229.0,216.7,184.1,628.5,664.9,605.4,654.4,685.7,551.5,590.4,686.4,351.3,681.9,489.1,679.8,145.8,2402.7,268.7,642.6,354.7,471.6,230.2,293.2,651.2,300.7,544.8,653.9,563.7,249.9,666.7,473.6,652.1,557.0,653.1,697.4,722.6,467.9,311.3,409.7,633.9,535.3,250.5,0.0,217.7,455.4,271.7,291.9,321.2,307.4,663.0,280.1,215.2,282.6,320.9,179.4,663.0,229.0,237.7,718.6,98.6,372.5,432.5,523.3,234.4,593.0,469.4,264.5,63.2,270.2
SX,636.9,657.2,205.8,814.9,48.8,674.5,250.9,106.2,779.5,273.9,362.5,695.0,727.8,673.1,634.6,616.7,137.6,745.1,75.3,77.1,830.6,624.5,665.4,124.5,170.9,206.6,697.9,246.1,170.7,112.7,208.6,404.0,37.5,390.4,767.7,208.4,804.8,234.5,849.6,282.3,181.3,751.9,536.5,99.9,78.7,796.7,540.5,601.0,32.0,233.6,11.2,329.9,140.6,741.7,778.1,718.6,767.6,798.9,664.7,703.6,799.6,243.8,795.1,602.3,793.0,110.3,2515.9,182.2,755.8,136.9,584.8,210.5,150.3,764.4,104.9,658.0,767.1,676.9,32.1,779.9,586.8,765.3,670.2,766.3,810.6,835.8,581.1,158.6,522.9,747.1,648.5,32.7,224.1,0.0,568.6,206.4,178.8,138.9,194.3,776.2,174.9,116.5,64.8,103.1,39.6,776.2,91.9,350.9,831.8,211.8,196.3,545.7,636.5,57.6,706.2,582.6,287.6,194.8,136.4
TH,177.3,179.6,613.9,537.2,584.9,214.9,489.9,529.3,503.4,525.9,277.0,381.2,371.0,468.8,460.5,157.1,420.4,285.5,517.1,568.9,493.7,379.3,338.3,582.4,485.3,646.8,444.0,401.3,555.8,552.9,648.7,204.4,539.6,247.7,308.1,643.2,345.2,476.1,571.9,265.7,382.6,292.3,362.4,464.1,488.6,337.1,77.1,141.4,542.5,575.2,547.8,266.6,511.1,394.8,418.7,259.0,418.7,339.3,205.1,244.0,521.9,683.9,465.3,428.2,421.6,472.8,2409.5,626.1,296.2,649.2,125.2,486.0,620.2,304.8,621.1,345.7,307.5,416.4,568.7,320.3,127.2,391.5,479.7,387.5,351.0,376.2,121.5,549.3,243.5,469.4,188.9,569.3,419.5,536.5,0.0,670.9,618.9,577.0,634.4,316.6,518.1,538.2,591.8,619.3,498.2,402.4,520.7,287.6,372.2,377.8,683.7,86.1,277.0,526.1,435.7,202.8,663.7,480.4,597.2
TN,711.7,732.0,354.3,844.4,249.5,749.3,467.0,207.5,809.0,442.1,500.1,724.5,757.3,702.6,692.1,691.5,320.4,819.9,160.0,211.8,860.1,654.0,694.9,170.5,232.5,109.9,727.4,422.8,338.9,96.9,245.0,541.6,175.0,528.0,842.5,312.4,879.6,246.3,879.1,419.9,268.8,826.7,658.7,286.1,218.9,871.5,615.3,675.8,200.2,97.9,211.9,467.5,125.5,771.2,807.6,793.4,797.1,826.5,739.5,778.4,829.1,163.1,824.6,640.0,822.5,179.5,2527.2,95.8,830.6,337.6,659.6,391.4,263.1,789.4,270.6,687.5,841.9,706.4,232.8,854.7,661.6,794.8,699.7,795.8,885.4,886.1,655.9,359.3,597.7,776.6,723.3,230.1,261.4,200.6,643.4,0.0,206.4,319.2,230.7,851.0,343.1,289.2,265.5,298.8,225.8,805.7,260.1,488.5,906.6,335.4,342.4,620.5,711.3,225.8,735.7,657.4,108.3,224.4,240.1
TP,779.4,799.7,173.0,912.1,157.3,817.0,384.6,179.5,876.7,402.2,455.4,792.2,825.0,770.3,759.8,759.2,298.1,887.6,111.2,99.7,927.8,721.7,762.6,70.4,248.0,144.2,795.1,392.1,298.1,139.5,68.2,496.9,152.7,483.3,910.2,131.1,947.3,311.6,946.8,375.2,274.2,894.4,629.4,263.8,196.6,939.2,683.0,743.5,177.9,222.0,170.2,422.8,149.4,838.9,875.3,861.1,864.8,894.2,807.2,846.1,896.8,82.4,892.3,702.5,890.2,155.1,2594.9,108.5,898.3,220.1,727.3,350.6,114.7,857.1,122.2,755.2,909.6,774.1,140.1,922.4,729.3,862.5,767.4,863.5,953.1,953.8,723.6,241.8,665.4,844.3,791.0,164.1,301.2,178.3,711.1,202.9,0.0,295.9,70.9,918.7,277.9,262.6,173.3,137.9,203.5,873.4,233.5,443.8,974.3,304.7,145.9,688.2,779.0,203.5,803.4,725.1,246.2,271.9,91.7
UE,576.8,597.1,285.9,754.8,222.7,614.4,147.2,196.5,719.4,189.5,302.4,634.9,667.7,613.0,574.5,556.6,49.4,685.0,238.0,251.5,770.5,564.4,605.3,298.9,206.2,341.8,637.8,157.9,232.9,247.9,369.6,343.9,172.7,330.3,707.6,288.5,744.7,269.8,789.5,222.2,216.6,691.8,476.4,120.2,155.8,736.6,480.4,540.9,160.8,294.4,185.6,269.8,232.0,681.6,718.0,658.5,707.5,738.8,604.6,643.5,739.5,404.8,735.0,536.8,732.9,193.7,2492.1,327.7,695.7,289.4,524.7,95.2,284.8,704.3,239.4,597.9,707.0,616.8,206.5,719.8,526.7,705.2,610.1,706.2,750.5,775.7,521.0,221.3,462.8,687.0,588.4,207.1,259.4,174.3,508.5,341.6,339.8,0.0,355.3,716.1,190.1,147.4,210.1,237.6,136.0,716.1,139.0,290.8,771.7,169.1,329.0,485.6,576.4,144.4,646.1,522.5,382.9,230.1,270.9
UJ,721.4,741.7,237.9,854.1,177.5,759.0,404.8,199.7,818.7,422.4,509.8,734.2,767.0,712.3,701.8,701.2,318.3,829.6,131.4,119.9,869.8,663.7,704.6,108.6,268.2,94.7,737.1,412.3,318.3,163.4,49.8,551.3,172.9,537.7,852.2,196.0,889.3,324.1,888.8,429.6,346.6,836.4,668.4,284.0,216.8,881.2,625.0,685.5,198.1,164.0,190.4,477.2,187.6,780.9,817.3,803.1,806.8,836.2,749.2,788.1,838.8,56.6,834.3,644.5,832.2,175.3,2536.9,118.7,840.3,240.3,669.3,370.8,134.9,799.1,142.4,697.2,851.6,716.1,160.3,864.4,671.3,804.5,709.4,805.5,895.1,895.8,665.6,262.0,607.4,786.3,733.0,171.6,339.2,198.5,653.1,175.6,64.8,316.1,0.0,860.7,298.1,282.8,193.5,158.1,223.7,815.4,253.7,498.2,916.3,324.9,232.2,630.2,721.0,223.7,745.4,667.1,188.2,302.2,111.9
UM,266.0,363.5,790.3,287.7,761.8,176.7,666.3,705.7,253.9,702.3,453.4,225.1,214.9,312.7,317.8,191.7,596.8,31.0,693.5,745.3,244.2,223.2,182.2,758.8,661.7,823.2,287.9,577.7,732.2,729.3,825.1,380.8,716.0,424.1,8.5,809.1,68.6,652.5,322.4,442.1,559.0,60.1,362.3,640.5,665.0,107.5,314.9,214.6,718.9,751.6,724.2,443.0,687.5,145.3,169.2,176.6,169.2,89.8,166.9,192.2,272.4,860.3,239.9,277.7,172.1,649.2,2282.9,802.5,20.4,850.7,279.3,662.4,796.6,148.7,797.5,189.6,103.2,256.1,745.1,90.7,245.7,142.0,323.6,231.4,121.4,126.7,275.6,725.7,320.7,219.9,186.5,745.7,595.9,712.9,363.8,847.3,795.3,753.4,810.8,0.0,694.5,714.6,768.2,795.7,674.6,152.9,697.1,464.0,55.5,554.2,849.6,244.0,344.8,702.5,279.6,307.3,840.1,656.8,773.6
VE,624.2,644.5,95.7,787.2,155.4,661.8,176.0,276.3,751.8,124.2,396.4,667.3,700.1,645.4,606.9,604.0,143.4,732.4,201.4,158.2,802.9,596.8,637.7,248.2,223.3,317.9,670.2,251.9,86.7,265.7,272.6,320.1,207.6,362.7,755.0,98.3,792.1,286.9,821.9,316.2,233.7,739.2,508.8,137.3,248.8,784.0,527.8,588.3,193.3,311.5,157.9,363.8,279.7,714.0,750.4,711.7,739.9,769.3,652.0,690.9,771.9,286.8,767.4,569.2,765.3,245.3,2524.5,282.2,743.1,131.0,572.1,132.6,184.4,732.2,139.0,630.3,754.4,649.2,166.3,767.2,574.1,737.6,642.5,738.6,797.9,828.9,568.4,31.1,510.2,719.4,635.8,201.3,276.5,170.0,555.9,359.4,221.8,112.1,276.3,763.5,0.0,73.3,139.4,137.2,209.7,748.5,182.4,384.8,819.1,264.2,138.8,533.0,623.8,189.8,678.5,569.9,430.8,247.2,170.5
VK,597.4,617.7,160.6,775.4,111.0,635.0,186.0,140.2,740.0,163.8,323.0,655.5,688.3,633.6,595.1,577.2,70.0,705.6,173.7,161.5,791.1,585.0,625.9,239.0,149.9,285.4,658.4,178.5,60.6,191.5,281.7,364.5,116.3,350.9,728.2,163.2,765.3,213.5,810.1,242.8,160.3,712.4,497.0,63.9,99.5,757.2,501.0,561.5,88.9,238.1,140.4,290.4,219.4,702.2,738.6,679.1,728.1,759.4,625.2,664.1,760.1,299.7,755.6,562.8,753.5,137.4,2494.9,271.3,716.3,174.3,545.3,134.0,169.7,724.9,124.3,618.5,727.6,637.4,130.8,740.4,547.3,725.8,630.7,726.8,771.1,796.3,541.6,96.0,483.4,707.6,609.0,164.0,203.1,131.2,529.1,285.2,234.7,38.7,267.4,736.7,64.8,0.0,95.0,122.5,79.7,736.7,78.0,311.4,792.3,190.8,203.7,506.2,597.0,85.4,666.7,543.1,326.6,173.8,155.8
VN,694.4,714.7,166.2,872.4,15.9,732.0,232.1,163.7,837.0,248.8,420.0,752.5,785.3,730.6,692.1,674.2,174.7,802.6,104.2,84.5,888.1,682.0,722.9,162.0,228.4,231.7,755.4,283.2,145.6,170.2,204.7,461.5,95.0,447.9,825.2,168.8,862.3,292.0,907.1,339.8,238.8,809.4,594.0,157.4,136.2,854.2,598.0,658.5,89.5,291.1,45.3,387.4,182.5,799.2,835.6,776.1,825.1,856.4,722.2,761.1,857.1,222.7,852.6,659.8,850.5,148.1,2573.4,196.0,813.3,97.3,642.3,198.1,92.7,821.9,47.3,715.5,824.6,734.4,35.7,837.4,644.3,822.8,727.7,823.8,868.1,893.3,638.6,119.0,580.4,804.6,706.0,88.7,281.6,57.4,626.1,263.9,157.7,143.4,190.4,833.7,149.8,110.1,0.0,45.5,97.1,833.7,81.0,408.4,889.3,269.3,138.7,603.2,694.0,88.4,763.7,640.1,345.1,252.3,78.8
VT,720.5,740.8,154.9,898.5,72.4,758.1,250.5,198.9,863.1,268.1,446.1,778.6,811.4,756.7,718.2,700.3,193.1,828.7,130.6,93.2,914.2,708.1,749.0,176.0,267.4,247.4,781.5,301.6,164.0,194.9,162.9,487.6,137.7,474.0,851.3,78.3,888.4,331.0,933.2,365.9,283.4,835.5,620.1,187.0,181.7,880.3,624.1,684.6,110.3,316.7,92.9,413.5,208.9,825.3,861.7,802.2,851.2,882.5,748.3,787.2,883.2,177.1,878.7,680.5,876.6,174.5,2689.6,220.7,839.4,86.0,668.4,216.5,71.0,848.0,25.6,741.6,850.7,760.5,92.2,863.5,670.4,848.9,753.8,849.9,894.2,919.4,664.7,107.7,606.5,830.7,732.1,136.3,320.6,105.0,652.2,288.6,112.1,161.8,166.6,859.8,143.8,128.5,56.4,0.0,144.7,859.8,99.4,434.5,915.4,313.9,93.1,629.3,720.1,106.8,789.8,666.2,340.9,291.3,57.1
WB,597.2,617.5,237.5,775.2,87.1,634.8,211.2,64.2,739.8,240.7,322.8,655.3,688.1,633.4,594.9,577.0,97.9,705.4,113.6,115.4,790.9,584.8,625.7,162.8,131.2,210.4,658.2,206.4,137.5,116.5,230.3,364.3,41.3,350.7,728.0,240.1,765.1,194.8,809.9,242.6,141.6,712.2,496.8,60.2,36.7,757.0,500.8,561.3,55.8,237.4,49.5,290.2,113.8,702.0,738.4,678.9,727.9,759.2,625.0,663.9,759.9,265.5,755.4,562.6,753.3,79.4,2476.2,196.3,716.1,175.2,545.1,170.8,188.6,724.7,143.2,618.3,727.4,637.2,70.4,740.2,547.1,725.6,630.5,726.6,770.9,796.1,541.4,172.9,483.2,707.4,608.8,71.0,184.4,38.2,528.9,210.2,200.5,99.2,216.0,736.5,141.7,76.8,103.1,141.4,0.0,736.5,90.6,311.2,792.1,172.1,234.6,506.0,596.8,81.4,666.5,542.9,291.4,155.1,174.7
WC,280.9,419.7,846.5,187.4,818.0,287.7,722.5,761.9,100.9,758.5,509.6,242.2,160.5,172.6,334.9,312.9,653.0,174.8,749.7,801.5,143.9,240.3,199.3,815.0,717.9,879.4,147.8,633.9,788.4,785.5,881.3,437.0,772.2,480.3,152.2,865.3,209.8,708.7,222.1,498.3,615.2,203.9,379.4,696.7,721.2,251.3,371.1,276.3,775.1,807.8,780.4,499.2,743.7,45.0,16.3,241.6,68.9,53.4,298.0,257.2,172.1,916.5,86.9,294.8,71.8,705.4,2182.6,858.7,164.1,906.9,335.5,718.6,852.8,262.1,853.7,206.7,247.0,273.2,801.3,234.5,260.6,11.3,192.4,142.4,265.2,105.4,331.8,781.9,335.6,119.6,330.3,801.9,652.1,769.1,420.0,903.5,851.5,809.6,867.0,143.7,750.7,770.8,824.4,851.9,730.8,0.0,753.3,520.2,157.4,610.4,905.8,300.2,359.7,758.7,139.5,322.2,896.3,713.0,829.8
WG,621.0,641.3,189.7,799.0,87.0,658.6,176.2,164.8,763.6,192.9,346.6,679.1,711.9,657.2,618.7,600.8,93.6,729.2,135.5,137.5,814.7,608.6,649.5,200.8,173.5,247.2,682.0,202.1,89.7,153.3,257.7,388.1,78.1,374.5,751.8,192.3,788.9,237.1,833.7,266.4,183.9,736.0,520.6,87.5,122.1,780.8,524.6,585.1,50.7,274.2,104.3,314.0,181.2,725.8,762.2,702.7,751.7,783.0,648.8,687.7,783.7,275.7,779.2,586.4,777.1,150.9,2518.5,233.1,739.9,150.3,568.9,142.2,145.7,748.5,100.3,642.1,751.2,661.0,106.8,764.0,570.9,749.4,654.3,750.4,794.7,819.9,565.2,125.1,507.0,731.2,632.6,125.8,226.7,93.0,552.7,247.0,210.7,62.3,243.4,760.3,93.9,29.0,71.0,98.5,98.2,760.3,0.0,335.0,815.9,214.4,191.7,529.8,620.6,47.2,690.3,566.7,328.2,197.4,131.8
WI,367.0,387.3,466.7,545.0,398.8,404.6,344.8,342.7,509.6,378.7,62.8,425.1,457.9,403.2,364.7,346.8,233.8,475.2,330.5,382.3,560.7,354.6,395.5,395.8,298.7,460.2,428.0,254.1,408.6,366.3,462.1,134.1,353.0,120.5,497.8,469.3,534.9,289.5,579.7,79.1,196.0,482.0,266.6,277.5,302.0,526.8,270.6,331.1,355.9,388.6,361.2,20.9,324.5,471.8,508.2,448.7,497.7,529.0,394.8,433.7,529.7,497.3,525.2,332.4,523.1,286.2,2282.3,439.5,485.9,502.0,314.9,370.0,433.6,494.5,509.9,388.1,497.2,407.0,382.1,510.0,316.9,495.4,400.3,496.4,540.7,565.9,311.2,402.1,253.0,477.2,378.6,382.7,232.9,349.9,298.7,484.3,432.3,434.0,447.8,506.3,370.9,395.2,480.6,508.1,311.6,506.3,334.1,0.0,561.9,191.2,509.8,275.8,366.6,339.5,436.3,312.7,477.1,293.8,410.6
XA,289.7,409.1,835.9,311.4,807.4,222.3,711.9,751.3,277.6,747.9,499.0,270.7,260.5,358.3,363.4,237.3,642.4,76.6,739.1,790.9,267.9,268.8,227.8,804.4,707.3,868.8,333.5,623.3,777.8,774.9,870.7,426.4,761.6,469.7,54.0,854.7,52.3,698.1,346.1,487.7,604.6,105.7,407.9,686.1,710.6,153.1,360.5,260.2,764.5,797.2,769.8,488.6,733.1,169.0,192.9,222.2,192.9,113.5,212.5,237.8,296.1,905.9,263.6,323.3,195.8,694.8,2306.6,848.1,65.9,896.3,324.9,708.0,842.2,194.3,843.1,235.2,148.8,301.7,790.7,136.3,269.4,165.7,369.2,277.0,167.0,150.4,321.2,771.3,344.4,243.6,232.1,791.3,641.5,758.5,409.4,892.9,840.9,799.0,856.4,45.5,740.1,760.2,813.8,841.3,720.2,176.6,742.7,509.6,0.0,599.8,895.2,289.6,368.5,748.1,325.2,331.0,885.7,702.4,819.2
XK,468.7,489.0,357.0,646.7,271.2,506.3,178.0,215.1,611.3,211.9,194.3,526.8,559.6,504.9,466.4,448.5,109.8,576.9,202.9,254.7,662.4,456.3,497.2,268.2,171.1,332.6,529.7,87.3,291.7,238.7,334.5,235.8,225.4,222.2,599.5,359.6,636.6,161.9,681.4,114.1,68.4,583.7,368.3,153.5,174.4,628.5,372.3,432.8,231.9,261.0,233.6,161.7,196.9,573.5,609.9,550.4,599.4,630.7,496.5,535.4,631.4,369.7,626.9,434.1,624.8,158.6,2347.7,311.9,587.6,360.5,416.6,175.4,306.0,596.2,310.5,489.8,598.9,508.7,254.5,611.7,418.6,597.1,502.0,598.1,642.4,667.6,412.9,292.4,354.7,578.9,480.3,255.1,105.3,222.3,400.4,356.7,304.7,266.4,320.2,608.0,261.2,227.6,281.2,308.7,184.0,608.0,210.1,182.7,663.6,0.0,385.3,377.5,468.3,215.5,538.0,414.4,349.5,166.2,283.0
XS,748.3,768.6,75.4,964.2,166.6,785.9,323.5,235.9,928.8,271.7,511.8,844.3,877.1,822.4,783.9,728.1,287.3,856.5,167.6,156.1,979.9,773.8,814.7,214.4,304.4,284.1,847.2,395.8,234.2,231.9,202.1,503.6,209.1,539.7,879.1,33.5,916.2,368.0,998.9,431.6,330.6,863.3,685.8,320.2,253.0,908.1,651.9,712.4,234.3,352.8,226.6,479.2,245.9,891.0,927.4,830.0,916.9,843.9,776.1,815.0,948.9,216.3,944.4,751.6,926.2,211.5,2665.2,248.4,867.2,69.4,696.2,280.1,116.9,875.8,119.8,807.3,878.5,826.2,196.5,891.3,698.2,914.6,819.5,915.6,922.0,880.8,692.5,111.3,625.4,896.4,759.9,207.8,357.6,234.7,740.8,325.6,178.1,256.0,223.3,887.6,147.4,222.7,150.6,94.1,259.9,925.5,193.6,500.2,943.2,361.1,0.0,657.1,739.0,201.0,855.5,685.1,397.0,328.3,166.1
