from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
MB,444.9,220.0,422.2,578.1,431.2,472.2,3575.1,434.7,748.6,353.1,704.3,724.1,399.4,250.0,658.3,547.1,455.5,397.1,499.5,690.2,79.7,402.1,425.4,314.2,520.4,420.4,266.6,408.2,491.9,455.4,320.4,770.9,626.1,639.9,619.6,184.1,571.7,360.7,247.5,226.2,474.4,513.9,718.9,486.0,427.5,325.7,696.0,340.5,207.5,323.7,61.3,377.9,321.8,463.0,278.5,358.0,549.5,307.5,232.5,356.2,436.9,224.3,0.0,462.8,386.1,525.4,664.0,275.7,339.3,706.7,49.6,219.3,662.9,408.9,192.6,430.8,381.1,660.4,356.2,305.5,583.6,740.0,520.3,706.8,184.8,292.8,533.6,448.2,34.7,736.0,87.9,289.2,636.4,662.2,825.4,719.0,332.3,359.1,394.7,543.6,166.7,457.4,54.0,147.0,342.9,655.1,379.7,529.3,321.0,272.3,324.3,404.9,538.7,711.1,185.7,642.8,570.7,766.1,726.1,650.3,485.5,223.7,235.2,352.5,693.4,345.2,560.5,318.4,464.9,197.8,551.5,639.8,152.2,668.2,545.2,662.9,534.7,485.9,723.7,394.8,536.5,627.8,591.8,410.8,416.7,524.7,336.9,263.8,287.8,559.0,346.0,122.4,483.8
MC,399.7,472.6,220.1,376.0,229.1,400.0,3417.5,144.1,525.4,151.0,434.1,483.7,499.8,222.6,456.2,345.0,410.3,195.0,276.3,467.0,411.3,329.9,223.3,229.3,297.2,380.3,424.8,363.0,419.7,290.2,280.3,547.7,424.0,416.7,429.6,327.6,426.3,461.1,444.8,199.6,272.3,290.7,495.7,262.8,355.3,292.9,472.8,275.9,297.4,259.1,454.8,359.2,314.2,390.8,313.1,155.9,432.2,123.4,239.3,456.6,390.4,172.0,393.4,0.0,184.0,302.2,440.8,194.4,253.5,483.5,438.1,450.0,439.7,206.8,367.6,366.5,109.0,458.3,316.1,224.2,313.4,516.8,448.1,483.6,327.7,265.4,461.4,246.1,357.6,512.8,324.0,447.4,434.3,472.2,602.2,488.8,189.3,367.6,322.5,172.1,307.4,255.3,340.1,287.7,158.8,431.9,241.3,457.1,479.2,232.2,284.2,386.2,315.5,487.9,360.7,440.7,368.6,542.9,502.9,427.1,302.3,385.1,374.7,174.5,491.3,445.6,358.4,134.3,400.6,287.7,438.7,435.7,254.0,445.0,399.8,439.7,462.5,283.8,500.5,214.4,73.6,425.7,350.5,338.6,398.0,322.6,296.8,236.4,261.2,356.9,207.6,347.5,281.7
MJ,581.6,514.7,119.9,198.6,128.9,581.9,3233.4,326.0,341.3,78.4,616.0,299.6,625.9,136.6,272.1,167.6,592.2,17.6,92.2,282.9,397.5,511.8,45.9,411.2,113.1,562.2,292.6,544.9,601.6,106.1,462.2,363.6,239.9,232.6,247.7,478.8,608.2,587.2,312.6,190.0,88.2,106.6,311.6,78.7,537.2,160.7,288.7,143.7,479.3,126.9,445.2,253.3,208.3,572.7,495.0,70.2,614.1,93.8,421.2,582.7,232.0,162.4,383.8,181.8,0.0,118.1,256.7,184.8,436.3,299.4,428.5,317.8,255.6,22.7,487.3,182.4,149.4,274.2,498.0,214.6,495.3,332.7,630.0,299.5,479.5,155.0,643.3,68.7,348.0,328.7,314.4,315.2,250.2,297.6,418.1,304.7,371.2,235.4,504.4,311.9,297.8,77.9,330.5,278.1,129.2,247.8,109.1,639.0,347.0,414.1,466.1,252.3,131.4,303.8,480.4,256.6,191.2,358.8,318.8,243.0,118.2,252.9,242.5,42.3,307.2,571.7,181.0,104.7,216.5,469.6,620.6,260.3,244.4,260.9,581.7,255.6,644.4,106.4,316.4,396.3,262.2,241.6,166.4,520.5,228.5,145.2,478.7,121.1,251.6,179.5,75.4,417.1,104.3
MM,694.5,616.2,232.8,311.5,241.8,694.8,3280.5,438.9,223.1,191.3,728.9,198.6,697.2,249.5,319.2,280.5,705.1,130.5,25.5,164.7,499.0,624.7,158.8,524.1,4.9,675.1,337.5,657.8,714.5,97.3,575.1,245.4,202.2,114.4,129.5,580.3,721.1,658.5,357.5,302.9,89.2,39.2,193.4,41.8,650.1,224.7,170.5,241.7,603.7,258.5,573.7,244.5,199.5,685.6,607.9,183.1,727.0,206.7,534.1,654.0,223.2,275.3,521.5,294.7,112.8,0.0,138.5,297.7,549.2,181.2,530.0,362.7,137.4,90.7,588.8,173.6,262.3,260.9,610.9,327.5,608.2,214.5,742.9,181.3,581.0,267.9,756.2,181.6,485.7,210.5,427.8,360.1,230.6,179.4,299.9,193.5,484.1,280.3,617.3,424.8,410.7,190.8,468.2,391.0,242.1,129.6,223.5,751.9,391.9,527.0,579.0,243.5,13.2,185.6,581.9,241.6,304.1,240.6,200.6,124.8,109.4,297.8,287.4,155.2,293.9,643.0,293.9,217.6,207.7,594.0,733.5,373.2,357.3,144.5,694.6,137.4,757.3,219.3,198.2,509.2,375.1,239.2,117.1,633.4,219.7,258.1,591.6,234.0,364.5,292.4,188.3,518.6,217.2
MT,835.4,757.1,373.7,452.4,382.7,835.7,3272.6,579.8,243.1,332.2,869.8,126.8,838.1,390.4,250.8,421.4,846.0,271.4,166.4,92.9,639.9,765.6,299.7,665.0,145.8,816.0,478.4,798.7,855.4,238.2,716.0,129.7,130.4,156.2,171.3,721.2,862.0,799.4,498.4,443.8,230.1,180.1,235.2,182.7,791.0,365.6,212.3,382.6,744.6,399.4,714.6,385.4,340.4,826.5,748.8,324.0,867.9,347.6,675.0,794.9,364.1,416.2,662.4,435.6,253.7,140.8,0.0,438.6,690.1,106.0,670.9,503.6,65.6,231.6,729.7,314.5,403.2,189.1,751.8,468.4,749.1,234.5,883.8,223.1,721.9,408.8,897.1,322.5,626.6,172.0,568.7,501.0,158.8,221.2,228.1,121.7,625.0,421.2,758.2,565.7,551.6,331.7,609.1,531.9,383.0,171.4,364.4,892.8,532.8,667.9,719.9,384.4,127.5,113.8,722.8,169.8,445.0,102.0,128.8,68.2,250.3,438.7,428.3,296.1,222.1,783.9,434.8,358.5,348.6,734.9,874.4,514.1,498.2,72.7,835.5,179.2,898.2,360.2,59.6,650.1,516.0,167.4,258.0,774.3,360.6,399.0,732.5,374.9,505.4,433.3,329.2,659.5,358.1
MU,561.4,404.7,201.3,357.2,210.3,592.7,3374.6,336.8,506.6,132.2,626.8,464.9,515.9,103.0,437.4,326.2,572.0,176.2,257.5,448.2,287.5,522.6,204.5,422.0,278.4,605.1,342.4,524.7,612.4,271.4,505.1,528.9,405.2,397.9,398.7,368.8,619.0,477.2,362.4,80.0,253.5,271.9,476.9,244.0,548.0,210.5,454.0,193.5,392.2,176.7,335.2,301.8,245.7,583.5,463.2,137.1,624.9,86.6,417.2,472.7,371.6,52.4,273.8,192.6,165.2,283.4,422.0,0.0,447.1,464.7,318.5,335.8,420.9,188.0,377.3,347.7,160.2,439.5,540.9,29.7,506.1,498.0,640.8,463.0,369.5,145.8,654.1,227.3,238.0,494.0,204.4,365.0,415.5,441.3,583.4,470.0,382.0,285.2,515.2,322.7,187.8,236.5,220.5,168.1,122.0,413.1,222.5,649.8,396.8,457.0,509.0,328.8,296.7,469.1,370.4,421.9,349.8,524.1,484.1,408.3,283.5,302.7,292.3,155.7,472.5,461.7,339.6,97.5,381.8,382.5,631.4,418.9,134.4,426.2,592.5,420.9,655.2,265.0,481.7,407.1,273.0,406.9,331.7,531.3,340.6,303.8,521.6,116.8,141.6,338.1,188.8,307.1,262.9
MV,412.3,323.1,469.8,625.7,478.8,412.6,3667.2,259.2,775.1,400.7,549.2,733.4,512.4,472.3,705.9,594.7,422.9,444.7,526.0,716.7,254.9,342.5,473.0,18.1,544.4,230.8,458.9,375.6,432.3,539.9,130.8,797.4,673.7,666.4,679.3,178.1,512.1,473.7,439.8,449.3,522.0,540.4,745.4,512.5,367.9,518.0,722.5,525.6,147.9,508.8,325.4,570.2,514.1,403.4,218.9,405.6,489.9,373.1,89.8,469.2,640.1,421.7,322.5,249.6,433.7,551.9,690.5,444.1,0.0,733.2,281.7,411.6,689.4,456.5,218.1,616.2,358.7,708.0,166.6,473.9,428.5,766.5,460.7,733.3,178.2,518.1,474.0,495.8,357.3,762.5,312.1,481.5,684.9,721.9,851.9,739.0,68.1,551.4,335.1,421.8,395.2,505.0,376.6,375.5,408.5,681.6,491.0,469.7,513.3,82.7,134.7,597.2,565.2,737.6,211.2,690.4,618.3,792.6,752.6,676.8,552.0,416.0,427.5,424.2,741.0,458.2,608.1,384.0,650.3,138.2,491.9,685.4,380.7,696.5,485.6,689.4,475.1,533.5,750.2,278.2,333.6,675.4,600.2,351.2,609.0,572.3,147.3,486.1,510.9,606.6,457.3,198.0,531.4
MY,884.4,806.1,366.5,501.4,358.0,884.7,3168.0,628.8,208.8,381.2,918.8,146.8,887.1,439.4,270.8,470.4,895.0,320.4,215.4,62.9,693.1,814.6,348.7,714.0,194.8,865.0,527.4,847.7,904.4,287.2,764.1,103.9,150.4,205.2,220.3,770.2,911.0,848.4,547.4,492.8,279.1,229.1,237.1,231.7,840.0,414.6,261.3,431.6,793.6,448.4,763.6,434.4,389.4,875.5,797.8,373.0,916.9,396.6,724.0,843.9,413.1,465.2,711.4,484.6,302.7,189.8,95.7,487.6,738.2,0.0,719.9,552.6,43.2,280.6,778.7,363.5,452.2,209.1,800.8,517.4,798.1,200.2,932.8,272.1,770.9,457.8,946.1,371.5,675.6,137.7,617.7,550.0,178.8,270.2,149.9,141.7,674.0,470.2,807.2,614.7,600.6,380.7,658.1,580.9,414.4,220.4,413.4,941.8,581.8,716.9,768.9,433.4,176.5,133.8,771.8,189.8,494.0,95.0,74.3,117.2,299.3,487.7,477.3,345.1,198.5,832.9,483.8,407.5,397.6,783.9,923.4,561.1,547.2,90.9,884.5,228.2,947.2,409.2,56.0,699.1,565.0,187.4,307.0,823.3,409.6,448.0,781.5,423.9,554.4,482.3,378.2,708.5,407.1
NK,422.2,170.3,463.0,618.9,472.0,422.5,3589.8,385.0,763.3,393.9,654.6,738.8,414.1,290.8,692.0,587.9,432.8,437.9,514.2,704.9,25.8,352.4,466.2,264.5,532.6,370.7,281.3,385.5,442.2,470.1,269.8,785.6,659.8,654.6,669.7,134.4,522.0,375.4,262.2,267.0,515.2,528.6,733.6,500.7,377.8,340.4,710.7,357.4,157.8,364.5,43.6,392.6,336.5,413.3,228.8,398.8,499.8,348.3,182.8,370.9,451.6,265.1,40.7,413.1,426.9,540.1,678.7,316.5,288.7,721.4,0.0,234.0,677.6,449.7,142.9,445.5,421.9,694.1,306.5,346.3,533.9,754.7,470.6,721.5,135.1,336.6,483.9,489.0,75.5,750.7,128.7,303.9,670.1,703.0,840.1,733.2,282.6,373.8,345.0,585.3,207.5,498.2,94.8,187.8,383.7,669.8,419.4,479.6,335.7,222.6,274.6,419.6,553.4,725.8,136.0,676.5,611.5,780.8,740.8,665.0,500.2,238.4,249.9,393.3,727.1,359.9,601.3,359.2,479.6,148.1,501.8,680.6,193.0,682.9,495.5,677.6,485.0,526.7,738.4,345.1,497.1,661.5,606.5,361.1,431.4,565.5,287.2,304.6,328.6,599.8,386.8,72.7,524.6
NN,446.4,319.9,418.7,497.4,427.7,572.1,3465.7,534.6,575.7,352.0,804.2,551.2,400.9,272.2,504.4,466.4,457.0,316.4,326.6,517.3,202.7,484.8,344.7,414.1,347.5,520.3,93.7,409.7,591.8,282.5,420.3,598.0,472.2,467.0,482.1,284.0,671.6,362.2,74.6,274.1,333.9,341.0,546.0,313.1,527.4,152.8,523.1,169.8,307.4,186.6,277.4,205.0,148.9,562.9,378.4,405.9,649.4,355.4,332.4,357.7,264.0,272.2,225.2,455.4,305.4,352.5,491.1,323.6,439.2,533.8,233.7,0.0,490.0,328.2,292.5,257.9,423.0,506.5,456.1,353.4,683.5,567.1,620.2,533.9,284.7,290.6,633.5,367.5,189.4,563.1,131.5,116.3,482.5,532.0,652.5,546.1,432.2,186.2,494.6,585.5,214.6,376.7,171.9,194.9,390.8,482.2,231.8,629.2,148.1,372.2,424.2,232.0,365.8,538.2,285.6,488.9,490.0,593.2,553.2,477.4,312.6,50.8,62.3,271.3,539.5,346.7,479.8,366.3,292.0,297.7,651.4,559.1,200.1,497.1,645.1,490.0,634.6,405.2,550.8,494.7,535.8,473.9,418.9,510.7,243.8,444.0,436.8,256.7,335.7,478.3,264.8,222.3,403.1
NP,841.1,762.8,379.4,458.1,388.4,841.4,3211.8,585.5,252.6,337.9,875.5,103.5,843.8,396.1,227.5,427.1,851.7,277.1,172.1,27.2,649.8,771.3,305.4,670.7,154.1,821.7,484.1,804.4,861.1,243.9,720.8,147.7,107.1,161.9,177.0,726.9,867.7,805.1,504.1,449.5,235.8,185.8,240.9,188.4,796.7,371.3,218.0,388.3,750.3,405.1,720.3,391.1,346.1,832.2,754.5,329.7,873.6,353.3,680.7,800.6,369.8,421.9,668.1,441.3,259.4,146.5,52.4,444.3,694.9,43.7,676.6,509.3,0.0,237.3,735.4,320.2,408.9,165.8,757.5,474.1,754.8,244.0,889.5,228.8,727.6,417.5,902.8,328.2,632.3,181.5,574.4,506.7,135.5,226.9,162.4,97.9,630.7,426.9,763.9,571.4,557.3,337.4,614.8,537.6,388.7,177.1,370.1,898.5,538.5,673.6,725.6,390.1,133.2,90.5,728.5,146.5,450.7,138.8,63.1,73.9,256.0,444.4,434.0,301.8,162.8,789.6,440.5,364.2,354.3,740.6,880.1,517.8,503.9,49.4,841.2,184.9,903.9,365.9,112.1,655.8,521.7,144.1,263.7,780.0,366.3,404.7,738.2,380.6,511.1,439.0,334.9,665.2,363.8
NW,603.7,536.8,142.0,220.7,151.0,604.0,3210.6,348.1,318.5,100.5,638.1,276.8,683.2,158.7,249.3,189.7,614.3,39.7,69.4,260.1,423.8,533.9,68.0,433.3,90.3,584.3,323.5,567.0,623.7,83.3,483.4,340.8,217.1,209.8,224.9,500.9,630.3,644.5,343.5,212.1,65.4,83.8,288.8,55.9,559.3,210.7,265.9,165.8,501.4,149.0,467.3,230.5,185.5,594.8,517.1,92.3,636.2,115.9,443.3,640.0,209.2,184.5,405.9,203.9,22.0,95.3,233.9,206.9,457.5,276.6,450.6,348.7,232.8,0.0,509.4,159.6,171.5,251.4,520.1,236.7,517.4,309.9,652.1,276.7,501.6,177.1,665.4,90.8,370.1,305.9,336.5,346.1,227.4,274.8,395.3,281.9,393.3,266.3,526.5,334.0,319.9,100.0,352.6,300.2,151.3,225.0,131.2,661.1,377.9,436.2,488.2,229.5,108.6,281.0,502.5,233.8,213.3,336.0,296.0,220.2,95.4,283.8,273.4,64.4,284.4,629.0,203.1,126.8,193.7,491.7,642.7,280.4,266.5,238.1,603.8,232.8,666.5,128.5,293.6,418.4,284.3,218.8,143.6,542.6,205.7,167.3,500.8,143.2,273.7,201.6,97.5,439.2,126.4
OA,379.5,185.2,512.8,668.7,521.8,379.8,3629.5,342.3,803.0,443.7,611.9,778.5,453.8,340.6,731.7,637.7,390.1,487.7,553.9,744.6,117.0,309.7,516.0,221.8,572.3,328.0,321.0,342.8,399.5,509.8,227.1,825.3,699.5,694.3,709.4,91.7,479.3,415.1,301.9,316.8,561.2,568.3,773.3,540.4,335.1,380.1,750.4,397.1,115.1,413.9,187.5,432.3,376.2,370.6,186.1,448.6,457.1,398.1,140.1,410.6,491.3,314.9,184.6,370.4,476.7,579.8,718.4,366.3,246.9,761.1,143.8,273.7,717.3,499.5,0.0,485.2,479.5,733.8,263.8,396.1,491.2,794.4,427.9,761.2,92.4,386.4,441.2,538.8,219.4,790.4,174.2,343.6,709.8,752.8,879.8,772.9,239.9,413.5,302.3,542.6,257.3,548.0,238.7,237.6,433.5,709.5,459.1,436.9,375.4,179.9,231.9,459.3,593.1,765.5,5.7,716.2,661.3,820.5,780.5,704.7,539.9,278.1,289.6,443.1,766.8,399.6,651.1,409.0,519.3,105.4,459.1,728.4,242.8,722.6,452.8,717.3,442.3,576.5,778.1,302.4,444.1,701.2,646.2,318.4,471.1,615.3,244.5,354.4,378.4,649.6,436.6,60.1,574.4
OC,664.8,538.3,313.8,392.5,322.8,790.5,3283.5,519.9,393.5,272.3,809.9,369.0,619.3,266.2,322.2,361.5,675.4,211.5,144.4,335.1,421.1,703.2,239.8,632.5,165.3,738.7,259.6,628.1,810.2,100.3,638.7,415.8,290.0,284.8,299.9,502.4,802.1,580.6,279.6,332.7,151.7,158.8,363.8,130.9,745.8,146.8,340.9,163.8,525.8,180.6,495.8,99.2,121.6,781.3,596.8,264.1,867.8,287.7,550.8,576.1,145.3,310.0,443.6,375.7,237.8,170.3,308.9,361.4,657.6,351.6,452.1,284.8,307.8,171.7,510.9,0.0,343.3,324.3,674.5,391.2,689.2,384.9,838.6,351.7,503.1,284.6,851.9,262.6,407.8,380.9,349.9,282.2,300.3,349.8,470.3,363.9,565.1,202.4,713.0,505.8,433.0,271.8,390.3,413.3,323.1,300.0,145.6,847.6,314.0,590.6,642.6,69.8,183.6,356.0,504.0,306.7,385.1,411.0,371.0,295.2,130.4,219.9,209.5,203.7,357.3,565.1,374.9,298.6,53.7,516.1,869.8,454.2,387.1,313.1,775.6,307.8,853.0,300.3,368.6,590.2,456.1,291.7,236.7,729.1,46.0,339.1,655.2,250.7,394.3,373.4,179.3,440.7,298.2
OF,495.4,498.5,194.3,350.2,203.3,495.7,3391.7,239.8,499.6,125.2,529.8,457.9,595.5,196.8,430.4,319.2,506.0,169.2,250.5,441.2,385.5,425.6,197.5,325.0,268.9,476.0,399.0,458.7,515.4,264.4,376.0,521.9,398.2,390.9,403.8,423.3,522.0,556.8,419.0,173.8,246.5,264.9,469.9,237.0,451.0,267.1,447.0,250.1,393.1,233.3,429.0,333.4,288.4,486.5,408.8,130.1,527.9,97.6,335.0,552.3,364.6,146.2,367.6,95.6,158.2,276.4,415.0,168.6,349.2,457.7,412.3,424.2,413.9,181.0,463.3,340.7,0.0,432.5,411.8,198.4,409.1,491.0,543.8,457.8,423.4,242.6,557.1,220.3,331.8,487.0,298.2,421.6,408.5,446.4,576.4,463.5,285.0,341.8,418.2,225.7,281.6,229.5,314.3,261.9,133.0,406.1,215.5,552.8,453.4,327.9,379.9,360.4,289.7,462.1,456.4,414.9,342.8,517.1,477.1,401.3,276.5,359.3,348.9,148.7,465.5,541.3,332.6,108.5,374.8,383.4,534.4,409.9,228.2,419.2,495.5,413.9,558.2,258.0,474.7,310.1,176.0,399.9,324.7,434.3,372.2,296.8,392.5,210.6,235.4,331.1,181.8,400.9,255.9
OG,864.6,797.7,402.9,481.6,411.9,864.9,3243.4,609.0,399.3,361.4,899.0,107.3,885.3,419.6,125.9,450.6,875.2,300.6,251.5,166.6,680.5,794.8,328.9,694.2,272.4,845.2,525.6,827.9,884.6,285.4,745.2,298.8,151.7,290.6,305.7,761.8,891.2,846.6,545.6,473.0,226.5,265.9,369.6,238.0,820.2,412.8,346.7,426.7,762.3,409.9,728.2,432.6,387.6,855.7,778.0,353.2,897.1,376.8,704.2,842.1,411.3,445.4,666.8,464.8,282.9,277.4,181.1,467.8,719.3,194.8,711.5,550.8,151.0,260.8,770.3,361.7,432.4,0.0,781.0,497.6,778.3,390.7,913.0,357.5,762.5,438.0,926.3,351.7,631.0,332.6,597.4,548.2,33.9,355.6,194.7,102.2,654.2,468.4,787.4,594.9,580.8,360.9,613.5,561.1,412.2,305.8,392.1,922.0,580.0,697.1,749.1,431.6,290.7,94.3,763.4,150.3,474.2,283.2,178.8,202.6,297.5,485.9,475.5,325.3,32.9,831.1,464.0,387.7,395.8,752.6,903.6,543.3,527.4,106.8,864.7,313.6,927.4,389.4,240.8,679.3,545.2,42.5,304.7,803.5,407.8,428.2,761.7,404.1,534.6,462.5,358.4,700.1,387.3
OH,435.6,346.4,496.7,652.6,505.7,435.9,3694.1,286.1,802.0,427.6,576.1,760.3,535.7,499.2,732.8,621.6,446.2,471.6,552.9,743.6,274.0,365.8,499.9,127.9,573.8,181.1,482.2,398.9,455.6,566.8,94.8,824.3,700.6,693.3,706.2,201.4,535.4,497.0,463.1,476.2,548.9,567.3,772.3,539.4,391.2,541.3,749.4,552.5,171.2,535.7,348.7,593.5,537.4,426.7,242.2,432.5,513.2,400.0,113.1,492.5,667.0,448.6,345.8,276.5,460.6,578.8,717.4,471.0,153.0,760.1,305.0,434.9,716.3,483.4,241.4,643.1,385.6,734.9,0.0,500.8,455.4,793.4,484.0,760.2,201.5,542.0,497.3,522.7,380.6,789.4,335.4,504.8,710.9,748.8,878.8,765.4,146.0,574.7,358.4,448.7,418.5,531.9,399.9,398.8,435.4,708.5,517.9,493.0,536.6,63.0,98.7,620.5,592.1,764.5,234.5,717.3,645.2,819.5,779.5,703.7,578.9,439.3,450.8,451.1,767.9,481.5,635.0,410.9,677.2,161.5,515.2,714.3,404.0,721.6,508.9,716.3,498.4,560.4,777.1,305.1,350.2,702.3,627.1,374.5,632.3,599.2,111.3,513.0,537.8,633.5,484.2,221.3,558.3
OW,581.2,424.5,221.1,377.0,230.1,612.5,3394.4,356.6,526.4,152.0,646.6,484.7,535.7,122.8,457.2,346.0,591.8,196.0,277.3,468.0,307.3,542.4,224.3,441.8,298.2,624.9,362.2,544.5,632.2,291.2,524.9,548.7,425.0,417.7,418.5,388.6,638.8,497.0,382.2,99.8,273.3,291.7,496.7,263.8,567.8,230.3,473.8,213.3,412.0,196.5,355.0,321.6,265.5,603.3,483.0,156.9,644.7,106.4,437.0,492.5,391.4,72.2,293.6,212.4,185.0,303.2,441.8,19.8,466.9,484.5,338.3,355.6,440.7,207.8,397.1,367.5,180.0,459.3,560.7,0.0,525.9,517.8,660.6,482.8,389.3,165.6,673.9,247.1,257.8,513.8,224.2,384.8,435.3,461.1,603.2,489.8,401.8,305.0,535.0,342.5,207.6,256.3,240.3,187.9,141.8,432.9,242.3,669.6,416.6,476.8,528.8,348.6,316.5,488.9,390.2,441.7,369.6,543.9,503.9,428.1,303.3,322.5,312.1,175.5,492.3,481.5,359.4,117.3,401.6,402.3,651.2,438.7,154.2,446.0,612.3,440.7,675.0,284.8,501.5,426.9,292.8,426.7,351.5,551.1,360.4,323.6,541.4,136.6,161.4,357.9,208.6,326.9,282.7
OZ,390.1,563.7,533.2,689.1,542.2,210.2,3609.6,164.8,838.5,464.1,152.3,796.8,490.2,535.7,769.3,658.1,400.7,508.1,589.4,780.1,491.3,332.1,536.4,387.8,610.3,538.8,699.5,353.4,298.2,603.3,438.8,860.8,737.1,729.8,742.7,418.7,228.9,451.5,680.4,512.7,585.4,603.8,808.8,575.9,141.2,606.0,785.9,589.0,355.4,572.2,566.0,672.3,627.3,201.0,340.0,469.0,234.8,436.5,397.8,447.0,703.5,485.1,563.1,313.0,497.1,615.3,753.9,507.5,412.9,796.6,522.3,652.2,752.8,519.9,458.7,679.6,422.1,771.4,474.6,537.3,0.0,829.9,230.9,796.7,418.8,578.5,257.0,559.2,597.9,825.9,552.7,722.1,747.4,785.3,915.3,801.9,347.8,680.7,243.0,485.2,620.5,568.4,617.2,600.8,471.9,745.0,554.4,267.3,753.9,390.7,442.7,699.3,628.6,801.0,451.8,753.8,681.7,856.0,816.0,740.2,615.4,656.6,687.8,487.6,804.4,436.0,671.5,447.4,713.7,365.1,241.3,750.8,567.1,758.1,202.4,752.8,272.7,596.9,813.6,260.9,386.7,738.8,663.6,259.1,711.1,635.7,455.3,549.5,574.3,670.0,520.7,438.6,594.8
PD,919.6,841.3,374.1,536.6,365.6,919.9,3345.1,664.0,8.6,416.4,954.0,322.3,922.3,474.6,446.3,505.6,930.2,355.6,250.6,241.5,728.3,849.8,383.9,749.2,232.6,900.2,562.6,882.9,939.6,322.4,800.2,84.5,325.9,153.0,140.9,805.4,946.2,883.6,582.6,528.0,314.3,264.3,110.5,266.9,875.2,449.8,209.1,466.8,828.8,483.6,798.8,469.6,424.6,910.7,833.0,408.2,952.1,431.8,759.2,879.1,448.3,500.4,746.6,519.8,337.9,225.0,195.4,522.8,773.4,178.5,755.1,587.8,221.8,315.8,813.9,398.7,487.4,384.6,836.0,552.6,833.3,0.0,968.0,192.7,806.1,496.0,981.3,406.7,710.8,49.6,652.9,585.2,354.3,218.0,328.5,316.7,709.2,505.4,842.4,649.9,635.8,415.9,693.3,616.1,422.0,98.3,448.6,977.0,617.0,752.1,804.1,468.6,211.7,309.3,807.0,365.3,529.2,105.1,252.9,263.7,334.5,522.9,512.5,380.3,377.1,868.1,519.0,442.7,432.8,819.1,958.6,596.3,582.4,266.4,919.7,176.0,982.4,444.4,138.3,734.3,600.2,362.9,342.2,858.5,444.8,483.2,816.7,459.1,589.6,517.5,413.4,743.7,442.3
PG,338.5,512.1,658.6,814.5,667.6,100.3,3501.2,290.2,963.9,589.5,382.1,922.2,438.6,661.1,894.7,783.5,349.1,633.5,714.8,905.5,439.7,280.5,661.8,441.2,735.7,559.8,647.9,301.8,92.5,728.7,459.8,986.2,862.5,855.2,868.1,367.1,119.1,399.9,628.8,638.1,710.8,729.2,934.2,701.3,133.9,731.4,911.3,714.4,303.8,697.6,514.4,759.2,703.1,67.2,288.4,594.4,29.1,561.9,371.9,395.4,828.9,610.5,511.5,438.4,622.5,740.7,879.3,632.9,466.3,922.0,470.7,600.6,878.2,645.3,407.1,805.0,547.5,896.8,495.6,662.7,261.4,955.3,0.0,922.1,367.2,703.9,51.3,684.6,546.3,951.3,501.1,670.5,872.8,910.7,1040.7,927.3,401.2,740.4,191.4,610.6,584.2,693.8,565.6,564.5,597.3,870.4,679.8,105.6,702.3,411.7,463.7,786.2,754.0,926.4,400.2,879.2,807.1,981.4,941.4,865.6,740.8,605.0,616.5,613.0,929.8,384.4,796.9,572.8,839.1,313.5,35.6,876.2,569.7,883.5,92.6,878.2,48.4,722.3,939.0,317.9,512.1,864.2,789.0,187.8,798.0,761.1,476.3,674.9,699.7,795.4,646.1,387.0,720.2
