from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
IZ,647.8,202.3,824.9,322.3,275.6,19.0,422.0,41.4,641.9,653.9,369.7,60.9,542.8,291.7,363.9,408.2,503.9,300.0,362.6,193.9,467.9,465.2,643.7,486.3,327.4,339.9,492.0,640.0,527.5,349.4,410.7,258.5,422.7,581.8,59.6,589.5,583.3,335.7,473.5,261.5,399.4,766.9,277.4,660.1,292.3,349.8,577.2,0.1,155.0,246.7,342.6,47.9,200.7,641.9,362.9,563.0,303.6,169.8,463.8,27.3,521.7,383.0,361.6,0.0,536.2,207.6,340.3,224.9,6.4,316.5,372.9,418.0,73.7,450.4,301.8,115.1,650.8,223.5,531.5,306.2,532.5,534.3,144.9,810.2,103.7,365.3,196.3,552.5,594.7,443.1,345.4,510.7,301.5,601.8,57.8,696.6,506.9,456.2,257.4,296.6,2502.4,595.8,263.3,117.7,457.0,298.3,393.7,342.9,130.2,374.4,478.1,680.8,316.3,427.6,444.2,647.4,321.7,657.5,147.2,476.9,536.3,391.3,448.6,226.7,293.7,393.7,491.3,205.6,60.8,257.4,42.3,612.6,726.7,240.3,179.4,178.4,143.7,345.1,398.2,590.4,469.7,483.9,50.0,647.4,597.0,206.3,582.7,501.2,580.0,542.6,262.9,236.6,303.6
JB,558.5,555.5,316.1,440.8,568.3,580.7,357.0,517.7,301.9,223.6,351.0,603.3,170.5,564.0,394.1,308.7,168.0,386.4,226.2,365.0,451.0,171.3,107.4,102.4,500.3,358.6,96.7,103.7,18.7,522.3,135.4,551.2,220.2,45.5,621.3,500.2,213.0,508.6,384.2,507.3,306.0,258.1,363.8,229.8,465.2,384.0,68.4,561.8,683.7,552.9,515.5,511.3,386.8,133.1,572.6,223.0,334.5,697.4,374.5,589.0,432.4,206.0,380.3,579.0,0.0,574.8,371.2,489.1,568.1,526.2,311.4,341.0,485.1,187.4,424.9,658.5,142.0,563.8,191.5,552.0,182.5,99.6,477.8,301.4,631.3,254.6,536.6,161.3,505.4,378.1,591.2,170.7,511.2,198.8,501.2,187.8,39.0,172.6,563.6,461.9,2987.3,87.0,386.4,468.0,260.1,402.4,304.4,554.9,556.2,214.8,142.6,172.0,489.2,338.3,433.5,111.1,352.6,148.7,674.8,154.8,101.4,514.4,385.5,652.7,459.0,310.4,127.7,451.7,588.4,733.3,624.1,272.6,217.9,318.3,407.1,381.7,517.7,510.4,305.8,501.1,75.5,453.2,577.6,217.1,88.2,512.5,138.4,117.8,145.3,453.3,484.1,321.0,255.6
JH,663.5,84.6,840.6,338.0,291.3,209.2,437.7,146.2,788.1,748.1,385.4,251.1,695.0,307.4,379.6,423.9,519.6,579.6,508.8,209.6,483.6,668.7,659.4,626.9,531.5,355.6,621.2,655.7,543.2,553.5,426.4,274.2,438.4,597.5,249.8,605.2,599.0,539.8,489.2,277.2,415.1,782.6,557.0,754.3,496.4,365.5,592.9,190.3,312.2,414.6,546.7,139.8,404.8,657.6,378.6,709.2,527.7,325.9,479.5,217.5,537.4,529.2,377.3,189.1,551.9,0.0,564.4,240.6,196.6,332.2,388.6,433.7,113.6,612.5,317.5,287.0,666.5,161.6,677.7,321.9,660.1,651.6,160.6,825.9,259.8,511.5,134.4,568.2,610.4,458.8,361.1,656.9,317.2,722.9,129.7,712.3,522.6,630.2,403.9,312.3,2692.6,611.5,279.0,321.8,472.7,314.0,409.4,358.6,184.7,520.6,665.1,696.5,520.4,443.3,459.9,663.1,545.8,673.2,303.3,650.9,653.4,407.0,464.3,281.2,309.4,539.9,679.7,221.3,216.9,447.6,232.5,758.8,742.4,256.0,383.5,194.1,347.8,360.8,413.9,606.1,485.4,499.6,206.1,741.6,612.7,452.9,598.4,669.8,697.3,558.3,467.0,252.3,319.3
JN,937.2,529.1,589.2,313.6,441.1,355.9,331.4,368.2,435.6,447.6,290.0,348.3,336.5,450.1,465.7,283.1,520.4,129.2,156.3,516.1,100.3,258.9,437.9,280.0,243.1,642.1,285.7,401.8,370.8,265.1,487.8,424.0,572.6,351.5,396.5,878.9,565.4,251.4,762.9,465.8,688.8,531.2,106.6,453.8,208.0,270.1,353.6,337.0,482.9,295.7,258.3,374.7,129.6,406.2,331.2,356.7,36.7,496.6,753.2,364.2,811.1,176.7,663.8,321.8,387.1,534.4,0.0,361.9,343.3,378.5,675.1,719.7,400.5,244.1,444.1,452.0,415.1,550.3,325.2,510.5,326.2,328.0,471.7,574.5,430.5,159.0,523.1,274.3,884.1,352.5,528.3,304.4,384.0,395.5,384.6,460.9,391.4,249.9,306.4,618.8,2730.1,360.1,483.7,210.8,178.8,620.5,683.1,441.0,457.0,168.1,271.8,435.2,232.0,717.0,546.0,409.2,18.6,421.8,474.0,270.6,330.0,446.5,219.4,553.5,615.9,187.4,285.0,471.8,387.6,485.1,366.9,406.3,491.0,542.5,149.9,500.6,260.5,667.3,233.4,879.8,427.9,81.9,376.8,441.1,361.3,255.3,290.3,294.9,373.7,832.0,226.9,538.8,593.0
JR,608.0,247.0,701.0,97.3,79.1,272.2,197.0,209.2,547.4,559.4,144.7,314.1,448.3,134.0,319.5,183.2,464.1,338.9,268.1,154.1,242.9,428.0,535.6,391.8,452.8,300.1,397.5,488.1,487.7,474.8,370.9,62.0,382.9,500.9,312.8,549.7,543.5,461.1,433.7,103.8,359.6,643.0,316.3,565.6,417.7,124.8,537.4,253.3,375.2,173.9,468.0,202.8,339.3,518.0,137.9,468.5,287.0,388.9,424.0,280.5,481.9,288.5,321.8,252.1,484.0,266.3,323.7,0.0,259.6,91.5,341.6,378.2,176.6,371.8,262.0,350.0,526.9,255.3,437.0,148.5,419.4,431.0,169.3,686.3,322.8,270.8,228.1,327.5,554.9,218.1,187.7,416.2,76.5,507.3,192.7,572.7,467.1,389.5,163.2,256.8,2755.6,471.9,223.5,289.0,232.0,258.5,353.9,185.2,247.7,279.9,424.4,547.0,441.7,387.8,399.8,495.5,305.1,533.6,366.3,410.2,477.4,300.3,223.6,344.2,253.9,299.2,439.1,109.8,279.9,510.6,295.5,518.1,602.8,200.5,359.6,138.6,338.7,305.3,173.2,550.6,429.9,258.9,269.1,552.9,473.1,212.2,357.7,429.2,476.7,502.8,410.1,196.8,263.8
JS,656.2,210.7,833.3,330.7,284.0,12.5,430.4,49.8,654.3,666.3,378.1,54.4,555.2,300.1,372.3,416.6,512.3,312.4,375.0,202.3,476.3,477.6,652.1,498.7,339.8,348.3,504.4,648.4,535.9,361.8,419.1,266.9,431.1,590.2,53.1,597.9,591.7,348.1,481.9,269.9,407.8,775.3,289.8,672.5,304.7,358.2,585.6,7.1,148.5,259.1,355.0,56.3,213.1,650.3,371.3,575.4,316.0,178.2,472.2,20.8,530.1,395.4,370.0,7.4,544.6,216.0,352.7,233.3,0.0,324.9,381.3,426.4,82.1,462.8,310.2,108.6,659.2,231.9,543.9,314.6,544.9,546.7,153.3,818.6,112.1,377.7,204.7,560.9,603.1,451.5,353.8,523.1,309.9,614.2,66.2,705.0,515.3,468.6,269.8,305.0,2495.9,604.2,271.7,130.1,465.4,306.7,402.1,351.3,138.6,386.8,490.5,689.2,328.7,436.0,452.6,655.8,334.1,665.9,155.6,489.3,548.7,399.7,457.0,235.1,302.1,406.1,503.7,214.0,69.2,250.9,35.8,625.0,735.1,248.7,191.8,186.8,156.1,353.5,406.6,598.8,478.1,492.3,58.4,659.8,605.4,218.7,591.1,513.6,592.4,551.0,275.3,245.0,312.0
KA,709.6,348.6,728.1,124.4,180.7,342.5,224.1,310.8,574.5,586.5,171.8,334.9,475.4,235.6,347.5,210.3,565.7,366.0,295.2,255.7,270.0,455.1,562.7,418.9,383.0,401.7,424.6,515.2,529.9,405.0,472.5,163.6,484.5,528.0,383.1,651.3,645.1,391.3,535.3,205.4,461.2,670.1,343.4,592.7,347.9,151.9,492.5,323.6,469.5,82.3,398.2,304.4,256.3,545.1,46.3,495.6,314.1,483.2,525.6,350.8,583.5,315.6,423.4,308.4,511.1,367.9,350.8,101.5,329.9,0.0,434.7,479.8,278.2,398.9,325.9,438.6,554.0,356.9,464.1,250.1,446.5,458.1,270.9,713.4,417.1,297.9,329.7,354.6,656.5,245.2,289.3,443.3,15.0,534.4,294.3,599.8,550.2,416.6,71.6,358.4,2716.7,499.0,325.1,197.4,259.1,360.1,455.5,286.8,349.3,307.0,451.5,574.1,371.9,489.4,427.8,522.6,332.2,560.7,460.6,437.3,504.5,328.3,250.7,445.8,355.5,326.3,466.2,211.4,374.2,471.7,353.5,545.2,629.9,302.1,235.0,240.2,247.1,406.9,200.3,652.2,531.5,286.0,363.4,580.0,500.2,120.6,384.8,456.3,503.8,604.4,318.5,298.4,365.4
KE,387.9,362.7,577.0,426.7,371.5,387.9,488.2,324.9,562.8,484.5,435.9,432.0,431.4,344.7,224.0,474.4,264.5,650.1,487.1,180.7,554.1,440.7,395.8,363.3,718.7,165.8,357.6,400.6,288.1,732.2,162.8,354.4,174.8,333.9,428.5,329.6,335.4,718.5,213.6,314.5,135.4,519.0,624.7,490.7,675.1,392.9,329.3,369.0,490.9,494.8,733.9,318.5,592.0,402.5,458.8,483.9,595.4,504.6,203.9,404.7,261.8,466.9,187.5,376.3,296.8,390.5,632.1,320.8,383.8,420.9,0.0,101.6,292.3,462.8,232.1,465.7,402.9,379.5,452.4,367.7,470.9,388.0,293.5,570.8,438.5,515.5,352.3,449.7,334.8,517.8,406.9,440.1,397.4,467.8,308.4,448.7,259.0,448.6,484.1,277.6,2809.9,347.9,193.6,500.5,548.5,209.6,133.8,353.4,371.9,475.7,425.7,432.9,708.7,176.2,254.9,408.0,616.3,380.4,482.0,443.2,389.8,321.6,534.8,459.9,266.2,571.3,424.6,258.9,395.6,617.3,411.2,533.5,478.8,125.5,562.2,188.9,526.5,317.6,484.4,330.5,221.8,570.1,384.8,478.0,349.1,541.6,426.8,406.2,433.7,282.7,645.7,128.2,77.0
KF,425.5,414.5,614.6,470.0,423.3,439.7,540.0,376.7,600.4,522.1,487.7,481.6,469.0,396.5,253.1,526.2,293.6,684.9,524.7,224.0,605.9,469.8,433.4,400.9,762.0,217.6,395.2,429.7,317.2,784.0,200.4,406.2,212.4,371.5,480.3,367.2,373.0,770.3,251.2,366.3,177.1,556.6,662.3,528.3,726.9,444.7,366.9,420.8,425.2,546.6,777.2,370.3,635.3,431.6,510.6,521.5,633.0,478.7,241.5,448.0,299.4,504.5,239.3,419.6,325.9,433.8,669.7,372.6,427.1,464.2,89.6,0.0,344.1,500.4,283.9,484.0,440.5,422.8,490.0,411.0,508.5,425.6,336.8,599.9,490.3,553.1,395.6,487.3,372.4,561.1,450.2,469.2,449.2,496.9,360.2,486.3,296.6,486.2,535.9,251.4,2707.1,385.5,245.4,552.3,586.1,261.4,171.4,405.2,415.2,513.3,463.3,470.5,750.9,205.3,292.5,437.1,651.1,447.2,456.1,481.5,427.4,373.4,586.6,511.7,205.5,608.9,453.7,310.7,447.4,678.1,463.0,571.1,516.4,177.3,614.0,240.7,578.3,299.0,536.2,368.1,259.4,621.9,436.6,515.6,386.7,584.9,459.2,443.8,471.3,320.3,697.5,180.0,114.6
KR,574.0,128.5,751.1,248.5,201.8,95.5,348.2,32.5,698.6,658.6,295.9,137.4,605.5,217.9,290.1,334.4,430.1,490.1,419.3,120.1,394.1,579.2,569.9,537.4,417.8,266.1,531.7,566.2,453.7,439.8,336.9,184.7,348.9,508.0,136.1,515.7,509.5,426.1,399.7,187.7,325.6,693.1,467.5,664.8,382.7,276.0,503.4,76.6,198.5,325.1,433.0,26.1,291.1,568.1,289.1,619.7,438.2,212.2,390.0,103.8,447.9,439.7,287.8,75.4,462.4,133.8,474.9,151.1,82.9,242.7,307.6,344.2,0.0,523.0,228.0,173.3,577.0,149.7,588.2,232.4,570.6,562.1,71.1,736.4,146.1,422.0,122.5,478.7,520.9,369.3,271.6,567.4,227.7,633.4,16.0,622.8,433.1,540.7,314.4,222.8,2578.9,522.0,189.5,208.1,383.2,224.5,319.9,269.1,71.0,431.1,575.6,607.0,406.7,353.8,370.4,573.6,456.3,583.7,189.6,561.4,563.9,317.5,374.8,167.5,219.9,450.4,590.2,131.8,103.2,333.9,118.8,669.3,652.9,166.5,269.8,104.6,234.1,271.3,324.4,516.6,395.9,410.1,92.4,652.1,523.2,363.4,508.9,580.3,607.8,468.8,353.3,162.8,229.8
LR,731.0,596.0,426.8,300.6,428.1,472.9,249.8,485.2,273.2,285.2,243.8,465.3,174.1,437.1,452.7,201.5,340.5,246.2,86.0,503.1,310.8,116.4,224.0,117.6,360.1,531.1,123.3,176.5,191.2,382.1,307.9,411.0,392.7,189.3,513.5,672.7,385.5,368.4,556.7,452.8,482.6,368.8,223.6,299.8,325.0,257.1,240.9,454.0,599.9,412.7,375.3,491.7,246.6,243.8,432.4,194.3,194.3,613.6,547.0,481.2,604.9,65.8,552.8,438.8,172.4,615.3,231.0,348.9,460.3,386.0,483.9,513.5,517.5,0.0,430.3,569.0,252.7,604.3,162.8,497.5,107.8,119.4,518.3,412.1,547.5,114.4,577.1,54.1,677.9,270.9,515.3,142.0,371.0,232.7,501.6,298.5,211.5,77.9,423.4,605.8,2847.1,197.7,470.7,327.8,152.9,574.9,476.9,428.0,574.0,74.6,112.8,272.8,349.0,510.8,533.0,183.9,212.4,259.4,591.0,98.6,165.8,433.5,245.3,670.5,602.9,170.2,127.5,458.8,504.6,593.1,483.9,243.9,328.6,490.8,266.9,487.6,377.5,654.3,165.6,673.6,248.0,313.0,493.8,278.7,198.9,372.3,40.1,117.6,165.1,625.8,343.9,493.5,428.1
LS,505.8,310.4,684.4,235.7,301.1,336.4,256.0,272.6,625.6,590.4,203.7,379.7,537.3,130.3,62.0,241.4,361.9,417.9,347.1,119.9,321.9,506.8,501.7,469.2,531.0,197.9,463.5,498.0,385.5,553.8,268.7,284.0,280.7,439.8,376.2,447.5,441.3,540.1,331.5,170.5,253.3,624.9,395.3,605.0,496.7,160.7,435.2,316.7,438.6,395.1,547.0,266.2,418.3,499.9,359.1,546.7,366.0,452.3,321.8,343.9,379.7,367.5,219.6,315.5,394.2,329.7,402.7,275.6,323.0,312.7,240.2,288.3,240.0,449.8,0.0,413.4,508.8,318.7,516.0,241.7,498.2,493.9,232.7,668.2,386.2,349.8,291.5,405.5,452.7,277.1,208.5,495.2,297.7,565.6,256.1,554.6,364.9,468.3,384.4,216.8,2819.0,453.8,39.5,499.5,311.0,218.5,251.7,121.2,311.1,358.1,503.2,538.8,521.8,285.6,142.3,505.4,384.1,486.3,429.7,484.9,496.5,88.6,302.6,407.6,213.9,378.2,517.1,206.6,343.3,565.0,358.9,596.3,584.7,98.3,438.6,136.6,474.2,265.3,251.4,448.4,327.7,337.9,332.5,583.9,455.0,432.6,429.7,508.0,539.6,400.6,515.6,94.6,161.6
LT,744.5,299.0,921.6,419.0,372.3,124.2,518.7,138.1,766.6,778.6,466.4,166.1,667.5,388.4,460.6,504.9,600.6,424.7,487.3,290.6,564.6,589.9,740.4,611.0,452.1,436.6,616.7,736.7,624.2,474.1,507.4,355.2,519.4,678.5,67.5,686.2,680.0,460.4,570.2,358.2,496.1,863.6,402.1,784.8,417.0,446.5,673.9,110.9,80.7,371.4,467.3,144.6,325.4,738.6,459.6,687.7,428.3,119.3,560.5,132.5,618.4,507.7,458.3,109.7,632.9,304.3,465.0,321.6,117.2,413.2,469.6,484.0,170.4,575.1,398.5,0.0,747.5,320.2,656.2,402.9,741.1,732.6,241.6,906.9,35.2,490.0,293.0,649.2,691.4,539.8,442.1,635.4,398.2,726.5,154.5,793.3,603.6,580.9,382.1,393.3,2545.7,692.5,360.0,242.4,553.7,395.0,490.4,439.6,226.9,499.1,602.8,777.5,441.0,524.3,540.9,744.1,446.4,754.2,96.7,601.6,734.4,488.0,545.3,323.4,390.4,518.4,616.0,302.3,57.4,362.6,147.5,737.3,823.4,337.0,304.1,275.1,268.4,441.8,494.9,687.1,566.4,580.6,68.2,772.1,693.7,331.0,679.4,625.9,778.3,639.3,387.6,333.3,400.3
MA,670.2,667.2,273.4,474.7,602.2,647.0,454.9,629.4,248.0,156.1,448.9,637.2,65.8,611.2,505.8,406.6,279.7,420.3,260.1,476.7,484.9,205.2,266.6,160.2,534.2,470.3,165.9,262.9,130.1,556.2,247.1,585.1,331.9,204.7,687.6,611.9,324.7,542.5,495.9,626.9,417.7,215.4,397.7,170.7,499.1,431.2,109.6,628.1,774.0,586.8,549.4,623.0,420.7,126.6,606.5,169.1,368.4,787.7,486.2,655.3,544.1,239.9,492.0,612.9,159.1,686.5,405.1,523.0,634.4,560.1,423.1,452.7,596.8,235.8,536.6,743.1,0.0,675.5,137.6,671.6,297.9,235.5,589.5,258.7,721.6,288.5,648.3,290.0,617.1,476.0,689.4,134.8,545.1,107.9,612.9,157.7,150.7,221.6,597.5,573.6,3021.2,71.3,498.1,501.9,352.0,514.1,416.1,602.1,667.9,248.7,198.7,90.5,523.1,450.0,545.2,270.3,386.5,81.0,765.1,216.9,210.2,607.6,419.4,764.4,570.7,344.3,192.5,563.4,678.7,776.2,658.0,218.7,175.2,430.0,441.0,493.4,551.6,622.1,339.7,612.8,187.2,487.1,667.9,149.6,70.2,546.4,271.8,202.4,281.2,565.0,518.0,432.7,367.3
MG,681.3,104.8,858.4,355.8,309.1,253.9,455.5,190.9,805.9,765.9,403.2,295.8,712.8,325.2,397.4,441.7,537.4,597.4,526.6,227.4,501.4,686.5,677.2,644.7,576.2,373.4,639.0,673.5,561.0,598.2,444.2,292.0,456.2,615.3,294.5,623.0,616.8,584.5,507.0,295.0,432.9,800.4,574.8,772.1,541.1,383.3,610.7,235.0,356.9,432.4,591.4,184.5,449.5,675.4,396.4,727.0,545.5,370.6,497.3,262.2,555.2,547.0,395.1,233.8,569.7,148.7,582.2,258.4,241.3,350.0,414.9,451.5,158.3,630.3,335.3,331.7,684.3,0.0,695.5,339.7,677.9,669.4,178.4,843.7,304.5,529.3,21.1,586.0,628.2,476.6,378.9,674.7,335.0,740.7,174.4,730.1,540.4,648.0,421.7,330.1,2737.3,629.3,296.8,366.5,490.5,331.8,427.2,376.4,229.4,538.4,682.9,714.3,565.1,461.1,477.7,680.9,563.6,691.0,348.0,668.7,671.2,424.8,482.1,325.9,327.2,557.7,697.5,239.1,261.6,492.3,277.2,776.6,760.2,273.8,428.2,211.9,392.5,378.6,431.7,623.9,503.2,517.4,250.8,759.4,630.5,470.7,616.2,687.6,715.1,576.1,511.7,270.1,337.1
MH,722.6,701.6,356.0,406.2,533.7,578.5,386.4,590.8,110.3,171.5,380.4,570.9,60.4,542.7,558.3,338.1,332.1,351.8,191.6,529.1,416.4,136.7,259.9,91.7,465.7,522.7,97.4,224.0,182.5,487.7,299.5,516.6,384.3,163.2,619.1,664.3,377.1,474.0,548.3,558.4,474.2,298.0,329.2,177.7,430.6,362.7,165.3,559.6,705.5,518.3,480.9,597.3,352.2,209.2,538.0,31.4,299.9,719.2,538.6,586.8,596.5,171.4,544.4,544.4,198.8,720.9,336.6,454.5,565.9,491.6,475.5,505.1,623.1,167.3,536.7,674.6,139.9,709.9,0.0,603.1,229.4,167.0,623.9,341.3,653.1,220.0,682.7,221.5,669.5,407.5,620.9,46.3,476.6,119.4,607.2,240.3,203.1,153.1,529.0,626.0,2952.7,171.8,576.3,433.4,283.5,566.5,468.5,533.6,679.6,180.2,130.2,159.1,454.6,502.4,597.6,231.4,318.0,192.8,696.6,148.4,141.7,539.1,350.9,776.1,623.1,275.8,124.0,564.4,610.2,707.7,589.5,81.0,257.8,482.4,372.5,545.8,483.1,674.5,271.2,665.2,239.6,418.6,599.4,165.0,173.0,477.9,198.1,133.9,212.7,617.4,449.5,485.1,419.7
MM,609.0,290.9,786.1,253.2,162.5,316.1,352.9,253.1,703.3,693.6,300.6,360.2,640.5,102.3,287.8,339.1,465.1,494.8,424.0,155.1,398.8,583.9,604.9,572.4,608.7,301.1,566.7,601.2,488.7,630.7,371.9,145.4,383.9,543.0,356.7,550.7,544.5,617.0,434.7,79.2,360.6,728.1,472.2,699.8,573.6,280.7,538.4,297.2,419.1,329.8,623.9,246.7,495.2,603.1,293.8,624.4,442.9,432.8,425.0,324.4,482.9,444.4,322.8,296.0,497.4,310.2,479.6,155.8,303.5,247.4,342.6,379.2,220.5,527.7,263.8,393.9,612.0,299.2,592.9,0.0,575.3,586.9,213.2,771.4,366.7,426.7,272.0,483.4,555.9,374.0,39.1,572.1,232.4,668.8,236.6,657.8,468.1,545.4,319.1,257.8,2799.5,557.0,224.5,444.9,387.9,259.5,354.9,153.5,291.6,435.8,580.3,642.0,597.6,388.8,368.1,608.6,461.0,618.7,410.2,562.0,598.9,268.6,379.5,388.1,254.9,455.1,595.0,131.0,323.8,545.5,339.4,674.0,687.9,201.5,515.5,139.6,454.7,306.3,329.1,551.6,430.9,414.8,313.0,687.1,558.2,368.1,507.6,585.1,632.6,503.8,566.0,197.8,264.8
MR,718.7,632.3,476.3,336.9,464.4,516.3,250.0,528.6,296.6,308.6,244.0,508.7,197.5,457.0,472.6,201.7,328.2,289.6,129.4,539.4,347.1,104.1,211.7,141.0,403.5,518.8,146.7,164.2,178.9,425.5,295.6,447.3,380.4,177.0,556.9,660.4,373.2,411.8,544.4,489.1,470.3,418.3,267.0,314.8,368.4,277.0,228.6,497.4,643.3,456.1,418.7,535.1,290.0,293.3,468.7,217.7,237.7,657.0,534.7,524.6,592.6,109.2,540.5,482.2,160.1,651.6,274.4,385.2,503.7,422.3,480.1,501.2,560.9,80.4,451.0,612.4,302.2,640.6,186.2,533.8,0.0,107.1,554.6,461.6,590.9,157.8,613.4,54.3,665.6,271.1,535.2,165.4,407.3,256.5,545.0,348.0,199.2,47.6,466.8,622.1,2890.5,247.2,490.6,371.2,153.1,562.6,464.6,447.9,617.4,118.0,100.5,332.2,392.4,498.5,552.9,171.6,255.8,308.9,634.4,86.3,153.5,453.4,281.6,713.9,619.2,213.6,115.2,495.1,548.0,645.5,527.3,267.3,378.1,478.5,310.3,523.9,420.9,670.6,201.9,661.3,235.7,356.4,537.2,302.1,248.4,415.7,26.2,105.3,152.8,613.5,387.3,481.2,415.8
MS,662.1,670.2,419.7,374.8,502.3,550.9,287.9,563.2,267.0,279.0,281.9,543.3,167.9,494.9,510.5,239.6,271.6,324.2,164.0,468.6,385.0,107.6,109.8,111.4,438.1,462.2,117.1,97.6,122.3,460.1,239.0,485.2,323.8,120.4,591.5,603.8,316.6,446.4,487.8,527.0,413.7,361.7,301.6,285.2,403.0,314.9,172.0,532.0,677.9,490.7,453.3,569.7,324.6,236.7,506.6,188.1,272.3,691.6,478.1,559.2,536.0,143.8,483.9,516.8,103.5,689.5,309.0,423.1,538.3,460.2,415.0,444.6,595.5,118.3,488.9,647.0,245.6,678.5,156.6,571.7,113.4,0.0,592.5,405.0,625.5,192.4,651.3,92.2,609.0,309.0,573.1,135.8,445.2,226.9,579.6,291.4,142.6,103.5,501.4,565.5,2925.1,190.6,528.5,405.8,191.0,506.0,408.0,485.8,652.0,152.6,73.5,275.6,427.0,441.9,537.1,90.2,290.4,252.3,669.0,89.8,95.5,491.3,319.5,748.5,562.6,248.2,40.6,533.0,582.6,680.1,561.9,237.7,321.5,421.9,344.9,485.3,455.5,614.0,239.8,604.7,179.1,391.0,571.8,272.5,191.8,450.3,64.1,30.7,45.6,556.9,421.9,424.6,359.2
MT,552.8,147.6,729.9,227.3,180.6,172.8,327.0,109.8,677.4,637.4,274.7,214.7,584.3,196.7,268.9,313.2,408.9,468.9,398.1,98.9,372.9,558.0,548.7,516.2,495.1,244.9,510.5,545.0,432.5,517.1,315.7,163.5,327.7,486.8,213.4,494.5,488.3,503.4,378.5,166.5,304.4,671.9,446.3,643.6,460.0,254.8,482.2,153.9,275.8,303.9,510.3,103.4,368.4,546.9,267.9,598.5,417.0,289.5,368.8,181.1,426.7,418.5,266.6,152.7,441.2,166.9,453.7,129.9,160.2,221.5,277.9,323.0,77.2,501.8,206.8,250.6,555.8,155.9,567.0,211.2,549.4,540.9,0.0,715.2,223.4,400.8,128.7,457.5,499.7,348.1,250.4,546.2,206.5,612.2,93.3,601.6,411.9,519.5,293.2,201.6,2656.2,500.8,168.3,285.4,362.0,203.3,298.7,247.9,148.3,409.9,554.4,585.8,484.0,332.6,349.2,552.4,435.1,562.5,266.9,540.2,542.7,296.3,353.6,244.8,198.7,429.2,569.0,110.6,180.5,411.2,196.1,648.1,631.7,145.3,347.1,83.4,311.4,250.1,303.2,495.4,374.7,388.9,169.7,630.9,502.0,342.2,487.7,559.1,586.6,447.6,430.6,141.6,208.6
MX,807.1,804.1,14.7,674.4,801.9,738.1,654.6,766.3,466.9,255.6,648.6,730.5,284.7,810.9,642.7,606.3,416.6,620.0,459.8,613.6,684.6,404.9,403.5,336.0,611.2,607.2,330.3,399.8,267.0,633.2,384.0,784.8,468.8,341.6,778.7,748.8,461.6,619.5,632.8,755.9,558.7,88.0,597.4,261.8,576.1,630.9,246.5,719.2,865.1,677.9,626.4,759.9,511.8,263.5,713.4,388.0,568.1,878.8,623.1,746.4,681.0,439.6,628.9,704.0,296.0,823.4,604.8,722.7,725.5,759.8,568.5,589.6,733.7,435.5,673.5,834.2,256.2,812.4,356.5,800.6,478.6,395.7,726.4,0.0,812.7,488.2,785.2,457.4,754.0,675.7,839.8,353.7,744.8,230.4,749.8,230.1,287.6,421.3,688.6,710.5,3090.6,208.2,635.0,593.0,551.7,651.0,553.0,801.8,804.8,448.4,398.4,204.0,600.1,586.9,682.1,407.2,586.2,247.1,856.2,416.6,393.8,763.0,619.1,901.3,707.6,544.0,392.2,700.3,769.8,867.3,749.1,437.6,106.9,566.9,532.1,630.3,642.7,759.0,539.4,749.7,324.1,686.8,759.0,249.1,207.1,637.5,429.3,402.1,441.4,701.9,609.1,569.6,504.2
