from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
KD,245.0,610.2,705.6,175.8,140.5,380.4,605.1,393.5,562.1,308.3,180.3,183.9,82.6,737.6,300.3,269.3,269.4,376.0,279.6,547.2,419.7,122.0,212.4,189.9,448.4,394.5,713.2,298.5,382.6,250.7,310.2,400.7,248.6,107.0,334.6,118.4,667.9,104.5,190.0,150.9,472.3,670.2,349.2,407.2,704.2,376.9,367.5,477.6,480.3,423.5,625.1,574.2,160.0,92.0,654.0,441.6,227.5,473.0,227.0,287.8,389.5,268.2,553.5,223.3,388.0,541.3,179.8,0.0,138.2,698.4,324.9,286.8,364.2,397.0,600.2,64.0,50.9,635.5,243.2,546.4,558.0,41.8,150.3,177.1,380.3,631.4,273.5,631.3,207.1,714.0,290.1,48.9,388.5,397.2,419.6,615.4,122.4,160.4,134.6,701.6,597.6,194.9,712.5,121.6,368.9,224.0,170.7,313.2,191.6,268.4,587.5,362.5,235.2,625.6,74.1,697.1,641.2,611.5,80.5,183.2,160.5,689.5,175.7,215.0,135.3,449.7,456.5,428.7,112.6,720.8,312.2,529.1,649.4,580.1,202.3,612.4,303.8,270.7,304.4,659.0,608.4,792.2,385.4,287.0,322.2,147.7,537.1,439.6,100.6,285.0,307.7,139.6,545.9,167.4,253.9,207.4,326.0,194.8,229.4,476.2,638.7,287.5,298.8,511.6,447.5,204.1,542.6,433.6,134.7,165.6,162.2,388.5
KE,223.4,588.6,684.0,154.2,267.8,358.8,583.5,371.9,540.5,286.7,337.9,162.3,241.9,716.0,355.7,247.7,247.8,352.7,258.0,525.6,398.1,100.4,190.8,168.3,426.8,372.9,691.6,342.6,361.0,229.1,288.6,379.1,207.0,85.4,313.0,29.7,646.3,159.9,168.4,129.3,450.7,648.6,327.6,385.6,680.9,355.3,345.9,456.0,458.7,401.9,603.5,552.6,138.4,251.3,632.4,420.0,205.9,449.7,205.4,266.2,367.9,323.6,531.9,380.9,366.4,519.7,158.2,157.5,0.0,676.8,299.2,265.2,342.6,375.4,578.6,160.2,147.1,613.9,221.6,524.8,536.4,199.4,287.5,38.8,358.4,609.8,395.2,609.7,180.6,692.4,268.5,183.1,366.9,375.6,398.0,593.8,280.0,138.8,113.0,680.0,576.0,173.3,690.9,266.3,347.3,279.4,149.1,287.7,170.0,246.8,565.9,340.9,392.8,604.0,231.7,675.5,617.9,589.9,241.3,161.6,138.9,666.2,154.1,372.6,273.0,428.1,433.2,407.1,207.1,699.2,290.6,507.5,626.1,558.5,359.9,590.8,282.2,249.1,281.1,637.4,586.8,770.6,363.8,264.2,300.6,22.1,515.5,418.0,156.0,263.4,286.1,118.0,524.3,145.8,232.3,262.8,381.4,173.2,207.8,454.6,617.1,259.4,277.2,490.0,425.9,363.4,521.0,410.4,94.3,144.0,140.6,366.9
KJ,587.4,200.9,57.4,592.7,798.5,453.0,221.3,400.3,304.1,473.8,868.6,556.9,772.6,83.7,880.3,701.5,565.0,436.2,415.4,224.7,429.5,622.3,630.7,661.6,376.1,424.8,289.3,867.2,486.1,700.9,602.6,428.8,620.0,581.9,569.5,647.5,266.3,690.6,630.2,652.4,282.9,327.3,385.9,380.8,359.6,442.7,403.9,277.6,367.8,378.0,367.1,164.7,661.5,782.0,139.2,363.6,606.0,307.0,587.7,457.2,480.1,848.2,345.6,911.6,362.8,333.4,638.7,688.2,667.3,0.0,490.2,461.2,444.5,433.4,268.1,690.9,677.8,211.6,571.9,261.0,249.4,730.1,818.2,706.2,443.2,223.8,919.8,138.9,595.2,61.8,555.2,713.8,339.6,380.9,468.2,357.4,810.7,661.9,634.9,115.3,231.3,636.3,14.0,797.0,516.1,753.3,671.0,669.4,497.7,511.8,359.8,334.7,923.5,216.1,762.4,439.1,215.6,187.6,772.0,654.9,662.0,429.8,548.7,903.3,803.7,355.4,373.7,377.4,737.8,462.8,604.6,514.6,150.9,372.2,890.6,115.6,442.4,689.0,557.6,174.4,156.8,961.5,402.1,517.5,481.5,676.8,160.7,455.7,686.7,530.2,739.9,598.5,328.4,605.7,528.8,718.8,906.0,543.3,668.5,372.7,259.8,569.6,749.0,406.7,340.8,894.1,528.1,480.6,617.4,667.1,525.8,364.7
KM,305.0,449.3,498.9,265.7,471.5,186.3,398.4,131.0,355.4,118.7,541.6,229.9,441.5,572.0,518.8,419.1,282.6,154.9,88.4,386.3,133.4,291.2,253.2,334.6,344.8,185.7,552.3,516.7,61.7,418.5,193.7,181.3,265.4,254.9,153.6,320.5,507.0,363.6,303.2,325.4,311.4,463.5,142.5,196.2,491.7,168.1,111.6,316.7,187.1,204.1,418.4,367.5,334.5,450.9,443.2,283.2,323.6,306.3,233.1,130.2,68.6,486.7,346.8,584.6,181.3,334.6,311.7,362.9,340.3,491.7,0.0,174.1,222.1,141.1,489.9,363.9,346.7,474.6,221.4,388.0,471.2,403.1,491.2,379.2,117.8,424.7,555.2,470.4,273.1,553.1,221.6,386.8,181.8,266.3,98.7,408.7,483.7,330.8,307.9,490.8,432.6,305.2,505.8,482.9,100.2,402.8,344.0,257.4,170.7,178.2,426.6,155.8,596.5,418.9,435.4,490.4,474.5,450.6,445.0,327.9,335.0,481.1,221.7,469.4,476.7,230.3,216.7,209.3,410.8,514.1,183.9,370.7,441.0,373.4,563.6,405.7,155.3,290.5,224.0,498.1,447.5,679.6,192.5,185.1,184.6,349.8,330.4,281.2,359.7,196.6,457.5,271.5,339.2,278.7,201.8,368.3,544.5,216.3,341.5,376.1,432.0,242.5,466.6,364.6,344.2,563.0,384.2,118.8,309.2,336.0,198.8,250.1
KQ,186.7,323.3,473.0,275.4,396.5,147.8,372.5,201.3,329.5,75.7,466.6,154.9,370.6,446.0,460.3,300.8,164.3,141.7,47.0,260.3,203.7,220.3,183.7,265.4,161.5,77.6,426.3,447.2,132.0,300.2,182.6,168.1,200.0,179.9,153.7,245.5,381.0,288.6,228.2,250.4,185.4,437.6,116.6,218.9,469.9,95.5,134.9,190.7,247.7,190.9,392.5,341.6,259.5,380.0,421.4,154.7,205.3,184.4,167.7,37.2,138.9,428.2,320.9,509.6,155.4,231.8,324.4,286.2,265.3,465.8,70.2,0.0,77.3,164.4,313.3,288.9,275.8,348.6,151.9,259.5,271.1,328.1,416.2,304.2,187.8,398.8,499.8,344.4,218.9,427.1,135.2,311.8,155.9,110.3,169.0,382.8,408.7,259.9,232.9,469.0,310.7,234.3,479.9,395.0,170.5,333.3,357.4,210.4,95.7,91.8,300.6,129.9,521.5,393.0,360.4,464.5,352.6,324.6,370.0,272.7,260.0,455.2,146.7,399.9,401.7,152.6,222.2,196.1,335.8,488.2,184.6,242.2,367.7,347.5,488.6,379.8,16.9,212.4,137.6,372.1,321.5,664.6,152.8,97.5,35.3,274.8,304.5,152.7,284.7,110.2,339.2,196.5,313.3,203.7,126.8,298.8,486.0,141.3,266.5,189.3,406.1,149.6,348.3,224.7,160.6,492.1,255.7,181.4,215.4,265.1,123.8,101.6
KU,235.6,303.2,475.0,324.3,490.5,80.1,374.5,213.8,331.5,106.5,560.6,248.9,464.6,425.9,554.3,349.7,213.2,81.3,141.0,240.2,240.0,314.3,277.7,314.3,141.4,39.5,406.2,541.2,243.2,349.1,276.6,89.0,294.0,273.9,247.7,339.5,360.9,382.6,322.2,344.4,165.3,439.6,86.5,200.2,471.9,57.4,156.6,170.6,187.2,111.8,394.5,343.6,353.5,474.0,374.9,134.6,254.2,164.3,261.7,131.2,237.2,522.2,322.9,603.6,157.4,211.7,373.3,380.2,359.3,467.8,164.2,93.9,0.0,186.1,293.2,382.9,369.8,328.5,245.9,239.4,251.0,422.1,510.2,398.2,200.3,400.8,593.8,324.3,267.8,407.0,229.2,405.8,157.9,90.2,240.6,384.8,502.7,353.9,326.9,471.0,290.6,328.3,481.9,489.0,291.2,427.3,406.3,304.4,189.7,185.8,280.5,131.9,615.5,395.0,454.4,466.5,332.5,304.5,464.0,321.6,354.0,457.2,240.7,493.9,495.7,138.0,206.2,117.0,429.8,490.2,278.6,222.1,347.6,349.5,582.6,381.8,75.1,306.4,231.6,352.0,301.4,758.6,136.8,191.5,114.2,368.8,306.5,132.6,378.7,204.2,388.1,290.5,315.3,297.7,220.8,392.8,580.0,235.3,360.5,169.2,408.1,243.6,397.2,204.6,140.5,586.1,235.6,253.0,309.4,359.1,217.8,81.5
LG,292.1,421.2,398.7,297.4,503.2,125.5,298.2,112.2,255.2,126.4,573.3,261.6,477.3,430.7,590.2,406.2,269.7,125.5,120.1,358.2,138.4,327.0,335.4,366.3,316.7,139.6,479.2,588.1,141.6,405.6,265.1,153.2,340.9,286.6,225.0,352.2,478.9,395.3,334.9,357.1,283.3,363.3,94.3,46.3,395.6,122.0,28.3,288.6,45.9,176.0,318.2,267.3,366.2,486.7,347.1,271.4,310.7,282.3,308.6,161.9,135.6,558.1,246.6,616.3,148.4,234.4,343.4,392.9,372.0,391.5,194.9,185.0,176.0,0.0,461.8,395.6,382.5,401.5,292.8,454.7,443.1,434.8,522.9,410.9,98.7,324.5,640.7,442.3,299.9,452.1,259.9,418.5,125.2,238.2,123.7,308.5,515.4,366.6,339.6,394.7,408.6,341.0,405.6,501.7,171.6,474.2,375.7,324.9,202.4,216.5,398.5,120.3,628.2,318.7,467.1,390.2,405.5,377.5,476.7,359.6,366.7,380.9,253.4,540.8,508.4,202.2,75.5,181.2,442.5,413.9,255.3,358.9,340.8,273.2,595.3,305.5,166.2,393.7,262.3,470.0,346.7,627.0,51.3,222.2,205.3,381.5,230.2,269.4,391.4,234.9,444.6,303.2,239.0,310.4,233.5,439.7,615.9,248.0,373.2,348.0,331.8,274.3,453.7,275.1,316.1,598.8,372.4,136.1,322.1,371.8,230.5,222.0
LJ,447.0,80.7,340.7,535.7,701.9,309.5,359.0,403.6,453.8,317.9,772.0,460.3,676.0,221.4,765.7,561.1,424.6,310.7,352.4,115.9,429.8,525.7,489.1,525.7,252.8,268.9,343.7,752.6,433.0,560.5,488.0,318.4,505.4,485.3,459.1,550.9,298.4,594.0,533.6,555.8,192.0,465.0,315.9,429.6,497.3,286.8,402.2,186.7,416.6,287.1,516.8,384.5,564.9,685.4,312.4,138.6,465.6,216.1,473.1,342.6,427.0,733.6,400.2,815.0,386.8,322.9,584.7,591.6,570.7,283.2,375.6,305.3,288.6,431.7,0.0,594.3,581.2,266.0,457.3,36.0,24.4,633.5,721.6,609.6,390.1,361.5,805.2,119.8,479.2,202.5,440.6,617.2,387.3,287.1,430.4,507.1,714.1,565.3,538.3,253.0,228.1,539.7,269.1,700.4,475.9,638.7,617.7,515.8,401.1,397.2,268.9,361.3,826.9,365.0,665.8,588.8,270.0,242.0,675.4,533.0,565.4,579.5,452.1,705.3,707.1,264.5,435.6,286.5,641.2,612.5,490.0,341.8,285.1,426.8,794.0,283.0,286.5,517.8,443.0,129.5,238.9,970.0,366.2,402.9,325.6,580.2,380.5,230.7,590.1,415.6,599.5,501.9,437.6,509.1,432.2,604.2,791.4,446.7,571.9,189.3,397.5,455.0,608.6,315.8,209.3,797.5,355.3,442.8,520.8,570.5,429.2,273.8
LK,262.0,627.2,722.6,192.8,107.5,397.4,622.1,410.5,579.1,325.3,181.8,200.9,117.4,754.6,265.3,286.3,286.4,391.3,296.6,564.2,436.7,139.0,229.9,206.9,465.4,411.5,730.2,232.4,399.6,267.7,355.9,417.7,213.6,124.0,397.1,135.4,684.9,69.5,230.5,191.4,489.3,687.2,366.2,424.2,719.5,393.9,384.5,494.6,497.3,440.5,642.1,591.2,200.5,152.1,671.0,458.6,244.5,488.3,244.5,304.8,406.5,233.2,570.5,253.8,405.0,558.3,196.8,58.3,155.2,715.4,337.8,303.8,381.2,414.0,617.2,0.0,15.5,652.5,260.7,563.4,575.0,100.2,188.3,194.1,397.0,648.4,275.0,648.3,224.1,731.0,382.4,83.9,405.5,414.2,436.6,632.4,176.8,200.9,151.6,718.6,614.6,211.9,729.5,180.0,385.9,189.0,187.7,355.8,208.6,323.7,604.5,379.5,236.7,642.6,132.5,714.1,656.5,628.5,142.1,200.2,201.0,704.8,192.7,216.5,112.7,466.7,471.8,445.7,46.8,737.8,357.9,546.1,664.7,597.1,260.7,629.4,320.8,283.0,315.0,676.0,625.4,818.8,402.4,304.0,339.2,164.7,554.1,456.6,65.6,347.5,324.7,156.6,562.9,184.4,270.9,172.4,291.0,211.8,269.9,493.2,655.7,336.3,315.8,528.6,464.5,261.7,559.6,449.0,138.9,206.1,179.2,405.5
LU,246.4,611.6,707.0,177.2,120.6,381.8,606.5,394.9,563.5,309.7,194.9,185.3,127.1,739.0,278.4,270.7,270.8,375.7,281.0,548.6,421.1,123.4,243.0,191.3,449.8,395.9,714.6,245.5,384.0,252.1,369.0,402.1,226.7,108.4,410.2,119.8,669.3,82.6,243.6,204.5,473.7,671.6,350.6,408.6,703.9,378.3,368.9,479.0,481.7,424.9,626.5,575.6,213.6,136.5,655.4,443.0,228.9,472.7,257.6,289.2,390.9,246.3,554.9,266.1,389.4,542.7,181.2,42.7,139.6,699.8,322.2,288.2,365.6,398.4,601.6,13.1,0.0,636.9,273.8,547.8,559.4,84.6,172.7,178.5,381.7,632.8,288.1,632.7,208.5,715.4,395.5,68.3,389.9,398.6,421.0,616.8,165.2,214.0,136.0,703.0,599.0,196.3,713.9,164.4,370.3,202.1,172.1,368.9,193.0,336.8,588.9,363.9,249.8,627.0,116.9,698.5,640.9,612.9,126.5,184.6,214.1,689.2,177.1,229.6,125.8,451.1,456.2,430.1,59.9,722.2,371.0,530.5,649.1,581.5,245.1,613.8,305.2,296.1,328.1,660.4,609.8,831.9,386.8,288.4,323.6,149.1,538.5,441.0,78.7,360.6,309.1,141.0,547.3,168.8,255.3,185.5,304.1,196.2,283.0,477.6,640.1,355.9,300.2,513.0,448.9,248.6,544.0,433.4,152.0,219.2,163.6,389.9
ME,486.2,234.9,217.5,574.9,741.1,336.3,298.7,442.8,332.8,357.1,811.2,499.5,715.2,294.1,804.9,600.3,463.8,319.5,391.6,171.9,469.0,564.9,528.3,564.9,259.4,308.1,77.6,791.8,472.2,599.7,527.2,312.1,544.6,524.5,498.3,590.1,54.6,633.2,572.8,595.0,166.2,404.7,342.7,409.5,437.0,326.0,441.4,160.9,396.5,261.3,395.8,193.4,604.1,724.6,121.3,301.3,504.8,190.3,512.3,381.8,466.2,772.8,374.4,854.2,391.5,297.1,623.9,630.8,609.9,210.3,414.8,344.5,327.8,470.9,275.5,633.5,620.4,0.0,496.5,268.4,256.8,672.7,760.8,648.8,429.3,301.2,844.4,256.0,518.4,272.2,479.8,656.4,414.1,264.2,469.6,386.1,753.3,604.5,577.5,325.7,114.6,578.9,224.4,739.6,515.1,677.9,656.9,555.0,440.3,436.4,243.1,363.4,866.1,244.8,705.0,467.8,3.9,26.2,714.6,572.2,604.6,458.5,491.3,744.5,746.3,238.7,402.4,260.7,680.4,491.5,529.2,397.9,94.0,401.0,833.2,91.9,325.7,557.0,482.2,283.7,47.8,1009.2,393.0,442.1,364.8,619.4,189.4,308.4,629.3,454.8,638.7,541.1,357.1,548.3,471.4,643.4,830.6,485.9,611.1,256.0,337.2,494.2,647.8,290.0,224.1,836.7,411.4,482.0,560.0,609.7,468.4,248.0
MG,156.5,473.9,587.3,145.5,335.0,262.1,486.8,270.2,443.8,190.0,330.7,44.0,309.1,596.6,308.3,234.5,180.9,252.0,161.3,410.9,284.2,158.8,31.7,199.1,312.1,228.2,576.9,295.2,212.5,233.9,200.4,277.7,48.0,118.4,147.1,184.0,531.6,227.1,166.7,188.9,336.0,551.9,230.9,244.6,584.2,246.1,262.4,341.3,291.9,300.5,506.8,455.9,198.0,318.5,535.7,305.3,139.0,335.0,15.7,113.6,219.4,276.2,435.2,321.5,269.7,382.4,175.2,224.7,203.8,580.1,150.7,150.5,227.9,280.5,463.9,227.4,214.3,499.2,0.0,410.1,421.7,266.6,354.7,242.7,268.3,513.1,347.8,495.0,113.7,577.7,121.6,250.3,270.2,260.9,249.5,497.1,347.2,198.4,171.4,583.3,461.3,172.8,594.2,333.5,206.3,181.3,207.5,147.3,121.1,62.9,451.2,244.2,385.6,507.3,298.9,578.8,503.2,475.2,308.5,206.4,198.5,569.5,55.2,247.9,340.2,303.2,321.5,305.7,274.3,602.5,124.7,392.8,518.3,461.8,344.1,494.1,167.5,108.1,140.1,522.7,472.1,643.9,297.3,123.2,185.9,213.3,418.8,303.3,223.2,97.5,272.9,135.0,427.6,142.2,185.6,146.8,334.0,124.3,133.6,339.9,520.4,75.5,282.0,375.3,311.2,339.9,406.3,261.9,153.9,203.6,115.1,252.2
MH,410.9,71.3,331.3,499.6,665.8,273.4,349.6,367.5,417.9,281.8,735.9,424.2,639.9,212.0,729.6,525.0,388.5,274.6,316.3,106.5,393.7,489.6,453.0,489.6,216.7,232.8,334.3,716.5,396.9,524.4,451.9,282.3,469.3,449.2,423.0,514.8,289.0,557.9,497.5,519.7,182.6,455.6,279.8,393.5,487.9,250.7,366.1,177.3,380.5,277.7,480.9,375.1,528.8,649.3,303.0,102.5,429.5,206.7,437.0,306.5,390.9,697.5,364.3,778.9,350.7,287.0,548.6,555.5,534.6,273.8,339.5,269.2,252.5,395.6,53.7,558.2,545.1,256.6,421.2,0.0,11.5,597.4,685.5,573.5,354.0,487.2,769.1,110.4,443.1,193.1,404.5,581.1,351.2,251.0,394.3,471.2,678.0,529.2,502.2,243.6,218.7,503.6,259.7,664.3,439.8,602.6,581.6,479.7,365.0,361.1,259.5,325.2,790.8,355.6,629.7,552.9,260.6,232.6,639.3,496.9,529.3,543.6,416.0,669.2,671.0,255.1,399.5,277.1,605.1,576.6,453.9,305.7,275.7,390.9,757.9,273.6,250.4,481.7,406.9,120.1,229.5,933.9,330.1,366.8,289.5,544.1,371.1,194.6,554.0,379.5,563.4,465.8,401.7,473.0,396.1,568.1,755.3,410.6,535.8,153.2,388.1,418.9,572.5,279.9,173.2,761.4,319.2,406.7,484.7,534.4,393.1,242.3
ML,422.5,59.7,319.7,511.2,677.4,285.0,338.0,379.1,429.5,293.4,747.5,435.8,651.5,200.4,741.2,536.6,400.1,286.2,327.9,94.9,405.3,501.2,464.6,501.2,228.3,244.4,322.7,728.1,408.5,536.0,463.5,293.9,480.9,460.8,434.6,526.4,277.4,569.5,509.1,531.3,171.0,444.0,291.4,405.1,476.3,262.3,377.7,165.7,392.1,266.1,492.5,363.5,540.4,660.9,291.4,114.1,441.1,195.1,448.6,318.1,402.5,709.1,375.9,790.5,362.3,298.6,560.2,567.1,546.2,262.2,351.1,280.8,264.1,407.2,42.1,569.8,556.7,245.0,432.8,11.5,0.0,609.0,697.1,585.1,365.6,340.5,780.7,98.8,454.7,181.5,416.1,592.7,362.8,262.6,405.9,482.8,689.6,540.8,513.8,232.0,207.1,515.2,248.1,675.9,451.4,614.2,593.2,491.3,376.6,372.7,247.9,336.8,802.4,344.0,641.3,564.5,249.0,221.0,650.9,508.5,540.9,555.2,427.6,680.8,682.6,243.5,411.1,265.5,616.7,588.2,465.5,317.3,264.1,402.5,769.5,262.0,262.0,493.3,418.5,108.5,217.9,945.5,341.7,378.4,301.1,555.7,359.5,206.2,565.6,391.1,575.0,477.4,413.3,484.6,407.7,579.7,766.9,422.2,547.4,164.8,376.5,430.5,584.1,291.5,184.8,773.0,330.8,418.3,496.3,546.0,404.7,252.8
MN,310.5,675.7,771.1,241.3,98.6,445.9,670.6,459.0,627.6,373.8,138.4,249.4,42.4,803.1,311.7,334.8,334.9,439.8,345.1,612.7,485.2,187.5,335.4,255.4,513.9,460.0,778.7,275.3,448.1,316.2,461.4,466.2,319.1,172.5,400.1,183.9,733.4,202.2,255.5,216.4,537.8,735.7,414.7,472.7,768.0,442.4,433.0,543.1,545.8,489.0,690.6,639.7,225.5,51.8,719.5,507.1,293.0,536.8,350.0,353.3,455.0,279.6,619.0,200.1,453.5,606.8,245.3,65.4,203.7,763.9,386.3,352.3,429.7,462.5,665.7,143.0,158.6,701.0,366.2,611.9,623.5,0.0,182.6,242.6,445.5,696.9,241.6,696.8,267.7,779.5,355.6,114.4,454.0,462.7,485.1,680.9,80.5,225.9,200.1,767.1,663.1,260.4,778.0,142.0,434.4,294.5,236.2,394.5,257.1,333.9,653.0,428.0,193.3,691.1,107.4,762.6,705.0,677.0,146.0,248.7,226.0,753.3,241.2,173.1,93.4,515.2,520.3,494.2,148.2,786.3,463.4,594.6,713.2,645.6,179.1,677.9,369.3,388.5,420.5,724.5,673.9,924.3,450.9,351.3,387.7,213.2,602.6,505.1,198.3,350.5,373.2,205.1,611.4,232.9,319.4,277.9,337.4,260.3,294.9,541.7,704.2,346.5,364.3,577.1,513.0,182.6,608.1,497.5,181.4,231.1,227.7,454.0
MU,344.6,709.8,805.2,275.4,231.9,480.0,704.7,493.1,661.7,407.9,271.7,283.5,191.3,837.2,399.9,368.9,369.0,473.9,379.2,646.8,519.3,221.6,312.0,289.5,548.0,494.1,812.8,314.8,482.2,350.3,409.8,500.3,348.2,206.6,434.2,218.0,767.5,204.1,289.6,250.5,571.9,769.8,448.8,506.8,802.1,476.5,467.1,577.2,579.9,523.1,724.7,673.8,259.6,122.1,753.6,541.2,327.1,570.9,326.6,387.4,489.1,367.8,653.1,239.6,487.6,640.9,279.4,99.5,237.8,798.0,420.4,386.4,463.8,496.6,699.8,163.6,150.5,735.1,342.8,646.0,657.6,148.8,0.0,276.7,479.6,731.0,343.4,730.9,301.8,813.6,389.7,148.5,488.1,496.8,519.2,715.0,140.0,260.0,234.2,801.2,697.2,294.5,812.1,56.6,468.5,323.6,270.3,408.9,291.2,368.0,687.1,462.1,314.9,725.2,73.1,796.7,739.1,711.1,71.7,282.8,260.1,787.4,275.3,306.4,226.7,549.3,554.4,528.3,210.5,820.4,411.8,628.7,747.3,679.7,218.6,712.0,403.4,370.3,402.3,758.6,708.0,891.8,485.0,385.4,421.8,247.3,636.7,539.2,200.2,384.6,407.3,239.2,645.5,267.0,353.5,307.0,425.6,294.4,329.0,575.8,738.3,380.6,398.4,611.2,547.1,222.1,642.2,531.6,215.5,265.2,261.8,488.1
MV,249.4,614.6,710.0,180.2,293.8,384.8,609.5,397.9,566.5,312.7,363.9,188.3,267.9,742.0,381.7,273.7,273.8,378.7,284.0,551.6,424.1,126.4,216.8,194.3,452.8,398.9,717.6,368.6,387.0,255.1,314.6,405.1,233.0,111.4,339.0,55.7,672.3,185.9,194.4,155.3,476.7,674.6,353.6,411.6,706.9,381.3,371.9,482.0,484.7,427.9,629.5,578.6,164.4,277.3,658.4,446.0,231.9,475.7,231.4,292.2,393.9,349.6,557.9,406.9,392.4,545.7,184.2,183.5,25.9,702.8,325.2,291.2,368.6,401.4,604.6,186.2,173.1,639.9,247.6,550.8,562.4,225.4,313.5,0.0,384.4,635.8,421.2,635.7,206.6,718.4,294.5,209.1,392.9,401.6,424.0,619.8,306.0,164.8,139.0,706.0,602.0,199.3,716.9,292.3,373.3,305.4,175.1,313.7,196.0,272.8,591.9,366.9,418.8,630.0,257.7,701.5,643.9,615.9,267.3,187.6,164.9,692.2,180.1,398.6,299.0,454.1,459.2,433.1,233.1,725.2,316.6,533.5,652.1,584.5,385.9,616.8,308.2,275.1,307.1,663.4,612.8,796.6,389.8,290.2,326.6,29.2,541.5,444.0,182.0,289.4,312.1,144.0,550.3,171.8,258.3,288.8,407.4,199.2,233.8,480.6,643.1,285.4,303.2,516.0,451.9,389.4,547.0,436.4,120.3,170.0,166.6,392.9
NE,266.6,419.7,423.7,271.9,477.7,150.2,323.2,13.1,280.2,100.9,547.8,236.1,451.8,455.7,550.4,380.7,244.2,125.6,94.6,356.7,39.6,301.8,309.9,340.8,315.2,156.1,522.7,571.3,65.7,380.1,225.3,151.7,324.1,261.1,202.1,326.7,477.4,369.8,309.4,331.6,281.8,388.3,119.3,49.7,420.3,138.5,87.9,287.1,70.9,174.5,343.2,292.3,340.7,461.5,371.8,253.6,285.2,280.8,285.7,136.4,59.7,518.3,271.6,590.8,173.4,259.4,317.9,369.1,346.5,416.5,173.5,144.5,192.5,59.5,460.3,370.1,357.3,445.0,269.9,358.4,441.6,409.3,497.4,385.4,0.0,349.5,613.9,440.8,279.3,477.1,234.4,393.0,150.2,236.7,63.4,333.5,489.9,341.4,314.1,419.7,407.4,315.8,430.6,489.1,149.1,457.4,350.2,289.0,176.9,191.3,397.0,145.3,602.7,343.7,441.6,414.9,449.0,421.0,451.2,334.1,341.2,405.9,227.9,524.0,482.9,200.7,100.2,179.7,417.0,438.9,217.9,341.1,365.5,298.2,569.8,330.5,125.7,322.1,236.8,468.5,371.7,711.2,76.3,197.9,164.8,356.0,255.2,251.6,365.9,209.4,419.1,277.7,264.0,284.9,208.0,422.9,576.1,222.5,347.7,346.5,356.8,255.3,428.5,300.1,314.6,573.6,354.6,53.5,315.4,346.3,205.0,220.5
NG,532.9,303.5,285.6,538.2,744.0,362.6,28.6,345.8,249.6,367.2,814.1,502.4,718.1,143.0,825.8,647.0,510.5,362.6,360.9,327.3,375.0,567.8,576.2,607.1,362.6,401.3,376.9,812.7,431.6,646.4,548.1,405.3,565.5,527.4,515.0,593.0,353.9,636.1,575.7,597.9,350.0,134.6,331.4,326.3,166.9,359.1,349.4,355.3,313.3,354.5,312.6,99.5,607.0,727.5,244.8,415.4,551.5,349.0,533.2,402.7,425.6,793.7,291.1,857.1,308.3,278.9,584.2,633.7,612.8,228.1,435.7,437.7,413.1,378.9,370.7,636.4,623.3,299.2,517.4,363.6,352.0,675.6,763.7,651.7,388.7,0.0,865.3,241.5,540.7,164.4,500.7,659.3,285.1,357.4,413.7,302.9,756.2,607.4,580.4,107.0,318.9,581.8,214.0,742.5,461.6,698.8,616.5,614.9,443.2,457.3,465.2,280.2,869.0,115.2,707.9,384.6,303.2,275.2,717.5,600.4,607.5,375.3,494.2,848.8,749.2,331.9,319.2,353.9,683.3,408.3,550.1,502.9,238.5,317.7,836.1,203.2,418.9,634.5,503.1,277.0,244.4,907.0,347.6,463.0,457.1,622.3,141.0,413.4,632.2,475.7,685.4,544.0,273.9,551.2,474.3,664.3,851.5,488.8,614.0,414.7,67.1,515.1,694.5,319.6,382.8,839.6,516.4,426.1,562.9,612.6,471.3,341.2
