from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
KI,386.6,418.4,411.9,772.3,626.5,353.6,840.6,449.6,494.1,896.0,719.8,764.0,688.6,370.4,562.3,816.0,534.2,915.7,848.6,592.9,914.1,762.9,364.3,808.1,678.9,593.8,612.2,31.9,490.6,457.9,482.5,391.8,967.4,412.6,970.3,578.6,268.6,599.4,418.4,963.9,311.2,537.1,695.6,986.6,682.7,544.0,749.5,512.8,652.8,553.6,643.0,703.2,896.7,918.5,837.2,587.7,824.3,282.6,538.0,898.3,658.8,524.4,0.0,456.8,481.2,524.5,891.0,779.3,650.3,693.1,640.0,768.4,562.9,882.5,725.9,697.5,737.0,397.0,465.0,871.2,400.4,943.0,474.3,379.8,914.6,393.7,881.4,490.0,399.0,674.5,342.9,431.9,849.9,785.5,454.9,510.0,552.4,562.8,505.7,402.8,516.4,562.3,338.5,612.0,668.0,891.9,810.3,673.3,815.9,321.9,379.9,694.0,252.1,925.7,712.2,657.3,90.4,679.2,685.0,790.7,667.3,673.6,583.3,710.9,892.4,543.3,686.2,98.0,384.4,971.1,746.6,683.0,2299.9,422.2,463.1,1102.8,813.2,724.1,867.7,350.5,647.6,859.5,620.1,689.7,482.9,470.4,839.5,393.0,386.9,558.2,734.8,935.3,605.6,770.4,938.5,665.6
KJ,132.7,177.0,513.9,774.1,202.9,506.2,851.6,602.2,49.3,525.0,763.1,274.8,199.4,269.8,117.5,392.4,77.3,492.1,859.6,169.3,490.5,578.5,227.8,819.1,255.3,110.6,614.0,395.7,643.2,610.5,58.9,255.3,1010.7,539.1,546.7,155.0,183.4,116.2,106.9,592.9,495.8,689.7,232.2,615.6,259.1,87.1,325.9,89.2,229.2,651.0,219.4,279.6,525.7,547.5,880.5,164.1,826.1,236.9,103.0,474.7,235.2,79.6,431.5,0.0,24.3,79.7,520.0,355.7,226.7,203.9,216.4,344.8,79.7,458.9,302.3,273.9,748.0,129.0,97.5,447.6,553.0,519.4,283.4,318.6,957.9,546.3,924.7,78.7,461.8,668.1,281.7,439.8,893.2,796.5,1.9,65.2,72.0,105.9,48.8,192.6,136.1,642.3,202.0,188.4,244.4,652.8,386.7,249.7,826.9,196.6,135.0,270.4,544.4,554.7,705.8,233.7,384.1,764.5,195.8,792.5,769.0,783.1,138.5,287.3,894.2,60.1,262.6,391.7,211.0,600.1,757.6,259.4,1878.9,548.7,6.2,679.2,389.6,300.5,911.0,214.0,641.2,490.4,621.9,200.5,38.1,409.2,850.5,69.0,250.4,134.6,311.2,978.6,182.0,663.4,514.9,242.0
KK,157.9,152.6,552.6,749.7,224.7,549.3,827.2,645.3,74.5,550.2,738.7,253.0,177.6,245.4,137.8,417.6,61.1,517.3,835.2,194.5,515.7,603.7,203.4,794.7,280.5,104.1,589.6,445.5,686.3,653.6,84.1,230.9,986.3,514.7,571.9,180.2,208.6,109.7,82.5,618.1,471.4,732.8,257.4,640.8,284.3,70.9,351.1,114.4,254.4,626.6,241.2,304.8,550.9,572.7,856.1,189.3,801.7,212.5,78.6,499.9,257.0,99.9,481.3,25.1,0.0,75.6,545.2,380.9,248.5,182.1,241.6,370.0,55.3,484.1,327.5,299.1,723.6,104.6,73.1,472.8,596.1,544.6,259.0,294.2,933.5,589.4,900.3,54.3,437.4,643.7,257.3,415.4,868.8,772.1,27.0,90.4,44.8,89.7,32.6,168.2,111.7,617.9,177.6,210.2,266.2,678.0,411.9,274.9,802.5,172.2,160.2,295.6,520.0,579.9,681.4,255.5,433.9,789.7,174.0,768.1,794.2,808.3,89.0,312.5,869.8,35.7,287.8,441.5,186.6,625.3,733.2,284.6,1854.5,524.3,18.6,704.4,414.8,325.7,886.6,189.6,616.8,515.6,597.5,178.7,63.3,384.8,826.1,94.2,226.0,159.8,336.4,954.2,207.2,688.6,540.1,267.2
KQ,198.5,234.7,579.7,831.8,148.7,631.4,909.3,727.4,39.9,590.8,820.8,195.0,119.6,346.4,61.8,458.2,113.7,557.9,917.3,235.1,496.9,644.3,288.8,876.8,261.7,93.9,671.7,461.5,768.4,735.7,124.7,317.4,1068.4,596.8,553.1,220.8,249.2,99.5,183.5,658.7,553.5,814.9,298.0,681.4,265.5,115.9,391.7,155.0,235.6,708.7,165.2,286.0,591.5,613.3,938.2,229.9,883.8,313.5,205.5,540.5,181.0,23.9,497.3,74.1,144.7,0.0,585.8,421.5,172.5,124.1,282.2,410.6,97.6,524.7,368.1,339.7,805.7,205.6,206.2,513.4,678.2,525.8,341.1,395.2,1015.6,671.5,982.4,181.2,519.5,725.8,358.3,552.4,950.9,854.2,76.0,14.4,105.6,153.9,96.5,250.3,212.7,700.0,314.6,134.2,190.2,718.6,452.5,315.5,884.6,273.2,200.8,336.2,602.1,620.5,763.5,179.5,449.9,830.3,116.0,850.2,834.8,848.9,58.7,293.7,951.9,114.1,269.0,457.5,268.7,665.9,815.3,325.2,1936.6,606.4,82.8,608.4,455.4,306.9,968.7,302.6,698.9,556.2,679.6,120.7,50.6,485.8,908.2,134.8,312.5,200.4,377.0,1036.3,188.4,729.2,521.3,307.8
KT,605.3,702.9,575.5,589.4,610.4,554.5,574.9,503.0,563.1,4.9,454.1,788.6,750.5,795.7,584.5,348.0,603.2,447.7,582.9,357.9,491.7,124.6,753.7,542.4,662.8,636.5,656.3,843.9,544.0,449.2,467.3,781.2,701.7,693.0,547.9,446.5,656.0,642.1,632.8,114.7,591.6,489.4,399.3,137.4,666.6,613.0,299.5,496.7,636.7,607.0,626.9,652.6,47.5,27.4,571.5,415.9,641.4,762.8,628.9,430.3,642.7,593.4,879.7,525.8,550.2,593.5,0.0,311.3,634.2,746.2,449.0,191.0,605.6,414.5,275.9,290.0,471.3,654.9,623.4,403.2,507.9,520.6,809.3,844.5,648.9,514.4,615.7,604.6,679.4,650.4,807.6,712.3,584.2,520.8,523.9,579.0,595.1,631.8,574.7,718.5,662.0,615.7,727.9,595.9,651.9,198.9,252.4,482.3,550.2,722.5,607.6,493.3,624.7,34.6,688.1,641.2,776.4,310.6,753.9,607.8,315.1,329.2,652.3,694.8,709.5,586.0,670.1,768.8,736.9,121.9,480.9,492.0,2404.8,702.6,532.1,603.2,146.2,708.0,602.0,739.9,623.5,66.2,664.2,714.3,551.9,879.5,573.8,541.6,776.3,426.1,284.8,669.6,589.5,209.5,516.1,474.6
LB,443.7,541.3,413.9,726.4,448.8,406.2,802.8,502.2,401.5,299.0,682.0,627.0,569.1,634.1,422.9,36.6,441.6,136.3,810.8,196.3,180.3,352.5,592.1,770.3,582.7,474.9,566.3,682.3,543.2,510.5,305.7,619.6,929.6,531.4,236.5,284.9,494.4,480.5,471.2,366.9,430.0,589.7,237.7,389.6,469.0,451.4,117.9,335.1,556.6,606.2,465.3,341.2,299.7,321.5,799.4,254.3,778.4,601.2,467.3,118.9,481.1,431.8,718.1,364.2,388.6,431.9,294.0,0.0,472.6,564.8,287.4,118.8,444.0,103.1,94.3,128.4,699.2,493.3,461.8,91.8,453.0,209.2,647.7,682.9,876.8,446.3,843.6,443.0,517.8,620.4,646.0,550.7,812.1,747.7,362.3,417.4,433.5,470.2,413.1,556.9,500.4,614.9,566.3,434.3,490.3,426.8,160.7,320.7,778.1,560.9,446.0,331.7,463.1,328.7,658.1,479.6,614.8,538.5,572.5,744.8,543.0,557.1,490.7,497.2,846.5,424.4,433.5,607.2,575.3,374.1,708.8,330.4,2243.2,541.0,370.5,291.8,163.6,471.4,829.9,578.3,593.5,264.4,574.2,552.7,390.3,717.9,801.7,380.0,614.7,264.5,103.2,897.5,440.3,437.4,204.7,313.0
LM,317.6,413.2,613.7,1010.3,45.2,606.0,1087.8,702.0,174.3,624.8,999.3,368.8,185.3,502.1,119.1,492.2,292.2,591.9,1095.8,269.1,473.2,678.3,467.3,1055.3,238.0,272.4,850.2,580.6,743.0,710.3,179.6,495.9,1246.9,775.3,529.4,254.8,368.3,278.0,339.2,692.7,629.8,789.5,332.0,715.4,241.8,294.4,425.7,137.4,211.9,806.0,7.2,262.3,625.5,647.3,1116.7,263.9,1062.3,469.2,335.3,574.5,77.5,154.4,616.4,232.9,256.6,178.4,619.8,455.5,0.0,181.0,316.2,444.6,276.1,558.7,402.1,373.7,984.2,361.3,329.8,547.4,652.8,502.1,519.6,550.9,1194.1,646.1,1160.9,311.0,698.0,904.3,514.0,672.1,1129.4,1032.7,234.8,163.9,282.0,332.4,275.0,428.8,368.4,814.7,434.3,28.2,86.7,752.6,486.5,349.5,1063.1,428.9,319.9,370.2,662.9,654.5,942.0,6.9,569.0,864.3,188.7,1028.7,868.8,882.9,237.2,270.0,1130.4,292.6,245.3,576.6,447.2,699.9,993.8,359.2,2115.1,784.9,238.5,584.7,489.4,283.2,1147.2,481.1,877.4,590.2,858.1,294.5,185.0,641.5,1086.7,253.9,491.0,234.4,411.0,1214.8,164.7,763.2,497.6,341.8
LO,304.0,270.0,670.0,867.1,142.4,666.7,944.6,762.7,155.1,696.3,856.1,187.7,4.2,440.2,177.0,563.7,149.0,572.3,952.6,340.6,400.6,749.8,324.1,912.1,376.9,129.2,707.0,567.0,803.7,771.0,230.2,352.7,1103.7,632.1,456.8,326.3,354.7,134.8,280.0,764.2,588.8,850.2,403.5,786.9,380.7,151.2,497.2,260.5,350.8,744.0,170.4,401.2,697.0,718.8,973.5,335.4,919.1,407.3,240.8,447.1,109.0,139.1,602.8,171.2,180.0,115.1,691.3,527.0,177.7,0.0,387.7,516.1,132.9,524.6,473.6,445.2,841.0,302.1,241.5,475.1,713.5,429.5,376.4,489.0,1050.9,706.8,1017.7,216.5,554.8,761.1,452.1,587.7,986.2,889.5,173.1,129.6,138.8,189.2,131.8,285.6,286.0,735.3,349.9,156.9,99.4,824.1,558.0,421.0,919.9,367.0,306.3,441.7,637.4,726.0,798.8,184.7,555.4,935.8,7.6,885.5,980.4,986.7,94.0,408.9,987.2,149.4,384.2,563.0,304.0,771.4,850.6,430.7,1944.7,641.7,164.7,512.1,560.9,422.1,1004.0,337.9,734.2,661.7,714.9,113.4,165.8,579.6,943.5,240.3,347.8,305.9,482.5,1071.6,303.6,834.7,425.0,413.3
LS,284.3,381.9,445.5,758.0,289.4,437.8,835.5,533.8,242.1,456.6,747.0,467.6,429.5,474.7,263.5,324.0,282.2,423.7,843.5,121.1,467.7,510.1,432.7,803.0,341.8,315.5,597.9,547.3,574.8,542.1,146.3,460.2,994.6,563.0,523.9,125.5,335.0,321.1,311.8,524.5,461.6,621.3,96.1,547.2,345.6,292.0,257.5,175.7,315.7,637.8,305.9,366.1,457.3,479.1,864.4,94.9,810.0,441.8,307.9,406.3,321.7,272.4,583.1,204.8,229.2,272.5,451.6,287.3,313.2,425.2,0.0,276.4,284.6,390.5,233.9,205.5,731.9,333.9,302.4,379.2,484.6,496.6,488.3,523.5,941.8,477.9,908.6,283.6,549.4,652.0,486.6,644.7,877.1,780.4,202.9,258.0,274.1,310.8,253.7,397.5,341.0,646.5,406.9,274.9,330.9,584.4,318.3,45.1,810.8,401.5,286.6,53.9,494.7,486.3,689.7,320.2,535.7,696.1,432.9,776.4,700.6,714.7,331.3,373.8,878.1,265.0,349.1,543.3,415.9,531.7,741.5,54.8,2083.8,572.6,211.1,610.8,321.2,387.0,894.9,418.9,625.1,422.0,605.8,393.3,230.9,614.1,834.4,220.6,455.3,105.1,242.8,962.5,268.5,595.0,492.1,25.5
LV,414.2,511.8,384.4,698.4,419.3,376.7,683.9,472.7,372.0,180.1,563.1,597.5,559.4,604.6,393.4,156.9,412.1,256.6,691.9,166.8,300.6,233.6,562.6,651.4,471.7,445.4,536.8,652.8,513.7,481.0,276.2,590.1,810.7,501.9,356.8,255.4,464.9,451.0,441.7,248.0,400.5,560.2,208.2,270.7,475.5,421.9,108.4,305.6,445.6,576.7,435.8,461.5,180.8,202.6,680.5,224.8,750.4,571.7,437.8,239.2,451.6,402.3,688.6,334.7,359.1,402.4,175.1,120.2,443.1,555.1,257.9,0.0,414.5,223.4,84.8,98.9,580.3,463.8,432.3,212.1,423.5,329.5,618.2,653.4,757.9,416.8,724.7,413.5,488.3,590.9,616.5,521.2,693.2,628.8,332.8,387.9,404.0,440.7,383.6,527.4,470.9,585.4,536.8,404.8,460.8,307.9,61.3,291.2,659.2,531.4,416.5,302.2,433.6,209.8,628.6,450.1,585.3,419.6,562.8,716.8,424.1,438.2,461.2,503.7,818.5,394.9,479.0,577.7,545.8,255.2,589.9,300.9,2213.7,511.5,341.0,412.1,44.7,516.9,711.0,548.8,564.0,145.5,544.7,523.2,360.8,688.4,682.8,350.5,585.2,235.0,93.7,778.6,398.4,318.5,325.0,283.5
LW,205.0,171.6,571.6,768.7,271.8,568.3,846.2,664.3,121.6,597.3,757.7,213.3,137.9,309.9,184.9,464.7,34.5,564.4,854.2,241.6,562.8,650.8,225.7,813.7,327.6,30.8,608.6,510.0,705.3,672.6,131.2,254.3,1005.3,533.7,619.0,227.3,255.7,36.4,147.0,665.2,490.4,751.8,304.5,687.9,331.4,92.4,398.2,161.5,301.5,645.6,288.3,351.9,598.0,619.8,875.1,236.4,820.7,277.0,107.8,547.0,304.1,147.0,545.8,72.2,47.0,122.7,592.3,428.0,295.6,142.4,288.7,417.1,0.0,531.2,374.6,346.2,742.6,169.1,108.5,519.9,615.1,591.7,278.0,358.7,952.5,608.4,919.3,83.5,456.4,662.7,321.8,479.9,887.8,792.1,74.1,137.5,8.0,130.4,73.0,187.2,158.9,636.9,242.1,257.3,241.9,725.1,459.0,322.0,821.5,236.7,207.3,342.7,539.0,627.0,700.4,302.6,498.4,836.8,134.3,787.1,882.0,888.3,49.3,359.6,888.8,16.4,334.9,506.0,205.6,672.4,752.2,331.7,1873.5,543.3,65.7,751.5,461.9,372.8,905.6,239.5,635.8,562.7,616.5,139.0,110.4,449.3,845.1,141.3,249.4,206.9,383.5,973.2,254.3,735.7,587.2,314.3
MC,557.7,655.3,527.9,840.4,558.9,520.2,916.8,616.2,588.2,413.0,796.0,700.2,516.7,748.1,533.0,76.6,555.6,118.4,924.8,310.3,127.9,466.5,706.1,884.3,530.3,641.7,680.3,796.3,657.2,624.5,419.7,733.6,1043.6,645.4,184.1,398.9,608.4,647.3,585.2,480.9,544.0,703.7,351.7,503.6,416.6,565.4,231.9,490.7,504.2,720.2,575.4,288.8,413.7,435.5,913.4,368.3,892.4,715.2,581.3,66.5,537.8,568.3,832.1,478.2,502.6,592.3,408.0,113.9,582.7,512.4,401.4,232.8,645.4,0.0,208.3,242.4,813.2,607.3,575.8,39.4,567.0,156.8,761.7,796.9,990.8,560.3,957.6,557.0,631.8,734.4,760.0,664.7,926.1,861.7,476.3,577.8,547.5,584.2,527.1,670.9,614.4,728.9,680.3,544.4,528.2,540.8,274.7,434.7,892.1,674.9,560.0,445.7,577.1,442.7,772.1,589.7,728.8,652.5,520.1,858.8,657.0,671.1,606.5,444.8,960.5,538.4,381.1,721.2,689.3,488.1,822.8,444.4,2328.5,655.0,484.5,239.4,277.6,419.0,943.9,692.3,707.5,378.4,688.2,625.9,504.3,831.9,915.7,494.0,728.7,378.5,217.2,1011.5,387.9,551.4,152.3,427.0
MD,378.1,475.7,348.3,660.8,383.2,340.6,755.2,436.6,335.9,251.4,634.4,561.4,523.3,568.5,357.3,181.9,376.0,281.6,763.2,130.7,325.6,304.9,526.5,722.7,435.6,409.3,500.7,616.7,477.6,444.9,240.1,554.0,882.0,465.8,381.8,219.3,428.8,414.9,405.6,319.3,364.4,524.1,172.1,342.0,439.4,385.8,23.5,269.5,409.5,540.6,399.7,486.5,252.1,273.9,751.8,188.7,712.8,535.6,401.7,264.2,415.5,366.2,652.5,298.6,323.0,366.3,246.4,145.2,407.0,519.0,221.8,71.2,378.4,248.4,0.0,62.8,651.6,427.7,396.2,237.1,387.4,354.5,582.1,617.3,829.2,380.7,796.0,377.4,452.2,554.8,580.4,485.1,764.5,700.1,296.7,351.8,370.7,404.6,347.5,491.3,434.8,549.3,500.7,368.7,424.7,379.2,113.1,255.1,730.5,495.3,380.4,266.1,397.5,281.1,592.5,414.0,549.2,490.9,526.7,679.2,495.4,509.5,425.1,467.6,780.9,358.8,442.9,541.6,509.7,326.5,661.2,264.8,2177.6,475.4,304.9,376.8,116.0,480.8,782.3,512.7,527.9,216.8,508.6,487.1,324.7,652.3,754.1,314.4,549.1,198.9,8.9,849.9,362.3,389.8,350.0,247.4
MG,360.7,458.3,330.9,643.4,365.8,323.2,720.9,419.2,318.5,276.5,659.5,544.0,505.9,551.1,339.9,143.9,358.6,243.6,728.9,113.3,287.6,330.0,509.1,688.4,418.2,391.9,483.3,599.3,460.2,427.5,222.7,536.6,907.1,448.4,343.8,201.9,411.4,397.5,388.2,344.4,347.0,506.7,154.7,367.1,422.0,368.4,77.4,252.1,392.1,523.2,382.3,448.5,277.2,299.0,776.9,171.3,695.4,518.2,384.3,226.2,398.1,348.8,635.1,281.2,305.6,348.9,271.5,107.2,389.6,501.6,204.4,96.3,361.0,210.4,53.8,0.0,617.3,410.3,378.8,199.1,370.0,316.5,564.7,599.9,854.3,363.3,821.1,360.0,434.8,537.4,563.0,467.7,789.6,665.8,279.3,334.4,353.3,387.2,330.1,473.9,417.4,531.9,483.3,351.3,407.3,404.3,138.2,237.7,696.2,477.9,363.0,248.7,380.1,306.2,575.1,396.6,531.8,516.0,509.3,661.8,520.5,534.6,407.7,450.2,763.5,341.4,425.5,524.2,492.3,351.6,626.9,247.4,2160.2,458.0,287.5,430.7,141.1,463.4,807.4,495.3,510.5,241.9,491.2,469.7,307.3,634.9,719.8,297.0,531.7,181.5,62.7,875.0,344.9,414.9,312.0,230.0
MR,862.2,663.5,486.7,156.3,867.3,385.3,103.5,318.2,840.3,471.1,73.3,938.3,862.9,806.9,841.4,734.4,814.1,834.1,111.5,614.8,878.1,338.0,717.6,71.0,919.7,742.5,223.2,724.5,282.2,280.0,724.2,746.2,320.9,573.6,934.3,703.4,871.1,735.9,854.9,539.0,472.2,320.2,656.2,561.7,923.5,831.4,685.9,753.6,893.6,220.2,883.8,1039.0,471.8,493.6,190.7,672.8,208.3,754.6,885.8,816.7,899.6,865.7,760.3,782.7,765.7,841.4,466.1,697.7,891.1,867.4,705.9,577.4,779.5,800.9,662.3,676.4,0.0,833.5,798.1,789.6,338.7,907.0,769.9,648.6,268.1,345.2,234.9,861.5,494.6,217.3,684.7,527.5,203.4,48.4,780.8,856.2,785.4,855.5,798.4,679.1,836.7,211.5,775.0,852.8,966.9,467.0,638.8,739.2,78.8,758.4,864.5,750.2,505.3,500.8,255.0,898.1,657.0,254.3,859.3,174.7,242.4,248.7,774.3,951.7,276.4,781.6,927.0,649.4,697.5,546.2,9.5,748.9,2453.9,583.2,784.4,989.6,532.6,964.9,221.2,731.4,190.4,434.6,231.1,864.0,829.1,694.7,102.4,798.5,741.3,683.0,671.2,288.8,846.4,345.5,902.5,731.5
MV,348.0,152.8,560.9,814.0,349.8,502.6,891.5,598.6,199.6,675.3,803.0,366.9,291.5,140.7,262.9,542.7,185.2,642.4,899.5,319.6,640.8,728.8,98.7,859.0,405.6,196.7,653.9,340.8,639.6,606.9,209.2,126.2,1050.6,468.0,697.0,305.3,230.0,202.3,21.3,743.2,424.7,686.1,382.5,765.9,409.4,196.0,476.2,239.5,379.5,690.9,366.3,429.9,676.0,697.8,920.4,314.4,866.0,107.8,140.9,625.0,382.1,225.0,376.6,150.2,125.0,200.7,670.3,506.0,373.6,296.0,366.7,495.1,165.8,609.2,452.6,424.2,787.9,0.0,67.9,597.9,549.4,669.7,208.7,189.5,997.8,542.7,964.6,92.9,345.1,708.0,152.6,310.7,933.1,836.4,152.1,215.5,155.3,214.8,157.7,137.2,119.3,682.2,72.9,335.3,391.3,803.1,537.0,400.0,866.8,67.5,341.3,420.7,473.3,705.0,745.7,380.6,329.2,828.2,287.9,832.4,816.3,822.6,202.9,437.6,934.1,146.2,412.9,336.8,118.8,750.4,797.5,409.7,1918.8,477.6,143.7,829.5,539.9,450.8,950.9,84.9,681.1,640.7,661.8,292.6,188.4,280.1,890.4,219.3,121.3,284.9,461.5,1018.5,332.3,813.7,665.2,392.3
MY,238.3,198.0,598.0,795.1,305.1,563.2,872.6,659.2,154.9,630.6,784.1,311.2,235.8,201.3,218.2,498.0,117.2,597.7,880.6,274.9,596.1,684.1,159.3,840.1,360.9,128.7,635.0,401.4,700.2,667.5,164.5,186.8,1031.7,528.6,652.3,260.6,290.6,134.3,38.4,698.5,485.3,746.7,337.8,721.2,364.7,175.1,431.5,194.8,334.8,672.0,321.6,385.2,631.3,653.1,901.5,269.7,847.1,168.4,72.9,580.3,337.4,180.3,437.2,105.5,80.3,156.0,625.6,461.3,328.9,240.3,322.0,450.4,97.8,564.5,407.9,379.5,769.0,60.5,0.0,553.2,610.0,625.0,269.3,250.1,978.9,603.3,945.7,25.0,405.7,689.1,213.2,371.3,914.2,817.5,107.4,170.8,90.1,213.1,155.7,197.8,100.4,663.3,133.5,290.6,346.6,758.4,492.3,355.3,847.9,128.1,240.6,376.0,533.9,660.3,726.8,335.9,389.8,888.8,232.2,813.5,876.9,883.2,147.2,392.9,915.2,78.2,368.2,397.4,179.4,705.7,778.6,365.0,1899.9,538.2,99.0,784.8,495.2,406.1,932.0,145.5,662.2,596.0,642.9,236.9,143.7,340.7,871.5,174.6,181.9,240.2,416.8,999.6,287.6,769.0,620.5,347.6
NF,536.4,634.0,506.6,819.1,519.4,498.9,895.5,594.9,548.7,391.7,774.7,660.7,477.2,726.8,493.5,55.3,622.0,97.1,903.5,289.0,88.4,445.2,684.8,863.0,490.8,602.2,659.0,775.0,635.9,603.2,398.4,712.3,1022.3,624.1,144.6,377.6,587.1,607.8,563.9,459.6,522.7,682.4,330.4,482.3,377.1,624.2,210.6,451.2,464.7,698.9,535.9,249.3,392.4,414.2,892.1,347.0,871.1,693.9,560.0,27.0,498.3,528.8,810.8,456.9,481.3,552.8,386.7,92.6,543.2,472.9,380.1,211.5,605.9,49.4,187.0,221.1,791.9,586.0,554.5,0.0,545.7,117.3,740.4,775.6,969.5,539.0,936.3,535.7,610.5,713.1,738.7,643.4,904.8,840.4,455.0,538.3,611.8,562.9,505.8,649.6,593.1,707.6,659.0,504.9,488.7,519.5,253.4,413.4,870.8,653.6,538.7,424.4,555.8,421.4,750.8,550.2,707.5,631.2,480.6,837.5,635.7,649.8,567.0,405.3,939.2,517.1,341.6,699.9,668.0,466.8,801.5,423.1,2289.0,633.7,463.2,199.9,256.3,379.5,922.6,671.0,686.2,357.1,666.9,586.4,559.4,810.6,894.4,472.7,707.4,357.2,195.9,990.2,348.4,530.1,112.8,405.7
NM,637.6,581.5,147.9,398.0,642.7,46.5,440.1,49.1,595.4,495.5,319.3,813.9,782.8,533.5,616.8,562.8,635.5,662.5,448.1,390.2,706.5,362.4,527.4,407.6,695.1,618.1,348.2,385.7,90.1,57.4,499.6,554.9,566.9,234.8,762.7,478.8,532.3,611.5,581.5,563.4,133.4,136.6,431.6,586.1,698.9,645.3,496.3,529.0,669.0,153.1,659.2,719.4,496.2,518.0,436.7,448.2,450.0,481.2,661.2,645.1,675.0,625.7,421.5,558.1,582.5,625.8,490.5,526.1,666.5,778.5,481.3,601.8,637.9,629.3,472.7,444.3,336.5,560.1,655.7,618.0,0.0,735.4,637.4,375.2,514.1,6.4,480.9,636.9,221.2,274.0,411.3,254.1,449.4,385.0,556.2,611.3,627.4,664.1,607.0,565.9,694.3,161.8,501.6,628.2,684.2,491.4,557.1,514.6,415.4,485.0,639.9,525.6,166.5,525.2,311.7,673.5,318.2,278.7,734.9,416.4,266.8,273.1,684.6,727.1,518.1,618.3,702.4,310.6,547.5,570.6,346.1,524.3,2329.5,244.4,564.4,849.6,557.0,740.3,467.2,513.6,247.1,459.0,356.1,739.6,584.2,421.3,439.0,573.9,550.0,458.4,481.6,534.8,621.8,369.9,730.9,506.9
NO,591.6,703.2,609.8,922.3,479.6,602.1,998.7,698.1,508.9,494.9,877.9,620.9,437.4,782.0,453.7,158.5,582.2,200.3,1006.7,392.2,28.3,548.4,757.3,966.2,451.0,562.4,762.2,854.6,739.1,706.4,453.6,785.9,1125.5,727.3,66.2,528.8,642.3,568.0,619.1,562.8,625.9,785.6,433.6,585.5,337.3,584.4,313.8,411.4,424.9,802.1,496.1,209.5,495.6,517.4,995.3,450.2,974.3,749.1,615.2,75.1,458.5,489.0,890.4,512.1,536.5,513.0,489.9,195.8,503.4,433.1,483.3,314.7,566.1,152.6,290.2,324.3,895.1,641.2,609.7,103.1,648.9,0.0,809.6,830.8,1072.7,642.2,1039.5,590.9,713.7,816.3,793.9,746.6,1008.0,944.6,510.2,498.5,572.0,622.4,565.0,718.8,648.3,810.8,714.2,465.1,448.9,622.7,356.6,516.6,974.0,708.8,593.9,527.6,659.0,524.6,854.0,510.4,810.7,734.4,440.8,940.7,738.9,753.0,527.2,365.5,1042.4,582.6,301.8,803.1,737.2,570.0,904.7,526.3,2249.2,736.9,518.4,82.5,359.5,339.7,1025.8,771.1,789.4,460.3,770.1,546.6,519.6,921.4,997.6,527.9,781.0,508.4,299.1,1093.4,308.6,633.3,4.7,508.9
NS,400.9,93.9,565.0,762.1,514.2,555.5,839.6,651.5,364.0,839.7,751.1,459.8,384.4,193.6,427.3,707.1,349.6,806.8,847.6,484.0,789.6,964.8,77.5,807.1,570.0,264.0,602.0,393.7,692.5,659.8,373.6,106.1,998.7,520.9,845.8,469.7,282.9,257.4,185.7,907.6,477.6,739.0,546.9,930.3,573.8,360.4,640.6,403.9,543.9,639.0,530.7,594.3,840.4,862.2,868.5,478.8,814.1,160.7,305.3,789.4,498.0,389.4,429.5,314.6,289.4,365.1,834.7,670.4,538.0,388.9,531.1,659.5,330.2,773.6,617.0,588.6,736.0,164.3,232.3,762.3,602.3,818.5,0.0,242.4,945.9,595.6,912.7,257.3,398.0,656.1,205.5,363.6,881.2,784.5,316.5,379.9,322.5,379.2,322.1,78.3,283.7,630.3,103.3,499.7,488.4,967.5,701.4,564.4,814.9,120.4,394.2,585.1,526.2,869.4,693.8,545.0,382.1,881.1,380.8,780.5,869.2,875.5,295.8,602.0,882.2,310.6,577.3,389.7,57.4,914.8,745.6,574.1,1975.4,530.5,308.1,901.1,704.3,615.2,899.0,91.3,629.2,805.1,609.9,385.5,352.8,333.0,838.5,407.3,101.2,449.3,625.9,966.6,496.7,972.3,814.0,556.7
