from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
LE,228.0,237.3,839.6,333.7,693.1,361.2,365.4,272.1,687.7,642.7,11.1,269.7,264.4,547.1,213.1,275.0,177.5,423.4,499.7,209.6,341.7,55.7,143.6,200.7,311.4,294.6,87.5,227.1,664.1,498.7,318.8,392.8,314.7,328.7,347.5,355.7,164.3,257.5,159.8,577.6,121.7,347.3,274.1,398.7,159.5,506.0,307.3,176.9,409.6,512.5,28.9,346.3,240.5,200.0,213.2,357.5,725.9,222.6,394.7,825.0,217.4,313.2,829.9,265.0,157.8,287.9,330.0,263.6,330.0,475.8,0.0,368.2,399.8,55.0,46.1,270.3,306.4,269.1,306.8,225.6,103.5,201.3,240.0,401.3,125.6,492.6,255.1,17.9,271.6,82.1,280.1,398.9,45.3,167.3,516.0,310.1,181.8,224.6,882.8,203.7,273.3,178.5,318.6,796.4,201.5,310.0,605.9,335.4,449.6,430.2,244.3,342.1,297.5,88.0,168.7,142.1,302.6,297.3,350.5,598.9,159.0,835.1,302.0,292.4,260.5,641.8,378.1,279.4,791.2,601.8,570.5,218.4,642.1,275.7,453.7,138.7,552.0,803.9,373.8,295.8,93.0,186.6,212.4,733.6,264.8,373.0,265.9,412.7,62.2,600.9,678.2,1071.6,379.8,462.9,573.2,152.0,295.8,333.4,100.1,274.3,371.4,155.2
LF,270.4,511.4,1072.1,607.8,925.6,644.5,648.7,504.6,920.2,875.2,389.1,232.4,267.4,776.6,312.6,507.5,451.6,655.9,732.2,300.6,344.7,433.7,264.5,291.7,506.0,297.6,361.6,269.5,896.6,731.2,602.1,276.6,558.6,111.6,81.2,239.5,465.6,220.2,361.2,810.1,272.6,579.8,100.8,631.2,403.4,408.9,251.4,451.0,642.1,786.6,406.9,317.1,457.7,443.9,349.2,582.5,958.4,496.7,271.2,1099.1,307.2,194.8,1104.0,307.4,323.4,290.9,562.5,306.0,61.0,708.3,377.9,0.0,274.1,332.8,424.1,544.4,550.3,501.6,251.5,468.2,377.6,427.2,514.1,83.7,403.9,766.7,199.2,395.9,247.0,425.0,524.0,50.2,377.1,411.2,748.5,90.1,407.7,267.0,1115.3,477.8,323.6,313.2,551.1,1070.5,182.5,542.5,838.4,616.1,723.7,401.0,470.2,625.4,541.4,314.6,394.6,368.0,576.7,541.2,295.2,831.4,374.7,1067.6,264.7,157.3,223.2,874.3,610.6,523.3,1065.3,834.3,803.0,280.2,874.6,480.4,727.8,340.1,784.5,1078.0,647.9,490.4,367.1,419.6,331.0,883.6,103.3,75.5,509.8,686.8,374.2,833.4,910.7,1204.4,653.9,737.0,805.7,321.2,110.9,336.4,292.5,90.4,237.2,383.3
LI,323.2,564.2,1124.9,553.1,993.7,562.6,566.8,557.4,973.0,884.0,370.6,143.4,129.8,832.4,259.5,560.3,504.4,708.7,741.0,218.7,174.6,414.7,317.3,209.8,424.1,135.6,414.4,322.3,905.4,784.0,520.2,197.7,476.7,240.4,214.8,160.6,395.5,155.6,279.3,862.9,323.8,632.6,290.6,684.0,321.5,213.3,254.0,503.8,694.9,731.9,387.9,121.5,375.8,362.0,267.3,500.6,1011.2,525.1,30.9,1019.0,360.0,244.0,1023.9,360.2,376.2,153.3,615.3,358.8,234.7,717.1,381.8,270.9,0.0,385.6,405.1,489.7,468.4,554.4,73.6,386.3,430.4,345.3,405.7,188.2,337.3,712.0,243.7,363.8,109.4,383.7,442.1,230.6,346.9,329.3,801.3,240.3,325.8,319.8,1084.3,506.2,186.0,252.6,603.9,1015.8,235.3,595.3,891.2,536.8,669.0,205.4,388.3,543.5,459.5,284.4,312.7,286.1,522.0,459.3,39.9,884.2,427.5,1120.4,121.5,206.5,152.6,927.1,663.4,441.4,1010.6,887.1,855.8,239.7,927.4,398.5,673.1,345.7,837.3,997.9,593.2,408.5,419.9,337.7,249.1,964.4,293.1,203.6,427.9,632.1,427.0,886.2,963.5,1008.8,599.2,682.3,858.5,239.3,226.0,166.3,281.8,283.6,42.5,301.4
LK,172.9,221.1,823.4,317.5,676.9,345.0,349.2,255.9,671.5,626.5,56.2,270.2,257.9,530.9,213.6,258.8,161.3,407.2,483.5,210.1,335.2,100.8,88.5,201.2,295.2,288.1,71.3,172.0,647.9,482.5,302.6,393.3,359.8,273.6,292.4,356.2,209.4,258.0,204.9,561.4,79.6,331.1,219.0,382.5,204.6,431.6,252.2,160.7,393.4,496.3,74.0,339.8,224.3,245.1,213.7,341.3,709.7,206.4,388.2,808.8,162.3,258.1,813.7,209.9,102.7,281.4,313.8,208.5,274.9,459.6,45.0,313.1,403.1,0.0,91.2,254.1,351.5,252.9,310.1,209.4,87.3,246.4,223.8,321.1,170.7,476.4,200.0,63.0,265.1,134.7,325.2,343.8,90.4,212.4,499.8,255.0,226.9,169.5,866.6,187.5,273.8,179.0,302.4,780.2,146.4,293.8,589.7,319.2,433.4,423.7,289.4,325.9,342.6,133.1,230.6,187.2,286.4,342.4,353.8,582.7,156.2,818.9,302.5,237.3,261.0,625.6,361.9,324.5,775.0,585.6,554.3,218.9,625.9,320.8,437.5,83.6,535.8,787.7,357.6,279.6,76.8,231.7,212.9,717.4,209.7,317.9,311.0,396.5,46.0,584.7,662.0,1055.4,363.6,446.7,557.0,197.1,240.7,326.9,101.1,219.2,327.4,200.3
LL,263.0,272.3,874.6,330.1,728.1,357.6,361.8,307.1,722.7,661.0,43.2,301.8,296.5,582.1,245.2,310.0,212.5,458.4,518.0,241.7,373.8,9.5,178.6,232.8,307.8,326.7,122.5,262.1,682.4,533.7,315.2,424.9,346.8,363.7,382.5,387.8,196.4,289.6,191.9,612.6,153.8,382.3,309.1,433.7,191.6,502.4,342.3,211.9,444.6,508.9,15.9,378.4,236.9,232.1,245.3,353.9,760.9,219.0,426.8,821.4,252.4,348.2,826.3,300.0,192.8,320.0,365.0,298.6,365.0,494.1,34.9,403.2,431.9,90.0,0.0,266.7,338.5,304.1,338.9,222.0,138.5,233.4,236.4,433.4,157.7,489.0,290.1,50.0,303.7,71.8,312.2,433.9,77.4,199.4,551.0,345.1,213.9,259.6,886.7,200.1,305.4,210.6,353.6,792.8,236.5,345.0,640.9,331.8,446.0,462.3,276.4,338.5,329.6,120.1,243.2,174.2,299.0,329.4,382.6,633.9,194.0,870.1,334.1,327.4,292.6,676.8,413.1,311.5,787.6,636.8,605.5,250.5,677.1,307.8,450.1,173.7,587.0,800.3,370.2,292.2,128.0,218.7,244.5,768.6,299.8,408.0,298.0,409.1,97.2,635.9,713.2,1068.0,376.2,459.3,608.2,184.1,330.8,365.5,132.2,309.3,403.5,187.3
LN,324.9,304.6,670.4,63.3,567.7,279.9,284.1,373.8,555.0,415.3,267.2,398.8,393.5,527.4,342.2,376.7,245.2,525.1,272.3,338.7,459.0,263.4,292.1,329.8,250.1,423.7,186.7,402.3,436.7,479.0,237.5,521.9,281.1,505.2,524.0,484.8,327.9,386.6,269.4,557.9,328.4,449.0,482.3,477.1,273.9,389.5,515.5,244.6,309.0,263.2,284.5,397.9,179.2,314.4,342.3,87.1,706.2,224.4,468.9,554.6,312.8,521.4,559.5,413.5,306.3,451.5,431.7,376.1,506.5,248.4,278.4,576.4,493.2,267.9,273.1,0.0,228.0,370.8,435.9,164.3,171.3,221.2,178.7,530.4,322.4,243.3,463.3,260.4,400.7,210.7,246.5,572.8,243.4,281.7,594.4,486.6,226.7,365.9,619.9,205.5,402.4,307.6,420.3,526.0,409.7,411.7,586.2,254.1,200.3,446.0,289.2,260.8,170.7,306.2,185.5,217.4,32.2,237.1,515.2,579.2,260.7,665.9,431.1,500.6,389.6,639.6,358.4,198.4,520.8,582.1,550.8,347.5,622.4,390.1,204.4,287.2,532.3,533.5,124.5,234.5,181.4,238.6,341.5,474.6,473.0,545.8,172.4,163.4,221.8,679.3,658.5,955.1,109.4,213.6,553.5,266.4,472.3,466.6,306.8,482.5,468.0,251.6
LR,412.6,496.4,821.2,157.1,788.7,458.4,462.6,565.6,737.4,623.6,284.5,367.0,361.7,748.4,310.4,568.5,437.0,716.9,493.3,306.9,439.0,328.6,406.7,298.0,319.9,391.9,383.3,411.7,592.8,700.0,416.0,490.1,62.3,473.4,492.2,453.0,278.1,354.8,214.8,778.9,296.6,640.8,449.1,692.2,176.7,621.2,475.0,436.4,530.0,484.2,301.8,443.6,271.6,160.2,310.5,140.2,927.2,420.9,492.0,658.6,449.4,475.9,663.5,449.6,465.6,385.2,623.5,448.2,474.7,469.4,295.7,545.8,497.1,350.8,319.0,220.9,0.0,562.6,404.1,282.1,363.1,241.1,301.5,498.6,279.8,464.3,430.1,277.7,368.9,297.6,40.8,541.0,260.8,133.0,809.5,454.8,173.8,409.2,723.9,402.0,370.6,275.8,612.1,668.3,386.1,603.5,807.2,432.6,421.3,527.5,220.6,439.3,99.1,293.0,208.5,186.7,189.2,9.0,447.8,800.2,452.5,853.1,399.3,492.3,357.8,860.6,579.4,30.6,663.1,803.1,771.8,315.7,843.4,235.9,425.4,434.5,753.3,637.5,345.5,304.3,388.8,162.4,309.7,616.9,449.4,514.0,67.5,384.4,358.0,894.4,879.5,1186.8,254.3,434.6,774.5,234.6,440.5,430.7,275.0,458.9,468.7,219.8
MC,277.7,353.4,592.8,449.8,446.3,477.3,481.5,49.7,440.9,395.9,299.7,497.3,474.0,300.3,438.4,5.9,293.6,176.6,252.9,472.5,551.3,319.7,244.9,463.6,427.5,504.2,203.6,355.1,417.3,251.9,434.9,549.9,589.2,489.7,508.5,583.3,438.8,485.1,434.3,330.8,342.0,100.5,435.1,151.9,434.0,622.1,468.3,293.0,162.8,418.5,317.5,555.9,356.6,474.5,476.1,473.6,479.1,338.7,604.3,637.8,265.6,474.2,660.7,366.3,259.1,497.5,83.2,328.9,491.0,229.0,288.5,529.2,619.2,262.3,329.4,386.4,580.9,0.0,526.2,341.7,219.6,398.6,356.1,537.2,400.1,377.9,416.1,306.5,481.2,267.0,554.6,559.9,299.7,441.8,269.2,471.1,404.1,318.7,636.0,319.8,548.2,441.4,71.8,603.9,362.5,63.2,359.1,451.5,385.2,639.8,466.6,458.2,572.0,362.5,362.9,394.8,418.7,571.8,569.9,352.1,216.7,588.3,529.6,453.4,488.1,395.0,131.3,553.9,598.7,355.0,323.7,481.3,395.3,550.2,262.8,240.0,305.2,616.7,342.2,411.9,209.1,416.0,475.3,486.8,425.8,534.0,540.4,460.6,216.2,354.1,431.4,1187.7,495.9,443.5,326.4,426.5,456.8,543.0,374.6,435.3,543.5,429.0
MI,256.0,497.0,1057.7,479.4,920.0,488.9,493.1,490.2,905.8,810.3,296.9,96.8,56.1,762.2,185.8,493.1,437.2,641.5,667.3,145.0,115.4,341.0,250.1,136.1,350.4,76.4,347.0,255.1,831.7,716.8,446.5,208.4,403.0,185.2,204.0,171.3,321.8,84.6,205.6,795.7,256.6,565.4,195.5,616.8,247.8,229.8,186.8,436.6,627.7,658.2,314.2,138.0,302.1,288.3,193.6,426.9,944.0,451.4,123.9,945.3,292.8,187.7,950.2,293.0,309.0,79.6,548.1,291.6,186.5,643.4,308.1,257.6,92.9,318.4,331.4,416.0,394.7,487.2,0.0,312.6,363.2,271.6,332.0,198.9,263.6,638.3,176.5,290.1,35.7,310.0,368.4,241.3,273.2,255.6,734.1,166.6,252.1,252.6,1010.6,432.5,112.3,178.9,536.7,942.1,168.1,528.1,824.0,460.5,595.3,221.9,314.6,469.8,385.8,210.7,239.0,212.4,448.3,385.6,43.6,817.0,360.3,1053.2,132.2,204.1,87.6,859.9,596.2,367.7,936.9,819.9,788.6,166.0,860.2,324.8,599.4,325.7,770.1,924.2,519.5,334.8,352.7,264.0,175.4,890.7,244.9,214.3,354.2,558.4,359.8,819.0,896.3,1025.3,525.5,608.6,791.3,165.6,146.2,107.1,208.1,232.0,97.5,227.7
MK,286.8,266.5,821.4,214.3,654.9,223.8,228.0,335.7,684.9,545.2,237.5,302.0,296.7,610.7,245.4,338.6,207.1,487.0,402.2,241.9,456.1,225.3,254.0,233.0,153.3,326.9,148.6,346.7,566.6,562.3,181.4,425.1,332.3,408.4,427.2,388.0,231.1,289.8,172.6,641.2,231.6,410.9,384.1,462.3,177.1,386.6,410.0,206.5,438.9,393.1,254.8,395.0,82.4,217.6,245.5,238.1,789.5,186.3,466.0,705.6,274.7,410.9,710.5,375.4,268.2,320.2,393.6,338.0,409.7,378.3,248.7,480.8,490.3,229.8,235.0,150.9,324.0,332.7,339.1,0.0,133.2,124.4,81.9,433.6,225.6,373.2,365.1,230.7,303.9,172.6,297.7,476.0,213.8,184.9,579.6,389.8,129.9,344.2,770.9,167.4,305.6,210.8,382.2,677.0,321.1,373.6,669.5,198.0,330.2,443.1,192.4,204.7,315.1,212.6,88.7,120.6,183.2,314.9,382.8,662.5,222.6,816.9,334.3,427.3,292.8,726.8,441.7,297.0,671.8,665.4,634.1,250.7,705.7,293.3,334.3,249.1,615.6,684.5,254.4,137.7,143.3,141.8,244.7,625.6,384.4,449.0,283.5,293.3,183.7,664.5,741.8,952.2,260.4,343.5,636.8,169.6,375.5,365.7,210.0,393.9,465.1,154.8
MT,153.5,133.6,769.9,230.1,623.4,257.6,261.8,202.4,618.0,573.0,103.8,324.5,319.2,474.4,267.9,205.3,73.8,353.7,430.0,264.4,396.5,100.0,120.7,255.5,207.8,349.4,15.5,230.9,594.4,429.0,215.2,447.6,369.5,365.5,384.3,410.5,219.1,312.3,214.6,507.9,176.5,277.6,310.9,329.0,214.3,402.4,344.1,73.2,339.9,408.9,121.1,410.8,136.9,254.8,268.0,253.9,656.2,119.0,481.8,721.4,141.4,350.0,726.3,242.1,134.9,342.7,260.3,204.7,366.8,406.1,115.0,405.0,506.1,96.5,109.7,166.7,361.2,199.4,361.6,122.0,0.0,178.9,136.4,413.0,180.4,389.0,291.9,97.0,326.4,47.3,334.9,435.7,80.0,222.1,446.3,346.9,184.4,194.5,813.1,100.1,328.1,233.3,248.9,692.8,238.3,240.3,536.2,229.2,346.0,458.9,246.9,238.5,352.3,142.8,143.2,175.1,199.0,352.1,405.3,529.2,89.3,765.4,356.8,329.2,315.3,572.1,308.4,334.2,687.6,532.1,500.8,273.2,572.4,330.5,350.1,118.2,482.3,700.3,270.2,192.2,10.0,196.3,267.2,581.4,301.6,409.8,320.7,309.1,50.4,531.2,608.5,968.0,276.2,359.3,503.5,206.8,326.5,388.2,154.9,314.5,480.9,209.3
MV,301.4,318.2,873.1,266.0,706.6,275.5,279.7,387.4,736.6,596.9,191.3,255.8,250.5,659.4,199.2,390.3,258.8,538.7,453.9,195.7,327.8,235.4,295.5,186.8,137.0,280.7,200.3,300.5,618.3,614.0,233.1,378.9,286.1,362.2,381.0,341.8,184.9,243.6,126.4,692.9,185.4,462.6,337.9,514.0,130.9,438.3,363.8,258.2,490.6,444.8,208.6,332.4,88.7,171.4,199.3,289.8,841.2,238.0,380.8,757.3,338.2,364.7,762.2,338.4,354.4,274.0,445.3,337.0,363.5,430.0,202.5,434.6,385.9,249.9,225.8,202.6,277.8,384.4,292.9,99.2,184.9,0.0,118.6,387.4,179.4,424.9,318.9,184.5,257.7,204.4,251.5,429.8,167.6,138.7,631.3,343.6,83.7,298.0,822.6,219.1,259.4,164.6,433.9,728.7,274.9,425.3,721.2,249.7,381.9,416.3,146.2,256.4,268.9,166.4,42.5,74.4,234.9,268.7,336.6,714.2,274.3,868.6,288.1,381.1,246.6,778.5,493.4,250.8,723.5,717.1,685.8,204.5,757.4,247.1,386.0,303.2,667.3,736.2,306.1,121.4,195.0,95.6,198.5,633.0,338.2,402.8,237.3,345.0,264.8,716.2,793.5,1003.9,312.1,395.2,688.5,123.4,323.2,319.5,163.8,351.1,357.5,108.6
MW,343.1,297.0,851.9,244.8,685.4,254.3,258.5,366.2,715.4,575.7,233.0,297.5,292.2,641.2,240.9,369.1,237.6,517.5,432.7,237.4,369.5,277.1,337.2,228.5,148.8,322.4,179.1,342.2,597.1,592.8,211.9,420.6,327.8,403.9,422.7,383.5,226.6,285.3,168.1,671.7,227.1,441.4,379.6,492.8,172.6,417.1,405.5,237.0,469.4,423.6,250.3,374.1,77.9,213.1,241.0,268.6,820.0,216.8,422.5,736.1,379.9,406.4,741.0,380.1,396.1,315.7,424.1,378.7,405.2,408.8,244.2,476.3,427.6,291.6,267.5,181.4,319.5,363.2,334.6,78.0,163.7,119.9,0.0,429.1,221.1,403.7,360.6,226.2,299.4,246.1,293.2,471.5,209.3,180.4,610.1,385.3,125.4,339.7,801.4,197.9,301.1,206.3,412.7,707.5,316.6,404.1,700.0,228.5,360.7,458.0,187.9,235.2,310.6,208.1,84.2,116.1,213.7,310.4,378.3,693.0,253.1,847.4,329.8,422.8,288.3,757.3,472.2,292.5,702.3,695.9,664.6,246.2,736.2,288.8,364.8,345.7,646.1,715.0,284.9,133.2,173.8,137.3,240.2,656.1,379.9,444.5,279.0,323.8,306.5,695.0,772.3,982.7,290.9,374.0,667.3,165.1,371.0,361.2,205.5,389.4,399.2,150.3
MX,271.9,512.9,1073.6,597.7,927.1,607.2,611.4,506.1,921.7,876.7,390.6,195.1,230.1,781.1,287.4,509.0,453.1,657.4,733.7,263.3,213.8,435.2,266.0,254.4,468.7,260.3,363.1,271.0,898.1,732.7,564.8,192.8,521.3,66.4,26.5,155.7,467.1,182.9,323.9,811.6,272.5,581.3,102.3,632.7,366.1,325.1,252.9,452.5,643.6,776.5,408.4,233.3,420.4,406.6,311.9,545.2,959.9,498.2,187.4,1063.6,308.7,111.6,1068.5,308.9,324.9,253.6,564.0,307.5,46.4,709.8,379.4,82.6,190.3,334.3,425.6,534.3,513.0,503.1,214.2,430.9,379.1,389.9,450.3,0.0,405.4,756.6,200.7,397.4,209.7,426.5,486.7,42.3,378.6,373.9,750.0,52.8,370.4,268.5,1116.8,479.3,286.3,288.0,552.6,1060.4,184.0,544.0,839.9,581.4,713.6,317.2,432.9,588.1,504.1,316.1,357.3,330.7,566.6,503.9,257.9,832.9,376.2,1069.1,136.6,74.1,185.9,875.8,612.1,486.0,1055.2,835.8,804.5,255.0,876.1,443.1,717.7,294.4,786.0,1042.5,637.8,453.1,368.6,382.3,293.7,967.6,104.8,60.6,472.5,676.7,375.7,834.9,912.2,1120.6,643.8,726.9,807.2,283.9,67.5,221.4,294.0,95.3,153.4,346.0
MZ,252.3,325.3,962.0,318.6,834.8,381.7,385.9,394.5,810.1,725.1,113.4,240.1,234.8,669.5,183.5,397.4,265.9,545.8,582.1,180.0,312.1,157.5,246.4,171.1,243.2,265.0,212.2,251.4,746.5,621.1,339.3,363.2,277.8,346.5,365.3,326.1,127.4,227.9,122.9,700.0,136.3,469.7,298.4,521.1,122.6,408.5,348.1,265.3,532.0,573.0,130.7,316.7,194.9,163.1,183.6,301.7,848.3,283.1,365.1,820.1,289.1,349.0,825.0,289.3,305.3,258.3,452.4,287.9,347.8,558.2,124.6,418.9,370.2,179.7,147.9,330.8,269.5,391.5,277.2,205.4,192.0,164.4,300.5,371.7,0.0,553.1,279.4,106.6,242.0,126.5,243.2,414.1,89.7,130.4,638.4,327.9,144.9,248.9,885.4,264.2,243.7,148.9,441.0,829.8,225.8,432.4,728.3,355.9,510.1,400.6,207.4,362.6,260.6,102.6,131.8,105.2,363.1,260.4,320.9,721.3,281.4,957.5,272.4,365.4,230.9,764.2,500.5,242.5,824.6,724.2,692.9,188.8,764.5,238.8,514.2,254.9,674.4,799.0,434.3,227.6,217.7,149.7,182.8,778.4,289.1,387.1,229.0,473.2,186.9,723.3,800.6,1132.1,440.3,523.4,695.6,107.7,313.6,303.8,114.7,298.6,341.8,118.3
NG,515.2,494.9,679.7,299.8,573.4,470.2,474.4,402.1,455.0,315.3,457.5,589.1,583.8,427.4,532.5,400.6,435.5,441.0,172.3,529.0,649.3,453.7,482.4,520.1,440.4,614.0,377.0,592.6,336.7,379.0,427.8,712.2,517.6,695.5,714.3,675.1,518.2,576.9,459.7,457.9,518.7,405.9,672.6,377.1,464.2,579.8,705.8,434.9,209.0,85.1,474.8,588.2,369.5,504.7,532.6,323.6,606.2,414.7,659.2,724.7,503.1,711.7,747.6,603.8,496.6,641.8,299.5,566.4,696.8,148.4,468.7,766.7,683.5,458.2,463.4,236.4,464.5,394.7,626.2,354.6,361.6,411.5,369.0,720.7,512.7,0.0,653.6,450.7,591.0,401.0,483.0,763.1,433.7,472.0,494.4,676.9,417.0,556.2,722.9,395.8,592.7,497.9,377.2,690.8,600.0,368.6,486.2,444.4,177.5,636.3,479.5,451.1,407.2,496.5,375.8,407.7,268.7,473.6,705.5,479.2,451.0,675.2,621.4,690.9,579.9,522.1,258.4,434.9,685.6,482.1,450.8,537.8,522.4,580.4,104.4,477.5,432.3,703.6,134.5,424.8,371.7,428.9,531.8,573.7,663.3,736.1,408.9,131.7,412.1,579.3,558.5,1145.4,345.9,114.6,453.5,456.7,662.6,656.9,497.1,672.8,658.3,441.9
NH,189.2,430.2,990.9,526.6,844.4,554.1,558.3,423.4,839.0,794.0,307.9,203.9,220.2,698.4,231.4,426.3,370.4,574.7,651.0,258.7,297.5,352.5,183.3,249.8,504.3,250.4,280.4,188.3,815.4,650.0,511.7,251.8,503.3,135.7,105.3,247.7,384.4,191.7,305.9,728.9,189.8,498.6,18.9,550.0,348.1,393.9,170.2,369.8,560.9,705.4,325.7,302.1,433.4,388.6,298.1,550.4,877.2,415.5,279.4,1017.9,226.0,176.1,1022.8,226.2,242.2,243.7,481.3,224.8,85.1,627.1,296.7,120.1,316.0,251.6,342.9,463.2,495.0,420.4,223.0,412.9,296.4,371.9,432.9,134.0,322.7,685.5,0.0,314.7,218.5,343.8,468.7,157.2,295.9,355.9,667.3,114.2,352.4,185.8,1034.1,396.6,295.1,232.0,469.9,989.3,101.3,461.3,757.2,528.3,642.5,386.0,414.9,535.0,486.1,233.4,339.3,312.7,495.5,485.9,266.7,750.2,293.5,986.4,213.0,155.3,194.7,793.1,529.4,468.0,984.1,753.1,721.8,199.0,793.4,425.1,646.6,211.7,703.3,996.8,566.7,488.7,285.9,364.3,289.1,884.9,61.8,170.0,454.5,605.6,293.0,752.2,829.5,1189.4,572.7,655.8,724.5,265.9,128.9,289.2,211.3,71.3,245.4,328.0
NK,219.7,255.3,857.6,331.8,711.1,359.3,363.5,290.1,705.7,660.7,6.8,251.7,246.4,565.1,195.1,293.0,195.5,441.4,517.7,191.6,323.7,50.8,161.6,182.7,309.5,276.6,105.5,218.8,682.1,516.7,316.9,374.8,296.7,320.4,339.2,337.7,146.3,239.5,141.8,595.6,103.7,365.3,265.8,416.7,141.5,420.1,299.0,194.9,427.6,510.6,24.0,328.3,238.6,182.0,195.2,355.6,743.9,220.7,376.7,823.1,256.5,304.9,828.0,256.7,175.8,269.9,348.0,255.3,321.7,493.8,17.9,359.9,381.8,73.0,41.2,268.4,288.4,287.1,288.8,223.7,121.5,183.3,238.1,383.3,107.6,490.7,246.8,0.0,253.6,64.1,262.1,390.6,27.3,149.3,534.0,301.8,163.8,216.3,900.8,201.8,255.3,160.5,336.6,794.5,193.2,328.0,623.9,333.5,447.7,412.2,226.3,340.2,279.5,70.0,150.7,124.1,300.7,279.3,332.5,616.9,177.0,853.1,284.0,284.1,242.5,659.8,396.1,261.4,789.3,619.8,588.5,200.4,660.1,257.7,451.8,156.7,570.0,802.0,371.9,293.9,111.0,168.6,194.4,751.6,256.5,364.7,247.9,410.8,80.2,618.9,696.2,1069.7,377.9,461.0,591.2,134.0,287.5,315.4,82.1,266.0,353.4,137.2
NL,240.7,481.7,1042.4,464.1,904.7,473.6,477.8,474.9,890.5,795.0,281.6,81.5,20.3,749.9,150.0,477.8,421.9,626.2,652.0,114.4,97.6,325.7,234.8,120.8,335.1,50.5,331.9,239.8,816.4,701.5,431.2,204.6,387.7,169.9,188.7,167.5,306.5,69.3,190.3,780.4,241.3,550.1,180.2,601.5,232.5,194.0,171.5,421.3,612.4,642.9,298.9,102.2,286.8,273.0,178.3,411.6,928.7,436.1,150.6,930.0,277.5,172.4,934.9,277.7,293.7,43.8,532.8,276.3,171.2,628.1,292.8,242.3,137.9,303.1,316.1,400.7,379.4,471.9,44.9,297.3,347.9,256.3,316.7,217.4,248.3,623.0,161.2,274.8,0.0,294.7,353.1,240.6,257.9,240.3,718.8,151.3,236.8,237.3,995.3,417.2,76.5,163.6,521.4,926.8,152.8,512.8,808.7,447.8,580.0,186.1,299.3,454.5,370.5,195.4,223.7,197.1,433.0,370.3,88.6,801.7,345.0,1037.9,113.8,188.8,72.3,844.6,580.9,352.4,921.6,804.6,773.3,133.8,844.9,309.5,584.1,263.2,754.8,908.9,504.2,319.5,337.4,248.7,160.1,875.4,229.6,259.3,338.9,543.1,344.5,803.7,881.0,989.5,510.2,593.3,776.0,150.3,137.0,89.3,192.8,220.1,142.5,212.4
NQ,245.1,198.7,835.4,267.6,708.2,295.1,299.3,267.9,683.5,598.5,56.4,277.1,271.8,542.9,220.5,270.8,139.3,419.2,455.5,217.0,349.1,82.0,239.2,208.1,245.3,302.0,80.8,244.2,619.9,494.5,252.7,400.2,322.1,345.8,364.6,363.1,171.7,264.9,167.2,573.4,129.1,343.1,291.2,394.5,166.9,439.9,324.4,138.7,405.4,446.4,73.7,353.7,174.4,207.4,220.6,291.4,721.7,156.5,402.1,758.9,281.9,330.3,763.8,282.1,225.5,295.3,325.8,280.7,347.1,431.6,67.6,385.3,407.2,122.7,90.9,204.2,313.8,264.9,314.2,159.5,65.4,216.4,173.9,408.7,133.0,426.5,272.2,49.6,279.0,0.0,287.5,416.0,32.6,174.7,511.8,327.2,189.2,241.7,824.2,137.6,280.7,185.9,314.4,730.3,218.6,305.8,601.7,269.3,383.5,437.6,251.7,276.0,304.9,95.4,180.7,149.5,236.5,304.7,357.9,594.7,154.8,830.9,309.4,309.5,267.9,637.6,373.9,286.8,725.1,597.6,566.3,225.8,637.9,283.1,387.6,206.4,547.8,737.8,307.7,229.7,75.5,194.0,219.8,678.9,281.9,390.1,273.3,346.6,129.9,596.7,674.0,1005.5,313.7,396.8,569.0,159.4,312.9,340.8,107.5,291.4,378.8,162.6
