from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
BB,251.4,1011.6,339.9,146.3,448.2,146.7,361.6,675.5,270.8,890.9,0.0,234.0,473.3,440.5,255.8,886.4,804.2,1028.5,273.7,541.8,558.3,732.7,181.5,694.3,878.3,840.0,971.6,779.3,277.5,382.6,97.7,477.5,226.5,694.7,1026.1,92.6,509.5,294.2,787.3,474.7,883.3,919.8,279.2,401.9,1017.9,102.5,566.0,954.5,481.7,935.5,97.8,471.2,737.9,955.4,482.1,124.7,455.7,794.4,434.0,428.8,855.5,431.3,851.2,1823.5,566.9,321.8,783.0,994.5,694.2,284.0,802.4,820.6,118.9,950.9,793.1,711.7,892.0,903.3,990.0,501.4,849.1,108.9,448.0,944.7,665.3,394.8,865.1,521.3,172.1,350.7,644.3,160.0,293.9,901.0,415.7,213.9,915.6,920.8,289.6,517.4,510.8,779.9,333.0,181.6,378.1,605.6,845.0,431.7,518.0,344.5,308.4,970.2,184.9,396.4,527.6,283.6,772.5,598.3,797.4,192.8,249.8,576.0,429.5,568.4,469.5,830.0,398.8,519.7,796.4,333.9,779.6,495.5,401.6,473.5,855.8,660.6,725.0,308.9,202.2,501.6,461.9,392.1,633.2,914.7,84.1,380.8,911.4,979.5,428.1,14.8,418.2,280.6,133.5,667.1,527.5,249.5,216.5,854.7,39.2,530.9,249.6,873.6,298.7,909.1,458.8,487.4,379.8,850.0,215.2,509.2,799.9,627.9,754.0,603.8,378.9,391.8,503.7,827.8,781.6,615.4,150.2,51.8,272.3,401.9,225.1,531.2,1049.3,352.1
BK,162.3,922.5,414.8,257.0,359.1,221.6,251.7,853.6,206.4,801.8,227.9,0.0,363.4,351.4,78.1,797.3,936.0,939.4,96.0,432.6,449.1,643.6,409.5,605.2,936.9,974.8,882.5,957.4,265.8,457.5,260.4,388.4,301.4,872.8,937.0,252.7,399.6,60.1,698.2,483.5,794.2,989.7,230.3,476.8,928.8,330.5,476.9,865.4,392.6,846.4,218.7,478.2,648.8,1041.5,393.0,284.8,366.6,705.3,324.1,371.2,941.6,506.2,762.1,2001.6,477.8,211.9,693.9,905.4,872.3,194.9,980.5,919.6,229.6,861.8,971.2,889.8,802.9,814.2,1006.8,391.5,965.7,259.5,358.9,855.6,725.8,284.9,951.2,432.2,247.0,240.8,719.2,320.1,204.8,811.9,490.6,425.6,826.5,977.4,364.5,408.2,519.6,889.9,407.9,92.5,289.0,516.5,755.9,517.7,408.1,295.6,383.3,987.0,345.0,292.3,561.1,358.5,683.4,509.2,708.3,420.8,160.7,486.9,340.4,479.3,380.4,1007.0,288.9,409.8,707.3,244.8,876.3,529.0,476.5,384.4,959.0,571.5,903.1,74.8,277.1,412.5,372.8,376.6,544.1,971.3,227.6,270.9,997.5,890.4,503.0,242.8,329.1,56.6,244.2,742.0,438.4,160.4,291.4,922.8,181.6,709.0,227.6,941.7,373.6,995.2,636.9,398.3,454.7,847.7,443.2,687.3,710.8,538.8,922.5,514.7,453.8,376.3,394.5,1005.9,692.5,526.3,310.3,211.9,347.2,312.8,136.0,709.3,960.2,242.2
BX,321.8,786.8,655.5,497.7,223.4,462.3,189.8,659.4,321.2,666.1,468.6,365.6,0.0,215.7,387.4,810.3,800.3,803.7,405.3,170.7,187.2,507.9,650.2,469.5,949.9,839.1,895.5,763.2,327.9,616.0,501.1,252.7,542.1,678.6,950.0,493.4,234.3,425.8,562.5,230.0,658.5,854.0,471.1,667.0,793.1,571.2,292.7,878.4,207.7,859.4,459.4,516.9,513.1,905.8,431.7,525.5,230.9,569.6,52.3,99.4,805.9,674.6,626.4,1861.8,289.0,175.5,558.2,769.7,732.5,202.3,786.3,783.9,470.1,874.8,777.0,695.6,815.9,827.2,871.1,138.0,830.0,500.2,223.2,868.6,764.5,227.2,815.5,248.0,487.7,145.3,837.4,560.8,192.1,676.2,731.3,666.3,690.8,1003.1,605.2,146.3,265.3,754.2,648.6,277.3,121.9,555.2,620.2,556.4,154.6,536.3,624.0,851.3,585.7,127.0,599.8,599.2,547.7,373.5,572.6,661.5,202.2,351.2,204.7,290.5,244.7,868.3,87.8,244.5,571.6,161.7,889.3,567.7,717.2,200.2,823.3,435.8,708.9,440.5,517.8,223.7,188.6,104.8,408.4,997.0,476.5,209.0,861.8,903.4,632.7,483.5,154.1,412.2,484.9,860.2,254.2,281.7,532.1,787.1,422.3,480.5,300.0,806.0,614.3,859.5,408.4,262.6,608.6,712.0,683.9,458.8,575.1,403.1,786.8,379.0,694.5,104.5,132.6,900.9,556.8,390.6,551.0,452.6,587.9,144.2,228.1,480.8,973.2,145.0
CA,329.9,566.2,581.0,521.2,7.6,485.8,329.5,579.6,382.7,445.5,492.1,389.1,251.3,0.0,410.9,594.5,579.7,583.1,428.8,310.4,326.9,287.3,690.7,248.9,734.1,618.5,679.7,600.6,389.4,400.2,524.6,36.9,535.8,598.8,734.2,516.9,374.0,449.3,341.9,238.2,437.9,633.4,494.5,451.2,572.5,594.7,186.2,662.6,66.9,643.6,482.9,301.1,292.5,685.2,215.9,549.0,12.0,349.0,193.2,197.4,585.3,458.8,405.8,1782.0,152.1,315.2,337.6,549.1,652.7,190.3,623.7,563.3,493.8,659.0,614.4,615.8,600.1,611.4,650.5,277.7,609.4,523.7,33.2,652.8,548.7,366.9,594.9,230.8,590.8,285.0,621.6,584.3,180.1,455.6,656.8,705.1,470.2,782.5,530.7,286.0,274.3,533.6,574.1,300.8,157.6,339.4,399.6,340.6,294.3,559.8,454.4,630.7,609.2,266.7,384.0,489.0,327.1,152.9,352.0,702.0,225.7,130.6,32.7,153.6,72.7,804.2,227.5,384.2,351.0,188.0,673.5,351.9,642.7,186.7,602.7,199.1,629.1,464.0,560.4,86.8,198.3,140.3,187.8,776.4,491.8,348.7,641.2,687.6,416.9,507.0,169.8,435.7,508.4,644.4,157.4,379.4,545.8,566.5,445.8,400.7,361.5,585.4,464.1,638.9,328.6,90.6,392.8,491.4,723.3,379.0,354.5,182.5,566.2,158.4,620.0,140.5,272.3,680.3,336.2,170.0,574.5,476.1,575.5,101.9,251.6,401.0,757.4,284.7
CB,239.4,980.4,456.6,298.8,417.0,263.4,173.5,834.7,128.2,859.7,269.7,95.1,285.2,409.3,0.0,874.4,992.2,997.3,17.8,354.4,370.9,701.5,451.3,663.1,1014.0,1032.7,959.6,938.5,187.6,499.3,302.2,446.3,343.2,853.9,1014.1,294.5,321.4,97.3,756.1,405.3,852.1,1047.6,272.1,518.6,986.7,372.3,486.3,942.5,401.3,923.5,260.5,555.3,706.7,1099.4,470.1,326.6,424.5,763.2,245.9,293.0,999.5,548.0,820.0,2043.4,482.6,133.7,751.8,963.3,914.1,236.7,961.6,977.5,271.2,938.9,952.3,870.9,880.0,891.3,1064.7,313.3,1023.6,301.3,416.8,932.7,802.9,206.7,1009.1,441.6,288.8,162.6,761.0,361.9,246.6,869.8,532.4,467.4,884.4,1054.5,406.3,330.0,440.6,947.8,449.7,134.3,315.5,593.6,813.8,594.8,329.9,337.4,425.1,1044.9,386.8,214.1,638.2,400.3,741.3,567.1,766.2,462.6,202.5,544.8,398.3,484.1,438.3,1084.1,210.7,331.6,765.2,355.3,953.4,606.1,518.3,393.8,1016.9,629.4,884.2,111.6,318.9,417.3,382.2,298.4,602.0,1048.4,277.6,192.7,1055.4,967.5,544.8,284.6,347.7,75.8,286.0,783.8,447.8,202.2,333.2,980.7,223.4,655.8,149.4,999.6,415.4,1053.1,583.7,456.2,496.5,905.6,485.0,634.1,768.7,596.7,980.4,572.6,495.6,298.1,316.3,987.0,750.4,584.2,352.1,253.7,389.0,337.8,177.8,656.1,1037.3,164.0
CF,589.0,249.6,774.5,836.3,437.5,727.2,732.6,703.5,641.8,549.4,807.2,704.2,696.9,445.5,726.0,0.0,619.7,318.2,743.9,756.0,772.5,542.6,801.1,653.1,139.5,658.5,161.9,622.6,648.5,593.7,839.7,448.3,646.2,615.2,139.6,832.0,819.6,764.4,554.6,683.8,516.0,179.0,809.6,542.4,297.2,801.6,631.8,153.0,512.5,134.0,798.0,589.1,615.5,725.2,429.3,864.1,457.6,479.9,638.8,643.0,625.3,550.0,445.8,1400.8,597.7,692.8,591.7,419.5,114.7,635.9,645.7,603.3,808.9,64.4,636.4,739.7,211.1,149.0,249.2,723.3,649.4,838.8,478.8,108.8,536.4,765.8,634.9,676.4,701.2,721.7,412.7,899.4,625.7,356.0,850.3,815.5,341.4,180.0,724.2,731.6,719.9,555.6,767.6,615.9,603.2,537.6,439.6,549.6,739.9,874.9,564.8,229.4,924.3,712.3,582.2,682.5,502.0,598.5,579.8,812.4,638.8,576.2,478.3,599.2,518.3,209.6,673.1,829.8,477.9,633.6,78.9,550.1,836.2,632.3,642.7,587.3,753.0,779.1,670.8,532.4,643.9,585.9,633.4,173.9,806.9,751.8,681.2,178.0,546.0,868.0,615.4,750.8,823.5,435.5,603.0,638.5,656.2,606.5,760.9,846.3,620.6,625.4,574.5,678.9,774.2,536.2,497.7,548.5,833.7,824.6,474.4,628.1,597.3,604.0,813.5,586.1,717.9,645.4,492.7,615.6,889.6,791.2,685.9,547.5,614.1,846.6,162.8,723.1
CN,826.9,375.4,1190.9,1002.8,617.5,965.7,811.1,265.6,826.3,500.6,867.9,870.7,731.2,609.8,890.8,620.0,0.0,392.3,908.7,792.0,808.5,291.8,1049.5,463.7,682.7,70.8,705.1,123.3,833.0,1010.1,1006.2,646.8,1047.2,175.6,682.8,998.5,853.9,930.9,303.8,659.5,278.9,442.6,976.2,1061.1,381.7,970.5,603.2,773.1,566.5,754.1,964.5,909.3,345.9,254.3,825.8,1030.6,625.0,229.1,674.8,679.0,154.4,1068.7,167.8,1916.7,615.0,796.8,340.9,371.8,675.9,671.9,146.4,16.4,975.2,605.9,137.1,300.1,754.3,692.2,459.7,757.6,67.8,1005.3,617.3,652.0,1158.6,848.5,164.0,744.2,992.8,766.6,1032.8,1065.9,661.7,264.8,1266.7,1081.9,279.4,591.7,1140.6,765.9,680.7,203.6,1184.0,782.4,639.2,949.3,174.0,948.8,775.9,1041.4,1064.3,439.9,1090.8,748.3,993.9,1098.9,251.2,430.9,329.0,1060.8,707.3,452.9,598.8,544.0,575.5,748.8,709.1,865.8,227.1,669.6,640.1,961.8,1250.9,700.1,61.1,538.0,313.4,945.6,1022.9,584.8,695.1,621.9,459.7,585.6,930.4,830.3,208.6,780.9,1025.1,882.8,651.4,917.3,990.0,1055.6,653.7,786.8,1037.2,68.8,927.4,564.1,803.4,81.1,1074.0,208.0,493.7,559.9,1001.0,315.0,1083.2,544.1,223.6,401.3,100.4,475.2,1229.9,620.4,752.2,169.1,241.9,413.8,1056.1,957.7,1093.0,587.2,733.2,566.1,706.0,766.3
CO,866.0,115.9,1135.1,1041.9,656.6,1006.5,850.2,491.8,865.4,337.7,1009.5,909.8,772.0,648.9,931.6,360.5,408.0,0.0,949.5,831.1,847.6,330.9,1161.7,511.5,423.2,446.8,445.6,410.9,872.1,954.3,1045.3,685.9,1006.8,403.5,423.3,1037.6,894.7,970.0,342.9,698.6,304.3,183.1,1015.3,903.0,122.2,1112.1,642.3,513.6,605.6,494.6,1003.6,949.7,403.8,513.5,789.9,1069.7,664.1,268.2,713.9,718.1,413.6,910.6,234.1,1702.5,654.1,835.9,380.0,207.8,416.4,711.0,434.0,391.6,1014.5,348.1,424.7,528.0,494.8,432.7,200.2,798.4,437.7,1044.4,656.4,392.5,897.0,887.6,423.2,783.3,1061.8,805.7,773.3,1105.0,700.8,144.3,1210.9,1176.1,129.7,332.2,1084.8,806.7,733.9,343.9,1128.2,821.5,678.3,898.2,227.9,910.2,815.0,1080.5,925.4,180.4,1129.9,787.4,942.8,1043.1,290.3,470.0,368.1,1173.0,746.4,492.0,637.9,583.1,614.6,489.3,748.2,904.9,266.2,708.7,380.6,910.7,1196.8,739.2,431.0,587.5,541.3,984.7,1031.4,623.9,734.2,661.0,498.8,326.1,1012.5,869.4,469.5,521.4,906.6,1024.4,690.5,956.4,1029.1,796.1,692.8,825.9,1016.8,394.8,966.5,604.9,844.2,413.7,935.1,467.2,532.8,599.0,858.3,336.8,1194.3,583.2,262.7,440.4,385.6,594.1,1174.1,661.2,793.0,433.7,281.0,452.9,1095.2,996.8,1046.5,626.3,772.3,605.2,446.5,805.4
CQ,221.5,962.5,474.5,316.7,399.1,281.3,155.6,816.8,110.3,841.8,287.6,113.0,267.3,391.4,17.8,856.5,976.0,979.4,0.0,336.5,353.0,683.6,469.2,645.2,996.1,1014.8,941.7,920.6,169.7,517.2,320.1,428.4,361.1,836.0,996.2,312.4,303.5,108.9,738.2,387.4,834.2,1029.7,290.0,536.5,968.8,390.2,468.4,924.6,383.4,905.6,278.4,537.4,688.8,1081.5,452.2,344.5,406.6,745.3,228.0,275.1,981.6,565.9,802.1,2061.3,464.7,115.8,733.9,945.4,971.3,254.6,943.7,959.6,289.3,921.0,934.4,853.0,862.1,873.4,1046.8,295.4,1005.7,319.2,398.9,914.8,785.0,188.8,991.2,423.7,306.7,144.7,778.9,379.8,264.5,851.9,550.3,485.3,866.5,1036.6,424.2,312.1,422.7,929.9,467.6,195.0,297.6,575.7,795.9,576.9,312.0,355.3,443.0,1027.0,404.7,196.2,620.3,418.2,723.4,549.2,748.3,480.5,220.4,526.9,380.4,466.2,420.4,1066.2,192.8,313.7,747.3,337.4,935.5,588.2,536.2,375.9,999.0,611.5,866.3,93.7,336.8,399.4,364.3,280.5,584.1,1030.5,295.5,174.8,1037.5,949.6,562.7,302.5,329.8,93.7,303.9,801.7,429.9,220.1,351.1,962.8,241.3,637.9,131.5,981.7,433.3,1035.2,565.8,438.3,514.4,887.7,502.9,616.2,750.8,578.8,962.5,554.7,513.5,280.2,298.4,969.1,732.5,566.3,370.0,271.6,406.9,316.2,195.7,638.2,1019.4,146.1
CT,402.8,769.0,740.5,582.7,308.4,547.3,244.9,635.7,291.6,648.3,553.6,450.6,176.6,300.7,376.5,834.2,764.4,785.9,358.6,0.0,16.4,490.1,735.2,554.5,892.9,800.2,980.5,739.5,351.0,701.0,549.5,337.7,627.1,654.9,915.0,516.1,289.4,415.7,544.7,206.3,640.7,836.2,556.0,752.0,775.3,656.2,336.5,963.4,345.3,944.4,544.4,601.9,495.3,915.6,516.7,527.2,315.9,551.8,137.3,184.4,815.7,759.6,608.6,1838.1,337.1,230.6,540.4,751.9,708.8,287.3,762.6,766.1,555.3,839.8,753.3,671.9,900.9,912.2,853.3,114.3,809.3,532.4,308.2,884.2,849.5,282.3,825.3,351.4,572.7,200.4,922.4,562.5,277.1,658.4,816.3,751.3,673.0,935.4,690.2,24.5,242.4,740.1,733.6,362.3,206.9,640.2,602.4,641.4,130.9,621.3,709.0,833.5,587.4,182.1,684.8,684.2,529.9,458.5,554.8,746.5,287.2,436.2,289.7,364.9,329.7,844.6,142.9,299.6,553.8,246.7,794.2,652.7,802.2,307.3,805.5,520.8,685.2,400.5,602.8,323.8,318.9,189.8,493.4,929.3,553.3,264.1,871.6,988.4,717.7,568.5,239.1,452.4,569.9,945.2,298.0,366.7,617.1,769.3,507.3,456.8,312.8,788.2,699.3,869.3,384.7,347.6,693.6,694.2,768.9,435.1,557.3,476.4,714.2,464.0,779.5,189.5,38.4,788.0,539.0,475.6,552.7,535.9,672.9,229.2,313.1,457.1,938.2,200.1
CX,409.3,775.5,747.0,589.2,314.9,553.8,251.4,642.2,298.1,654.8,560.1,457.1,183.1,307.2,383.0,840.7,770.9,792.4,365.1,6.4,0.0,496.6,741.7,561.0,899.4,806.7,987.0,746.0,357.5,707.5,556.0,344.2,633.6,661.4,921.5,522.6,295.9,422.2,551.2,212.8,647.2,842.7,562.5,758.5,781.8,662.7,343.0,969.9,351.8,950.9,550.9,608.4,501.8,922.1,523.2,533.7,322.4,558.3,143.8,190.9,822.2,766.1,615.1,1844.6,343.6,237.1,546.9,758.4,715.3,293.8,769.1,772.6,561.8,846.3,759.8,678.4,907.4,918.7,859.8,120.8,815.8,538.9,314.7,890.7,856.0,288.8,831.8,357.9,579.2,206.9,928.9,569.0,283.6,664.9,822.8,757.8,679.5,941.9,696.7,31.0,248.9,746.6,740.1,368.8,213.4,646.7,608.9,647.9,137.4,627.8,715.5,840.0,593.9,188.6,691.3,690.7,536.4,465.0,561.3,753.0,293.7,442.7,296.2,371.4,336.2,851.1,149.4,306.1,560.3,253.2,800.7,659.2,808.7,313.8,812.0,527.3,691.7,407.0,609.3,330.3,325.4,196.3,499.9,935.8,568.0,270.6,878.1,994.9,724.2,575.0,245.6,458.9,576.4,951.7,304.5,373.2,623.6,775.8,513.8,463.3,319.3,794.7,705.8,875.8,391.2,354.1,700.1,700.7,775.4,441.6,563.8,482.9,720.7,470.5,786.0,196.0,44.9,794.5,545.5,482.1,559.2,542.4,679.4,235.7,319.6,463.6,944.7,206.6
DC,535.0,278.8,899.0,710.9,325.6,675.5,519.2,394.1,534.4,208.7,678.5,578.8,441.0,317.9,600.6,523.4,292.3,295.7,618.5,500.1,516.6,0.0,860.1,171.8,586.1,331.1,608.5,313.2,541.1,718.2,714.3,354.9,755.3,305.8,586.2,706.6,563.7,639.0,54.5,367.6,150.5,346.0,684.2,769.2,285.1,781.1,311.3,676.5,274.6,657.5,672.6,619.1,55.7,397.8,533.9,738.7,333.1,61.6,382.9,387.1,297.9,776.8,118.4,1774.1,323.1,504.9,100.5,275.2,579.3,380.0,336.3,275.9,683.5,511.0,327.0,430.3,657.7,595.6,363.1,467.4,322.0,713.4,325.4,555.4,866.7,556.6,307.5,452.3,700.9,474.7,936.2,774.0,369.8,168.2,974.8,879.5,182.8,495.1,848.7,475.7,403.7,246.2,892.1,490.5,347.3,657.4,112.2,658.6,484.0,749.5,772.4,343.3,798.9,456.4,702.0,807.0,39.7,139.0,114.9,871.4,415.4,161.0,306.9,252.1,283.6,652.2,417.2,573.9,63.6,377.7,543.5,669.9,960.7,408.2,315.3,247.8,443.6,653.7,731.0,292.9,403.2,330.0,167.8,489.0,681.5,538.4,353.8,684.3,734.9,693.4,359.5,625.4,698.1,959.0,361.8,494.9,745.3,279.1,635.5,273.9,513.2,298.0,782.1,351.5,201.8,268.0,710.8,204.0,893.8,252.2,67.1,109.4,278.8,183.3,938.0,330.2,462.0,392.9,48.8,121.9,764.2,665.8,801.1,291.6,441.3,274.2,609.4,474.4
DD,419.4,1010.5,280.6,314.3,616.2,182.7,529.6,843.5,438.8,1058.9,167.9,402.0,641.3,608.5,423.8,760.8,972.2,1079.1,441.7,709.8,726.3,900.7,0.0,862.3,900.4,1008.0,922.8,947.3,445.5,323.3,265.7,645.5,126.8,862.7,900.5,260.6,677.5,462.2,955.3,642.7,1051.3,939.9,447.2,302.2,1058.1,110.9,734.0,828.9,649.7,809.9,265.8,371.5,905.9,1123.4,505.9,292.7,623.7,962.4,602.0,596.8,1023.5,331.6,1019.2,1991.5,734.9,489.8,951.0,1162.5,875.6,452.0,970.4,988.6,286.9,825.3,961.1,879.7,881.2,909.9,1010.1,669.4,1017.1,276.9,616.0,869.7,565.6,562.8,1033.1,689.3,156.7,518.7,544.6,328.0,461.9,1069.0,356.4,65.8,1083.6,940.9,230.3,685.4,678.8,947.9,273.7,349.6,546.1,441.2,1013.0,332.0,686.0,512.5,208.7,990.3,352.9,564.4,427.9,224.3,940.5,766.3,965.4,11.2,417.8,744.0,597.5,736.4,637.5,970.5,566.8,687.7,964.4,501.9,839.8,395.8,342.3,641.5,1023.8,828.6,893.0,476.9,126.3,669.6,629.9,560.1,801.2,934.8,252.1,548.8,1079.4,853.9,328.4,149.6,586.2,448.6,301.5,567.4,695.5,417.5,116.8,1022.7,207.2,698.9,417.6,1041.6,199.0,1077.1,626.8,655.4,280.1,1018.0,33.6,677.2,967.9,795.9,922.0,771.8,319.6,559.8,671.7,995.8,949.6,783.4,318.2,219.8,172.6,569.9,393.1,699.2,923.7,520.1
DE,494.5,453.9,856.9,670.4,283.5,635.0,478.7,569.7,493.9,263.1,641.3,538.3,400.5,302.3,560.1,698.5,467.9,470.8,578.0,459.6,476.1,175.5,822.9,0.0,761.2,506.7,783.6,488.8,500.6,676.1,673.8,312.8,714.8,481.4,761.3,666.1,523.2,598.5,230.1,403.8,326.1,521.1,643.7,727.1,460.2,743.9,270.8,851.6,234.1,832.6,632.1,577.0,138.5,573.4,491.8,698.2,251.8,237.2,342.4,346.6,473.5,734.7,294.0,1872.4,282.6,464.4,261.5,366.7,754.4,339.5,511.9,451.5,643.0,686.1,502.6,605.9,832.8,770.7,538.2,426.9,497.6,672.9,292.2,730.5,824.6,516.1,483.1,411.8,660.4,434.2,846.4,733.5,329.3,343.8,932.7,839.0,358.4,670.2,806.6,435.2,439.9,421.8,850.0,450.0,306.8,615.3,287.8,616.5,443.5,709.0,730.3,518.4,758.4,415.9,659.9,764.9,215.3,117.3,255.3,834.2,374.9,120.5,288.2,211.6,250.3,827.3,376.7,533.4,239.2,337.2,718.6,627.8,918.6,367.7,490.9,75.9,619.2,613.2,690.5,252.4,362.7,289.5,152.2,664.1,641.0,497.9,529.4,859.4,692.8,656.2,319.0,584.9,657.6,869.2,321.3,454.4,704.8,454.7,595.0,356.9,472.7,473.6,740.0,527.1,284.8,234.7,668.7,379.6,856.6,335.2,242.7,146.9,454.4,82.5,895.9,289.7,421.5,568.5,224.4,134.4,723.7,625.3,760.6,251.1,400.8,357.2,784.5,433.9
DG,742.3,306.0,927.8,989.6,590.8,880.5,885.9,759.9,795.1,605.8,951.4,857.5,850.2,598.8,879.3,153.2,676.1,374.6,897.2,909.3,925.8,599.0,954.4,779.6,0.0,714.9,162.1,679.0,801.8,747.0,1014.7,601.6,799.5,671.6,139.8,1014.2,972.9,917.7,611.0,798.3,572.4,235.4,962.9,695.7,353.6,954.9,785.1,326.2,665.8,322.3,1019.4,742.4,671.9,781.6,582.6,1046.3,610.9,536.3,792.1,796.3,681.7,703.3,502.2,1443.5,751.0,846.1,648.1,475.9,157.4,789.2,702.1,659.7,962.2,75.2,692.8,796.1,211.3,149.2,305.6,877.0,705.8,1030.5,632.1,109.0,689.7,919.1,691.3,875.4,854.5,875.0,566.0,1081.6,779.0,412.4,1003.6,968.8,397.8,236.4,877.5,884.9,834.4,612.0,920.9,769.2,756.5,690.9,496.0,702.9,860.4,1028.2,718.1,285.8,1106.5,865.6,735.5,835.8,558.4,738.1,636.2,965.7,792.1,729.5,631.6,752.5,671.6,104.9,826.4,983.1,534.3,786.9,153.3,703.4,989.5,831.3,699.1,740.6,809.4,932.4,824.1,685.7,842.9,739.2,786.7,230.3,1013.9,905.1,737.6,237.9,699.3,966.3,768.7,904.1,976.8,588.8,756.3,791.8,809.5,662.9,960.8,854.5,773.9,681.8,727.8,735.3,782.4,689.5,651.0,604.9,987.0,832.8,530.8,708.5,653.7,757.3,966.8,739.4,871.2,701.8,549.1,721.0,1071.8,973.4,839.2,700.8,767.4,854.8,163.0,876.4
DI,863.0,411.5,1227.0,1038.9,653.6,1003.5,847.2,286.6,862.4,536.7,890.6,906.8,769.0,645.9,928.6,656.1,75.0,428.4,946.5,828.1,844.6,327.9,1072.2,499.8,718.8,0.0,741.2,146.0,869.1,1046.2,1042.3,682.9,1083.3,198.3,718.9,1034.6,891.7,967.0,339.9,686.5,315.0,478.7,1012.2,1097.2,417.8,993.2,639.3,809.2,602.6,790.2,1000.6,947.1,383.7,290.4,861.9,1066.7,661.1,265.2,710.9,715.1,190.5,1104.8,203.9,1952.8,651.1,832.9,377.0,407.9,712.0,708.0,169.1,91.4,1011.5,643.7,159.8,322.8,790.4,728.3,495.8,795.4,9.0,1041.4,653.4,688.1,1194.7,884.6,200.1,780.3,1028.9,802.7,1068.9,1102.0,697.8,300.9,1302.8,1104.6,315.5,627.8,1176.7,803.7,702.6,226.3,1220.1,818.5,675.3,985.4,210.1,986.6,812.0,1077.5,1100.4,476.0,1126.9,784.4,1030.0,1135.0,287.3,467.0,365.1,1083.5,743.4,489.0,634.9,580.1,611.6,784.9,745.2,901.9,263.2,705.7,676.2,997.9,1288.7,736.2,15.7,575.8,336.1,981.7,1059.0,620.9,731.2,658.0,495.8,621.7,944.9,866.4,246.4,817.0,1062.9,905.5,687.5,953.4,1026.1,1091.7,689.8,822.9,1073.3,49.9,963.5,601.9,841.2,80.2,1110.1,244.1,529.8,596.0,1038.8,296.4,1105.9,580.2,259.7,437.4,91.4,511.3,1266.0,658.2,790.0,191.8,278.0,449.9,1092.2,993.8,1129.1,619.6,769.3,602.2,742.1,802.4
DL,759.9,323.6,945.4,1007.2,608.4,898.1,903.5,777.5,812.7,623.4,1000.7,875.1,867.8,616.4,896.9,170.8,693.7,392.2,914.8,926.9,943.4,616.6,972.0,797.2,137.3,732.5,0.0,696.6,819.4,764.6,1064.0,619.2,817.1,689.2,75.5,1002.9,990.5,935.3,628.6,847.6,590.0,253.0,980.5,713.3,371.2,972.5,802.7,261.9,683.4,258.0,1068.7,760.0,689.5,799.2,600.2,1035.0,628.5,553.9,809.7,813.9,699.3,720.9,519.8,1492.8,768.6,863.7,665.7,493.5,206.7,806.8,719.7,677.3,979.8,92.8,710.4,813.7,147.0,84.9,323.2,926.3,723.4,1009.7,649.7,50.9,707.3,936.7,708.9,924.7,872.1,892.6,583.6,1070.3,796.6,430.0,1021.2,986.4,415.4,254.0,895.1,902.5,883.7,629.6,938.5,786.8,774.1,708.5,513.6,720.5,909.7,1045.8,735.7,303.4,1095.2,883.2,753.1,853.4,576.0,755.7,653.8,983.3,809.7,747.1,649.2,770.1,689.2,203.4,844.0,1000.7,551.9,804.5,170.9,721.0,1007.1,880.6,716.7,758.2,827.0,950.0,841.7,703.3,892.2,756.8,804.3,247.9,1063.2,922.7,755.2,173.6,716.9,1015.6,786.3,921.7,994.4,606.4,773.9,809.4,827.1,680.5,1010.1,890.6,791.5,699.4,745.4,752.9,818.5,707.1,668.6,622.5,1004.6,868.9,548.4,726.1,671.3,774.9,984.4,757.0,888.8,719.4,566.7,738.6,1060.5,962.1,856.8,718.4,785.0,890.9,98.7,894.0
