from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
MG,398.5,555.5,306.4,790.4,277.6,693.8,594.3,965.9,210.4,385.0,555.3,558.6,53.3,653.9,418.7,549.3,477.8,437.4,875.3,268.7,1010.7,858.6,683.7,321.0,842.5,388.8,297.4,572.5,567.2,741.8,824.9,631.9,313.1,475.8,334.6,531.6,572.4,931.3,434.4,501.4,473.5,745.0,240.4,974.8,634.5,482.1,480.0,631.7,769.6,227.0,872.7,413.7,356.9,382.0,761.7,659.7,965.5,856.0,840.7,209.6,182.5,313.4,172.0,522.6,333.2,90.7,658.5,330.8,305.4,453.8,0.0,754.5,340.0,889.8,1053.9,425.6,512.8,509.1,424.6,839.2,214.5,823.3,868.9,679.4,59.8,110.2,979.7,231.8,936.1,546.2,963.0,215.0,358.6,706.7,469.1,851.4,939.4,597.9,87.8,803.0,559.1,292.4,395.3,564.8,612.3,415.2,48.5,942.9,242.6,870.2,2405.9,451.0,633.8,537.5,476.1,406.4,529.0,523.3,247.0,292.6,623.9,511.7,588.0,556.8,718.8,616.7,624.5,295.3,471.1,383.9,834.9,856.8,466.0,249.7,417.2,532.5,485.5,100.2,288.6,415.4,822.4,906.9,474.0,555.3,233.4,689.2,514.7,691.1,748.2,182.8,261.3,960.6,805.7,339.9,857.2,354.9,83.1,309.8,515.6,227.3,844.1,546.2,528.0,274.4,788.0
MI,526.1,537.4,488.6,367.2,512.8,373.2,491.9,705.1,564.0,590.9,234.7,198.0,682.8,333.3,521.1,472.4,381.9,493.4,452.1,679.7,620.9,569.4,363.1,542.6,265.1,365.8,523.5,323.9,444.5,27.6,247.5,311.3,635.5,269.4,745.6,564.7,470.0,514.3,489.9,513.0,409.6,24.6,651.4,543.7,322.0,374.2,506.4,419.6,382.1,638.0,485.2,544.5,491.6,485.3,9.4,332.3,542.3,546.4,417.5,612.5,735.0,495.6,638.9,224.7,468.4,612.6,365.4,516.2,527.0,519.6,693.4,0.0,535.0,466.6,750.5,528.0,568.3,407.4,553.9,550.0,606.6,511.1,620.0,309.0,639.8,662.7,654.1,650.1,723.6,458.2,539.8,571.9,505.0,370.3,361.2,428.2,516.2,219.5,717.3,379.8,454.1,703.4,384.2,442.1,291.7,430.4,742.0,519.7,653.6,447.0,2433.4,439.9,448.9,369.9,534.4,377.9,462.0,507.0,665.3,703.6,147.2,428.6,428.9,448.9,98.1,137.2,439.6,706.3,409.9,511.5,405.9,279.4,317.3,668.0,483.0,516.2,348.1,652.7,699.6,404.3,399.2,574.9,529.5,610.8,635.3,368.6,406.8,320.7,325.0,649.7,534.0,570.8,112.0,666.1,279.8,457.3,618.9,720.8,380.7,641.1,490.2,309.4,328.2,520.9,172.4
ML,479.4,632.4,108.4,565.4,132.6,468.8,671.2,903.3,169.2,238.7,330.3,333.6,323.8,428.9,474.4,626.2,252.8,212.4,650.3,376.6,819.1,767.6,458.7,428.9,617.5,163.8,143.3,478.2,472.9,557.1,599.9,406.9,248.9,250.8,442.5,608.5,649.3,712.5,511.3,578.3,248.5,554.2,348.3,756.0,409.5,257.1,556.9,537.4,572.8,334.9,705.2,251.6,131.9,157.0,538.9,434.7,740.5,744.6,615.7,317.5,376.0,115.4,279.9,297.6,55.1,253.6,433.5,438.7,413.3,226.7,334.4,529.5,0.0,664.8,917.4,481.3,589.7,284.1,261.0,748.2,322.4,709.3,818.2,454.4,280.8,303.7,852.3,339.7,890.5,623.1,738.0,128.5,18.5,481.7,244.1,626.4,714.4,372.9,358.3,578.0,334.1,400.3,170.3,470.5,387.3,190.2,383.0,717.9,350.5,645.2,2410.6,226.0,710.7,314.6,553.0,331.2,304.0,600.2,354.9,400.5,628.6,588.6,664.9,331.8,627.7,391.7,701.4,403.2,363.2,464.8,604.1,631.8,270.6,357.6,192.2,609.4,260.5,293.7,396.5,190.4,597.4,773.1,550.9,632.2,341.3,464.2,289.7,466.1,523.2,290.7,369.2,769.0,570.0,285.9,632.2,410.6,259.9,417.7,421.3,335.2,688.4,544.2,563.0,382.3,563.0
MM,674.3,827.3,636.8,119.4,661.0,450.4,866.1,354.1,712.2,679.2,340.6,366.2,866.8,353.5,669.3,821.1,530.1,641.6,101.1,827.9,269.9,218.4,383.3,690.8,337.1,514.0,671.7,673.1,667.8,429.3,319.5,388.5,652.8,417.6,893.8,803.4,844.2,163.3,706.2,773.2,557.8,432.5,799.6,206.8,259.8,522.4,751.8,732.3,220.6,786.2,156.0,698.9,639.8,633.5,449.2,270.1,99.4,195.4,332.9,760.7,919.0,643.8,822.9,372.9,616.6,796.6,303.2,664.4,675.2,695.3,877.4,456.9,683.2,0.0,368.2,676.2,784.6,555.6,717.2,199.0,754.8,160.1,269.0,246.8,823.8,846.7,303.1,798.3,341.3,818.0,96.9,720.1,653.2,308.1,509.4,77.2,73.3,405.5,901.3,80.2,602.3,851.6,532.4,665.4,368.9,578.6,926.0,53.0,801.8,151.8,2561.1,588.1,903.5,518.1,747.9,526.1,610.2,795.1,813.5,851.8,508.4,783.5,859.8,597.1,459.3,424.3,894.2,854.5,558.1,659.7,251.9,351.4,465.5,816.2,631.2,804.3,496.3,836.7,847.8,552.5,245.2,223.9,745.8,827.1,783.5,445.8,555.0,258.5,135.1,833.7,682.2,219.8,376.8,714.0,351.8,605.5,802.9,869.0,616.2,789.3,139.2,739.1,757.9,669.1,282.6
MO,963.5,1116.5,905.3,408.6,929.2,739.6,1155.3,157.6,856.7,753.8,629.8,655.4,1011.3,642.7,958.5,1110.3,819.3,864.5,384.7,1064.1,237.9,281.0,672.5,980.0,626.3,803.2,896.3,962.3,957.0,718.5,608.7,677.7,727.4,706.8,1130.0,1092.6,1133.4,348.6,995.4,1062.4,847.0,721.7,1035.8,392.1,549.0,811.6,1041.0,1021.5,509.8,1022.4,341.3,773.5,955.8,922.7,738.4,559.3,460.5,230.4,595.4,1005.0,1063.5,912.3,967.4,662.1,922.5,941.1,592.4,953.6,964.4,769.9,1021.9,746.1,989.1,384.8,0.0,965.4,1073.8,844.8,791.8,293.9,1009.9,278.0,204.6,536.0,968.3,991.2,112.4,1027.2,141.0,1107.2,458.0,866.6,959.1,597.3,798.6,322.5,434.4,698.6,1045.8,369.4,891.5,1087.8,821.6,954.6,658.1,867.8,1070.5,437.9,1038.0,441.0,2578.1,877.3,1192.7,807.3,1037.1,815.3,899.4,1084.3,1042.4,1088.0,624.7,1072.7,1149.0,886.3,748.5,713.5,1183.4,1090.7,847.3,948.9,541.1,640.6,754.7,1045.1,805.9,1093.5,785.5,981.2,1084.0,841.7,528.2,197.5,1035.0,1116.3,1028.8,735.0,844.2,547.7,424.3,978.2,971.4,224.6,666.0,788.6,641.0,894.7,947.4,1105.2,905.4,1022.7,261.4,1028.3,1047.1,958.3,571.8
MP,167.4,320.4,407.5,551.0,431.7,454.4,359.2,888.9,482.9,509.8,315.9,319.2,413.7,414.5,16.2,314.2,291.4,412.3,635.9,321.0,804.7,753.2,444.3,183.9,603.1,284.7,442.4,296.2,290.9,542.7,585.5,392.5,554.4,236.4,386.9,296.5,337.3,698.1,199.3,266.3,328.5,539.8,292.7,741.6,395.1,293.1,244.9,355.4,558.4,279.3,690.8,463.4,410.5,404.2,524.5,420.3,726.1,730.2,601.3,253.8,384.0,414.5,331.2,283.2,387.3,343.5,419.1,157.5,168.3,438.5,424.3,515.1,453.9,650.4,903.0,0.0,277.7,298.7,472.8,733.8,247.9,694.9,803.8,440.0,370.7,393.6,837.9,291.4,876.1,311.1,723.6,490.8,423.9,467.3,280.1,612.0,700.0,362.4,448.2,563.6,373.0,344.7,303.1,288.5,372.9,349.3,472.9,703.5,294.9,630.8,2339.5,358.8,398.7,261.2,241.0,130.1,380.9,288.2,306.6,344.9,662.4,276.6,352.9,367.8,613.3,377.3,389.4,347.6,194.8,152.8,589.7,617.4,189.7,309.3,401.9,297.4,239.4,383.6,340.9,323.2,576.8,758.7,238.9,320.2,276.6,449.8,325.7,451.7,508.8,338.5,178.1,754.6,555.6,585.0,617.8,61.3,349.8,362.1,248.5,282.4,674.0,311.1,292.9,162.2,548.6
MU,237.4,68.9,538.7,682.2,562.9,585.6,258.9,1020.1,614.1,641.0,447.1,450.4,483.7,545.7,273.6,118.4,422.6,543.5,767.1,391.0,935.9,884.4,575.5,253.9,734.3,415.9,573.6,311.2,431.8,569.4,716.7,523.7,600.9,367.6,456.9,45.0,237.0,829.3,78.9,68.8,459.7,566.5,362.7,872.8,526.3,424.3,120.8,406.9,689.6,349.3,822.0,594.6,541.7,535.4,551.2,551.5,857.3,861.4,732.5,323.8,454.0,545.7,401.2,414.4,518.5,413.5,550.3,227.5,238.3,569.7,494.3,541.8,585.1,781.6,1034.2,280.5,0.0,429.9,604.0,865.0,317.9,826.1,935.0,571.2,440.7,463.6,969.1,361.4,1007.3,113.6,854.8,502.8,555.1,598.5,411.3,743.2,831.2,489.7,518.2,694.8,504.2,414.7,434.3,429.4,504.1,480.5,542.9,834.7,364.9,762.0,2255.2,490.0,298.4,392.4,191.3,261.3,512.1,238.5,376.6,414.9,689.1,142.8,302.8,499.0,640.0,508.5,289.1,417.6,326.0,222.8,720.9,748.6,320.9,379.3,533.1,247.7,370.6,453.6,410.9,454.4,714.2,889.9,91.4,42.4,346.6,581.0,456.9,582.9,640.0,408.5,245.3,885.8,653.9,627.7,749.0,209.8,419.8,432.1,368.0,352.4,805.2,261.0,242.8,232.2,679.8
MV,331.8,484.8,213.4,445.4,237.6,348.8,523.6,783.3,288.8,315.7,210.3,213.6,443.4,308.9,326.8,478.6,56.1,218.2,530.3,496.2,699.1,647.6,338.7,348.3,497.5,90.6,248.3,330.6,325.3,437.1,479.9,286.9,360.3,130.8,562.1,460.9,501.7,592.5,363.7,430.7,134.4,434.2,467.9,636.0,289.5,131.0,409.3,389.8,452.8,454.5,585.2,269.3,216.4,210.1,418.9,314.7,620.5,624.6,495.7,437.1,495.6,220.4,399.5,177.6,193.2,373.2,313.5,321.9,332.7,244.4,454.0,409.5,259.8,544.8,797.4,333.7,442.1,0.0,278.7,628.2,442.0,589.3,698.2,334.4,400.4,423.3,732.3,459.3,770.5,475.5,618.0,296.7,229.8,361.7,118.0,506.4,594.4,252.9,477.9,458.0,210.9,519.9,109.0,322.9,267.3,155.2,502.6,597.9,470.1,525.2,2530.2,164.7,563.1,113.9,405.4,183.6,218.5,452.6,474.5,520.1,556.8,441.0,517.3,205.7,507.7,271.7,553.8,522.8,215.6,317.2,484.1,511.8,123.0,477.2,207.8,461.8,59.8,413.3,516.1,129.1,477.4,653.1,403.3,484.6,460.9,344.2,163.6,346.1,403.2,410.3,339.7,649.0,450.0,390.9,512.2,263.0,379.5,537.3,273.7,454.8,568.4,396.6,415.4,326.6,443.0
MY,503.0,656.0,244.4,589.0,268.6,492.4,694.8,727.0,238.0,64.1,353.9,357.2,392.6,452.5,498.0,649.8,276.4,139.6,673.9,445.4,771.8,619.7,482.3,497.7,641.1,187.4,277.6,501.8,496.5,580.7,623.5,430.5,108.7,274.4,511.3,632.1,672.9,692.4,534.9,601.9,272.1,577.8,417.1,735.9,433.1,280.7,580.5,561.0,596.4,403.7,685.1,52.0,247.9,273.0,562.5,458.3,764.1,617.1,518.8,386.3,444.8,251.4,348.7,321.2,206.2,322.4,457.1,507.5,482.1,45.0,403.2,553.1,272.8,688.4,815.0,504.9,613.3,307.7,0.0,600.3,391.2,584.4,630.0,478.0,349.6,372.5,740.8,408.5,697.2,646.7,761.6,247.9,242.8,505.3,267.7,650.0,738.0,396.5,427.1,601.6,357.7,469.1,193.9,494.1,410.9,213.8,451.8,741.5,419.3,668.8,2479.4,249.6,734.3,338.2,576.6,354.8,327.6,623.8,423.7,469.3,697.4,612.2,688.5,355.4,651.3,415.3,725.0,472.0,386.8,488.4,627.7,655.4,294.2,426.4,81.0,633.0,284.1,362.5,465.3,214.0,621.0,668.0,574.5,655.8,410.1,487.8,313.3,489.7,546.8,359.5,438.0,721.7,593.6,169.9,655.8,434.2,328.7,486.5,444.9,404.0,605.2,567.8,586.6,451.1,586.6
NA,755.2,908.2,699.9,200.3,723.8,531.3,947.0,224.4,651.3,548.4,421.5,447.1,805.9,434.4,750.2,902.0,611.0,659.1,176.4,858.7,219.7,19.3,464.2,771.7,418.0,594.9,690.9,754.0,748.7,510.2,400.4,469.4,522.0,498.5,924.6,884.3,925.1,140.3,787.1,854.1,638.7,513.4,830.4,183.8,340.7,603.3,832.7,813.2,301.5,817.0,133.0,568.1,750.4,714.4,530.1,351.0,252.2,65.0,390.0,799.6,858.1,706.9,762.0,453.8,717.1,735.7,384.1,745.3,756.1,564.5,816.5,537.8,783.7,176.5,300.4,757.1,865.5,636.5,586.4,0.0,804.5,32.3,127.4,327.7,762.9,785.8,188.7,821.8,194.6,898.9,249.7,661.2,753.7,389.0,590.3,114.2,226.1,486.4,840.4,161.1,683.2,882.4,613.3,746.3,449.8,659.5,865.1,229.6,832.6,232.7,2538.1,669.0,984.4,599.0,828.8,607.0,691.1,876.0,837.0,882.6,482.7,864.4,940.7,678.0,540.2,505.2,975.1,885.3,639.0,740.6,332.8,432.3,546.4,839.7,600.5,885.2,577.2,775.8,878.6,633.4,326.1,115.9,826.7,908.0,823.4,526.7,635.9,339.4,216.0,772.8,763.1,169.6,457.7,583.2,432.7,686.4,742.0,899.8,697.1,817.3,53.1,820.0,838.8,750.0,363.5
ND,206.1,363.1,308.6,634.9,279.8,538.3,401.9,972.8,212.6,387.2,399.8,403.1,198.1,498.4,226.3,356.9,375.3,496.2,719.8,130.8,888.6,837.1,528.2,128.6,687.0,368.6,299.6,380.1,374.8,626.6,669.4,476.4,315.3,320.3,196.7,339.2,380.0,782.0,242.0,309.0,412.4,623.7,102.5,825.5,479.0,377.0,287.6,439.3,642.3,89.1,774.7,415.9,359.1,384.2,608.4,504.2,810.0,814.1,685.2,5.9,168.4,315.6,128.9,367.1,335.4,127.9,503.0,138.4,113.0,522.4,208.7,599.0,342.2,734.3,986.9,233.2,320.4,382.6,426.8,817.7,0.0,778.8,887.7,523.9,155.1,178.0,921.8,89.1,960.0,353.8,807.5,217.2,360.8,551.2,364.0,695.9,783.9,442.4,232.6,647.5,456.9,154.5,387.0,372.4,456.8,433.2,257.3,787.4,104.7,714.7,2196.0,442.7,441.4,345.1,283.7,214.0,464.8,330.9,104.3,154.7,626.1,319.3,395.6,451.7,697.2,461.2,432.1,157.4,278.7,191.5,673.6,701.3,273.6,107.0,485.8,340.1,323.3,168.0,150.7,407.1,666.9,842.6,281.6,362.9,74.3,533.7,409.6,535.6,592.7,122.9,68.9,838.5,639.5,342.1,701.7,162.5,134.2,171.9,323.2,80.1,757.9,353.8,335.6,82.0,632.5
NI,722.8,875.8,670.5,167.9,694.4,498.9,914.6,205.8,621.9,519.0,389.1,414.7,776.5,402.0,717.8,869.6,578.6,629.7,144.0,829.3,187.3,58.2,431.8,739.3,385.6,562.5,661.5,721.6,716.3,477.8,368.0,437.0,492.6,466.1,895.2,851.9,892.7,107.9,754.7,821.7,606.3,481.0,801.0,151.4,308.3,570.9,800.3,780.8,269.1,787.6,100.6,538.7,721.0,746.1,497.7,318.6,219.8,32.6,360.6,770.2,828.7,677.5,732.6,421.4,687.7,706.3,351.7,712.9,723.7,535.1,787.1,505.4,754.3,144.1,268.0,724.7,833.1,604.1,557.0,38.8,775.1,0.0,108.8,295.3,733.5,756.4,156.3,792.4,200.9,866.5,217.3,631.8,724.3,356.6,557.9,81.8,193.7,454.0,811.0,128.7,650.8,853.0,580.9,713.9,417.4,703.9,835.7,197.2,803.2,200.3,2505.7,636.6,952.0,566.6,796.4,574.6,658.7,843.6,807.6,853.2,450.3,832.0,908.3,645.6,507.8,472.8,942.7,855.9,606.6,708.2,300.4,399.9,514.0,810.3,571.1,852.8,544.8,746.4,849.2,601.0,293.7,83.5,794.3,875.6,794.0,494.3,603.5,307.0,183.6,743.4,730.7,137.2,425.3,553.8,400.3,654.0,712.6,870.4,664.7,787.9,20.7,787.6,806.4,717.6,331.1
NM,818.3,971.3,722.7,263.4,746.6,594.4,1010.1,139.0,674.1,571.2,484.6,510.2,828.7,497.5,813.3,965.1,674.1,681.9,239.5,881.5,282.8,98.4,527.3,834.8,481.1,658.0,713.7,817.1,811.8,573.3,463.5,532.5,544.8,561.6,947.4,947.4,988.2,203.4,850.2,917.2,701.8,576.5,853.2,246.9,403.8,666.4,895.8,876.3,364.6,839.8,196.1,590.9,773.2,798.3,593.2,414.1,315.3,128.1,412.8,822.4,880.9,729.7,784.8,516.9,739.9,758.5,447.2,808.4,819.2,587.3,839.3,600.9,806.5,239.6,227.0,820.2,928.6,699.6,609.2,111.3,827.3,95.4,0.0,390.8,785.7,808.6,251.8,844.6,109.2,962.0,312.8,684.0,776.5,452.1,653.4,177.3,289.2,553.4,863.2,224.2,746.3,905.2,676.4,809.4,512.9,756.1,887.9,292.7,855.4,295.8,2601.2,732.1,1047.5,662.1,891.9,670.1,754.2,939.1,859.8,905.4,545.8,927.5,1003.8,741.1,603.3,568.3,1038.2,908.1,702.1,803.7,395.9,495.4,609.5,862.5,623.3,948.3,640.3,798.6,901.4,696.5,383.0,179.0,889.8,971.1,846.2,589.8,699.0,402.5,279.1,795.6,826.2,232.7,520.8,606.0,495.8,749.5,764.8,922.6,760.2,840.1,116.2,883.1,901.9,813.1,426.6
NQ,450.3,603.3,412.8,153.8,437.0,226.4,642.1,491.7,488.2,515.1,116.6,142.2,642.8,129.5,445.3,597.1,306.1,417.6,238.7,603.9,407.5,356.0,159.3,466.8,205.9,290.0,447.7,449.1,443.8,298.1,188.3,164.5,559.7,193.6,669.8,579.4,620.2,300.9,482.2,549.2,333.8,301.3,575.6,344.4,35.8,298.4,527.8,508.3,161.2,562.2,293.6,468.7,415.8,409.5,347.5,46.1,328.9,333.0,204.1,536.7,695.0,419.8,598.9,148.9,392.6,572.6,79.2,440.4,451.2,443.8,653.4,338.1,459.2,253.2,505.8,452.2,560.6,331.6,478.1,336.6,530.8,297.7,406.6,0.0,599.8,622.7,440.7,574.3,478.9,594.0,326.4,496.1,429.2,93.1,285.4,214.8,302.8,185.4,677.3,166.4,378.3,627.6,308.4,441.4,144.9,354.6,702.0,306.3,577.8,233.6,2550.6,364.1,681.6,294.1,523.9,302.1,386.2,571.1,589.5,627.8,377.2,559.5,635.8,373.1,328.1,200.3,672.3,630.5,334.1,435.7,192.5,220.2,241.5,592.2,407.2,580.3,272.3,612.7,623.8,328.5,179.6,361.5,521.8,603.1,559.5,221.8,331.0,11.6,111.6,609.7,458.2,353.0,245.6,590.3,220.6,381.5,578.9,645.0,392.2,565.3,276.8,515.1,533.9,445.1,151.4
NR,338.6,495.6,246.5,730.5,217.7,633.9,534.4,906.0,150.5,325.1,495.4,498.7,42.9,594.0,358.8,489.4,417.9,377.5,815.4,208.8,950.8,798.7,623.8,261.1,782.6,328.9,237.5,512.6,507.3,681.9,765.0,572.0,253.2,415.9,274.7,471.7,512.5,871.4,374.5,441.5,413.6,685.1,180.5,914.9,574.6,422.2,420.1,571.8,709.7,167.1,812.8,353.8,297.0,322.1,701.8,599.8,905.6,796.1,780.8,149.7,122.6,253.5,112.1,462.7,273.3,30.8,598.6,270.9,245.5,393.9,53.5,694.6,280.1,829.9,994.0,365.7,452.9,449.2,364.7,779.3,154.6,763.4,809.0,619.5,0.0,50.3,919.8,171.9,876.2,486.3,903.1,155.1,298.7,646.8,409.2,791.5,879.5,538.0,77.4,743.1,499.2,232.5,335.4,504.9,552.4,355.3,102.1,883.0,182.7,810.3,2346.0,391.1,573.9,477.6,416.2,346.5,469.1,463.4,187.1,232.7,564.0,451.8,528.1,496.9,658.9,556.8,564.6,235.4,411.2,324.0,775.0,796.9,406.1,189.8,357.3,472.6,425.6,40.3,228.7,355.5,762.5,847.0,414.1,495.4,173.5,629.3,454.8,631.2,688.3,122.9,201.4,900.7,745.8,280.0,797.3,295.0,23.2,249.9,455.7,167.4,784.2,486.3,468.1,214.5,728.1
NT,377.5,534.5,285.4,769.4,256.6,672.8,573.3,944.9,189.4,364.0,534.3,537.6,89.3,632.9,397.7,528.3,456.8,416.4,854.3,247.7,989.7,837.6,662.7,300.0,821.5,367.8,276.4,551.5,546.2,720.8,803.9,610.9,292.1,454.8,313.6,510.6,551.4,910.3,413.4,480.4,452.5,724.0,219.4,953.8,613.5,461.1,459.0,610.7,748.6,206.0,851.7,392.7,335.9,361.0,740.7,638.7,944.5,835.0,819.7,188.6,72.2,292.4,151.0,501.6,312.2,69.7,637.5,309.8,284.4,432.8,99.9,733.5,319.0,868.8,1032.9,404.6,491.8,488.1,403.6,818.2,193.5,802.3,847.9,658.4,46.3,0.0,958.7,210.8,915.1,525.2,942.0,194.0,337.6,685.7,448.1,830.4,918.4,576.9,123.8,782.0,538.1,271.4,374.3,543.8,591.3,394.2,148.5,921.9,221.6,849.2,2384.9,430.0,612.8,516.5,455.1,385.4,508.0,502.3,226.0,271.6,602.9,490.7,567.0,535.8,697.8,595.7,603.5,274.3,450.1,362.9,813.9,835.8,445.0,228.7,396.2,511.5,464.5,12.1,267.6,394.4,801.4,885.9,453.0,534.3,212.4,668.2,493.7,670.1,727.2,161.8,240.3,939.6,784.7,318.9,836.2,333.9,62.1,288.8,494.6,206.3,823.1,525.2,507.0,253.4,767.0
NW,882.0,1035.0,869.5,327.1,893.4,658.1,1073.8,162.1,820.9,718.0,548.3,573.9,975.5,561.2,877.0,1028.8,737.8,828.7,303.2,1028.3,242.4,270.9,591.0,898.5,544.8,721.7,860.5,880.8,875.5,637.0,527.2,596.2,691.6,625.3,1094.2,1011.1,1051.9,267.1,913.9,980.9,765.5,640.2,1000.0,310.6,467.5,730.1,959.5,940.0,428.3,986.6,259.8,737.7,847.5,841.2,656.9,477.8,379.0,148.9,559.6,969.2,1027.7,876.5,931.6,580.6,824.3,905.3,510.9,872.1,882.9,734.1,986.1,664.6,890.9,303.3,111.6,883.9,992.3,763.3,756.0,283.8,974.1,198.9,194.5,454.5,932.5,955.4,0.0,991.4,104.4,1025.7,376.5,830.8,860.9,515.8,717.1,241.0,352.9,613.2,1010.0,287.9,810.0,1052.0,740.1,873.1,576.6,786.3,1034.7,356.4,1002.2,359.5,2582.6,795.8,1111.2,725.8,955.6,733.8,817.9,1002.8,1006.6,1052.2,609.5,991.2,1067.5,804.8,667.0,632.0,1101.9,1054.9,765.8,867.4,459.6,559.1,673.2,1009.3,770.1,1012.0,704.0,945.4,1048.2,760.2,452.9,116.0,953.5,1034.8,993.0,653.5,762.7,466.2,342.8,942.4,889.9,233.5,584.5,752.8,559.5,813.2,911.6,1069.4,823.9,986.9,179.9,946.8,965.6,876.8,490.3
OA,230.2,387.2,329.7,659.0,300.9,562.4,426.0,996.9,233.7,408.3,423.9,427.2,219.2,522.5,250.4,381.0,399.4,520.3,743.9,184.3,912.7,861.2,552.3,152.7,711.1,392.7,320.7,404.2,398.9,650.7,693.5,500.5,336.4,344.4,250.2,363.3,404.1,806.1,266.1,333.1,436.5,647.8,156.0,849.6,503.1,401.1,311.7,463.4,666.4,142.6,798.8,437.0,380.2,405.3,632.5,528.3,834.1,838.2,709.3,95.6,195.7,336.7,68.8,391.2,356.5,149.0,527.1,162.5,137.1,546.5,229.8,623.1,363.3,758.4,1011.0,257.3,344.5,406.7,447.9,841.8,89.7,802.9,911.8,548.0,176.2,199.1,945.9,0.0,984.1,377.9,831.6,238.3,381.9,575.3,388.1,720.0,808.0,466.5,253.7,671.6,481.0,208.0,411.1,396.5,480.9,457.3,278.4,811.5,158.2,738.8,2249.5,466.8,465.5,369.2,307.8,238.1,488.9,355.0,15.2,208.2,647.2,343.4,419.7,475.8,721.3,485.3,456.2,210.9,302.8,215.6,697.7,725.4,297.7,17.9,509.9,364.2,347.4,189.1,204.2,431.2,691.0,866.7,305.7,387.0,72.4,557.8,433.7,559.7,616.8,144.0,93.0,862.6,663.6,363.2,725.8,186.6,155.3,225.4,347.3,78.2,782.0,377.9,359.7,106.1,656.6
OB,886.3,1039.3,790.7,331.4,814.6,662.4,1078.1,76.2,742.1,639.2,552.6,578.2,896.7,565.5,881.3,1033.1,742.1,749.9,307.5,949.5,214.2,166.4,595.3,902.8,549.1,726.0,781.7,885.1,879.8,641.3,531.5,600.5,612.8,629.6,1015.4,1015.4,1056.2,271.4,918.2,985.2,769.8,644.5,921.2,314.9,471.8,734.4,963.8,944.3,432.6,907.8,264.1,658.9,841.2,866.3,661.2,482.1,383.3,176.1,480.8,890.4,948.9,797.7,852.8,584.9,807.9,826.5,515.2,876.4,887.2,655.3,907.3,668.9,874.5,307.6,142.4,888.2,996.6,767.6,677.2,179.3,895.3,163.4,90.0,458.8,853.7,876.6,122.3,912.6,0.0,1030.0,380.8,752.0,844.5,520.1,721.4,245.3,357.2,617.5,931.2,292.2,814.3,973.2,744.4,877.4,580.9,824.1,955.9,360.7,923.4,363.8,2521.3,800.1,1115.5,730.1,959.9,738.1,822.2,1007.1,927.8,973.4,613.8,995.5,1071.8,809.1,671.3,636.3,1106.2,976.1,770.1,871.7,463.9,563.4,677.5,930.5,691.3,1016.3,708.3,866.6,969.4,764.5,457.2,143.2,957.8,1039.1,914.2,657.8,767.0,470.5,347.1,863.6,894.2,205.3,588.8,674.0,563.8,817.5,832.8,990.6,828.2,908.1,184.2,951.1,969.9,881.1,494.6
OF,261.9,79.1,563.2,706.7,587.4,610.1,145.2,1044.6,638.6,665.5,471.6,474.9,508.2,570.2,298.1,14.1,447.1,568.0,791.6,415.5,960.4,908.9,600.0,278.4,691.5,440.4,598.1,197.5,318.1,455.7,673.9,548.2,625.4,392.1,481.4,106.4,123.3,853.8,131.7,54.7,484.2,452.8,387.2,897.3,550.8,448.8,170.6,293.2,714.1,373.8,846.5,619.1,566.2,559.9,437.5,576.0,881.8,885.9,757.0,348.3,478.5,570.2,425.7,438.9,543.0,438.0,574.8,252.0,262.8,594.2,518.8,428.1,609.6,806.1,1058.7,305.0,113.0,454.4,628.5,889.5,342.4,850.6,959.5,595.7,465.2,488.1,993.6,385.9,1031.8,0.0,879.3,527.3,579.6,623.0,435.8,767.7,855.7,514.2,542.7,719.3,528.7,439.2,458.8,315.7,528.6,505.0,567.4,859.2,389.4,786.5,2199.3,514.5,184.7,416.9,198.6,285.8,536.6,171.2,401.1,439.4,575.4,29.1,189.1,523.5,526.3,543.0,175.4,442.1,350.5,247.3,745.4,705.8,345.4,403.8,557.6,180.4,395.1,478.1,435.4,478.9,738.7,914.4,144.2,155.5,371.1,605.5,481.4,607.4,664.5,433.0,269.8,910.3,540.2,652.2,706.2,234.3,444.3,456.6,254.3,376.9,829.7,147.3,129.1,256.7,598.8
