from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
IR,310.9,559.9,393.5,994.1,914.4,761.6,374.7,456.6,337.7,588.0,433.5,971.9,571.5,564.7,298.8,892.6,589.0,557.7,704.7,504.3,948.0,588.5,590.8,718.2,800.9,515.0,828.3,525.3,85.3,554.2,394.2,854.3,909.1,928.5,827.2,375.2,495.8,548.5,399.0,527.2,657.2,435.3,846.3,535.8,203.5,357.8,570.8,42.4,428.2,368.7,934.0,879.6,510.2,551.3,538.7,211.5,530.6,457.2,569.2,378.8,475.9,507.2,0.0,425.5,894.1,909.6,480.7,425.2,586.8,816.9,444.0,466.6,411.2,318.6,986.7,911.2,506.8,375.0,596.7,750.1,556.9,522.4,496.5,911.6,778.4,567.0,334.3,491.3,876.0,468.6,491.8,316.3,544.3,513.7,433.3,979.1,850.0,160.4,461.8,1095.4,195.8,265.7,497.8,435.0,521.3,921.2,360.2,540.4,532.3,850.1,2333.8,920.4,932.7,429.9,403.8,851.6,887.8,422.7,838.5,370.6,418.5,1007.1,469.8,817.6,359.7,375.0,477.5,830.6,536.8,566.2,246.5,307.5,565.0,924.1,960.7,484.3,1052.1,798.8,463.9,424.6,570.8,861.3,551.9,582.3,576.3,64.5,1001.7,394.9,926.4,392.3,467.2,399.3,1004.3,511.2
IX,430.5,428.0,401.9,862.2,782.5,629.7,378.3,460.2,341.3,456.1,437.1,877.5,592.8,432.8,302.4,760.7,457.1,425.8,572.8,372.4,826.0,456.6,425.1,586.3,669.0,383.1,696.4,570.8,343.3,557.8,397.8,722.4,777.2,786.8,695.3,243.3,363.9,552.1,267.1,395.3,525.3,438.9,713.0,539.4,323.1,361.4,574.4,300.4,431.8,236.8,815.2,747.7,378.3,419.4,406.8,333.9,398.7,460.8,437.3,246.7,479.5,510.8,257.9,0.0,762.2,875.0,484.3,418.5,454.9,685.0,447.6,334.7,414.8,322.2,831.0,779.3,510.4,243.1,464.8,618.2,425.0,526.0,500.1,779.7,646.5,570.6,337.9,359.4,744.1,336.7,359.9,495.1,547.9,381.8,436.9,838.6,718.1,320.3,465.4,1001.0,284.8,385.3,363.9,438.6,524.9,803.7,363.8,408.5,400.4,718.2,2321.4,895.4,800.8,433.5,407.4,719.7,755.9,426.3,706.6,240.0,422.1,870.9,532.0,685.7,363.3,378.6,481.1,698.7,404.9,569.8,366.1,311.1,433.1,825.6,828.8,352.4,957.7,666.9,467.5,428.2,438.9,729.4,420.0,585.9,579.9,322.5,869.8,263.0,794.5,395.9,470.8,402.9,872.4,514.8
IZ,953.1,503.8,928.1,347.2,106.1,282.1,904.5,986.4,867.5,623.9,963.3,358.9,1119.0,477.0,828.6,192.2,374.7,522.3,278.3,467.3,307.4,359.8,559.4,247.0,317.8,536.1,282.3,1097.0,869.5,1084.0,924.0,260.9,287.6,54.0,245.3,658.0,475.6,1078.3,657.6,471.1,250.1,961.5,227.6,1065.6,849.3,887.6,1100.6,833.2,958.0,664.9,384.4,348.1,516.4,440.4,571.0,856.5,536.8,987.0,605.1,650.7,1002.1,1037.0,784.1,776.6,0.0,360.0,1003.4,944.7,495.5,131.9,973.8,471.6,937.4,848.4,433.5,210.8,1036.6,658.2,410.6,212.6,469.2,1052.2,1026.3,295.9,298.9,1089.2,864.1,496.3,291.8,504.7,479.5,1033.3,1074.1,457.6,963.1,425.9,317.8,848.9,991.6,482.4,811.0,907.9,647.6,964.8,1051.1,285.1,890.0,369.2,375.4,135.4,2231.2,384.8,179.4,959.7,930.0,144.1,92.1,952.5,217.0,657.9,948.3,352.3,1058.2,338.1,889.5,904.8,1007.3,180.1,503.2,1096.0,892.3,837.3,508.9,370.9,103.6,489.3,432.2,95.1,993.3,954.4,514.7,38.2,518.3,1112.1,1106.1,848.7,351.2,649.9,144.6,922.1,997.0,929.1,353.8,1041.0
JB,750.0,608.8,913.1,200.8,293.5,333.6,889.5,971.4,852.5,650.9,948.3,134.5,1005.8,582.0,813.6,508.9,479.7,627.3,337.7,494.3,110.6,464.8,586.4,302.1,372.9,563.1,337.4,959.6,844.7,1086.4,909.0,316.0,342.7,425.7,300.4,755.3,502.6,1074.6,754.9,576.1,364.6,950.1,282.7,1027.8,718.3,872.6,1103.0,801.8,943.0,762.2,24.3,403.2,543.4,545.4,601.6,726.3,563.8,987.6,632.1,751.6,990.7,1022.0,759.3,877.5,371.6,0.0,992.8,929.7,604.1,433.2,940.0,593.2,926.0,833.4,77.0,527.5,1021.6,755.5,515.6,267.7,574.2,1037.2,1011.3,351.0,350.4,1051.4,849.1,564.4,346.9,531.7,506.5,750.6,1036.3,562.6,948.1,69.4,372.9,672.7,976.6,258.0,710.6,796.9,748.5,949.8,1040.5,83.8,875.0,472.4,480.4,229.2,2229.3,83.0,549.0,944.7,918.6,467.9,504.1,918.7,272.1,760.2,933.3,169.7,904.1,389.6,874.5,889.8,1009.9,189.4,608.2,1066.9,761.3,822.3,613.9,14.4,475.3,571.4,214.7,415.1,978.3,939.4,619.7,409.9,623.3,1074.3,1091.1,823.9,166.8,750.8,542.7,907.1,958.2,914.1,169.4,1030.4
JM,424.9,671.4,335.4,1097.0,1025.9,864.5,113.1,236.9,230.9,699.5,370.6,1090.0,156.9,676.2,190.2,1004.1,700.5,669.2,816.2,615.8,1057.5,700.0,668.5,829.7,912.4,626.5,948.0,134.9,390.3,162.1,277.1,965.8,1020.6,1030.2,938.7,478.1,607.3,150.3,501.9,638.7,768.7,305.8,956.4,103.5,326.1,193.7,178.7,338.8,63.2,480.2,1043.5,991.1,621.7,654.2,641.6,336.9,633.5,38.1,680.7,481.5,106.7,148.1,304.9,528.4,1002.0,1027.7,0.0,76.5,689.7,928.4,47.6,578.1,140.6,212.2,1074.4,1022.7,147.7,486.5,708.2,864.3,668.4,260.4,225.9,1023.1,889.9,127.1,170.2,602.8,987.5,580.1,603.3,347.6,112.0,616.6,107.2,1097.2,961.5,325.7,182.4,1204.9,287.8,379.7,609.3,262.1,40.5,1039.3,287.7,650.1,643.8,961.6,2608.8,1038.5,1035.6,150.5,340.9,963.1,990.7,62.8,950.0,474.8,72.9,1125.2,263.0,920.5,242.6,210.9,78.4,942.1,648.3,134.0,369.1,181.8,676.5,1042.2,1072.2,595.8,1163.3,910.3,149.5,316.0,673.7,972.8,663.4,150.0,242.4,369.5,1113.2,497.8,1037.9,228.2,34.9,268.9,1115.8,30.4
JV,377.2,615.1,263.4,1049.3,969.6,816.8,56.8,168.9,190.6,643.2,284.3,1082.0,186.8,619.9,133.9,947.8,644.2,612.9,759.9,559.5,992.8,643.7,612.2,773.4,856.1,570.2,891.7,164.8,334.0,184.4,236.8,909.5,964.3,973.9,882.4,410.1,551.0,178.7,433.9,582.4,712.4,249.5,900.1,133.4,269.8,153.4,201.0,281.0,25.8,423.9,1002.3,934.8,565.4,586.2,593.9,280.6,585.8,86.0,624.4,433.8,50.6,137.4,248.6,480.7,945.7,1041.8,71.2,0.0,621.7,872.1,95.5,521.8,72.6,155.9,1018.1,966.4,137.0,430.2,651.9,808.0,612.1,204.1,178.2,966.8,833.6,157.0,129.9,546.5,931.2,523.8,547.0,441.8,129.3,568.9,8.1,1025.7,905.2,269.4,126.1,1185.2,231.5,332.0,551.0,205.8,106.3,990.8,225.3,593.8,587.5,905.3,2526.5,1030.5,987.9,94.2,244.2,906.8,922.7,110.7,893.7,425.8,16.1,1058.0,281.7,872.8,202.3,170.6,75.1,885.8,592.0,172.5,312.8,125.5,620.2,1012.7,1015.9,539.5,1155.3,854.0,138.8,259.7,626.0,916.5,607.1,179.9,206.5,313.2,1056.9,450.1,981.6,187.9,64.8,192.3,1059.5,108.8
KG,641.0,188.1,612.4,570.7,491.0,338.2,588.8,670.7,551.8,344.4,647.6,586.0,803.3,42.5,512.9,469.2,165.6,206.6,281.5,251.0,534.5,165.1,303.7,294.8,377.5,271.4,402.5,781.3,553.8,768.3,608.3,430.9,485.7,505.1,403.8,342.3,242.5,762.6,341.9,155.4,233.8,649.4,421.5,749.9,533.6,571.9,784.9,521.1,642.3,349.2,562.1,456.2,215.1,127.9,295.1,544.4,220.8,671.3,325.6,338.6,690.0,721.3,468.4,464.5,467.1,583.5,694.8,629.0,0.0,393.5,658.1,155.9,625.3,532.7,577.9,487.8,720.9,342.5,173.3,329.4,48.8,736.5,710.6,488.2,355.0,773.5,548.4,180.6,452.6,225.2,238.5,705.6,758.4,141.9,647.4,585.5,426.6,530.8,675.9,709.5,495.3,595.8,333.8,649.1,735.4,512.2,574.3,115.3,108.9,426.7,2522.5,611.9,509.3,644.0,617.9,428.2,464.4,636.8,415.1,345.8,632.6,579.4,742.5,394.2,573.8,589.1,691.6,407.2,187.5,780.3,576.6,521.6,193.2,598.0,537.3,173.6,666.2,375.4,677.6,638.7,199.0,437.9,202.6,796.4,790.4,533.0,578.3,337.8,503.0,606.4,681.3,613.4,580.9,725.3
KL,860.6,407.7,832.0,419.8,252.3,187.3,808.4,890.3,771.4,527.8,867.2,435.1,1022.9,380.9,732.5,104.3,278.6,426.2,182.2,371.2,383.6,263.7,497.1,143.9,226.6,440.0,251.6,1000.9,773.4,987.9,827.9,280.0,334.8,170.7,252.9,561.9,379.5,982.2,561.5,375.0,154.0,869.0,272.0,969.5,753.2,791.5,1004.5,730.5,861.9,568.8,457.0,305.3,420.3,344.3,478.5,764.0,440.7,890.9,509.0,558.2,909.6,940.9,688.0,684.1,146.1,432.6,914.4,848.6,403.0,0.0,877.7,375.5,844.9,752.3,509.7,122.9,940.5,562.1,314.5,178.5,373.1,956.1,930.2,337.3,204.1,1000.7,768.0,400.2,301.7,408.6,383.4,937.2,978.0,361.5,867.0,502.1,275.7,752.8,895.5,558.6,714.9,815.4,555.1,868.7,955.0,361.3,793.9,273.0,279.3,281.6,2370.2,461.0,144.4,863.6,837.5,63.3,116.3,856.4,264.2,565.4,852.2,428.5,962.1,243.3,793.4,808.7,911.2,256.3,407.1,999.9,796.2,741.2,412.8,447.1,172.4,393.2,515.3,50.8,897.6,858.3,418.6,113.3,422.2,1016.0,1010.0,752.6,427.4,557.4,138.1,826.0,900.9,833.0,430.0,944.9
KM,380.0,617.9,284.3,1052.1,972.4,819.6,116.5,248.9,184.6,646.0,324.3,1042.3,180.3,622.7,136.7,950.6,647.0,615.7,762.7,562.3,1018.4,646.5,648.8,776.2,858.9,573.0,886.3,158.3,336.8,185.5,230.8,912.3,967.1,986.5,885.2,433.2,553.8,173.7,457.0,585.2,715.2,309.2,904.3,126.9,272.6,147.4,202.1,304.1,66.6,426.7,1004.4,937.6,568.2,609.3,596.7,283.4,588.6,13.2,627.2,436.8,110.1,151.5,251.4,483.5,952.1,980.0,53.8,102.5,644.8,874.9,0.0,524.6,152.6,158.7,1057.1,969.2,151.1,433.0,654.7,808.1,614.9,263.8,237.9,969.6,836.4,158.1,123.9,549.3,934.0,526.6,549.8,299.9,135.4,571.7,110.6,1049.5,908.0,269.8,185.8,1165.8,234.3,334.8,555.8,265.5,94.4,991.6,241.4,598.4,590.3,908.1,2561.1,990.8,990.7,153.9,294.6,909.6,945.8,15.2,896.5,428.6,76.3,1077.5,215.3,875.6,196.3,164.6,81.8,888.6,594.8,166.0,315.6,128.3,623.0,994.5,1018.7,542.3,1122.5,856.8,152.5,315.4,628.8,919.3,609.9,173.4,220.6,316.0,1059.7,452.9,984.4,181.9,58.3,272.3,1062.3,84.3
KT,532.2,120.4,498.8,554.6,474.9,322.1,480.0,561.9,443.0,188.4,538.8,569.9,694.5,125.2,404.1,453.1,149.5,118.2,265.4,95.0,518.4,149.0,181.5,278.7,361.4,115.4,388.8,672.5,445.0,659.5,499.5,414.8,469.6,489.0,387.7,233.5,86.5,653.8,233.1,87.7,217.7,540.6,406.8,641.1,424.8,463.1,676.1,402.1,533.5,240.4,546.0,440.1,59.1,111.8,139.1,435.6,79.5,562.5,169.6,229.6,581.2,612.5,359.6,355.7,454.6,567.4,586.0,530.5,147.3,377.4,549.3,0.0,516.5,423.9,561.8,471.7,612.1,233.7,157.2,310.6,117.4,627.7,601.8,472.1,338.9,672.3,439.6,24.6,436.5,69.2,82.5,596.8,649.6,74.2,538.6,569.4,410.5,422.0,567.1,693.4,386.5,487.0,228.7,540.3,626.6,496.1,465.5,100.9,92.8,410.6,2437.1,595.8,493.2,535.2,509.1,412.1,448.3,528.0,399.0,237.0,523.8,563.3,633.7,378.1,465.0,480.3,582.8,391.1,97.3,671.5,467.8,412.8,125.5,581.9,521.2,17.6,650.1,359.3,569.2,529.9,131.3,421.8,112.4,687.6,681.6,424.2,562.2,229.0,486.9,497.6,572.5,504.6,564.8,616.5
KX,369.3,607.2,178.3,1041.4,961.7,808.9,48.9,96.2,215.7,635.3,191.3,1074.1,243.0,612.0,126.0,939.9,636.3,605.0,752.0,551.6,1005.2,635.8,614.5,765.5,848.2,562.3,883.8,221.0,326.1,208.0,256.1,901.6,956.4,966.0,874.5,422.5,543.1,202.3,446.3,574.5,704.5,156.5,892.2,189.6,261.9,145.5,224.6,283.2,82.0,416.0,994.4,926.9,557.5,598.6,586.0,272.7,577.9,137.9,616.5,425.9,129.7,161.0,240.7,532.7,937.8,1054.2,134.5,68.7,634.1,864.2,124.7,513.9,0.0,148.0,1010.2,958.5,160.6,422.3,644.0,800.1,604.2,111.1,85.2,958.9,825.7,220.8,122.0,538.6,923.3,515.9,539.1,433.9,198.1,561.0,87.1,1017.8,897.3,259.1,115.6,1197.6,223.6,324.1,545.1,112.8,175.1,982.9,188.0,585.9,579.6,897.4,2518.6,1022.6,980.0,83.7,151.2,898.9,935.1,103.4,885.8,417.9,72.3,1050.1,273.8,864.9,237.7,162.7,131.3,877.9,584.1,220.0,304.9,117.6,612.3,1004.8,1008.0,531.6,1154.3,846.1,117.3,166.7,618.1,908.6,599.2,236.1,230.1,305.3,1049.0,442.2,973.7,257.5,121.0,119.6,1051.6,165.0
LC,252.4,490.3,133.8,924.5,844.8,692.0,107.2,196.9,78.0,518.4,173.8,957.2,321.7,495.1,31.3,823.0,519.4,488.1,635.1,434.7,888.3,518.9,521.2,648.6,731.3,445.4,758.7,299.7,209.2,286.7,134.5,784.7,839.5,858.9,757.6,305.6,426.2,281.0,329.4,457.6,587.6,175.6,776.7,268.3,145.0,90.3,303.3,176.5,160.7,299.1,877.5,810.0,440.6,481.7,469.1,155.8,461.0,189.7,499.6,309.2,208.4,239.7,123.8,355.9,824.5,937.3,213.2,157.7,517.2,747.3,176.5,397.0,143.7,0.0,893.3,841.6,239.3,305.4,527.1,680.5,487.3,254.9,229.0,842.0,708.8,299.5,66.8,421.7,806.4,399.0,422.2,317.0,276.8,444.1,165.8,900.9,780.4,142.2,194.3,1080.7,106.7,207.2,428.2,175.3,253.8,866.0,100.5,470.8,462.7,780.5,2401.7,905.7,863.1,162.4,144.1,782.0,818.2,155.2,768.9,301.0,151.0,933.2,260.9,748.0,100.0,107.5,210.0,761.0,467.2,298.7,188.0,40.0,495.4,887.9,891.1,414.7,1037.4,729.2,196.4,164.9,501.2,791.7,482.3,314.8,308.8,188.4,932.1,325.3,856.8,124.8,199.7,139.6,934.7,243.7
LE,838.5,593.2,996.8,289.3,382.0,453.9,978.0,1059.9,941.0,660.2,1036.8,223.0,1094.3,566.4,902.1,566.9,464.1,611.7,322.1,503.6,199.1,449.2,629.5,410.5,493.2,572.4,417.7,1048.1,933.2,1174.9,997.5,404.5,431.2,602.8,388.9,747.4,511.9,1163.1,747.0,560.5,402.9,1038.6,368.4,1116.3,806.8,961.1,1191.5,890.3,1031.5,754.3,61.5,491.7,552.7,529.8,610.9,814.8,573.1,1076.1,641.4,743.5,1079.2,1110.5,847.8,869.6,460.1,88.4,1088.4,1028.5,588.5,491.2,1028.5,561.0,1014.5,921.9,0.0,585.5,1110.1,747.6,500.0,358.7,558.6,1125.7,1099.8,439.5,470.7,1147.5,937.6,573.7,435.4,541.0,515.8,839.1,1124.8,547.0,1036.6,7.5,461.4,763.7,1065.1,346.5,799.1,885.4,742.6,1038.3,1129.0,172.3,963.5,456.8,464.8,317.7,2317.8,171.5,607.0,1033.2,1007.1,525.9,562.1,1007.2,360.6,752.3,1021.8,258.2,992.6,509.9,963.0,978.3,1098.4,277.9,592.6,1155.4,849.8,910.8,598.3,73.0,635.0,580.7,303.2,473.1,1067.2,1027.9,604.1,535.6,607.7,1162.8,1179.6,912.4,255.3,742.9,600.7,995.6,1046.7,1002.6,257.9,1118.9
LF,963.9,511.0,930.5,523.1,332.1,290.6,911.7,993.6,874.7,631.1,970.5,538.4,1126.2,484.2,835.8,68.6,381.9,529.5,285.5,474.5,486.9,367.0,600.4,247.2,329.9,543.3,357.3,1104.2,876.7,1091.2,931.2,383.3,438.1,193.5,356.2,665.2,482.8,1085.5,664.8,478.3,257.3,972.3,375.3,1072.8,856.5,894.8,1107.8,833.8,965.2,672.1,560.3,408.6,523.6,447.6,581.8,867.3,544.0,994.2,612.3,661.3,1012.9,1044.2,791.3,787.4,225.9,535.9,1017.7,962.2,506.3,127.5,981.0,478.8,948.2,855.6,613.0,0.0,1043.8,665.4,417.8,279.1,476.4,1059.4,1033.5,440.6,307.4,1104.0,871.3,503.5,405.0,511.9,486.7,1040.5,1081.3,464.8,970.3,605.4,379.0,853.7,998.8,661.9,818.2,918.7,660.4,972.0,1058.3,464.6,897.2,374.6,382.6,361.4,2359.4,564.3,133.6,966.9,940.8,81.7,134.7,959.7,367.5,668.7,955.5,531.8,1065.4,346.6,896.7,912.0,1014.5,359.6,510.4,1103.2,899.5,844.5,516.1,550.4,161.6,496.5,618.6,141.2,1000.9,961.6,521.9,193.1,525.5,1119.3,1113.3,855.9,530.7,660.7,148.3,929.3,1004.2,936.3,533.3,1048.2
LI,448.7,686.6,330.1,1120.8,1041.1,888.3,128.3,260.7,262.1,714.7,355.8,1153.5,226.0,691.4,205.4,1019.3,715.7,684.4,831.4,631.0,1084.6,715.2,717.5,844.9,927.6,641.7,955.0,204.0,405.5,47.3,308.3,981.0,1035.8,1055.2,953.9,501.9,622.5,41.6,525.7,653.9,783.9,321.0,973.0,98.4,341.3,224.9,63.9,362.6,122.6,495.4,1073.8,1006.3,636.9,678.0,665.4,352.1,657.3,132.0,695.9,505.5,101.1,22.6,320.1,552.2,1020.8,1133.6,124.3,141.0,713.5,943.6,141.5,593.3,164.4,227.4,1089.6,1037.9,0.0,501.7,723.4,876.8,683.6,275.6,249.7,1038.3,905.1,117.3,201.4,618.0,1002.7,595.3,618.5,513.3,137.3,640.4,133.7,1097.2,976.7,338.5,174.0,1277.0,303.0,403.5,624.5,277.3,164.9,1062.3,296.8,667.1,659.0,976.8,2598.0,1102.0,1059.4,142.1,315.7,978.3,1014.5,156.7,965.2,497.3,134.3,1129.5,353.2,944.3,273.8,242.1,137.8,957.3,663.5,59.3,384.3,197.0,691.7,1084.2,1087.4,611.0,1233.7,925.5,44.4,331.2,697.5,988.0,678.6,132.6,69.4,384.7,1128.4,521.6,1053.1,259.4,110.8,284.1,1131.0,154.8
LK,482.6,271.2,407.6,705.4,625.7,472.9,388.8,470.7,351.8,299.3,447.6,720.7,603.3,276.0,312.9,603.9,300.3,269.0,416.0,215.6,669.2,299.8,302.1,429.5,512.2,226.3,539.6,581.3,356.7,568.3,408.3,565.6,620.4,639.8,538.5,0.1,207.1,562.6,141.9,238.5,368.5,449.4,557.6,549.9,375.2,371.9,584.9,321.1,442.3,6.7,658.4,590.9,221.5,262.6,250.0,383.2,241.9,471.3,280.5,3.8,490.0,521.3,268.4,264.5,605.4,718.2,494.8,439.3,298.1,528.2,458.1,177.9,425.3,332.7,674.2,622.5,520.9,0.0,308.0,461.4,268.2,536.5,510.6,622.9,489.7,581.1,348.4,202.6,587.3,179.9,203.1,488.0,558.4,225.0,447.4,681.8,561.3,332.1,475.9,844.2,367.5,437.4,226.6,449.1,535.4,646.9,374.3,251.7,243.6,561.4,2414.3,738.6,644.0,444.0,417.9,562.9,599.1,436.8,549.8,3.3,432.6,714.1,542.5,528.9,373.8,389.1,491.6,541.9,248.1,580.3,418.2,321.6,276.3,668.8,672.0,195.6,800.9,510.1,478.0,438.7,282.1,572.6,263.2,596.4,590.4,335.9,713.0,137.8,637.7,406.4,481.3,413.4,715.6,525.3
LN,635.5,182.6,602.1,496.8,417.1,264.3,583.3,665.2,546.3,338.9,642.1,512.1,797.8,155.8,507.4,395.3,91.7,201.1,207.6,245.5,460.6,91.2,332.0,220.9,303.6,265.9,331.0,775.8,548.3,762.8,602.8,357.0,411.8,431.2,329.9,336.8,237.0,757.1,336.4,149.9,159.9,643.9,349.0,744.4,528.1,566.4,779.4,505.4,636.8,343.7,488.2,382.3,209.6,119.2,289.6,538.9,215.3,665.8,320.1,332.9,684.5,715.8,462.9,459.0,396.8,509.6,689.3,633.8,177.9,319.6,652.6,150.4,619.8,527.2,504.0,413.9,715.4,337.0,0.0,252.8,148.0,731.0,705.1,414.3,281.1,775.6,542.9,175.1,378.7,219.7,233.0,700.1,752.9,136.4,641.9,511.6,352.7,525.3,670.4,635.6,489.8,590.3,332.0,643.6,729.9,438.3,568.8,47.8,54.2,352.8,2448.6,538.0,435.4,638.5,612.4,354.3,390.5,631.3,341.2,340.3,627.1,505.5,737.0,320.3,568.3,583.6,686.1,333.3,182.0,774.8,571.1,516.1,187.7,524.1,463.4,168.1,592.3,301.5,672.5,633.2,193.5,364.0,197.1,790.9,784.9,527.5,504.4,332.3,429.1,600.9,675.8,607.9,507.0,719.8
LR,800.9,348.0,772.3,241.2,164.2,65.8,748.7,833.1,711.7,486.1,807.5,259.2,963.2,321.2,672.8,238.6,218.9,366.5,140.5,329.5,205.0,204.0,421.6,31.8,102.6,398.3,86.3,941.2,713.7,928.2,768.2,104.1,158.9,264.7,77.0,504.7,337.8,922.5,504.3,315.3,94.3,809.3,94.7,909.8,693.5,731.8,944.8,681.0,802.2,509.1,281.1,181.3,375.0,284.6,436.8,704.3,380.7,831.2,467.3,498.5,849.9,881.2,628.3,624.4,236.5,256.7,847.6,788.9,345.8,162.9,818.0,315.8,785.2,692.6,333.8,257.2,880.8,502.4,254.8,0.0,313.4,896.4,873.0,161.6,80.1,933.4,708.3,340.5,157.5,366.9,341.7,865.5,920.8,304.3,807.3,326.2,151.7,693.1,835.8,380.0,655.2,755.7,496.2,809.0,897.8,185.4,734.2,213.4,219.6,99.9,2195.7,285.1,281.2,803.9,777.8,197.6,233.8,796.7,88.3,505.7,792.5,252.6,902.4,121.8,733.7,749.0,851.5,80.4,347.4,940.2,736.5,681.5,353.1,271.2,306.7,333.5,332.5,144.8,837.5,798.6,361.4,207.3,362.5,956.3,950.3,692.9,251.5,497.7,272.4,766.3,841.2,773.3,254.1,885.2
LZ,619.0,166.1,585.6,548.7,469.0,316.2,566.8,648.7,529.8,322.4,625.6,564.0,781.3,7.7,490.9,447.2,143.6,184.6,259.5,229.0,512.5,143.1,315.5,272.8,355.5,249.4,382.9,759.3,531.8,746.3,586.3,408.9,463.7,483.1,381.8,320.3,220.5,740.6,319.9,133.4,211.8,627.4,400.9,727.9,511.6,549.9,762.9,488.9,620.3,327.2,540.1,434.2,193.1,105.9,273.1,522.4,198.8,649.3,303.6,316.4,668.0,699.3,446.4,442.5,448.7,561.5,672.8,617.3,50.6,371.5,636.1,133.9,603.3,510.7,555.9,465.8,698.9,320.5,151.3,304.7,0.0,714.5,688.6,466.2,333.0,759.1,526.4,158.6,430.6,203.2,216.5,683.6,736.4,119.9,625.4,563.5,404.6,508.8,653.9,687.5,473.3,573.8,315.5,627.1,713.4,490.2,552.3,95.0,86.9,404.7,2500.5,589.9,487.3,622.0,595.9,406.2,442.4,614.8,393.1,323.8,610.6,557.4,720.5,372.2,551.8,567.1,669.6,385.2,165.5,758.3,554.6,499.6,171.2,576.0,515.3,151.6,644.2,353.4,656.0,616.7,177.0,415.9,180.6,774.4,768.4,511.0,556.3,315.8,481.0,584.4,659.3,591.4,558.9,703.3
MA,479.7,717.6,146.5,1151.8,1072.1,919.3,159.3,116.4,234.7,745.7,127.5,1184.5,353.4,722.4,259.8,1050.3,746.7,715.4,862.4,662.0,1115.6,746.2,748.5,875.9,958.6,672.7,986.0,331.4,436.5,318.4,275.1,1012.0,1066.8,1086.2,984.9,532.9,653.5,312.7,556.7,684.9,814.9,104.5,1004.0,300.0,372.3,271.9,335.0,393.6,192.4,526.4,1104.8,1037.3,667.9,709.0,696.4,383.1,688.3,248.3,726.9,536.5,240.1,271.4,351.1,643.1,1051.8,1164.6,244.9,189.4,744.5,974.6,235.1,624.3,110.3,258.4,1120.6,1068.9,271.0,532.7,754.4,907.8,714.6,0.0,36.7,1069.3,936.1,331.2,295.3,649.0,1033.7,626.3,649.5,544.3,308.5,671.4,197.5,1128.2,1007.7,369.5,226.0,1308.0,334.0,434.5,655.5,133.0,285.5,1093.3,207.0,698.1,690.0,1007.8,2629.0,1133.0,1090.4,194.1,159.7,1009.3,1045.5,213.8,996.2,528.3,182.7,1160.5,384.2,975.3,256.7,293.8,241.7,988.3,694.5,330.4,415.3,268.5,722.7,1115.2,1118.4,642.0,1264.7,956.5,228.1,114.7,728.5,1019.0,709.6,346.5,340.5,415.7,1159.4,552.6,1084.1,276.5,231.4,139.8,1162.0,275.4
MC,442.9,680.8,145.2,1115.0,1035.3,882.5,122.5,79.6,199.1,708.9,126.2,1147.7,316.6,685.6,224.2,1013.5,709.9,678.6,825.6,625.2,1078.8,709.4,688.1,839.1,921.8,635.9,946.8,294.6,399.7,281.6,239.5,975.2,1030.0,1049.4,948.1,496.1,616.7,275.9,519.9,648.1,778.1,103.2,965.8,263.2,335.5,236.3,298.2,356.8,155.6,489.6,1068.0,1000.5,631.1,672.2,659.6,346.3,651.5,211.5,690.1,499.5,203.3,234.6,314.3,606.3,1011.4,1127.8,208.1,152.6,707.7,937.8,198.3,587.5,73.5,221.6,1083.8,1032.1,234.2,495.9,717.6,873.7,677.8,25.8,0.0,1032.5,899.3,294.4,259.7,612.2,996.9,589.5,612.7,507.5,271.7,634.6,160.7,1091.4,970.9,332.7,189.2,1271.2,297.2,397.7,616.7,96.2,248.7,1056.5,171.4,659.6,653.2,971.0,2592.2,1096.2,1053.6,157.3,134.6,972.5,1008.7,177.0,959.4,491.5,145.9,1123.7,347.4,938.5,221.1,258.2,204.9,951.5,657.7,293.6,378.5,232.9,685.9,1078.4,1081.6,605.2,1227.9,919.7,190.9,113.4,691.7,982.2,672.8,309.7,303.7,378.9,1122.6,515.8,1047.3,240.9,194.6,103.0,1125.2,238.6
