from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
LT,496.3,423.2,229.0,804.9,330.4,672.9,160.5,282.5,658.5,470.9,625.5,451.2,610.1,396.5,737.1,417.2,193.7,407.5,816.2,330.9,140.7,317.3,530.3,819.9,377.3,138.7,305.9,69.2,797.3,339.6,261.8,246.9,487.9,304.5,685.1,509.2,504.9,584.3,411.9,751.5,760.3,483.3,450.0,400.9,411.3,626.7,702.3,99.4,244.6,782.4,194.3,315.8,403.6,584.0,587.7,57.4,392.9,217.0,245.6,263.6,851.9,503.1,754.1,398.3,587.5,132.5,359.4,0.0,371.7,304.1,464.6,663.5,364.9,729.9,627.1,732.6,674.3,726.2,231.9,427.7,431.2,702.4,688.5,835.3,714.7,127.2,449.4,451.1,495.0,455.5,720.1,270.3,155.9,699.8,653.2,395.7,205.1,277.7,733.4,137.9,507.1,134.0,492.9,274.3,246.1,499.8,183.5,707.3,31.3,738.4,495.8,659.3,257.4,512.9,423.9,465.6,432.2,697.5,483.7,168.3,699.0,514.0,411.4,239.2,481.6,612.3,270.8,558.7,274.9,131.1,602.0,241.1,537.5,496.9,683.6,2145.7,301.0,408.8,364.7,159.9,752.6,686.3,321.0,522.6,97.6,492.6,436.9,438.0,188.1,383.9,463.3,70.6,841.8,695.8,541.3,374.2,659.2,197.2,331.5,413.7,239.4,355.7,115.7,225.7,543.7,699.2,249.0,450.7
LU,508.3,266.5,180.6,857.2,73.0,624.5,376.8,164.2,610.1,482.9,577.1,463.2,561.7,156.3,688.7,368.8,262.8,351.4,828.2,342.9,375.0,491.5,542.3,831.9,434.5,250.1,363.1,382.0,809.3,291.2,213.4,463.2,362.1,478.7,696.2,521.2,456.5,535.9,363.5,763.5,772.3,357.5,293.3,578.5,171.1,638.7,714.3,239.7,491.5,794.4,230.0,489.8,355.2,535.6,539.3,384.1,236.2,336.4,461.9,479.9,863.9,331.3,766.1,158.1,599.5,348.8,537.0,364.8,0.0,147.4,476.6,615.1,208.2,681.5,639.1,744.6,699.2,677.8,156.0,187.5,443.2,714.4,700.5,847.3,726.7,261.6,209.2,364.1,446.6,368.5,671.7,225.8,372.2,711.8,604.8,347.3,150.8,229.3,685.0,230.7,348.0,460.7,504.9,490.6,493.0,451.4,252.6,719.3,323.7,750.4,507.8,610.9,156.9,524.9,375.5,225.4,444.2,649.1,435.3,384.6,650.6,388.2,254.7,358.6,493.6,563.9,487.1,570.7,449.1,324.3,553.6,478.0,549.5,371.1,635.2,2265.1,313.0,321.8,542.3,376.2,704.2,637.9,378.2,396.8,290.8,366.8,448.9,351.0,432.4,143.7,376.3,397.3,853.8,707.8,553.3,551.8,610.8,358.8,283.1,591.3,381.1,307.3,325.0,177.3,401.1,650.8,465.3,462.7
MD,452.2,117.9,124.5,801.1,145.1,568.4,320.7,79.7,554.0,426.8,521.0,407.1,505.6,192.4,632.6,312.7,206.7,202.8,772.1,286.8,290.6,435.4,486.2,775.8,242.4,194.0,181.1,325.9,753.2,235.1,157.3,407.1,213.5,422.6,640.1,465.1,400.4,479.8,307.4,707.4,716.2,208.9,144.7,514.1,226.0,582.6,658.2,183.6,435.4,738.3,165.6,433.7,299.1,479.5,483.2,328.0,87.6,272.0,405.8,423.8,807.8,181.2,710.0,213.0,543.4,292.7,472.6,308.7,186.4,0.0,420.5,559.0,59.6,625.4,583.0,688.5,643.1,621.7,99.9,141.6,387.1,658.3,644.4,791.2,670.6,205.5,191.4,215.5,390.5,219.9,615.6,141.3,316.1,655.7,548.7,291.2,94.7,173.2,628.9,174.6,275.1,404.6,448.8,434.5,436.9,395.3,196.5,663.2,267.6,694.3,451.7,554.8,100.8,468.8,319.4,263.7,388.1,593.0,379.2,328.5,594.5,239.6,106.1,294.2,437.5,507.8,431.0,514.6,393.0,268.2,497.5,421.9,493.4,222.5,579.1,2098.9,256.9,173.5,477.9,320.1,648.1,581.8,212.4,248.2,232.2,218.2,392.8,202.4,376.3,191.9,227.7,341.2,792.4,651.7,497.2,487.4,554.7,302.7,227.0,526.9,325.0,251.2,260.6,121.2,252.5,594.7,409.2,406.6
MG,193.2,562.5,386.3,440.2,469.7,639.8,634.9,502.1,578.9,106.2,593.6,86.5,625.4,535.8,647.8,503.8,520.9,647.4,451.5,153.1,622.1,518.1,165.6,455.2,692.6,508.2,621.2,408.6,432.6,425.3,419.1,721.3,658.1,505.3,320.4,206.1,591.5,514.1,498.5,386.8,395.6,653.5,589.3,836.6,550.6,323.6,337.6,497.8,419.1,417.7,488.1,516.4,490.2,494.7,555.8,531.4,532.2,594.5,720.0,738.0,487.2,627.3,389.4,537.6,284.4,606.9,795.1,481.3,511.0,443.4,0.0,630.4,504.2,334.7,369.0,367.9,371.2,636.9,344.6,567.0,66.5,337.7,323.8,470.6,350.0,519.7,588.7,660.1,581.6,664.5,490.1,563.7,630.3,335.1,582.4,482.3,386.0,435.0,457.9,488.8,716.1,535.6,136.9,748.7,420.6,586.4,510.7,342.6,512.7,373.7,131.1,570.0,396.7,209.8,510.5,604.9,113.7,608.2,570.3,642.7,756.3,684.2,550.7,616.7,16.9,580.4,745.2,194.0,475.7,582.4,659.3,405.6,234.4,667.1,379.6,2518.5,182.7,617.8,800.4,634.3,477.1,377.9,636.3,692.8,548.9,662.8,117.6,647.0,437.6,523.2,672.3,518.5,477.1,331.1,238.2,809.9,569.9,306.3,342.8,849.4,407.7,513.0,597.1,383.0,697.1,666.1,723.4,13.5
MI,497.5,659.4,431.3,472.0,566.6,9.4,713.8,599.0,62.5,581.1,28.2,545.6,181.5,642.4,203.9,233.8,599.8,744.3,542.4,645.7,712.0,747.9,639.3,497.5,771.5,587.1,700.1,638.4,474.9,319.8,397.9,800.2,720.4,735.1,311.0,484.6,280.3,117.7,239.1,472.3,437.9,761.9,686.2,915.5,609.2,360.0,379.9,576.7,740.4,525.1,567.0,746.2,247.6,137.8,66.0,721.1,629.1,673.4,798.9,816.9,531.9,724.2,520.6,596.2,401.6,685.8,874.0,711.1,607.9,540.3,636.0,0.0,601.1,296.3,407.4,410.2,314.0,193.0,488.1,686.4,565.9,466.4,409.3,527.6,481.2,598.6,708.1,734.3,337.4,729.9,286.5,624.7,709.2,466.3,138.5,255.5,464.9,382.0,299.8,567.7,718.0,812.1,653.0,827.6,741.9,202.9,589.6,428.1,660.7,481.1,618.4,126.1,493.6,480.9,283.2,595.4,591.2,200.1,326.1,721.6,312.4,754.1,647.6,695.6,653.0,41.4,824.1,673.6,705.5,661.3,215.4,726.9,452.5,748.3,250.0,2602.1,579.9,714.7,879.3,713.2,319.0,252.7,715.2,755.1,627.8,729.9,633.7,747.4,688.8,646.1,722.2,734.3,608.3,373.4,448.5,888.8,161.8,607.7,516.1,928.3,637.5,347.9,662.0,434.6,794.0,35.6,802.3,622.1
MK,528.8,58.2,201.1,877.7,236.2,645.0,397.3,156.3,630.6,503.4,597.6,483.7,582.2,132.7,709.2,389.3,283.3,211.0,848.7,363.4,367.2,512.0,562.8,852.4,250.6,270.6,189.3,402.5,829.8,311.7,233.9,483.7,221.7,499.2,716.7,541.7,477.0,556.4,384.0,784.0,792.8,217.1,85.0,590.7,226.7,659.2,734.8,260.2,512.0,814.9,242.2,510.3,375.7,556.1,559.8,404.6,27.9,348.6,482.4,500.4,884.4,190.9,786.6,213.7,620.0,369.3,549.2,385.3,247.2,75.4,497.1,635.6,0.0,702.0,659.6,765.1,719.7,698.3,176.5,81.9,463.7,734.9,721.0,867.8,747.2,282.1,131.7,223.7,467.1,228.1,692.2,217.9,392.7,732.3,625.3,367.8,171.3,249.8,705.5,251.2,279.7,481.2,525.4,511.1,513.5,522.2,273.1,739.8,344.2,770.9,528.3,631.4,177.4,545.4,396.0,185.7,464.7,669.6,455.8,405.1,671.1,247.8,114.3,370.8,514.1,584.4,507.6,591.2,469.6,344.8,574.1,498.5,570.0,230.7,655.7,2107.1,333.5,181.4,554.5,396.7,724.7,658.4,220.6,256.4,311.3,226.4,469.4,210.6,452.9,132.2,235.9,417.8,874.3,728.3,573.8,564.0,631.3,379.3,303.6,603.5,401.6,327.8,337.2,197.8,260.7,671.3,485.8,483.2
MN,412.9,747.6,519.5,175.6,654.8,305.0,802.0,687.2,244.1,284.7,258.8,249.2,290.6,720.9,313.0,322.0,688.0,832.5,246.0,372.8,800.2,737.8,342.9,201.1,859.7,675.3,788.3,628.3,178.5,408.0,486.1,888.4,843.2,725.0,14.6,410.1,297.7,179.3,327.3,175.9,141.5,838.6,777.3,1003.7,729.1,285.5,83.5,664.9,638.8,228.7,655.2,736.1,335.8,159.9,221.0,751.1,717.3,761.6,887.1,905.1,235.5,810.9,224.2,716.1,327.1,774.0,962.2,701.0,696.1,628.5,339.6,295.6,689.3,0.0,332.9,113.8,239.5,302.1,564.3,752.1,269.5,170.0,112.9,231.2,184.8,686.8,773.8,845.2,354.8,849.6,141.1,712.9,797.4,169.9,247.6,343.7,553.1,470.2,123.1,655.9,834.3,755.3,356.6,915.8,640.3,322.8,677.8,131.7,732.4,184.7,322.0,235.2,581.8,406.4,371.4,715.3,336.8,273.4,343.5,809.8,421.5,869.3,735.8,783.8,356.6,245.6,912.3,377.2,695.4,749.5,324.5,625.3,378.0,852.2,44.8,2690.3,402.4,803.2,967.5,801.4,142.3,43.1,803.4,877.9,713.5,847.9,337.3,832.1,657.3,708.3,842.1,738.2,306.6,77.0,374.0,977.0,235.1,526.0,562.5,1016.5,627.4,436.1,750.2,522.8,882.2,331.3,890.5,325.7
MS,227.9,785.5,609.3,523.0,692.7,450.5,857.9,725.1,389.6,410.8,404.3,391.1,436.1,758.8,458.5,467.5,743.9,870.4,593.4,376.1,845.1,741.1,470.2,548.5,915.6,731.2,844.2,631.6,525.9,553.5,642.1,944.3,881.1,728.3,362.0,215.0,443.2,324.8,472.8,523.3,488.9,876.5,812.3,1059.6,773.6,90.4,430.9,720.8,642.1,576.1,711.1,739.4,481.3,305.4,366.5,754.4,755.2,817.5,943.0,961.0,582.9,850.3,571.6,760.6,132.0,829.9,1018.1,704.3,734.0,666.4,404.5,441.1,727.2,347.3,0.0,461.2,115.5,447.6,567.6,790.0,371.1,517.4,460.3,578.6,532.2,742.7,811.7,883.1,500.3,887.5,234.4,786.7,853.3,517.3,393.1,489.2,609.0,615.7,350.8,711.8,939.1,758.6,398.0,971.7,643.6,468.3,733.7,479.1,735.7,532.1,435.7,380.7,619.7,211.3,516.9,827.9,321.6,418.9,489.0,865.7,567.0,907.2,773.7,839.7,421.5,391.1,968.2,498.6,698.7,805.4,470.0,628.6,182.9,890.1,301.0,2746.2,405.7,840.8,1023.4,857.3,370.0,303.7,859.3,915.8,771.9,885.8,376.8,870.0,660.6,746.2,895.3,741.5,659.3,424.4,178.9,1032.9,380.6,529.3,565.8,1072.4,630.7,581.6,820.1,606.0,920.1,476.8,946.4,390.6
MU,449.1,818.4,642.2,99.3,725.6,441.9,890.8,758.0,381.0,320.9,395.7,285.4,427.5,791.7,449.9,458.9,776.8,903.3,159.2,409.0,878.0,774.0,379.1,114.3,948.5,764.1,877.1,664.5,91.7,544.9,623.0,977.2,914.0,761.2,122.5,462.0,434.6,316.2,464.2,146.2,54.7,909.4,845.2,1092.5,806.5,422.4,73.6,753.7,675.0,193.0,744.0,772.3,472.7,296.8,357.9,787.3,788.1,850.4,975.9,993.9,148.7,883.2,219.3,793.5,464.0,862.8,1051.0,737.2,766.9,699.3,375.8,432.5,760.1,136.8,469.8,0.0,376.4,439.0,600.5,822.9,305.7,140.3,116.3,144.4,172.9,775.6,844.6,916.0,491.7,920.4,278.0,819.6,886.2,198.4,384.5,480.6,641.9,607.1,260.0,744.7,972.0,791.5,392.8,1004.6,676.5,459.7,766.6,87.3,768.6,155.0,358.2,372.1,652.6,465.7,508.3,860.8,369.6,410.3,480.4,898.6,558.4,940.1,806.6,872.6,392.8,382.5,1001.1,413.4,731.6,838.3,461.4,661.5,490.3,923.0,181.7,2779.1,438.6,873.7,1056.3,890.2,279.2,180.0,892.2,948.7,804.8,918.7,373.5,902.9,693.5,779.1,928.2,774.4,307.0,48.4,494.1,1065.8,372.0,562.2,598.7,1105.3,663.6,573.0,853.0,638.9,953.0,468.2,979.3,361.9
NA,183.4,741.0,564.8,407.4,648.2,334.9,813.4,680.6,274.0,366.3,288.7,346.6,320.5,714.3,342.9,351.9,699.4,825.9,477.8,331.6,800.6,696.6,425.7,432.9,871.1,686.7,799.7,587.1,410.3,437.9,516.0,899.8,836.6,683.8,246.4,170.5,327.6,209.2,357.2,407.7,373.3,832.0,767.8,1015.1,729.1,45.9,315.3,676.3,597.6,460.5,666.6,694.9,365.7,189.8,250.9,709.9,710.7,773.0,898.5,916.5,467.3,805.8,456.0,716.1,87.5,785.4,973.6,659.8,689.5,621.9,360.0,325.5,682.7,231.7,93.3,345.6,0.0,332.0,523.1,745.5,326.6,401.8,344.7,463.0,416.6,698.2,767.2,838.6,384.7,843.0,118.8,742.2,808.8,401.7,277.5,373.6,564.5,500.1,235.2,667.3,894.6,714.1,353.5,927.2,599.1,352.7,689.2,363.5,691.2,416.5,391.2,265.1,575.2,166.8,401.3,745.2,277.1,303.3,373.4,821.2,451.4,862.7,729.2,795.2,377.0,275.5,923.7,454.1,654.2,760.9,354.4,584.1,138.4,845.6,185.4,2701.7,361.2,796.3,978.9,812.8,254.4,188.1,814.8,871.3,727.4,841.3,332.3,825.5,616.1,701.7,850.8,697.0,543.7,308.8,134.4,988.4,265.0,484.8,521.3,1027.9,586.2,466.0,775.6,561.5,875.6,361.2,901.9,346.1
NI,527.2,747.8,519.7,501.7,655.0,193.5,802.2,687.4,132.6,610.8,164.8,575.3,139.7,721.1,74.5,322.2,688.2,832.7,572.1,675.4,800.4,836.3,669.0,527.2,859.9,675.5,788.5,726.8,504.6,408.2,486.3,888.6,843.4,823.5,340.7,514.3,297.9,197.5,327.5,502.0,467.6,838.8,774.6,1003.9,735.9,389.7,409.6,665.1,828.8,554.8,655.4,834.6,336.0,155.4,202.6,809.5,717.5,761.8,887.3,905.3,561.6,812.6,550.3,722.9,431.3,774.2,962.4,799.5,696.3,628.7,665.7,184.1,689.5,326.0,437.1,439.9,343.7,0.0,576.5,752.3,595.6,496.1,439.0,557.3,510.9,687.0,774.0,845.4,355.0,849.8,316.2,713.1,797.6,496.0,96.7,343.9,553.3,470.4,329.5,656.1,803.9,900.5,682.7,916.0,830.3,310.0,678.0,457.8,749.1,510.8,648.1,84.3,582.0,510.6,371.6,681.3,620.9,217.7,343.7,810.0,270.6,869.5,736.0,784.0,682.7,178.0,912.5,703.3,793.9,749.7,173.6,815.3,482.2,852.4,279.7,2690.5,668.3,803.1,967.7,801.6,348.7,282.4,803.6,878.1,716.2,848.1,663.4,832.3,777.2,708.5,857.6,822.7,638.0,403.1,478.2,977.2,179.4,696.1,604.5,1016.7,725.9,436.3,750.4,523.0,882.4,219.8,890.7,651.8
NJ,352.2,217.8,41.6,718.2,125.0,485.5,290.2,157.4,471.1,326.8,438.1,307.1,422.7,191.1,549.7,229.8,176.2,302.7,672.1,186.8,288.4,335.4,386.2,675.8,347.9,163.5,276.5,225.9,653.2,152.2,74.4,376.6,313.4,322.6,557.2,365.1,317.5,396.9,224.5,607.4,616.2,308.8,244.6,491.9,205.9,482.6,558.2,153.1,335.4,638.3,143.4,333.7,216.2,396.6,400.3,356.1,187.5,249.8,375.3,393.3,707.8,282.6,610.0,192.9,443.4,262.2,450.4,298.6,166.3,98.7,320.5,476.1,159.5,542.5,483.0,588.5,560.2,538.8,0.0,222.3,287.1,558.3,544.4,691.2,570.6,175.0,244.0,315.4,307.6,319.8,532.7,219.0,285.6,555.7,465.8,208.3,41.3,90.3,546.0,144.1,371.4,399.6,348.8,404.0,336.9,312.4,166.0,563.2,237.1,594.3,351.7,471.9,52.0,368.8,236.5,260.2,288.1,510.1,296.3,298.0,511.6,339.5,206.0,272.0,337.5,424.9,400.5,414.6,293.0,237.7,414.6,321.9,393.4,322.4,496.2,2178.5,156.9,273.1,455.7,289.6,565.2,498.9,291.6,348.1,204.2,318.1,292.8,302.3,276.3,178.5,327.6,382.5,697.7,551.7,397.2,465.2,471.8,202.7,97.4,504.7,225.0,168.3,238.4,38.3,352.4,511.8,378.7,306.6
NK,562.0,74.1,234.3,910.9,154.2,671.8,430.5,217.9,657.4,536.6,624.4,516.9,615.4,62.8,742.4,422.5,316.5,297.9,881.9,396.6,428.7,545.2,596.0,885.6,337.5,303.8,276.2,435.7,863.0,344.9,267.1,516.9,308.6,532.4,749.9,574.9,510.2,583.2,417.2,817.2,826.0,304.0,100.9,632.2,153.0,692.4,768.0,293.4,545.2,848.1,283.7,543.5,408.9,589.3,586.6,437.8,63.1,390.1,515.6,533.6,917.6,277.8,819.8,140.0,653.2,402.5,590.7,418.5,165.2,201.1,530.3,662.4,86.8,735.2,692.8,798.3,752.9,731.5,209.7,0.0,496.9,768.1,754.2,901.0,780.4,315.3,66.1,310.6,500.3,315.0,725.4,279.5,425.9,765.5,658.5,401.0,204.5,283.0,738.7,284.4,303.0,514.4,558.6,544.3,546.7,480.4,306.3,773.0,377.4,804.1,561.5,664.6,210.6,578.6,429.2,180.4,497.9,702.8,489.0,438.3,704.3,334.7,201.2,412.3,547.3,611.2,540.8,624.4,502.8,378.0,607.3,531.7,603.2,317.6,688.9,2194.0,366.7,268.3,596.0,429.9,757.9,691.6,307.5,343.3,344.5,313.3,502.6,297.5,486.1,50.2,322.8,451.0,907.5,761.5,607.0,605.5,664.5,412.5,336.8,645.0,434.8,361.0,378.7,231.0,347.6,698.1,519.0,516.4
NP,143.3,512.6,336.4,373.6,419.8,573.2,585.0,452.2,512.3,39.6,527.0,19.9,558.8,485.9,581.2,453.9,471.0,597.5,384.9,103.2,572.2,468.2,99.0,388.6,642.7,458.3,571.3,358.7,366.0,375.4,369.2,671.4,608.2,455.4,253.8,156.2,541.6,447.5,448.6,320.2,329.0,603.6,539.4,786.7,500.7,273.7,271.0,447.9,369.2,351.1,438.2,466.5,440.3,428.1,489.2,481.5,482.3,544.6,670.1,688.1,420.6,577.4,322.8,487.7,234.5,557.0,745.2,431.4,461.1,393.5,70.0,563.8,454.3,268.1,319.1,301.3,321.3,570.3,294.7,517.1,0.0,271.1,257.2,404.0,283.4,469.8,538.8,610.2,531.7,614.6,440.2,513.8,580.4,268.5,515.8,432.4,336.1,385.1,391.3,438.9,666.2,485.7,87.0,698.8,370.7,536.5,460.8,276.0,462.8,307.1,64.5,503.4,346.8,159.9,460.6,555.0,63.8,541.6,520.4,592.8,689.7,634.3,500.8,566.8,87.0,513.8,695.3,127.4,425.8,532.5,592.7,355.7,184.5,617.2,313.0,2473.3,132.8,567.9,750.5,584.4,410.5,311.3,586.4,642.9,499.0,612.9,67.7,597.1,387.7,473.3,622.4,468.6,410.5,264.5,188.3,760.0,503.3,256.4,292.9,799.5,357.8,463.1,547.2,333.1,647.2,599.5,673.5,56.1
NQ,410.0,779.3,603.1,208.1,686.5,476.2,851.7,718.9,415.3,281.8,430.0,246.3,461.8,752.6,484.2,493.2,737.7,864.2,113.7,369.9,838.9,734.9,340.0,148.1,909.4,725.0,838.0,625.4,200.5,579.2,635.9,938.1,874.9,722.1,156.8,422.9,468.9,350.5,498.5,75.6,163.5,870.3,809.0,1053.4,767.4,456.7,132.8,714.6,635.9,79.9,704.9,733.2,507.0,331.1,392.2,748.2,749.0,811.3,936.8,954.8,149.4,842.6,78.9,754.4,501.2,823.7,1011.9,698.1,727.8,660.2,336.7,466.8,721.0,171.1,504.1,135.8,410.7,473.3,561.4,783.8,266.6,0.0,47.1,132.8,32.5,736.5,805.5,876.9,526.0,881.3,312.3,780.5,847.1,58.0,418.8,514.9,602.8,651.8,294.3,705.6,936.5,752.4,353.7,965.5,637.4,494.0,727.5,52.8,729.5,35.9,319.1,406.4,613.5,426.6,542.6,821.7,330.5,444.6,514.7,859.5,592.7,901.0,767.5,833.5,353.7,416.8,962.0,374.3,692.5,799.2,495.7,622.4,451.2,883.9,216.0,2740.0,399.5,834.9,1017.2,851.1,313.5,214.3,853.1,909.6,763.2,879.6,334.4,863.8,654.4,740.0,889.1,735.3,161.3,107.6,455.0,1026.7,406.3,523.1,559.6,1066.2,624.5,607.3,813.9,599.8,913.9,502.5,940.2,322.8
NS,393.0,762.3,586.1,174.0,669.5,429.0,834.7,701.9,368.1,264.8,382.8,229.3,414.6,735.6,437.0,446.0,720.7,847.2,149.5,352.9,821.9,717.9,323.0,183.9,892.4,708.0,821.0,608.4,166.4,532.0,618.9,921.1,857.9,705.1,109.6,405.9,421.7,303.3,451.3,62.9,129.4,853.3,789.1,1036.4,750.4,409.5,98.7,697.6,618.9,115.7,687.9,716.2,459.8,283.9,345.0,731.2,732.0,794.3,919.8,937.8,185.2,827.1,136.0,737.4,451.1,806.7,994.9,681.1,710.8,643.2,319.7,419.6,704.0,123.9,456.9,101.7,363.5,426.1,544.4,766.8,249.6,57.0,0.0,168.6,89.6,719.5,788.5,859.9,478.8,864.3,265.1,763.5,830.1,115.1,371.6,467.7,585.8,594.2,247.1,688.6,915.9,735.4,336.7,948.5,620.4,446.8,710.5,18.7,712.5,71.7,302.1,359.2,596.5,409.6,495.4,804.7,313.5,397.4,467.5,842.5,545.5,884.0,750.5,816.5,336.7,369.6,945.0,357.3,675.5,782.2,448.5,605.4,434.2,866.9,168.8,2723.0,382.5,817.6,1000.2,834.1,266.3,167.1,836.1,892.6,748.7,862.6,317.4,846.8,637.4,723.0,872.1,718.3,223.7,73.5,438.0,1009.7,359.1,506.1,542.6,1049.2,607.5,560.1,796.9,582.8,896.9,455.3,923.2,305.8
NV,542.9,912.2,736.0,112.1,819.4,556.3,984.6,851.8,495.4,414.7,510.1,379.2,541.9,885.5,564.3,573.3,870.6,997.1,20.4,502.8,971.8,867.8,472.9,40.9,1042.3,857.9,970.9,758.3,104.5,659.3,737.4,1071.0,1007.8,855.0,236.9,555.8,549.0,430.6,578.6,207.2,120.4,1003.2,939.0,1186.3,900.3,536.8,188.0,847.5,768.8,54.2,837.8,866.1,587.1,411.2,472.3,881.1,881.9,944.2,1069.7,1087.7,16.5,977.0,211.8,887.3,578.4,956.6,1144.8,831.0,860.7,793.1,469.6,546.9,853.9,251.2,584.2,161.4,490.8,553.4,694.3,916.7,399.5,132.8,178.7,0.0,165.4,869.4,938.4,1009.8,606.1,1014.2,392.4,913.4,980.0,190.9,498.9,595.0,735.7,721.5,374.4,838.5,1065.8,885.3,486.6,1098.4,770.3,574.1,860.4,184.4,862.4,98.2,452.0,486.5,746.4,559.5,622.7,954.6,463.4,524.7,594.8,992.4,672.8,1033.9,900.4,966.4,486.6,496.9,1094.9,507.2,825.4,932.1,575.8,755.3,584.1,1016.8,296.1,2872.9,532.4,967.5,1150.1,984.0,393.6,294.4,986.0,1042.5,898.6,1012.5,467.3,996.7,787.3,872.9,1022.0,868.2,299.5,162.8,587.9,1159.6,486.4,656.0,692.5,1199.1,757.4,687.4,946.8,732.7,1046.8,582.6,1073.1,455.7
NZ,411.5,780.8,604.6,249.9,688.0,493.2,853.2,720.4,432.3,283.3,447.0,247.8,478.8,754.1,501.2,510.2,739.2,865.7,155.5,371.4,840.4,736.4,341.5,189.9,910.9,726.5,839.5,626.9,242.3,596.2,637.4,939.6,876.4,723.6,173.8,424.4,485.9,367.5,515.5,117.4,205.3,871.8,807.6,1054.9,768.9,473.7,174.6,716.1,637.4,121.7,706.4,734.7,524.0,348.1,409.2,749.7,750.5,812.8,938.3,956.3,191.2,845.6,46.3,755.9,502.7,825.2,1013.4,699.6,729.3,661.7,338.2,483.8,722.5,188.1,521.1,177.6,427.7,490.3,562.9,785.3,268.1,41.7,88.9,174.6,0.0,738.0,807.0,878.4,543.0,882.8,329.3,782.0,848.6,48.4,435.8,531.9,604.3,653.3,311.3,707.1,934.4,753.9,355.2,967.0,638.9,511.0,729.0,94.6,731.0,77.7,320.6,423.4,615.0,428.1,559.6,823.2,332.0,461.6,531.7,861.0,609.7,902.5,769.0,835.0,355.2,433.8,963.5,375.8,694.0,800.7,512.7,623.9,452.7,885.4,233.0,2741.5,401.0,836.1,1018.7,852.6,330.5,231.3,854.6,911.1,767.2,881.1,335.9,865.3,655.9,741.5,890.6,736.8,134.0,149.4,456.5,1028.2,423.3,524.6,561.1,1067.7,626.0,624.3,815.4,601.3,915.4,519.5,941.7,324.3
OC,507.0,346.0,151.8,828.4,253.2,595.7,115.1,160.0,581.3,481.6,548.3,461.9,532.9,319.3,659.9,340.0,66.4,324.8,826.9,341.6,113.3,422.3,541.0,853.9,294.6,11.5,223.2,212.4,831.3,262.4,184.6,201.5,405.2,409.5,667.4,519.9,427.7,507.1,334.7,762.2,794.3,400.6,372.8,355.5,334.1,637.4,736.3,125.1,349.6,793.1,90.1,420.8,326.4,506.8,510.5,162.4,315.7,178.5,200.2,218.2,888.3,420.4,764.8,321.1,598.2,87.1,314.0,143.1,294.5,226.9,475.3,586.3,287.7,652.7,637.8,766.6,670.4,649.0,154.7,350.5,441.9,713.1,699.2,884.0,725.4,0.0,372.2,368.4,417.8,372.8,642.9,147.8,110.5,710.5,576.0,318.5,127.9,200.5,656.2,89.8,424.4,239.0,503.6,228.9,351.1,422.6,56.2,718.0,102.0,749.1,506.5,582.1,180.2,523.6,346.7,388.4,442.9,620.3,406.5,122.9,621.8,431.3,334.2,188.0,492.3,535.1,225.4,569.4,379.9,209.7,524.8,346.1,548.2,414.2,606.4,2094.5,311.7,326.1,319.3,114.5,675.4,609.1,238.3,439.9,176.2,409.9,447.6,355.3,293.1,306.7,380.6,175.6,852.5,729.8,552.0,328.8,582.0,357.5,254.3,368.3,344.4,278.5,88.3,148.5,461.0,622.0,203.6,461.4
