from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BT,61.5,926.8,736.9,147.6,448.3,414.1,129.4,443.1,667.6,461.7,0.0,574.8,894.6,766.6,325.6,677.1,591.7,458.7,455.1,519.6,718.9,691.7,387.3,430.5,518.5,510.6,363.7,704.8,254.3,528.1,211.2,391.3,394.4,926.5,272.3,104.6,942.9,50.5,580.8,386.3,314.8,459.0,692.6,934.7,435.9,654.4,475.5,117.5,512.1,638.7,892.2,688.0,709.9,404.0,505.8,500.8,464.9,430.3,588.4,833.6,417.6,618.6,623.2,369.5,399.1,818.7,334.6,300.9,252.4,440.2,627.3,648.3,703.6,451.7,111.2,201.7,493.8,416.7,398.4,886.1,424.8,727.7,554.5,361.4,392.1,872.6,615.2,244.2,505.5,554.1,311.0,402.0,112.1,496.7,297.2,429.8,568.8,72.9,433.6,930.8,564.3,512.7,140.6,603.4,885.2,225.9,53.2,455.8,524.9,706.2,434.3,418.6,374.7,441.1,578.7,328.9,559.4,638.0,704.8,844.1,334.2,127.7,654.1,137.9,1068.9,979.7,419.4,644.2,278.0,288.4,411.0,472.3,667.2,785.8,338.9,570.8,829.6,842.1,244.1,189.2,23.3,256.6,179.1,288.5,233.2,314.4,177.9,767.4,516.8,439.5,434.4,45.4,830.8,448.6,496.0,781.1,362.8,375.2,587.8,381.0,760.5,136.3,345.0,477.0,167.6,545.2,453.6,430.1,130.3,609.8,306.9,507.5,808.3,423.2,653.4,607.8
BW,608.6,1497.0,301.8,529.4,1018.5,480.1,699.6,442.9,393.4,276.1,570.1,0.0,1464.8,345.3,330.4,1168.9,65.8,421.5,356.8,135.9,265.8,1261.9,247.3,626.7,1088.7,553.3,292.6,282.0,824.5,111.0,613.0,456.7,327.6,491.4,468.5,467.0,507.8,620.7,121.0,582.5,885.0,392.2,239.5,1504.9,501.9,1224.6,408.7,519.3,1082.3,177.3,1462.4,1179.8,256.8,600.2,505.6,410.9,1035.1,1000.5,127.0,398.5,260.4,157.2,1193.4,434.5,404.6,397.4,904.8,871.1,630.5,636.4,1197.5,1218.5,349.0,353.4,493.0,397.9,1064.0,231.1,464.4,1456.3,358.0,239.8,101.5,931.6,962.3,1442.8,153.8,646.0,1075.7,89.1,507.2,972.2,659.2,1066.9,493.4,429.6,1139.0,537.5,248.0,1501.0,1134.5,1082.9,542.4,1173.6,1455.4,796.1,623.4,1026.0,42.7,354.8,310.9,248.8,570.9,125.1,483.2,327.1,154.7,283.4,269.7,1414.3,322.0,509.5,406.9,685.0,1592.8,1549.9,352.6,236.6,377.5,670.2,344.2,382.4,425.7,364.5,340.6,1141.0,1399.8,1333.9,625.9,759.4,546.7,308.6,749.3,354.5,429.4,884.6,748.1,332.3,1087.0,237.9,404.6,524.6,1401.0,291.4,1066.2,1272.9,559.0,945.4,67.8,577.2,1252.3,434.6,915.2,378.7,549.4,522.8,519.6,626.3,700.5,255.2,349.0,454.5,387.0,217.6,192.0,50.9
BX,892.8,110.2,1568.2,978.9,444.7,1245.4,871.9,1274.4,1163.6,1293.0,831.2,1406.1,0.0,1597.9,1156.9,215.2,1441.3,1290.0,1286.4,1350.9,1550.2,272.1,1218.6,1217.1,375.0,1341.9,1195.0,1536.1,664.2,1359.4,1042.5,1222.6,1225.7,1757.8,1060.3,935.9,1774.2,780.5,1412.1,1190.9,696.0,1290.3,1523.9,77.1,1267.2,223.1,1306.8,948.8,382.4,1470.0,36.3,204.3,1541.2,1190.6,1337.1,1332.1,527.2,492.6,1419.7,1664.9,1248.9,1449.9,254.3,1200.8,1230.4,1650.0,522.4,531.6,1081.9,1233.1,363.7,229.2,1169.0,1283.0,942.5,1033.0,400.1,1248.0,1229.7,68.7,1256.1,1559.0,1385.8,518.8,546.4,91.8,1446.5,1075.5,462.1,1385.4,1097.6,478.7,943.4,517.2,1083.8,1261.1,374.2,904.2,1264.9,73.2,584.8,454.2,971.9,274.1,70.4,678.1,777.8,444.1,1356.2,1125.0,1265.6,1249.9,1161.3,1272.4,1253.4,1160.2,1390.7,1094.9,1536.1,124.1,1165.5,959.0,1177.1,969.2,1200.6,85.0,1250.7,1475.5,1109.3,1119.7,1242.3,1303.6,1195.9,1617.1,1170.2,375.2,109.6,281.6,1075.4,640.3,854.6,1087.9,650.4,1119.8,1099.6,535.7,651.6,1598.7,473.4,1270.8,1265.7,876.7,63.7,1279.9,394.2,220.6,1149.4,474.0,1419.1,1173.0,213.2,967.6,726.2,1308.3,998.9,1376.5,1284.9,1216.7,872.8,1122.6,1138.2,1338.8,1639.6,1250.5,1484.7,1439.1
BY,797.6,1686.0,36.5,718.4,1207.5,669.1,888.6,631.9,582.4,465.1,759.1,282.4,1653.8,0.0,571.0,1357.9,327.6,610.5,545.8,376.5,159.8,1450.9,436.3,815.7,1277.7,742.3,533.2,176.0,1013.5,290.9,802.0,645.7,516.6,243.9,657.5,656.0,260.3,809.7,161.8,771.5,1074.0,581.2,133.5,1693.9,690.9,1413.6,597.7,708.3,1271.3,241.5,1651.4,1368.8,150.8,789.2,694.6,599.9,1224.1,1189.5,227.8,87.2,449.4,241.4,1382.4,675.1,593.6,52.0,1093.8,1060.1,819.5,825.4,1386.5,1407.5,538.0,542.4,682.0,586.9,1253.0,420.1,653.4,1645.3,547.0,114.8,342.1,1120.6,1151.3,1631.8,271.0,835.0,1264.7,260.1,696.2,1161.2,848.2,1255.9,682.4,618.6,1328.0,726.5,437.0,1690.0,1323.5,1271.9,731.4,1362.6,1644.4,985.1,812.4,1215.0,232.5,543.8,499.9,437.8,759.9,314.1,672.2,567.7,395.3,472.4,51.5,1603.3,562.6,698.5,595.9,874.0,1781.8,1738.9,541.6,112.6,618.1,859.2,533.2,571.4,614.7,19.1,581.2,1330.0,1588.8,1522.9,814.9,948.4,735.7,497.6,938.3,543.5,618.4,1073.6,937.1,112.6,1276.0,426.9,593.6,713.6,1590.0,480.4,1255.2,1461.9,748.0,1134.4,308.4,769.0,1441.3,623.6,1104.2,567.7,738.4,711.8,708.6,815.3,889.5,444.2,589.6,643.5,41.6,410.6,191.7,288.5
CH,358.9,1247.3,541.6,279.7,768.8,380.6,449.9,409.6,611.3,325.0,320.4,332.6,1215.1,585.1,0.0,997.6,331.9,133.0,357.3,193.9,505.6,1012.2,250.6,330.9,839.0,477.1,38.0,521.8,574.8,391.4,363.3,357.8,253.5,731.2,172.7,217.3,747.6,371.0,436.0,286.7,635.3,193.8,479.3,1255.2,402.4,974.9,174.6,269.6,832.6,493.9,1212.7,1008.5,496.6,304.4,472.3,411.4,785.4,750.8,443.6,638.3,158.8,473.8,943.7,104.0,365.6,637.2,655.1,621.4,334.7,307.2,947.8,968.8,566.9,353.9,243.3,135.0,814.3,280.0,364.9,1206.6,264.6,479.6,228.8,681.9,712.6,1193.1,470.4,396.3,826.0,340.7,211.4,722.5,409.5,817.2,197.6,396.3,889.3,287.8,296.9,1251.3,884.8,833.2,292.7,923.9,1205.7,546.4,373.7,776.3,356.2,572.7,108.6,281.9,275.1,304.4,545.2,3.2,233.7,501.3,509.5,1164.6,8.5,259.8,620.6,435.3,1297.0,1300.2,311.6,476.4,47.0,420.5,238.3,382.9,633.7,604.3,13.2,891.3,1150.1,1162.6,376.2,509.7,297.0,223.1,499.6,255.0,133.6,634.9,498.4,572.1,837.3,302.8,400.9,274.9,1151.3,127.8,816.5,1101.6,263.2,695.7,262.1,281.4,1081.0,184.9,665.5,379.2,299.7,511.7,420.1,330.5,450.8,473.1,18.5,181.8,626.8,286.5,508.6,282.1
CK,723.4,260.3,1331.2,809.5,293.0,1076.0,702.5,1105.0,948.3,1123.6,661.8,1169.1,228.1,1360.9,987.5,0.0,1186.0,1120.6,1117.0,1181.5,1313.2,120.4,1049.2,1092.4,342.7,1172.5,1025.6,1299.1,492.6,1122.4,873.1,1053.2,1056.3,1520.8,949.1,766.5,1537.2,611.1,1175.1,1048.2,663.7,1120.9,1286.9,268.2,1097.8,71.4,1137.4,779.4,350.1,1233.0,225.7,10.8,1304.2,1065.9,1167.7,1162.7,494.9,460.3,1182.7,1427.9,1079.5,1212.9,102.6,1031.4,1061.0,1413.0,490.1,499.3,914.3,1102.1,212.0,77.5,953.7,1113.6,773.1,863.6,367.8,1078.6,1060.3,219.6,1086.7,1322.0,1216.4,380.2,468.3,206.1,1209.5,906.1,429.8,1148.4,972.9,340.1,774.0,365.5,959.1,1091.7,222.5,734.8,1095.5,264.3,433.1,302.5,802.5,122.4,218.7,506.5,608.4,378.6,1119.2,909.7,1096.2,1080.5,1036.6,1103.0,1038.1,990.8,1221.3,879.6,1299.1,177.6,996.1,789.6,961.8,799.8,1168.3,313.2,1081.3,1238.5,939.9,950.3,1072.9,1134.2,980.6,1380.1,1000.8,223.5,163.1,164.9,906.0,608.0,685.2,918.5,567.6,950.4,895.1,503.4,566.4,1361.7,441.1,1101.4,1096.3,707.3,164.3,1110.5,242.5,103.9,1024.7,441.7,1249.7,1042.9,83.3,798.2,693.9,1138.9,829.5,1077.7,1115.5,1092.0,703.4,907.3,968.8,1169.4,1402.6,1085.1,1247.7,1213.3
CN,646.4,1534.8,301.6,567.2,1056.3,517.9,737.4,480.7,431.2,313.9,607.9,58.2,1480.3,357.9,321.6,1206.7,0.0,437.0,396.8,127.1,265.6,1299.7,285.1,664.5,1126.5,591.1,283.8,281.8,862.3,148.8,650.8,494.5,365.4,504.0,506.3,504.8,507.6,658.5,185.6,620.3,922.8,430.0,239.3,1520.4,539.7,1262.4,446.5,557.1,1120.1,243.5,1500.2,1217.6,256.6,638.0,543.4,448.7,1072.9,1038.3,193.2,398.3,298.2,201.1,1208.9,425.7,442.4,397.2,920.3,908.9,668.3,674.2,1235.3,1256.3,386.8,391.2,530.8,435.7,1101.8,268.9,502.2,1494.1,395.8,234.1,105.5,969.4,1000.1,1480.6,225.1,683.8,1113.5,117.0,545.0,1010.0,697.0,1104.7,531.2,467.4,1176.8,575.3,285.8,1538.8,1172.3,1120.7,580.2,1211.4,1493.2,833.9,661.2,1063.8,80.5,392.6,348.7,286.6,608.7,162.9,521.0,318.3,145.9,321.2,269.5,1452.1,313.2,547.3,444.7,722.8,1630.6,1587.7,390.4,230.9,368.7,708.0,382.0,420.2,463.5,364.3,344.6,1178.8,1437.6,1371.7,663.7,797.2,584.5,346.4,787.1,392.3,467.2,922.4,785.9,332.1,1124.8,275.7,442.4,562.4,1438.8,329.2,1104.0,1310.7,596.8,960.9,59.0,615.0,1290.1,472.4,953.0,416.5,587.2,560.6,557.4,664.1,738.3,293.0,340.2,492.3,386.8,259.4,258.2,42.1
CP,515.8,1404.2,579.3,436.6,925.7,427.2,606.8,434.2,602.1,315.8,477.3,370.3,1372.0,622.8,156.8,1154.5,369.6,0.0,348.1,231.6,543.3,1169.1,241.4,487.8,995.9,523.7,119.0,559.5,731.7,382.2,520.2,404.4,120.4,768.9,329.6,374.2,785.3,527.9,473.7,443.6,792.2,60.7,517.0,1412.1,449.0,1131.8,41.5,426.5,989.5,531.6,1369.6,1165.4,534.3,461.3,496.9,402.2,942.3,907.7,481.3,676.0,149.6,511.5,1100.6,260.9,395.9,674.9,812.0,778.3,491.6,464.1,1104.7,1125.7,557.7,344.7,400.2,345.0,971.2,270.8,411.5,1363.5,131.5,517.3,266.5,838.8,869.5,1350.0,508.1,553.2,982.9,378.4,368.3,879.4,566.4,974.1,354.5,420.9,1046.2,444.7,287.7,1408.2,1041.7,990.1,449.6,1080.8,1362.6,703.3,530.6,933.2,393.9,563.5,99.4,272.7,432.0,295.2,591.8,153.5,271.4,492.1,547.2,1321.5,148.4,416.7,615.6,592.2,1453.9,1457.1,178.5,514.1,203.9,577.4,105.2,373.7,634.4,642.0,167.0,1048.2,1307.0,1319.5,533.1,666.6,453.9,255.7,656.5,301.6,290.5,791.8,655.3,609.8,994.2,293.6,395.9,431.8,1308.2,118.6,973.4,1258.5,420.1,852.6,299.8,438.3,1237.9,341.8,822.4,370.0,456.6,558.3,466.7,487.4,607.7,463.9,175.4,48.7,664.5,277.3,546.3,319.8
CQ,527.5,1415.9,537.5,448.3,937.4,298.2,618.5,203.2,516.6,262.3,489.0,375.4,1383.7,567.2,392.3,1166.2,392.3,358.1,0.0,467.1,519.5,1180.8,187.9,545.6,1007.6,313.6,354.5,505.4,743.4,328.7,531.9,217.0,246.5,727.1,387.4,385.9,743.5,539.6,381.4,501.4,803.9,311.1,493.2,1423.8,320.0,1143.5,327.6,438.2,1001.2,439.3,1381.3,1177.1,510.5,519.1,265.9,171.2,954.0,919.4,389.0,634.2,218.2,419.2,1112.3,484.6,164.9,619.3,823.7,790.0,549.4,555.3,1116.4,1137.4,504.2,113.7,411.9,316.8,982.9,217.3,282.5,1375.2,276.9,528.3,473.2,850.5,881.2,1361.7,415.8,564.9,994.6,354.7,426.1,891.1,578.1,985.8,412.3,189.9,1057.9,456.4,234.2,1419.9,1053.4,1001.8,461.3,1092.5,1374.3,715.0,542.3,944.9,325.5,510.0,268.7,219.2,489.8,241.7,427.7,389.0,506.9,438.6,505.4,1333.2,383.9,428.4,503.1,603.9,1511.7,1468.8,271.5,444.8,393.1,589.1,263.1,142.7,516.2,586.4,402.5,1059.9,1318.7,1331.2,544.8,678.3,465.6,227.5,668.2,263.7,348.3,803.5,667.0,568.0,1005.9,240.1,164.9,443.5,1319.9,249.2,985.1,1270.2,477.9,864.3,439.5,496.1,1249.6,353.5,834.1,21.9,468.3,394.2,337.7,545.2,619.4,410.4,422.0,373.4,608.9,219.8,454.0,419.6
CT,553.4,1441.8,347.6,474.2,963.3,585.3,644.4,548.1,498.6,381.3,514.9,138.6,1409.6,391.1,194.4,1192.1,137.9,228.3,462.0,0.0,311.6,1206.7,352.5,525.4,1033.5,658.5,156.6,327.8,769.3,216.2,557.8,561.9,348.8,537.2,367.2,411.8,553.6,565.5,242.0,481.2,829.8,289.1,285.3,1449.7,607.1,1169.4,269.9,464.1,1027.1,299.9,1407.2,1203.0,302.6,498.9,610.8,516.1,979.9,945.3,249.6,444.3,254.1,279.8,1138.2,298.5,509.8,443.2,849.6,815.9,529.2,501.7,1142.3,1163.3,454.2,458.6,437.8,329.5,1008.8,336.3,569.6,1401.1,359.9,285.6,34.8,876.4,907.1,1387.6,276.4,590.8,1020.5,146.7,405.9,917.0,604.0,1011.7,392.1,534.8,1083.8,482.3,353.2,1445.8,1079.3,1027.7,487.2,1118.4,1400.2,740.9,568.2,970.8,162.2,460.0,203.9,354.0,469.6,230.3,588.4,191.1,39.7,388.6,315.5,1359.1,186.0,454.3,512.1,629.8,1491.5,1494.7,457.8,282.4,241.5,615.0,333.6,487.6,530.9,410.3,204.6,1085.8,1344.6,1357.1,570.7,704.2,491.5,413.8,694.1,459.7,328.1,829.4,692.9,378.1,1031.8,343.1,509.8,469.4,1345.8,223.1,1011.0,1296.1,457.7,890.2,68.1,475.9,1275.5,379.4,860.0,483.9,494.2,628.0,624.8,525.0,645.3,360.4,213.0,277.1,432.8,326.8,314.6,88.1
DB,753.4,1641.8,146.3,674.2,1163.3,624.9,844.4,587.7,538.2,420.9,714.9,238.2,1609.6,176.0,541.5,1313.7,270.6,566.3,501.6,347.0,0.0,1406.7,392.1,771.5,1233.5,698.1,503.7,16.2,969.3,246.7,757.8,601.5,472.4,335.9,613.3,611.8,352.3,765.5,119.2,727.3,1029.8,537.0,49.8,1649.7,646.7,1369.4,553.5,664.1,1227.1,197.3,1607.2,1324.6,67.1,745.0,650.4,555.7,1179.9,1145.3,183.6,243.0,405.2,197.2,1338.2,645.6,549.4,228.1,1049.6,1015.9,775.3,781.2,1342.3,1363.3,493.8,498.2,637.8,542.7,1208.8,375.9,609.2,1601.1,502.8,119.1,312.6,1076.4,1107.1,1587.6,226.8,790.8,1220.5,215.9,652.0,1117.0,804.0,1211.7,638.2,574.4,1283.8,682.3,392.8,1645.8,1279.3,1227.7,687.2,1318.4,1600.2,940.9,768.2,1170.8,188.3,499.6,455.7,393.6,715.7,269.9,628.0,538.2,365.8,428.2,114.2,1559.1,533.1,654.3,551.7,829.8,1737.6,1694.7,497.4,109.9,588.6,815.0,489.0,527.2,570.5,195.2,551.7,1285.8,1544.6,1478.7,770.7,904.2,691.5,453.4,894.1,499.3,574.2,1029.4,892.9,176.8,1231.8,382.7,549.4,669.4,1545.8,436.2,1211.0,1417.7,703.8,1090.2,278.9,722.0,1397.1,579.4,1060.0,523.5,694.2,667.6,664.4,771.1,845.3,400.0,560.1,599.3,217.7,366.4,147.5,259.0
DE,755.9,307.1,1431.3,842.0,239.4,1108.5,735.0,1137.5,1071.0,1156.1,694.3,1269.2,274.9,1461.0,1020.0,130.3,1286.1,1153.1,1149.5,1214.0,1413.3,0.0,1081.7,1123.8,389.5,1205.0,1058.1,1399.2,525.1,1222.5,905.6,1085.7,1088.8,1620.9,967.0,799.0,1637.3,643.6,1275.2,1080.7,611.2,1153.4,1387.0,315.0,1130.3,49.5,1169.9,811.9,396.9,1333.1,272.5,119.4,1404.3,1097.3,1200.2,1195.2,541.7,507.1,1282.8,1528.0,1112.0,1313.0,49.0,1063.9,1093.5,1513.1,421.3,430.5,988.6,1139.8,158.4,43.4,1076.4,1146.1,805.6,896.1,414.6,1111.1,1092.8,266.4,1119.2,1422.1,1248.9,326.6,414.7,252.9,1309.6,938.6,476.6,1248.5,1004.3,286.5,806.5,311.9,990.5,1124.2,168.9,767.3,1128.0,311.1,379.5,248.9,835.0,68.8,265.5,539.0,640.9,325.0,1219.3,1032.4,1128.7,1113.0,1068.0,1135.5,1160.8,1023.3,1253.8,1002.3,1399.2,224.4,1028.6,822.1,1084.5,832.3,1215.1,360.0,1113.8,1338.6,972.4,982.8,1105.4,1166.7,1103.3,1480.2,1033.3,169.9,209.9,193.7,938.5,555.5,717.7,951.0,565.6,982.9,927.6,450.9,566.8,1461.8,487.9,1133.9,1128.8,739.8,211.1,1143.0,188.9,132.7,1056.1,488.5,1282.2,1079.7,130.1,830.7,641.4,1171.4,862.0,1239.6,1148.0,1123.4,735.9,1030.0,1001.3,1201.9,1502.7,1117.6,1347.8,1302.2
DH,447.2,1335.6,415.5,368.0,857.1,318.7,538.2,281.5,426.6,140.3,408.7,253.4,1303.4,445.2,273.1,1085.9,270.3,260.1,195.4,347.9,397.5,1100.5,0.0,465.3,927.3,391.9,235.3,383.4,663.1,206.7,451.6,295.3,166.2,605.1,307.1,305.6,621.5,459.3,259.4,421.1,723.6,230.8,371.2,1343.5,340.5,1063.2,247.3,357.9,920.9,317.3,1301.0,1096.8,388.5,438.8,344.2,249.5,873.7,839.1,267.0,512.2,99.0,297.2,1032.0,404.3,243.2,497.3,743.4,709.7,469.1,475.0,1036.1,1057.1,382.2,192.0,331.6,236.5,902.6,95.3,303.0,1294.9,196.6,406.3,351.2,770.2,800.9,1281.4,293.8,484.6,914.3,232.7,345.8,810.8,497.8,905.5,332.0,268.2,977.6,376.1,112.2,1339.6,973.1,921.5,381.0,1012.2,1294.0,634.7,462.0,864.6,203.5,388.0,149.5,97.2,409.5,119.7,516.4,269.8,387.7,316.6,383.4,1252.9,264.7,348.1,440.1,523.6,1431.4,1388.5,191.2,322.8,312.8,508.8,182.8,221.0,458.9,464.4,283.3,979.6,1238.4,1250.9,464.5,598.0,385.3,147.2,587.9,193.1,268.0,723.2,586.7,446.0,925.6,118.1,243.2,363.2,1239.6,130.0,904.8,1189.9,397.6,784.0,317.5,415.8,1169.3,273.2,753.8,217.3,388.0,449.8,358.2,464.9,539.1,288.4,291.7,293.1,486.9,101.8,332.0,297.6
DI,452.3,1265.2,796.8,309.4,862.2,474.0,543.3,503.0,727.5,521.6,413.8,634.7,1233.0,826.5,396.2,1091.0,651.6,529.3,515.0,590.2,778.8,1105.6,447.2,0.0,932.4,570.5,434.3,764.7,668.2,588.0,470.5,451.2,454.3,986.4,180.9,310.7,1002.8,464.4,640.7,96.7,728.7,590.1,752.5,1273.1,495.8,1068.3,570.9,376.8,926.0,698.6,1230.6,1101.9,769.8,55.1,565.7,560.7,847.9,813.3,648.3,893.5,477.5,678.5,1037.1,440.1,459.0,878.6,748.5,714.8,298.3,97.6,1041.2,1062.2,763.5,511.6,336.7,228.4,907.7,476.6,458.3,1224.5,484.7,787.6,625.1,775.3,775.1,1211.0,675.1,503.5,888.5,614.0,103.2,815.9,502.9,910.6,119.8,489.7,982.7,381.2,493.5,1269.2,978.2,926.6,399.9,1017.3,1223.6,639.8,467.1,869.7,584.8,766.1,504.9,478.5,114.0,501.0,638.6,399.5,630.0,697.9,764.7,1182.5,404.8,329.1,714.0,528.7,1260.6,1318.1,479.3,704.1,348.6,388.4,470.9,532.2,727.1,845.7,409.5,984.7,1168.0,1256.0,344.1,603.1,390.4,316.5,593.0,348.4,197.0,697.4,591.8,827.3,899.8,499.4,494.3,368.3,1169.2,524.1,909.9,1195.0,92.0,758.2,658.4,115.6,1174.4,278.3,758.9,536.9,290.8,605.1,513.5,16.9,544.2,669.7,377.5,578.1,868.2,483.1,713.3,678.4
DO,518.9,407.2,1194.3,605.0,113.6,871.5,498.0,900.5,939.8,919.1,457.3,1032.2,375.0,1224.0,783.0,349.8,1049.1,916.1,912.5,977.0,1176.3,357.0,844.7,887.9,0.0,968.0,821.1,1162.2,288.1,985.5,668.6,848.7,851.8,1383.9,710.0,562.0,1400.3,406.6,1038.2,843.7,354.2,916.4,1150.0,415.1,893.3,319.7,932.9,574.9,6.3,1096.1,372.6,338.9,1167.3,861.4,963.2,958.2,240.6,206.0,1045.8,1291.0,875.0,1076.0,288.5,826.9,856.5,1276.1,146.3,155.5,709.8,897.6,292.6,313.6,945.2,909.1,568.6,659.1,24.0,874.1,855.8,366.5,882.2,1185.1,1011.9,142.7,157.7,353.0,1072.6,701.6,105.3,1011.5,768.4,102.6,569.5,162.0,754.6,887.2,234.1,530.3,891.0,411.2,229.6,178.0,598.0,268.7,365.6,302.0,403.9,68.0,982.3,901.2,891.7,876.0,832.1,898.5,1036.1,786.3,1016.8,871.1,1162.2,324.5,791.6,585.1,953.3,595.3,944.7,460.1,876.8,1101.6,735.4,745.8,868.4,929.7,972.1,1243.2,796.3,236.1,310.0,416.2,701.5,298.5,480.7,714.0,308.6,745.9,690.6,193.9,309.8,1224.8,116.6,896.9,891.8,502.8,311.2,906.0,161.3,355.2,820.2,187.4,1045.2,838.4,347.8,593.7,384.4,934.4,625.0,1002.6,911.0,887.5,498.9,898.8,764.3,964.9,1265.7,880.6,1110.8,1065.2
DP,574.1,1413.3,729.3,494.9,984.0,85.6,665.1,126.7,202.9,454.1,535.6,567.2,1381.1,759.0,487.3,1152.9,584.1,517.5,328.9,658.9,711.3,1273.4,379.7,592.2,1054.2,0.0,525.4,697.2,790.0,520.5,578.5,245.6,405.9,918.9,434.0,432.5,935.3,586.2,573.2,548.0,850.5,470.5,685.0,1421.2,63.1,1224.4,487.0,484.8,1047.8,631.1,1378.7,1163.8,702.3,565.7,52.0,242.8,1000.6,966.0,580.8,826.0,410.0,611.0,1158.9,531.2,214.4,811.1,870.3,836.6,596.0,601.9,1163.0,1230.5,437.6,262.1,458.5,363.4,1029.5,409.1,101.3,1372.6,436.3,720.1,665.0,897.1,927.8,1359.1,607.6,611.5,1041.2,546.5,472.7,937.7,624.7,1032.4,458.9,141.0,1104.5,503.0,426.0,1417.3,1100.0,1048.4,507.9,1139.1,1371.7,761.6,588.9,991.5,517.3,241.5,460.5,411.0,536.4,433.5,114.0,490.6,698.7,363.5,697.2,1330.6,495.9,475.0,189.4,650.5,1558.3,1466.2,430.9,636.6,439.7,635.7,422.5,214.3,202.5,778.2,500.6,1106.5,1316.1,1317.9,591.4,724.9,512.2,268.1,714.8,218.5,394.9,850.1,713.6,759.8,1052.5,431.9,194.4,490.1,1317.3,441.0,1031.7,1256.9,524.5,910.9,631.3,542.7,1236.3,400.1,880.7,350.8,514.9,80.5,45.4,591.8,666.0,391.2,468.6,532.8,800.7,415.6,645.8,611.4
DR,396.7,1285.1,503.5,317.5,806.6,418.4,487.7,405.3,573.2,286.9,358.2,294.5,1252.9,547.0,37.7,1035.4,293.8,94.9,319.2,155.8,467.5,1050.0,212.5,368.7,876.8,514.9,0.0,483.7,612.6,353.3,401.1,395.6,215.4,693.1,210.5,255.1,709.5,408.8,397.9,324.5,673.1,155.7,441.2,1293.0,440.2,1012.7,136.5,307.4,870.4,455.8,1250.5,1046.3,458.5,342.2,468.0,373.3,823.2,788.6,405.5,600.2,120.7,435.7,981.5,141.8,367.0,599.1,692.9,659.2,372.5,345.0,985.6,1006.6,528.8,315.8,281.1,172.8,852.1,241.9,402.7,1244.4,226.5,441.5,190.7,719.7,750.4,1230.9,432.3,434.1,863.8,302.6,249.2,760.3,447.3,855.0,235.4,392.0,927.1,325.6,258.8,1289.1,922.6,871.0,330.5,961.7,1243.5,584.2,411.5,814.1,318.1,534.6,70.5,243.8,312.9,266.3,583.0,34.4,195.6,463.2,471.4,1202.4,29.3,297.6,586.7,473.1,1334.8,1338.0,273.5,438.3,84.8,458.3,200.2,344.8,605.5,566.2,47.9,929.1,1187.9,1200.4,414.0,547.5,334.8,271.0,537.4,292.8,171.4,672.7,536.2,534.0,875.1,264.7,367.0,312.7,1189.1,89.7,854.3,1139.4,301.0,733.5,224.0,319.2,1118.8,222.7,703.3,341.1,337.5,549.5,457.9,368.3,488.6,435.0,56.3,143.7,588.7,248.4,470.5,244.0
