from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
OO,304.4,2193.9,179.3,490.7,493.6,782.9,557.1,393.5,185.9,593.1,632.5,508.1,377.0,252.8,38.8,518.5,712.6,516.4,377.8,25.3,325.0,613.9,167.2,210.2,227.4,377.7,370.3,544.9,610.0,716.7,396.1,52.8,533.4,83.2,610.3,350.7,646.9,505.5,550.0,334.2,230.9,777.8,262.6,421.9,380.1,307.0,293.4,231.2,130.9,716.7,576.0,355.4,287.3,676.5,238.3,288.2,358.0,863.4,560.2,285.7,418.2,131.4,855.6,301.4,357.7,528.3,537.8,269.6,353.3,245.5,300.2,362.6,208.9,736.7,410.9,661.4,279.3,708.6,51.1,589.1,733.2,398.9,234.8,713.8,600.4,336.0,547.0,0.0,109.1,145.4,102.2,418.9,597.1,341.4,538.3,333.3,214.0,559.5,428.4,132.7,466.0,299.7,836.1,277.8,630.0,217.0,177.1,204.9,406.5,85.7,634.8,266.3,226.0,274.8,323.2,456.8,240.4,479.0,239.7,57.2,44.7,331.6,499.5,880.6,303.2,109.0,632.5,258.3,587.7,652.5,368.7,487.3,433.8,469.4,516.7,368.1,532.4,581.0,204.9,527.9,457.0,201.9,264.8
OQ,372.4,2258.6,227.3,406.0,572.1,787.6,625.1,461.5,253.9,671.1,637.2,576.1,445.0,363.9,106.8,586.5,717.3,438.5,445.8,96.4,393.0,618.6,235.2,132.3,295.4,293.0,438.3,602.8,532.1,721.4,464.1,68.9,591.3,151.2,532.4,418.7,651.6,559.8,607.9,402.2,298.9,699.9,243.8,489.9,448.1,375.0,208.7,153.3,53.0,721.4,644.0,349.7,202.6,598.6,306.3,356.2,426.0,784.6,620.8,353.7,486.2,196.8,777.7,369.4,427.3,586.2,457.7,337.6,421.3,160.8,215.5,430.6,190.1,658.8,478.9,666.1,345.8,715.3,119.1,665.3,737.9,466.9,345.9,718.5,676.6,404.0,469.1,125.4,0.0,213.4,150.2,476.8,673.3,409.4,596.2,401.3,345.1,617.4,486.3,180.7,523.9,215.0,758.2,345.8,552.1,115.5,176.1,186.1,474.5,101.3,711.0,334.3,207.2,342.8,391.2,514.7,352.6,536.9,307.7,182.7,170.2,399.6,557.4,802.7,369.7,113.9,554.6,326.3,509.8,657.2,436.7,555.3,491.7,527.3,576.8,436.1,557.2,657.2,316.0,450.0,514.9,313.0,332.8
OV,341.4,2272.3,257.7,402.5,530.6,819.9,594.1,430.5,222.9,630.1,669.5,545.1,414.0,224.0,93.3,555.5,749.6,505.4,414.8,103.7,362.0,650.9,204.2,288.6,264.4,271.5,407.3,581.9,599.0,753.7,433.1,131.2,570.4,139.8,599.3,387.7,683.9,542.5,587.0,371.2,267.9,856.2,341.0,458.9,417.1,344.0,236.6,309.6,209.3,753.7,613.0,346.2,272.2,665.5,275.3,325.2,395.0,940.9,599.9,322.7,455.2,185.4,934.0,338.4,396.3,565.3,524.6,306.6,390.3,323.9,378.6,399.6,287.3,815.1,447.9,698.4,250.5,747.6,121.9,626.1,770.2,435.9,206.0,750.8,637.4,373.0,536.0,115.8,187.5,0.0,180.6,455.9,634.1,378.4,575.3,370.3,185.2,596.5,465.4,211.1,503.0,378.1,914.5,314.8,619.0,295.4,255.5,283.3,443.5,164.1,671.8,303.3,304.4,311.8,360.2,493.8,212.7,516.0,276.7,173.1,160.6,368.6,536.5,959.0,274.4,187.4,621.5,295.3,576.7,689.5,405.7,524.3,470.8,506.4,555.9,405.1,569.4,618.0,176.1,516.9,494.0,173.1,301.8
OX,350.0,2091.6,77.0,482.8,539.2,828.5,602.7,439.1,231.5,638.7,678.1,553.7,422.6,298.4,84.4,564.1,758.2,548.1,423.4,74.0,370.6,659.5,212.8,263.4,273.0,345.9,415.9,590.5,641.7,762.3,441.7,98.4,579.0,128.8,642.0,396.3,692.5,551.1,595.6,379.8,276.5,809.5,308.2,467.5,425.7,352.6,352.2,262.9,216.2,762.3,621.6,401.0,346.1,708.2,283.9,333.8,403.6,895.1,608.5,331.3,463.8,177.0,887.3,347.0,403.3,573.9,569.5,315.2,398.9,304.3,359.0,408.2,254.5,768.4,456.5,707.0,324.9,754.2,96.7,634.7,778.8,444.5,280.4,759.0,646.0,381.6,578.7,103.0,154.7,191.0,0.0,464.5,642.7,387.0,583.9,378.9,259.6,605.1,474.0,30.4,511.6,358.5,867.8,323.4,661.7,278.0,222.7,250.5,452.1,131.3,680.4,311.9,271.6,320.4,368.8,502.4,287.5,524.6,285.3,160.3,147.8,377.2,545.1,912.3,348.8,154.6,626.9,303.9,619.4,698.1,414.3,532.9,479.4,515.0,562.3,413.7,578.0,626.6,250.5,559.6,502.6,247.5,310.4
PH,384.5,2394.0,537.7,140.9,131.3,420.6,444.3,280.7,310.3,230.8,270.2,395.3,264.2,401.9,373.3,405.7,350.3,292.2,265.0,383.7,256.5,251.6,291.6,535.9,185.1,311.0,257.5,182.6,249.8,354.4,283.3,411.2,171.1,419.8,280.8,282.2,284.6,143.2,187.7,265.7,300.8,617.0,451.2,309.1,376.6,376.9,258.1,345.3,489.3,354.4,463.2,153.0,293.7,338.1,204.3,175.4,289.5,570.3,200.6,217.2,305.4,465.4,568.2,357.3,246.5,166.0,311.4,210.9,240.5,305.8,340.8,249.8,397.5,640.6,298.1,299.1,383.8,348.3,401.9,226.8,370.9,353.8,383.9,354.8,238.1,332.5,255.0,395.8,467.5,442.2,460.6,0.0,234.8,272.9,176.0,472.5,383.1,197.2,59.7,491.1,103.7,335.7,576.6,137.2,269.8,357.1,493.7,420.9,403.0,444.1,272.5,197.8,479.9,189.9,292.4,37.8,390.6,116.7,280.6,453.1,440.6,263.1,137.2,588.4,407.7,467.4,219.0,400.5,249.3,290.2,331.6,374.5,40.8,107.1,156.6,255.3,170.1,218.7,354.0,303.7,94.7,351.0,297.6
PJ,584.5,2523.3,737.7,340.9,124.9,385.5,644.3,480.7,510.3,57.7,235.1,595.3,464.2,601.9,573.3,605.7,315.2,251.3,465.0,583.7,456.5,216.5,491.6,692.4,385.1,511.0,457.5,221.6,214.7,319.3,483.3,611.2,84.3,619.8,245.7,482.2,249.5,108.1,135.8,465.7,500.8,581.9,651.2,509.1,576.6,576.9,458.1,545.3,645.2,319.3,663.2,353.0,493.7,303.0,404.3,375.4,489.5,535.2,118.5,417.2,505.4,665.4,533.1,557.3,446.5,205.0,231.6,410.9,440.5,505.8,540.8,449.8,597.5,605.5,498.1,264.0,583.8,313.2,601.9,8.0,335.8,553.8,583.9,323.4,53.6,532.5,219.9,595.8,667.5,642.2,660.6,236.6,0.0,472.9,79.2,672.5,583.1,236.2,259.7,691.1,252.7,535.7,541.5,337.2,234.7,557.1,693.7,620.9,603.0,644.1,65.7,397.8,679.9,389.9,492.4,263.2,590.6,133.4,480.6,653.1,640.6,463.1,199.4,553.3,607.7,667.4,235.4,600.5,214.2,255.1,531.6,574.5,237.1,229.9,99.5,455.3,135.0,71.3,554.0,239.4,156.1,551.0,497.6
PN,372.4,2317.6,461.3,312.3,368.7,658.0,432.2,268.6,233.9,468.2,507.6,383.2,252.1,456.6,296.9,393.6,587.7,397.2,252.9,307.3,91.2,489.0,215.2,492.2,108.7,504.1,245.4,420.0,487.2,591.8,271.2,334.8,408.5,343.4,491.1,116.9,522.0,380.6,425.1,121.8,111.4,854.4,544.6,297.0,364.5,145.7,381.1,513.2,412.9,591.8,451.1,230.5,416.7,557.3,127.9,163.3,145.6,807.7,438.0,55.4,293.3,389.0,805.6,345.2,234.4,403.4,416.4,144.7,228.4,428.8,582.2,237.7,490.9,927.2,286.0,536.5,483.1,585.7,325.5,464.2,608.3,341.7,438.6,588.9,475.5,320.4,427.8,319.4,391.1,365.8,384.2,294.0,472.2,0.0,413.4,381.3,417.8,434.6,303.5,414.7,341.1,458.7,814.0,152.9,507.2,499.0,459.1,486.9,390.9,367.7,509.9,76.0,508.0,149.9,19.4,331.9,445.3,354.1,128.2,376.7,364.2,76.6,374.6,825.8,507.0,391.0,456.4,306.3,468.5,527.6,100.9,362.4,308.9,344.5,394.0,243.2,407.5,456.1,408.7,408.7,332.1,405.7,119.3
PQ,521.3,2482.6,674.5,277.7,55.5,344.8,581.1,417.5,447.1,65.7,194.4,532.1,401.0,538.7,510.1,542.5,274.5,210.6,401.8,520.5,393.3,175.8,428.4,651.7,321.9,447.8,394.3,158.4,174.0,278.6,420.1,548.0,5.1,556.6,205.0,419.0,208.8,67.4,67.9,402.5,437.6,541.2,588.0,445.9,513.4,513.7,394.9,482.1,626.1,278.6,600.0,289.8,430.5,262.3,341.1,312.2,426.3,494.5,61.9,354.0,442.2,602.2,492.4,494.1,383.3,141.8,190.9,347.7,377.3,442.6,477.6,386.6,534.3,564.8,434.9,223.3,520.6,272.5,538.7,108.6,295.1,490.6,520.7,275.7,119.9,469.3,179.2,532.6,604.3,579.0,597.4,173.4,110.0,409.7,0.0,609.3,519.9,173.0,196.5,627.9,189.5,472.5,500.8,274.0,194.0,493.9,630.5,557.7,539.8,580.9,138.1,334.6,616.7,326.7,429.2,200.0,527.4,70.2,417.4,589.9,577.4,399.9,136.2,512.6,544.5,604.2,172.2,537.3,173.5,214.4,468.4,511.3,173.9,166.7,20.2,392.1,94.3,100.5,490.8,198.7,92.9,487.8,434.4
PT,102.5,2252.4,460.3,458.7,515.1,804.4,357.3,335.8,168.7,614.6,654.0,308.3,319.3,455.6,295.9,318.7,734.1,543.6,249.9,306.3,346.5,635.4,150.6,491.2,248.9,503.1,223.5,566.4,633.6,738.2,263.1,333.8,554.9,342.4,637.5,372.2,668.4,527.0,571.5,355.7,252.4,1000.8,543.6,299.3,178.2,328.5,468.2,512.2,411.9,738.2,376.2,376.9,568.3,703.7,259.8,309.7,379.5,954.1,584.4,307.2,179.6,388.0,952.0,99.5,301.6,549.8,562.8,291.1,225.1,526.5,581.2,238.1,489.9,1017.7,216.5,682.9,482.1,732.1,324.5,610.6,754.7,197.0,437.6,738.6,621.9,134.1,574.2,318.4,390.1,364.8,383.2,440.4,618.6,362.9,559.8,0.0,416.8,581.0,449.9,413.7,487.5,580.7,960.4,299.3,653.6,498.0,458.1,485.9,204.6,366.7,656.3,287.8,507.0,296.3,344.7,478.3,444.3,500.5,261.2,375.7,363.2,353.1,521.0,972.2,506.0,390.0,602.8,79.4,614.9,674.0,390.2,287.5,455.3,490.9,540.4,310.4,553.9,602.5,407.7,555.1,478.5,404.7,286.3
PU,406.4,2354.1,339.5,308.8,454.3,743.6,600.9,437.3,287.9,553.8,593.2,551.9,420.8,112.3,175.1,562.3,673.3,411.7,421.6,185.5,431.1,574.6,269.2,370.4,359.7,177.8,414.1,505.6,505.3,677.4,439.9,213.0,494.1,221.6,505.6,456.8,607.6,466.2,510.7,440.3,332.9,938.0,422.8,465.7,533.2,409.0,142.9,230.1,291.1,677.4,619.8,252.5,178.5,571.8,340.3,332.0,464.1,894.2,520.9,391.8,462.0,269.8,891.2,403.4,401.5,489.0,433.1,385.5,397.1,190.6,225.6,406.4,369.1,896.9,454.7,622.1,156.8,669.3,203.7,549.8,693.9,510.4,94.3,674.5,561.1,489.1,442.3,197.6,269.3,176.3,262.4,379.6,557.8,447.5,499.0,435.3,0.0,520.2,389.1,292.9,426.7,220.5,899.6,339.6,525.3,241.9,337.3,365.1,559.6,245.9,595.5,372.4,386.2,364.5,472.7,417.5,101.4,439.7,341.7,254.9,242.4,437.7,460.2,911.4,180.7,269.2,527.8,360.3,483.0,613.2,506.2,531.1,394.5,430.1,477.4,411.9,493.1,541.7,64.4,423.2,417.7,61.4,366.8
PZ,514.3,2523.8,667.5,270.7,120.1,409.4,574.1,410.5,440.1,219.6,259.0,525.1,394.0,531.7,503.1,535.5,339.1,275.2,394.8,513.5,386.3,240.4,421.4,665.7,314.9,440.8,387.3,14.6,238.6,343.2,413.1,541.0,159.9,549.6,269.6,412.0,273.4,132.0,176.5,395.5,430.6,605.8,581.0,438.9,506.4,506.7,387.9,475.1,619.1,343.2,593.0,282.8,423.5,326.9,334.1,305.2,419.3,559.1,189.4,347.0,435.2,595.2,557.0,487.1,376.3,47.5,255.5,340.7,370.3,435.6,470.6,379.6,527.3,629.4,427.9,287.9,513.6,337.1,531.7,215.6,359.7,483.6,513.7,347.3,226.9,462.3,243.8,525.6,597.3,572.0,590.4,166.4,223.6,402.7,164.8,602.3,512.9,0.0,189.5,620.9,182.5,465.5,565.4,267.0,258.6,486.9,623.5,550.7,532.8,573.9,261.3,327.6,609.7,319.7,422.2,193.0,520.4,105.5,410.4,582.9,570.4,392.9,129.2,577.2,537.5,597.2,207.8,530.3,238.1,279.0,461.4,504.3,166.9,159.7,145.4,385.1,158.9,207.5,483.8,263.3,85.9,480.8,427.4
QN,391.5,2401.0,544.7,147.9,151.9,441.2,451.3,287.7,317.3,251.4,290.8,402.3,271.2,408.9,380.3,412.7,370.9,299.2,272.0,390.7,263.5,272.2,298.6,542.9,192.1,318.0,264.5,203.2,270.4,375.0,290.3,418.2,191.7,426.8,301.4,289.2,305.2,163.8,208.3,272.7,307.8,637.6,458.2,316.1,383.6,383.9,265.1,352.3,496.3,375.0,470.2,160.0,300.7,358.7,211.3,182.4,296.5,590.9,221.2,224.2,312.4,472.4,588.8,364.3,253.5,186.6,318.4,217.9,247.5,312.8,347.8,256.8,404.5,661.2,305.1,319.7,390.8,368.9,408.9,247.4,391.5,360.8,390.9,379.1,258.7,339.5,275.6,402.8,474.5,449.2,467.6,72.0,255.4,279.9,196.6,479.5,390.1,217.8,0.0,498.1,124.3,342.7,597.2,144.2,290.4,364.1,500.7,427.9,410.0,451.1,293.1,204.8,486.9,196.9,299.4,34.0,397.6,137.3,287.6,460.1,447.6,270.1,157.8,609.0,414.7,474.4,239.6,407.5,269.9,310.8,338.6,381.5,60.1,127.7,177.2,262.3,190.7,239.3,361.0,310.7,115.3,358.0,304.6
QP,370.6,2119.4,46.5,503.4,559.8,849.1,623.3,459.7,252.1,659.3,698.7,574.3,443.2,319.0,105.0,584.7,778.8,575.9,444.0,94.6,391.2,680.1,233.4,291.2,293.6,366.5,436.5,611.1,669.5,782.9,462.3,119.0,599.6,149.4,669.8,416.9,713.1,571.7,616.2,400.4,297.1,837.3,328.8,488.1,446.3,373.2,380.0,290.7,197.1,782.9,642.2,421.6,373.9,736.0,304.5,354.4,424.2,922.0,629.1,351.9,484.4,195.0,915.1,367.6,425.5,594.5,595.1,335.8,419.5,332.1,386.8,428.8,275.1,796.2,477.1,727.6,345.5,776.8,117.3,655.3,799.4,465.1,301.0,779.6,666.6,402.2,606.5,123.6,175.3,211.6,20.5,485.1,663.3,407.6,604.5,399.5,280.2,625.7,494.6,0.0,532.2,386.3,895.6,344.0,689.5,305.8,243.3,271.1,472.7,151.9,701.0,332.5,292.2,341.0,389.4,523.0,307.7,545.2,305.9,180.9,168.4,397.8,565.7,940.1,369.4,175.2,647.5,324.5,647.2,718.7,434.9,553.5,500.0,535.6,585.1,434.3,598.6,647.2,271.1,587.4,523.2,268.1,331.0
QU,453.2,2462.7,606.4,209.6,129.0,418.3,513.0,349.4,379.0,228.5,267.9,464.0,332.9,470.6,442.0,474.4,348.0,284.1,333.7,452.4,325.2,249.3,360.3,604.6,253.8,379.7,326.2,180.3,247.5,352.1,352.0,479.9,168.8,488.5,278.5,350.9,282.3,140.9,185.4,334.4,369.5,614.7,519.9,377.8,445.3,445.6,326.8,414.0,558.0,352.1,531.9,221.7,362.4,335.8,273.0,244.1,358.2,568.0,198.3,285.9,374.1,534.1,565.9,426.0,315.2,163.7,264.4,279.6,309.2,374.5,409.5,318.5,466.2,638.3,366.8,296.8,452.5,346.0,470.6,224.5,368.6,422.5,452.6,352.5,235.8,401.2,252.7,464.5,536.2,510.9,529.3,105.3,232.5,341.6,173.7,541.2,451.8,194.9,128.4,559.8,0.0,404.4,574.3,205.9,267.5,425.8,562.4,489.6,471.7,512.8,270.2,266.5,548.6,258.6,361.1,131.9,459.3,114.4,349.3,521.8,509.3,331.8,134.9,586.1,476.4,536.1,216.7,469.2,247.0,287.9,400.3,443.2,105.8,42.8,154.3,324.0,167.8,216.4,422.7,272.2,92.4,419.7,366.3
QV,495.3,2395.5,430.1,263.0,408.5,697.8,555.1,391.5,378.5,508.0,547.4,506.1,375.0,220.9,265.7,516.5,627.5,365.9,375.8,276.1,385.3,528.8,359.8,287.6,313.9,150.0,368.3,459.8,459.5,631.6,394.1,303.6,448.3,312.2,459.8,411.0,561.8,420.4,464.9,394.5,429.6,767.2,202.9,419.9,487.4,505.7,65.7,97.0,240.4,631.6,574.0,206.7,53.0,526.0,333.1,286.2,418.3,847.5,477.8,346.0,416.2,357.8,845.4,468.1,357.3,443.2,385.1,339.7,351.3,57.5,39.9,360.6,149.2,726.1,408.9,576.3,202.8,625.5,294.3,504.0,648.1,464.6,202.9,628.7,515.3,443.3,396.5,288.2,205.4,266.9,353.0,333.8,512.0,401.7,453.2,583.3,202.1,474.4,343.3,383.5,380.9,0.0,825.5,293.8,479.5,108.8,245.4,172.6,513.8,336.5,549.7,326.6,231.6,318.7,421.2,371.7,209.6,393.9,409.4,345.5,333.0,391.9,414.4,865.6,226.7,198.1,482.0,511.3,437.2,567.4,460.4,485.3,348.7,384.3,433.8,366.1,447.3,495.9,173.0,377.4,371.9,170.0,426.4
RD,614.8,2436.3,768.0,371.2,148.8,401.8,674.6,511.0,540.6,247.8,251.4,625.6,494.5,593.8,603.6,636.0,331.5,205.6,495.3,614.0,486.8,232.8,521.9,646.7,415.4,445.3,487.8,251.9,210.8,335.6,513.6,641.5,208.8,650.1,193.9,512.5,265.8,136.5,225.4,496.0,531.1,166.5,643.1,539.4,606.9,607.2,450.0,537.2,599.5,335.6,693.5,383.1,485.6,247.6,434.6,405.7,519.8,44.7,235.6,447.5,535.7,698.3,19.4,587.6,475.2,235.3,185.9,441.2,470.8,497.7,532.7,480.1,589.4,366.2,528.4,280.3,575.7,327.5,632.2,242.0,352.1,584.1,575.8,290.6,253.3,562.8,174.2,626.1,697.8,672.5,690.9,266.9,250.0,503.2,213.7,702.8,575.0,266.5,290.0,721.4,283.0,527.6,0.0,367.5,230.8,549.0,685.6,612.8,633.3,674.4,287.7,428.1,671.8,420.2,528.4,293.5,582.9,163.7,510.9,683.4,670.9,493.4,229.7,61.9,599.6,697.7,233.3,630.8,139.3,271.4,561.9,604.8,267.4,260.2,192.1,485.6,146.7,233.9,545.9,193.7,186.4,542.9,527.9
RI,247.2,2256.7,400.4,167.1,215.7,505.0,307.0,143.4,173.0,315.2,354.6,258.0,126.9,395.7,236.0,268.4,434.7,252.0,127.7,246.4,119.2,336.0,154.3,431.3,47.8,288.8,120.2,267.0,345.6,438.8,146.0,273.9,255.5,282.5,345.9,144.9,369.0,227.6,272.1,128.4,163.5,701.4,483.7,171.8,239.3,239.6,235.9,323.1,352.0,438.8,325.9,85.3,271.5,412.1,67.0,38.1,152.2,654.7,285.0,79.9,168.1,328.1,652.6,220.0,109.2,250.4,271.2,73.6,103.2,283.6,318.6,112.5,430.0,782.0,160.8,383.5,422.2,432.7,264.6,311.2,455.3,216.5,377.7,435.9,322.5,195.2,282.6,258.5,330.2,304.9,323.3,141.0,319.2,135.6,260.4,335.2,356.9,281.6,150.5,353.8,188.1,313.5,661.0,0.0,365.6,334.9,398.2,426.0,265.7,306.8,356.9,60.5,447.1,52.6,155.1,178.9,384.4,201.1,143.3,315.8,303.3,125.8,221.6,672.8,446.1,330.1,303.4,263.2,323.3,374.6,194.3,237.2,155.9,191.5,241.0,118.0,254.5,303.1,347.8,263.5,179.1,344.8,160.3
RM,602.4,2512.9,766.2,358.8,136.4,375.1,662.2,498.6,528.2,235.4,224.7,613.2,482.1,522.6,591.2,623.6,304.8,134.4,482.9,601.6,474.4,206.1,509.5,575.5,403.0,431.7,475.4,239.5,19.9,308.9,501.2,629.1,196.4,637.7,128.8,500.1,239.1,124.1,213.0,483.6,518.7,571.5,571.9,527.0,594.5,594.8,378.8,466.0,528.3,308.9,681.1,311.9,414.4,186.1,422.2,393.3,507.4,524.8,225.9,435.1,523.3,683.3,522.7,575.2,464.4,222.9,114.7,428.8,458.4,426.5,461.5,467.7,518.2,689.9,516.0,253.6,504.5,302.8,619.8,229.6,325.4,571.7,504.6,305.6,240.9,550.4,103.0,613.7,574.4,568.6,689.1,254.5,237.6,490.8,201.3,690.4,503.8,254.1,277.6,719.6,270.6,456.4,531.1,355.1,0.0,477.8,614.4,541.6,620.9,662.0,275.3,415.7,600.6,407.8,510.3,281.1,511.3,151.3,498.5,671.0,658.5,481.0,217.3,542.9,528.4,567.1,62.5,618.4,97.3,244.7,549.5,592.4,255.0,247.8,181.9,473.2,102.9,221.5,474.7,122.5,174.0,471.7,515.5
RN,522.7,2325.6,315.9,290.4,435.9,725.2,582.5,418.9,342.5,535.4,574.8,533.5,402.4,248.3,195.4,543.9,654.9,393.3,403.2,185.0,412.7,556.2,323.8,228.9,341.3,177.4,395.7,487.2,486.9,659.0,421.5,157.5,475.7,239.8,487.2,438.4,589.2,447.8,492.3,421.9,387.5,697.3,168.6,447.3,514.8,463.6,93.1,27.1,149.6,659.0,601.4,234.1,87.0,553.4,360.5,313.6,445.7,782.0,505.2,373.4,443.6,285.4,775.1,495.5,384.7,470.6,412.5,367.1,378.7,45.2,99.9,388.0,114.9,656.2,436.3,603.7,230.2,652.9,207.7,531.4,675.5,492.0,230.3,663.1,542.7,470.7,423.9,214.0,96.5,294.3,238.8,361.2,539.4,429.1,480.6,489.9,229.5,501.8,370.7,269.3,408.3,99.4,755.6,321.2,506.9,0.0,165.6,138.3,541.2,189.9,577.1,354.0,196.7,346.1,448.6,399.1,237.0,421.3,436.8,271.3,258.8,419.3,441.8,800.1,254.1,103.4,509.4,414.9,464.6,594.8,487.8,512.7,376.1,411.7,461.2,393.5,474.7,523.3,200.4,404.8,399.3,197.4,453.8
RO,467.9,2337.4,322.8,418.9,564.4,853.7,711.0,547.4,349.4,663.9,703.3,662.0,530.9,376.8,202.3,672.4,783.4,521.8,531.7,191.9,541.2,684.7,330.7,273.9,390.9,305.9,524.2,615.7,615.4,787.5,550.0,164.4,604.2,246.7,615.7,566.9,717.7,576.3,620.8,550.4,394.4,841.5,190.8,575.8,543.6,470.5,221.6,211.2,194.6,787.5,729.9,362.6,215.5,681.9,401.8,442.1,574.2,926.2,633.7,501.9,572.1,292.3,919.3,464.9,513.2,599.1,541.0,433.1,507.2,173.7,228.4,516.5,137.1,800.4,564.8,732.2,358.7,781.4,214.6,659.9,804.0,620.5,358.8,784.6,671.2,499.5,552.4,220.9,172.8,308.9,245.7,489.7,667.9,557.6,609.1,496.8,358.0,630.3,499.2,276.2,536.8,227.9,899.8,449.7,635.4,188.0,0.0,133.1,570.0,196.8,705.6,482.5,106.8,474.6,486.7,527.6,365.5,549.8,403.2,278.2,265.7,547.8,570.3,944.3,382.6,95.0,637.9,421.8,593.1,723.3,532.2,641.2,504.6,540.2,589.7,522.0,603.2,651.8,328.9,533.3,527.8,325.9,428.3
RS,477.3,2346.8,332.2,344.7,490.2,779.5,636.8,473.2,358.8,589.7,629.1,587.8,456.7,302.6,211.7,598.2,709.2,447.6,457.5,201.3,467.0,610.5,340.1,283.3,395.6,231.7,450.0,541.5,541.2,713.3,475.8,173.8,530.0,256.1,541.5,492.7,643.5,502.1,546.6,476.2,403.8,850.9,49.0,501.6,569.1,479.9,147.4,137.0,204.0,713.3,655.7,288.4,141.3,607.7,414.8,367.9,500.0,935.6,559.5,427.7,497.9,301.7,928.7,549.8,439.0,524.9,466.8,421.4,433.0,99.5,154.2,442.3,62.9,809.8,490.6,658.0,284.5,707.2,224.0,585.7,729.8,546.3,284.6,710.4,597.0,525.0,478.2,230.3,182.2,348.6,255.1,415.5,593.7,483.4,534.9,506.2,283.8,556.1,425.0,285.6,462.6,153.7,909.2,375.5,561.2,179.6,151.7,0.0,595.5,206.2,631.4,408.3,137.9,400.4,502.9,453.4,291.3,475.6,412.6,287.6,275.1,473.6,496.1,953.7,308.4,104.4,563.7,431.2,518.9,649.1,542.1,567.0,430.4,466.0,515.5,447.8,529.0,577.6,254.7,459.1,453.6,251.7,437.7
SD,142.5,2314.9,539.4,410.9,485.3,774.6,152.6,272.2,247.8,584.8,624.2,103.6,255.7,534.7,375.0,114.0,704.3,495.8,186.3,385.4,381.0,605.6,229.7,570.3,328.0,532.6,159.9,536.6,589.4,708.4,182.7,412.9,525.1,421.5,589.7,406.7,638.6,497.2,541.7,390.2,331.5,971.0,622.7,165.3,26.3,407.6,479.7,566.9,491.0,708.4,171.5,329.1,515.3,655.9,338.9,236.9,414.0,924.3,554.6,341.7,116.0,467.1,922.2,115.3,238.0,520.0,515.0,370.2,161.5,527.4,562.4,174.5,569.0,1025.8,152.9,653.1,561.2,702.3,403.6,580.8,724.9,133.4,516.7,705.5,592.1,70.5,526.4,397.5,469.2,443.9,462.3,410.6,588.8,397.4,530.0,230.5,495.9,551.2,420.1,492.8,457.7,557.3,930.6,269.5,609.4,577.1,537.2,565.0,0.0,445.8,626.5,322.3,586.1,314.4,423.8,448.5,523.4,470.7,340.3,454.8,442.3,387.6,491.2,942.4,585.1,469.1,573.0,158.5,567.1,644.2,469.3,82.8,425.5,461.1,510.6,246.8,524.1,572.7,486.8,507.3,448.7,483.8,365.4
SH,348.4,2217.9,203.3,462.3,537.6,837.1,601.1,437.5,229.9,637.1,686.7,552.1,421.0,296.8,82.8,562.5,766.8,488.0,421.8,72.4,369.0,668.1,211.2,181.8,271.4,349.3,414.3,588.9,581.6,770.9,440.1,44.9,577.4,127.2,581.9,394.7,701.1,549.5,594.0,378.2,274.9,749.4,234.2,465.9,424.1,351.0,265.0,202.8,102.5,770.9,620.0,406.0,258.9,648.1,282.3,332.2,402.0,834.1,606.9,329.7,462.2,172.8,827.2,345.4,403.3,572.3,507.2,313.6,397.3,217.1,271.8,406.6,180.5,708.3,454.9,715.6,402.1,764.8,95.1,633.1,787.4,442.9,278.8,768.0,644.4,380.0,518.6,101.4,80.7,189.4,126.2,462.9,641.1,385.4,582.3,377.3,258.0,603.5,472.4,156.7,510.0,271.3,807.7,321.8,601.6,188.6,148.7,176.5,450.5,0.0,678.8,310.3,197.6,318.8,367.2,500.8,285.5,523.0,283.7,158.7,146.2,375.6,543.5,852.2,426.0,80.6,604.1,302.3,559.3,706.7,412.7,531.3,477.8,513.4,562.9,412.1,606.7,625.0,248.9,499.5,501.0,245.9,308.8
