from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BO,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NC,NM,NT,NX,OC,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,SG,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,XZ,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
MN,647.0,740.0,668.5,413.0,456.5,758.0,915.2,591.4,290.3,640.3,691.0,383.9,804.2,239.8,183.9,550.3,681.7,824.2,257.3,587.7,147.4,662.9,536.0,579.0,691.7,669.5,2883.1,698.6,601.6,354.7,469.8,751.6,679.8,569.0,621.4,440.1,779.3,661.8,712.7,640.3,203.3,665.7,781.0,580.5,457.6,305.7,895.9,192.3,444.5,453.1,629.0,676.6,782.7,202.9,165.5,673.4,313.2,193.4,269.0,624.6,384.0,666.2,454.4,908.0,844.8,319.5,198.9,328.5,470.3,0.0,289.6,153.9,625.7,440.9,710.7,391.6,232.2,754.1,394.9,588.1,380.4,452.2,184.8,285.4,730.8,561.7,161.8,815.3,571.7,719.8,173.3,608.7,660.4,694.8,75.5,662.4,182.8,362.5,189.3,101.9,501.7,593.0,554.0,591.1,319.3,465.6,780.9,465.9,225.9,577.4,253.9,659.5,574.0,113.6,635.0,823.4,341.8,276.5,820.5,214.5,404.9,729.7,744.3,754.1,545.8,787.0,796.2,670.7,186.6,467.1,678.9,738.5,517.1,792.1,425.1,496.2,811.8,778.1,492.0,683.3
MQ,429.8,450.3,414.4,123.3,556.6,468.3,661.1,301.7,0.7,386.2,527.7,94.2,514.5,489.5,306.5,515.7,392.0,534.5,32.2,298.0,190.4,373.2,636.1,289.3,528.4,506.2,2616.9,408.9,311.9,65.0,569.9,461.9,425.7,279.3,367.3,150.4,489.6,372.1,423.0,386.2,262.3,411.6,526.9,580.3,500.9,428.3,629.7,314.9,154.8,496.4,374.9,386.9,493.0,470.6,383.0,383.7,435.8,443.1,470.2,334.9,427.3,376.5,554.5,641.8,590.7,442.1,321.5,38.8,180.6,325.4,0.0,259.4,336.0,151.2,421.0,491.7,181.2,464.4,437.9,298.4,423.4,552.3,184.0,542.6,441.1,570.7,204.8,525.6,494.7,430.1,240.0,617.7,406.3,440.7,401.0,372.7,305.4,405.5,138.3,427.4,212.0,625.4,264.3,301.4,441.9,508.9,491.2,566.0,348.5,323.3,376.5,496.2,319.9,202.2,380.9,533.7,464.4,399.1,530.8,85.1,115.2,475.6,454.6,464.4,545.6,532.9,506.5,507.4,229.6,567.2,389.2,448.8,227.4,628.8,525.2,206.5,557.7,488.4,592.1,393.6
NC,637.2,692.2,656.3,365.2,319.6,710.2,903.0,543.6,242.5,646.5,681.2,336.1,756.4,230.0,47.0,540.5,633.9,776.4,209.5,539.9,68.5,615.1,399.1,531.2,681.9,659.7,2798.4,650.8,553.8,306.9,332.9,703.8,667.6,521.2,609.2,392.3,731.5,614.0,664.9,646.5,49.3,653.5,768.8,570.7,447.8,168.8,811.2,55.4,396.7,443.3,616.8,628.8,734.9,211.1,123.5,625.6,176.3,183.6,259.2,576.8,374.2,618.4,317.5,823.3,832.6,182.6,62.0,280.7,422.5,150.4,241.8,0.0,577.9,393.1,662.9,254.7,184.4,706.3,310.2,540.3,295.7,315.3,137.0,275.6,683.0,551.9,54.5,767.5,561.9,672.0,33.6,598.9,648.2,682.6,219.4,614.6,45.9,277.8,141.5,194.3,453.9,583.2,506.2,543.3,182.4,455.8,733.1,329.0,89.0,565.2,117.0,649.7,561.8,91.4,622.8,775.6,204.9,139.6,785.7,166.7,357.1,717.5,696.5,706.3,536.0,774.8,748.4,660.9,101.9,330.2,631.1,690.7,469.3,782.3,288.2,448.4,799.6,730.3,355.1,635.5
NM,244.6,159.5,229.2,196.0,871.0,177.5,475.9,368.1,329.4,201.0,342.5,265.5,205.7,385.8,584.0,330.5,337.2,267.9,362.4,281.3,520.6,317.7,950.5,355.7,343.2,321.0,2634.2,72.8,386.7,256.3,884.3,114.3,240.5,354.1,182.1,196.8,198.8,273.8,86.9,201.0,592.5,226.4,341.7,395.1,387.0,712.0,370.1,557.1,165.4,427.3,189.7,50.8,202.2,548.7,493.3,47.6,689.1,433.3,356.3,1.1,313.4,210.0,868.9,382.2,405.5,695.4,599.0,288.6,247.0,655.6,330.1,589.6,0.0,210.8,84.9,806.1,511.4,346.3,607.4,298.5,458.4,866.7,514.2,428.7,105.0,385.5,535.0,234.8,309.5,94.0,570.2,432.5,221.1,255.5,537.0,213.8,635.6,494.1,468.5,511.9,278.4,440.2,315.0,367.8,695.2,414.8,319.5,880.4,557.2,138.1,585.2,311.0,134.7,532.4,195.7,224.9,696.3,729.3,240.0,415.3,333.5,290.4,121.3,128.3,360.4,347.7,197.7,322.2,559.8,881.6,80.6,112.7,293.8,443.6,839.6,252.9,372.5,152.3,906.5,57.5
NT,331.2,326.3,315.8,24.7,672.2,344.3,562.5,203.1,150.2,283.5,429.1,86.3,390.5,401.1,457.5,417.1,268.0,410.5,183.2,199.4,341.4,249.2,751.7,190.7,429.8,407.6,2435.4,310.3,187.9,77.1,685.5,337.9,327.1,155.3,268.7,51.8,365.6,248.1,365.7,283.5,413.3,313.0,428.3,481.7,402.3,513.2,448.2,465.9,56.2,397.8,276.3,288.3,369.0,564.0,508.6,285.1,490.3,448.6,371.6,236.3,328.7,252.5,670.1,460.3,492.1,496.6,472.5,109.4,82.0,476.4,150.9,410.4,237.4,0.0,322.4,607.3,332.2,340.4,408.6,174.4,259.6,667.9,335.0,444.0,342.5,472.1,355.8,401.6,396.1,331.5,391.0,519.1,307.7,342.1,552.0,248.7,456.4,295.3,289.3,527.2,113.4,526.8,165.7,202.8,496.4,410.3,367.2,681.6,499.5,224.7,527.5,397.6,221.3,353.2,282.3,409.7,497.5,579.5,406.8,236.1,154.3,377.0,330.6,365.8,447.0,434.3,382.5,408.8,380.6,682.8,290.6,350.2,128.8,530.2,640.8,107.9,459.1,389.8,707.7,295.0
NX,316.0,196.8,300.6,267.4,942.4,214.8,547.3,439.5,400.8,272.4,413.9,336.9,243.0,457.2,655.4,401.9,374.5,305.2,433.8,352.7,592.0,355.0,1021.9,427.1,414.6,392.4,2705.6,110.1,380.7,327.7,955.7,151.6,311.9,392.4,253.5,268.2,236.1,311.1,124.2,272.4,663.9,297.8,413.1,466.5,458.4,783.4,407.4,628.5,236.8,498.7,261.1,88.1,239.5,620.1,564.7,66.9,760.5,504.7,427.7,72.5,384.8,247.3,940.3,419.5,476.9,766.8,670.4,360.0,318.4,727.0,401.5,661.0,71.3,282.2,0.0,877.5,582.8,383.6,678.8,335.8,529.8,938.1,585.6,500.1,31.0,456.9,606.4,272.1,380.9,113.3,641.6,503.9,292.5,326.9,608.4,251.1,707.0,565.5,539.9,583.3,349.8,511.6,386.4,439.2,766.6,486.2,356.8,951.8,628.6,209.5,656.6,382.4,206.1,603.8,267.1,262.2,767.7,800.7,277.3,486.7,404.9,361.8,158.6,165.6,431.8,419.1,235.0,393.6,631.2,953.0,152.0,150.0,365.2,515.0,911.0,324.3,443.9,189.6,977.9,76.8
OC,832.4,813.7,853.9,556.0,103.9,831.7,1009.8,734.4,481.8,716.9,876.4,575.4,877.9,425.2,262.2,735.7,755.4,897.9,448.8,730.7,307.8,736.6,144.3,722.0,877.1,854.9,2868.8,841.6,675.3,546.2,165.4,825.3,775.9,642.7,806.8,583.1,853.0,735.5,853.1,716.9,313.6,790.0,875.6,765.9,643.0,167.8,881.6,250.6,587.5,638.5,814.4,887.5,856.4,406.3,318.7,816.4,175.3,378.8,454.4,767.6,569.4,739.9,150.0,893.7,939.4,181.6,277.2,520.0,613.3,377.6,481.1,264.2,768.7,563.3,969.5,0.0,423.7,827.8,380.6,661.8,366.1,65.3,376.3,470.8,972.2,747.1,296.4,889.0,757.1,862.8,297.9,794.1,845.8,789.4,414.6,736.1,218.1,348.2,380.8,389.5,644.7,778.4,697.0,734.1,181.4,651.0,854.6,74.2,284.2,762.8,312.2,844.9,783.5,330.7,820.4,897.1,203.9,205.9,856.1,406.0,596.4,824.3,818.0,897.1,731.2,881.6,869.9,856.1,259.0,162.7,821.9,881.5,660.1,977.5,120.7,634.1,906.4,921.1,116.8,826.3
OI,584.5,605.0,569.1,278.0,492.6,623.0,815.8,456.4,155.3,540.9,682.4,248.9,669.2,425.5,242.5,670.4,546.7,689.2,122.3,452.7,126.4,527.9,572.1,444.0,683.1,660.9,2771.6,563.6,466.6,219.7,505.9,616.6,580.4,434.0,522.0,305.1,644.3,526.8,577.7,540.9,198.3,566.3,681.6,735.0,643.3,364.3,784.4,250.9,309.5,638.8,529.6,541.6,647.7,406.6,319.0,538.4,371.8,379.1,454.7,489.6,569.7,531.2,490.5,796.5,745.4,378.1,257.5,193.5,335.3,261.4,154.6,195.4,490.7,305.9,575.7,427.7,0.0,619.1,373.9,453.1,359.4,488.3,120.0,471.1,595.8,725.4,140.8,680.3,649.4,584.8,176.0,772.4,561.0,595.4,337.0,527.4,241.4,341.5,42.9,363.4,366.7,780.1,419.0,456.1,377.9,651.3,645.9,502.0,284.5,478.0,312.5,650.9,474.6,138.2,535.6,688.4,400.4,335.1,685.5,79.5,269.9,630.3,609.3,619.1,700.3,687.6,661.2,662.1,165.6,503.2,543.9,603.5,382.1,783.5,461.2,361.2,712.4,643.1,528.1,548.3
OK,582.9,231.3,567.5,361.4,917.6,249.3,814.2,539.8,471.7,614.0,680.8,407.8,247.6,724.1,779.0,668.8,73.3,70.0,504.7,536.1,662.9,279.2,997.1,527.4,681.5,659.3,2776.1,332.2,212.2,398.6,930.9,224.9,578.8,316.6,520.4,388.5,270.6,235.3,252.7,614.0,734.8,564.7,680.0,733.4,725.3,758.6,441.9,787.4,392.9,765.6,528.0,287.1,274.0,887.0,831.6,351.8,735.7,771.6,694.6,339.4,651.7,210.5,915.5,454.0,743.8,742.0,794.0,430.9,418.7,797.9,472.4,731.9,338.2,368.7,369.1,852.7,653.7,0.0,654.0,167.3,505.0,913.3,656.5,767.0,371.8,723.8,677.3,306.6,647.8,398.2,712.5,770.8,559.4,593.8,873.5,206.7,777.9,540.7,610.8,850.2,450.1,778.5,502.4,539.5,741.8,753.1,26.7,927.0,821.0,476.4,849.0,649.3,473.0,674.7,534.0,266.8,742.9,824.9,311.8,557.6,475.8,628.7,217.6,387.7,698.7,686.0,239.6,660.5,702.1,928.2,418.9,372.1,465.5,781.9,886.2,444.6,710.8,411.7,953.1,361.7
OO,667.9,619.1,652.5,361.4,429.6,637.1,815.2,539.8,432.1,522.3,765.8,407.8,683.3,531.4,348.4,753.8,560.8,703.3,399.1,536.1,258.1,542.0,509.1,527.4,766.5,744.3,2674.2,647.0,480.7,398.6,442.9,630.7,581.3,448.1,605.4,388.5,658.4,540.9,658.5,522.3,304.2,595.4,681.0,818.4,749.2,270.6,687.0,356.8,392.9,744.7,613.0,692.9,661.8,512.5,424.9,621.8,247.7,485.0,560.6,573.0,675.6,545.3,427.5,699.1,744.8,254.0,363.4,470.3,418.7,404.2,431.4,301.3,574.1,368.7,774.9,364.7,374.0,633.2,0.0,467.2,171.5,425.3,326.6,577.0,777.6,853.3,246.7,694.4,732.8,668.2,288.5,900.3,644.4,594.8,479.8,541.5,347.3,153.6,331.1,495.7,450.1,863.5,502.4,539.5,253.8,757.2,660.0,439.0,390.4,561.4,418.4,734.3,588.9,281.0,619.0,702.5,254.9,336.9,661.5,356.3,475.8,629.7,623.4,702.5,783.7,687.0,675.3,745.5,209.3,440.2,627.3,686.9,465.5,866.9,398.2,444.6,711.8,726.5,465.1,631.7
OY,521.4,151.8,506.0,194.0,750.2,169.8,752.7,372.4,304.3,534.5,619.3,240.4,216.0,570.4,611.6,607.3,93.5,236.0,337.3,368.7,495.5,146.7,829.7,360.0,620.0,597.8,2608.7,270.7,44.8,231.2,763.5,163.4,517.3,184.1,458.9,221.1,191.1,102.8,191.2,534.5,567.4,503.2,618.5,671.9,571.6,591.2,362.4,620.0,225.5,567.1,466.5,225.6,194.5,733.3,677.9,290.3,568.3,617.9,540.9,277.9,498.0,78.0,748.1,374.5,682.3,574.6,626.6,263.5,251.3,630.5,305.0,564.5,276.7,201.3,307.6,685.3,486.3,165.9,486.6,0.0,337.6,745.9,489.1,613.3,310.3,662.3,509.9,227.1,586.3,336.7,545.1,709.3,497.9,532.3,706.1,74.2,610.5,373.3,443.4,696.5,282.7,717.0,335.0,372.1,574.4,579.6,192.7,759.6,653.6,414.9,681.6,587.8,411.5,507.3,472.5,235.2,575.5,657.5,232.3,390.2,308.4,567.2,156.1,326.2,637.2,624.5,208.0,599.0,534.7,760.8,357.4,310.6,298.1,720.4,718.8,272.1,649.3,350.2,785.7,300.2
PB,496.3,447.5,480.9,189.8,412.5,465.5,643.6,368.2,300.1,350.7,594.2,236.2,511.7,514.3,331.3,582.2,389.2,531.7,333.1,364.5,241.0,370.4,492.0,355.8,594.9,572.7,2502.6,475.4,309.1,227.0,425.8,459.1,409.7,276.5,433.8,216.9,486.8,369.3,486.9,350.7,287.1,423.8,509.4,646.8,567.4,253.5,515.4,339.7,221.3,562.9,441.4,521.3,490.2,495.4,407.8,450.2,230.6,467.9,536.7,401.4,493.8,373.7,410.4,527.5,573.2,236.9,346.3,259.3,247.1,387.1,300.8,284.2,402.5,197.1,603.3,347.6,356.9,461.6,148.9,295.6,0.0,408.2,309.5,559.9,606.0,637.2,229.6,522.8,561.2,496.6,264.8,684.2,472.8,423.2,462.7,369.9,330.2,35.6,314.0,478.6,278.5,691.9,330.8,367.9,236.7,575.4,488.4,421.9,373.3,389.8,401.3,562.7,417.3,263.9,447.4,530.9,237.8,319.8,489.9,339.2,304.2,458.1,451.8,530.9,612.1,515.4,503.7,573.9,192.2,423.1,455.7,515.3,293.9,695.3,381.1,273.0,540.2,554.9,448.0,460.1
PE,893.0,874.3,914.5,616.6,43.1,892.3,1070.4,795.0,542.4,777.5,937.0,636.0,938.5,485.8,322.8,796.3,816.0,958.5,509.4,791.3,368.4,797.2,146.0,782.6,937.7,915.5,2929.4,902.2,735.9,606.8,226.0,885.9,836.5,703.3,867.4,643.7,913.6,796.1,913.7,777.5,374.2,850.6,936.2,826.5,703.6,228.4,942.2,311.2,648.1,699.1,875.0,948.1,917.0,466.9,379.3,877.0,235.9,439.4,515.0,828.2,630.0,800.5,210.6,954.3,1000.0,242.2,337.8,580.6,673.9,438.2,541.7,324.8,829.3,623.9,1030.1,75.3,484.3,888.4,441.2,722.4,426.7,0.0,436.9,531.4,1032.8,807.7,357.0,949.6,817.7,923.4,344.2,854.7,906.4,850.0,475.2,796.7,278.7,408.8,441.4,450.1,705.3,839.0,757.6,794.7,242.0,711.6,915.2,47.8,344.8,823.4,372.8,905.5,844.1,391.3,881.0,957.7,264.5,266.5,916.7,466.6,657.0,884.9,878.6,957.7,791.8,942.2,930.5,916.7,319.6,223.3,882.5,942.1,720.7,1038.1,181.3,699.8,967.0,981.7,78.6,886.9
PK,588.9,609.4,573.5,282.4,446.8,627.4,820.2,460.8,159.7,545.3,686.8,253.3,673.6,379.7,196.7,674.8,551.1,693.6,126.7,457.1,80.6,532.3,526.3,448.4,687.5,665.3,2816.3,568.0,471.0,224.1,460.1,621.0,584.8,438.4,526.4,309.5,648.7,531.2,582.1,545.3,152.5,570.7,686.0,739.4,597.5,318.5,829.1,205.1,313.9,593.0,534.0,546.0,652.1,360.8,273.2,542.8,326.0,333.3,408.9,494.0,523.9,535.6,444.7,841.2,749.8,332.3,211.7,197.9,339.7,215.6,159.0,149.6,495.1,310.3,580.1,381.9,101.6,623.5,328.1,457.5,313.6,442.5,0.0,425.3,600.2,701.6,95.0,684.7,653.8,589.2,130.2,748.6,565.4,599.8,291.2,531.8,195.6,295.7,58.7,317.6,371.1,732.9,423.4,460.5,332.1,605.5,650.3,456.2,238.7,482.4,266.7,655.3,479.0,92.4,540.0,692.8,354.6,289.3,689.9,83.9,274.3,634.7,613.7,623.5,704.7,692.0,665.6,666.5,119.8,457.4,548.3,607.9,386.5,787.9,415.4,365.6,716.8,647.5,482.3,552.7
PN,440.0,579.8,461.5,415.0,544.3,597.8,708.2,587.1,516.3,433.3,484.0,484.5,626.0,55.5,253.7,343.3,685.8,688.2,483.3,371.9,342.3,667.0,623.8,447.9,484.7,462.5,2853.2,493.1,605.7,475.3,557.6,534.6,472.8,573.1,414.4,415.8,619.1,665.9,507.2,433.3,323.1,458.7,574.0,373.5,250.6,393.5,775.4,226.8,384.4,246.1,422.0,471.1,622.5,218.4,163.0,467.9,401.0,103.0,62.0,419.1,177.0,670.3,542.2,787.5,637.8,407.3,268.7,507.6,466.0,281.5,515.6,273.7,420.2,429.8,505.2,479.4,458.2,758.2,584.0,592.2,569.5,540.0,410.8,0.0,525.3,354.7,328.3,655.1,364.7,514.3,293.1,401.7,453.4,487.8,206.7,666.5,270.6,551.6,415.3,181.6,497.4,386.0,405.6,460.0,407.1,258.6,785.0,553.7,226.9,370.4,254.9,452.5,367.0,365.2,428.0,645.2,429.6,364.3,660.3,440.5,552.5,522.7,541.6,548.6,338.8,580.0,618.0,463.7,375.7,554.9,473.4,533.0,512.8,585.1,512.9,471.9,604.8,572.6,579.8,477.8
PX,345.5,212.1,330.1,296.9,971.9,230.1,576.8,469.0,430.3,301.9,443.4,366.4,258.3,486.7,684.9,431.4,389.8,320.5,463.3,382.2,621.5,370.3,1051.4,456.6,444.1,421.9,2735.1,125.4,396.0,357.2,985.2,166.9,341.4,407.7,283.0,297.7,251.4,326.4,139.5,301.9,693.4,327.3,442.6,496.0,487.9,812.9,422.7,658.0,266.3,528.2,290.6,103.4,254.8,649.6,594.2,96.4,790.0,534.2,457.2,102.0,414.3,262.6,969.8,434.8,506.4,796.3,699.9,389.5,347.9,756.5,431.0,690.5,100.8,311.7,29.4,907.0,612.3,398.9,708.3,351.1,559.3,967.6,615.1,529.6,0.0,486.4,635.9,287.4,410.4,142.8,671.1,533.4,322.0,356.4,637.9,266.4,736.5,595.0,569.4,612.8,379.3,541.1,415.9,468.7,796.1,515.7,372.1,981.3,658.1,239.0,686.1,411.9,235.6,633.3,296.6,277.5,797.2,830.2,292.6,516.2,434.4,391.3,173.9,180.9,461.3,448.6,250.3,423.1,660.7,982.5,181.5,165.3,394.7,544.5,940.5,353.8,473.4,204.9,1007.4,106.3
QB,141.8,537.1,156.2,459.2,825.6,555.1,646.9,631.3,592.6,360.1,185.8,528.7,583.3,336.8,535.0,45.1,730.0,645.5,625.6,416.1,623.6,711.2,905.1,492.1,186.5,164.3,2821.4,450.4,649.9,519.5,764.4,491.9,411.5,617.3,359.2,460.0,576.4,710.1,464.5,360.1,604.4,397.4,512.7,86.1,141.6,674.8,702.2,508.1,428.6,118.3,196.6,428.4,579.8,499.7,444.3,425.2,682.3,384.3,307.3,376.4,185.4,587.6,703.6,714.3,576.5,688.6,550.0,551.8,510.2,562.8,593.3,555.0,377.5,474.0,462.5,760.7,774.6,723.9,870.6,636.4,721.6,821.3,692.1,379.7,482.6,0.0,609.6,612.4,66.5,471.6,574.4,46.9,398.2,426.5,488.0,591.4,551.9,757.3,731.7,462.9,541.6,131.2,449.8,504.2,688.4,105.8,697.1,835.0,508.2,315.2,536.2,154.3,293.8,646.5,372.8,602.5,710.9,627.6,617.6,678.5,596.7,461.4,498.9,505.9,51.4,518.7,575.3,165.5,657.0,887.6,430.7,490.3,557.0,286.9,845.6,516.1,543.5,529.9,861.1,435.1
QC,617.1,637.6,601.7,310.6,374.2,655.6,848.4,489.0,187.9,591.9,715.0,281.5,701.8,284.6,101.6,595.1,579.3,721.8,154.9,485.3,13.9,560.5,453.7,476.6,715.7,693.5,2743.8,596.2,499.2,252.3,387.5,649.2,613.0,466.6,554.6,337.7,676.9,559.4,610.3,591.9,57.4,598.9,714.2,625.3,502.4,223.4,756.6,110.0,342.1,497.9,562.2,574.2,680.3,265.7,178.1,571.0,230.9,238.2,313.8,522.2,428.8,563.8,372.1,768.7,778.0,237.2,116.6,226.1,367.9,160.0,187.2,54.5,523.3,338.5,608.3,309.3,129.8,651.7,255.6,485.7,241.1,369.9,82.4,330.2,628.4,606.5,0.0,712.9,616.5,617.4,35.1,653.5,593.6,628.0,235.6,560.0,100.5,223.2,86.9,248.9,399.3,637.8,451.6,488.7,237.0,510.4,678.5,383.6,143.6,510.6,171.6,683.5,507.2,36.8,568.2,721.0,259.5,194.2,731.1,112.1,302.5,662.9,641.9,651.7,590.6,720.2,693.8,694.7,47.3,384.8,576.5,636.1,414.7,816.1,342.8,393.8,745.0,675.7,409.7,580.9
QG,488.4,75.9,473.0,439.8,988.1,58.3,682.7,610.3,573.2,389.8,586.3,509.3,163.0,629.6,827.8,574.3,276.5,225.2,606.2,525.1,764.4,257.0,1067.6,597.9,587.0,564.8,2652.0,237.7,282.7,500.1,1001.4,130.4,448.8,294.4,425.9,440.6,46.4,213.1,158.2,389.8,836.3,462.9,548.5,638.9,630.8,829.1,217.7,800.9,409.2,671.1,433.5,192.6,49.8,792.5,737.1,257.3,806.2,677.1,600.1,244.9,557.2,149.3,986.0,229.8,612.3,812.5,842.8,532.4,489.2,899.4,573.9,833.4,243.7,454.6,274.6,923.2,755.2,303.6,724.5,237.8,575.5,983.8,758.0,672.5,277.3,629.3,778.8,0.0,553.3,303.7,814.0,676.3,464.9,462.3,780.8,153.1,879.4,611.2,712.3,755.7,520.6,684.0,558.8,610.0,812.3,658.6,276.8,997.5,801.0,381.9,829.0,554.8,456.4,776.2,439.5,182.2,813.4,895.4,87.6,659.1,577.3,497.2,123.1,293.2,604.2,554.5,155.0,566.0,803.6,998.7,324.4,277.6,536.0,687.4,956.7,496.7,579.3,317.2,1023.6,267.2
QJ,75.2,470.5,89.6,377.0,825.0,488.5,580.3,549.1,510.4,293.5,119.2,446.5,516.7,336.2,534.4,20.9,647.8,578.9,543.4,424.3,623.0,629.0,904.5,500.3,119.9,97.7,2754.8,383.8,567.7,437.3,763.8,425.3,344.9,535.1,292.6,377.8,509.8,584.8,397.9,293.5,603.8,330.8,446.1,85.5,141.0,674.2,635.6,507.5,346.4,117.7,130.0,361.8,513.2,499.1,443.7,358.6,681.7,383.7,306.7,309.8,184.8,521.0,703.0,647.7,509.9,688.0,549.4,469.6,428.0,562.2,511.1,554.4,310.9,391.8,395.9,760.1,692.4,657.3,788.4,554.2,639.4,820.7,691.5,379.1,416.0,75.9,609.0,545.8,0.0,405.0,573.8,122.9,331.6,359.9,487.4,524.8,551.3,675.1,649.5,462.3,459.4,130.6,458.0,512.4,687.8,105.2,630.5,834.4,507.6,248.6,535.6,87.7,227.2,645.9,306.2,535.9,710.3,627.0,551.0,596.3,514.5,394.8,432.3,439.3,50.8,452.1,508.7,98.9,656.4,887.0,364.1,423.7,474.8,220.3,845.0,433.9,476.9,463.3,860.5,368.5
QL,343.9,204.7,328.5,295.3,970.3,222.7,575.2,467.4,428.7,300.3,441.8,364.8,250.9,485.1,683.3,429.8,382.4,313.1,461.7,380.6,619.9,362.9,1049.8,455.0,442.5,420.3,2733.5,118.0,388.6,355.6,983.6,159.5,339.8,400.3,281.4,296.1,244.0,319.0,132.1,300.3,691.8,325.7,441.0,494.4,486.3,811.3,415.3,656.4,264.7,526.6,289.0,96.0,247.4,648.0,592.6,39.2,788.4,532.6,455.6,100.4,412.7,255.2,968.2,427.4,504.8,794.7,698.3,387.9,346.3,754.9,429.4,688.9,99.2,310.1,112.1,905.4,610.7,391.5,706.7,343.7,557.7,966.0,613.5,528.0,143.2,484.8,634.3,280.0,408.8,0.0,669.5,531.8,320.4,354.8,636.3,259.0,734.9,593.4,567.8,611.2,377.7,539.5,414.3,467.1,794.5,514.1,364.7,979.7,656.5,237.4,684.5,410.3,234.0,631.7,295.0,270.1,795.6,828.6,285.2,514.6,432.8,389.7,166.5,173.5,459.7,447.0,242.9,421.5,659.1,980.9,179.9,157.9,393.1,542.9,938.9,352.2,471.8,197.5,1005.8,29.5
QP,652.3,672.8,636.9,345.8,339.0,690.8,883.6,524.2,223.1,627.1,700.6,316.7,737.0,249.4,66.4,559.9,614.5,773.6,190.1,520.5,49.1,595.7,418.5,511.8,701.3,679.1,2779.0,631.4,534.4,287.5,352.3,684.4,648.2,501.8,589.8,372.9,712.1,594.6,645.5,627.1,22.2,634.1,749.4,590.1,467.2,188.2,791.8,74.8,377.3,462.7,597.4,609.4,715.5,234.8,147.2,606.2,195.7,203.0,278.6,557.4,393.6,599.0,336.9,803.9,829.8,202.0,81.4,261.3,403.1,169.8,222.4,19.3,558.5,373.7,643.5,274.1,165.0,686.9,290.8,520.9,276.3,339.0,117.6,295.0,680.2,571.3,35.1,748.1,581.3,652.6,0.0,618.3,628.8,663.2,238.8,595.2,65.3,258.4,122.1,218.0,434.5,602.6,486.8,523.9,201.8,475.2,713.7,348.4,108.4,545.8,136.4,669.1,542.4,72.0,603.4,756.2,224.3,159.0,766.3,147.3,337.7,714.7,677.1,686.9,555.4,755.4,729.0,680.3,82.5,353.9,611.7,687.9,449.9,801.7,307.6,423.9,780.2,710.9,374.5,616.1
QQ,175.1,570.4,189.5,492.5,858.9,588.4,680.2,664.6,625.9,393.4,219.1,562.0,616.6,370.1,568.3,78.4,763.3,678.8,658.9,449.4,656.9,744.5,938.4,525.4,219.8,197.6,2854.7,483.7,683.2,552.8,797.7,525.2,444.8,650.6,392.5,493.3,609.7,743.4,497.8,393.4,637.7,430.7,546.0,119.4,174.9,708.1,735.5,541.4,461.9,151.6,229.9,461.7,613.1,533.0,477.6,458.5,715.6,417.6,340.6,409.7,218.7,620.9,736.9,747.6,609.8,721.9,583.3,585.1,543.5,596.1,626.6,588.3,410.8,507.3,495.8,794.0,807.9,757.2,903.9,669.7,754.9,854.6,725.4,413.0,515.9,33.2,642.9,645.7,99.8,504.9,607.7,0.0,431.5,459.8,521.3,624.7,585.2,790.6,765.0,496.2,574.9,164.5,483.1,537.5,721.7,139.1,730.4,868.3,541.5,348.5,569.5,187.6,327.1,679.8,406.1,635.8,744.2,660.9,650.9,711.8,630.0,494.7,532.2,539.2,84.7,552.0,608.6,198.8,690.3,920.9,464.0,523.6,590.3,320.2,878.9,549.4,576.8,563.2,894.4,468.4
QS,271.2,366.6,255.8,273.1,948.1,384.6,494.4,445.2,406.5,207.6,369.1,342.6,412.8,424.9,623.1,357.1,543.9,475.0,439.5,320.4,597.7,525.1,1027.6,396.4,369.8,347.6,2668.9,279.9,463.8,333.4,961.4,321.4,259.0,431.2,38.9,273.9,405.9,480.9,294.0,207.6,669.6,244.9,360.2,421.7,477.2,762.9,549.7,596.2,242.5,453.9,216.3,257.9,409.3,587.8,532.4,254.7,766.2,472.4,395.4,205.9,352.5,417.1,946.0,561.8,424.0,772.5,638.1,365.7,324.1,650.9,407.2,666.7,207.0,287.9,292.0,883.2,588.5,553.4,684.5,450.3,535.5,943.8,591.3,467.8,312.1,412.1,612.1,441.9,336.1,301.1,647.3,459.1,0.0,274.0,576.1,420.9,640.0,571.2,545.6,551.0,355.5,466.8,354.1,408.5,772.3,441.4,526.6,957.5,596.3,82.9,624.3,337.6,141.3,609.5,25.3,432.0,773.4,733.7,447.1,492.4,410.6,308.9,328.4,335.4,387.0,366.2,404.8,348.8,636.9,958.7,260.2,319.8,370.9,470.2,916.7,330.0,391.0,359.4,983.6,264.6
