from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
JP,429.7,696.4,1266.5,675.7,738.6,814.7,933.1,947.8,296.4,1274.6,763.2,605.5,544.0,690.9,648.6,884.9,591.6,313.5,570.3,549.3,720.6,879.1,771.6,958.1,1149.7,1241.0,692.2,465.2,952.8,953.9,160.3,868.7,945.4,941.8,819.5,861.0,753.8,863.4,798.8,482.3,465.6,1189.8,1016.0,843.5,2322.6,304.9,948.1,946.9,832.8,660.5,665.8,210.6,776.2,113.5,987.7,917.3,1276.3,837.6,724.2,927.7,1270.9,1378.8,610.6,728.1,269.4,0.0,230.9,539.0,726.5,689.0,945.0,284.3,603.7,441.6,659.2,294.5,581.1,555.9,334.0,172.0,996.1,790.9,933.2,841.1,658.7,570.9,393.1,194.8,917.9,939.2,931.5,694.3,869.2,898.8,353.1,569.6,1300.0,628.2,725.9,110.3,908.0,949.3,1310.2,1238.0,285.0,550.4,1053.3,903.1,984.7,745.9,538.7,1206.5,887.8,1253.3,912.3,884.2,149.3,777.6,1188.1,444.9,748.4,554.1,476.7,530.1,908.7,150.4,907.0,1227.5,176.8,903.9,517.2,870.7,1005.4,412.7,795.6,1344.8,1243.3,922.4,1053.6,198.8,903.2,535.2,612.6,800.9,896.2,529.9,1260.5,566.0,1242.0,590.4,760.4,605.9,670.9,1322.1,72.6,921.2,894.8,1087.6,953.1,305.6,941.9,674.0,1126.0,779.5,1018.4,1287.0,558.1,769.4,1105.1,651.4
JV,198.7,465.4,1115.9,444.7,507.6,664.1,782.5,716.8,133.3,1124.0,532.2,374.5,313.0,459.9,417.6,734.3,360.6,122.2,339.3,318.3,489.6,648.1,540.6,807.5,999.1,1090.4,461.2,234.2,721.8,803.3,78.7,718.1,794.8,791.2,588.5,718.8,522.8,632.4,567.8,251.3,234.6,1039.2,865.4,692.9,2172.0,146.7,797.5,796.3,682.2,429.5,434.8,226.5,545.2,114.5,837.1,766.7,1125.7,606.6,493.2,777.1,1120.3,1228.2,379.6,497.1,106.5,259.5,0.0,308.0,495.5,458.0,714.0,117.2,372.7,210.6,428.2,63.5,350.1,324.9,103.0,67.0,845.5,559.9,782.6,690.5,427.7,339.9,162.1,34.2,767.3,788.6,780.9,463.3,718.6,667.8,122.1,338.6,1149.4,397.2,494.9,118.7,757.4,798.7,1159.6,1087.4,54.0,319.4,902.7,672.1,753.7,595.3,307.7,1055.9,737.2,1102.7,761.7,653.2,109.2,546.6,1037.5,213.9,517.4,323.1,245.7,299.1,758.1,110.3,756.4,1076.9,136.7,672.9,286.2,720.1,854.8,181.7,564.6,1194.2,1092.7,771.8,903.0,30.2,752.6,304.2,381.6,650.3,745.6,298.9,1109.9,335.0,1091.4,359.4,529.4,374.9,439.9,1171.5,166.4,690.2,744.2,937.0,802.5,114.3,710.9,443.0,975.4,548.5,787.4,1136.4,327.1,538.4,954.5,420.4
JW,109.7,157.3,993.0,203.4,530.4,586.8,823.8,408.7,364.0,1082.6,224.1,397.3,178.0,151.8,109.5,757.7,52.5,352.9,135.6,183.0,181.5,340.0,232.5,769.0,1022.5,1043.3,153.1,257.0,413.7,808.7,389.3,682.8,671.9,814.6,280.4,518.2,545.6,324.3,259.7,55.7,257.4,1062.6,865.5,570.0,2174.4,377.4,674.6,706.8,704.4,149.4,193.5,481.9,237.1,425.1,856.1,643.8,1008.7,298.5,251.9,663.7,1110.3,1068.5,99.5,189.0,337.2,570.1,310.5,0.0,518.3,149.9,405.9,347.9,372.2,97.2,148.1,253.3,372.9,166.1,256.9,377.6,847.7,251.8,761.0,655.2,450.5,283.0,316.0,344.8,790.7,647.7,658.0,155.2,742.0,359.7,215.6,134.9,1026.5,420.0,517.7,429.3,634.5,675.8,1036.7,964.5,274.1,342.2,864.4,364.0,445.6,635.8,314.5,1076.8,646.9,979.8,785.1,345.1,425.9,398.4,1095.1,207.7,279.1,145.8,127.7,8.1,839.6,424.8,837.9,954.0,398.4,364.8,168.2,597.2,878.2,127.2,256.5,1094.4,1082.7,795.2,790.6,340.8,611.7,186.2,212.2,600.6,827.1,321.7,987.0,134.4,968.5,51.3,288.1,129.3,462.7,1048.6,477.0,382.1,825.7,960.4,661.6,345.0,402.8,465.8,858.7,240.4,479.3,1013.5,47.0,230.3,837.8,112.3
JX,416.7,683.4,1371.3,434.2,359.4,919.5,1037.9,934.8,525.9,1379.4,750.2,168.4,531.0,677.9,635.6,989.7,578.6,514.8,557.3,536.3,707.6,866.1,758.6,1062.9,1254.5,1345.8,679.2,263.3,939.8,1058.7,551.2,973.5,1050.2,1046.6,806.5,936.8,374.6,934.1,785.8,469.3,361.5,1294.6,1120.8,948.3,2427.4,539.3,1052.9,1051.7,937.6,647.5,432.0,643.8,763.2,587.0,1092.5,1022.1,1381.1,824.6,486.8,1032.5,1375.7,1483.6,597.6,715.1,499.1,732.0,472.4,526.0,0.0,676.0,932.0,509.8,282.9,428.6,646.2,415.2,149.7,542.9,418.8,539.5,1100.9,777.9,1038.0,945.9,237.7,276.6,477.9,506.7,1022.7,1044.0,1036.3,681.3,974.0,885.8,377.5,556.6,1404.8,249.0,346.7,591.2,1012.8,1054.1,1415.0,1342.8,436.0,229.6,1158.1,890.1,971.7,850.7,244.4,1311.3,992.6,1358.1,1017.1,871.2,587.8,398.4,1292.9,431.9,454.0,541.1,463.7,517.1,1013.5,586.7,1011.8,1332.3,560.3,890.9,504.2,975.5,1110.2,399.7,782.6,1449.6,1348.1,1027.2,1158.4,502.7,1008.0,522.2,378.8,905.7,1001.0,448.2,1365.3,553.0,1346.8,577.4,523.0,432.7,291.7,1426.9,638.9,908.2,999.6,1192.4,1057.9,506.9,928.9,294.8,1230.8,766.5,1005.4,1391.8,545.1,756.4,1209.9,638.4
KB,275.3,7.3,986.9,369.0,696.0,580.7,817.7,413.4,529.6,1076.5,218.0,562.9,343.6,234.7,103.4,751.6,135.4,518.5,301.2,348.6,175.4,333.9,315.4,762.9,1016.4,1037.2,147.0,422.6,407.6,802.6,554.9,676.7,665.8,808.5,320.1,631.1,711.2,407.2,253.6,221.3,423.0,1056.5,859.4,563.9,2189.3,543.0,668.5,700.7,698.3,315.0,359.1,647.5,320.0,590.7,850.0,637.7,1002.6,292.4,417.5,657.6,1104.2,1062.4,265.1,271.9,502.8,735.7,476.1,165.5,683.9,0.0,399.8,513.5,537.8,262.8,313.7,418.9,538.5,331.7,422.5,543.2,841.6,245.7,754.9,649.1,616.1,448.6,481.6,510.4,784.6,641.6,651.9,5.3,735.9,353.6,381.2,300.5,1020.4,585.6,683.3,594.9,628.4,669.7,1030.6,958.4,439.7,507.8,858.3,357.9,450.3,629.7,480.1,1070.7,640.8,973.7,779.0,339.0,591.5,564.0,1089.0,373.3,444.7,311.4,293.3,173.7,833.5,590.4,831.8,947.9,564.0,358.7,333.8,591.1,872.1,292.8,339.4,1088.3,1076.6,789.1,784.5,506.4,605.6,351.8,377.8,594.5,821.0,487.3,980.9,300.0,962.4,187.9,453.7,294.9,628.3,1042.5,642.6,376.0,819.6,954.3,655.5,510.6,407.5,631.4,852.6,234.3,473.2,1007.4,212.6,224.2,831.7,248.9
KE,509.3,365.2,756.7,603.0,930.0,350.5,587.5,166.7,763.6,846.3,258.4,796.9,577.6,319.3,276.5,521.4,369.4,752.5,535.2,582.6,204.5,103.7,397.9,532.7,786.2,807.0,232.9,656.6,108.1,572.4,788.9,446.5,435.6,578.3,262.7,400.9,903.8,489.7,225.6,455.3,657.0,826.3,629.2,333.7,1959.1,777.0,438.3,470.5,468.1,549.0,593.1,881.5,527.7,824.7,619.8,407.5,772.4,87.5,651.5,427.4,874.0,832.2,499.1,282.8,736.8,969.7,710.1,399.5,917.9,357.8,0.0,747.5,771.8,496.8,547.7,652.9,772.5,565.7,656.5,777.2,611.4,286.1,524.7,418.9,850.1,682.6,715.6,744.4,554.4,411.4,421.7,363.1,505.7,83.4,615.2,534.5,790.2,819.6,917.3,828.9,398.2,439.5,800.4,728.2,673.7,741.8,628.1,79.1,172.8,399.5,714.1,840.5,410.6,743.5,548.8,108.8,825.5,879.7,858.8,607.3,678.7,545.4,527.3,407.7,603.3,824.4,601.6,717.7,798.0,124.3,567.8,360.9,641.9,526.8,238.8,858.1,846.4,558.9,554.3,740.4,375.4,585.8,611.8,364.3,590.8,721.3,750.7,585.1,732.2,421.9,687.7,528.9,862.3,812.3,876.6,70.0,589.4,724.1,425.3,744.6,174.1,865.4,622.4,209.3,243.0,777.2,446.6,264.6,601.5,482.9
KL,250.0,516.7,1167.2,496.0,558.9,715.4,833.8,768.1,16.0,1175.3,588.4,425.8,362.3,511.2,468.9,785.6,411.9,95.5,390.6,369.6,540.9,699.4,591.9,858.8,1050.4,1141.7,512.5,285.5,773.1,854.6,115.9,769.4,846.1,842.5,639.8,770.1,574.1,688.6,619.1,302.6,285.9,1090.5,916.7,744.2,2223.3,120.0,848.8,847.6,738.4,480.8,486.1,224.5,596.5,156.6,888.4,818.0,1177.0,657.9,544.5,828.4,1171.6,1279.5,430.9,548.4,28.0,296.7,111.1,359.3,546.8,509.3,765.3,0.0,424.0,261.9,484.4,114.8,401.4,376.2,154.3,102.2,896.8,616.1,833.9,741.8,479.0,391.2,213.4,127.7,818.6,839.9,832.2,514.6,769.9,724.0,173.4,394.8,1200.7,448.5,546.2,160.8,808.7,850.0,1210.9,1138.7,105.3,368.7,954.0,728.3,805.0,646.6,359.0,1107.2,788.5,1154.0,813.0,704.5,146.4,597.9,1088.8,265.2,568.7,379.3,297.0,355.3,809.4,147.5,812.6,1128.2,840.7,724.2,337.5,776.3,906.1,233.0,615.9,1250.4,1144.0,823.1,954.3,131.7,803.9,355.5,432.9,701.6,801.8,355.1,1161.2,386.3,1142.7,408.7,585.6,426.2,491.2,1222.8,198.6,746.4,795.5,988.3,858.7,87.6,760.2,494.3,1026.7,599.8,838.7,1187.7,378.4,589.7,1005.8,471.7
KN,293.0,530.0,1247.6,219.3,274.1,795.8,914.2,781.4,402.2,1255.7,596.8,141.0,468.2,524.5,482.2,866.0,425.2,391.1,425.8,473.2,554.2,712.7,605.2,939.2,1130.8,1222.1,525.8,139.6,786.4,935.0,427.5,849.8,926.5,922.9,653.1,808.4,289.3,697.0,632.4,345.9,251.0,1170.9,997.1,824.6,2303.7,415.6,929.2,928.0,813.9,494.1,229.9,520.1,609.8,463.3,968.8,898.4,1257.4,671.2,271.9,908.8,1252.0,1359.9,444.2,561.7,375.4,608.3,348.7,372.6,262.0,522.6,778.6,386.1,0.0,387.4,492.8,291.5,116.6,456.3,295.1,415.8,977.2,624.5,914.3,822.2,194.2,193.8,354.2,383.0,899.0,920.3,912.6,527.9,850.3,732.4,253.8,425.1,1281.1,163.7,261.4,467.5,889.1,930.4,1291.3,1219.1,312.3,45.2,1034.4,736.7,818.3,727.0,120.7,1187.6,868.9,1234.4,893.4,717.8,464.1,313.1,1169.2,308.2,239.1,436.0,417.9,363.7,889.8,463.0,888.1,1208.6,436.6,737.5,458.4,851.8,986.5,276.0,629.2,1325.9,1224.4,903.5,1034.7,379.0,884.3,476.4,178.9,782.0,877.3,324.5,1241.6,424.6,1223.1,424.0,308.1,232.8,206.4,1303.2,515.2,754.8,875.9,1068.7,934.2,383.2,775.5,209.5,1107.1,613.1,852.0,1268.1,391.7,603.0,1086.2,485.0
KP,12.4,254.7,1090.4,238.3,433.1,684.2,778.7,506.1,266.7,1180.0,321.5,300.0,97.7,249.2,206.9,730.5,149.9,255.6,128.6,103.0,278.9,437.4,329.9,866.4,995.3,1140.7,250.5,159.7,511.1,799.5,292.0,780.2,769.3,787.4,377.8,508.1,448.3,421.7,357.1,40.6,160.1,1035.4,861.6,667.4,2168.2,280.1,772.0,804.2,678.4,218.8,228.4,384.6,334.5,327.8,833.3,741.2,1106.1,395.9,286.8,761.1,1116.5,1165.9,168.9,286.4,239.9,472.8,213.2,97.3,421.0,247.3,503.3,250.6,298.2,0.0,217.5,156.0,275.6,109.6,159.6,280.3,841.7,349.2,778.8,752.6,353.2,265.4,218.7,247.5,763.5,745.1,755.4,252.6,714.8,457.1,118.3,127.9,1123.9,322.7,420.4,332.0,731.9,773.2,1134.1,1061.9,176.8,244.9,961.8,461.4,543.0,591.5,233.2,1052.1,744.3,1077.2,757.9,442.5,328.6,472.1,1033.7,110.4,314.0,107.8,30.4,88.4,754.3,327.5,752.6,1051.4,301.1,462.2,70.9,694.6,851.0,29.9,353.9,1191.8,1088.9,768.0,888.0,243.5,709.1,88.9,247.1,698.0,741.8,224.4,1084.4,124.3,1065.9,148.7,323.0,164.2,365.4,1146.0,379.7,479.5,740.4,933.2,759.0,247.7,500.2,368.5,956.1,337.8,576.7,1110.9,116.4,327.7,935.2,209.7
KQ,221.7,317.3,1153.0,315.4,642.4,746.8,983.8,568.7,476.0,1242.6,384.1,509.3,290.0,311.8,269.5,917.7,212.5,464.9,247.6,295.0,341.5,500.0,392.5,929.0,1182.5,1203.3,313.1,369.0,573.7,968.7,501.3,842.8,831.9,974.6,440.4,630.2,657.6,484.3,419.7,167.7,369.4,1212.9,1025.5,730.0,2334.4,489.4,834.6,866.8,864.4,143.3,305.5,593.9,397.1,537.1,1016.1,803.8,1168.7,458.5,363.9,823.7,1270.3,1228.5,41.4,349.0,449.2,682.1,422.5,172.4,630.3,309.9,565.9,466.8,484.2,209.2,0.0,365.3,484.9,278.1,368.9,489.6,1007.7,411.8,921.0,815.2,562.5,395.0,428.0,456.8,950.7,807.7,818.0,315.2,902.0,519.7,327.6,246.9,1186.5,532.0,629.7,541.3,794.5,835.8,1196.7,1124.5,386.1,454.2,1024.4,524.0,605.6,795.8,426.5,1236.8,806.9,1139.8,945.1,505.1,537.9,510.4,1255.1,319.7,391.1,257.8,239.7,180.6,999.6,536.8,997.9,1114.0,974.8,524.8,280.2,757.2,1038.2,239.2,416.5,1254.4,1242.7,955.2,950.6,452.8,771.7,298.2,324.2,760.6,987.1,433.7,1147.0,246.4,1128.5,125.2,400.1,241.3,574.7,1208.6,586.0,542.1,985.7,1120.4,821.6,457.0,562.8,577.8,1018.7,400.4,639.3,1173.5,99.0,390.3,997.8,120.3
KR,135.1,401.8,1052.3,381.1,444.0,600.5,718.9,653.2,110.6,1060.4,468.6,310.9,249.4,396.3,354.0,670.7,297.0,99.5,275.7,254.7,426.0,584.5,477.0,743.9,935.5,1026.8,397.6,170.6,658.2,739.7,135.9,654.5,731.2,727.6,524.9,655.2,459.2,568.8,504.2,187.7,171.0,975.6,801.8,629.3,2108.4,124.0,733.9,732.7,618.6,365.9,371.2,228.5,481.6,171.7,773.5,703.1,1062.1,543.0,429.6,713.5,1056.7,1164.6,316.0,433.5,83.8,316.7,57.1,244.4,431.9,394.4,650.4,94.5,309.1,147.0,364.6,0.0,286.5,261.3,39.4,124.2,781.9,496.3,719.0,626.9,364.1,276.3,98.5,91.4,703.7,725.0,717.3,399.7,655.0,604.2,58.5,275.0,1085.8,333.6,431.3,175.9,693.8,735.1,1096.0,1023.8,20.7,255.8,839.1,608.5,690.1,531.7,244.1,992.3,673.6,1039.1,698.1,589.6,172.5,483.0,973.9,150.3,453.8,259.5,182.1,235.5,694.5,171.4,692.8,1013.3,145.0,609.3,222.6,656.5,791.2,118.1,501.0,1130.6,1029.1,708.2,839.4,87.4,689.0,240.6,318.0,586.7,682.0,235.3,1046.3,271.4,1027.8,295.8,465.8,311.3,376.3,1107.9,223.6,626.6,680.6,873.4,738.9,91.6,647.3,379.4,911.8,484.9,723.8,1072.8,263.5,474.8,890.9,356.8
KS,266.9,533.6,1221.5,284.4,209.6,769.7,888.1,785.0,376.1,1229.6,600.4,24.3,381.2,528.1,485.8,839.9,428.8,365.0,407.5,386.5,557.8,716.3,608.8,913.1,1104.7,1196.0,529.4,113.5,790.0,908.9,401.4,823.7,900.4,896.8,656.7,787.0,224.8,784.3,636.0,319.5,211.7,1144.8,971.0,798.5,2277.6,389.5,903.1,901.9,787.8,497.7,282.2,494.0,613.4,437.2,942.7,872.3,1231.3,674.8,337.0,882.7,1225.9,1333.8,447.8,565.3,349.3,582.2,322.6,376.2,145.3,526.2,782.2,360.0,133.1,278.8,496.4,265.4,0.0,393.1,269.0,389.7,951.1,628.1,888.2,796.1,87.9,126.8,328.1,356.9,872.9,894.2,886.5,531.5,824.2,736.0,227.7,406.8,1255.0,99.2,196.9,441.4,863.0,904.3,1265.2,1193.0,286.2,79.8,1008.3,740.3,821.9,700.9,94.6,1161.5,842.8,1208.3,867.3,721.4,438.0,248.6,1143.1,282.1,304.2,391.3,313.9,367.3,863.7,436.9,862.0,1182.5,410.5,741.1,354.4,825.7,960.4,249.9,632.8,1299.8,1198.3,877.4,1008.6,352.9,858.2,372.4,229.0,755.9,851.2,298.4,1215.5,403.2,1197.0,427.6,373.2,282.9,141.9,1277.1,489.1,758.4,849.8,1042.6,908.1,357.1,779.1,145.0,1081.0,616.7,855.6,1242.0,395.3,606.6,1060.1,488.6
KT,128.5,316.5,1152.2,300.1,549.2,746.0,894.8,567.9,382.8,1241.8,383.3,416.1,11.8,311.0,268.7,846.6,211.7,371.7,98.9,71.9,340.7,499.2,391.7,928.2,1111.4,1202.5,312.3,275.8,572.9,915.6,408.1,842.0,831.1,903.5,439.6,569.9,564.4,483.5,418.9,102.4,276.2,1141.8,977.7,729.2,2284.3,396.2,833.8,866.0,794.5,280.6,290.2,500.7,396.3,443.9,949.4,803.0,1167.9,457.7,348.6,822.9,1269.5,1227.7,230.7,348.2,356.0,588.9,329.3,159.1,537.1,309.1,565.1,368.7,414.3,132.0,279.3,272.1,391.7,0.0,275.7,396.4,957.8,411.0,894.9,814.4,469.3,381.5,334.8,363.6,879.6,806.9,817.2,314.4,830.9,518.9,234.4,80.2,1185.7,438.8,536.5,448.1,793.7,835.0,1195.9,1123.7,292.9,361.0,1032.7,523.2,604.8,795.0,349.3,1168.2,806.1,1139.0,874.0,504.3,444.7,588.2,1149.8,226.5,375.8,34.7,89.2,150.2,870.4,443.6,868.7,1113.2,903.7,524.0,49.3,756.4,967.1,146.0,415.7,1253.6,1241.9,884.1,949.8,359.6,770.9,20.6,308.9,759.8,857.9,340.5,1146.2,186.1,1127.7,210.5,384.8,226.0,481.5,1207.8,492.8,541.3,856.5,1049.3,820.8,363.8,562.0,484.6,1017.9,399.6,638.5,1172.7,178.2,389.5,997.0,271.5
KX,153.5,420.2,1070.7,399.5,462.4,618.9,737.3,671.6,144.9,1078.8,487.0,329.3,267.8,414.7,372.4,689.1,315.4,133.8,294.1,273.1,444.4,602.9,495.4,762.3,953.9,1045.2,416.0,189.0,676.6,758.1,170.2,672.9,749.6,746.0,543.3,673.6,477.6,587.2,522.6,206.1,189.4,994.0,820.2,647.7,2126.8,158.3,752.3,751.1,637.0,384.3,389.6,262.8,500.0,206.0,791.9,721.5,1080.5,561.4,448.0,731.9,1075.1,1183.0,334.4,451.9,118.1,351.0,91.4,262.8,450.3,412.8,668.8,128.8,327.5,165.4,383.0,34.2,304.9,279.7,0.0,158.5,800.3,514.7,737.4,645.3,382.5,294.7,59.0,125.7,722.1,743.4,735.7,418.1,673.4,622.6,76.9,293.4,1104.2,352.0,449.7,210.2,712.2,753.5,1114.4,1042.2,55.0,274.2,857.5,626.9,708.5,550.1,262.5,1010.7,692.0,1057.5,716.5,608.0,206.8,501.4,992.3,168.7,472.2,277.9,200.5,253.9,712.9,205.7,711.2,1031.7,179.3,627.7,241.0,674.9,809.6,136.5,519.4,1149.0,1047.5,726.6,857.8,121.7,707.4,259.0,336.4,605.1,700.4,253.7,1064.7,289.8,1046.2,314.2,484.2,329.7,394.7,1126.3,257.9,645.0,699.0,891.8,757.3,125.9,665.7,397.8,930.2,503.3,742.2,1091.2,281.9,493.2,909.3,375.2
KY,257.6,524.3,1159.3,503.6,566.5,707.5,825.9,775.7,124.3,1167.4,591.1,433.4,371.9,518.8,476.5,777.7,419.5,141.4,398.2,377.2,548.5,707.0,599.5,850.9,1042.5,1133.8,520.1,293.1,780.7,846.7,11.6,761.5,838.2,834.6,647.4,753.8,581.7,691.3,626.7,310.2,293.5,1072.9,908.8,736.3,2215.4,165.9,840.9,839.7,725.6,488.4,493.7,159.4,604.1,47.4,880.5,810.1,1169.1,665.5,552.1,820.5,1163.7,1271.6,438.5,556.0,97.3,192.4,58.8,366.9,554.4,516.9,772.9,112.2,431.6,269.5,487.1,122.4,409.0,383.8,161.9,0.0,888.9,618.8,826.0,733.9,486.6,398.8,221.0,22.7,810.7,832.0,824.3,522.2,762.0,726.7,181.0,397.5,1192.8,456.1,553.8,51.6,800.8,842.1,1203.0,1130.8,112.9,378.3,946.1,731.0,812.6,638.7,366.6,1099.3,780.6,1146.1,805.1,712.1,42.1,605.5,1080.9,272.8,576.3,382.0,304.6,358.0,801.5,43.2,799.8,1120.3,834.8,731.8,345.1,763.5,898.2,240.6,623.5,1237.6,1136.1,817.3,946.4,26.7,796.0,363.1,440.5,693.7,789.0,357.8,1153.3,393.9,1134.8,418.3,588.3,433.8,498.8,1214.9,96.3,749.1,787.6,980.4,845.9,133.5,769.8,501.9,1018.8,607.4,846.3,1179.8,386.0,597.3,997.9,479.3
KZ,799.5,865.4,395.5,1045.5,1108.4,375.7,267.6,737.4,891.3,485.1,758.6,975.3,913.8,819.5,776.7,108.5,869.6,880.2,940.1,919.1,704.7,547.6,810.7,127.0,274.2,445.8,733.1,835.0,729.4,205.8,857.4,429.7,217.8,130.7,762.9,817.5,1123.6,902.5,725.8,852.1,835.4,304.6,19.8,321.4,1447.1,904.7,242.2,262.1,170.0,1030.3,1035.6,983.7,922.5,871.7,8.3,302.0,411.2,587.7,1094.0,246.1,395.4,471.0,980.4,783.0,864.5,1016.7,837.8,908.8,1096.3,858.0,649.8,882.1,973.5,811.4,1029.0,780.6,950.9,925.7,784.2,869.1,0.0,786.3,168.7,402.1,1028.5,940.7,843.3,872.1,106.8,366.2,251.4,863.3,124.2,646.4,712.4,939.4,429.0,998.0,1095.7,875.9,300.7,213.9,439.2,367.0,827.4,920.2,57.1,642.1,711.9,306.9,908.5,331.0,206.2,382.3,84.3,542.9,836.9,1147.4,312.6,814.7,1118.2,923.9,846.5,899.9,305.2,835.8,303.5,356.5,152.6,682.7,887.0,305.5,194.3,782.5,739.0,496.9,367.8,67.6,57.4,868.1,304.2,905.0,982.4,361.9,292.7,899.7,389.5,935.8,371.0,960.2,1130.2,975.7,1040.7,451.1,920.6,672.8,291.3,212.1,354.1,872.3,731.5,1043.8,129.8,709.5,659.6,416.0,927.9,764.8,108.9,1021.2
LN,370.5,226.4,868.5,464.2,791.2,462.3,699.3,295.0,624.8,958.1,36.6,658.1,438.8,258.3,137.7,633.2,230.6,613.7,396.4,443.8,57.0,215.5,438.9,644.5,898.0,918.8,94.1,517.8,289.2,684.2,650.1,558.3,547.4,690.1,201.7,512.7,806.4,530.7,135.2,316.5,518.2,928.4,741.0,445.5,2070.9,638.2,550.1,582.3,579.9,410.2,454.3,742.7,415.2,685.9,731.6,519.3,884.2,174.0,512.7,539.2,985.8,944.0,360.3,221.8,598.0,830.9,571.3,260.7,779.1,219.0,281.4,608.7,633.0,358.0,408.9,514.1,633.7,426.9,517.7,638.4,723.2,0.0,636.5,530.7,711.3,543.8,576.8,605.6,666.2,523.2,533.5,224.3,617.5,235.2,476.4,395.7,902.0,680.8,778.5,690.1,510.0,551.3,912.2,840.0,534.9,603.0,739.9,239.5,331.9,511.3,575.3,952.3,522.4,855.3,660.6,220.6,686.7,659.2,970.6,468.5,539.9,406.6,388.5,268.9,715.1,685.6,713.4,829.5,690.3,240.3,429.0,472.7,753.7,388.0,279.8,969.9,958.2,672.8,666.1,601.6,487.2,447.0,473.0,476.1,702.6,582.5,862.5,395.2,844.0,283.1,548.9,390.1,723.5,924.1,734.8,257.6,701.2,835.9,537.1,605.8,289.1,726.6,734.2,115.9,354.8,889.0,307.8,18.1,713.3,344.1
LW,719.0,766.9,460.9,965.0,1027.9,295.2,98.8,638.9,810.8,442.4,660.1,894.8,833.3,721.0,678.2,52.7,771.1,799.7,859.6,838.6,606.2,449.1,799.6,125.9,317.5,408.8,634.6,754.5,630.9,65.7,776.9,349.2,191.7,109.6,664.4,719.0,1043.1,891.4,627.3,771.6,754.9,357.6,183.8,222.9,1490.4,824.2,194.4,166.8,89.5,949.8,955.1,903.2,942.0,791.2,155.5,224.7,444.1,489.2,1013.5,147.6,438.7,546.6,899.9,684.5,784.0,936.2,757.3,828.3,1015.8,759.5,551.3,794.7,893.0,730.9,948.5,700.1,870.4,845.2,703.7,788.6,163.9,687.8,0.0,321.6,948.0,860.2,762.8,791.6,85.7,267.7,152.9,764.8,107.1,547.9,631.9,858.9,512.7,917.5,1015.2,795.4,205.4,195.6,607.6,535.4,746.9,839.7,221.1,543.6,675.8,226.4,828.0,374.3,107.7,550.7,80.1,444.4,756.4,1066.9,355.9,734.2,1037.7,843.4,766.0,819.4,224.7,755.3,223.0,524.9,728.9,584.2,806.5,228.2,173.2,702.0,640.5,512.6,411.1,90.2,221.4,787.6,205.7,824.5,901.9,281.4,212.2,819.2,557.9,855.3,539.4,823.6,1049.7,895.2,960.2,619.5,843.1,574.3,210.8,255.4,255.6,791.8,633.0,963.3,293.8,611.0,561.1,520.8,847.4,666.3,272.9,884.6
LY,661.4,674.9,540.0,907.4,970.3,88.2,388.8,546.9,753.2,629.6,568.1,837.2,775.7,629.0,586.2,322.7,679.1,742.1,802.0,781.0,514.2,357.1,707.6,316.0,587.5,590.3,542.6,696.9,538.9,373.7,719.3,72.2,218.9,389.3,572.4,627.0,985.5,799.4,535.3,714.0,697.3,666.9,412.5,117.0,1724.8,766.6,221.6,212.0,269.4,858.7,897.5,845.6,837.4,733.6,403.1,190.8,555.7,397.2,955.9,210.7,657.3,615.5,808.8,592.5,726.4,878.6,699.7,709.2,958.2,667.5,459.3,737.1,835.4,673.3,857.4,642.5,812.8,787.6,646.1,731.0,394.7,595.8,326.0,0.0,890.4,802.6,705.2,734.0,365.4,212.7,205.0,672.8,307.0,455.9,574.3,801.3,573.5,859.9,957.6,737.8,181.5,222.8,583.7,511.5,689.3,782.1,411.4,451.6,583.8,121.4,770.4,623.8,211.9,526.8,350.1,352.4,698.8,1009.3,642.1,676.6,980.1,785.8,708.4,761.8,404.6,697.7,402.9,501.0,671.3,492.2,748.9,144.2,452.9,644.4,548.5,641.4,629.7,360.2,337.6,730.0,176.7,766.9,844.3,74.4,392.1,761.6,534.0,797.7,515.5,731.6,992.1,837.6,902.6,595.6,785.5,482.3,390.7,525.4,226.6,734.2,541.0,905.7,405.7,519.0,469.1,560.5,756.3,574.3,384.8,792.6
