from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
LO,436.3,631.4,153.8,524.6,246.1,313.3,364.7,591.1,559.4,178.5,557.7,390.3,375.3,513.0,240.1,453.2,255.1,124.9,272.4,160.3,445.4,394.1,274.0,364.4,429.6,590.7,425.9,467.2,342.2,232.0,338.9,302.8,432.6,254.9,566.6,536.0,262.2,523.4,16.1,345.1,126.0,412.1,238.7,448.0,487.9,451.2,374.2,368.9,506.7,270.5,302.4,194.8,291.1,507.3,243.5,610.1,563.6,311.1,547.2,256.2,581.6,542.0,0.0,571.1,467.8,256.3,321.0,420.6,467.5,632.1,567.1,450.3,326.9,169.6,507.7,110.6,226.6,424.9,414.9,252.1,403.7,320.1,398.8,417.5,228.6,648.3,587.7,282.7,301.7,273.8,275.4,629.6,360.3,336.4,143.9,469.8,497.8,442.2,487.2,319.6,342.4,237.6,160.6,544.4,409.5,520.0,390.5,351.9,199.8,116.6,191.3,434.6,386.2,570.0,407.7,477.0,367.4,2164.3,26.1,481.3,130.8,309.4,220.3,200.0,211.0,136.7,396.3,248.2,515.4,118.9,361.6,334.8,303.5,487.0,429.9,329.0,419.7,306.5,539.0,422.5,360.3,618.4,347.6,269.7,468.8,606.9,154.3,280.5,596.5,442.4,288.5,467.0,265.2,513.3,595.5,257.1,409.2,424.4,279.6
LU,218.5,244.0,482.2,119.2,353.5,255.9,388.7,203.7,370.0,604.2,170.3,496.0,273.1,165.2,400.7,231.2,531.6,452.4,361.1,464.7,252.0,322.6,684.4,306.4,132.0,202.0,292.1,445.3,331.7,622.0,448.0,434.8,410.7,644.9,370.1,378.9,427.2,62.7,505.0,393.9,467.7,433.6,628.7,265.7,154.5,200.9,323.9,439.1,173.3,464.7,338.6,437.0,563.2,219.8,417.4,309.6,185.1,696.0,159.8,634.8,112.0,72.4,519.5,0.0,351.3,367.1,345.1,215.2,204.1,162.5,281.7,367.7,375.7,420.6,205.5,552.6,616.6,308.4,297.9,348.2,253.9,721.6,504.5,272.3,447.5,260.9,100.1,423.6,318.5,321.8,477.7,242.2,466.0,385.2,459.0,211.2,55.0,375.8,229.7,361.6,366.4,627.6,442.4,214.1,296.7,326.6,299.4,400.7,533.8,478.4,581.3,256.9,375.7,82.4,301.2,437.3,281.6,2120.4,497.4,96.7,556.5,414.2,610.3,550.5,391.2,519.5,175.7,638.2,136.9,458.4,286.8,328.2,365.8,223.6,216.5,719.0,289.2,708.0,151.6,245.6,384.3,219.6,304.3,463.2,424.5,219.5,424.4,329.3,108.9,201.9,342.7,133.6,437.1,291.3,208.1,461.9,254.2,307.9,669.6
ME,348.1,256.0,447.1,245.5,246.0,434.4,295.5,296.3,201.1,471.8,260.0,605.6,113.7,352.5,402.2,418.5,548.4,418.2,470.7,370.3,439.3,277.6,576.2,242.2,319.3,177.0,381.8,126.7,399.8,525.3,557.6,222.0,92.1,548.2,557.4,177.7,555.5,340.5,356.3,379.4,371.1,220.8,532.0,453.0,345.4,209.3,259.7,120.5,326.6,563.8,464.5,488.1,584.4,444.5,545.7,268.5,274.8,587.8,176.3,538.1,389.8,350.2,370.8,379.3,0.0,259.6,237.6,299.4,404.7,440.3,225.5,49.1,406.2,348.0,166.1,403.9,519.9,106.2,294.5,240.7,383.5,613.4,614.1,362.0,340.0,239.1,395.9,576.0,437.2,473.6,264.9,198.2,575.6,392.2,437.2,349.4,314.9,57.2,313.9,268.4,273.2,530.9,453.9,401.4,484.0,513.9,360.9,369.5,493.1,340.1,484.6,346.6,375.8,378.2,287.3,118.7,247.0,1971.7,348.7,310.3,424.1,201.4,513.6,501.2,504.3,430.0,363.0,541.5,244.6,412.2,127.4,235.0,465.6,424.2,300.7,622.3,299.3,599.8,365.2,163.2,291.1,271.9,491.6,355.7,105.9,257.8,351.8,442.6,404.7,389.2,235.2,366.6,329.6,478.6,297.8,249.1,285.3,126.5,572.9
MK,234.8,363.9,168.8,253.7,12.4,234.6,132.6,404.2,325.7,260.1,367.9,364.8,141.6,337.4,161.4,336.5,400.4,139.0,229.9,129.5,357.3,162.0,364.5,132.3,271.5,284.9,347.2,233.5,254.2,313.6,313.4,148.1,198.9,336.5,454.3,302.3,343.8,348.7,144.6,216.5,100.5,190.4,368.5,367.8,276.7,217.5,142.1,135.2,259.0,352.1,223.7,276.4,372.7,331.2,334.0,376.4,382.7,376.1,284.2,326.4,398.0,358.4,151.6,387.5,234.1,0.0,86.8,186.9,291.4,448.5,333.4,216.6,243.3,107.2,274.0,192.2,308.2,191.2,181.2,18.4,325.0,401.7,373.3,248.7,93.8,347.0,404.1,292.4,223.0,232.8,129.3,306.1,334.8,229.3,225.5,236.1,323.1,208.5,253.5,87.5,110.3,319.2,242.2,386.3,330.8,431.9,311.8,206.6,281.4,111.2,272.9,233.3,212.9,386.4,174.0,243.3,133.7,2044.0,137.0,315.7,212.4,171.0,301.9,289.5,292.6,218.3,317.6,329.8,358.7,145.0,127.9,102.7,224.8,310.9,196.2,410.6,186.0,388.1,373.4,188.8,128.2,379.8,268.9,96.0,235.1,365.7,111.0,201.8,412.9,307.2,54.8,297.9,69.9,396.6,405.7,111.0,172.0,190.7,377.9
MM,231.8,360.9,227.3,250.7,63.7,253.5,114.6,401.2,322.7,337.5,364.9,423.3,138.6,334.4,219.9,333.5,458.9,197.5,288.4,188.0,354.3,144.0,441.9,114.3,268.5,283.2,366.1,230.5,236.2,391.0,371.9,188.6,195.9,413.9,473.2,299.3,421.2,345.7,222.0,198.5,177.9,187.4,445.9,364.8,273.7,214.5,124.1,132.2,256.0,429.5,282.2,353.8,450.1,328.2,411.4,373.4,379.7,453.5,281.2,403.8,395.0,355.4,259.2,384.5,231.1,77.3,0.0,183.9,288.4,445.5,330.4,213.6,225.3,165.7,271.0,269.6,385.6,188.2,178.2,58.4,343.9,479.1,431.8,245.7,152.3,344.0,401.1,350.9,256.7,291.3,206.7,303.1,393.3,211.3,302.9,233.1,320.1,205.5,250.5,69.5,92.3,396.6,319.6,383.3,349.7,428.9,306.5,188.6,358.8,188.6,350.3,230.3,194.9,383.4,171.0,240.3,130.7,2113.3,214.4,315.5,289.8,168.0,379.3,366.9,370.0,264.6,336.5,407.2,355.7,203.5,124.9,84.7,283.3,307.9,193.2,488.0,183.0,465.5,370.4,185.8,110.2,376.8,287.8,173.4,232.1,362.7,169.5,260.3,409.9,304.2,52.9,294.9,147.3,393.6,402.7,188.4,169.0,187.7,455.3
MY,134.5,311.4,349.3,99.3,185.7,240.2,220.9,271.1,350.1,459.5,237.7,453.4,191.1,224.2,341.9,236.2,489.0,319.5,318.5,310.0,257.0,151.4,563.9,138.6,171.2,269.4,168.2,363.3,186.2,513.0,405.4,267.0,328.7,535.9,375.1,359.0,384.6,194.3,344.0,304.8,299.9,265.8,567.9,270.7,110.8,118.9,156.1,210.6,92.0,422.1,296.0,394.4,520.6,230.9,374.8,351.2,252.5,575.5,227.2,525.8,243.6,204.0,358.5,233.1,269.3,199.3,177.3,0.0,191.1,294.1,308.2,285.7,331.6,287.7,248.8,391.6,507.6,226.4,127.5,180.4,169.9,601.1,461.9,148.4,279.7,328.3,249.7,381.0,261.0,279.2,309.9,309.6,423.4,317.6,424.9,135.8,168.7,293.8,79.3,193.8,198.6,518.6,441.6,273.1,277.6,331.6,147.3,294.9,480.8,310.6,472.3,133.0,286.9,232.0,130.8,355.3,111.2,2100.5,336.4,164.1,411.8,246.4,501.3,488.9,348.6,386.6,180.7,529.2,204.3,325.5,204.8,160.4,405.3,210.6,46.1,610.0,118.8,587.5,219.0,163.6,216.5,287.0,309.3,295.4,342.5,286.9,291.5,286.7,258.5,206.9,174.9,132.0,269.3,296.3,275.5,294.1,71.7,225.9,577.3
NB,132.6,337.6,414.3,212.8,312.9,188.0,348.1,297.3,463.6,536.3,263.9,428.1,366.7,258.8,332.8,163.3,463.7,384.5,293.2,437.2,184.1,278.6,616.5,265.8,118.3,295.6,206.2,436.1,277.0,554.1,380.1,394.2,401.5,577.0,302.2,472.5,359.3,121.9,471.2,326.0,427.1,393.0,560.8,197.8,176.6,294.5,283.3,337.8,195.4,396.8,270.7,369.1,495.3,40.8,349.5,403.2,278.7,628.1,253.4,566.9,154.0,112.3,485.7,164.5,444.9,326.5,304.5,308.8,0.0,204.5,375.3,461.3,307.8,352.7,299.1,518.8,548.7,402.0,231.3,307.6,168.0,653.7,436.6,186.4,406.9,354.5,201.1,355.7,250.6,253.9,437.1,335.8,398.1,317.3,391.1,189.6,148.6,469.4,323.3,321.0,325.8,559.7,374.5,307.7,228.8,258.7,238.1,332.8,465.9,437.8,513.4,171.0,307.8,183.4,286.4,530.9,246.1,2187.4,463.6,190.3,488.6,373.6,542.4,482.6,323.3,451.6,107.8,570.3,230.5,390.5,380.4,287.6,297.9,68.0,310.1,651.1,382.8,640.1,245.2,339.2,343.7,313.2,236.4,422.6,518.1,313.1,356.5,261.4,209.9,134.0,302.1,155.7,396.5,223.4,301.7,421.3,190.9,401.5,601.7
NC,259.6,285.1,523.3,160.3,394.6,297.0,429.8,244.8,411.1,645.3,211.4,537.1,314.2,206.3,441.8,272.3,572.7,493.5,402.2,505.8,293.1,363.7,725.5,347.5,173.1,243.1,333.2,486.4,372.8,663.1,489.1,475.9,451.8,686.0,411.2,420.0,468.3,69.4,546.1,435.0,508.8,474.7,669.8,306.8,195.6,242.0,365.0,480.2,214.4,505.8,379.7,478.1,604.3,229.3,458.5,350.7,226.2,737.1,200.9,675.9,61.9,81.9,560.6,112.0,392.4,408.2,386.2,256.3,220.3,0.0,322.8,408.8,416.8,461.7,246.6,593.7,657.7,349.5,339.0,389.3,295.0,762.7,545.6,313.4,488.6,302.0,148.6,464.7,359.6,362.9,518.8,283.3,507.1,426.3,500.1,252.3,96.1,416.9,270.8,402.7,407.5,668.7,483.5,255.2,337.8,367.7,340.5,441.8,574.9,519.5,622.4,298.0,416.8,130.9,342.3,478.4,322.7,2161.5,538.5,137.8,597.6,455.3,651.4,591.6,432.3,560.6,216.8,679.3,178.0,499.5,327.9,369.3,406.9,245.0,257.6,760.1,330.3,749.1,192.7,286.7,425.4,260.7,345.4,504.3,465.6,260.6,465.5,370.4,157.4,243.0,383.8,174.7,478.2,332.4,249.2,503.0,295.3,349.0,710.7
NE,354.8,47.6,484.2,252.2,315.2,381.9,350.4,87.9,258.4,508.9,198.7,622.0,217.4,291.2,471.4,357.2,657.6,455.3,487.1,439.5,378.0,284.3,613.3,268.1,258.0,115.7,388.5,297.4,406.5,562.4,574.0,392.7,262.8,585.3,496.1,267.3,592.6,250.9,393.4,434.3,408.2,426.4,569.1,391.7,352.1,216.0,285.6,291.2,333.3,600.9,464.6,525.2,621.5,369.9,582.8,42.9,213.5,624.9,115.0,575.2,300.2,260.6,407.9,289.7,203.4,328.8,306.8,306.1,330.1,350.7,0.0,219.8,461.1,417.2,104.8,441.0,557.0,229.5,301.2,309.9,390.2,650.5,630.5,368.7,409.2,30.7,306.3,549.6,444.5,447.8,473.8,136.9,592.0,447.1,474.3,356.1,225.3,227.9,320.6,323.3,328.1,568.0,491.0,340.1,422.7,452.6,367.6,424.4,530.2,377.2,521.7,353.3,430.7,288.6,294.0,289.4,253.7,2008.8,385.8,199.5,461.2,372.1,550.7,538.3,541.4,467.1,301.7,578.6,183.3,449.3,231.1,289.9,491.8,349.6,307.4,659.4,306.0,636.9,253.1,133.6,346.0,210.6,430.3,424.9,276.6,196.5,421.0,455.3,315.1,327.9,304.4,259.6,398.8,417.3,236.5,455.5,292.0,249.8,610.0
NJ,301.3,261.1,360.4,250.6,196.8,385.2,246.3,301.4,151.9,396.7,265.1,556.4,118.8,357.6,353.0,403.0,473.3,330.6,421.5,321.1,423.8,230.8,501.1,193.0,338.0,182.1,335.0,77.5,353.0,450.2,508.4,172.8,42.9,473.1,541.9,128.5,480.4,345.6,281.2,330.2,296.0,171.6,456.9,437.5,343.2,214.4,210.5,71.3,325.5,488.7,415.3,413.0,509.3,397.7,470.6,273.6,279.9,512.7,181.4,463.0,394.9,355.3,295.7,384.4,57.8,210.4,188.4,253.4,357.9,445.4,230.6,0.0,357.0,298.8,171.2,328.8,444.8,111.3,247.7,191.5,336.7,538.3,564.9,315.2,290.8,244.2,401.0,484.0,388.0,424.4,215.7,203.3,526.4,343.0,362.1,302.6,320.0,8.1,319.0,219.2,224.0,455.8,378.8,406.5,444.4,498.4,314.1,320.3,418.0,265.0,409.5,299.8,326.6,383.3,240.5,69.5,200.2,1976.8,273.6,315.4,349.0,152.2,438.5,426.1,429.2,354.9,347.5,466.4,249.7,336.6,132.5,185.8,416.4,377.4,262.7,547.2,252.5,524.7,370.3,168.3,241.9,277.0,419.5,306.5,56.7,262.9,302.6,393.4,409.8,373.7,186.0,364.4,280.4,463.1,302.9,199.9,238.5,131.6,497.8
NM,259.5,454.6,348.6,347.8,216.2,136.5,134.7,414.3,456.7,398.6,380.9,290.4,272.6,318.7,195.1,276.4,326.0,318.8,155.5,309.3,268.6,229.3,478.8,199.6,252.8,412.6,249.1,364.5,165.4,416.4,242.4,322.6,329.9,439.3,356.2,433.3,221.6,355.5,347.3,18.2,303.2,321.4,423.1,282.3,311.1,334.2,209.4,266.2,329.9,259.1,125.6,231.4,357.6,330.5,211.8,520.2,395.7,490.4,370.4,429.2,404.8,365.2,361.8,394.3,365.1,202.6,210.9,303.6,290.7,455.3,492.3,347.6,0.0,287.0,416.1,394.9,411.0,322.2,351.3,236.0,226.9,516.0,298.9,240.7,279.0,471.5,410.9,218.0,125.2,116.2,332.0,452.8,260.4,9.5,253.4,367.8,329.9,339.5,387.3,154.8,112.4,422.0,236.8,367.6,232.7,343.2,213.7,24.9,328.2,313.9,375.7,257.8,209.4,393.2,290.7,374.3,250.4,2247.3,339.7,307.3,350.9,302.0,404.7,344.9,185.6,385.9,219.5,432.6,347.5,324.8,258.9,152.0,160.2,310.2,312.9,513.4,302.7,502.4,362.2,305.5,101.8,430.2,170.8,298.7,361.5,430.1,290.8,68.2,419.7,265.6,230.5,290.2,272.6,336.5,418.7,313.7,310.9,321.7,464.0
NQ,278.0,473.1,61.5,366.3,100.2,155.0,206.4,432.8,413.5,232.2,399.4,285.2,229.4,337.2,81.8,294.9,320.8,31.7,150.3,44.0,287.1,235.8,336.6,206.1,271.3,432.4,267.6,321.3,183.9,285.7,233.8,234.8,286.7,308.6,374.7,390.1,216.4,374.0,232.1,186.8,187.2,278.2,292.4,297.6,329.6,305.3,215.9,223.0,348.4,324.2,144.1,248.5,344.8,349.0,206.6,538.7,414.2,364.8,388.9,298.5,423.3,383.7,268.5,412.8,321.9,86.6,162.7,274.7,309.2,473.8,421.2,304.4,168.6,0.0,361.8,161.4,280.3,279.0,369.8,106.2,245.4,373.8,293.7,259.2,58.9,490.0,429.4,212.8,143.4,153.2,216.0,471.3,255.2,178.1,197.6,323.9,348.4,296.3,341.3,161.3,184.1,291.3,214.3,386.1,251.2,361.7,232.2,193.6,253.5,197.9,245.0,276.3,227.9,411.7,261.8,331.1,221.5,2130.7,223.7,323.0,184.5,250.0,274.0,261.6,264.7,98.8,238.0,301.9,366.0,37.7,215.7,176.5,145.2,328.7,284.0,382.7,273.8,360.2,380.7,276.6,202.0,448.7,189.3,182.7,322.9,448.6,3.8,122.2,438.2,284.1,162.3,308.7,156.6,355.0,437.2,197.7,259.8,278.5,333.3
NS,267.9,169.0,438.5,206.5,269.5,305.3,304.7,173.5,212.7,463.2,122.1,545.4,171.7,214.6,425.7,280.6,581.0,409.6,410.5,393.8,301.4,238.6,567.6,222.4,181.4,44.7,342.8,251.7,360.8,516.7,497.4,347.0,217.1,539.6,419.5,221.6,546.9,174.3,347.7,388.6,362.5,380.7,523.4,315.1,203.9,170.3,239.9,245.5,287.6,555.2,388.0,479.5,575.8,293.3,537.1,181.5,136.9,579.2,38.4,529.5,223.6,184.0,362.2,213.1,157.7,283.1,261.1,260.4,253.5,274.1,138.5,174.1,415.4,371.5,0.0,395.3,511.3,183.8,255.5,264.2,303.3,604.8,553.9,323.0,363.5,152.1,229.7,473.0,367.9,371.2,428.1,84.9,515.4,401.4,428.6,310.4,148.7,182.2,274.9,277.6,282.4,522.3,445.3,263.5,346.1,376.0,321.9,378.7,484.5,331.5,476.0,307.6,385.0,212.0,248.3,243.7,208.0,1963.1,340.1,122.9,415.5,326.4,505.0,492.6,495.7,421.4,225.1,532.9,106.7,403.6,185.4,244.2,415.2,273.0,261.7,613.7,260.3,591.2,176.5,87.9,300.3,134.0,353.7,379.2,230.9,119.9,375.3,378.7,238.5,251.3,258.7,183.0,353.1,340.7,159.9,409.8,246.3,204.1,564.3
OC,431.0,626.1,148.5,519.3,253.2,308.0,359.4,585.8,566.5,169.0,552.4,380.8,382.4,490.2,234.8,447.9,245.6,119.6,262.9,155.0,440.1,388.8,273.4,359.1,424.3,584.1,420.6,474.3,336.9,222.5,332.8,387.8,439.7,245.4,557.1,543.1,252.7,527.0,384.3,339.8,340.2,431.2,229.2,453.8,482.6,458.3,368.9,376.0,501.4,261.0,297.1,185.3,281.6,502.0,242.9,691.7,567.2,285.0,541.9,235.3,576.3,536.7,398.8,565.8,474.9,239.6,323.8,427.7,462.2,626.8,574.2,457.4,321.6,152.9,514.8,0.0,217.1,432.0,522.8,259.2,398.4,310.6,389.3,412.2,217.3,643.0,582.4,273.2,296.7,264.3,369.0,624.3,350.8,331.1,134.4,476.9,501.4,449.3,494.3,314.3,337.1,228.1,151.1,539.1,404.2,514.7,385.2,346.6,190.3,350.9,181.8,429.3,380.9,564.7,414.8,484.1,374.5,2133.7,376.7,478.8,121.3,403.0,210.8,198.4,201.5,131.4,391.0,238.7,519.0,113.6,368.7,329.5,298.2,481.7,437.0,319.5,426.8,297.0,533.7,429.6,355.0,601.7,342.3,335.7,471.3,601.6,149.0,275.2,591.2,437.1,315.3,461.7,309.6,508.0,590.2,350.7,412.8,431.5,270.1
OD,465.4,660.5,438.8,553.7,297.8,342.4,440.2,620.2,492.3,156.0,586.8,393.0,427.0,524.6,323.5,482.3,275.8,409.0,281.9,421.3,474.5,447.4,229.8,417.7,458.7,541.8,455.0,501.1,371.3,69.4,345.0,345.9,466.5,94.5,562.1,501.2,282.9,561.4,264.7,374.2,292.5,434.6,110.8,488.2,517.0,502.9,427.5,402.8,535.8,291.2,331.5,215.5,311.8,536.4,273.1,633.3,601.6,241.4,576.3,82.2,610.7,571.1,279.2,600.2,519.5,285.3,363.7,472.3,496.6,661.2,590.3,484.2,356.0,377.2,530.9,312.3,0.0,476.6,557.2,303.8,432.8,267.0,401.5,446.6,417.9,603.9,616.8,320.6,331.1,276.5,327.1,563.0,363.0,365.5,146.6,573.7,535.8,476.1,593.2,372.9,395.7,75.0,163.3,573.5,438.6,549.1,419.6,381.0,202.5,248.5,63.4,463.7,415.3,599.1,459.4,510.9,419.1,2120.7,257.1,513.2,108.3,361.1,59.9,154.8,213.7,338.4,425.4,87.8,553.4,320.6,413.3,388.1,332.6,516.1,481.6,166.4,471.4,253.4,568.1,474.2,457.9,636.1,376.7,321.4,498.1,636.0,381.0,309.6,625.6,471.5,340.2,496.1,295.3,542.4,624.6,308.8,516.8,476.1,151.7
OO,293.9,270.8,361.8,191.3,198.2,386.6,247.7,311.1,236.1,486.6,274.8,557.8,59.5,344.6,354.4,395.6,593.4,332.0,422.9,322.5,416.4,223.4,591.0,194.4,330.6,191.8,327.6,168.9,345.6,540.1,509.8,247.6,134.3,563.0,534.5,219.9,570.3,286.3,371.1,331.6,312.4,246.4,546.8,430.1,291.2,155.1,211.9,162.7,272.4,578.6,416.7,502.9,599.2,390.3,560.5,283.3,289.6,602.6,191.1,552.9,335.6,296.0,385.6,325.1,74.9,211.8,189.8,245.2,350.5,386.1,240.3,91.3,358.4,300.2,180.9,418.7,534.7,0.0,240.3,192.9,329.3,628.2,566.3,307.8,292.2,253.9,341.7,485.4,389.4,425.8,290.5,213.0,527.8,344.4,452.0,295.2,260.7,99.4,259.7,220.6,225.4,545.7,468.7,393.5,437.0,491.0,306.7,321.7,507.9,354.9,499.4,292.4,328.0,324.0,233.1,160.9,192.8,1986.5,363.5,256.1,438.9,227.0,528.4,516.0,519.1,399.1,340.1,556.3,259.4,338.0,73.2,187.2,417.8,370.0,246.5,637.1,245.1,614.6,311.0,109.0,243.3,286.7,420.9,307.9,148.1,272.6,304.0,394.8,350.5,366.3,187.4,312.4,281.8,455.7,312.6,274.7,231.1,72.3,589.8
OS,149.7,404.6,321.3,192.5,157.7,331.8,192.9,364.3,357.8,431.5,330.9,517.3,189.0,252.3,313.9,251.4,552.9,291.5,382.4,282.0,272.2,123.4,535.9,110.6,186.4,267.4,183.4,280.9,201.4,485.0,469.3,239.0,246.3,507.9,390.3,349.7,515.2,287.5,316.0,276.8,271.9,237.8,539.9,285.9,186.0,212.1,128.1,182.6,167.2,523.5,376.2,447.8,544.1,246.1,505.4,358.9,345.7,547.5,320.4,497.8,336.8,297.2,330.5,326.3,277.0,171.3,149.3,101.8,206.3,387.3,315.9,264.0,303.6,259.7,256.5,363.6,479.6,234.1,0.0,152.4,185.1,573.1,525.8,163.6,251.7,329.5,342.9,444.9,334.6,385.3,281.9,288.6,487.3,289.6,396.9,151.0,261.9,255.9,154.5,165.8,170.6,490.6,413.6,301.2,292.8,346.8,162.5,266.9,452.8,282.6,444.3,148.2,273.2,325.2,157.6,290.7,90.9,2163.7,308.4,257.3,383.8,218.4,473.3,460.9,464.0,358.6,195.9,501.2,297.5,297.5,175.3,132.4,377.3,225.8,93.1,582.0,145.6,559.5,312.2,171.3,188.5,380.2,366.1,267.4,277.9,380.1,263.5,354.3,351.7,222.1,146.9,207.2,241.3,311.5,368.7,266.1,86.9,233.6,549.3
OT,216.3,345.4,168.8,235.2,5.2,234.6,132.6,385.7,307.2,279.0,349.4,364.8,123.1,318.9,161.4,318.0,400.4,139.0,229.9,129.5,338.8,162.0,383.4,132.3,253.0,266.4,347.2,215.0,254.2,332.5,316.8,173.1,180.4,355.4,454.3,283.8,362.7,330.2,163.5,216.5,119.4,171.9,387.4,352.5,258.2,199.0,142.1,116.7,240.5,371.0,223.7,295.3,391.6,312.7,352.9,357.9,364.2,395.0,265.7,345.3,379.5,339.9,178.0,369.0,215.6,18.8,59.8,168.4,272.9,430.0,314.9,198.1,243.3,107.2,255.5,211.1,327.1,172.7,162.7,0.0,325.0,420.6,373.3,230.2,99.2,328.5,385.6,292.4,223.3,232.8,148.2,287.6,334.8,229.3,244.4,217.6,304.6,190.0,235.0,87.5,110.3,338.1,261.1,367.8,330.8,413.4,311.8,206.6,300.3,130.1,291.8,214.8,212.9,367.9,155.5,224.8,115.2,2097.8,155.9,300.0,231.3,152.5,320.8,308.4,311.5,206.1,317.6,348.7,340.2,145.0,109.4,102.7,224.8,292.4,177.7,429.5,167.5,407.0,354.9,170.3,128.2,361.3,268.9,114.9,212.0,347.2,111.0,201.8,394.4,288.7,36.3,279.4,88.8,378.1,387.2,129.9,153.5,172.2,396.8
OY,35.2,330.9,406.6,224.1,243.0,91.5,261.4,290.6,456.9,439.8,257.2,331.6,274.3,195.0,236.3,152.7,367.2,376.8,196.7,367.3,173.5,208.7,520.0,195.9,129.1,288.9,117.4,366.2,135.8,457.6,283.6,324.3,331.6,480.5,291.6,465.8,262.8,231.8,401.3,229.5,357.2,323.1,464.3,187.2,187.4,305.8,213.4,267.9,142.6,300.3,174.2,272.6,398.8,179.1,253.0,396.5,272.0,531.6,246.7,470.4,281.1,241.5,415.8,270.6,401.9,256.6,234.6,163.9,139.3,331.6,368.6,349.3,211.3,345.0,292.4,448.9,452.2,319.4,161.4,237.7,0.0,557.2,340.1,109.0,337.0,347.8,287.2,259.2,210.6,157.4,367.2,329.1,301.6,220.8,294.6,119.7,206.2,341.2,200.0,251.1,255.9,463.2,278.0,243.9,134.0,248.1,82.0,236.3,369.4,367.9,416.9,101.1,236.5,269.5,216.5,376.0,176.2,2249.0,393.7,183.6,392.1,303.7,445.9,386.1,226.8,443.9,95.8,473.8,223.8,382.8,260.6,217.7,201.4,158.8,196.4,554.6,228.5,543.6,238.5,256.6,273.8,306.5,139.9,352.7,363.2,306.4,348.8,164.9,296.0,123.4,232.2,166.5,326.6,212.8,295.0,351.4,121.0,318.9,505.2
OZ,438.6,633.7,412.0,526.9,271.0,315.6,413.4,593.4,465.5,129.2,560.0,366.2,400.2,497.8,296.7,455.5,249.0,382.2,255.1,394.5,447.7,420.6,131.4,390.9,431.9,515.0,428.2,474.3,344.5,132.1,318.2,319.1,439.7,155.0,535.3,474.4,256.1,534.6,237.9,347.4,265.7,407.8,138.8,461.4,490.2,476.1,400.7,376.0,509.0,264.4,304.7,188.7,285.0,509.6,246.3,606.5,574.8,143.0,549.5,144.9,583.9,544.3,252.4,573.4,492.7,258.5,336.9,445.5,469.8,634.4,563.5,457.4,329.2,350.4,504.1,285.5,126.7,449.8,530.4,277.0,406.0,0.0,374.7,419.8,391.1,577.1,590.0,293.8,304.3,249.7,300.3,536.2,336.2,338.7,119.8,546.9,509.0,449.3,566.4,346.1,368.9,137.7,136.5,546.7,411.8,522.3,392.8,354.2,175.7,221.7,91.4,436.9,388.5,572.3,432.6,484.1,392.3,2093.9,230.3,486.4,81.5,334.3,120.4,56.4,186.9,311.6,398.6,148.3,526.6,293.8,386.5,361.3,305.8,489.3,454.8,229.1,444.6,155.0,541.3,447.4,431.1,609.3,349.9,294.6,471.3,609.2,354.2,282.8,598.8,444.7,313.4,469.3,268.5,515.6,597.8,282.0,490.0,449.3,179.7
PJ,374.2,569.3,347.6,462.5,378.6,251.2,349.0,529.0,695.3,367.4,495.6,72.1,507.8,433.4,232.3,391.1,294.8,317.8,145.5,330.1,440.5,490.9,449.7,461.2,367.5,527.3,363.8,599.7,280.1,398.8,90.0,513.2,565.1,421.7,373.9,704.2,212.6,470.2,509.7,283.0,465.6,556.6,405.5,454.2,425.8,544.2,471.0,501.4,444.6,227.9,240.3,200.2,280.2,445.2,202.8,634.9,510.4,461.3,485.1,411.6,519.5,479.9,524.2,509.0,640.3,365.0,449.2,468.5,405.4,570.0,607.0,582.8,264.8,286.0,530.8,447.5,393.4,557.4,466.0,384.6,341.6,486.9,0.0,355.4,326.7,586.2,525.6,112.9,239.9,185.3,494.4,567.5,86.7,274.3,235.8,482.5,444.6,574.7,502.0,416.4,371.3,404.4,219.2,482.3,347.4,515.1,328.4,289.8,310.6,476.3,358.1,372.5,324.1,507.9,521.1,609.5,480.8,2332.1,502.1,422.0,319.7,528.4,387.1,313.7,177.0,384.9,334.2,415.0,462.2,323.8,494.1,413.6,241.4,424.9,516.7,495.8,533.1,473.3,476.9,570.5,366.7,544.9,285.5,461.1,596.7,544.8,289.8,218.4,534.4,437.5,440.7,404.9,435.0,451.2,533.4,476.1,425.6,556.9,446.4
