from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
BI,647.0,639.2,414.9,233.7,363.4,99.5,137.7,479.6,279.3,310.9,0.0,439.4,562.4,336.8,607.5,146.4,402.2,611.8,402.2,647.4,389.5,429.6,471.6,439.3,433.0,200.5,344.8,181.3,643.0,670.5,356.2,413.0,635.9,578.4,194.9,444.1,392.3,171.5,462.8,382.9,605.1,375.6,414.6,546.1,260.4,268.8,429.6,80.7,26.8,7.9,416.0,263.5,325.8,326.1,419.8,198.1,330.3,490.2,587.8,422.7,231.0,125.5,270.0,410.0,221.6,287.0,235.8,465.3,711.8,445.5,114.7,559.7,483.2,137.3,680.7,296.1,477.0,341.9,641.9,631.9,156.7,88.5,616.6,166.1,427.3,191.7,710.1,181.1,449.7,352.1,131.0,226.0,518.9,406.4,315.1,431.2,311.8,549.4,317.2,677.8,438.0,135.1,377.0,349.8,405.8,448.6,452.8,504.5,446.8,288.0,440.1,52.4,427.8,2531.8,465.2,456.5,275.9,349.9,484.6,472.7,303.0,218.8,91.8,341.3,409.6,382.1,403.1,238.1,105.4,275.6,494.1,669.4,193.5,387.2,360.9,396.2,289.9,371.6,314.0,71.8,387.5,330.5,226.6,348.5,487.8,597.5,725.8,600.7,161.8,213.6,436.8,325.8,723.5,196.0,287.8,439.4,198.5,310.5,576.1,394.5,525.0,299.9,307.4,293.9,408.4,263.1,709.8,379.5,391.8,434.2,402.6,666.6,608.7,695.1,100.7,455.0,55.6,441.0,399.6,394.7,255.3,86.6,269.9
BJ,207.5,199.7,787.2,363.0,696.5,327.9,420.9,851.9,408.6,662.1,413.3,0.0,717.5,466.1,168.0,490.6,774.5,216.8,774.5,207.9,573.8,123.3,843.9,564.9,73.0,351.0,628.0,470.8,294.1,235.0,569.4,597.3,200.4,138.9,324.2,816.4,699.0,256.9,733.7,755.2,165.6,549.9,721.3,106.6,632.7,398.1,588.3,346.8,440.2,421.3,526.1,370.4,242.2,145.5,636.7,487.6,456.7,147.9,189.5,532.8,300.7,497.8,603.1,716.7,504.8,659.3,405.6,772.0,313.5,752.2,487.0,738.2,855.5,436.5,331.8,668.4,37.5,168.3,243.6,192.4,439.9,339.0,177.1,487.1,118.8,542.9,288.3,310.4,72.3,518.0,414.2,395.2,697.4,516.5,444.4,541.3,561.2,706.5,513.0,328.9,95.7,451.6,121.0,532.3,620.9,632.9,108.3,683.0,625.3,533.5,116.8,465.8,85.5,2532.5,771.9,733.2,648.2,88.6,45.1,779.4,432.3,348.1,391.0,487.8,600.3,174.3,709.8,307.8,404.6,238.8,116.7,320.5,344.0,538.0,490.2,702.9,623.0,731.7,443.3,357.0,213.9,663.6,274.7,174.9,666.3,158.0,327.5,161.2,407.3,382.8,809.1,242.2,301.7,364.9,620.9,549.5,434.5,160.3,136.6,504.6,85.5,633.0,355.5,627.0,518.5,226.9,311.5,489.6,47.0,740.9,595.0,227.1,169.2,259.6,326.7,15.5,427.9,63.6,524.9,86.2,429.1,458.9,412.1
BY,942.9,935.1,340.3,442.1,586.9,574.8,613.0,430.5,449.5,419.7,536.3,733.3,0.0,406.6,903.4,520.9,353.1,854.9,353.0,943.3,169.0,725.5,381.6,250.2,727.7,672.7,818.1,557.2,882.8,910.3,193.6,143.2,873.7,874.3,443.4,384.8,325.2,500.5,359.9,332.4,901.0,194.3,347.5,840.0,395.5,370.7,159.3,556.0,568.2,544.3,341.9,592.5,686.7,687.0,262.9,557.7,433.8,786.1,827.6,290.8,560.0,564.9,493.5,342.9,696.9,342.6,515.7,398.2,951.6,378.4,484.5,107.1,434.1,588.8,920.5,337.1,772.9,561.7,881.7,927.8,632.0,563.8,912.5,564.8,723.2,483.2,947.9,459.2,745.6,388.8,606.3,526.1,70.2,221.0,384.6,299.3,547.8,12.9,594.7,917.6,733.9,571.7,683.9,596.1,248.9,203.6,746.7,69.5,116.3,565.5,736.0,588.8,721.7,2853.5,396.1,359.4,363.8,645.8,778.5,405.6,436.1,419.5,567.1,578.4,240.1,745.0,336.0,567.1,580.7,594.9,790.0,909.2,666.8,200.1,428.4,329.1,513.4,357.9,326.0,547.1,549.4,554.0,553.6,555.1,141.1,893.4,963.6,896.6,597.5,538.5,360.9,686.7,963.3,657.5,511.3,307.5,673.8,671.4,872.0,367.2,818.9,523.4,634.4,515.4,276.5,624.0,949.6,352.2,687.7,365.1,232.8,962.5,904.6,934.9,576.0,750.9,529.1,736.9,212.5,688.6,508.2,513.1,491.2
CA,673.4,665.6,386.8,139.5,450.5,245.0,338.0,477.0,146.9,426.1,330.4,465.8,390.2,0.0,633.9,355.2,404.5,641.5,399.5,673.8,246.5,456.0,428.1,242.5,458.2,257.0,545.1,316.5,669.4,696.9,242.1,270.0,667.2,604.8,147.7,433.3,371.7,197.9,406.4,378.9,631.5,222.6,394.0,577.4,442.0,68.1,261.0,263.9,362.3,338.4,203.7,289.9,352.2,352.5,309.4,299.7,131.2,516.6,614.2,205.5,257.4,419.8,357.1,389.4,421.9,389.1,213.1,444.7,738.2,424.9,404.1,410.9,480.6,361.2,707.1,383.6,503.4,368.3,673.2,658.3,357.0,256.1,643.0,378.6,453.7,324.4,736.5,156.6,476.1,22.7,331.3,223.5,370.1,189.2,97.9,214.0,243.4,379.2,187.5,704.2,464.4,376.3,403.4,206.8,293.6,305.6,484.1,355.7,298.0,216.7,466.5,382.9,459.1,2642.5,449.5,405.9,417.2,376.3,515.9,452.1,133.5,123.8,308.1,162.3,273.0,408.5,382.5,264.5,357.4,302.0,520.5,695.8,268.3,210.7,148.6,375.6,377.0,404.4,96.8,274.1,418.8,417.6,257.9,374.9,343.3,623.9,752.2,627.1,249.2,235.9,407.4,352.2,749.9,251.0,374.9,222.2,351.6,336.9,602.5,177.3,556.3,387.0,338.7,385.9,191.2,289.5,736.2,162.3,418.2,418.5,272.6,693.0,635.1,721.5,248.7,481.4,345.0,467.4,197.6,426.0,205.6,376.0,188.6
CD,129.8,69.4,828.4,526.0,859.5,490.9,583.9,1014.9,571.6,825.1,576.3,174.5,833.8,629.1,0.0,653.6,937.5,45.4,937.5,77.6,688.1,297.9,869.7,679.2,247.6,514.0,791.0,633.8,126.0,58.6,683.7,711.6,24.0,144.7,487.2,979.4,813.3,419.9,848.0,918.2,62.5,664.2,835.6,112.4,795.7,561.1,702.6,509.8,603.2,584.3,640.4,533.4,452.6,320.1,751.0,650.6,622.6,322.5,21.4,647.1,463.7,660.8,766.1,831.0,667.8,822.3,568.6,886.3,145.4,866.5,650.0,852.5,1018.5,599.5,163.7,831.4,137.1,342.9,75.5,62.1,602.9,502.0,160.2,650.1,293.4,705.9,120.2,473.4,246.9,632.3,577.2,558.2,811.7,630.8,607.4,655.6,724.2,820.8,676.0,160.8,270.3,611.8,295.6,695.3,735.2,747.2,282.9,797.3,739.6,696.5,291.4,628.8,260.1,2644.2,886.2,847.5,811.2,263.2,167.0,893.7,595.3,511.1,554.0,650.8,714.6,348.9,824.1,470.8,567.6,401.8,291.3,152.4,507.0,652.3,653.2,817.2,786.0,846.0,569.5,520.0,353.6,826.6,437.7,349.5,780.6,9.9,159.4,78.1,570.3,545.8,849.0,452.6,133.6,527.9,783.9,663.8,597.5,334.9,117.3,618.9,244.2,796.0,518.5,790.0,632.8,389.9,143.4,603.9,221.6,855.2,709.3,104.6,133.0,83.2,489.7,159.3,590.9,238.2,639.2,260.8,592.1,621.9,575.1
CE,707.9,700.1,547.7,224.3,216.9,160.4,202.6,612.4,296.1,164.4,195.0,500.3,617.3,344.7,668.4,0.0,535.0,672.7,535.0,708.3,471.6,490.5,604.4,462.7,493.9,206.0,409.7,90.0,703.9,731.4,467.2,495.1,696.8,639.3,255.8,576.9,525.1,232.4,595.6,515.7,666.0,447.7,547.4,607.0,393.2,285.6,486.1,141.6,221.9,203.0,423.9,324.4,386.7,387.0,534.5,96.0,293.6,551.1,648.7,430.6,291.9,309.6,123.5,542.8,286.5,419.8,198.6,598.1,772.7,578.3,227.2,636.0,616.0,89.5,741.6,428.9,537.9,402.8,702.8,692.8,221.6,149.4,677.5,56.8,488.2,45.2,771.0,242.0,510.6,360.0,195.9,209.0,595.2,414.3,323.0,439.1,165.3,604.3,212.2,738.7,498.9,77.2,437.9,213.6,518.7,530.7,513.7,580.8,523.1,183.0,501.0,247.5,488.7,2596.2,598.0,589.3,408.7,410.8,545.5,605.5,285.6,279.7,109.0,197.9,498.1,443.0,535.9,299.0,95.4,336.5,555.0,730.3,212.4,435.8,336.9,529.0,143.4,504.4,321.9,132.7,448.4,184.0,287.5,409.4,564.1,658.4,786.7,661.6,148.8,210.4,569.6,386.7,784.4,192.8,141.3,447.3,259.4,371.4,637.0,402.4,585.9,153.4,368.3,147.4,416.3,324.0,770.7,387.4,452.7,567.0,492.8,727.5,669.6,756.0,161.6,515.9,209.6,501.9,422.7,455.6,218.1,255.8,232.7
CN,881.3,873.5,184.1,380.5,412.7,400.6,438.8,77.3,387.9,247.5,362.1,673.7,313.7,345.0,841.8,346.7,0.0,793.3,196.8,881.7,140.8,663.9,225.4,171.6,666.1,498.5,645.9,383.0,821.2,848.7,107.5,164.3,814.1,812.7,383.8,230.6,169.0,472.6,203.7,176.2,839.4,126.9,191.3,780.4,239.3,309.1,180.9,381.8,394.0,370.1,282.3,564.6,625.1,625.4,57.6,383.5,372.2,724.5,766.0,229.2,532.1,392.7,319.3,186.7,522.7,186.4,491.1,242.0,890.0,222.2,310.3,311.0,277.9,414.6,858.9,180.9,711.3,500.1,820.1,866.2,457.8,389.6,850.9,390.6,661.6,311.0,888.3,397.6,684.0,327.2,432.1,501.5,270.2,159.4,323.0,237.7,373.6,300.7,420.5,856.0,672.3,399.5,622.3,421.9,73.1,199.9,687.1,255.8,198.1,391.3,674.4,414.6,662.1,2679.3,241.9,203.2,209.6,584.2,718.9,249.4,374.5,359.9,392.9,406.2,123.4,683.2,179.8,539.2,406.5,533.3,728.4,847.6,494.6,138.5,368.8,172.9,339.2,183.7,264.4,372.9,489.8,379.8,527.7,493.5,243.4,831.8,904.0,835.0,423.3,502.9,204.7,625.1,901.7,485.3,337.1,245.9,499.6,609.8,810.4,305.6,759.3,349.2,608.5,343.2,214.9,562.4,888.0,290.6,626.1,210.9,102.8,900.9,843.0,873.3,401.8,689.3,354.9,675.3,150.9,629.0,510.6,338.9,429.6
CT,175.3,114.9,848.4,546.0,879.5,510.9,603.9,1034.9,591.6,848.5,596.3,220.0,851.8,654.0,45.4,673.6,960.9,0.0,957.5,123.1,708.1,343.4,889.7,699.2,291.9,534.0,811.0,653.8,146.0,104.1,707.1,731.6,72.9,190.2,507.2,1002.8,833.3,439.9,868.0,938.2,108.0,684.2,855.6,161.3,815.7,581.1,722.6,529.8,628.2,604.3,660.4,553.4,462.3,365.6,771.0,670.6,639.7,368.0,23.9,667.1,483.7,680.8,786.1,851.0,687.8,842.3,588.6,906.3,98.9,886.5,670.0,872.5,1041.9,619.5,183.7,862.7,182.6,388.4,26.7,107.6,622.9,522.0,205.7,670.1,338.9,729.3,73.7,493.4,292.4,652.3,597.2,578.2,831.7,650.8,627.4,675.6,744.2,840.8,696.0,180.8,315.8,634.6,341.1,715.3,755.2,767.2,328.4,817.3,759.6,716.5,336.9,648.8,305.6,2689.7,906.2,867.5,834.6,308.7,212.5,913.7,615.3,531.1,574.0,674.2,734.6,394.4,844.1,490.8,587.6,421.8,336.8,172.4,530.4,672.3,673.2,837.2,809.4,866.0,589.5,540.0,377.0,846.6,457.7,395.0,804.9,55.4,112.9,123.6,590.3,565.8,869.0,462.3,87.1,547.9,803.9,683.8,617.5,380.4,162.8,638.9,289.7,816.0,538.5,810.0,652.8,409.9,96.9,627.3,267.1,875.2,729.3,142.3,178.5,128.7,513.1,204.8,610.9,283.7,659.2,306.3,612.1,641.9,595.1
CV,926.8,919.0,12.6,426.0,476.2,464.1,502.3,205.3,433.4,311.0,425.6,719.2,359.2,386.1,887.3,410.2,127.9,835.5,0.0,927.2,186.3,709.4,72.9,236.1,712.8,562.0,709.4,446.5,866.7,894.2,153.0,209.8,859.6,858.2,429.3,33.7,115.8,484.4,77.4,140.5,884.9,172.4,138.1,825.9,209.7,354.6,226.4,445.3,452.5,433.6,327.8,576.4,670.6,670.9,216.6,447.0,420.6,770.0,811.5,274.7,543.9,456.2,382.8,133.5,586.2,156.8,499.6,180.0,935.5,160.2,373.8,356.5,107.6,478.1,904.4,143.7,756.8,545.6,865.6,911.7,521.3,453.1,896.4,454.1,707.1,374.5,933.8,443.1,729.5,372.7,495.6,510.0,315.7,204.9,368.5,283.2,437.1,346.2,484.0,901.5,717.8,465.8,667.8,485.4,202.6,245.4,732.6,301.3,243.6,454.8,719.9,478.1,707.6,2742.8,179.9,54.2,180.0,629.7,764.4,187.4,420.0,405.4,456.4,469.7,206.4,730.9,117.8,551.0,470.0,578.8,773.9,893.1,558.1,184.0,414.3,99.9,402.7,247.2,309.9,436.4,535.3,443.3,539.5,539.0,284.6,877.3,949.5,880.5,486.8,566.4,34.5,670.6,947.2,548.8,400.6,291.4,563.1,655.3,855.9,351.1,804.8,412.7,620.3,406.7,260.4,607.9,933.5,336.1,671.6,157.7,199.4,946.4,888.5,918.8,465.3,734.8,418.4,720.8,196.4,674.5,492.1,402.4,475.1
CW,52.1,48.6,894.2,591.8,925.3,556.7,649.7,1080.7,637.4,890.9,642.1,222.5,899.6,694.9,65.7,719.4,1003.3,111.2,1003.3,0.0,753.9,345.9,935.5,745.0,295.6,579.8,856.8,699.6,124.1,132.7,749.5,777.4,98.1,171.8,553.0,1045.2,879.1,485.7,913.8,984.0,122.4,730.0,901.4,221.4,861.5,626.9,768.4,575.6,669.0,650.1,706.2,599.2,518.4,368.1,816.8,716.4,688.4,370.5,87.2,712.9,529.5,726.6,831.9,896.8,733.6,888.1,634.4,952.1,211.2,932.3,715.8,918.3,1084.3,665.3,229.5,897.2,185.1,415.1,141.3,41.3,668.7,567.8,82.5,715.9,341.4,771.7,186.0,539.2,294.9,698.1,643.0,624.0,877.5,696.6,673.2,721.4,790.0,886.6,741.8,226.6,318.3,677.6,343.6,761.1,801.0,813.0,330.9,863.1,805.4,762.3,339.4,694.6,308.1,2692.2,952.0,913.3,877.0,311.2,292.9,959.5,661.1,576.9,619.8,716.6,780.4,396.9,889.9,536.6,633.4,467.6,339.3,142.2,572.8,718.1,719.0,883.0,851.8,911.8,635.3,585.8,419.4,892.4,503.5,421.7,846.4,55.7,225.2,120.3,636.1,611.6,914.8,518.4,199.4,593.7,849.7,729.6,663.3,382.9,191.4,684.7,292.2,861.8,584.3,855.8,698.6,455.7,209.2,669.7,269.6,921.0,775.1,34.6,148.5,157.3,555.5,207.3,656.7,286.2,705.0,308.8,657.9,687.7,640.9
CY,791.4,783.6,171.2,290.6,417.8,405.7,443.9,261.4,298.0,252.6,367.2,583.8,172.8,250.7,751.9,351.8,184.0,700.1,183.9,791.8,0.0,574.0,212.5,100.7,577.4,503.6,651.0,388.1,731.3,758.8,26.5,23.4,724.2,722.8,293.9,217.7,156.1,349.0,190.8,163.3,749.5,37.0,178.4,690.5,226.4,219.2,40.0,386.9,394.1,375.2,192.4,441.0,535.2,535.5,93.8,388.6,285.2,634.6,676.1,139.3,408.5,397.8,324.4,173.8,527.8,173.5,496.2,229.1,800.1,209.3,315.4,170.1,265.0,419.7,769.0,160.4,621.4,410.2,730.2,776.3,462.9,394.7,761.0,395.7,571.7,316.1,798.4,307.7,594.1,237.3,437.2,506.6,129.3,69.5,233.1,147.8,378.7,159.8,425.6,766.1,582.4,407.4,532.4,427.0,79.8,59.0,597.2,114.9,57.2,396.4,584.5,419.7,572.2,2684.4,229.0,190.3,196.7,494.3,629.0,236.5,284.6,270.0,398.0,411.3,71.0,595.5,166.9,415.6,411.6,443.4,638.5,757.7,499.7,48.6,278.9,160.0,344.3,188.8,174.5,378.0,399.9,384.9,404.1,403.6,98.2,741.9,814.1,745.1,428.4,508.0,191.8,535.2,811.8,490.4,342.2,156.0,504.7,519.9,720.5,215.7,669.4,354.3,484.9,348.3,125.0,472.5,798.1,200.7,536.2,198.0,65.7,811.0,753.1,783.4,406.9,599.4,360.0,585.4,61.0,539.1,356.7,344.0,339.7
DA,322.0,314.2,788.5,364.3,697.8,329.2,422.2,853.2,409.9,663.4,414.6,114.4,720.8,467.4,282.5,491.9,775.8,328.0,775.8,322.4,575.1,0.0,845.2,566.2,108.0,352.3,629.3,472.1,408.6,349.5,570.7,598.6,314.9,253.4,325.5,817.7,700.3,258.2,735.0,756.5,280.1,551.2,722.6,221.1,634.0,399.4,589.6,348.1,441.5,422.6,527.4,371.7,243.5,146.8,638.0,488.9,460.9,165.2,304.0,534.1,302.0,499.1,604.4,718.0,506.1,660.6,406.9,773.3,428.0,753.5,488.3,739.5,856.8,437.8,446.3,669.7,152.0,169.6,358.1,306.9,441.2,340.3,291.6,488.4,120.1,544.2,402.8,311.7,124.7,519.3,415.5,396.5,698.7,517.8,445.7,542.6,562.5,707.8,514.3,443.4,113.0,450.1,122.3,533.6,622.2,634.2,122.4,684.3,626.6,534.8,80.2,467.1,102.8,2533.8,773.2,734.5,649.5,89.9,159.6,780.7,433.6,349.4,392.3,489.1,601.6,175.6,711.1,309.1,405.9,240.1,169.1,435.0,345.3,539.3,491.5,704.2,624.3,733.0,444.6,358.3,215.2,664.9,276.0,176.2,667.6,272.5,442.0,275.7,408.6,384.1,810.4,243.5,416.2,366.2,622.2,550.8,435.8,161.6,251.1,505.9,200.0,634.3,356.8,628.3,519.8,228.2,426.0,490.9,66.8,742.2,596.3,341.6,283.7,374.1,328.0,130.0,429.2,116.0,526.2,87.5,430.4,460.2,413.4
DF,947.1,939.3,68.9,446.3,496.5,484.4,522.6,268.3,453.7,331.3,445.9,739.5,379.5,406.4,907.6,430.5,190.9,855.8,62.9,947.5,206.6,729.7,0.0,256.4,733.1,582.3,729.7,466.8,887.0,914.5,173.3,230.1,879.9,878.5,449.6,82.4,136.1,504.7,11.6,160.8,905.2,192.7,158.4,846.2,230.0,374.9,246.7,465.6,472.8,453.9,348.1,596.7,690.9,691.2,236.9,467.3,440.9,790.3,831.8,295.0,564.2,476.5,403.1,130.9,606.5,177.1,519.9,174.1,955.8,154.3,394.1,376.8,101.0,498.4,924.7,164.0,777.1,565.9,885.9,932.0,541.6,473.4,916.7,474.4,727.4,394.8,954.1,463.4,749.8,393.0,515.9,530.3,336.0,225.2,388.8,303.5,457.4,366.5,504.3,921.8,738.1,486.1,688.1,505.7,222.9,265.7,752.9,321.6,263.9,475.1,740.2,498.4,727.9,2763.1,174.0,70.7,200.3,650.0,784.7,181.5,440.3,425.7,476.7,490.0,226.7,751.2,111.9,571.3,490.3,599.1,794.2,913.4,578.4,204.3,434.6,43.8,423.0,267.5,330.2,456.7,555.6,463.6,559.8,559.3,304.9,897.6,969.8,900.8,507.1,586.7,38.3,690.9,967.5,569.1,420.9,311.7,583.4,675.6,876.2,371.4,825.1,433.0,640.6,427.0,280.7,628.2,953.8,356.4,691.9,178.0,219.7,966.7,908.8,939.1,485.6,755.1,438.7,741.1,216.7,694.8,512.4,422.7,495.4
DH,777.0,769.2,250.5,276.2,496.2,381.7,474.7,446.3,283.6,331.0,445.6,569.4,258.9,240.7,737.5,430.2,368.9,689.0,263.2,777.4,110.2,559.6,291.8,0.0,561.8,393.7,681.8,466.5,716.9,744.4,105.8,133.7,709.8,708.4,279.5,297.0,235.4,334.6,270.1,242.6,735.1,82.7,257.7,676.1,305.7,204.8,129.7,465.3,472.5,453.6,178.0,426.6,520.8,521.1,109.9,467.0,267.9,620.2,661.7,124.9,394.1,476.2,402.8,253.1,558.6,252.8,349.8,308.4,785.7,288.6,393.8,279.6,344.3,498.1,754.6,247.3,607.0,395.8,715.8,761.9,493.7,473.1,746.6,474.1,557.3,394.5,784.0,293.3,579.7,222.9,468.0,360.2,238.8,55.1,218.7,133.4,457.1,247.9,324.2,751.7,568.0,483.0,518.0,343.5,107.5,169.3,582.8,224.4,166.7,353.4,570.1,498.1,557.8,2762.8,308.3,269.6,276.0,479.9,614.6,315.8,270.2,255.6,476.4,299.0,43.6,581.1,246.2,401.2,490.0,429.0,624.1,743.3,400.1,94.3,264.5,239.3,422.7,267.2,160.1,456.4,385.5,463.3,389.7,389.2,212.0,727.5,799.7,730.7,385.9,372.6,271.1,520.8,797.4,382.8,420.6,141.6,488.3,505.5,706.1,201.3,655.0,432.7,470.5,426.7,110.6,458.1,783.7,186.3,521.8,277.3,63.6,796.6,738.7,769.0,380.5,585.0,438.4,571.0,106.7,524.7,342.3,422.4,325.3
DJ,271.8,264.0,792.0,367.8,701.3,332.7,425.7,856.7,413.4,665.6,418.1,64.2,722.3,475.8,232.3,495.4,778.0,281.1,779.3,272.2,578.6,137.0,848.7,568.4,0.0,355.8,632.8,475.6,358.4,299.3,572.9,602.1,264.7,203.2,329.0,819.9,703.8,261.7,738.5,760.0,229.9,554.7,726.1,169.6,637.5,402.9,593.1,351.6,450.0,424.8,529.6,373.9,247.0,150.3,641.5,492.4,461.5,152.7,253.8,537.6,305.5,501.3,607.9,721.5,509.6,664.1,410.4,776.8,377.8,757.0,491.8,743.0,859.0,441.3,396.1,684.5,101.8,173.1,306.6,256.7,444.7,343.8,241.4,491.9,123.6,546.4,352.6,315.2,77.1,522.8,419.0,400.0,702.2,521.3,449.2,546.1,566.0,711.3,517.8,393.2,100.5,456.4,125.8,537.1,625.7,637.7,113.1,687.8,630.1,538.3,124.6,470.6,89.0,2537.3,776.7,738.0,651.7,93.4,108.1,784.2,437.1,352.9,395.8,491.3,605.1,177.8,714.6,312.6,409.4,243.6,121.5,384.8,347.5,541.5,493.7,707.7,626.5,736.5,448.1,361.8,217.4,668.4,278.2,179.7,675.4,222.3,390.5,225.5,412.1,387.6,813.9,247.0,366.0,368.4,625.7,554.3,439.3,165.1,200.9,509.4,148.5,637.8,360.3,630.5,523.3,231.7,375.8,493.1,51.8,744.4,598.5,291.4,233.5,323.9,330.2,79.8,432.7,68.4,529.7,89.7,433.9,463.7,416.9
DP,560.2,552.4,517.2,132.2,377.0,105.1,198.1,607.4,192.5,347.7,190.5,352.6,522.6,250.0,520.7,216.7,530.0,525.0,529.9,560.6,376.9,342.8,558.5,368.0,346.2,0.0,405.2,171.0,556.2,583.7,372.5,400.4,549.1,491.6,108.1,563.7,502.1,84.7,536.8,509.3,518.3,353.0,524.4,459.3,409.9,182.0,391.4,124.0,217.4,198.5,329.2,176.7,239.0,239.3,439.8,170.9,243.5,403.4,501.0,335.9,144.2,275.0,283.6,519.8,282.0,436.5,54.5,575.1,625.0,555.3,264.2,541.3,611.0,195.8,593.9,445.6,390.2,255.1,555.1,545.1,217.1,116.2,529.8,213.2,340.5,246.0,623.3,94.3,362.9,265.3,191.4,44.1,500.5,319.6,228.3,344.4,241.7,509.6,243.2,591.0,351.2,208.1,290.2,275.8,424.0,436.0,366.0,486.1,428.4,214.0,353.3,243.0,341.0,2529.3,575.0,536.3,425.4,263.1,397.8,582.5,216.2,132.0,205.6,267.3,403.4,295.3,512.9,151.3,192.0,188.8,407.3,582.6,6.4,341.1,274.1,506.0,303.5,534.8,227.2,134.2,300.7,344.1,139.8,261.7,469.4,510.7,639.0,513.9,83.8,31.7,537.8,239.0,636.7,13.8,301.4,352.6,211.7,223.7,489.3,307.7,438.2,313.5,220.6,307.5,321.6,176.3,623.0,292.7,305.0,544.0,398.1,579.8,521.9,608.3,103.9,368.2,205.1,354.2,328.0,307.9,126.0,236.1,140.6
DZ,790.7,782.9,627.7,377.4,559.1,243.2,184.4,692.4,423.0,506.6,253.8,583.1,753.1,480.5,751.2,335.1,615.0,755.5,615.0,791.1,607.4,573.3,684.4,598.5,576.7,344.2,0.0,325.0,786.7,814.2,569.0,630.9,779.6,722.1,338.6,656.9,605.1,315.2,675.6,595.7,748.8,583.5,627.4,689.8,473.2,412.5,621.9,245.3,280.7,261.8,559.7,407.2,469.5,469.8,632.6,341.8,474.0,633.9,731.5,566.4,374.7,338.3,465.7,622.8,102.6,499.8,379.5,678.1,855.5,658.3,327.5,771.8,696.0,281.0,824.4,520.2,620.7,485.6,785.6,775.6,171.9,237.5,760.3,331.6,571.0,387.4,853.8,324.8,593.4,495.8,167.3,369.7,731.0,550.1,458.8,574.9,459.4,740.1,460.9,821.5,581.7,296.1,520.7,493.5,618.6,666.5,596.5,716.6,658.9,431.7,583.8,306.3,571.5,2744.6,678.0,669.3,488.7,493.6,628.3,685.5,446.7,362.5,235.5,485.0,622.4,525.8,615.9,381.8,249.1,419.3,637.8,813.1,337.2,571.6,504.6,609.0,485.6,584.4,457.7,255.5,531.2,526.2,370.3,492.2,704.2,741.2,869.5,744.4,305.5,357.3,649.6,469.5,867.2,339.7,483.5,583.1,177.5,454.2,719.8,538.2,668.7,495.6,451.1,489.6,552.1,406.8,853.5,523.2,535.5,647.0,615.4,810.3,752.4,838.8,244.4,598.7,268.4,584.7,558.5,538.4,399.0,299.4,413.6
EA,688.3,680.5,549.3,169.1,250.5,140.8,183.0,614.0,240.9,221.2,175.4,480.7,571.0,298.4,648.8,76.0,536.6,653.1,536.6,688.7,425.3,470.9,606.0,416.4,474.3,150.8,390.1,0.0,684.3,711.8,420.9,448.8,677.2,619.7,236.2,578.5,550.5,212.8,585.2,517.3,646.4,401.4,572.8,587.4,394.8,230.4,439.8,122.0,202.3,183.4,377.6,304.8,367.1,367.4,488.2,16.7,265.7,531.5,629.1,384.3,272.3,259.9,157.1,568.2,266.9,421.4,143.4,623.5,753.1,603.7,249.1,589.7,617.6,79.6,722.0,430.5,518.3,383.2,683.2,673.2,202.0,129.8,657.9,97.0,468.6,105.1,751.4,222.4,491.0,313.7,176.3,153.8,548.9,368.0,276.7,392.8,137.4,558.0,138.9,719.1,479.3,91.9,418.3,171.5,472.4,484.4,494.1,534.5,476.8,109.7,481.4,227.9,469.1,2653.0,623.4,584.7,410.3,391.2,525.9,630.9,257.7,194.7,89.4,163.0,451.8,423.4,561.3,279.4,75.8,316.9,535.4,710.7,157.2,389.5,309.0,554.4,177.0,583.2,275.6,113.1,428.8,217.6,267.9,389.8,517.8,638.8,767.1,642.0,93.6,155.2,571.2,367.1,764.8,137.6,174.9,401.0,239.8,351.8,617.4,356.1,566.3,187.0,348.7,181.0,370.0,304.4,751.1,341.1,433.1,592.4,446.5,707.9,650.0,736.4,142.0,496.3,190.0,482.3,376.4,436.0,162.9,221.0,177.5
