from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
JO,274.3,540.1,157.4,535.8,234.4,301.7,264.4,418.0,276.8,586.1,251.6,632.7,204.1,90.2,486.9,558.1,98.9,128.0,561.4,342.1,43.5,140.1,437.2,52.3,245.8,565.3,318.6,219.0,192.1,23.5,520.7,247.8,214.9,138.4,213.2,557.4,612.1,205.3,441.1,178.6,197.0,397.9,256.5,130.0,110.2,436.7,331.7,509.7,155.5,409.5,181.3,259.8,533.2,204.6,267.0,149.6,355.5,229.9,488.8,533.2,107.1,106.3,0.0,41.5,239.2,435.1,467.3,144.9,327.3,146.9,228.6,169.4,378.3,400.9,345.8,241.4,219.4,108.6,233.8,210.4,317.6,285.9,544.6,509.9,308.8,551.5,183.5,184.3,404.2,127.3,194.7,58.5,255.7,245.3,160.5,565.8,361.9,163.1,401.9,224.7,211.9,357.1,437.2,235.3,249.1,270.3,506.3,407.8,420.0,125.1,641.3,553.4,65.7,178.9,268.4,253.4,223.3,490.4,543.4,247.4,358.8,528.1,174.9,448.7,230.9,126.0,236.1,607.6,622.3,117.3,505.0,590.0,555.2,350.6,305.0,161.9,183.3,323.3,112.9,39.3,565.1,349.4,2887.5,178.8,537.3,284.4,595.3,173.5,232.7,314.0,437.9,587.9,507.1,142.9
KM,276.8,528.6,126.8,538.3,194.1,304.2,266.9,377.7,279.3,527.8,240.1,635.2,208.1,119.3,489.4,560.6,144.0,97.4,563.9,330.6,32.0,142.6,439.7,112.3,248.3,567.8,321.1,218.2,180.6,105.1,509.2,250.3,217.4,164.0,201.7,545.9,600.6,207.8,443.6,181.1,199.5,386.4,245.0,122.6,79.6,439.2,334.2,498.2,158.0,407.7,165.9,219.5,535.7,207.1,269.5,152.1,358.0,232.4,480.9,535.7,76.5,94.8,59.9,0.0,241.7,437.6,455.8,147.4,329.8,149.4,217.1,171.9,366.8,403.4,348.3,243.9,207.9,90.9,222.6,212.9,306.1,288.4,547.1,512.4,297.3,540.0,186.0,153.8,392.7,152.9,197.2,47.0,244.2,233.8,163.0,568.3,350.4,132.5,390.4,227.2,214.4,345.6,389.2,237.8,237.6,230.0,508.8,410.3,347.9,127.6,629.8,555.9,35.1,181.4,270.9,255.9,225.8,492.9,531.9,207.1,347.3,530.6,177.4,437.2,219.4,114.5,224.6,596.1,610.8,86.7,507.5,592.5,557.7,353.1,307.5,153.4,143.0,325.8,82.3,89.3,553.6,351.9,2890.0,148.2,528.8,286.9,537.0,176.0,235.2,316.5,440.4,590.4,509.6,112.3
KO,174.6,521.8,333.1,495.3,222.2,130.8,225.1,374.5,67.5,545.6,429.8,533.0,132.1,275.2,446.4,517.6,317.0,342.2,520.9,408.5,252.5,118.8,396.7,275.3,36.5,524.8,255.7,174.3,387.3,225.4,502.4,187.7,115.2,319.9,393.2,539.1,593.8,166.0,272.2,139.3,171.4,493.4,451.7,221.9,285.9,267.8,232.0,491.4,207.1,364.3,376.5,223.7,492.7,104.9,167.3,201.2,186.6,190.6,378.7,492.7,282.8,261.9,249.0,251.4,0.0,266.2,487.6,123.6,227.6,125.6,357.3,70.8,496.4,360.4,305.3,49.5,392.4,260.1,286.3,82.2,552.9,223.0,504.1,469.4,351.3,533.2,152.7,388.6,427.2,308.8,44.3,267.5,450.9,437.4,170.2,525.3,423.7,338.8,520.0,53.8,172.6,428.5,396.7,286.9,444.3,234.2,465.8,367.3,381.3,187.3,623.0,512.9,241.4,230.5,168.7,131.5,135.1,449.9,525.1,211.3,487.5,487.6,115.6,510.3,426.1,252.3,465.5,589.3,604.0,293.0,464.5,549.5,514.7,310.1,205.3,357.1,201.1,282.8,357.3,209.6,546.8,286.5,2822.0,354.4,496.8,184.7,554.8,184.1,97.2,273.5,397.4,547.4,466.6,318.6
KR,326.4,673.6,563.9,647.1,446.3,361.2,396.6,526.3,292.5,697.4,651.9,658.3,362.5,499.3,598.2,669.4,541.1,592.4,672.7,560.3,483.3,321.1,548.5,506.1,261.5,676.6,407.5,404.7,609.4,456.2,734.2,339.5,267.0,544.0,615.3,698.1,745.6,390.1,6.0,312.4,401.8,645.2,673.8,446.0,516.7,185.9,383.8,643.2,448.5,516.1,598.6,447.8,644.5,256.7,319.1,442.6,73.6,414.7,530.5,644.5,513.6,486.0,479.8,482.2,254.9,0.0,639.4,316.0,379.4,313.8,579.4,301.2,648.2,512.2,457.1,204.3,614.5,484.2,510.4,234.0,775.0,374.8,655.9,621.2,503.1,704.0,383.1,610.7,579.0,532.9,274.7,498.3,673.0,659.5,401.0,677.1,575.5,569.6,671.8,284.2,349.4,580.3,548.5,528.3,666.4,458.3,617.6,519.1,533.1,418.1,774.8,664.7,472.2,471.9,320.5,361.9,365.5,601.7,676.9,435.4,709.6,639.4,267.4,662.1,648.2,476.4,687.6,777.4,829.8,523.8,616.3,701.3,666.5,461.9,357.1,579.2,425.2,434.6,607.5,440.4,690.6,438.3,2738.2,585.2,648.6,336.5,706.6,414.5,249.0,425.3,549.2,699.2,618.4,549.4
KU,327.9,341.9,571.9,213.8,396.9,533.6,274.1,276.1,504.2,147.1,561.5,387.0,483.9,440.6,164.9,236.1,482.4,457.0,246.1,187.9,434.8,390.0,107.2,518.3,473.2,243.3,328.3,572.4,400.5,489.5,322.5,440.6,390.1,485.3,524.9,359.2,413.9,349.3,615.7,371.4,550.4,124.0,464.9,401.0,524.7,611.3,284.5,311.5,508.9,159.7,389.7,347.0,241.7,362.2,328.0,503.0,530.1,412.4,299.2,203.2,521.6,375.2,465.9,456.0,466.6,609.7,0.0,394.8,305.9,396.8,363.2,401.3,187.4,128.7,221.3,416.0,417.8,412.2,345.6,385.0,511.0,295.6,222.6,179.9,242.1,353.3,504.5,401.8,62.4,474.2,426.6,421.0,468.3,395.5,461.4,243.8,114.7,577.6,211.0,456.6,404.7,119.5,96.8,588.7,457.5,361.3,176.3,135.1,149.1,478.5,443.1,179.3,480.2,532.3,361.4,534.3,537.9,168.4,345.2,345.8,445.6,236.6,424.8,36.0,439.3,415.8,423.6,409.4,424.1,531.8,175.0,269.5,263.7,300.2,285.6,370.3,375.8,192.4,472.1,505.3,366.9,359.1,2858.7,593.2,207.3,317.8,156.3,526.9,407.3,263.6,67.1,265.9,215.6,510.8
LI,129.3,476.5,247.8,450.0,154.9,175.1,157.8,329.2,150.2,500.3,375.3,487.7,106.6,207.9,401.1,472.3,247.1,276.3,475.6,363.2,167.2,5.1,351.4,190.0,119.2,479.5,210.4,192.6,315.8,140.1,457.1,142.4,69.9,252.6,336.9,493.8,548.5,98.7,296.1,72.0,173.9,448.1,380.2,154.6,200.6,291.7,186.7,446.1,132.4,323.7,305.0,156.4,447.4,59.6,122.0,126.5,210.5,123.3,336.3,447.4,197.5,194.6,163.7,166.1,112.6,290.1,442.3,0.0,182.3,2.0,290.0,42.8,451.1,315.1,260.0,96.4,325.1,192.8,219.0,65.4,441.3,177.7,458.8,424.1,306.0,487.9,160.4,308.0,381.9,241.5,68.1,182.2,379.4,370.1,84.9,480.0,378.4,253.5,474.7,98.1,105.3,383.2,351.4,212.2,372.8,166.9,420.5,322.0,336.0,102.0,577.7,467.6,156.1,155.8,123.4,175.8,179.4,404.6,479.8,144.0,420.2,442.3,29.9,465.0,354.6,185.0,359.8,544.0,558.7,207.7,419.2,504.2,469.4,264.8,160.0,288.6,133.8,237.5,297.7,124.3,501.5,241.2,2742.5,269.2,440.5,139.4,509.5,150.4,87.7,228.2,352.1,502.1,421.3,233.3
LJ,116.6,353.4,460.6,326.9,256.7,355.8,96.3,206.1,330.9,377.2,331.7,377.2,306.1,309.7,278.0,349.2,351.5,345.7,352.5,240.1,323.5,212.2,228.3,407.0,299.9,356.4,127.4,394.6,289.2,338.8,334.0,262.8,238.4,354.4,295.1,370.7,425.4,200.5,448.7,193.6,372.6,325.0,353.6,256.4,413.4,444.3,63.6,323.0,331.1,195.9,278.4,223.3,324.3,195.2,116.7,325.2,363.1,225.1,222.9,324.3,410.3,263.9,354.6,344.7,293.3,442.7,319.2,217.0,0.0,219.0,259.2,223.5,328.0,192.0,136.9,249.0,294.3,300.9,234.3,218.0,454.8,94.7,335.7,301.0,182.9,364.8,326.7,290.5,258.8,343.3,248.8,309.7,352.8,339.3,283.6,356.9,255.3,466.3,351.6,278.8,226.9,260.1,228.3,410.9,346.2,237.6,297.4,198.9,212.9,300.7,454.6,344.5,368.9,354.5,150.1,356.5,360.1,281.5,356.7,222.1,389.4,319.2,247.0,341.9,328.0,286.8,367.4,420.9,435.6,420.5,296.1,381.1,346.3,141.7,74.3,259.0,235.6,114.4,360.8,323.0,378.4,158.2,2632.0,481.9,328.4,106.5,386.4,349.1,240.3,105.1,229.0,379.0,298.2,399.5
LR,127.3,474.5,250.0,448.0,157.1,177.3,160.0,333.1,152.4,498.3,377.5,485.7,108.8,210.1,399.1,470.3,249.3,278.5,473.6,361.2,169.4,7.2,349.4,192.2,121.4,477.5,208.4,194.8,318.0,142.3,455.1,140.4,67.9,254.8,339.1,491.8,546.5,100.9,294.1,74.2,176.1,446.1,382.4,161.4,202.8,289.7,184.7,444.1,134.6,321.7,307.2,158.6,445.4,57.6,120.0,128.7,208.5,125.5,331.4,445.4,199.7,196.8,165.9,168.3,114.8,288.1,440.3,2.1,180.3,0.0,292.2,45.0,449.1,313.1,258.0,94.4,327.3,195.0,221.5,63.4,443.5,175.7,456.8,422.1,304.0,485.9,162.6,310.2,379.9,243.7,70.3,184.4,381.6,372.3,87.1,478.0,376.4,255.7,472.7,100.3,107.5,381.2,349.4,214.4,375.0,169.1,418.5,320.0,332.4,104.2,575.7,465.6,158.3,158.0,121.4,178.0,181.6,402.6,477.8,146.2,422.4,440.3,27.9,463.0,356.8,187.2,362.0,542.0,556.7,209.9,417.2,502.2,467.4,262.8,158.0,290.8,136.0,235.5,299.9,126.5,499.5,239.2,2740.5,271.4,449.5,137.4,507.5,152.6,85.7,226.2,350.1,500.1,419.3,235.5
LT,311.0,398.5,313.9,390.0,216.0,440.3,257.2,251.9,415.4,397.7,246.0,443.6,393.7,182.6,341.1,412.3,224.4,199.0,415.6,200.5,176.8,296.7,291.4,260.3,384.4,419.5,311.4,408.6,142.5,231.5,379.1,347.3,322.9,227.3,209.4,415.8,470.5,212.3,596.8,278.1,386.6,256.3,206.9,144.5,266.7,592.4,267.6,368.1,345.1,259.0,131.7,210.4,387.4,340.9,311.1,339.2,511.2,275.4,355.8,387.4,263.6,117.2,207.9,198.0,377.8,590.8,325.7,301.5,289.0,303.5,0.0,308.0,236.7,255.1,258.5,383.8,102.3,154.2,146.0,366.1,195.5,278.7,398.8,364.1,167.2,409.9,373.1,143.8,262.6,216.2,333.3,163.0,152.8,80.0,350.1,420.0,220.3,319.6,260.3,363.3,311.4,215.5,259.1,424.9,199.5,224.7,360.5,233.0,217.8,314.7,499.7,407.6,222.2,368.5,344.5,443.0,412.9,344.6,401.8,209.2,130.1,382.3,331.5,307.1,181.3,157.8,108.1,466.0,480.7,273.8,359.2,444.2,409.4,256.1,268.7,112.3,164.9,236.0,214.1,247.3,423.5,342.2,2841.8,335.2,391.5,300.9,406.9,363.1,388.4,219.5,292.1,442.1,361.3,252.8
LU,182.1,452.1,262.2,425.6,151.3,132.2,154.2,311.0,107.3,475.9,358.9,540.5,82.5,204.3,376.7,447.9,246.1,271.3,451.2,338.8,181.6,47.9,327.0,204.4,76.3,455.1,208.4,175.7,316.4,154.5,432.7,137.6,113.2,249.0,322.3,469.4,524.1,95.1,298.4,68.4,158.0,423.7,380.8,151.0,215.0,294.0,239.5,421.7,146.8,294.6,305.6,152.8,423.0,112.4,174.8,140.9,212.8,119.7,386.2,423.0,211.9,191.0,178.1,180.5,69.7,292.4,417.9,52.7,235.1,54.7,286.4,0.0,426.7,290.7,235.6,75.7,321.5,189.2,215.4,108.4,482.0,175.7,434.4,399.7,281.6,463.5,103.1,317.7,357.5,237.9,25.2,196.6,380.0,366.5,99.3,455.6,354.0,267.9,450.3,55.2,101.7,358.8,327.0,226.6,373.4,163.3,396.1,297.6,311.6,116.4,553.3,443.2,170.5,170.2,176.2,132.9,136.5,380.2,455.4,140.4,416.6,417.9,82.7,440.6,355.2,181.4,394.6,519.6,534.3,222.1,394.8,479.8,445.0,240.4,204.4,286.2,130.2,213.1,286.4,138.7,477.1,239.2,2795.3,283.5,427.1,192.2,485.1,134.5,123.4,203.8,327.7,477.7,396.9,247.7
LW,349.9,382.0,480.5,279.9,305.5,485.9,296.1,235.4,461.0,237.0,351.6,427.1,436.2,349.2,231.0,302.2,391.0,365.6,312.2,96.5,343.4,342.3,171.7,426.9,430.0,309.4,350.3,524.7,309.1,398.1,362.6,392.9,368.5,393.9,315.0,399.3,454.0,257.9,637.7,323.7,502.7,95.6,373.5,309.6,433.3,633.3,306.5,351.6,461.2,161.3,298.3,255.6,307.8,384.2,350.0,455.3,552.1,321.0,339.3,267.7,430.2,283.8,374.5,364.6,423.4,631.7,165.0,347.1,327.9,349.1,329.2,353.6,0.0,130.3,243.3,429.4,383.8,320.8,254.2,407.0,477.0,317.6,288.7,244.4,150.7,393.4,456.8,310.4,101.9,382.8,378.9,329.6,434.3,361.5,413.7,309.9,59.6,486.2,23.5,408.9,357.0,54.8,98.4,541.0,366.1,269.9,240.8,129.0,113.8,430.8,483.2,269.2,388.8,484.6,383.4,486.6,490.2,234.5,385.3,254.4,411.6,302.7,377.1,146.4,347.9,324.4,389.6,449.5,464.2,440.4,239.5,335.6,329.8,300.3,307.6,278.9,284.4,214.4,380.7,413.9,407.0,381.1,2880.7,501.8,271.8,339.8,246.2,479.2,429.3,263.7,133.2,332.0,281.7,419.4
MA,219.5,233.5,463.9,161.9,288.9,425.2,165.7,173.6,395.8,212.2,336.8,278.6,356.7,332.6,113.0,184.2,374.4,349.0,187.5,48.0,326.8,281.6,63.3,410.3,364.8,191.4,219.9,464.0,292.5,381.5,214.1,332.2,281.7,377.3,298.4,250.8,305.5,241.3,507.3,263.0,442.0,132.9,356.9,290.4,416.7,502.9,176.1,203.1,400.5,35.6,281.7,239.0,159.3,253.8,219.6,394.6,421.7,304.4,187.9,159.3,413.6,267.2,357.9,348.0,358.2,501.3,131.9,286.4,197.5,288.4,294.6,292.9,135.9,0.0,112.9,307.6,349.2,304.2,237.9,276.6,442.4,187.2,170.7,136.0,134.1,244.9,396.1,293.8,68.8,366.2,318.2,313.0,399.7,326.9,353.0,191.9,63.2,469.6,159.5,348.2,296.3,68.0,36.2,480.3,349.5,253.3,132.4,6.8,19.0,370.1,334.7,179.5,372.2,423.9,253.0,425.9,429.5,116.5,236.8,237.8,377.0,154.2,316.4,176.9,331.3,307.8,355.0,301.0,315.7,423.8,131.1,216.1,181.3,191.8,177.2,265.3,267.8,84.0,370.4,397.3,258.5,250.7,2750.3,485.3,152.4,209.4,221.4,418.5,298.9,155.2,64.0,214.0,133.2,402.8
MF,144.3,274.2,435.5,247.7,248.1,350.0,90.5,126.9,320.6,298.0,306.6,420.3,300.3,304.2,198.8,270.0,346.0,320.6,273.3,160.9,298.4,206.4,149.1,381.9,289.6,277.2,144.7,388.8,264.1,353.1,254.8,257.0,206.5,348.9,270.0,291.5,346.2,200.5,432.1,187.8,366.8,245.8,328.5,247.8,388.3,427.7,100.9,243.8,325.3,116.7,253.3,198.2,245.1,178.6,144.4,319.4,346.5,219.3,266.0,245.1,385.2,238.8,329.5,319.6,283.0,426.1,240.0,211.2,122.3,213.2,234.1,217.7,248.8,112.8,0.0,232.4,269.2,275.8,209.2,201.4,429.7,112.0,256.5,221.8,103.7,285.6,320.9,265.4,179.6,337.8,243.0,284.6,327.7,314.2,277.8,277.7,176.1,441.2,272.4,273.0,221.1,180.9,149.1,405.1,321.1,212.5,218.2,119.7,133.7,294.9,375.4,265.3,343.8,348.7,177.8,350.7,354.3,202.3,277.5,197.0,364.3,240.0,241.2,262.7,302.9,279.4,342.3,341.7,356.4,395.4,216.9,301.9,267.1,116.6,102.0,233.9,227.0,35.2,335.7,317.2,299.2,175.5,2675.1,456.8,249.2,134.2,307.2,343.3,223.7,80.0,149.8,299.8,219.0,374.4
MP,125.0,472.2,362.5,445.7,244.9,156.8,195.2,324.9,88.1,496.0,450.5,483.4,158.1,297.9,396.8,468.0,339.7,391.0,471.3,358.9,281.9,119.7,347.1,304.7,57.1,475.2,206.1,200.3,408.0,254.8,452.8,138.1,65.6,342.6,413.9,489.5,544.2,188.7,222.6,111.0,197.4,443.8,472.4,244.6,315.3,218.2,182.4,441.8,247.1,314.7,397.2,246.4,443.1,55.3,117.7,241.2,137.0,213.3,329.1,443.1,312.2,284.6,278.4,280.8,50.5,216.6,438.0,114.6,178.0,112.4,378.0,96.8,446.8,310.8,255.7,0.0,413.1,282.8,309.0,32.6,573.6,173.4,454.5,419.8,301.7,483.6,178.7,409.3,377.6,331.5,70.3,296.9,471.6,458.1,199.6,475.7,374.1,368.2,470.4,79.8,148.0,378.9,347.1,326.9,465.0,256.9,416.2,317.7,331.7,216.7,573.4,463.3,270.8,270.5,119.1,157.5,161.1,400.3,475.5,234.0,508.2,438.0,66.0,460.7,446.8,275.0,486.2,539.7,554.4,322.4,414.9,499.9,465.1,260.5,155.7,377.8,223.8,233.2,406.1,239.0,497.2,236.9,2738.2,383.8,447.2,135.1,505.2,210.1,47.6,223.9,347.8,497.8,417.0,348.0
MU,405.2,429.6,308.5,421.1,210.6,434.9,318.7,283.0,410.0,417.2,140.5,474.7,388.3,177.2,372.2,443.4,219.0,154.5,446.7,231.6,171.4,291.3,322.5,254.9,379.0,450.6,372.9,403.2,98.0,226.1,410.2,341.9,317.5,221.9,103.9,446.9,501.6,206.9,591.4,272.7,381.2,287.4,162.4,139.1,261.3,587.0,298.7,399.2,339.7,290.1,87.2,236.0,418.5,335.5,397.9,333.8,505.8,270.0,386.9,418.5,258.2,111.8,202.5,192.6,372.4,585.4,356.8,296.1,320.1,298.1,78.7,302.6,267.8,286.2,289.6,378.4,0.0,148.8,177.1,360.7,202.4,340.2,429.9,395.2,198.3,441.0,367.7,99.3,293.7,210.8,327.9,157.6,159.7,86.9,344.7,451.1,251.4,314.2,291.4,357.9,306.0,246.6,290.2,419.5,155.0,246.5,391.6,264.1,248.9,309.3,530.8,453.9,216.8,363.1,399.3,437.6,407.5,375.7,432.9,223.6,148.4,413.4,326.1,338.2,136.8,152.4,115.0,497.1,511.8,268.4,390.3,475.3,440.5,287.2,368.9,67.8,159.5,267.1,169.6,241.9,454.6,403.7,2872.9,329.8,422.6,401.1,426.4,357.7,383.0,250.6,323.2,473.2,392.4,208.3
MV,313.6,480.9,182.9,499.2,119.0,343.3,227.1,302.6,318.4,549.5,190.6,617.7,262.7,28.3,450.3,521.5,70.1,93.4,524.8,282.9,45.8,198.7,400.6,129.3,287.4,528.7,281.3,277.6,132.9,100.5,461.5,250.3,225.9,73.0,154.0,498.2,552.9,115.3,499.7,181.1,255.6,338.7,197.3,70.2,135.7,495.3,298.3,450.5,214.1,368.2,122.1,144.4,496.6,243.9,306.3,208.2,414.1,178.4,463.4,496.6,132.6,47.1,76.9,67.0,280.8,493.7,408.1,203.5,366.6,205.5,169.4,211.0,319.1,364.3,309.2,286.8,160.2,0.0,161.2,269.0,258.4,248.6,508.0,473.3,308.8,492.3,242.1,125.1,345.0,61.9,236.3,32.0,196.5,186.1,219.1,529.2,302.7,188.6,342.7,266.3,214.4,297.9,400.6,293.9,189.9,154.9,469.7,371.2,385.2,183.7,582.1,516.8,91.2,237.5,307.7,312.0,281.9,453.8,484.2,132.0,299.6,491.5,233.5,389.5,171.7,66.8,176.9,548.4,563.1,142.8,468.4,553.4,518.6,313.3,277.3,102.7,67.9,286.7,108.5,116.3,505.9,312.1,2872.5,204.2,500.7,309.5,558.7,232.1,291.3,276.7,401.3,551.3,470.5,168.4
MW,336.0,499.2,315.8,439.0,141.4,365.7,249.5,248.3,340.8,489.3,221.7,577.5,297.2,165.9,390.1,461.3,207.7,233.7,464.6,301.2,178.9,222.1,340.4,262.2,309.8,468.7,303.9,407.2,177.2,233.4,479.8,272.7,248.3,210.6,183.1,516.5,571.4,137.7,522.2,203.5,388.5,357.0,235.0,103.2,268.6,517.8,258.1,468.8,347.0,312.7,166.4,148.8,436.4,266.3,328.7,341.1,436.6,200.8,424.4,436.4,265.5,151.9,209.8,200.1,303.2,516.2,426.4,226.9,279.5,228.9,147.2,233.4,337.4,304.1,249.0,309.2,182.3,150.8,0.0,291.5,342.8,271.0,447.8,413.1,248.6,510.6,336.6,178.5,363.3,199.5,258.7,164.9,240.8,227.3,293.5,469.0,321.2,321.5,361.0,288.7,236.8,316.2,340.4,426.8,234.2,177.3,412.5,311.2,323.4,316.6,600.4,456.6,224.1,370.4,330.1,366.4,370.0,393.6,502.5,147.6,277.6,431.5,256.9,408.0,216.0,129.0,255.4,566.7,581.4,275.7,408.2,493.2,458.4,246.6,299.7,150.0,90.3,226.5,255.1,249.2,524.2,334.5,2832.3,337.2,429.5,331.9,498.5,365.0,313.8,210.2,341.1,491.1,410.3,287.5
NH,92.3,439.5,329.8,413.0,212.2,187.8,162.5,292.2,119.1,463.3,417.8,450.7,189.1,265.2,364.1,435.3,307.0,358.3,438.6,326.2,249.2,87.0,314.4,272.0,88.1,442.5,173.4,231.3,375.3,222.1,420.1,105.4,32.9,309.9,381.2,456.8,511.5,156.0,230.6,78.3,255.9,411.1,439.7,211.9,282.6,226.2,149.7,409.1,214.4,282.0,364.5,213.7,410.4,22.6,85.0,208.5,145.0,180.6,296.4,410.4,279.5,251.9,245.7,248.1,81.5,224.6,405.3,81.9,145.3,79.7,345.3,124.8,414.1,278.1,223.0,30.9,380.4,250.1,276.3,0.0,540.9,140.7,421.8,387.1,269.0,450.9,209.7,376.6,344.9,298.8,101.3,264.2,438.9,425.4,166.9,443.0,341.4,335.5,437.7,110.8,115.3,346.2,314.4,294.2,432.3,224.2,383.5,285.0,299.0,184.0,540.7,430.6,238.1,237.8,86.4,188.5,192.1,367.6,442.8,201.3,475.5,405.3,33.3,428.0,414.1,242.3,453.5,507.0,521.7,289.7,382.2,467.2,432.4,227.8,123.0,345.1,191.1,200.5,373.4,206.3,464.5,204.2,2705.5,351.1,414.5,102.4,472.5,232.4,22.2,191.2,315.1,465.1,384.3,315.3
NY,503.5,527.9,317.4,519.4,308.9,533.2,417.0,381.3,508.3,460.8,197.3,573.0,450.4,246.2,470.5,615.6,288.0,201.7,608.0,329.9,240.4,386.4,420.8,323.9,477.3,548.9,471.2,465.3,112.2,295.1,508.5,440.2,415.8,290.9,160.7,545.2,599.9,305.2,687.4,371.0,443.3,385.7,186.6,237.4,291.4,683.0,397.0,497.5,401.8,388.4,123.2,334.3,579.8,433.8,496.2,395.9,601.8,368.3,485.2,555.2,294.5,210.1,271.5,261.6,470.7,681.4,455.1,391.2,418.4,393.2,172.6,400.9,366.1,384.5,387.9,476.7,166.9,217.8,275.4,456.7,0.0,438.5,528.2,493.5,296.6,539.3,429.8,135.3,392.0,279.8,426.2,226.6,114.3,64.7,406.8,549.4,349.7,323.1,389.7,456.2,404.3,344.9,388.5,481.6,179.2,344.8,489.9,362.4,347.2,371.4,629.1,497.5,243.6,425.2,497.6,499.7,469.6,474.0,531.2,321.9,192.0,574.7,421.2,436.5,161.0,234.0,51.6,595.4,610.1,311.9,519.3,636.6,601.8,385.5,467.2,109.3,257.8,365.4,216.8,310.9,552.9,502.0,2971.2,338.7,552.5,499.4,470.0,419.8,479.0,348.9,421.5,645.4,553.7,222.5
OC,70.9,348.4,382.2,321.9,192.4,291.5,21.7,201.1,266.6,372.2,326.7,407.6,241.8,245.4,273.0,344.2,287.2,340.7,347.5,235.1,272.2,147.9,223.3,324.4,235.6,351.4,32.6,330.3,284.2,274.5,329.0,198.5,174.1,290.1,290.1,365.7,420.4,136.2,403.0,129.3,308.3,320.0,348.6,192.1,335.0,398.6,88.2,318.0,266.8,190.9,273.4,218.3,319.3,149.5,71.0,260.9,317.4,160.8,253.3,319.3,331.9,258.9,303.3,300.5,229.0,397.0,314.2,152.7,171.6,154.7,254.2,159.2,323.0,187.0,131.9,203.3,289.3,230.3,229.3,172.3,449.8,0.0,330.7,296.0,177.9,359.8,262.4,285.5,253.8,279.0,184.5,258.4,347.8,334.3,219.3,351.9,250.3,387.9,346.6,214.5,162.6,255.1,223.3,346.6,341.2,204.4,292.4,193.9,207.9,236.4,449.6,339.5,290.5,290.2,104.4,292.2,295.8,276.5,351.7,181.5,384.4,314.2,182.7,336.9,323.0,222.5,362.4,415.9,430.6,342.1,291.1,376.1,341.3,136.7,28.6,254.0,171.3,109.4,355.8,258.7,373.4,63.4,2662.4,403.5,323.4,60.8,381.4,284.8,194.6,100.1,224.0,374.0,293.2,367.7
OD,343.8,357.8,635.0,11.0,447.6,549.5,290.0,292.0,520.1,229.7,506.1,402.9,499.8,503.7,69.3,52.1,545.5,520.1,53.0,219.4,497.9,405.9,103.5,581.4,489.1,50.2,344.2,588.3,463.6,552.6,338.4,456.5,406.0,548.4,469.5,375.1,429.8,400.0,631.6,387.3,566.3,301.2,528.0,447.3,587.8,627.2,300.4,327.4,524.8,135.9,452.8,397.7,71.2,378.1,343.9,518.9,546.0,418.8,315.1,156.7,584.7,438.3,529.0,519.1,482.5,625.6,265.9,410.7,321.8,412.7,433.6,417.2,330.5,171.3,237.2,431.9,468.7,475.3,408.7,400.9,613.8,311.5,0.0,153.5,231.5,369.2,520.4,464.9,205.5,537.3,442.5,484.1,571.1,498.3,477.3,69.7,257.8,640.7,354.1,472.5,420.6,262.6,193.9,604.6,520.6,412.0,129.8,178.2,192.2,494.4,459.0,240.6,543.3,548.2,377.3,550.2,553.8,107.6,361.1,396.5,548.4,76.3,440.7,239.2,502.4,478.9,526.4,425.3,440.0,594.9,138.7,95.4,84.1,316.1,301.5,433.4,426.5,208.3,535.2,516.7,382.8,375.0,2874.6,656.3,171.0,333.7,238.9,542.8,423.2,279.5,171.9,80.0,91.4,573.9
