from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CG,CI,CN,CU,CV,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HD,HJ,HL,HM,HO,HV,HW,HY,IB,IE,IR,IS,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,ND,NF,NG,NI,NM,NN,NS,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QX,SK,SL,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WL,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
NS,280.8,184.7,256.3,246.0,323.1,99.3,212.3,299.1,241.1,253.7,219.4,240.9,190.3,134.6,386.2,56.9,99.6,259.8,106.4,214.3,105.5,27.9,317.0,227.4,168.9,360.1,117.2,352.1,140.3,337.8,172.9,153.1,96.3,222.3,272.4,328.1,268.0,58.3,297.4,80.0,198.3,110.6,160.2,321.5,299.0,181.9,199.9,122.1,210.4,328.8,93.9,292.8,257.2,272.5,316.8,119.3,497.9,201.9,285.1,203.1,222.6,72.6,324.2,249.4,322.3,328.5,204.8,386.2,281.8,299.8,90.9,244.7,75.4,252.9,0.0,104.2,393.5,95.3,154.6,310.8,279.6,223.5,122.3,80.4,254.4,135.8,222.3,280.4,34.4,63.8,210.0,164.6,60.8,197.1,347.2,251.7,207.4,258.6,285.2,360.0,301.9,194.3,126.9,239.2,342.0,110.5,333.0,149.8,47.5,85.6,280.6,6.0,78.2,296.2,166.1,388.0,294.3,118.7,268.3,153.3,345.4,220.6,222.9,2841.9,178.0,268.2,322.6,252.5,286.4,277.4,131.6,238.1,232.3
NW,346.9,250.8,352.4,312.1,419.2,195.4,308.4,395.2,337.2,334.3,315.5,337.0,286.4,120.4,482.3,74.0,165.7,355.9,104.7,310.4,54.4,76.6,413.1,293.5,235.0,440.7,183.3,432.7,206.4,418.4,239.0,249.2,138.3,318.4,353.0,408.7,348.6,85.6,393.5,176.1,294.4,124.0,226.3,417.6,379.6,278.0,296.0,188.2,276.5,409.4,42.8,388.9,353.3,353.1,412.9,189.3,594.0,282.5,365.7,299.2,318.7,168.7,420.3,315.5,402.9,409.1,300.9,482.3,377.9,380.4,137.6,325.3,92.5,349.0,96.0,0.0,474.1,166.8,250.7,391.4,360.2,304.1,218.4,146.5,350.5,231.9,318.4,376.5,128.2,109.6,290.6,230.7,156.9,263.2,427.8,317.8,303.5,339.2,416.1,440.6,398.0,260.4,193.0,335.3,422.6,180.5,429.1,71.6,94.8,176.5,346.7,109.9,174.3,392.3,262.2,484.1,390.4,139.2,343.5,249.4,441.5,286.7,319.0,2908.0,244.1,348.8,403.2,348.6,367.0,373.5,46.9,318.7,298.4
OC,292.3,348.7,216.8,257.4,375.4,331.2,297.4,249.4,251.4,237.0,284.3,293.2,283.4,462.4,396.5,456.8,425.6,288.4,434.2,279.2,485.5,427.8,369.3,391.4,332.9,130.1,354.7,195.2,377.8,180.9,336.9,260.4,424.1,289.7,200.0,121.0,207.2,456.9,247.7,356.1,277.0,438.4,324.2,303.7,138.1,290.7,279.0,359.6,374.4,185.3,493.8,322.7,258.0,273.8,369.1,343.7,550.2,252.5,172.7,268.0,232.9,321.2,376.5,413.4,178.8,171.6,276.2,396.5,292.1,121.4,418.7,183.9,432.2,292.9,399.8,504.1,0.0,366.2,307.0,104.3,192.8,274.1,281.5,409.6,306.7,277.1,289.7,332.7,409.9,391.6,260.6,402.1,420.1,361.1,79.1,254.4,270.5,217.9,240.3,91.9,315.9,358.3,287.1,310.7,133.2,352.5,385.3,480.2,435.8,361.7,444.6,405.9,324.7,281.8,318.0,392.2,266.9,427.9,228.8,307.0,286.6,306.0,287.8,3079.4,342.0,207.4,227.4,256.6,172.7,310.5,462.0,239.4,396.3
OG,241.9,145.8,233.8,207.1,300.6,46.2,154.0,276.6,218.6,225.0,196.9,218.4,167.8,136.7,363.7,132.0,103.1,237.3,108.5,191.8,159.8,109.2,294.5,188.5,130.0,331.4,78.3,331.5,101.4,309.1,134.0,130.6,98.4,199.8,243.7,299.4,239.3,131.2,273.1,13.1,175.8,112.7,121.3,299.0,270.3,159.4,177.4,83.2,171.5,300.1,169.1,270.3,234.7,242.2,294.3,22.4,475.4,172.8,256.4,180.6,200.1,50.1,301.7,210.5,293.6,299.6,182.3,363.7,259.3,271.1,90.2,216.0,106.5,230.4,81.2,179.4,364.8,0.0,132.1,282.1,250.9,194.8,99.8,83.9,231.9,113.3,199.8,257.9,84.2,65.9,181.3,125.7,101.5,158.2,318.5,212.8,184.9,229.9,306.8,331.3,279.4,155.4,88.0,216.7,313.3,13.6,310.5,154.5,110.1,9.6,241.7,87.3,55.7,273.7,143.6,359.2,271.8,102.2,238.5,95.0,322.9,177.4,200.4,2803.0,138.9,239.5,293.9,230.0,257.7,254.9,136.3,209.4,193.4
OK,243.9,213.9,168.4,209.0,202.4,125.8,162.6,211.2,104.7,151.6,131.5,120.2,71.9,258.6,265.5,207.2,176.0,139.1,230.4,126.4,255.8,178.2,196.3,256.6,198.1,255.0,200.2,254.0,223.3,239.7,202.1,65.2,220.3,101.6,174.3,230.0,169.9,208.6,209.5,106.5,79.9,234.6,189.4,200.8,200.9,63.5,81.5,205.1,239.6,230.7,244.2,172.1,136.5,170.4,196.1,145.8,377.2,99.8,187.0,115.2,86.2,71.6,203.5,278.6,224.2,230.4,84.1,265.5,161.1,201.7,214.9,146.6,225.7,132.2,150.2,254.5,295.4,121.8,0.0,205.7,181.5,121.4,79.3,195.2,133.7,47.9,101.6,159.7,184.7,187.8,98.6,247.6,170.5,226.3,249.1,206.0,89.0,160.5,164.5,261.9,181.2,223.5,152.3,120.8,236.9,137.0,212.3,276.4,197.8,112.1,309.8,156.3,66.0,175.5,50.0,261.0,173.6,224.1,180.4,131.2,257.5,171.2,135.0,2924.9,207.2,170.1,220.5,131.8,188.3,156.7,258.2,136.0,261.5
OO,187.9,267.8,112.4,153.0,294.5,250.3,216.5,145.0,170.5,156.1,203.4,212.3,202.5,381.5,346.6,375.9,344.7,269.0,353.3,198.3,404.6,346.9,288.4,310.5,252.0,49.2,273.8,209.5,296.9,195.2,256.0,179.5,343.2,211.7,180.6,82.5,105.1,376.0,143.3,275.2,196.1,357.5,243.3,284.3,99.6,209.8,198.1,278.7,293.5,165.9,412.9,303.3,192.6,192.9,288.2,262.8,469.3,171.6,136.0,187.1,152.0,240.3,295.6,332.5,159.4,185.9,195.3,346.6,272.7,82.9,337.8,81.8,351.3,273.5,318.9,423.2,111.1,285.3,226.1,0.0,173.4,193.2,200.6,328.7,225.8,196.2,211.7,251.8,329.0,310.7,179.7,321.2,339.2,280.2,60.6,150.0,189.6,137.8,220.9,73.4,296.5,209.8,206.2,229.8,31.1,271.6,304.4,399.3,354.9,280.8,363.7,325.0,243.8,262.4,237.1,342.1,247.5,347.0,124.4,226.1,182.2,225.1,206.9,2998.5,261.1,105.3,208.0,237.2,70.6,291.1,381.1,158.5,315.4
OS,249.4,246.4,174.3,214.5,222.1,228.9,195.1,206.5,149.1,83.7,182.4,139.9,130.1,360.1,248.6,420.3,389.5,140.9,331.9,176.9,469.3,391.7,216.0,289.1,230.6,136.2,252.4,142.9,275.5,120.5,234.6,178.5,321.8,142.2,7.6,157.4,42.6,422.1,203.0,322.1,123.7,336.1,221.9,155.8,128.3,137.4,150.9,257.3,272.1,37.4,457.7,175.2,110.1,205.9,215.8,241.4,396.9,186.2,114.4,165.7,130.6,283.5,223.2,311.5,30.9,111.0,161.9,248.6,144.6,129.1,313.6,74.0,329.9,145.4,363.7,468.0,176.2,334.9,244.1,140.1,0.0,207.8,266.6,307.3,153.4,225.0,142.2,179.4,307.6,289.3,168.0,299.8,384.0,258.8,176.5,211.5,117.2,25.0,92.8,189.3,168.4,256.0,184.8,190.2,171.3,250.2,232.0,377.9,411.3,325.6,342.3,369.8,279.5,134.3,217.2,250.4,119.4,325.6,185.9,204.7,241.8,203.7,185.5,2977.1,239.5,42.4,79.5,109.1,115.7,162.6,359.7,173.5,294.0
PD,252.9,275.0,177.4,218.0,168.5,226.8,223.7,272.3,164.3,30.1,192.6,86.3,76.5,379.5,220.6,328.1,296.9,160.0,351.3,187.5,376.7,299.1,162.4,317.7,259.2,192.9,281.0,184.9,304.1,170.6,263.2,126.3,341.2,85.7,62.7,160.9,95.7,329.5,270.6,227.4,70.1,355.5,250.5,175.3,131.8,83.8,97.3,285.9,300.7,74.6,365.1,194.3,66.6,48.9,162.2,250.6,343.3,132.6,117.9,176.3,145.8,192.5,169.6,339.7,83.5,161.3,69.3,220.6,163.7,132.6,335.8,77.5,346.6,116.3,271.1,375.4,226.3,242.7,151.5,143.6,69.9,0.0,174.0,316.1,99.8,132.4,85.7,125.8,305.6,308.7,114.4,328.4,291.4,287.4,180.0,215.0,63.6,48.9,111.9,192.8,187.5,284.6,213.4,136.6,174.8,257.9,178.4,397.3,318.7,233.0,370.9,277.2,186.9,153.4,124.6,216.3,103.7,345.0,189.4,225.9,318.6,232.3,196.1,2988.8,268.3,95.5,99.0,128.2,119.2,182.1,379.1,14.5,322.6
PF,250.6,150.4,175.1,211.7,241.9,49.6,99.1,217.9,98.4,131.3,138.2,159.7,109.1,226.6,305.0,175.2,144.0,178.6,198.4,133.1,223.8,146.2,235.8,193.1,134.6,237.7,156.4,229.7,179.5,215.4,138.6,61.0,188.3,141.1,150.0,205.7,145.6,176.6,216.2,74.5,117.1,202.6,125.9,240.3,176.6,100.7,106.0,161.3,176.1,206.4,212.2,211.6,167.8,150.1,235.6,73.4,416.7,79.5,162.7,121.9,79.9,39.6,243.0,215.1,199.9,206.1,123.6,305.0,200.6,177.4,182.9,122.3,193.7,171.7,118.2,222.5,271.1,89.8,96.3,188.4,157.2,101.1,0.0,163.2,173.2,54.6,141.1,199.2,152.7,155.8,87.6,203.8,138.5,162.8,224.8,212.7,126.2,136.2,213.1,237.6,220.7,160.0,88.8,137.7,219.6,82.2,251.8,244.4,165.8,80.1,246.3,124.3,45.7,254.6,94.4,300.7,204.9,192.1,187.1,51.8,264.2,107.7,141.7,2881.1,143.7,145.8,200.2,171.3,164.0,196.2,226.2,115.7,198.0
PH,245.2,149.1,254.8,210.4,365.8,111.4,219.2,285.9,199.7,232.6,206.2,283.6,223.0,117.6,428.9,112.9,19.2,302.5,89.4,201.1,140.7,112.7,359.7,191.8,133.3,339.0,81.6,331.0,104.7,316.7,137.3,162.3,79.3,265.0,251.3,307.0,246.9,112.1,284.2,80.4,231.0,93.6,124.6,364.2,277.9,214.6,207.3,86.5,174.8,307.7,150.0,335.5,269.1,251.4,359.5,87.6,540.6,180.8,264.0,189.9,181.2,115.3,366.9,213.8,301.2,307.4,247.5,428.9,324.5,278.7,73.9,223.6,87.4,295.6,96.9,160.3,372.4,65.1,197.3,289.7,258.5,202.4,164.5,0.0,297.1,178.5,265.0,323.1,65.1,46.8,188.9,129.0,125.1,161.5,326.1,216.1,240.1,237.5,314.4,338.9,344.6,158.7,91.3,239.0,320.9,78.8,375.7,135.4,91.0,74.8,245.0,91.1,120.9,355.9,208.8,424.6,306.2,65.1,241.8,151.2,282.8,185.0,209.7,2806.3,142.4,247.1,301.5,295.2,265.3,320.1,117.2,217.0,196.7
PL,309.3,306.3,233.8,274.4,68.6,211.8,255.0,266.4,173.9,62.6,201.0,12.7,86.1,364.5,128.2,313.1,281.9,76.6,336.3,195.9,361.7,284.1,62.5,349.0,290.5,249.3,312.3,241.3,335.4,227.0,294.5,134.7,326.2,50.7,119.1,217.3,152.1,314.5,264.7,212.4,79.7,340.5,281.8,103.1,188.2,93.4,106.9,317.2,332.0,164.2,350.1,74.4,67.6,123.3,62.3,235.6,243.4,142.2,174.3,184.7,155.4,177.5,69.7,371.0,157.7,217.7,54.3,128.2,31.7,189.0,320.8,133.9,331.6,69.7,256.1,360.4,282.7,227.7,136.5,200.0,126.3,163.8,159.0,301.1,0.0,117.4,50.7,25.9,290.6,293.7,124.0,359.7,276.4,318.7,236.4,271.4,73.2,105.3,141.7,249.2,68.8,315.9,244.7,146.2,231.2,242.9,78.5,382.3,303.7,218.0,402.2,262.2,171.9,106.6,109.6,130.0,104.7,330.0,245.8,210.9,303.6,263.6,204.5,2888.9,299.6,151.9,128.8,80.9,175.6,59.0,364.1,88.9,353.9
PO,195.9,165.9,120.4,161.0,200.3,87.4,114.6,163.2,105.2,127.9,83.5,118.1,54.4,240.1,263.4,188.7,157.5,137.0,211.9,78.4,237.3,159.7,194.2,208.6,150.1,226.7,171.9,226.3,195.0,212.0,154.1,17.2,201.8,99.5,146.6,202.3,142.2,190.1,161.5,88.0,62.4,216.1,141.4,198.7,173.2,46.0,64.0,176.8,191.6,203.0,225.7,170.0,123.9,146.7,194.0,111.2,375.1,76.1,159.3,67.2,86.7,53.1,201.4,230.6,196.5,202.7,82.0,263.4,159.0,174.0,196.4,118.9,207.2,130.1,131.7,236.0,267.7,103.3,54.7,177.4,153.8,97.7,34.6,176.7,131.6,0.0,99.5,157.6,166.2,169.3,81.1,219.3,152.0,178.3,221.4,158.0,71.5,132.8,162.4,234.2,179.1,175.5,104.3,103.3,208.6,118.5,210.2,257.9,179.3,93.6,261.8,137.8,47.5,162.9,52.8,258.9,161.0,205.6,132.4,86.5,209.5,123.2,87.0,2896.6,159.2,142.4,196.8,129.7,160.6,154.6,239.7,112.3,213.5
PQ,278.7,248.7,203.2,243.8,136.8,177.1,197.4,246.0,147.7,45.9,166.3,54.6,78.7,329.8,163.8,278.4,247.2,37.4,301.6,161.2,327.0,249.4,130.7,291.4,232.9,232.6,254.7,224.6,277.8,210.3,236.9,100.0,291.5,0.0,102.4,200.6,135.4,279.8,244.3,177.7,71.3,305.8,224.2,99.1,171.5,82.0,82.0,259.6,274.4,147.5,315.4,70.4,50.9,106.6,130.5,200.9,311.6,117.3,157.6,150.0,129.2,142.8,137.9,313.4,141.0,201.0,19.6,163.8,59.4,172.3,286.1,117.2,296.9,30.5,221.4,325.7,266.0,193.0,101.8,183.3,109.6,138.9,124.3,266.4,68.1,82.7,0.0,94.1,255.9,259.0,99.1,302.1,241.7,261.1,219.7,240.8,80.4,88.6,62.8,232.5,79.5,258.3,187.1,121.3,214.5,208.2,146.7,347.6,269.0,183.3,344.6,227.5,137.2,89.9,74.9,159.5,88.0,295.3,215.2,176.2,292.3,206.0,169.8,2979.4,242.0,135.2,112.1,30.1,158.9,55.0,329.4,72.2,296.3
PW,352.6,349.6,277.1,317.7,92.6,255.1,298.3,309.7,217.2,105.9,244.3,56.0,129.4,407.8,152.7,356.4,325.2,119.9,379.6,239.2,405.0,327.4,86.5,392.3,333.8,292.6,355.6,284.6,378.7,270.3,337.8,178.0,369.5,94.0,162.4,260.6,195.4,357.8,308.0,255.7,123.0,383.8,325.1,146.4,231.5,136.7,150.2,360.5,375.3,207.5,393.4,117.7,110.9,166.6,86.3,278.9,267.4,185.5,217.6,228.0,198.7,220.8,93.7,414.3,201.0,261.0,97.6,152.7,75.0,232.3,364.1,177.2,374.9,113.0,299.4,403.7,326.0,271.0,179.8,243.3,169.6,207.1,202.3,344.4,43.2,160.7,94.0,0.0,333.9,337.0,167.3,403.0,319.7,362.0,279.7,314.7,116.5,148.6,185.0,292.5,112.1,359.2,288.0,189.5,274.5,286.2,102.5,425.6,347.0,261.3,445.5,305.5,215.2,149.9,152.9,148.2,148.0,373.3,289.1,254.2,346.9,306.9,247.8,2912.9,342.9,195.2,172.1,124.2,218.9,102.3,407.4,132.2,397.2
PZ,246.3,150.2,255.9,211.5,354.9,112.5,220.3,330.9,200.8,233.7,251.2,272.7,222.1,100.1,418.0,76.5,65.1,291.6,71.9,246.1,123.2,47.5,348.8,192.9,134.4,340.1,82.7,332.1,105.8,317.8,138.4,163.4,61.8,254.1,252.4,308.1,248.0,77.9,329.2,81.5,230.1,76.1,125.7,353.3,279.0,213.7,208.4,87.6,175.9,308.8,113.5,324.6,270.2,252.5,348.6,88.7,529.7,181.9,265.1,234.9,182.3,104.4,356.0,214.9,302.3,308.5,236.6,418.0,313.6,279.8,56.4,224.7,69.9,284.7,31.7,123.8,373.5,66.2,186.4,290.8,259.6,203.5,154.1,45.9,286.2,167.6,254.1,312.2,0.0,29.3,190.0,130.1,92.6,162.6,327.2,217.2,239.2,238.6,315.5,340.0,333.7,159.8,92.4,240.1,322.0,79.9,364.8,117.9,67.1,75.9,246.1,25.9,110.0,357.0,197.9,419.8,307.3,84.2,242.9,152.3,283.9,186.1,254.7,2807.4,143.5,248.2,302.6,284.3,266.4,309.2,99.7,218.1,197.8
QJ,237.2,141.1,246.8,202.4,357.8,103.4,211.2,277.9,191.7,224.6,198.2,275.6,215.0,70.7,420.9,66.0,56.0,294.5,42.5,193.1,93.8,66.1,351.7,183.8,125.3,331.0,73.6,323.0,96.7,308.7,129.3,154.3,32.4,257.0,243.3,299.0,238.9,65.2,276.2,72.4,223.0,46.7,116.6,356.2,269.9,206.6,199.3,78.5,166.8,299.7,103.1,327.5,261.1,243.4,351.5,79.6,532.6,172.8,256.0,181.9,173.2,107.3,358.9,205.8,293.2,299.4,239.5,420.9,316.5,270.7,27.0,215.6,40.5,287.6,50.3,113.4,364.4,57.1,189.3,281.7,250.5,194.4,156.5,36.8,289.1,170.5,257.0,315.1,18.5,0.0,180.9,121.0,111.2,153.5,318.1,208.1,232.1,229.5,306.4,330.9,336.6,150.7,83.3,231.0,312.9,70.8,367.7,88.5,44.1,66.8,237.0,44.5,112.9,347.9,200.8,416.6,298.2,75.1,233.8,143.2,274.8,177.0,201.7,2798.3,134.4,239.1,293.5,287.2,257.3,312.1,70.3,209.0,188.7
QL,250.1,221.3,174.6,215.2,208.3,173.3,170.0,218.6,110.6,69.9,138.9,126.1,54.0,326.0,285.9,274.6,243.4,159.5,297.8,133.8,323.2,245.6,202.2,264.0,205.5,260.9,227.3,259.9,250.4,245.6,209.5,72.6,287.7,122.0,102.5,235.9,135.5,276.0,216.9,173.9,62.0,302.0,196.8,215.1,206.8,45.6,18.3,232.2,247.0,114.4,311.6,192.5,106.4,88.7,202.0,197.1,383.1,18.1,192.9,122.6,92.1,139.0,209.4,286.0,123.3,236.3,104.5,285.9,181.5,207.6,282.3,152.5,293.1,152.6,217.6,321.9,301.3,189.2,99.3,211.6,109.7,39.7,120.5,262.6,139.6,83.1,122.0,165.6,252.1,255.2,0.0,274.7,237.9,233.7,255.0,212.2,71.1,88.7,151.7,267.8,201.6,230.9,159.7,60.8,242.8,204.4,218.2,343.8,265.2,179.5,317.2,223.7,133.4,193.2,57.3,281.4,143.5,291.5,186.6,172.4,264.9,178.6,142.4,2952.0,214.6,135.3,138.8,152.2,194.2,177.1,325.6,54.3,268.9
QP,299.6,203.5,309.2,264.8,425.4,205.5,313.3,340.3,254.1,287.0,260.6,343.2,277.4,218.1,496.9,213.4,184.5,370.5,189.9,255.5,241.2,213.2,419.3,246.2,187.7,393.4,85.0,385.4,44.1,371.1,191.7,216.7,179.8,333.0,305.7,361.4,301.3,212.6,338.6,174.5,285.4,194.1,179.0,432.2,332.3,269.0,261.7,80.6,229.2,362.1,250.5,403.5,323.5,305.8,419.1,181.7,600.2,235.2,318.4,244.3,235.6,209.4,426.5,268.2,355.6,361.8,315.5,496.9,392.5,333.1,174.4,278.0,187.9,363.6,197.4,260.8,426.8,159.2,288.2,344.1,312.9,256.8,218.9,165.3,356.7,233.4,333.0,382.7,165.6,147.3,243.3,0.0,258.3,215.9,380.5,270.5,294.5,291.9,368.8,393.3,412.6,213.1,145.7,293.4,375.3,172.9,435.3,235.9,191.5,168.9,299.4,191.6,215.0,410.3,286.3,492.6,360.6,183.6,296.2,205.6,337.2,239.4,264.1,2784.6,196.8,301.5,355.9,363.2,319.7,388.1,217.7,271.4,251.1
QQ,354.6,264.0,279.1,319.7,345.9,122.1,235.1,321.9,263.9,276.5,242.2,263.7,213.1,218.0,409.0,140.3,122.5,282.6,189.8,237.1,188.9,111.3,339.8,306.7,248.2,382.9,196.5,374.9,219.6,360.6,252.2,175.9,179.7,245.1,295.2,350.9,290.8,141.7,320.2,102.8,221.1,194.0,239.5,344.3,321.8,204.7,222.7,201.4,289.7,351.6,177.3,315.6,280.0,295.3,339.6,142.1,520.7,224.7,307.9,225.9,245.4,95.4,347.0,328.7,345.1,351.3,227.6,409.0,304.6,322.6,174.3,267.5,158.8,275.7,83.3,187.6,416.3,118.1,177.4,333.6,302.4,246.3,145.1,141.7,277.2,158.6,245.1,303.2,117.8,147.2,232.8,243.9,0.0,276.4,370.0,316.7,230.2,281.4,308.0,382.8,324.7,273.6,206.2,262.0,364.8,133.3,355.8,233.2,130.9,108.4,359.9,89.4,101.0,319.0,188.9,404.5,317.1,202.1,291.1,176.1,368.2,252.9,245.7,2921.2,257.3,291.0,345.4,275.3,309.2,300.2,215.0,260.9,311.6
QX,142.8,78.5,141.0,94.1,448.6,228.4,300.9,183.5,198.4,303.8,200.9,366.4,288.6,241.0,519.2,236.3,207.4,392.8,212.8,260.7,264.1,236.1,442.5,126.6,62.7,291.7,133.3,351.8,156.4,337.5,66.7,281.4,202.7,355.3,343.2,325.0,267.7,235.5,185.7,197.4,296.6,217.0,86.3,446.9,298.7,280.2,278.5,138.2,109.6,328.5,273.4,425.8,340.3,322.6,442.3,204.6,623.4,252.0,284.8,249.5,218.1,232.3,449.7,148.6,322.0,328.2,337.8,519.2,414.8,299.5,197.3,244.4,210.8,385.9,220.3,283.7,353.6,182.1,292.5,242.4,336.0,273.6,225.8,188.2,379.9,291.4,355.3,405.9,188.5,170.2,260.1,180.7,281.2,0.0,303.1,102.3,305.7,361.1,383.5,315.9,434.9,42.4,152.6,310.2,273.6,195.8,458.5,258.8,214.4,191.8,174.4,214.5,237.9,425.0,308.6,514.9,410.1,206.5,128.0,212.5,169.0,309.5,269.3,2858.0,71.8,267.9,370.6,385.5,233.7,410.4,240.6,288.2,126.1
SK,237.0,287.8,161.5,202.1,314.5,270.3,236.5,194.1,190.5,176.1,223.4,232.3,222.5,401.5,355.8,395.9,364.7,247.7,373.3,218.3,424.6,366.9,308.4,330.5,272.0,74.8,293.8,192.7,316.9,178.4,276.0,199.5,363.2,249.0,159.3,47.7,153.4,396.0,192.4,295.2,216.1,377.5,263.3,263.0,64.8,229.8,218.1,298.7,313.5,144.6,432.9,282.0,217.3,212.9,308.2,282.8,489.3,191.6,101.2,207.1,172.0,260.3,315.6,352.5,138.1,169.1,215.3,355.8,251.4,48.1,357.8,130.1,371.3,252.2,338.9,443.2,94.3,305.3,246.1,49.0,152.1,213.2,220.6,348.7,245.8,216.2,249.0,271.8,349.0,330.7,199.7,341.2,359.2,300.2,0.0,199.1,209.6,177.2,199.6,12.8,275.2,297.4,226.2,249.8,77.9,291.6,324.4,419.3,374.9,300.8,383.7,345.0,263.8,241.1,257.1,357.6,226.2,367.0,173.5,246.1,231.3,245.1,226.9,3018.5,281.1,153.6,186.7,215.9,130.2,269.8,401.1,178.5,335.4
SL,37.8,125.5,38.6,3.0,346.2,232.3,198.5,81.1,96.0,201.4,98.5,264.0,186.2,300.6,416.8,381.0,349.8,290.4,272.4,158.3,323.7,352.0,340.1,186.2,109.7,189.3,192.9,249.4,216.0,235.1,107.2,179.0,262.3,252.9,240.8,222.6,165.3,382.4,83.3,280.3,194.2,276.6,145.9,344.5,196.3,177.8,176.1,197.8,169.2,226.1,418.0,323.4,237.9,220.2,339.9,244.8,521.0,149.6,182.4,147.1,115.7,245.4,347.3,208.2,219.6,225.8,235.4,416.8,312.4,197.1,256.9,142.0,270.4,283.5,324.0,428.3,251.2,295.6,190.1,140.0,233.6,171.2,226.9,247.8,277.5,189.0,252.9,303.5,248.1,229.8,157.7,240.3,344.3,112.2,200.7,0.0,203.3,258.7,281.1,213.5,332.5,59.7,188.2,207.8,171.2,253.6,356.1,318.4,274.0,285.9,202.4,330.1,239.8,322.6,206.2,418.6,307.7,266.1,25.6,208.1,66.6,207.1,166.9,2917.6,102.1,165.5,268.2,283.1,131.3,308.0,300.2,185.8,154.1
SN,240.1,211.3,164.6,205.2,142.8,163.3,160.0,208.6,100.6,47.3,128.9,60.6,12.8,316.0,194.4,264.6,233.4,97.5,287.8,123.8,313.2,235.6,136.7,254.0,195.5,257.2,217.3,258.0,240.4,235.6,199.5,61.2,277.7,60.0,103.3,225.9,165.8,266.0,205.1,166.0,6.5,292.0,186.8,158.7,196.8,20.1,33.6,222.2,237.0,148.4,301.6,130.5,51.8,137.9,136.5,187.1,317.6,68.9,182.9,112.6,82.1,127.4,143.9,276.0,141.9,226.1,43.6,194.4,98.4,197.6,269.5,142.5,283.1,90.1,207.6,311.9,291.3,179.2,91.7,201.6,111.4,90.5,110.5,252.6,74.1,75.8,60.0,100.1,242.1,245.2,50.7,264.7,227.9,223.7,245.0,202.2,0.0,89.5,126.4,257.8,135.0,220.9,149.7,72.9,232.8,194.4,152.7,333.8,255.2,169.5,307.2,213.7,123.4,91.3,65.3,196.7,89.4,281.5,176.6,162.8,256.8,168.6,132.8,2942.0,204.4,166.4,113.5,90.2,184.2,114.6,315.6,105.1,258.9
SO,224.3,221.3,148.8,189.4,197.0,203.8,170.0,181.4,124.0,58.6,156.9,114.8,105.0,335.0,270.0,356.6,325.4,161.9,306.8,151.8,358.1,327.6,190.9,264.0,205.5,170.6,227.3,164.4,250.4,142.0,209.5,153.4,296.7,163.2,13.7,132.3,46.7,358.0,177.9,258.0,98.6,311.0,196.8,177.2,103.2,112.3,125.8,232.2,247.0,58.8,393.6,196.2,131.5,93.8,190.7,216.3,371.8,160.7,89.3,140.6,105.5,219.4,198.1,286.0,52.3,132.5,97.8,270.0,165.6,104.0,288.5,48.9,304.8,166.4,299.6,403.9,197.7,271.2,180.0,115.0,20.9,182.7,154.1,282.2,128.3,160.9,163.2,154.3,282.5,264.2,142.9,274.7,319.9,233.7,151.4,186.4,91.7,0.0,113.8,164.2,189.4,230.9,159.7,165.1,146.2,225.1,206.9,352.8,347.2,261.5,317.2,305.7,215.4,155.3,153.1,265.7,140.4,300.5,160.8,179.6,216.7,178.6,160.4,2952.0,214.4,46.5,100.9,130.1,90.6,184.0,334.6,61.0,268.9
ST,328.1,298.1,252.6,293.2,178.5,226.5,246.8,295.4,197.1,95.3,215.7,95.1,128.1,379.2,156.1,327.8,296.6,48.0,351.0,210.6,376.4,298.8,172.4,340.8,282.3,192.7,304.1,184.0,327.2,169.7,286.3,149.4,340.9,49.3,151.8,220.5,184.8,329.2,293.7,227.1,120.7,355.2,273.6,63.3,191.4,131.4,131.4,309.0,323.8,61.2,364.8,82.3,100.3,156.0,172.2,250.3,353.3,166.7,177.5,199.4,178.6,192.2,179.6,362.8,70.1,160.4,69.0,156.1,51.7,192.2,335.5,166.6,346.3,52.5,270.8,375.1,225.4,242.4,151.2,230.9,159.0,188.3,173.7,315.8,109.8,132.1,49.3,135.8,305.3,308.4,148.5,351.5,291.1,310.5,222.0,290.2,129.8,138.0,0.0,234.8,75.5,307.7,236.5,170.7,262.1,257.6,188.4,397.0,318.4,232.7,394.0,276.9,186.6,102.0,124.3,151.6,137.4,344.7,264.6,225.6,341.7,255.4,219.2,3028.8,291.4,184.6,17.7,16.2,206.5,70.1,378.8,121.6,345.7
