from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
KV,161.0,64.9,176.3,170.1,210.9,285.5,590.4,427.1,127.3,85.3,443.7,436.0,452.3,177.1,169.3,210.8,497.4,410.7,266.3,217.6,158.5,330.3,582.2,305.7,308.4,443.5,293.2,159.1,296.9,172.9,200.7,359.1,254.7,468.0,110.0,252.0,240.4,127.7,298.1,227.5,163.1,367.1,58.0,207.0,519.5,342.1,246.0,150.0,422.4,161.4,222.5,113.0,135.1,296.9,361.4,353.3,424.0,536.5,189.4,288.5,277.8,498.0,0.0,242.6,118.4,344.7,161.8,328.2,386.6,168.9,530.6,257.1,51.6,186.8,440.9,164.7,232.1,331.3,48.9,303.7,147.8,338.3,116.6,514.4,407.3,560.8,276.1,474.2,242.6,419.6,270.1,466.4,488.4,470.6,118.7,130.9,49.3,74.1,224.8,92.6,282.6,427.5,192.9,296.5,314.3,250.8,341.1,457.7,528.9,295.0,651.0,175.8,152.2,495.4,235.1,216.9,385.3,319.6,267.3,285.7,130.7,243.1,150.1,112.5,383.4,80.5,327.4,233.7,294.6,429.3,136.5,152.2,3310.7,253.3,380.5,467.9,290.2,412.2,184.3,429.1,384.3,53.8,162.4,178.4,345.5,295.4,486.7,565.0,245.7,299.3,483.6,390.7,203.5,288.8,287.9,134.6,424.8
KY,239.8,223.0,333.6,93.4,31.5,442.8,669.2,650.3,316.9,308.5,666.9,593.3,609.6,400.3,175.3,113.5,720.6,570.7,489.5,383.8,315.8,233.0,739.5,528.9,531.6,666.7,165.7,185.5,520.1,75.6,142.4,261.8,333.5,625.3,276.2,78.0,406.6,350.9,373.5,450.7,386.3,524.4,229.9,143.7,598.3,499.4,469.2,307.3,579.7,102.1,41.8,336.2,151.6,454.2,584.6,510.6,502.8,759.7,92.1,191.2,435.1,721.2,223.1,0.0,226.2,567.9,240.6,551.4,609.8,326.2,753.8,480.3,274.8,410.0,664.1,387.9,455.3,554.5,270.9,206.4,141.9,417.1,282.8,737.6,630.5,640.3,442.3,631.5,321.4,642.8,172.8,689.6,711.6,693.8,266.9,213.7,254.2,161.0,448.0,296.3,505.8,650.7,149.6,519.7,537.5,8.1,564.3,680.9,607.7,32.7,729.8,333.1,309.5,718.6,313.9,25.3,542.6,542.8,179.6,508.9,288.0,24.8,194.5,331.7,255.9,303.7,199.9,456.9,167.1,586.6,293.8,107.5,3533.9,16.4,283.2,691.1,206.3,635.4,104.7,586.4,541.6,277.0,319.7,257.2,568.7,374.2,709.9,722.3,324.5,522.5,706.8,613.9,146.6,38.9,366.7,97.8,582.1
KZ,308.4,212.3,323.7,300.2,238.3,291.8,737.8,487.8,215.7,173.7,504.4,583.4,599.7,237.8,50.8,202.5,558.1,560.8,327.0,157.5,305.9,369.7,729.6,366.4,369.1,504.2,174.7,40.6,357.6,240.4,82.2,398.5,402.1,615.4,49.9,133.5,180.3,188.4,442.1,288.2,223.8,514.5,205.4,324.6,666.9,489.5,306.7,297.4,569.8,297.6,248.6,201.4,332.5,444.3,422.1,500.7,571.4,597.2,223.9,327.9,299.5,558.7,147.3,206.7,0.0,405.4,309.2,388.9,447.3,316.3,591.3,317.8,112.3,247.5,501.6,225.4,292.8,392.0,88.6,343.1,322.8,485.7,56.5,575.1,468.0,708.9,216.0,621.6,390.0,480.3,237.4,527.1,549.1,531.3,40.6,12.4,196.7,216.6,285.5,240.0,343.3,488.2,74.4,357.2,375.0,199.5,401.8,518.4,676.3,176.5,798.4,323.2,299.6,556.1,382.5,232.1,532.7,380.3,238.3,346.4,278.1,231.6,31.6,200.9,264.9,168.9,208.9,294.4,176.1,576.7,283.9,288.4,3371.4,223.2,419.9,528.6,171.7,472.9,285.6,576.5,531.7,82.2,309.8,325.8,406.2,442.8,547.4,712.4,393.1,360.0,544.3,451.4,327.5,170.3,435.3,278.7,572.2
LC,490.5,394.4,505.8,499.6,540.4,343.1,919.9,437.4,397.8,355.8,454.0,765.5,781.8,162.6,432.1,540.3,495.4,742.9,194.2,480.4,473.5,659.8,911.7,233.6,179.3,453.8,556.0,421.9,243.7,502.4,463.5,688.6,584.2,797.5,372.8,514.8,503.2,211.8,624.2,263.7,275.1,696.6,387.5,536.5,849.0,671.6,278.9,479.5,751.9,490.9,552.0,383.5,464.6,433.6,371.7,490.0,753.5,395.3,518.9,618.0,350.8,441.6,329.4,572.1,381.2,0.0,491.3,338.5,366.6,498.4,474.2,293.3,277.1,152.9,451.2,225.7,108.5,341.6,310.5,633.2,477.3,667.8,379.4,331.4,247.4,891.0,538.9,803.7,572.1,429.9,599.6,476.7,498.7,290.7,381.5,393.7,378.8,398.7,152.7,422.1,318.8,408.7,455.7,306.8,242.2,580.3,269.0,468.0,858.4,557.8,980.5,455.5,481.7,493.4,564.6,546.4,714.8,190.5,606.4,43.6,460.2,572.6,412.9,383.0,646.2,351.0,590.2,161.6,557.4,758.8,466.0,481.7,3094.6,582.8,710.0,373.6,553.0,422.5,513.8,758.6,713.8,316.6,491.9,507.9,325.5,624.9,356.4,894.5,575.2,279.3,352.5,401.0,533.0,551.6,617.4,464.1,754.3
LE,0.7,94.0,188.9,218.1,196.0,380.9,428.5,588.4,255.0,246.6,605.0,347.0,363.3,338.4,330.6,195.9,658.7,324.4,427.6,378.9,253.9,315.4,493.2,467.0,469.7,604.8,261.0,320.4,458.2,158.0,314.3,344.2,92.8,379.0,271.3,305.8,401.7,289.0,132.8,388.8,324.4,278.1,100.9,136.8,357.6,274.9,407.3,245.4,333.4,209.4,270.5,274.3,183.1,392.3,522.7,448.7,262.1,697.8,174.5,273.6,373.2,659.3,161.2,227.7,279.7,506.0,0.0,489.5,547.9,264.3,691.9,418.4,212.9,348.1,602.2,326.0,393.4,492.6,209.0,288.8,77.6,176.4,277.9,675.7,568.6,399.6,437.4,385.2,80.7,580.9,255.2,627.7,649.7,631.9,280.0,292.2,192.3,117.2,386.1,234.4,443.9,588.8,321.5,457.8,475.6,235.9,502.4,619.0,367.0,260.5,489.1,271.2,246.9,656.7,73.2,202.0,296.3,480.9,262.0,447.0,270.0,254.6,311.4,269.8,351.2,241.8,295.2,395.0,298.8,340.3,228.7,200.2,3472.0,246.2,365.6,629.2,378.2,573.5,114.1,340.1,295.3,215.1,202.8,26.8,506.8,133.5,648.0,476.0,83.8,460.6,644.9,552.0,133.3,266.7,126.0,182.6,335.8
LK,460.3,364.2,469.1,469.4,510.2,169.8,889.7,98.8,367.6,325.6,115.4,728.8,745.1,235.9,401.9,510.1,169.1,706.2,152.3,450.2,300.2,629.6,875.0,113.8,314.9,115.2,525.8,391.7,398.7,472.2,433.3,658.4,554.0,760.8,342.6,484.6,473.0,229.5,594.0,329.3,156.4,659.9,357.3,506.3,818.8,634.9,347.8,308.3,715.2,460.7,521.8,353.3,434.4,260.3,33.1,316.7,723.3,208.2,488.7,587.8,177.5,169.7,299.2,541.9,351.0,365.9,461.1,0.0,488.4,468.2,202.3,358.9,246.9,226.2,125.3,266.5,253.3,3.1,280.3,603.0,447.1,637.6,349.2,186.1,450.0,860.8,508.7,767.0,541.9,91.3,569.4,138.1,160.1,238.1,351.3,363.5,348.6,368.5,195.1,391.9,384.4,99.2,425.5,31.1,148.4,550.1,124.4,184.3,828.2,527.6,950.3,282.2,445.0,167.1,534.4,516.2,678.1,326.1,576.2,306.9,423.5,542.4,382.7,352.8,616.0,320.8,560.0,186.4,527.2,722.1,429.3,451.5,3322.5,552.6,679.8,139.6,522.8,83.9,483.6,721.9,677.1,286.4,455.2,477.7,447.3,594.7,158.4,857.8,545.0,401.1,155.3,117.3,502.8,521.4,587.2,433.9,717.6
LL,542.4,446.3,557.7,551.5,592.3,395.0,971.8,577.6,449.7,407.7,594.2,817.4,833.7,245.2,484.0,592.2,647.9,792.1,334.4,532.3,525.4,711.7,963.6,373.8,218.2,594.0,607.9,473.8,113.1,554.3,515.4,740.5,636.1,849.4,424.7,566.7,555.1,263.7,676.1,187.5,327.0,748.5,439.4,588.4,900.9,723.5,145.1,531.4,803.8,542.8,603.9,435.4,516.5,485.5,511.9,541.9,805.4,597.9,570.8,669.9,402.7,644.2,381.3,624.0,433.1,371.4,543.2,478.7,0.0,550.3,676.8,217.1,329.0,254.9,591.4,277.6,300.2,481.8,362.4,685.1,529.2,719.7,431.3,534.0,353.3,942.2,590.8,855.6,624.0,570.1,651.5,616.9,638.9,493.3,433.4,445.6,430.7,450.6,292.9,474.0,242.6,578.0,507.6,447.0,382.4,632.2,409.2,608.2,910.3,609.7,1032.4,507.4,533.6,645.9,616.5,598.3,766.7,229.4,648.7,312.4,512.1,624.5,464.8,434.9,698.1,408.2,642.1,301.8,609.3,810.7,517.9,533.6,3337.4,634.7,761.9,576.2,604.9,562.7,565.7,810.5,765.7,368.5,543.8,559.8,113.5,676.8,559.0,946.4,627.1,87.2,555.1,541.2,584.9,603.5,669.3,516.0,806.2
LN,254.8,158.7,155.2,263.9,304.7,310.4,684.2,597.3,281.4,273.0,613.9,414.9,431.2,364.8,357.0,304.6,667.6,392.3,525.6,405.3,183.4,424.1,561.1,487.1,496.1,613.7,369.7,346.8,484.6,266.7,388.4,452.9,348.5,446.9,297.7,414.5,428.1,315.4,388.5,415.2,367.9,346.0,151.8,300.8,613.3,321.0,433.7,174.9,401.3,255.2,316.3,300.7,228.9,321.8,531.6,378.2,517.8,706.7,283.2,382.3,302.7,668.2,187.6,336.4,306.1,532.4,255.6,498.4,574.3,0.0,700.8,444.8,239.3,374.5,611.1,352.4,419.8,501.5,235.4,397.5,241.6,432.1,304.3,684.6,595.0,655.3,463.8,453.1,336.4,589.8,363.9,636.6,658.6,736.6,306.4,318.6,218.7,163.0,412.5,260.8,470.3,597.7,380.6,466.7,521.7,344.6,497.7,627.9,622.7,369.2,744.8,200.7,106.5,665.6,328.9,310.7,364.2,507.3,370.7,473.4,135.6,336.9,337.8,296.2,459.9,268.2,403.9,421.4,407.5,408.2,141.4,246.0,3580.1,347.1,474.3,638.1,477.9,582.4,278.1,408.0,363.2,241.5,141.3,272.2,533.2,389.2,656.9,543.9,277.0,487.0,653.8,560.9,297.3,375.4,235.1,228.4,403.7
LT,656.1,560.0,664.9,665.2,706.0,365.6,1085.5,106.1,563.4,521.4,191.8,924.6,940.9,431.7,597.7,705.9,111.8,899.3,348.1,646.0,496.0,825.4,1070.8,309.6,480.1,238.8,721.6,587.5,544.5,668.0,629.1,854.2,749.8,956.6,538.4,680.4,668.8,425.3,793.2,525.1,352.2,855.7,553.1,702.1,1014.6,830.7,543.6,504.1,911.0,656.5,717.6,549.1,630.2,456.1,162.5,512.5,919.1,195.0,684.5,783.6,373.3,33.3,495.0,737.7,546.8,499.6,656.9,195.7,667.4,664.0,0.0,554.7,442.7,422.0,195.8,462.3,423.3,192.6,476.1,798.8,642.9,833.4,545.0,192.3,548.2,1056.6,704.5,962.8,737.7,142.4,765.2,214.5,236.5,244.3,547.1,559.3,544.4,569.2,390.9,587.7,580.2,135.0,621.3,226.9,344.2,745.9,320.2,299.4,1024.0,723.4,1146.1,478.0,640.8,109.8,730.2,712.0,873.9,491.3,762.4,440.6,619.3,738.2,578.5,548.6,811.8,521.9,755.8,382.2,723.0,917.9,625.1,647.3,3309.3,748.4,875.6,145.8,718.6,149.4,679.4,917.7,872.9,482.2,651.0,673.5,626.3,790.5,164.6,1053.6,740.8,580.1,142.1,246.4,698.6,717.2,783.0,629.7,913.4
LW,442.2,346.1,457.5,451.3,492.1,294.8,871.6,477.4,349.5,307.5,494.0,717.2,733.5,145.0,383.8,492.0,547.7,694.6,234.2,432.1,425.2,611.5,863.4,273.6,241.8,493.8,507.7,373.6,136.7,454.1,415.2,640.3,535.9,749.2,324.5,466.5,454.9,163.5,575.9,43.4,226.8,648.3,339.2,488.2,800.7,623.3,85.8,431.2,703.6,442.6,503.7,335.2,416.3,385.3,411.7,441.7,705.2,543.1,470.6,569.7,302.5,548.3,281.1,523.8,332.9,312.6,443.0,378.5,226.4,450.1,580.9,0.0,228.8,154.7,491.2,177.4,200.0,381.6,262.2,584.9,429.0,619.5,331.1,479.2,375.2,842.7,490.6,755.4,523.8,469.9,551.3,516.7,538.7,438.5,333.2,345.4,330.5,350.4,192.7,373.8,80.8,477.8,407.4,346.8,282.2,532.0,309.0,508.0,810.1,509.5,932.2,407.2,433.4,545.7,516.3,498.1,666.5,253.0,558.1,253.6,411.9,524.3,364.6,334.7,597.9,302.7,541.9,201.6,509.1,710.5,417.7,433.4,3278.6,534.5,661.7,518.2,504.7,462.5,465.5,710.3,665.5,268.3,443.6,459.6,185.3,576.6,504.2,846.2,526.9,139.1,500.3,441.0,484.7,503.3,569.1,415.8,706.0
LX,213.3,117.2,228.6,222.4,263.2,179.4,642.7,375.4,120.6,78.6,392.0,488.3,504.6,125.4,154.9,263.1,445.7,465.7,214.6,203.2,210.8,382.6,634.5,254.0,256.7,391.8,278.8,144.7,245.2,225.2,186.3,411.4,307.0,520.3,95.6,237.6,226.0,76.0,347.0,175.8,111.4,419.4,110.3,259.3,571.8,394.4,194.3,202.3,474.7,213.7,274.8,106.3,187.4,349.2,309.7,405.6,476.3,484.8,241.7,340.8,187.1,446.3,52.2,294.9,104.0,293.0,214.1,276.5,334.9,221.2,478.9,205.4,0.0,135.1,389.2,113.0,180.4,279.6,33.3,356.0,200.1,390.6,102.2,462.7,355.6,613.8,261.7,526.5,294.9,367.9,322.4,414.7,436.7,418.9,104.3,116.5,101.6,121.5,173.1,144.9,230.9,375.8,178.5,244.8,262.6,303.1,289.4,406.0,581.2,280.6,703.3,228.1,204.5,443.7,287.4,269.2,437.6,267.9,329.2,234.0,183.0,295.4,135.7,105.8,369.0,73.8,313.0,182.0,280.2,481.6,188.8,204.5,3259.0,305.6,432.8,416.2,275.8,360.5,236.6,481.4,436.6,39.4,214.7,230.7,293.8,347.7,435.0,617.3,298.0,247.6,431.9,339.0,255.8,274.4,340.2,186.9,477.1
LY,337.5,241.4,352.8,346.6,387.4,190.1,766.9,322.6,244.8,202.8,339.2,612.5,628.8,9.7,279.1,387.3,392.9,589.9,79.4,327.4,320.5,506.8,758.7,118.8,121.5,339.0,403.0,268.9,216.7,349.4,310.5,535.6,431.2,644.5,219.8,361.8,350.2,58.8,471.2,110.7,122.1,543.6,234.5,383.5,696.0,518.6,129.2,326.5,598.9,337.9,399.0,230.5,311.6,280.6,256.9,337.0,600.5,388.3,365.9,465.0,197.8,393.5,176.4,419.1,228.2,157.8,338.3,223.7,269.8,345.4,426.1,140.3,124.1,0.0,336.4,72.7,45.2,226.8,157.5,480.2,324.3,514.8,226.4,324.4,220.4,738.0,385.9,650.7,419.1,315.1,446.6,361.9,383.9,283.7,228.5,240.7,225.8,245.7,37.9,269.1,165.8,323.0,302.7,192.0,127.4,427.3,154.2,353.2,705.4,404.8,827.5,302.5,328.7,390.9,411.6,393.4,561.8,132.7,453.4,98.8,307.2,419.6,259.9,230.0,493.2,198.0,437.2,46.8,404.4,605.8,313.0,328.7,3123.8,429.8,557.0,363.4,400.0,307.7,360.8,605.6,560.8,163.6,338.9,354.9,228.7,471.9,349.4,741.5,422.2,182.5,345.5,286.2,380.0,398.6,464.4,311.1,601.3
LZ,582.6,486.5,591.4,591.7,632.5,292.1,1012.0,104.2,489.9,447.9,189.9,851.1,867.4,358.2,524.2,632.4,174.5,828.5,274.6,572.5,422.5,751.9,997.3,236.1,454.2,191.2,648.1,514.0,518.6,594.5,555.6,780.7,676.3,883.1,464.9,606.9,595.3,351.8,716.3,451.6,278.7,782.2,479.6,628.6,941.1,757.2,470.1,430.6,837.5,583.0,644.1,475.6,556.7,382.6,110.8,439.0,845.6,169.1,611.0,710.1,299.8,162.0,421.5,664.2,473.3,473.7,583.4,157.1,641.5,590.5,194.6,481.2,369.2,348.5,0.0,388.8,397.4,140.9,402.6,725.3,569.4,759.9,471.5,147.0,522.3,983.1,631.0,889.3,664.2,52.2,691.7,212.6,234.6,199.0,473.6,485.8,470.9,490.8,317.4,514.2,506.7,60.1,547.8,153.4,270.7,672.4,246.7,103.5,950.5,649.9,1072.6,404.5,567.3,172.5,656.7,638.5,800.4,465.4,698.5,414.7,545.8,664.7,505.0,475.1,738.3,443.1,682.3,308.7,649.5,844.4,551.6,573.8,3283.4,674.9,802.1,100.5,645.1,59.8,605.9,844.2,799.4,408.7,577.5,600.0,600.4,717.0,119.3,980.1,667.3,554.2,116.2,50.5,625.1,643.7,709.5,556.2,839.9
MD,324.4,228.3,339.7,333.5,374.3,177.0,753.8,373.0,231.7,189.7,389.6,599.4,615.7,52.0,266.0,374.2,443.3,576.8,141.2,314.3,307.4,493.7,745.6,180.6,183.3,389.4,389.9,255.8,171.8,336.3,297.4,522.5,418.1,631.4,206.7,348.7,337.1,45.7,458.1,102.4,109.0,530.5,221.4,370.4,682.9,505.5,120.9,313.4,585.8,324.8,385.9,217.4,298.5,267.5,307.3,323.9,587.4,450.1,352.8,451.9,184.7,443.9,163.3,406.0,215.1,219.6,325.2,274.1,261.5,332.3,476.5,132.0,111.0,61.7,386.8,0.0,107.0,277.2,144.4,467.1,311.2,501.7,213.3,386.2,282.2,724.9,372.8,637.6,406.0,365.5,433.5,412.3,434.3,345.5,215.4,227.6,212.7,232.6,99.7,256.0,157.5,373.4,289.6,242.4,189.2,414.2,216.0,403.6,692.3,391.7,814.4,289.4,315.6,441.3,398.5,380.3,548.7,194.5,440.3,160.6,294.1,406.5,246.8,216.9,480.1,184.9,424.1,108.6,391.3,592.7,299.9,315.6,3185.6,416.7,543.9,413.8,386.9,358.1,347.7,592.5,547.7,150.5,325.8,341.8,220.4,458.8,411.2,728.4,409.1,174.2,407.3,336.6,366.9,385.5,451.3,298.0,588.2
MJ,381.9,285.8,397.2,391.0,431.8,234.5,811.3,328.8,289.2,247.2,345.4,656.9,673.2,54.0,323.5,431.7,399.1,634.3,85.6,371.8,364.9,551.2,803.1,125.0,107.0,345.2,447.4,313.3,171.4,393.8,354.9,580.0,475.6,688.9,264.2,406.2,394.6,103.2,515.6,155.1,166.5,588.0,278.9,427.9,740.4,563.0,206.6,370.9,643.3,382.3,443.4,274.9,356.0,325.0,263.1,381.4,644.9,343.0,410.3,509.4,242.2,399.7,220.8,463.5,272.6,112.5,382.7,229.9,294.3,389.8,432.3,184.7,168.5,44.3,342.6,117.1,0.0,233.0,201.9,524.6,368.7,559.2,270.8,279.1,175.1,782.4,430.3,695.1,463.5,321.3,491.0,368.1,390.1,238.4,272.9,285.1,270.2,290.1,44.1,313.5,210.2,329.2,347.1,198.2,133.6,471.7,160.4,359.4,749.8,449.2,871.9,346.9,373.1,397.1,456.0,437.8,606.2,118.2,497.8,53.5,351.6,464.0,304.3,274.4,537.6,242.4,481.6,53.0,448.8,650.2,357.4,373.1,3078.5,474.2,601.4,369.6,444.4,313.9,405.2,650.0,605.2,208.0,383.3,399.3,253.2,516.3,304.1,785.9,466.6,207.0,300.2,292.4,424.4,443.0,508.8,355.5,645.7
MM,463.4,367.3,472.2,472.5,513.3,172.9,892.8,95.7,370.7,328.7,112.3,731.9,748.2,239.0,405.0,513.2,166.0,709.3,155.4,453.3,303.3,632.7,878.1,116.9,318.0,112.1,528.9,394.8,401.8,475.3,436.4,661.5,557.1,763.9,345.7,487.7,476.1,232.6,597.1,332.4,159.5,663.0,360.4,509.4,821.9,638.0,350.9,311.4,718.3,463.8,524.9,356.4,437.5,263.4,30.0,319.8,726.4,205.1,491.8,590.9,180.6,166.6,302.3,545.0,354.1,369.0,464.2,3.1,491.5,471.3,199.2,362.0,250.0,229.3,122.2,269.6,256.4,0.0,283.4,606.1,450.2,640.7,352.3,183.0,453.1,863.9,511.8,770.1,545.0,88.2,572.5,135.0,157.0,235.0,354.4,366.6,351.7,371.6,198.2,395.0,387.5,96.1,428.6,34.2,151.5,553.2,127.5,187.4,831.3,530.7,953.4,285.3,448.1,164.0,537.5,519.3,681.2,329.2,579.3,310.0,426.6,545.5,385.8,355.9,619.1,323.9,563.1,189.5,530.3,725.2,432.4,454.6,3319.4,555.7,682.9,136.5,525.9,80.8,486.7,725.0,680.2,289.5,458.3,480.8,450.4,597.8,155.3,860.9,548.1,404.2,152.2,120.4,505.9,524.5,590.3,437.0,720.7
MX,219.7,123.6,235.0,228.8,307.8,203.1,649.1,399.1,127.0,85.0,417.0,496.0,511.0,149.1,121.5,272.0,469.4,469.4,238.3,169.8,217.2,440.4,640.9,277.7,280.4,415.5,244.2,111.3,268.9,309.9,152.9,469.2,313.4,526.7,62.2,204.2,192.6,99.7,356.8,199.5,136.4,425.8,116.7,265.7,578.2,400.8,218.0,208.7,481.1,220.1,318.1,112.7,193.8,355.6,333.4,412.0,482.7,508.5,294.6,397.4,210.8,470.0,58.6,277.4,70.6,316.7,220.5,300.2,358.6,227.6,502.6,229.1,23.6,158.8,412.9,136.7,204.1,303.3,0.0,413.8,206.5,397.0,68.8,486.4,379.3,619.5,227.1,532.9,301.3,391.6,308.1,438.4,460.4,442.6,69.7,83.1,108.0,132.8,196.8,151.3,254.6,399.5,145.1,268.5,286.3,269.0,313.1,429.7,587.6,247.2,709.7,234.5,210.9,467.4,293.8,302.8,444.0,291.6,298.2,257.7,189.4,301.1,102.3,112.2,335.6,87.5,279.6,205.7,246.8,488.0,195.2,210.9,3282.7,293.9,490.6,439.9,242.4,384.2,243.0,487.8,443.0,6.0,221.1,237.1,317.5,354.1,458.7,623.7,304.4,271.3,456.9,362.7,262.2,241.0,346.6,193.3,483.5
NL,310.5,293.7,404.3,196.1,164.3,513.5,739.9,721.0,387.6,379.2,737.6,664.0,680.3,471.0,271.3,120.0,791.3,641.4,560.2,479.8,386.5,26.5,810.2,599.6,602.3,737.4,185.1,281.5,590.8,130.2,238.4,55.3,404.2,696.0,372.2,240.5,502.6,421.6,444.2,521.4,457.0,595.1,300.6,214.4,669.0,570.1,539.9,378.0,650.4,187.4,239.9,406.9,222.3,524.9,655.3,581.3,573.5,830.4,113.7,14.7,505.8,791.9,293.8,196.0,322.2,638.6,311.3,622.1,680.5,396.9,824.5,551.0,345.5,480.7,734.8,458.6,526.0,625.2,341.6,0.0,212.6,487.8,378.8,808.3,701.2,711.0,538.3,702.2,392.1,713.5,179.3,760.3,782.3,764.5,362.9,309.7,324.9,231.7,518.7,367.0,576.5,721.4,245.6,590.4,608.2,204.2,635.0,751.6,678.4,228.8,800.5,403.8,380.2,789.3,384.6,170.3,613.3,613.5,186.1,579.6,358.7,222.9,290.5,402.4,275.3,374.4,219.3,527.6,222.9,657.3,364.5,178.2,3604.6,214.5,76.7,761.8,302.3,706.1,175.4,657.1,612.3,347.7,390.4,327.9,639.4,444.9,780.6,793.0,395.2,593.2,777.5,684.6,217.3,235.0,437.4,168.5,652.8
NP,97.8,81.0,258.7,149.5,118.3,367.9,527.2,575.4,242.0,233.6,592.0,445.7,462.0,325.4,269.5,118.2,645.7,423.1,414.6,365.9,240.9,237.7,591.9,454.0,456.7,591.8,183.3,279.7,445.2,80.3,236.6,266.5,191.5,477.7,258.3,228.1,388.7,276.0,231.5,375.8,311.4,376.8,87.9,59.1,456.3,373.6,394.3,232.4,432.1,140.8,193.9,261.3,170.1,379.3,509.7,435.7,360.8,684.8,96.8,195.9,360.2,646.3,148.2,150.0,266.7,493.0,98.6,476.5,534.9,251.3,678.9,405.4,199.9,335.1,589.2,313.0,380.4,479.6,196.0,211.1,0.0,275.1,264.9,662.7,555.6,498.3,424.4,483.9,179.4,567.9,177.5,614.7,636.7,618.9,267.0,279.2,179.3,104.2,373.1,221.4,430.9,575.8,243.8,444.8,462.6,158.2,489.4,606.0,465.7,182.8,587.8,258.2,234.6,643.7,171.9,124.3,395.0,467.9,184.3,434.0,213.1,176.9,288.7,256.8,273.5,228.8,217.5,382.0,221.1,439.0,218.9,131.6,3459.0,168.5,287.9,616.2,300.5,560.5,36.4,438.8,394.0,202.1,244.8,115.2,493.8,232.2,635.0,574.7,182.5,447.6,631.9,539.0,55.6,189.0,224.7,121.9,434.5
NS,178.5,271.8,286.7,395.9,373.8,558.7,334.7,766.2,432.8,424.4,782.8,337.1,353.4,516.2,508.4,373.7,836.5,314.5,605.4,556.7,431.7,493.2,483.3,644.8,647.5,782.6,438.8,498.2,636.0,335.8,492.1,522.0,170.6,369.1,449.1,483.6,579.5,466.8,165.6,566.6,502.2,268.2,278.7,314.6,263.8,246.9,585.1,423.2,323.5,387.2,448.3,452.1,360.9,570.1,700.5,626.5,84.5,875.6,352.3,451.4,551.0,837.1,339.0,405.5,457.5,683.8,177.7,667.3,725.7,436.6,869.7,596.2,390.7,525.9,780.0,503.8,571.2,670.4,386.8,466.6,255.4,0.0,455.7,853.5,746.4,305.8,615.2,375.3,158.5,758.7,433.0,805.5,827.5,809.7,457.8,470.0,370.1,295.0,563.9,412.2,621.7,766.6,499.3,635.6,653.4,413.7,680.2,796.8,273.2,438.3,311.5,449.0,344.7,834.5,171.0,379.8,286.4,658.7,439.8,624.8,367.8,432.4,489.2,447.6,529.0,419.6,473.0,572.8,476.6,330.4,326.5,378.0,3623.8,424.0,543.4,807.0,556.0,751.3,291.9,330.2,285.4,392.9,300.6,204.6,684.6,59.1,825.8,466.1,181.6,638.4,822.7,729.8,311.1,444.5,223.8,360.4,325.9
NY,291.8,195.7,307.1,363.6,301.7,275.2,721.2,471.2,199.1,157.1,487.8,566.8,583.1,221.2,114.2,265.9,541.5,544.2,310.4,100.9,289.3,433.1,713.0,349.8,352.5,487.6,238.1,104.0,341.0,303.8,145.6,461.9,385.5,598.8,6.5,196.9,123.7,171.8,425.5,271.6,207.2,497.9,188.8,388.0,650.3,472.9,290.1,280.8,553.2,361.0,312.0,184.8,265.9,427.7,405.5,484.1,554.8,580.6,287.3,391.3,282.9,542.1,130.7,270.1,63.3,388.8,292.6,372.3,430.7,299.7,574.7,301.2,95.7,230.9,485.0,208.8,276.2,375.4,72.0,406.5,278.6,469.1,0.0,558.5,451.4,692.3,159.4,605.0,373.4,463.7,300.8,510.5,532.5,514.7,42.0,75.8,180.1,200.0,268.9,223.4,326.7,471.6,137.8,340.6,358.4,262.9,385.2,501.8,659.7,239.9,781.8,306.6,283.0,539.5,365.9,295.5,516.1,363.7,301.7,329.8,261.5,295.0,95.0,184.3,328.3,152.3,272.3,277.8,239.5,560.1,267.3,351.8,3439.7,286.6,483.3,512.0,235.1,456.3,349.0,559.9,515.1,65.6,293.2,309.2,389.6,426.2,530.8,695.8,376.5,343.4,527.7,434.8,390.9,233.7,418.7,265.4,555.6
