from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
BV,386.8,792.1,718.2,662.3,1040.8,187.2,716.8,221.5,600.2,302.7,0.0,695.2,144.4,770.7,921.4,235.6,763.4,988.3,580.3,137.7,1096.3,843.9,164.3,1202.1,221.1,239.8,978.4,804.0,978.3,619.9,552.1,432.0,965.3,344.5,199.7,1120.5,1073.5,349.3,802.9,481.6,269.7,879.9,877.3,501.4,169.8,313.9,1130.6,446.5,724.4,753.4,853.8,916.5,193.2,654.9,380.1,595.0,162.7,728.2,94.5,876.2,329.3,566.5,1079.1,1084.9,703.7,284.3,325.9,821.1,569.1,398.8,798.8,191.1,558.1,816.7,704.6,477.4,145.4,925.6,787.0,1103.8,717.9,579.8,229.3,681.0,309.3,1077.4,427.3,793.0,648.2,498.8,502.6,1185.4,747.2,1059.0,823.8,176.5,364.8,522.8,1064.6,144.0,719.4,554.7,1035.2,1102.0,972.4,794.2,653.1,240.8,573.0,379.9,571.4,831.3,732.0,1071.7,815.2,153.9,513.7,766.9,1022.1,292.5,1137.2,887.6,742.2,1178.4,1060.6,251.2,535.8,226.8,710.8,599.9,1043.8,924.2,660.3,242.5,621.3,616.4,265.3,580.8,103.1,637.7,353.3,610.9,113.3,491.4,206.7,848.8,787.0,808.2,447.3,585.6,1082.6,807.4,1094.7,233.1,705.5,471.8,942.9,942.5,643.5,1077.0,458.0,115.7,1108.2,607.8,410.4,153.6,596.6,1106.7,724.7,648.8,1004.3,591.3,506.1,141.5,432.8,591.7,425.6,148.9,779.4,836.8,1100.4,772.9,331.4,360.3,1851.9
BY,795.8,218.0,329.3,500.7,448.0,569.4,142.7,548.0,476.1,458.6,669.0,0.0,706.2,196.6,328.6,709.1,189.3,395.5,167.2,573.4,503.5,455.0,724.6,609.3,466.8,487.9,385.6,233.8,385.5,495.8,498.9,616.8,372.5,714.3,559.9,527.7,480.7,413.1,414.0,428.2,472.2,287.1,284.5,236.9,551.3,474.9,537.8,255.7,562.8,364.5,464.9,527.6,494.7,80.8,541.7,364.8,596.0,154.1,625.1,283.4,738.3,230.4,486.3,492.1,314.8,592.4,542.8,432.2,121.6,583.6,224.7,645.7,439.9,427.8,298.4,224.8,745.3,332.8,249.6,511.0,143.8,343.5,548.6,292.1,718.3,484.6,275.9,404.1,486.6,448.5,199.1,592.6,173.1,466.2,434.9,631.1,773.8,781.8,471.8,567.1,53.0,496.1,442.4,509.2,379.6,220.1,276.6,497.0,244.3,667.1,335.1,274.1,325.8,478.9,222.4,583.5,187.5,192.8,429.3,645.2,544.4,294.8,168.1,585.6,467.8,508.4,254.4,511.0,136.7,313.8,451.0,331.4,498.7,633.8,303.0,346.1,422.6,419.2,723.1,356.3,582.9,89.8,733.4,557.8,533.2,459.9,249.6,419.3,466.7,467.4,489.8,233.3,501.9,544.8,39.1,629.4,350.1,349.7,237.3,484.2,244.2,572.2,515.4,361.8,595.2,605.1,435.0,513.9,29.4,74.7,411.5,361.1,544.4,612.3,307.7,365.5,275.8,726.2,390.5,192.1,507.6,198.8,366.7,460.5,1582.4
CC,324.0,865.2,626.5,570.6,949.1,211.6,772.1,334.7,508.5,327.1,169.0,750.5,0.0,843.8,829.7,143.9,836.5,896.6,578.9,250.9,1004.6,752.2,72.6,1110.4,245.5,353.0,886.7,712.3,886.6,528.2,460.1,340.3,873.6,252.8,312.9,1028.8,981.8,373.7,711.2,389.9,382.9,788.2,785.6,525.8,283.0,360.4,1036.5,470.9,632.7,661.7,762.1,824.8,217.6,710.2,493.3,679.3,190.8,784.4,213.9,784.5,266.5,590.9,987.4,993.2,612.0,192.6,234.2,729.4,624.4,307.1,871.9,240.5,466.4,725.0,612.9,501.8,80.6,833.9,695.3,1012.1,794.9,604.2,336.2,589.3,246.5,985.7,451.7,701.3,556.5,407.1,527.0,1093.7,800.3,970.3,732.1,225.9,302.0,431.1,972.9,257.2,774.9,463.0,943.5,1010.3,880.7,794.9,561.4,354.0,597.4,288.2,595.8,739.6,640.3,980.0,723.5,178.3,538.1,820.0,930.4,200.8,1045.5,795.9,815.3,1086.7,968.9,316.6,560.2,340.0,766.1,624.3,952.1,832.5,568.6,150.8,529.6,524.7,289.7,489.1,108.6,662.1,261.6,666.2,118.9,399.7,319.9,757.1,695.3,714.5,355.6,493.9,990.9,808.1,1003.0,332.4,760.8,380.1,851.2,850.8,551.8,985.3,482.4,140.1,1016.5,676.3,318.7,199.9,504.9,1015.0,780.0,704.6,912.6,675.6,414.4,212.0,457.2,680.0,450.0,46.3,687.7,745.1,1008.7,826.0,355.8,422.4,1936.6
CF,870.6,21.3,404.1,575.5,378.0,644.2,104.8,622.8,550.9,533.4,743.8,175.9,781.0,0.0,258.6,783.9,11.0,325.5,242.0,648.2,433.5,529.8,799.4,539.3,541.6,562.7,315.6,163.8,315.5,570.6,573.7,691.6,302.5,789.1,634.7,457.7,410.7,487.9,488.8,503.0,547.0,217.1,214.5,311.7,626.1,549.7,467.8,330.5,637.6,211.0,391.4,454.1,569.5,121.1,616.5,439.6,670.8,84.1,699.9,213.4,813.1,305.2,416.3,422.1,389.6,667.2,617.6,507.0,196.4,658.4,28.0,720.5,514.7,354.3,373.2,299.6,820.1,262.8,179.6,441.0,73.8,418.3,623.4,366.9,793.1,414.6,350.7,478.9,561.4,523.3,273.9,522.6,103.1,396.2,361.4,705.9,848.6,856.6,401.8,641.9,200.3,570.9,372.4,439.2,309.6,150.1,351.4,571.8,319.1,741.9,409.9,204.1,400.6,408.9,152.4,658.3,262.3,122.8,359.3,720.0,474.4,224.8,40.7,515.6,397.8,583.2,329.2,585.8,98.8,388.6,381.0,261.4,573.5,708.6,377.8,420.9,497.4,494.0,797.9,431.1,657.7,164.6,808.2,632.6,608.0,386.4,179.6,494.1,541.5,542.2,419.8,163.3,431.9,619.6,186.2,704.2,280.1,279.7,312.1,414.2,319.0,647.0,445.4,436.6,670.0,679.9,509.8,443.9,205.4,127.3,341.5,435.9,611.0,687.1,382.5,440.3,352.7,801.0,317.0,122.1,437.6,128.8,441.5,535.3,1525.0
CG,847.4,277.0,376.5,622.4,261.4,786.3,253.8,771.8,597.8,682.4,892.8,324.9,868.9,255.6,0.0,760.7,248.3,208.9,391.0,797.2,316.9,376.3,776.2,422.7,690.6,711.7,199.0,126.7,129.3,617.5,620.6,676.4,185.9,765.9,783.7,341.1,224.5,636.9,461.2,549.9,696.0,31.3,137.4,460.7,775.1,698.7,351.2,479.5,684.5,173.9,354.3,370.2,718.5,270.1,765.5,588.6,819.8,196.2,848.9,34.9,789.9,454.2,299.7,305.5,362.0,644.0,594.4,479.4,345.4,643.2,283.7,869.5,561.6,317.2,522.2,448.6,796.9,146.2,142.5,324.4,206.7,567.3,772.4,339.3,769.9,298.0,499.7,451.3,608.3,570.2,422.9,406.0,212.1,210.0,324.3,854.9,825.4,833.4,265.8,790.9,349.1,617.8,186.2,267.5,123.4,206.7,500.4,720.8,468.1,718.7,558.9,167.0,549.6,292.3,116.1,807.3,411.3,231.8,242.7,696.8,357.8,108.2,227.1,399.0,281.2,732.2,478.2,734.8,247.8,537.6,264.4,144.8,620.4,685.4,490.2,485.3,646.4,540.9,850.5,580.1,634.5,313.6,839.6,679.5,757.0,349.3,142.5,340.6,588.4,589.1,303.2,219.9,315.3,768.6,335.2,716.2,163.5,163.1,461.1,238.5,468.0,796.0,273.7,585.6,654.8,828.9,556.7,327.3,354.4,276.3,155.3,584.9,657.9,836.1,531.5,589.3,499.6,812.5,279.9,156.9,321.0,237.8,590.5,684.3,1408.4
CK,248.8,790.0,551.3,495.4,873.9,187.7,696.9,412.1,433.3,381.9,240.2,675.3,155.1,768.6,754.5,0.0,761.3,821.4,503.7,328.3,929.4,677.0,62.4,1035.2,300.3,430.4,811.5,637.1,811.4,453.0,385.2,265.1,798.4,108.8,390.3,953.6,906.6,428.5,636.0,314.7,460.3,713.0,710.4,610.1,360.4,415.2,963.7,525.7,557.5,586.5,686.9,749.6,272.4,635.0,558.4,604.1,273.0,709.2,285.1,709.3,191.3,603.6,912.2,918.0,536.8,117.4,159.0,654.2,549.2,231.9,796.7,322.7,391.2,649.8,537.7,598.0,83.1,758.7,620.1,936.9,719.7,716.7,391.0,514.1,171.3,910.5,506.5,626.1,481.3,331.9,572.3,1018.5,725.1,892.1,656.9,308.1,226.8,287.1,897.7,334.6,699.7,387.8,868.3,935.1,805.5,719.7,486.2,431.4,617.5,144.2,708.3,664.4,565.1,904.8,648.3,260.5,560.7,744.8,855.2,56.8,970.3,720.7,740.1,1011.5,893.7,371.4,615.0,417.4,690.9,679.1,876.9,757.3,493.4,75.6,454.4,449.5,344.5,413.9,136.7,716.9,118.4,591.0,125.8,324.5,397.3,681.9,620.1,641.3,280.4,418.7,915.7,732.9,927.8,387.2,685.6,304.9,776.0,775.6,476.6,910.1,537.2,249.2,941.3,601.1,243.5,282.1,429.7,939.8,704.8,628.9,837.4,600.4,339.2,294.2,512.0,604.8,504.8,98.7,612.5,669.9,933.5,750.8,410.6,477.2,1939.1
CO,859.5,28.7,393.0,564.4,366.9,633.1,93.7,611.7,539.8,522.3,732.7,164.8,769.9,7.3,247.5,772.8,0.0,314.4,230.9,637.1,422.4,518.7,788.3,528.2,530.5,551.6,304.5,152.7,304.4,559.5,562.6,680.5,291.4,778.0,623.6,446.6,399.6,476.8,477.7,491.9,535.9,206.0,203.4,300.6,615.0,538.6,456.7,319.4,626.5,199.9,380.3,443.0,558.4,110.0,605.4,428.5,659.7,73.0,688.8,202.3,802.0,294.1,405.2,411.0,378.5,656.1,606.5,495.9,185.3,647.3,35.3,709.4,503.6,343.2,362.1,288.5,809.0,251.7,168.5,429.9,62.7,407.2,612.3,355.8,782.0,403.5,339.6,467.8,550.3,512.2,262.8,511.5,92.0,385.1,350.3,694.8,837.5,845.5,390.7,630.8,189.2,559.8,361.3,428.1,298.5,139.0,340.3,560.7,308.0,730.8,398.8,193.0,389.5,397.8,141.3,647.2,251.2,111.7,348.2,708.9,463.3,213.7,29.6,504.5,386.7,572.1,318.1,574.7,87.7,377.5,369.9,250.3,562.4,697.5,366.7,409.8,486.3,482.9,786.8,420.0,646.6,153.5,797.1,621.5,596.9,375.3,168.5,483.0,530.4,531.1,408.7,152.2,420.8,608.5,175.1,693.1,269.0,268.6,301.0,403.1,307.9,635.9,434.3,425.5,658.9,668.8,498.7,432.8,194.3,116.2,330.4,424.8,608.1,676.0,371.4,429.2,339.5,789.9,305.9,111.0,426.5,117.7,430.4,524.2,1513.9
CT,903.7,333.3,432.8,678.7,125.9,842.6,310.1,828.1,654.1,738.7,949.1,381.2,925.2,311.9,218.3,817.0,304.6,0.0,447.3,853.5,181.4,432.6,832.5,287.2,746.9,768.0,240.3,183.0,264.2,673.8,676.9,732.7,154.0,822.2,840.0,205.6,181.0,693.2,517.5,606.2,752.3,176.8,193.7,517.0,831.4,755.0,215.7,535.8,740.8,230.2,410.6,338.3,774.8,326.4,821.8,644.9,876.1,252.5,905.2,173.1,846.2,510.5,164.2,170.0,418.3,700.3,650.7,535.7,401.7,699.5,340.0,925.8,617.9,373.5,578.5,504.9,853.2,114.3,198.8,188.9,263.0,623.6,828.7,395.6,826.2,162.5,556.0,507.6,664.6,626.5,479.2,270.5,268.4,195.3,380.6,911.2,881.7,889.7,149.7,847.2,405.6,674.1,227.0,187.1,269.3,263.0,556.7,777.1,524.4,775.0,615.2,223.3,605.9,156.8,172.4,863.6,467.6,288.1,210.8,753.1,222.3,100.2,283.4,263.5,72.2,788.5,534.5,791.1,304.1,593.9,128.9,63.8,676.7,741.7,546.5,541.6,702.7,597.2,906.8,636.4,690.8,369.9,895.9,735.8,813.3,405.6,198.8,396.9,644.7,645.4,167.7,276.2,179.8,824.9,391.5,772.5,126.6,151.2,517.4,162.1,524.3,852.3,193.3,641.9,711.1,885.2,613.0,191.8,410.7,332.6,238.4,641.2,714.2,892.4,587.8,645.6,555.9,868.8,336.2,213.2,185.5,294.1,646.8,740.6,1199.4
DA,638.4,268.4,162.0,333.4,484.6,438.8,193.1,417.4,308.8,328.0,538.4,171.5,575.6,247.0,365.2,541.8,239.7,432.1,0.0,442.8,540.1,287.7,557.3,645.9,336.2,357.3,422.2,247.8,422.1,328.5,331.9,449.5,409.1,547.0,429.3,564.3,517.3,282.5,246.7,260.9,341.6,323.7,321.1,106.3,420.7,344.3,572.0,125.1,395.5,197.2,297.6,360.3,364.1,131.2,411.1,197.5,465.4,204.5,494.5,320.0,580.9,99.8,522.9,528.7,147.5,425.1,375.5,264.9,43.6,416.3,275.1,515.1,272.6,260.5,131.1,94.2,578.0,369.4,230.8,547.6,194.2,212.9,418.0,124.8,560.9,521.2,145.3,236.8,319.3,281.2,68.5,629.2,221.5,505.8,267.6,500.5,616.4,614.5,508.4,436.5,195.9,328.8,479.0,545.8,416.2,270.5,109.3,366.4,113.7,499.8,204.5,275.1,158.5,515.5,259.0,456.6,56.9,243.2,465.9,477.9,581.0,331.4,218.5,622.2,504.4,377.8,123.8,380.4,187.1,183.2,487.6,368.0,331.4,466.5,144.9,178.8,292.0,251.9,592.5,225.7,415.6,87.2,602.8,390.5,402.6,292.6,230.8,250.0,299.4,300.1,526.4,283.7,538.5,414.2,181.8,462.1,386.7,386.3,70.0,520.8,113.6,441.6,552.0,194.5,427.9,474.5,267.7,550.5,201.0,125.6,448.1,193.8,368.9,481.7,177.1,198.2,145.2,595.6,223.2,280.6,544.2,249.2,236.1,329.9,1527.1
DB,344.9,684.4,713.7,657.8,914.4,145.3,609.1,83.7,595.7,247.2,128.7,587.5,243.5,663.0,795.0,334.7,655.7,861.9,472.6,0.0,969.9,839.4,263.4,1075.7,179.2,102.0,852.0,799.5,851.9,615.4,547.6,427.5,838.9,443.6,61.9,994.1,947.1,293.8,798.4,477.1,131.9,753.5,750.9,393.7,32.0,176.1,1004.2,338.8,719.9,748.9,849.3,912.0,151.3,547.2,242.3,487.3,60.0,620.5,51.6,749.8,287.4,458.8,952.7,958.5,699.2,279.8,321.4,816.6,461.4,394.3,691.1,88.4,553.6,812.2,551.8,369.7,244.5,799.2,782.5,977.4,610.2,472.1,91.5,676.5,267.4,951.0,319.6,788.5,643.7,494.3,394.9,1059.0,639.5,932.6,819.3,73.8,322.9,547.7,938.2,6.3,611.7,550.2,908.8,975.6,846.0,686.5,648.6,103.0,465.3,433.0,463.7,826.8,536.1,945.3,688.8,72.5,406.0,659.2,895.7,391.6,1010.8,761.2,634.5,1052.0,934.2,113.4,428.1,89.0,603.1,492.2,917.4,797.8,655.8,269.2,616.8,611.9,209.8,576.3,202.2,530.0,348.8,503.2,212.4,486.9,68.9,844.3,782.5,803.7,442.8,581.1,956.2,699.7,968.3,95.3,597.8,467.3,816.5,816.1,639.0,950.6,350.3,120.7,981.8,500.1,405.9,50.9,592.1,980.3,617.0,541.1,877.9,483.6,501.6,38.8,377.3,484.0,317.9,248.0,774.9,658.5,974.0,665.2,223.7,222.5,1714.1
DC,1022.5,452.1,551.6,797.5,141.4,961.4,428.9,946.9,772.9,857.5,1067.9,500.0,1044.0,430.7,337.1,935.8,423.4,167.5,566.1,972.3,0.0,551.4,951.3,182.5,865.7,886.8,359.1,301.8,321.3,792.6,795.7,851.5,272.8,941.0,958.8,221.1,238.1,812.0,636.3,725.0,871.1,295.6,312.5,635.8,950.2,873.8,272.8,654.6,859.6,349.0,529.4,457.1,893.6,445.2,940.6,763.7,994.9,371.3,1024.0,291.9,965.0,629.3,179.7,185.5,537.1,819.1,769.5,654.5,520.5,818.3,458.8,1044.6,736.7,492.3,697.3,623.7,972.0,233.1,317.6,7.5,381.8,742.4,947.5,514.4,945.0,178.0,674.8,626.4,783.4,745.3,598.0,166.4,387.2,252.4,499.4,1030.0,1000.5,1008.5,206.8,966.0,524.4,792.9,284.1,244.2,326.7,381.8,675.5,895.9,643.2,893.8,734.0,342.1,724.7,172.3,291.2,982.4,586.4,406.9,329.6,871.9,237.8,219.0,402.2,173.4,239.8,907.3,653.3,909.9,422.9,712.7,186.0,182.6,795.5,860.5,665.3,660.4,821.5,716.0,1025.6,755.2,809.6,488.7,1014.7,854.6,932.1,524.4,317.6,515.7,763.5,764.2,183.2,395.0,236.9,943.7,510.3,891.3,245.4,270.0,636.2,219.2,643.1,971.1,250.4,760.7,829.9,1004.0,731.8,87.1,529.5,451.4,295.5,760.0,833.0,1011.2,706.6,764.4,674.7,987.6,455.0,332.0,80.8,412.9,765.6,859.4,1367.0
DF,760.7,412.8,258.2,504.1,496.7,699.6,389.6,711.6,479.5,622.2,832.6,460.7,782.2,391.4,377.3,674.0,384.1,444.2,294.1,737.0,552.2,0.0,689.5,658.0,630.4,651.5,434.3,259.9,434.2,499.2,502.3,589.7,421.2,679.2,723.5,576.4,529.4,576.7,342.9,431.6,635.8,335.8,333.2,400.5,714.9,638.5,586.5,419.3,566.2,209.3,237.4,300.1,658.3,405.9,705.3,431.0,759.6,332.0,788.7,332.1,703.2,394.0,535.0,540.8,243.7,557.3,507.7,361.1,339.6,556.5,419.5,809.3,443.3,200.3,364.6,388.4,710.2,381.5,242.9,559.7,342.5,507.1,712.2,221.0,683.2,533.3,439.5,333.0,490.0,451.9,362.7,641.3,347.9,514.9,207.4,794.7,738.7,746.7,520.5,730.7,484.9,499.5,491.1,557.9,428.3,342.5,342.8,660.6,407.9,632.0,498.7,287.2,392.0,527.6,271.1,747.1,351.1,367.6,415.6,610.1,593.1,343.5,362.9,634.3,516.5,672.0,418.0,674.6,383.6,477.4,499.7,380.1,502.1,598.7,371.9,367.0,586.2,422.6,763.8,519.9,547.8,381.4,752.9,561.2,696.8,232.4,242.9,25.6,470.1,470.8,538.5,355.7,550.6,708.4,471.0,632.8,398.8,398.4,303.5,532.9,407.8,735.8,564.1,428.0,568.1,768.7,438.4,562.6,490.2,412.1,460.2,427.3,539.6,775.9,471.3,431.7,441.5,725.8,163.0,292.7,556.3,373.6,530.3,624.1,1667.5
DH,251.3,792.5,553.8,497.9,876.4,190.2,699.4,349.6,435.8,384.4,177.7,677.8,92.6,771.1,757.0,71.2,763.8,823.9,506.2,265.8,931.9,679.5,0.0,1037.7,302.8,367.9,814.0,639.6,813.9,455.5,387.7,267.6,800.9,180.1,327.8,956.1,909.1,431.0,638.5,317.2,397.8,715.5,712.9,612.6,297.9,417.7,966.2,528.2,560.0,589.0,689.4,752.1,274.9,637.5,508.2,606.6,251.3,711.7,222.6,711.8,193.8,606.1,914.7,920.5,539.3,119.9,161.5,656.7,551.7,234.4,799.2,301.0,393.7,652.3,540.2,600.5,20.6,761.2,622.6,939.4,722.2,719.2,357.4,516.6,173.8,913.0,509.0,628.6,483.8,334.4,574.8,1021.0,727.6,894.6,659.4,286.4,229.3,358.4,900.2,272.1,702.0,390.3,870.8,937.6,808.0,722.2,488.7,368.9,620.0,215.5,710.8,666.9,567.6,907.3,650.8,238.8,563.2,747.3,857.7,128.1,972.8,723.2,742.6,1014.0,896.2,373.9,617.5,354.9,693.4,681.6,879.4,759.8,495.9,78.1,456.9,452.0,347.0,416.4,74.2,719.4,188.9,593.5,63.3,327.0,334.8,684.4,622.6,643.8,282.9,421.2,918.2,735.4,930.3,361.2,688.1,307.4,778.5,778.1,479.1,912.6,539.7,200.6,943.8,603.6,246.0,260.4,432.2,942.3,707.3,631.4,839.9,602.9,341.7,269.6,514.5,607.3,507.3,36.2,615.0,672.4,936.0,753.3,413.1,479.7,1876.6
DI,1134.0,563.6,663.1,909.0,252.9,1072.9,540.4,1058.4,884.4,969.0,1179.4,611.5,1155.5,542.2,448.6,1047.3,534.9,279.0,677.6,1083.8,168.2,662.9,1062.8,0.0,977.2,998.3,470.6,413.3,432.8,904.1,907.2,963.0,384.3,1052.5,1070.3,332.6,349.6,923.5,747.8,836.5,982.6,407.1,424.0,747.3,1061.7,985.3,384.3,766.1,971.1,460.5,640.9,568.6,1005.1,556.7,1052.1,875.2,1106.4,482.8,1135.5,403.4,1076.5,740.8,291.2,297.0,648.6,930.6,881.0,766.0,632.0,929.8,570.3,1156.1,848.2,603.8,808.8,735.2,1083.5,344.6,429.1,175.7,493.3,853.9,1059.0,625.9,1056.5,289.5,786.3,737.9,894.9,856.8,709.5,217.9,496.7,361.1,610.9,1141.5,1112.0,1120.0,318.3,1077.5,635.7,904.4,395.6,355.7,438.4,493.3,787.0,1007.4,754.7,1005.3,845.5,453.6,836.2,283.8,402.7,1097.6,697.9,518.4,441.1,983.4,349.3,330.5,513.7,224.9,351.3,1018.8,764.8,1021.4,534.4,824.2,297.5,294.1,907.0,972.0,776.8,771.9,933.0,827.5,1137.1,866.7,921.1,600.2,1126.2,966.1,1043.6,635.9,429.1,625.2,875.0,875.7,294.7,506.5,348.4,1055.2,621.8,1002.8,356.9,381.5,747.7,330.7,754.6,1082.6,361.9,872.2,941.4,1115.5,843.3,138.6,641.0,562.4,407.0,871.5,952.7,1122.7,818.1,875.9,786.2,1099.1,566.5,443.5,80.2,524.4,877.1,970.9,1478.5
DJ,302.1,570.9,521.2,615.0,800.9,102.5,495.6,235.7,552.9,81.5,202.1,474.0,239.3,549.5,681.5,303.5,542.2,748.4,359.1,162.2,856.4,646.9,285.6,962.2,0.0,175.1,738.5,607.0,738.4,572.6,504.8,384.7,725.4,412.4,120.2,880.6,833.6,128.1,605.9,434.3,188.5,640.0,637.4,280.2,140.1,114.8,890.7,225.3,677.1,556.4,656.8,719.5,27.8,433.7,258.0,373.8,129.1,507.0,185.8,636.3,244.6,345.3,839.2,845.0,506.7,237.0,278.6,624.1,347.9,351.5,577.6,178.8,510.8,619.7,438.3,256.2,293.6,685.7,590.0,863.9,496.7,358.6,90.6,484.0,224.6,837.5,206.1,596.0,600.9,451.5,281.4,945.5,526.0,819.1,626.8,164.2,280.1,504.9,824.7,155.9,498.4,507.4,795.3,862.1,732.5,573.0,468.5,199.4,351.8,390.2,350.2,627.0,422.6,831.8,575.3,116.6,292.5,545.7,782.2,360.4,897.3,647.7,521.0,938.5,820.7,71.0,314.6,213.4,489.6,378.7,803.9,684.3,613.0,226.4,574.0,569.1,44.1,533.5,256.2,416.5,306.0,389.7,266.5,444.1,220.9,651.8,590.0,611.2,400.0,538.3,842.7,586.2,854.8,86.8,484.3,424.5,703.0,702.6,429.2,837.1,236.8,105.3,868.3,386.6,363.1,138.2,549.3,866.8,503.5,427.6,764.4,370.1,458.8,150.3,211.6,370.5,204.4,259.3,582.4,545.0,860.5,551.7,110.2,176.8,1729.8
DP,438.7,582.3,532.6,751.6,812.3,239.1,507.0,147.4,689.5,229.5,222.5,485.4,337.3,560.9,692.9,428.5,553.6,759.8,370.5,93.7,867.8,658.3,357.2,973.6,176.8,0.0,749.9,618.4,749.8,709.2,641.4,521.3,736.8,537.4,80.2,892.0,845.0,276.1,617.3,570.9,107.8,651.4,648.8,291.6,71.6,74.0,902.1,236.7,813.7,567.8,668.2,730.9,204.7,445.1,218.2,385.2,153.8,518.4,145.4,647.7,381.2,356.7,850.6,856.4,518.1,373.6,415.2,635.5,359.3,488.1,589.0,182.2,647.4,631.1,449.7,267.6,338.3,697.1,601.4,875.3,508.1,370.0,109.8,495.4,361.2,848.9,217.5,607.4,737.5,588.1,292.8,956.9,537.4,830.5,638.2,167.6,416.7,641.5,836.1,87.4,509.6,644.0,806.7,873.5,743.9,584.4,479.9,96.4,363.2,526.8,361.6,638.4,434.0,843.2,586.7,166.3,303.9,557.1,793.6,485.4,908.7,659.1,532.4,949.9,832.1,95.7,326.0,110.4,501.0,390.1,815.3,695.7,749.6,363.0,506.3,549.4,192.1,670.1,296.0,427.9,442.6,401.1,306.2,580.7,132.6,663.2,601.4,622.6,536.6,674.9,854.1,597.6,866.2,113.6,495.7,561.1,714.4,714.0,440.6,848.5,248.2,214.5,879.7,398.0,499.7,144.7,685.9,878.2,514.9,439.0,775.8,381.5,595.4,132.6,230.5,381.9,217.6,341.8,593.8,556.4,871.9,563.1,121.6,137.6,1690.0
DR,987.2,416.8,516.3,762.2,406.2,926.1,393.6,911.6,737.6,822.2,1032.6,464.7,1008.7,395.4,301.8,900.5,388.1,353.7,530.8,937.0,461.7,516.1,916.0,567.5,830.4,851.5,0.0,266.5,358.7,757.3,760.4,816.2,330.7,905.7,923.5,485.9,453.9,776.7,601.0,689.7,835.8,260.3,277.2,600.5,914.9,838.5,496.0,619.3,824.3,313.7,494.1,556.8,858.3,409.9,905.3,728.4,959.6,336.0,988.7,256.6,929.7,594.0,444.5,450.3,501.8,783.8,734.2,619.2,485.2,783.0,423.5,1009.3,701.4,457.0,662.0,588.4,936.7,291.0,282.3,469.2,346.5,707.1,912.2,479.1,909.7,442.8,639.5,591.1,748.1,710.0,562.7,550.8,351.9,439.4,464.1,994.7,965.2,973.2,430.0,930.7,488.9,757.6,415.6,467.4,352.8,346.5,640.2,860.6,607.9,858.5,698.7,306.8,689.4,437.1,255.9,947.1,551.1,371.6,387.5,836.6,502.6,253.0,366.9,543.8,426.0,872.0,618.0,874.6,387.6,677.4,409.2,289.6,760.2,825.2,630.0,625.1,786.2,680.7,990.3,719.9,774.3,453.4,979.4,819.3,896.8,489.1,282.3,480.4,728.2,728.9,448.0,359.7,460.1,908.4,475.0,856.0,308.3,307.9,600.9,442.4,607.8,935.8,473.6,725.4,794.6,968.7,696.5,472.1,494.2,416.1,384.7,724.7,797.7,975.9,671.3,729.1,641.5,952.3,419.7,296.7,465.8,377.6,730.3,824.1,1553.2
