from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
MF,345.2,129.4,199.3,381.4,364.9,318.3,459.4,242.9,407.8,304.8,279.7,372.9,288.4,621.3,555.1,409.5,73.5,188.2,403.2,302.1,577.3,278.8,248.0,365.8,2659.6,611.4,108.2,341.8,219.0,293.9,277.3,147.3,156.7,268.6,228.0,131.4,481.7,740.9,549.9,234.8,441.4,414.0,228.0,38.3,652.1,631.6,264.2,310.7,377.2,296.9,297.7,582.3,551.1,220.6,243.5,216.0,372.9,378.4,108.4,439.5,699.2,715.2,408.1,558.2,302.5,69.2,148.9,516.0,589.0,121.7,0.0,541.7,532.6,235.9,766.2,413.7,242.7,218.7,158.0,332.2,408.1,542.8,397.2,420.0,466.1,360.1,284.6,140.8,381.8,350.6,450.2,211.4,432.3,172.6,382.5,68.8,363.8,639.7,392.0,357.1,530.1,312.4,147.1,318.7,428.7,666.4,429.5,180.0,424.9,227.5,348.1,734.8,248.7,175.3,161.9,66.5,400.4,222.3,248.0,390.8,185.6,230.7,216.2,322.1,196.3,403.1,590.3,308.4,370.8,47.5,231.6,348.1,277.5,635.3,223.1,619.3,454.7,253.4,337.8,587.1,383.9,443.8,276.2,457.2,450.8,198.6,131.2,383.9,260.3,148.5,336.3,425.5,400.7,351.1,514.5,677.7,241.7,309.6,705.4,360.0,601.2,417.9,557.8
MK,833.7,595.2,634.1,631.4,315.5,364.8,967.5,369.0,509.1,364.4,447.4,881.0,796.5,809.4,741.9,641.5,567.0,696.3,912.4,810.2,748.1,387.0,327.2,491.9,2463.7,834.3,574.0,736.1,653.8,802.0,421.4,406.3,702.9,574.8,342.0,514.6,338.2,966.9,406.4,742.9,586.3,558.1,342.0,516.7,822.9,802.4,390.3,359.1,498.1,802.6,805.8,956.2,9.6,599.6,422.9,451.5,881.0,479.7,654.6,914.1,970.0,961.2,658.1,729.0,410.7,486.5,657.0,35.6,841.8,583.8,546.1,0.0,9.1,670.7,937.0,643.3,297.7,383.6,395.3,745.3,135.8,44.7,905.3,222.4,536.6,461.4,664.6,646.6,889.9,600.6,306.7,605.3,278.7,380.0,310.8,530.6,871.9,920.6,900.1,649.9,999.8,331.9,640.3,826.8,231.1,937.2,524.8,475.9,933.0,615.9,474.2,960.8,413.6,610.1,596.7,574.0,280.0,445.2,756.1,247.3,620.4,738.8,360.3,466.2,704.4,568.0,964.2,473.3,496.9,593.7,739.7,729.8,785.6,806.1,317.4,859.3,962.8,397.5,491.9,757.9,892.0,372.1,784.3,545.5,503.5,633.4,480.4,892.0,532.3,628.0,462.4,933.6,768.5,329.4,371.0,923.7,601.7,539.3,968.8,524.9,824.1,274.4,738.9
ML,824.6,586.1,625.0,622.3,306.4,355.7,958.4,359.9,500.0,355.3,438.3,871.9,787.4,800.3,732.8,632.4,557.9,687.2,903.3,801.1,739.0,377.9,318.1,482.8,2454.6,825.2,564.9,727.0,644.7,792.9,412.3,397.2,693.8,565.7,332.9,505.5,329.1,957.8,397.3,733.8,577.2,549.0,332.9,507.6,813.8,793.3,381.2,350.0,489.0,793.5,796.7,947.1,18.8,590.5,413.8,442.4,871.9,470.6,645.5,905.0,960.9,952.1,649.0,719.9,401.6,477.4,647.9,26.5,832.7,574.7,537.0,9.1,0.0,661.6,927.9,634.2,288.6,374.5,386.2,736.2,126.7,35.6,896.2,213.3,527.5,452.3,655.5,637.5,880.8,591.5,297.6,596.2,269.6,370.9,301.7,521.5,862.8,911.5,891.0,640.8,990.7,322.8,631.2,817.7,222.0,928.1,515.7,466.8,923.9,606.8,465.1,951.7,404.5,601.0,587.6,564.9,270.9,436.1,747.0,238.2,611.3,729.7,351.2,457.1,695.3,558.9,955.1,464.2,487.8,584.6,730.6,720.7,776.5,797.0,308.3,850.2,953.7,388.4,482.8,748.8,882.9,363.0,775.2,536.4,494.4,624.3,471.3,882.9,523.2,618.9,453.3,924.5,759.4,320.3,361.9,914.6,592.6,530.2,959.7,515.8,815.0,265.3,729.8
MR,365.7,168.2,128.9,145.4,566.8,426.1,681.6,325.4,441.0,527.0,292.9,595.1,510.6,843.5,777.3,173.5,140.0,410.4,626.5,524.3,799.5,404.6,355.8,351.9,2881.8,833.6,147.0,268.1,16.9,516.1,403.1,287.0,280.0,104.7,335.8,159.2,589.5,963.1,657.7,457.0,331.0,539.8,335.8,260.5,874.3,853.8,340.2,532.9,255.4,516.7,370.2,804.5,659.2,121.1,465.7,438.2,595.1,411.6,252.4,661.7,921.4,937.4,172.1,780.4,428.3,257.0,371.1,623.8,811.2,156.8,222.1,649.5,640.4,0.0,988.4,177.7,350.5,281.4,297.7,277.3,515.9,650.6,619.4,527.8,355.7,393.3,48.6,219.6,604.0,114.6,558.0,78.5,540.1,320.9,490.3,282.5,586.0,861.9,614.2,121.1,752.3,420.2,213.3,391.2,536.5,888.6,319.1,319.7,647.1,64.1,374.3,957.0,281.9,84.9,91.5,147.0,531.3,444.5,470.2,498.6,115.2,379.2,342.0,447.9,418.5,253.1,812.5,195.8,385.4,191.5,453.8,261.8,332.1,857.5,330.9,841.5,676.9,379.2,226.1,809.3,482.0,551.6,498.4,346.8,340.4,99.1,200.3,482.0,148.6,201.0,386.7,647.7,300.5,580.7,622.3,899.9,77.8,145.7,927.6,249.6,823.4,525.7,780.0
MU,771.2,913.1,983.0,947.1,967.1,1043.9,560.9,968.5,1133.4,977.6,1005.3,547.4,551.0,234.5,538.6,850.9,857.2,585.5,508.2,653.1,173.2,1004.4,973.6,1073.8,2739.8,520.4,891.9,767.8,1002.7,491.1,1002.9,872.9,940.4,993.8,953.6,891.0,1107.1,510.0,1175.3,660.8,1168.2,1139.6,953.6,763.9,320.0,296.0,989.8,972.3,1058.8,531.9,723.7,381.3,974.5,1004.3,961.9,934.4,547.4,1104.0,892.1,339.2,468.3,484.3,973.8,357.4,1028.1,794.8,706.0,939.4,266.9,905.4,783.6,965.1,956.0,1019.1,0.0,979.4,968.3,944.3,883.6,758.2,999.7,966.2,381.5,1086.3,1118.5,1085.7,960.3,924.5,406.7,916.3,1075.6,995.1,1142.6,898.2,1108.1,843.7,538.3,390.8,453.3,945.6,424.9,1038.0,930.8,744.7,1095.0,435.5,1106.7,905.6,486.2,1011.2,1088.2,503.9,974.3,959.0,945.6,850.2,1002.6,940.7,525.5,1088.1,969.3,656.7,941.8,1047.7,577.2,1054.8,389.3,1028.4,1078.8,831.2,649.2,776.7,703.5,333.6,948.7,370.4,409.0,979.0,916.3,183.0,809.9,1169.4,627.2,1127.4,1085.4,982.3,856.8,809.9,1044.0,932.2,1076.4,486.8,817.8,953.3,1139.9,446.8,1020.7,962.2,474.5,1085.6,405.6,1008.2,596.6
MW,315.1,355.1,305.7,32.2,548.9,408.2,677.4,307.5,423.1,597.8,275.0,590.9,506.4,839.3,859.0,122.9,326.9,406.2,622.3,520.1,824.9,386.7,337.9,221.1,2934.2,886.0,333.9,217.5,203.7,511.9,385.2,329.3,466.9,179.5,317.9,346.1,571.6,958.9,639.8,392.3,200.2,521.9,317.9,376.0,930.2,906.2,305.0,592.5,237.5,512.5,319.6,800.3,641.3,308.0,610.9,583.4,590.9,393.7,439.3,657.5,917.2,933.2,5.5,832.8,410.4,345.8,516.3,605.9,807.0,343.7,409.0,631.6,622.5,186.8,1036.0,0.0,332.6,263.5,318.3,226.7,498.0,632.7,615.2,509.9,224.9,375.4,128.0,406.5,599.8,64.3,540.1,235.0,522.2,303.0,472.4,389.9,581.8,857.7,610.0,113.3,748.1,402.3,400.2,340.6,518.6,884.4,188.3,398.9,642.9,220.6,243.5,952.8,264.0,256.9,268.3,333.9,513.4,589.7,466.0,480.7,292.0,328.6,324.1,430.0,414.3,75.3,808.3,177.9,254.6,378.4,440.2,211.2,281.5,909.9,313.0,837.3,672.7,361.3,275.3,814.6,431.4,533.7,494.2,216.0,209.6,286.0,339.7,431.4,238.2,387.9,255.9,643.5,249.9,562.8,604.4,895.7,206.4,147.9,923.4,117.2,872.5,507.8,832.4
NG,537.8,297.4,336.3,333.6,216.2,142.3,669.7,71.2,211.3,265.1,149.6,583.2,498.7,831.6,642.6,343.7,269.2,400.4,613.5,512.4,787.6,81.8,29.4,194.1,2641.4,779.9,276.2,438.3,356.0,504.2,123.6,108.5,405.1,277.0,44.2,216.8,238.9,953.1,307.1,445.1,284.5,260.3,44.2,218.9,862.4,841.9,92.5,259.8,200.3,507.2,508.0,792.6,308.3,301.8,321.7,352.2,583.2,181.9,356.8,649.8,909.5,925.5,360.3,768.5,112.9,188.7,359.2,273.2,799.3,289.7,248.3,298.9,289.8,372.9,976.5,345.5,0.0,85.8,97.5,447.5,165.3,300.0,607.5,177.2,238.8,163.6,368.7,348.8,592.1,304.7,207.4,307.5,189.5,82.2,139.7,232.8,574.1,868.1,602.3,352.1,740.4,69.6,344.4,529.0,185.9,876.7,227.0,178.1,635.2,318.1,176.4,945.1,115.8,312.3,298.9,276.2,180.7,345.9,458.3,148.0,322.6,441.0,62.5,168.4,408.5,270.2,800.6,175.5,199.1,295.9,441.9,429.4,489.7,845.6,19.6,806.8,665.0,99.7,194.1,797.4,594.2,201.0,486.5,247.7,205.7,335.6,184.5,594.2,234.5,330.2,164.6,635.8,470.7,228.2,271.7,888.0,303.9,241.5,915.7,227.1,771.6,175.1,768.1
NI,450.0,254.6,293.5,247.7,285.3,144.6,626.9,73.4,189.0,334.2,60.9,540.4,455.9,788.8,711.7,257.8,226.4,355.7,571.8,469.6,744.8,123.1,74.3,243.5,2710.5,778.9,233.4,352.4,259.0,461.4,121.6,65.7,362.3,191.1,54.3,174.0,308.0,908.4,376.2,402.3,222.6,258.3,54.3,176.1,819.6,799.1,88.2,328.9,114.4,462.0,454.5,749.8,377.7,215.9,392.7,383.5,540.4,159.6,314.0,607.0,866.7,882.7,274.4,725.7,146.8,145.9,316.4,342.3,756.5,243.2,205.5,368.0,358.9,275.9,933.7,259.6,69.0,0.0,54.7,361.6,234.4,369.1,564.7,246.3,247.3,141.3,280.9,306.0,549.3,216.9,276.5,221.6,258.6,39.4,208.8,190.0,531.3,807.2,559.5,266.2,697.6,138.7,299.7,475.5,255.0,833.9,210.7,135.3,592.4,232.2,172.1,902.3,29.9,269.5,256.1,233.4,249.8,389.8,415.5,217.1,279.8,398.2,60.5,166.4,363.8,184.3,757.8,89.6,277.0,253.1,399.1,346.1,416.4,802.8,49.4,786.8,622.2,97.7,151.3,754.6,551.4,270.1,443.7,238.4,232.0,237.9,139.8,551.4,148.6,287.4,160.3,593.0,384.8,299.2,340.8,845.2,218.0,155.6,872.9,141.2,768.7,244.2,725.3
NJ,457.9,199.8,238.7,308.4,300.9,160.2,572.1,84.8,249.7,349.8,121.6,485.6,401.1,734.0,667.8,318.5,171.6,300.9,515.9,414.8,690.0,120.7,89.9,207.7,2726.1,724.1,178.6,413.1,258.4,406.6,119.2,10.9,307.5,251.8,69.9,119.2,323.6,853.6,391.8,347.5,283.3,255.9,69.9,121.3,764.8,744.3,106.1,344.5,175.1,409.6,410.4,695.0,392.0,232.4,356.2,328.7,485.6,220.3,259.2,552.2,811.9,827.9,335.1,670.9,144.4,91.1,261.6,357.9,701.7,192.1,150.7,383.6,374.5,275.3,878.9,320.3,84.6,60.6,0.0,444.9,250.0,384.7,509.9,261.9,308.0,202.0,324.0,251.2,494.5,277.6,292.1,238.1,274.2,14.5,224.4,135.2,476.5,752.4,504.7,326.9,642.8,154.3,244.9,431.4,270.6,779.1,271.4,80.5,537.6,254.2,190.0,847.5,90.6,214.7,201.3,178.6,265.4,335.0,360.7,232.7,225.0,343.4,58.1,164.0,309.0,245.0,703.0,150.3,212.7,198.3,344.3,404.2,390.2,748.0,65.0,732.0,567.4,95.3,96.5,699.8,496.6,285.7,388.9,299.1,292.7,238.0,85.0,496.6,165.1,232.6,178.2,538.2,445.5,314.8,356.4,790.4,268.4,216.3,818.1,201.9,713.9,259.8,670.5
NL,88.3,429.1,379.7,188.8,641.1,500.4,450.6,399.7,515.3,594.7,367.2,364.1,279.6,612.5,680.0,92.6,400.9,179.4,395.5,293.3,598.1,478.9,430.1,426.2,2755.2,707.0,407.9,9.5,277.7,285.1,477.4,421.5,540.9,235.5,410.1,420.1,663.8,732.1,732.0,165.5,405.3,614.1,410.1,335.4,703.4,679.4,414.5,600.6,329.7,285.7,92.8,573.5,733.5,382.0,533.4,505.9,364.1,485.9,463.6,430.7,690.4,706.4,215.5,653.8,502.6,366.3,277.5,698.1,580.2,417.7,355.1,723.8,714.7,260.8,809.2,221.1,424.8,355.7,410.5,0.0,590.2,724.9,388.4,602.1,430.0,467.6,202.0,480.5,373.0,158.0,632.3,291.0,614.4,395.2,564.6,415.2,355.0,630.9,383.2,187.3,521.3,494.5,474.2,113.8,610.8,657.6,393.4,477.1,416.1,276.6,448.6,726.0,356.2,330.9,342.3,407.9,605.6,512.2,239.2,572.9,366.0,101.8,416.3,522.2,187.5,296.5,581.5,270.1,459.7,402.7,213.4,15.8,54.7,717.0,405.2,610.5,445.9,453.5,367.5,587.8,204.6,625.9,267.4,421.1,414.7,360.0,431.9,204.6,330.4,461.9,461.0,416.7,68.4,655.0,696.6,668.9,262.4,203.9,696.6,338.4,645.7,600.0,653.4
NO,697.8,459.3,498.2,495.5,179.6,228.9,831.6,233.1,373.2,228.5,311.5,745.1,660.6,821.7,606.0,505.6,431.1,560.4,776.5,674.3,760.4,251.1,191.3,356.0,2476.0,745.2,438.1,600.2,517.9,666.1,285.5,270.4,567.0,438.9,206.1,378.7,202.3,979.2,270.5,607.0,450.4,422.2,206.1,380.8,835.2,814.7,254.4,223.2,362.2,666.7,669.9,893.7,143.2,463.7,287.0,315.6,745.1,343.8,518.7,811.7,982.3,973.5,522.2,741.3,274.8,350.6,521.1,107.8,854.1,447.9,410.2,133.5,124.4,534.8,949.3,507.4,161.8,247.7,259.4,609.4,0.0,134.6,769.4,86.5,400.7,325.5,528.7,510.7,754.0,464.7,170.8,469.4,142.8,244.1,174.9,394.7,736.0,831.5,764.2,514.0,902.3,196.0,504.4,690.9,95.2,949.5,388.9,340.0,797.1,480.0,338.3,973.1,277.7,474.2,460.8,438.1,144.1,309.3,620.2,111.4,484.5,602.9,224.4,330.3,568.5,432.1,901.7,337.4,361.0,457.8,603.8,593.9,649.7,818.4,181.5,770.2,826.9,261.6,356.0,770.2,756.1,236.2,648.4,409.6,367.6,497.5,344.5,756.1,396.4,492.1,326.5,797.7,632.6,193.5,235.1,936.0,465.8,403.4,981.1,389.0,735.0,138.5,751.2
NP,824.8,586.3,625.2,622.5,306.6,355.9,958.6,360.1,500.2,355.5,438.5,872.1,787.6,800.5,733.0,632.6,558.1,687.4,903.5,801.3,739.2,378.1,318.3,483.0,2454.8,825.4,565.1,727.2,644.9,793.1,412.5,397.4,694.0,565.9,333.1,505.7,329.3,958.0,397.5,734.0,577.4,549.2,333.1,507.8,814.0,793.5,381.4,350.2,489.2,793.7,796.9,947.3,64.4,590.7,414.0,442.6,872.1,470.8,645.7,905.2,961.1,952.3,649.2,720.1,401.8,477.6,648.1,26.7,832.9,574.9,537.2,54.7,45.6,661.8,928.1,634.4,288.8,374.7,386.4,736.4,126.9,0.0,896.4,213.5,527.7,452.5,655.7,637.7,881.0,591.7,297.8,596.4,269.8,371.1,301.9,521.7,863.0,911.7,891.2,641.0,990.9,323.0,631.4,817.9,222.2,928.3,515.9,467.0,924.1,607.0,465.3,951.9,404.7,601.2,587.8,565.1,271.1,436.3,747.2,238.4,611.5,729.9,351.4,457.3,695.5,559.1,955.3,464.4,488.0,584.8,730.8,720.9,776.7,797.2,308.5,850.4,953.9,388.6,483.0,749.0,883.1,363.2,775.4,536.6,494.6,624.5,471.5,883.1,523.4,619.1,453.5,924.7,759.6,320.5,362.1,914.8,592.8,530.4,959.9,516.0,815.2,265.5,730.0
NQ,389.6,531.5,601.4,565.5,701.7,662.3,179.3,586.9,751.8,641.6,623.7,165.8,169.4,236.3,402.5,469.3,475.6,203.9,127.7,271.5,209.6,622.8,592.0,692.2,2802.1,384.3,510.3,386.2,621.1,109.5,621.3,491.3,558.8,612.2,572.0,509.4,825.7,355.9,893.9,279.2,786.6,758.0,572.0,382.3,327.2,303.2,608.2,647.5,677.2,150.3,342.1,197.3,895.4,622.7,580.3,552.8,165.8,722.4,510.5,42.3,314.2,330.2,592.2,364.6,646.5,413.2,324.4,860.0,204.0,520.1,402.0,885.7,876.6,637.5,420.7,597.8,586.7,562.7,502.0,376.6,752.1,886.8,0.0,764.0,736.9,704.1,578.7,542.9,25.1,534.7,794.2,613.5,776.3,516.6,726.5,462.1,156.7,254.7,71.7,564.0,145.1,656.4,549.2,363.1,772.7,281.4,725.1,524.0,104.6,629.6,706.6,349.8,592.7,577.4,564.0,468.6,737.2,559.1,143.9,734.8,587.7,275.1,560.2,666.1,195.6,673.2,205.3,646.8,697.2,449.6,267.6,392.5,321.9,340.8,567.1,234.3,69.7,597.4,534.7,199.3,428.3,787.8,245.6,745.8,703.8,600.7,475.2,428.3,662.4,550.6,694.8,105.2,436.2,687.9,858.5,292.7,639.1,580.6,320.4,704.0,269.5,742.8,460.5
NS,704.4,465.9,504.8,502.1,186.2,235.5,838.2,239.7,379.8,235.1,318.1,751.7,667.2,911.4,612.6,512.2,437.7,567.0,783.1,680.9,861.7,257.7,197.9,362.6,2577.3,751.8,444.7,606.8,524.5,672.7,292.1,277.0,573.6,445.5,212.7,385.3,208.9,1049.0,277.1,613.6,457.0,428.8,212.7,387.4,936.5,916.0,261.0,229.8,368.8,673.3,676.5,900.3,244.5,470.3,293.6,322.2,751.7,350.4,525.3,818.3,1007.3,1023.3,528.8,842.6,281.4,357.2,527.7,209.1,879.1,454.5,416.8,234.8,225.7,541.4,1050.6,514.0,168.4,254.3,266.0,616.0,101.2,235.9,776.0,0.0,407.3,332.1,535.3,517.3,760.6,471.3,177.4,476.0,149.4,250.7,181.5,401.3,742.6,838.1,770.8,520.6,908.9,202.6,511.0,697.5,8.6,974.5,395.5,346.6,803.7,486.6,344.9,1042.9,284.3,480.8,467.4,444.7,150.7,315.9,626.8,118.0,491.1,609.5,231.0,336.9,575.1,438.7,908.3,344.0,367.6,464.4,610.4,600.5,656.3,919.7,188.1,776.8,833.5,268.2,362.6,871.5,762.7,242.8,655.0,416.2,374.2,504.1,351.1,762.7,403.0,498.7,333.1,804.3,639.2,200.1,241.7,985.8,472.4,410.0,1013.5,395.6,741.6,145.1,789.6
NY,514.9,437.4,407.8,243.9,448.2,311.5,809.7,160.9,294.5,497.1,212.8,723.2,638.7,971.6,874.6,322.7,409.2,538.5,754.6,652.4,927.6,219.2,237.2,55.1,2873.4,961.7,416.2,417.3,323.9,644.2,283.6,248.5,545.1,256.0,217.2,356.8,470.9,1091.2,539.1,585.1,89.9,420.3,217.2,358.9,1002.4,981.9,138.4,491.8,231.9,644.8,519.4,932.6,540.6,299.9,555.6,566.3,723.2,265.1,496.8,789.8,1049.5,1065.5,217.2,908.5,242.9,328.7,499.2,505.2,939.3,426.0,388.3,530.9,521.8,340.8,1116.5,211.6,231.9,225.8,237.5,426.5,397.3,532.0,747.5,409.2,0.0,246.8,339.7,488.8,732.1,276.0,439.4,305.6,421.5,222.2,371.7,372.8,714.1,990.0,742.3,325.0,880.4,301.6,482.5,540.4,417.9,1016.7,95.4,318.1,775.2,297.1,146.0,1085.1,182.0,363.8,370.4,416.2,412.7,577.9,598.3,380.0,394.1,528.4,222.5,327.2,546.6,136.3,940.6,172.3,29.6,435.9,581.9,411.0,481.3,985.6,212.3,969.6,805.0,259.7,269.7,937.4,631.2,433.0,626.5,8.8,85.5,321.9,322.6,631.2,232.6,470.2,134.2,775.8,449.7,462.1,503.7,1028.0,282.9,220.5,1055.7,111.6,951.5,407.1,908.1
OD,569.9,424.0,443.7,367.6,416.2,279.5,796.3,128.9,66.2,465.1,162.8,709.8,625.3,958.2,842.6,377.7,395.8,525.1,741.2,639.0,914.2,187.2,205.2,225.3,2841.4,948.3,402.8,472.3,378.9,630.8,291.0,235.1,531.7,311.0,185.2,343.4,438.9,1077.8,507.1,571.7,342.5,427.7,185.2,345.5,989.0,968.5,123.7,459.8,234.3,631.4,574.4,919.2,508.6,335.8,523.6,552.9,709.8,104.4,483.4,776.4,1036.1,1052.1,394.3,895.1,210.9,315.3,485.8,473.2,925.9,412.6,374.9,498.9,489.8,395.8,1103.1,379.5,199.9,169.3,224.1,481.5,365.3,500.0,734.1,377.2,270.0,0.0,400.8,475.4,718.7,336.8,407.4,341.5,389.5,208.8,339.7,359.4,700.7,976.6,728.9,386.1,867.0,269.6,469.1,595.4,385.9,1003.3,258.2,304.7,761.8,352.1,207.6,1071.7,132.0,399.7,406.3,402.8,380.7,559.2,584.9,348.0,430.0,567.6,229.9,335.8,533.2,304.2,927.2,209.5,230.3,422.5,568.5,466.0,536.3,972.2,180.3,956.2,791.6,267.1,305.6,924.0,686.2,401.0,613.1,278.9,236.9,357.8,309.2,686.2,268.5,456.8,195.8,762.4,504.7,430.1,471.7,1014.6,337.9,275.5,1042.3,261.1,938.1,375.1,894.7
OL,317.0,227.0,177.6,96.7,567.0,426.3,679.3,325.6,441.2,585.8,293.1,592.8,508.3,841.2,836.1,124.8,198.8,408.1,624.2,522.0,858.3,404.8,356.0,350.2,2940.6,892.4,205.8,219.4,75.6,513.8,403.3,345.8,338.8,163.5,336.0,218.0,589.7,960.8,657.9,394.2,329.3,540.0,336.0,319.3,933.1,912.6,340.4,591.7,255.6,514.4,321.5,802.2,658.1,179.9,524.5,497.0,592.8,411.8,311.2,659.4,919.1,935.1,123.4,839.2,428.5,315.8,429.9,624.0,808.9,219.3,280.9,649.7,640.6,58.7,1047.2,129.0,352.6,281.6,336.4,228.6,516.1,650.8,617.1,528.0,354.0,393.5,0.0,278.4,601.7,65.9,558.2,137.3,540.3,321.1,490.5,341.3,583.7,859.6,611.9,72.4,750.0,420.4,272.1,342.5,536.7,886.3,317.4,378.5,644.8,122.9,372.6,954.7,282.1,128.8,140.2,205.8,531.5,503.3,467.9,498.8,163.9,330.5,342.2,448.1,416.2,204.4,810.2,196.0,383.7,250.3,442.1,210.5,283.4,916.3,331.1,839.2,674.6,379.4,284.9,816.5,433.3,551.8,496.1,345.1,338.7,157.9,259.1,433.3,207.4,259.8,385.0,645.4,251.8,580.9,622.5,897.6,136.6,129.8,925.3,246.3,882.2,525.9,838.8
OS,507.6,41.3,205.3,387.4,527.3,436.2,621.8,360.8,525.7,467.2,420.7,535.3,450.8,783.7,717.5,415.5,87.2,350.6,566.7,464.5,739.7,396.7,365.9,498.8,2822.0,773.8,62.5,504.2,225.0,456.3,395.2,265.2,119.2,274.6,345.9,137.4,599.6,903.3,667.8,397.2,477.9,531.9,345.9,200.7,814.5,794.0,382.1,473.1,383.2,456.9,460.1,744.7,669.3,226.6,405.9,378.4,535.3,496.3,98.6,601.9,861.6,877.6,414.1,720.6,420.4,235.2,311.3,633.9,751.4,52.7,162.3,659.6,650.5,241.9,928.6,419.7,360.6,336.6,275.9,494.6,526.0,660.7,559.6,537.9,502.6,478.0,290.6,0.0,544.2,356.6,568.1,217.4,550.2,290.5,500.4,222.7,526.2,802.1,554.4,363.1,692.5,430.3,6.2,481.1,546.6,828.8,466.0,297.9,587.3,233.5,521.2,897.2,366.6,181.3,167.9,94.2,541.4,384.7,410.4,508.7,191.6,393.1,334.1,440.0,358.7,439.6,752.7,344.9,532.3,114.5,394.0,510.5,439.9,797.7,341.0,781.7,617.1,371.3,343.8,749.5,546.3,561.7,438.6,493.7,487.3,204.6,178.5,546.3,266.3,40.8,533.6,587.9,542.5,513.5,632.4,840.1,247.7,315.6,867.8,396.5,763.6,535.8,720.2
OZ,364.4,506.3,576.2,540.3,676.5,637.1,154.1,561.7,726.6,616.4,598.5,140.6,144.2,239.4,405.6,444.1,450.4,178.7,101.4,246.3,225.0,597.6,566.8,667.0,2776.9,387.4,485.1,361.0,595.9,84.3,596.1,466.1,533.6,587.0,546.8,484.2,800.5,359.0,868.7,254.0,761.4,732.8,546.8,357.1,330.3,306.3,583.0,622.3,652.0,125.1,316.9,200.4,868.9,597.5,555.1,527.6,140.6,697.2,485.3,57.6,317.3,333.3,567.0,367.7,621.3,388.0,299.2,834.8,207.1,498.6,376.8,860.5,851.4,612.3,436.1,572.6,561.5,537.5,476.8,351.4,726.9,861.6,15.3,738.8,711.7,678.9,553.5,517.7,0.0,509.5,769.0,588.3,751.1,491.4,701.3,436.9,131.5,257.8,46.5,538.8,148.2,631.2,524.0,337.9,747.5,284.5,699.9,498.8,79.4,604.4,681.4,352.9,567.5,552.2,538.8,443.4,712.0,533.9,118.7,709.6,562.5,249.9,535.0,640.9,170.4,648.0,208.4,621.6,672.0,424.4,242.4,369.9,296.7,343.9,541.9,237.4,72.8,572.2,509.5,214.7,403.1,762.6,220.4,720.6,678.6,575.5,450.0,403.1,637.2,525.4,669.6,80.0,411.0,662.7,833.3,295.8,613.9,555.4,323.5,678.8,272.6,717.6,463.6
PB,250.7,290.7,241.3,30.7,520.7,380.0,613.0,279.3,394.9,569.6,246.8,526.5,442.0,774.9,899.8,58.5,262.5,341.8,556.8,455.7,760.5,358.5,309.7,284.2,2917.6,869.4,269.5,153.1,139.3,447.5,357.0,301.1,402.5,115.1,289.7,281.7,543.4,894.5,611.6,327.9,267.3,493.7,289.7,347.8,865.8,841.8,368.1,564.3,209.3,448.1,255.2,735.9,611.8,243.6,588.2,560.7,526.5,365.5,374.9,593.1,852.8,868.8,57.4,816.2,382.2,317.6,439.9,577.7,742.6,283.0,344.6,603.4,594.3,122.4,971.6,63.0,304.4,235.3,290.1,162.3,469.8,604.5,550.8,481.7,288.0,347.2,63.6,342.1,535.4,0.0,511.9,170.6,494.0,274.8,444.2,361.7,517.4,793.3,545.6,48.9,683.7,374.1,335.8,276.2,490.4,820.0,251.4,370.7,578.5,156.2,306.6,888.4,235.8,192.5,203.9,269.5,485.2,567.0,401.6,452.5,227.6,264.2,295.9,401.8,349.9,138.4,743.9,149.7,317.7,314.0,375.8,144.2,217.1,879.4,284.8,772.9,608.3,333.1,247.1,750.2,367.0,505.5,429.8,279.1,272.7,221.6,322.8,367.0,210.0,323.5,319.0,579.1,185.5,534.6,576.2,831.3,142.0,83.5,859.0,180.3,808.1,479.6,815.8
