from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
NV,548.3,767.9,890.7,839.9,715.8,962.4,748.8,349.0,295.9,627.4,787.6,580.2,746.9,876.0,411.8,293.0,723.8,971.9,756.5,473.0,737.9,355.8,730.4,687.3,636.7,308.7,862.0,715.6,549.3,770.0,702.3,721.4,350.2,986.2,774.7,909.1,642.1,507.9,368.0,929.0,932.8,761.0,683.0,814.1,813.0,686.5,361.8,505.1,814.1,768.5,662.4,561.0,690.0,404.9,697.1,416.3,747.1,637.6,703.1,919.0,761.6,775.2,469.0,659.3,755.5,917.5,644.3,734.3,562.4,880.5,0.0,388.4,652.5,332.7,686.6,697.7,653.2,605.1,695.2,325.5,902.3,676.6,391.0,777.0,946.2,494.9,685.8,684.4,876.9,722.7,2443.6,827.2,919.4,603.9,671.2,836.5,742.1,784.3,283.3,750.3,891.1,70.9,486.8,299.5,608.2,751.0,265.3,631.6,632.0,602.6,665.6,654.2,538.8,457.1,685.4,494.8,811.5,866.7,866.1,586.6,56.8,803.7,874.4,253.3,279.5,867.8,690.8,72.9,707.6,594.3,529.6,512.0,808.7,608.5,713.3,373.9,889.2,697.5,791.1,914.8,388.6,452.2,364.6,483.9,496.9,535.3,756.5,934.7,474.0,411.2,373.5,356.5,846.6,673.0,553.1,664.1,384.0,433.0
OC,485.7,818.6,1166.8,654.6,439.8,1238.5,472.8,192.4,245.5,351.4,1063.7,856.3,476.6,1152.1,613.2,362.1,760.5,1248.0,697.0,749.1,774.4,424.9,927.9,888.7,912.8,393.1,1153.7,653.0,825.4,494.0,978.4,922.8,434.6,1036.9,1066.4,959.8,918.2,709.3,659.7,1205.1,1208.9,625.3,958.6,1090.2,700.8,831.5,646.1,781.2,1090.2,969.9,599.8,852.7,627.4,606.3,634.5,144.4,471.1,361.6,640.5,1203.4,1053.3,811.7,760.7,563.7,479.5,968.2,845.7,458.3,763.8,577.1,413.9,0.0,901.3,653.6,624.0,635.1,929.3,329.1,706.1,87.1,559.4,878.0,592.4,922.0,1222.3,218.9,292.0,960.5,1168.6,665.8,2861.2,700.1,1195.5,619.1,302.5,1112.6,943.5,594.4,168.7,951.7,1167.2,488.5,688.2,494.5,809.6,952.4,334.4,833.0,356.0,878.7,603.0,568.8,830.5,733.2,622.8,770.9,621.6,575.7,916.8,878.3,474.4,527.7,691.8,454.7,348.6,1069.2,624.3,490.5,313.8,870.4,805.7,803.7,532.7,545.9,622.9,665.6,717.0,973.6,1067.2,1190.9,590.0,743.9,478.0,207.9,698.3,736.7,480.5,985.4,198.0,612.6,574.9,557.9,647.6,874.4,490.5,388.1,105.5,157.0
OI,470.2,576.7,818.1,755.8,704.2,865.0,782.4,888.5,835.4,872.6,690.2,509.3,668.8,778.6,354.9,832.5,532.8,747.1,678.4,613.9,546.7,895.3,347.1,496.1,640.1,848.2,357.5,556.4,537.4,738.7,511.7,190.7,889.7,795.0,270.2,717.9,645.5,365.8,290.7,450.3,518.6,676.9,57.2,817.5,728.9,442.7,436.5,581.8,716.7,237.8,584.3,102.1,615.1,279.9,574.9,955.8,770.5,784.2,625.0,513.1,257.1,584.0,316.5,581.2,865.3,726.3,113.6,796.8,371.2,796.4,644.5,927.9,0.0,915.5,584.9,619.6,656.6,849.1,619.5,865.0,818.2,86.3,418.1,478.1,848.8,596.9,607.7,537.6,372.4,586.6,2132.1,749.1,822.0,525.8,593.1,839.9,211.4,700.2,822.8,219.6,476.9,719.1,295.6,882.3,417.0,220.3,804.8,100.9,790.9,528.3,587.5,576.1,121.1,629.6,586.6,592.1,727.4,782.6,674.9,210.3,705.0,850.9,790.3,462.9,819.0,676.6,608.8,721.1,629.5,597.7,646.8,147.6,777.4,530.4,629.2,284.8,805.1,700.9,794.5,500.6,456.9,207.7,938.2,606.9,305.7,344.1,741.1,743.5,718.0,273.6,441.8,424.8,762.5,82.7,475.0,867.2,711.4,677.0
OL,787.1,1006.7,995.3,1078.7,841.5,1067.0,874.5,579.7,534.7,753.1,892.2,684.8,878.3,980.6,650.6,292.3,962.8,1076.5,995.3,577.6,976.7,229.3,849.0,926.1,741.3,300.4,1007.8,954.4,653.9,895.7,806.9,960.2,258.9,1225.0,968.9,1147.9,746.7,746.7,606.8,1033.6,1037.4,999.8,921.8,918.7,1051.8,925.3,600.6,609.7,918.7,939.9,901.2,799.8,928.8,643.7,935.9,646.2,872.8,763.3,941.9,1031.9,955.8,1014.0,707.8,898.1,881.2,1156.3,883.1,860.0,801.2,978.8,320.5,618.3,891.3,0.0,925.4,936.5,757.8,730.8,934.0,555.4,961.1,915.4,629.8,1015.8,1050.8,724.8,924.6,789.0,1022.7,961.5,2562.2,1066.0,1024.0,842.7,910.0,941.1,933.8,1023.1,485.7,989.1,995.7,376.2,725.6,149.5,847.0,945.5,320.8,870.4,757.7,707.2,904.4,893.0,777.6,561.7,924.2,599.4,1050.3,1105.5,1104.9,825.4,295.6,929.4,1113.2,492.1,306.3,1106.6,925.7,279.5,946.4,698.9,634.2,750.8,934.4,847.3,952.1,612.7,1128.0,802.1,895.7,1019.4,627.4,691.0,214.6,713.8,735.7,774.1,882.2,1173.5,703.9,650.0,612.3,595.3,1085.4,911.8,791.9,789.8,611.4,662.9
OP,119.1,160.7,1002.7,244.9,289.6,1049.6,367.8,759.3,812.4,361.7,874.8,826.3,254.2,963.2,288.3,800.5,120.6,931.7,263.8,930.9,134.5,863.3,288.0,210.4,957.1,816.2,826.0,174.5,854.4,324.1,828.7,616.3,857.7,379.0,865.1,301.9,962.5,402.8,635.5,851.8,703.2,166.0,652.1,991.1,218.0,191.6,506.0,898.8,901.3,504.4,246.5,697.0,49.8,299.8,281.2,711.3,259.6,369.6,191.1,697.7,852.0,171.8,736.5,166.6,387.6,310.3,539.2,390.7,239.5,285.5,694.1,699.3,594.8,965.1,0.0,281.8,973.6,383.9,48.2,654.0,307.3,571.5,401.5,282.1,1033.4,384.3,395.1,854.6,840.9,75.7,2159.9,236.2,1006.6,111.2,380.5,973.8,498.3,189.3,735.6,550.5,661.5,768.7,381.7,932.9,190.9,510.0,772.8,526.5,376.3,845.3,153.6,161.5,716.0,946.6,269.5,909.1,216.5,271.7,258.9,805.2,754.6,340.0,279.4,455.9,787.0,355.1,174.9,770.7,416.9,914.7,963.8,742.5,362.8,192.6,118.3,641.4,294.2,1017.9,978.9,685.2,449.9,719.7,906.2,394.3,391.8,269.1,230.2,327.5,504.2,306.1,434.8,417.8,251.6,567.9,114.3,356.3,597.8,464.4
OS,181.9,228.0,1055.9,407.1,415.9,1102.8,494.1,689.8,742.9,523.9,928.0,879.5,380.5,1016.4,317.8,830.0,184.1,984.9,390.1,984.1,198.0,892.8,341.2,263.6,1010.3,845.7,879.2,91.2,907.6,450.4,881.9,645.8,887.2,446.3,894.6,369.2,1015.7,432.3,665.0,905.0,756.4,328.2,681.6,1044.3,380.2,244.8,535.5,952.0,954.5,557.6,38.0,726.5,266.4,329.3,72.7,641.8,421.8,495.9,336.7,750.9,881.5,235.3,766.0,292.9,549.8,377.6,568.7,508.5,292.7,447.7,723.6,629.8,624.3,994.6,236.2,0.0,1026.8,546.1,270.8,584.5,469.5,601.0,431.0,335.3,1086.6,413.8,424.6,907.8,894.1,237.9,2213.1,398.4,1059.8,237.5,410.0,1027.0,551.5,351.5,666.1,674.7,714.7,798.2,411.2,962.4,244.1,563.2,802.3,556.0,502.6,898.5,299.2,287.8,745.5,1023.6,61.0,962.3,378.7,433.9,326.2,834.7,784.1,502.2,441.6,485.4,816.5,422.4,320.5,800.2,446.4,967.9,1017.0,772.0,489.1,95.3,280.5,670.9,456.4,1071.1,1032.1,738.4,479.4,749.2,935.7,423.8,421.3,322.3,392.4,394.8,534.9,335.6,464.3,447.3,413.8,597.4,186.7,518.5,528.3,493.9
OT,1037.5,929.8,237.4,1108.9,1208.0,309.1,1269.2,859.2,806.1,1137.6,134.3,192.1,1172.6,222.7,922.0,803.2,885.7,318.6,1182.2,184.6,899.8,822.6,678.0,818.0,47.3,818.9,498.3,909.5,220.2,1242.5,297.4,846.9,860.4,1148.1,459.4,1071.0,141.3,1018.1,721.5,524.1,456.0,1033.2,706.7,160.8,1082.0,773.6,715.3,152.5,160.8,786.9,960.6,610.3,968.2,915.1,928.0,926.5,1123.6,1147.8,1101.6,442.2,446.3,937.1,824.7,1085.0,1251.6,1079.4,797.7,1254.7,876.3,1149.5,618.8,898.6,676.2,776.0,938.0,1014.1,0.0,1115.3,972.6,835.7,1171.3,762.6,901.2,809.0,292.9,1005.1,1196.0,279.5,513.2,939.7,2477.0,1100.2,266.1,1029.6,1181.4,183.2,780.8,1053.3,793.5,833.0,414.3,696.8,954.3,742.8,827.7,792.5,775.5,777.2,1142.2,142.7,1071.9,1079.9,629.3,200.3,939.7,162.8,1080.5,1135.7,1028.0,718.5,616.2,1204.0,1143.4,763.5,789.7,981.8,1097.1,600.1,1217.8,64.6,217.5,652.6,1281.2,1016.1,982.3,727.4,1158.2,196.7,137.8,438.0,770.5,715.9,807.9,994.1,944.2,905.9,1094.2,1096.6,984.2,921.4,860.8,843.8,1115.6,759.0,1032.7,1220.3,891.7,943.2
OU,416.7,489.4,1349.7,325.4,158.8,1421.4,143.6,375.3,428.4,22.2,1246.6,1039.2,195.6,1335.0,548.8,545.0,431.3,1242.4,416.0,932.0,445.2,607.8,598.7,521.1,1095.7,576.0,1136.7,485.2,1008.3,213.0,1161.3,876.8,617.5,707.7,1125.6,630.6,1101.1,663.3,842.6,1162.5,1013.9,296.1,912.6,1273.1,371.6,502.3,766.5,964.1,1273.1,815.1,544.1,957.5,462.8,560.3,503.7,327.3,141.9,80.6,475.9,1008.4,1112.5,482.5,943.6,282.7,150.3,639.0,799.7,129.1,550.2,247.9,596.8,315.3,855.3,714.0,459.4,579.4,1112.2,0.0,376.9,270.0,230.2,832.0,662.0,592.8,1405.2,241.3,314.4,1143.4,1151.6,336.6,2470.6,370.9,1378.4,338.1,324.9,1295.5,809.0,265.2,351.6,905.7,972.2,671.4,642.2,677.4,501.6,820.7,517.3,787.0,75.0,1061.6,438.4,287.8,976.5,916.1,567.1,953.8,292.4,246.5,587.6,1061.2,657.3,198.5,362.6,637.6,531.5,683.8,459.7,673.4,336.2,1053.3,988.6,986.6,251.7,490.2,293.7,848.5,387.8,1156.5,1250.1,995.9,710.4,926.8,660.9,230.3,652.3,579.8,151.3,656.2,120.2,566.6,695.3,678.3,318.4,828.4,411.9,58.9,213.8,161.2
OV,129.9,112.4,957.1,219.3,300.4,1004.0,378.6,733.7,786.8,336.1,829.2,780.7,265.0,917.6,299.1,811.3,75.0,886.1,274.6,885.3,88.9,874.1,242.4,164.8,911.5,827.0,780.4,128.9,808.8,334.9,783.1,518.8,868.5,330.7,741.5,253.6,916.9,413.6,646.3,806.2,657.6,140.4,617.6,945.5,192.4,146.0,516.8,853.2,855.7,458.8,180.0,662.5,60.6,310.6,147.4,685.7,234.0,380.4,201.9,652.1,728.4,126.2,747.3,177.4,362.0,262.0,469.6,393.0,193.9,259.9,704.9,673.7,560.3,975.9,30.4,233.5,928.0,358.3,0.0,628.4,281.7,537.0,412.3,236.5,987.8,395.1,405.9,809.0,795.3,50.1,2114.3,210.6,961.0,122.0,391.3,928.2,452.7,163.7,710.0,504.9,615.9,779.5,271.9,943.7,145.3,464.4,783.6,482.3,387.1,799.7,164.4,172.3,681.5,901.0,159.1,863.5,190.9,246.1,210.6,770.7,765.4,314.4,253.8,466.7,797.8,306.8,185.7,781.5,427.7,869.1,918.2,708.0,373.6,203.4,92.7,652.2,268.6,972.3,933.3,639.6,460.7,730.5,917.0,405.1,261.8,223.5,204.6,279.2,516.2,316.9,445.6,428.6,226.0,533.4,125.1,330.7,572.2,475.2
PA,436.1,769.0,1079.6,605.0,390.2,1151.3,423.2,105.2,158.3,301.8,976.5,769.1,427.0,1064.9,526.0,274.9,838.2,1160.8,647.4,661.9,852.1,337.7,897.1,801.5,825.6,305.9,1066.5,603.4,738.2,444.4,891.2,835.6,347.4,987.3,979.2,910.2,831.0,622.1,572.5,1117.9,1121.7,575.7,871.4,1003.0,651.2,800.7,558.9,694.0,1003.0,882.7,550.2,765.5,577.8,519.1,584.9,90.7,421.5,312.0,590.9,1116.2,966.1,889.4,673.5,514.1,429.9,918.6,758.5,408.7,676.6,527.5,326.7,62.8,814.1,566.4,574.4,585.5,842.1,279.5,656.5,0.0,509.8,790.8,505.2,891.2,1135.1,169.3,242.4,873.3,1081.4,616.2,2774.0,650.5,1108.3,569.5,252.9,1025.4,856.3,544.8,81.5,864.5,1080.0,401.3,601.0,407.3,722.4,865.2,247.2,745.8,306.4,791.5,553.4,519.2,743.3,646.0,573.2,683.7,572.0,526.1,867.2,791.1,387.2,478.1,642.2,367.5,261.4,982.0,574.7,403.3,264.2,783.2,718.5,716.5,483.1,496.3,573.3,578.4,667.4,886.4,980.0,1103.7,502.8,656.7,390.8,158.3,611.1,649.5,430.9,935.8,148.4,525.4,487.7,470.7,598.0,787.2,440.9,338.5,55.9,107.4
PN,478.1,422.1,1246.1,190.8,286.3,1293.0,153.2,608.6,661.7,211.0,1118.2,1069.7,257.0,1206.6,647.3,778.3,364.0,1175.1,477.4,1165.3,377.9,841.1,531.4,453.8,1200.5,809.3,1069.4,417.9,1097.8,320.8,1072.1,807.8,850.8,640.4,1030.5,563.3,1205.9,761.8,994.5,1095.2,946.6,270.2,1011.1,1234.5,237.0,435.0,865.0,1197.4,1144.7,747.8,469.0,1056.0,367.6,658.8,436.4,560.6,147.1,313.9,379.3,941.1,1017.4,415.2,1095.5,344.1,80.2,571.7,758.6,138.7,482.9,17.6,830.1,548.6,953.8,947.3,337.4,522.5,1217.0,233.2,309.6,503.3,0.0,930.5,760.5,525.5,1276.8,474.6,547.7,1098.0,1084.3,269.3,2403.3,303.6,1250.0,399.5,558.2,1217.2,741.7,197.9,584.9,793.9,904.9,904.7,560.9,910.7,434.3,753.4,750.6,771.3,308.3,1088.7,349.6,349.2,1075.0,1149.4,448.1,1187.1,225.1,30.9,520.3,1164.2,890.6,32.6,228.0,870.9,764.8,616.5,370.9,906.7,569.5,1158.1,1221.9,1101.5,359.5,551.6,226.4,1000.4,253.2,1261.3,1222.3,928.6,808.9,1078.7,894.2,463.6,550.8,512.5,117.7,588.9,353.5,665.1,793.8,776.8,183.8,926.9,473.3,205.6,447.1,394.5
PP,434.9,541.4,912.5,720.5,668.9,959.4,747.1,828.2,775.1,837.3,784.6,603.7,633.5,873.0,319.6,772.2,497.5,841.5,643.1,708.3,511.4,835.0,311.8,460.8,734.5,787.9,451.9,521.1,631.8,703.4,606.1,155.4,829.4,759.7,364.6,682.6,739.9,330.5,385.1,544.7,613.0,641.6,151.6,911.9,693.6,407.4,477.7,676.2,811.1,202.5,549.0,196.5,579.8,244.6,539.6,895.5,735.2,748.9,589.7,607.5,351.5,548.7,410.9,545.9,830.0,691.0,78.3,761.5,335.9,761.1,665.8,867.6,94.3,936.8,549.6,584.3,751.0,813.8,584.2,804.7,782.9,0.0,382.8,442.8,943.2,561.6,572.4,632.0,466.8,551.3,2096.8,713.8,916.4,490.5,557.8,934.3,176.1,664.9,762.5,184.3,571.3,740.4,260.3,904.6,381.7,185.0,744.5,65.6,755.6,622.7,552.2,540.8,215.5,724.0,551.3,686.5,692.1,747.3,639.6,304.7,726.3,815.6,755.0,427.6,758.7,641.3,573.5,742.4,594.2,692.1,741.2,242.0,742.1,495.1,593.9,379.2,769.8,795.3,888.9,595.0,421.6,302.1,877.9,571.6,270.4,308.8,705.8,708.2,682.7,238.3,406.5,389.5,727.2,3.3,439.7,831.9,676.1,641.7
PQ,262.1,481.7,1141.4,553.7,496.1,1213.1,574.3,570.2,517.1,670.5,1038.3,830.9,460.7,1126.7,104.8,514.2,437.8,1140.4,470.3,723.7,451.7,577.0,496.7,401.1,887.4,529.9,771.3,429.4,800.0,530.6,925.5,435.2,571.4,700.0,684.0,622.9,892.8,221.7,349.2,864.1,911.9,474.8,471.0,1064.8,526.8,400.3,219.7,755.8,1064.8,482.3,376.2,515.9,403.8,118.7,410.9,637.5,568.4,576.1,416.9,906.4,670.9,489.0,450.2,373.1,657.2,631.3,358.1,588.7,276.2,594.3,407.8,609.6,413.7,678.8,400.4,411.5,903.9,641.0,409.0,546.7,616.1,390.4,0.0,490.8,1196.9,388.8,399.6,935.1,786.2,436.5,2376.6,541.0,1170.1,317.7,385.0,1087.2,455.9,498.1,504.5,464.1,870.2,482.4,200.6,646.6,322.0,464.8,486.5,345.4,582.8,853.3,379.4,368.0,534.9,707.8,399.2,745.5,525.3,580.5,579.9,567.8,468.3,648.8,588.2,169.6,500.7,581.6,400.7,484.4,421.4,845.0,780.3,493.2,569.3,322.3,427.1,355.1,603.0,948.2,1041.8,893.9,163.6,433.4,619.9,398.8,210.7,249.1,539.0,648.5,509.9,125.0,148.5,131.5,560.4,386.8,266.9,665.1,503.3,468.9
PR,365.1,257.4,837.2,436.5,535.6,884.1,596.8,950.9,892.0,553.3,709.3,660.8,500.2,797.7,436.5,889.1,213.5,766.2,509.8,765.4,227.4,951.9,122.5,145.6,791.6,904.8,660.5,237.1,688.9,570.1,663.2,398.9,946.3,475.7,621.6,398.6,797.0,447.4,743.6,686.3,537.7,357.6,510.1,825.6,409.6,101.2,594.6,733.3,735.8,338.9,288.2,555.0,295.8,361.5,255.6,902.9,451.2,615.6,429.2,532.2,608.5,264.7,769.4,412.6,579.2,407.0,349.7,582.3,203.9,477.1,782.7,890.9,452.8,1046.1,265.6,341.7,808.1,575.5,300.2,845.6,498.9,429.5,499.7,0.0,867.9,630.3,641.1,689.1,675.4,267.3,1994.4,427.8,841.1,357.2,626.5,808.3,332.8,380.9,927.2,385.0,496.0,857.3,281.9,1012.9,155.3,344.5,861.4,362.4,622.3,679.8,399.5,407.5,574.0,781.1,267.3,743.6,408.1,463.3,355.6,663.2,843.2,531.6,471.0,544.5,875.6,309.4,420.8,859.3,662.9,749.2,798.3,600.5,608.8,343.7,309.9,737.7,485.8,852.4,813.4,519.7,538.5,660.6,994.8,640.3,271.8,233.5,421.8,424.2,695.8,355.2,523.4,506.4,443.2,425.9,360.3,547.9,789.4,710.4
PS,1116.6,1008.9,52.0,1188.0,1287.1,16.1,1348.3,1147.5,1094.4,1304.8,178.5,480.4,1251.7,80.1,1185.6,1091.5,964.8,63.6,1261.3,472.9,978.9,1110.9,757.1,897.1,335.6,1107.2,678.1,988.6,508.5,1321.6,585.7,926.0,1148.7,1227.2,639.2,1150.1,429.6,1196.5,978.7,703.9,535.1,1112.3,886.5,169.9,1161.1,852.7,1003.6,440.8,152.0,866.0,1039.7,790.1,1047.3,1110.6,1007.1,1214.8,1202.7,1367.1,1180.7,529.6,626.1,1016.2,1004.5,1164.1,1330.7,1158.5,876.8,1333.8,955.4,1228.6,907.1,1186.9,856.0,1064.3,1017.1,1093.2,288.2,1327.0,1051.7,1124.0,1250.4,956.6,1189.5,888.1,0.0,1381.8,1392.6,567.8,693.0,1018.8,2556.1,1179.3,26.7,1108.7,1378.0,96.2,859.9,1132.4,1081.8,912.1,493.4,985.1,1033.4,1031.1,906.8,871.6,1063.8,889.5,1373.8,431.0,1151.0,1159.0,809.1,488.6,1018.8,451.1,1159.6,1214.8,1107.1,898.3,904.5,1283.1,1222.5,1051.8,1078.0,1060.9,1176.2,888.4,1414.4,352.9,417.9,832.4,1360.3,1095.2,1061.4,972.8,1237.3,485.0,141.6,517.1,1058.8,895.7,1096.2,1391.8,1023.3,985.0,1173.3,1175.7,1272.5,1104.3,1149.1,1132.1,1194.7,953.0,1111.8,1299.4,1180.0,1231.5
PZ,266.7,526.1,1250.3,558.3,362.8,1322.0,395.8,275.9,329.0,274.4,1147.2,939.8,399.6,1235.6,307.4,445.6,526.9,1297.1,474.9,832.6,540.8,508.4,653.4,601.3,996.3,476.6,971.5,434.0,908.9,417.0,1125.7,635.4,518.1,744.4,884.2,667.3,1001.7,421.9,654.6,1064.3,1068.6,479.4,671.2,1173.7,531.4,557.0,525.1,864.7,1173.7,682.5,380.8,716.1,408.4,318.9,415.5,227.9,394.1,284.6,421.5,1063.1,871.1,578.1,755.6,377.7,402.5,675.7,558.3,381.3,476.4,500.1,497.4,215.9,613.9,764.3,405.0,416.1,1012.8,252.1,413.6,170.6,482.4,590.6,420.6,647.5,1305.8,0.0,73.0,1151.6,986.4,441.1,2525.3,545.6,1279.0,322.3,83.5,1196.1,656.1,502.7,252.2,664.3,1026.9,572.0,400.8,578.0,522.2,665.0,417.9,545.6,279.0,962.2,384.0,372.6,735.1,816.7,403.8,854.4,529.9,585.1,624.3,824.3,557.9,450.7,592.8,475.0,432.1,720.5,405.3,574.0,94.8,953.9,889.2,761.6,455.7,326.9,431.7,660.5,607.6,1057.1,1150.7,1050.6,469.0,738.8,561.5,9.9,410.9,449.3,403.5,692.9,121.0,325.2,453.9,436.9,565.0,587.0,271.5,311.1,114.4,80.0
QI,289.3,548.7,1315.2,580.9,427.7,1437.6,460.7,340.8,393.9,339.3,1262.8,1004.7,487.9,1351.2,330.0,510.5,549.5,1319.7,497.5,897.5,563.4,573.3,676.0,623.9,1061.2,541.5,994.1,456.6,973.8,481.9,1148.3,658.0,583.0,767.0,906.8,689.9,1066.6,444.5,677.2,1086.9,1091.2,502.0,693.8,1238.6,554.0,579.6,547.7,929.6,1289.3,705.1,403.4,738.7,431.0,341.5,438.1,292.8,459.0,349.5,444.1,1085.7,893.7,600.7,778.2,400.3,467.4,698.3,580.9,446.2,499.0,621.5,562.3,280.8,636.5,829.2,427.6,438.7,1077.7,317.0,436.2,235.5,547.3,613.2,443.2,670.1,1421.4,64.8,0.0,1174.2,1009.0,463.7,2547.9,568.2,1394.6,344.9,106.1,1261.0,678.7,525.3,317.1,686.9,1049.5,636.9,423.4,642.9,544.8,687.6,482.8,568.2,343.9,1027.1,406.6,395.2,757.7,881.6,426.4,919.3,552.5,607.7,646.9,846.9,622.8,515.6,615.4,497.6,497.0,743.1,427.9,638.9,21.7,1018.8,954.1,784.2,520.6,349.5,454.3,683.1,630.2,1122.0,1215.6,1073.2,491.6,761.4,626.4,74.8,433.5,471.9,468.4,715.5,185.9,347.8,476.5,459.5,587.6,609.6,294.1,376.0,179.3,144.9
QJ,902.5,794.8,494.9,973.9,1073.0,566.6,1134.2,889.3,836.2,1090.7,391.8,110.1,1037.6,480.2,870.1,833.3,750.9,576.1,1047.2,214.7,764.8,852.7,543.0,683.0,240.9,849.0,337.2,774.5,138.2,1107.5,145.3,705.9,890.5,1013.1,298.3,936.0,246.3,881.0,637.8,363.0,366.8,895.0,545.6,418.3,947.0,638.6,745.4,182.6,418.3,651.9,825.6,449.2,833.2,795.1,793.0,956.6,988.6,1153.0,966.6,361.3,285.2,802.1,663.6,950.0,1116.6,944.4,628.8,1119.7,741.3,1014.5,645.3,928.7,515.1,806.1,803.0,879.1,257.4,1112.9,837.6,865.8,1036.3,601.5,931.3,674.0,550.4,1112.1,1122.9,0.0,352.1,804.7,2342.0,965.2,523.6,894.6,1108.3,440.7,645.8,918.3,823.6,698.0,325.1,726.9,819.3,772.9,692.7,657.5,805.6,616.1,1159.7,129.1,936.9,944.9,468.2,230.4,804.7,192.9,945.5,1000.7,893.0,557.4,646.3,1069.0,1008.4,793.6,819.8,846.8,958.2,630.2,1144.7,198.5,247.6,494.7,1146.2,881.1,847.3,631.9,1023.2,301.7,395.3,348.8,800.6,554.8,838.0,1122.1,809.2,770.9,959.2,961.6,1014.3,788.8,890.9,873.9,980.6,597.9,897.7,1085.3,921.8,973.3
QO,834.9,795.8,667.3,974.9,1068.9,714.2,1135.2,1085.1,1032.0,1091.7,539.4,358.5,1033.5,627.8,719.6,1029.1,751.9,596.3,1043.1,463.1,765.8,1091.9,544.0,684.0,489.3,1044.8,121.1,775.5,386.6,1103.4,360.9,555.4,1086.3,1014.1,147.8,937.0,494.7,730.5,487.3,299.5,367.8,896.0,395.1,666.7,948.0,639.6,633.1,431.0,565.9,602.5,826.6,298.7,834.2,644.6,794.0,1152.4,989.6,1148.9,967.6,362.3,134.7,803.1,513.1,945.9,1117.6,945.4,478.3,1120.7,742.3,1015.5,841.1,1124.5,364.6,1054.5,804.0,880.1,505.8,1113.9,838.6,1061.6,1037.3,451.0,782.8,675.0,698.0,961.6,972.4,386.8,0.0,805.7,2343.0,966.2,671.2,890.5,957.8,689.1,576.1,919.3,1019.4,584.3,326.1,915.7,660.3,1021.3,693.7,585.0,1001.4,465.6,1155.6,377.5,937.9,940.8,317.7,478.8,805.7,441.3,946.5,1001.7,894.0,406.9,901.6,1070.0,1009.4,812.1,1015.6,847.8,959.2,878.6,994.2,446.9,496.0,344.2,1142.1,882.1,848.3,481.4,1024.2,550.1,643.7,349.8,688.3,404.3,1134.8,971.6,670.4,708.8,960.2,962.6,1082.7,638.3,778.6,761.6,981.6,447.4,839.7,1086.3,1117.6,1041.7
QP,179.4,152.7,976.7,169.1,349.9,1023.6,329.4,683.5,736.6,285.9,848.8,800.3,314.5,937.2,348.6,853.2,94.4,905.7,324.1,904.9,108.5,916.0,262.0,184.4,931.1,884.2,800.0,148.5,828.4,384.4,802.7,538.4,925.7,371.0,761.1,293.9,936.5,463.1,695.8,825.8,677.2,90.2,637.2,965.1,142.2,165.6,566.3,872.8,875.3,478.4,199.6,682.1,98.2,360.1,167.0,635.5,183.8,388.8,161.8,663.4,748.0,145.8,796.8,226.9,311.8,302.3,489.2,314.9,213.5,209.7,758.0,623.5,579.9,1022.2,68.0,253.1,947.6,308.1,40.2,578.2,231.5,556.6,461.8,256.1,1007.4,444.6,455.4,828.6,814.9,0.0,2133.9,160.4,980.6,171.5,440.8,947.8,472.3,113.5,659.8,524.5,635.5,829.0,291.5,985.6,164.9,484.0,825.5,501.9,383.2,819.3,132.1,221.8,701.1,920.6,178.7,883.1,140.7,195.9,250.9,790.3,814.9,264.2,203.6,516.2,839.7,347.1,153.4,831.0,477.2,888.7,937.8,724.4,423.1,252.9,42.5,701.7,218.4,991.9,952.9,659.2,510.2,780.0,969.1,454.6,281.4,243.1,154.4,319.5,428.4,366.4,495.1,478.1,175.8,553.0,174.6,280.5,522.0,469.4
