from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
KJ,340.0,716.7,501.2,448.0,116.6,311.2,612.8,541.1,370.5,535.2,2037.4,426.3,718.8,932.3,734.5,588.9,156.5,566.3,718.4,490.1,693.4,585.2,254.3,764.0,165.3,375.7,522.4,479.1,259.5,270.4,802.0,748.9,287.8,328.8,640.1,196.1,135.7,546.7,774.4,877.7,171.8,291.8,199.6,647.3,276.6,786.0,49.7,688.4,528.6,288.1,279.3,644.6,177.0,544.9,298.5,530.6,252.9,764.6,626.7,463.8,245.1,724.0,583.0,221.0,584.0,828.6,210.5,0.0,645.7,117.8,333.5,690.4,841.1,376.8,600.0,82.1,249.7,275.2,752.4,281.4,607.0,410.2,643.0,753.5,792.3,627.5,903.1,438.6,351.7,193.9,405.3,421.6,502.3,208.3,510.0,693.7,222.9,683.5,610.0,707.4,679.4,801.6,405.7,562.0,421.6,330.1,160.4,97.3,474.7,635.8,858.9,553.3,186.7,580.9,619.5,386.7,379.0,305.1,389.2,263.7,628.4,302.9,442.9,575.6,653.2,641.6,238.7,245.1,286.8,705.5,401.9,595.3,269.7,218.2,576.6,236.9,624.9,469.1,89.2,574.2,133.5,245.9,315.4,766.9,228.7,73.5,127.6,424.3,140.0,427.5,627.5,835.7,589.5,366.8,468.4,313.2,547.4,749.6,900.6,299.7,381.0,808.7,680.8,587.6,592.0,151.5,236.1,621.3
KU,296.6,70.9,822.0,789.4,511.9,573.4,370.5,168.4,320.5,206.0,2315.1,767.7,408.6,380.8,214.5,219.6,601.8,271.0,72.6,146.6,324.1,270.2,548.6,321.1,615.5,668.2,210.2,414.1,577.3,459.0,156.2,306.0,510.8,414.9,270.8,548.6,587.0,477.7,222.9,326.2,622.0,585.4,629.8,95.8,549.7,140.2,593.7,357.8,212.6,653.0,644.2,93.1,627.2,90.7,458.0,461.6,469.5,184.4,257.4,805.2,539.4,78.2,294.5,509.8,129.1,336.3,583.5,632.7,0.0,602.5,400.1,448.1,375.9,260.6,230.7,546.3,523.2,361.4,383.1,466.6,899.5,751.6,200.1,278.7,156.7,316.1,351.6,379.0,340.6,583.3,697.8,763.0,238.9,483.7,830.8,250.8,622.1,314.2,951.4,376.8,236.5,155.8,401.5,493.0,403.8,664.2,508.3,531.1,264.6,977.2,307.4,238.3,585.9,922.3,250.2,384.9,456.4,425.2,393.5,475.5,969.8,565.1,754.3,917.0,7.4,32.7,593.0,527.8,531.4,395.3,405.8,936.7,531.9,617.4,507.6,589.4,555.9,810.5,539.2,133.1,578.8,497.8,506.0,215.4,501.8,554.9,580.2,726.1,658.1,397.9,316.1,189.9,274.5,324.5,169.9,428.9,888.8,103.8,349.1,600.0,429.6,257.2,237.9,144.7,222.7,540.8,498.3,69.8
KY,301.1,677.8,447.2,394.0,163.5,194.2,558.8,502.2,310.3,544.2,1983.4,372.3,687.7,893.4,680.5,557.8,102.5,609.2,679.5,451.2,662.3,546.3,200.3,725.1,47.4,321.7,515.1,425.1,205.5,153.4,763.1,710.0,170.8,211.8,609.0,142.1,182.6,492.7,735.5,838.8,53.9,237.8,246.5,608.4,222.6,747.1,81.9,696.0,550.8,234.1,225.3,605.7,59.1,506.0,244.5,476.6,198.9,710.6,595.6,409.8,191.1,685.1,632.7,104.0,545.1,797.5,156.5,155.6,606.8,0.0,279.5,636.4,810.0,337.9,568.9,129.0,132.7,320.4,721.3,164.4,553.0,356.2,604.1,722.4,738.3,573.5,864.2,384.6,291.5,240.8,351.3,367.6,549.2,154.3,456.0,654.8,168.9,652.4,556.0,715.0,640.5,762.7,351.7,508.0,367.6,276.1,207.3,144.2,435.8,581.8,820.0,514.4,132.7,526.9,588.4,316.7,325.0,251.1,335.2,146.7,574.4,185.9,388.9,521.6,614.3,602.7,184.7,128.1,232.8,674.4,347.9,541.3,152.7,164.2,522.6,182.9,570.9,415.1,136.1,535.3,79.5,128.9,261.4,728.0,174.7,120.4,30.1,370.3,178.3,373.5,573.5,796.8,550.6,306.6,429.5,196.2,493.4,710.7,861.7,245.7,327.0,769.8,641.9,548.7,560.9,97.5,119.1,582.4
LD,193.9,460.3,473.8,420.6,409.2,344.5,279.2,266.7,135.7,308.7,2010.0,398.9,452.2,660.0,400.9,322.3,242.6,373.7,462.0,233.7,426.8,328.8,148.4,480.1,343.2,348.3,279.6,167.5,210.2,230.1,490.3,465.0,281.9,186.0,373.5,193.4,395.4,213.1,518.0,605.4,349.7,185.2,459.3,354.1,160.1,529.6,294.7,460.5,315.3,252.8,244.0,313.7,354.9,288.5,57.8,197.0,104.6,431.0,360.1,436.4,139.2,467.6,397.2,280.9,327.6,562.0,188.8,368.4,389.3,295.7,0.0,356.8,574.5,157.9,333.4,341.8,250.6,258.7,485.8,237.7,553.1,382.8,386.6,486.9,458.7,293.9,630.8,105.0,155.8,480.6,377.9,394.2,341.6,128.5,482.6,438.4,202.1,416.9,582.6,479.5,423.0,545.2,72.1,228.4,88.0,302.7,405.6,357.0,200.3,608.4,586.6,296.9,230.7,553.5,352.9,73.8,45.4,52.1,55.6,246.6,601.0,336.2,415.5,548.2,396.8,385.2,192.8,255.2,176.2,438.9,68.3,567.9,303.0,207.2,243.0,164.8,291.3,441.7,348.9,299.8,223.6,268.9,105.8,510.5,132.0,333.2,273.9,396.9,391.1,93.9,293.9,524.0,333.1,139.7,212.0,200.0,520.0,513.1,628.3,243.0,47.4,536.4,416.9,331.2,325.4,185.6,269.4,364.9
LP,505.7,358.2,793.7,761.1,721.0,676.5,61.1,506.1,397.4,543.7,2251.6,739.4,746.3,718.5,213.5,557.3,614.9,608.7,431.4,355.7,661.8,479.3,520.7,292.7,718.6,639.9,547.9,385.8,582.5,562.1,302.9,277.6,613.9,518.0,608.5,565.7,796.1,287.1,560.6,663.9,725.1,557.5,838.9,433.5,532.4,499.0,667.0,695.5,550.3,625.1,616.3,430.8,730.3,331.1,430.1,421.5,476.9,243.6,595.1,776.9,511.5,391.0,632.2,612.9,370.2,674.0,561.1,841.8,431.5,668.0,372.2,0.0,713.6,469.7,568.4,755.4,626.3,570.5,720.8,569.7,871.2,723.3,340.5,616.4,271.3,106.5,689.3,436.9,417.5,792.4,669.5,734.7,576.6,500.8,802.5,251.0,574.4,651.9,923.1,714.5,403.3,514.6,443.9,452.9,459.8,675.0,717.4,740.2,462.0,948.9,645.1,447.4,603.0,894.0,587.9,446.1,417.2,424.4,365.6,578.6,941.5,668.2,726.0,888.7,424.0,427.8,565.1,630.9,548.5,733.0,440.1,908.4,635.0,579.5,375.0,537.1,515.8,782.2,748.3,470.8,595.9,600.9,478.1,553.1,504.3,764.0,646.2,697.8,763.4,455.8,106.5,336.6,483.6,401.4,379.0,532.0,860.5,325.7,686.8,571.7,419.2,594.9,229.5,266.7,560.4,557.9,601.4,407.5
LQ,501.4,363.7,1008.8,976.2,716.7,786.4,667.6,297.6,507.3,305.4,2305.8,954.5,228.2,161.9,507.3,242.1,788.6,370.4,431.4,457.9,272.0,581.5,735.4,632.4,828.5,855.0,387.7,600.9,752.2,672.0,449.0,617.3,723.8,627.9,189.2,735.4,791.8,664.5,151.3,167.3,835.0,772.2,834.6,399.3,736.5,499.0,798.5,190.4,312.0,839.8,831.6,358.9,840.2,402.0,644.8,648.4,656.3,477.2,302.5,992.0,726.2,341.9,393.9,722.8,440.4,49.5,770.3,837.5,385.5,815.5,586.9,745.2,0.0,465.4,310.8,751.1,736.2,566.2,331.0,679.6,1086.3,938.4,511.4,139.8,449.5,613.2,192.7,565.8,527.4,788.1,884.6,949.8,338.3,670.5,1017.6,567.3,808.9,262.1,1138.2,160.1,547.8,514.6,588.3,679.8,38.4,851.0,713.1,735.9,442.1,1163.9,148.5,549.6,772.7,1109.1,330.3,571.7,643.2,612.0,580.3,688.5,1156.6,778.1,941.1,1103.8,393.0,381.4,779.8,740.8,718.2,220.4,592.6,1123.5,744.9,804.2,694.4,776.2,742.7,997.3,744.0,319.2,765.6,710.8,692.8,155.8,688.6,759.7,793.2,912.9,862.9,590.6,613.2,482.7,585.8,511.3,481.2,641.9,1075.6,396.6,190.2,786.8,616.4,125.9,549.2,459.1,268.5,727.2,711.3,325.5
MH,35.9,339.8,618.8,586.2,251.2,312.7,340.6,164.2,194.4,206.2,2202.7,564.5,349.7,555.4,372.0,219.8,397.3,271.2,341.5,113.2,324.3,208.3,400.9,387.1,354.8,465.0,177.1,210.9,316.6,198.3,425.1,372.0,250.1,154.2,271.0,342.7,326.3,274.5,397.5,500.8,361.3,467.7,369.1,270.4,343.8,409.1,333.0,358.0,212.8,449.8,441.0,267.7,366.5,168.0,254.8,258.4,263.6,402.1,257.6,602.0,336.2,347.1,294.7,249.1,207.1,459.5,377.6,372.0,268.8,341.8,260.3,418.2,472.0,0.0,230.9,285.6,262.5,100.7,383.3,205.9,696.3,548.4,266.1,384.4,425.6,355.3,526.2,175.8,175.6,322.6,494.6,559.8,239.1,277.8,627.6,316.8,416.2,314.4,748.2,377.0,302.5,424.7,198.3,289.8,200.6,461.0,247.6,270.4,97.8,774.0,482.0,176.4,380.0,719.1,250.4,200.8,305.8,219.3,190.3,214.8,766.6,304.4,551.1,713.8,276.3,264.7,425.5,267.1,325.5,336.4,202.6,733.5,271.2,411.5,304.4,383.5,352.7,607.3,278.5,197.3,374.3,237.1,302.8,390.0,295.9,294.2,319.5,522.9,397.4,194.7,355.3,458.8,212.6,190.7,91.5,168.2,685.6,372.7,523.7,396.8,226.4,431.8,303.9,210.7,222.9,334.9,237.6,244.4
MP,281.2,302.9,788.6,756.0,496.5,566.2,510.4,77.4,287.1,85.2,2216.5,734.3,189.4,397.2,446.5,59.5,568.4,150.2,304.6,301.0,164.0,396.1,515.2,478.8,608.3,634.8,167.5,380.7,532.0,451.8,388.2,463.7,503.6,407.7,110.7,515.2,571.6,444.3,279.8,342.6,614.8,552.0,614.4,179.1,516.3,372.2,578.3,197.7,91.8,619.6,610.8,138.7,620.0,248.4,424.6,428.2,436.1,416.4,97.3,771.8,506.0,310.2,173.7,502.6,286.8,299.2,550.1,617.3,231.9,595.3,366.7,588.0,311.7,245.2,0.0,530.9,516.0,346.0,223.0,459.4,866.1,718.2,357.8,224.1,388.7,473.8,368.0,345.6,307.2,567.9,664.4,729.6,118.1,450.3,797.4,408.5,588.7,154.1,918.0,216.7,394.2,387.8,368.1,459.6,370.4,630.8,492.9,515.7,221.9,943.8,323.8,364.2,552.5,888.9,19.4,351.5,423.0,391.8,360.1,468.3,936.4,557.9,720.9,883.6,239.4,227.8,559.6,520.6,498.0,176.1,372.4,903.3,524.7,584.0,474.2,556.0,522.5,777.1,523.8,99.0,545.4,490.6,472.6,287.3,468.4,539.5,573.0,692.7,642.7,364.5,473.8,421.9,400.4,291.1,279.3,421.7,855.4,335.8,365.5,566.6,396.2,273.6,395.6,302.4,62.6,507.4,491.1,190.7
NA,257.8,634.5,498.8,445.6,34.4,218.9,610.4,458.9,368.1,453.0,2035.0,423.9,636.6,850.1,666.7,506.7,154.1,484.1,636.2,407.9,611.2,503.0,251.9,681.8,162.9,373.3,440.2,476.7,257.1,268.0,719.8,666.7,285.4,326.4,557.9,193.7,53.5,544.3,692.2,795.5,169.4,289.4,117.4,565.1,274.2,703.8,47.3,605.6,446.4,285.7,276.9,562.4,174.6,462.7,296.1,528.2,250.5,696.8,544.5,461.4,242.7,641.8,500.8,218.6,501.8,746.4,208.1,86.3,563.5,115.4,331.1,688.0,758.9,294.6,517.8,0.0,247.3,193.0,670.2,279.0,604.6,407.8,560.8,671.3,720.3,625.1,820.9,436.2,349.3,111.7,402.9,419.2,420.1,205.9,507.6,616.7,220.5,601.3,607.6,625.2,597.2,719.4,403.3,559.6,419.2,327.7,78.2,15.1,392.5,633.4,776.7,471.1,184.3,578.5,537.3,384.3,376.6,302.7,386.8,261.3,626.0,200.4,440.5,573.2,571.0,559.4,236.3,242.7,284.4,623.3,399.5,592.9,267.3,215.8,574.2,234.5,622.6,466.7,7.1,492.0,131.1,243.5,313.0,684.7,225.5,8.5,125.2,421.9,111.7,419.2,625.1,753.5,507.3,364.4,386.2,310.8,545.0,667.4,818.4,297.3,378.6,726.5,598.6,508.5,509.8,149.1,233.7,539.1
NF,235.1,611.8,542.7,489.5,291.5,188.3,515.7,436.2,244.3,478.2,2078.9,467.8,621.7,827.4,637.4,491.8,198.0,543.2,613.5,385.2,596.3,480.3,223.8,659.1,155.5,417.2,449.1,469.1,119.8,147.5,697.1,644.0,38.0,106.4,543.0,165.6,310.6,449.6,669.5,772.8,162.0,290.6,374.5,542.4,179.5,681.1,209.9,630.0,484.8,329.6,320.8,539.7,167.2,440.0,201.4,433.5,155.8,667.5,529.6,505.3,243.9,619.1,566.7,98.1,479.1,731.5,200.5,283.6,540.8,142.5,236.4,593.3,744.0,271.9,502.9,257.0,0.0,254.4,655.3,133.2,648.5,451.7,538.1,656.4,695.2,530.4,798.2,341.5,225.5,368.8,446.8,463.1,511.1,111.2,551.5,588.8,239.1,586.4,651.5,649.0,574.5,696.7,308.6,464.9,324.5,371.6,303.6,272.2,369.8,677.3,754.0,448.4,202.9,622.4,522.4,250.7,281.9,208.0,292.1,140.8,669.9,180.0,491.6,617.1,548.3,536.7,248.4,4.5,147.1,608.4,304.8,636.8,146.8,234.4,479.5,206.4,527.8,510.6,264.1,469.3,175.0,123.0,241.2,662.0,131.6,248.4,120.2,463.4,306.3,330.4,530.4,730.8,484.6,240.6,363.5,112.6,588.9,644.7,795.7,341.2,283.9,703.8,575.9,482.7,494.9,157.8,113.2,516.4
NH,64.7,441.4,683.7,630.5,150.4,287.5,442.2,265.8,197.7,307.8,2101.9,608.8,451.3,657.0,473.6,321.4,339.0,372.8,443.1,214.8,425.9,309.9,404.2,488.7,347.8,558.2,278.7,312.5,319.9,201.6,526.7,473.6,253.4,157.5,372.6,346.0,225.5,376.1,499.1,602.4,354.3,474.3,268.3,372.0,347.1,510.7,232.2,459.6,314.4,470.6,461.8,369.3,359.5,269.6,293.4,360.0,266.9,503.7,359.2,646.3,427.6,448.7,396.3,252.4,308.7,561.1,393.0,271.2,370.4,300.3,263.6,519.8,573.6,101.5,332.5,184.8,265.8,0.0,484.9,209.2,789.5,592.7,367.7,486.0,527.2,456.9,627.8,277.4,178.9,221.8,587.8,604.1,340.7,281.1,692.5,418.4,405.4,416.0,792.5,478.6,404.1,526.3,335.8,391.4,351.7,512.6,146.8,169.6,199.4,818.3,583.6,278.0,369.2,763.4,352.0,204.1,309.1,222.6,319.3,218.1,810.9,269.0,652.7,758.1,377.9,366.3,421.2,270.4,328.8,438.0,332.0,777.8,274.5,400.7,406.0,386.8,454.3,651.6,177.7,298.9,316.0,240.4,341.4,491.6,299.2,193.4,310.1,606.8,296.6,296.3,456.9,560.4,314.2,194.0,193.1,171.5,729.9,474.3,625.3,482.2,311.1,533.4,405.5,312.3,324.5,334.0,240.9,346.0
NK,406.5,428.2,913.9,881.3,658.4,691.5,635.7,202.7,412.4,210.5,2209.6,859.6,182.5,390.3,571.8,147.2,693.7,275.5,429.9,426.3,41.4,521.4,640.5,604.1,733.6,760.1,292.8,506.0,657.3,577.1,513.5,589.0,628.9,533.0,103.8,640.5,733.5,569.6,272.9,335.7,740.1,677.3,776.3,304.4,641.6,497.5,740.2,190.2,217.1,744.9,736.1,264.0,745.3,373.7,549.9,553.5,561.4,541.7,154.0,897.1,631.3,435.5,299.0,627.9,412.1,292.3,675.4,779.2,357.2,720.6,492.0,713.3,304.8,370.5,215.9,692.8,641.3,471.3,0.0,584.7,991.4,843.5,483.1,217.2,514.0,599.1,361.1,470.9,432.5,729.8,789.7,854.9,243.4,575.6,922.7,539.0,714.0,51.3,1043.3,209.8,519.5,513.1,493.4,584.9,328.6,756.1,654.8,677.6,347.2,1069.0,316.9,489.5,677.8,1014.2,235.4,476.8,548.3,517.1,485.4,593.6,1061.7,683.2,846.2,1008.9,364.7,353.1,684.9,645.9,623.3,169.2,497.7,1028.6,650.0,709.3,599.5,681.3,647.9,902.4,685.7,224.3,670.7,615.9,597.9,280.4,592.9,701.4,698.3,818.0,804.6,495.7,599.1,547.2,525.7,416.4,404.6,547.0,980.7,461.1,358.6,691.9,521.5,266.7,520.9,430.8,195.1,632.7,616.4,316.0
NL,180.3,557.0,579.7,526.5,322.9,170.4,534.7,381.4,189.5,423.4,2115.9,504.8,566.9,772.6,589.2,437.0,235.0,488.4,558.7,330.4,541.5,425.5,303.1,604.3,192.5,454.2,394.3,379.2,199.1,56.0,642.3,589.2,132.6,82.6,488.2,244.9,347.6,468.6,614.7,718.0,199.0,370.3,411.5,487.6,258.8,626.3,246.9,575.2,430.0,366.6,357.8,484.9,204.2,385.2,280.7,452.5,235.1,619.3,474.8,542.3,323.6,564.3,511.9,70.3,424.3,676.7,279.8,320.6,486.0,179.5,255.4,612.3,689.2,217.1,448.1,294.0,143.8,199.6,600.5,0.0,685.5,488.7,483.3,601.6,642.8,549.4,743.4,360.5,170.7,394.3,483.8,500.1,456.3,190.5,588.5,534.0,301.4,531.6,688.5,594.2,519.7,641.9,327.6,483.9,343.5,408.6,285.7,309.2,315.0,714.3,699.2,393.6,265.2,659.4,467.6,195.9,300.9,214.4,311.1,66.3,706.9,162.1,521.4,654.1,493.5,481.9,317.2,139.2,226.4,553.6,323.8,673.8,128.9,296.7,498.5,285.7,546.8,547.6,301.1,414.5,212.0,45.4,320.5,607.2,210.9,285.4,157.2,502.8,343.3,349.4,549.4,676.0,429.8,185.8,308.7,67.0,625.9,589.9,740.9,378.2,302.9,649.0,521.1,427.9,440.1,230.0,95.3,461.6
NQ,751.0,1017.4,161.6,181.9,657.6,738.8,872.5,823.8,692.8,865.8,1959.0,314.1,1009.3,1217.1,994.2,879.4,474.8,930.8,1019.1,790.8,983.9,885.9,535.2,1073.4,610.0,287.0,836.7,547.9,629.4,698.0,1083.6,1058.3,699.6,729.8,930.6,563.3,676.7,806.4,1075.1,1162.5,616.5,511.9,740.6,911.2,611.1,1086.7,576.0,1017.6,872.4,375.2,384.0,870.8,621.7,845.6,537.0,582.2,602.4,1024.3,917.2,197.7,493.5,1024.7,954.3,648.6,884.7,1119.1,468.9,649.7,946.4,577.0,593.2,950.1,1131.6,715.0,890.5,623.1,669.8,800.9,1042.9,709.0,0.0,266.4,943.7,1044.0,1052.0,887.2,1187.9,698.3,691.0,734.9,270.6,235.4,898.7,578.2,244.7,1031.7,472.8,974.0,343.9,1036.6,980.1,1102.3,665.4,706.2,681.3,294.4,701.4,638.3,757.4,369.7,1143.7,854.0,535.2,314.8,910.0,646.4,638.7,596.7,652.2,691.3,362.3,730.5,234.3,309.5,953.9,942.3,463.5,674.4,656.7,996.0,661.6,329.2,697.3,477.9,836.3,574.0,769.1,201.9,630.2,856.9,497.8,673.5,535.5,1067.6,583.0,614.5,555.2,289.6,672.4,687.2,887.2,1117.3,890.2,696.8,769.1,736.0,281.3,1050.3,1185.4,324.5,640.7,1093.5,1010.2,888.3,882.5,517.7,663.7,922.0
NR,588.9,855.3,118.3,84.2,436.9,518.1,656.5,661.7,530.7,703.7,1769.5,148.2,847.2,1055.0,778.2,717.3,254.1,768.7,857.0,628.7,821.8,723.8,319.2,857.4,389.3,166.6,674.6,385.8,446.8,477.3,867.6,842.3,517.0,514.6,768.5,380.7,456.0,590.4,913.0,1000.4,395.8,295.9,519.9,749.1,395.1,924.6,355.3,855.5,710.3,254.8,263.6,708.7,401.0,683.5,321.0,566.9,386.4,808.3,755.1,100.0,249.2,862.6,792.2,427.9,722.6,957.0,286.3,429.0,784.3,356.3,377.2,734.1,969.5,552.9,728.4,402.4,487.2,584.9,880.8,488.3,239.0,0.0,781.6,881.9,836.0,671.2,1025.8,482.3,475.0,514.2,96.3,57.8,736.6,395.6,127.1,815.7,252.1,811.9,246.2,874.5,818.0,940.2,449.4,690.9,465.3,174.0,480.7,417.6,595.3,272.0,981.6,691.9,287.3,217.1,747.9,430.4,422.7,380.7,432.9,470.6,264.6,509.8,32.6,211.8,791.8,780.2,242.8,491.8,474.1,833.9,445.6,231.5,476.6,257.2,620.3,335.6,753.8,105.3,409.5,694.8,277.1,452.8,319.5,905.5,367.0,393.8,334.5,78.3,451.7,471.2,671.2,901.3,728.1,534.7,607.0,553.4,183.6,888.2,1023.3,235.3,424.7,931.4,794.2,726.2,720.4,335.1,443.0,759.9
NU,305.2,302.4,830.6,798.0,520.5,582.0,290.4,305.6,329.1,343.2,2430.2,776.3,545.8,518.0,225.9,356.8,610.4,408.2,304.1,155.2,461.3,278.8,557.2,241.0,624.1,676.8,347.4,422.7,585.9,467.6,315.3,225.9,519.4,423.5,408.0,557.2,595.6,486.3,360.1,463.4,630.6,594.0,638.4,233.0,558.3,371.7,602.3,495.0,349.8,661.6,652.8,230.3,635.8,130.6,466.6,470.2,478.1,256.0,394.6,813.8,548.0,309.7,431.7,518.4,169.7,473.5,592.1,641.3,231.4,611.1,408.7,368.0,513.1,269.2,367.9,554.9,531.8,370.0,520.3,475.2,908.1,760.2,0.0,415.9,283.7,236.0,488.8,387.6,349.2,591.9,706.4,771.6,376.1,492.3,839.4,170.7,630.7,451.4,960.0,514.0,114.7,387.3,410.1,501.6,412.4,672.8,516.9,539.7,401.8,985.8,444.6,246.9,594.5,930.9,387.4,393.5,465.0,433.8,402.1,484.1,978.4,573.7,762.9,925.6,238.9,227.3,601.6,536.4,540.0,532.5,414.4,945.3,540.5,626.0,516.2,598.0,564.5,819.1,547.8,270.3,587.4,506.4,514.6,352.6,510.4,563.5,588.8,734.7,666.7,406.5,236.0,349.0,283.1,333.1,178.5,437.5,897.4,338.1,486.3,608.6,438.2,394.4,157.8,64.6,359.9,549.4,506.9,207.0
OF,424.1,268.0,931.5,898.9,639.4,709.1,571.9,220.3,430.0,228.1,2225.2,877.2,129.8,173.0,411.6,164.8,711.3,293.1,335.7,362.2,194.7,485.8,658.1,536.7,751.2,777.7,310.4,523.6,674.9,594.7,353.3,521.6,646.5,550.6,111.9,658.1,714.5,587.2,55.6,118.4,757.7,694.9,757.3,322.0,659.2,403.3,721.2,249.1,234.7,762.5,753.7,281.6,762.9,306.3,567.5,571.1,579.0,381.5,225.2,914.7,648.9,246.2,316.6,645.5,344.7,128.5,693.0,760.2,289.8,738.2,509.6,649.5,168.1,388.1,233.5,673.8,658.9,488.9,253.7,602.3,1009.0,861.1,415.7,0.0,353.8,517.5,143.8,488.5,450.1,710.8,807.3,872.5,261.0,593.2,940.3,466.4,731.6,184.8,1060.9,218.2,452.1,418.9,511.0,602.5,513.3,773.7,635.8,658.6,364.8,1086.7,99.6,453.9,695.4,1031.8,253.0,494.4,565.9,534.7,503.0,611.2,1079.3,700.8,863.8,1026.5,297.3,285.7,702.5,663.5,640.9,116.5,515.3,1046.2,667.6,726.9,617.1,698.9,665.4,920.0,666.7,241.9,688.3,633.5,615.5,63.1,611.3,682.4,715.9,835.6,785.6,507.4,517.5,387.0,490.1,434.0,385.5,564.6,998.3,300.9,141.3,709.5,539.1,49.4,453.5,360.3,191.2,650.3,634.0,229.8
OH,456.8,86.8,899.9,867.3,672.1,733.6,218.0,328.6,480.7,366.2,2357.8,845.6,498.7,470.9,57.7,379.8,762.0,431.2,160.0,306.8,484.3,430.4,626.9,252.7,775.7,746.1,370.4,492.0,737.5,619.2,31.5,237.6,671.0,575.1,431.0,708.8,747.2,393.3,313.0,416.3,782.2,663.7,790.0,256.0,638.6,227.6,753.9,518.0,372.8,731.3,722.5,253.3,787.4,250.9,536.3,527.7,583.1,27.6,417.6,883.1,617.7,119.6,454.7,670.0,289.3,426.4,667.3,792.9,160.1,762.7,478.4,295.6,466.0,420.8,390.9,706.5,683.4,521.6,543.3,626.8,977.4,829.5,300.5,368.8,0.0,163.6,441.7,539.2,500.8,743.5,775.7,840.9,399.1,643.9,908.7,211.0,680.6,474.4,1029.3,584.1,363.3,243.2,561.7,559.1,564.0,781.2,668.5,691.3,424.8,1055.1,397.5,398.5,746.1,1000.2,410.4,545.1,523.4,585.4,471.8,635.7,1047.7,725.3,832.2,994.9,152.6,192.9,671.3,688.0,691.6,485.4,566.0,1014.6,692.1,685.7,481.2,643.3,622.0,888.4,699.4,293.3,739.0,658.0,584.3,305.5,610.5,715.1,740.4,804.0,818.3,558.1,163.6,65.2,434.7,484.7,330.1,589.1,966.7,54.3,439.2,677.9,525.4,347.3,189.5,226.7,382.9,701.0,658.5,230.0
OL,399.1,251.6,736.2,703.6,614.4,675.9,54.3,399.5,339.9,437.1,2194.1,681.9,639.7,611.9,106.9,450.7,557.4,502.1,324.8,249.1,555.2,372.7,463.2,186.1,718.0,582.4,441.3,328.3,525.0,561.5,196.3,171.0,613.3,517.4,501.9,508.2,689.5,229.6,454.0,557.3,724.5,500.0,732.3,326.9,474.9,392.4,696.2,588.9,443.7,567.6,558.8,324.2,729.7,224.5,372.6,364.0,419.4,137.0,488.5,719.4,454.0,284.4,525.6,612.3,263.6,567.4,503.6,735.2,324.9,705.0,314.7,131.9,607.0,363.1,461.8,648.8,625.7,463.9,614.2,569.1,813.7,665.8,233.9,509.8,164.7,0.0,582.7,379.4,360.0,685.8,612.0,677.2,470.0,443.3,745.0,144.4,516.9,545.3,865.6,607.9,296.7,408.0,386.4,395.4,402.3,617.5,610.8,633.6,495.7,891.4,538.5,340.8,545.5,836.5,481.3,388.6,359.7,366.9,308.1,578.0,884.0,667.6,668.5,831.2,317.4,321.2,507.6,630.3,491.0,626.4,382.6,850.9,634.4,522.0,317.5,479.6,458.3,724.7,641.7,364.2,538.4,600.3,420.6,446.5,446.8,657.4,682.7,640.3,760.6,398.3,0.0,230.0,377.0,343.9,272.4,531.4,803.0,219.1,580.2,514.2,361.7,488.3,122.9,160.1,453.8,500.4,600.8,300.9
