from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
NE,116.0,223.5,232.3,183.7,436.0,122.0,459.2,275.8,284.3,134.6,210.6,89.1,615.0,375.1,306.5,486.4,77.3,341.4,94.6,395.8,584.5,403.8,187.9,309.9,379.8,328.3,65.1,514.1,149.5,232.1,182.8,168.3,509.5,425.1,330.5,140.5,148.9,459.4,395.9,309.8,170.1,393.3,204.5,171.5,166.3,243.9,264.7,121.6,155.8,170.7,127.5,77.6,108.5,182.1,133.3,243.7,397.8,381.5,38.9,120.4,229.4,193.3,473.4,454.3,99.3,56.6,449.4,266.1,0.0,215.4,75.9,439.5,72.2,334.8,332.0,305.3,177.9,507.5,232.9,322.8,550.3,18.1,513.5,180.5,446.6,537.8,154.9,139.4,292.8,333.5,322.0,343.7,363.0,579.1,167.2,215.9,389.0,159.5,60.3,107.5,516.4,492.2,327.6,187.2,280.0,49.9,435.6,163.8,121.2,505.4,429.4,66.3,174.3,415.8,524.4,115.5,477.8,105.1,360.3,511.4,234.2,555.1,104.6,263.0,17.8,227.7,173.3,209.1,3617.3,106.9,173.7,194.0,262.0,288.0,256.4,575.8,489.1,131.6,452.9,159.3,298.2,487.0,304.7
NI,162.6,110.4,188.8,122.6,527.7,252.1,423.8,240.4,248.9,198.6,206.9,237.2,665.1,501.1,149.3,528.4,217.1,306.0,152.8,360.4,634.6,368.4,184.2,265.9,509.9,390.5,179.5,478.7,98.8,214.8,262.0,164.6,474.1,389.7,295.1,138.8,181.4,424.0,461.7,274.4,33.0,463.0,200.8,175.1,233.0,208.5,229.3,201.3,120.4,162.2,159.8,223.0,138.9,111.7,183.1,240.0,459.4,494.7,224.9,260.9,13.9,107.1,438.0,418.9,229.4,227.6,414.0,248.8,185.9,0.0,195.4,542.0,242.7,410.6,345.3,367.5,160.6,472.1,93.6,317.6,600.4,204.1,555.5,153.1,488.6,502.4,151.2,63.9,257.4,395.7,452.1,357.0,376.3,543.7,131.8,212.2,502.5,238.7,190.4,174.2,558.4,534.3,322.4,178.8,410.1,167.9,400.2,91.2,195.2,547.4,394.0,214.4,115.4,380.4,489.0,245.6,442.4,235.2,436.1,476.0,230.5,519.7,140.7,105.8,169.8,69.9,125.7,191.8,3477.5,252.3,87.5,185.6,226.6,394.2,212.4,540.4,453.7,162.7,417.5,191.6,282.6,451.6,269.3
NJ,40.0,253.7,259.6,185.9,487.1,130.6,383.2,199.8,208.3,97.3,262.5,57.0,624.5,383.7,308.7,487.8,27.2,265.4,116.4,319.8,594.0,327.8,239.8,337.2,388.4,349.9,129.5,438.1,144.6,284.0,150.7,220.2,433.5,349.1,254.5,142.7,176.2,383.4,421.1,233.8,172.3,422.4,277.5,108.7,208.2,167.9,188.7,89.5,186.3,115.7,169.4,27.5,102.5,204.4,81.8,295.6,418.8,390.1,103.3,70.3,225.3,195.5,397.4,378.3,76.4,116.5,373.4,318.0,64.3,218.8,0.0,448.1,132.1,370.0,304.7,326.9,229.8,431.5,235.1,350.1,559.8,82.5,514.9,112.5,448.0,461.8,206.8,141.6,216.8,355.1,330.6,316.4,335.7,503.1,91.2,267.8,397.6,127.4,73.7,149.4,517.8,493.7,354.9,217.7,288.6,70.6,359.6,168.5,89.1,506.8,353.4,34.2,176.5,339.8,448.4,86.0,401.8,113.7,395.5,435.4,286.1,479.1,146.5,265.2,48.2,279.6,203.8,261.0,3662.2,56.8,175.9,224.5,186.0,296.6,283.7,499.8,413.1,156.7,376.9,201.2,325.5,411.0,228.7
NN,462.1,576.5,578.8,503.7,59.3,358.9,156.3,399.2,444.2,482.7,665.1,449.5,235.9,48.9,626.5,166.7,444.2,274.6,522.2,282.2,205.4,175.1,607.6,656.4,190.9,258.7,537.2,171.2,479.0,625.9,496.3,588.0,158.6,154.5,272.5,427.3,495.4,210.4,246.7,293.2,490.1,121.3,596.7,446.3,594.4,384.6,406.9,435.1,509.6,431.1,583.2,417.8,508.3,527.7,461.5,658.8,117.7,46.1,489.3,364.9,537.4,513.3,170.5,183.7,395.7,451.4,169.1,653.4,456.5,573.3,446.8,0.0,466.5,295.3,206.6,265.9,571.7,172.8,552.9,669.3,171.2,474.7,177.0,422.0,126.9,204.1,574.6,459.4,315.8,271.5,123.0,195.1,176.5,205.3,405.2,635.6,38.6,473.0,434.8,535.6,188.0,172.5,674.1,541.0,240.6,467.1,155.3,491.8,473.6,185.7,326.4,443.9,494.3,196.8,151.5,349.6,227.4,326.7,283.8,205.0,692.5,185.2,532.7,583.5,440.4,586.7,527.1,602.9,3531.1,426.1,493.7,547.8,417.6,248.6,602.9,225.2,152.6,490.8,182.3,615.0,644.7,131.3,446.9
NP,176.9,224.7,232.7,230.9,436.4,122.4,500.4,317.0,325.5,200.0,211.8,154.5,615.4,375.5,366.0,486.8,98.3,382.6,162.0,437.0,584.9,445.0,189.1,310.3,380.2,328.7,132.5,481.5,215.3,233.3,248.2,169.5,499.9,466.3,371.7,187.7,95.9,391.9,396.3,351.0,217.3,393.7,205.7,236.9,157.5,285.1,305.9,187.0,215.1,236.1,118.7,114.5,175.9,241.4,198.7,244.9,398.2,381.9,59.5,144.0,230.6,240.5,514.6,495.5,99.7,17.3,371.5,267.3,65.3,216.6,136.8,439.9,0.0,335.2,332.4,305.7,179.1,487.9,280.1,323.2,550.7,85.5,513.9,229.7,447.0,579.0,156.1,186.6,334.0,333.9,322.4,344.1,363.4,525.4,208.4,217.1,389.4,224.9,52.6,98.7,516.8,492.6,328.0,201.2,280.4,117.3,386.6,229.5,186.6,505.8,470.6,131.7,221.5,457.0,471.6,115.9,410.3,105.5,360.7,552.6,235.4,505.3,95.8,322.5,83.2,228.9,232.6,210.3,3618.5,130.5,220.9,208.0,303.2,288.4,256.8,545.3,530.3,199.0,494.1,150.5,298.6,472.6,345.9
NR,357.0,487.5,448.9,414.7,282.7,229.0,205.2,310.2,355.2,375.8,518.8,319.6,420.1,256.1,537.5,283.4,314.3,185.6,354.5,119.2,389.6,223.1,521.6,526.5,381.7,47.8,378.4,246.5,393.2,536.9,366.4,492.7,233.9,200.8,131.2,338.3,365.5,107.4,99.2,151.9,401.1,218.0,466.8,392.2,464.5,295.6,317.9,305.2,420.6,354.3,425.7,287.9,351.1,438.7,374.5,569.8,214.4,249.7,359.4,235.0,448.4,424.3,219.4,230.0,265.8,321.5,150.3,570.8,326.6,484.3,316.9,297.0,336.6,0.0,111.2,75.3,482.7,248.1,463.9,539.4,355.4,344.8,310.5,364.1,243.6,279.4,486.9,370.4,260.6,85.2,326.6,122.9,142.2,319.7,316.2,524.2,257.5,343.1,304.9,405.7,313.4,289.2,544.2,452.0,59.2,329.9,165.4,402.8,362.4,302.4,199.8,314.0,405.3,152.8,265.0,219.7,123.4,196.8,48.7,280.3,549.7,296.7,402.8,493.2,310.5,497.7,438.1,513.9,3724.7,293.6,404.7,458.8,328.6,33.7,473.0,317.4,227.9,405.3,228.6,457.5,514.8,206.6,357.9
NV,293.0,407.4,464.8,334.6,197.8,244.9,93.9,230.1,275.1,313.6,496.0,335.5,335.2,171.2,457.4,198.5,330.2,105.5,353.1,75.5,304.7,110.1,438.5,542.4,353.6,109.1,362.5,161.6,309.9,456.8,382.3,418.9,149.0,89.5,65.8,258.2,381.4,59.4,97.1,86.5,321.0,133.1,482.7,277.2,480.4,217.0,237.8,321.1,340.5,262.0,414.1,303.8,339.2,358.6,292.4,482.5,129.5,164.8,375.3,250.9,368.3,344.2,108.1,118.7,281.7,337.4,39.0,490.8,342.5,404.2,332.8,212.1,352.5,152.2,0.0,132.8,402.6,163.2,383.8,555.3,270.5,360.7,225.6,252.9,158.7,194.5,405.5,290.3,157.1,121.9,241.7,11.6,30.9,234.8,236.1,466.5,172.6,359.0,320.8,421.6,228.5,204.3,560.1,371.9,208.5,353.1,54.1,322.7,304.5,217.5,119.7,329.9,325.2,54.4,180.1,235.6,77.8,212.7,134.2,175.8,523.4,211.8,418.7,413.9,326.4,417.6,358.0,433.8,3639.8,309.5,324.6,378.7,252.9,196.7,488.9,232.5,143.0,321.7,117.3,445.9,535.8,121.7,277.8
OB,348.6,435.2,440.5,362.4,256.8,220.6,152.9,257.9,302.9,367.4,523.8,311.2,394.2,230.2,485.2,257.5,305.9,133.3,356.6,66.9,363.7,170.8,466.3,518.1,412.6,22.9,375.0,220.6,337.7,484.6,358.0,446.7,208.0,148.5,78.9,286.0,357.1,118.4,128.9,99.6,348.8,192.1,458.4,305.0,456.1,244.8,265.6,296.8,368.3,289.8,417.3,279.5,342.7,386.4,320.2,510.3,188.5,223.8,351.0,226.6,396.1,372.0,167.1,177.7,257.4,313.1,98.0,518.6,318.2,432.0,308.5,271.1,328.2,49.8,58.9,0.0,430.4,222.2,411.6,531.0,329.5,336.4,284.6,280.7,217.7,253.5,433.3,318.1,208.3,28.1,300.7,70.6,89.9,293.8,263.9,515.8,231.6,334.7,296.5,397.3,287.5,263.3,535.8,399.7,106.1,328.8,113.1,350.5,354.0,276.5,147.5,305.6,353.0,113.4,239.1,211.3,136.8,188.4,93.3,234.8,551.2,270.8,394.4,441.7,302.1,445.4,385.8,461.6,3698.8,285.2,352.4,406.5,280.7,94.3,464.6,291.5,202.0,349.5,176.3,449.1,506.4,180.7,305.6
OD,186.4,157.0,120.8,174.5,554.7,247.0,450.8,267.4,275.9,237.1,93.3,250.8,692.1,453.1,298.3,555.4,194.0,333.0,179.7,387.4,661.6,395.4,116.2,197.9,457.8,417.5,137.8,505.7,129.6,54.1,275.3,96.6,501.1,416.7,322.1,138.1,113.4,451.0,488.7,301.4,182.0,490.0,132.8,202.1,165.0,235.5,256.3,228.3,129.4,189.2,91.8,254.6,183.9,155.7,203.6,79.8,486.4,459.5,143.5,296.1,162.9,190.0,465.0,445.9,234.7,141.5,441.0,88.1,214.5,148.9,227.0,517.5,157.1,437.6,372.3,394.5,0.0,499.1,229.4,200.0,627.4,186.0,582.5,180.1,515.6,529.4,83.2,155.0,284.4,422.7,400.0,384.0,403.3,570.7,158.8,124.2,467.0,252.0,148.3,106.2,585.4,561.3,204.8,79.2,358.0,212.9,427.2,143.8,215.7,574.4,421.0,260.6,189.9,407.4,516.0,240.5,469.4,230.1,463.1,503.0,120.7,546.7,72.7,254.8,214.8,193.3,146.9,31.1,3550.8,282.6,189.3,68.0,253.6,366.0,144.4,567.4,480.7,116.0,444.5,123.6,133.1,478.6,296.3
OV,398.9,513.3,549.0,440.5,166.0,373.0,123.6,336.0,381.0,419.5,601.9,429.5,223.9,139.4,563.3,89.9,458.3,211.4,459.0,248.2,193.4,111.9,544.4,626.1,321.8,226.0,468.4,79.8,415.8,562.7,454.0,524.8,78.4,121.8,238.5,364.1,509.5,177.7,214.0,259.2,426.9,83.3,561.0,383.1,608.5,322.9,343.7,407.0,446.4,367.9,520.0,431.9,445.1,464.5,398.3,588.4,79.7,133.0,503.4,379.0,474.2,450.1,137.8,73.3,409.8,465.5,135.1,596.7,470.6,510.1,439.5,180.3,480.6,269.1,172.6,249.7,508.5,0.0,489.7,708.6,159.2,488.8,117.0,358.8,98.4,60.9,511.4,396.2,263.0,238.8,209.9,161.1,142.5,71.5,342.0,572.4,140.8,430.7,448.9,549.7,108.9,84.7,713.4,477.8,248.9,474.1,121.3,428.6,410.4,108.9,292.4,458.0,431.1,162.8,16.8,363.7,194.7,340.8,251.1,43.8,629.3,78.2,500.9,519.8,454.5,523.5,463.9,539.7,3520.2,437.6,430.5,484.6,358.8,256.9,572.6,91.4,54.8,427.6,56.8,551.8,641.7,51.0,383.7
OX,127.4,162.6,267.1,54.8,495.7,283.1,391.8,208.4,216.9,178.1,320.0,191.8,633.1,469.1,154.5,496.4,195.3,274.0,183.8,328.4,602.6,336.4,262.5,344.2,540.9,358.5,215.6,446.7,133.9,280.8,216.3,242.9,442.1,357.7,263.1,82.2,259.7,392.0,429.7,242.4,75.9,431.0,279.1,143.1,311.3,176.5,197.3,169.3,164.5,130.2,238.1,195.6,169.9,163.9,144.6,306.5,427.4,462.7,255.9,237.1,82.4,39.3,406.0,386.9,243.2,258.6,382.0,314.8,216.9,97.0,168.0,510.0,273.7,378.6,313.3,335.5,226.6,440.1,0.0,426.7,568.4,235.1,523.5,121.1,456.6,470.4,229.5,96.0,225.4,363.7,483.1,325.0,344.3,511.7,99.8,290.5,470.5,193.0,221.4,252.5,526.4,502.3,431.5,195.9,359.5,198.9,368.2,146.7,156.7,515.4,362.0,201.6,84.9,348.4,457.0,252.8,410.4,266.2,404.1,444.0,347.4,487.7,219.0,111.0,200.8,167.0,182.0,257.8,3508.0,223.6,50.6,202.7,194.6,362.2,290.7,508.4,421.7,145.7,385.5,269.9,359.8,419.6,237.3
OZ,336.3,181.7,145.4,296.3,603.0,425.8,574.1,390.7,399.2,372.3,181.8,374.1,815.4,545.7,323.0,678.7,344.0,456.3,331.1,510.7,784.9,518.7,238.2,223.0,546.8,495.3,266.7,629.0,272.5,125.8,398.6,225.3,624.4,540.0,449.8,261.4,264.6,574.3,612.0,424.7,206.7,613.3,144.7,325.4,316.2,357.3,379.6,351.6,265.1,312.5,243.0,361.4,312.6,256.4,356.8,141.2,609.7,548.5,294.7,337.7,187.6,280.8,588.3,569.2,297.3,292.7,564.3,91.9,359.6,173.6,369.1,606.5,308.3,501.7,495.6,472.3,183.7,622.4,267.3,0.0,750.7,295.8,705.8,303.4,638.9,652.7,183.4,237.6,397.3,500.5,489.0,507.3,526.6,694.0,282.1,136.5,556.0,375.3,299.5,257.4,708.7,684.6,4.7,218.8,447.0,341.6,550.5,235.9,368.9,697.7,544.3,388.1,289.1,530.7,639.3,323.5,592.7,408.9,527.3,626.3,209.1,670.0,223.9,279.9,343.5,153.1,270.4,149.4,3593.5,325.1,261.2,225.6,372.5,455.0,169.5,690.7,604.0,239.3,567.8,274.8,79.7,601.9,419.6
PA,527.9,642.3,682.2,569.5,251.8,462.3,222.1,465.0,510.0,548.5,730.9,552.9,64.7,225.2,692.3,80.0,547.6,340.4,588.0,348.0,34.2,240.9,673.4,759.8,258.2,324.5,597.4,180.7,544.8,691.7,583.0,653.8,195.4,220.3,338.3,493.1,598.8,276.2,312.5,359.0,555.9,169.1,690.0,512.1,697.8,451.9,472.7,538.5,575.4,496.9,649.0,521.2,574.1,593.5,527.3,717.4,165.5,218.8,592.7,468.3,603.2,579.1,236.3,199.2,499.1,554.8,234.9,725.7,559.9,639.1,550.2,266.1,569.9,367.6,272.4,360.0,637.5,156.8,618.7,772.7,0.0,578.1,50.5,487.8,184.2,139.9,640.4,525.2,392.0,337.3,267.7,260.9,242.3,192.1,471.0,701.4,271.2,559.7,538.2,639.0,61.5,117.9,777.5,606.8,334.7,570.5,221.1,557.6,539.4,64.2,392.2,547.3,560.1,262.6,140.5,453.0,293.2,430.1,349.6,201.9,758.3,130.6,636.1,648.8,543.8,652.5,592.9,668.7,3530.6,526.9,559.5,613.6,487.8,342.7,706.3,172.2,163.0,556.6,213.7,680.8,770.7,186.1,512.7
PB,133.3,205.3,174.3,201.8,464.5,150.5,452.6,269.2,277.7,163.1,192.4,117.6,643.5,403.6,324.6,557.2,105.8,334.8,76.4,389.2,613.0,397.2,169.7,251.4,408.3,356.8,46.9,507.5,131.3,213.9,211.3,150.1,502.9,418.5,323.9,139.9,115.2,452.8,490.5,303.2,188.2,421.8,186.3,200.0,176.8,237.3,258.1,150.1,137.6,191.0,119.6,106.1,90.3,163.9,161.8,225.5,426.3,410.0,49.4,148.9,211.2,211.4,466.8,447.7,127.8,67.1,442.8,247.9,28.4,197.2,94.0,468.0,82.7,363.3,374.1,333.8,159.7,500.9,251.0,303.1,578.8,0.0,584.3,181.9,517.4,531.2,136.7,157.5,286.2,362.0,350.5,385.8,405.1,572.5,160.6,197.7,417.5,188.0,88.8,118.0,587.2,563.1,307.9,169.0,308.5,31.7,429.0,145.6,149.7,576.2,422.8,94.8,192.4,409.2,517.8,144.0,471.2,133.6,388.8,504.8,216.0,548.5,115.1,281.1,46.3,209.5,155.1,190.9,3599.1,135.4,191.8,175.8,255.4,316.5,197.9,569.2,482.5,113.4,446.3,151.4,268.1,480.4,298.1
PG,473.3,585.2,620.9,512.4,194.7,401.7,165.0,410.4,452.9,491.4,629.8,492.3,123.0,164.5,635.2,25.4,488.2,288.5,535.5,290.9,92.5,183.8,616.3,699.2,291.8,267.4,545.9,123.6,487.7,634.6,528.4,577.5,138.3,163.2,276.8,436.0,538.2,219.1,255.4,301.9,498.8,112.0,632.9,457.5,637.2,393.3,415.6,480.4,520.8,439.8,591.9,460.6,517.0,536.4,470.2,670.0,108.4,161.7,532.1,407.7,546.1,522.0,179.2,142.1,438.5,496.7,177.8,662.1,499.3,582.0,489.6,209.0,509.3,332.3,215.3,302.9,580.4,99.7,561.6,712.1,58.3,517.5,0.0,430.7,127.1,123.6,585.8,468.1,324.5,280.2,238.6,203.8,185.2,137.2,413.9,644.3,169.5,505.1,477.6,578.4,10.9,99.1,716.9,549.7,277.6,502.6,164.0,500.5,482.3,7.1,337.6,486.7,505.5,205.5,83.4,392.4,236.1,369.5,292.5,143.6,701.2,114.3,572.8,590.9,483.2,595.4,535.8,611.6,3514.3,468.9,502.4,556.5,426.3,285.6,648.2,155.9,105.9,499.5,156.6,623.7,713.6,129.9,458.1
PJ,84.6,205.8,305.2,133.0,405.9,176.2,302.0,118.6,127.1,60.6,294.4,70.6,543.3,379.3,255.8,406.6,140.3,184.2,215.8,238.6,512.8,246.6,236.9,382.8,434.0,268.7,224.6,356.9,108.3,255.2,95.1,217.3,352.3,267.9,173.3,56.6,221.8,302.2,339.9,152.6,119.4,341.2,323.1,24.2,320.8,86.7,107.5,48.1,138.9,9.0,212.5,140.6,201.9,157.0,72.1,280.9,337.6,372.9,198.4,115.9,166.7,142.6,316.2,297.1,122.0,216.1,292.2,289.2,159.4,202.6,118.9,420.2,231.7,288.8,223.5,245.7,201.0,350.3,182.2,395.7,478.6,177.6,433.7,0.0,366.8,380.6,203.9,88.7,135.6,273.9,376.2,235.2,254.5,421.9,60.2,264.9,380.7,71.8,186.8,262.0,436.6,412.5,400.5,170.3,269.7,175.1,278.4,121.1,84.2,425.6,272.2,93.4,123.6,258.6,367.2,131.6,320.6,159.3,314.3,354.2,321.8,397.9,259.1,212.3,143.3,216.0,156.4,232.2,3605.6,102.4,123.0,177.1,104.8,272.4,329.3,418.6,331.9,120.1,295.7,244.3,334.2,329.8,147.5
PO,416.5,530.9,566.6,458.1,140.4,347.4,110.7,353.6,398.6,437.1,619.5,438.0,229.3,113.8,580.9,92.6,432.7,229.0,476.6,236.6,198.8,129.5,562.0,644.9,296.2,213.1,486.0,87.3,433.4,580.3,471.6,542.4,101.2,108.9,226.9,381.7,483.9,164.8,201.1,247.6,444.5,57.7,578.6,400.7,582.9,340.5,361.3,423.6,464.0,385.5,537.6,406.3,462.7,482.1,415.9,606.0,54.1,107.4,477.8,353.4,491.8,467.7,124.9,128.1,384.2,439.9,123.5,614.3,445.0,527.7,435.3,154.7,455.0,256.2,161.0,248.6,526.1,93.7,507.3,657.8,164.6,463.2,119.7,376.4,0.0,139.9,529.0,413.8,280.6,225.9,184.3,149.5,130.9,131.2,359.6,590.0,115.2,448.3,423.3,524.1,122.6,98.4,662.6,495.4,223.3,455.6,109.7,446.2,428.0,111.6,280.8,432.4,448.7,151.2,77.4,338.1,181.8,315.2,238.2,137.6,646.9,111.1,518.5,537.4,428.9,541.1,481.5,557.3,3533.9,412.0,448.1,502.2,376.4,231.3,591.4,151.1,91.9,445.2,136.7,569.4,659.3,85.7,401.3
PP,420.7,535.1,570.8,462.3,214.7,419.4,143.6,357.8,402.8,441.3,623.7,451.3,200.6,188.1,585.1,135.3,488.6,233.2,480.8,269.5,170.1,133.7,566.2,647.9,345.2,246.0,490.2,99.8,437.6,584.5,475.8,546.6,98.4,141.8,259.8,385.9,555.9,197.7,234.0,280.5,448.7,143.4,582.8,404.9,615.0,344.7,365.5,428.8,468.2,389.7,541.8,478.3,466.9,486.3,420.1,610.2,139.8,181.7,552.9,425.4,496.0,471.9,157.8,93.3,456.2,511.9,156.4,618.5,513.9,531.9,461.3,229.0,527.0,289.1,193.9,269.7,530.3,69.6,511.5,730.4,135.9,532.1,112.3,380.6,158.5,0.0,533.2,418.0,284.8,258.8,258.6,182.4,163.8,78.8,363.8,594.2,189.5,452.5,495.3,556.2,101.3,52.8,735.2,499.6,295.3,495.9,142.6,450.4,432.2,119.5,313.7,474.1,452.9,184.1,86.5,410.1,214.7,387.2,271.1,61.9,651.1,38.2,522.7,541.6,497.8,545.3,485.7,561.5,3514.9,484.0,452.3,506.4,380.6,303.3,594.4,58.9,74.8,449.4,94.8,573.6,663.5,71.0,405.5
PQ,196.8,149.4,37.5,184.9,491.6,224.6,461.2,277.8,286.3,247.5,84.5,239.9,670.6,434.3,290.7,542.0,170.4,348.6,146.6,397.8,640.1,405.8,32.9,114.6,435.4,383.9,112.1,516.1,140.0,119.3,285.7,27.1,511.5,427.1,336.9,148.5,91.0,461.4,451.5,311.8,174.4,448.9,49.5,212.5,142.6,244.4,266.7,238.7,139.8,199.6,69.4,187.8,160.5,166.1,214.0,110.5,453.4,437.1,121.1,230.6,155.3,200.4,475.4,456.3,212.3,119.1,451.4,140.7,150.7,141.3,210.1,495.1,134.7,390.3,382.7,360.9,147.8,509.5,235.0,166.3,605.9,122.2,569.1,190.5,502.2,539.8,0.0,205.3,284.4,389.1,377.6,394.4,413.7,581.1,169.2,60.9,444.6,262.4,125.9,83.8,572.0,571.7,171.1,125.9,335.6,150.3,437.6,154.2,226.1,561.0,431.4,217.1,200.3,417.8,526.4,218.1,479.8,207.7,415.9,513.4,79.2,557.1,50.3,247.6,168.6,246.0,157.3,113.5,3543.2,217.1,228.9,215.9,259.6,343.6,61.1,577.8,491.1,126.4,454.9,101.2,131.3,489.0,306.7
PR,98.6,112.0,196.8,69.3,463.7,188.1,359.8,176.4,184.9,134.6,205.7,173.2,601.1,433.5,167.0,464.4,151.9,247.2,93.4,296.4,570.6,304.4,192.2,273.9,445.9,326.5,120.6,414.7,92.6,210.5,198.0,160.3,410.1,325.7,231.1,74.8,215.0,360.0,397.7,210.4,30.6,399.0,208.8,111.1,260.9,143.0,165.3,137.3,94.2,98.2,167.8,159.0,74.9,112.3,119.1,243.4,395.4,430.7,160.9,196.9,83.6,53.8,374.0,354.9,165.4,163.6,350.0,238.0,121.9,77.1,131.4,478.0,178.7,357.4,281.3,303.5,156.3,408.1,93.4,356.4,536.4,140.1,491.5,89.1,424.6,438.4,159.2,0.0,193.4,331.7,388.1,293.0,312.3,479.7,67.8,220.2,438.5,174.7,126.4,202.1,494.4,470.3,361.2,125.6,346.1,96.6,336.2,76.4,131.2,483.4,330.0,150.4,62.1,316.4,425.0,181.6,378.4,171.2,372.1,412.0,277.1,455.7,148.7,123.9,105.8,147.1,111.7,187.5,3520.5,186.5,34.2,132.4,158.2,330.2,220.4,476.4,389.7,104.7,353.5,199.6,289.5,387.6,205.3
PW,210.3,324.7,346.5,238.0,301.9,315.4,198.0,133.5,178.5,217.0,355.4,227.0,453.2,271.7,360.8,316.5,265.5,85.4,261.1,146.0,408.8,142.6,355.8,423.6,457.7,176.1,271.5,252.9,213.3,360.2,265.4,303.1,248.3,163.9,131.9,161.6,339.1,198.2,235.9,157.0,224.4,237.2,372.4,194.5,390.7,118.9,141.2,218.4,257.8,165.4,317.5,264.6,242.6,262.0,195.8,407.0,233.6,268.9,328.6,321.4,271.7,247.6,212.2,193.1,352.2,345.2,202.1,387.7,289.6,307.6,237.0,330.1,346.4,207.0,130.9,153.1,306.0,246.3,287.2,520.0,374.6,307.8,332.2,156.3,262.8,276.6,322.8,193.7,0.0,181.3,345.8,142.6,209.5,331.8,139.5,369.9,276.7,242.1,294.1,331.9,332.6,322.4,524.8,275.3,177.1,264.3,174.4,240.0,221.8,321.6,179.6,249.8,242.5,154.6,277.1,306.1,216.6,283.2,221.7,250.2,426.8,307.8,298.4,317.7,273.5,321.0,261.4,337.2,3743.9,257.0,228.0,282.1,165.8,179.8,384.0,314.6,241.8,225.1,191.7,349.3,439.2,234.2,195.1
PY,366.1,452.7,458.0,379.9,274.3,238.1,170.4,275.4,320.4,384.9,541.3,328.7,411.7,247.7,502.7,275.0,323.4,150.8,374.1,84.4,381.2,188.3,483.8,535.6,430.1,42.1,392.5,238.1,355.2,502.1,375.5,464.2,225.5,166.0,96.4,303.5,374.6,135.9,148.1,117.1,366.3,209.6,475.9,322.5,473.6,262.3,283.1,314.3,385.8,307.3,434.8,297.0,360.2,403.9,337.7,527.8,206.0,241.3,368.5,244.1,413.6,389.5,184.6,195.2,274.9,330.6,115.5,536.1,335.7,449.5,326.0,288.6,345.7,69.0,76.4,17.4,447.9,239.7,429.1,548.5,347.0,353.9,302.1,298.2,235.2,271.0,450.8,335.6,225.8,0.0,318.2,88.1,107.4,311.3,281.4,533.3,249.1,352.2,314.0,414.8,305.0,280.8,553.3,417.2,125.3,346.3,130.6,368.0,371.5,294.0,165.0,323.1,370.5,130.9,256.6,228.8,154.3,205.9,112.5,252.3,568.7,288.3,411.9,459.2,319.6,462.9,403.3,479.1,3716.3,302.7,369.9,424.0,298.2,113.5,482.1,309.0,219.5,367.0,193.8,466.6,523.9,198.2,323.1
QB,365.2,539.9,457.1,442.7,124.6,237.2,200.0,442.9,487.9,384.0,527.0,327.8,303.6,63.7,565.5,210.4,322.5,318.3,373.2,306.5,273.1,218.8,529.8,534.7,120.4,294.8,391.6,214.9,401.4,548.5,374.6,484.7,202.3,198.2,318.5,399.5,373.7,254.1,290.4,339.2,429.1,165.0,475.0,400.4,472.7,429.8,450.6,313.4,553.3,362.5,433.9,296.1,359.3,571.4,382.7,574.8,161.4,70.1,367.6,243.2,482.1,452.3,214.2,227.4,274.0,329.7,212.8,578.0,334.8,531.8,325.1,128.1,344.8,301.3,250.3,271.8,494.3,216.5,491.9,547.6,238.9,353.0,244.7,372.3,170.6,247.8,495.1,398.4,369.9,300.0,0.0,238.8,220.2,249.0,416.4,532.4,77.6,351.3,313.1,413.9,240.4,216.2,552.4,584.7,246.5,345.4,199.0,535.5,370.6,229.4,370.1,322.2,433.3,240.5,195.2,227.9,271.1,205.0,326.8,248.7,557.9,228.9,411.0,522.0,318.7,544.1,570.8,525.5,3478.8,301.8,432.7,591.5,465.7,254.5,481.2,268.9,196.3,413.5,226.0,465.7,523.0,175.0,490.6
