from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
BN,398.6,558.7,69.0,275.1,339.9,349.2,298.6,221.2,403.7,493.4,0.0,574.3,438.4,145.3,418.1,321.2,207.7,447.5,645.0,569.7,113.8,504.7,540.3,146.3,133.0,333.1,584.2,329.1,404.3,279.2,494.5,298.2,418.3,218.6,343.9,108.9,645.4,353.0,194.9,430.2,470.6,81.4,105.4,340.5,569.4,120.4,379.9,44.5,415.1,629.2,291.0,488.7,527.0,159.1,150.8,380.2,356.4,2933.0,57.4,570.3,651.5,525.8,69.8,666.5,135.1,353.6,551.6,673.6,142.6,132.6,684.9,684.9,43.6,452.4,611.1,469.5,415.4,622.5,594.6,302.8,623.4,189.7,282.1,485.8,378.3,135.0,660.5,588.5,71.5,368.5,700.6,615.5,626.2,503.0,643.7,68.7,408.5,347.2,237.0,203.0,149.7,442.2,85.4,674.0,447.1,425.3,470.7,656.6,443.4,697.6,147.0,481.6,519.2,174.5,331.1,630.2,613.1,657.5,241.4,381.5,412.4,58.9,433.2,437.8,406.3,585.6,167.9,322.7,104.6,460.6,385.8,388.4,507.0,494.5,33.3,297.4,662.3,430.2,175.7,419.5,603.4,88.7,27.7,341.8,610.4,419.9,515.0,179.5,142.5,395.7,293.0,488.6,124.7,571.0,636.3,354.3,334.2,110.8,619.0,313.9,425.0,686.4,345.4,497.4,620.1,377.5,77.5,384.4,577.5,425.1,339.1,370.2,377.1,465.2,159.2
BO,403.6,44.6,728.1,330.1,478.6,389.3,475.7,727.4,346.2,205.0,670.4,0.0,235.1,634.8,333.9,364.2,717.0,194.6,145.0,149.6,757.6,212.8,160.2,715.6,627.7,408.1,130.8,345.5,309.1,436.9,185.2,800.9,379.7,713.3,406.7,699.4,179.2,373.1,778.9,209.6,208.0,590.2,657.2,843.2,176.8,662.9,362.5,659.7,300.8,154.1,405.9,276.5,125.9,778.6,595.1,418.0,533.5,3029.9,716.5,50.6,215.4,241.5,769.1,153.0,611.3,363.9,244.1,122.1,637.3,655.7,159.7,162.2,668.2,216.0,154.6,302.7,446.0,102.8,20.2,429.2,71.9,684.4,352.2,217.3,471.2,725.5,160.5,68.8,678.7,378.4,196.8,90.3,79.4,195.2,128.2,750.1,214.1,849.9,737.9,697.7,722.9,243.8,718.4,144.6,285.6,288.0,272.3,131.4,282.8,155.5,792.7,222.7,182.0,820.2,833.8,69.7,152.8,213.2,764.2,333.8,210.1,675.2,303.7,298.7,292.0,96.1,807.6,825.4,568.5,280.8,416.4,306.8,245.9,234.7,681.5,792.5,106.6,389.4,617.8,258.9,61.1,695.9,707.9,382.3,146.5,318.1,136.2,729.8,603.5,356.3,795.7,227.6,714.0,161.7,111.1,399.5,491.9,625.8,182.5,816.6,312.6,185.2,373.2,243.9,159.8,470.4,684.7,401.1,128.8,393.3,841.8,381.8,379.9,272.3,653.9
BU,319.4,223.5,535.5,203.2,339.4,207.8,298.1,534.8,149.2,116.4,477.8,239.1,0.0,434.7,136.9,248.5,524.4,70.5,348.7,211.8,565.0,127.7,245.7,523.0,435.1,211.1,249.0,218.6,144.5,278.7,117.5,608.3,296.8,520.7,277.2,506.8,310.2,240.9,586.3,53.2,93.6,397.6,464.6,650.6,377.3,470.3,165.5,467.1,216.6,294.0,279.0,174.6,113.2,586.0,402.5,333.8,355.9,3040.9,523.9,235.1,428.8,148.8,576.5,370.2,418.7,199.3,325.1,338.4,444.7,463.1,349.7,349.7,475.6,16.6,275.9,138.1,361.8,287.3,259.4,302.3,288.2,491.8,225.3,108.8,387.0,532.9,364.2,253.3,486.1,185.8,404.3,280.3,291.0,126.0,312.7,557.5,100.0,657.3,539.1,505.1,530.3,65.2,525.8,338.8,107.0,109.4,93.7,321.4,85.8,362.8,600.1,104.6,261.5,627.6,641.2,295.0,366.2,418.1,571.6,169.2,96.0,482.6,139.1,134.1,207.8,171.8,615.0,632.8,375.9,106.7,332.2,109.8,130.0,56.0,488.9,599.9,311.5,305.2,425.2,61.9,245.6,503.3,515.3,251.1,331.0,153.5,101.2,537.2,410.9,159.3,603.1,111.6,521.4,262.5,301.1,202.5,333.7,433.2,395.9,624.0,148.0,351.2,246.3,183.3,373.2,386.2,492.1,316.9,313.3,309.1,649.2,184.8,350.1,179.7,461.3
BW,325.5,485.6,184.6,209.5,266.8,276.1,225.5,153.7,326.8,422.2,158.9,508.7,365.3,0.0,345.0,248.1,150.8,381.9,571.9,494.8,183.3,431.6,467.2,127.9,54.0,260.0,511.1,256.0,331.2,213.6,428.9,227.2,346.5,139.6,270.8,111.7,572.3,287.4,205.2,357.1,397.5,184.5,208.5,269.5,496.3,35.5,303.5,122.5,349.5,563.6,217.9,415.6,461.4,204.9,42.1,314.6,283.3,2993.9,173.0,497.2,585.9,452.7,181.4,593.4,37.6,284.7,478.5,600.5,71.1,28.3,611.8,611.8,176.1,386.8,538.0,396.4,342.3,549.4,521.5,229.7,550.3,110.7,216.5,420.2,305.2,137.8,597.4,515.4,186.6,295.4,627.5,549.9,553.1,429.9,571.4,162.4,335.4,276.2,164.2,131.5,156.7,376.6,130.7,600.9,374.0,352.2,397.6,583.5,370.3,624.5,216.5,408.5,453.6,246.5,267.6,557.1,540.0,584.4,190.5,308.4,339.3,87.5,360.1,364.7,333.2,512.5,233.9,251.7,207.7,387.5,312.7,322.8,433.9,414.1,152.0,218.8,589.2,357.1,71.4,346.4,530.3,203.8,120.2,268.7,537.3,346.8,441.9,156.1,29.8,322.6,229.5,416.3,126.3,497.9,563.2,288.7,261.1,85.3,545.9,242.9,351.9,617.9,272.3,424.3,547.0,304.4,192.6,311.3,504.4,352.0,268.1,304.6,304.0,392.1,80.2
CD,193.3,290.9,477.9,157.1,228.4,115.7,225.5,477.2,58.1,192.9,420.2,306.5,133.7,377.1,0.0,111.5,466.8,142.8,435.3,308.8,507.4,200.0,313.1,465.4,377.5,117.8,316.4,172.5,89.3,186.7,189.8,550.7,190.6,463.1,156.5,449.2,377.6,148.8,528.7,125.5,165.9,340.0,407.0,593.0,359.7,412.7,113.1,409.5,205.4,361.4,232.9,237.5,222.3,528.4,344.9,177.7,283.3,3174.7,466.3,302.5,441.8,202.5,518.9,456.8,361.1,143.9,341.9,405.8,387.1,405.5,417.1,417.1,418.0,147.7,343.3,141.7,187.7,354.7,326.8,256.2,355.6,434.2,179.2,185.3,230.9,475.3,450.8,320.7,428.5,93.7,490.9,347.7,358.4,202.5,434.0,499.9,103.8,599.7,481.5,447.5,472.7,137.5,468.2,406.2,117.6,214.7,147.4,388.8,138.7,487.9,542.5,181.1,309.5,570.0,583.6,362.4,403.4,447.8,514.0,114.0,107.7,425.0,160.6,155.6,196.6,280.9,557.4,575.2,318.3,131.1,158.1,27.0,183.7,189.8,431.3,542.3,378.9,206.9,367.6,114.8,313.0,445.7,457.7,114.1,400.7,175.0,210.3,479.6,353.3,22.3,545.5,165.3,463.8,361.3,368.5,65.5,241.7,375.6,409.3,566.4,169.5,418.6,200.2,283.6,410.4,230.1,434.5,156.7,367.8,197.4,591.6,47.8,167.4,233.4,403.7
CI,97.2,357.2,363.8,122.9,114.3,27.9,111.4,363.1,82.4,201.1,306.1,351.8,223.9,263.0,139.9,0.0,352.7,214.6,323.7,248.4,393.3,228.6,355.3,351.3,263.4,47.0,399.2,130.5,83.0,72.6,237.7,436.6,94.5,349.0,42.4,335.1,460.4,31.7,414.6,197.3,213.8,225.9,292.9,478.9,248.1,298.6,93.8,295.4,93.8,444.2,92.4,167.4,297.5,414.3,230.8,78.7,169.2,3132.8,352.2,326.1,330.2,210.7,404.8,345.2,247.0,32.3,230.3,437.8,273.0,291.4,509.8,484.0,303.9,240.5,426.1,148.2,91.6,340.2,416.2,89.4,422.7,320.1,100.3,193.5,131.9,361.2,339.2,324.2,314.4,47.2,379.3,414.0,400.6,210.7,322.4,385.8,194.8,485.6,367.4,333.4,358.6,185.4,354.1,441.8,125.8,104.0,155.6,494.5,228.3,376.3,428.4,189.3,197.9,455.9,469.5,345.8,291.8,336.2,399.9,60.2,198.7,310.9,111.9,116.5,85.0,302.7,443.3,461.1,204.2,139.3,62.0,167.0,191.9,280.0,317.2,428.2,341.0,110.8,253.5,204.4,282.1,331.6,343.6,18.0,289.1,98.6,307.8,365.5,239.2,117.5,431.4,173.5,349.7,249.7,469.5,50.5,127.6,261.5,297.7,452.3,103.7,523.1,146.8,176.1,298.8,131.1,320.4,60.6,256.2,101.3,477.5,92.9,55.8,143.9,289.6
CN,435.1,595.2,157.5,311.6,376.4,385.7,335.1,80.5,440.2,529.9,192.3,610.8,474.9,190.7,454.6,357.7,0.0,484.0,681.5,604.4,87.6,541.2,576.8,260.9,119.8,369.6,620.7,365.6,440.8,315.7,531.0,172.0,456.1,84.4,380.4,223.5,681.9,389.5,150.0,466.7,507.1,244.2,268.2,214.3,605.9,192.1,416.4,182.2,451.6,665.7,327.5,525.2,563.5,108.6,151.7,416.7,392.9,2938.7,169.8,606.8,688.0,562.3,150.6,703.0,136.0,394.3,588.1,710.1,110.1,204.3,721.4,721.4,235.8,488.9,647.6,506.0,451.9,659.0,631.1,339.3,659.9,107.5,318.6,522.3,414.8,249.6,697.0,625.0,246.3,405.0,737.1,652.0,662.7,539.5,680.2,165.5,445.0,221.0,109.0,68.8,52.9,478.7,152.5,710.5,483.6,461.8,507.2,693.1,479.9,734.1,122.7,518.1,555.7,150.2,204.9,666.7,649.6,694.0,135.3,418.0,448.9,173.5,469.7,474.3,442.8,622.1,143.6,196.5,267.4,497.1,422.3,424.9,543.5,523.7,218.7,163.6,698.8,466.7,199.9,456.0,639.9,263.5,186.9,378.3,646.9,456.4,551.5,40.5,143.4,432.2,166.8,525.9,239.3,607.5,672.8,390.8,370.7,152.0,655.5,187.7,461.5,722.9,381.9,533.9,656.6,414.0,252.3,420.9,614.0,461.6,212.9,406.7,413.6,501.7,93.6
CS,303.3,203.8,537.8,205.5,341.7,210.1,300.4,537.1,155.6,100.3,480.1,198.4,88.9,444.5,139.2,250.8,526.7,0.0,314.9,178.0,567.3,111.6,284.0,525.3,437.4,213.4,275.1,220.9,128.4,281.0,101.4,610.6,280.7,523.0,353.2,509.1,336.3,243.2,588.6,15.0,77.5,399.9,466.9,652.9,315.2,472.6,170.8,469.4,200.5,320.1,281.3,158.5,79.4,588.3,404.8,317.7,358.2,3058.3,526.2,189.0,382.7,132.7,578.8,336.4,421.0,178.8,291.3,292.3,447.0,465.4,330.0,330.0,477.9,72.7,302.0,122.0,345.7,241.2,218.7,304.6,242.1,494.1,227.6,92.7,370.9,535.2,330.4,207.2,488.4,188.1,370.5,260.6,244.9,109.9,265.4,559.8,124.6,659.6,547.6,507.4,532.6,49.1,528.1,314.8,90.9,93.3,77.6,301.7,88.1,316.7,602.4,88.5,227.7,629.9,643.5,248.9,320.1,374.4,573.9,153.1,120.6,484.9,123.0,118.0,191.7,138.0,617.3,635.1,378.2,90.6,316.1,112.1,113.9,98.6,491.2,602.2,265.4,289.1,427.5,64.2,199.5,505.6,517.6,253.4,284.9,137.4,67.4,539.5,413.2,161.6,605.4,96.3,523.7,228.7,281.4,204.8,336.0,442.1,349.8,626.3,131.9,377.3,248.6,167.2,327.1,370.1,494.4,300.8,267.2,293.0,651.5,187.1,334.0,163.6,463.6
CU,399.0,162.2,679.2,426.8,429.7,340.4,426.8,678.5,423.8,268.4,621.5,155.9,354.7,578.4,453.5,315.3,668.1,314.2,0.0,152.4,708.7,286.1,276.2,666.7,578.8,362.4,166.8,442.2,370.0,388.0,286.5,752.0,376.4,664.4,357.8,650.5,180.4,324.2,730.0,329.2,309.3,541.3,608.3,794.3,101.4,614.0,409.2,610.8,296.2,175.4,407.8,337.4,245.5,729.7,546.2,413.4,484.6,3095.7,667.6,155.8,115.8,302.4,720.2,21.4,562.4,317.1,177.2,115.0,588.4,606.8,186.0,160.2,619.3,338.5,175.9,363.6,441.4,83.7,136.8,404.8,101.5,635.5,415.7,278.2,466.6,676.6,15.4,144.1,629.8,359.7,55.5,142.7,162.1,256.1,58.0,701.2,310.8,801.0,682.8,648.8,674.0,363.4,669.5,118.0,398.3,306.4,309.1,170.7,402.4,52.5,743.8,283.6,194.4,771.3,784.9,107.3,53.2,60.7,715.3,345.0,306.8,626.3,350.9,355.5,287.4,204.3,758.7,776.5,519.6,341.7,411.8,426.4,306.8,310.3,632.6,743.6,60.8,384.8,568.9,378.5,101.6,647.0,659.0,333.4,85.9,337.6,255.8,680.9,554.6,441.0,746.8,289.3,665.1,117.0,145.7,365.9,443.0,576.9,82.9,767.7,342.7,199.3,462.2,304.8,60.2,465.8,635.8,396.5,75.5,388.7,792.9,381.8,331.0,267.7,605.0
CV,312.0,163.4,628.5,369.1,379.0,308.8,376.1,627.8,267.5,113.4,570.8,158.0,202.2,535.2,301.0,264.6,617.4,161.7,149.0,0.0,656.2,133.6,243.6,616.0,528.1,311.7,234.7,382.7,217.5,337.3,134.0,701.3,288.1,613.7,307.1,599.8,295.9,273.5,679.3,176.7,156.8,490.6,555.8,743.6,192.6,561.5,332.6,560.1,209.2,281.5,357.1,184.9,93.0,679.0,495.5,328.2,433.9,3082.4,616.9,132.3,232.8,149.9,669.5,170.5,511.7,267.9,113.2,264.1,537.7,556.1,289.6,305.0,568.6,184.9,261.6,211.1,354.4,177.4,178.3,354.1,185.4,584.8,389.4,125.7,379.6,625.9,174.5,130.4,579.1,286.8,204.6,220.2,168.1,105.4,160.4,650.5,237.9,750.3,636.5,596.3,621.5,210.9,618.8,267.1,245.8,200.4,156.6,261.3,249.9,201.6,691.3,131.1,81.2,720.6,732.4,183.0,174.8,209.8,664.6,242.2,233.9,575.6,212.1,207.1,200.4,72.7,708.0,725.8,468.9,189.2,324.8,273.9,154.3,204.6,580.1,692.9,178.2,297.8,518.2,226.0,131.4,596.3,608.3,282.7,162.3,226.5,103.3,630.2,503.9,288.5,696.1,136.0,614.4,50.6,241.0,313.6,392.3,559.4,204.5,717.0,221.0,343.8,410.4,152.3,181.8,378.8,585.1,309.5,144.6,301.7,742.2,297.7,280.3,180.7,552.5
DA,472.5,632.6,68.6,349.0,413.8,423.1,372.5,106.1,473.8,569.2,103.4,648.2,512.3,171.0,492.0,395.1,92.6,521.4,718.9,641.8,0.0,578.6,614.2,172.0,158.7,407.0,658.1,403.0,478.2,353.1,568.4,183.1,492.2,110.0,417.8,134.6,719.3,426.9,79.8,504.1,544.5,155.3,179.3,225.4,643.3,146.1,450.5,93.3,489.0,703.1,364.9,562.6,600.9,44.0,176.5,454.1,430.3,2949.8,80.9,644.2,725.4,599.7,61.7,740.4,160.8,427.5,625.5,747.5,135.7,158.3,758.8,761.3,146.9,528.9,685.0,543.4,489.3,696.4,668.5,376.7,697.3,133.1,356.0,559.7,452.2,160.7,744.4,662.4,157.4,442.4,774.5,689.4,700.1,576.9,717.6,76.6,482.4,232.1,130.3,94.4,34.6,516.1,63.6,747.9,521.0,499.2,544.6,730.5,517.3,771.5,31.9,555.5,593.1,59.4,216.0,704.1,687.0,731.4,126.3,455.4,486.3,84.6,507.1,511.7,480.2,659.5,52.8,207.6,178.5,534.5,459.7,462.3,580.9,568.4,129.8,182.3,736.2,504.1,201.4,493.4,677.3,174.6,98.0,415.7,684.3,493.8,588.9,64.4,168.2,469.6,177.9,562.5,150.4,644.9,710.2,428.2,408.1,136.5,692.9,198.8,498.9,760.3,419.3,571.3,694.0,451.4,163.4,458.3,651.4,499.0,224.0,444.1,451.0,539.1,119.2
DC,301.1,268.2,578.8,246.5,430.5,217.5,427.6,578.1,180.0,98.1,521.1,283.8,124.7,478.0,180.2,268.3,567.7,198.7,307.0,161.9,608.3,0.0,290.4,566.3,478.4,254.4,293.7,261.9,126.2,388.8,129.4,651.6,278.5,564.0,351.0,550.1,354.9,250.6,629.6,98.1,152.2,440.9,507.9,693.9,359.0,513.6,208.8,510.4,198.3,338.7,322.3,156.3,130.0,629.3,445.8,315.5,485.4,3070.3,567.2,219.0,441.1,130.5,619.8,328.5,462.0,181.0,269.4,322.3,488.0,506.4,394.4,394.4,518.9,220.1,320.6,119.8,343.5,247.0,304.1,345.6,272.1,535.1,268.6,90.5,368.7,576.2,322.5,225.3,529.4,195.5,362.6,325.0,263.0,107.7,272.4,600.8,120.5,700.6,582.4,548.4,573.6,86.2,569.1,383.5,114.2,91.1,75.4,366.1,129.1,359.6,643.4,86.3,137.5,670.9,684.5,254.7,402.7,447.1,614.9,150.9,124.4,525.9,120.8,115.8,189.5,167.6,658.3,676.1,419.2,88.4,313.9,153.1,111.7,176.8,532.2,643.2,271.2,286.9,468.5,105.2,226.3,546.6,558.6,270.9,290.7,135.2,140.3,580.5,454.2,197.2,646.4,93.3,564.7,212.6,345.8,222.3,443.8,476.5,408.6,667.3,129.7,395.9,289.6,165.0,409.7,367.9,535.4,298.6,273.0,290.8,692.5,204.6,331.8,161.4,504.6
DE,490.9,126.3,632.8,300.5,436.7,401.6,395.4,632.1,343.0,335.9,575.1,141.9,260.6,532.0,321.1,418.0,621.7,278.5,238.5,236.9,662.3,347.2,0.0,620.3,532.4,388.7,109.5,315.9,359.9,376.0,272.5,705.6,511.8,618.0,440.7,604.1,170.7,460.4,683.6,272.7,313.1,494.9,561.9,747.9,264.1,567.6,343.1,564.4,388.1,154.5,376.3,394.1,213.2,683.3,499.8,498.9,453.2,3069.5,621.2,137.9,325.1,368.3,673.8,246.4,516.0,414.7,331.4,216.9,542.0,560.4,234.1,221.7,572.9,241.5,136.4,357.6,508.9,190.1,162.2,399.6,191.0,589.1,322.6,328.3,475.1,630.2,254.0,156.1,583.4,379.6,260.3,171.9,193.8,282.5,215.5,654.8,222.4,754.6,636.4,602.4,627.6,284.7,623.1,205.2,316.9,328.9,313.2,205.8,285.9,244.2,697.4,324.1,269.3,724.9,738.5,197.8,269.0,291.4,668.9,384.6,218.4,579.9,358.6,353.6,379.3,183.4,712.3,730.1,473.2,326.2,479.3,294.0,349.5,250.3,586.2,697.2,214.3,476.7,522.5,262.0,148.4,600.6,612.6,435.3,233.8,373.0,223.5,634.5,508.2,343.5,700.4,331.1,618.7,249.0,192.4,386.7,431.0,530.5,298.7,721.3,367.5,211.7,343.6,331.2,276.0,474.3,589.4,477.9,216.1,518.6,746.5,369.0,467.2,399.2,558.6
DJ,399.0,559.1,187.8,275.5,340.3,349.6,299.0,197.5,404.1,493.8,162.1,574.7,438.8,110.1,418.5,321.6,187.1,447.9,645.4,570.1,194.0,505.1,540.7,0.0,97.8,333.5,584.6,329.5,404.7,279.6,494.9,271.0,418.7,183.4,344.3,114.9,645.8,353.4,249.0,430.6,471.0,187.7,211.7,313.3,569.8,85.2,380.3,125.7,415.5,629.6,291.4,489.1,527.4,248.7,115.6,380.6,356.8,3037.7,176.2,570.7,651.9,526.2,184.6,666.9,99.9,354.0,552.0,674.0,107.4,97.4,685.3,685.3,179.3,452.8,611.5,469.9,415.8,622.9,595.0,303.2,623.8,154.5,282.5,486.2,378.7,141.0,660.9,588.9,189.8,368.9,701.0,615.9,626.6,503.4,644.1,165.6,408.9,320.0,201.8,167.8,193.0,442.6,133.9,674.4,447.5,425.7,471.1,657.0,443.8,698.0,227.2,482.0,519.6,254.7,303.9,630.6,613.5,657.9,234.3,381.9,412.8,90.7,433.6,438.2,406.7,586.0,248.1,295.5,210.9,461.0,386.2,388.8,507.4,494.9,155.2,262.6,662.7,430.6,140.5,419.9,603.8,207.0,123.4,342.2,610.8,420.3,515.4,199.9,107.3,396.1,265.8,489.0,129.5,571.4,636.7,354.7,334.6,75.6,619.4,286.7,425.4,686.8,345.8,497.8,620.5,377.9,195.8,384.8,577.9,425.5,311.9,370.6,377.5,465.6,124.0
DK,315.2,475.3,199.7,191.7,256.5,265.8,215.2,99.6,320.3,410.0,152.9,490.9,355.0,63.3,334.7,237.8,89.2,364.1,561.6,486.3,129.8,421.3,456.9,121.9,0.0,249.7,500.8,245.7,320.9,195.8,411.1,173.1,334.9,85.5,260.5,105.7,562.0,269.6,151.1,346.8,387.2,178.5,202.5,215.4,486.0,72.2,296.5,116.5,331.7,545.8,207.6,405.3,443.6,150.8,31.8,296.8,273.0,2939.8,167.0,486.9,568.1,442.4,192.8,583.1,16.1,270.2,468.2,590.2,9.5,84.4,601.5,601.5,170.1,369.0,527.7,386.1,332.0,539.1,511.2,219.4,540.0,56.6,198.7,402.4,294.9,131.8,577.1,505.1,180.6,285.1,617.2,532.1,542.8,419.6,560.3,156.4,325.1,222.1,103.9,69.9,95.1,358.8,124.7,590.6,363.7,341.9,387.3,573.2,360.0,614.2,164.9,398.2,435.8,192.4,206.0,546.8,529.7,574.1,136.4,298.1,329.0,81.5,349.8,354.4,322.9,502.2,179.8,197.6,151.4,377.2,302.4,305.0,423.6,411.1,146.0,164.7,578.9,346.8,80.0,336.1,520.0,197.8,114.2,258.4,527.0,336.5,431.6,102.0,23.5,312.3,167.9,405.2,120.3,487.6,552.9,270.9,250.8,32.1,535.6,188.8,341.6,603.0,262.0,414.0,536.7,294.1,186.6,301.0,494.1,341.7,214.0,286.8,293.7,381.8,26.1
DO,116.1,396.0,387.4,213.4,137.9,66.7,135.0,386.7,121.2,239.9,329.7,390.6,234.8,286.6,117.8,38.7,376.3,243.9,362.5,287.2,416.9,267.4,378.9,374.9,287.0,0.0,417.5,228.8,121.8,96.2,276.5,460.2,135.8,372.6,66.0,358.7,478.7,70.5,438.2,226.6,252.6,249.5,316.5,502.5,286.9,322.2,46.7,319.0,132.6,462.5,116.0,206.2,336.3,437.9,254.4,102.3,192.8,3171.6,375.8,364.9,369.0,249.5,428.4,384.0,270.6,71.1,269.1,476.6,296.6,315.0,548.6,522.8,327.5,248.8,444.4,187.0,132.9,379.0,455.0,113.0,461.5,343.7,123.9,232.3,155.5,384.8,378.0,363.0,338.0,86.0,418.1,452.8,439.4,249.5,361.2,409.4,204.9,509.2,391.0,357.0,382.2,224.2,377.7,480.6,164.6,142.8,194.4,533.3,267.1,415.1,452.0,228.1,236.7,479.5,493.1,384.6,330.6,375.0,423.5,99.0,208.8,334.5,150.7,155.3,123.8,341.5,466.9,484.7,227.8,178.1,103.3,144.9,230.7,290.9,340.8,451.8,379.8,147.7,277.1,243.2,320.9,355.2,367.2,59.3,327.9,137.4,346.6,389.1,262.8,95.4,455.0,212.3,373.3,288.5,508.3,71.8,151.2,285.1,336.5,475.9,142.5,561.9,256.5,214.9,337.6,154.7,344.0,101.9,295.0,142.6,501.1,69.9,94.6,182.7,313.2
DS,491.5,91.6,683.4,351.1,487.3,414.4,446.0,682.7,355.8,348.7,625.7,107.2,273.4,582.6,371.7,452.1,672.3,291.3,203.8,237.5,712.9,360.0,130.0,670.9,583.0,439.3,0.0,366.5,372.7,426.6,273.1,756.2,468.9,668.6,494.6,654.7,61.1,461.0,734.2,285.5,325.9,545.5,612.5,798.5,259.8,618.2,393.7,615.0,388.7,44.9,426.9,406.9,213.8,733.9,550.4,505.9,503.8,3015.9,671.8,134.7,216.2,381.1,724.4,137.5,566.6,427.5,332.0,107.3,592.6,611.0,124.5,112.1,623.5,257.2,26.8,370.4,533.9,184.6,97.0,450.2,101.5,639.7,373.2,341.1,559.1,680.8,164.1,140.2,634.0,392.4,150.7,63.0,138.2,283.1,192.2,705.4,235.2,805.2,687.0,653.0,678.2,297.5,673.7,95.6,329.7,341.7,326.0,96.2,298.7,134.6,748.0,336.9,269.9,775.5,789.1,128.5,211.6,181.8,719.5,397.4,231.2,630.5,371.4,366.4,379.9,184.0,762.9,780.7,523.8,339.0,504.3,344.6,362.3,263.1,636.8,747.8,165.4,477.3,573.1,274.8,149.0,651.2,663.2,470.2,234.4,385.8,224.1,685.1,558.8,394.1,751.0,343.9,669.3,249.6,82.8,437.3,481.6,581.1,213.1,771.9,380.3,102.1,394.2,331.8,217.0,558.3,640.0,489.0,216.7,481.2,797.1,419.6,467.8,412.0,609.2
DT,226.2,359.0,410.0,129.2,167.5,176.8,157.6,409.3,231.3,293.7,352.3,374.6,238.7,309.2,245.7,148.8,398.9,247.8,472.6,397.3,439.5,305.0,340.6,397.5,309.6,160.7,384.5,0.0,231.9,118.8,294.8,482.8,245.9,395.2,171.5,381.3,445.7,180.6,460.8,230.5,270.9,272.1,339.1,525.1,397.0,344.8,207.5,341.6,242.7,429.5,56.2,316.3,327.3,460.5,277.0,207.8,215.4,3281.7,398.4,370.6,479.1,359.6,451.0,494.1,293.2,181.2,379.2,473.9,319.2,337.6,485.2,485.2,350.1,252.7,411.4,297.1,243.0,489.1,394.9,130.4,423.7,366.3,70.5,286.1,205.9,407.4,488.1,388.8,360.6,196.1,528.2,415.8,426.5,303.3,471.3,432.0,208.8,531.8,413.6,379.6,404.8,242.5,400.3,474.3,274.7,252.9,304.5,456.9,243.7,525.2,474.6,281.9,346.8,502.1,515.7,494.7,440.7,485.1,446.1,209.1,212.7,357.1,260.8,265.4,233.9,385.9,489.5,507.3,250.4,288.2,213.4,272.8,340.8,294.8,363.4,474.4,489.9,257.8,299.7,219.8,431.0,377.8,389.8,169.4,438.0,247.5,315.3,411.7,285.4,223.3,477.6,322.4,395.9,398.6,436.6,181.9,173.8,307.7,446.6,498.5,252.6,486.7,41.5,325.0,447.7,205.1,366.6,212.0,405.1,252.7,523.7,197.8,204.7,292.8,335.8
DU,164.4,352.6,463.9,226.3,214.4,85.7,211.5,463.2,48.2,118.0,406.2,368.2,157.2,363.1,87.8,136.5,452.8,147.9,373.2,233.9,493.4,161.9,374.8,451.4,363.5,142.8,378.1,241.7,0.0,172.7,213.8,536.7,194.5,449.1,142.5,435.2,439.3,118.8,514.7,130.6,147.1,326.0,393.0,579.0,297.6,398.7,138.1,395.5,143.3,423.1,192.5,162.6,214.4,514.4,330.9,196.8,269.3,3154.7,452.3,299.2,379.7,127.6,504.9,394.7,347.1,54.8,279.8,487.3,373.1,391.5,478.8,478.8,404.0,171.2,405.0,66.8,212.7,389.7,388.5,189.5,352.3,420.2,248.4,110.4,250.0,461.3,388.7,297.3,414.5,63.7,428.8,409.4,335.0,127.6,371.9,485.9,136.3,585.7,467.5,433.5,458.7,118.7,454.2,491.3,42.7,139.8,72.5,450.5,161.6,425.8,528.5,106.2,247.4,556.0,569.6,395.3,341.3,385.7,500.0,24.7,140.2,411.0,85.7,80.7,134.5,239.6,543.4,561.2,304.3,56.2,183.1,114.9,108.8,213.3,417.3,528.3,390.5,196.0,353.6,137.7,331.6,431.7,443.7,139.1,338.6,100.1,224.7,465.6,339.3,65.4,531.5,90.4,449.8,299.2,430.2,90.5,227.7,361.6,347.2,552.4,94.6,480.3,269.4,208.7,348.3,249.2,420.5,179.9,305.7,206.8,577.6,72.8,115.7,158.5,389.7
