from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
JQ,543.6,413.0,547.4,276.4,514.2,325.6,441.0,289.3,379.3,471.9,627.2,446.7,645.0,396.5,524.2,384.3,297.4,531.9,591.3,336.1,638.8,491.3,137.3,465.2,378.6,273.9,579.6,274.0,617.1,592.9,345.8,298.7,167.5,357.8,615.4,302.8,461.8,143.6,247.4,387.7,507.3,348.4,526.1,658.3,411.0,487.2,595.0,309.9,411.5,370.6,338.2,403.4,454.0,408.5,394.2,394.8,589.7,259.8,287.0,597.0,327.9,181.5,613.3,347.2,710.5,2743.6,430.6,0.0,427.8,605.6,566.7,321.3,413.6,372.5,406.1,373.4,326.4,27.1,514.4,601.9,644.0,608.9,539.0,607.0,325.4,357.0,473.6,285.6,432.9,560.4,386.9,530.6,576.4,580.5,363.6,509.1,568.4,396.5,349.7,297.0,388.4,436.5,507.1,522.4,385.0,389.2,385.7,374.1,569.5,361.4,490.9,597.4,532.8,545.6,425.4,644.3,519.0,447.7,139.3,304.9,499.6,599.5,334.4,329.8,572.3,428.5,575.7,373.4,648.8,159.4,503.1,379.1,428.6,225.0,627.8,396.8,386.9,393.4,351.3,431.3,535.6,502.9,634.4,471.9,394.2,489.4,573.1,263.0,276.7,579.4,309.5,258.0,447.4,562.5,462.7,615.1,459.0,468.6,525.7,551.4,312.0,473.0,396.1,236.9,374.2,310.8,222.9,330.8,589.9,531.6,534.7
JW,413.8,259.4,417.6,181.6,260.8,262.2,424.5,332.3,58.9,110.9,373.8,293.1,391.6,32.2,108.4,94.0,129.7,258.0,337.9,295.6,502.3,296.7,310.1,163.5,244.9,333.9,441.6,336.7,480.6,409.1,92.4,202.8,338.0,294.4,362.0,239.4,103.6,578.7,290.1,51.0,508.8,275.1,272.7,411.9,207.1,488.7,341.6,256.7,332.9,117.2,224.7,150.6,380.7,155.1,186.1,116.8,336.3,302.5,356.2,392.0,314.3,352.0,359.9,63.4,424.5,2848.2,240.3,435.0,0.0,352.2,527.7,288.8,139.5,164.4,389.6,242.8,128.5,418.1,261.0,400.1,358.0,355.5,285.6,477.2,141.7,283.7,57.8,212.3,199.5,307.0,370.4,277.2,323.0,327.1,300.2,89.1,277.2,188.4,276.4,223.7,241.7,438.0,377.3,269.0,234.8,62.9,132.3,300.8,439.7,108.0,63.0,280.0,338.2,529.1,352.1,390.9,103.2,431.2,373.1,340.6,83.8,428.8,136.5,256.5,442.5,412.0,364.3,120.0,418.1,488.6,373.3,320.2,175.2,378.9,341.8,220.6,323.5,58.5,59.3,157.2,282.2,308.3,381.0,457.5,140.8,81.4,319.7,337.7,314.7,326.0,196.0,359.0,448.9,309.1,188.6,361.7,442.5,194.5,272.3,298.0,297.0,45.1,379.6,202.3,359.8,247.4,346.0,217.3,460.1,115.8,404.9
JZ,227.7,376.4,322.8,425.6,129.2,521.0,541.5,513.3,426.2,420.5,78.1,410.1,95.9,454.4,398.8,431.2,425.8,326.8,188.3,512.3,209.0,463.3,491.1,335.0,368.0,555.1,143.6,557.9,182.6,111.1,282.8,450.4,519.0,553.2,64.0,498.2,413.2,779.9,471.1,434.6,625.8,527.4,141.1,116.2,400.7,605.7,35.3,477.9,449.9,261.3,460.1,521.4,615.3,278.3,411.7,410.7,186.7,482.8,577.4,478.5,550.7,533.0,73.7,335.2,453.6,3069.4,438.0,656.2,378.7,0.0,674.0,510.0,460.5,368.8,506.6,363.1,403.5,602.9,226.4,102.1,387.1,215.6,136.0,239.4,435.9,518.3,347.4,471.1,371.0,67.9,487.4,127.6,39.5,90.6,559.0,286.8,346.0,364.6,535.2,482.5,358.7,555.0,251.9,137.4,422.9,460.1,300.9,559.6,237.5,270.5,310.6,348.8,504.9,646.1,586.7,95.2,364.4,548.2,554.1,561.8,373.4,130.8,411.5,506.7,234.7,529.0,399.5,258.5,129.6,719.2,233.0,437.2,298.4,576.5,378.4,386.5,582.3,437.3,339.3,478.2,247.6,452.6,298.5,574.5,284.6,371.0,169.1,518.7,535.9,274.3,431.4,580.2,565.9,308.0,509.6,80.7,559.5,515.5,280.1,355.8,518.2,330.9,496.6,461.1,540.8,506.2,567.2,452.7,269.6,351.8,168.4
KB,486.9,277.9,490.7,380.6,591.5,411.8,132.4,535.0,436.8,545.5,627.3,296.1,616.1,465.0,591.9,441.8,401.6,692.1,672.9,300.4,582.1,371.6,552.0,465.5,333.4,688.6,522.9,688.7,560.4,536.2,543.6,392.9,582.2,369.1,585.6,459.0,519.3,521.4,492.8,445.2,66.5,340.3,603.4,601.6,411.3,124.5,699.3,616.9,251.5,568.4,371.3,507.6,392.6,606.3,395.5,499.0,667.0,505.2,701.7,422.4,292.2,596.2,690.6,514.6,544.8,3141.0,324.0,574.8,485.3,663.9,0.0,649.0,471.1,403.3,166.8,373.7,430.6,517.9,573.7,545.2,478.3,635.9,616.3,550.3,429.6,295.6,543.2,339.6,433.2,637.7,204.7,607.9,629.2,680.3,380.8,574.5,711.3,375.9,318.2,328.2,369.3,100.1,450.4,599.7,433.5,470.7,583.5,342.6,512.8,559.2,548.4,714.1,413.2,89.8,364.0,616.6,586.7,265.5,554.0,719.6,567.3,542.8,438.6,294.8,515.6,246.3,394.7,571.2,592.1,460.7,446.4,219.1,626.4,639.7,469.6,397.1,394.7,509.7,510.5,488.8,549.2,360.9,661.4,143.2,592.0,546.9,650.4,540.4,570.2,593.0,400.5,672.7,114.2,636.6,520.2,692.4,276.8,526.1,706.4,544.2,657.2,530.5,176.8,405.0,562.5,416.1,637.6,378.7,533.2,599.3,478.0
KE,494.4,363.8,498.2,227.2,368.5,276.4,477.3,131.6,263.5,350.5,481.5,397.5,499.3,236.8,336.5,258.6,248.2,355.7,445.6,307.6,610.0,442.1,136.9,415.0,329.4,74.6,549.3,55.0,588.3,516.8,200.1,249.5,151.4,308.6,469.7,253.6,350.9,429.7,100.5,255.6,543.6,299.2,380.4,519.6,361.8,523.5,449.3,50.9,437.3,224.9,289.0,289.1,404.8,262.8,345.0,263.0,444.0,152.5,67.3,547.8,338.4,178.8,467.6,187.5,661.3,2673.2,399.2,286.0,258.7,459.9,603.0,0.0,344.1,323.3,442.4,324.2,277.2,248.7,368.7,507.8,594.8,463.2,393.3,557.8,317.7,307.8,300.6,236.4,383.7,414.7,423.2,384.9,430.7,434.8,314.4,366.8,392.2,347.3,300.5,247.8,339.2,472.8,457.9,376.7,335.8,267.8,240.0,324.9,520.3,215.7,321.8,421.2,483.6,581.9,376.2,498.6,331.3,484.0,170.8,76.9,311.9,536.5,285.2,280.6,523.1,464.8,526.5,227.7,525.8,324.9,453.9,424.6,282.9,119.6,586.1,347.6,337.7,233.7,191.6,361.8,389.9,453.7,488.7,508.2,248.5,291.5,427.4,87.3,55.4,433.7,260.3,77.3,483.7,416.8,393.2,469.4,495.3,399.1,439.1,405.7,8.2,303.9,432.4,187.7,164.0,261.6,86.7,281.6,540.7,343.9,485.5
KN,322.8,192.2,326.6,137.9,347.7,233.3,357.3,303.4,72.5,181.2,460.7,225.9,478.5,100.7,227.6,77.5,117.0,344.9,424.8,243.3,589.2,270.5,281.2,284.6,157.8,420.8,528.5,423.6,567.5,496.0,179.3,162.7,309.1,265.5,448.9,210.5,155.0,520.4,261.2,80.9,441.6,239.7,359.6,498.8,190.2,421.5,428.5,343.6,265.7,204.1,172.4,185.2,351.8,242.0,173.4,151.4,423.2,273.6,443.1,376.2,285.4,323.1,446.8,150.3,489.7,2935.1,227.6,430.3,121.0,439.1,489.8,375.7,0.0,151.7,322.4,152.6,115.8,393.0,347.9,487.0,423.2,442.4,372.5,386.2,148.2,254.8,178.9,183.4,320.6,393.9,303.2,364.1,409.9,414.0,280.1,210.2,364.1,175.7,247.5,194.8,167.6,370.8,286.3,355.9,164.2,106.4,219.2,271.9,348.7,194.9,184.1,366.9,312.0,461.9,323.2,477.8,222.4,364.0,344.2,427.5,203.0,515.7,123.8,227.6,351.5,344.8,354.9,206.9,505.0,459.7,282.3,253.0,262.1,366.6,414.5,176.0,294.6,145.4,146.2,17.7,369.1,282.1,467.9,390.3,227.7,182.6,406.6,308.8,338.6,412.9,143.7,445.9,381.7,396.0,49.1,448.6,375.3,55.0,359.2,384.9,383.9,166.2,312.4,173.4,330.9,218.5,364.5,165.0,369.1,235.0,313.9
KR,199.7,69.1,203.5,105.4,304.3,254.8,234.2,270.9,106.0,214.7,340.1,102.8,328.9,134.2,261.1,111.0,84.5,378.4,385.7,143.4,294.9,147.4,248.7,134.7,34.7,363.3,235.7,415.4,273.2,249.0,212.8,130.2,276.6,212.1,298.4,178.0,188.5,415.0,228.7,114.4,318.5,183.3,316.2,314.4,80.5,298.4,412.1,352.8,142.6,237.6,157.1,201.2,246.4,275.5,97.8,185.6,379.8,241.1,431.7,253.1,180.0,290.6,403.4,183.8,366.6,2944.3,104.5,448.8,154.5,376.7,366.7,384.9,140.3,0.0,199.3,42.9,83.3,411.5,286.5,258.0,300.1,348.7,329.1,263.1,115.7,149.4,212.4,182.6,102.4,350.5,180.1,320.7,342.0,393.1,232.6,243.7,397.6,52.6,161.2,171.2,44.5,247.7,163.2,312.5,102.7,139.9,252.7,185.6,225.6,228.4,217.6,400.4,188.9,338.8,217.8,329.4,255.9,240.9,311.7,436.7,236.5,255.6,173.2,137.8,228.4,221.7,231.8,240.4,304.9,354.3,159.2,129.9,295.6,334.1,283.9,66.3,237.7,178.9,179.7,158.0,262.0,159.0,374.2,267.2,261.2,216.1,363.2,276.3,306.1,305.8,186.3,402.7,258.6,349.4,189.4,405.2,252.2,195.3,392.7,257.0,393.1,199.7,189.3,140.9,298.4,259.1,332.0,164.5,246.0,268.5,190.8
LA,328.1,119.1,331.9,239.8,432.7,271.0,34.8,394.2,278.0,386.7,468.5,137.3,457.3,306.2,433.1,283.0,260.8,533.3,514.1,159.6,423.3,259.3,411.2,306.7,174.6,547.8,364.1,547.9,401.6,377.4,384.8,252.1,441.4,228.3,426.8,318.2,360.5,380.6,352.0,286.4,152.2,199.5,444.6,442.8,252.5,118.9,540.5,476.1,92.7,409.6,230.5,366.8,251.8,447.5,236.8,357.6,508.2,364.4,560.9,365.0,151.4,455.4,531.8,355.8,478.5,3067.6,165.2,414.4,326.5,505.1,167.3,508.2,312.3,262.5,0.0,214.9,289.8,377.1,414.9,386.4,412.0,477.1,457.5,391.5,287.7,154.8,384.4,198.8,274.4,478.9,37.8,449.1,470.4,521.5,240.0,415.7,552.5,217.1,177.4,187.4,210.5,127.7,291.6,440.9,274.7,311.9,424.7,201.8,354.0,400.4,389.6,555.3,300.8,139.4,223.2,457.8,427.9,98.6,413.2,578.8,408.5,384.0,297.8,154.0,356.8,79.4,324.3,412.4,433.3,319.9,287.6,60.3,467.6,498.9,403.3,238.3,253.9,350.9,351.7,330.0,390.4,270.9,502.6,67.8,433.2,388.1,491.6,399.6,429.4,434.2,259.7,531.9,101.9,477.8,361.4,533.6,109.9,367.3,547.6,385.4,516.4,371.7,10.0,264.2,421.7,275.3,496.8,237.9,374.4,440.5,319.2
LD,213.6,83.0,217.4,85.9,361.7,181.3,248.1,251.4,86.5,195.2,354.0,116.7,342.8,114.7,241.6,91.5,65.0,358.9,438.8,186.0,308.8,161.3,229.2,91.7,48.6,343.8,249.6,395.9,287.1,262.9,193.3,110.7,257.1,213.5,312.3,158.5,169.0,468.4,209.2,94.9,332.4,187.7,373.6,328.3,37.5,312.3,442.5,333.3,156.5,218.1,120.4,181.7,299.8,256.0,72.0,166.1,437.2,221.6,412.2,267.0,233.4,271.1,460.8,164.3,367.7,2924.8,118.4,378.3,135.0,453.1,380.6,365.4,120.8,42.5,213.2,0.0,63.8,341.0,361.9,271.9,301.2,362.6,386.5,277.0,96.2,202.8,192.9,131.4,59.4,407.9,194.0,378.1,423.9,428.0,219.3,224.2,378.1,66.5,195.5,142.8,58.4,261.6,177.1,369.9,83.2,120.4,233.2,219.9,239.5,208.9,198.1,380.9,202.8,352.7,271.2,343.3,236.4,254.8,292.2,417.2,217.0,269.5,71.8,175.6,242.3,235.6,245.7,220.9,318.8,407.7,173.1,143.8,276.1,314.6,292.5,23.3,242.6,159.4,160.2,138.5,275.9,172.9,388.1,281.1,241.7,196.6,420.6,256.8,286.6,319.7,91.7,383.2,272.5,410.0,169.9,462.6,266.1,175.8,373.2,270.9,373.6,180.2,203.2,121.4,278.9,166.5,312.5,113.0,259.9,249.0,204.7
LH,237.6,107.0,241.4,62.5,348.5,157.9,272.1,228.0,73.3,182.0,378.0,140.7,366.8,101.5,228.4,78.3,41.6,345.7,423.6,196.6,332.8,185.3,205.8,159.2,72.6,320.4,273.6,372.5,311.1,286.9,180.1,87.3,233.7,190.1,336.3,135.1,155.8,468.2,185.8,81.7,356.4,236.5,360.4,352.3,105.0,336.3,429.3,309.9,180.5,204.9,97.0,158.3,299.6,242.8,72.4,142.7,424.0,198.2,388.8,291.0,233.2,247.7,447.6,151.1,404.5,2901.4,142.4,354.9,121.8,414.6,404.6,342.0,107.6,66.5,237.2,67.4,0.0,317.6,324.4,295.9,338.0,386.6,373.3,301.0,72.8,202.6,179.7,108.0,126.9,394.7,218.0,364.9,379.9,414.8,195.9,211.0,364.9,90.5,214.4,119.4,82.4,285.6,201.1,356.7,79.0,107.2,220.0,238.8,263.5,195.7,184.9,367.7,226.8,376.7,271.0,367.3,223.2,278.8,268.8,393.8,203.8,293.5,7.9,191.0,266.3,259.6,269.7,207.7,342.8,407.5,197.1,167.8,262.9,291.2,321.8,90.8,290.9,146.2,147.0,125.3,299.9,196.9,412.1,305.1,228.5,183.4,407.4,233.4,263.2,343.7,68.3,359.8,296.5,387.3,156.7,449.4,290.1,162.6,360.0,294.9,350.2,167.0,227.2,98.0,255.5,143.1,289.1,89.6,283.9,235.8,228.7
LQ,516.4,385.8,520.2,249.2,487.0,298.4,413.8,262.1,352.1,444.7,600.0,419.5,617.8,369.3,497.0,357.1,270.2,529.1,564.1,308.9,611.6,464.1,110.1,438.0,351.4,246.7,552.4,246.8,589.9,565.7,318.6,271.5,140.3,330.6,588.2,275.6,434.6,180.9,220.2,360.5,480.1,321.2,498.9,631.1,383.8,460.0,567.8,307.1,384.3,343.4,311.0,376.2,426.8,381.3,367.0,367.6,562.5,232.6,259.8,569.8,300.7,154.3,586.1,320.0,683.3,2718.4,403.4,37.2,400.6,578.4,539.5,294.1,386.4,345.3,378.9,346.2,299.2,0.0,487.2,574.7,616.8,581.7,511.8,579.8,298.2,329.8,446.4,258.4,405.7,533.2,359.7,503.4,549.2,553.3,336.4,481.9,565.6,369.3,322.5,269.8,361.2,409.3,479.9,495.2,357.8,362.0,358.5,346.9,542.3,334.2,463.7,506.2,505.6,518.4,398.2,617.1,491.8,420.5,112.1,277.7,472.4,572.3,307.2,302.6,545.1,401.3,548.5,346.2,621.6,132.2,475.9,351.9,401.4,197.8,608.1,369.6,359.7,366.2,324.1,404.1,508.4,475.7,607.2,444.7,367.0,462.2,545.9,235.8,249.5,552.2,282.3,230.8,420.2,535.3,435.5,587.9,431.8,441.4,498.5,524.2,284.8,445.8,368.9,209.7,371.4,283.6,195.7,303.6,562.7,504.4,507.5
LW,370.4,379.8,465.5,429.0,105.5,524.4,544.9,439.0,360.1,369.4,218.5,413.5,236.3,333.4,346.9,355.2,408.1,275.7,155.7,515.7,347.0,417.1,440.0,283.9,365.3,402.0,286.3,404.8,325.3,253.8,235.0,453.8,467.9,556.6,206.7,501.6,362.1,646.8,357.2,352.2,629.2,530.8,117.4,256.6,327.5,609.1,186.3,324.8,453.3,210.2,463.5,385.7,618.7,227.2,415.1,359.6,225.5,409.2,424.3,512.4,554.1,481.9,204.6,284.1,544.9,2916.3,441.4,503.1,327.6,196.9,648.1,356.9,463.9,372.2,510.0,363.2,406.9,486.2,0.0,244.8,478.4,118.7,174.8,382.1,439.3,521.7,296.3,474.5,319.9,151.7,490.8,170.5,167.7,171.8,562.4,235.7,294.9,368.0,538.6,485.9,362.1,558.4,394.6,113.7,355.2,369.8,249.8,563.0,380.2,219.4,259.5,297.7,458.6,649.5,590.1,235.6,313.3,551.6,498.2,408.7,322.3,273.5,414.9,510.1,377.4,532.4,496.8,207.4,262.8,618.5,375.7,440.6,247.3,447.0,469.7,341.0,585.7,386.2,288.2,481.6,72.4,428.7,144.2,577.9,233.5,319.9,208.9,414.7,382.8,116.2,434.8,427.1,569.3,81.5,513.0,206.4,562.9,518.9,290.0,232.3,365.1,279.4,500.0,464.5,420.7,509.6,414.1,456.1,412.3,300.7,311.1
MG,125.5,274.2,220.6,323.4,167.7,418.8,439.3,488.9,324.0,432.7,82.0,307.9,70.8,352.2,479.1,329.0,302.5,379.0,258.5,410.1,102.1,357.2,466.7,352.7,265.8,587.6,41.4,590.4,80.4,8.9,338.3,348.2,494.6,451.0,40.3,396.0,406.5,677.7,446.7,332.4,523.6,425.2,156.3,56.3,298.5,503.5,154.0,510.4,347.7,313.5,357.9,419.2,513.1,330.5,309.5,403.6,256.9,459.1,609.9,447.4,448.5,508.6,192.4,401.8,351.4,3101.9,335.8,615.8,372.5,118.6,571.8,542.5,358.3,266.6,404.4,260.9,301.3,578.5,282.5,0.0,284.9,344.7,206.2,137.2,333.7,416.1,430.4,368.9,320.4,186.6,385.2,197.8,83.9,135.0,456.8,339.0,398.2,262.4,433.0,380.3,256.5,452.8,149.7,160.0,320.7,357.9,353.1,457.4,135.3,322.7,362.8,401.0,398.7,543.9,484.5,71.3,416.6,446.0,529.7,594.3,454.5,28.6,309.3,404.5,132.5,426.8,368.4,310.7,46.8,617.0,130.8,335.0,350.6,552.1,276.2,284.3,480.1,396.9,397.7,376.0,258.0,368.8,370.2,472.3,336.8,434.1,240.3,494.3,524.1,301.8,329.2,612.7,463.7,345.4,407.4,199.4,457.3,413.3,393.3,253.0,550.7,417.7,394.4,358.9,516.4,404.0,550.0,350.5,167.4,404.0,66.2
MK,175.2,173.8,128.5,250.2,279.8,345.6,338.9,415.7,250.8,359.5,333.6,207.5,322.4,279.0,406.7,255.8,250.4,380.4,361.2,336.9,275.1,142.5,393.5,279.5,147.4,567.1,211.2,569.9,248.7,242.5,336.4,275.0,421.4,377.8,291.9,322.8,333.3,577.3,373.5,259.2,423.2,352.0,291.7,307.9,225.3,403.1,360.6,489.9,247.3,314.9,284.7,346.0,439.9,331.9,236.3,330.4,355.3,385.9,589.4,248.2,348.1,435.4,378.9,328.6,66.4,3081.4,234.8,542.6,299.3,371.2,471.4,522.0,285.1,193.4,304.0,187.7,228.1,505.3,262.0,251.5,0.0,324.2,304.6,238.6,260.5,342.9,357.2,295.7,247.2,326.0,284.8,296.2,335.5,346.1,392.4,340.4,399.6,182.9,359.8,307.1,183.3,352.4,156.7,288.0,247.5,284.7,354.5,384.2,201.1,324.1,362.4,402.4,184.0,443.5,411.3,322.9,400.7,345.6,456.5,573.8,381.3,226.6,236.1,346.6,203.9,326.4,226.9,312.1,298.4,516.6,134.7,234.6,352.0,478.9,40.7,211.1,406.9,323.7,324.5,302.8,237.5,154.1,349.7,371.9,338.2,360.9,337.7,421.1,450.9,281.3,256.0,592.2,363.3,324.9,334.2,380.7,356.9,340.1,394.7,232.5,530.2,344.1,294.0,285.7,443.2,330.8,476.8,277.3,221.5,405.4,184.3
MV,398.2,415.0,493.3,464.2,133.3,559.6,580.1,497.4,395.3,404.6,246.3,448.7,264.1,368.6,382.1,390.4,443.3,310.9,74.4,550.9,374.8,452.3,475.2,319.1,400.5,486.6,314.1,489.4,353.1,281.6,270.2,489.0,503.1,591.8,234.5,536.8,397.3,731.4,455.2,387.4,664.4,566.0,145.2,284.4,362.7,644.3,196.1,409.4,488.5,245.4,498.7,420.9,653.9,262.4,450.3,394.8,144.2,467.6,508.9,547.6,589.3,517.1,214.4,319.3,580.1,3000.9,476.6,587.7,362.8,230.3,683.3,441.5,499.1,407.4,545.2,398.4,442.1,570.8,123.5,272.6,513.6,0.0,93.5,409.9,474.5,556.9,331.5,509.7,355.1,161.5,526.0,89.2,195.5,234.7,597.6,270.9,330.1,403.2,573.8,521.1,397.3,593.6,422.4,141.5,390.4,405.0,285.0,598.2,408.0,254.6,294.7,332.9,493.8,684.7,625.3,263.4,348.5,586.8,538.2,493.3,357.5,301.3,450.1,545.3,405.2,567.6,524.6,242.6,290.6,703.1,403.5,475.8,282.5,531.6,504.9,376.2,620.9,421.4,323.4,516.8,86.6,463.9,100.3,613.1,268.7,355.1,127.6,499.3,467.4,76.1,470.0,511.7,604.5,116.7,548.2,216.2,598.1,554.1,325.2,267.5,449.7,314.6,535.2,499.7,505.3,544.8,498.7,491.3,440.1,335.9,338.9
MX,318.4,335.2,413.5,384.4,53.5,479.8,500.3,417.6,315.5,324.8,166.5,368.9,184.3,288.8,302.3,310.6,363.5,231.1,275.6,471.1,295.0,372.5,395.4,239.3,320.7,459.4,234.3,462.2,273.3,201.8,190.4,409.2,423.3,512.0,154.7,457.0,317.5,704.2,375.4,307.6,584.6,486.2,65.4,204.6,282.9,564.5,116.3,382.2,408.7,165.6,418.9,341.1,574.1,182.6,370.5,315.0,50.6,387.8,481.7,467.8,509.5,437.3,134.6,239.5,500.3,2973.7,396.8,560.5,283.0,150.5,603.5,414.3,419.3,327.6,465.4,318.6,362.3,507.2,130.7,192.8,433.8,238.6,0.0,330.1,394.7,477.1,251.7,429.9,275.3,81.7,446.2,9.4,115.7,141.1,517.8,191.1,250.3,323.4,494.0,441.3,317.5,513.8,342.6,61.7,310.6,325.2,205.2,518.4,328.2,174.8,214.9,253.1,414.0,604.9,545.5,183.6,268.7,507.0,458.4,466.1,277.7,221.5,370.3,465.5,325.4,487.8,444.8,162.8,210.8,583.4,323.7,396.0,202.7,480.8,425.1,296.4,541.1,341.6,243.6,437.0,151.9,384.1,264.1,533.3,188.9,275.3,34.0,423.0,440.2,195.7,390.2,484.5,524.7,212.3,468.4,136.4,518.3,474.3,245.4,187.7,422.5,234.8,455.4,419.9,445.1,465.0,471.5,411.5,360.3,256.1,259.1
MY,73.3,356.5,302.9,405.7,277.2,501.1,521.6,571.2,406.3,515.0,243.7,390.2,232.5,434.5,449.0,411.3,384.8,377.8,358.6,492.4,165.9,439.5,549.0,386.0,348.1,564.5,106.7,567.3,144.2,152.6,337.1,430.5,576.9,533.3,202.0,478.3,488.8,760.0,529.0,414.7,605.9,507.5,289.1,218.0,380.8,585.8,315.7,487.3,430.0,312.3,440.2,501.5,595.4,329.3,391.8,485.9,352.7,541.4,586.8,595.0,530.8,590.9,376.3,386.2,433.7,3078.8,418.1,665.6,454.8,280.3,654.1,519.4,440.6,348.9,486.7,343.2,383.6,648.7,259.4,161.6,367.2,321.6,302.0,0.0,416.0,498.4,398.4,451.2,402.7,323.4,467.5,293.6,245.6,296.7,539.1,337.8,397.0,344.7,515.3,462.6,338.8,535.1,232.0,285.4,403.0,440.2,351.9,539.7,58.3,321.5,361.6,399.8,481.0,626.2,566.8,233.0,415.4,528.3,612.0,571.2,424.4,122.1,391.6,486.8,55.5,509.1,516.0,309.5,208.5,699.3,107.7,417.3,349.4,609.5,358.5,366.6,562.4,479.2,480.0,458.3,234.9,451.1,347.1,554.6,335.6,422.0,336.1,576.6,545.3,278.7,411.5,589.6,546.0,322.3,489.7,378.1,539.6,495.6,392.1,229.9,527.6,381.5,476.7,441.2,583.2,486.3,576.6,432.8,41.7,402.8,176.8
NB,288.3,157.7,292.1,39.8,330.5,135.2,322.8,205.3,84.9,153.9,443.5,191.4,417.5,83.5,206.2,80.0,42.1,327.7,407.6,153.8,383.5,236.0,183.1,279.3,123.3,297.7,324.3,349.8,361.8,337.6,162.1,64.6,211.0,167.4,431.7,112.4,159.8,422.3,163.1,77.0,407.1,150.2,342.4,403.0,155.7,387.0,411.3,287.2,231.2,186.9,82.9,85.4,253.7,224.8,138.9,69.8,406.0,175.5,366.1,341.7,187.3,225.0,429.6,133.1,455.2,2878.7,193.1,332.2,103.8,421.9,455.3,319.3,165.5,117.2,287.9,118.1,71.1,294.9,330.7,346.6,388.7,425.2,355.3,351.7,0.0,156.7,155.6,85.3,177.6,376.7,268.7,346.9,392.7,396.8,173.2,204.9,346.9,141.2,149.4,96.7,133.1,336.3,251.8,338.7,129.7,71.2,202.0,173.8,314.2,177.7,178.8,349.7,277.5,427.4,225.1,418.0,201.0,329.5,246.1,371.1,181.6,344.2,79.1,129.5,317.0,310.3,320.4,189.7,393.5,361.6,247.8,218.5,244.9,268.5,372.5,141.5,196.5,128.2,129.0,183.2,351.9,247.6,450.7,355.8,210.5,179.2,389.4,210.7,240.5,395.7,54.2,337.1,347.2,378.8,214.6,431.4,340.8,220.5,342.0,367.7,327.5,160.9,277.9,75.3,232.8,120.4,266.4,75.5,334.6,213.6,279.4
NF,388.8,179.8,392.6,124.1,472.7,155.3,188.6,278.5,227.0,319.6,529.2,144.8,518.0,255.2,371.9,232.0,145.1,469.9,574.8,43.9,484.0,294.3,315.3,281.6,181.6,451.9,424.8,452.0,462.3,438.1,304.3,136.4,345.5,112.6,487.5,202.5,309.5,284.7,236.3,235.4,254.9,83.8,484.6,503.5,227.4,234.8,553.5,360.4,159.1,329.1,114.8,251.1,96.9,367.0,139.0,242.5,548.2,248.7,465.0,400.0,49.7,359.5,571.8,304.8,513.5,2951.9,138.4,318.5,275.5,565.8,314.3,392.5,261.3,146.8,153.7,189.8,174.1,281.2,475.6,447.1,447.0,537.8,497.5,452.2,173.1,0.0,321.3,83.1,249.3,518.9,134.5,489.1,531.1,582.2,124.3,364.7,489.1,190.3,61.7,71.7,191.4,184.1,352.3,480.9,232.7,236.9,344.2,86.1,414.7,319.9,338.6,491.9,335.8,293.2,68.3,518.5,366.7,195.3,317.3,482.9,347.3,444.7,182.1,38.3,417.5,176.1,378.7,331.9,494.0,224.0,348.3,126.7,387.1,403.0,430.8,213.2,138.2,299.9,300.7,279.0,451.1,305.9,563.3,219.5,352.7,337.1,531.6,283.9,313.7,494.9,144.0,436.0,195.0,538.5,310.4,573.6,206.6,316.3,484.2,446.1,490.0,320.7,143.7,148.5,306.0,159.6,400.9,122.2,435.1,379.3,379.9
