from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
LQ,569.7,645.0,793.1,322.0,177.1,292.7,666.9,2158.5,938.4,530.6,407.8,856.0,597.7,689.9,488.2,589.0,292.4,690.3,287.9,326.2,505.4,780.5,889.9,223.4,838.1,390.2,819.7,581.6,705.3,830.3,293.0,763.3,568.8,536.9,482.3,451.7,694.7,877.4,679.3,618.6,497.4,341.7,402.3,519.0,305.0,829.3,100.1,460.0,34.2,722.9,55.7,635.4,180.1,32.3,683.3,746.8,842.3,174.3,868.0,343.1,810.7,668.3,0.0,361.2,650.7,253.5,328.7,444.5,560.6,289.0,794.4,497.6,698.7,683.7,481.7,147.0,680.7,253.0,279.9,602.8,803.9,378.8,739.3,581.7,551.8,739.2,471.9,727.5,401.8,837.8,286.3,698.5,580.7,581.6,617.6,597.2,476.3,632.1,606.7,817.3,65.4,621.2,393.3,524.3,296.9,714.2,667.6,293.7,530.9,71.8,711.5,622.3,859.4,793.1,188.7,449.0,623.5,677.5,543.5,196.9,561.8,520.4,493.8,208.3,612.6,600.1,135.6,617.9,746.8,210.3,362.0,232.9,719.4,931.7,265.5,524.4,487.0,866.2,424.7,770.5,281.8,577.3,894.6,339.1,629.7,442.5,618.1,205.0,267.1,814.2,478.2,476.9,246.1,71.6,695.5,302.4
LT,631.5,340.3,482.4,197.2,259.2,234.5,362.2,1848.5,633.7,606.7,279.0,551.3,659.5,385.2,177.5,650.8,411.5,385.6,407.0,569.5,567.2,429.0,585.2,342.5,533.4,466.3,450.7,276.9,400.6,525.6,536.3,458.6,644.9,598.7,558.4,527.8,384.0,572.7,374.6,313.9,186.7,585.0,496.8,595.1,548.3,524.6,343.4,536.1,336.5,412.2,358.0,330.7,423.4,308.7,378.6,442.1,531.6,362.8,563.3,58.8,500.0,363.6,330.7,0.0,346.0,140.8,215.1,520.6,636.7,100.5,489.7,559.4,394.0,379.0,543.5,246.4,370.0,496.3,114.7,664.6,499.2,17.5,434.6,643.5,627.9,434.5,513.7,416.8,91.1,533.1,199.3,393.8,656.8,276.9,312.9,659.0,518.1,693.9,668.5,512.6,367.7,316.5,264.5,213.6,209.9,409.5,362.9,102.6,607.0,402.6,406.8,317.6,490.4,488.4,432.0,525.1,685.3,366.8,605.3,279.0,637.9,582.2,555.6,451.6,307.9,295.4,324.1,679.7,442.1,292.4,97.7,476.2,408.7,627.0,203.8,213.7,548.8,561.5,500.8,465.8,187.5,653.4,589.9,254.0,691.5,537.0,313.4,448.3,386.2,509.5,167.5,166.2,202.6,331.8,384.8,421.5
MB,849.5,436.2,259.9,572.8,634.8,610.1,220.7,2066.5,475.8,824.7,654.6,393.4,877.5,243.7,413.5,868.8,700.0,418.7,600.6,728.6,785.2,190.1,427.3,641.2,375.5,684.3,357.1,64.7,365.2,384.1,842.7,300.7,862.9,816.7,776.4,745.8,198.3,414.8,233.1,23.8,422.7,891.4,714.8,813.1,750.5,366.7,649.8,754.1,642.9,362.7,664.4,29.8,729.8,615.1,237.1,300.6,482.1,738.4,421.8,434.4,441.4,222.1,637.1,362.1,0.0,516.4,590.7,738.6,854.7,363.8,331.8,777.4,221.0,206.0,761.5,622.0,172.0,802.7,490.3,882.6,341.3,379.7,276.7,861.5,845.9,293.0,731.7,244.9,327.1,391.6,574.9,117.7,874.8,64.7,139.9,877.0,736.1,911.9,886.5,354.7,674.1,158.6,640.1,233.5,585.5,133.4,210.8,478.2,825.0,709.0,265.3,144.6,396.8,330.5,738.4,743.1,903.3,175.2,823.3,654.6,855.9,800.2,773.6,758.0,29.9,42.4,699.7,897.7,300.6,668.0,473.3,782.6,359.2,485.5,579.4,233.6,766.8,403.6,718.8,324.3,563.1,871.4,432.0,629.6,909.5,755.0,155.5,754.7,675.1,351.6,403.5,402.2,578.2,708.8,157.5,615.1
MC,750.3,436.8,601.2,91.4,118.3,128.7,458.7,1967.3,730.2,725.5,181.8,647.8,778.3,481.7,296.3,769.6,270.6,482.1,266.1,591.9,686.0,547.8,681.7,201.6,629.9,585.1,611.5,373.4,497.1,622.1,558.7,555.1,763.7,717.5,677.2,646.6,502.8,669.2,471.1,410.4,305.5,607.4,615.6,713.9,570.7,621.1,365.8,654.9,299.9,531.0,321.4,427.2,445.8,298.0,475.1,538.6,650.4,221.9,659.8,89.5,618.8,460.1,265.6,169.3,442.5,0.0,120.5,639.4,755.5,163.9,586.2,678.2,490.5,475.5,662.3,105.5,488.8,518.7,26.3,783.4,595.7,186.9,531.1,762.3,746.7,531.0,632.5,535.6,209.9,629.6,93.5,490.3,775.6,373.4,409.4,777.8,636.9,812.7,787.3,609.1,331.1,413.0,167.3,332.4,104.1,506.0,459.4,40.1,725.8,300.1,503.3,414.1,651.2,584.9,454.4,643.9,804.1,485.6,724.1,138.1,756.7,701.0,674.4,474.0,404.4,391.9,183.2,798.5,538.6,151.5,108.4,498.6,527.5,723.5,98.0,332.5,667.6,658.0,619.6,562.3,81.7,772.2,686.4,113.1,810.3,655.8,409.9,470.7,245.3,606.0,286.3,285.0,61.7,190.9,503.6,280.6
MJ,647.8,338.6,498.7,283.9,345.9,321.2,360.5,1864.8,632.0,623.0,365.7,549.6,675.8,383.5,193.8,667.1,498.2,383.9,493.7,656.2,583.5,474.1,583.5,429.2,531.7,482.6,513.3,275.2,398.9,523.9,623.0,456.9,661.2,615.0,574.7,544.1,400.3,571.0,372.9,312.2,203.0,671.7,513.1,611.4,635.0,522.9,430.1,552.4,423.2,428.5,444.7,329.0,510.1,395.4,376.9,440.4,547.9,449.5,561.6,145.5,597.6,361.9,417.4,117.2,344.3,227.5,0.0,536.9,653.0,187.2,488.0,575.7,392.3,377.3,559.8,333.1,386.3,583.0,201.4,680.9,497.5,134.8,432.9,659.8,644.2,432.8,530.0,433.1,107.4,531.4,286.0,392.1,673.1,275.2,311.2,675.3,534.4,710.2,684.8,510.9,454.4,314.8,351.2,229.9,296.6,407.8,361.2,189.3,623.3,489.3,405.1,315.9,553.0,486.7,518.7,541.4,701.6,383.1,621.6,365.7,654.2,598.5,571.9,538.3,306.2,293.7,410.8,696.0,440.4,379.1,184.4,562.9,425.0,625.3,290.5,230.0,565.1,559.8,517.1,464.1,274.2,669.7,588.2,340.7,707.8,553.3,311.7,535.0,472.9,507.8,183.8,182.5,289.3,418.5,441.5,508.2
MM,218.9,718.6,725.8,537.3,474.6,574.6,740.5,1779.4,981.4,84.1,549.6,815.7,246.9,763.5,573.8,238.2,460.9,763.9,361.5,115.6,154.6,672.4,932.9,402.1,911.7,50.5,694.1,655.2,778.9,849.8,149.3,836.9,122.3,186.1,35.8,100.9,627.4,837.1,752.9,692.2,583.0,203.7,120.2,81.0,137.5,759.1,361.4,13.5,428.0,655.6,407.9,729.9,390.3,455.8,756.9,820.4,775.0,521.2,935.9,525.5,743.4,741.9,471.9,497.2,748.9,472.1,402.3,0.0,114.1,563.9,868.0,146.8,789.2,774.2,130.9,444.5,613.4,406.8,472.2,252.0,870.6,514.8,738.7,230.9,105.3,812.8,121.1,660.2,487.8,911.4,539.4,772.1,134.2,655.2,691.2,246.4,125.5,280.8,255.9,860.3,479.3,694.8,507.3,609.9,550.0,787.8,705.0,486.0,144.8,543.8,785.1,695.9,733.8,859.8,398.9,2.6,272.7,610.2,192.7,494.4,115.3,169.6,143.0,250.7,686.2,673.7,482.5,267.1,820.4,507.8,554.3,320.3,652.1,980.4,543.9,610.0,136.2,825.9,22.7,840.1,527.6,130.8,937.6,531.9,278.9,160.0,691.7,415.2,436.0,880.9,563.8,562.5,533.9,490.2,628.2,376.0
MT,171.3,828.0,835.2,646.7,584.0,684.0,849.9,1760.1,1090.8,74.7,662.3,925.1,225.7,872.9,683.2,190.6,570.3,873.3,470.9,254.3,107.0,781.8,1042.3,511.5,1021.1,189.2,803.5,764.6,888.3,959.2,288.0,946.3,87.9,164.9,101.7,167.2,736.8,946.5,862.3,801.6,692.4,342.4,258.5,93.7,276.2,861.3,500.1,135.7,566.7,765.0,546.6,839.3,529.0,594.5,866.3,929.8,884.4,630.6,1051.0,634.9,852.8,851.3,610.6,606.6,858.3,581.5,511.7,149.8,0.0,676.6,977.4,99.2,898.6,883.6,94.8,553.9,722.8,545.5,581.6,218.8,980.0,624.2,848.1,183.3,70.9,922.2,216.1,769.6,596.8,1020.8,648.8,881.5,99.8,764.6,800.6,198.8,220.5,254.6,234.7,969.7,618.0,804.2,647.8,719.3,659.4,897.2,814.4,595.4,157.5,708.8,894.5,805.3,843.2,969.2,537.6,145.0,251.5,719.6,171.5,603.8,59.7,122.0,95.4,389.4,795.6,783.1,591.9,233.9,929.8,617.2,663.7,459.0,761.5,1089.8,653.3,719.4,115.0,935.3,170.5,953.5,637.0,53.7,1047.0,641.3,231.3,298.7,801.1,553.9,545.4,990.3,673.2,671.9,643.3,599.6,737.6,485.4
MU,675.3,387.4,529.5,208.9,270.9,246.2,409.3,1895.6,680.8,653.8,287.4,595.1,706.6,432.3,224.6,697.9,419.9,432.7,418.7,514.4,614.3,476.1,632.3,354.2,577.2,513.4,497.8,320.7,444.4,572.7,481.2,505.7,692.0,645.8,605.5,574.9,431.1,619.8,421.7,361.0,233.8,529.9,544.3,642.2,489.9,578.9,288.3,583.2,281.4,459.3,299.6,377.8,368.3,250.3,425.7,489.2,578.7,371.2,601.4,70.5,547.1,410.7,275.6,97.6,393.1,152.5,226.8,569.6,683.8,0.0,536.8,606.5,441.1,426.1,590.6,258.1,417.1,441.2,126.4,711.7,546.3,115.2,481.7,690.6,675.0,481.6,560.8,463.9,135.3,580.2,211.0,440.9,703.9,320.7,360.0,706.1,565.2,740.5,712.3,559.7,312.6,360.3,245.1,260.7,221.6,462.5,410.0,114.3,654.1,347.5,450.6,364.7,537.5,535.5,376.9,572.2,732.4,413.9,649.1,290.7,685.0,629.3,602.7,393.2,355.0,342.5,335.8,726.8,489.2,304.1,109.4,421.1,452.5,674.1,215.5,261.1,595.9,608.6,544.6,508.9,195.9,700.5,637.0,262.4,738.6,584.1,360.5,393.2,397.9,556.6,214.6,213.3,214.3,343.5,431.9,433.2
MV,962.0,640.7,552.9,796.3,826.2,833.6,446.4,2210.0,323.1,937.2,878.1,280.5,990.0,430.4,637.0,981.3,812.5,590.2,713.1,841.1,897.7,483.1,274.6,753.7,45.4,796.8,275.1,322.5,609.4,358.1,874.8,148.0,975.4,929.2,888.9,858.3,430.1,301.9,419.8,359.5,646.2,929.2,827.3,925.6,863.0,208.7,873.3,866.6,866.4,346.1,887.9,376.3,953.3,838.6,462.8,487.3,408.4,872.8,460.2,657.9,359.4,396.1,860.6,619.7,391.6,739.9,753.9,851.1,967.2,587.3,0.0,889.9,419.2,404.2,874.0,796.1,416.1,1026.2,713.8,995.1,80.1,637.3,149.1,974.0,958.4,518.7,844.2,462.9,550.6,430.0,798.4,439.4,987.3,322.5,338.1,989.5,848.6,1024.4,999.0,202.0,897.6,280.7,863.6,457.0,809.0,455.1,503.8,701.7,937.5,932.5,491.0,342.8,314.8,90.9,961.9,855.6,1015.8,412.9,935.8,846.0,968.4,912.7,886.1,981.5,353.5,341.0,834.1,1010.2,487.3,859.4,696.8,1006.1,342.6,494.2,802.9,457.1,879.3,290.7,831.3,550.0,786.6,983.9,279.3,853.1,1022.0,867.5,245.3,978.2,787.6,133.2,627.0,625.7,801.7,841.8,450.5,727.6
MY,72.0,749.0,756.2,567.7,505.0,605.0,770.9,1660.8,1011.8,132.5,583.3,846.1,146.7,793.9,604.2,91.3,491.3,794.3,391.9,175.3,7.7,702.8,963.3,432.5,942.1,110.2,724.5,685.6,809.3,880.2,209.0,867.3,170.3,85.9,171.2,88.2,657.8,867.5,783.3,722.6,613.4,263.4,179.5,113.5,197.2,782.3,421.1,148.9,487.7,686.0,467.6,760.3,450.0,515.5,787.3,850.8,805.4,551.6,972.0,555.9,773.8,772.3,531.6,527.6,779.3,502.5,432.7,133.4,82.3,597.6,898.4,0.0,819.6,804.6,15.8,474.9,643.8,466.5,502.6,119.5,901.0,545.2,769.1,84.0,153.3,843.2,137.1,690.6,517.8,941.8,569.8,802.5,182.2,685.6,721.6,99.5,141.5,155.3,155.7,890.7,539.0,725.2,568.8,640.3,580.4,818.2,735.4,516.4,125.4,629.8,815.5,726.3,764.2,890.2,458.6,137.9,163.9,640.6,92.5,524.8,142.1,22.7,3.7,310.4,716.6,704.1,512.9,134.6,850.8,538.2,584.7,380.0,682.5,1010.8,574.3,640.4,36.0,856.3,113.6,874.5,558.0,136.1,968.0,562.3,132.0,219.7,722.1,474.9,466.4,911.3,594.2,592.9,564.3,520.6,658.6,406.4
NK,870.1,480.1,300.4,638.5,700.5,675.8,231.6,2162.3,521.1,845.3,720.3,438.7,898.1,254.6,509.3,889.4,720.6,429.6,621.2,749.2,805.8,176.6,472.6,661.8,420.8,704.9,384.9,164.7,376.1,395.0,782.9,346.0,883.5,837.3,797.0,766.4,151.7,460.1,244.0,201.7,518.5,837.3,735.4,833.7,771.1,412.0,715.5,774.7,708.6,346.4,730.1,191.8,795.5,680.8,248.0,311.5,465.8,804.1,432.7,500.1,434.2,233.0,702.8,457.9,210.8,582.1,656.4,759.2,875.3,429.5,377.1,798.0,0.0,14.9,782.1,687.7,188.0,868.4,556.0,903.2,386.6,475.5,322.0,882.1,866.5,303.9,752.3,234.8,422.9,402.5,640.6,281.6,895.4,164.7,81.3,897.6,756.7,932.5,907.1,400.0,739.8,203.9,705.8,329.3,651.2,297.3,279.6,543.9,845.6,774.7,276.2,76.6,424.6,375.8,804.1,763.7,923.9,184.8,843.9,720.3,876.5,820.8,794.2,823.7,195.7,183.2,765.4,918.3,311.5,733.7,539.0,848.3,342.9,496.4,645.1,329.4,787.4,448.9,739.4,335.2,628.8,892.0,477.3,695.3,930.1,775.6,200.8,820.4,695.7,396.9,499.3,498.0,643.9,774.5,202.8,635.7
NN,855.1,465.1,285.4,623.5,685.5,660.8,216.6,2147.3,506.1,830.3,705.3,423.7,883.1,239.6,494.3,874.4,705.6,414.6,606.2,734.2,790.8,161.6,457.6,646.8,405.8,689.9,369.9,149.7,361.1,380.0,767.9,331.0,868.5,822.3,782.0,751.4,136.7,445.1,229.0,186.7,503.5,822.3,720.4,818.7,756.1,397.0,700.5,759.7,693.6,331.4,715.1,176.8,780.5,665.8,233.0,296.5,450.8,789.1,417.7,485.1,419.2,218.0,687.8,442.9,195.8,567.1,641.4,744.2,860.3,414.5,362.1,783.0,14.9,0.0,767.1,672.7,173.0,853.4,541.0,888.2,371.6,460.5,307.0,867.1,851.5,288.9,737.3,219.8,407.9,387.5,625.6,266.6,880.4,149.7,66.3,882.6,741.7,917.5,892.1,385.0,724.8,188.9,690.8,314.3,636.2,282.3,264.6,528.9,830.6,759.7,261.2,61.6,409.6,360.8,789.1,748.7,908.9,169.8,828.9,705.3,861.5,805.8,779.2,808.7,180.7,168.2,750.4,903.3,296.5,718.7,524.0,833.3,327.9,481.4,630.1,314.4,772.4,433.9,724.4,320.2,613.8,877.0,462.3,680.3,915.1,760.6,185.8,805.4,680.7,381.9,484.3,483.0,628.9,759.5,187.8,620.7
NP,87.9,733.1,740.3,551.8,489.1,589.1,755.0,1676.7,995.9,116.6,567.4,830.2,130.8,778.0,588.3,107.2,475.4,778.4,376.0,159.4,23.6,686.9,947.4,416.6,926.2,94.3,708.6,669.7,793.4,864.3,193.1,851.4,166.3,70.0,155.3,72.3,641.9,851.6,767.4,706.7,597.5,247.5,163.6,97.6,181.3,766.4,405.2,133.0,471.8,670.1,451.7,744.4,434.1,499.6,771.4,834.9,789.5,535.7,956.1,540.0,757.9,756.4,515.7,511.7,763.4,486.6,416.8,117.5,97.9,581.7,882.5,15.8,803.7,788.7,0.0,459.0,627.9,450.6,486.7,135.4,885.1,529.3,753.2,99.9,149.3,827.3,121.2,674.7,501.9,925.9,553.9,786.6,178.2,669.7,705.7,115.4,125.6,171.2,139.8,874.8,523.1,709.3,552.9,624.4,564.5,802.3,719.5,500.5,109.5,613.9,799.6,710.4,748.3,874.3,442.7,122.0,156.6,624.7,76.6,508.9,157.7,38.6,12.0,294.5,700.7,688.2,497.0,150.5,834.9,522.3,568.8,364.1,666.6,994.9,558.4,624.5,20.1,840.4,97.7,858.6,542.1,151.7,952.1,546.4,147.9,203.8,706.2,459.0,450.5,895.4,578.3,577.0,548.4,504.7,642.7,390.5
NW,729.8,517.6,677.7,174.9,30.0,145.6,539.5,2043.8,811.0,690.7,260.7,728.6,757.8,562.5,372.8,749.1,165.0,562.9,160.5,486.3,665.5,653.1,762.5,96.0,710.7,550.3,692.3,454.2,577.9,702.9,453.1,635.9,728.9,697.0,642.4,611.8,579.3,750.0,551.9,491.2,382.0,501.8,562.4,679.1,465.1,701.9,260.2,620.1,194.3,607.5,215.8,508.0,340.2,192.4,555.9,619.4,726.9,116.3,740.6,196.0,776.6,540.9,160.0,296.2,523.3,106.4,201.3,604.6,720.7,270.4,667.0,657.7,571.3,556.3,641.8,0.0,565.3,413.1,132.8,762.9,676.5,313.8,611.9,741.8,711.9,611.8,632.0,612.1,286.4,710.4,139.2,571.1,740.8,454.2,490.2,757.3,636.4,792.2,766.8,689.9,225.5,493.8,246.2,408.9,149.8,586.8,540.2,146.6,691.0,194.5,584.1,494.9,732.0,665.7,348.8,609.1,783.6,562.1,703.6,49.8,721.9,680.5,653.9,368.4,485.2,472.7,77.6,778.0,619.4,63.2,214.9,393.0,604.0,804.3,118.4,409.0,647.1,738.8,584.8,643.1,134.7,737.4,767.2,192.0,789.8,602.6,490.7,365.1,139.7,686.8,362.8,361.5,99.0,85.3,620.5,175.0
OA,714.3,499.5,112.3,497.7,559.7,535.0,251.0,1962.3,516.4,689.5,579.5,350.7,742.3,274.0,382.4,733.6,564.8,449.0,465.4,593.4,650.0,71.2,467.9,506.0,448.6,549.1,229.1,175.0,395.5,384.8,627.1,332.2,727.7,681.5,641.2,610.6,26.2,372.1,263.4,134.1,391.6,681.5,579.6,677.9,615.3,286.9,643.9,618.9,637.0,190.6,658.5,116.4,723.9,609.2,267.4,330.9,310.0,663.3,452.1,359.3,278.4,252.4,631.2,331.0,135.4,441.3,515.6,603.4,719.5,448.9,363.3,642.2,188.0,173.0,626.3,546.9,0.0,796.8,415.2,747.4,405.6,348.6,273.7,726.3,710.7,323.3,596.5,72.8,296.0,421.9,499.8,228.0,739.6,175.0,170.2,741.8,600.9,776.7,751.3,395.3,668.2,223.3,565.0,202.4,510.4,243.7,91.5,403.1,689.8,703.1,295.6,174.9,268.8,394.8,732.5,607.9,768.1,3.2,688.1,579.5,720.7,665.0,638.4,752.1,140.2,152.7,624.6,762.5,330.9,592.9,398.2,776.7,187.1,515.4,504.3,202.5,631.6,360.9,583.6,354.6,488.0,736.2,472.6,554.5,774.3,619.8,220.2,748.8,539.9,415.9,372.4,371.1,503.1,632.3,14.7,479.9
OC,529.7,793.1,935.2,580.2,435.3,550.9,815.0,2118.5,1086.5,490.6,666.0,1004.1,557.7,838.0,630.3,549.0,550.6,838.4,546.1,286.2,465.4,881.8,1038.0,481.6,986.2,350.2,903.5,729.7,853.4,978.4,253.0,911.4,528.8,496.9,442.3,411.7,836.8,1025.5,827.4,766.7,639.5,301.7,362.3,479.0,265.0,977.4,147.6,420.0,214.2,865.0,194.1,783.5,176.5,242.0,831.4,894.9,984.4,432.5,1016.1,476.2,952.8,816.4,258.1,503.3,798.8,511.7,586.9,404.5,520.6,431.1,942.5,457.6,846.8,831.8,441.7,405.2,822.8,0.0,538.1,562.8,952.0,520.9,887.4,541.7,511.8,887.3,431.9,869.6,543.9,985.9,544.5,846.6,540.7,729.7,765.7,557.2,436.3,592.1,566.7,965.4,265.5,769.3,651.5,666.4,555.1,862.3,815.7,520.0,490.9,330.0,859.6,770.4,943.2,941.2,185.1,409.0,583.5,819.6,503.5,455.1,521.8,480.4,453.8,168.3,760.7,748.2,393.8,577.9,894.9,468.5,515.1,192.9,861.5,1079.8,518.2,666.5,447.0,1014.3,384.7,918.6,534.5,537.3,1042.7,597.3,589.7,402.5,766.2,201.4,525.3,962.3,620.3,619.0,504.3,329.8,837.6,560.6
OF,723.9,416.6,574.8,82.4,144.4,119.7,438.5,1940.9,710.0,699.1,164.2,627.6,751.9,461.5,269.9,743.2,296.7,461.9,292.2,606.5,659.6,521.4,661.5,227.7,609.7,558.7,591.3,353.2,476.9,601.9,573.3,534.9,737.3,691.1,650.8,620.2,476.4,649.0,450.9,390.2,279.1,622.0,589.2,687.5,585.3,600.9,380.4,628.5,326.0,504.6,347.5,407.0,460.4,324.1,454.9,518.4,624.0,248.0,639.6,63.1,592.4,439.9,291.7,142.9,422.3,26.0,100.3,613.0,729.1,137.5,566.0,651.8,470.3,455.3,635.9,131.6,462.4,533.3,0.0,757.0,575.5,160.5,510.9,735.9,720.3,510.8,606.1,509.2,183.5,609.4,84.5,470.1,749.2,353.2,389.2,751.4,610.5,786.3,760.9,588.9,357.2,392.8,149.7,306.0,95.1,485.8,439.2,13.7,699.4,326.2,483.1,393.9,631.0,564.7,469.0,617.5,777.7,459.2,697.7,164.2,730.3,674.6,648.0,488.6,384.2,371.7,209.3,772.1,518.4,177.6,82.0,513.2,501.1,703.3,89.0,306.1,641.2,637.8,593.2,542.1,72.7,745.8,666.2,139.2,783.9,629.4,389.7,485.3,271.4,585.8,259.9,258.6,87.8,217.0,477.2,306.7
OG,47.4,864.2,871.4,682.9,620.2,720.2,886.1,1763.6,1127.0,247.7,698.5,961.3,70.1,909.1,719.4,28.1,606.5,909.5,507.1,290.5,123.0,818.0,1078.5,547.7,1057.3,225.4,839.7,800.8,924.5,995.4,324.2,982.5,297.4,101.1,286.4,203.4,773.0,982.7,898.5,837.8,728.6,378.6,294.7,228.7,312.4,897.5,536.3,264.1,602.9,801.2,582.8,875.5,565.2,630.7,902.5,966.0,920.6,666.8,1087.2,671.1,889.0,887.5,646.8,642.8,894.5,617.7,547.9,248.6,213.2,712.8,1013.6,141.8,934.8,919.8,125.9,590.1,759.0,581.7,617.8,0.0,1016.2,660.4,884.3,35.4,280.4,958.4,252.3,805.8,633.0,1057.0,685.0,917.7,309.3,800.8,836.8,19.9,256.7,35.7,61.2,1005.9,654.2,840.4,684.0,755.5,695.6,933.4,850.6,631.6,240.6,745.0,930.7,841.5,879.4,1005.4,573.8,253.1,44.4,755.8,107.9,640.0,273.0,97.3,138.0,425.6,831.8,819.3,628.1,15.0,966.0,653.4,699.9,495.2,797.7,1126.0,689.5,755.6,115.7,971.5,228.8,989.7,673.2,267.0,1083.2,677.5,66.1,334.9,837.3,590.1,581.6,1026.5,709.4,708.1,679.5,635.8,773.8,521.6
OH,902.4,581.1,493.3,736.7,766.6,774.0,366.2,2150.4,242.9,877.6,818.5,200.3,930.4,413.0,577.4,921.7,752.9,530.6,653.5,781.5,838.1,423.5,194.4,694.1,42.9,737.2,215.5,262.9,534.5,277.9,815.2,67.8,915.8,869.6,829.3,798.7,370.5,221.7,402.4,299.9,586.6,869.6,768.1,866.0,803.4,156.3,813.7,807.0,806.8,286.5,828.3,316.7,893.7,779.0,382.6,469.9,348.8,813.2,374.3,598.3,299.8,315.9,801.0,560.1,332.0,680.3,694.3,793.4,907.6,531.0,108.9,830.3,359.6,344.6,814.4,736.5,356.5,966.6,654.2,935.5,0.0,577.7,89.5,914.4,898.8,438.5,784.6,403.3,491.4,349.8,738.8,379.8,927.7,262.9,278.5,929.9,789.0,964.3,939.4,121.8,838.0,221.1,772.9,397.4,749.4,401.4,444.2,642.1,877.9,872.9,410.8,283.2,255.2,10.8,902.3,796.0,956.2,353.3,876.2,786.4,908.8,853.1,826.5,921.9,293.9,281.4,774.5,950.6,469.9,799.8,637.2,946.5,283.0,434.6,743.3,397.5,819.7,210.5,771.7,465.8,727.0,924.3,199.1,793.5,962.4,807.9,185.7,918.6,728.0,53.0,567.4,566.1,742.1,782.2,390.9,668.0
OW,649.8,358.6,500.7,215.5,277.5,252.8,380.5,1866.8,652.0,625.0,296.8,569.6,677.8,403.5,195.8,669.1,429.8,403.9,425.3,587.8,585.5,447.3,603.5,360.8,551.7,484.6,469.0,295.2,418.9,543.9,554.6,476.9,663.2,617.0,576.7,546.1,402.3,591.0,392.9,332.2,205.0,603.3,515.5,613.4,566.6,550.1,361.7,554.4,354.8,430.5,376.3,349.0,441.7,327.0,396.9,460.4,549.9,381.1,575.9,77.1,518.3,381.9,349.0,18.2,364.3,159.1,233.4,540.8,655.0,115.5,508.0,577.7,412.3,397.3,561.8,264.7,388.3,514.6,133.0,682.9,517.5,0.0,452.9,661.8,646.2,452.8,532.0,435.1,109.8,551.4,217.6,412.1,675.1,295.2,331.2,677.3,536.4,712.2,686.8,530.9,386.0,334.8,282.8,231.9,228.2,433.7,381.2,120.9,625.3,420.9,425.1,335.9,508.7,506.7,450.3,543.4,703.6,385.1,623.6,297.3,656.2,600.5,573.9,469.9,326.2,313.7,342.4,698.0,460.4,310.7,116.0,494.5,427.0,645.3,222.1,232.0,567.1,579.8,519.1,480.1,205.8,671.7,608.2,272.3,709.8,555.3,331.7,466.6,404.5,527.8,185.8,184.5,220.9,350.1,403.1,439.8
OZ,812.8,510.2,422.4,665.8,677.0,703.1,303.2,2060.8,254.6,788.0,747.6,137.3,840.8,299.9,506.5,832.1,663.3,459.7,563.9,691.9,748.5,352.6,206.1,604.5,186.8,647.6,125.9,192.0,478.9,214.9,725.6,76.1,826.2,780.0,739.7,709.1,280.9,158.7,289.3,229.0,515.7,780.0,678.1,776.4,713.8,59.5,742.8,717.4,735.9,196.9,757.4,245.8,822.8,708.1,319.6,356.8,259.2,723.6,317.0,527.4,210.2,252.9,730.1,470.5,261.1,609.4,604.7,701.9,818.0,456.8,93.7,740.7,288.7,273.7,724.8,646.9,266.9,895.7,583.3,845.9,143.8,488.1,0.0,824.8,809.2,375.5,695.0,313.7,420.1,286.8,667.9,308.9,838.1,192.0,207.6,840.3,699.4,875.2,849.8,133.5,767.1,150.2,733.1,326.5,678.5,324.6,373.3,571.2,788.3,802.0,347.8,212.3,165.6,133.0,831.4,706.4,866.6,263.7,786.6,696.8,819.2,763.5,736.9,851.0,223.0,210.5,684.9,861.0,356.8,710.2,566.3,875.6,193.4,363.7,672.4,326.6,730.1,147.5,682.1,406.8,656.1,834.7,210.8,722.6,872.8,718.3,114.8,847.7,638.4,154.1,496.5,495.2,671.2,692.6,320.0,578.4
