from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
NM,249.3,425.5,164.1,471.3,128.3,2939.2,30.6,137.7,156.2,180.9,440.3,545.6,469.5,148.7,203.2,468.9,145.7,360.7,344.2,176.6,236.6,365.2,347.7,115.2,172.4,56.1,417.0,168.0,381.1,232.3,153.1,49.2,445.9,141.5,470.4,425.4,291.3,185.7,179.7,109.9,535.7,182.3,142.8,176.8,122.3,279.0,227.8,195.0,452.2,551.6,332.2,236.7,137.7,123.2,197.5,218.4,134.5,30.3,175.1,168.9,185.2,130.4,158.0,324.7,390.4,370.8,210.0,444.6,305.9,169.0,10.4,0.0,153.0,162.1,126.2,481.0,106.1,166.1,170.7,197.8,457.8,323.8,196.3,318.8,145.9,194.8,130.0,169.8,151.2,379.5,450.9,233.7,187.1,62.8,137.4,314.8,125.7,99.1,439.6,158.6,92.4,86.1,157.9,196.3,98.0,245.0,412.1,221.0,365.9,104.4,414.5,344.6,139.9,179.6,248.1,146.1,176.1,153.1,443.5,107.8,188.5,445.3,195.8,187.8,92.5,169.1,152.4,527.7,333.9,142.1,125.3,456.8,94.7,165.7,129.1,218.4,461.1,467.9,35.1,66.0
NN,205.2,453.3,191.9,492.0,174.1,2865.9,110.0,100.7,202.0,298.0,468.1,572.0,498.6,179.5,249.0,496.7,243.6,388.5,372.0,282.5,252.0,394.3,376.8,105.1,289.5,101.9,441.5,213.8,337.0,188.2,110.3,139.8,473.7,223.8,499.5,453.2,320.4,100.8,252.3,227.0,563.5,299.4,170.6,293.9,161.5,306.8,255.1,222.8,481.3,579.4,360.0,342.6,166.8,151.0,220.8,244.0,34.5,136.2,220.9,84.8,231.0,247.5,246.8,353.8,419.5,399.9,239.1,472.4,335.0,183.9,96.7,105.8,0.0,168.4,263.9,508.8,212.0,283.2,201.8,160.8,482.8,352.9,313.4,346.6,263.0,244.3,267.7,248.2,237.3,408.6,478.7,339.6,293.9,109.4,254.5,270.7,242.8,79.1,467.4,205.0,138.2,203.2,185.7,224.1,235.7,358.9,433.5,185.3,389.6,210.3,443.6,372.4,29.1,285.5,163.8,252.0,133.3,234.1,471.3,145.0,216.3,473.1,238.5,143.7,60.8,214.9,172.3,555.5,361.7,187.9,229.4,484.6,177.0,282.8,85.0,174.3,490.2,495.7,135.9,203.7
NP,272.5,331.5,70.1,370.2,126.5,2903.2,191.6,143.9,89.5,189.7,346.3,450.2,376.8,11.0,88.9,374.9,283.6,266.7,250.2,249.7,130.2,272.5,255.0,148.3,181.2,97.3,324.3,132.0,404.3,255.5,177.6,208.8,351.9,263.8,377.7,331.4,198.6,123.0,292.3,118.7,441.7,183.7,48.8,178.2,45.2,185.0,133.3,101.0,359.5,457.6,238.2,282.7,106.2,29.2,99.0,122.2,190.6,157.0,108.4,182.6,103.4,139.2,104.0,232.0,297.7,278.1,117.3,350.6,213.2,15.4,132.7,141.8,156.0,0.0,203.2,387.0,203.8,174.9,80.0,204.0,361.0,231.1,197.7,224.8,160.8,75.8,207.0,115.8,277.3,286.8,356.9,285.7,172.1,149.4,146.2,338.0,134.5,122.3,345.6,123.2,85.5,101.0,63.9,102.3,175.0,243.2,311.7,228.5,267.8,246.3,321.8,250.6,185.2,246.4,231.1,235.1,200.6,274.1,349.5,140.4,94.5,351.3,95.7,211.0,151.1,102.4,89.0,433.7,239.9,106.6,107.6,362.8,217.0,174.5,152.3,241.6,368.4,373.9,171.9,143.0
NQ,372.9,471.2,164.4,509.9,251.9,3062.8,154.2,261.3,279.8,200.5,486.0,589.9,516.5,220.0,326.8,514.6,250.6,406.4,389.9,254.4,277.9,412.2,394.7,242.9,192.0,179.7,464.0,291.6,504.7,355.9,278.0,171.4,491.6,230.8,517.4,471.1,338.3,291.2,259.3,129.5,581.4,201.9,184.7,196.4,247.2,259.5,225.3,246.3,499.2,597.3,377.9,293.4,262.6,191.5,189.4,230.7,238.7,119.6,298.7,273.1,308.8,150.0,281.6,371.7,437.4,417.8,265.0,490.3,352.9,224.4,134.0,123.5,257.2,208.9,0.0,526.7,208.5,185.7,242.3,321.4,500.7,370.8,215.9,364.5,165.5,329.4,3.7,293.4,244.3,426.5,496.6,290.4,206.7,152.1,157.0,438.4,145.3,222.7,485.3,282.8,216.0,105.7,170.6,264.6,34.8,261.4,451.4,345.9,407.5,225.6,461.5,390.3,244.1,251.1,371.7,239.8,301.0,241.1,489.2,222.8,252.1,491.0,320.7,311.4,196.7,292.7,276.0,573.4,379.6,265.7,144.9,502.5,184.0,185.3,252.7,342.0,508.1,513.6,137.3,56.7
OF,595.2,52.5,365.7,98.3,449.2,3201.9,525.1,466.6,438.9,416.8,152.3,64.6,10.1,360.4,438.3,85.0,518.6,169.4,136.3,439.1,418.2,114.1,197.1,475.6,454.5,420.0,130.2,407.4,727.0,578.2,500.3,542.3,72.9,564.9,143.6,123.1,300.6,445.7,624.7,395.2,54.7,339.5,344.4,334.0,400.9,337.4,387.0,354.7,80.5,70.6,218.7,438.5,428.9,333.0,400.4,323.8,513.3,490.5,457.8,505.3,452.8,420.4,453.4,181.7,214.6,109.1,392.9,228.7,315.2,364.8,455.4,464.5,478.7,349.3,536.7,0.0,499.9,397.3,329.0,526.7,129.7,175.9,353.5,278.4,465.9,414.4,540.5,465.2,524.1,225.5,192.0,452.4,327.9,472.1,367.7,660.7,379.4,445.0,66.6,421.9,424.5,419.0,359.5,351.3,508.5,402.2,168.4,551.2,153.5,568.1,128.1,209.7,507.9,435.8,553.8,470.1,523.3,596.8,44.1,471.7,348.2,117.2,445.1,533.7,473.8,451.8,411.7,154.7,219.8,429.3,403.2,201.4,539.7,432.0,475.0,564.3,89.9,158.4,499.7,476.5
OO,332.6,435.7,148.5,474.4,211.6,3022.5,113.9,221.0,239.5,123.9,450.5,554.4,481.0,232.0,286.5,479.1,149.5,370.9,354.4,91.5,262.0,376.7,359.2,202.6,85.3,139.4,428.5,251.3,464.4,315.6,237.7,132.5,456.1,129.7,481.9,435.6,232.9,270.3,187.8,113.6,545.9,166.4,168.8,160.9,206.9,224.0,189.8,210.8,463.7,561.8,342.4,130.5,222.3,204.0,173.5,195.2,217.8,126.2,258.4,252.2,268.5,94.8,241.3,336.2,401.9,382.3,249.1,454.8,247.5,252.3,93.7,83.2,236.3,245.4,76.0,491.2,0.0,101.9,229.8,281.1,465.2,335.3,160.9,329.0,52.9,289.1,71.0,253.1,143.2,391.0,461.1,127.5,171.2,140.6,137.5,398.1,125.8,182.4,449.8,242.5,175.7,122.7,154.7,235.2,110.9,159.7,415.9,305.6,372.0,68.1,426.0,354.8,223.2,88.2,331.4,76.9,260.7,140.0,453.7,182.5,216.6,455.5,280.4,271.1,175.8,252.4,235.7,537.9,344.1,225.4,139.2,467.0,112.5,109.0,212.4,301.7,472.6,478.1,57.5,113.0
OQ,414.7,333.7,104.7,372.4,293.7,3104.6,196.0,303.1,306.9,19.4,348.5,452.4,379.0,228.4,306.3,377.1,186.0,268.9,252.4,117.0,218.2,274.7,257.2,284.7,57.1,221.5,321.9,333.4,603.7,397.7,319.8,213.2,354.1,180.7,379.9,333.6,200.8,333.0,290.4,66.1,443.9,64.4,125.0,58.9,262.9,122.0,87.8,108.8,361.7,459.8,240.4,143.9,248.6,171.2,129.7,93.2,280.5,161.4,325.8,314.9,320.8,59.9,321.4,234.2,299.9,280.3,205.3,352.8,215.4,232.8,175.8,165.3,299.0,217.3,178.6,389.2,102.5,0.0,141.2,363.2,363.2,233.3,58.9,227.0,89.8,293.2,173.6,333.2,191.5,289.0,359.1,155.4,69.2,193.9,38.6,480.2,50.3,264.5,347.8,324.6,257.8,89.9,110.9,133.2,179.4,104.4,313.9,387.7,270.0,170.7,324.0,252.8,285.9,113.7,413.5,86.8,342.8,231.4,351.7,264.6,114.6,353.5,313.1,353.2,238.5,319.8,231.4,435.9,242.1,249.0,106.4,365.0,215.1,34.6,294.5,383.8,370.6,376.1,160.1,147.4
OS,426.6,297.1,177.7,342.9,280.6,3084.0,269.0,298.0,270.3,160.7,311.9,417.2,339.1,191.8,269.7,340.5,326.1,232.3,212.5,246.6,249.6,234.8,217.3,307.0,198.4,251.4,289.9,312.8,558.4,409.6,328.4,286.2,317.5,322.0,340.0,297.0,160.9,273.8,383.8,139.1,407.3,142.6,198.0,137.1,232.3,150.6,65.5,66.6,321.8,423.2,203.8,241.6,257.0,164.4,208.5,88.0,353.5,234.4,289.2,336.7,284.2,164.3,284.8,194.3,260.0,240.4,224.3,316.2,178.8,196.2,248.8,239.6,310.1,180.7,280.6,352.6,243.8,141.2,0.0,358.1,329.4,193.4,156.6,190.4,209.8,242.5,284.4,296.6,331.6,249.1,322.5,255.5,137.7,266.9,114.9,492.1,123.3,276.4,311.2,303.4,255.9,162.9,183.9,22.2,252.4,205.3,283.7,379.3,237.5,312.0,284.1,216.2,358.9,243.3,385.2,228.1,354.7,355.9,315.1,303.1,60.1,316.9,273.2,365.1,311.5,283.2,243.1,399.3,205.5,260.7,179.4,328.4,298.8,175.9,306.4,395.7,330.7,339.5,298.1,220.4
OU,246.1,498.4,237.0,537.1,168.8,2906.8,180.2,50.0,196.7,343.1,513.2,617.1,543.7,236.2,281.4,541.8,313.8,433.6,417.1,348.7,297.1,439.4,421.9,79.3,334.6,147.0,491.2,203.3,377.9,229.1,151.2,210.0,518.8,294.0,544.6,498.3,365.5,153.2,322.5,272.1,608.6,344.5,215.7,339.0,238.3,351.9,300.2,267.9,526.4,624.5,405.1,408.8,211.9,196.1,265.9,289.1,172.5,202.4,215.6,164.5,263.4,292.6,208.6,398.9,464.6,445.0,284.2,517.5,380.1,231.8,162.9,172.0,137.9,249.6,334.1,553.9,278.2,328.3,246.9,0.0,527.9,398.0,358.5,391.7,308.1,284.0,337.9,196.8,307.5,453.7,523.8,405.8,339.0,179.6,299.6,311.6,287.9,75.1,512.5,194.5,241.9,248.3,230.8,269.2,305.9,404.0,478.6,133.9,434.7,276.5,488.7,417.5,167.1,351.7,103.2,318.2,174.2,304.3,516.4,123.7,261.4,518.2,248.7,83.1,181.3,209.6,183.6,600.6,406.8,200.1,274.5,529.7,247.2,327.9,95.7,215.2,535.3,540.8,202.1,273.9
OV,571.5,89.1,342.0,134.9,425.5,3168.7,458.2,442.9,415.2,349.9,106.5,192.2,120.4,336.7,414.6,132.5,451.7,141.6,105.7,372.2,394.5,83.5,130.2,451.9,387.6,396.3,57.7,377.3,703.3,554.5,476.6,475.4,109.5,498.0,51.0,64.8,233.7,425.1,573.0,328.3,182.3,272.6,320.7,267.1,377.2,270.5,313.1,331.0,120.2,198.2,151.8,371.6,408.3,309.3,376.7,256.9,489.6,426.7,434.1,481.6,429.1,353.5,429.7,114.8,147.7,81.3,369.2,161.8,248.3,341.1,431.7,428.8,455.0,325.6,469.8,130.6,433.0,330.4,302.0,503.0,0.0,146.2,286.6,211.5,402.1,393.8,473.6,441.5,457.2,144.3,98.9,385.5,261.0,448.4,300.8,637.0,312.5,421.3,103.2,388.1,400.8,352.1,335.8,327.6,441.6,335.3,67.6,530.6,115.8,501.2,82.3,145.9,484.2,368.9,530.1,403.2,499.6,545.1,93.3,448.0,324.5,21.5,421.4,510.0,450.1,428.1,388.0,191.3,152.9,405.6,368.6,134.5,488.0,365.1,451.3,540.6,130.4,65.3,476.0,409.6
PB,458.1,105.5,228.6,144.2,312.1,3041.4,376.4,329.5,301.8,268.1,120.0,224.2,150.8,223.3,301.2,148.9,369.9,40.7,24.2,290.4,268.7,46.5,23.8,338.5,305.8,282.9,98.3,246.9,589.9,441.1,363.2,393.6,125.9,416.2,151.7,105.4,151.9,308.6,481.5,246.5,215.7,190.8,207.3,185.3,263.8,188.7,249.9,217.6,133.5,231.6,70.0,289.8,291.8,195.9,263.3,175.1,376.2,341.8,320.7,368.2,315.7,271.7,316.3,57.4,66.5,52.1,255.8,124.6,166.5,227.7,318.3,326.1,341.6,212.2,388.0,161.0,351.2,248.6,188.6,389.6,137.8,0.0,204.8,178.1,317.2,277.3,391.8,328.1,375.4,55.6,125.7,303.7,179.2,335.0,219.0,523.6,230.7,307.9,119.6,260.8,287.4,270.3,222.4,214.2,359.8,250.3,80.5,414.1,41.8,419.4,95.8,100.0,370.8,287.1,416.7,321.4,386.2,463.3,123.5,334.6,211.1,125.3,308.0,396.6,336.7,314.7,274.6,207.7,110.1,292.2,266.1,136.8,406.2,283.3,337.9,427.2,200.7,147.9,362.6,327.8
PC,475.5,296.6,134.6,335.3,323.6,3132.9,225.9,333.0,319.2,96.6,311.1,341.9,341.9,240.7,318.6,340.0,169.4,231.8,215.3,89.9,248.1,237.6,233.8,314.6,138.7,251.4,289.4,361.7,587.1,458.5,380.6,243.1,317.0,215.7,274.9,296.5,142.5,362.9,331.0,96.0,360.8,13.9,154.9,19.2,281.2,77.9,102.9,123.9,324.6,422.7,143.1,84.9,309.2,201.1,159.6,84.4,310.4,191.3,338.1,344.8,333.1,121.2,333.7,175.9,231.0,243.2,235.2,258.4,157.1,245.1,205.7,195.2,328.9,229.6,235.3,352.1,159.2,77.1,156.3,393.1,326.1,209.9,0.0,168.7,146.5,305.5,230.3,345.5,174.9,265.6,336.1,98.8,25.1,223.8,68.5,541.0,80.2,325.3,310.7,352.9,287.7,119.8,140.8,148.3,209.3,45.4,290.9,417.6,232.9,227.4,286.9,194.5,315.8,86.6,434.1,120.9,403.6,270.4,314.6,294.5,129.7,316.4,325.4,414.0,268.4,332.1,292.0,398.8,183.8,309.6,136.3,238.5,255.7,111.8,355.3,444.6,312.3,261.6,216.8,177.3
PK,495.4,314.6,265.9,353.3,349.4,3152.8,382.1,366.8,339.1,273.8,329.1,253.2,252.6,260.6,338.5,358.0,310.4,249.8,233.3,230.9,306.0,255.6,153.8,371.2,279.7,320.2,307.4,381.6,627.2,478.4,400.5,399.3,335.0,356.7,186.2,314.5,50.8,345.9,487.2,252.2,272.1,196.5,244.6,191.0,301.1,131.2,239.2,254.9,342.6,306.0,103.1,239.9,329.1,233.2,294.8,184.3,413.5,347.5,358.0,405.5,353.0,277.4,353.6,135.9,191.0,261.2,293.1,218.4,71.9,265.0,355.6,351.4,378.9,249.5,376.3,262.8,300.2,254.3,229.2,426.9,207.2,227.9,202.7,0.0,287.5,325.4,371.3,365.4,315.9,201.9,206.5,253.8,184.9,372.3,224.7,560.9,236.4,345.2,328.7,372.8,324.7,276.0,259.7,251.5,365.5,200.4,231.7,451.4,250.9,368.4,304.9,105.4,408.1,227.6,454.0,261.9,423.5,411.4,228.6,363.3,248.4,183.5,345.3,433.9,374.0,352.0,311.9,416.8,72.7,329.5,292.5,198.5,411.9,289.0,375.2,464.5,223.6,172.9,357.8,333.5
PT,375.6,398.7,95.5,444.5,254.6,3065.5,156.9,264.0,282.5,71.2,413.5,517.4,444.0,179.5,257.4,442.1,168.3,333.9,317.4,88.8,209.0,339.7,322.2,241.5,32.3,182.4,386.9,294.3,586.0,358.6,280.7,175.5,419.1,168.1,444.9,398.6,265.8,312.8,240.5,60.6,508.9,129.4,115.8,123.9,200.4,187.0,152.8,173.8,426.7,524.8,305.4,127.8,228.4,151.0,126.3,161.7,260.3,141.2,301.4,294.7,311.5,41.8,272.5,299.2,364.9,345.3,196.1,417.8,280.4,183.9,136.7,126.2,278.8,168.4,119.0,454.2,42.9,99.2,176.8,324.1,428.2,298.3,143.4,292.0,0.0,233.5,114.0,284.3,173.8,354.0,424.1,124.8,134.2,173.7,84.5,441.1,72.8,225.4,412.8,284.9,218.7,69.7,101.7,198.2,153.9,153.6,385.3,348.6,339.1,111.1,389.0,317.8,265.7,85.5,374.4,74.2,303.7,183.0,416.7,225.5,179.6,418.5,264.2,314.1,218.3,295.4,211.2,500.9,307.1,268.4,86.2,430.0,155.5,56.0,255.4,344.7,435.6,441.1,97.2,127.2
QA,349.0,408.0,146.6,453.8,167.5,2897.3,217.8,184.7,90.2,266.2,455.9,528.1,453.3,63.0,34.7,451.4,351.4,343.2,326.7,326.2,206.7,349.0,389.5,162.2,257.7,173.8,400.8,126.1,480.8,332.0,254.1,247.6,428.4,331.6,454.2,407.9,275.1,190.8,360.1,195.2,518.2,260.2,125.3,254.7,84.5,261.5,209.8,177.5,436.0,534.1,314.7,359.2,182.7,105.7,181.3,202.2,260.9,240.0,109.1,259.1,49.2,215.7,104.7,308.5,432.2,354.6,193.8,427.1,289.7,58.6,200.5,208.3,232.5,76.4,279.7,463.5,280.3,251.4,156.5,239.7,440.3,365.6,274.2,301.3,237.3,0.0,283.5,116.5,345.1,421.3,491.4,362.2,248.6,217.2,222.7,414.5,211.0,198.8,422.1,116.7,124.8,177.5,140.4,178.8,251.5,322.9,452.6,253.6,344.3,314.1,398.3,327.1,266.3,322.9,294.9,311.6,277.1,341.9,426.0,201.5,171.0,427.8,96.4,287.5,218.9,103.1,130.0,510.2,316.4,147.6,184.1,439.3,284.8,251.0,228.8,318.1,444.9,450.4,239.7,219.5
QN,369.1,467.4,160.6,513.2,248.1,3059.0,150.4,257.5,276.0,196.7,482.2,586.1,512.7,216.2,323.0,510.8,246.8,402.6,386.1,250.6,274.1,408.4,390.9,235.0,188.2,175.9,460.2,287.8,500.9,352.1,274.2,167.6,487.8,227.0,513.6,467.3,334.5,287.4,265.2,125.7,577.6,198.1,180.9,192.6,243.4,255.7,219.3,242.5,495.4,593.5,374.1,289.6,258.8,187.7,191.4,230.4,234.9,115.8,294.9,269.3,305.0,146.2,277.8,367.9,433.6,414.0,261.2,486.5,349.1,220.6,130.2,121.0,253.4,205.1,4.9,522.9,204.7,181.9,235.2,317.6,496.9,367.0,212.1,360.7,161.7,270.2,0.0,289.6,240.5,422.7,492.8,286.6,202.9,148.3,153.2,434.6,141.5,218.9,481.5,278.4,212.2,101.9,166.8,260.8,39.8,257.6,454.0,342.1,403.7,221.8,457.7,386.5,240.3,247.3,367.9,236.0,297.2,237.3,485.4,219.0,248.3,487.2,316.9,307.6,192.9,288.9,272.2,569.6,375.8,261.9,141.1,498.7,180.2,181.5,248.9,338.2,504.3,509.8,138.6,52.9
QO,313.4,478.1,178.8,516.8,92.9,2905.2,172.9,139.8,73.7,298.4,446.5,596.8,523.4,95.2,141.8,521.5,306.5,413.3,396.8,341.4,238.9,419.1,397.3,121.4,289.9,185.0,466.3,107.8,455.8,296.4,218.5,202.7,498.5,286.7,524.3,478.0,307.3,145.9,315.2,227.4,588.3,292.4,157.5,286.9,116.7,293.7,242.0,209.7,506.1,604.2,346.9,391.4,193.9,137.9,207.7,230.9,216.0,195.1,92.6,250.4,140.4,247.9,11.7,340.7,440.0,424.7,226.0,496.8,321.9,90.8,155.6,164.7,234.5,108.6,326.8,533.6,270.9,283.6,188.7,194.8,507.6,373.4,306.4,333.5,269.5,128.7,330.6,0.0,300.2,429.1,499.2,394.4,280.8,172.3,254.9,378.9,243.2,160.0,492.2,99.0,134.8,209.7,172.6,211.0,298.6,351.9,454.0,181.3,414.4,269.2,468.3,359.3,221.4,344.4,178.3,310.9,241.5,297.0,496.1,135.5,203.2,497.9,118.9,195.4,174.0,86.6,76.5,580.3,348.6,63.9,216.3,509.0,239.9,283.2,193.2,282.5,477.1,520.5,194.8,266.6
QP,360.2,532.7,245.2,571.4,258.7,3020.9,161.0,268.1,286.6,220.9,547.5,496.0,578.0,279.1,333.6,576.1,6.2,467.9,451.4,100.3,358.7,473.7,456.2,249.7,215.0,186.5,520.9,298.4,446.3,362.7,284.8,190.8,553.1,40.7,429.0,532.6,262.5,276.6,175.0,210.3,514.9,263.4,265.5,257.9,254.0,256.0,286.8,307.8,560.7,658.8,297.2,178.1,269.4,253.6,270.2,292.2,224.1,113.4,305.5,258.5,315.6,230.8,288.4,330.0,498.9,479.3,345.8,412.5,277.1,299.4,157.7,166.8,242.6,292.5,171.6,588.2,138.2,198.9,304.4,328.2,562.2,432.3,257.9,320.2,191.2,336.2,166.6,300.2,0.0,488.0,558.1,218.4,268.2,127.8,237.6,425.7,226.1,229.5,546.8,289.6,222.8,186.5,251.4,326.7,198.4,171.8,512.9,352.7,469.0,91.7,523.0,372.6,229.5,103.3,378.5,109.7,307.8,95.4,550.7,229.6,313.6,426.3,327.5,318.2,182.1,299.5,282.8,634.9,382.7,272.5,225.7,392.6,99.7,236.1,259.5,348.8,466.4,415.7,148.4,166.4
QZ,508.4,150.6,278.9,196.4,362.4,3105.6,395.1,379.8,352.1,286.8,176.1,269.3,195.9,273.6,351.5,194.0,388.6,104.7,88.2,309.1,328.6,91.6,67.1,384.2,324.5,333.2,122.7,311.1,640.2,491.4,413.5,412.3,171.0,434.9,150.2,134.4,170.6,358.9,500.2,265.2,260.8,209.5,257.6,204.0,314.1,207.4,250.0,267.9,178.6,276.7,88.7,308.5,342.1,246.2,313.6,193.8,426.5,360.5,371.0,418.5,366.0,290.4,366.6,51.7,10.8,97.2,306.1,72.9,185.2,278.0,368.6,364.4,391.9,262.5,406.7,206.1,369.9,267.3,242.2,439.9,136.5,63.9,223.5,196.8,335.9,327.6,410.5,378.4,394.1,0.0,109.3,322.4,197.9,385.3,237.7,573.9,249.4,358.2,164.7,325.0,337.7,289.0,272.7,264.5,378.5,272.2,64.1,464.4,57.9,438.1,151.9,92.1,421.1,305.8,467.0,340.1,436.5,482.0,168.6,376.3,261.4,161.2,358.3,446.9,387.0,365.0,324.9,252.8,102.2,342.5,305.5,85.1,424.9,302.0,388.2,477.5,185.9,142.9,412.9,346.5
RA,570.7,135.3,341.2,174.0,424.7,3167.9,457.4,442.1,414.4,349.1,131.8,254.0,180.6,335.9,413.8,178.7,450.9,170.5,128.3,371.4,381.3,111.6,129.4,446.5,386.8,395.5,83.0,373.4,702.5,553.7,475.8,474.6,155.7,497.2,68.9,90.1,232.9,421.2,562.5,327.5,245.5,271.8,319.9,266.3,376.4,269.7,314.5,330.2,163.3,261.4,151.0,370.8,404.4,308.5,370.1,259.6,488.8,422.8,433.3,480.8,428.3,352.7,428.9,114.0,135.9,106.6,368.4,161.0,247.5,340.3,430.9,426.7,454.2,324.8,469.0,190.8,432.2,329.6,304.5,502.2,89.9,129.7,285.8,210.7,398.2,400.7,472.8,440.7,456.4,125.0,0.0,384.7,260.2,447.6,300.0,636.2,311.7,420.5,149.4,387.9,400.0,351.3,335.0,326.8,440.8,331.3,54.4,526.7,100.6,500.4,107.6,142.0,483.4,368.1,529.3,402.4,498.8,544.3,153.3,438.6,323.7,111.5,420.6,509.2,449.3,427.3,387.2,237.5,152.1,404.8,367.8,133.7,487.2,364.3,450.5,539.8,161.4,33.5,470.1,408.8
RE,483.6,411.3,233.8,450.0,362.6,3173.5,264.9,372.0,390.5,180.2,425.8,416.0,415.4,317.8,437.5,454.7,175.1,346.5,330.0,97.5,347.3,352.3,267.9,353.6,170.6,290.4,404.1,402.3,592.8,466.6,388.7,283.5,431.7,222.8,349.0,411.2,182.5,421.3,338.8,198.9,434.9,128.6,254.1,133.9,357.9,176.0,246.1,267.1,439.3,468.8,217.2,82.3,373.3,289.3,258.8,199.1,368.8,277.2,409.4,403.2,419.5,180.1,392.3,250.0,305.1,357.9,334.4,332.5,197.1,322.2,244.7,234.2,387.3,306.7,227.0,425.6,150.9,158.2,299.5,432.1,370.0,391.6,114.6,240.2,138.2,382.6,222.0,404.1,180.6,316.0,369.3,0.0,139.8,291.6,196.9,549.1,208.6,333.4,425.4,393.5,326.7,208.0,240.0,291.5,261.9,64.3,345.8,456.6,347.6,219.1,401.6,292.6,374.2,100.5,482.4,108.6,411.7,273.5,391.4,333.5,272.9,346.3,431.4,422.1,326.8,403.4,386.7,513.5,302.7,376.4,224.5,312.6,263.5,194.3,363.4,452.7,386.4,335.7,208.5,264.0
RJ,449.5,271.4,105.8,310.1,294.8,3105.7,197.1,304.2,293.2,88.8,285.9,316.7,316.7,214.7,292.6,314.8,195.0,206.6,190.1,115.5,219.3,212.4,243.5,285.8,126.5,222.6,264.2,334.5,612.7,432.5,354.6,214.3,291.8,241.3,249.7,271.3,117.3,334.1,302.2,67.2,335.6,11.5,126.1,6.0,255.2,52.7,74.1,95.1,299.4,397.5,117.9,110.5,283.2,172.3,130.8,59.2,281.6,162.5,312.1,316.0,307.1,92.4,307.7,150.7,205.8,218.0,206.4,233.2,131.9,219.1,176.9,166.4,300.1,203.6,208.7,326.9,171.9,69.3,127.5,364.3,300.9,219.6,25.5,143.5,137.9,279.5,212.5,319.5,200.5,275.3,310.9,124.4,0.0,195.0,39.7,515.0,51.4,299.3,285.5,325.7,258.9,91.0,112.0,119.5,180.5,71.0,265.7,388.8,207.7,240.1,261.7,169.3,287.0,112.2,408.1,146.5,377.6,284.0,289.4,265.7,100.9,291.2,299.4,388.0,239.6,306.1,266.0,373.6,158.6,283.6,107.5,213.3,226.9,104.0,329.3,418.6,287.1,236.4,180.2,148.5
RL,251.8,428.0,166.6,466.7,130.8,2941.7,33.1,140.2,158.7,209.1,442.8,546.7,473.3,151.2,205.7,471.4,134.1,363.2,346.7,247.2,226.7,369.0,351.5,121.8,200.6,58.6,416.2,170.5,383.6,234.8,156.9,62.9,448.4,114.3,474.2,427.9,295.1,148.7,142.8,138.1,538.2,210.5,145.3,205.0,126.1,268.1,229.8,197.5,456.0,554.1,334.7,286.2,141.5,125.7,195.5,218.7,96.2,41.2,177.6,130.6,187.7,158.6,160.5,328.5,394.2,374.6,213.8,447.1,309.7,171.5,29.8,38.9,114.7,164.6,154.4,483.5,155.6,194.3,176.5,200.3,457.5,327.6,224.5,321.3,174.1,208.3,158.2,172.3,127.8,383.3,453.4,283.2,215.3,0.0,165.6,317.3,153.9,101.6,442.1,161.7,94.9,114.3,160.4,198.8,126.2,270.0,408.2,224.8,364.3,109.1,418.3,347.1,101.6,243.9,250.6,194.7,179.9,124.6,446.0,101.7,191.0,447.8,199.6,190.3,54.2,171.6,154.9,530.2,336.4,144.6,153.5,459.3,67.5,193.9,131.6,220.9,464.9,470.4,69.0,94.2
RM,376.0,314.1,66.0,352.8,255.0,3065.9,157.3,264.4,230.6,48.1,328.9,432.8,359.4,152.1,230.0,357.5,214.7,249.3,232.8,145.7,179.5,255.1,237.6,241.9,85.8,182.8,306.9,294.7,507.8,359.0,281.1,174.5,334.5,209.4,360.3,314.0,181.2,294.3,272.1,27.4,424.3,44.8,86.3,39.3,224.2,102.4,66.0,89.2,342.1,440.2,220.8,143.8,209.9,132.5,96.8,77.1,241.8,122.7,249.5,276.2,244.5,52.6,245.1,214.6,280.3,260.7,166.6,333.2,195.8,156.5,137.1,126.6,260.3,141.0,168.9,369.6,131.2,28.6,121.6,324.5,346.4,213.7,58.8,207.4,98.1,206.1,172.7,256.9,220.2,269.4,339.5,157.7,49.6,155.2,0.0,441.5,11.6,225.8,328.2,285.3,219.1,51.2,72.2,113.6,140.7,104.3,300.7,349.0,250.4,199.4,304.4,233.2,247.2,142.4,374.8,115.5,304.1,244.2,332.1,225.9,95.0,333.9,236.8,314.5,199.8,243.5,192.7,416.3,222.5,210.3,67.7,345.4,187.1,63.3,255.8,345.1,351.0,356.5,185.5,108.7
