from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
CH,144.1,320.6,511.8,274.4,85.6,287.7,258.8,395.8,429.3,96.8,522.2,450.5,447.7,266.2,420.7,414.5,0.0,421.7,120.6,294.0,212.6,296.4,334.3,370.2,96.8,183.6,125.5,29.8,391.0,400.2,302.7,469.6,488.9,185.6,482.1,370.9,539.7,481.4,318.3,329.1,191.5,52.1,448.7,435.3,420.6,275.3,479.8,391.6,270.6,119.5,476.8,2026.0,267.9,336.7,538.2,145.4,498.0,178.4,485.0,354.3,458.2,183.7,410.8,203.2,364.2,331.8,379.0,116.6,400.7,350.3,316.2,118.3,147.5,478.2,346.0,224.4,22.9,415.1,59.9,342.0,424.4,98.3,58.3,419.8,267.8,481.0,341.0,243.8,295.1,300.4,367.3,294.6,201.7,271.9,413.9,395.5,47.3,199.5,480.4,498.9,388.4,387.3,115.9,235.0,330.5,420.7,298.1,403.2,404.5,205.6,512.1,422.3,323.1,134.0,339.4,495.7,387.3,146.8,503.1,176.4,425.3,517.2,134.1,425.5,290.8,260.7,265.5,277.1,250.4,511.9,290.2,534.1,312.8,290.8,349.3,452.1,553.0,438.9,514.8,196.9,452.9,250.2,231.2,45.5,144.1,429.2,275.2,303.0,406.1,396.3,406.8,188.9,516.2,267.5,524.4,403.5,415.8,263.9,54.4,384.5,63.2,323.7,456.2,408.7,213.3,507.9,56.6,317.2,541.0,138.2,370.8,384.6,456.9,51.0,502.0,451.2,311.1,441.8,521.7,472.4,182.2,88.1,381.2,465.7,405.7,450.8,278.8
CJ,298.5,510.1,452.7,445.9,544.5,400.2,430.3,585.3,468.1,496.9,463.1,846.8,812.6,631.1,521.5,537.3,457.8,0.0,579.5,681.6,388.5,516.6,523.8,644.4,555.7,642.5,584.4,488.7,580.5,539.0,478.6,877.7,429.8,410.6,903.9,431.8,480.6,720.5,507.8,132.9,367.4,528.6,389.6,376.2,468.4,446.8,420.7,547.6,442.1,453.4,454.2,2484.9,439.4,556.9,479.1,604.3,438.9,637.3,475.2,628.5,399.1,257.2,685.0,379.1,553.7,684.1,675.9,465.0,674.9,539.8,668.5,458.3,320.7,419.1,535.5,646.9,485.9,527.1,476.0,562.2,613.9,359.0,517.2,532.0,457.3,489.7,622.1,415.3,616.4,601.8,754.9,475.1,391.2,164.8,354.8,521.8,505.7,751.7,786.6,863.8,776.0,328.2,397.9,636.3,131.5,361.6,604.1,592.7,441.7,378.8,453.0,44.8,602.2,656.0,528.9,468.4,42.9,367.6,911.2,264.9,69.1,789.6,308.8,366.4,608.1,190.0,617.8,433.3,439.9,452.8,479.7,942.2,700.4,306.9,538.8,860.2,961.1,826.5,455.7,674.3,502.1,200.5,404.8,408.2,298.5,101.6,596.5,397.7,347.0,337.2,794.4,682.2,786.7,726.4,889.3,481.1,356.7,424.0,513.3,658.7,522.1,513.2,843.8,530.5,402.8,802.8,515.5,638.5,815.1,478.2,560.3,681.5,865.0,402.6,793.5,640.7,632.4,109.9,462.6,797.5,403.0,547.0,601.4,486.1,171.2,489.6,517.0
CL,275.1,451.6,642.8,405.4,104.8,418.7,389.8,526.8,448.5,227.8,653.2,393.3,390.5,209.0,551.7,545.5,129.9,552.7,0.0,236.8,343.6,315.6,465.3,313.0,116.0,62.9,4.9,100.0,522.0,531.2,433.7,376.8,619.9,316.6,424.9,390.1,670.7,424.2,449.3,460.1,322.5,197.1,531.0,517.6,551.6,406.3,610.8,522.6,401.6,250.5,607.8,1933.2,398.9,256.2,669.2,108.2,629.0,121.2,616.0,297.1,451.7,314.7,353.6,334.2,495.2,351.0,321.8,247.9,343.5,481.3,335.4,249.3,278.5,609.2,477.0,167.2,167.9,546.1,174.8,251.9,555.4,229.3,73.1,550.8,398.8,612.0,283.8,374.8,314.3,243.2,310.1,425.6,332.7,402.9,544.9,526.5,83.2,142.3,423.2,441.7,331.2,518.3,246.9,177.8,461.5,551.7,240.9,534.2,423.7,336.6,643.1,553.3,265.9,153.2,470.4,626.7,518.3,277.8,410.3,307.4,556.3,387.6,265.1,556.5,233.6,391.7,284.7,408.1,381.4,505.4,421.2,441.3,255.6,421.8,480.3,359.3,460.2,381.7,645.8,139.7,472.1,381.2,362.2,176.5,275.1,560.2,294.4,434.0,485.1,527.3,349.6,131.7,391.2,230.3,405.7,422.7,546.8,394.9,76.6,327.3,111.9,454.7,399.0,539.7,344.3,450.7,95.8,336.4,483.8,269.2,501.8,327.4,364.1,182.0,444.8,582.2,330.3,572.8,652.7,379.6,313.2,127.3,367.8,596.7,536.7,470.0,298.0
CN,422.3,598.8,467.2,552.6,252.0,565.9,537.0,643.9,281.9,375.0,477.6,197.9,195.1,96.8,536.0,551.8,277.1,699.9,230.6,0.0,490.8,138.2,584.6,151.4,263.2,293.6,235.5,247.2,623.5,553.5,580.9,354.6,522.5,463.8,229.5,223.5,495.1,228.8,596.5,539.7,469.7,344.3,364.4,351.0,482.9,553.5,513.4,562.1,548.8,397.7,465.5,2111.9,546.1,94.6,493.6,237.4,453.4,162.5,489.7,135.5,285.1,461.9,192.0,481.4,589.2,336.5,160.2,395.1,181.9,566.0,320.9,396.5,425.7,433.6,596.0,60.5,315.1,541.6,322.0,90.3,640.9,376.5,220.3,546.5,546.0,504.2,122.2,522.0,268.8,114.0,114.7,572.8,479.9,550.1,447.5,536.3,230.4,165.3,227.8,246.3,135.8,424.1,394.1,49.9,541.1,376.1,128.7,619.7,257.1,483.8,545.7,700.5,114.4,300.4,602.6,480.6,665.5,425.0,388.1,454.6,703.5,264.6,412.3,365.6,68.8,538.9,270.2,555.3,528.6,338.8,568.4,419.1,60.2,476.3,627.5,337.1,438.0,186.3,470.2,87.9,305.5,528.4,509.4,323.7,422.3,707.4,248.9,581.2,318.5,429.9,154.2,95.8,263.6,359.5,271.8,256.1,449.4,542.1,223.8,165.7,259.1,601.9,203.6,545.0,491.5,255.3,243.0,290.9,288.4,416.4,595.6,165.8,341.9,329.2,249.4,699.3,284.8,720.0,477.1,274.4,460.4,282.8,206.2,500.6,616.3,303.4,169.4
CX,99.1,186.1,320.8,121.9,306.3,117.4,106.3,261.3,336.2,258.7,331.2,706.2,680.7,499.2,286.2,280.0,219.6,352.3,341.3,549.7,0.0,384.7,199.8,512.5,317.5,404.3,346.2,250.5,256.5,265.7,131.7,745.8,297.9,172.4,772.0,299.9,348.7,588.6,183.8,218.4,19.6,290.4,257.7,244.3,286.1,122.8,288.8,257.1,118.1,215.2,319.1,2225.8,115.4,425.0,347.2,366.1,307.0,399.1,343.3,496.6,267.2,138.7,553.1,8.0,229.7,552.2,544.0,226.8,543.0,215.8,536.6,220.1,67.3,287.2,211.5,515.0,247.7,280.6,237.8,430.3,289.9,120.8,279.0,285.3,133.3,346.5,490.2,91.3,484.5,469.9,623.0,192.3,67.2,208.5,222.9,261.0,268.0,420.2,654.7,731.9,644.1,196.3,159.7,504.4,219.8,229.7,472.2,268.7,309.8,70.9,321.1,352.9,470.3,354.7,204.9,334.2,317.9,129.4,779.3,131.4,355.9,657.7,89.1,234.5,476.2,215.7,485.9,142.6,115.9,320.9,155.7,810.3,568.5,99.8,214.8,728.3,829.2,694.6,323.8,417.6,370.2,205.2,60.2,170.0,99.1,359.8,464.6,114.9,215.1,205.3,662.5,409.6,654.8,488.2,757.4,349.2,224.8,129.4,275.1,526.8,283.9,189.2,711.9,274.2,78.8,670.9,277.3,506.6,683.2,240.0,236.3,549.6,733.1,164.4,661.6,316.7,500.5,372.4,330.7,665.6,101.6,308.8,469.5,331.2,295.0,357.7,385.1
CZ,444.5,541.2,328.9,477.0,218.4,431.3,461.4,505.6,143.6,397.2,339.3,321.4,318.6,114.4,397.7,413.5,299.3,535.3,300.3,164.9,399.5,0.0,446.3,127.7,207.2,363.3,305.2,269.4,485.2,415.2,531.3,509.8,384.2,486.0,353.0,85.2,356.8,352.6,492.7,401.4,419.2,366.5,226.1,212.7,344.6,477.9,375.1,423.8,473.2,419.9,327.2,2205.7,470.5,40.2,355.3,307.1,315.1,232.2,351.4,111.8,146.8,484.1,168.3,407.6,450.9,198.2,159.2,417.3,158.2,427.7,182.6,418.7,452.2,295.3,457.7,130.2,337.3,403.3,344.2,45.5,502.6,398.7,290.0,408.2,488.4,365.9,105.4,446.4,130.5,85.1,238.2,506.2,422.3,391.5,309.2,398.0,252.6,235.0,351.3,369.8,259.3,285.8,416.3,119.6,402.8,237.8,87.4,481.4,118.8,470.5,407.4,535.9,85.5,170.1,464.3,342.3,500.9,447.2,543.3,476.8,538.9,421.7,434.5,227.3,91.4,402.7,131.9,464.4,471.0,200.5,510.8,574.3,183.7,338.0,505.6,492.3,593.2,309.8,331.9,157.6,167.2,413.2,459.8,345.9,444.5,542.8,110.6,428.8,180.2,291.6,277.7,165.5,418.8,429.2,395.3,117.8,311.1,455.1,293.5,142.0,281.3,483.7,327.1,406.7,433.9,378.8,247.2,152.6,411.9,438.6,457.3,164.8,497.1,351.4,372.9,561.0,146.5,555.4,338.8,429.6,456.7,278.7,84.7,362.3,478.0,165.1,31.1
DL,316.7,128.9,304.8,261.7,458.3,174.9,246.1,132.6,375.5,379.3,315.2,745.5,720.0,538.5,157.0,80.1,371.6,546.5,493.3,589.0,227.5,424.0,0.0,551.8,469.5,556.3,498.2,402.5,127.3,136.5,359.3,785.1,395.4,291.5,811.3,339.2,332.7,627.9,126.6,412.6,247.2,428.9,297.0,283.6,86.2,262.6,386.3,127.9,257.9,362.4,213.1,2347.6,255.2,464.3,331.2,518.1,291.0,551.1,150.6,535.9,306.5,356.3,592.4,235.6,100.5,591.5,583.3,385.9,582.3,15.9,575.9,361.2,290.4,271.2,58.1,554.3,399.7,151.4,389.8,469.6,160.7,272.8,431.0,85.4,93.6,146.6,529.5,231.1,523.8,509.2,662.3,134.7,162.6,402.7,320.4,61.1,420.0,659.1,694.0,771.2,683.4,297.0,329.7,543.7,414.0,183.0,511.5,139.5,349.1,298.5,418.6,547.1,509.6,563.4,51.5,161.3,512.1,299.4,818.6,349.0,550.1,697.0,306.7,273.8,515.5,413.9,525.2,137.2,112.0,360.2,118.3,849.6,607.8,349.2,132.6,767.6,868.5,733.9,307.8,581.7,409.5,424.4,287.8,322.0,316.7,554.0,503.9,163.1,254.4,302.8,701.8,589.6,694.1,640.2,796.7,388.5,322.3,151.1,427.1,566.1,435.9,110.7,751.2,145.0,150.7,710.2,429.3,545.9,722.5,381.1,84.3,588.9,772.4,316.4,700.9,188.0,539.8,566.6,314.7,704.9,223.4,460.8,508.8,131.3,489.2,397.0,424.4
DN,530.1,673.9,461.6,609.7,351.1,564.0,594.1,638.3,276.3,482.8,472.0,359.5,356.7,152.5,530.4,546.2,384.9,668.0,338.4,203.0,532.2,132.6,579.0,0.0,339.9,401.4,343.3,355.0,617.9,547.9,664.0,516.2,516.9,571.6,391.1,217.9,489.5,485.3,625.4,534.1,551.9,452.1,358.8,345.4,477.3,610.6,507.8,556.5,605.9,505.5,459.9,2243.8,603.2,89.0,488.0,345.2,447.8,270.3,484.1,26.2,279.5,569.7,70.6,540.3,583.6,330.9,149.6,502.9,60.5,560.4,315.3,504.3,533.5,428.0,590.4,168.3,422.9,536.0,429.8,84.7,635.3,484.3,328.1,540.9,621.1,498.6,69.5,579.1,263.2,123.2,276.3,638.9,555.0,524.2,441.9,530.7,338.2,273.1,389.4,407.9,297.4,418.5,501.9,157.7,535.5,370.5,125.5,614.1,251.5,591.6,540.1,668.6,123.6,302.8,597.0,475.0,633.6,532.8,549.7,562.4,671.6,426.2,520.1,360.0,129.5,535.4,264.6,597.1,603.7,333.2,643.5,580.7,221.8,470.7,638.3,498.7,599.6,347.9,464.6,195.7,299.9,545.9,592.5,431.5,530.1,675.5,243.3,561.5,312.9,424.3,315.8,203.6,425.2,467.3,433.4,250.5,443.8,587.8,331.6,44.3,366.9,616.4,365.2,539.4,566.6,416.9,379.9,285.3,450.0,524.2,590.0,129.0,503.5,437.0,411.0,693.7,279.2,688.1,471.5,436.0,568.2,390.6,200.6,495.0,610.7,297.8,163.8
DR,237.2,413.7,517.7,367.5,8.1,380.8,351.9,488.9,332.4,189.9,528.1,460.5,449.0,314.0,513.8,507.6,92.0,514.8,121.9,295.3,305.7,199.5,427.4,327.3,0.0,184.9,126.8,62.1,484.1,493.3,395.8,470.9,582.0,278.7,483.4,274.0,545.6,523.4,411.4,422.2,284.6,159.2,414.9,401.5,513.7,368.4,572.9,484.7,363.7,212.6,519.2,2027.3,361.0,239.8,544.1,152.1,503.9,179.7,540.2,311.4,335.6,276.8,367.9,296.3,457.3,234.9,358.8,210.0,357.8,443.4,219.3,211.4,240.6,484.1,439.1,225.7,130.0,508.2,136.9,245.1,517.5,191.4,59.6,512.9,360.9,574.1,305.0,336.9,198.2,284.7,368.6,387.7,294.8,365.0,507.0,488.6,45.7,200.8,481.7,500.2,389.7,480.4,209.0,319.2,423.6,426.6,287.0,496.3,307.6,298.7,605.2,515.4,285.1,37.1,432.5,533.4,480.4,239.9,504.4,269.5,518.4,592.5,227.2,416.1,291.0,353.8,168.6,370.2,343.5,389.3,383.3,535.4,314.1,383.9,442.4,453.4,441.6,440.2,520.7,198.2,356.0,343.3,322.0,136.3,237.2,522.3,178.3,396.1,369.0,489.4,408.1,190.2,589.6,274.2,525.7,306.6,508.9,357.0,57.0,341.6,74.0,416.8,457.5,501.8,306.4,509.2,39.9,220.3,542.3,231.3,463.9,364.4,458.2,144.1,503.3,544.3,214.2,534.9,527.6,600.4,275.3,71.4,284.3,558.8,498.8,353.9,181.9
DS,346.1,522.6,713.8,476.4,177.8,489.7,460.8,597.8,519.5,298.8,724.2,473.0,461.5,280.0,622.7,616.5,200.9,626.5,70.9,307.8,414.6,386.6,536.3,384.0,187.0,0.0,63.7,171.0,593.0,602.2,504.7,447.8,690.9,387.6,495.9,461.1,741.7,495.2,516.3,531.1,393.5,268.1,602.0,588.6,622.6,477.3,681.8,593.6,472.6,321.5,675.6,2004.2,469.9,327.2,740.2,179.2,700.0,192.2,689.8,368.1,522.7,385.7,424.6,405.2,569.0,424.8,393.1,318.9,414.5,552.3,406.4,320.3,352.3,680.2,548.0,238.2,238.9,617.1,245.8,322.9,626.4,300.3,144.1,621.8,472.6,683.0,354.8,445.8,385.3,314.2,381.1,496.6,403.7,473.9,617.8,597.5,154.6,216.1,492.0,512.7,402.2,592.1,317.9,248.8,532.5,622.7,311.9,608.0,494.7,400.8,714.1,624.3,336.9,224.2,544.2,716.4,589.3,348.8,481.3,378.4,627.3,458.6,336.1,627.5,304.6,465.5,355.7,479.1,452.4,576.4,492.2,512.3,326.6,492.8,551.3,433.1,550.5,452.7,716.8,210.7,543.1,452.2,424.8,245.2,346.1,634.0,365.4,505.0,556.1,598.3,420.6,202.7,462.2,304.1,476.7,493.7,617.8,465.9,146.4,398.3,185.7,525.7,470.0,610.7,415.3,521.7,166.8,407.4,554.8,340.2,572.8,398.4,435.1,253.0,515.8,653.2,401.3,643.8,723.7,450.6,384.2,201.1,441.6,667.7,607.7,541.0,369.0
DT,282.3,458.8,650.0,412.6,112.0,425.9,397.0,534.0,455.7,235.0,660.4,400.5,397.7,216.2,558.9,552.7,137.1,559.9,7.1,244.0,350.8,322.8,472.5,320.2,123.2,58.0,0.0,107.2,529.2,538.4,440.9,384.0,627.1,323.8,432.1,397.3,677.9,431.4,456.5,467.3,329.7,204.3,538.2,524.8,558.8,413.5,618.0,529.8,408.8,257.7,615.0,1940.4,406.1,263.4,676.4,115.4,636.2,128.4,623.2,304.3,458.9,321.9,360.8,341.4,502.4,358.2,329.0,255.1,350.7,488.5,342.6,256.5,290.0,616.4,484.2,174.4,175.1,553.3,182.0,259.1,562.6,236.5,80.3,558.0,406.0,619.2,291.0,382.0,321.5,250.4,317.3,432.8,339.9,410.1,552.1,533.7,90.4,149.5,430.4,448.9,338.4,525.5,254.1,185.0,468.7,558.9,248.1,541.4,430.9,343.8,650.3,560.5,273.1,160.4,477.6,633.9,525.5,285.0,417.5,314.6,563.5,394.8,272.3,563.7,240.8,398.9,291.9,415.3,388.6,512.6,428.4,448.5,262.8,429.0,487.5,366.5,467.4,388.9,653.0,146.9,479.3,388.4,369.4,183.7,282.3,567.4,301.6,441.2,492.3,534.5,356.8,138.9,398.4,237.5,412.9,429.9,554.0,402.1,83.8,334.5,119.1,461.9,406.2,546.9,351.5,457.9,103.0,343.6,491.0,276.4,509.0,334.6,371.3,189.2,452.0,589.4,337.5,580.0,659.9,386.8,320.4,134.5,375.0,603.9,543.9,477.2,305.2
DZ,175.0,351.5,542.7,305.3,55.7,318.6,289.7,426.7,399.4,127.7,553.1,429.3,417.8,236.3,451.6,445.4,29.8,452.6,90.7,264.1,243.5,266.5,365.2,340.3,66.9,150.9,95.6,0.0,421.9,431.1,333.6,439.7,519.8,216.5,452.2,341.0,570.6,451.5,345.2,360.0,222.4,97.0,479.6,466.2,451.5,306.2,510.7,422.5,301.5,150.4,504.5,1996.1,298.8,306.8,569.1,115.5,528.9,148.5,515.9,324.4,402.6,214.6,380.9,234.1,395.1,301.9,349.1,147.8,370.8,381.2,286.3,149.2,178.4,509.1,376.9,194.5,67.8,446.0,74.7,312.1,455.3,129.2,28.4,450.7,298.7,511.9,311.1,274.7,265.2,270.5,337.4,325.5,232.6,302.8,446.7,426.4,16.9,169.6,448.3,469.0,358.5,418.2,146.8,205.1,361.4,451.6,268.2,434.1,374.6,229.7,543.0,453.2,293.2,104.1,370.3,542.5,418.2,177.7,473.2,207.3,456.2,487.3,165.0,456.4,260.9,291.6,235.6,308.0,281.3,456.3,321.1,504.2,282.9,321.7,380.2,422.2,523.1,409.0,545.7,167.0,423.0,281.1,259.8,74.1,175.0,460.1,245.3,333.9,437.0,427.2,376.9,159.0,486.3,237.6,494.5,373.6,446.7,294.8,24.5,354.6,33.3,354.6,426.3,439.6,244.2,478.0,26.7,287.3,511.1,169.1,401.7,354.7,427.0,81.9,472.1,482.1,281.2,472.7,552.6,442.5,213.1,58.2,351.3,496.6,436.6,420.9,248.9
EF,389.2,98.4,392.0,334.2,530.8,247.4,318.6,23.1,462.7,451.8,402.4,832.7,807.2,625.7,165.9,167.3,444.1,633.7,565.8,676.2,300.0,511.2,140.5,639.0,542.0,628.8,570.7,475.0,0.0,145.4,431.8,872.3,482.6,364.0,898.5,426.4,419.9,715.1,108.6,499.8,319.7,501.4,384.2,370.8,173.4,335.1,473.5,136.8,330.4,434.9,222.0,2420.1,327.7,551.5,418.4,590.6,378.2,623.6,237.8,623.1,393.7,428.8,679.6,308.1,109.4,678.7,670.5,458.4,669.5,121.9,663.1,433.7,362.9,358.4,198.7,641.5,472.2,160.3,462.3,556.8,169.6,345.3,503.5,172.6,166.1,233.8,616.7,303.6,611.0,596.4,749.5,207.2,235.1,489.9,407.6,148.3,492.5,644.7,781.2,858.4,770.6,384.2,402.2,630.9,501.2,270.2,598.7,148.4,436.3,371.0,505.8,634.3,596.8,579.2,192.1,248.5,599.3,371.9,905.8,421.5,637.3,784.2,379.2,361.0,602.7,501.1,612.4,209.7,184.5,447.4,190.8,936.8,695.0,375.4,52.3,854.8,955.7,821.1,395.0,668.9,496.7,511.6,360.3,394.5,389.2,641.2,591.1,235.6,341.6,390.0,789.0,634.1,781.3,712.7,883.9,475.7,409.5,223.6,499.6,653.3,508.4,99.6,838.4,153.9,223.2,797.4,501.8,633.1,809.7,453.6,98.0,676.1,859.6,388.9,788.1,78.5,627.0,653.8,401.9,792.1,295.9,533.3,596.0,218.5,576.4,484.2,511.6
EJ,366.6,121.8,287.7,311.6,508.2,224.8,296.0,93.1,358.4,429.2,298.1,737.1,702.9,521.4,20.4,162.7,421.5,529.4,543.2,571.9,277.4,406.9,135.9,534.7,519.4,603.4,548.1,452.4,69.9,0.0,409.2,768.0,378.3,341.4,794.2,322.1,315.6,610.8,92.6,395.5,297.1,478.8,279.9,266.5,168.8,312.5,369.2,8.5,307.8,412.3,73.3,2397.5,305.1,447.2,314.1,568.0,273.9,601.0,197.9,518.8,289.4,406.2,575.3,285.5,35.6,574.4,566.5,435.8,565.2,117.3,558.8,411.1,340.3,254.1,194.1,537.2,449.6,14.8,439.7,452.5,87.3,322.7,480.9,168.0,143.5,235.7,512.4,281.0,506.7,492.1,645.2,184.6,212.5,385.6,305.2,143.7,469.4,642.0,676.9,754.1,666.3,279.9,379.6,526.6,396.9,165.9,494.4,66.1,332.0,348.4,401.5,530.0,492.5,546.3,187.5,172.9,495.0,349.3,801.5,398.9,533.0,679.9,356.6,256.7,498.4,396.8,508.1,187.1,161.9,343.1,168.2,832.5,590.7,332.1,114.9,750.5,851.4,716.8,290.7,564.6,392.4,407.3,329.3,371.9,366.6,536.9,486.8,213.0,237.3,285.7,684.7,572.5,677.0,690.1,779.6,371.4,305.2,201.0,477.0,549.0,485.8,77.0,734.1,8.4,200.6,693.1,479.2,528.8,705.4,431.0,93.4,571.8,755.3,366.3,683.8,148.5,522.7,549.5,297.6,687.8,273.3,510.7,491.7,177.9,472.1,379.9,407.3
EN,152.3,261.0,395.7,196.8,359.5,192.3,181.2,336.2,411.1,311.9,406.1,724.4,755.6,574.1,361.1,354.9,272.8,427.2,394.5,567.9,74.8,459.6,274.7,587.4,370.7,457.5,399.4,303.7,331.4,340.6,0.0,820.7,372.8,225.6,846.9,374.8,423.6,663.5,258.7,293.3,72.8,343.6,332.6,319.2,361.0,197.7,363.7,332.0,193.0,268.4,394.0,2299.9,190.3,499.9,422.1,419.3,381.9,452.3,418.2,571.5,342.1,191.9,628.0,65.4,304.6,627.1,618.9,280.0,617.9,290.7,611.5,273.3,116.0,362.1,286.4,498.3,300.9,355.5,291.0,505.2,364.8,174.0,332.2,360.2,208.2,421.4,565.1,166.2,559.4,544.8,641.2,267.2,142.1,280.1,297.8,335.9,321.2,473.4,729.6,806.8,662.3,271.2,212.9,579.3,294.7,304.6,547.1,343.6,384.7,124.1,396.0,427.8,545.2,407.9,279.8,409.1,392.8,182.6,854.2,184.6,430.8,732.6,142.3,309.4,551.1,268.9,560.8,217.5,190.8,395.8,230.6,885.2,586.7,174.7,289.7,803.2,904.1,712.8,398.7,470.8,445.1,258.4,37.5,223.2,152.3,434.7,539.5,189.8,290.0,280.2,680.7,462.8,729.7,541.4,832.3,424.1,299.7,204.3,328.3,601.7,337.1,264.1,730.1,349.1,153.7,745.8,330.5,581.5,758.1,293.2,311.2,624.5,808.0,217.6,736.5,391.6,575.4,447.3,405.6,740.5,218.0,362.0,544.4,406.1,369.9,432.6,460.0
EP,597.6,774.1,699.9,727.9,427.3,741.2,712.3,849.3,606.8,550.3,710.3,422.7,150.8,437.5,768.7,784.5,452.4,875.2,370.3,362.1,666.1,478.9,787.8,492.1,438.5,433.3,375.2,422.5,844.5,853.7,756.2,0.0,755.2,639.1,333.3,564.2,727.8,161.3,771.8,782.6,645.0,519.6,597.1,583.7,715.6,728.8,746.1,845.1,724.1,573.0,698.2,1835.6,721.4,435.3,726.3,430.7,686.1,443.7,722.4,476.2,498.9,637.2,532.7,656.7,817.7,673.5,500.9,570.4,522.6,803.8,657.9,571.8,601.0,666.3,799.5,401.2,490.4,774.3,497.3,431.0,877.9,551.8,395.6,779.2,721.3,736.9,462.9,697.3,636.8,454.7,288.1,748.1,655.2,725.4,680.2,769.0,405.7,464.8,143.5,151.1,360.6,656.8,569.4,390.6,784.0,608.8,469.4,856.7,597.8,659.1,778.4,875.8,455.1,475.7,792.9,713.3,840.8,600.3,33.4,629.9,878.8,80.2,587.6,598.3,409.5,714.2,607.2,730.6,703.9,572.3,743.7,64.4,380.9,744.3,802.8,18.6,83.3,366.2,702.9,462.2,646.2,703.7,684.7,499.0,597.6,882.7,616.9,756.5,551.2,662.6,379.0,454.2,83.8,552.8,188.1,596.8,682.1,717.4,399.1,506.4,434.4,777.2,428.4,777.7,666.8,103.2,418.3,658.9,152.0,591.7,824.3,506.5,13.5,504.5,181.9,904.7,652.8,895.3,709.8,72.2,635.7,449.8,546.9,733.3,859.2,628.3,511.4
EQ,390.8,433.3,279.2,369.1,530.8,323.4,353.5,455.9,294.6,504.7,289.6,664.6,639.1,457.6,348.0,363.8,497.0,427.4,618.7,508.1,291.6,343.1,396.6,470.9,519.6,681.7,623.6,581.8,435.5,365.5,423.4,704.2,0.0,464.1,730.4,258.3,307.1,547.0,431.0,293.5,311.3,582.1,216.1,202.7,294.9,370.0,8.6,374.1,365.3,506.9,277.5,2482.7,362.6,383.4,305.6,650.3,265.4,575.4,301.7,455.0,225.6,362.0,511.5,299.7,401.2,510.6,502.4,518.5,501.4,378.0,495.0,511.8,354.5,245.6,408.0,473.4,525.1,353.6,515.2,388.7,452.9,398.2,556.4,358.5,380.5,316.2,448.6,338.5,442.9,428.3,581.4,398.3,314.4,283.6,62.2,348.3,565.0,578.2,613.1,690.3,602.5,177.9,451.4,462.8,294.9,188.1,430.6,431.7,268.2,362.6,23.1,428.0,428.7,482.5,414.6,292.6,393.0,421.1,737.7,369.7,431.0,616.1,380.8,192.9,434.6,294.8,444.3,356.5,363.1,279.3,402.9,768.7,526.9,230.1,455.9,686.7,787.6,653.0,282.2,500.8,328.6,305.3,351.9,447.4,390.8,434.9,423.0,320.9,173.5,78.1,620.9,508.7,613.2,772.4,715.8,307.6,60.0,347.2,552.5,485.2,593.7,436.4,670.3,357.0,326.0,629.3,559.6,465.0,641.6,531.7,407.6,508.0,691.5,441.8,620.0,511.3,458.9,447.5,289.1,624.0,348.8,591.1,427.9,312.6,370.1,316.1,343.5
