from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,FS,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LF,LH,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,RY,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO,ZX
SZ,499.3,423.4,629.4,582.9,693.3,832.0,3121.9,484.8,530.0,491.1,448.4,554.8,185.2,614.2,466.6,656.8,580.2,462.3,610.5,569.0,433.9,515.1,653.6,694.6,932.5,476.0,489.1,152.4,556.5,442.8,562.3,616.5,423.0,633.5,564.9,487.5,572.9,399.8,682.1,614.8,89.1,539.2,673.0,551.9,840.8,556.7,554.9,415.4,823.5,301.8,444.4,123.2,683.7,460.5,543.4,498.9,368.2,449.7,615.3,589.5,490.6,457.8,573.0,849.2,413.2,415.6,604.7,938.9,547.7,591.2,446.6,480.5,445.7,535.9,498.5,592.8,587.8,212.3,528.4,458.6,585.0,231.6,232.2,0.0,452.3,703.3,800.6,106.4,607.1,892.9,466.2,687.4,404.5,525.5,838.3,790.1,402.0,907.6,696.0,442.0,580.4,714.1,539.3,9.9,397.9,545.5,739.8,535.5,615.2,567.1,704.3,639.8,403.8,616.3,533.9,737.5,565.3
TD,381.6,305.7,511.7,537.7,874.5,1035.8,3325.7,403.1,412.3,373.4,330.7,437.1,436.6,496.5,348.9,860.6,535.0,344.6,565.3,451.3,316.2,397.4,535.9,576.9,1136.3,358.3,371.4,391.0,438.8,325.1,587.4,571.3,433.4,794.5,447.2,442.3,455.2,152.9,564.4,497.1,403.9,421.5,800.6,434.2,1044.6,511.5,437.2,297.7,1027.3,505.6,411.5,381.7,566.0,342.8,425.7,381.2,84.0,2.5,570.1,471.8,372.9,340.1,527.8,1053.0,295.5,297.9,487.0,1142.7,430.0,795.0,328.9,505.6,328.0,418.2,380.8,547.6,542.6,462.4,410.7,340.9,467.3,323.5,396.4,471.4,0.0,807.7,1004.4,398.1,561.9,1096.7,421.0,569.7,78.6,407.8,1042.1,993.9,284.3,1111.4,829.3,512.2,462.7,818.5,421.6,469.1,76.7,427.8,806.7,417.8,776.2,449.4,808.7,594.6,286.1,498.6,416.2,877.4,447.6
TE,830.3,771.5,787.1,347.5,66.7,301.2,3143.6,868.9,687.7,839.2,681.8,712.5,841.9,771.9,642.6,136.8,480.0,658.3,391.1,726.7,667.3,672.8,934.3,860.8,401.7,824.1,665.3,796.3,577.9,647.1,534.0,341.5,394.7,223.0,722.6,440.3,730.6,747.9,848.3,772.5,809.2,606.2,71.1,709.6,310.0,456.5,606.4,607.8,292.7,732.6,416.1,787.0,810.1,570.2,701.1,529.8,716.3,797.8,412.6,641.0,838.7,615.5,356.7,318.4,647.1,763.7,656.2,408.1,705.4,115.1,794.7,452.2,603.4,693.6,656.2,430.0,606.8,867.7,653.6,709.0,606.8,696.8,801.7,803.9,800.4,0.0,269.8,803.4,487.9,362.1,460.7,853.6,752.6,683.2,307.5,259.3,676.8,376.8,99.8,292.8,738.1,10.7,697.0,789.6,746.0,670.7,94.7,693.2,204.7,663.1,1.0,427.0,654.2,667.8,617.2,69.6,569.1
TH,1028.1,936.3,1005.9,436.8,180.9,142.2,3232.9,1033.7,862.7,1004.0,838.8,887.5,910.5,946.9,731.9,175.2,569.3,747.6,480.4,901.7,824.3,847.8,1132.1,950.1,253.4,988.9,754.6,864.9,715.0,736.4,740.3,430.8,600.8,312.3,897.6,529.6,905.6,912.7,937.6,991.3,877.8,695.5,234.2,884.6,151.0,545.8,789.2,764.8,85.0,801.2,598.9,855.6,899.4,773.2,876.1,712.6,881.1,962.6,501.9,823.8,1003.5,790.5,446.0,159.4,804.1,928.5,839.0,259.8,880.4,204.4,959.5,658.5,778.4,868.6,831.2,519.3,696.1,936.3,742.9,866.0,696.1,861.6,870.3,872.5,965.2,248.7,0.0,872.0,577.2,213.8,550.0,942.9,917.4,858.2,148.5,115.0,833.8,136.9,257.2,499.1,913.1,237.9,872.0,858.2,910.8,760.0,301.0,868.2,294.0,752.4,247.7,516.3,811.2,850.6,789.0,225.1,723.8
TN,407.2,351.1,557.1,510.6,700.9,839.6,3129.5,378.3,457.7,418.8,376.1,482.5,78.5,541.9,394.3,664.4,507.9,390.0,538.2,496.7,361.6,442.8,561.5,622.3,940.1,403.7,416.8,45.7,484.2,370.5,569.9,544.2,430.6,641.1,492.6,415.2,500.6,327.5,609.8,542.5,25.5,466.9,680.6,479.6,848.4,484.4,482.6,343.1,831.1,309.4,384.4,16.5,611.4,388.2,471.1,426.6,295.9,377.4,543.0,517.2,418.3,385.5,500.7,856.8,340.9,343.3,532.4,946.5,475.4,598.8,374.3,488.1,373.4,463.6,426.2,520.5,515.5,105.6,456.1,386.3,512.7,124.9,125.5,93.0,380.0,710.9,808.2,0.0,534.8,900.5,393.9,615.1,332.2,453.2,845.9,797.7,329.7,915.2,703.6,449.6,508.1,721.7,467.0,103.0,325.6,473.2,747.4,463.2,622.8,494.8,711.9,567.5,331.5,544.0,461.6,745.1,493.0
TZ,588.4,512.5,546.1,149.2,618.1,653.3,3303.0,609.9,446.7,580.2,440.8,471.5,550.9,530.9,447.9,478.1,145.5,397.0,176.8,485.7,426.3,431.8,693.3,611.3,753.8,565.1,423.8,505.3,336.9,377.5,331.0,182.8,177.0,406.0,481.6,105.8,489.6,488.9,598.8,531.5,518.2,392.2,544.2,468.6,662.1,122.0,365.4,366.8,644.8,607.1,175.1,496.0,596.2,329.2,460.1,288.8,457.3,538.8,181.6,400.0,579.7,374.5,139.3,670.5,406.1,504.7,415.2,760.2,464.4,412.5,535.7,249.2,362.4,452.6,415.2,159.1,272.3,576.7,440.9,468.0,388.3,437.8,510.7,585.7,541.4,551.3,621.9,512.4,0.0,714.2,126.2,604.1,493.6,442.2,659.6,611.4,435.8,728.9,572.9,255.8,497.1,562.1,456.0,583.4,487.0,458.0,550.3,452.2,387.7,411.2,552.3,206.1,413.2,426.8,376.2,621.0,328.1
UI,1029.2,937.4,1007.0,437.9,182.0,250.5,3234.0,1034.8,863.8,1005.1,839.9,888.6,944.7,948.0,733.0,176.3,570.4,748.7,481.5,902.8,825.4,848.9,1133.2,951.2,39.6,990.0,755.7,899.1,716.1,737.5,741.4,431.9,601.9,313.4,898.7,530.7,906.7,913.8,938.7,992.4,912.0,696.6,235.3,885.7,259.3,546.9,790.3,765.9,242.0,835.4,600.0,889.8,900.5,774.3,877.2,713.7,882.2,963.7,503.0,824.9,1004.6,791.6,447.1,267.7,805.2,929.6,840.1,63.9,881.5,205.5,960.6,659.6,779.5,869.7,832.3,520.4,697.2,970.5,744.0,867.1,697.2,862.7,904.5,906.7,966.3,249.8,219.1,906.2,578.3,0.0,551.1,944.0,918.5,859.3,256.8,208.6,834.9,326.1,258.3,500.2,914.2,239.0,873.1,892.4,911.9,761.1,302.1,869.3,295.1,753.5,248.8,517.4,812.3,851.7,790.1,226.2,724.9
UN,462.1,386.2,419.8,116.6,491.8,665.7,3176.7,483.6,320.4,453.9,314.5,345.2,424.6,404.6,321.6,490.5,113.9,270.7,144.2,359.4,300.0,305.5,563.0,485.0,771.7,438.8,297.5,379.0,210.6,251.2,204.7,150.2,50.7,373.4,355.3,21.2,363.3,362.6,472.5,405.2,391.9,265.9,417.9,342.3,674.5,90.4,239.1,240.5,672.9,480.8,48.8,369.7,469.9,202.9,333.8,162.5,331.0,412.5,153.0,273.7,453.4,248.2,106.7,682.9,279.8,378.4,288.9,759.1,338.1,424.9,409.4,122.9,236.1,326.3,288.9,126.5,146.0,450.4,314.6,341.7,262.0,311.5,384.4,459.4,415.1,425.0,634.3,386.1,140.8,726.6,0.0,477.8,367.3,315.9,672.0,623.8,309.5,741.3,446.6,129.5,370.8,435.8,329.7,457.1,360.7,331.7,424.0,323.5,355.1,284.9,426.0,173.5,286.9,300.5,249.9,494.7,201.8
UY,254.2,437.3,227.2,572.2,829.9,968.6,3231.7,356.8,241.5,418.7,345.3,197.7,739.3,281.4,296.7,793.4,569.5,281.5,599.8,230.7,330.8,206.6,358.2,76.8,1069.1,340.8,308.3,610.3,288.6,262.0,603.9,552.1,449.9,721.3,284.7,476.8,315.0,521.4,5.6,212.6,623.2,271.3,814.8,294.0,977.4,546.0,356.1,271.3,960.1,724.9,421.6,601.0,125.5,261.7,222.1,300.1,489.8,571.3,604.6,390.7,355.4,213.9,562.3,985.8,310.6,339.5,405.9,1075.5,190.6,727.8,306.1,522.1,232.1,247.4,172.6,582.1,519.6,766.4,226.1,372.5,317.1,542.8,615.7,690.7,573.9,821.9,937.2,660.7,596.4,1029.5,455.5,0.0,526.1,187.2,974.9,926.7,340.3,1044.2,843.5,528.7,311.2,832.7,250.8,688.4,519.5,167.3,820.9,277.6,703.0,290.0,822.9,629.1,317.7,417.5,335.1,891.6,297.4
VB,333.8,257.9,463.9,489.9,826.7,988.0,3277.9,355.3,364.5,325.6,282.9,389.3,388.8,448.7,301.1,812.8,487.2,296.8,517.5,403.5,268.4,349.6,488.1,529.1,1088.5,310.5,323.6,343.2,391.0,277.3,539.6,523.5,385.6,746.7,399.4,394.5,407.4,140.7,516.6,449.3,356.1,373.7,752.8,386.4,996.8,463.7,389.4,249.9,979.5,457.8,363.7,333.9,518.2,295.0,377.9,333.4,36.2,96.0,522.3,424.0,325.1,292.3,480.0,1005.2,247.7,250.1,439.2,1094.9,382.2,747.2,281.1,457.8,280.2,370.4,333.0,499.8,494.8,414.6,362.9,293.1,419.5,275.7,348.6,423.6,98.6,759.9,956.6,350.3,514.1,1048.9,373.2,521.9,0.0,360.0,994.3,946.1,236.5,1063.6,781.5,464.4,414.9,770.7,373.8,421.3,102.7,380.0,758.9,370.0,728.4,401.6,760.9,546.8,238.3,450.8,368.4,829.6,399.8
VD,174.1,357.2,130.9,432.0,750.8,924.7,3135.4,276.7,101.3,338.6,205.1,56.3,515.7,115.7,156.5,749.5,429.3,141.3,459.6,43.4,190.6,139.4,278.1,196.1,1025.2,260.7,168.1,470.1,239.4,121.8,463.7,465.6,309.7,688.8,217.7,336.6,212.9,381.2,183.6,116.3,483.0,218.2,676.9,240.4,933.5,405.8,215.9,131.1,916.2,584.7,281.4,460.8,127.5,121.5,81.9,159.9,349.6,431.1,464.4,250.5,275.3,73.7,422.1,941.9,170.4,259.4,265.7,1031.6,49.2,683.9,226.0,381.9,91.9,107.2,32.4,441.9,379.4,541.5,203.9,232.3,290.8,402.6,475.5,550.5,433.7,684.0,893.3,580.6,456.2,985.6,315.3,188.9,385.9,0.0,931.0,882.8,200.1,1000.3,705.6,388.5,205.4,694.8,110.6,548.2,379.3,224.5,683.0,137.4,670.5,228.1,685.0,488.9,177.5,277.3,194.9,753.7,230.6
VO,1092.0,1000.2,1069.8,500.7,244.8,6.3,3296.8,1097.6,926.6,1067.9,902.7,951.4,974.4,1010.8,795.8,239.1,633.2,811.5,544.3,965.6,888.2,911.7,1196.0,1014.0,317.3,1052.8,818.5,928.8,778.9,800.3,804.2,494.7,664.7,376.2,961.5,593.5,969.5,976.6,1001.5,1055.2,941.7,759.4,298.1,948.5,2.5,609.7,853.1,828.7,204.6,865.1,662.8,919.5,963.3,837.1,940.0,776.5,945.0,1026.5,565.8,887.7,1067.4,854.4,509.9,31.9,868.0,992.4,902.9,323.7,944.3,268.3,1023.4,722.4,842.3,932.5,895.1,583.2,760.0,1000.2,806.8,929.9,760.0,925.5,934.2,936.4,1029.1,312.6,149.5,935.9,641.1,277.7,613.9,1006.8,981.3,922.1,0.0,178.9,897.7,256.5,321.1,563.0,977.0,301.8,935.9,922.1,974.7,823.9,364.9,932.1,357.9,816.3,311.6,580.2,875.1,914.5,852.9,289.0,787.7
VS,982.0,890.2,959.8,390.7,134.8,168.8,3186.8,987.6,816.6,957.9,792.7,841.4,860.4,900.8,685.8,129.1,523.2,701.5,434.3,855.6,778.2,801.7,1086.0,904.0,207.3,942.8,708.5,814.8,668.9,690.3,694.2,384.7,554.7,266.2,851.5,483.5,859.5,866.6,891.5,945.2,827.7,649.4,188.1,838.5,177.6,499.7,743.1,718.7,33.3,751.1,552.8,805.5,853.3,727.1,830.0,666.5,835.0,916.5,455.8,777.7,957.4,744.4,399.9,186.0,758.0,882.4,792.9,213.7,834.3,158.3,913.4,612.4,732.3,822.5,785.1,473.2,650.0,886.2,696.8,819.9,650.0,815.5,820.2,822.4,919.1,202.6,130.7,821.9,531.1,167.7,503.9,896.8,871.3,812.1,175.1,0.0,787.7,20.8,211.1,453.0,867.0,191.8,825.9,808.1,864.7,713.9,254.9,822.1,247.9,706.3,201.6,470.2,765.1,804.5,742.9,179.0,677.7
WH,248.0,172.1,300.1,469.4,760.5,967.5,3257.4,269.5,200.7,239.8,119.1,225.5,368.3,284.9,137.3,792.3,466.7,133.0,497.0,239.7,104.6,185.8,402.3,365.3,1068.0,224.7,159.8,322.7,227.2,113.5,473.4,503.0,319.4,726.2,235.6,374.0,243.6,233.8,352.8,285.5,335.6,209.9,686.6,222.6,976.3,443.2,225.6,86.1,959.0,437.3,343.2,313.4,354.4,131.2,214.1,169.6,202.2,283.7,501.8,260.2,239.3,128.5,459.5,984.7,83.9,164.3,275.4,1074.4,218.4,726.7,195.3,391.6,116.4,206.6,169.2,479.3,474.3,394.1,199.1,129.3,255.7,255.2,328.1,403.1,286.3,693.7,936.1,329.8,493.6,1028.4,352.7,358.1,238.5,196.2,973.8,925.6,0.0,1043.1,715.3,398.2,251.1,704.5,210.0,400.8,231.9,216.2,692.7,206.2,707.9,237.8,694.7,526.3,74.5,287.0,204.6,763.4,236.0
WJ,961.1,869.3,938.9,369.8,113.9,147.9,3165.9,966.7,795.7,937.0,771.8,820.5,839.5,879.9,664.9,108.2,502.3,680.6,413.4,834.7,757.3,780.8,1061.1,883.1,186.4,921.9,685.3,793.9,648.0,669.4,673.3,363.8,533.8,245.3,830.6,462.6,838.6,845.7,870.6,924.3,806.8,628.5,167.2,817.6,156.7,478.8,722.2,697.8,125.4,730.2,531.9,784.6,832.4,706.2,809.1,645.6,814.1,895.6,434.9,756.8,936.5,723.5,379.0,165.1,737.1,861.5,772.0,192.8,813.4,137.3,892.5,591.5,711.4,801.6,764.2,452.3,629.1,865.3,675.9,799.0,629.1,794.6,799.3,801.5,898.2,181.7,116.5,801.0,510.2,146.8,483.0,875.9,850.4,791.2,154.2,92.0,766.8,0.0,190.2,432.1,846.1,170.9,805.0,787.2,843.8,693.0,234.0,801.2,227.0,685.4,180.7,449.3,744.2,783.6,722.0,158.1,656.8
WQ,901.4,809.6,879.2,310.1,156.5,286.5,3106.2,907.0,719.2,877.3,712.1,744.0,816.9,803.4,605.2,111.3,442.6,620.9,353.7,758.2,697.6,704.3,1005.4,823.4,387.0,862.2,627.9,771.3,588.3,609.7,565.5,304.1,426.2,185.6,754.1,402.9,762.1,786.0,810.9,864.6,784.2,568.8,59.4,741.1,295.3,419.1,637.9,638.1,278.0,707.6,447.6,762.0,772.7,646.5,732.6,561.3,754.4,835.9,375.2,672.5,876.8,647.0,319.3,303.7,677.4,801.8,687.7,393.4,736.9,77.7,832.8,483.7,634.9,725.1,687.7,392.6,569.4,842.7,616.2,739.3,569.4,734.9,776.7,778.9,838.5,89.7,255.1,778.4,450.5,347.4,423.3,816.2,790.7,714.7,292.8,244.6,707.1,362.1,0.0,324.3,769.6,100.5,728.5,764.6,784.1,633.3,126.2,724.7,167.3,625.7,90.7,389.6,684.5,699.3,662.3,159.4,597.1
WS,537.4,478.6,494.2,229.7,362.2,541.1,3135.6,576.0,394.8,546.3,388.9,419.6,549.0,479.0,396.0,432.3,227.0,345.1,257.3,433.8,374.4,379.9,641.4,559.4,641.6,531.2,371.9,503.4,285.0,325.6,241.1,263.3,101.8,426.1,429.7,140.8,437.7,455.0,546.9,479.6,516.3,340.3,288.3,416.7,549.9,203.5,313.5,314.9,532.6,439.7,123.2,494.1,544.3,277.3,408.2,236.9,423.4,504.9,262.1,348.1,545.8,322.6,219.8,558.3,354.2,470.8,363.3,648.0,412.5,332.3,501.8,159.3,310.5,400.7,363.3,239.6,307.3,574.8,389.0,416.1,336.4,403.9,508.8,511.0,507.5,295.4,509.7,510.5,253.9,602.0,161.2,552.2,459.7,390.3,547.4,499.2,383.9,616.7,317.0,0.0,445.2,306.2,404.1,496.7,453.1,406.1,294.4,400.3,407.8,359.3,296.4,286.6,361.3,374.9,324.3,365.1,276.2
WT,231.8,414.9,259.9,489.6,808.4,982.3,3264.4,334.4,109.9,396.3,262.7,154.9,573.3,89.6,214.1,807.1,486.9,198.9,517.2,199.5,248.2,145.6,335.8,325.1,1082.8,318.4,225.7,527.7,297.0,179.4,521.3,523.2,367.3,746.4,81.5,394.2,7.5,438.8,312.6,245.3,540.6,275.8,734.5,34.9,991.1,463.4,273.5,188.7,973.8,642.3,339.0,518.4,256.5,179.1,173.9,217.5,407.2,488.7,522.0,308.1,333.0,131.3,479.7,999.5,228.0,317.1,323.3,1089.2,163.0,741.5,283.7,439.5,149.5,73.7,129.0,499.5,437.0,599.1,261.5,289.9,348.4,460.2,533.1,608.1,491.3,741.6,950.9,638.3,513.8,1043.2,372.9,317.9,443.5,156.0,988.6,940.4,257.7,1057.9,763.2,446.1,0.0,752.4,70.3,605.8,436.9,282.1,740.6,34.8,728.1,285.7,742.6,546.5,235.1,334.9,252.5,811.3,288.2
WU,841.1,782.3,797.9,358.3,55.9,290.4,3154.4,879.7,698.5,850.0,692.6,723.3,852.7,782.7,653.4,126.0,490.8,669.1,401.9,737.5,678.1,683.6,945.1,871.6,390.9,834.9,676.1,807.1,588.7,657.9,544.8,352.3,405.5,233.8,733.4,451.1,741.4,758.7,859.1,783.3,820.0,617.0,81.9,720.4,299.2,467.3,617.2,618.6,281.9,743.4,426.9,797.8,820.9,581.0,711.9,540.6,727.1,808.6,423.4,651.8,849.5,626.3,367.5,307.6,657.9,774.5,667.0,397.3,716.2,125.9,805.5,463.0,614.2,704.4,667.0,440.8,617.6,878.5,664.4,719.8,617.6,707.6,812.5,814.7,811.2,10.7,259.0,814.2,498.7,351.3,471.5,864.4,763.4,694.0,296.7,248.5,687.6,366.0,110.6,303.6,748.9,0.0,707.8,800.4,756.8,681.5,105.5,704.0,215.5,673.9,9.7,437.8,665.0,678.6,628.0,58.8,579.9
WW,232.7,415.8,189.5,440.8,759.6,933.5,3194.0,335.3,39.5,397.2,213.9,114.9,524.5,100.7,165.3,758.3,438.1,150.1,468.4,129.1,199.4,75.2,336.7,254.7,1034.0,319.3,176.9,478.9,248.2,130.6,472.5,474.4,318.5,697.6,33.8,345.4,67.8,390.0,242.2,174.9,491.8,227.0,685.7,95.3,942.3,414.6,224.7,139.9,925.0,593.5,290.2,469.6,186.1,130.3,103.5,168.7,358.4,439.9,473.2,259.3,333.9,82.5,430.9,950.7,179.2,318.0,274.5,1040.4,107.8,692.7,284.6,390.7,100.7,3.3,58.6,450.7,388.2,550.3,212.7,241.1,299.6,411.4,484.3,559.3,442.5,692.8,902.1,486.0,465.0,994.4,324.1,247.5,394.7,85.6,939.8,891.6,208.9,1009.1,714.4,397.3,60.3,703.6,0.0,557.0,388.1,233.3,691.8,91.1,679.3,236.9,693.8,497.7,186.3,286.1,203.7,762.5,239.4
WZ,489.3,413.4,619.4,572.9,683.3,822.0,3111.9,510.8,520.0,481.1,438.4,544.8,199.5,604.2,456.6,646.8,570.2,452.3,600.5,559.0,423.9,505.1,643.6,684.6,922.5,466.0,479.1,166.7,546.5,432.8,552.3,606.5,413.0,623.5,554.9,477.5,562.9,389.8,672.1,604.8,103.4,529.2,663.0,541.9,830.8,546.7,544.9,405.4,813.5,291.8,434.4,137.5,673.7,450.5,533.4,488.9,358.2,439.7,605.3,579.5,480.6,447.8,563.0,839.2,403.2,405.6,594.7,928.9,537.7,581.2,436.6,470.5,435.7,525.9,488.5,582.8,577.8,226.6,518.4,448.6,575.0,205.2,225.6,14.3,442.3,693.3,790.6,120.7,597.1,882.9,456.2,677.4,394.5,515.5,828.3,780.1,392.0,897.6,686.0,432.0,570.4,704.1,529.3,0.0,387.9,535.5,729.8,525.5,605.2,557.1,694.3,629.8,393.8,606.3,523.9,727.5,555.3
XD,327.2,251.3,457.3,483.3,820.1,981.4,3271.3,348.7,357.9,319.0,276.3,382.7,382.2,442.1,294.5,806.2,480.6,290.2,510.9,396.9,261.8,343.0,482.7,522.5,1081.9,303.9,314.7,336.6,384.4,270.7,533.0,516.9,379.0,740.1,392.8,387.9,400.8,76.1,510.0,442.7,349.5,367.1,746.2,379.8,990.2,457.1,382.8,243.3,988.6,451.2,357.1,327.3,511.6,288.4,371.3,326.8,82.5,74.1,515.7,417.4,318.5,285.7,473.4,998.6,241.1,243.5,432.6,1088.3,375.6,740.6,274.5,451.2,273.6,363.8,326.4,493.2,488.2,408.0,356.3,286.5,412.9,269.1,342.0,417.0,76.7,753.3,950.0,343.7,507.5,1042.3,366.6,515.3,102.7,353.4,987.7,939.5,229.9,1057.0,774.9,457.8,408.3,764.1,367.2,414.7,0.0,373.4,752.3,361.0,721.8,395.0,754.3,540.2,231.7,444.2,361.8,823.0,393.2
XE,266.8,341.4,239.8,430.1,748.9,922.8,3244.3,369.4,254.1,431.3,227.0,210.3,537.6,294.0,120.1,747.6,427.4,145.3,457.7,243.3,212.5,219.2,370.8,188.8,1023.3,353.4,198.8,492.0,121.2,124.6,461.8,463.7,307.8,571.9,297.3,334.7,327.6,403.1,176.3,225.2,504.9,103.9,675.0,306.6,931.6,403.9,296.3,153.0,914.3,606.6,279.5,482.7,138.1,161.4,234.7,199.8,371.5,453.0,462.5,330.9,368.0,226.5,420.2,940.0,192.3,352.1,346.1,1029.7,203.2,682.0,318.7,380.0,194.5,260.0,185.2,440.0,377.5,563.4,58.7,254.2,149.7,424.5,497.4,572.4,455.6,682.1,891.4,499.1,454.3,983.7,313.4,181.6,407.8,199.8,929.1,880.9,222.0,998.4,703.7,386.6,323.8,692.9,263.4,570.1,401.2,0.0,681.1,290.2,553.6,122.6,683.1,487.0,199.4,357.7,159.2,751.8,130.0
XH,848.8,790.0,805.6,363.5,161.0,339.9,3159.6,887.4,706.2,857.7,700.3,731.0,860.4,790.4,658.6,231.1,496.0,674.3,407.1,745.2,685.8,691.3,952.8,876.8,440.4,842.6,681.3,814.8,596.4,663.1,552.5,357.5,413.2,239.0,741.1,456.3,749.1,766.4,864.3,791.0,827.7,622.2,87.1,728.1,348.7,472.5,624.9,626.3,331.4,751.1,434.6,805.5,826.1,588.7,719.6,548.3,734.8,816.3,428.6,659.5,857.2,634.0,372.7,357.1,665.6,782.2,674.7,446.8,723.9,131.1,813.2,470.7,621.9,712.1,674.7,446.0,622.8,886.2,669.6,727.5,622.8,715.3,820.2,822.4,818.9,94.2,308.5,821.9,503.9,400.8,476.7,869.6,771.1,701.7,346.2,298.0,695.3,415.5,115.8,311.3,756.6,105.0,715.5,808.1,764.5,686.7,0.0,711.7,220.7,679.1,95.2,443.0,672.7,686.3,635.7,163.9,587.6
XN,276.7,457.9,234.0,454.7,773.5,947.4,3238.5,379.3,85.1,441.2,227.8,159.4,538.4,134.5,179.2,772.2,452.0,164.0,482.3,173.6,213.3,119.7,379.5,299.2,1053.4,361.4,188.5,492.8,266.1,144.5,486.4,488.3,332.4,711.5,47.2,359.3,37.3,403.9,284.3,220.4,505.7,240.9,697.2,16.3,956.2,428.5,238.6,153.8,954.6,605.0,304.1,483.5,228.2,144.2,148.0,182.6,372.3,453.8,491.1,273.2,377.9,96.4,444.8,962.2,193.1,360.1,291.8,1040.8,152.3,704.2,328.6,404.6,114.6,94.5,103.1,464.6,402.1,564.2,226.6,255.0,313.5,425.3,498.2,573.2,456.4,706.7,916.0,499.9,478.9,1008.3,338.0,292.0,408.6,130.1,953.7,905.5,222.8,1020.6,728.3,411.2,44.8,717.5,91.1,570.9,402.0,247.2,705.7,0.0,693.2,250.8,705.3,511.6,200.2,297.6,217.6,776.4,250.9
XO,808.4,716.6,786.2,217.1,350.3,359.9,3062.0,814.0,643.0,784.3,619.1,667.8,755.0,727.2,512.2,184.7,349.6,527.9,260.7,682.0,604.6,628.1,912.4,730.4,460.4,769.2,534.9,709.4,495.3,516.7,535.1,211.1,381.1,18.2,677.9,309.9,685.9,693.0,717.9,771.6,722.3,475.8,276.4,664.9,368.7,326.1,569.5,545.1,351.4,663.4,379.2,700.1,679.7,553.5,656.4,492.9,661.4,742.9,282.2,604.1,783.8,570.8,226.3,377.1,584.4,708.8,619.3,466.8,660.7,119.1,739.8,453.3,558.7,648.9,611.5,299.6,476.4,780.8,523.2,646.3,476.4,641.9,714.8,734.7,745.5,283.5,328.5,716.5,357.5,420.8,330.3,723.2,697.7,638.5,366.2,318.0,614.1,435.5,305.1,379.0,693.4,294.3,652.3,720.4,691.1,540.3,282.5,648.5,0.0,532.7,284.5,296.6,591.5,630.9,569.3,353.2,504.1
XQ,378.7,323.0,331.9,380.5,699.3,873.2,3336.4,420.4,232.5,390.7,208.6,257.3,519.2,316.7,101.7,698.0,377.8,117.4,408.1,271.5,194.1,217.6,482.7,300.7,973.7,375.6,124.4,473.6,83.6,106.2,412.2,414.1,258.2,582.2,267.4,285.1,275.4,384.7,288.2,317.3,486.5,66.3,625.4,254.4,882.0,354.3,164.4,134.6,864.7,588.2,229.9,464.3,250.0,143.0,245.9,108.4,353.1,434.6,412.9,199.0,390.2,160.3,370.6,890.4,173.9,315.2,214.2,980.1,250.2,632.4,346.2,330.4,148.2,238.4,201.0,390.4,327.9,545.0,94.7,235.8,112.1,406.1,479.0,554.0,437.2,632.5,841.8,480.7,404.7,934.1,263.8,293.5,389.4,228.0,879.5,831.3,203.6,948.8,654.1,337.0,282.9,643.3,241.8,551.7,382.8,111.8,631.5,238.0,563.9,0.0,633.5,437.4,181.0,225.8,36.5,702.2,92.4
XR,831.3,772.5,788.1,348.5,65.7,300.2,3144.6,869.9,688.7,840.2,682.8,713.5,842.9,772.9,643.6,135.8,481.0,659.3,392.1,727.7,668.3,673.8,931.3,861.8,400.7,825.1,666.3,797.3,578.9,648.1,535.0,342.5,395.7,224.0,723.6,441.3,731.6,748.9,849.3,774.5,810.2,607.2,72.1,710.6,309.0,457.5,607.4,608.8,307.4,733.6,417.1,788.0,811.1,571.2,702.1,530.8,717.3,798.8,417.6,642.0,839.7,616.5,357.7,317.4,648.1,764.7,657.2,393.6,706.4,116.0,795.7,453.2,604.4,694.6,657.2,431.0,607.8,868.7,654.6,710.0,607.8,697.8,802.7,804.9,801.4,1.0,268.8,804.4,488.9,361.1,461.7,854.6,753.6,684.2,306.5,258.3,677.8,375.8,100.8,293.8,739.1,9.7,698.0,790.6,747.0,671.7,95.7,691.8,205.7,664.1,0.0,428.0,655.2,668.8,618.2,68.6,570.1
