from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
PV,534.4,241.7,339.9,398.0,363.3,328.6,340.3,658.0,653.3,356.9,284.4,30.4,349.9,280.8,151.7,490.2,725.2,677.3,655.4,171.5,676.4,403.1,717.8,174.6,764.8,309.3,282.1,45.1,299.3,114.7,200.9,670.7,552.2,228.6,378.9,292.3,257.3,226.5,754.8,275.6,273.2,357.1,675.0,689.5,352.6,301.0,335.0,355.9,506.4,285.5,218.7,130.4,344.0,258.5,115.2,259.3,188.8,251.6,277.3,376.6,666.9,302.8,346.6,663.5,404.0,641.4,308.5,693.7,340.9,540.6,526.7,293.7,754.0,292.8,325.3,159.8,3166.4,507.0,0.0,682.3,698.9,457.8,654.7,284.3,673.3,390.5,725.9,405.5,379.7,604.3,287.3,619.1,162.9,392.5,398.3,312.2,253.2,352.8,505.0,617.1,231.9,376.4,773.0,394.2,280.1,290.0,338.2,253.8,719.8,346.0,293.7,368.7,160.3,269.1,370.1,158.8,156.8,420.6,371.4,407.1,341.8,224.5,74.2,120.2,109.5
PW,207.3,1060.1,399.1,423.2,482.1,365.5,588.4,154.8,109.3,382.1,653.1,679.7,484.1,413.3,584.5,198.4,181.2,208.3,191.0,882.7,132.4,479.9,117.5,885.8,209.3,566.3,539.1,665.0,418.1,825.9,912.1,176.6,528.3,597.3,561.4,519.9,514.3,1057.0,135.9,986.8,669.9,1068.3,171.8,124.7,377.8,1012.2,603.5,478.1,320.7,996.7,677.1,841.6,1055.2,1056.3,826.4,506.5,900.0,620.3,988.5,467.8,102.1,571.3,405.8,37.6,297.1,76.6,565.5,128.9,493.1,195.3,267.2,1004.9,268.9,549.8,593.8,540.4,2743.8,229.5,710.1,0.0,253.8,777.7,89.9,677.7,7.9,618.1,280.8,286.8,607.3,134.3,998.5,141.7,595.7,469.3,625.9,632.1,621.9,672.7,355.2,147.1,943.1,467.6,172.7,546.1,676.8,658.7,429.4,1023.3,232.8,437.2,479.0,1079.9,599.0,496.7,597.7,591.6,582.1,511.8,490.2,432.3,661.7,593.2,718.2,831.4,753.5
PX,227.3,975.6,421.8,445.9,504.8,388.2,611.1,138.7,140.9,404.8,675.8,702.1,504.1,436.0,607.2,218.4,77.3,107.1,85.2,905.4,117.0,502.6,291.6,908.5,138.6,547.0,548.1,687.7,440.8,848.6,934.8,100.5,548.3,620.0,584.1,542.6,537.0,960.4,328.6,1009.5,692.6,1091.0,126.2,140.5,400.5,1034.9,577.6,498.1,344.0,1019.4,699.8,864.3,1077.9,992.4,849.1,529.2,922.7,643.0,1011.2,490.5,205.4,594.0,428.5,237.3,317.1,189.0,588.2,192.8,513.1,215.3,287.2,1027.6,115.5,578.0,616.5,563.1,2943.5,249.5,732.8,256.1,0.0,800.5,175.3,670.2,247.1,640.8,62.0,428.4,630.0,142.3,1021.2,210.0,618.4,492.0,648.6,654.8,644.6,695.4,375.2,131.9,965.8,490.3,346.8,568.8,699.5,681.4,452.1,989.5,61.4,459.9,501.7,1102.6,621.7,519.4,620.4,615.1,604.8,534.5,512.9,455.0,684.4,615.9,740.9,854.1,776.2
QB,601.9,718.0,407.4,458.1,423.4,388.7,407.8,718.1,713.4,417.0,418.2,451.9,417.4,340.9,357.0,550.3,785.3,737.4,715.5,647.8,736.5,463.2,777.9,650.9,832.3,327.4,328.5,430.1,359.4,591.0,677.2,738.2,612.3,362.4,446.4,352.4,324.8,710.2,814.9,751.9,442.4,833.4,742.5,749.6,420.1,777.3,395.1,416.0,563.2,769.2,449.6,614.1,827.7,742.2,591.5,326.8,672.5,385.4,753.6,436.7,727.0,362.9,406.7,723.6,471.5,708.9,368.6,753.8,408.4,608.1,586.8,770.0,807.5,365.8,385.4,312.9,3233.9,574.5,482.6,742.4,766.4,0.0,714.8,420.0,740.8,450.6,786.0,465.6,439.8,671.8,771.0,679.2,360.8,452.6,458.4,194.4,387.0,161.5,565.1,677.2,708.2,436.5,833.1,454.3,449.3,423.8,398.3,737.5,779.9,406.1,353.8,845.0,364.1,329.2,430.2,357.5,354.6,480.7,431.5,474.6,224.0,358.3,483.3,636.4,518.6
QD,162.4,910.7,356.9,381.0,439.9,323.3,546.2,109.9,64.4,339.9,610.9,637.5,439.2,371.1,542.3,153.5,107.9,127.9,105.9,840.5,65.3,437.7,128.1,843.6,119.3,524.1,496.9,622.8,375.9,783.7,869.9,91.5,483.4,555.1,519.2,477.7,472.1,895.5,165.1,944.6,627.7,1026.1,99.0,34.7,335.6,970.0,512.7,433.2,275.8,954.5,634.9,799.4,1013.0,927.5,784.2,464.3,857.8,578.1,946.3,425.6,30.0,529.1,363.6,73.8,252.2,13.6,523.3,38.9,448.2,150.4,222.3,962.7,195.6,507.6,551.6,498.2,2780.0,184.6,667.9,92.6,168.7,735.5,0.0,635.5,83.6,575.9,195.7,323.0,565.1,89.4,956.3,96.8,553.5,427.1,583.7,589.9,579.7,630.5,310.3,102.2,900.9,425.4,183.3,503.9,634.6,616.5,387.2,922.8,159.5,395.0,436.8,1037.7,556.8,454.5,555.5,549.4,539.9,469.6,448.0,390.1,619.5,551.0,676.0,789.2,711.3
QF,484.8,554.6,290.3,348.4,313.7,279.0,290.7,608.4,603.7,307.3,33.4,281.4,300.3,231.2,239.1,440.6,675.6,627.7,605.8,484.4,626.8,353.5,668.2,487.5,715.2,217.7,232.5,266.7,249.7,427.6,513.8,621.1,502.6,138.5,329.3,242.7,207.7,539.4,705.2,588.5,41.2,670.0,625.4,639.9,303.0,613.9,285.4,306.3,456.8,598.4,306.1,443.3,656.9,571.4,428.1,209.7,501.7,76.8,590.2,327.0,617.3,253.2,297.0,613.9,354.4,591.8,258.9,644.1,291.3,491.0,477.1,606.6,704.4,248.7,275.7,142.1,3116.8,457.4,311.8,632.7,649.3,408.3,605.1,0.0,623.7,340.9,676.3,355.9,330.1,554.7,600.2,569.5,250.3,342.9,348.7,262.6,113.7,303.2,455.4,567.5,544.8,326.8,723.4,344.6,77.8,36.7,288.6,568.5,670.2,296.4,244.1,681.6,247.7,219.5,320.5,247.0,244.2,371.0,321.8,357.5,292.2,125.8,319.9,433.1,355.2
QI,199.3,1052.1,391.1,415.2,474.1,357.5,580.4,146.8,101.3,374.1,645.1,671.7,476.1,405.3,576.5,190.4,173.2,200.3,183.0,874.7,124.4,471.9,109.5,877.8,201.3,558.3,531.1,657.0,410.1,817.9,904.1,168.6,520.3,589.3,553.4,511.9,506.3,1049.0,127.9,978.8,661.9,1060.3,163.8,116.7,369.8,1004.2,595.5,470.1,312.7,988.7,669.1,833.6,1047.2,1048.3,818.4,498.5,892.0,612.3,980.5,459.8,94.1,563.3,397.8,29.6,289.1,68.6,557.5,120.9,485.1,187.3,259.2,996.9,260.9,541.8,585.8,532.4,2735.8,221.5,702.1,8.9,245.8,769.7,81.9,669.7,0.0,610.1,272.8,278.8,599.3,126.3,990.5,133.7,587.7,461.3,617.9,624.1,613.9,664.7,347.2,139.1,935.1,459.6,164.7,538.1,668.8,650.7,421.4,1015.3,224.8,429.2,471.0,1071.9,591.0,488.7,589.7,583.6,574.1,503.8,482.2,424.3,653.7,585.2,710.2,823.4,745.5
QP,453.0,663.9,258.5,316.6,281.9,247.2,63.3,576.6,571.9,275.5,364.1,390.7,329.4,199.4,295.5,408.8,643.8,595.9,574.0,593.7,595.0,321.7,636.4,596.8,683.4,162.0,184.2,376.0,217.9,536.9,623.1,589.3,531.7,308.3,118.4,106.2,176.4,648.7,673.4,697.8,380.9,779.3,593.6,608.1,271.2,723.2,314.5,335.4,485.9,707.7,388.1,552.6,766.2,680.7,537.4,217.5,611.0,331.3,699.5,295.2,585.5,282.3,265.2,582.1,322.6,560.0,95.1,612.3,320.4,459.2,445.3,715.9,672.6,133.9,304.8,251.4,3085.0,425.6,421.1,600.9,617.5,488.7,573.3,388.7,591.9,0.0,644.5,324.1,10.8,522.9,709.5,537.7,306.7,311.1,7.7,343.1,332.9,383.7,484.5,535.7,654.1,295.0,691.6,133.7,387.8,369.7,256.8,676.0,638.4,264.6,236.4,790.9,310.0,124.6,20.4,302.6,293.1,339.2,187.5,325.7,372.7,304.2,429.2,542.4,464.5
QS,241.5,989.8,436.0,460.1,519.0,402.4,625.3,152.9,173.1,419.0,690.0,716.6,518.3,450.2,621.4,232.6,124.9,121.3,99.4,919.6,164.6,516.8,322.9,922.7,186.2,603.2,576.0,701.9,455.0,862.8,949.0,114.7,562.5,634.2,598.3,556.8,551.2,974.6,359.9,1023.7,706.8,1105.2,140.4,188.1,414.7,1049.1,591.8,512.3,354.9,1033.6,714.0,878.5,1092.1,1006.6,863.3,543.4,936.9,657.2,1025.4,504.7,227.7,608.2,442.7,268.6,331.3,211.3,602.4,215.1,527.3,229.5,301.4,1041.8,59.0,586.7,630.7,577.3,2974.8,263.7,747.0,287.4,68.4,814.6,197.6,714.6,278.4,655.0,0.0,442.6,644.2,156.5,1035.4,224.2,632.6,506.2,662.8,669.0,658.8,709.6,389.4,146.1,980.0,504.5,378.1,583.0,713.7,695.6,466.3,1001.9,107.3,474.1,515.9,1116.8,635.9,533.6,634.6,628.5,619.0,548.7,527.1,469.2,698.6,630.1,755.1,868.3,790.4
QX,226.7,665.0,111.2,135.3,194.2,77.6,300.5,350.3,345.6,94.2,365.2,391.8,330.5,125.4,296.6,182.5,417.5,369.6,347.7,594.8,368.7,192.0,362.4,597.9,457.1,278.4,251.2,377.1,130.2,538.0,624.2,363.0,498.1,309.4,273.5,232.0,226.4,649.8,380.8,698.9,382.0,780.4,367.3,381.8,89.9,724.3,315.6,336.5,290.5,708.8,389.2,553.7,767.3,681.8,538.5,218.6,612.1,332.4,700.6,179.9,359.2,283.4,117.9,271.7,96.3,333.7,277.6,386.0,321.5,232.9,219.0,717.0,446.3,261.9,305.9,252.5,2759.8,199.3,422.2,374.6,391.2,489.8,347.0,389.8,365.6,330.2,418.2,0.0,319.4,296.6,710.6,311.4,307.8,181.4,338.0,344.2,334.0,384.8,325.0,309.4,655.2,179.7,377.9,258.2,388.9,370.8,141.5,677.1,412.1,149.3,191.1,792.0,311.1,208.8,309.8,303.7,294.2,223.9,202.3,144.4,373.8,305.3,430.3,543.5,465.6
RB,442.2,653.1,247.7,305.8,271.1,236.4,52.5,565.8,561.1,264.7,353.3,379.6,318.6,188.6,284.7,398.0,633.0,585.1,563.2,582.9,584.2,310.9,625.6,586.0,672.6,125.5,176.7,365.2,207.1,526.1,612.3,578.5,520.9,297.5,107.6,95.4,165.6,637.9,662.6,687.0,370.1,768.5,582.8,597.3,260.4,712.4,303.7,324.6,475.1,696.9,377.3,541.8,755.4,669.9,526.6,206.7,600.2,320.5,688.7,284.4,574.7,271.5,254.4,571.3,311.8,549.2,84.3,601.5,309.6,448.4,434.5,705.1,661.8,128.6,294.0,240.6,3074.2,414.8,410.3,590.1,606.7,470.6,562.5,347.7,581.1,10.8,633.7,313.3,0.0,512.1,698.7,526.9,295.9,300.3,18.5,332.3,322.1,372.9,473.7,524.9,643.3,284.2,680.8,122.9,377.0,358.9,246.0,665.2,627.6,253.8,225.6,780.1,299.2,113.8,9.6,292.6,282.3,328.4,176.7,314.9,361.9,293.4,418.4,531.6,453.7
RH,109.5,857.8,304.0,328.1,387.0,270.4,493.3,111.8,132.0,287.0,558.0,584.6,386.3,318.2,489.4,100.6,183.6,85.6,78.2,787.6,139.4,384.8,170.0,790.7,227.8,471.2,444.0,569.9,323.0,730.8,817.0,73.6,430.5,502.2,466.3,424.8,419.2,842.6,207.0,891.7,574.8,973.2,99.3,154.4,282.7,917.1,459.8,380.3,222.9,901.6,582.0,746.5,960.1,874.6,731.3,411.4,804.9,525.2,893.4,372.7,119.1,476.2,310.7,115.7,199.3,93.6,470.4,174.0,395.3,97.5,169.4,909.8,193.8,454.7,498.7,445.3,2821.9,131.7,615.0,134.5,138.7,682.6,106.9,582.6,125.5,523.0,165.7,310.6,512.2,0.0,903.4,71.3,500.6,374.2,530.8,537.0,526.8,577.6,257.4,12.8,848.0,372.5,225.2,451.0,581.7,563.6,334.3,869.9,159.6,342.1,383.9,984.8,503.9,401.6,502.6,496.5,487.0,416.7,395.1,337.2,566.6,498.1,623.1,736.3,658.4
RK,829.7,229.9,635.2,693.3,658.6,623.9,635.6,953.3,948.6,652.2,579.7,325.7,645.2,576.1,447.0,785.5,1020.5,972.6,950.7,282.5,971.7,698.4,1013.1,290.0,1060.1,604.6,577.4,340.4,594.6,225.7,311.9,966.0,847.5,523.9,674.2,587.6,552.6,214.7,1050.1,27.7,568.5,69.7,970.3,984.8,647.9,13.6,630.3,651.2,801.7,400.9,514.0,179.5,56.6,231.4,193.7,554.6,299.8,546.9,29.4,671.9,962.2,598.1,641.9,958.8,699.3,936.7,603.8,989.0,636.2,835.9,822.0,111.1,1049.3,588.1,620.6,455.1,3356.6,802.3,294.2,977.6,994.2,753.1,950.0,579.6,968.6,685.8,1021.2,700.8,675.0,899.6,0.0,914.4,458.2,687.8,693.6,607.5,548.5,648.1,800.3,912.4,90.2,671.7,1068.3,689.5,575.4,585.3,633.5,220.8,1015.1,641.3,589.0,120.8,455.6,564.4,665.4,454.1,452.1,715.9,666.7,702.4,637.1,519.8,369.5,235.8,404.8
RY,130.1,878.4,324.6,348.7,407.6,291.0,513.9,83.4,78.7,307.6,578.6,605.2,406.9,338.8,510.0,121.2,150.6,131.1,130.1,808.2,101.8,405.4,143.2,811.3,190.2,491.8,464.6,590.5,343.6,751.4,837.6,115.7,451.1,522.8,486.9,445.4,439.8,863.2,180.2,912.3,595.4,993.8,100.4,114.9,303.3,937.7,480.4,400.9,243.5,922.2,602.6,767.1,980.7,895.2,751.9,432.0,825.5,545.8,914.0,393.3,92.3,496.8,331.3,88.9,219.9,66.8,491.0,119.1,415.9,118.1,190.0,930.4,238.3,475.3,519.3,465.9,2795.1,152.3,635.6,107.7,184.2,703.2,80.1,603.2,98.7,543.6,211.2,338.1,532.8,57.1,924.0,0.0,521.2,394.8,551.4,557.6,547.4,598.2,278.0,69.9,868.6,393.1,198.4,471.6,602.3,584.2,354.9,890.5,202.2,362.7,404.5,1005.4,524.5,422.2,523.2,517.1,507.6,437.3,415.7,357.8,587.2,518.7,643.7,756.9,679.0
SB,441.4,407.1,246.9,305.0,270.3,235.6,247.3,565.0,560.3,263.9,191.4,133.9,256.9,187.8,12.0,397.2,632.2,584.3,562.4,336.9,583.4,310.1,624.8,340.0,671.8,216.3,189.1,119.2,206.3,280.1,366.3,577.7,459.2,135.6,285.9,199.3,164.3,391.9,661.8,441.0,208.2,522.5,582.0,596.5,259.6,466.4,242.0,262.9,413.4,450.9,131.3,295.8,509.4,423.9,280.6,166.3,354.2,158.6,442.7,283.6,573.9,209.8,253.6,570.5,311.0,548.4,215.5,600.7,247.9,447.6,433.7,459.1,661.0,199.8,232.3,66.8,3073.4,414.0,164.3,589.3,605.9,364.8,561.7,216.0,580.3,297.5,632.9,312.5,286.7,511.3,452.7,526.1,0.0,299.5,305.3,219.2,160.2,259.8,412.0,524.1,397.3,283.4,680.0,301.2,215.1,197.0,245.2,419.2,626.8,253.0,200.7,534.1,67.3,176.1,277.1,4.4,63.8,327.6,278.4,314.1,248.8,131.5,172.4,285.6,207.7
SF,299.9,621.6,105.4,163.5,150.8,94.1,257.1,423.5,418.8,122.4,321.8,348.4,287.1,82.0,253.2,255.7,490.7,442.8,420.9,551.4,441.9,111.3,483.3,554.5,530.3,193.0,194.1,333.7,86.8,494.6,580.8,436.2,489.4,266.0,230.1,188.6,183.0,606.4,520.3,655.5,338.6,737.0,440.5,455.0,118.1,680.9,272.2,293.1,440.3,665.4,345.8,510.3,723.9,638.4,495.1,175.2,568.7,289.0,657.2,142.1,432.4,240.0,112.1,429.0,169.5,406.9,234.2,459.2,278.1,306.1,292.2,673.6,512.9,224.0,262.5,209.1,2931.9,272.5,378.8,447.8,464.4,446.5,420.2,316.2,438.8,286.8,491.4,171.0,276.0,369.8,667.2,384.6,264.4,0.0,294.6,300.8,290.6,341.4,442.2,382.6,611.8,141.9,538.5,214.8,345.5,327.4,103.7,633.7,485.3,111.5,147.7,748.6,267.7,165.4,266.4,261.1,250.8,186.1,158.9,172.6,330.4,261.9,386.9,500.1,422.2
SO,470.8,681.7,276.3,334.4,299.7,265.0,81.1,594.4,589.7,293.3,381.9,408.5,347.2,217.2,313.3,426.6,661.6,613.7,591.8,611.5,612.8,339.5,654.2,614.6,701.2,179.8,202.0,393.8,235.7,554.7,640.9,607.1,549.5,326.1,136.2,124.0,194.2,666.5,691.2,715.6,398.7,797.1,611.4,625.9,289.0,741.0,332.3,353.2,503.7,725.5,405.9,570.4,784.0,698.5,555.2,235.3,628.8,349.1,717.3,313.0,603.3,300.1,283.0,599.9,340.4,577.8,112.9,630.1,338.2,477.0,463.1,733.7,690.4,151.7,322.6,269.2,3102.8,443.4,438.9,618.7,635.3,506.5,591.1,406.5,609.7,17.7,662.3,341.9,28.5,540.7,727.3,555.5,324.5,328.9,0.0,360.9,350.7,401.5,502.3,553.5,671.9,312.8,709.4,151.5,405.6,387.5,274.6,693.8,656.2,282.4,254.2,808.7,327.8,142.4,38.1,320.4,310.9,357.0,205.3,343.5,390.5,322.0,447.0,560.2,482.3
ST,447.2,570.7,252.7,310.8,276.1,241.4,253.1,570.8,566.1,269.7,270.9,297.5,262.7,193.6,202.3,403.0,638.0,590.1,568.2,500.5,589.2,315.9,630.6,503.6,677.6,222.1,194.9,282.8,212.1,443.7,529.9,583.5,465.0,215.1,291.7,205.1,170.1,555.5,667.6,604.6,287.7,686.1,587.8,602.3,265.4,630.0,247.8,268.7,419.2,614.5,294.9,459.4,673.0,587.5,444.2,172.1,517.8,238.1,606.3,289.4,579.7,215.6,259.4,576.3,316.8,554.2,221.3,606.5,253.7,453.4,439.5,622.7,666.8,205.6,238.1,158.2,3079.2,419.8,327.9,595.1,611.7,205.3,567.5,295.5,586.1,303.3,638.7,318.3,292.5,517.1,616.3,531.9,213.5,305.3,311.1,0.0,239.7,100.3,417.8,529.9,560.9,289.2,685.8,307.0,294.6,276.5,251.0,582.8,632.6,258.8,206.5,697.7,216.8,181.9,282.9,209.4,199.9,333.4,284.2,319.9,29.5,211.0,336.0,449.2,371.3
TF,437.0,506.8,242.5,300.6,265.9,231.2,242.9,560.6,555.9,259.5,117.1,233.6,252.5,183.4,138.4,392.8,627.8,579.9,558.0,436.6,579.0,305.7,620.4,439.7,667.4,169.9,184.7,218.9,201.9,379.8,466.0,573.3,454.8,90.7,281.5,194.9,159.9,491.6,657.4,540.7,133.9,622.2,577.6,592.1,255.2,566.1,237.6,258.5,409.0,550.6,231.0,395.5,609.1,523.6,380.3,161.9,453.9,113.7,542.4,279.2,569.5,205.4,249.2,566.1,306.6,544.0,211.1,596.3,243.5,443.2,429.3,558.8,656.6,200.9,227.9,94.3,3069.0,409.6,264.0,584.9,601.5,353.1,557.3,111.5,575.9,293.1,628.5,308.1,282.3,506.9,552.4,521.7,149.6,295.1,300.9,214.8,0.0,255.4,407.6,519.7,497.0,279.0,675.6,296.8,140.8,122.7,240.8,520.7,622.4,248.6,196.3,633.8,152.9,171.7,272.7,146.3,136.0,323.2,274.0,309.7,244.4,78.0,272.1,385.3,307.4
TG,498.5,622.0,304.0,362.1,327.4,292.7,304.4,622.1,617.4,321.0,322.2,348.8,314.0,244.9,253.6,454.3,689.3,641.4,619.5,551.8,640.5,367.2,681.9,554.9,728.9,273.4,246.2,334.1,263.4,495.0,581.2,634.8,516.3,266.4,343.0,256.4,221.4,606.8,718.9,655.9,339.0,737.4,639.1,653.6,316.7,681.3,299.1,320.0,470.5,665.8,346.2,510.7,724.3,638.8,495.5,223.4,569.1,289.4,657.6,340.7,631.0,266.9,310.7,627.6,368.1,605.5,272.6,657.8,305.0,504.7,490.8,674.0,718.1,256.9,289.4,209.5,3130.5,471.1,379.2,646.4,663.0,190.5,618.8,346.8,637.4,354.6,690.0,369.6,343.8,568.4,667.6,583.2,264.8,356.6,362.4,91.0,291.0,0.0,469.1,581.2,612.2,340.5,737.1,358.3,345.9,327.8,302.3,634.1,683.9,310.1,257.8,749.0,268.1,233.2,334.2,260.7,251.2,384.7,335.5,371.2,120.6,262.3,387.3,500.5,422.6
TO,181.9,765.6,306.8,330.9,389.8,273.2,445.7,305.5,300.8,289.8,465.8,492.4,171.9,321.0,397.2,137.7,372.7,324.8,302.9,695.4,323.9,387.6,365.3,698.5,412.3,414.7,387.5,477.7,325.8,638.6,724.8,318.2,216.1,410.0,469.1,397.7,362.7,750.4,402.3,799.5,482.6,881.0,322.5,337.0,285.5,824.9,245.4,165.9,24.4,809.4,489.8,654.3,867.9,782.4,639.1,414.2,712.7,433.0,801.2,375.5,314.4,258.0,313.5,311.0,202.1,288.9,413.9,341.2,180.9,188.1,192.2,817.6,401.5,398.2,316.8,353.1,2900.1,136.6,522.8,329.8,346.4,590.4,302.2,490.4,320.8,495.9,373.4,313.4,485.1,251.8,811.2,266.6,408.4,377.0,503.7,444.8,434.6,485.4,0.0,264.6,755.8,375.3,420.5,453.8,489.5,471.4,337.1,777.7,367.3,344.9,386.7,892.6,411.7,374.5,475.5,404.3,394.8,419.5,397.9,340.0,474.4,405.9,530.9,644.1,566.2
TS,119.9,868.2,314.4,338.5,397.4,280.8,503.7,99.0,119.2,297.4,568.4,595.0,396.7,328.6,499.8,111.0,173.1,96.0,65.4,798.0,126.6,395.2,180.4,801.1,215.0,481.6,454.4,580.3,333.4,741.2,827.4,60.8,440.9,512.6,476.7,435.2,429.6,853.0,217.4,902.1,585.2,983.6,86.5,141.6,293.1,927.5,470.2,390.7,233.3,912.0,592.4,756.9,970.5,885.0,741.7,421.8,815.3,535.6,903.8,383.1,129.5,486.6,321.1,126.1,209.7,104.0,480.8,161.2,405.7,107.9,179.8,920.2,183.3,465.1,509.1,455.7,2832.3,142.1,625.4,144.9,128.2,693.0,143.7,593.0,135.9,533.4,155.2,321.0,522.6,10.4,913.8,81.7,511.0,384.6,541.2,547.4,537.2,588.0,267.8,0.0,858.4,382.9,235.6,461.4,592.1,574.0,344.7,880.3,149.1,352.5,394.3,995.2,514.3,412.0,513.0,506.9,497.4,427.1,405.5,347.6,577.0,508.5,633.5,746.7,668.8
TU,766.3,166.5,571.8,629.9,595.2,560.5,572.2,889.9,885.2,588.8,516.3,262.3,581.8,512.7,383.6,722.1,957.1,909.2,887.3,219.1,908.3,635.0,949.7,226.6,996.7,541.2,514.0,277.0,531.2,162.3,248.5,902.6,784.1,460.5,610.8,524.2,489.2,151.3,986.7,90.5,505.1,172.0,906.9,921.4,584.5,115.9,566.9,587.8,738.3,337.5,450.6,116.1,125.9,168.0,130.3,491.2,236.4,483.5,92.2,608.5,898.8,534.7,578.5,895.4,635.9,873.3,540.4,925.6,572.8,772.5,758.6,61.7,985.9,524.7,557.2,391.7,3293.2,738.9,230.8,914.2,930.8,689.7,886.6,516.2,905.2,622.4,957.8,637.4,611.6,836.2,102.2,851.0,394.8,624.4,630.2,544.1,485.1,584.7,736.9,849.0,0.0,608.3,1004.9,626.1,512.0,521.9,570.1,157.4,951.7,577.9,525.6,183.6,392.2,501.0,602.0,390.7,388.7,652.5,603.3,639.0,573.7,456.4,306.1,172.4,341.4
UD,297.8,645.1,103.3,161.4,174.3,92.0,280.6,421.4,416.7,120.3,345.3,371.9,310.6,105.5,276.7,253.6,488.6,440.7,418.8,574.9,439.8,172.1,481.2,578.0,528.2,258.5,231.3,357.2,110.3,518.1,604.3,434.1,512.9,289.5,253.6,212.1,206.5,629.9,518.2,679.0,362.1,760.5,438.4,452.9,116.0,704.4,295.7,316.6,361.6,688.9,369.3,533.8,747.4,661.9,518.6,198.7,592.2,312.5,680.7,50.9,430.3,263.5,110.0,426.9,167.4,404.8,257.7,457.1,301.6,304.0,290.1,697.1,517.4,242.0,286.0,232.6,2929.8,270.4,402.3,445.7,462.3,469.9,418.1,369.9,436.7,310.3,489.3,168.9,299.5,367.7,690.7,382.5,287.9,161.5,318.1,324.3,314.1,364.9,396.1,380.5,635.3,0.0,536.4,238.3,369.0,350.9,38.1,657.2,483.2,30.3,171.2,772.1,291.2,188.9,289.9,283.8,274.3,44.1,182.4,170.5,353.9,285.4,410.4,523.6,445.7
UE,299.3,1113.2,456.2,480.3,539.2,422.6,645.5,246.8,201.3,439.2,710.2,736.8,576.1,470.4,641.6,290.4,273.2,300.3,283.0,939.8,224.4,537.0,109.0,942.9,301.3,581.4,596.2,722.1,475.2,883.0,969.2,268.6,620.3,654.4,618.5,577.0,571.4,1110.1,137.0,1043.9,727.0,1125.4,263.8,216.7,434.9,1069.3,660.6,570.1,416.0,1053.8,734.2,898.7,1112.3,1109.4,883.5,563.6,957.1,677.4,1045.6,524.9,194.1,628.4,462.9,118.8,389.1,168.6,622.6,220.9,585.1,287.3,359.2,1062.0,360.9,612.4,650.9,597.5,2720.6,321.5,767.2,168.4,345.8,834.9,181.9,704.6,159.4,675.2,372.8,343.9,664.4,226.3,1055.6,233.7,652.8,526.4,683.0,689.2,679.0,729.8,447.2,239.1,1000.2,524.7,0.0,603.2,733.9,715.8,486.5,1076.4,324.8,494.3,536.1,1137.0,656.1,553.8,654.8,649.5,639.2,568.9,547.3,489.4,718.8,650.3,775.3,888.5,810.6
UW,370.4,657.6,175.9,234.0,155.3,164.6,114.0,494.0,489.3,192.9,357.8,384.4,323.1,193.1,289.2,326.2,561.2,513.3,491.4,587.4,512.4,239.1,553.8,590.5,600.8,212.7,234.9,369.7,122.0,530.6,616.8,506.7,525.4,302.0,15.3,99.9,227.1,642.4,590.8,691.5,374.6,773.0,511.0,525.5,188.6,716.9,308.2,329.1,434.2,701.4,381.8,546.3,759.9,674.4,531.1,211.2,604.7,325.0,693.2,212.6,502.9,276.0,182.6,499.5,240.0,477.4,145.8,529.7,314.1,376.6,362.7,709.6,590.0,184.6,298.5,245.1,3002.4,343.0,414.8,518.3,534.9,482.4,490.7,382.4,509.3,143.7,561.9,241.5,132.9,440.3,703.2,455.1,300.4,228.5,151.5,336.8,326.6,377.4,478.2,453.1,647.8,212.4,609.0,0.0,381.5,363.4,174.2,669.7,555.8,182.0,216.2,784.6,303.7,118.3,123.3,296.3,286.8,256.6,53.7,243.1,366.4,297.9,422.9,536.1,458.2
