from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
SX,177.8,653.6,586.1,678.2,222.2,246.7,569.2,806.2,638.6,568.8,93.8,166.4,670.3,577.1,23.3,605.5,182.8,886.3,689.7,194.0,417.5,380.3,535.6,531.9,631.9,689.9,271.4,948.3,556.1,368.2,519.8,907.9,992.8,766.3,604.6,523.1,1065.5,338.8,562.4,513.1,739.1,175.8,594.9,481.4,881.6,151.2,312.6,283.9,467.3,963.1,34.6,547.1,481.8,497.9,471.1,631.9,991.0,275.7,563.1,591.5,954.8,572.4,1104.1,601.1,555.8,275.6,614.3,550.7,475.4,772.8,17.5,706.9,579.3,620.5,370.3,438.7,207.5,860.5,363.3,140.2,476.6,527.1,179.3,473.4,0.0,703.4,745.5,1135.8,2628.7,746.7,510.6,403.5,281.7,485.3,862.7,470.2,46.4,644.1,691.0,348.1,738.7,330.8,195.8,855.7,514.2,608.9,373.1,403.3,450.6,518.1,502.6,184.9,131.3,442.6
SY,854.5,963.4,480.6,755.1,502.6,839.0,918.5,930.0,952.2,463.3,712.9,559.2,266.9,220.0,696.3,822.4,849.5,182.8,794.5,813.1,766.8,484.8,757.6,182.7,890.4,813.1,863.7,244.8,778.1,682.6,741.8,423.9,289.3,870.9,173.0,583.2,362.0,374.1,233.7,593.2,255.1,554.4,944.2,830.7,178.1,574.4,949.7,523.9,642.7,259.6,688.1,561.2,415.9,310.3,843.5,938.7,287.5,789.2,912.4,908.0,251.3,205.6,400.6,950.4,556.6,789.1,249.8,293.6,697.4,69.3,727.6,814.7,224.6,515.0,545.7,439.5,844.6,376.5,603.3,585.4,477.4,749.1,853.0,509.4,710.0,0.0,832.8,432.3,2735.3,895.1,351.8,625.5,563.5,486.1,159.2,334.3,719.4,58.9,874.0,364.9,955.5,506.2,609.5,797.0,736.2,913.4,816.6,404.1,672.6,740.1,724.6,621.1,598.5,414.4
TA,649.9,284.7,966.1,74.1,1006.4,740.7,327.5,251.3,273.5,948.8,842.1,950.6,1050.3,957.1,807.5,143.7,644.9,1057.7,119.8,942.3,424.8,1164.5,681.3,897.6,211.7,134.4,765.4,990.1,573.5,721.2,627.2,1130.7,912.9,113.1,879.8,1367.5,989.2,1136.0,942.4,1357.5,961.9,799.3,305.7,426.8,1055.9,935.4,798.2,680.6,1251.5,883.2,799.3,1268.0,1177.8,1072.2,416.8,260.0,863.0,663.9,280.0,229.3,983.6,912.4,844.1,361.4,1263.4,664.0,964.7,1000.4,621.1,947.1,838.8,136.0,939.5,1000.5,1154.5,1146.3,909.9,1083.3,665.6,924.4,1184.2,672.8,648.4,1216.2,821.2,877.7,0.0,875.8,2274.7,216.4,890.6,644.1,1126.1,1192.9,1037.0,850.2,830.6,847.7,195.3,1126.8,147.0,1115.0,980.0,417.5,659.9,234.7,500.5,1110.9,691.2,663.8,610.0,969.1,843.4,769.0
TF,1004.1,936.4,893.2,730.2,915.2,1094.9,979.2,903.0,925.2,875.9,926.8,971.8,679.5,632.6,910.2,795.4,999.1,409.7,767.5,1027.0,922.1,897.4,989.5,595.3,863.4,786.1,1119.6,342.1,927.7,914.5,943.8,836.5,264.9,843.9,585.6,995.8,341.2,786.7,646.3,1005.8,667.7,768.3,957.4,986.0,517.2,987.0,1111.0,658.4,1055.3,235.2,902.0,973.8,828.5,722.9,1068.5,911.7,215.0,1018.1,931.7,881.0,335.6,618.2,31.5,1013.1,969.2,1018.2,662.4,706.2,929.3,408.4,941.5,787.7,637.2,927.6,958.3,852.1,1058.5,789.1,643.4,998.0,890.0,981.0,1002.6,922.0,923.9,412.5,805.8,0.0,2727.3,868.1,764.4,857.4,976.1,898.7,421.0,746.9,933.3,471.5,847.0,777.5,928.5,918.8,1022.1,770.0,968.1,886.4,971.9,816.7,904.5,972.0,982.2,1033.7,812.4,756.0
TM,2506.4,2541.1,2840.6,2334.9,2862.9,2597.2,2583.9,2507.7,2529.9,2823.3,2698.6,2807.1,2841.5,2831.6,2664.0,2400.1,2501.4,2953.7,2372.2,2798.8,2424.4,3021.0,2555.8,2793.6,2468.1,2390.8,2621.9,2886.1,2430.0,2626.6,2501.7,3026.7,2808.9,2448.6,2775.8,3004.4,2885.2,2979.5,2816.9,2994.4,2857.9,2686.5,2562.1,2488.3,2951.9,2791.9,2503.0,2576.6,3108.0,2779.2,2655.8,3069.4,3052.3,2946.7,2501.1,2516.4,2759.0,2520.4,2536.4,2485.7,2879.6,2808.4,2740.1,2617.8,3128.6,2520.5,2860.7,2896.4,2495.6,2843.1,2695.3,2392.4,2835.5,2875.0,3011.0,2953.6,2766.3,2979.3,2561.6,2780.9,3061.4,2547.3,2504.9,3079.0,2677.7,2773.7,2317.5,2771.8,0.0,2472.8,2765.1,2518.6,2922.4,3070.1,2933.0,2724.7,2687.1,2743.7,2451.7,2988.8,2397.1,2971.5,2836.5,2272.3,2534.4,2491.1,2474.2,2988.4,2565.7,2538.3,2484.5,2825.6,2716.1,2643.5
TN,596.2,207.7,912.4,138.7,952.7,687.0,250.5,293.6,245.9,895.1,788.4,896.9,996.6,903.4,753.8,198.1,591.2,1131.9,101.1,888.6,347.8,1110.8,627.6,967.6,134.7,106.8,711.7,1064.3,519.8,667.5,573.5,1204.9,987.1,158.0,954.0,1313.8,1063.4,1082.3,888.7,1303.8,1036.1,745.6,228.7,349.8,1130.1,881.7,760.9,691.1,1197.8,957.4,745.6,1277.6,1124.1,1018.5,339.8,183.0,937.2,610.2,203.0,201.7,1057.8,986.6,918.3,284.4,1286.3,610.3,1050.0,1135.1,567.4,1021.3,785.1,80.3,1015.0,946.8,1100.8,1169.2,856.2,1157.5,774.5,870.7,1207.1,619.1,594.7,1203.9,767.5,951.9,199.8,950.0,2329.1,0.0,836.9,589.9,1072.4,1215.8,1111.2,796.5,776.9,921.9,167.7,1073.1,109.7,1061.3,926.3,491.7,606.2,157.7,463.2,1133.8,637.5,610.1,556.3,915.4,789.7,715.3
UM,580.2,728.6,206.3,753.2,382.1,564.7,644.2,881.2,713.6,189.0,438.6,382.7,217.2,124.0,422.0,680.5,575.2,521.6,764.7,538.8,492.5,484.5,483.3,188.2,706.9,764.9,589.4,583.6,503.8,408.3,467.5,564.2,628.1,841.3,331.3,665.0,700.8,302.9,109.3,655.0,395.4,280.1,669.9,556.4,516.9,397.9,675.4,249.6,571.5,598.4,413.8,651.3,344.7,239.1,569.2,706.9,626.3,514.9,638.1,666.5,590.1,363.9,739.4,676.1,660.0,514.8,270.6,355.7,423.1,408.1,453.3,781.9,235.6,240.7,474.5,542.9,570.3,516.8,329.0,408.9,580.8,474.8,578.7,577.6,435.7,338.7,820.5,771.1,2733.1,821.7,0.0,351.2,423.6,589.5,498.0,60.0,445.1,300.4,766.0,293.7,818.8,435.0,335.2,821.4,461.9,683.9,542.3,507.5,398.3,465.8,450.3,346.8,324.2,140.1
UU,321.5,469.9,394.5,496.6,513.0,288.0,385.5,622.0,454.9,377.2,386.2,512.7,478.7,385.5,369.6,421.8,316.5,783.1,506.0,486.4,233.8,671.1,224.6,449.7,448.2,505.7,312.7,845.1,244.6,131.6,187.2,825.7,889.6,582.6,592.8,795.4,962.3,563.9,370.8,785.9,656.9,227.7,411.2,297.7,778.4,497.5,427.9,173.2,758.1,859.4,361.4,837.4,606.2,500.6,310.5,448.2,887.8,238.2,379.4,407.3,851.6,625.4,832.3,417.4,846.6,238.1,532.1,617.2,164.4,669.6,400.9,522.7,496.6,428.9,660.6,729.5,517.9,777.8,256.6,486.5,766.9,216.1,320.0,764.2,383.3,600.2,561.8,864.0,2474.4,562.5,319.0,0.0,554.5,776.1,759.5,278.6,392.7,561.9,507.3,555.2,560.1,621.1,465.6,749.0,203.2,425.2,283.6,694.1,47.5,209.4,261.6,477.2,271.8,196.9
VC,405.2,881.0,484.8,905.6,99.4,474.1,796.6,1033.6,866.0,467.5,321.2,109.2,569.0,475.8,254.2,832.9,410.2,735.4,917.1,413.7,644.9,229.4,684.5,381.0,859.3,917.3,498.8,797.4,705.0,609.5,668.7,757.0,841.9,993.7,453.7,241.3,914.6,187.9,461.1,231.3,588.2,403.2,822.3,708.8,730.7,124.4,540.0,450.8,316.4,812.2,262.0,306.3,330.9,347.0,698.5,859.3,840.1,503.1,790.5,818.9,803.9,421.5,953.2,828.5,404.9,503.0,463.4,399.8,624.3,621.9,302.0,934.3,428.4,519.2,219.4,287.8,434.9,709.6,530.2,135.4,325.7,676.0,406.7,315.9,284.4,552.5,972.9,984.9,2856.1,974.1,409.3,552.4,0.0,334.4,711.8,368.9,231.1,493.2,918.4,197.2,966.1,179.9,135.1,1022.6,663.1,836.3,600.5,252.4,599.5,667.0,651.5,146.7,358.7,341.3
VH,608.1,1083.9,672.9,1060.2,255.5,677.0,999.5,1233.0,1068.9,655.6,524.1,312.1,587.9,541.0,457.1,1035.8,613.1,710.9,1097.5,624.3,847.8,176.8,942.5,442.7,1062.2,1116.1,701.7,772.9,963.0,798.5,926.7,743.8,817.4,1173.9,317.4,275.2,890.1,287.1,542.6,285.2,575.0,606.1,1025.2,911.7,706.2,327.3,742.9,708.8,303.2,787.7,464.9,253.2,196.6,377.6,901.4,1062.2,815.6,706.0,993.4,1021.8,779.4,285.2,928.7,1031.4,70.4,705.9,518.5,263.5,882.3,597.4,504.9,1117.7,490.1,707.3,206.2,129.3,637.8,696.4,788.2,338.3,8.2,934.0,609.6,201.4,487.3,528.0,1135.8,960.4,3041.1,1177.0,544.1,810.4,316.4,0.0,687.3,526.6,434.0,468.7,1121.3,296.4,1169.0,212.3,347.4,1100.0,921.1,1039.2,803.4,93.9,857.5,925.0,909.5,336.5,561.6,599.3
VM,998.8,1107.7,624.9,901.5,646.9,983.3,1062.8,1074.3,1096.5,607.6,857.2,703.5,411.2,364.3,840.6,966.7,993.8,273.6,938.8,957.4,911.1,629.1,901.9,327.0,1034.7,957.4,1008.0,85.5,922.4,826.9,886.1,568.2,380.1,1015.2,317.3,727.5,202.7,518.4,378.0,737.5,399.4,698.7,1088.5,975.0,115.5,718.7,1094.0,668.2,787.0,350.4,832.4,705.5,560.2,454.6,987.8,1083.0,335.7,933.5,1056.7,1052.3,92.0,349.9,425.6,1094.7,700.9,933.4,394.1,437.9,841.7,84.8,871.9,959.0,368.9,659.3,690.0,583.8,988.9,520.8,747.6,729.7,621.7,893.4,997.3,653.7,854.3,144.2,977.1,457.3,2936.8,1039.4,496.1,769.8,707.8,630.4,0.0,478.6,863.7,203.2,1018.3,509.2,1099.8,650.5,753.8,941.3,880.5,1057.7,960.9,548.4,816.9,884.4,868.9,765.4,742.8,558.7
VO,520.1,668.5,146.2,693.1,322.0,504.6,584.1,821.1,653.5,128.9,378.5,322.6,200.0,106.8,361.9,620.4,515.1,504.4,704.6,478.7,432.4,467.3,423.2,171.0,646.8,704.8,529.3,566.4,443.7,348.2,407.4,547.0,610.9,781.2,314.1,604.9,683.6,285.7,92.1,594.9,378.2,220.0,609.8,496.3,499.7,337.8,615.3,189.5,554.3,581.2,353.7,634.1,327.5,221.9,509.1,646.8,609.1,454.8,578.0,606.4,572.9,346.7,722.2,616.0,642.8,454.7,253.4,338.5,363.0,390.9,393.2,721.8,218.4,180.6,457.3,525.7,510.2,499.6,268.9,348.8,563.6,414.7,518.6,560.4,375.6,321.5,760.4,753.9,2673.0,761.6,40.3,291.1,363.5,572.3,480.8,0.0,385.0,283.2,705.9,276.5,758.7,417.8,275.1,761.3,401.8,623.8,482.2,490.3,338.2,405.7,390.2,286.7,264.1,80.0
WD,174.0,649.8,539.6,674.4,175.7,242.9,565.4,802.4,634.8,522.3,90.0,119.9,623.8,530.6,23.0,601.7,179.0,839.8,685.9,190.2,413.7,333.8,531.8,485.4,628.1,686.1,267.6,901.8,552.3,364.4,516.0,861.4,946.3,762.5,558.1,476.6,1019.0,292.3,515.9,466.6,692.6,172.0,591.1,477.6,835.1,104.7,308.8,280.1,420.8,916.6,30.8,500.6,435.3,451.4,467.3,628.1,944.5,271.9,559.3,587.7,908.3,525.9,1057.6,597.3,509.3,271.8,567.8,504.2,471.6,726.3,70.8,703.1,532.8,574.0,323.8,392.2,203.7,814.0,359.5,93.7,430.1,523.3,175.5,426.9,53.2,656.9,741.7,1089.3,2624.9,742.9,464.1,399.7,235.2,438.8,816.2,423.7,0.0,597.6,687.2,301.6,734.9,284.3,149.3,851.9,510.4,605.1,369.3,356.8,446.8,514.3,498.8,138.4,127.5,396.1
WF,814.5,964.7,440.6,758.5,443.6,799.0,878.5,931.3,953.5,423.3,672.9,500.2,279.7,232.8,656.3,823.7,809.5,242.1,795.8,773.1,726.8,425.8,717.6,123.7,891.7,814.4,823.7,304.1,738.1,642.6,701.8,364.9,348.6,872.2,114.0,524.2,421.3,315.1,246.5,534.2,196.1,514.4,904.2,790.7,237.4,515.4,909.7,483.9,583.7,318.9,648.1,502.2,356.9,251.3,803.5,940.0,346.8,749.2,872.4,909.3,310.6,146.6,459.9,910.4,497.6,749.1,190.8,234.6,657.4,128.6,687.6,816.0,165.6,475.0,486.7,380.5,804.6,317.5,563.3,526.4,418.4,709.1,813.0,450.4,670.0,59.2,834.1,491.6,2736.6,896.4,311.8,585.5,504.5,427.1,218.5,294.3,622.1,0.0,875.3,305.9,956.8,447.2,569.5,798.3,696.2,914.7,776.6,345.1,632.6,700.1,684.6,581.1,558.5,374.4
WG,634.2,245.7,950.4,121.9,990.7,725.0,288.5,125.8,139.3,933.1,826.4,934.9,1034.6,941.4,791.8,142.3,629.2,1097.1,109.7,926.6,385.8,1148.8,665.6,1005.6,172.7,80.0,749.7,1029.5,557.8,705.5,611.5,1170.1,952.3,166.6,919.2,1351.8,1028.6,1120.3,926.7,1341.8,1001.3,783.6,266.7,387.8,1095.3,919.7,741.1,733.1,1235.8,922.6,783.6,1315.6,1162.1,1056.5,377.8,221.0,902.4,648.2,241.0,95.1,1023.0,951.8,883.5,322.4,1302.8,648.3,1088.0,1039.8,605.4,986.5,823.1,97.0,1053.0,984.8,1138.8,1185.7,894.2,1122.7,705.0,908.7,1223.6,657.1,632.7,1241.9,805.5,917.1,189.2,915.2,2273.3,177.4,874.9,628.4,1110.4,1232.3,1076.4,834.5,814.9,887.1,0.0,1111.1,261.5,1099.3,964.3,456.9,644.2,195.7,500.2,1150.3,675.5,648.1,594.3,953.4,827.7,753.3
WK,490.2,936.2,413.9,931.2,137.6,559.1,851.8,1104.0,921.2,396.6,406.2,194.2,391.5,298.3,339.2,888.1,495.2,538.1,968.5,506.4,700.1,190.7,690.9,183.7,914.5,987.1,583.8,600.1,711.4,615.9,675.1,559.7,644.6,1044.9,362.5,379.5,717.3,9.1,283.6,389.5,390.9,487.7,877.5,764.0,533.4,209.4,625.0,457.2,277.7,614.9,347.0,357.5,136.7,149.7,776.8,914.5,642.8,588.1,845.7,874.1,606.6,330.3,755.9,883.7,366.2,588.0,266.1,266.3,630.7,424.6,387.0,988.7,231.1,448.3,180.7,249.1,519.9,512.3,536.6,220.4,287.0,682.4,491.7,283.8,369.4,355.2,1006.8,787.6,2909.3,1029.3,285.1,558.8,198.5,295.7,514.5,267.6,316.1,295.9,973.6,0.0,1026.4,141.2,229.5,971.0,669.5,891.5,749.9,213.7,605.9,673.4,657.9,218.6,531.8,347.7
WL,502.8,277.0,819.0,208.0,859.3,593.6,319.8,362.9,315.2,801.7,695.0,803.5,903.2,810.0,660.4,267.4,497.8,1168.8,170.4,795.2,377.4,1017.4,534.2,874.2,204.0,176.1,618.3,1101.2,426.4,574.1,480.1,1250.2,1024.0,227.3,990.9,1220.4,1100.3,988.9,795.3,1210.4,1081.4,652.2,298.0,419.1,1167.0,788.3,651.1,601.7,1104.4,994.3,652.2,1184.2,1030.7,925.1,380.4,252.3,974.1,516.8,272.3,271.0,1094.7,1023.5,955.2,353.7,1192.9,516.9,956.6,1041.7,474.0,1058.2,691.7,149.6,921.6,853.4,1007.4,1075.8,762.8,1202.8,681.1,777.3,1113.7,525.7,501.3,1110.5,674.1,988.8,155.4,986.9,2412.6,114.9,743.5,497.0,979.0,1122.4,1148.1,703.1,683.5,958.8,237.0,979.7,0.0,967.9,832.9,528.6,512.8,227.0,353.4,1040.4,544.1,516.7,462.9,822.0,696.3,621.9
XD,477.6,953.4,612.3,1076.3,125.0,546.5,869.0,1106.0,938.4,595.0,393.6,181.6,606.1,464.3,326.6,905.3,482.6,729.1,989.5,493.8,717.3,111.3,812.0,349.7,931.7,989.7,571.2,791.1,832.5,668.0,796.2,762.0,835.6,1066.1,335.6,278.2,908.3,156.6,449.6,288.2,593.2,475.6,894.7,781.2,724.4,196.8,612.4,578.3,204.3,805.9,334.4,256.2,214.8,395.8,770.9,931.7,833.8,575.5,862.9,891.3,797.6,303.4,946.9,900.9,286.8,575.4,432.1,281.7,751.8,615.6,374.4,1006.7,397.1,646.7,107.3,169.7,507.3,714.6,657.7,207.8,207.6,803.5,479.1,204.4,356.8,546.2,1045.3,978.6,2928.5,1046.5,451.1,679.4,185.9,216.3,705.5,433.6,303.5,486.9,990.8,165.9,1038.5,0.0,216.9,1118.2,790.6,908.7,672.9,134.3,727.0,794.5,779.0,206.0,431.1,468.8
XE,343.4,835.2,390.2,859.8,89.1,412.3,750.8,987.8,820.2,372.9,259.4,47.4,474.4,381.2,192.4,787.1,348.4,753.2,871.3,359.6,599.1,247.2,589.9,398.8,813.5,871.5,437.0,815.2,610.4,514.9,574.1,774.8,859.7,947.9,471.5,390.3,932.4,205.7,366.5,380.3,606.0,386.7,776.5,663.0,748.5,62.6,478.2,352.2,334.2,830.0,200.2,414.0,348.7,364.8,675.8,813.5,857.9,441.3,744.7,773.1,821.7,439.3,971.0,782.7,422.7,441.2,481.2,417.6,529.7,639.7,240.2,888.5,446.2,424.6,237.2,305.6,373.1,727.4,435.6,73.6,343.5,581.4,344.9,340.3,222.6,570.3,927.1,1002.7,2794.3,928.3,314.7,457.8,148.9,352.2,729.6,274.3,169.3,511.0,872.6,215.0,925.4,197.7,0.0,928.0,568.5,790.5,538.7,270.2,504.9,572.4,556.9,11.5,296.9,246.7
XJ,234.0,388.1,568.2,412.7,590.5,324.8,303.7,540.7,373.1,550.9,426.2,534.7,652.4,559.2,391.6,340.0,229.0,956.8,424.2,526.4,152.0,748.6,283.4,623.4,366.4,424.4,349.5,1018.8,157.6,354.2,229.3,999.4,1063.3,500.8,766.5,891.4,1136.0,707.1,544.5,881.4,830.6,401.4,329.4,215.9,952.1,519.5,340.9,350.9,835.6,1033.6,383.4,915.4,779.9,674.3,228.7,366.4,1061.5,248.0,297.6,326.0,1025.3,799.1,1006.0,335.6,924.1,248.1,705.8,790.9,223.2,843.3,422.9,441.4,670.8,602.6,738.6,807.0,494.0,952.0,430.3,508.5,844.9,274.9,232.5,841.7,405.3,773.9,480.0,1037.7,2392.6,481.2,492.7,246.2,650.0,853.6,933.2,452.3,414.7,735.6,425.5,716.4,478.3,699.1,564.1,0.0,262.0,343.4,201.8,771.6,293.3,265.9,212.1,553.2,443.7,371.1
XT,316.6,465.0,524.5,489.6,673.1,407.4,380.6,617.6,450.0,507.2,508.8,617.3,608.7,515.5,474.2,416.9,311.6,913.1,501.1,609.0,228.9,831.2,82.0,579.7,443.3,501.3,432.1,975.1,240.2,279.6,203.9,955.7,1019.6,577.7,722.8,925.9,1092.3,694.4,500.8,915.9,786.9,357.7,406.3,292.8,908.4,602.1,423.5,307.2,918.2,989.9,466.0,998.0,736.2,630.6,305.6,443.3,1017.8,330.6,374.5,402.9,981.6,755.4,962.3,412.5,1006.7,330.7,662.1,747.2,138.0,799.6,505.5,518.3,627.1,558.9,821.2,889.6,576.6,908.3,386.6,591.1,927.5,73.5,315.1,924.3,487.9,730.2,556.9,994.0,2469.5,558.1,449.0,202.5,684.5,936.2,889.5,408.6,497.3,691.9,502.4,685.2,555.2,781.7,596.1,653.1,0.0,420.3,278.7,854.2,249.6,64.5,186.7,635.8,401.8,327.4
YB,438.4,49.9,754.6,157.0,794.9,529.2,92.7,311.9,259.9,737.3,630.6,739.1,838.8,745.6,596.0,216.4,433.4,1143.2,119.4,730.8,190.0,953.0,469.8,809.8,22.9,125.1,553.9,1082.6,362.0,509.7,415.7,1185.8,1005.4,176.3,952.9,1156.0,1081.7,924.5,730.9,1146.0,1017.0,587.8,70.9,192.0,1138.5,723.9,545.3,537.3,1040.0,975.7,587.8,1119.8,966.3,860.7,182.0,22.9,955.5,452.4,45.2,215.7,1076.1,985.5,936.6,126.6,1128.5,452.5,892.2,977.3,409.6,1029.7,627.3,98.6,857.2,789.0,943.0,1011.4,698.4,1138.4,616.7,712.9,1049.3,461.3,436.9,1046.1,609.7,960.3,218.1,968.3,2355.5,137.7,679.1,432.6,914.6,1058.0,1119.6,638.7,619.1,922.0,186.0,915.3,221.8,903.5,768.5,510.0,448.4,0.0,304.4,976.0,479.7,452.3,398.5,757.6,631.9,557.5
YO,278.0,353.9,594.2,378.5,634.5,368.8,269.5,506.5,338.9,576.9,470.2,578.7,678.4,585.2,435.6,305.8,273.0,982.8,390.0,570.4,117.8,792.6,309.4,649.4,332.2,390.2,393.5,1044.8,201.6,349.3,255.3,1025.4,1037.4,466.6,792.5,995.6,1113.7,764.1,570.5,985.6,856.6,427.4,295.2,181.7,978.1,563.5,544.3,376.9,879.6,1007.7,427.4,959.4,805.9,700.3,171.4,332.2,987.5,292.0,263.4,291.8,1051.3,825.1,968.6,301.4,968.1,292.1,731.8,816.9,249.2,869.3,466.9,407.2,696.8,628.6,782.6,851.0,538.0,978.0,456.3,552.5,888.9,300.9,276.5,885.7,449.3,799.9,445.8,1000.3,2358.4,447.0,518.7,272.2,754.2,897.6,959.2,478.3,458.7,761.6,391.3,754.9,385.1,743.1,608.1,542.0,288.0,309.2,0.0,815.6,319.3,291.9,238.1,597.2,471.5,397.1
YP,533.8,1009.6,598.6,985.9,181.2,602.7,925.2,1158.7,994.6,581.3,449.8,237.8,513.6,466.7,382.8,961.5,538.8,636.6,1023.2,550.0,773.5,102.5,868.2,368.4,987.9,1041.8,627.4,698.6,888.7,724.2,852.4,669.5,743.1,1099.6,243.1,200.9,815.8,212.8,468.3,210.9,500.7,531.8,950.9,837.4,631.9,253.0,668.6,634.5,228.9,713.4,390.6,178.9,122.3,303.3,827.1,987.9,741.3,631.7,919.1,947.5,705.1,210.9,854.4,957.1,152.1,631.6,444.2,189.2,808.0,523.1,430.6,1043.4,415.8,633.0,131.9,35.3,563.5,622.1,713.9,264.0,72.9,859.7,535.3,127.1,413.0,453.7,1061.5,886.1,2947.1,1102.7,469.8,736.1,242.1,81.6,613.0,452.3,359.7,394.4,1047.0,222.1,1094.7,138.0,273.1,1025.7,846.8,964.9,729.1,0.0,783.2,850.7,835.2,262.2,487.3,525.0
YX,368.9,517.3,441.9,544.0,560.4,335.4,432.9,669.9,502.3,424.6,433.6,560.1,526.1,432.9,417.0,469.2,363.9,830.5,553.4,533.8,281.2,718.5,272.0,497.1,495.6,553.6,360.1,892.5,292.5,179.0,140.1,873.1,937.0,630.0,640.2,843.3,1009.7,611.8,418.2,833.3,704.3,275.1,458.6,345.1,825.8,544.9,475.8,224.6,805.5,907.3,408.8,885.3,653.6,548.0,357.9,495.6,935.2,285.6,426.8,455.2,899.0,672.8,879.7,464.8,894.0,285.5,579.5,664.6,211.8,717.0,448.3,570.6,544.5,476.3,708.5,776.9,565.3,825.7,304.0,533.9,814.8,263.5,367.4,811.6,430.7,647.6,609.2,911.4,2521.8,610.4,366.4,47.8,601.9,823.5,806.9,326.0,440.1,609.3,554.7,602.6,607.5,669.0,513.5,796.4,250.6,472.6,331.0,741.5,0.0,256.8,214.0,525.1,319.2,244.8
ZB,327.6,476.0,535.5,502.7,684.1,418.4,393.4,628.6,461.0,518.2,519.8,628.3,619.7,526.5,485.2,427.9,322.6,924.1,512.1,620.0,239.9,842.2,40.5,590.7,454.3,512.3,443.1,986.1,251.2,290.6,216.7,968.5,1030.6,588.7,733.8,936.9,1103.3,705.4,511.8,928.7,797.9,368.7,417.3,303.8,919.4,613.1,434.5,314.2,929.2,1000.9,477.0,1009.0,747.2,641.6,316.6,454.3,1028.8,341.6,385.5,413.9,992.6,766.4,973.3,423.5,1017.7,341.7,673.1,758.2,149.0,810.6,516.5,529.3,638.1,569.9,832.2,900.6,587.6,921.1,397.6,602.1,938.5,9.0,326.1,935.3,498.9,741.2,567.9,1005.0,2480.5,569.1,460.0,213.0,697.3,947.2,900.5,419.6,508.3,702.9,513.4,696.2,566.2,792.7,608.9,664.1,51.6,431.3,289.7,865.2,260.6,0.0,197.7,648.6,412.8,338.4
ZG,298.6,447.0,504.8,473.7,623.3,389.4,362.6,599.6,432.0,487.5,496.5,599.3,589.0,495.8,456.2,398.9,293.6,893.4,483.1,596.7,210.9,781.4,220.0,560.0,425.3,483.3,414.1,955.4,222.2,259.9,70.5,936.0,999.9,559.7,703.1,906.2,1072.6,674.7,481.1,896.2,767.2,338.0,388.3,274.8,888.7,584.1,405.5,283.5,868.4,970.2,448.0,948.2,716.5,610.9,287.6,425.3,998.1,312.6,356.5,384.9,961.9,735.7,981.7,394.5,956.9,312.7,642.4,727.5,159.8,779.9,487.5,500.3,607.4,539.2,771.4,839.8,558.6,888.6,366.9,573.1,877.7,211.5,297.1,874.5,469.9,710.5,538.9,1013.4,2451.5,540.1,429.3,182.3,664.8,886.4,869.8,388.9,479.3,672.2,484.4,665.5,537.2,731.9,576.4,635.1,198.6,402.3,260.7,804.4,229.9,202.5,0.0,588.0,382.1,307.7
ZI,331.8,846.1,401.1,872.8,77.5,400.7,761.7,998.7,831.1,383.8,247.8,35.8,485.3,392.1,180.8,798.0,336.8,741.6,882.2,348.0,610.0,235.6,600.8,387.2,824.4,882.4,425.4,803.6,621.3,525.8,585.0,763.2,848.1,958.8,459.9,401.2,920.8,194.1,377.4,391.2,594.4,397.6,787.4,673.9,736.9,51.0,466.6,363.1,322.6,818.4,188.6,402.4,337.1,353.2,625.1,824.4,846.3,429.7,755.6,784.0,810.1,427.7,959.4,793.6,411.1,429.6,469.6,406.0,540.6,628.1,228.6,899.4,434.6,435.5,225.6,294.0,361.5,715.8,446.5,62.0,331.9,592.3,333.3,328.7,211.0,558.7,938.0,991.1,2782.7,939.2,325.6,468.2,159.8,340.6,718.0,285.2,157.7,499.4,883.5,203.4,936.3,186.1,10.8,938.9,579.4,801.4,527.1,258.6,515.8,585.6,567.8,0.0,285.3,257.6
