from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
MW,550.7,404.7,750.9,321.0,141.2,598.7,207.1,510.2,51.4,308.0,129.7,504.5,389.7,697.0,435.7,288.5,201.7,525.3,460.9,635.8,506.3,3459.4,401.9,25.3,510.9,686.5,567.3,499.5,441.0,114.9,81.4,270.1,608.3,369.7,431.3,181.0,401.9,291.1,158.2,445.1,266.5,276.5,326.1,287.6,566.5,515.6,522.3,594.1,262.4,282.6,425.5,622.7,524.3,413.6,609.2,584.1,217.3,438.7,158.5,566.4,631.0,285.7,325.6,601.6,339.3,281.7,354.5,554.0,0.0,526.9,558.5,223.6,402.5,141.5,289.2,413.9,119.2,170.3,365.6,261.2,490.1,357.6,139.1,446.8,287.5,542.7,445.1,471.4,533.8,91.6,233.3,77.8,565.1,532.0,635.9,158.5,468.7,568.3,675.2,294.0,73.9,668.5,261.4,311.1,256.4,208.9,526.9,519.5,595.3,264.5,507.5,272.2,239.8,583.5,633.5,527.6,562.5,223.7,540.2,513.2,62.8,586.3,508.1,536.9,179.8,625.6,586.4,248.2,548.1,563.6,523.8,673.3,400.2,301.3,326.1,462.3,607.6,500.9,573.9,492.1,591.7,624.9,702.9,600.7
NB,332.9,338.7,422.4,255.0,431.6,234.0,411.0,282.2,457.8,341.4,550.1,64.6,117.3,389.6,102.0,372.6,312.2,191.0,115.0,301.5,161.6,3501.8,278.7,495.3,93.4,352.2,233.0,154.8,219.1,475.9,587.6,406.8,263.8,410.7,207.2,450.6,237.5,227.4,405.3,130.0,403.2,413.2,459.9,424.3,232.2,11.2,25.7,242.7,399.1,416.4,150.0,288.4,175.6,242.4,257.8,239.4,277.6,122.2,495.7,230.5,240.7,407.3,335.5,208.0,476.0,431.3,196.7,219.7,519.3,0.0,224.2,271.5,104.3,383.9,423.0,305.1,369.3,374.2,195.7,465.1,36.7,366.5,418.5,210.0,424.2,113.4,223.2,125.5,258.6,543.8,287.6,541.3,230.8,102.7,302.1,405.6,134.4,234.0,340.9,497.9,531.7,334.2,398.1,444.9,393.1,451.7,182.2,70.6,276.9,401.2,162.8,408.9,362.3,249.2,303.8,78.7,213.8,466.5,175.5,156.1,462.6,252.0,173.8,202.6,316.5,274.2,252.1,384.9,213.8,229.3,328.0,367.5,200.8,310.2,530.0,147.1,240.3,156.2,239.6,157.8,257.4,246.8,358.2,266.4
NC,534.2,388.2,192.3,304.5,481.1,268.8,460.5,456.1,507.3,413.8,599.6,199.7,166.8,138.4,246.0,438.5,361.7,120.1,219.5,100.1,348.0,3551.3,363.2,544.8,284.3,140.6,87.8,341.2,268.6,525.4,637.1,456.3,435.2,476.6,256.7,500.1,287.0,276.9,454.8,179.5,452.7,462.7,525.8,473.8,30.8,210.8,247.9,283.0,448.6,482.3,273.7,117.2,397.8,291.9,262.0,425.8,327.1,171.7,545.2,441.2,412.1,473.2,401.4,423.6,525.5,497.2,246.2,107.6,568.8,222.1,0.0,321.0,153.8,433.4,488.9,354.6,418.8,423.7,245.2,514.6,185.3,416.0,468.0,354.0,473.7,247.6,272.7,209.0,445.0,593.3,337.1,590.8,95.4,273.4,183.0,455.1,87.8,58.7,139.5,547.4,581.2,109.9,447.6,510.8,442.6,501.2,368.6,254.2,448.3,450.7,349.2,458.4,411.8,200.9,475.2,246.1,384.5,516.0,246.3,289.9,512.1,27.7,125.5,151.9,366.0,251.6,27.8,434.4,142.9,181.0,507.3,114.7,268.8,359.7,579.5,196.6,429.6,342.6,127.5,143.1,145.3,418.2,193.4,131.0
ND,418.8,272.8,527.2,189.1,160.0,375.0,139.4,378.3,186.2,240.3,278.5,280.8,166.0,473.3,212.0,264.1,40.6,301.6,237.2,412.1,282.6,3269.2,247.8,223.7,287.2,462.8,343.6,275.8,217.3,204.3,316.0,135.2,384.8,326.2,166.6,179.0,179.6,161.5,133.7,221.4,131.6,141.6,344.9,152.7,342.8,291.9,298.6,370.4,127.5,306.1,201.8,399.0,300.6,189.9,385.5,360.4,6.0,215.0,224.1,342.7,361.7,266.6,282.1,377.9,204.4,300.5,130.8,330.3,247.7,303.2,334.8,0.0,178.8,112.3,308.0,239.2,97.7,102.6,141.9,193.5,266.4,133.9,146.9,314.9,152.6,319.0,221.4,247.7,401.9,272.2,16.0,269.7,341.4,308.3,412.2,134.0,245.0,344.6,451.5,226.3,260.1,444.8,126.5,329.9,121.5,180.1,303.2,295.8,435.9,129.6,283.8,137.3,90.7,359.8,424.8,303.9,338.8,194.9,316.5,289.5,191.0,362.6,284.4,313.2,44.9,401.9,362.7,113.3,324.4,339.9,391.9,449.6,176.5,77.6,258.4,238.6,383.9,277.2,350.2,268.4,368.0,367.8,479.2,377.0
NF,380.3,234.3,348.3,150.6,327.2,215.2,306.6,339.8,353.4,259.9,445.7,101.9,12.9,294.4,110.4,284.6,207.8,122.7,83.9,233.2,212.6,3397.4,209.3,390.9,183.2,283.9,164.7,205.8,114.7,371.5,483.2,302.4,314.8,322.7,102.8,346.2,133.1,123.0,300.9,42.5,298.8,308.8,371.9,319.9,163.9,113.0,150.1,229.4,294.7,328.4,119.8,220.1,230.6,138.0,244.5,290.4,173.2,36.1,391.3,272.7,291.7,319.3,247.5,307.9,371.6,343.3,92.3,151.4,414.9,124.3,155.9,167.1,0.0,279.5,335.0,200.7,264.9,269.8,91.3,360.7,87.5,262.1,314.1,218.6,319.8,185.2,118.8,73.4,309.6,439.4,183.2,436.9,162.5,174.5,233.3,301.2,66.1,165.7,272.6,393.5,427.3,265.9,293.7,356.9,288.7,347.3,233.2,156.4,327.9,296.8,213.8,304.5,257.9,180.9,354.8,148.3,268.8,362.1,192.7,219.5,358.2,183.7,105.5,134.3,212.1,260.9,183.8,280.5,145.5,161.0,353.4,270.7,114.9,205.8,425.6,42.7,313.9,207.2,171.3,89.5,189.1,297.8,326.5,198.1
NR,431.0,285.0,618.9,201.3,101.0,466.7,87.4,390.5,109.2,188.3,219.5,372.5,257.7,565.0,303.7,204.8,82.0,393.3,328.9,503.8,374.3,3337.6,282.2,164.7,378.9,554.5,435.3,367.5,309.0,145.3,254.5,148.3,451.5,266.9,258.3,120.0,282.2,171.4,38.5,313.1,144.7,154.7,271.5,165.8,434.5,383.6,390.3,462.1,140.6,228.0,293.5,490.7,392.3,281.6,477.2,452.1,85.3,306.7,165.1,434.4,474.2,186.3,222.8,469.6,217.5,227.1,222.5,422.0,173.0,394.9,426.5,91.6,270.5,0.0,234.6,251.4,45.0,50.6,233.6,141.5,358.1,225.6,39.2,327.1,165.7,410.7,313.1,339.4,414.1,213.2,113.6,210.7,433.1,400.0,503.9,38.8,336.7,436.3,543.2,174.3,183.1,536.5,139.6,256.5,134.6,89.2,394.9,387.5,448.1,142.7,375.5,150.4,120.1,451.5,486.8,395.6,430.5,104.0,408.2,381.2,132.0,454.3,376.1,404.9,58.0,493.6,454.4,126.4,416.1,431.6,404.1,541.3,268.2,169.3,206.4,330.3,475.6,368.9,441.9,360.1,459.7,468.1,570.9,468.7
OJ,344.6,203.0,677.7,195.0,167.3,520.4,174.0,304.1,287.7,155.6,250.3,520.5,405.7,644.9,357.4,59.3,264.3,541.3,382.6,621.7,428.0,3401.0,187.5,255.1,432.6,655.6,583.3,429.0,457.0,235.7,287.8,381.4,319.0,140.5,310.3,256.0,280.9,224.0,204.8,461.1,377.8,387.8,36.8,398.9,582.5,471.1,444.0,515.8,373.7,6.5,347.2,638.7,421.1,429.6,530.9,427.8,311.9,454.7,195.9,439.0,341.7,68.7,96.4,462.4,450.6,48.3,318.4,570.0,279.1,459.8,574.5,305.8,418.5,243.4,0.0,184.7,230.5,210.8,307.3,181.8,506.1,400.8,240.8,240.7,398.8,464.4,461.1,393.1,327.7,269.0,295.9,275.5,581.1,453.7,621.7,204.5,484.7,584.3,660.2,214.6,343.0,627.6,372.7,21.8,367.7,154.1,403.9,441.2,306.0,375.8,421.0,383.5,302.4,599.5,344.2,449.3,500.8,139.3,461.9,434.9,222.4,602.3,524.1,552.9,291.1,547.3,602.4,359.5,564.1,579.6,323.4,622.8,324.7,344.5,246.7,406.8,454.3,422.6,589.9,508.1,607.7,335.6,613.5,616.7
OM,179.5,56.4,512.3,48.4,260.0,343.9,179.2,139.0,310.2,78.3,343.0,363.4,286.3,479.5,186.5,82.3,199.9,421.9,211.7,456.3,251.5,3389.5,76.8,347.8,283.4,490.2,463.9,244.7,337.6,328.4,380.5,294.5,200.0,120.4,156.8,321.0,127.9,77.4,225.3,341.7,290.9,300.9,169.6,312.0,463.1,325.9,298.8,339.3,286.8,130.8,204.7,519.3,256.0,310.2,354.4,262.7,165.3,259.5,288.6,273.9,222.7,117.0,45.2,297.3,363.7,141.0,164.9,450.6,371.8,314.6,455.1,159.2,299.1,242.8,132.7,0.0,257.0,178.1,153.8,166.6,351.4,254.2,240.2,75.6,297.9,337.2,341.7,222.2,162.6,361.7,175.3,368.2,461.7,326.5,456.3,225.6,365.3,464.9,494.8,206.9,384.1,462.2,285.8,154.6,280.8,198.8,238.8,296.0,196.6,288.9,252.7,296.6,183.9,480.1,235.3,304.1,311.0,184.0,285.4,258.4,315.1,482.9,404.7,433.5,204.2,370.8,483.0,272.6,444.7,460.2,152.6,457.4,171.2,197.9,239.0,253.3,289.2,246.1,470.5,388.7,488.3,216.6,448.1,455.3
OP,460.7,314.7,631.6,231.0,62.2,479.4,117.1,420.2,88.4,218.0,180.7,385.2,270.4,577.7,316.4,209.5,111.7,406.0,341.6,516.5,387.0,3340.1,311.9,125.9,391.6,567.2,448.0,380.2,321.7,106.5,218.2,150.8,481.2,290.7,271.0,81.2,312.4,201.1,68.2,325.8,147.2,157.2,247.1,168.3,447.2,396.3,403.0,474.8,143.1,208.3,306.2,503.4,412.9,294.3,489.9,464.8,98.0,319.4,126.3,447.1,503.9,206.7,246.6,482.3,220.0,202.7,235.2,434.7,149.9,407.6,439.2,104.3,283.2,51.5,210.2,281.1,0.0,80.3,246.3,171.2,370.8,238.3,49.1,360.6,168.2,423.4,325.8,352.1,443.8,174.4,88.0,171.9,445.8,412.7,516.6,68.5,349.4,449.0,555.9,204.0,162.3,549.2,142.1,232.1,137.1,118.9,407.6,400.2,516.3,145.2,388.2,152.9,149.8,464.2,554.5,408.3,443.2,133.7,420.9,393.9,93.2,467.0,388.8,417.6,60.5,506.3,467.1,128.9,428.8,444.3,433.8,554.0,280.9,182.0,236.1,343.0,488.3,381.6,454.6,372.8,472.4,497.8,583.6,481.4
PC,376.4,230.4,634.2,146.7,109.8,482.0,36.7,335.9,118.0,137.6,228.3,387.8,273.0,580.3,319.0,161.4,53.4,408.6,388.1,519.1,389.6,3376.2,231.5,173.5,394.2,569.8,450.6,382.8,324.3,154.1,263.3,187.9,396.9,223.5,257.0,128.8,227.6,116.8,33.1,328.4,184.3,194.3,248.7,205.4,449.8,398.9,405.6,477.4,180.2,205.2,308.8,506.0,407.6,296.9,492.5,459.6,100.6,322.0,173.9,470.8,419.6,163.9,179.4,484.9,257.1,215.3,265.1,437.3,181.8,410.2,441.8,106.9,285.8,50.6,211.8,196.8,78.8,0.0,254.0,90.8,373.4,240.9,48.0,272.5,205.3,426.0,328.4,398.6,359.5,222.0,85.0,219.5,448.4,415.3,519.2,33.4,352.0,451.6,558.5,123.6,191.9,551.8,179.2,233.7,174.2,77.4,435.7,402.8,393.5,182.3,390.8,190.0,76.4,466.8,432.2,410.9,445.8,92.2,423.5,396.5,140.8,469.6,391.4,420.2,97.6,508.9,469.7,166.0,431.4,446.9,349.5,556.6,283.5,184.6,155.7,353.5,490.9,384.2,457.2,375.4,475.0,413.5,586.2,484.0
PD,328.0,182.0,401.4,98.3,274.9,233.0,254.3,248.7,301.1,207.6,393.4,213.1,98.3,368.6,70.0,232.3,155.5,233.9,95.2,345.4,140.6,3345.1,157.0,338.6,145.2,379.3,275.9,133.8,149.6,319.2,430.9,250.1,242.8,270.4,24.6,293.9,37.6,70.7,248.6,153.7,246.5,256.5,319.6,267.6,275.1,183.7,156.6,228.4,242.4,276.1,59.8,331.3,158.6,122.2,243.5,218.4,120.9,143.0,339.0,200.7,219.7,267.0,195.2,235.9,319.3,291.0,11.0,262.6,362.6,172.4,267.1,114.8,111.1,227.2,282.7,148.4,212.6,217.5,0.0,308.4,198.7,209.8,261.8,146.6,267.5,177.0,153.7,105.7,237.6,387.1,130.9,384.6,273.7,166.3,345.4,248.9,177.3,276.9,383.9,341.2,375.0,351.3,241.4,304.6,236.4,295.0,161.2,153.8,255.9,244.5,141.8,252.2,205.6,292.1,282.8,161.9,196.8,309.8,174.5,147.5,305.9,294.9,216.7,245.5,159.8,259.9,295.0,228.2,256.7,272.2,301.1,346.5,34.5,153.5,373.3,96.6,241.9,135.2,282.5,200.7,300.3,225.8,337.2,309.3
PE,368.5,222.5,683.5,198.2,179.7,515.1,64.0,328.0,218.9,97.6,262.7,515.2,400.4,650.7,352.1,122.4,154.3,536.0,377.3,646.5,422.7,3477.1,182.2,267.5,427.3,661.4,578.0,415.9,451.7,248.1,300.2,288.8,389.0,184.5,305.0,229.7,275.6,227.2,134.0,455.8,285.2,295.2,209.7,306.3,577.2,465.8,438.7,510.5,281.1,166.2,341.9,633.4,445.0,424.3,525.6,451.7,201.5,449.4,208.3,462.9,411.7,124.9,140.4,486.3,358.0,181.1,313.1,564.7,282.7,454.5,569.2,207.8,413.2,151.5,172.8,212.4,179.7,100.8,302.0,0.0,500.8,341.8,148.9,264.6,306.2,459.1,455.8,387.8,351.6,281.4,185.9,287.9,575.8,448.4,646.6,134.3,479.4,579.0,685.9,32.7,292.8,633.4,280.1,194.7,275.1,98.5,427.8,435.9,385.6,283.2,423.9,290.9,192.4,594.2,424.3,444.0,478.9,83.7,456.6,429.6,234.8,597.0,518.8,547.6,198.5,542.0,597.1,266.9,558.8,574.3,341.6,628.6,319.4,285.5,64.8,401.5,478.2,417.3,584.6,502.8,602.4,405.6,619.3,611.4
PI,369.7,301.9,379.8,218.2,394.8,270.8,374.2,319.0,421.0,327.5,513.3,64.0,80.5,325.9,138.8,352.2,275.4,154.2,133.2,264.7,198.4,3465.0,276.9,458.5,130.2,315.4,196.2,191.6,182.3,439.1,550.8,370.0,300.6,390.3,170.4,413.8,200.7,190.6,368.5,93.2,366.4,376.4,439.5,387.5,195.4,25.4,62.5,279.5,362.3,396.0,187.4,251.6,212.4,205.6,294.6,276.2,240.8,85.4,458.9,267.3,277.5,386.9,315.1,244.8,439.2,410.9,159.9,182.9,482.5,36.7,187.4,234.7,67.5,347.1,402.6,268.3,332.5,337.4,158.9,428.3,0.0,329.7,381.7,246.8,387.4,150.2,186.4,122.7,295.4,507.0,250.8,504.5,194.0,137.7,264.8,368.8,97.6,197.2,304.1,461.1,494.9,297.4,361.3,424.5,356.3,414.9,219.0,83.1,313.7,364.4,199.6,372.1,325.5,212.4,340.6,75.0,250.6,429.7,212.3,192.9,425.8,215.2,137.0,165.8,279.7,311.0,215.3,348.1,177.0,192.5,421.0,302.2,182.5,273.4,493.2,110.3,277.1,193.0,202.8,121.0,220.6,283.6,358.0,229.6
PJ,376.9,230.9,485.3,147.2,323.8,333.1,303.2,336.4,350.0,256.5,442.3,238.9,124.1,431.4,170.1,281.2,204.4,259.7,195.3,370.2,240.7,3394.0,205.9,387.5,245.3,420.9,301.7,233.9,175.4,368.1,479.8,299.0,342.9,319.3,124.7,342.8,137.7,119.6,297.5,179.5,295.4,305.4,368.5,316.5,300.9,250.0,256.7,328.5,291.3,325.0,159.9,357.1,258.7,148.0,343.6,318.5,169.8,173.1,387.9,300.8,319.8,315.9,244.1,336.0,368.2,339.9,88.9,288.4,411.5,261.3,292.9,163.7,136.9,276.1,331.6,197.3,261.5,266.4,100.0,357.3,224.5,0.0,310.7,273.0,316.4,277.1,179.5,205.8,360.0,436.0,179.8,433.5,299.5,266.4,370.3,297.8,203.1,302.7,409.6,390.1,423.9,402.9,290.3,353.5,285.3,343.9,261.3,253.9,394.0,293.4,241.9,301.1,254.5,317.9,382.9,262.0,296.9,358.7,274.6,247.6,354.8,320.7,242.5,271.3,208.7,360.0,320.8,277.1,282.5,298.0,350.0,407.7,134.6,202.4,422.2,196.7,342.0,235.3,308.3,226.5,326.1,325.9,437.3,335.1
PL,448.4,302.4,658.2,218.7,65.6,506.0,104.8,407.9,86.8,205.7,184.1,411.8,297.0,604.3,343.0,206.2,99.4,432.6,368.2,543.1,413.6,3376.9,299.6,142.3,418.2,593.8,474.6,406.8,348.3,122.9,221.6,187.6,468.9,268.3,329.0,97.6,299.6,188.8,55.9,352.4,184.0,194.0,250.5,205.1,473.8,422.9,429.6,501.4,179.9,207.0,332.8,530.0,431.6,320.9,516.5,491.4,124.6,346.0,129.7,473.7,491.6,187.7,224.2,508.9,256.8,206.1,261.8,461.3,150.6,434.2,465.8,130.9,309.8,39.2,213.6,312.5,47.6,68.0,272.9,158.9,397.4,264.9,0.0,344.5,205.0,450.0,352.4,378.7,431.5,190.8,131.0,188.3,472.4,439.3,543.2,56.2,376.0,475.6,582.5,191.7,160.7,575.8,178.9,235.5,173.9,90.6,434.2,426.8,465.5,182.0,414.8,189.7,137.5,490.8,504.2,434.9,469.8,105.4,447.5,420.5,109.6,493.6,415.4,444.2,97.3,532.9,493.7,165.7,455.4,470.9,421.5,580.6,307.5,208.6,223.8,369.6,514.9,408.2,481.2,399.4,499.0,485.5,610.2,508.0
PQ,137.2,147.0,436.6,139.0,350.6,268.2,269.8,102.0,442.1,168.9,433.6,287.7,239.3,400.0,110.8,172.9,296.5,374.9,136.0,376.8,175.8,3486.1,167.4,479.6,207.7,414.5,416.9,169.0,290.6,460.2,471.1,387.3,197.9,204.4,161.9,434.9,154.4,211.7,315.9,290.9,390.7,397.5,260.2,408.6,416.1,250.2,223.1,263.6,383.4,221.4,129.0,434.5,173.2,263.2,278.7,225.7,258.1,183.8,379.2,198.2,206.2,207.6,135.8,221.6,456.5,231.6,152.0,403.6,503.6,238.9,408.1,252.0,252.1,368.2,223.3,90.5,353.6,268.7,140.9,257.2,275.7,350.8,330.8,0.0,394.5,261.5,294.7,146.5,125.6,452.3,271.9,458.8,414.7,250.8,380.6,316.2,318.3,411.3,419.1,297.5,516.0,386.5,378.6,245.2,377.4,289.4,201.8,220.3,186.3,385.5,177.0,393.2,274.5,387.9,225.3,228.4,245.4,274.6,209.7,178.9,446.9,435.9,357.7,386.5,300.8,295.1,436.0,369.2,397.7,409.4,142.3,381.7,147.7,294.5,329.6,182.6,213.5,170.4,423.5,299.7,441.3,200.1,368.6,379.6
PT,581.2,435.2,689.6,331.2,253.6,537.4,267.5,540.7,279.8,368.4,372.1,443.2,328.4,635.7,374.4,392.2,168.7,464.0,399.6,554.2,445.0,3289.4,410.2,317.3,449.6,625.2,506.0,438.2,379.7,297.9,409.6,81.3,547.2,447.7,329.0,272.6,341.5,323.9,224.2,363.5,117.7,124.5,438.5,92.5,505.2,454.3,461.0,532.8,72.1,399.7,364.2,561.4,470.9,352.3,547.9,522.8,156.0,377.4,317.7,505.1,524.1,392.3,410.2,540.3,137.6,394.1,272.9,492.7,341.3,465.6,497.2,162.3,341.2,205.9,401.6,401.6,171.0,230.7,304.3,321.6,428.8,296.3,240.5,481.1,0.0,481.4,383.8,410.1,564.3,365.8,146.0,363.3,503.8,450.4,574.6,244.8,407.4,500.4,613.9,354.4,353.7,607.2,32.3,423.5,67.6,295.2,465.6,458.2,598.3,112.5,446.2,120.2,233.0,522.2,587.2,466.3,501.2,289.7,478.9,451.9,284.6,525.0,446.8,475.6,117.4,564.3,525.1,96.2,486.8,482.0,554.3,612.0,338.9,240.0,386.5,401.0,546.3,439.6,512.6,430.8,530.4,530.2,641.6,539.4
QC,385.6,306.6,396.4,312.6,489.2,146.1,468.6,334.9,515.4,337.1,607.7,146.6,174.9,363.6,97.7,368.3,369.8,204.4,110.7,267.2,165.8,3559.4,274.4,552.9,83.6,348.7,246.4,168.5,276.7,533.5,645.2,464.4,277.5,406.4,219.8,508.2,193.2,285.0,462.9,187.6,460.8,470.8,455.6,481.9,245.6,135.8,108.7,155.1,456.7,412.1,145.7,273.2,189.3,300.0,170.2,292.1,335.2,158.5,553.3,244.2,254.4,403.0,331.2,221.7,533.6,427.0,190.3,227.2,576.9,124.5,237.6,329.1,161.9,441.5,418.7,273.0,426.9,431.8,179.2,425.4,161.3,424.1,476.1,205.7,481.8,0.0,280.8,121.2,311.3,601.4,345.2,598.9,229.6,82.9,188.6,463.2,147.8,247.4,306.6,465.7,589.3,346.3,455.7,440.6,450.7,509.3,234.9,105.9,290.6,458.8,176.5,466.5,419.9,166.6,317.5,114.0,205.6,457.1,87.9,101.8,520.2,265.4,141.7,216.0,374.1,186.6,265.5,442.5,227.2,173.1,348.1,341.5,196.5,367.8,497.8,181.7,250.7,169.9,218.1,82.4,200.3,260.5,332.2,197.4
QG,422.6,276.6,446.9,192.9,369.5,313.8,348.9,382.1,395.7,302.2,488.0,200.5,85.7,393.0,203.7,326.9,250.1,221.3,182.5,331.8,274.3,3439.7,251.6,433.2,278.9,382.5,263.3,267.5,95.0,413.8,525.5,344.7,376.5,365.0,156.8,388.5,187.1,165.3,343.2,141.1,341.1,351.1,414.2,362.2,262.5,211.6,248.7,328.0,337.0,370.7,193.5,318.7,292.3,180.3,343.1,352.1,215.5,134.7,433.6,334.4,353.4,361.6,289.8,369.6,413.9,385.6,134.6,250.0,457.2,222.9,254.5,209.4,98.5,321.8,377.3,243.0,307.2,312.1,133.6,403.0,186.1,304.4,356.4,318.7,362.1,283.8,0.0,172.0,371.3,481.7,225.5,479.2,261.1,273.1,331.9,343.5,164.7,264.3,371.2,435.8,469.6,364.5,336.0,399.2,331.0,389.6,294.9,255.0,389.6,339.1,275.5,346.8,300.2,279.5,416.5,246.9,330.5,404.4,291.3,281.2,400.5,282.3,204.1,232.9,254.4,359.5,282.4,322.8,244.1,259.6,395.7,369.3,168.2,248.1,467.9,146.4,375.6,268.9,269.9,188.1,287.7,359.5,425.1,296.7
QL,282.2,245.8,399.7,214.1,390.7,231.3,370.1,247.0,416.9,276.3,509.2,155.9,76.4,366.9,36.9,307.5,271.3,187.9,10.4,298.4,138.9,3460.9,213.6,454.4,109.7,377.6,229.9,132.1,178.2,435.0,546.7,365.9,241.1,345.6,137.0,409.7,132.4,186.5,364.4,107.7,362.3,372.3,394.8,383.4,229.1,118.4,91.3,226.7,358.2,351.3,62.9,285.3,191.9,201.5,241.8,216.7,236.7,37.2,454.8,199.0,218.0,342.2,270.4,224.3,435.1,366.2,155.8,216.6,478.4,107.1,221.1,230.6,63.4,343.0,357.9,212.2,328.4,333.3,154.8,364.6,143.9,325.6,377.6,144.9,383.3,111.7,182.3,0.0,235.9,502.9,246.7,500.4,227.7,101.0,300.4,364.7,131.3,230.9,337.8,404.9,490.8,349.6,357.2,379.8,352.2,410.8,159.5,88.5,254.2,360.3,140.1,368.0,321.4,246.1,281.1,96.6,195.1,425.6,172.8,145.8,421.7,248.9,170.7,199.5,275.6,258.2,249.0,344.0,210.7,226.2,287.3,344.8,113.7,269.3,437.0,106.2,240.2,133.5,236.5,154.7,254.3,224.1,335.5,263.3
QS,74.2,233.2,396.7,225.2,436.8,307.9,356.0,23.5,487.0,255.1,519.8,310.9,332.2,363.9,203.7,259.1,389.4,467.8,228.9,340.7,151.1,3482.9,253.6,524.6,248.7,374.6,509.8,156.3,383.5,505.2,557.3,484.0,87.2,297.2,254.8,527.8,247.8,254.2,402.1,387.6,480.4,490.4,346.4,501.5,411.3,273.4,246.3,239.9,476.3,302.9,221.9,398.4,196.1,356.1,259.1,100.0,354.8,276.7,465.4,205.0,83.8,293.8,222.0,187.4,553.2,317.8,244.9,432.4,548.6,262.1,448.5,348.7,345.0,461.1,309.5,176.7,446.5,354.9,233.8,343.4,298.9,443.7,417.0,146.0,501.4,323.3,387.6,239.4,0.0,538.5,364.8,545.0,374.8,274.0,340.7,402.4,411.2,449.1,379.2,383.7,560.9,346.6,475.3,331.4,470.3,375.6,76.1,243.5,100.3,478.4,148.3,486.1,360.7,427.6,127.2,251.6,148.3,360.8,249.4,222.4,491.9,459.7,402.7,479.4,393.7,275.5,443.7,462.1,490.6,434.1,107.9,341.8,240.6,387.4,415.8,275.5,193.4,130.5,431.1,339.4,413.3,77.9,332.5,339.7
QU,535.6,394.0,812.5,386.0,118.5,660.3,237.0,495.1,135.0,298.0,96.9,566.1,451.3,758.6,497.3,250.3,281.3,586.9,522.5,697.4,567.9,3521.0,378.5,66.4,572.5,748.1,628.9,561.1,502.6,143.5,94.3,331.7,570.1,331.5,451.9,206.3,471.9,365.7,205.6,506.7,328.1,338.1,287.9,349.2,628.1,577.2,583.9,655.7,324.0,244.4,487.1,684.3,612.1,475.2,670.8,618.8,278.9,500.3,74.4,630.0,592.8,247.5,287.4,663.2,400.9,243.5,416.1,615.6,90.4,588.5,620.1,285.2,464.1,221.1,251.0,375.7,180.8,232.4,427.2,262.8,551.7,419.2,194.2,431.7,349.1,604.3,506.7,533.0,518.7,0.0,312.9,47.9,626.7,593.6,697.5,205.3,530.3,629.9,736.8,295.6,140.1,730.1,323.0,272.9,318.0,174.2,594.9,581.1,557.1,326.1,569.1,333.8,319.4,645.1,595.3,589.2,624.1,189.0,601.8,574.8,106.1,647.9,569.7,598.5,241.4,687.2,648.0,309.8,609.7,625.2,508.7,734.9,461.8,362.9,327.7,523.9,645.3,562.5,635.5,553.7,653.3,586.7,764.5,662.3
QW,435.1,289.1,543.5,205.4,143.9,391.3,123.3,394.6,170.1,224.2,262.4,297.1,182.3,489.6,228.3,248.0,24.5,317.9,253.5,428.4,298.9,3285.5,264.1,207.6,303.5,479.1,359.9,292.1,233.6,188.2,299.9,119.1,401.1,310.1,182.9,162.9,195.9,177.8,117.6,237.7,115.5,125.5,328.8,136.6,359.1,308.2,314.9,386.7,111.4,285.3,218.1,415.3,316.9,206.2,401.8,376.7,9.9,231.3,208.0,359.0,378.0,250.5,266.0,394.2,188.3,284.4,147.1,346.6,231.6,319.5,351.1,16.2,195.1,96.2,291.9,255.5,81.6,86.5,158.2,177.4,282.7,150.2,130.8,331.2,136.5,335.3,237.7,264.0,418.2,256.1,0.0,253.6,357.7,324.6,428.5,117.9,261.3,360.9,467.8,210.2,244.0,461.1,110.4,313.8,105.4,164.0,319.5,312.1,452.2,113.5,300.1,121.2,89.2,376.1,441.1,320.2,355.1,178.8,332.8,305.8,174.9,378.9,300.7,329.5,28.8,418.2,379.0,97.2,340.7,356.2,408.2,465.9,192.8,93.9,242.3,254.9,400.2,293.5,366.5,284.7,384.3,384.1,495.5,393.3
