from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,376.9,664.8,9.3,413.3,790.8,476.5,794.9,267.8,431.2,901.7,0.0,394.0,144.6,811.1,835.4,530.2,833.8,772.0,387.7,325.7,85.6,720.8,419.0,846.1,296.4,318.6,810.1,503.4,353.7,742.2,558.9,353.1,572.1,574.5,155.9,786.9,556.9,896.2,594.1,849.6,475.6,458.9,88.8,438.6,389.5,333.3,544.2,520.9,530.9,250.6,807.1,405.5,441.3,459.8,571.7,676.9,78.9,647.1,275.1,492.8,135.0,431.8,331.3,458.9,170.6,741.1,542.3,451.8,585.4,583.9,193.0,536.4,623.4,790.7,344.5,834.9,853.2,223.3,535.2,397.6,265.2,755.2,709.9,430.7,676.7,452.2,550.4,991.9,736.4,521.8,328.6,595.5,432.0,324.4,391.1,603.1,527.2,707.7,280.5,797.6,146.5,401.9,641.0,203.3,455.9,493.5,399.1,692.5,101.9,421.1,666.2,44.3,358.4,699.7,700.3,428.4,496.5,242.0,516.6,389.8,398.6,317.2,837.6,259.2,484.1,312.0,648.6,537.0,601.5,638.1,703.3,528.5,313.2,823.0,563.0,293.8,541.0,408.0,770.2,331.0,363.5,388.6,441.6,413.3,730.2,862.4,490.3,761.4,388.3,681.3,389.8,422.6,443.5,290.7,501.1,317.3,616.2,140.8,270.8,395.2,769.1,430.5,862.2,447.5,169.9,754.3,781.8,416.6,422.6,107.2,478.5,425.4,424.0,720.5,451.1,714.4,159.1,238.0,623.1,426.8,426.0,817.7,540.4,398.2
BS,648.4,474.0,414.3,684.8,537.6,616.8,541.7,260.4,485.5,648.5,404.9,0.0,392.7,557.9,1106.9,801.7,580.6,518.8,178.9,267.2,357.1,467.6,228.2,592.9,520.5,64.2,556.9,199.0,625.2,1013.7,368.1,294.6,381.3,383.7,309.4,533.7,828.4,643.0,865.6,596.4,169.6,268.1,338.2,278.9,229.8,341.5,701.9,678.6,340.1,474.7,553.9,332.6,250.5,514.1,380.9,423.7,350.4,456.3,300.4,188.4,406.5,181.8,339.5,471.4,439.9,487.9,813.8,506.1,394.6,855.4,417.1,345.6,894.9,537.5,616.0,581.7,600.0,247.8,806.7,206.8,536.7,502.0,519.1,271.7,948.2,147.8,821.9,757.1,545.6,331.0,196.3,867.0,258.3,235.6,537.6,874.6,336.4,454.5,504.6,544.4,370.6,673.4,912.5,474.8,205.9,765.0,670.6,501.7,326.0,623.2,475.4,319.2,118.1,971.2,509.5,699.9,768.0,466.1,788.1,568.5,670.1,207.7,584.4,530.7,755.6,253.5,920.1,346.2,410.7,447.3,450.1,800.0,537.3,569.8,257.0,281.6,812.5,103.6,517.0,339.2,635.0,660.1,137.2,421.5,539.4,609.2,299.5,508.2,659.8,490.5,216.1,694.1,134.0,204.9,195.1,588.8,887.7,396.5,542.3,403.4,515.9,79.6,609.0,719.0,303.4,501.1,528.6,688.1,694.1,331.3,750.0,234.6,695.5,992.0,260.3,461.2,233.2,509.5,432.3,122.4,697.5,564.5,811.9,669.7
BW,407.7,697.3,173.6,444.1,823.3,482.7,827.4,300.3,351.4,934.2,164.2,426.5,0.0,843.6,866.2,561.0,866.3,804.5,420.2,358.2,116.4,753.3,451.5,878.6,216.6,351.1,842.6,535.9,384.5,773.0,591.4,385.6,604.6,607.0,188.4,819.4,587.7,928.7,624.9,882.1,508.1,491.4,126.6,471.1,422.0,365.8,567.8,544.5,563.4,170.8,839.6,438.0,473.8,380.0,604.2,709.4,138.8,679.6,307.6,525.3,75.6,464.3,432.2,379.1,87.8,773.6,573.1,372.0,617.9,614.7,117.8,568.9,654.2,823.2,375.3,867.4,885.7,255.8,566.0,430.1,296.0,787.7,742.4,463.2,707.5,484.7,581.2,1024.4,768.9,554.3,361.1,626.3,464.5,356.9,311.3,633.9,559.7,740.2,200.7,830.1,71.3,432.7,671.8,143.9,488.4,524.3,429.9,725.0,58.0,451.9,698.7,107.6,390.9,730.5,732.8,459.2,527.3,162.2,547.4,310.0,429.4,349.7,870.1,290.0,514.9,344.5,679.4,569.5,634.0,670.6,735.8,559.3,233.4,855.5,595.5,326.3,571.8,440.5,802.7,363.5,394.3,419.4,474.1,350.9,762.7,894.9,522.8,793.9,419.1,713.8,422.3,453.4,476.0,323.2,533.6,348.1,647.0,3.8,301.6,427.7,801.6,463.0,894.7,478.3,202.4,786.8,814.3,447.4,453.4,52.4,509.3,457.9,454.8,751.3,483.6,746.9,191.6,268.8,655.6,459.3,456.8,850.2,571.2,429.0
BX,1096.6,252.4,862.5,1133.0,167.7,1032.3,180.2,692.6,901.0,136.6,853.1,570.9,840.9,0.0,1555.1,1249.9,93.8,71.7,544.8,699.4,805.3,174.1,468.2,81.0,968.7,560.1,96.2,588.0,1073.4,1461.9,402.0,726.8,343.4,483.4,757.6,104.6,1276.6,124.9,1313.8,175.3,534.8,499.4,786.4,614.3,615.4,757.0,1117.4,1094.1,427.5,922.9,70.4,764.8,445.9,929.6,411.9,144.5,798.6,360.2,714.6,577.4,854.7,570.8,755.0,886.9,888.1,166.5,1262.0,921.6,446.6,1303.6,865.3,350.8,1343.1,281.3,1064.2,23.7,187.8,696.0,1254.9,566.4,984.9,152.4,203.3,699.9,1396.4,536.8,1270.1,1072.5,254.7,431.2,628.5,1315.2,686.5,667.8,953.1,1322.8,413.7,198.3,952.8,14.2,818.8,1121.6,1360.7,923.0,594.9,1213.2,1118.8,234.5,774.2,1038.7,302.4,767.4,619.4,1419.4,344.2,1148.1,1216.2,914.3,1236.3,984.0,1118.3,639.9,328.2,978.9,1203.8,685.7,1368.3,366.4,382.5,351.2,203.4,1248.2,964.5,104.6,622.2,695.8,1260.7,538.5,204.9,754.7,1083.2,1108.3,526.2,837.0,305.8,91.1,422.8,91.2,1108.0,399.7,644.3,1142.3,525.4,653.1,560.3,1037.0,1335.9,844.7,990.5,818.9,219.2,493.0,125.9,1167.2,751.6,237.5,272.4,1136.3,1142.3,779.5,1198.2,461.8,1143.7,1440.2,516.5,205.0,681.4,957.7,308.6,510.1,1145.7,308.3,1260.1,1061.6
BZ,633.2,1430.3,854.0,895.7,1556.3,958.9,1560.4,1033.3,1030.1,1667.2,844.6,1159.5,881.2,1576.6,0.0,1012.6,1599.3,1537.5,1153.2,1091.2,796.8,1486.3,1184.5,1611.6,1036.0,1084.1,1575.6,1268.9,578.7,627.3,1324.4,1118.6,1337.6,1340.0,921.4,1552.4,1039.3,1661.7,321.2,1615.1,1241.1,1224.4,854.3,1204.1,1155.0,1098.8,1026.6,1003.3,1296.4,990.2,1572.6,1171.0,1206.8,1111.6,1337.2,1442.4,826.1,1412.6,1040.6,1258.3,871.6,1197.3,1096.8,1121.9,907.2,1506.6,1024.7,1103.6,1350.9,246.5,958.5,1301.9,484.1,1556.2,709.4,1600.4,1618.7,988.8,395.9,1163.1,643.5,1520.7,1475.4,1196.2,155.5,1217.7,411.1,1757.4,1501.9,1287.3,1094.1,456.2,1197.5,1089.9,1126.3,252.8,1292.7,1473.2,1020.1,1563.1,912.0,586.8,1123.4,939.9,1221.4,389.1,432.4,1458.0,867.4,903.5,1431.7,809.8,1123.9,132.7,1465.8,910.8,978.9,981.6,315.4,1157.2,483.9,1082.7,1603.1,649.5,398.5,1077.5,509.3,1302.5,1367.0,1403.6,1468.8,1010.9,1052.8,1588.5,1328.5,1059.3,383.7,1173.5,1535.7,1096.5,466.8,871.0,1207.1,1093.7,1495.7,1627.9,1255.8,1526.9,870.7,1446.8,1155.3,588.3,1209.0,1056.2,1266.6,540.6,214.2,877.4,753.2,1160.7,1534.6,1196.0,1627.7,929.9,935.4,1519.8,1547.3,414.7,905.0,872.7,644.2,1190.9,788.9,627.0,1216.6,1479.9,924.6,720.4,1388.6,1192.3,456.5,1583.2,1022.8,880.6
CA,498.8,1154.2,550.4,146.2,1252.7,389.7,1256.8,714.4,460.9,1363.6,541.0,855.9,577.6,1273.0,963.7,0.0,1295.7,1233.9,859.1,772.3,493.2,1182.7,908.4,1308.0,589.8,780.5,1272.0,976.2,466.0,864.1,1048.3,799.7,1061.5,1036.4,617.8,1248.8,289.8,1358.1,722.4,1311.5,957.0,920.8,550.7,867.2,818.1,638.0,457.4,434.1,1020.3,631.1,1269.0,852.1,930.7,542.4,1061.1,1138.8,522.5,1136.5,777.0,965.6,568.0,903.2,605.8,552.7,603.6,1203.0,42.0,534.4,1091.6,712.2,654.9,1025.8,745.3,1337.8,259.7,1296.8,1315.1,685.2,657.1,834.1,402.3,1217.1,1199.3,874.0,805.0,925.0,672.3,1453.8,1225.8,1011.2,775.2,717.4,860.6,771.0,557.1,731.4,1016.6,1169.6,605.7,1259.5,608.4,523.8,373.9,636.3,927.3,615.4,527.4,1181.9,563.8,334.3,1155.6,506.2,820.3,828.0,1189.7,141.0,229.4,639.7,644.9,588.0,520.5,763.8,1384.7,396.3,606.0,758.6,770.5,1026.4,1090.9,1127.5,1165.2,27.7,568.5,1284.9,1044.4,758.2,662.9,869.9,1232.1,688.6,491.8,141.0,914.4,524.5,1219.6,1324.3,979.7,1223.3,301.5,1170.7,818.4,544.5,933.4,752.6,982.5,429.6,744.5,573.8,257.4,728.2,1231.0,892.4,1324.1,69.2,631.8,1216.2,1328.9,544.9,155.5,569.1,600.4,914.8,180.1,842.4,913.0,1176.3,621.0,291.8,1112.5,908.2,547.9,1364.8,15.8,311.4
CB,1111.6,313.4,877.5,1148.0,93.8,1077.5,106.3,737.8,946.2,79.2,868.1,585.9,855.9,94.0,1570.1,1264.9,0.0,165.8,582.9,744.6,820.3,235.1,513.4,123.6,983.7,575.1,80.4,603.0,1088.4,1476.9,417.0,772.0,404.4,543.9,772.6,103.2,1291.6,62.3,1328.8,81.4,549.8,529.7,801.4,659.5,660.6,802.2,1162.6,1139.3,442.5,937.9,95.3,810.0,491.1,974.8,457.0,201.7,813.6,375.2,759.8,592.4,869.7,585.8,800.2,932.1,903.1,92.6,1277.0,966.8,507.1,1318.6,880.3,411.8,1358.1,315.5,1079.2,66.3,112.3,711.0,1269.9,611.6,999.9,78.5,264.3,745.1,1411.4,551.8,1285.1,1002.8,315.7,446.2,673.7,1330.2,731.7,713.0,998.3,1337.8,444.0,232.5,967.8,108.3,833.8,1136.6,1375.7,938.0,609.9,1228.2,1133.8,295.5,789.2,1083.9,363.4,782.4,634.4,1434.4,405.2,1163.1,1231.2,929.3,1251.3,1029.2,1133.3,685.1,362.4,993.9,1218.8,730.9,1383.3,381.4,397.5,366.2,228.1,1263.2,1000.5,10.7,637.2,741.0,1275.7,553.5,131.0,799.9,1098.2,1123.3,541.2,882.2,366.8,28.5,468.0,147.0,1123.0,460.7,689.5,1157.3,540.4,668.1,575.3,1052.0,1350.9,859.7,1005.5,864.1,145.3,508.0,28.3,1182.2,766.6,279.1,306.6,1151.3,1157.3,794.5,1213.2,507.0,1158.7,1455.2,546.8,239.2,696.4,972.7,323.6,525.1,1160.7,342.5,1275.1,1132.9
CE,1024.8,180.6,790.7,1061.2,203.0,960.5,215.5,620.8,829.2,183.6,781.3,499.1,769.1,156.8,1483.3,1178.1,219.2,0.0,473.0,627.6,733.5,102.3,396.4,128.0,896.9,488.3,140.9,516.2,1001.6,1390.1,330.2,655.0,271.6,411.6,685.8,134.9,1204.8,200.5,1242.0,260.1,463.0,427.6,714.6,542.5,543.6,685.2,1045.6,1022.3,355.7,851.1,115.1,693.0,374.1,857.8,340.1,72.7,726.8,288.4,642.8,505.6,782.9,499.0,683.2,815.1,816.3,199.1,1190.2,849.8,374.8,1231.8,793.5,279.0,1271.3,209.5,992.4,132.8,248.6,624.2,1183.1,494.6,913.1,187.7,131.5,628.1,1324.6,465.0,1198.3,929.1,182.9,359.4,556.7,1243.4,614.7,596.0,881.3,1251.0,341.9,126.5,881.0,171.1,747.0,1049.8,1288.9,851.2,523.1,1141.4,1047.0,162.7,702.4,966.9,230.6,695.6,547.6,1347.6,272.4,1076.3,1144.4,842.5,1164.5,912.2,1046.5,568.1,256.4,907.1,1132.0,613.9,1296.5,294.6,310.7,279.4,131.6,1176.4,892.7,230.0,550.4,624.0,1188.9,466.7,231.5,682.9,1011.4,1036.5,454.4,765.2,234.0,216.5,351.0,79.5,1036.2,327.9,572.5,1070.5,453.6,581.3,488.5,965.2,1264.1,772.9,918.7,747.1,227.1,421.2,248.6,1095.4,679.8,165.7,200.6,1064.5,1070.5,707.7,1126.4,390.0,1071.9,1368.4,444.7,133.2,609.6,885.9,236.8,438.3,1073.9,236.5,1188.3,989.8
CF,677.4,306.8,443.3,713.8,523.2,519.2,527.3,179.5,387.9,626.0,433.9,160.5,421.7,535.4,1135.9,830.7,566.2,496.3,0.0,186.3,386.1,449.1,61.0,570.4,472.7,207.1,534.4,117.0,654.2,1042.7,200.9,213.7,214.1,230.2,367.8,511.2,857.4,628.6,894.6,582.0,97.8,114.6,367.2,101.2,102.3,243.9,604.3,581.0,172.9,503.7,531.4,251.7,83.3,416.5,213.7,419.5,379.4,289.1,201.5,106.4,435.5,44.0,241.9,373.8,468.9,473.5,842.8,408.5,241.1,884.4,446.1,178.4,923.9,490.4,645.0,559.2,585.6,276.8,835.7,53.3,565.7,487.6,351.9,186.8,977.2,65.8,850.9,780.5,378.4,163.8,115.4,896.0,173.4,154.7,440.0,903.6,169.2,473.2,488.6,521.9,399.6,702.4,941.5,503.8,68.1,794.0,699.6,334.5,355.0,525.6,308.2,348.2,143.6,1000.2,342.3,728.9,797.0,495.1,817.1,470.9,699.1,126.8,537.3,559.7,784.6,172.6,949.1,179.0,243.5,280.1,435.7,829.0,451.4,555.4,185.2,182.7,841.5,56.1,502.6,241.6,664.0,689.1,55.2,323.9,372.2,594.8,132.3,485.7,559.4,323.3,131.2,723.1,74.2,135.3,123.3,617.8,916.7,425.5,571.3,305.8,501.5,103.7,594.6,748.0,303.0,486.7,481.5,717.1,723.1,360.3,779.0,67.4,724.5,1021.0,106.8,466.5,262.2,538.5,265.1,49.0,726.5,517.4,840.9,548.5
CJ,595.3,499.0,361.2,631.7,715.4,406.4,719.5,50.0,275.1,776.2,351.8,263.2,339.6,727.6,1053.8,748.6,758.4,688.5,203.9,0.0,304.0,641.3,253.2,720.6,359.9,309.8,726.6,321.0,572.1,960.6,393.1,27.3,406.3,440.3,238.3,703.4,775.3,820.8,812.5,774.2,301.8,285.4,285.1,212.0,162.9,131.1,491.5,468.2,365.1,401.2,723.6,79.7,275.5,303.7,405.9,611.7,297.3,481.3,166.2,310.4,353.4,248.0,129.1,261.0,386.8,665.7,760.7,295.7,436.4,802.3,364.0,370.6,841.8,682.6,562.9,751.4,777.8,194.4,753.6,178.9,483.6,679.8,544.1,186.8,895.1,269.8,768.8,970.7,570.6,356.0,79.7,813.9,191.4,59.0,327.2,821.5,361.4,665.4,375.8,714.1,317.5,620.3,859.4,421.7,272.1,711.9,617.5,526.7,272.9,412.8,500.4,266.1,217.5,918.1,534.5,646.8,714.9,409.8,735.0,358.1,617.0,68.3,729.5,477.6,702.5,13.6,867.0,371.2,435.7,472.3,627.9,746.9,338.6,747.6,389.2,147.4,759.4,251.8,694.8,128.8,581.9,607.0,259.2,211.1,564.4,787.0,324.5,677.9,446.6,515.5,149.2,641.0,278.2,217.3,327.3,535.7,834.6,343.4,489.2,193.0,693.7,293.2,786.8,665.9,173.5,678.9,673.7,635.0,641.0,278.2,696.9,259.6,642.4,938.9,277.6,658.7,259.5,456.4,457.3,253.0,644.4,709.6,758.8,435.7
CM,424.7,712.6,57.1,461.1,838.6,524.3,842.7,315.6,479.0,949.5,47.7,441.8,192.4,858.9,883.2,578.0,881.6,819.8,435.5,373.5,0.0,768.6,466.8,893.9,344.2,366.4,857.9,551.2,401.5,790.0,606.7,400.9,619.9,622.3,203.7,834.7,604.7,944.0,641.9,897.4,523.4,506.7,136.6,486.4,437.3,381.1,592.0,568.7,578.7,298.4,854.9,453.3,489.1,507.6,619.5,724.7,126.7,694.9,322.9,540.6,182.8,479.6,379.1,506.7,218.4,788.9,590.1,499.6,633.2,631.7,240.8,584.2,671.2,838.5,392.3,882.7,901.0,271.1,583.0,445.4,313.0,803.0,757.7,478.5,724.5,500.0,598.2,1039.7,784.2,569.6,376.4,643.3,479.8,372.2,438.9,650.9,575.0,755.5,328.3,845.4,194.3,449.7,688.8,251.1,503.7,541.3,446.9,740.3,149.7,468.9,714.0,92.1,406.2,747.5,748.1,476.2,544.3,289.8,564.4,437.6,446.4,365.0,885.4,307.0,531.9,359.8,696.4,584.8,649.3,685.9,751.1,576.3,361.0,870.8,610.8,341.6,588.8,455.8,818.0,378.8,411.3,436.4,489.4,461.1,778.0,910.2,538.1,809.2,436.1,729.1,437.6,470.4,491.3,338.5,548.9,365.1,664.0,188.6,318.6,443.0,816.9,478.3,910.0,495.3,217.7,802.1,829.6,464.4,470.4,155.0,526.3,473.2,471.8,768.3,498.9,762.2,206.9,285.8,670.9,474.6,473.8,865.5,588.2,446.0
CY,988.6,249.2,754.5,1025.0,212.6,954.5,220.0,614.8,823.2,267.0,745.1,462.9,732.9,176.4,1447.1,1141.9,234.5,137.3,459.9,621.6,697.3,0.0,390.4,211.4,860.7,452.1,175.4,480.0,965.4,1353.9,294.0,649.0,354.9,420.9,649.6,152.2,1168.6,283.9,1205.8,250.3,426.8,406.7,678.4,536.5,537.6,679.2,1039.6,1016.3,319.5,814.9,172.4,687.0,368.1,851.8,334.0,36.5,690.6,252.2,636.8,469.4,746.7,462.8,677.2,809.1,780.1,162.9,1154.0,843.8,384.1,1195.6,757.3,319.2,1235.1,115.2,956.2,200.2,235.9,588.0,1146.9,488.6,876.9,177.0,205.0,622.1,1288.4,428.8,1162.1,892.9,135.4,323.2,550.7,1207.2,608.7,590.0,875.3,1214.8,321.0,32.2,844.8,162.9,710.8,1013.6,1252.7,815.0,486.9,1105.2,1010.8,231.3,666.2,960.9,299.2,659.4,511.4,1311.4,341.0,1040.1,1108.2,806.3,1128.3,906.2,1010.3,562.1,162.1,870.9,1095.8,607.9,1260.3,258.4,274.5,243.2,95.4,1140.2,877.5,223.7,514.2,618.0,1152.7,430.5,195.3,676.9,975.2,1000.3,418.2,759.2,302.6,263.1,345.0,126.7,1000.0,396.5,566.5,1034.3,417.4,545.1,452.3,929.0,1227.9,736.7,882.5,741.1,190.9,385.0,262.9,1059.2,643.6,143.3,106.3,1028.3,1034.3,671.5,1090.2,384.0,1035.7,1332.2,423.8,38.9,573.4,849.7,200.6,402.1,1037.7,142.2,1152.1,1009.9
DF,704.2,245.7,470.1,738.9,462.1,564.0,466.2,224.3,432.7,564.9,460.7,237.1,448.5,474.3,1162.7,857.5,505.1,435.2,76.5,231.1,412.9,388.0,0.0,509.3,517.5,283.7,472.9,193.6,681.0,1069.5,139.8,258.5,153.0,187.0,365.2,450.1,884.2,567.5,921.4,520.9,174.4,92.1,394.0,146.0,147.1,288.7,649.1,625.8,111.8,530.5,470.3,296.5,22.2,461.3,152.6,358.4,406.2,228.0,246.3,183.0,462.3,120.6,286.7,418.6,495.7,412.4,869.6,453.3,183.1,911.2,472.9,117.3,950.7,429.3,671.8,498.1,524.5,303.6,862.5,98.1,592.5,426.5,290.8,231.6,1004.0,142.4,877.7,857.1,317.3,102.7,160.2,922.8,218.2,199.5,484.8,930.4,108.1,412.1,533.4,460.8,426.4,729.2,968.3,530.6,144.7,820.8,726.4,273.4,381.8,570.4,247.1,375.0,220.2,1027.0,281.2,755.7,823.8,521.9,843.9,515.7,725.9,171.6,476.2,586.5,811.4,217.4,975.9,117.9,182.4,219.0,374.6,855.8,496.2,494.3,261.8,227.5,868.3,132.7,441.5,286.4,690.8,715.9,131.8,368.7,311.1,533.7,71.2,424.6,604.2,262.2,176.0,749.9,150.8,162.1,199.9,644.6,943.5,452.3,598.1,350.6,440.4,180.3,533.5,774.8,352.7,425.6,419.6,743.9,749.9,387.1,805.8,6.4,751.3,1047.8,109.2,405.4,289.0,565.3,204.0,125.6,753.3,456.3,867.7,593.3
DJ,1136.1,291.9,902.0,1170.8,219.4,1071.8,234.1,732.4,940.5,55.5,892.6,610.4,880.4,90.7,1594.6,1289.4,132.0,162.5,584.3,723.7,844.8,213.6,507.7,0.0,1008.2,599.6,200.9,627.5,1112.9,1501.4,441.5,697.5,382.9,522.9,797.1,201.7,1316.1,72.4,1353.3,132.0,574.3,538.9,825.9,653.8,654.9,796.5,1156.9,1133.6,467.0,962.4,167.5,739.0,485.4,969.1,451.4,184.0,838.1,399.7,754.1,616.9,894.2,610.3,794.5,926.4,927.6,220.4,1301.5,961.1,486.1,1343.1,904.8,390.3,1382.6,320.8,1103.7,66.7,120.5,735.5,1294.4,605.9,1024.4,206.3,242.8,707.7,1435.9,576.3,1309.6,991.4,294.2,470.7,668.0,1354.7,726.0,707.3,992.6,1362.3,453.2,237.8,992.3,104.6,858.3,1161.1,1400.2,962.5,634.4,1252.7,1158.3,274.0,813.7,1078.2,341.9,806.9,658.9,1458.9,383.7,1187.6,1255.7,953.8,1275.8,1023.5,1157.8,679.4,367.7,1018.4,1243.3,725.2,1407.8,405.9,422.0,390.7,242.9,1287.7,1000.8,138.5,661.7,735.3,1300.2,578.0,258.8,794.2,1122.7,1147.8,565.7,876.5,345.3,106.2,462.3,182.0,1147.5,439.2,683.8,1181.8,564.9,692.6,599.8,1076.5,1375.4,884.2,1030.0,858.4,273.1,532.5,120.5,1206.7,796.0,277.0,311.1,1175.8,1181.8,819.0,1237.7,501.3,1183.2,1479.7,556.0,244.5,720.9,997.2,348.1,549.6,1185.2,347.8,1299.6,1101.1
DM,551.7,778.4,317.6,492.4,994.8,280.5,998.9,338.6,149.2,1097.6,308.2,560.6,221.2,1007.0,1010.2,609.3,1037.8,967.9,483.3,396.5,260.4,920.7,532.6,1042.0,0.0,498.9,1006.0,600.4,528.5,917.0,672.5,423.9,685.7,719.7,336.2,982.8,636.0,1100.2,768.9,1053.6,581.2,564.8,274.4,491.4,442.3,262.2,365.6,342.3,644.5,45.9,1003.0,476.3,554.9,177.8,685.3,891.1,286.6,760.7,401.2,589.8,219.6,527.4,230.0,176.9,127.6,945.1,621.4,169.8,715.8,758.7,173.6,650.0,798.2,962.0,519.3,1030.8,1057.2,447.4,710.0,458.3,440.0,959.2,823.5,498.2,851.5,549.2,725.2,1172.2,850.0,635.4,399.4,770.3,484.8,395.2,109.1,777.9,640.8,944.8,15.8,993.5,159.8,576.7,720.1,198.5,551.5,668.3,573.9,806.1,205.8,286.9,779.8,255.4,514.9,874.5,813.9,507.5,575.6,54.5,691.4,107.8,573.4,388.0,1008.9,434.0,658.9,382.8,823.4,650.6,715.1,751.7,907.3,607.6,31.2,1027.0,668.6,382.4,715.8,539.5,974.2,312.8,538.3,467.7,538.6,148.7,843.8,1066.4,603.9,957.3,320.7,794.9,442.6,597.4,557.6,514.7,606.7,492.1,791.0,222.0,445.6,352.4,973.1,587.1,1066.2,526.6,426.5,958.3,953.1,591.4,501.7,200.2,653.3,539.0,473.1,895.3,557.0,938.1,339.4,412.8,736.7,532.4,600.8,989.0,619.5,309.8
DR,584.1,514.7,350.0,620.5,565.5,661.8,569.6,311.2,530.5,676.4,340.6,75.3,328.4,585.8,1042.6,737.4,608.5,546.7,229.7,318.0,292.8,495.5,268.9,620.8,456.2,0.0,584.8,249.8,560.9,949.4,408.8,345.4,422.0,424.4,245.1,561.6,764.1,670.9,801.3,624.3,201.8,308.8,273.9,327.1,280.6,386.5,746.9,723.6,380.8,410.4,581.8,383.4,291.2,559.1,421.6,451.6,286.1,497.0,272.4,239.2,342.2,232.6,384.5,516.4,375.6,515.8,749.5,551.1,435.3,791.1,352.8,386.3,830.6,565.4,551.7,609.6,627.9,183.5,742.4,247.5,472.4,529.9,559.8,322.5,883.9,198.6,757.6,740.9,586.3,371.7,247.1,802.7,309.1,286.4,550.9,810.3,377.1,482.4,440.3,572.3,306.3,609.1,848.2,410.5,256.7,700.7,606.3,542.4,261.7,628.3,516.1,254.9,168.9,906.9,550.2,635.6,703.7,401.8,723.8,549.6,605.8,258.5,612.3,466.4,691.3,304.3,855.8,386.9,451.4,488.0,478.0,735.7,473.0,597.7,289.2,292.9,748.2,154.4,544.9,384.2,570.7,595.8,188.0,466.5,580.1,637.1,340.2,536.1,595.5,531.2,266.9,629.8,166.2,140.6,227.3,524.5,823.4,332.2,478.0,448.4,543.8,111.8,636.9,654.7,239.1,529.0,556.5,623.8,629.8,267.0,685.7,275.3,631.2,927.7,301.0,489.1,168.9,445.2,473.0,173.2,633.2,592.4,747.6,605.4
DS,1088.2,244.0,854.1,1122.9,71.4,1023.9,83.9,684.5,892.6,169.4,844.7,562.5,832.5,103.2,1546.7,1241.5,90.1,104.3,536.4,691.0,796.9,165.7,459.8,170.6,960.3,551.7,0.0,579.2,1065.0,1453.5,393.6,718.4,334.6,474.6,749.2,22.7,1268.2,152.5,1305.4,105.9,526.4,491.0,778.0,605.9,606.6,748.6,1108.6,1085.7,419.1,914.5,14.8,754.2,437.5,920.8,403.5,179.3,790.2,351.8,705.8,569.0,846.3,562.4,746.6,878.1,879.7,69.8,1253.6,913.2,438.2,1295.2,856.9,342.4,1334.7,272.9,1055.8,113.3,91.5,687.6,1246.5,558.0,976.5,56.1,194.9,691.5,1388.0,528.4,1261.3,980.4,245.9,422.8,620.1,1306.8,678.1,659.4,944.7,1314.4,405.3,189.9,944.4,102.7,810.4,1113.2,1352.3,914.6,586.5,1204.8,1110.4,226.1,765.4,1030.3,294.0,759.0,610.6,1411.0,335.8,1139.7,1207.4,905.9,1227.9,975.6,1109.9,631.5,319.8,970.5,1195.4,676.9,1359.9,358.0,374.1,342.8,205.7,1239.8,952.9,78.9,613.4,687.4,1252.3,530.1,108.6,746.3,1074.8,1099.9,517.4,828.6,297.4,118.7,414.4,66.5,1099.6,390.9,635.9,1133.9,517.0,644.7,551.9,1028.6,1327.1,836.3,982.1,810.5,122.9,484.6,118.5,1158.8,748.1,256.7,263.2,1127.5,1133.9,771.1,1189.8,453.0,1135.3,1431.8,508.1,196.6,673.0,949.3,300.2,501.3,1137.3,299.9,1251.7,1053.2
