from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
ML,320.3,478.6,434.5,339.3,502.7,320.0,413.1,825.5,710.0,329.6,751.3,510.4,542.5,488.6,552.8,771.6,823.5,579.9,330.7,544.5,393.7,676.0,603.5,688.2,515.9,604.1,458.3,613.6,604.4,631.3,1015.5,584.3,560.6,508.7,311.5,662.8,637.1,414.9,11.8,555.9,332.7,399.5,420.3,427.4,871.0,547.6,376.4,633.3,445.7,411.8,173.4,87.6,590.1,675.5,111.0,464.2,392.4,272.3,668.6,637.5,502.4,498.3,302.0,816.1,437.0,1031.8,405.2,800.8,487.3,0.0,501.1,348.8,644.7,621.7,565.2,409.3,624.0,392.0,217.8,149.9,411.2,198.0,634.2,2026.0,448.8,734.0,726.7,363.4,378.0,607.0,863.6,436.0,430.9,540.0,402.3,922.1,181.4,491.0,364.4,542.1,268.0,734.1,321.5,409.4,361.1,976.4,424.4,440.0,1000.6,411.7,562.4,857.9,528.6,669.6,565.1,907.3,512.1,502.1,752.3,313.5,418.0,661.7,502.5,704.8,433.2,344.3,750.7,586.6,401.1,546.6,613.8,439.1,713.7,493.0,250.8,767.0,705.1,519.5
MP,644.5,253.3,442.7,703.6,374.4,684.3,596.7,866.8,751.3,653.8,810.6,285.1,317.2,547.9,612.1,812.9,1220.6,621.2,695.0,603.8,639.1,735.3,494.8,729.5,290.6,663.4,517.6,480.5,1001.5,1028.4,1074.8,451.2,619.9,524.2,675.8,704.1,678.4,779.2,507.1,615.2,697.0,174.2,125.3,132.4,930.3,365.1,740.7,692.6,511.0,776.1,537.7,451.9,481.4,1039.8,475.3,828.5,102.3,636.6,709.9,696.8,517.9,455.2,666.3,857.4,801.3,1091.1,650.6,842.1,262.0,495.3,0.0,663.8,704.0,681.0,929.5,773.6,813.8,166.7,582.1,514.2,775.5,562.3,1026.6,2390.3,223.5,775.3,1123.8,727.7,742.3,666.3,922.9,800.3,795.2,904.3,766.6,981.4,545.7,265.7,728.7,583.4,632.3,793.4,685.8,773.7,725.4,1035.7,748.6,119.6,1059.9,735.9,959.5,917.2,587.9,728.9,339.8,948.6,553.4,866.4,811.6,677.8,782.3,1058.8,561.8,764.1,678.6,636.2,810.0,463.2,765.4,587.9,505.1,498.4,1110.8,857.3,615.1,826.3,746.4,578.8
MS,50.3,475.3,236.1,466.7,304.3,328.2,214.7,1048.4,797.1,59.6,974.2,377.8,381.0,711.5,775.7,908.2,934.5,802.8,174.1,767.4,118.8,898.9,405.1,911.1,402.5,827.0,681.2,415.2,715.4,742.3,1126.4,385.9,783.5,310.3,154.9,885.7,860.0,485.2,345.7,778.8,460.1,495.4,598.8,592.3,1093.9,349.2,219.8,856.2,247.3,255.2,356.9,259.6,391.7,745.8,236.2,575.2,574.6,115.7,837.5,860.4,304.0,299.9,310.2,952.7,280.4,1142.7,130.3,1023.7,484.0,333.9,683.3,0.0,867.6,844.6,635.5,252.7,735.0,501.6,288.1,220.2,499.9,252.5,745.2,2096.3,445.8,956.9,837.7,206.8,505.4,829.9,1086.5,279.4,274.3,610.3,245.7,1145.0,173.7,404.6,491.8,765.0,338.3,957.0,164.9,536.8,488.5,1125.7,154.4,622.2,1047.2,141.7,673.4,1080.8,751.5,892.5,400.8,1043.9,735.0,572.4,975.2,440.9,545.4,772.7,725.4,927.7,140.1,44.1,973.6,388.2,244.5,769.5,415.4,662.0,824.7,563.3,321.1,989.9,802.0,742.4
MU,849.2,760.9,832.4,789.9,764.1,848.9,942.0,397.8,455.8,858.5,243.1,688.7,744.1,283.1,249.5,517.4,925.1,325.7,859.6,98.3,922.6,167.8,884.5,434.0,671.5,157.9,217.1,870.2,706.0,732.9,507.3,840.9,214.5,913.9,840.4,408.6,382.9,755.0,671.7,176.9,861.6,681.8,582.0,589.1,362.8,754.8,905.3,187.1,900.7,940.7,702.3,616.5,871.1,1025.0,639.9,748.7,669.2,801.2,414.4,191.3,907.6,844.9,830.9,561.9,965.9,523.6,934.1,373.1,769.6,659.9,685.2,877.7,0.0,175.5,917.6,938.2,518.3,674.3,746.7,678.8,740.3,726.9,731.1,2554.9,731.1,354.9,700.3,892.3,906.9,160.8,355.4,964.9,959.8,892.4,931.2,413.9,710.3,696.2,764.8,287.9,796.9,225.9,850.4,870.3,768.1,468.2,953.3,686.5,492.4,940.6,664.0,349.7,87.9,161.4,763.9,602.2,257.9,854.5,244.1,815.7,878.9,763.3,113.9,196.6,962.1,873.2,304.5,852.9,930.0,292.4,894.8,233.6,849.9,845.4,779.7,258.8,450.9,216.2
NM,862.7,774.4,845.9,803.4,777.6,862.4,955.5,453.3,469.3,872.0,298.6,702.2,757.6,296.6,263.0,530.9,938.6,339.2,873.1,74.2,936.1,223.3,898.0,447.5,685.0,17.5,230.6,883.7,719.5,746.4,562.8,854.4,228.0,927.4,853.9,422.1,396.4,768.5,685.2,190.4,875.1,695.3,595.5,602.6,418.3,768.3,918.8,28.4,914.2,954.2,715.8,630.0,884.6,1038.5,653.4,762.2,682.7,814.7,427.9,32.6,921.1,858.4,844.4,575.4,979.4,579.1,947.6,428.6,783.1,673.4,698.7,891.2,192.0,0.0,931.1,951.7,531.8,687.8,760.2,692.3,753.8,740.4,744.6,2568.4,744.6,410.4,755.8,905.8,920.4,14.6,410.9,978.4,973.3,905.9,944.7,469.4,723.8,709.7,778.3,301.4,810.4,281.4,863.9,883.8,781.6,523.7,966.8,700.0,547.9,954.1,677.5,405.2,101.4,216.9,777.4,657.7,271.4,868.0,299.6,829.2,892.4,776.8,127.4,252.1,975.6,886.7,145.8,866.4,943.5,305.9,908.3,247.1,905.4,858.9,793.2,314.3,464.4,229.7
NN,637.6,928.5,751.8,259.8,820.0,592.2,730.4,808.7,485.1,646.9,1032.6,893.5,896.7,938.5,859.7,596.2,622.5,705.1,648.0,869.4,711.0,939.3,899.9,576.2,918.2,929.0,908.2,930.9,403.4,430.3,814.4,901.6,840.8,826.0,628.8,531.1,556.8,173.2,572.7,880.8,436.0,849.4,870.2,877.3,864.9,864.9,693.7,958.2,763.0,729.1,558.1,486.6,883.6,584.1,463.2,263.2,842.3,589.6,525.5,962.4,819.7,815.6,574.2,640.7,754.3,830.7,722.5,784.0,937.2,560.9,951.0,666.1,969.6,946.6,0.0,726.6,423.0,841.9,431.7,424.1,187.9,470.2,433.2,2159.1,898.7,717.2,525.7,680.7,478.6,931.9,889.6,753.3,748.2,31.6,719.6,813.7,498.7,920.3,234.7,722.5,492.7,946.8,638.8,340.2,238.0,813.7,741.7,889.9,735.2,729.0,361.4,895.3,853.5,950.9,916.5,731.9,680.8,63.2,828.7,285.6,348.8,460.7,827.4,879.3,750.5,661.6,1075.6,903.9,718.4,727.0,931.1,889.0,512.7,134.6,409.3,814.0,490.0,826.4
NP,250.8,604.2,365.0,533.8,433.2,395.3,343.6,1115.5,864.2,260.1,1041.3,506.7,509.9,778.6,842.8,975.3,1001.6,869.9,111.5,834.5,324.2,966.0,534.0,978.2,531.4,894.1,748.3,544.1,782.5,809.4,1193.5,514.8,850.6,439.2,98.4,952.8,927.1,552.3,412.8,845.9,527.2,624.3,727.7,721.2,1161.0,478.1,28.8,923.3,376.2,192.6,424.0,326.7,520.6,812.9,303.3,642.3,703.5,141.2,904.6,927.5,432.9,428.8,377.3,1019.8,217.8,1209.8,335.7,1090.8,612.9,401.0,812.2,279.3,934.7,911.7,702.6,0.0,802.1,630.5,355.1,287.3,567.0,319.6,812.3,2163.4,574.7,1024.0,904.8,144.2,572.5,897.0,1153.6,216.8,211.7,677.4,183.1,1212.1,240.8,533.5,558.9,832.1,405.4,1024.1,88.4,603.9,555.6,1192.8,354.9,751.1,1114.3,342.2,740.5,1147.9,818.6,959.6,529.7,1111.0,802.1,639.5,1042.3,508.0,612.5,839.8,792.5,994.8,363.7,274.8,1040.7,517.1,181.9,836.6,544.3,729.1,891.8,630.4,388.2,1057.0,869.1,809.5
NR,693.3,879.5,807.5,271.5,875.7,647.9,786.1,385.6,62.0,702.6,609.5,911.3,952.4,488.2,436.6,173.1,406.7,282.0,703.7,446.3,766.7,516.2,976.5,153.1,916.8,505.9,422.2,986.6,187.6,214.5,509.7,957.3,417.7,881.7,684.5,108.0,133.7,236.6,601.9,457.7,447.7,800.4,700.6,707.7,558.4,920.6,749.4,535.1,818.7,784.8,569.8,525.7,963.1,506.6,518.9,230.3,787.8,645.3,102.4,539.3,875.4,871.3,629.9,217.6,810.0,526.0,778.2,360.9,888.2,590.1,803.8,721.8,546.5,523.5,399.2,782.3,0.0,792.9,487.4,479.8,221.9,525.9,217.4,2172.8,849.7,294.1,309.9,736.4,490.3,508.8,466.5,809.0,803.9,374.0,775.3,509.0,554.4,891.9,246.4,299.4,548.4,523.7,694.5,351.9,249.7,509.0,797.4,805.1,430.5,784.7,145.6,472.2,430.4,527.8,972.2,308.8,257.7,336.1,405.6,297.3,360.5,244.9,404.3,456.2,806.2,717.3,652.5,959.6,774.1,303.9,986.8,438.7,296.9,327.0,465.0,390.9,66.9,403.3
NX,476.6,85.4,274.8,588.3,206.5,569.0,428.8,844.0,728.5,485.9,787.8,117.2,149.3,525.1,589.3,790.1,1072.5,598.4,544.2,581.0,471.2,712.5,326.9,706.7,122.7,640.6,494.8,312.6,853.4,880.3,1052.0,283.3,597.1,356.3,525.0,681.3,655.6,663.9,391.8,592.4,581.7,6.3,96.0,89.5,907.5,197.2,589.9,669.8,343.1,625.3,422.4,336.6,313.5,924.5,360.0,713.2,71.8,485.8,687.1,674.0,350.0,287.3,551.0,834.6,650.5,1068.3,482.7,819.3,94.1,380.0,180.5,495.9,681.2,658.2,814.2,622.8,791.0,0.0,466.8,398.9,660.2,447.0,883.2,2275.0,55.6,752.5,975.7,576.9,627.0,643.5,900.1,649.5,644.4,789.0,615.8,958.6,430.4,97.8,613.4,560.6,517.0,770.6,535.0,658.4,610.1,1012.9,580.7,119.4,1037.1,568.0,811.4,894.4,565.1,706.1,171.9,925.8,530.6,751.1,788.8,562.5,667.0,910.7,539.0,741.3,510.7,468.3,787.2,295.3,614.6,565.1,337.2,475.6,962.7,742.0,499.8,803.5,723.6,556.0
OC,306.2,597.1,420.4,362.3,488.6,260.8,399.0,913.9,593.0,315.5,869.8,562.1,566.4,607.1,671.3,704.1,728.4,698.4,316.6,663.0,380.7,794.5,589.4,684.1,587.9,722.6,576.8,599.5,511.3,538.2,922.3,570.2,679.1,494.6,297.4,636.4,664.7,281.1,241.3,674.4,356.8,518.0,538.8,545.9,989.5,533.5,362.3,751.8,431.6,397.7,252.5,155.2,576.0,541.7,131.8,371.1,512.0,258.2,633.4,756.0,488.3,484.2,242.8,748.6,422.9,938.6,391.1,891.9,605.8,229.5,619.6,334.7,763.2,740.2,431.4,396.3,530.9,510.5,0.0,92.7,295.8,140.5,538.5,1892.2,567.3,825.1,633.6,349.3,401.0,725.5,982.1,421.9,416.8,404.2,388.2,921.6,167.3,588.9,342.6,660.6,161.3,853.7,307.4,432.4,345.9,921.6,410.3,558.5,843.1,397.6,469.3,976.4,647.1,789.2,585.1,839.8,632.3,368.3,870.8,336.5,441.0,568.6,621.0,823.3,419.1,330.2,869.2,572.5,388.1,665.1,599.7,558.8,620.6,359.2,117.0,885.5,597.9,639.1
OF,213.4,504.3,327.6,269.5,395.8,170.0,306.2,851.2,616.3,222.7,777.0,469.3,472.5,514.3,578.5,727.4,753.7,605.6,223.8,570.2,286.8,701.7,496.6,713.9,494.0,629.8,484.0,506.7,534.6,561.5,945.6,477.4,586.3,401.8,204.6,688.5,662.8,264.9,148.5,581.6,262.9,425.2,446.0,453.1,896.7,440.7,269.5,659.0,338.8,304.9,159.7,62.4,483.2,525.5,39.0,394.4,418.1,165.4,694.3,663.2,395.5,391.4,152.0,771.9,330.1,961.9,298.3,826.5,513.0,136.7,526.8,241.9,670.4,647.4,415.2,302.4,554.2,417.7,67.8,0.0,279.6,48.0,564.4,1876.0,474.5,759.7,656.9,256.5,308.2,632.7,889.3,329.1,324.0,390.0,295.4,947.8,108.4,496.1,294.6,567.8,118.0,759.8,214.6,339.6,291.3,944.9,317.5,465.7,866.4,304.8,492.6,883.6,554.3,695.3,492.3,863.1,537.8,352.1,778.0,243.7,348.2,591.9,528.2,730.5,326.3,237.4,776.4,479.7,294.2,572.3,506.9,464.8,643.9,343.0,100.8,792.7,621.2,545.2
OV,471.3,758.0,585.5,71.8,653.7,425.9,564.1,620.7,297.1,480.6,844.6,727.2,730.4,768.0,671.7,408.2,434.5,517.1,481.7,681.4,544.7,751.3,754.5,388.2,751.9,741.0,737.7,764.6,215.4,242.3,626.4,735.3,652.8,659.7,462.5,343.1,368.8,14.6,402.2,692.8,248.0,678.9,699.7,706.8,676.9,698.6,527.4,770.2,596.7,562.8,370.1,320.3,741.1,534.4,296.9,75.2,671.8,423.3,337.5,774.4,653.4,649.3,407.9,452.7,588.0,642.7,556.2,596.0,766.7,390.4,780.5,499.8,781.6,758.6,177.2,560.3,235.0,671.4,265.4,257.8,0.0,303.9,240.5,1992.8,728.2,529.2,337.7,514.4,290.6,743.9,701.6,587.0,581.9,152.0,553.3,625.7,332.4,754.0,46.7,534.5,326.4,758.8,472.5,152.2,50.0,625.7,575.4,719.4,547.2,562.7,173.4,707.3,665.5,762.9,750.2,543.9,492.8,114.1,640.7,97.6,160.8,272.7,639.4,691.3,584.2,495.3,887.6,737.6,552.1,539.0,764.8,718.5,324.7,105.0,243.0,626.0,302.0,638.4
PA,244.2,597.6,358.4,317.7,426.6,121.9,337.0,899.4,603.0,253.5,825.2,500.1,503.3,562.5,626.7,714.1,740.4,653.8,254.6,618.4,317.6,749.9,527.4,762.1,524.8,678.0,532.2,537.5,521.3,548.2,932.3,508.2,634.5,432.6,235.4,649.0,711.0,291.1,196.7,629.8,311.1,473.4,494.2,501.3,944.9,471.5,300.3,707.2,369.6,335.7,207.9,110.6,514.0,551.7,87.2,381.1,466.3,196.2,643.4,711.4,426.3,422.2,103.9,758.6,360.9,948.6,329.1,874.7,606.3,184.9,575.0,272.7,718.6,695.6,441.4,333.2,540.9,465.9,93.9,48.1,305.8,0.0,546.4,1902.2,568.1,807.9,643.6,287.3,356.4,680.9,937.5,359.9,354.8,416.2,326.2,931.6,70.2,526.9,342.8,616.0,144.2,808.0,245.4,387.8,339.5,931.6,348.3,513.9,853.1,335.6,479.3,931.8,602.5,743.5,523.1,849.8,586.0,378.3,826.2,291.9,396.4,578.6,576.4,778.7,357.1,268.2,824.6,510.5,325.0,620.5,537.7,513.0,630.6,369.2,127.0,840.9,607.9,593.4
PI,665.5,956.4,779.7,305.1,841.2,620.1,758.3,606.5,282.9,674.8,830.4,921.4,924.6,709.1,657.5,394.0,339.8,496.2,675.9,667.2,738.9,737.1,948.7,374.0,946.1,720.1,643.1,952.1,120.7,147.6,572.6,929.5,638.6,853.9,656.7,328.9,354.6,270.2,600.6,678.6,481.3,877.3,898.1,905.2,616.4,892.8,721.6,756.0,784.2,757.0,611.8,514.5,928.6,433.0,491.1,257.2,870.2,617.5,323.3,760.2,840.9,843.5,602.1,438.5,782.2,588.9,750.4,581.8,965.1,588.8,978.9,694.0,760.7,744.4,432.8,754.5,220.8,869.8,452.3,452.0,248.8,498.1,0.0,2105.9,926.6,515.0,283.9,708.6,523.9,729.7,680.7,781.2,776.1,400.9,747.5,571.9,526.6,948.2,280.0,520.3,520.6,744.6,666.7,385.5,283.3,571.9,769.6,917.8,493.4,756.9,112.9,693.1,651.3,748.7,944.4,488.5,478.6,369.7,626.5,330.9,394.1,178.0,625.2,677.1,778.4,689.5,873.4,931.8,746.3,524.8,952.3,660.8,264.2,360.6,437.2,611.8,281.1,624.2
PO,2035.7,2222.4,2149.4,2012.7,2120.7,1990.3,2128.5,2537.4,2213.8,2045.0,2599.3,2144.2,2199.6,2336.6,2400.8,2324.9,2141.1,2427.9,2085.4,2392.5,2109.1,2524.0,2019.4,2304.9,2127.0,2452.1,2306.3,2217.4,2031.3,2030.3,2503.5,2188.1,2408.6,2230.9,2072.3,2259.8,2285.5,1926.1,1970.8,2403.9,2085.2,2242.5,2345.9,2339.4,2554.0,2210.3,2109.1,2481.3,2161.1,2166.5,1982.0,1884.7,2003.1,2024.1,1861.3,2016.1,2321.7,1987.7,2254.2,2485.5,2224.6,2161.9,1972.3,2369.4,2191.7,2519.8,2120.6,2512.7,2231.1,1959.0,2430.4,2064.2,2492.7,2469.7,2076.4,2142.0,2151.7,2248.7,1829.8,1822.2,1940.8,1868.3,2186.1,0.0,2192.9,2445.9,2214.8,2118.1,2130.5,2455.0,2618.3,2190.7,2185.6,2051.2,2157.0,2502.8,1896.8,2151.7,1987.6,2390.1,1890.8,2582.1,2062.3,2093.1,1990.9,2502.8,2139.8,2369.3,2424.3,2127.1,2050.5,2624.0,2376.6,2517.6,2219.4,2426.1,2360.1,2013.3,2600.3,2038.5,2101.7,1979.3,2350.5,2552.8,2148.6,2059.7,2598.7,2091.9,2155.8,2394.6,2097.9,2287.1,2201.8,2004.2,1807.4,2542.7,2218.7,2367.5
PS,419.9,28.7,218.1,644.2,149.8,624.9,372.1,899.9,784.4,429.2,879.6,60.5,92.6,616.9,681.1,846.0,1128.4,654.3,487.5,672.8,414.5,804.3,270.2,762.6,66.0,732.4,586.6,255.9,909.3,936.2,1143.8,226.6,688.9,299.6,468.3,737.2,711.5,719.8,447.7,684.2,637.6,48.5,151.9,145.4,999.3,140.5,533.2,761.6,286.4,568.6,478.3,392.5,256.8,980.4,415.9,769.1,127.7,429.1,743.0,765.8,293.3,230.6,606.9,890.5,593.8,1160.1,426.0,875.2,37.4,435.9,236.4,439.2,773.0,750.0,870.1,566.1,846.9,54.7,522.7,454.8,716.1,502.9,939.1,2330.9,0.0,808.4,1031.6,520.2,682.9,735.3,991.9,592.8,587.7,844.9,559.1,1050.4,486.3,41.1,669.3,616.5,572.9,862.4,478.3,714.3,666.0,1104.7,524.0,175.3,1128.9,511.3,867.3,986.2,656.9,797.9,115.2,981.7,586.5,807.0,880.6,618.4,722.9,966.6,630.8,833.1,454.0,411.6,879.0,238.6,557.9,621.0,280.5,567.4,1018.6,797.9,555.7,895.3,779.5,647.8
PY,929.8,823.5,1012.9,568.2,944.6,929.5,1022.6,91.4,234.1,939.1,315.3,855.3,887.4,432.2,380.6,295.7,703.4,226.0,940.2,390.3,1003.2,222.0,1065.0,212.3,860.8,449.9,366.2,1050.7,484.3,511.2,408.7,1021.4,361.7,1094.4,921.0,186.9,161.2,533.3,752.3,401.7,744.4,744.4,644.6,651.7,264.2,935.3,985.9,479.1,1081.2,1021.3,866.5,697.1,1051.6,803.3,720.5,527.0,731.8,881.8,192.7,483.3,1088.1,1025.4,911.5,340.2,1046.5,425.0,1014.7,66.7,832.2,740.5,747.8,958.3,378.8,467.5,695.9,1018.8,296.6,736.9,784.1,776.5,518.6,807.5,514.1,2469.5,793.7,0.0,601.7,972.9,787.0,452.8,172.3,1045.5,1040.4,670.7,1011.8,315.3,790.9,835.9,543.1,243.4,845.1,229.5,931.0,648.6,546.4,369.6,1033.9,749.1,393.8,1021.2,442.3,178.0,374.4,233.6,910.0,503.6,201.7,632.8,111.4,594.0,657.2,541.6,348.3,162.0,1042.7,953.8,596.5,1033.4,1010.6,247.9,1075.3,382.7,593.6,623.7,761.7,96.7,229.2,347.3
QC,805.0,1069.9,919.2,383.7,987.4,759.6,897.8,664.2,361.5,814.3,660.3,1060.9,1064.1,787.7,736.1,346.9,479.3,581.5,815.4,745.8,878.4,567.0,1088.2,452.6,1085.6,805.4,721.7,1098.3,260.2,287.1,288.6,1069.0,717.2,993.4,796.2,407.5,433.2,348.8,714.1,757.2,559.9,990.8,1000.1,1007.2,339.1,1032.3,861.1,834.6,930.4,896.5,682.0,637.9,1074.8,579.2,630.6,342.5,983.7,757.0,401.9,838.8,987.1,983.0,741.6,302.4,921.7,304.9,889.9,639.5,1078.6,702.3,1103.3,833.5,723.8,823.0,511.4,894.0,299.4,983.3,599.1,591.5,334.1,637.6,290.0,2245.4,1040.1,593.6,0.0,848.1,602.5,808.3,621.8,920.7,915.6,486.2,887.0,287.9,666.1,1087.7,358.6,598.9,660.1,574.5,806.2,464.1,361.9,287.9,909.1,1031.3,209.4,896.4,163.9,616.1,729.9,578.6,1083.9,211.2,557.2,448.3,510.5,409.5,472.7,317.5,703.8,507.0,917.9,829.0,952.0,1071.3,885.8,603.4,1098.5,738.2,149.5,439.2,576.7,525.2,366.4,702.8
QG,211.6,565.0,325.8,494.6,394.0,356.1,304.4,1076.3,825.0,220.9,1002.1,467.5,470.7,739.4,803.6,936.1,962.4,830.7,50.0,795.3,285.0,926.8,494.8,939.0,492.2,854.9,709.1,504.9,743.3,770.2,1154.3,475.6,811.4,400.0,73.1,913.6,887.9,513.1,373.6,806.7,488.0,585.1,688.5,682.0,1121.8,438.9,138.0,884.1,337.0,97.4,384.8,287.5,481.4,773.7,264.1,603.1,664.3,102.0,865.4,888.3,393.7,389.6,338.1,980.6,122.6,1170.6,296.5,1051.6,573.7,361.8,773.0,240.1,895.5,872.5,663.4,170.9,762.9,591.3,316.0,248.1,527.8,280.4,768.4,2124.2,535.5,984.8,865.6,0.0,533.3,857.8,1114.4,121.6,116.5,638.2,87.9,1172.9,201.6,494.3,519.7,792.9,366.2,984.9,83.1,564.7,516.4,1153.6,315.7,711.9,1075.1,303.0,701.3,1108.7,779.4,920.4,490.5,1071.8,762.9,600.3,1003.1,468.8,573.3,800.6,753.3,955.6,324.5,235.6,1001.5,477.9,86.7,797.4,505.1,689.9,852.6,591.2,349.0,1017.8,829.9,770.3
QM,491.6,715.5,605.8,229.4,674.0,491.3,584.4,899.8,576.2,500.9,988.2,747.5,750.7,725.5,789.7,687.3,713.6,796.2,502.0,781.4,565.0,912.9,774.8,667.3,752.8,841.0,695.2,784.9,494.5,521.4,905.5,755.6,797.5,680.0,482.8,622.2,647.9,316.0,359.7,792.8,222.8,636.4,657.2,664.3,956.0,718.9,547.7,870.2,617.0,583.1,327.6,283.5,761.4,813.5,282.3,354.3,629.3,443.6,616.6,874.4,673.7,669.6,473.3,731.8,608.3,921.8,576.5,875.1,724.2,347.9,738.0,520.1,881.6,858.6,478.6,580.6,514.1,628.9,389.1,321.2,301.3,369.3,524.3,2197.3,685.7,808.3,616.8,534.7,0.0,843.9,980.7,607.3,602.2,453.4,573.6,904.8,352.7,727.9,254.5,779.0,439.3,971.0,492.8,299.5,251.2,904.8,595.7,676.9,826.3,583.0,452.5,986.4,765.5,906.5,770.5,823.0,749.0,415.5,919.8,203.6,308.1,551.8,739.4,941.7,604.5,515.6,987.6,757.9,572.4,783.5,785.1,676.0,603.8,406.4,422.1,905.1,581.1,756.4
QN,848.0,759.7,831.2,788.7,762.9,847.7,940.8,438.6,454.6,857.3,283.9,687.5,742.9,281.9,248.3,516.2,923.9,324.5,858.4,59.5,921.4,208.6,883.3,432.8,670.3,2.9,215.9,869.0,704.8,731.7,548.1,839.7,213.3,912.7,839.2,407.4,381.7,753.8,670.5,175.7,860.4,680.6,580.8,587.9,403.6,753.6,904.1,26.2,899.5,939.5,701.1,615.3,869.9,1023.8,638.7,747.5,668.0,800.0,413.2,30.4,906.4,843.7,829.7,560.7,964.7,564.4,932.9,413.9,768.4,658.7,684.0,876.5,177.3,14.6,916.4,937.0,517.1,673.1,745.5,677.6,739.1,725.7,729.9,2553.7,729.9,395.7,741.1,891.1,905.7,0.0,396.2,963.7,958.6,891.2,930.0,454.7,709.1,695.0,763.6,286.7,795.7,266.7,849.2,869.1,766.9,509.0,952.1,685.3,533.2,939.4,662.8,390.5,86.7,202.2,762.7,643.0,256.7,853.3,284.9,814.5,877.7,762.1,112.7,237.4,960.9,872.0,143.6,851.7,928.8,291.2,893.6,232.4,890.7,844.2,778.5,299.6,449.7,215.0
RB,1083.6,977.3,1089.8,722.0,1021.5,1083.3,1176.4,68.5,387.9,1092.9,305.1,946.1,1001.5,540.5,534.4,449.5,857.2,379.8,1094.0,355.7,1157.0,211.8,1141.9,366.1,928.9,415.3,474.5,1127.6,638.1,665.0,398.5,1098.3,515.5,1171.3,1074.8,340.7,315.0,687.1,906.1,434.3,898.2,898.2,798.4,805.5,254.0,1012.2,1139.7,444.5,1158.1,1175.1,1020.3,850.9,1128.5,957.1,874.3,680.8,885.6,1035.6,346.5,448.7,1165.0,1102.3,1065.3,494.0,1200.3,414.8,1168.5,77.6,986.0,894.3,901.6,1112.1,368.6,432.9,849.7,1172.6,450.4,890.7,937.9,930.3,672.4,961.3,667.9,2623.3,947.5,153.7,591.5,1126.7,940.8,418.2,0.0,1199.3,1194.2,824.5,1165.6,305.1,944.7,989.7,696.9,397.2,998.9,219.3,1084.8,802.4,700.2,359.4,1187.7,902.9,383.6,1175.0,596.1,5.7,345.3,223.4,1021.3,493.4,355.5,786.6,101.2,747.8,811.0,695.4,371.3,151.8,1196.5,1107.6,561.9,1110.3,1164.4,401.7,1152.2,491.0,741.1,777.5,915.5,104.8,383.0,501.1
RE,280.4,633.8,394.6,563.4,462.8,424.9,373.2,1145.1,893.8,289.7,1070.9,536.3,539.5,808.2,872.4,1004.9,1031.2,899.5,118.8,864.1,353.8,995.6,563.6,1007.8,561.0,923.7,777.9,573.7,812.1,839.0,1223.1,544.4,880.2,468.8,141.9,982.4,956.7,581.9,442.4,875.5,556.8,653.9,757.3,750.8,1190.6,507.7,206.8,952.9,405.8,69.4,453.6,356.3,550.2,842.5,332.9,671.9,733.1,170.8,934.2,957.1,462.5,458.4,406.9,1049.4,94.6,1239.4,365.3,1120.4,642.5,430.6,841.8,308.9,964.3,941.3,732.2,239.7,831.7,660.1,384.8,316.9,596.6,349.2,841.9,2193.0,604.3,1053.6,934.4,137.8,602.1,926.6,1183.2,0.0,131.6,707.0,77.5,1241.7,270.4,563.1,588.5,861.7,435.0,1053.7,151.9,633.5,585.2,1222.4,384.5,780.7,1143.9,371.8,770.1,1177.5,848.2,989.2,559.3,1140.6,831.7,669.1,1071.9,537.6,642.1,869.4,822.1,1024.4,393.3,304.4,1070.3,546.7,58.7,866.2,573.9,758.7,921.4,660.0,417.8,1086.6,898.7,839.1
