from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
MQ,530.0,936.6,977.4,898.1,464.7,658.4,297.9,904.0,704.3,258.9,580.4,838.6,819.8,904.8,996.8,1059.1,477.5,811.6,1027.6,538.8,717.6,624.3,543.0,931.7,700.6,478.6,982.5,782.4,1690.9,538.9,427.9,765.5,844.5,781.3,912.2,884.5,667.3,401.7,623.1,688.7,1068.2,29.2,580.0,987.8,510.0,1080.1,1006.9,857.4,503.3,707.5,619.8,838.2,133.1,696.0,915.1,878.6,815.9,451.9,546.8,600.9,847.3,587.3,218.4,799.3,904.2,0.0,851.6,494.6,892.3,606.2,384.5,681.9,857.2,348.6,923.5,927.2,835.2,376.4,1033.4,532.6,706.2,830.8,938.7,373.9,809.2,704.9,866.7,681.1,911.1,736.0,561.3,678.5,882.9,456.1,573.1,835.1,899.3,750.9,697.2,945.1,572.2,734.2,753.4,1091.5,431.6,472.2,589.6,631.9,552.6,261.5,808.0,867.1,690.0,473.2,944.0,1108.8,1056.1,520.6,789.2,1098.7,994.8,161.0,789.1,490.5,970.5,699.6,627.5,924.4,711.3,679.9,705.1,533.4,1139.2,914.3,879.9,375.2,679.4,632.9,731.9,988.5,684.0,44.5,659.1,164.0,180.6,637.1
MR,756.7,154.6,125.7,46.4,418.7,584.3,730.1,886.1,367.5,691.1,967.4,898.3,842.1,115.8,178.4,242.7,864.5,46.5,211.2,925.8,1085.3,974.6,456.9,149.7,363.8,438.5,130.9,822.9,1673.0,486.9,536.9,76.2,159.9,120.1,176.3,32.8,175.4,516.1,286.3,154.3,1050.3,824.4,761.4,987.9,804.6,263.7,153.7,5.8,730.0,224.4,1006.8,13.3,726.8,146.7,302.0,89.6,35.6,566.3,768.9,240.9,822.1,974.3,627.0,52.3,992.5,843.7,0.0,609.0,215.1,301.2,759.3,607.8,172.6,780.8,71.8,75.5,16.3,490.8,217.0,667.3,901.1,146.2,913.5,806.1,124.6,137.5,841.5,458.2,942.6,313.6,509.3,1046.2,971.2,387.6,461.9,187.2,948.8,719.6,145.5,91.0,376.2,251.1,301.3,275.1,442.1,432.1,284.6,698.3,779.3,811.2,327.1,15.5,460.7,426.3,208.1,292.4,239.7,635.0,270.8,282.3,104.0,682.6,877.4,922.7,118.9,625.5,575.5,72.7,289.0,450.6,829.0,782.3,1139.3,67.3,28.2,739.8,163.5,410.0,956.5,172.1,159.1,809.1,874.1,713.7,730.3,1024.1
MS,610.1,718.9,759.7,680.4,247.0,440.7,378.0,897.7,486.6,339.0,660.5,909.9,853.7,687.1,825.8,841.4,557.6,593.9,809.9,618.9,797.7,704.4,325.3,714.0,482.9,260.9,764.8,834.5,1661.0,321.2,210.2,547.8,626.8,563.6,694.5,666.8,449.6,131.2,405.4,471.0,1038.3,472.3,660.1,999.5,590.1,862.4,789.2,639.7,583.4,489.8,699.9,620.5,374.7,478.3,741.2,660.9,598.2,40.3,626.9,383.2,833.7,667.4,274.9,581.6,1004.1,491.6,633.9,0.0,718.4,388.5,464.6,464.2,639.5,428.7,705.8,709.5,617.5,126.2,815.7,501.6,786.3,613.1,925.1,454.0,591.5,487.2,853.1,463.4,954.2,518.2,343.6,758.6,982.8,238.4,355.4,617.4,960.4,576.0,479.5,727.4,354.5,516.5,535.7,873.8,213.9,254.5,371.9,554.7,632.7,459.1,590.3,649.4,472.3,255.5,726.3,891.1,838.4,25.9,571.5,881.0,777.1,330.5,889.0,570.6,752.8,481.9,409.8,706.7,493.6,462.2,840.6,613.5,1150.9,696.6,662.2,455.3,461.7,415.2,812.0,770.8,466.3,457.0,858.7,361.6,378.2,717.2
MX,888.1,266.3,210.6,167.5,542.4,687.0,847.9,869.8,581.4,808.9,1070.1,902.4,944.8,329.7,104.4,252.6,967.2,260.4,221.1,1028.5,1188.0,1077.3,574.7,271.2,454.1,556.3,158.0,925.6,1471.1,604.7,654.7,290.1,373.8,334.0,166.2,181.1,389.3,633.9,500.2,368.2,848.4,942.2,864.1,972.0,907.3,273.6,240.1,208.0,861.4,438.3,1109.5,227.2,844.6,360.6,86.8,303.5,249.5,684.1,871.6,454.8,964.1,1077.0,744.8,266.2,1047.5,961.5,213.8,726.8,0.0,515.1,890.7,710.5,386.5,898.6,207.8,138.1,230.2,608.6,226.9,798.7,1003.8,360.1,923.3,923.9,338.5,351.4,983.5,576.0,946.7,527.6,640.7,1148.9,1026.2,505.4,564.3,401.1,952.9,822.3,359.4,304.9,441.4,465.0,515.2,285.0,559.9,549.9,498.5,801.0,889.6,929.0,327.6,198.3,563.4,544.1,198.0,302.3,249.6,752.8,308.8,292.2,170.3,800.4,980.1,987.3,146.0,728.2,706.9,228.5,502.9,553.3,931.7,885.0,1123.4,281.2,185.6,871.2,377.4,527.8,1059.2,182.0,373.0,926.9,976.8,831.5,848.1,1126.8
NH,509.4,478.5,544.2,365.8,177.3,337.0,482.8,638.8,172.0,443.8,720.1,651.0,594.8,372.5,521.9,568.2,617.2,279.3,536.7,678.5,838.0,727.3,209.6,473.6,168.3,191.2,491.6,575.6,1425.7,239.6,289.6,233.2,312.2,249.0,421.3,352.2,135.0,268.8,90.8,156.4,803.0,577.1,514.1,740.6,557.3,589.2,573.7,325.1,482.7,175.2,759.5,305.9,479.5,163.7,468.6,346.3,283.6,319.0,521.6,68.6,574.8,727.0,379.7,267.0,745.2,596.4,319.3,361.7,445.8,0.0,512.0,360.5,324.9,533.5,391.2,471.7,302.9,243.5,542.5,420.0,653.8,298.5,666.2,558.8,276.9,172.6,594.2,210.9,695.3,203.6,262.0,798.9,723.9,140.3,214.3,302.8,701.5,472.3,164.9,487.0,128.9,201.9,221.1,600.6,194.8,184.8,15.9,451.0,532.0,563.9,317.1,334.8,213.4,179.0,453.1,617.9,565.2,387.7,298.3,607.8,503.9,435.3,630.1,675.4,479.6,378.2,328.2,392.1,179.0,203.3,581.7,535.0,892.0,502.3,347.6,492.5,147.1,162.7,709.2,497.6,151.7,561.8,626.8,466.4,483.0,776.8
NN,168.2,854.5,895.3,816.0,418.8,412.4,76.8,649.9,622.2,117.9,252.3,584.5,565.7,822.7,945.1,977.0,149.4,729.5,945.5,210.7,389.5,296.2,497.1,849.6,618.5,432.7,900.4,528.3,1436.8,394.5,382.0,683.4,762.4,699.2,830.1,802.4,585.2,355.8,541.0,606.6,814.1,366.3,218.2,733.7,181.9,998.0,924.8,775.3,141.5,625.4,291.7,756.1,268.7,613.9,869.2,796.5,733.8,406.0,218.7,518.8,593.2,259.2,172.5,717.2,650.1,385.6,769.5,448.7,846.4,524.1,0.0,423.8,775.1,26.6,841.4,845.1,753.1,330.5,951.3,170.8,378.1,748.7,684.6,45.8,727.1,622.8,612.6,560.5,657.0,653.8,262.6,350.4,628.8,374.0,327.1,753.0,645.2,414.5,615.1,863.0,490.1,652.1,671.3,1009.4,385.7,426.3,507.5,270.9,190.8,353.1,725.9,785.0,492.4,427.3,861.9,1026.7,974.0,474.7,707.1,1016.6,912.7,224.5,535.0,162.4,888.4,397.1,327.7,842.3,629.2,482.3,451.0,205.3,885.1,832.2,797.8,82.4,597.3,512.3,403.8,906.4,601.9,351.0,450.5,255.6,272.2,309.0
NP,262.5,700.8,769.5,662.3,260.8,112.8,465.5,666.0,468.5,506.6,420.4,678.2,622.0,669.0,744.3,793.5,317.5,575.8,762.0,378.8,557.6,464.3,326.7,695.9,464.8,274.7,716.9,602.8,1452.9,240.8,373.1,529.7,608.7,545.5,646.6,648.7,431.5,352.3,387.3,452.9,830.2,660.6,214.4,767.8,257.6,814.5,799.0,621.6,289.2,471.7,459.8,602.4,563.0,460.2,693.9,642.8,580.1,402.5,221.9,365.1,602.0,427.3,463.2,563.5,772.4,679.9,615.8,445.2,671.1,370.4,425.1,0.0,621.4,415.3,687.7,691.4,599.4,327.0,767.8,339.6,546.2,595.0,693.4,389.2,573.4,469.1,621.4,406.8,722.5,500.1,181.6,518.5,751.1,220.3,122.6,599.3,728.7,172.6,461.4,709.3,336.4,498.4,517.6,825.9,278.3,268.3,353.8,151.3,239.9,647.4,542.4,631.3,287.9,269.3,678.4,843.2,790.5,471.2,523.6,833.1,729.2,518.8,657.3,337.6,704.9,78.5,247.8,688.6,475.5,277.8,608.9,235.3,919.2,678.5,644.1,412.1,443.6,358.6,571.9,722.9,448.2,645.3,618.6,549.9,566.5,477.1
NS,767.0,259.1,274.3,195.0,434.9,594.6,740.4,896.4,377.8,701.4,977.7,908.6,852.4,179.0,324.1,391.3,874.8,205.7,359.8,936.1,1095.6,984.9,467.2,264.0,374.1,448.8,279.5,833.2,1683.3,497.2,547.2,86.5,30.8,175.4,324.9,181.4,185.7,526.4,296.6,164.6,1060.6,834.7,771.7,998.2,814.9,412.3,303.8,154.3,740.3,234.7,1017.1,135.1,737.1,157.0,450.6,175.5,112.8,576.6,779.2,251.2,832.4,984.6,637.3,96.2,1002.8,854.0,148.5,619.3,363.7,311.5,769.6,618.1,0.0,791.1,220.4,224.1,132.1,501.1,365.6,677.6,911.4,85.8,923.8,816.4,37.4,147.8,851.8,468.5,952.9,323.9,519.6,1056.5,981.5,397.9,471.9,90.1,959.1,729.9,155.8,234.9,386.5,261.4,311.6,423.7,452.4,442.4,294.9,708.6,789.6,821.5,388.6,164.0,471.0,436.6,356.7,441.0,388.3,645.3,332.3,430.9,252.6,692.9,887.7,933.0,267.5,635.8,585.8,221.3,299.3,460.9,839.3,792.6,1149.6,211.2,176.8,750.1,173.8,420.3,966.8,320.7,169.4,819.4,884.4,724.0,740.6,1034.4
NT,204.1,864.0,904.8,825.5,392.1,448.3,50.1,629.3,631.7,91.2,231.7,563.9,545.1,832.2,924.2,986.5,128.8,739.0,955.0,190.1,368.9,275.6,470.4,859.1,628.0,406.0,909.9,507.7,1416.2,430.4,355.3,692.9,771.9,708.7,839.6,811.9,594.7,329.1,550.5,616.1,793.5,339.6,254.1,713.1,161.3,1007.5,932.8,784.8,177.4,634.9,271.1,765.6,242.0,623.4,842.5,806.0,743.3,379.3,198.1,528.3,572.6,238.6,145.8,726.7,629.5,358.9,779.0,422.0,819.7,533.6,35.8,411.5,784.6,0.0,850.9,854.6,762.6,303.8,960.8,206.7,357.5,758.2,664.0,25.2,736.6,632.3,592.0,608.5,636.4,663.4,298.5,329.8,608.2,383.5,362.8,762.5,624.6,402.2,624.6,872.5,499.6,661.6,680.8,1018.9,359.0,399.6,517.0,283.2,226.7,326.4,735.4,794.5,617.4,400.6,871.4,1036.2,983.5,448.0,716.6,1026.1,922.2,197.8,514.4,141.8,897.9,384.8,363.6,851.8,638.7,607.3,430.4,184.7,864.5,841.7,807.6,94.0,606.8,560.3,383.2,915.9,611.4,324.3,429.9,228.9,245.5,288.4
NV,812.6,108.3,123.7,44.4,480.5,640.2,786.0,942.0,423.4,747.0,1023.3,954.2,898.0,171.7,176.4,240.7,920.4,102.4,209.2,981.7,1141.2,1030.5,512.8,113.2,419.7,494.4,128.9,878.8,1728.9,542.8,592.8,132.1,215.8,176.0,174.3,23.1,231.3,572.0,342.2,210.2,1106.2,880.3,817.3,1043.8,860.5,261.7,153.2,50.0,785.9,280.3,1062.7,69.2,782.7,202.6,300.0,145.5,91.5,622.2,824.8,296.8,878.0,1030.2,682.9,108.2,1048.4,899.6,55.8,664.9,213.1,357.1,815.2,663.7,228.5,836.7,0.0,73.5,72.2,546.7,215.0,723.2,957.0,202.1,969.4,862.0,180.5,193.4,897.4,514.1,998.5,369.5,565.2,1102.1,1027.1,443.5,517.5,243.1,1004.7,775.5,201.4,146.9,432.1,307.0,357.2,273.1,498.0,488.0,340.5,754.2,835.2,867.1,325.9,40.3,516.6,482.2,206.1,290.4,237.7,690.9,269.6,280.3,102.0,738.5,933.3,978.6,116.9,681.4,631.4,70.5,344.9,506.5,884.9,838.2,1195.2,123.2,27.6,795.7,219.4,465.9,1012.4,170.1,215.0,865.0,930.0,769.6,786.2,1080.0
OA,832.4,128.1,72.4,29.3,500.3,660.0,805.8,961.8,443.2,766.8,1043.1,974.0,917.8,191.5,99.9,167.1,940.2,122.2,135.6,1001.5,1161.0,1050.3,532.6,133.0,439.5,514.2,55.3,898.6,1610.7,562.6,612.6,151.9,235.6,195.8,100.7,42.9,251.1,591.8,362.0,230.0,988.0,900.1,837.1,1063.6,880.3,188.1,101.9,69.8,805.7,300.1,1082.5,89.0,802.5,222.4,226.4,165.3,111.3,642.0,844.6,316.6,897.8,1050.0,702.7,128.0,1068.2,919.4,75.6,684.7,139.5,376.9,835.0,683.5,248.3,856.5,69.6,0.0,92.0,566.5,141.4,743.0,976.8,221.9,989.2,881.8,200.3,213.2,917.2,533.9,1018.3,389.3,585.0,1121.9,1046.9,463.3,537.3,262.9,1024.5,795.3,221.2,166.7,451.9,326.8,377.0,199.5,517.8,507.8,360.3,774.0,855.0,886.9,262.1,60.1,536.4,502.0,132.5,216.8,164.1,710.7,243.3,206.7,32.1,758.3,953.1,998.4,43.3,701.2,651.2,90.3,364.7,526.3,904.7,858.0,1215.0,143.0,47.4,815.5,239.2,485.7,1032.2,96.5,234.8,884.8,949.8,789.4,806.0,1099.8
OB,740.3,126.9,142.1,62.8,408.2,567.9,713.7,869.7,351.1,674.7,951.0,881.9,825.7,99.4,194.8,259.1,848.1,30.1,227.6,909.4,1068.9,958.2,440.5,131.8,347.4,422.1,147.3,806.5,1656.6,470.5,520.5,59.8,143.5,103.7,192.7,49.2,159.0,499.7,269.9,137.9,1033.9,808.0,745.0,971.5,788.2,280.1,171.6,22.1,713.6,208.0,990.4,3.0,710.4,130.3,318.4,73.2,19.2,549.9,752.5,224.5,805.7,957.9,610.6,35.9,976.1,827.3,16.3,592.6,231.5,284.8,742.9,591.4,156.2,764.4,88.2,91.9,0.0,474.4,233.4,650.9,884.7,129.8,897.1,789.7,108.2,121.1,825.1,441.8,926.2,297.2,492.9,1029.8,954.8,371.2,445.2,170.8,932.4,703.2,129.1,102.7,359.8,234.7,284.9,291.5,425.7,415.7,268.2,681.9,762.9,794.8,316.9,31.8,444.3,409.9,224.5,308.8,256.1,618.6,260.6,298.7,120.4,666.2,861.0,906.3,135.3,609.1,559.1,89.1,272.6,434.2,812.6,765.9,1122.9,79.0,44.6,723.4,147.1,393.6,940.1,188.5,142.7,792.7,857.7,697.3,713.9,1007.7
OE,483.8,592.6,633.4,554.1,120.7,314.4,251.7,771.4,360.3,212.7,534.2,783.6,727.4,560.8,696.6,715.1,431.3,467.6,683.6,492.6,671.4,578.1,199.0,587.7,356.6,134.6,638.5,708.2,1534.7,194.9,83.9,421.5,500.5,437.3,568.2,540.5,323.3,25.2,279.1,344.7,912.0,346.0,533.8,873.2,463.8,736.1,662.9,513.4,457.1,363.5,573.6,494.2,248.4,352.0,614.9,534.6,471.9,75.4,500.6,256.9,707.4,541.1,148.6,455.3,877.8,365.3,507.6,118.1,592.1,262.2,338.3,337.9,513.2,302.4,579.5,583.2,491.2,0.0,689.4,375.3,660.0,486.8,798.8,327.7,465.2,360.9,726.8,337.1,827.9,392.0,217.3,632.3,856.5,112.1,229.1,491.1,834.1,449.7,353.2,601.1,228.2,390.2,409.4,747.5,87.6,128.2,245.6,428.4,506.4,332.8,464.0,523.1,346.0,129.2,600.0,764.8,712.1,144.1,445.2,754.7,650.8,204.2,762.7,444.3,626.5,355.6,283.5,580.4,367.3,335.9,714.3,487.2,1024.6,570.3,535.9,329.0,335.4,288.9,685.7,644.5,340.0,330.7,732.4,235.3,251.9,590.9
OK,961.9,276.1,220.4,177.3,616.2,760.8,921.7,1062.6,559.7,882.7,1143.9,1074.8,1018.6,339.5,178.1,91.0,1041.0,270.2,6.3,1102.3,1261.8,1151.1,648.5,281.0,530.3,630.1,167.8,999.4,1686.0,678.5,728.5,299.9,383.6,343.8,158.0,190.9,399.1,707.7,492.4,378.0,1063.3,1016.0,937.9,1186.9,981.1,112.0,249.9,217.8,935.2,448.1,1183.3,237.0,918.4,370.4,301.7,313.3,259.3,757.9,945.4,464.6,998.6,1150.8,818.6,276.0,1169.0,1035.3,223.6,800.6,214.8,524.9,964.5,784.3,396.3,972.4,217.6,147.9,240.0,682.4,0.0,872.5,1077.6,369.9,1090.0,997.7,348.3,361.2,1018.0,649.8,1119.1,537.3,714.5,1222.7,1147.7,579.2,638.1,410.9,1125.3,896.1,369.2,314.7,515.2,474.8,525.0,123.4,633.7,623.7,508.3,874.8,963.4,1002.8,319.4,208.1,637.2,617.9,189.8,140.7,88.0,826.6,300.6,130.6,180.1,874.2,1053.9,1061.1,155.8,802.0,780.7,238.3,512.7,627.1,1005.5,958.8,1338.3,291.0,195.4,945.0,387.2,601.6,1133.0,109.2,382.8,1000.7,1050.6,905.3,921.9,1200.6
OM,134.4,765.6,806.4,727.1,325.6,323.5,218.4,781.6,533.3,259.5,424.0,793.8,737.6,733.8,856.2,888.1,321.1,640.6,856.6,382.4,561.2,467.9,391.5,760.7,529.6,339.5,811.5,718.4,1568.5,305.6,523.6,594.5,673.5,610.3,741.2,713.5,496.3,417.1,452.1,517.7,945.8,507.9,184.4,883.4,348.0,909.1,835.9,686.4,107.7,536.5,463.4,667.2,410.3,525.0,788.5,707.6,644.9,467.3,312.3,429.9,717.6,430.9,314.1,628.3,821.8,527.2,680.6,510.0,765.7,435.2,171.6,347.0,686.2,198.3,752.5,756.2,664.2,391.8,862.4,0.0,549.8,659.8,809.0,217.5,638.2,533.9,737.0,471.6,838.1,564.9,173.7,522.1,800.5,285.1,238.2,664.1,844.3,380.7,526.2,774.1,401.2,563.2,582.4,920.5,343.1,333.1,418.6,237.1,157.0,494.7,637.0,696.1,403.5,334.1,773.0,937.8,885.1,536.0,618.2,927.7,823.8,366.1,706.7,334.1,799.5,363.3,238.8,753.4,540.3,393.4,622.7,325.7,1034.8,743.3,708.9,152.1,508.4,423.4,575.5,817.5,513.0,492.6,622.2,397.2,413.8,480.7
OT,520.9,1046.0,1111.7,987.0,765.3,610.0,423.3,287.2,793.2,464.4,217.8,221.8,203.0,993.7,1106.1,1135.7,238.9,900.5,1104.2,178.1,203.1,92.4,843.6,1041.1,826.6,779.2,1059.1,165.6,1074.1,738.0,728.5,854.4,933.4,870.2,988.8,973.4,756.2,702.3,712.0,777.6,451.4,629.0,472.8,371.0,287.8,1156.7,1141.2,946.3,524.5,796.4,257.2,927.1,561.5,784.9,1024.4,967.5,904.8,752.5,324.6,689.8,230.5,128.8,519.0,888.2,287.4,648.3,940.5,795.2,1001.6,695.1,382.9,538.0,946.1,373.1,1012.4,1039.2,924.1,677.0,1110.0,553.8,0.0,919.7,321.9,347.0,898.1,793.8,249.9,904.0,294.3,824.8,645.6,164.0,266.1,717.5,619.8,924.0,282.5,528.7,786.1,1054.5,833.6,823.1,842.3,1168.1,732.2,772.8,678.5,409.7,498.3,632.9,884.6,956.0,630.1,773.8,1020.6,1185.4,1132.7,821.2,865.8,1175.3,1071.4,532.4,172.3,275.8,1047.1,511.3,710.7,1013.3,800.2,620.0,88.3,311.2,522.4,1069.8,968.8,465.4,768.3,855.8,78.3,1065.1,772.9,613.7,42.3,535.4,552.0,254.4
OV,731.3,220.8,238.6,159.3,393.3,558.9,704.7,860.7,342.1,665.7,942.0,872.9,816.7,166.0,288.4,355.6,839.1,170.0,324.1,900.4,1059.9,949.2,431.5,228.3,338.4,413.1,243.8,797.5,1647.6,461.5,511.5,50.8,83.8,139.7,289.2,145.7,150.0,490.7,260.9,128.9,1024.9,799.0,736.0,962.5,779.2,376.6,266.6,118.6,704.6,199.0,981.4,99.4,701.4,121.3,414.9,139.8,77.1,540.9,743.5,215.5,796.7,948.9,601.6,60.5,967.1,818.3,112.8,583.6,328.0,275.8,733.9,582.4,96.5,755.4,184.7,188.4,96.4,465.4,329.9,641.9,875.7,0.0,888.1,780.7,48.5,112.1,816.1,432.8,917.2,288.2,483.9,1020.8,945.8,362.2,436.5,70.2,923.4,694.2,120.1,199.2,350.8,225.7,275.9,388.0,416.7,406.7,259.2,672.9,753.9,785.8,352.9,128.3,435.3,400.9,321.0,405.3,352.6,609.6,296.6,395.2,216.9,657.2,852.0,897.3,231.8,600.1,550.1,185.6,263.6,425.2,803.6,756.9,1113.9,171.5,141.1,714.4,138.1,384.6,931.1,285.0,133.7,783.7,848.7,688.3,704.9,998.7
PS,843.7,1023.4,1031.5,988.4,740.2,703.8,746.1,106.4,770.6,787.2,540.6,118.6,267.4,971.1,928.2,1086.1,561.7,877.9,1081.6,500.9,525.9,415.2,772.5,1018.5,804.0,754.1,978.9,324.4,893.3,716.7,877.4,831.8,910.8,847.6,966.2,950.8,733.6,831.7,689.4,755.0,270.6,917.8,795.6,96.8,610.6,1134.1,1061.0,923.7,847.3,773.8,580.0,904.5,850.3,762.3,843.6,944.9,882.2,881.9,647.4,667.2,154.6,451.6,841.8,865.6,263.7,937.1,917.9,924.6,820.8,672.5,705.7,727.3,923.5,695.9,1028.7,959.0,901.5,806.4,1087.4,815.5,341.7,897.1,0.0,669.8,875.5,771.2,174.0,773.8,162.9,802.2,657.5,486.8,242.4,696.2,581.1,901.4,169.1,839.1,763.5,1031.9,691.8,800.5,819.7,1145.5,757.7,747.7,655.9,732.5,821.1,921.7,862.0,933.4,607.5,741.9,998.0,1162.8,1089.1,950.6,843.2,1152.7,991.2,821.2,214.2,598.6,966.9,745.0,723.7,1049.4,777.6,597.4,269.6,634.0,347.9,1047.2,946.2,788.2,745.7,725.6,397.1,1042.5,750.3,902.5,314.7,824.2,840.8,577.2
PV,204.1,890.1,930.9,851.6,418.2,458.2,76.2,604.0,657.8,117.3,206.4,538.6,519.8,858.3,953.2,1012.6,103.5,765.1,981.1,164.8,343.6,250.3,496.5,885.2,654.1,432.1,936.0,482.4,1390.9,430.4,381.4,719.0,798.0,734.8,865.7,838.0,620.8,355.2,576.6,642.2,768.2,365.7,254.1,687.8,136.0,1033.6,960.4,810.9,177.4,661.0,245.8,791.7,268.1,649.5,868.6,832.1,769.4,405.4,172.8,554.4,547.3,213.3,171.9,752.8,604.2,385.0,805.1,448.1,845.8,559.7,35.8,386.2,810.7,26.0,877.0,880.7,788.7,329.9,986.9,206.7,332.2,784.3,638.7,0.0,762.7,658.4,566.7,634.6,611.1,689.4,298.5,304.5,582.9,409.6,363.0,788.6,599.3,376.9,650.7,898.6,525.7,687.7,706.9,1045.0,385.1,425.7,543.1,257.9,226.7,352.5,761.5,820.6,528.3,426.7,897.5,1062.3,1009.6,474.1,742.7,1052.2,948.3,223.9,489.1,116.5,924.0,359.5,363.6,877.9,664.8,518.2,405.1,159.4,839.2,867.8,833.4,118.3,632.9,586.4,357.9,942.0,637.5,350.4,404.6,255.0,271.6,263.1
QJ,729.5,221.6,236.8,157.5,397.4,557.1,702.9,858.9,340.3,663.9,940.2,871.1,814.9,141.5,289.5,353.8,837.3,168.2,322.3,898.6,1058.1,947.4,429.7,226.5,336.6,411.3,242.0,795.7,1645.8,459.7,509.7,49.0,35.2,137.9,287.4,143.9,148.2,488.9,259.1,127.1,1023.1,797.2,734.2,960.7,777.4,374.8,266.3,116.8,702.8,197.2,979.6,97.6,699.6,119.5,413.1,138.0,75.3,539.1,741.7,213.7,794.9,947.1,599.8,58.7,965.3,816.5,111.0,581.8,326.2,274.0,732.1,580.6,47.9,753.6,182.9,186.6,94.6,463.6,328.1,640.1,873.9,48.3,886.3,778.9,0.0,110.3,814.3,431.0,915.4,286.4,482.1,1019.0,944.0,360.4,434.4,52.6,921.6,692.4,118.3,197.4,349.0,223.9,274.1,386.2,414.9,404.9,257.4,671.1,752.1,784.0,351.1,126.5,433.5,399.1,319.2,403.5,350.8,607.8,294.8,393.4,215.1,655.4,850.2,895.5,230.0,598.3,548.3,183.8,261.8,423.4,801.8,755.1,1112.1,173.7,139.3,712.6,136.3,382.8,929.3,283.2,131.9,781.9,846.9,686.5,703.1,996.9
QO,619.1,231.6,272.4,193.1,287.0,446.7,592.5,748.5,229.9,553.5,829.8,760.7,704.5,199.8,322.2,389.4,726.9,106.6,357.9,788.2,947.7,837.0,319.3,226.7,226.2,300.9,277.6,685.3,1535.4,349.3,399.3,60.5,139.5,76.3,323.0,179.5,37.8,378.5,148.7,16.7,912.7,686.8,623.8,850.3,667.0,410.4,301.9,152.4,592.4,86.8,869.2,133.2,589.2,9.2,448.7,173.6,110.9,428.7,631.3,103.3,684.5,836.7,489.4,94.3,854.9,706.1,146.6,471.4,361.8,163.6,621.7,470.2,152.2,643.2,218.5,222.2,130.2,353.2,363.7,529.7,763.5,125.8,775.9,668.5,104.2,0.0,703.9,320.6,805.0,176.0,371.7,908.6,833.6,250.0,324.0,130.1,811.2,582.0,7.9,240.1,238.6,113.5,163.7,421.8,304.5,294.5,147.0,560.7,641.7,673.6,289.5,162.1,323.1,288.7,354.8,439.1,386.4,497.4,233.2,429.0,250.7,545.0,739.8,785.1,265.6,487.9,437.9,219.4,151.4,313.0,691.4,644.7,1001.7,209.3,174.9,602.2,25.9,272.4,818.9,318.8,21.5,671.5,736.5,576.1,592.7,886.5
QV,767.9,951.4,1017.1,892.4,668.2,631.8,670.3,166.6,698.6,711.4,464.8,178.8,195.4,899.1,985.5,1041.1,485.9,805.9,1009.6,425.1,450.1,339.4,700.5,946.5,732.0,682.1,964.5,252.4,953.5,644.7,780.5,759.8,838.8,775.6,894.2,878.8,661.6,759.7,617.4,683.0,330.8,842.0,719.8,268.4,534.8,1062.1,1046.6,851.7,806.2,701.8,504.2,832.5,774.5,690.3,903.8,872.9,810.2,809.9,571.6,595.2,22.3,375.8,766.0,793.6,323.9,861.3,845.9,852.6,881.0,600.5,629.9,655.3,851.5,620.1,917.8,944.6,829.5,734.4,1015.4,743.5,265.9,825.1,194.0,594.0,803.5,699.2,0.0,701.8,223.1,730.3,585.5,411.0,302.6,624.2,509.1,829.4,229.3,767.1,691.5,959.9,619.8,728.5,747.7,1073.5,685.7,675.7,583.9,656.7,745.3,845.9,790.0,861.4,535.5,669.9,926.0,1090.8,1038.1,878.6,771.2,1080.7,976.8,745.4,274.4,522.8,952.5,673.0,651.7,918.7,705.6,525.4,193.8,558.2,419.8,975.2,874.2,712.4,673.7,653.6,321.3,970.5,678.3,826.7,238.9,748.4,765.0,501.4
