from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
QL,199.2,101.7,63.9,341.5,193.5,436.0,120.1,106.6,149.0,462.5,269.2,331.7,230.1,359.5,461.6,113.2,324.5,153.0,119.0,240.8,245.8,332.4,37.6,236.2,264.4,426.6,66.9,200.9,160.8,377.1,382.2,98.2,410.7,129.4,458.2,72.3,198.2,289.5,145.6,335.5,41.3,376.1,256.5,526.8,458.0,377.2,420.9,353.0,418.4,491.7,334.0,238.7,266.6,142.7,175.7,53.8,332.9,414.5,99.0,208.4,244.7,292.5,348.0,252.6,375.8,287.1,221.6,192.1,118.9,394.7,46.8,296.2,427.6,266.5,435.7,161.4,417.5,315.9,145.7,100.9,444.6,434.8,259.1,0.0,474.7,346.3,555.7,383.0,405.3,301.2,231.5,369.3,564.8,216.6,128.9,293.6,88.7,177.4,412.3,321.2,400.3,168.7,374.8,494.6,259.6,407.7,363.9,247.4,16.6,354.4,450.1,336.0,436.8,113.7,113.1,133.7,342.1,332.0,391.3,416.5,344.3,331.2,439.7,87.7,155.7,142.2,297.6,327.8,259.5,424.5,244.9,183.4,216.0,3070.6,200.8,104.5,571.7,277.0,172.0,109.5,460.4,264.1,180.5,262.8,443.0,505.5,233.1
QR,513.3,530.4,552.0,330.6,633.7,48.6,595.7,560.9,582.1,895.6,641.3,369.3,529.0,196.9,894.7,569.7,723.9,586.1,581.4,462.2,380.9,702.2,519.1,473.6,698.5,561.7,548.0,634.0,388.0,172.0,815.3,573.8,843.8,375.8,891.3,543.6,685.2,510.9,590.2,734.9,546.3,174.7,477.9,52.0,891.1,810.3,121.2,190.4,851.5,80.9,718.7,497.6,648.2,578.0,534.6,450.1,732.3,549.6,405.2,580.5,731.7,693.2,781.1,511.5,206.9,686.5,540.5,625.2,605.9,225.8,553.4,729.3,860.7,638.6,169.4,594.5,850.6,537.3,578.8,580.4,154.7,867.9,631.2,506.5,0.0,235.1,386.8,816.1,838.4,436.3,603.6,802.4,90.0,703.6,425.4,726.7,415.3,610.5,243.4,183.7,833.4,601.8,366.7,325.7,481.0,108.0,404.5,548.4,523.2,392.0,883.2,735.4,869.9,546.8,523.6,566.8,379.7,765.1,526.4,849.6,479.4,703.3,574.8,592.7,407.8,533.1,519.1,760.9,658.9,261.9,466.3,616.5,706.1,3502.4,595.3,523.7,402.8,498.4,605.1,543.6,291.5,530.1,326.1,484.2,876.1,30.4,476.7
QS,369.5,386.6,408.2,186.8,489.9,161.0,451.9,417.1,438.3,751.8,497.5,225.5,385.2,84.5,750.9,425.9,580.1,442.3,437.6,318.4,237.1,558.4,375.3,329.8,554.7,417.9,404.2,490.2,244.2,102.1,671.5,430.0,700.0,232.0,747.5,399.8,541.4,367.1,446.4,591.1,402.5,101.1,334.1,251.8,747.3,666.5,145.9,78.0,707.7,216.7,574.9,353.8,504.4,434.2,390.8,306.3,588.5,405.8,261.4,436.7,587.9,549.4,637.3,367.7,100.8,542.7,396.7,481.4,462.1,119.7,409.6,585.5,716.9,494.8,160.7,450.7,706.8,393.5,435.0,436.6,169.6,724.1,487.4,362.7,199.7,0.0,280.7,672.3,694.6,292.5,459.8,658.6,289.8,559.8,281.6,582.9,271.5,466.7,137.3,46.2,689.6,458.0,222.9,219.6,337.2,132.7,260.7,404.6,379.4,248.2,739.4,591.6,726.1,403.0,379.8,423.0,235.9,621.3,382.6,705.8,335.6,559.5,431.0,448.9,264.0,389.3,375.3,617.1,515.1,149.5,322.5,472.7,562.3,3359.9,451.5,379.9,296.7,354.6,461.3,399.8,185.4,386.3,182.3,340.4,732.3,230.5,332.9
QT,552.5,569.6,591.2,369.8,672.9,323.0,634.9,600.1,621.3,934.8,680.5,408.5,568.2,184.6,933.9,608.9,763.1,625.3,620.6,501.4,420.1,741.4,558.3,512.8,737.7,600.9,587.2,673.2,427.2,273.7,854.5,613.0,883.0,415.0,930.5,582.8,724.4,550.1,629.4,774.1,585.5,209.1,517.1,413.8,930.3,849.5,284.5,191.1,890.7,378.7,757.9,536.8,687.4,617.2,573.8,489.3,771.5,588.8,444.4,619.7,770.9,732.4,820.3,550.7,168.0,725.7,579.7,664.4,645.1,148.8,592.6,768.5,899.9,677.8,268.7,633.7,889.8,576.5,618.0,619.6,277.6,907.1,670.4,545.7,361.7,274.3,0.0,855.3,877.6,475.5,642.8,841.6,451.8,742.8,464.6,765.9,454.5,649.7,150.0,222.9,872.6,641.0,405.9,72.7,520.2,263.6,443.7,587.6,562.4,431.2,922.4,774.6,909.1,586.0,562.8,606.0,418.9,804.3,565.6,888.8,518.6,742.5,614.0,631.9,447.0,572.3,558.3,800.1,698.1,278.5,505.5,655.7,745.3,3409.0,634.5,562.9,188.2,537.6,644.3,582.8,134.7,569.3,365.3,523.4,915.3,392.5,515.9
QU,323.7,370.5,374.1,665.2,501.3,759.7,419.5,383.0,337.7,309.4,368.9,523.7,354.6,683.2,308.5,391.8,347.4,374.4,418.9,564.5,569.5,355.3,341.2,360.7,376.3,701.8,370.1,391.9,484.5,700.8,0.8,425.3,257.6,453.1,167.1,365.7,507.3,613.2,451.8,358.4,368.4,699.8,580.2,850.5,166.9,234.3,744.6,676.7,243.1,815.4,356.9,363.2,291.1,418.1,300.2,377.5,355.8,689.7,422.7,308.1,553.8,420.8,205.1,377.1,699.5,277.6,346.1,370.7,428.0,718.4,400.0,120.9,252.3,366.2,759.4,264.8,264.4,639.6,273.0,402.5,768.3,143.7,358.8,376.1,798.4,670.0,879.4,0.0,185.0,624.9,331.2,149.0,888.5,525.7,452.6,90.8,412.4,274.5,736.0,644.9,180.0,246.1,698.5,818.3,583.3,731.4,488.4,362.9,392.8,546.4,297.0,228.1,145.7,330.5,363.7,312.2,534.1,111.7,715.0,198.7,668.0,427.7,714.9,414.8,479.4,373.2,422.1,184.9,300.2,748.2,568.6,260.8,528.2,2687.5,280.9,428.2,895.4,600.7,275.4,383.7,784.1,376.6,504.2,586.5,289.9,829.2,357.6
RB,368.3,415.1,418.7,709.8,545.9,804.3,464.1,427.6,382.3,305.3,413.5,568.3,399.2,727.8,304.4,436.4,392.0,419.0,463.5,609.1,614.1,399.9,385.8,405.3,420.9,794.9,414.7,436.5,529.1,745.4,186.5,469.9,253.5,497.7,262.5,410.3,551.9,657.8,496.4,403.0,413.0,744.4,624.8,895.1,262.3,232.9,789.2,721.3,170.4,860.0,401.5,407.8,335.7,462.7,344.8,422.1,400.4,782.8,467.3,352.7,598.4,465.4,252.5,421.7,744.1,322.2,390.7,415.3,472.6,763.0,444.6,165.5,93.7,410.8,804.0,309.4,260.3,684.2,317.6,447.1,812.9,239.1,403.4,420.7,843.0,714.6,924.0,187.3,0.0,669.5,375.8,105.8,933.1,570.3,497.2,135.4,457.0,319.1,780.6,689.5,136.8,290.7,743.1,862.9,627.9,776.0,533.0,407.5,437.4,591.0,292.9,272.7,241.1,375.1,408.3,356.8,578.7,84.6,759.6,131.3,712.6,472.3,808.0,459.4,524.0,417.8,466.7,229.5,344.8,792.8,613.2,305.4,569.7,2874.9,325.5,472.8,940.0,645.3,320.0,428.3,828.7,421.2,548.8,631.1,285.8,873.8,402.2
RC,377.4,317.0,338.6,243.2,420.3,337.7,382.3,347.5,368.7,682.2,505.4,233.4,393.1,261.2,681.3,356.3,544.2,372.7,439.8,250.1,88.5,552.1,305.7,337.7,485.1,240.4,334.6,420.6,174.6,278.8,601.9,360.4,630.4,162.4,677.9,330.2,453.9,297.5,376.8,555.2,332.9,277.8,264.5,428.5,677.7,596.9,322.6,254.7,638.1,393.4,553.7,361.7,486.3,364.6,395.4,236.7,552.6,228.3,191.8,444.6,465.0,512.2,567.7,375.6,277.5,506.8,404.6,411.8,387.7,296.4,340.0,515.9,647.3,502.7,337.4,381.1,637.2,320.8,365.4,367.0,346.3,654.5,495.3,293.1,376.4,248.0,457.4,602.7,625.0,0.0,467.7,589.0,466.5,458.4,212.0,513.3,201.9,397.1,314.0,222.9,620.0,388.4,276.5,396.3,267.6,309.4,268.6,412.5,309.8,256.1,669.8,555.7,656.5,333.4,310.2,353.4,243.8,551.7,205.1,636.2,158.1,567.4,253.5,379.3,194.4,319.7,383.2,547.5,479.2,326.2,252.9,403.1,457.8,3290.3,420.5,310.3,473.4,285.0,391.7,330.2,362.1,394.2,112.7,270.8,662.7,407.2,340.8
RD,100.9,218.9,222.5,444.5,349.7,539.0,267.9,231.4,108.7,389.9,37.6,300.9,131.8,462.5,389.0,240.2,129.1,162.1,267.3,412.9,426.3,98.5,189.6,137.9,249.2,607.1,218.5,197.6,433.4,480.1,313.3,273.7,338.1,301.5,389.3,214.1,355.7,461.6,300.2,156.5,216.8,479.1,428.6,629.8,389.1,304.6,523.9,456.0,349.5,594.7,115.0,140.4,133.0,266.5,77.4,225.9,137.5,595.0,271.1,24.6,402.2,89.5,275.4,154.3,478.8,156.1,123.3,176.4,276.4,497.7,248.4,227.3,358.7,34.9,538.7,130.5,344.9,488.0,126.9,250.9,547.6,365.9,27.5,224.5,577.7,449.3,658.7,314.1,336.4,481.7,0.0,300.4,667.8,374.1,301.0,224.7,260.8,113.8,515.3,424.2,331.4,144.4,477.8,597.6,431.7,510.7,265.6,140.1,241.2,323.6,377.5,205.0,367.9,101.5,212.1,83.2,311.3,263.1,571.8,347.6,524.8,99.6,620.2,263.2,327.8,221.6,199.3,258.9,143.7,527.5,417.0,127.9,376.6,3001.7,80.1,276.6,674.7,449.1,119.4,232.1,563.4,153.8,371.5,434.9,370.4,608.5,134.8
RN,332.3,379.1,382.7,673.8,509.9,768.3,428.1,391.6,346.3,245.4,377.5,532.3,363.2,691.8,244.5,400.4,360.4,383.0,427.5,573.1,578.1,368.3,349.8,369.3,384.9,758.9,378.7,400.5,493.1,709.4,150.5,433.9,193.6,461.7,226.5,374.3,515.9,621.8,460.4,371.4,377.0,708.4,588.8,859.1,226.3,173.0,753.2,685.3,148.8,824.0,369.9,371.8,299.7,426.7,308.8,386.1,368.8,746.8,431.3,316.7,562.4,429.4,192.6,385.7,708.1,290.6,354.7,379.3,436.6,727.0,408.6,132.4,107.2,411.0,768.0,273.4,200.4,648.2,281.6,411.1,776.9,203.1,367.4,384.7,807.0,678.6,888.0,151.3,85.8,633.5,339.8,0.0,897.1,534.3,461.2,99.4,421.0,283.1,744.6,653.5,30.9,254.7,707.1,826.9,591.9,740.0,497.0,371.5,401.4,555.0,233.0,241.1,205.1,339.1,372.3,320.8,542.7,48.6,723.6,49.6,676.6,440.7,772.0,423.4,488.0,381.8,430.7,213.4,308.8,756.8,577.2,269.4,536.8,2838.9,289.5,436.8,904.0,609.3,284.0,392.3,792.7,385.2,512.8,595.1,225.9,837.8,366.2
RY,591.1,608.2,629.8,408.4,711.5,126.4,673.5,638.7,659.9,973.4,719.1,447.1,606.8,274.7,972.5,647.5,801.7,663.9,659.2,540.0,458.7,780.0,596.9,551.4,776.3,639.5,625.8,711.8,465.8,249.8,893.1,651.6,921.6,453.6,969.1,621.4,763.0,588.7,668.0,812.7,624.1,252.5,555.7,63.5,968.9,888.1,199.0,268.2,929.3,158.7,796.5,575.4,726.0,655.8,612.4,527.9,810.1,627.4,483.0,658.3,809.5,771.0,858.9,589.3,284.7,764.3,618.3,703.0,683.7,303.6,631.2,807.1,938.5,716.4,247.2,672.3,928.4,615.1,656.6,658.2,232.5,945.7,709.0,584.3,77.7,312.9,464.6,893.9,916.2,514.1,681.4,880.2,0.0,781.4,503.2,804.5,493.1,688.3,321.2,261.5,911.2,679.6,444.5,403.5,558.8,185.8,482.3,626.2,601.0,469.8,961.0,813.2,947.7,624.6,601.4,644.6,457.5,842.9,604.2,927.4,557.2,781.1,652.6,670.5,485.6,610.9,596.9,838.7,736.7,339.7,544.1,694.3,780.8,3580.2,673.1,601.5,480.6,576.2,682.9,621.4,369.3,607.9,403.9,562.0,953.9,108.2,554.5
SD,353.2,269.3,161.1,544.0,242.8,638.4,235.6,199.1,303.0,616.5,423.2,553.2,384.1,562.0,615.6,207.9,478.5,307.0,160.4,443.3,438.9,486.4,191.6,390.2,437.4,348.4,164.1,354.9,363.3,579.6,536.2,248.6,564.7,331.9,612.2,169.5,174.5,492.0,267.9,489.5,213.3,578.6,459.0,729.3,612.0,531.2,623.4,555.5,572.4,694.2,488.0,392.7,420.6,280.5,329.7,256.3,486.9,336.3,301.5,362.4,65.9,446.5,502.0,406.6,578.3,440.2,375.6,346.1,108.3,597.2,175.6,450.2,581.6,420.5,638.2,315.4,571.5,515.3,299.7,218.6,647.1,588.8,413.1,227.1,677.2,548.8,758.2,537.0,559.3,503.7,385.5,523.3,767.3,0.0,331.4,447.6,291.2,331.4,614.8,523.7,554.3,322.7,577.3,697.1,462.1,610.2,517.9,401.4,215.4,572.4,604.1,490.0,590.8,267.7,262.5,287.7,563.6,486.0,468.1,570.5,311.3,485.2,361.5,237.8,358.2,284.1,451.6,481.8,413.5,627.0,447.4,337.4,19.7,3224.6,354.8,280.0,774.2,486.0,326.0,282.5,662.9,418.1,383.0,465.3,597.0,708.0,387.1
SI,275.5,173.6,195.2,261.2,276.9,355.7,238.9,204.1,225.3,538.8,345.5,251.4,306.4,279.2,537.9,212.9,400.8,229.3,224.6,160.5,165.5,408.7,162.3,312.5,341.7,346.3,191.2,277.2,80.5,296.8,458.5,217.0,487.0,49.1,534.5,186.8,328.4,209.2,233.4,411.8,189.5,295.8,176.2,446.5,534.3,453.5,340.6,272.7,494.7,411.4,410.3,315.0,342.9,221.2,252.0,93.3,409.2,334.2,48.4,284.7,374.9,368.8,424.3,328.9,295.5,363.4,297.9,268.4,249.1,314.4,196.6,372.5,503.9,342.8,355.4,237.7,493.8,235.6,222.0,223.6,364.3,511.1,335.4,149.7,394.4,266.0,475.4,459.3,481.6,220.9,307.8,445.6,484.5,346.8,0.0,369.9,58.5,253.7,332.0,240.9,476.6,245.0,294.5,414.3,179.3,327.4,286.6,323.7,166.4,274.1,526.4,412.3,513.1,190.0,166.8,210.0,261.8,408.3,311.0,492.8,264.0,407.5,359.4,235.9,75.4,176.3,373.9,404.1,335.8,344.2,164.6,259.7,346.2,3146.9,277.1,166.9,491.4,196.7,248.3,186.8,380.1,340.4,100.2,182.5,519.3,425.2,309.4
ST,232.8,279.6,283.2,574.3,410.4,668.8,328.6,292.1,246.8,218.5,278.0,432.8,263.7,592.3,217.6,300.9,256.5,283.5,328.0,473.6,478.6,264.4,250.3,269.8,285.4,659.4,279.2,301.0,393.6,609.9,88.5,334.4,166.7,362.2,164.5,274.8,416.4,522.3,360.9,267.5,277.5,608.9,489.3,759.6,164.3,143.4,653.7,585.8,152.2,724.5,266.0,272.3,200.2,327.2,209.3,286.6,264.9,647.3,331.8,217.2,462.9,329.9,114.2,286.2,608.6,186.7,255.2,279.8,337.1,627.5,309.1,30.0,161.4,275.3,668.5,173.9,173.5,548.7,182.1,311.6,677.4,141.1,267.9,285.2,707.5,579.1,788.5,89.3,111.6,534.0,240.3,75.6,797.6,434.8,361.7,0.0,321.5,183.6,645.1,554.0,106.6,155.2,607.6,727.4,492.4,640.5,397.5,272.0,301.9,455.5,206.1,137.2,143.1,239.6,272.8,221.3,443.2,38.3,624.1,125.3,577.1,336.8,672.5,323.9,388.5,282.3,331.2,94.0,209.3,657.3,477.7,169.9,434.2,2776.9,190.0,337.3,804.5,509.8,184.5,292.8,693.2,285.7,413.3,495.6,199.0,738.3,266.7
SU,216.9,115.0,136.6,252.7,218.3,347.2,180.3,145.5,166.7,480.2,286.9,242.9,247.8,270.7,479.3,154.3,342.2,170.7,166.0,152.0,157.0,350.1,103.7,253.9,283.1,337.8,132.6,218.6,72.0,288.3,399.9,158.4,428.4,40.6,475.9,128.2,269.8,200.7,174.8,353.2,130.9,287.3,167.7,438.0,475.7,394.9,332.1,264.2,436.1,402.9,351.7,256.4,284.3,162.6,193.4,34.7,350.6,325.7,10.2,226.1,316.3,310.2,365.7,270.3,287.0,304.8,239.3,209.8,190.5,305.9,138.0,313.9,445.3,284.2,346.9,179.1,435.2,227.1,163.4,165.0,355.8,452.5,276.8,91.1,385.9,257.5,466.9,400.7,423.0,212.4,249.2,387.0,476.0,288.2,40.1,311.3,0.0,195.1,323.5,232.4,418.0,186.4,286.0,405.8,170.8,318.9,278.1,265.1,107.8,265.6,467.8,353.7,454.5,131.4,108.2,151.4,253.3,349.7,302.5,434.2,255.5,348.9,350.9,177.3,66.9,117.7,315.3,345.5,277.2,335.7,156.1,201.1,290.7,3088.3,218.5,108.3,482.9,188.2,189.7,128.2,371.6,281.8,91.7,174.0,460.7,416.7,250.8
SV,99.3,173.4,177.0,442.9,304.2,537.4,222.4,185.9,125.1,343.4,144.5,299.3,130.2,460.9,342.5,194.7,147.0,178.5,221.8,367.4,372.4,154.9,144.1,136.3,179.2,553.2,173.0,196.0,287.4,478.5,268.5,228.2,291.6,256.0,344.5,168.6,310.2,416.1,254.7,158.0,171.3,477.5,383.1,628.2,344.3,258.1,522.3,454.4,304.7,593.1,156.5,138.8,89.3,221.0,75.8,180.4,155.4,541.1,225.6,83.7,356.7,196.4,228.9,152.7,477.2,109.6,121.7,174.8,230.9,496.1,202.9,182.5,313.9,141.8,537.1,16.7,298.4,442.5,75.9,205.4,546.0,321.1,134.4,179.0,576.1,447.7,657.1,269.3,291.6,427.8,106.8,255.6,666.2,328.6,255.5,179.9,215.3,0.0,513.7,422.6,286.6,55.0,476.2,596.0,386.2,509.1,264.0,138.5,195.7,322.0,331.0,158.5,323.1,117.9,166.6,99.6,309.7,218.3,517.9,302.8,470.9,206.5,566.3,217.7,282.3,176.1,197.7,214.1,82.0,525.9,371.5,69.7,328.0,2956.9,56.5,231.1,673.1,403.6,5.6,186.6,561.8,152.2,307.1,389.4,323.9,606.9,133.2
SW,421.9,439.0,460.6,239.2,542.3,192.4,504.3,469.5,490.7,804.2,549.9,277.9,437.6,54.0,803.3,478.3,632.5,494.7,490.0,370.8,289.5,610.8,427.7,382.2,607.1,470.3,456.6,542.6,296.6,143.1,723.9,482.4,752.4,284.4,799.9,452.2,593.8,419.5,498.8,643.5,454.9,78.5,386.5,283.2,799.7,718.9,153.9,60.5,760.1,248.1,627.3,406.2,556.8,486.6,443.2,358.7,640.9,458.2,313.8,489.1,640.3,601.8,689.7,420.1,37.4,595.1,449.1,533.8,514.5,18.2,462.0,637.9,769.3,547.2,138.1,503.1,759.2,445.9,487.4,489.0,147.0,776.5,539.8,415.1,231.1,143.7,182.8,724.7,747.0,344.9,512.2,711.0,321.2,612.2,334.0,635.3,323.9,519.1,0.0,92.3,742.0,510.4,275.3,121.7,389.6,133.0,313.1,457.0,431.8,300.6,791.8,644.0,778.5,455.4,432.2,475.4,288.3,673.7,435.0,758.2,388.0,611.9,483.4,501.3,316.4,441.7,427.7,669.5,567.5,147.9,374.9,525.1,611.6,3258.9,503.9,432.3,198.8,407.0,513.7,452.2,87.5,438.7,234.7,392.8,784.7,261.9,385.3
SX,329.5,346.6,368.2,146.8,449.9,114.7,411.9,377.1,398.3,711.8,457.5,185.5,345.2,38.2,710.9,385.9,540.1,402.3,397.6,278.4,197.1,518.4,335.3,289.8,514.7,377.9,364.2,450.2,204.2,55.8,631.5,390.0,660.0,192.0,707.5,359.8,501.4,327.1,406.4,551.1,362.5,54.8,294.1,205.5,707.3,626.5,99.6,31.7,667.7,170.4,534.9,313.8,464.4,394.2,350.8,266.3,548.5,365.8,221.4,396.7,547.9,509.4,597.3,327.7,54.5,502.7,356.7,441.4,422.1,73.4,369.6,545.5,676.9,454.8,114.4,410.7,666.8,353.5,395.0,396.6,123.3,684.1,447.4,322.7,153.4,51.3,234.4,632.3,654.6,252.5,419.8,618.6,243.5,519.8,241.6,542.9,231.5,426.7,91.0,0.0,649.6,418.0,182.9,173.3,297.2,86.4,220.7,364.6,339.4,208.2,699.4,551.6,686.1,363.0,339.8,383.0,195.9,581.3,342.6,665.8,295.6,519.5,391.0,408.9,224.0,349.3,335.3,577.1,475.1,103.2,282.5,432.7,522.3,3319.9,411.5,339.9,250.4,314.6,421.3,359.8,139.1,346.3,142.3,300.4,692.3,184.2,292.9
SZ,347.8,394.6,398.2,689.3,525.4,783.8,443.6,407.1,361.8,214.4,393.0,547.8,378.7,707.3,213.5,415.9,329.4,398.5,443.0,588.6,593.6,337.3,365.3,384.8,400.4,774.4,394.2,416.0,508.6,724.9,191.5,449.4,162.6,477.2,267.5,389.8,531.4,637.3,475.9,340.4,392.5,723.9,604.3,874.6,267.3,142.0,768.7,700.8,128.7,839.5,338.9,387.3,320.2,442.2,324.3,401.6,337.8,762.3,446.8,332.2,577.9,444.9,161.6,401.2,723.6,259.6,370.2,394.8,452.1,742.5,424.1,101.4,87.1,380.0,783.5,288.9,169.4,663.7,297.1,426.6,792.4,244.1,382.9,400.2,822.5,694.1,903.5,192.3,126.8,649.0,355.3,40.9,912.6,549.8,476.7,122.4,436.5,298.6,760.1,669.0,0.0,270.2,722.6,842.4,607.4,755.5,512.5,387.0,416.9,570.5,202.0,210.1,246.1,354.6,387.8,336.3,558.2,89.6,739.1,62.7,692.1,409.7,787.5,438.9,503.5,397.3,446.2,182.4,323.0,772.3,592.7,284.9,552.3,2879.9,305.0,452.3,919.5,624.8,299.5,407.8,808.2,400.7,528.3,610.6,194.9,853.3,381.7
TA,130.4,164.9,168.5,474.0,295.7,568.5,213.9,177.4,156.2,314.3,175.6,330.4,161.3,492.0,313.4,186.2,190.0,168.8,213.3,358.9,363.9,197.9,135.6,167.4,170.7,544.7,164.5,186.3,278.9,509.6,234.0,219.7,262.5,247.5,310.0,160.1,301.7,407.6,246.2,201.0,162.8,508.6,374.6,659.3,309.8,229.0,553.4,485.5,270.2,624.2,199.5,169.9,97.8,212.5,106.9,171.9,198.4,532.6,217.1,114.8,348.2,227.5,199.8,183.8,508.3,158.7,152.8,165.1,222.4,527.2,194.4,148.0,279.4,172.9,568.2,59.2,269.3,434.0,67.4,196.9,577.1,286.6,165.5,170.5,607.2,478.8,688.2,234.8,257.1,419.3,137.9,221.1,697.3,320.1,247.0,145.4,206.8,81.2,544.8,453.7,252.1,0.0,507.3,627.1,377.7,540.2,295.1,169.6,187.2,353.1,301.9,207.6,288.6,149.0,158.1,130.7,340.8,183.8,509.4,268.3,462.4,237.6,557.8,209.2,273.8,167.6,228.8,179.6,112.9,557.0,363.0,14.6,322.6,2922.4,87.6,222.6,704.2,395.1,86.8,178.1,592.9,183.3,298.6,380.9,294.8,638.0,164.3
TB,368.1,385.2,406.8,208.2,488.5,302.7,450.5,415.7,436.9,750.4,496.1,224.1,383.8,226.2,749.5,424.5,578.7,440.9,436.2,317.0,235.7,557.0,373.9,328.4,553.3,416.5,402.8,488.8,242.8,243.8,670.1,428.6,698.6,230.6,746.1,398.4,540.0,365.7,445.0,589.7,401.1,242.8,332.7,393.5,745.9,665.1,287.6,219.7,706.3,358.4,573.5,352.4,503.0,432.8,389.4,304.9,587.1,404.4,260.0,435.3,586.5,548.0,635.9,366.3,242.5,541.3,395.3,480.0,460.7,261.4,408.2,584.1,715.5,493.4,302.4,449.3,705.4,392.1,433.6,435.2,311.3,722.7,486.0,361.3,341.4,213.0,422.4,670.9,693.2,291.1,458.4,657.2,431.5,558.4,280.2,581.5,270.1,465.3,279.0,187.9,688.2,456.6,0.0,361.3,335.8,274.4,259.3,403.2,378.0,246.8,738.0,590.2,724.7,401.6,378.4,421.6,234.5,619.9,381.2,704.4,334.2,558.1,429.6,447.5,262.6,387.9,373.9,615.7,513.7,291.2,321.1,471.3,560.9,3358.5,450.1,378.5,438.4,353.2,459.9,398.4,327.1,384.9,180.9,339.0,730.9,372.2,331.5
TL,535.8,552.9,574.5,353.1,656.2,306.3,618.2,583.4,604.6,918.1,663.8,391.8,551.5,167.9,917.2,592.2,746.4,608.6,603.9,484.7,403.4,724.7,541.6,496.1,721.0,584.2,570.5,656.5,410.5,257.0,837.8,596.3,866.3,398.3,913.8,566.1,707.7,533.4,612.7,757.4,568.8,192.4,500.4,397.1,913.6,832.8,267.8,174.4,874.0,362.0,741.2,520.1,670.7,600.5,557.1,472.6,754.8,572.1,427.7,603.0,754.2,715.7,803.6,534.0,151.3,709.0,563.0,647.7,628.4,132.1,575.9,751.8,883.2,661.1,252.0,617.0,873.1,559.8,601.3,602.9,260.9,890.4,653.7,529.0,345.0,257.6,97.1,838.6,860.9,458.8,626.1,824.9,435.1,726.1,447.9,749.2,437.8,633.0,133.3,206.2,855.9,624.3,389.2,0.0,503.5,246.9,427.0,570.9,545.7,414.5,905.7,757.9,892.4,569.3,546.1,589.3,402.2,787.6,548.9,872.1,501.9,725.8,597.3,615.2,430.3,555.6,541.6,783.4,681.4,261.8,488.8,639.0,728.6,3392.3,617.8,546.2,171.5,520.9,627.6,566.1,118.0,552.6,348.6,506.7,898.6,375.8,499.2
TR,415.2,313.3,334.9,325.8,416.6,420.3,378.6,343.8,365.0,678.5,485.2,316.0,446.1,343.8,677.6,352.6,540.5,369.0,364.3,18.7,230.1,548.4,302.0,420.3,481.4,410.9,330.9,416.9,170.9,361.4,598.2,356.7,626.7,158.7,674.2,326.5,468.1,29.8,373.1,551.5,329.2,360.4,30.7,511.1,674.0,593.2,405.2,337.3,634.4,476.0,550.0,444.3,482.6,360.9,391.7,233.0,548.9,398.8,188.1,424.4,514.6,508.5,564.0,458.2,360.1,503.1,437.6,408.1,388.8,379.0,336.3,512.2,643.6,482.5,420.0,377.4,633.5,56.2,361.7,363.3,428.9,650.8,475.1,289.4,459.0,330.6,540.0,599.0,621.3,285.5,447.5,585.3,549.1,486.5,208.3,509.6,198.2,393.4,396.6,305.5,616.3,384.7,359.1,478.9,0.0,392.0,351.2,463.4,306.1,338.7,666.1,552.0,652.8,329.7,306.5,349.7,326.4,548.0,375.6,632.5,328.6,547.2,424.0,375.6,190.7,316.0,465.8,543.8,475.5,408.8,60.9,399.4,489.0,3286.6,416.8,306.6,556.0,69.9,388.0,326.5,444.7,480.1,164.8,78.8,659.0,489.8,423.4
